from_node,to_node,edge_id,edge_tt
134,135,-1073791857#2,6.359999999999999
136,137,-107440946#0,6.72
138,139,-107440946#3,13.040000000000001
140,141,-107440946#4,16.0
142,143,-1074505532#5,17.059459459459458
144,145,-1075515371,9.77142857142857
146,147,-1075817469#2,2.76
150,151,-1075827538,13.835294117647058
152,153,-1075829175,16.47157894736842
154,155,-1075829183#2,7.105084745762711
158,159,-1076894533,7.267605633802816
160,161,-1077048394#1,18.96
162,163,-1077048396#1,19.679999999999996
164,165,-1078576469,11.04
166,167,-1078663441,13.12
168,169,-1078663652,39.97058823529412
170,171,-1078663668,3.574825174825175
172,173,-107990164,7.008
174,175,-1079997538#2,18.635294117647057
176,177,-1082387578#12,27.84
178,179,-1082387578#21,48.32
180,181,-1082387578#4,13.031999999999998
182,183,-1082387578#5,7.326315789473684
184,185,-1082387578#6,12.96
186,187,-1082387601#0,39.72
188,189,-1082389421,4.8
190,191,-1082389492,8.88
192,193,-1082683182#0,38.72
194,195,-1082683182#1,1.2
198,199,-1082683187#1,20.080000000000002
200,201,-108481093#12,30.065256797583082
204,205,-1086509243#0,28.514285714285716
206,207,-1086509243#3,6.257142857142857
208,209,-108918727#1,23.87755102040816
210,211,-1089917568,2.88
212,213,-1089917569#1,63.599999999999994
214,215,-1091914555#1,15.12
216,217,-1091914557#1,16.08
224,225,-1091960707#7,23.946666666666665
226,227,-1091960708#5,12.454054054054055
228,229,-1091961841#1,8.070967741935483
230,231,-1093316379#1,44.4
232,233,-1093620238,53.52
234,235,-1093620277,7.919999999999999
236,237,-1093795367#2,8.88
238,239,-109860640#1,35.749640287769786
240,241,-109860646,10.212735849056603
242,243,-1098613985#1,5.776744186046511
244,245,-1098614014#3,16.403007518796993
246,247,-1098926674#2,38.64
248,249,-1099418498#1,40.440000000000005
250,251,-1099418562,87.84
252,253,-1101621068,5.159999999999999
254,255,-1101800565,24.479999999999997
256,257,-1101800583#0,12.666666666666666
258,259,-1101800620,12.933333333333334
260,261,-1101800625,7.133333333333334
262,263,-1101800627,16.2
266,267,-1103306569#0,1.44
270,271,-1103306570#1,5.159999999999999
272,273,-1103375976#0,9.11111111111111
274,275,-1103375976#2,17.018181818181816
276,277,-1103375976#3,11.924999999999999
278,279,-1103375976#5,14.16
280,281,-1103644159#2,3.9599999999999995
282,283,-1103644287,4.314285714285714
286,287,-1103644649#1,10.2
288,289,-1103644654,8.88
290,291,-1105486997,3.8461538461538463
292,293,-1107297578,1.7454545454545454
294,295,-1107420806#2,25.8289156626506
296,297,-1110497124#2,14.142
300,301,-1112105427#0,21.24
302,303,-1112105427#1,12.6
304,305,-111628106#2,4.581818181818182
306,307,-111636189#16,60.486956521739124
308,309,-111636206#5,16.08
310,311,-1116756785,64.8
312,313,-1116758652#0,2.8000000000000003
314,315,-1116981912#2,9.6
316,317,-1116981912#3,18.579310344827586
318,319,-1116981963#3,12.12
320,321,-1116982074#3,20.76
322,323,-1116982084#10,11.76
326,327,-1116982084#9,13.68
328,329,-1118986376#1,18.04
330,331,-1119854904#2,18.61967213114754
332,333,-1119854960,8.145454545454545
334,335,-112297307#1,20.11764705882353
336,337,-112297307#4,10.97142857142857
338,339,-112297307#5,11.4
340,341,-112297307#6,25.71428571428571
342,343,-112297309#12,19.425
344,345,-112297309#16,12.705882352941176
346,347,-112297309#17,6.0
348,349,-112297309#3,13.85
350,351,-112297309#6,13.2
352,353,-112602870#1,128.16
356,357,-112602876#1,25.2
360,361,-113054552#6,18.62479338842975
362,363,-113078530#3,17.454545454545453
364,365,-113078530#8,13.26206896551724
366,367,-113078532#1,6.72
368,369,-1131704044#10,37.56
370,371,-1132693873,24.779999999999998
374,375,-1133070114#1,15.0
376,377,-1133377391,12.6
378,379,-113470996#1,7.808
380,381,-113470997,3.84
382,383,-1136828359#3,21.257142857142856
384,385,-1141500748#0,28.13333333333333
388,389,-1143691192#0,7.76
390,391,-1143691192#1,6.461538461538462
392,393,-1143691192#2,7.107692307692308
394,395,-1143691192#3,7.028571428571428
396,397,-1143691196#0,12.96
398,399,-1143691585,25.333333333333332
400,401,-1143691615#1,8.64
402,403,-1143691639#0,11.479999999999999
408,409,-1144624279,24.319999999999997
414,415,-1146783332#1,11.639999999999999
416,417,-1146783332#2,14.04
418,419,-1147633970#0,8.26046511627907
420,421,-1147633970#1,0.49887640449438203
422,423,-1148164786#1,18.96
424,425,-1149710650#1,111.96
426,427,-1149710667#0,36.93333333333333
428,429,-1149710710#1,8.64
430,431,-1149710710#3,23.52
432,433,-1150110368#3,58.32
434,435,-1150110945#1,9.737142857142857
436,437,-1150111109,27.96
438,439,-1150976671#3,29.52
442,443,-1151181347,7.68
444,445,-1151182472#1,2.88
446,447,-1151183128#1,45.936
448,449,-1151184999#1,8.4
450,451,-1151285235,8.727272727272727
452,453,-1151285243#0,14.95
454,455,-1151285247,19.679999999999996
456,457,-1151285252#1,7.491428571428571
458,459,-1151435937,4.125
460,461,-1151535808#0,38.76
462,463,-11526678#2,16.2
464,465,-11526678#5,18.685714285714283
466,467,-11526678#6,17.76
468,469,-11526678#7,23.4
470,471,-1152714215,11.04
472,473,-1154677975,3.507692307692307
474,475,-1154677976,20.099999999999998
476,477,-1154849086#0,21.312
478,479,-1154849092,12.96
480,481,-1154849095#1,10.84
482,483,-1154849101#1,8.871428571428572
484,485,-1155184434#3,36.4
486,487,-1155184437,7.199999999999999
488,489,-1157125514#0,6.3718309859154925
490,491,-1157125514#2,2.704
494,495,-1157125539,10.56
502,503,-1157158088#2,18.34285714285714
504,505,-1157158088#3,5.12
506,507,-1157158088#7,17.28
508,509,-1157158088#9,19.679999999999996
514,515,-1157357278#1,39.84
516,517,-115785376#1,7.919999999999999
518,519,-1158503741,6.48
520,521,-1158503838#2,17.88
522,523,-1159196383,6.0
526,527,-1160388322#1,3.309090909090909
528,529,-1160388322#4,17.633333333333333
530,531,-1160388322#5,4.946341463414634
532,533,-11610479,9.82325581395349
536,537,-1162386121#4,32.879999999999995
538,539,-1162386122#0,8.64
540,541,-1162386122#3,23.279999999999998
542,543,-1162733661#1,18.72
546,547,-1162733669,17.76
548,549,-1162733681,37.92
550,551,-1163570031#1,13.2
552,553,-1163570031#3,16.86
554,555,-1165333705#2,34.224
558,559,-1166164530,36.0
560,561,-1167302174,58.67999999999999
562,563,-1167302176,18.73246753246753
564,565,-1167302178#5,11.866666666666667
566,567,-1167483585#0,11.34642857142857
570,571,-1167483590,12.494117647058824
574,575,-1167566266#0,9.434999999999999
576,577,-1167566266#2,5.675675675675675
578,579,-1167566266#4,16.038095238095238
582,583,-1167897907,36.8
584,585,-1167897920#0,27.12
586,587,-1167897921#0,23.52
588,589,-1167898077#4,22.2
590,591,-1167898097#1,32.8
592,593,-1167898268,17.314285714285713
594,595,-1169236534,38.59459459459459
596,597,-1169236539,12.685714285714285
598,599,-1169240234,17.639999999999997
600,601,-1169240238,3.48
602,603,-1169240239#1,5.28
604,605,-1169240240#1,14.399999999999999
608,609,-1170520012#1,15.75
612,613,-1172656244#1,8.188235294117646
614,615,-1172656249,2.4
616,617,-1172656251,0.7578947368421052
618,619,-1172656258,6.2823529411764705
620,621,-1172656259#2,31.92
624,625,-1172656308#0,9.084297520661156
626,627,-1172656308#2,7.871428571428571
628,629,-1172656314,6.24
632,633,-1173245043#2,50.16
634,635,-1173248154#1,3.660431654676259
636,637,-1173249810,14.171428571428573
638,639,-1173257673,2.7169139465875367
642,643,-1173262122,1.6896969696969697
644,645,-1173262123#1,2.7432
646,647,-1173262124,2.0348754448398574
648,649,-1173262126#1,5.333333333333333
650,651,-1173262126#2,1.5999999999999999
652,653,-1173262128#1,6.548672566371682
654,655,-1173262129#3,16.7188679245283
656,657,-1173262130,0.8041237113402061
658,659,-1173681273#4,19.439999999999998
660,661,-1173681276#6,40.519999999999996
662,663,-1173697288#1,12.992592592592592
668,669,-1173874835#0,15.381818181818181
670,671,-1173874836#0,17.474999999999998
672,673,-1174502377#3,60.72
680,681,-1174502383#4,22.839669421487603
682,683,-1174502387#1,36.72
684,685,-1174502390,35.86153846153846
686,687,-1175023585#3,10.177162629757786
688,689,-1175366460#1,19.631999999999998
690,691,-1175370229#4,9.37142857142857
692,693,-1175370230,0.8266666666666667
698,699,-1175984708,2.4
700,701,-1175984923#1,5.3999999999999995
702,703,-1177913776#1,47.879999999999995
706,707,-1181076292#0,11.04
708,709,-1181975781#1,2.76
712,713,-1182175653#5,10.399999999999999
716,717,-1187531871#3,28.679999999999996
718,719,-1187586139,6.8769230769230765
720,721,-1187586140#0,18.72
722,723,-1187586141,37.92
724,725,-1187671354,5.116814159292035
726,727,-1187769792,6.64
728,729,-1188526668#3,14.959999999999999
730,731,-118916215#1,12.48
732,733,-1191607936#1,14.124324324324323
734,735,-1194464327,9.24
736,737,-1194464328,5.28
738,739,-1194824694,43.199999999999996
742,743,-1194824701#10,25.08
744,745,-1194824706,35.9
746,747,-119925917#1,2.28
748,749,-1203936127,14.399999999999999
750,751,-1203936651#2,35.52
752,753,-1205527065,0.9727810650887574
756,757,-1207124658,29.879999999999995
760,761,-1215659170#1,15.759999999999998
762,763,-1215659171#1,37.44
764,765,-1221928943#1,29.759999999999998
766,767,-1222261301,21.179999999999996
768,769,-1222294826#2,30.0
770,771,-1222588065,9.36
772,773,-1222694073#1,13.751351351351351
774,775,-1224943549,6.24
776,777,-122688706,9.055813953488371
778,779,-122688707#5,15.18793969849246
780,781,-122798265#3,42.0
782,783,-1228389305#2,13.944827586206896
784,785,-1236052176,10.675862068965516
786,787,-1236052177#8,32.4
788,789,-123900703,6.96
792,793,-124768369,8.16
794,795,-1251294733,6.122891566265061
796,797,-1251294863,5.309004739336493
800,801,-1252126947,2.16
806,807,-1259136474#2,6.992964824120603
808,809,-1263001493,8.679872204472844
810,811,-1270686454#2,9.050322580645162
812,813,-1270686454#5,7.554545454545455
814,815,-1271080432,1.2
816,817,-1271094345#1,5.694545454545454
818,819,-1271382121,2.081632653061224
820,821,-1279825053,6.811510791366906
822,823,-1280470925,18.599999999999998
824,825,-1282570523,7.5
826,827,-1282623902,9.954929577464789
828,829,-1286120530,15.36923076923077
830,831,-1286120542#1,31.2
834,835,-128648105#13,30.287999999999997
836,837,-128648105#6,38.64
838,839,-1288641268,14.399999999999999
840,841,-1288641269#6,59.2125
842,843,-1291137211#1,9.663157894736841
844,845,-129512264#3,11.659259259259258
846,847,-1297143168#3,20.685714285714283
848,849,-1303137705#2,14.200000000000001
850,851,-1308110841,6.9375
852,853,-1315489390#1,11.27142857142857
856,857,-1317643239,20.844444444444445
860,861,-1323216742#1,5.88
864,865,-13234675#16,32.186206896551724
866,867,-13234675#17,4.315695067264574
868,869,-13234675#25,13.189189189189188
870,871,-13234675#3,12.544444444444444
872,873,-13234675#4,1.5053435114503817
874,875,-13234675#43,19.821176470588238
876,877,-13234675#5,1.2308571428571429
878,879,-13234675#52,5.869090909090908
880,881,-13234675#57,9.311392405063291
882,883,-13246859#1,3.48
884,885,-1327195034,15.839999999999998
890,891,-133186296#0,5.371428571428571
892,893,-133186686,3.085714285714286
894,895,-133399929#2,33.23076923076923
898,899,-133664978#18,68.66666666666666
900,901,-1351535321,3.5999999999999996
904,905,-1354374540,1.44
906,907,-136071661#3,55.92
908,909,-136278554#1,7.199999999999999
912,913,-136278554#12,49.199999999999996
914,915,-136441320#6,42.98823529411764
918,919,-1367612076#1,31.507692307692306
920,921,-1368782934#1,6.422535211267605
926,927,-1374204588,21.967567567567567
928,929,-1376856664,6.228571428571429
930,931,-137699102#2,25.136842105263156
932,933,-137699103#5,26.639999999999997
934,935,-137730212#4,82.55999999999999
936,937,-137732185,4.3999999999999995
938,939,-137732187#6,25.62424242424242
944,945,-1392163360#1,18.72
948,949,-1396268307#1,18.799999999999997
952,953,-1396269091#0,16.897297297297296
954,955,-1410097953#0,21.089361702127658
956,957,-1410097954#0,5.533333333333332
958,959,-1410097955,14.08695652173913
962,963,-141137364#1,5.557894736842106
964,965,-141138038#10,33.3
966,967,-141138038#4,39.06666666666667
970,971,-141252791,0.8363636363636364
972,973,-1414389615,8.0
974,975,-1414407548#1,28.32
976,977,-141509559#16,23.314285714285713
978,979,-141509559#17,6.65
980,981,-141509559#3,20.16
984,985,-141551684#2,29.759999999999998
986,987,-141613056#12,18.06315789473684
988,989,-141613056#6,29.68
990,991,-141613056#8,27.666666666666668
994,995,-1420688737#2,13.520000000000001
996,997,-1420688738,6.56
998,999,-1420688739,1.92
1000,1001,-1422669211#1,20.16
1002,1003,-1424949184#2,9.739393939393938
1008,1009,-142769014#5,19.439999999999998
1010,1011,-142769014#9,14.16
1012,1013,-142769016#2,8.4
1018,1019,-142891708#1,0.32
1020,1021,-14331348#1,5.46067415730337
1022,1023,-143731348#6,27.12
1024,1025,-143731350#1,30.96
1028,1029,-143905172#9,32.50909090909091
1034,1035,-144038257#1,4.887378640776699
1036,1037,-144038258#2,19.341176470588234
1038,1039,-144038260#13,18.66923076923077
1040,1041,-144038260#19,24.581818181818182
1042,1043,-144038260#8,42.10526315789474
1044,1045,-144069760,39.15
1046,1047,-144159769#5,39.84
1048,1049,-144159769#7,8.76
1050,1051,-144159771#7,22.32
1054,1055,-144159781#5,18.0
1058,1059,-144159799#14,29.279999999999998
1060,1061,-144159799#23,42.72
1062,1063,-144159799#24,7.033333333333332
1064,1065,-144159799#6,28.56
1066,1067,-144159805#3,14.8
1068,1069,-144328216#6,40.65454545454545
1070,1071,-144328216#9,19.129411764705882
1072,1073,-144328219#0,12.195348837209302
1074,1075,-144328219#11,63.942857142857136
1076,1077,-144435601#3,15.502280130293158
1078,1079,-144464776#0,2.16
1082,1083,-145037483#0,19.92
1088,1089,-145037490,24.479999999999997
1090,1091,-145037491,16.8
1094,1095,-145037492#7,30.0
1098,1099,-145430789#0,7.916417910447761
1100,1101,-145430789#11,11.7
1102,1103,-145430789#5,20.12957746478873
1104,1105,-145430789#7,11.316923076923077
1106,1107,-145430790#1,11.258426966292134
1108,1109,-145672554#5,134.76
1110,1111,-1456936767#1,2.4
1112,1113,-145787848#5,71.52
1114,1115,-146390387#1,15.942857142857143
1116,1117,-146390389#3,15.36
1118,1119,-146390389#4,19.2
1120,1121,-146390389#5,14.879999999999999
1122,1123,-146390389#6,17.76
1124,1125,-146523570#0,15.839999999999998
1126,1127,-146523574#4,42.48
1128,1129,-146523580#5,47.1
1130,1131,-146645330#1,9.457707509881422
1132,1133,-146791396#2,39.85
1134,1135,-147571850#7,48.292682926829265
1136,1137,-147571850#9,42.306382978723406
1138,1139,-147571851#21,50.87441860465116
1140,1141,-147571853#1,9.448192771084337
1144,1145,-147571854,5.76
1146,1147,-147571855#1,11.765034965034966
1154,1155,-151406643#15,39.99503105590062
1156,1157,-152508620,16.095495495495495
1160,1161,-152962047,6.96
1162,1163,-153095159,13.114285714285714
1164,1165,-153448797#1,20.723076923076924
1166,1167,-153674044,11.639999999999999
1170,1171,-154029239#5,21.96
1176,1177,-154029243#2,10.799999999999999
1184,1185,-154029243#6,16.56
1188,1189,-154333524#0,30.479999999999997
1192,1193,-154333525,9.066666666666666
1194,1195,-154333526#0,11.6
1196,1197,-154333526#7,22.28571428571429
1200,1201,-154333528,26.279999999999998
1202,1203,-154456892#1,42.408
1204,1205,-154456895#1,12.391304347826086
1206,1207,-154456895#2,8.89090909090909
1210,1211,-154916174#3,7.875
1214,1215,-156448307#1,9.266666666666666
1218,1219,-156448317#6,304.8727272727273
1220,1221,-156998776#7,215.51999999999998
1222,1223,-156998793,2.1999999999999997
1230,1231,-157006821#2,8.16
1232,1233,-157006823#10,29.6
1234,1235,-157006823#4,44.16
1236,1237,-157006823#7,38.1
1238,1239,-157006825#1,30.96
1242,1243,-15783545#1,44.279999999999994
1244,1245,-15783549,15.239999999999998
1248,1249,-157959489#12,37.92
1250,1251,-157959489#8,26.215384615384615
1252,1253,-157959490#10,4.68
1254,1255,-157959490#11,14.28
1256,1257,-157959490#14,13.68
1258,1259,-157959490#6,34.44
1260,1261,-157959490#8,10.24
1262,1263,-157959493#0,19.0875
1264,1265,-157959493#1,15.516666666666666
1266,1267,-157959493#10,17.6256
1268,1269,-157959493#13,8.066165413533835
1270,1271,-157959493#4,15.646153846153846
1272,1273,-157959493#5,25.815384615384616
1274,1275,-157959493#8,20.194285714285716
1276,1277,-15802018#3,27.96
1278,1279,-158027398#1,6.359999999999999
1280,1281,-158027398#11,37.8
1282,1283,-158027398#13,6.29090909090909
1284,1285,-158027398#2,13.44
1288,1289,-158027398#5,14.258823529411766
1290,1291,-158027398#6,6.1090909090909085
1292,1293,-160489235#1,8.911475409836065
1294,1295,-160792610,8.58
1298,1299,-163006337#1,19.664516129032258
1300,1301,-163006337#2,7.728
1302,1303,-163006337#3,10.08
1304,1305,-163019451#2,18.768
1306,1307,-163019497#4,29.044897959183672
1310,1311,-16386379#1,30.479999999999997
1320,1321,-16386608#2,56.24
1322,1323,-16386629#0,14.16
1324,1325,-16386629#2,13.2
1328,1329,-16386713#10,22.56
1330,1331,-16386713#3,33.09473684210526
1332,1333,-16386713#4,30.72
1336,1337,-16386713#9,26.4
1338,1339,-16386752#1,25.2
1342,1343,-16387246#3,22.32
1344,1345,-16387302#3,9.36
1348,1349,-16388188#1,13.799999999999999
1352,1353,-16388189#4,134.88
1354,1355,-16388515,31.71428571428571
1356,1357,-16389305,31.54285714285714
1358,1359,-163918104#22,93.6
1360,1361,-168729339#1,16.585714285714285
1362,1363,-17095329#1,13.68
1364,1365,-17095330#0,34.8
1366,1367,-17095330#1,28.666666666666668
1372,1373,-17095331#2,30.24
1374,1375,-17095381#0,8.133333333333333
1376,1377,-17095381#3,9.514285714285714
1378,1379,-17100790#1,42.76
1380,1381,-17100790#3,42.815999999999995
1382,1383,-17100790#4,9.6
1386,1387,-17100970#1,14.52
1388,1389,-17100973#0,12.0
1390,1391,-17100973#1,4.9714285714285715
1392,1393,-173172673#11,25.71
1394,1395,-173172673#2,24.928301886792454
1396,1397,-173172673#9,29.55348837209302
1398,1399,-173172674,14.338461538461539
1400,1401,-174304830#1,2.5304347826086957
1402,1403,-174648568,18.16
1404,1405,-174648574,48.70530612244898
1408,1409,-174739550,2.5
1410,1411,-174739553,3.262300884955752
1412,1413,-174739555,21.08628099173554
1414,1415,-174739561#1,12.071604938271605
1416,1417,-17477439,3.5999999999999996
1418,1419,-176534650#2,4.757142857142857
1420,1421,-176827008,4.633391915641476
1422,1423,-177092492#18,49.199999999999996
1424,1425,-177092492#4,22.64
1426,1427,-177092492#9,39.77142857142857
1428,1429,-177092493,12.76
1430,1431,-177092494#2,21.760344827586206
1432,1433,-177092494#4,11.556302521008403
1434,1435,-177095164,2.0952380952380953
1436,1437,-177095166#0,15.331034482758621
1438,1439,-177095166#16,14.791304347826085
1440,1441,-177095166#3,13.66027397260274
1442,1443,-177095166#8,21.504
1446,1447,-17947677#1,8.524137931034483
1448,1449,-184190500#5,54.15330396475771
1450,1451,-187084387,2.4979591836734696
1456,1457,-190576757#1,18.82622950819672
1458,1459,-19095057,14.16
1468,1469,-19566276#18,95.82857142857144
1470,1471,-19799437#17,42.8
1486,1487,-19848864#0,14.399999999999999
1488,1489,-19848864#1,11.88
1490,1491,-19848864#2,13.2
1494,1495,-19848865#0,10.08
1498,1499,-19848865#2,7.199999999999999
1500,1501,-19848877,34.56
1504,1505,-20336623#2,36.36
1506,1507,-20340572#3,34.08
1510,1511,-20347040#1,46.71999999999999
1512,1513,-20347040#5,78.24
1514,1515,-20356890#0,5.199999999999999
1516,1517,-20356890#5,61.199999999999996
1518,1519,-20365221#1,31.439999999999998
1520,1521,-206575917,14.222222222222221
1522,1523,-206575918#1,9.0
1526,1527,-20847974#7,24.96
1528,1529,-20848305#3,14.16
1532,1533,-20850531#0,9.2
1534,1535,-20850531#1,19.2
1536,1537,-216870761#3,178.08
1538,1539,-218907681#0,4.285714285714286
1540,1541,-218907681#10,19.02857142857143
1542,1543,-218907681#12,18.4
1544,1545,-218907681#14,7.728
1548,1549,-218907682,1.2
1552,1553,-222874792,2.6563106796116505
1554,1555,-222874793#2,10.76504854368932
1556,1557,-225751052,6.782608695652174
1558,1559,-225780905#0,16.24
1560,1561,-225780905#2,17.28
1562,1563,-226297192,53.68
1564,1565,-226612387#1,3.3666666666666663
1566,1567,-22689738,29.68
1570,1571,-22700317#6,26.4
1572,1573,-227558566,13.799999999999999
1574,1575,-227558567,14.599999999999998
1580,1581,-22983215#3,4.919999999999999
1582,1583,-22985076#1,7.352380952380953
1588,1589,-230041575#4,23.52
1594,1595,-230359738#0,5.923322683706069
1596,1597,-230359738#11,17.466666666666665
1598,1599,-230359738#2,6.902970297029703
1600,1601,-230359738#3,12.095306859205776
1602,1603,-230359738#8,12.882089552238805
1604,1605,-23092803#4,28.08
1608,1609,-23092804,10.08
1610,1611,-23093327#0,10.56
1614,1615,-23093333#0,10.319999999999999
1618,1619,-23093440#1,13.885714285714284
1620,1621,-23093440#2,6.0
1626,1627,-231427517#4,35.699999999999996
1630,1631,-23214483#10,8.450704225352112
1632,1633,-23214483#24,15.0
1634,1635,-23214483#3,8.771830985915493
1638,1639,-23389601#5,28.32
1640,1641,-23394535,3.3942857142857146
1642,1643,-23394536#0,12.377142857142857
1644,1645,-23394536#14,71.69142857142856
1646,1647,-23394788#5,17.03529411764706
1648,1649,-23394789#2,9.879999999999999
1650,1651,-23394789#3,15.0
1654,1655,-23394790#6,17.76
1656,1657,-23395312#1,19.163265306122447
1658,1659,-23395313#12,54.144
1660,1661,-23624770,22.8
1662,1663,-23697531,5.88
1666,1667,-23982928#1,20.16
1668,1669,-23982929#1,24.0
1670,1671,-23982930,24.24
1672,1673,-240616787#1,6.96
1674,1675,-242802481#1,10.2
1676,1677,-24405236,15.0
1678,1679,-24508528#2,32.19428571428571
1680,1681,-24520303#7,14.639999999999999
1682,1683,-24522025#8,66.0
1684,1685,-245487369,26.88
1686,1687,-24633269#3,23.52
1688,1689,-246631282#1,4.793939393939394
1690,1691,-246631284#2,7.797752808988764
1692,1693,-246631285,3.1529061102831593
1696,1697,-24748596#4,15.48
1702,1703,-24769657#2,20.46
1704,1705,-24769702#1,23.6
1710,1711,-24769794#0,3.6833333333333336
1712,1713,-24769794#2,16.04776119402985
1714,1715,-24769794#3,7.1657142857142855
1716,1717,-24770481#1,17.04
1718,1719,-24770481#2,10.399999999999999
1720,1721,-24770929#0,3.925
1722,1723,-24770929#2,18.784962406015037
1724,1725,-24770929#7,27.80625
1726,1727,-24770929#9,13.378723404255318
1728,1729,-24805872#6,12.0
1730,1731,-24888128#2,13.284210526315789
1732,1733,-24888128#3,17.223529411764705
1734,1735,-24888128#8,70.5
1736,1737,-24888129#0,7.328925619834711
1738,1739,-24888129#5,41.34782608695652
1740,1741,-24888130,1.2
1742,1743,-24903291#6,31.679999999999996
1748,1749,-24939272#1,15.103448275862068
1750,1751,-24947430#4,15.444814340588989
1752,1753,-24947430#7,12.167692307692308
1754,1755,-24947433#0,15.254289372599231
1756,1757,-24947433#1,2.2370558375634517
1758,1759,-24986163#1,2.448
1760,1761,-24986163#2,0.41333333333333333
1764,1765,-250074100#3,8.4
1766,1767,-250074100#5,10.799999999999999
1770,1771,-251534694,7.722929171668667
1772,1773,-251534696,3.2849474912485412
1774,1775,-251534700,8.418203033838973
1776,1777,-25200067#1,20.7
1778,1779,-25200067#7,14.76
1788,1789,-25200308#0,7.919999999999999
1790,1791,-25200308#3,13.92
1792,1793,-25200308#7,13.628571428571428
1798,1799,-25200468#1,1.9384615384615385
1800,1801,-25304846#0,12.631578947368421
1802,1803,-25304846#2,26.514285714285712
1804,1805,-25409999#1,26.57142857142857
1806,1807,-25409999#6,30.24
1810,1811,-254844701#2,7.2406779661016945
1812,1813,-254854437#1,10.591816693944352
1814,1815,-255277386#1,75.12
1816,1817,-255834276,11.411999999999999
1818,1819,-255834310,15.614604462474643
1820,1821,-255834317#1,6.8999999999999995
1822,1823,-255834365,1.6457142857142857
1824,1825,-255834389#2,33.457443609022555
1826,1827,-25727003#16,51.75
1828,1829,-25858898,6.835955056179776
1830,1831,-25858899#7,35.305263157894736
1832,1833,-258949951#1,13.4304
1834,1835,-258949951#3,3.230031948881789
1836,1837,-258949951#8,27.599999999999998
1838,1839,-260345644#5,23.76
1840,1841,-260345647,6.190243902439024
1844,1845,-260510496#2,5.45925925925926
1846,1847,-260510496#3,8.301754385964912
1848,1849,-260510496#4,3.2491228070175437
1850,1851,-260510499,1.6167664670658684
1852,1853,-260510502,3.417977528089888
1854,1855,-260510503,18.986842105263158
1856,1857,-260510505,1.1125827814569536
1858,1859,-260510507#2,8.292134831460674
1860,1861,-260510509#2,7.608
1862,1863,-260510511#4,15.809395973154363
1866,1867,-26228566,30.96
1868,1869,-262486741#11,14.16
1870,1871,-262486741#12,12.239999999999998
1872,1873,-262486741#5,27.215999999999998
1874,1875,-262486741#9,35.92
1878,1879,-2640070#1,17.215384615384615
1880,1881,-2640070#6,23.65714285714286
1882,1883,-264018843#6,27.4
1886,1887,-26414291#4,9.399999999999999
1888,1889,-26422170#15,19.08
1890,1891,-26422170#6,22.679999999999996
1892,1893,-264512860,2.30126582278481
1894,1895,-264512866#3,10.82530755711775
1896,1897,-264512869#0,15.812709030100333
1898,1899,-264512869#1,20.108391608391607
1900,1901,-264512871#1,19.557446808510637
1902,1903,-264512871#3,3.9744360902255638
1904,1905,-26609961#1,51.84
1906,1907,-26609961#4,1.68
1908,1909,-26609961#5,4.56
1910,1911,-26696137#0,6.6
1912,1913,-26696137#2,14.399999999999999
1914,1915,-26696141#3,14.502857142857142
1916,1917,-26696144#10,14.399999999999999
1918,1919,-26696144#3,21.423529411764704
1920,1921,-26696144#4,16.025806451612905
