from_node,to_node,edge_id,edge_tt
278,279,-1103375976#5,10.0
280,281,-1103644159#2,3.280000000000001
282,283,-1103644287,5.0
284,285,-1103644332#1,22.58
286,287,-1103644649#1,13.73
288,289,-1103644654,9.76
290,291,-1105486997,4.0
292,293,-1107297578,2.0
294,295,-1107420806#2,26.0
296,297,-1110497124#2,22.819999999999993
300,301,-1112105427#0,21.73
302,303,-1112105427#1,9.0
304,305,-111628106#2,5.0
306,307,-111636189#16,62.34
308,309,-111636206#5,18.16
312,313,-1116758652#0,3.0
314,315,-1116981912#2,9.64
316,317,-1116981912#3,18.759999999999998
318,319,-1116981963#3,16.110000000000003
320,321,-1116982074#3,19.58
322,323,-1116982084#10,12.0
324,325,-1116982084#5,12.0
326,327,-1116982084#9,13.0
328,329,-1118986376#1,19.68
330,331,-1119854904#2,18.0
332,333,-1119854960,9.0
334,335,-112297307#1,19.49
336,337,-112297307#4,11.0
338,339,-112297307#5,11.0
340,341,-112297307#6,22.0
342,343,-112297309#12,20.19
344,345,-112297309#16,12.58
346,347,-112297309#17,6.0
348,349,-112297309#3,14.280000000000001
350,351,-112297309#6,14.0
352,353,-112602870#1,123.28
356,357,-112602876#1,23.4
360,361,-113054552#6,18.480000000000004
362,363,-113078530#3,16.86
364,365,-113078530#8,13.0
366,367,-113078532#1,6.0
368,369,-1131704044#10,41.46
374,375,-1133070114#1,15.46
376,377,-1133377391,12.43
378,379,-113470996#1,8.0
380,381,-113470997,4.0
382,383,-1136828359#3,21.929999999999993
384,385,-1141500748#0,30.13
388,389,-1143691192#0,7.58
390,391,-1143691192#1,6.0
392,393,-1143691192#2,7.0
394,395,-1143691192#3,7.0
396,397,-1143691196#0,12.58
398,399,-1143691585,24.439999999999998
400,401,-1143691615#1,7.73
402,403,-1143691639#0,10.43
404,405,-1143691643,25.759999999999998
408,409,-1144624279,21.73
414,415,-1146783332#1,11.73
418,419,-1147633970#0,9.0
420,421,-1147633970#1,1.0
422,423,-1148164786#1,21.0
424,425,-1149710650#1,104.64
426,427,-1149710667#0,36.22
428,429,-1149710710#1,8.73
430,431,-1149710710#3,24.19
432,433,-1150110368#3,52.88
434,435,-1150110945#1,10.43
436,437,-1150111109,29.840000000000003
440,441,-1151011676,30.759999999999998
444,445,-1151182472#1,2.0
446,447,-1151183128#1,48.47
448,449,-1151184999#1,8.0
452,453,-1151285243#0,13.0
454,455,-1151285247,22.43
456,457,-1151285252#1,7.350000000000001
458,459,-1151435937,4.52
460,461,-1151535808#0,40.650000000000006
462,463,-11526678#2,15.0
464,465,-11526678#5,15.879999999999999
466,467,-11526678#6,17.16
468,469,-11526678#7,19.67
470,471,-1152714215,13.0
472,473,-1154677975,4.0
474,475,-1154677976,19.0
476,477,-1154849086#0,22.29
478,479,-1154849092,14.0
480,481,-1154849095#1,12.0
482,483,-1154849101#1,9.350000000000001
486,487,-1155184437,6.88
488,489,-1157125514#0,8.0
490,491,-1157125514#2,3.0
492,493,-1157125536#1,8.73
494,495,-1157125539,11.0
502,503,-1157158088#2,18.31
504,505,-1157158088#3,5.0
506,507,-1157158088#7,18.16
508,509,-1157158088#9,22.52
510,511,-1157357247,1.7300000000000004
512,513,-1157357248,6.88
514,515,-1157357278#1,33.61
520,521,-1158503838#2,15.879999999999999
522,523,-1159196383,6.58
524,525,-1159196385,11.58
526,527,-1160388322#1,3.0
528,529,-1160388322#4,17.58
530,531,-1160388322#5,5.0
532,533,-11610479,17.28
536,537,-1162386121#4,34.120000000000005
538,539,-1162386122#0,9.0
540,541,-1162386122#3,22.16
542,543,-1162733661#1,14.879999999999999
544,545,-1162733667#1,30.88
550,551,-1163570031#1,15.58
552,553,-1163570031#3,20.32
554,555,-1165333705#2,28.88
556,557,-1166164529,49.4
562,563,-1167302176,19.0
564,565,-1167302178#5,12.0
566,567,-1167483585#0,12.0
568,569,-1167483586#1,21.58
570,571,-1167483590,12.589999999999996
572,573,-1167566265,33.46
574,575,-1167566266#0,10.0
576,577,-1167566266#2,6.0
578,579,-1167566266#4,16.629999999999995
580,581,-1167897901,28.52
582,583,-1167897907,34.74
584,585,-1167897920#0,27.28
586,587,-1167897921#0,20.740000000000002
588,589,-1167898077#4,24.539999999999992
590,591,-1167898097#1,34.0
592,593,-1167898268,19.0
594,595,-1169236534,40.0
596,597,-1169236539,12.0
598,599,-1169240234,16.73
600,601,-1169240238,3.0
602,603,-1169240239#1,5.0
606,607,-1169240249#2,43.64
608,609,-1170520012#1,14.0
612,613,-1172656244#1,7.0
618,619,-1172656258,6.0
620,621,-1172656259#2,29.64
624,625,-1172656308#0,9.0
626,627,-1172656308#2,8.0
630,631,-1173245043#0,50.519999999999996
632,633,-1173245043#2,46.76
634,635,-1173248154#1,4.0
636,637,-1173249810,13.89
638,639,-1173257673,3.0
642,643,-1173262122,2.0
644,645,-1173262123#1,3.0
646,647,-1173262124,3.0
648,649,-1173262126#1,4.699999999999999
650,651,-1173262126#2,2.0
652,653,-1173262128#1,8.0
654,655,-1173262129#3,18.0
656,657,-1173262130,1.0
660,661,-1173681276#6,42.58
662,663,-1173697288#1,17.740000000000002
670,671,-1173874836#0,15.91
672,673,-1174502377#3,66.84
674,675,-1174502379#0,6.0
676,677,-1174502380,16.88
680,681,-1174502383#4,24.36
682,683,-1174502387#1,46.56
684,685,-1174502390,35.16
686,687,-1175023585#3,10.0
688,689,-1175366460#1,17.86
690,691,-1175370229#4,13.149999999999991
692,693,-1175370230,1.8900000000000006
698,699,-1175984708,2.0
700,701,-1175984923#1,5.0
702,703,-1177913776#1,45.74
706,707,-1181076292#0,14.190000000000001
708,709,-1181975781#1,3.0
710,711,-1182175653#4,31.82
712,713,-1182175653#5,9.79
716,717,-1187531871#3,25.88
718,719,-1187586139,7.510000000000005
720,721,-1187586140#0,19.0
722,723,-1187586141,37.0
724,725,-1187671354,6.0
726,727,-1187769792,7.0
732,733,-1191607936#1,15.0
736,737,-1194464328,4.0
738,739,-1194824694,35.04
742,743,-1194824701#10,21.0
744,745,-1194824706,38.0
746,747,-119925917#1,2.0
748,749,-1203936127,13.0
750,751,-1203936651#2,33.730000000000004
752,753,-1205527065,1.0
756,757,-1207124658,29.740000000000002
758,759,-1213638850,14.879999999999999
760,761,-1215659170#1,16.840000000000003
762,763,-1215659171#1,35.0
764,765,-1221928943#1,20.759999999999998
766,767,-1222261301,20.0
768,769,-1222294826#2,27.0
770,771,-1222588065,7.0
772,773,-1222694073#1,14.0
774,775,-1224943549,6.58
776,777,-122688706,9.0
778,779,-122688707#5,19.0
782,783,-1228389305#2,23.07
784,785,-1236052176,9.73
786,787,-1236052177#8,28.64
788,789,-123900703,7.0
792,793,-124768369,8.0
794,795,-1251294733,6.0
796,797,-1251294863,6.0
800,801,-1252126947,2.88
806,807,-1259136474#2,7.0
808,809,-1263001493,14.0
810,811,-1270686454#2,10.0
812,813,-1270686454#5,10.0
814,815,-1271080432,2.0
816,817,-1271094345#1,6.0
818,819,-1271382121,3.0
820,821,-1279825053,7.0
824,825,-1282570523,7.0
826,827,-1282623902,12.0
828,829,-1286120530,16.0
830,831,-1286120542#1,30.0
834,835,-128648105#13,31.16
836,837,-128648105#6,39.92
838,839,-1288641268,17.0
840,841,-1288641269#6,54.62
842,843,-1291137211#1,10.16
844,845,-129512264#3,12.39
846,847,-1297143168#3,22.0
848,849,-1303137705#2,14.43
850,851,-1308110841,8.0
852,853,-1315489390#1,11.0
854,855,-1316223186,1.0
856,857,-1317643239,21.0
860,861,-1323216742#1,6.0
862,863,-13232909#1,54.92
864,865,-13234675#16,33.0
866,867,-13234675#17,4.0
868,869,-13234675#25,14.0
870,871,-13234675#3,18.0
872,873,-13234675#4,2.0
874,875,-13234675#43,22.0
876,877,-13234675#5,1.7099999999999795
878,879,-13234675#52,6.0
880,881,-13234675#57,10.0
888,889,-1331538536#1,7.88
890,891,-133186296#0,6.0
892,893,-133186686,4.280000000000001
894,895,-133399929#2,35.3
896,897,-133664978#12,122.72
900,901,-1351535321,10.0
904,905,-1354374540,1.7300000000000004
906,907,-136071661#3,50.4
910,911,-136278554#10,45.03
912,913,-136278554#12,47.74
914,915,-136441320#6,42.239999999999995
918,919,-1367612076#1,31.589999999999996
920,921,-1368782934#1,6.0
922,923,-136977791#5,18.88
924,925,-136977791#9,11.0
926,927,-1374204588,22.97
928,929,-1376856664,8.799999999999997
930,931,-137699102#2,23.43
932,933,-137699103#5,24.58
934,935,-137730212#4,74.58
936,937,-137732185,5.0
938,939,-137732187#6,27.0
944,945,-1392163360#1,17.73
952,953,-1396269091#0,17.0
954,955,-1410097953#0,20.189999999999998
956,957,-1410097954#0,4.0
958,959,-1410097955,13.64
960,961,-1410101810#1,19.88
962,963,-141137364#1,6.0
964,965,-141138038#10,28.0
966,967,-141138038#4,40.39999999999999
970,971,-141252791,1.0
972,973,-1414389615,7.0
976,977,-141509559#16,23.0
978,979,-141509559#17,6.0
980,981,-141509559#3,18.92
982,983,-141509559#7,19.64
984,985,-141551684#2,24.73
988,989,-141613056#6,32.4
990,991,-141613056#8,31.52
992,993,-1420387461#2,21.64
994,995,-1420688737#2,12.0
996,997,-1420688738,5.73
998,999,-1420688739,3.0
1000,1001,-1422669211#1,19.64
1002,1003,-1424949184#2,9.0
1010,1011,-142769014#9,13.0
1018,1019,-142891708#1,1.0
1020,1021,-14331348#1,6.0
1024,1025,-143731350#1,25.759999999999998
1028,1029,-143905172#9,33.51999999999998
1034,1035,-144038257#1,5.0
1036,1037,-144038258#2,20.25
1038,1039,-144038260#13,17.25
1040,1041,-144038260#19,23.099999999999998
1042,1043,-144038260#8,54.25
1044,1045,-144069760,29.94
1048,1049,-144159769#7,8.0
1052,1053,-144159781#0,9.0
1056,1057,-144159796#1,9.76
1058,1059,-144159799#14,28.58
1060,1061,-144159799#23,42.28
1062,1063,-144159799#24,7.0
1064,1065,-144159799#6,24.0
1066,1067,-144159805#3,14.76
1068,1069,-144328216#6,41.769999999999996
1070,1071,-144328216#9,19.769999999999996
1072,1073,-144328219#0,12.469999999999999
1074,1075,-144328219#11,63.400000000000006
1076,1077,-144435601#3,32.0
1078,1079,-144464776#0,2.0
1080,1081,-144464776#7,59.28
1084,1085,-145037483#3,10.73
1088,1089,-145037490,31.760000000000005
1090,1091,-145037491,18.46
1092,1093,-145037492#4,38.84
1094,1095,-145037492#7,28.759999999999998
1098,1099,-145430789#0,8.0
1100,1101,-145430789#11,11.629999999999995
1102,1103,-145430789#5,19.0
1104,1105,-145430789#7,10.199999999999996
1106,1107,-145430790#1,11.0
1108,1109,-145672554#5,124.52
1110,1111,-1456936767#1,5.74
1114,1115,-146390387#1,12.0
1120,1121,-146390389#5,14.73
1122,1123,-146390389#6,15.76
1124,1125,-146523570#0,15.46
1128,1129,-146523580#5,47.0
1130,1131,-146645330#1,15.0
1132,1133,-146791396#2,39.730000000000004
1134,1135,-147571850#7,44.32
1136,1137,-147571850#9,39.16
1138,1139,-147571851#21,49.959999999999994
1140,1141,-147571853#1,10.0
1142,1143,-147571853#4,27.88
1144,1145,-147571854,5.88
1146,1147,-147571855#1,12.0
1148,1149,-14823558#2,60.0
1154,1155,-151406643#15,41.0
1156,1157,-152508620,17.0
1158,1159,-152577519#17,35.46
1160,1161,-152962047,11.76
1162,1163,-153095159,31.0
1164,1165,-153448797#1,22.19
1166,1167,-153674044,28.479999999999997
1168,1169,-154029239#4,20.88
1170,1171,-154029239#5,18.0
1172,1173,-154029241#2,38.519999999999996
1174,1175,-154029243#0,11.76
1178,1179,-154029243#3,8.0
1180,1181,-154029243#4,4.73
1182,1183,-154029243#5,12.73
1184,1185,-154029243#6,18.0
1194,1195,-154333526#0,10.0
1196,1197,-154333526#7,22.850000000000005
1202,1203,-154456892#1,46.35000000000002
1204,1205,-154456895#1,13.0
1206,1207,-154456895#2,9.0
1210,1211,-154916174#3,7.0
1214,1215,-156448307#1,7.85
1218,1219,-156448317#6,297.9299999999999
1220,1221,-156998776#7,174.84
1222,1223,-156998793,2.280000000000001
1232,1233,-157006823#10,28.0
1234,1235,-157006823#4,37.730000000000004
1236,1237,-157006823#7,33.0
1238,1239,-157006825#1,34.58
1240,1241,-157006825#5,85.76
1244,1245,-15783549,22.369999999999997
1246,1247,-15785066#14,54.58
1248,1249,-157959489#12,33.88
1250,1251,-157959489#8,26.0
1252,1253,-157959490#10,3.88
1254,1255,-157959490#11,12.879999999999999
1256,1257,-157959490#14,12.0
1258,1259,-157959490#6,49.38
1260,1261,-157959490#8,9.0
1262,1263,-157959493#0,20.0
1264,1265,-157959493#1,17.0
1266,1267,-157959493#10,19.0
1268,1269,-157959493#13,8.36
1270,1271,-157959493#4,16.840000000000003
1272,1273,-157959493#5,27.989999999999995
1274,1275,-157959493#8,21.599999999999994
1276,1277,-15802018#3,26.52
1280,1281,-158027398#11,34.55
1282,1283,-158027398#13,6.0
1284,1285,-158027398#2,12.879999999999999
1288,1289,-158027398#5,13.0
1290,1291,-158027398#6,6.0
1292,1293,-160489235#1,9.439999999999998
1294,1295,-160792610,8.0
1298,1299,-163006337#1,18.83
1300,1301,-163006337#2,8.0
1302,1303,-163006337#3,8.25
1304,1305,-163019451#2,21.16
1306,1307,-163019497#4,27.769999999999996
1308,1309,-16386378,40.300000000000004
1310,1311,-16386379#1,25.0
1316,1317,-16386607#7,30.0
1318,1319,-16386608#0,9.73
1322,1323,-16386629#0,13.76
1324,1325,-16386629#2,11.85
1326,1327,-16386629#4,10.73
1330,1331,-16386713#3,29.759999999999998
1332,1333,-16386713#4,25.88
1334,1335,-16386713#6,35.43
1336,1337,-16386713#9,18.0
1338,1339,-16386752#1,23.88
1342,1343,-16387246#3,20.52
1344,1345,-16387302#3,9.0
1348,1349,-16388188#1,13.0
1352,1353,-16388189#4,130.88
1354,1355,-16388515,29.79
1356,1357,-16389305,29.85
1360,1361,-168729339#1,16.659999999999997
1366,1367,-17095330#1,27.88
1370,1371,-17095331#1,41.38
1372,1373,-17095331#2,31.380000000000003
1374,1375,-17095381#0,8.0
1376,1377,-17095381#3,15.259999999999998
1378,1379,-17100790#1,39.46
1380,1381,-17100790#3,40.519999999999996
1382,1383,-17100790#4,15.0
1384,1385,-17100790#6,21.759999999999998
1386,1387,-17100970#1,19.759999999999998
1388,1389,-17100973#0,9.0
1390,1391,-17100973#1,5.88
1392,1393,-173172673#11,27.07
1394,1395,-173172673#2,25.22
1396,1397,-173172673#9,31.0
1398,1399,-173172674,15.0
1400,1401,-174304830#1,3.0
1402,1403,-174648568,18.13
1404,1405,-174648574,50.0
1406,1407,-17467474#2,17.88
1408,1409,-174739550,3.0
1410,1411,-174739553,4.0
1412,1413,-174739555,21.20999999999998
1414,1415,-174739561#1,12.0
1418,1419,-176534650#2,6.0
1420,1421,-176827008,5.0
1422,1423,-177092492#18,51.91999999999999
1424,1425,-177092492#4,22.75999999999999
1426,1427,-177092492#9,41.379999999999995
1428,1429,-177092493,16.0
1430,1431,-177092494#2,22.769999999999982
1432,1433,-177092494#4,12.0
1434,1435,-177095164,2.0
1436,1437,-177095166#0,16.0
1438,1439,-177095166#16,14.0
1440,1441,-177095166#3,14.0
1442,1443,-177095166#8,21.959999999999994
1446,1447,-17947677#1,9.0
1448,1449,-184190500#5,54.0
1450,1451,-187084387,2.0
1452,1453,-187871977#3,32.32
1456,1457,-190576757#1,17.619999999999997
1464,1465,-19566275#5,13.76
1468,1469,-19566276#18,81.76
1470,1471,-19799437#17,46.14000000000001
1472,1473,-19799437#2,8.61
1478,1479,-19847392#2,42.29
1480,1481,-19847392#3,37.519999999999996
1486,1487,-19848864#0,13.46
1488,1489,-19848864#1,10.0
1490,1491,-19848864#2,12.46
1494,1495,-19848865#0,9.0
1500,1501,-19848877,35.650000000000006
1504,1505,-20336623#2,36.0
1510,1511,-20347040#1,55.0
1512,1513,-20347040#5,75.57000000000001
1514,1515,-20356890#0,9.879999999999999
1520,1521,-206575917,15.0
1522,1523,-206575918#1,9.979999999999997
1532,1533,-20850531#0,10.0
1534,1535,-20850531#1,21.0
1538,1539,-218907681#0,5.0
1540,1541,-218907681#10,18.0
1542,1543,-218907681#12,17.0
1544,1545,-218907681#14,8.0
1546,1547,-218907681#6,22.46
1548,1549,-218907682,4.0
1550,1551,-221852815,2.88
1552,1553,-222874792,3.0
1554,1555,-222874793#2,12.079999999999984
1556,1557,-225751052,7.0
1558,1559,-225780905#0,17.0
1560,1561,-225780905#2,14.879999999999999
1564,1565,-226612387#1,4.0
1566,1567,-22689738,28.0
1570,1571,-22700317#6,26.88
1572,1573,-227558566,13.0
1574,1575,-227558567,13.61
1576,1577,-227558568,14.58
1580,1581,-22983215#3,5.0
1582,1583,-22985076#1,7.0
1584,1585,-230041480#3,16.0
1588,1589,-230041575#4,21.0
1592,1593,-230139210#3,15.879999999999999
1594,1595,-230359738#0,6.0
1596,1597,-230359738#11,17.930000000000007
1598,1599,-230359738#2,8.0
1600,1601,-230359738#3,12.0
1602,1603,-230359738#8,13.0
1604,1605,-23092803#4,28.46
1606,1607,-23092803#5,8.0
1610,1611,-23093327#0,10.879999999999999
1614,1615,-23093333#0,9.0
1620,1621,-23093440#2,6.88
1626,1627,-231427517#4,33.82
1630,1631,-23214483#10,9.0
1632,1633,-23214483#24,16.239999999999995
1634,1635,-23214483#3,9.0
1640,1641,-23394535,4.0
1642,1643,-23394536#0,12.0
1644,1645,-23394536#14,69.12
1646,1647,-23394788#5,17.22999999999999
1652,1653,-23394790#1,20.88
1654,1655,-23394790#6,17.0
1656,1657,-23395312#1,33.079999999999984
1658,1659,-23395313#12,51.0
1660,1661,-23624770,21.0
1662,1663,-23697531,6.0
1666,1667,-23982928#1,17.88
1668,1669,-23982929#1,19.94
1670,1671,-23982930,24.73
1672,1673,-240616787#1,6.0
1676,1677,-24405236,16.0
1678,1679,-24508528#2,33.0
1680,1681,-24520303#7,18.4
1682,1683,-24522025#8,59.46
1684,1685,-245487369,26.64
1686,1687,-24633269#3,24.52
1688,1689,-246631282#1,5.0
1690,1691,-246631284#2,13.0
1692,1693,-246631285,3.0
1694,1695,-24730764,4.76
1696,1697,-24748596#4,15.29
1700,1701,-24748599#2,14.76
1702,1703,-24769657#2,23.43
1704,1705,-24769702#1,26.52
1706,1707,-24769703,22.0
1708,1709,-24769704,29.0
1710,1711,-24769794#0,4.0
1712,1713,-24769794#2,15.469999999999999
1714,1715,-24769794#3,7.0
1716,1717,-24770481#1,13.0
1718,1719,-24770481#2,10.0
1720,1721,-24770929#0,4.0
1722,1723,-24770929#2,18.0
1724,1725,-24770929#7,27.0
1726,1727,-24770929#9,13.060000000000002
1730,1731,-24888128#2,16.0
1732,1733,-24888128#3,22.599999999999994
1734,1735,-24888128#8,82.16
1736,1737,-24888129#0,8.0
1738,1739,-24888129#5,43.0
1742,1743,-24903291#6,30.0
1748,1749,-24939272#1,15.0
1750,1751,-24947430#4,16.0
1752,1753,-24947430#7,12.0
1754,1755,-24947433#0,16.0
1756,1757,-24947433#1,2.0
1758,1759,-24986163#1,3.0
1760,1761,-24986163#2,1.0
1768,1769,-25148778#5,54.88
1770,1771,-251534694,8.0
1772,1773,-251534696,4.0
1774,1775,-251534700,9.0
1776,1777,-25200067#1,22.52
1778,1779,-25200067#7,15.16
1780,1781,-25200068#2,24.64
1784,1785,-25200252,24.88
1788,1789,-25200308#0,7.76
1790,1791,-25200308#3,13.280000000000001
1792,1793,-25200308#7,12.0
1798,1799,-25200468#1,2.0
1800,1801,-25304846#0,12.0
1802,1803,-25304846#2,25.019999999999996
1804,1805,-25409999#1,29.759999999999998
1806,1807,-25409999#6,31.58
1810,1811,-254844701#2,7.0
1812,1813,-254854437#1,16.0
1816,1817,-255834276,12.0
1818,1819,-255834310,16.0
1820,1821,-255834317#1,6.0
1822,1823,-255834365,1.58
1824,1825,-255834389#2,35.0
1826,1827,-25727003#16,50.76
1828,1829,-25858898,7.0
1830,1831,-25858899#7,35.56
1832,1833,-258949951#1,14.0
1834,1835,-258949951#3,4.0
1836,1837,-258949951#8,28.0
1838,1839,-260345644#5,23.46
1840,1841,-260345647,5.58
1842,1843,-260345666#1,7.0
1844,1845,-260510496#2,6.0
1846,1847,-260510496#3,8.0
1848,1849,-260510496#4,4.0
1850,1851,-260510499,2.0
1852,1853,-260510502,4.0
1854,1855,-260510503,29.0
1856,1857,-260510505,1.0
1858,1859,-260510507#2,8.0
1860,1861,-260510509#2,8.0
1862,1863,-260510511#4,16.0
1868,1869,-262486741#11,14.0
1870,1871,-262486741#12,12.879999999999999
1872,1873,-262486741#5,27.0
1874,1875,-262486741#9,35.0
1878,1879,-2640070#1,27.799999999999997
1880,1881,-2640070#6,24.110000000000003
1882,1883,-264018843#6,27.120000000000005
1886,1887,-26414291#4,9.76
1888,1889,-26422170#15,14.0
1890,1891,-26422170#6,19.0
1892,1893,-264512860,3.0
1894,1895,-264512866#3,11.0
1896,1897,-264512869#0,16.0
1898,1899,-264512869#1,20.110000000000014
1900,1901,-264512871#1,20.0
1902,1903,-264512871#3,6.0
1904,1905,-26609961#1,42.43
1906,1907,-26609961#4,1.0
1910,1911,-26696137#0,5.0
1912,1913,-26696137#2,17.88
1914,1915,-26696141#3,14.0
1916,1917,-26696144#10,13.979999999999997
1918,1919,-26696144#3,25.0
1920,1921,-26696144#4,15.0
1922,1923,-26696144#6,13.0
1924,1925,-26696144#7,5.0
1926,1927,-26696144#9,8.0
1928,1929,-26696145#6,38.74
1930,1931,-26710956,7.829999999999998
1934,1935,-272007305#4,49.16
1940,1941,-27370895,9.0
1942,1943,-2746200,22.58
1944,1945,-2746738#0,19.979999999999997
1946,1947,-2746738#2,17.93999999999999
1948,1949,-2746738#3,15.280000000000001
1950,1951,-2746738#4,18.28
1952,1953,-2746738#5,18.759999999999998
1956,1957,-27488738,34.7
1958,1959,-27583804#1,31.82
1960,1961,-27583804#14,30.53
1962,1963,-27583804#15,5.0
1964,1965,-27583804#24,38.0
1966,1967,-27583804#5,28.009999999999998
1968,1969,-27583804#7,22.0
1970,1971,-27583805#0,4.0
1972,1973,-27583805#13,10.0
1974,1975,-27583805#18,10.52
1976,1977,-27583805#2,10.799999999999997
1978,1979,-27583805#21,12.489999999999998
1980,1981,-27583805#24,17.52
1982,1983,-27583805#29,27.949999999999996
1984,1985,-27583805#30,37.0
1986,1987,-27583805#33,16.0
1988,1989,-27583805#34,13.950000000000003
1990,1991,-27583805#9,22.0
1992,1993,-27606774#2,21.0
1996,1997,-276744482#1,11.58
2002,2003,-280294403#3,10.94
2004,2005,-282753026#4,18.0
2006,2007,-282805626#1,8.0
2012,2013,-283457129,25.16
2014,2015,-283457130#0,21.73
2016,2017,-283457130#1,15.0
2018,2019,-283485936,31.0
2020,2021,-284032700#7,101.00999999999999
2024,2025,-28446482#4,25.64
2026,2027,-28451439#1,16.16
2028,2029,-28451503#0,10.0
2030,2031,-28451503#2,24.61
2032,2033,-28451506#2,92.4
2034,2035,-28451507#0,7.0
2036,2037,-28451507#1,2.549999999999999
2038,2039,-28451508#4,22.7
2040,2041,-28451509#0,11.0
2042,2043,-28451509#1,5.88
2044,2045,-28451510#1,28.88
2046,2047,-28451511#0,7.76
2052,2053,-28451512#8,15.0
2054,2055,-28451532,3.0
2056,2057,-28493700#12,25.0
2058,2059,-28493700#9,55.38
2060,2061,-285071123#0,19.0
2062,2063,-285071123#1,17.0
2064,2065,-285071123#4,15.82
2066,2067,-28606950#17,33.46
2068,2069,-28606950#7,37.88
2072,2073,-28606952#3,20.379999999999995
2078,2079,-28606953#23,52.0
2080,2081,-28606954#5,32.86
2084,2085,-2884303#10,13.0
2086,2087,-2884303#5,17.0
2088,2089,-2884303#7,37.74000000000001
2090,2091,-2884303#8,7.0
2092,2093,-288681495#10,14.0
2094,2095,-288681495#3,14.879999999999999
2096,2097,-288681495#5,10.879999999999999
2098,2099,-28960948#2,24.92
2100,2101,-2897620,4.0
2106,2107,-2897623#1,8.0
2108,2109,-2897623#3,11.0
2110,2111,-2897623#4,11.0
2114,2115,-2898048#4,33.0
2116,2117,-2898049#3,20.58
