from_node,to_node,edge_id,edge_tt
934,935,-137730212#4,87.28
936,937,-137732185,5.0
938,939,-137732187#6,26.0
944,945,-1392163360#1,18.0
952,953,-1396269091#0,16.16
954,955,-1410097953#0,22.0
956,957,-1410097954#0,5.0
958,959,-1410097955,14.0
960,961,-1410101810#1,22.52
962,963,-141137364#1,6.0
964,965,-141138038#10,30.16
966,967,-141138038#4,40.769999999999996
970,971,-141252791,1.0
972,973,-1414389615,7.0
976,977,-141509559#16,22.0
978,979,-141509559#17,6.52
980,981,-141509559#3,18.0
982,983,-141509559#7,18.88
984,985,-141551684#2,29.46
988,989,-141613056#6,30.4
990,991,-141613056#8,28.64
992,993,-1420387461#2,18.759999999999998
994,995,-1420688737#2,14.16
996,997,-1420688738,7.460000000000001
998,999,-1420688739,3.0
1000,1001,-1422669211#1,20.16
1002,1003,-1424949184#2,10.0
1010,1011,-142769014#9,12.73
1018,1019,-142891708#1,1.0
1020,1021,-14331348#1,6.0
1024,1025,-143731350#1,27.52
1028,1029,-143905172#9,33.0
1034,1035,-144038257#1,5.0
1036,1037,-144038258#2,18.22
1038,1039,-144038260#13,19.400000000000006
1040,1041,-144038260#19,28.060000000000002
1042,1043,-144038260#8,50.84
1044,1045,-144069760,34.94
1048,1049,-144159769#7,10.920000000000002
1052,1053,-144159781#0,8.879999999999999
1056,1057,-144159796#1,7.88
1058,1059,-144159799#14,27.58
1060,1061,-144159799#23,41.28
1062,1063,-144159799#24,7.0
1064,1065,-144159799#6,25.759999999999998
1066,1067,-144159805#3,14.879999999999999
1068,1069,-144328216#6,42.0
1070,1071,-144328216#9,18.0
1072,1073,-144328219#0,11.439999999999998
1074,1075,-144328219#11,60.64
1076,1077,-144435601#3,31.0
1078,1079,-144464776#0,2.0
1080,1081,-144464776#7,60.519999999999996
1084,1085,-145037483#3,11.46
1088,1089,-145037490,22.73
1090,1091,-145037491,18.73
1092,1093,-145037492#4,39.38
1094,1095,-145037492#7,25.88
1098,1099,-145430789#0,8.0
1100,1101,-145430789#11,11.629999999999995
1102,1103,-145430789#5,19.5
1104,1105,-145430789#7,11.0
1106,1107,-145430790#1,11.0
1108,1109,-145672554#5,120.64
1110,1111,-1456936767#1,6.32
1114,1115,-146390387#1,12.0
1120,1121,-146390389#5,13.73
1122,1123,-146390389#6,15.879999999999999
1124,1125,-146523570#0,16.73
1128,1129,-146523580#5,47.74999999999999
1130,1131,-146645330#1,22.0
1132,1133,-146791396#2,43.49000000000001
1134,1135,-147571850#7,47.28
1136,1137,-147571850#9,41.96
1138,1139,-147571851#21,52.01
1140,1141,-147571853#1,9.310000000000002
1142,1143,-147571853#4,28.0
1144,1145,-147571854,5.88
1146,1147,-147571855#1,12.0
1148,1149,-14823558#2,57.72
1154,1155,-151406643#15,41.0
1156,1157,-152508620,18.0
1158,1159,-152577519#17,39.92
1160,1161,-152962047,7.76
1162,1163,-153095159,34.71999999999997
1164,1165,-153448797#1,22.19
1166,1167,-153674044,31.119999999999997
1168,1169,-154029239#4,20.0
1170,1171,-154029239#5,18.0
1172,1173,-154029241#2,36.64
1174,1175,-154029243#0,10.879999999999999
1178,1179,-154029243#3,8.0
1180,1181,-154029243#4,4.0
1182,1183,-154029243#5,12.0
1184,1185,-154029243#6,16.43
1194,1195,-154333526#0,11.52
1196,1197,-154333526#7,22.37
1202,1203,-154456892#1,51.0
1204,1205,-154456895#1,13.0
1206,1207,-154456895#2,10.0
1210,1211,-154916174#3,7.0
1214,1215,-156448307#1,8.0
1218,1219,-156448317#6,287.86
1220,1221,-156998776#7,175.84
1222,1223,-156998793,2.0
1232,1233,-157006823#10,27.4
1234,1235,-157006823#4,44.57000000000001
1236,1237,-157006823#7,33.0
1238,1239,-157006825#1,38.32
1240,1241,-157006825#5,83.64
1244,1245,-15783549,28.49999999999999
1246,1247,-15785066#14,61.9
1248,1249,-157959489#12,34.76
1250,1251,-157959489#8,25.49
1252,1253,-157959490#10,3.0
1254,1255,-157959490#11,13.82
1256,1257,-157959490#14,13.0
1258,1259,-157959490#6,49.35
1260,1261,-157959490#8,9.67
1262,1263,-157959493#0,20.0
1264,1265,-157959493#1,17.0
1266,1267,-157959493#10,19.0
1268,1269,-157959493#13,9.0
1270,1271,-157959493#4,16.810000000000002
1272,1273,-157959493#5,27.0
1274,1275,-157959493#8,21.0
1276,1277,-15802018#3,26.64
1280,1281,-158027398#11,33.76
1282,1283,-158027398#13,7.099999999999998
1284,1285,-158027398#2,12.0
1288,1289,-158027398#5,14.16
1290,1291,-158027398#6,6.16
1292,1293,-160489235#1,9.409999999999997
1294,1295,-160792610,8.0
1298,1299,-163006337#1,19.0
1300,1301,-163006337#2,7.0
1302,1303,-163006337#3,8.280000000000001
1304,1305,-163019451#2,21.16
1306,1307,-163019497#4,31.39999999999999
1308,1309,-16386378,31.650000000000002
1310,1311,-16386379#1,25.0
1316,1317,-16386607#7,35.38
1318,1319,-16386608#0,10.46
1322,1323,-16386629#0,15.0
1324,1325,-16386629#2,11.85
1326,1327,-16386629#4,11.0
1330,1331,-16386713#3,38.32
1332,1333,-16386713#4,30.0
1334,1335,-16386713#6,37.72
1336,1337,-16386713#9,18.0
1338,1339,-16386752#1,26.759999999999998
1342,1343,-16387246#3,21.759999999999998
1344,1345,-16387302#3,10.61
1348,1349,-16388188#1,13.489999999999998
1352,1353,-16388189#4,128.2
1354,1355,-16388515,29.759999999999998
1356,1357,-16389305,28.7
1360,1361,-168729339#1,15.219999999999999
1366,1367,-17095330#1,25.0
1370,1371,-17095331#1,35.730000000000004
1372,1373,-17095331#2,26.73
1374,1375,-17095381#0,8.0
1376,1377,-17095381#3,12.129999999999999
1378,1379,-17100790#1,39.19
1380,1381,-17100790#3,40.64
1382,1383,-17100790#4,14.879999999999999
1384,1385,-17100790#6,21.759999999999998
1386,1387,-17100970#1,19.88
1388,1389,-17100973#0,11.7
1390,1391,-17100973#1,5.85
1392,1393,-173172673#11,27.92
1394,1395,-173172673#2,28.39999999999999
1396,1397,-173172673#9,29.949999999999996
1398,1399,-173172674,15.379999999999995
1400,1401,-174304830#1,3.0
1402,1403,-174648568,19.0
1404,1405,-174648574,51.81999999999999
1406,1407,-17467474#2,16.88
1408,1409,-174739550,3.0
1410,1411,-174739553,4.0
1412,1413,-174739555,22.0
1414,1415,-174739561#1,13.0
1418,1419,-176534650#2,5.32
1420,1421,-176827008,5.0
1422,1423,-177092492#18,49.38
1424,1425,-177092492#4,23.0
1426,1427,-177092492#9,39.92999999999999
1428,1429,-177092493,17.0
1430,1431,-177092494#2,22.0
1432,1433,-177092494#4,12.0
1434,1435,-177095164,2.0
1436,1437,-177095166#0,16.009999999999998
1438,1439,-177095166#16,15.019999999999996
1440,1441,-177095166#3,14.009999999999998
1442,1443,-177095166#8,22.0
1446,1447,-17947677#1,9.0
1448,1449,-184190500#5,53.360000000000014
1450,1451,-187084387,2.9499999999999957
1452,1453,-187871977#3,28.0
1456,1457,-190576757#1,20.34
1464,1465,-19566275#5,14.0
1468,1469,-19566276#18,86.0
1470,1471,-19799437#17,42.86
1472,1473,-19799437#2,9.0
1478,1479,-19847392#2,42.86
1480,1481,-19847392#3,37.519999999999996
1486,1487,-19848864#0,13.73
1488,1489,-19848864#1,11.0
1490,1491,-19848864#2,12.0
1494,1495,-19848865#0,9.879999999999999
1500,1501,-19848877,34.730000000000004
1504,1505,-20336623#2,36.0
1510,1511,-20347040#1,54.64
1512,1513,-20347040#5,69.0
1514,1515,-20356890#0,9.0
1520,1521,-206575917,16.0
1522,1523,-206575918#1,10.979999999999997
1532,1533,-20850531#0,9.219999999999999
1534,1535,-20850531#1,18.21
1538,1539,-218907681#0,5.0
1540,1541,-218907681#10,18.0
1542,1543,-218907681#12,17.52
1544,1545,-218907681#14,8.099999999999998
1546,1547,-218907681#6,21.86
1548,1549,-218907682,4.73
1550,1551,-221852815,2.88
1552,1553,-222874792,3.0
1554,1555,-222874793#2,12.0
1556,1557,-225751052,8.420000000000002
1558,1559,-225780905#0,17.0
1560,1561,-225780905#2,13.879999999999999
1564,1565,-226612387#1,4.0
1566,1567,-22689738,28.43
1570,1571,-22700317#6,26.7
1572,1573,-227558566,13.46
1574,1575,-227558567,16.009999999999998
1576,1577,-227558568,14.61
1580,1581,-22983215#3,5.0
1582,1583,-22985076#1,7.469999999999999
1584,1585,-230041480#3,16.61
1588,1589,-230041575#4,21.0
1592,1593,-230139210#3,15.879999999999999
1594,1595,-230359738#0,6.0
1596,1597,-230359738#11,17.0
1598,1599,-230359738#2,8.0
1600,1601,-230359738#3,12.090000000000003
1602,1603,-230359738#8,14.0
1604,1605,-23092803#4,29.92
1606,1607,-23092803#5,8.879999999999999
1610,1611,-23093327#0,11.0
1614,1615,-23093333#0,10.0
1620,1621,-23093440#2,6.0
1626,1627,-231427517#4,27.88
1630,1631,-23214483#10,8.569999999999993
1632,1633,-23214483#24,17.0
1634,1635,-23214483#3,9.0
1640,1641,-23394535,4.0
1642,1643,-23394536#0,11.0
1644,1645,-23394536#14,65.16
1646,1647,-23394788#5,17.0
1652,1653,-23394790#1,19.759999999999998
1654,1655,-23394790#6,16.28
1656,1657,-23395312#1,33.0
1658,1659,-23395313#12,55.25
1660,1661,-23624770,24.759999999999998
1662,1663,-23697531,6.0
1666,1667,-23982928#1,17.0
1668,1669,-23982929#1,19.94
1670,1671,-23982930,24.19
1672,1673,-240616787#1,6.0
1676,1677,-24405236,15.920000000000002
1678,1679,-24508528#2,31.61
1680,1681,-24520303#7,17.4
1682,1683,-24522025#8,61.46
1684,1685,-245487369,24.88
1686,1687,-24633269#3,21.0
1688,1689,-246631282#1,5.049999999999983
1690,1691,-246631284#2,12.0
1692,1693,-246631285,3.0
1694,1695,-24730764,3.88
1696,1697,-24748596#4,13.43
1700,1701,-24748599#2,14.76
1702,1703,-24769657#2,22.29
1704,1705,-24769702#1,24.110000000000003
1706,1707,-24769703,24.46
1708,1709,-24769704,32.16
1710,1711,-24769794#0,4.0
1712,1713,-24769794#2,15.5
1714,1715,-24769794#3,7.0
1716,1717,-24770481#1,13.0
1718,1719,-24770481#2,9.94
1720,1721,-24770929#0,4.189999999999998
1722,1723,-24770929#2,19.489999999999995
1724,1725,-24770929#7,28.0
1726,1727,-24770929#9,14.0
1730,1731,-24888128#2,16.0
1732,1733,-24888128#3,21.0
1734,1735,-24888128#8,72.13999999999999
1736,1737,-24888129#0,8.0
1738,1739,-24888129#5,45.03
1742,1743,-24903291#6,30.88
1748,1749,-24939272#1,15.0
1750,1751,-24947430#4,16.0
1752,1753,-24947430#7,13.0
1754,1755,-24947433#0,16.0
1756,1757,-24947433#1,2.090000000000032
1758,1759,-24986163#1,3.0
1760,1761,-24986163#2,1.0
1768,1769,-25148778#5,61.92
1770,1771,-251534694,8.0
1772,1773,-251534696,4.0
1774,1775,-251534700,9.0
1776,1777,-25200067#1,18.88
1778,1779,-25200067#7,13.58
1780,1781,-25200068#2,20.88
1784,1785,-25200252,22.759999999999998
1788,1789,-25200308#0,6.88
1790,1791,-25200308#3,14.0
1792,1793,-25200308#7,13.399999999999999
1798,1799,-25200468#1,2.0
1800,1801,-25304846#0,15.420000000000002
1802,1803,-25304846#2,28.35
1804,1805,-25409999#1,28.0
1806,1807,-25409999#6,31.32
1810,1811,-254844701#2,7.810000000000002
1812,1813,-254854437#1,16.0
1816,1817,-255834276,12.0
1818,1819,-255834310,16.0
1820,1821,-255834317#1,6.0
1822,1823,-255834365,1.549999999999999
1824,1825,-255834389#2,38.0
1826,1827,-25727003#16,46.64
1828,1829,-25858898,7.0
1830,1831,-25858899#7,36.0
1832,1833,-258949951#1,14.0
1834,1835,-258949951#3,4.0
1836,1837,-258949951#8,28.24000000000001
1838,1839,-260345644#5,23.73
1840,1841,-260345647,6.0
1842,1843,-260345666#1,7.0
1844,1845,-260510496#2,6.0
1846,1847,-260510496#3,9.0
1848,1849,-260510496#4,4.0
1850,1851,-260510499,2.0
1852,1853,-260510502,4.0
1854,1855,-260510503,30.0
1856,1857,-260510505,1.0
1858,1859,-260510507#2,8.0
1860,1861,-260510509#2,8.0
1862,1863,-260510511#4,16.0
1868,1869,-262486741#11,13.73
1870,1871,-262486741#12,12.0
1872,1873,-262486741#5,28.009999999999998
1874,1875,-262486741#9,35.29
1878,1879,-2640070#1,28.4
1880,1881,-2640070#6,24.0
1882,1883,-264018843#6,26.0
1886,1887,-26414291#4,9.0
1890,1891,-26422170#6,21.740000000000002
1892,1893,-264512860,3.0
1894,1895,-264512866#3,11.0
1896,1897,-264512869#0,16.0
1898,1899,-264512869#1,21.0
1900,1901,-264512871#1,20.0
1902,1903,-264512871#3,5.0
1904,1905,-26609961#1,47.58
1906,1907,-26609961#4,1.0
1910,1911,-26696137#0,5.0
1912,1913,-26696137#2,17.88
1914,1915,-26696141#3,16.0
1916,1917,-26696144#10,15.979999999999997
1918,1919,-26696144#3,26.989999999999995
1920,1921,-26696144#4,17.22
1922,1923,-26696144#6,14.379999999999995
1924,1925,-26696144#7,6.309999999999999
1926,1927,-26696144#9,9.129999999999999
1928,1929,-26696145#6,38.0
1930,1931,-26710956,7.0
1934,1935,-272007305#4,46.88
1940,1941,-27370895,9.0
1942,1943,-2746200,23.16
1944,1945,-2746738#0,20.979999999999997
1946,1947,-2746738#2,15.0
1948,1949,-2746738#3,13.560000000000002
1950,1951,-2746738#4,16.0
1952,1953,-2746738#5,19.88
1956,1957,-27488738,34.0
1958,1959,-27583804#1,30.0
1960,1961,-27583804#14,30.120000000000005
1962,1963,-27583804#15,4.710000000000001
1964,1965,-27583804#24,38.480000000000004
1966,1967,-27583804#5,28.14
1968,1969,-27583804#7,21.949999999999996
1970,1971,-27583805#0,4.370000000000001
1972,1973,-27583805#13,11.489999999999998
1974,1975,-27583805#18,11.0
1976,1977,-27583805#2,11.370000000000001
1978,1979,-27583805#21,12.46
1980,1981,-27583805#24,19.0
1982,1983,-27583805#29,29.0
1984,1985,-27583805#30,37.0
1986,1987,-27583805#33,16.0
1988,1989,-27583805#34,7.0
1990,1991,-27583805#9,25.4
1992,1993,-27606774#2,24.73
1996,1997,-276744482#1,10.0
2002,2003,-280294403#3,11.0
2004,2005,-282753026#4,19.0
2006,2007,-282805626#1,8.0
2012,2013,-283457129,22.0
2014,2015,-283457130#0,24.73
2016,2017,-283457130#1,17.0
2018,2019,-283485936,34.4
2020,2021,-284032700#7,108.44
2024,2025,-28446482#4,25.64
2026,2027,-28451439#1,15.0
2028,2029,-28451503#0,10.0
2030,2031,-28451503#2,25.61
2032,2033,-28451506#2,105.4
2034,2035,-28451507#0,6.0
2036,2037,-28451507#1,2.0
2038,2039,-28451508#4,21.82
2040,2041,-28451509#0,10.0
2042,2043,-28451509#1,5.88
2044,2045,-28451510#1,26.0
2046,2047,-28451511#0,7.0
2052,2053,-28451512#8,14.560000000000002
2054,2055,-28451532,2.4299999999999997
2056,2057,-28493700#12,23.0
2058,2059,-28493700#9,50.46
2060,2061,-285071123#0,18.0
2062,2063,-285071123#1,17.73
2064,2065,-285071123#4,15.0
2066,2067,-28606950#17,33.46
2068,2069,-28606950#7,38.88
2072,2073,-28606952#3,21.379999999999995
2078,2079,-28606953#23,55.0
2080,2081,-28606954#5,31.840000000000003
2084,2085,-2884303#10,14.0
2086,2087,-2884303#5,18.0
2088,2089,-2884303#7,35.81
2090,2091,-2884303#8,7.0
2092,2093,-288681495#10,15.46
2094,2095,-288681495#3,14.0
2096,2097,-288681495#5,9.879999999999999
2098,2099,-28960948#2,25.46
2100,2101,-2897620,4.34
2106,2107,-2897623#1,9.5
2108,2109,-2897623#3,12.0
2110,2111,-2897623#4,11.7
