from_node,to_node,edge_id,edge_tt
180,181,-1082387578#4,11.0
182,183,-1082387578#5,6.0
184,185,-1082387578#6,12.0
186,187,-1082387601#0,35.0
188,189,-1082389421,4.0
190,191,-1082389492,7.0
192,193,-1082683182#0,29.0
194,195,-1082683182#1,0.3999999999999999
196,197,-1082683183#2,83.8
198,199,-1082683187#1,17.0
200,201,-108481093#12,25.0
202,203,-1085274538#3,22.0
204,205,-1086509243#0,23.2
206,207,-1086509243#3,5.0
208,209,-108918727#1,20.0
210,211,-1089917568,2.0
212,213,-1089917569#1,51.8
214,215,-1091914555#1,12.0
216,217,-1091914557#1,14.399999999999999
224,225,-1091960707#7,21.4
226,227,-1091960708#5,11.0
228,229,-1091961841#1,6.0
234,235,-1093620277,8.399999999999999
236,237,-1093795367#2,6.8
238,239,-109860640#1,30.0
240,241,-109860646,7.0
242,243,-1098613985#1,5.0
244,245,-1098614014#3,14.0
252,253,-1101621068,4.0
254,255,-1101800565,20.4
256,257,-1101800583#0,11.6
258,259,-1101800620,11.0
260,261,-1101800625,7.0
266,267,-1103306569#0,1.0
268,269,-1103306569#4,11.4
270,271,-1103306570#1,4.0
272,273,-1103375976#0,7.0
274,275,-1103375976#2,14.0
276,277,-1103375976#3,9.0
278,279,-1103375976#5,10.0
280,281,-1103644159#2,3.0
282,283,-1103644287,4.0
284,285,-1103644332#1,19.4
286,287,-1103644649#1,12.0
288,289,-1103644654,7.4
290,291,-1105486997,3.0
292,293,-1107297578,2.0
294,295,-1107420806#2,22.0
296,297,-1110497124#2,15.0
300,301,-1112105427#0,19.4
302,303,-1112105427#1,9.0
304,305,-111628106#2,4.0
306,307,-111636189#16,51.0
308,309,-111636206#5,16.0
312,313,-1116758652#0,2.0
314,315,-1116981912#2,8.0
316,317,-1116981912#3,16.8
318,319,-1116981963#3,11.0
320,321,-1116982074#3,18.0
322,323,-1116982084#10,10.0
324,325,-1116982084#5,11.0
326,327,-1116982084#9,11.0
328,329,-1118986376#1,15.0
330,331,-1119854904#2,16.0
332,333,-1119854960,7.0
334,335,-112297307#1,18.0
336,337,-112297307#4,10.0
338,339,-112297307#5,10.0
340,341,-112297307#6,21.0
342,343,-112297309#12,18.0
344,345,-112297309#16,11.0
346,347,-112297309#17,5.0
348,349,-112297309#3,12.0
350,351,-112297309#6,12.0
352,353,-112602870#1,115.6
356,357,-112602876#1,20.0
360,361,-113054552#6,16.0
362,363,-113078530#3,14.0
364,365,-113078530#8,11.0
366,367,-113078532#1,5.3999999999999995
368,369,-1131704044#10,33.0
374,375,-1133070114#1,12.399999999999999
376,377,-1133377391,10.0
378,379,-113470996#1,7.0
380,381,-113470997,4.0
382,383,-1136828359#3,18.0
384,385,-1141500748#0,25.0
388,389,-1143691192#0,6.0
390,391,-1143691192#1,6.0
392,393,-1143691192#2,6.0
394,395,-1143691192#3,6.0
396,397,-1143691196#0,10.0
398,399,-1143691585,21.0
400,401,-1143691615#1,7.0
402,403,-1143691639#0,9.0
404,405,-1143691643,22.8
408,409,-1144624279,19.4
414,415,-1146783332#1,10.0
418,419,-1147633970#0,7.0
420,421,-1147633970#1,0.0
422,423,-1148164786#1,18.0
424,425,-1149710650#1,100.2
426,427,-1149710667#0,30.0
428,429,-1149710710#1,8.0
430,431,-1149710710#3,21.0
432,433,-1150110368#3,49.0
434,435,-1150110945#1,8.4
436,437,-1150111109,24.4
440,441,-1151011676,28.4
444,445,-1151182472#1,2.0
446,447,-1151183128#1,37.2
448,449,-1151184999#1,7.0
452,453,-1151285243#0,12.0
454,455,-1151285247,14.4
456,457,-1151285252#1,7.0
458,459,-1151435937,3.5999999999999996
460,461,-1151535808#0,33.0
462,463,-11526678#2,13.0
464,465,-11526678#5,15.0
466,467,-11526678#6,15.0
468,469,-11526678#7,17.0
470,471,-1152714215,10.0
472,473,-1154677975,4.0
474,475,-1154677976,17.0
476,477,-1154849086#0,18.0
478,479,-1154849092,11.0
480,481,-1154849095#1,10.0
482,483,-1154849101#1,8.0
486,487,-1155184437,6.0
488,489,-1157125514#0,5.399999999999999
490,491,-1157125514#2,2.0
492,493,-1157125536#1,7.0
494,495,-1157125539,10.0
502,503,-1157158088#2,15.0
504,505,-1157158088#3,4.0
506,507,-1157158088#7,15.0
508,509,-1157158088#9,17.8
510,511,-1157357247,1.0
512,513,-1157357248,5.4
514,515,-1157357278#1,29.0
520,521,-1158503838#2,14.4
522,523,-1159196383,5.4
524,525,-1159196385,10.0
526,527,-1160388322#1,3.0
528,529,-1160388322#4,15.0
530,531,-1160388322#5,4.0
532,533,-11610479,8.0
536,537,-1162386121#4,27.4
538,539,-1162386122#0,3.5999999999999943
540,541,-1162386122#3,16.4
542,543,-1162733661#1,14.0
544,545,-1162733667#1,28.8
550,551,-1163570031#1,11.200000000000001
552,553,-1163570031#3,13.8
554,555,-1165333705#2,27.4
556,557,-1166164529,44.4
562,563,-1167302176,16.0
564,565,-1167302178#5,10.0
566,567,-1167483585#0,10.0
568,569,-1167483586#1,19.4
570,571,-1167483590,11.0
572,573,-1167566265,31.0
574,575,-1167566266#0,8.0
576,577,-1167566266#2,5.0
578,579,-1167566266#4,14.0
580,581,-1167897901,19.0
582,583,-1167897907,31.0
584,585,-1167897920#0,24.4
586,587,-1167897921#0,18.0
588,589,-1167898077#4,19.0
590,591,-1167898097#1,27.0
592,593,-1167898268,16.4
594,595,-1169236534,32.8
596,597,-1169236539,11.0
598,599,-1169240234,15.0
600,601,-1169240238,3.0
602,603,-1169240239#1,5.0
606,607,-1169240249#2,41.0
608,609,-1170520012#1,13.0
612,613,-1172656244#1,7.0
618,619,-1172656258,5.4
620,621,-1172656259#2,26.4
624,625,-1172656308#0,8.0
626,627,-1172656308#2,7.0
630,631,-1173245043#0,45.8
632,633,-1173245043#2,43.8
634,635,-1173248154#1,3.0
636,637,-1173249810,11.0
638,639,-1173257673,2.0
642,643,-1173262122,2.0
644,645,-1173262123#1,2.0
646,647,-1173262124,2.0
648,649,-1173262126#1,3.0
650,651,-1173262126#2,2.0
652,653,-1173262128#1,6.0
654,655,-1173262129#3,14.0
656,657,-1173262130,1.0
660,661,-1173681276#6,29.0
662,663,-1173697288#1,11.2
670,671,-1173874836#0,14.8
672,673,-1174502377#3,55.4
674,675,-1174502379#0,5.4
676,677,-1174502380,15.4
680,681,-1174502383#4,19.0
682,683,-1174502387#1,38.4
684,685,-1174502390,32.4
686,687,-1175023585#3,9.0
688,689,-1175366460#1,16.0
690,691,-1175370229#4,8.0
692,693,-1175370230,1.0
698,699,-1175984708,2.0
700,701,-1175984923#1,5.0
702,703,-1177913776#1,39.0
706,707,-1181076292#0,11.0
708,709,-1181975781#1,3.0
710,711,-1182175653#4,29.6
712,713,-1182175653#5,9.0
716,717,-1187531871#3,25.0
718,719,-1187586139,6.0
720,721,-1187586140#0,17.0
722,723,-1187586141,33.199999999999996
724,725,-1187671354,4.0
726,727,-1187769792,6.0
732,733,-1191607936#1,12.0
736,737,-1194464328,4.0
738,739,-1194824694,30.0
742,743,-1194824701#10,20.4
744,745,-1194824706,31.0
746,747,-119925917#1,2.0
748,749,-1203936127,12.0
750,751,-1203936651#2,28.799999999999997
752,753,-1205527065,1.0
756,757,-1207124658,24.4
758,759,-1213638850,12.8
760,761,-1215659170#1,14.0
762,763,-1215659171#1,30.0
764,765,-1221928943#1,18.4
766,767,-1222261301,17.0
768,769,-1222294826#2,23.4
770,771,-1222588065,7.0
772,773,-1222694073#1,12.0
774,775,-1224943549,6.0
776,777,-122688706,8.0
778,779,-122688707#5,11.0
782,783,-1228389305#2,17.0
784,785,-1236052176,9.0
786,787,-1236052177#8,26.0
788,789,-123900703,6.0
792,793,-124768369,7.0
794,795,-1251294733,5.0
796,797,-1251294863,4.0
800,801,-1252126947,2.0
806,807,-1259136474#2,6.0
808,809,-1263001493,6.0
810,811,-1270686454#2,7.0
812,813,-1270686454#5,6.0
814,815,-1271080432,2.0
816,817,-1271094345#1,5.0
818,819,-1271382121,2.0
820,821,-1279825053,6.0
824,825,-1282570523,6.6
826,827,-1282623902,8.0
828,829,-1286120530,13.0
830,831,-1286120542#1,26.0
834,835,-128648105#13,25.0
836,837,-128648105#6,32.0
838,839,-1288641268,15.6
840,841,-1288641269#6,47.0
842,843,-1291137211#1,8.4
844,845,-129512264#3,10.0
846,847,-1297143168#3,18.0
848,849,-1303137705#2,12.0
850,851,-1308110841,6.0
852,853,-1315489390#1,9.0
854,855,-1316223186,1.0
856,857,-1317643239,17.4
860,861,-1323216742#1,5.0
862,863,-13232909#1,43.0
864,865,-13234675#16,27.0
866,867,-13234675#17,4.0
868,869,-13234675#25,11.0
870,871,-13234675#3,12.0
872,873,-13234675#4,1.0
874,875,-13234675#43,17.0
876,877,-13234675#5,1.0
878,879,-13234675#52,5.0
880,881,-13234675#57,8.0
888,889,-1331538536#1,7.0
890,891,-133186296#0,5.0
892,893,-133186686,3.0
894,895,-133399929#2,27.0
896,897,-133664978#12,97.6
900,901,-1351535321,2.0
904,905,-1354374540,1.0
906,907,-136071661#3,46.0
910,911,-136278554#10,33.0
912,913,-136278554#12,41.0
914,915,-136441320#6,36.8
918,919,-1367612076#1,25.0
920,921,-1368782934#1,5.0
922,923,-136977791#5,17.4
924,925,-136977791#9,11.0
926,927,-1374204588,19.0
928,929,-1376856664,6.0
930,931,-137699102#2,21.0
932,933,-137699103#5,22.4
934,935,-137730212#4,66.8
936,937,-137732185,4.0
938,939,-137732187#6,22.0
944,945,-1392163360#1,16.4
952,953,-1396269091#0,14.0
954,955,-1410097953#0,18.0
956,957,-1410097954#0,4.0
958,959,-1410097955,11.0
960,961,-1410101810#1,17.8
962,963,-141137364#1,5.0
964,965,-141138038#10,24.0
966,967,-141138038#4,33.0
970,971,-141252791,1.0
972,973,-1414389615,6.4
976,977,-141509559#16,19.0
978,979,-141509559#17,5.0
980,981,-141509559#3,16.0
982,983,-141509559#7,17.0
984,985,-141551684#2,23.4
988,989,-141613056#6,26.8
990,991,-141613056#8,26.8
992,993,-1420387461#2,17.2
994,995,-1420688737#2,11.0
996,997,-1420688738,5.0
998,999,-1420688739,2.0
1000,1001,-1422669211#1,17.0
1002,1003,-1424949184#2,9.0
1010,1011,-142769014#9,12.0
1018,1019,-142891708#1,0.0
1020,1021,-14331348#1,5.0
1024,1025,-143731350#1,23.4
1028,1029,-143905172#9,28.0
1034,1035,-144038257#1,4.0
1036,1037,-144038258#2,17.0
1038,1039,-144038260#13,16.0
1040,1041,-144038260#19,20.0
1042,1043,-144038260#8,37.0
1044,1045,-144069760,29.2
1048,1049,-144159769#7,8.0
1052,1053,-144159781#0,8.4
1056,1057,-144159796#1,8.0
1058,1059,-144159799#14,23.4
1060,1061,-144159799#23,34.4
1062,1063,-144159799#24,6.0
1064,1065,-144159799#6,23.4
1066,1067,-144159805#3,13.0
1068,1069,-144328216#6,34.0
1070,1071,-144328216#9,15.599999999999998
1072,1073,-144328219#0,10.0
1074,1075,-144328219#11,51.0
1076,1077,-144435601#3,16.0
1078,1079,-144464776#0,2.0
1080,1081,-144464776#7,54.0
1084,1085,-145037483#3,10.0
1088,1089,-145037490,19.4
1090,1091,-145037491,15.0
1092,1093,-145037492#4,28.799999999999997
1094,1095,-145037492#7,25.2
1098,1099,-145430789#0,7.0
1100,1101,-145430789#11,10.0
1102,1103,-145430789#5,16.4
1104,1105,-145430789#7,9.0
1106,1107,-145430790#1,9.0
1108,1109,-145672554#5,118.0
1110,1111,-1456936767#1,4.0
1114,1115,-146390387#1,12.0
1120,1121,-146390389#5,11.399999999999999
1122,1123,-146390389#6,14.0
1124,1125,-146523570#0,13.399999999999999
1128,1129,-146523580#5,42.0
1130,1131,-146645330#1,6.0
1132,1133,-146791396#2,33.0
1134,1135,-147571850#7,39.0
1136,1137,-147571850#9,33.8
1138,1139,-147571851#21,42.0
1140,1141,-147571853#1,8.0
1142,1143,-147571853#4,25.8
1144,1145,-147571854,5.0
1146,1147,-147571855#1,10.0
1148,1149,-14823558#2,46.8
1154,1155,-151406643#15,33.599999999999994
1156,1157,-152508620,14.0
1158,1159,-152577519#17,28.0
1160,1161,-152962047,10.0
1162,1163,-153095159,12.0
1164,1165,-153448797#1,18.0
1166,1167,-153674044,10.0
1168,1169,-154029239#4,18.2
1170,1171,-154029239#5,17.0
1172,1173,-154029241#2,34.4
1174,1175,-154029243#0,10.0
1178,1179,-154029243#3,7.4
1180,1181,-154029243#4,4.0
1182,1183,-154029243#5,11.0
1184,1185,-154029243#6,15.0
1194,1195,-154333526#0,10.0
1196,1197,-154333526#7,18.6
1202,1203,-154456892#1,35.0
1204,1205,-154456895#1,11.0
1206,1207,-154456895#2,7.0
1210,1211,-154916174#3,7.0
1214,1215,-156448307#1,7.0
1218,1219,-156448317#6,254.4
1220,1221,-156998776#7,157.8
1222,1223,-156998793,2.0
1232,1233,-157006823#10,25.0
1234,1235,-157006823#4,34.4
1236,1237,-157006823#7,32.4
1238,1239,-157006825#1,29.0
1240,1241,-157006825#5,81.0
1244,1245,-15783549,12.6
1246,1247,-15785066#14,50.0
1248,1249,-157959489#12,31.2
1250,1251,-157959489#8,23.0
1252,1253,-157959490#10,3.0
1254,1255,-157959490#11,11.4
1256,1257,-157959490#14,12.0
1258,1259,-157959490#6,40.199999999999996
1260,1261,-157959490#8,8.0
1262,1263,-157959493#0,16.0
1264,1265,-157959493#1,13.600000000000001
1266,1267,-157959493#10,15.0
1268,1269,-157959493#13,7.0
1270,1271,-157959493#4,14.0
1272,1273,-157959493#5,22.0
1274,1275,-157959493#8,17.0
1276,1277,-15802018#3,23.0
1280,1281,-158027398#11,30.0
1282,1283,-158027398#13,6.0
1284,1285,-158027398#2,11.4
1288,1289,-158027398#5,11.4
1290,1291,-158027398#6,5.0
1292,1293,-160489235#1,8.0
1294,1295,-160792610,6.3999999999999995
1298,1299,-163006337#1,16.0
1300,1301,-163006337#2,6.0
1302,1303,-163006337#3,8.0
1304,1305,-163019451#2,17.8
1306,1307,-163019497#4,24.0
1308,1309,-16386378,29.0
1310,1311,-16386379#1,24.4
1316,1317,-16386607#7,28.0
1318,1319,-16386608#0,9.0
1322,1323,-16386629#0,12.0
1324,1325,-16386629#2,10.0
1326,1327,-16386629#4,10.0
1330,1331,-16386713#3,28.0
1332,1333,-16386713#4,25.0
1334,1335,-16386713#6,31.0
1336,1337,-16386713#9,18.0
1338,1339,-16386752#1,22.4
1342,1343,-16387246#3,17.0
1344,1345,-16387302#3,9.0
1348,1349,-16388188#1,11.6
1352,1353,-16388189#4,130.0
1354,1355,-16388515,27.2
1356,1357,-16389305,28.0
1360,1361,-168729339#1,14.0
1366,1367,-17095330#1,25.2
1370,1371,-17095331#1,33.4
1372,1373,-17095331#2,25.4
1374,1375,-17095381#0,7.0
1376,1377,-17095381#3,7.0
1378,1379,-17100790#1,36.0
1380,1381,-17100790#3,37.0
1382,1383,-17100790#4,14.4
1384,1385,-17100790#6,19.4
1386,1387,-17100970#1,18.0
1388,1389,-17100973#0,9.0
1390,1391,-17100973#1,5.0
1392,1393,-173172673#11,22.0
1394,1395,-173172673#2,21.6
1396,1397,-173172673#9,26.0
1398,1399,-173172674,12.0
1400,1401,-174304830#1,2.0
1402,1403,-174648568,16.0
1404,1405,-174648574,41.0
1406,1407,-17467474#2,16.4
1408,1409,-174739550,2.0
1410,1411,-174739553,3.0
1412,1413,-174739555,17.0
1414,1415,-174739561#1,10.0
1418,1419,-176534650#2,4.0
1420,1421,-176827008,4.0
1422,1423,-177092492#18,42.0
1424,1425,-177092492#4,19.0
1426,1427,-177092492#9,33.2
1428,1429,-177092493,10.399999999999999
1430,1431,-177092494#2,19.0
1432,1433,-177092494#4,10.0
1434,1435,-177095164,2.0
1436,1437,-177095166#0,13.0
1438,1439,-177095166#16,12.399999999999999
1440,1441,-177095166#3,12.0
1442,1443,-177095166#8,18.0
1446,1447,-17947677#1,8.0
1448,1449,-184190500#5,45.0
1450,1451,-187084387,2.0
1452,1453,-187871977#3,25.4
1456,1457,-190576757#1,16.0
1464,1465,-19566275#5,12.0
1468,1469,-19566276#18,78.8
1470,1471,-19799437#17,36.0
1472,1473,-19799437#2,7.0
1478,1479,-19847392#2,35.4
1480,1481,-19847392#3,33.4
1486,1487,-19848864#0,12.0
1488,1489,-19848864#1,10.0
1490,1491,-19848864#2,11.0
1494,1495,-19848865#0,9.0
1500,1501,-19848877,31.4
1504,1505,-20336623#2,28.0
1510,1511,-20347040#1,53.8
1512,1513,-20347040#5,66.8
1514,1515,-20356890#0,8.4
1520,1521,-206575917,12.0
1522,1523,-206575918#1,8.0
1532,1533,-20850531#0,8.0
1534,1535,-20850531#1,16.0
1538,1539,-218907681#0,4.0
1540,1541,-218907681#10,16.0
1542,1543,-218907681#12,15.0
1544,1545,-218907681#14,7.0
1546,1547,-218907681#6,19.799999999999997
1548,1549,-218907682,4.0
1550,1551,-221852815,2.0
1552,1553,-222874792,2.0
1554,1555,-222874793#2,9.0
1556,1557,-225751052,6.0
1558,1559,-225780905#0,14.0
1560,1561,-225780905#2,13.4
1564,1565,-226612387#1,2.0
1566,1567,-22689738,23.4
1570,1571,-22700317#6,25.4
1572,1573,-227558566,12.0
1574,1575,-227558567,12.8
1576,1577,-227558568,12.0
1580,1581,-22983215#3,4.0
1582,1583,-22985076#1,6.0
1584,1585,-230041480#3,14.4
1588,1589,-230041575#4,18.0
1592,1593,-230139210#3,15.0
1594,1595,-230359738#0,5.0
1596,1597,-230359738#11,15.0
1598,1599,-230359738#2,6.0
1600,1601,-230359738#3,10.0
1602,1603,-230359738#8,11.0
1604,1605,-23092803#4,25.0
1606,1607,-23092803#5,8.0
1610,1611,-23093327#0,9.4
1614,1615,-23093333#0,9.0
1620,1621,-23093440#2,6.0
1626,1627,-231427517#4,31.6
1630,1631,-23214483#10,7.0
1632,1633,-23214483#24,13.0
1634,1635,-23214483#3,8.0
1640,1641,-23394535,3.0
1642,1643,-23394536#0,10.0
1644,1645,-23394536#14,57.8
1646,1647,-23394788#5,15.0
1652,1653,-23394790#1,18.8
1654,1655,-23394790#6,15.0
1656,1657,-23395312#1,22.0
1658,1659,-23395313#12,48.6
1660,1661,-23624770,19.8
1662,1663,-23697531,5.0
1666,1667,-23982928#1,17.0
1668,1669,-23982929#1,19.2
1670,1671,-23982930,19.799999999999997
1672,1673,-240616787#1,6.0
1676,1677,-24405236,13.0
1678,1679,-24508528#2,27.0
1680,1681,-24520303#7,14.0
1682,1683,-24522025#8,51.0
1684,1685,-245487369,22.8
1686,1687,-24633269#3,21.0
1688,1689,-246631282#1,4.0
1690,1691,-246631284#2,6.0
1692,1693,-246631285,3.0
1694,1695,-24730764,3.0
1696,1697,-24748596#4,13.0
1700,1701,-24748599#2,13.0
1702,1703,-24769657#2,19.0
1704,1705,-24769702#1,20.0
1706,1707,-24769703,18.0
1708,1709,-24769704,26.4
1710,1711,-24769794#0,3.0
1712,1713,-24769794#2,13.0
1714,1715,-24769794#3,6.0
1716,1717,-24770481#1,12.0
1718,1719,-24770481#2,9.8
1720,1721,-24770929#0,3.0
1722,1723,-24770929#2,16.0
1724,1725,-24770929#7,24.0
1726,1727,-24770929#9,11.0
1730,1731,-24888128#2,12.0
1732,1733,-24888128#3,18.0
1734,1735,-24888128#8,61.8
1736,1737,-24888129#0,6.0
1738,1739,-24888129#5,35.0
1742,1743,-24903291#6,28.8
1748,1749,-24939272#1,12.399999999999999
1750,1751,-24947430#4,13.0
1752,1753,-24947430#7,10.0
1754,1755,-24947433#0,13.0
1756,1757,-24947433#1,2.0
1758,1759,-24986163#1,2.0
1760,1761,-24986163#2,0.0
1768,1769,-25148778#5,54.0
1770,1771,-251534694,7.0
1772,1773,-251534696,3.0
1774,1775,-251534700,7.0
1776,1777,-25200067#1,18.4
1778,1779,-25200067#7,12.0
1780,1781,-25200068#2,21.4
1784,1785,-25200252,22.2
1788,1789,-25200308#0,6.0
1790,1791,-25200308#3,12.0
1792,1793,-25200308#7,11.0
1798,1799,-25200468#1,2.0
1800,1801,-25304846#0,11.0
1802,1803,-25304846#2,23.0
1804,1805,-25409999#1,26.6
1806,1807,-25409999#6,25.4
1810,1811,-254844701#2,6.0
1812,1813,-254854437#1,7.0
1816,1817,-255834276,10.0
1818,1819,-255834310,14.0
1820,1821,-255834317#1,5.0
1822,1823,-255834365,1.0
1824,1825,-255834389#2,28.0
1826,1827,-25727003#16,47.8
1828,1829,-25858898,6.0
1830,1831,-25858899#7,30.0
1832,1833,-258949951#1,11.0
1834,1835,-258949951#3,3.0
1836,1837,-258949951#8,23.0
1838,1839,-260345644#5,21.0
1840,1841,-260345647,5.0
1842,1843,-260345666#1,7.0
1844,1845,-260510496#2,5.0
1846,1847,-260510496#3,7.0
1848,1849,-260510496#4,3.0
1850,1851,-260510499,2.0
1852,1853,-260510502,3.0
1854,1855,-260510503,18.0
1856,1857,-260510505,1.0
1858,1859,-260510507#2,7.0
1860,1861,-260510509#2,7.0
1862,1863,-260510511#4,13.200000000000003
1868,1869,-262486741#11,12.399999999999999
1870,1871,-262486741#12,12.0
1872,1873,-262486741#5,23.0
1874,1875,-262486741#9,30.4
1878,1879,-2640070#1,20.0
1880,1881,-2640070#6,20.6
1882,1883,-264018843#6,23.0
1886,1887,-26414291#4,9.0
1888,1889,-26422170#15,14.0
1890,1891,-26422170#6,17.0
1892,1893,-264512860,2.0
1894,1895,-264512866#3,9.0
1896,1897,-264512869#0,13.0
1898,1899,-264512869#1,17.0
1900,1901,-264512871#1,17.0
1902,1903,-264512871#3,3.0
1904,1905,-26609961#1,36.0
1906,1907,-26609961#4,1.0
1910,1911,-26696137#0,5.0
1912,1913,-26696137#2,16.4
1914,1915,-26696141#3,12.0
1916,1917,-26696144#10,12.0
1918,1919,-26696144#3,19.799999999999997
1920,1921,-26696144#4,13.0
1922,1923,-26696144#6,11.0
1924,1925,-26696144#7,4.0
1926,1927,-26696144#9,7.0
1928,1929,-26696145#6,31.0
1930,1931,-26710956,5.0
1934,1935,-272007305#4,42.4
1940,1941,-27370895,9.0
1942,1943,-2746200,20.0
1944,1945,-2746738#0,8.0
1946,1947,-2746738#2,14.0
1948,1949,-2746738#3,12.0
1950,1951,-2746738#4,14.0
1952,1953,-2746738#5,17.0
1956,1957,-27488738,32.0
1958,1959,-27583804#1,29.8
1960,1961,-27583804#14,25.0
1962,1963,-27583804#15,4.0
1964,1965,-27583804#24,30.0
1966,1967,-27583804#5,22.0
1968,1969,-27583804#7,18.0
1970,1971,-27583805#0,4.0
1972,1973,-27583805#13,9.0
1974,1975,-27583805#18,10.0
1976,1977,-27583805#2,9.0
1978,1979,-27583805#21,10.0
1980,1981,-27583805#24,16.0
1982,1983,-27583805#29,26.0
1984,1985,-27583805#30,31.0
1986,1987,-27583805#33,14.0
1988,1989,-27583805#34,6.0
1990,1991,-27583805#9,21.0
1992,1993,-27606774#2,18.4
1996,1997,-276744482#1,9.0
2002,2003,-280294403#3,10.2
2004,2005,-282753026#4,16.0
2006,2007,-282805626#1,8.0
2012,2013,-283457129,18.0
2014,2015,-283457130#0,21.0
2016,2017,-283457130#1,13.4
2018,2019,-283485936,30.4
2020,2021,-284032700#7,90.2
2024,2025,-28446482#4,21.8
2026,2027,-28451439#1,13.0
2028,2029,-28451503#0,8.399999999999999
2030,2031,-28451503#2,20.8
2032,2033,-28451506#2,86.8
2034,2035,-28451507#0,4.0
2036,2037,-28451507#1,2.0
2038,2039,-28451508#4,20.0
2040,2041,-28451509#0,5.0
2042,2043,-28451509#1,5.0
2044,2045,-28451510#1,27.4
2046,2047,-28451511#0,5.4
2052,2053,-28451512#8,12.0
2054,2055,-28451532,2.0
2056,2057,-28493700#12,22.0
2058,2059,-28493700#9,48.0
2060,2061,-285071123#0,19.0
2062,2063,-285071123#1,14.4
2064,2065,-285071123#4,11.2
2066,2067,-28606950#17,30.0
2068,2069,-28606950#7,35.2
2072,2073,-28606952#3,18.0
2078,2079,-28606953#23,52.0
2080,2081,-28606954#5,26.8
2084,2085,-2884303#10,11.0
2086,2087,-2884303#5,15.0
2088,2089,-2884303#7,27.0
2090,2091,-2884303#8,5.0
2092,2093,-288681495#10,11.399999999999999
2094,2095,-288681495#3,14.0
2096,2097,-288681495#5,10.0
2098,2099,-28960948#2,20.0
2100,2101,-2897620,4.0
2106,2107,-2897623#1,6.0
2108,2109,-2897623#3,9.0
2110,2111,-2897623#4,10.0
2114,2115,-2898048#4,24.4
2116,2117,-2898049#3,15.4
2120,2121,-2898055#3,21.4
2122,2123,-2898067#10,8.0
2124,2125,-2898067#11,5.0
2126,2127,-2898067#13,8.0
2128,2129,-2898067#17,14.0
2130,2131,-2898067#2,10.0
2132,2133,-2898067#20,9.0
2134,2135,-2898067#23,7.399999999999999
2136,2137,-2898067#27,10.0
2138,2139,-2898067#28,16.0
2140,2141,-2898067#3,11.0
2142,2143,-2898067#30,10.0
2144,2145,-2898067#35,14.0
2146,2147,-2898067#6,15.0
2148,2149,-2898067#7,4.0
2150,2151,-2898068#1,28.0
2152,2153,-2898068#7,31.0
2154,2155,-2898069#10,11.0
2156,2157,-2898069#12,16.0
2158,2159,-2898069#16,13.0
2160,2161,-2898069#18,13.0
2162,2163,-2898069#2,13.0
2164,2165,-2898069#4,13.0
2166,2167,-2898069#5,16.0
2168,2169,-2898069#6,19.8
2170,2171,-2898069#9,15.0
2172,2173,-29129862#2,3.4
