,from_node,to_node,edge_tt,edge_std
6688,1000,1001,4.522,0.711
6766,1014,1015,5.559,0.0
6778,1016,1017,5.187,0.662
6785,1018,1019,5.429,0.6
6792,1020,1021,5.412,0.401
6803,1022,1023,4.846,0.56
6815,1024,1025,4.769,0.933
6847,1032,1033,4.398,0.0
6904,1042,1043,3.509,2.16
6927,1044,1045,3.23,2.317
6950,1046,1047,4.103,1.5
6974,1048,1049,13.258,1.433
6998,1050,1051,13.28,1.321
7022,1052,1053,13.152,1.508
7046,1054,1055,11.293,4.358
7070,1056,1057,2.854,4.611
7094,1058,1059,4.379,0.335
7162,1078,1079,4.087,0.614
7184,1082,1083,4.847,0.798
7234,1092,1093,5.047,0.83
7310,1104,1105,3.243,1.991
7332,1108,1109,5.631,1.016
7354,1112,1113,6.24,0.0
7367,1114,1115,3.491,0.655
7389,1118,1119,3.792,0.562
7402,1120,1121,4.933,0.683
7411,1122,1123,3.596,0.871
7426,1124,1125,5.288,1.494
7448,1126,1127,4.874,0.845
7459,1128,1129,4.767,0.774
7484,1132,1133,1.307,2.613
7502,1134,1135,0.527,1.443
7521,1136,1137,5.423,0.224
7555,1140,1141,4.962,0.429
7576,1142,1143,0.436,1.344
7592,1144,1145,4.506,0.0
7611,1146,1147,4.43,0.062
7634,1148,1149,4.938,0.712
7666,1152,1153,4.732,0.775
7689,1154,1155,4.535,0.875
7706,1156,1157,4.902,0.542
7728,1158,1159,4.668,0.832
7747,1160,1161,4.885,0.768
7772,1164,1165,1.04,1.954
7796,1166,1167,4.681,0.955
7811,1170,1171,4.827,0.619
7896,1186,1187,2.943,0.241
7911,1188,1189,4.762,0.528
7928,1190,1191,7.59,0.244
7997,1200,1201,4.956,0.68
8013,1202,1203,4.451,0.727
8033,1204,1205,2.202,0.476
8071,1210,1211,7.242,1.323
8086,1212,1213,7.435,0.967
8102,1214,1215,7.477,1.04
8125,1216,1217,11.449,3.719
8149,1218,1219,2.065,3.704
8173,1220,1221,12.778,1.513
8197,1222,1223,12.913,1.444
8221,1224,1225,10.541,1.96
8243,1226,1227,1.778,0.247
8281,1230,1231,2.367,0.409
8302,1232,1233,1.775,1.053
8321,1234,1235,4.899,0.682
8337,1236,1237,4.749,0.646
8359,1238,1239,1.656,0.971
8382,1240,1241,2.153,0.442
8413,1246,1247,2.189,0.438
8433,1248,1249,4.912,1.666
8456,1250,1251,5.345,1.392
8468,1252,1253,4.518,0.142
8487,1254,1255,5.062,0.424
8508,1256,1257,3.848,0.346
8526,1258,1259,4.522,0.855
8552,1262,1263,3.541,0.735
8571,1264,1265,4.638,1.108
8587,1266,1267,4.082,0.0
8697,1282,1283,4.679,0.519
8732,1286,1287,5.315,0.434
8751,1288,1289,5.332,0.615
8807,1294,1295,4.604,1.223
8849,1298,1299,2.248,2.251
8867,1300,1301,5.317,0.326
8882,1302,1303,2.732,0.0
8995,1316,1317,4.488,0.521
9011,1318,1319,5.23,0.131
9039,1322,1323,5.348,0.283
9067,1326,1327,4.68,1.219
9090,1332,1333,3.31,0.438
9110,1334,1335,3.266,0.365
9207,1346,1347,4.73,0.662
9218,1348,1349,4.971,0.406
9239,1352,1353,10.047,2.447
9265,1356,1357,7.715,0.412
9285,1358,1359,6.608,0.787
9305,1360,1361,2.653,2.463
9323,1362,1363,4.795,0.425
9341,1366,1367,4.849,0.771
9370,1370,1371,0.171,0.807
9401,1374,1375,4.658,0.315
9410,1376,1377,0.453,0.514
9429,1378,1379,3.586,2.034
9447,1380,1381,4.739,0.703
9462,1382,1383,4.877,0.646
9486,1386,1387,4.606,0.404
9500,1388,1389,4.886,0.44
9541,1398,1399,4.771,0.5
9584,1406,1407,5.618,0.525
9602,1408,1409,2.104,2.143
9655,1416,1417,7.365,1.538
9673,1418,1419,8.407,1.857
9692,1420,1421,7.391,1.381
9712,1422,1423,8.014,0.386
9733,1424,1425,7.276,1.114
9749,1426,1427,5.074,0.36
9772,1428,1429,12.456,1.406
9796,1430,1431,10.96,2.769
9820,1432,1433,12.066,1.506
9844,1434,1435,12.354,1.392
9868,1436,1437,12.203,1.376
9892,1438,1439,12.195,1.424
9916,1440,1441,12.251,1.379
9940,1442,1443,11.966,1.429
9964,1444,1445,12.134,1.467
9988,1458,1459,2.025,0.408
10042,1470,1471,8.732,3.634
10064,1472,1473,4.425,1.774
10081,1482,1483,2.868,2.562
10093,1484,1485,5.46,1.077
10118,1500,1501,21.269,6.406
10142,1502,1503,21.901,2.29
10163,1506,1507,6.675,1.139
10178,1508,1509,4.897,0.52
10194,1510,1511,4.094,1.211
10229,1516,1517,4.721,2.086
10288,1526,1527,11.933,1.857
10312,1528,1529,9.496,2.059
10331,1530,1531,3.451,2.233
10344,1534,1535,4.976,0.576
10423,1552,1553,2.579,0.0
10440,1554,1555,3.58,0.428
10455,1556,1557,5.042,0.373
10478,1560,1561,4.312,0.679
10523,1566,1567,3.665,0.0
10542,1568,1569,4.726,0.365
10590,1574,1575,4.337,1.139
10608,1576,1577,5.051,0.726
10629,1578,1579,4.759,0.425
10646,1580,1581,5.017,0.542
10658,1582,1583,5.03,0.623
10690,1586,1587,8.03,2.758
10714,1588,1589,10.413,2.707
10737,1590,1591,12.59,2.13
10760,1592,1593,11.761,2.401
10780,1594,1595,6.426,1.124
10799,1596,1597,7.021,1.937
10822,1598,1599,12.942,1.564
10846,1600,1601,12.91,1.451
10870,1602,1603,12.94,1.346
10894,1604,1605,2.701,3.804
10918,1606,1607,11.288,2.52
10942,1608,1609,11.115,3.697
10966,1610,1611,12.099,1.536
10983,1612,1613,4.578,0.47
11011,1616,1617,12.699,1.476
11038,1620,1621,12.787,1.436
11078,1626,1627,5.184,0.409
11095,1628,1629,4.776,0.0
11155,1642,1643,4.621,0.508
11174,1644,1645,4.71,0.536
11198,1646,1647,8.979,4.696
11222,1648,1649,11.861,2.455
11246,1650,1651,12.12,2.197
11289,1656,1657,12.226,1.406
11310,1658,1659,9.639,3.828
11331,1660,1661,6.388,0.0
11351,1662,1663,12.342,2.012
11374,1664,1665,10.054,2.549
11398,1666,1667,3.484,3.227
11421,1668,1669,7.336,1.068
11444,1670,1671,7.399,0.907
11455,1672,1673,7.52,1.362
11503,1678,1679,7.559,0.823
11558,1686,1687,4.865,0.684
11589,1690,1691,12.634,1.459
11619,1694,1695,20.993,3.065
11672,1704,1705,0.988,2.589
11696,1706,1707,5.566,4.153
11714,1708,1709,4.559,0.916
11879,1734,1735,4.684,1.19
11899,1736,1737,4.882,1.51
11919,1738,1739,5.012,0.743
11937,1740,1741,5.012,0.988
11955,1742,1743,5.288,0.663
11973,1744,1745,5.139,0.82
11992,1746,1747,4.59,0.329
12010,1748,1749,5.158,0.38
12030,1750,1751,6.296,0.0
12050,1752,1753,4.624,1.322
12069,1754,1755,3.728,2.244
12114,1760,1761,4.886,0.0
12134,1762,1763,4.385,0.397
12161,1766,1767,5.061,0.471
12185,1770,1771,3.828,0.0
12228,1780,1781,4.66,0.0
12269,1794,1795,3.916,0.81
12282,1796,1797,5.474,0.443
12318,1808,1809,4.914,0.359
12388,1822,1823,4.914,0.0
12514,1840,1841,7.132,0.332
12663,1858,1859,10.651,2.239
12675,1862,1863,6.731,1.526
12722,1868,1869,7.227,0.369
12740,1870,1871,6.704,0.914
12760,1872,1873,6.64,0.895
12839,1880,1881,6.113,2.17
12886,1886,1887,7.659,0.4
12901,1888,1889,7.32,0.52
12920,1890,1891,11.269,2.635
12929,1892,1893,8.797,0.387
13030,1908,1909,1.89,0.3
13055,1912,1913,13.59,1.02
13066,1914,1915,11.687,1.102
13085,1916,1917,14.151,0.942
13105,1918,1919,13.554,0.997
13128,1920,1921,12.008,2.518
13152,1922,1923,12.96,1.27
13166,1924,1925,7.675,2.083
13238,1938,1939,13.012,1.978
13262,1940,1941,12.85,1.839
13286,1942,1943,13.003,1.655
13310,1944,1945,12.697,2.003
13334,1946,1947,12.693,0.872
13353,1952,1953,4.652,0.493
13387,1960,1961,5.482,0.533
13403,1962,1963,5.489,0.869
13421,1964,1965,5.21,0.81
13458,1968,1969,4.727,0.455
13482,1970,1971,5.237,0.0
13506,1972,1973,5.392,0.0
13542,1978,1979,5.132,0.487
13570,1982,1983,5.155,0.532
13592,1984,1985,3.811,2.522
13613,1986,1987,4.826,0.467
13633,1988,1989,4.757,0.827
13647,1990,1991,4.21,0.371
13666,1992,1993,4.457,0.713
13723,2000,2001,4.635,1.038
13755,2004,2005,5.818,0.381
13775,2006,2007,4.755,0.372
13806,2010,2011,12.921,1.435
13830,2012,2013,12.887,1.588
13854,2014,2015,12.651,1.44
13878,2016,2017,11.686,2.699
13902,2018,2019,12.915,1.486
13926,2020,2021,12.735,1.47
13950,2022,2023,12.916,1.415
13974,2024,2025,11.931,1.587
14029,2030,2031,7.289,1.779
14058,2034,2035,6.945,0.438
14086,2038,2039,7.255,0.346
14104,2040,2041,6.592,0.698
14122,2042,2043,6.566,0.344
14141,2044,2045,4.828,1.315
14160,2046,2047,6.666,0.63
14179,2048,2049,6.688,0.001
14199,2050,2051,6.988,0.232
14219,2052,2053,6.703,1.683
14229,2054,2055,4.258,0.915
14259,2060,2061,2.315,0.435
14280,2062,2063,2.206,0.518
14301,2064,2065,2.077,0.485
14318,2066,2067,6.362,1.605
14339,2068,2069,6.163,1.384
14360,2070,2071,7.015,0.295
14381,2072,2073,7.205,0.391
14402,2074,2075,7.265,0.366
14423,2076,2077,6.877,0.191
14444,2078,2079,6.897,0.217
14464,2080,2081,0.39,1.24
14484,2082,2083,5.051,0.305
14504,2084,2085,5.128,0.461
14527,2086,2087,3.163,4.785
14551,2088,2089,12.718,1.492
14575,2090,2091,12.705,1.613
14599,2092,2093,11.231,1.864
14613,2094,2095,6.726,1.121
14626,2096,2097,4.095,2.115
14655,2100,2101,6.069,0.823
14673,2102,2103,3.0,2.296
14689,2104,2105,4.748,0.59
14736,2118,2119,7.079,0.27
14777,2122,2123,5.834,2.406
14798,2124,2125,6.863,1.479
14819,2126,2127,7.132,1.564
14861,2130,2131,7.178,1.048
14886,2134,2135,5.267,0.627
14918,2140,2141,14.218,0.0
14939,2142,2143,15.933,0.433
14961,2144,2145,15.786,0.0
14977,2146,2147,12.627,2.923
15000,2148,2149,12.866,0.939
15024,2150,2151,4.749,6.07
15047,2152,2153,13.558,1.545
15070,2154,2155,13.301,2.041
15094,2156,2157,13.361,1.4
15118,2158,2159,13.29,1.5
15140,2160,2161,12.63,0.962
15164,2162,2163,13.385,1.428
15188,2164,2165,13.038,1.469
15212,2166,2167,13.248,1.826
15236,2168,2169,13.254,1.72
15260,2170,2171,13.272,1.527
15284,2172,2173,13.195,1.426
15308,2174,2175,12.886,1.729
15332,2176,2177,12.984,1.743
15393,2182,2183,12.052,2.027
15415,2184,2185,13.25,1.297
15446,2188,2189,11.816,2.129
15470,2190,2191,12.16,1.852
15494,2192,2193,1.644,3.369
15518,2194,2195,1.525,3.238
15542,2196,2197,8.019,6.131
15565,2198,2199,4.675,0.465
15589,2200,2201,4.713,0.408
15613,2202,2203,11.578,1.93
15637,2204,2205,13.236,1.232
15659,2206,2207,13.669,1.616
15682,2208,2209,10.355,2.19
15727,2218,2219,13.287,1.273
15751,2220,2221,13.355,1.152
15775,2222,2223,13.387,1.187
15799,2224,2225,13.296,1.231
15823,2226,2227,9.976,2.684
15844,2228,2229,13.331,1.583
15866,2230,2231,13.424,1.68
15879,2232,2233,4.841,0.39
15894,2234,2235,7.239,1.629
15924,2238,2239,6.897,1.558
16006,2250,2251,9.883,2.753
16024,2252,2253,10.022,2.158
16038,2254,2255,4.796,0.436
16060,2256,2257,5.522,0.529
16147,2268,2269,5.135,0.615
16168,2270,2271,6.956,0.973
16188,2272,2273,7.166,1.951
16211,2274,2275,4.945,3.199
16234,2276,2277,6.867,1.378
16317,2284,2285,7.065,0.904
16337,2286,2287,7.283,0.867
16397,2294,2295,6.904,0.958
16415,2296,2297,7.459,1.214
16437,2298,2299,7.215,0.43
16459,2300,2301,7.103,0.867
16473,2302,2303,7.717,1.416
16493,2304,2305,6.744,1.475
16512,2306,2307,7.59,0.483
16523,2308,2309,6.163,0.498
16615,2326,2327,15.828,1.781
16643,2352,2353,8.99,4.518
16669,2366,2367,8.723,4.273
16693,2368,2369,12.539,1.145
16717,2370,2371,12.584,1.117
16741,2372,2373,12.598,1.081
16765,2374,2375,12.739,1.171
16789,2376,2377,12.737,1.181
16813,2378,2379,12.685,1.139
16837,2380,2381,12.728,1.112
16861,2382,2383,12.627,1.122
16883,2384,2385,7.283,1.231
16905,2386,2387,6.866,0.954
16925,2388,2389,7.783,0.375
16945,2390,2391,7.65,0.525
16968,2392,2393,15.59,1.613
16992,2394,2395,15.574,1.623
17016,2396,2397,14.223,3.633
17039,2408,2409,2.735,0.0
17055,2412,2413,3.81,0.395
17095,2428,2429,7.999,2.356
17115,2430,2431,10.037,0.374
17135,2432,2433,9.196,1.325
17162,2436,2437,7.123,0.93
17179,2438,2439,7.557,0.686
17192,2440,2441,7.477,0.676
17218,2444,2445,6.921,1.346
17235,2446,2447,7.602,0.978
17256,2448,2449,7.594,0.873
17274,2450,2451,7.639,1.662
17291,2452,2453,7.547,1.788
17341,2458,2459,6.864,0.599
17362,2460,2461,7.253,0.492
17380,2462,2463,6.41,1.446
17418,2466,2467,12.24,2.31
17442,2468,2469,12.945,1.29
17466,2470,2471,12.859,1.345
17490,2472,2473,10.369,2.277
17511,2474,2475,0.701,1.609
17532,2476,2477,4.869,0.755
17556,2478,2479,5.023,0.541
17567,2480,2481,6.007,0.178
17586,2482,2483,2.4,1.627
17608,2484,2485,7.582,1.295
17624,2488,2489,5.978,1.717
17640,2490,2491,8.234,0.315
17657,2492,2493,6.904,1.074
17672,2494,2495,8.031,0.317
17695,2496,2497,7.869,0.814
17719,2498,2499,7.857,0.868
17743,2500,2501,7.743,0.808
17767,2502,2503,3.667,3.888
17805,2508,2509,3.555,0.987
17840,2512,2513,3.788,0.0
17860,2514,2515,3.857,0.557
17879,2516,2517,3.876,0.455
17915,2520,2521,1.65,2.334
17969,2528,2529,4.745,0.749
17983,2530,2531,4.535,0.777
18009,2534,2535,2.97,0.703
18084,2544,2545,4.489,0.462
18102,2546,2547,3.368,2.918
18119,2548,2549,6.135,0.456
18188,2556,2557,11.36,2.129
18212,2558,2559,12.441,1.366
18236,2560,2561,12.338,1.48
18255,2564,2565,5.456,0.706
18268,2566,2567,3.296,1.373
18286,2568,2569,3.914,1.278
18302,2570,2571,3.889,1.329
18324,2578,2579,11.885,2.936
18347,2580,2581,14.417,1.229
18370,2582,2583,12.309,2.45
18387,2584,2585,10.199,0.0
18410,2586,2587,8.128,0.83
18432,2588,2589,4.361,1.153
18463,2594,2595,5.822,0.431
18500,2598,2599,5.861,5.53
18523,2600,2601,7.174,1.0
18542,2602,2603,8.307,1.226
18564,2604,2605,8.991,0.577
18584,2606,2607,9.041,0.34
18607,2608,2609,5.329,1.754
18630,2610,2611,7.198,1.361
18668,2614,2615,4.578,0.7
18687,2616,2617,5.161,0.384
18711,2618,2619,4.785,0.897
18731,2620,2621,4.974,0.888
18745,2622,2623,4.94,0.963
18770,2626,2627,12.093,2.358
18792,2630,2631,4.93,0.721
18814,2632,2633,7.59,1.26
18836,2634,2635,7.418,1.318
18857,2636,2637,7.64,0.974
18877,2638,2639,4.482,0.471
18917,2642,2643,4.289,0.641
18958,2646,2647,4.433,1.114
18978,2648,2649,4.634,0.608
18996,2650,2651,4.781,0.531
19016,2652,2653,4.681,0.971
19038,2654,2655,4.878,0.654
19059,2656,2657,4.806,0.779
19076,2658,2659,4.501,0.0
19093,2660,2661,5.132,0.549
19108,2662,2663,4.67,0.767
19132,2664,2665,11.552,3.993
19156,2666,2667,12.89,1.423
19180,2668,2669,12.912,1.422
19204,2670,2671,12.999,1.451
19245,2676,2677,7.119,0.623
19266,2678,2679,7.174,0.72
19287,2680,2681,7.598,0.537
19308,2682,2683,6.907,0.88
19329,2684,2685,7.225,0.938
19401,2694,2695,9.239,3.376
19423,2696,2697,5.327,0.686
19445,2698,2699,6.207,2.268
19481,2702,2703,7.69,0.658
19501,2704,2705,7.469,0.189
19519,2706,2707,7.953,0.479
19532,2708,2709,7.773,0.51
19552,2710,2711,7.733,0.376
19573,2712,2713,7.498,0.674
19592,2714,2715,8.26,0.398
19614,2716,2717,8.457,0.299
19635,2718,2719,2.296,1.881
19650,2720,2721,4.888,0.688
19664,2722,2723,4.683,0.897
19672,2724,2725,5.503,0.529
19706,2728,2729,4.76,0.697
19723,2730,2731,4.562,1.44
19744,2732,2733,4.774,0.693
19813,2740,2741,8.016,0.0
19830,2742,2743,6.516,1.162
19867,2750,2751,7.952,0.304
19887,2752,2753,8.106,0.631
19908,2754,2755,8.198,0.563
19930,2758,2759,8.05,1.36
19950,2760,2761,3.882,1.112
19974,2762,2763,4.772,0.706
19994,2764,2765,4.642,0.248
20014,2766,2767,3.953,0.0
20035,2768,2769,4.611,0.323
20057,2770,2771,4.622,0.708
20082,2774,2775,6.597,1.051
20250,2796,2797,4.747,0.876
20303,2804,2805,6.202,1.793
20341,2808,2809,8.005,0.364
20360,2810,2811,7.826,1.189
20379,2812,2813,7.081,1.086
20432,2818,2819,7.932,0.85
20455,2820,2821,7.63,0.849
20512,2826,2827,12.649,2.161
20536,2828,2829,13.29,1.509
20560,2830,2831,12.16,1.894
20609,2844,2845,19.746,4.052
20633,2846,2847,13.192,1.711
20657,2848,2849,14.498,3.079
20681,2850,2851,15.471,1.604
20705,2852,2853,15.599,1.562
20729,2854,2855,15.732,1.589
20753,2856,2857,15.846,1.605
20777,2858,2859,14.089,2.285
20802,2868,2869,5.246,0.396
20815,2870,2871,5.213,0.736
20825,2872,2873,4.191,1.205
20835,2874,2875,6.084,0.0
20904,2884,2885,5.287,0.376
20932,2888,2889,4.45,0.658
20952,2890,2891,5.029,1.22
20967,2892,2893,4.618,0.781
20987,2894,2895,5.185,0.261
21021,2898,2899,4.806,1.963
21036,2902,2903,4.251,0.391
21058,2904,2905,13.438,1.017
21082,2906,2907,11.21,3.296
21105,2908,2909,13.292,1.902
21127,2910,2911,13.697,1.664
21148,2912,2913,11.886,1.823
21164,2914,2915,7.614,0.469
21188,2916,2917,6.853,1.052
21207,2918,2919,2.804,3.388
21230,2920,2921,11.777,2.009
21250,2922,2923,7.657,1.666
21272,2924,2925,12.65,1.09
21294,2926,2927,12.347,1.15
21316,2928,2929,12.458,1.126
21338,2930,2931,12.387,1.215
21360,2932,2933,11.763,1.646
21384,2934,2935,1.923,4.166
21406,2936,2937,6.726,1.784
21425,2938,2939,5.64,3.065
21447,2940,2941,7.817,0.779
21469,2942,2943,7.507,0.75
21489,2944,2945,6.895,1.576
21526,2948,2949,12.619,0.0
21550,2950,2951,13.455,1.43
21574,2952,2953,13.213,2.025
21598,2954,2955,11.636,1.389
21616,2956,2957,4.503,0.619
21639,2958,2959,12.169,2.068
21663,2960,2961,5.986,5.87
21687,2962,2963,9.622,2.805
21710,2964,2965,13.049,1.54
21737,2972,2973,5.268,0.518
21755,2974,2975,5.13,0.798
21778,2976,2977,3.238,2.247
21801,2978,2979,4.988,0.509
21823,2980,2981,5.358,0.398
21844,2982,2983,5.302,0.0
21867,2984,2985,7.457,0.816
21891,2986,2987,13.158,1.405
21915,2988,2989,13.091,1.403
21939,2990,2991,13.057,1.471
21963,2992,2993,12.904,1.622
21987,2994,2995,12.934,1.432
22022,3018,3019,4.917,0.604
22114,3046,3047,4.469,0.194
22133,3048,3049,4.513,0.327
22189,3112,3113,5.014,0.781
22210,3130,3131,5.217,0.37
22247,3142,3143,4.888,0.702
22267,3144,3145,4.789,0.662
22287,3146,3147,4.875,0.69
22323,3156,3157,4.482,0.628
22343,3158,3159,4.209,0.372
22390,3196,3197,4.987,0.483
22407,3226,3227,4.364,0.331
22422,3228,3229,3.776,0.788
22440,3230,3231,4.136,0.533
22457,3234,3235,4.34,1.817
22474,3240,3241,5.796,0.0
22492,3242,3243,4.356,0.395
22510,3244,3245,4.96,0.0
22531,3246,3247,4.011,1.488
22551,3248,3249,4.871,0.401
22619,3256,3257,3.908,1.002
22638,3258,3259,4.714,0.51
22681,3264,3265,4.804,0.0
22692,3266,3267,4.588,1.124
22756,3274,3275,4.003,1.411
22784,3280,3281,4.903,1.046
22792,3282,3283,4.46,0.426
