,from_node,to_node,edge_tt,edge_std
303,1506,1507,1.386,0.493
304,1508,1509,1.083,0.289
305,1510,1511,2.133,0.64
306,1516,1517,3.0,0.0
307,1526,1527,2.227,0.424
308,1528,1529,1.341,0.526
309,1530,1531,1.067,0.258
310,1534,1535,5.667,0.577
311,1554,1555,5.0,0.0
312,1556,1557,6.0,0.0
313,1560,1561,11.667,1.528
314,1568,1569,1.667,0.577
315,1576,1577,13.0,0.0
316,1578,1579,2.75,0.5
317,1580,1581,8.0,1.0
318,1582,1583,10.333,1.155
319,1586,1587,2.167,0.389
320,1588,1589,4.154,0.801
321,1590,1591,3.571,0.535
322,1592,1593,7.125,0.641
323,1594,1595,12.0,0.0
324,1596,1597,7.25,0.5
325,1600,1601,4.174,0.595
326,1602,1603,7.944,1.174
327,1604,1605,3.678,3.45
328,1606,1607,8.353,0.976
329,1608,1609,8.166,2.537
330,1610,1611,6.251,0.942
331,1612,1613,13.333,1.155
332,1616,1617,6.97,0.975
333,1620,1621,1.683,0.467
334,1626,1627,5.0,0.0
335,1642,1643,43.667,4.163
336,1644,1645,51.25,14.66
337,1646,1647,1.976,1.739
338,1648,1649,12.211,2.462
339,1650,1651,6.619,1.125
340,1656,1657,1.571,0.535
341,1658,1659,2.286,0.756
342,1662,1663,9.6,0.548
343,1664,1665,8.0,1.414
344,1666,1667,3.0,4.243
345,1668,1669,4.636,0.809
346,1670,1671,6.5,0.535
347,1672,1673,26.0,1.0
348,1678,1679,7.0,0.0
349,1686,1687,26.5,3.536
350,1694,1695,2.607,0.584
351,1704,1705,18.608,15.528
352,1706,1707,2.391,5.47
353,1708,1709,21.333,3.085
354,1734,1735,2.0,0.0
355,1736,1737,1.167,0.408
356,1738,1739,7.9,1.101
357,1740,1741,1.5,0.707
358,1754,1755,1.5,1.0
359,1794,1795,6.0,0.0
360,1796,1797,4.0,0.0
361,1808,1809,15.667,0.577
362,1840,1841,11.0,0.0
363,1858,1859,10.0,0.0
364,1862,1863,11.0,0.0
365,1868,1869,7.0,0.0
366,1870,1871,3.5,0.577
367,1872,1873,5.25,0.5
368,1880,1881,4.0,0.0
369,1886,1887,6.0,0.0
370,1888,1889,7.5,0.707
371,1890,1891,6.0,0.0
372,1892,1893,17.0,0.0
373,1908,1909,11.0,0.0
374,1912,1913,7.75,0.957
375,1918,1919,14.25,1.258
376,1920,1921,6.857,0.9
377,1922,1923,5.286,0.756
378,1924,1925,9.0,0.0
379,1938,1939,8.045,1.09
380,1940,1941,10.258,1.483
381,1942,1943,3.31,0.712
382,1944,1945,1.767,0.504
383,1952,1953,20.0,0.0
384,1960,1961,7.0,0.0
385,1962,1963,3.5,0.707
386,1964,1965,2.0,0.0
387,1968,1969,4.0,0.0
388,1978,1979,2.6,0.548
389,1982,1983,1.2,0.447
390,1986,1987,1.111,0.333
391,1988,1989,3.545,0.82
392,1990,1991,43.0,0.0
393,1992,1993,41.0,4.876
394,2000,2001,5.0,0.0
395,2004,2005,13.0,0.0
396,2006,2007,81.0,0.0
397,2010,2011,7.512,0.925
398,2012,2013,10.659,1.196
399,2016,2017,8.296,1.489
400,2018,2019,3.462,0.508
401,2020,2021,1.385,0.496
402,2022,2023,5.538,0.706
403,2024,2025,1.92,0.277
404,2030,2031,5.0,0.0
405,2034,2035,12.0,0.0
406,2038,2039,2.0,0.0
407,2040,2041,6.0,0.0
408,2042,2043,6.0,0.0
409,2044,2045,1.5,0.707
410,2046,2047,2.0,0.0
411,2048,2049,2.0,0.0
412,2050,2051,3.0,0.0
413,2052,2053,3.5,0.577
414,2054,2055,3.0,0.0
415,2060,2061,3.929,0.604
416,2062,2063,14.083,2.263
417,2064,2065,11.923,1.801
418,2066,2067,2.667,0.577
419,2068,2069,4.0,0.0
420,2070,2071,4.0,0.0
421,2072,2073,3.0,0.0
422,2074,2075,4.0,0.0
423,2076,2077,2.0,0.0
424,2078,2079,4.0,0.0
425,2080,2081,23.0,20.518
426,2082,2083,4.333,0.577
427,2084,2085,3.0,0.0
428,2086,2087,9.797,7.805
429,2088,2089,2.2,0.445
430,2090,2091,3.221,0.547
431,2092,2093,2.77,0.613
432,2094,2095,2.5,0.577
433,2096,2097,1.25,0.5
434,2100,2101,2.0,0.0
435,2104,2105,3.0,0.632
436,2118,2119,2.0,0.0
437,2122,2123,2.583,0.793
438,2124,2125,2.083,0.515
439,2126,2127,10.0,1.342
440,2130,2131,2.172,0.468
441,2134,2135,56.0,5.657
442,2142,2143,11.0,0.0
443,2146,2147,23.0,2.16
444,2148,2149,3.684,0.478
445,2150,2151,20.189,15.517
446,2158,2159,1.667,0.475
447,2162,2163,2.286,0.5
448,2164,2165,2.141,0.515
449,2168,2169,2.234,0.428
450,2170,2171,4.87,0.718
451,2172,2173,1.576,0.497
452,2174,2175,1.671,0.473
453,2176,2177,1.148,0.357
454,2182,2183,6.0,0.0
455,2184,2185,11.0,0.0
456,2188,2189,4.0,0.0
457,2190,2191,3.864,0.66
458,2192,2193,13.731,10.04
459,2194,2195,8.147,8.668
460,2196,2197,6.393,5.903
461,2198,2199,5.0,0.0
462,2200,2201,86.5,4.95
463,2202,2203,2.316,0.478
464,2204,2205,8.9,0.994
465,2206,2207,3.0,0.0
466,2208,2209,4.5,0.548
467,2218,2219,5.2,0.632
468,2220,2221,3.0,0.471
469,2222,2223,3.7,0.483
470,2224,2225,4.8,0.422
471,2226,2227,2.583,0.9
472,2228,2229,7.8,1.304
473,2230,2231,2.2,0.447
474,2232,2233,20.0,0.0
475,2234,2235,5.5,0.707
476,2238,2239,6.0,0.0
477,2250,2251,2.75,0.5
478,2252,2253,7.5,0.707
479,2254,2255,1.75,0.5
480,2268,2269,23.0,0.0
481,2270,2271,15.5,2.121
482,2272,2273,9.0,0.0
483,2274,2275,8.941,3.455
484,2276,2277,5.308,0.947
485,2284,2285,7.4,0.548
486,2286,2287,17.0,1.0
487,2294,2295,14.5,2.121
488,2296,2297,12.6,2.302
489,2298,2299,9.0,0.0
490,2300,2301,5.0,0.447
491,2302,2303,15.667,2.517
492,2304,2305,3.667,0.577
493,2306,2307,8.0,0.0
494,2308,2309,2.0,0.0
495,2326,2327,6.684,0.878
496,2352,2353,8.333,2.309
497,2366,2367,5.045,1.778
498,2368,2369,5.634,0.623
499,2370,2371,7.366,0.733
500,2372,2373,12.61,1.181
501,2374,2375,4.78,0.571
502,2376,2377,4.0,0.5
503,2378,2379,10.488,1.028
504,2380,2381,16.561,1.582
505,2382,2383,2.415,0.499
506,2384,2385,22.9,2.846
507,2386,2387,12.5,2.121
508,2388,2389,23.0,0.0
509,2390,2391,11.0,0.0
510,2392,2393,6.558,0.786
511,2394,2395,2.403,0.494
512,2396,2397,18.697,1.926
513,2412,2413,5.0,0.0
514,2428,2429,9.0,1.414
515,2430,2431,4.0,0.0
516,2432,2433,4.0,0.0
517,2436,2437,3.0,0.0
518,2438,2439,2.778,0.441
519,2440,2441,4.25,0.5
520,2444,2445,4.0,0.0
521,2446,2447,10.0,1.0
522,2448,2449,5.0,1.0
523,2450,2451,10.5,0.707
524,2452,2453,7.0,1.414
525,2458,2459,5.0,0.0
526,2460,2461,4.0,0.0
527,2462,2463,10.5,0.707
528,2466,2467,16.531,1.586
529,2468,2469,2.25,0.44
530,2470,2471,20.485,3.022
531,2472,2473,2.406,0.615
532,2474,2475,20.286,18.688
533,2476,2477,26.143,3.848
534,2478,2479,4.412,0.507
535,2484,2485,2.632,0.597
536,2488,2489,3.5,0.707
537,2490,2491,12.0,0.0
538,2492,2493,17.0,1.414
539,2494,2495,10.0,0.0
540,2496,2497,7.609,0.783
541,2498,2499,7.435,0.843
542,2500,2501,4.278,0.596
543,2502,2503,46.5,16.613
544,2508,2509,3.0,0.0
545,2516,2517,17.0,22.627
546,2528,2529,18.333,3.215
547,2530,2531,5.0,1.0
548,2544,2545,3.667,0.577
549,2548,2549,7.0,0.0
550,2556,2557,1.009,0.094
551,2558,2559,2.965,0.535
552,2560,2561,6.005,0.751
553,2564,2565,10.5,0.707
554,2566,2567,7.0,0.0
555,2568,2569,2.667,1.155
556,2570,2571,4.5,0.707
557,2578,2579,4.1,0.316
558,2580,2581,1.6,0.516
559,2582,2583,4.909,0.539
560,2586,2587,2.222,0.441
561,2588,2589,1.333,0.516
562,2598,2599,8.077,5.123
563,2600,2601,16.625,1.923
564,2602,2603,4.0,0.0
565,2604,2605,3.0,0.0
566,2606,2607,4.0,0.0
567,2608,2609,2.0,0.0
568,2610,2611,12.0,0.0
569,2614,2615,29.167,4.355
570,2616,2617,57.5,0.707
571,2618,2619,9.952,1.431
572,2620,2621,6.111,0.782
573,2622,2623,4.0,0.0
574,2626,2627,8.333,1.118
575,2630,2631,30.667,3.204
576,2632,2633,3.4,0.843
577,2634,2635,1.111,0.333
578,2636,2637,1.667,0.5
579,2638,2639,11.0,0.0
580,2642,2643,6.0,0.0
581,2648,2649,8.333,0.516
582,2650,2651,8.333,0.577
583,2652,2653,3.5,0.674
584,2654,2655,14.5,1.509
585,2656,2657,12.429,1.618
586,2660,2661,3.6,0.548
587,2662,2663,4.0,0.0
588,2664,2665,3.117,2.347
589,2666,2667,8.905,1.037
590,2668,2669,1.107,0.31
591,2670,2671,1.013,0.112
592,2676,2677,18.5,2.121
593,2678,2679,6.5,0.707
594,2680,2681,3.0,0.0
595,2682,2683,2.0,0.0
596,2684,2685,6.5,0.707
597,2694,2695,3.0,0.0
598,2698,2699,1.25,0.5
599,2706,2707,3.0,0.0
600,2708,2709,5.0,0.0
601,2710,2711,21.0,0.0
602,2712,2713,17.0,0.0
603,2714,2715,13.0,0.0
604,2716,2717,11.0,0.0
605,2720,2721,5.0,0.0
606,2722,2723,4.75,0.5
607,2724,2725,24.5,2.121
608,2728,2729,4.812,0.592
609,2732,2733,5.391,0.714
610,2742,2743,2.0,0.0
611,2750,2751,4.5,0.707
612,2752,2753,6.5,0.577
613,2754,2755,3.0,0.0
614,2758,2759,16.667,2.082
615,2760,2761,3.0,0.0
616,2762,2763,16.621,3.364
617,2764,2765,6.0,0.0
618,2768,2769,1.2,0.447
619,2770,2771,7.364,1.12
620,2774,2775,6.0,0.0
621,2796,2797,4.333,0.516
622,2804,2805,5.667,0.577
623,2808,2809,10.0,0.0
624,2810,2811,9.0,0.0
625,2812,2813,8.0,2.828
626,2818,2819,6.667,0.707
627,2820,2821,4.556,0.527
628,2826,2827,3.29,0.529
629,2828,2829,15.344,1.715
630,2830,2831,5.182,0.635
631,2844,2845,9.677,0.742
632,2848,2849,23.455,3.302
633,2850,2851,7.336,0.854
634,2852,2853,9.585,0.985
635,2854,2855,7.933,0.893
636,2856,2857,1.728,0.466
637,2858,2859,6.366,0.614
638,2868,2869,3.0,0.0
639,2870,2871,11.0,0.0
640,2872,2873,3.0,0.0
641,2884,2885,11.0,0.0
642,2888,2889,1.8,0.837
643,2892,2893,3.0,0.0
644,2894,2895,21.0,0.0
645,2898,2899,1.4,0.548
646,2902,2903,126.0,0.0
647,2904,2905,3.111,0.333
648,2906,2907,5.5,0.707
649,2908,2909,2.2,0.422
650,2912,2913,5.5,0.577
651,2916,2917,1.015,0.124
652,2918,2919,2.5,2.121
653,2920,2921,2.086,0.431
654,2924,2925,2.0,0.0
655,2926,2927,11.0,1.414
656,2928,2929,15.0,1.414
657,2930,2931,6.5,0.707
658,2932,2933,9.0,1.414
659,2934,2935,26.433,14.197
660,2936,2937,6.5,0.707
661,2940,2941,11.0,1.414
662,2942,2943,11.125,1.126
663,2944,2945,5.167,0.753
664,2950,2951,6.75,0.886
665,2952,2953,3.545,0.522
666,2954,2955,2.182,0.405
667,2956,2957,27.333,3.512
668,2958,2959,10.39,1.966
669,2960,2961,12.069,8.029
670,2962,2963,2.201,0.683
671,2964,2965,5.298,0.832
672,2972,2973,3.0,0.0
673,2974,2975,5.0,0.0
674,2976,2977,3.353,2.206
675,2978,2979,4.2,0.447
676,2980,2981,15.0,0.0
677,2988,2989,2.792,0.532
678,2990,2991,1.981,0.416
679,2992,2993,1.929,0.462
680,2994,2995,7.071,1.142
681,3018,3019,42.0,5.657
682,3046,3047,6.0,0.0
683,3048,3049,10.0,0.0
684,3112,3113,2.5,0.707
685,3130,3131,39.0,0.0
686,3142,3143,26.5,4.95
687,3144,3145,23.0,4.243
688,3146,3147,23.5,3.536
689,3156,3157,5.667,0.516
690,3158,3159,9.0,0.0
691,3196,3197,25.0,0.0
692,3226,3227,11.0,0.0
693,3228,3229,7.0,0.0
694,3230,3231,7.0,0.0
695,3234,3235,2.0,0.0
696,3242,3243,26.0,0.0
697,3246,3247,11.667,3.67
698,3248,3249,3.0,0.0
699,3256,3257,1.6,0.548
700,3266,3267,2.0,0.0
701,3274,3275,3.0,0.0
702,3280,3281,3.0,0.0
703,3282,3283,5.5,0.707
704,3288,3289,5.0,0.0
705,3292,3293,5.0,1.414
706,3302,3303,2.667,2.875
707,3308,3309,3.0,0.0
708,3310,3311,1.5,1.225
709,3312,3313,8.083,1.165
710,3314,3315,9.5,0.707
711,3326,3327,3.0,0.0
712,3328,3329,8.0,0.0
713,3332,3333,4.0,0.0
714,3350,3351,3.5,0.577
715,3352,3353,11.0,1.414
716,3354,3355,1.188,0.391
717,3358,3359,2.0,0.0
718,3362,3363,5.5,0.707
719,3364,3365,5.5,0.707
720,3366,3367,7.06,0.851
721,3368,3369,27.899,4.342
722,3372,3373,32.333,4.041
723,3382,3383,42.444,7.213
724,3384,3385,214.8,23.36
725,3386,3387,70.0,7.874
726,3388,3389,44.667,6.028
727,3390,3391,38.75,15.305
728,3392,3393,1.25,0.5
729,3394,3395,209.0,0.0
730,3396,3397,2.034,0.566
731,3398,3399,5.299,7.634
732,3400,3401,1.636,0.485
733,3402,3403,2.545,0.587
734,3434,3435,3.4,0.516
735,3436,3437,2.4,0.516
736,3438,3439,2.5,0.577
737,3440,3441,12.0,1.414
738,3442,3443,2.0,0.0
739,3448,3449,17.364,1.804
740,3450,3451,4.2,0.447
741,3452,3453,9.2,0.837
742,3454,3455,3.8,0.837
743,3456,3457,4.0,0.0
744,3466,3467,4.0,0.0
745,3470,3471,15.0,0.0
746,3472,3473,31.0,2.646
747,3476,3477,27.0,0.0
748,3488,3489,52.917,7.845
749,3490,3491,253.818,35.327
750,3508,3509,31.769,2.088
751,3510,3511,365.923,112.451
752,3520,3521,11.75,1.258
753,3536,3537,16.0,1.0
754,3550,3551,8.667,0.577
755,3560,3561,8.0,0.0
756,3562,3563,8.333,0.577
757,3564,3565,3.667,0.577
758,3582,3583,3.0,0.0
759,3584,3585,3.0,0.0
760,3588,3589,1.75,1.5
761,3596,3597,2.0,1.732
762,3598,3599,12.0,0.0
763,3606,3607,2.0,0.0
764,3610,3611,19.0,2.646
765,3612,3613,5.0,0.0
766,3616,3617,9.333,1.155
767,3618,3619,9.0,0.0
768,3624,3625,40.0,0.0
769,3628,3629,2.5,0.535
770,3630,3631,6.333,0.577
771,3632,3633,4.333,0.577
772,3634,3635,5.0,0.0
773,3636,3637,24.0,0.0
774,3638,3639,5.333,1.155
775,3642,3643,1.647,0.493
776,3646,3647,15.0,1.414
777,3648,3649,1.208,1.021
778,3656,3657,3.143,0.378
779,3658,3659,15.5,1.915
780,3660,3661,10.0,0.0
781,3666,3667,4.0,0.0
782,3672,3673,20.667,8.386
783,3678,3679,3.0,0.707
784,3680,3681,3.4,0.548
785,3682,3683,3.75,0.5
786,3684,3685,2.143,0.378
787,3686,3687,4.375,0.518
788,3688,3689,1.833,0.408
789,3694,3695,48.857,6.694
790,3696,3697,43.5,2.121
791,3698,3699,2.333,0.577
792,3706,3707,10.0,1.414
793,3708,3709,17.0,1.414
794,3716,3717,8.0,0.0
795,3718,3719,2.0,0.0
796,3724,3725,18.071,11.608
797,3726,3727,7.806,0.786
798,3728,3729,3.861,0.543
799,3730,3731,14.639,1.397
800,3732,3733,1.421,0.507
801,3734,3735,3.3,0.571
802,3742,3743,8.5,0.707
803,3746,3747,4.0,0.0
804,3748,3749,9.25,0.957
805,3750,3751,13.75,0.5
806,3752,3753,17.0,0.0
807,3756,3757,7.0,0.0
808,3764,3765,2.455,0.522
809,3770,3771,13.0,0.0
810,3772,3773,9.0,0.0
811,3774,3775,10.0,0.0
812,3776,3777,15.0,1.0
813,3778,3779,18.0,2.0
814,3784,3785,18.0,1.414
815,3786,3787,1.167,0.408
816,3792,3793,24.0,0.0
817,3798,3799,30.0,0.0
818,3802,3803,2.2,0.447
819,3818,3819,11.5,2.121
820,3820,3821,12.333,1.751
821,3822,3823,3.5,0.577
822,3826,3827,2.667,0.577
823,3828,3829,9.667,0.577
824,3840,3841,11.0,0.0
825,3842,3843,8.0,0.0
826,3844,3845,6.0,0.0
827,3848,3849,4.0,0.0
828,3852,3853,24.0,0.0
829,3854,3855,45.0,4.583
830,3856,3857,2.0,0.0
831,3858,3859,14.0,1.414
832,3860,3861,7.0,0.0
833,3876,3877,5.667,0.577
834,3878,3879,2.0,0.0
835,3888,3889,4.0,0.0
836,3892,3893,17.5,2.38
837,3904,3905,8.625,1.408
838,3906,3907,6.4,0.548
839,3908,3909,7.0,0.0
840,3910,3911,2.0,0.0
841,3912,3913,6.0,0.0
842,3914,3915,3.0,0.0
843,3916,3917,16.167,1.169
844,3918,3919,4.876,0.751
845,3924,3925,3.011,0.505
846,3932,3933,2.0,0.0
847,3934,3935,39.5,6.364
848,3936,3937,4.0,0.0
849,3940,3941,29.0,0.0
850,3948,3949,36.333,6.623
851,3950,3951,10.5,1.291
852,3954,3955,11.0,0.0
853,3956,3957,13.0,0.0
854,3958,3959,13.0,0.0
855,3964,3965,11.25,0.5
856,3970,3971,13.6,1.14
857,3972,3973,11.2,1.095
858,3974,3975,4.0,0.0
859,3980,3981,11.0,0.707
860,3984,3985,3.5,0.707
861,3986,3987,3.0,0.0
862,3990,3991,4.6,0.548
863,3992,3993,2.6,0.548
864,3994,3995,74.0,21.213
865,3996,3997,4.5,0.707
866,3998,3999,8.5,0.707
867,4000,4001,5.0,1.0
868,4026,4027,3.0,0.0
869,4030,4031,3.0,0.535
870,4032,4033,6.8,1.304
871,4036,4037,23.0,0.0
872,4060,4061,39.0,2.828
873,4072,4073,8.0,0.0
874,4076,4077,27.0,0.0
875,4082,4083,6.062,1.482
876,4084,4085,1.188,0.403
877,4104,4105,4.722,0.752
878,4108,4109,2.8,1.304
879,4116,4117,10.917,10.467
880,4118,4119,6.194,5.312
881,4122,4123,2.043,0.562
882,4124,4125,5.75,0.639
883,4126,4127,4.619,0.669
884,4128,4129,43.633,15.751
885,4130,4131,1.852,0.408
886,4136,4137,4.37,0.623
887,4138,4139,1.654,0.556
888,4140,4141,15.2,1.884
889,4142,4143,1.694,0.466
890,4144,4145,4.4,0.694
891,4146,4147,2.421,0.565
892,4148,4149,1.31,0.467
893,4150,4151,1.059,0.238
894,4152,4153,2.5,0.539
895,4154,4155,1.768,0.504
896,4156,4157,1.774,0.423
897,4158,4159,26.209,14.955
