,from_node,to_node,edge_tt,edge_std
217826,28702,28703,10.997,1.845
217867,28708,28709,12.895,1.455
217891,28710,28711,13.068,1.452
217917,28714,28715,3.507,1.02
217952,28718,28719,4.563,1.436
217973,28720,28721,4.829,0.746
218012,28726,28727,6.843,1.825
218028,28728,28729,7.962,0.943
218048,28730,28731,7.518,1.031
218068,28732,28733,7.509,0.886
218096,28736,28737,7.144,0.858
218118,28738,28739,7.01,1.098
218149,28742,28743,7.708,0.91
218169,28744,28745,2.256,0.489
218191,28746,28747,6.025,0.931
218214,28748,28749,11.252,1.967
218237,28750,28751,10.679,3.277
218260,28752,28753,12.494,1.884
218283,28754,28755,10.751,2.567
218307,28756,28757,13.148,1.477
218331,28758,28759,12.508,1.903
218353,28760,28761,5.544,0.884
218374,28762,28763,7.72,0.81
218395,28764,28765,7.33,0.925
218413,28766,28767,6.603,1.449
218433,28770,28771,5.042,0.405
218448,28772,28773,4.964,0.599
218462,28774,28775,5.61,0.406
218478,28776,28777,5.483,0.464
218495,28778,28779,5.217,0.544
218514,28780,28781,5.185,0.521
218533,28782,28783,5.321,0.59
218552,28784,28785,5.115,0.452
218572,28786,28787,5.052,0.66
218594,28788,28789,4.831,0.796
218607,28790,28791,4.314,0.362
218621,28792,28793,5.12,0.624
218659,28800,28801,4.748,0.545
218697,28806,28807,7.496,0.836
218717,28810,28811,4.854,0.629
218731,28812,28813,5.011,0.577
218750,28814,28815,4.744,0.65
218771,28816,28817,4.699,0.606
218813,28826,28827,7.664,1.661
218882,28840,28841,7.532,1.147
218895,28842,28843,8.894,0.688
218915,28846,28847,7.337,0.429
218940,28850,28851,7.581,0.838
218958,28852,28853,7.703,0.909
218976,28854,28855,7.004,1.164
218993,28856,28857,6.8,1.574
219009,28858,28859,7.641,0.661
219019,28860,28861,7.257,0.523
219047,28864,28865,6.996,1.087
219067,28866,28867,6.781,1.216
219085,28868,28869,4.584,3.036
219119,28872,28873,6.423,0.237
219136,28876,28877,7.17,1.099
219154,28878,28879,7.173,1.044
219171,28880,28881,6.139,0.337
219202,28884,28885,4.922,0.778
219217,28886,28887,4.682,0.97
219237,28888,28889,12.289,2.158
219258,28890,28891,7.586,0.659
219279,28892,28893,7.503,0.763
219300,28894,28895,7.878,0.76
219320,28896,28897,2.644,2.197
219341,28898,28899,7.251,0.724
219362,28900,28901,7.111,0.853
219386,28904,28905,7.589,0.997
219402,28906,28907,7.868,0.662
219418,28908,28909,8.24,1.479
219433,28910,28911,7.572,1.367
219445,28912,28913,7.762,1.112
219459,28914,28915,6.931,1.099
219472,28916,28917,7.705,0.674
219493,28920,28921,7.351,1.1
219512,28924,28925,7.677,0.814
219520,28926,28927,8.311,1.453
219540,28928,28929,6.888,0.0
219554,28930,28931,6.611,0.986
219565,28932,28933,6.934,2.083
219581,28936,28937,11.424,2.693
219595,28938,28939,12.219,2.397
219612,28940,28941,10.297,3.875
219632,28942,28943,4.898,0.689
219651,28944,28945,4.729,0.722
219668,28946,28947,4.058,0.367
219687,28950,28951,4.786,0.407
219711,28952,28953,8.376,0.969
219745,28956,28957,6.172,0.405
219766,28958,28959,11.989,2.658
219785,28960,28961,8.109,6.643
219805,28962,28963,5.112,0.911
219829,28964,28965,9.025,1.08
219841,28966,28967,6.651,0.569
219880,28972,28973,6.883,1.253
219897,28974,28975,6.617,1.638
219916,28976,28977,7.279,1.335
219935,28978,28979,7.669,0.608
219951,28980,28981,7.226,0.737
219970,28982,28983,7.151,0.891
220029,28988,28989,7.645,1.2
220065,28994,28995,7.483,0.962
220085,28996,28997,7.112,1.237
220108,28998,28999,7.12,1.135
220131,29000,29001,7.394,0.978
220155,29002,29003,7.355,1.024
220179,29004,29005,7.498,0.815
220203,29006,29007,7.205,1.12
220227,29008,29009,7.334,1.285
220260,29012,29013,4.646,1.171
220286,29016,29017,5.376,0.967
220306,29018,29019,4.935,0.642
220329,29020,29021,4.007,0.974
220351,29022,29023,4.875,0.61
220380,29026,29027,4.726,0.327
220397,29028,29029,1.064,2.128
220428,29032,29033,4.605,0.71
220467,29036,29037,7.596,1.082
220491,29038,29039,7.531,1.087
220514,29040,29041,7.616,0.993
220536,29042,29043,7.349,1.026
220558,29044,29045,7.52,0.899
220580,29046,29047,7.686,1.013
220602,29048,29049,7.178,1.876
220626,29050,29051,7.496,1.07
220650,29052,29053,7.495,0.987
220674,29054,29055,7.445,1.032
220697,29056,29057,7.742,0.97
220720,29058,29059,7.732,0.957
220735,29060,29061,7.895,0.77
220755,29062,29063,7.32,1.092
220779,29064,29065,7.274,1.282
220798,29066,29067,9.335,1.167
220815,29068,29069,6.424,0.0
220846,29072,29073,4.776,0.668
220867,29074,29075,11.871,2.669
220886,29076,29077,10.301,3.385
220905,29078,29079,7.177,2.552
220924,29080,29081,13.798,1.319
220943,29082,29083,12.187,3.728
220964,29084,29085,5.483,3.972
220986,29086,29087,12.679,1.976
221025,29090,29091,7.083,1.186
221037,29092,29093,7.857,0.715
221043,29094,29095,7.708,0.662
221059,29096,29097,8.6,1.879
221077,29098,29099,8.084,2.605
221159,29110,29111,11.065,2.12
221178,29112,29113,13.036,1.899
221190,29114,29115,5.367,0.886
221212,29118,29119,14.011,0.12
221222,29120,29121,7.018,0.395
221244,29124,29125,12.207,2.467
221257,29126,29127,2.117,0.432
221268,29128,29129,2.035,0.43
221290,29132,29133,7.378,1.234
221308,29134,29135,6.2,1.743
221323,29136,29137,7.791,0.645
221341,29138,29139,7.778,0.749
221359,29140,29141,7.829,0.965
221376,29142,29143,7.7,0.918
221390,29144,29145,7.914,0.58
221395,29146,29147,6.971,0.422
221407,29148,29149,7.914,0.325
221456,29154,29155,7.983,1.04
221470,29156,29157,6.295,2.62
221489,29158,29159,7.593,1.105
221524,29162,29163,7.542,0.95
221546,29164,29165,7.584,0.907
221567,29166,29167,7.526,0.881
221590,29168,29169,6.688,1.838
221612,29170,29171,7.568,1.082
221634,29172,29173,7.273,2.213
221655,29174,29175,7.664,1.404
221674,29176,29177,7.286,0.757
221688,29178,29179,6.992,0.851
221708,29180,29181,7.351,0.957
221732,29182,29183,7.568,0.895
221755,29184,29185,7.515,0.914
221778,29186,29187,7.38,1.289
221801,29188,29189,7.481,1.05
221823,29190,29191,7.699,0.941
221845,29192,29193,7.462,1.148
221867,29194,29195,7.716,1.09
221888,29196,29197,7.487,0.877
221898,29198,29199,8.164,0.692
221907,29200,29201,7.924,1.023
221933,29206,29207,2.372,2.428
221950,29208,29209,3.319,2.208
221968,29210,29211,4.773,0.348
221985,29212,29213,2.306,2.53
222006,29214,29215,4.6,0.772
222022,29216,29217,4.898,0.545
222038,29218,29219,4.191,0.832
222048,29220,29221,5.696,0.0
222058,29222,29223,5.19,0.695
222099,29228,29229,4.074,1.072
222106,29230,29231,15.282,0.464
222108,29232,29233,15.557,0.305
222110,29234,29235,12.03,4.182
222148,29240,29241,7.664,1.046
222166,29246,29247,5.686,0.605
222185,29248,29249,7.572,1.306
222203,29250,29251,7.52,1.414
222246,29256,29257,7.994,1.126
222268,29258,29259,7.054,1.53
222292,29260,29261,7.405,1.163
222316,29262,29263,1.806,2.943
222339,29264,29265,7.418,1.301
222363,29266,29267,7.046,1.409
222387,29268,29269,7.773,0.852
222411,29270,29271,7.742,0.646
222435,29272,29273,7.573,0.834
222457,29274,29275,7.87,0.65
222481,29276,29277,7.196,1.593
222528,29282,29283,6.881,1.467
222548,29284,29285,4.979,3.266
222639,29296,29297,7.444,0.792
222659,29298,29299,6.836,0.936
222677,29300,29301,7.444,0.777
222694,29302,29303,7.265,0.831
222712,29304,29305,7.092,1.057
222731,29306,29307,7.313,0.882
222749,29308,29309,6.897,1.683
222772,29310,29311,6.75,0.861
222794,29312,29313,7.397,1.217
222815,29314,29315,6.582,0.588
222829,29316,29317,7.508,0.743
222843,29318,29319,7.691,0.489
222855,29320,29321,7.041,1.913
222873,29322,29323,7.61,0.554
222892,29324,29325,5.802,2.861
222908,29326,29327,6.369,0.78
222927,29328,29329,7.272,1.093
222948,29330,29331,7.092,1.326
222967,29332,29333,7.392,1.261
222986,29334,29335,6.238,1.862
223016,29338,29339,8.667,0.492
223036,29340,29341,8.219,1.195
223054,29342,29343,7.965,0.823
223070,29344,29345,7.087,0.966
223087,29346,29347,7.036,0.882
223102,29348,29349,7.281,1.078
223113,29350,29351,6.785,0.391
223130,29352,29353,6.94,1.347
223149,29354,29355,6.954,1.115
223170,29356,29357,7.627,0.778
223191,29358,29359,7.683,0.848
223212,29360,29361,7.889,0.737
223232,29362,29363,7.087,1.31
223252,29364,29365,7.186,0.357
223272,29366,29367,7.482,0.805
223301,29370,29371,6.986,0.758
223321,29372,29373,6.703,1.181
223369,29378,29379,7.468,0.884
223385,29380,29381,8.14,0.662
223400,29382,29383,6.128,0.945
223418,29384,29385,6.865,1.274
223436,29386,29387,6.939,1.132
223462,29390,29391,6.941,1.12
223486,29392,29393,7.26,0.926
223510,29394,29395,7.419,0.687
223534,29396,29397,7.023,1.016
223555,29398,29399,7.105,0.633
223578,29400,29401,7.323,1.018
223601,29402,29403,7.68,0.966
223623,29404,29405,7.151,1.172
223647,29406,29407,12.933,1.55
223671,29408,29409,13.272,1.793
223695,29410,29411,13.062,1.639
223719,29412,29413,13.081,1.552
223743,29414,29415,12.852,1.756
223766,29416,29417,9.121,1.78
223788,29418,29419,13.27,0.657
223809,29420,29421,12.798,3.028
223829,29422,29423,9.827,3.469
223850,29424,29425,11.332,2.312
223871,29426,29427,10.789,3.081
223904,29430,29431,7.467,0.738
223936,29434,29435,6.029,1.324
223956,29436,29437,6.793,1.782
223977,29438,29439,7.153,0.3
223998,29440,29441,4.26,3.224
224021,29442,29443,12.556,0.979
224045,29444,29445,12.986,1.316
224060,29446,29447,5.531,0.0
224080,29448,29449,10.434,2.207
224101,29450,29451,4.968,0.665
224126,29454,29455,4.44,0.774
224142,29456,29457,4.673,0.312
224168,29460,29461,7.491,0.938
224199,29464,29465,10.66,2.598
224219,29466,29467,13.045,1.965
224255,29470,29471,5.97,1.102
224279,29472,29473,6.667,1.323
224300,29474,29475,8.806,1.144
224317,29476,29477,11.772,3.196
224335,29478,29479,6.904,1.159
224354,29480,29481,6.659,1.377
224374,29482,29483,6.92,1.272
224394,29484,29485,7.049,1.211
224411,29486,29487,7.421,1.048
224430,29488,29489,9.097,4.433
224450,29490,29491,9.14,0.0
224510,29496,29497,4.539,0.427
224525,29498,29499,4.076,0.645
224539,29500,29501,4.31,0.534
224560,29502,29503,4.137,1.171
224580,29504,29505,4.874,0.871
224598,29506,29507,5.181,0.903
224616,29508,29509,11.556,2.797
224630,29510,29511,12.93,0.0
224651,29514,29515,7.461,0.797
224675,29516,29517,7.527,0.796
224698,29518,29519,7.301,0.863
224721,29520,29521,7.336,0.783
224744,29522,29523,7.249,0.999
224779,29526,29527,4.052,0.178
224786,29530,29531,5.315,0.0
224801,29532,29533,7.199,1.35
224821,29534,29535,6.864,1.745
224841,29536,29537,7.565,1.174
224861,29538,29539,7.154,1.413
224874,29540,29541,8.507,0.0
224885,29542,29543,8.028,1.157
224904,29544,29545,7.003,0.734
224923,29546,29547,6.626,1.105
224945,29550,29551,4.598,0.595
224960,29552,29553,2.892,0.588
224978,29554,29555,4.904,1.425
225010,29558,29559,7.63,0.901
225030,29560,29561,7.712,1.105
225041,29562,29563,8.49,0.313
225060,29564,29565,6.455,2.048
225074,29566,29567,7.945,0.734
225089,29568,29569,7.129,1.185
225108,29570,29571,7.714,0.967
225128,29572,29573,6.754,1.134
225152,29576,29577,7.747,1.336
225167,29578,29579,2.035,0.369
225188,29580,29581,10.867,2.708
225212,29582,29583,7.713,0.876
225236,29584,29585,7.119,1.518
225260,29586,29587,7.446,1.01
225284,29588,29589,4.967,3.451
225300,29590,29591,7.746,0.915
225308,29592,29593,6.395,1.683
225336,29596,29597,6.699,1.044
225367,29600,29601,8.867,1.086
225399,29604,29605,8.842,0.558
225415,29606,29607,7.423,1.462
225432,29608,29609,3.151,3.556
225465,29612,29613,6.8,1.309
225484,29614,29615,6.944,1.179
225507,29618,29619,7.688,1.123
225524,29620,29621,6.453,1.172
225538,29622,29623,7.102,0.716
225557,29624,29625,7.326,0.875
225578,29626,29627,7.314,0.693
225597,29628,29629,7.416,0.785
225615,29630,29631,6.934,1.403
225634,29632,29633,7.305,0.983
225653,29634,29635,6.898,1.015
225718,29642,29643,6.911,0.535
225757,29646,29647,8.177,1.639
225779,29648,29649,8.008,1.463
225812,29652,29653,7.604,1.15
225834,29654,29655,13.256,1.917
225858,29656,29657,7.065,1.057
225882,29658,29659,7.173,1.06
225906,29660,29661,7.303,1.114
225929,29662,29663,7.261,0.799
225950,29664,29665,7.212,1.146
225970,29666,29667,7.175,1.336
225990,29668,29669,7.23,1.34
226018,29672,29673,5.366,0.979
226038,29674,29675,4.672,0.831
226056,29676,29677,3.929,0.373
226070,29678,29679,4.225,0.417
226085,29680,29681,5.705,0.448
226101,29682,29683,7.532,0.473
226137,29686,29687,6.852,1.565
226157,29688,29689,7.544,0.927
226177,29690,29691,7.41,1.551
226202,29694,29695,4.699,0.688
226222,29696,29697,4.988,0.614
226242,29698,29699,4.941,0.622
226263,29700,29701,4.946,0.65
226286,29702,29703,7.327,1.021
226308,29704,29705,7.259,1.239
226358,29710,29711,5.374,1.537
226377,29712,29713,6.329,1.619
226388,29714,29715,5.83,0.496
226397,29716,29717,6.721,1.371
226412,29718,29719,7.24,0.854
226428,29720,29721,7.283,0.864
226440,29722,29723,7.27,0.524
226454,29724,29725,7.518,0.669
226468,29726,29727,3.646,3.617
226491,29728,29729,10.897,2.443
226515,29730,29731,12.716,1.84
226539,29732,29733,12.779,1.547
226563,29734,29735,12.838,1.413
226585,29736,29737,7.507,0.859
226607,29738,29739,7.594,0.642
226629,29740,29741,7.588,0.838
226652,29742,29743,7.744,0.739
226675,29744,29745,6.438,2.259
226696,29746,29747,4.678,0.562
226722,29750,29751,3.513,0.362
226758,29756,29757,14.202,1.818
226782,29758,29759,15.487,1.8
226806,29760,29761,12.313,1.554
226824,29762,29763,7.025,2.109
226841,29764,29765,8.816,3.263
226865,29766,29767,11.895,3.163
226885,29768,29769,12.571,1.259
226908,29770,29771,12.835,1.683
226932,29772,29773,11.676,2.77
226955,29774,29775,7.551,0.807
226976,29776,29777,7.223,0.824
227018,29780,29781,10.033,5.087
227042,29782,29783,1.607,3.501
227058,29784,29785,7.421,0.807
227086,29788,29789,7.736,0.832
227102,29790,29791,7.714,1.248
227118,29792,29793,7.643,0.924
227141,29794,29795,9.03,1.892
227163,29796,29797,11.278,3.021
227181,29798,29799,7.858,0.837
227197,29800,29801,6.338,0.397
227210,29802,29803,8.255,0.898
227224,29804,29805,4.841,0.69
227294,29812,29813,6.363,1.477
227319,29816,29817,7.692,1.276
227336,29818,29819,12.418,0.792
227354,29820,29821,12.047,1.894
227367,29822,29823,13.341,0.471
227380,29824,29825,13.469,0.251
227390,29828,29829,5.451,0.853
227407,29830,29831,9.939,2.431
227444,29836,29837,6.494,1.751
227468,29840,29841,4.762,0.924
227481,29842,29843,7.166,0.615
227497,29844,29845,7.173,1.142
227515,29846,29847,7.539,1.002
227531,29848,29849,7.019,0.855
227547,29850,29851,7.541,0.962
227563,29854,29855,7.173,1.556
227581,29856,29857,1.312,2.467
227596,29858,29859,4.719,1.307
227610,29860,29861,4.899,0.705
227627,29862,29863,5.104,0.618
227641,29864,29865,4.775,0.458
227659,29866,29867,7.132,1.202
227676,29868,29869,7.563,0.668
227695,29870,29871,7.216,0.822
227714,29872,29873,7.354,1.77
227730,29874,29875,7.686,0.979
227745,29876,29877,8.019,0.931
227758,29878,29879,6.985,1.633
227779,29880,29881,6.628,1.657
227803,29882,29883,7.05,1.328
227827,29884,29885,5.231,3.357
227848,29886,29887,7.127,1.034
227867,29888,29889,7.457,1.005
227900,29892,29893,7.729,0.966
227920,29894,29895,4.749,1.786
227941,29896,29897,7.77,0.536
227960,29898,29899,6.642,1.555
227980,29900,29901,7.251,1.307
228003,29902,29903,5.882,3.064
228027,29904,29905,4.775,1.846
228048,29906,29907,7.499,1.181
228068,29908,29909,7.405,1.173
228089,29910,29911,5.396,2.589
228112,29912,29913,7.522,0.904
228135,29914,29915,7.644,1.014
228158,29916,29917,7.174,2.191
228172,29918,29919,8.767,1.817
228189,29920,29921,6.974,0.848
228208,29922,29923,7.564,0.934
228227,29924,29925,8.166,0.69
228247,29926,29927,7.534,5.204
228271,29928,29929,3.833,3.352
228295,29930,29931,10.418,3.275
228329,29936,29937,7.399,1.034
228345,29938,29939,4.481,0.405
228368,29942,29943,4.363,0.398
228383,29944,29945,4.878,0.0
228407,29948,29949,5.184,0.324
228439,29952,29953,4.717,3.613
228457,29954,29955,2.261,3.098
228479,29956,29957,8.122,1.152
228516,29960,29961,2.817,5.032
228538,29962,29963,6.992,1.137
228558,29964,29965,7.228,1.25
228577,29966,29967,6.58,2.804
228595,29968,29969,1.508,2.774
228615,29970,29971,4.331,0.968
228629,29972,29973,5.33,0.489
228648,29974,29975,5.046,0.573
228666,29978,29979,4.591,0.652
228683,29980,29981,4.101,0.624
228703,29982,29983,4.812,0.755
228727,29986,29987,8.718,2.174
228746,29988,29989,12.84,0.716
228766,29990,29991,9.608,3.282
228782,29992,29993,12.006,1.454
228809,29996,29997,11.214,2.594
228833,29998,29999,8.445,3.082
228847,30000,30001,6.693,1.014
228864,30002,30003,7.203,0.74
228884,30004,30005,7.189,1.061
228915,30008,30009,8.436,1.712
228942,30012,30013,4.709,1.146
228952,30014,30015,7.322,0.856
228964,30016,30017,7.39,0.468
228977,30018,30019,6.149,1.657
228994,30020,30021,6.972,1.076
229006,30022,30023,6.639,0.966
229021,30024,30025,7.834,0.518
229040,30026,30027,7.792,0.581
229059,30030,30031,6.773,0.829
229084,30034,30035,7.488,0.702
229105,30036,30037,7.499,0.819
229114,30038,30039,7.856,0.876
229127,30040,30041,7.889,0.49
229140,30042,30043,8.137,0.802
229158,30044,30045,6.52,1.672
229176,30046,30047,7.207,1.204
229208,30052,30053,5.564,2.195
229237,30056,30057,6.88,1.467
229258,30058,30059,7.188,1.537
229273,30060,30061,11.902,1.846
229290,30062,30063,8.803,2.235
229308,30064,30065,4.916,1.594
229387,30078,30079,7.812,0.6
229425,30082,30083,4.562,0.868
229444,30084,30085,4.438,0.758
229463,30086,30087,4.638,0.804
229484,30088,30089,4.627,0.758
229506,30090,30091,4.719,0.68
229521,30092,30093,7.72,0.774
229535,30094,30095,5.63,1.552
229551,30096,30097,6.511,1.742
229569,30098,30099,7.413,1.217
229586,30100,30101,7.83,1.117
229603,30102,30103,4.189,0.824
229620,30104,30105,4.344,0.779
229641,30106,30107,4.459,0.844
229662,30108,30109,7.308,0.949
229681,30110,30111,6.699,1.547
229716,30114,30115,5.624,1.647
229735,30116,30117,6.8,1.864
229748,30118,30119,4.382,0.511
229765,30120,30121,5.292,0.457
229783,30124,30125,3.085,3.809
229816,30130,30131,4.815,0.527
229837,30134,30135,4.425,0.577
229851,30136,30137,1.812,2.008
229877,30140,30141,5.011,0.0
229892,30144,30145,2.04,0.392
229909,30146,30147,4.387,0.547
229929,30148,30149,4.452,0.579
229945,30150,30151,4.701,0.399
229962,30152,30153,5.731,0.397
229971,30154,30155,5.778,0.486
229988,30156,30157,4.472,0.373
230007,30158,30159,4.501,0.389
230033,30166,30167,4.042,0.38
230053,30168,30169,7.634,0.781
230077,30170,30171,7.645,0.713
230101,30172,30173,7.38,1.028
230125,30174,30175,20.167,2.385
230147,30176,30177,4.664,0.579
230165,30182,30183,4.312,0.322
230186,30188,30189,4.742,1.611
230215,30192,30193,4.91,0.548
230238,30194,30195,10.687,1.891
230263,30212,30213,7.617,1.028
230277,30214,30215,6.859,0.845
230297,30216,30217,7.038,1.122
230318,30218,30219,5.913,2.729
230342,30220,30221,7.435,1.071
230365,30222,30223,7.345,1.081
230388,30224,30225,7.407,1.211
230411,30226,30227,6.739,1.806
230435,30228,30229,7.381,1.215
230448,30230,30231,3.615,0.0
230468,30232,30233,6.749,0.994
230490,30234,30235,7.677,0.752
230512,30236,30237,7.074,1.309
230533,30238,30239,7.543,1.04
230552,30240,30241,7.334,1.273
230572,30242,30243,7.048,1.441
230593,30244,30245,7.127,1.033
230616,30246,30247,7.195,1.209
230635,30248,30249,6.675,1.31
230653,30250,30251,6.211,1.19
230674,30252,30253,6.939,1.33
230695,30254,30255,5.804,2.644
230710,30256,30257,8.347,0.443
230724,30258,30259,7.183,1.134
230742,30260,30261,7.856,0.833
230758,30262,30263,7.58,1.019
230782,30266,30267,6.564,0.825
230813,30270,30271,7.297,1.195
230829,30272,30273,6.655,1.507
230848,30274,30275,7.803,0.825
230859,30276,30277,4.661,0.43
230875,30278,30279,6.788,1.325
230893,30280,30281,7.238,0.897
230911,30282,30283,6.886,1.539
230929,30284,30285,6.932,1.182
230947,30286,30287,7.359,0.905
230966,30288,30289,3.023,3.594
230983,30290,30291,7.216,1.39
230999,30292,30293,6.175,0.457
231054,30300,30301,4.035,3.476
231073,30302,30303,7.422,1.154
231091,30304,30305,7.085,1.295
231113,30306,30307,7.431,0.825
231132,30308,30309,7.424,0.742
231150,30310,30311,7.465,0.543
231170,30312,30313,7.44,0.963
231188,30314,30315,7.362,0.894
231206,30316,30317,1.514,2.958
231216,30318,30319,7.904,0.971
231228,30320,30321,6.495,1.994
231249,30322,30323,7.493,1.074
231272,30324,30325,7.366,1.209
231291,30326,30327,7.437,0.647
231310,30328,30329,7.426,0.741
231329,30330,30331,7.496,0.803
231348,30332,30333,7.147,0.792
231368,30334,30335,7.217,0.563
231386,30336,30337,7.898,0.611
231406,30338,30339,4.291,3.135
231425,30340,30341,6.855,1.567
231441,30342,30343,7.247,1.149
231451,30344,30345,8.523,0.917
231476,30348,30349,6.705,1.272
231492,30350,30351,7.379,0.642
231509,30354,30355,2.063,0.422
231519,30356,30357,2.106,0.462
231531,30358,30359,2.327,0.521
231547,30360,30361,7.262,0.965
231564,30362,30363,6.977,0.741
231580,30364,30365,7.608,0.894
231623,30372,30373,3.023,1.795
231643,30374,30375,2.098,0.428
231662,30376,30377,6.606,1.566
231684,30378,30379,7.38,0.974
231708,30380,30381,6.964,1.682
231726,30382,30383,6.697,0.647
231748,30384,30385,7.52,0.94
231771,30386,30387,7.259,1.261
231814,30392,30393,7.151,1.113
231831,30394,30395,7.625,0.367
231848,30396,30397,7.42,0.547
231867,30398,30399,6.63,1.919
231885,30400,30401,8.44,1.107
231902,30402,30403,8.616,0.582
231920,30404,30405,6.644,1.612
231938,30406,30407,7.273,0.846
231957,30408,30409,7.735,0.754
231978,30410,30411,7.974,0.599
232000,30412,30413,2.514,2.768
232022,30414,30415,6.882,1.448
232043,30416,30417,7.714,0.836
232063,30418,30419,7.709,0.584
232083,30420,30421,7.576,0.817
232103,30422,30423,7.608,0.702
232124,30424,30425,7.663,0.733
232146,30426,30427,7.737,0.496
232166,30428,30429,7.193,1.224
232187,30430,30431,8.029,0.478
232204,30432,30433,6.898,1.325
232258,30440,30441,7.901,0.849
232275,30442,30443,7.296,0.81
232294,30444,30445,7.179,1.165
232312,30446,30447,7.472,1.108
232331,30448,30449,6.604,1.969
232350,30450,30451,7.305,0.689
232365,30452,30453,7.366,1.758
232379,30454,30455,12.615,1.659
232392,30456,30457,8.669,2.424
232408,30458,30459,11.834,1.825
232429,30466,30467,8.886,2.682
232449,30468,30469,11.105,3.583
232469,30470,30471,11.688,2.824
232490,30472,30473,11.974,2.537
232527,30478,30479,10.126,2.227
232548,30480,30481,11.926,2.295
232571,30482,30483,11.395,2.322
232592,30484,30485,8.507,2.58
232613,30486,30487,13.037,1.4
232634,30488,30489,13.04,1.383
232655,30490,30491,8.777,3.772
232676,30492,30493,13.238,1.363
232695,30494,30495,12.759,2.694
232705,30496,30497,13.615,0.233
232736,30500,30501,4.789,0.795
232753,30502,30503,5.106,0.729
232772,30504,30505,5.557,0.319
232791,30506,30507,4.937,0.804
232826,30510,30511,4.592,0.543
232847,30512,30513,4.172,2.06
232880,30516,30517,4.393,0.0
232894,30518,30519,4.693,0.0
232911,30520,30521,5.269,0.0
232929,30522,30523,5.408,0.587
232948,30524,30525,3.401,0.0
232969,30526,30527,2.088,2.338
232989,30528,30529,4.741,0.814
233027,30536,30537,8.617,1.446
233050,30538,30539,12.04,2.702
233072,30540,30541,6.379,4.896
233093,30542,30543,9.89,2.138
233112,30544,30545,4.38,1.68
233128,30546,30547,1.461,3.824
233148,30548,30549,4.547,5.323
233167,30550,30551,13.855,1.053
233186,30552,30553,4.832,0.651
233206,30554,30555,4.919,0.617
233225,30556,30557,4.988,0.757
233245,30558,30559,4.796,0.311
233266,30560,30561,4.949,0.55
233286,30562,30563,4.66,0.616
233304,30564,30565,4.67,0.546
233325,30566,30567,4.89,0.539
233345,30568,30569,4.857,0.515
233359,30570,30571,4.618,0.327
233371,30572,30573,4.276,0.372
233388,30576,30577,4.907,0.686
233428,30584,30585,9.918,1.277
233463,30590,30591,0.101,0.005
233484,30592,30593,11.603,1.734
233508,30594,30595,12.071,2.067
233532,30596,30597,12.312,1.879
233556,30598,30599,11.421,2.231
233578,30600,30601,12.432,3.521
233597,30602,30603,8.295,0.54
233617,30604,30605,5.548,4.329
233640,30614,30615,4.095,0.247
233646,30616,30617,5.059,0.388
233686,30630,30631,3.679,0.732
233750,30648,30649,2.084,0.455
233771,30652,30653,7.215,1.064
233790,30654,30655,2.111,0.433
233810,30656,30657,7.495,0.889
233857,30662,30663,7.418,0.788
233876,30664,30665,7.579,0.899
233895,30666,30667,7.261,1.06
233915,30668,30669,5.694,2.698
233942,30672,30673,4.803,1.612
234004,30680,30681,4.867,0.726
234026,30682,30683,4.859,0.629
234043,30684,30685,4.809,0.676
234055,30686,30687,2.092,0.488
234076,30688,30689,15.036,1.689
234096,30692,30693,46.552,9.35
234120,30694,30695,50.265,7.575
234144,30696,30697,34.12,13.744
234168,30698,30699,49.903,9.085
234192,30700,30701,48.021,5.774
234216,30702,30703,31.394,8.14
234240,30704,30705,17.313,9.486
234264,30706,30707,18.542,6.733
234288,30708,30709,25.193,4.367
234308,30710,30711,28.314,4.748
234332,30712,30713,0.978,3.015
234356,30714,30715,15.159,1.691
234376,30716,30717,38.593,4.601
234400,30718,30719,53.103,3.553
234424,30720,30721,36.48,5.937
234448,30722,30723,4.529,5.707
234472,30724,30725,10.008,5.138
234496,30726,30727,4.502,5.415
234520,30728,30729,7.67,5.751
234544,30730,30731,1.774,3.526
234568,30732,30733,12.827,1.379
234592,30734,30735,2.707,4.415
234616,30736,30737,1.746,3.738
234640,30738,30739,11.776,3.416
234664,30740,30741,11.231,1.425
234688,30742,30743,8.52,5.181
234712,30744,30745,3.719,4.781
234736,30746,30747,9.038,6.457
234760,30748,30749,1.597,3.704
234784,30750,30751,12.541,1.237
234808,30752,30753,12.536,1.206
234832,30754,30755,1.746,3.913
234856,30756,30757,12.867,1.351
234880,30758,30759,12.906,1.41
234904,30760,30761,9.588,5.18
234928,30762,30763,12.542,1.661
234952,30764,30765,11.865,2.49
234976,30766,30767,11.733,3.014
235000,30768,30769,12.273,1.122
235024,30770,30771,1.374,3.558
235048,30772,30773,1.462,3.229
235072,30774,30775,1.544,3.475
235096,30776,30777,1.999,3.937
235120,30778,30779,10.048,4.846
235144,30780,30781,3.432,5.089
235168,30782,30783,1.192,2.923
235192,30784,30785,7.823,5.05
235216,30786,30787,8.026,5.032
235240,30788,30789,5.012,5.536
235264,30790,30791,7.405,4.99
235288,30792,30793,6.689,5.092
235312,30794,30795,6.172,5.079
235336,30796,30797,5.852,4.961
235360,30798,30799,12.753,1.456
235384,30800,30801,12.714,1.434
235408,30802,30803,12.296,2.363
235432,30804,30805,12.209,2.727
235456,30806,30807,12.69,1.719
