,from_node,to_node,edge_tt,edge_std
94,338,339,51.0,5.657
95,342,343,11.0,0.0
96,346,347,5.125,0.835
97,348,349,1.333,0.577
98,356,357,9.0,0.0
99,360,361,3.364,0.505
100,362,363,1.636,0.505
101,364,365,3.0,0.0
102,368,369,6.571,1.134
103,370,371,11.571,1.813
104,374,375,18.0,2.268
105,376,377,3.0,0.0
106,382,383,3.0,0.0
107,384,385,3.0,0.0
108,388,389,2.0,0.0
109,396,397,2.0,0.0
110,400,401,15.0,7.294
111,402,403,12.667,3.143
112,404,405,20.462,6.385
113,406,407,32.385,3.664
114,408,409,15.462,1.561
115,416,417,48.833,22.14
116,418,419,25.5,2.268
117,426,427,3.333,0.577
118,432,433,9.667,1.047
119,462,463,22.25,1.893
120,466,467,89.167,6.706
121,474,475,143.5,0.707
122,478,479,3.25,0.5
123,480,481,54.0,20.952
124,484,485,6.0,0.0
125,486,487,7.667,0.577
126,494,495,3.736,1.061
127,496,497,2.333,0.476
128,498,499,6.123,0.825
129,500,501,1.298,0.597
130,502,503,5.196,0.448
131,506,507,198.706,54.341
132,512,513,22.0,0.0
133,520,521,18.6,1.817
134,522,523,2.4,0.548
135,530,531,20.5,1.732
136,532,533,57.0,14.142
137,552,553,17.0,0.0
138,554,555,4.6,0.548
139,558,559,7.857,1.069
140,566,567,5.667,0.651
141,568,569,14.611,1.29
142,570,571,19.5,1.432
143,572,573,20.25,2.63
144,576,577,12.0,2.828
145,578,579,9.333,1.528
146,588,589,8.333,1.033
147,590,591,2.333,0.577
148,592,593,7.456,0.841
149,594,595,1.14,0.413
150,596,597,3.326,0.606
151,600,601,11.9,1.595
152,610,611,3.0,0.0
153,622,623,12.333,1.528
154,628,629,7.47,1.76
155,630,631,1.711,0.46
156,632,633,1.164,0.403
157,634,635,40.769,2.743
158,636,637,67.2,5.692
159,638,639,147.727,28.771
160,640,641,25.056,2.623
161,642,643,21.0,2.0
162,644,645,24.5,2.068
163,646,647,13.5,2.121
164,648,649,37.571,5.919
165,650,651,29.0,0.0
166,654,655,19.5,1.557
167,656,657,22.037,2.874
168,658,659,22.804,2.41
169,660,661,3.827,0.746
170,664,665,11.0,1.309
171,666,667,7.122,0.988
172,670,671,31.0,4.243
173,674,675,5.0,0.0
174,676,677,6.5,0.707
175,680,681,14.25,1.708
176,682,683,11.4,1.14
177,686,687,44.143,5.843
178,688,689,13.0,0.707
179,692,693,63.333,8.083
180,706,707,32.0,0.0
181,710,711,3.0,0.0
182,716,717,45.0,4.32
183,720,721,2.0,0.0
184,722,723,123.0,69.164
185,724,725,32.0,23.516
186,726,727,47.381,11.863
187,728,729,18.22,2.475
188,732,733,150.714,10.719
189,734,735,22.0,0.0
190,736,737,33.211,3.537
191,738,739,7.086,1.86
192,740,741,1.967,0.37
193,742,743,15.29,10.662
194,748,749,21.218,10.375
195,750,751,5.258,0.706
196,768,769,1.333,0.577
197,792,793,5.714,0.756
198,802,803,7.0,0.0
199,804,805,5.0,0.0
200,806,807,6.25,1.258
201,808,809,7.333,0.577
202,810,811,5.833,0.753
203,812,813,6.0,0.632
204,814,815,7.0,1.414
205,818,819,7.0,0.0
206,824,825,7.5,1.0
207,826,827,5.75,0.5
208,828,829,5.667,0.577
209,830,831,5.5,0.577
210,832,833,6.0,0.0
211,842,843,6.667,0.577
212,848,849,5.667,0.816
213,850,851,8.0,1.414
214,852,853,6.5,0.577
215,858,859,5.5,0.577
216,860,861,8.0,2.0
217,862,863,5.875,0.835
218,868,869,1.167,0.377
219,870,871,8.762,1.008
220,872,873,2.857,0.356
221,874,875,1.143,0.356
222,876,877,8.808,1.021
223,880,881,5.123,4.579
224,882,883,9.667,0.577
225,884,885,4.75,0.5
226,886,887,4.857,0.378
227,890,891,6.4,0.548
228,894,895,6.0,0.0
229,898,899,27.5,0.707
230,900,901,12.0,0.0
231,912,913,5.0,0.0
232,914,915,6.0,1.0
233,916,917,2.0,0.0
234,922,923,1.5,0.577
235,924,925,2.857,0.378
236,926,927,32.143,3.532
237,956,957,18.25,0.957
238,964,965,13.0,0.0
239,966,967,14.667,1.155
240,968,969,3.667,0.577
241,974,975,8.667,0.577
242,984,985,17.429,8.482
243,988,989,1.529,0.514
244,990,991,9.778,1.394
245,1044,1045,1.5,0.514
246,1046,1047,1.619,0.59
247,1048,1049,1.327,0.47
248,1050,1051,1.32,0.468
249,1052,1053,2.792,0.538
250,1054,1055,2.905,3.091
251,1056,1057,8.437,8.204
252,1058,1059,2.231,2.488
253,1068,1069,20.5,0.707
254,1078,1079,19.0,0.0
255,1082,1083,14.0,0.0
256,1088,1089,14.75,1.5
257,1102,1103,3.0,0.0
258,1104,1105,1.263,1.147
259,1112,1113,1.167,0.408
260,1162,1163,3.0,0.0
261,1164,1165,1.75,1.5
262,1166,1167,9.289,1.804
263,1180,1181,3.8,0.837
264,1182,1183,9.75,1.708
265,1188,1189,15.5,3.536
266,1190,1191,8.857,1.773
267,1192,1193,4.0,0.632
268,1194,1195,2.5,0.548
269,1196,1197,17.3,2.058
270,1200,1201,22.0,2.828
271,1204,1205,31.571,2.37
272,1210,1211,6.111,0.333
273,1212,1213,10.0,0.0
274,1214,1215,9.333,1.528
275,1216,1217,6.343,5.189
276,1218,1219,12.65,11.403
277,1220,1221,2.66,1.358
278,1222,1223,5.131,0.724
279,1224,1225,3.447,0.518
280,1226,1227,1.762,1.513
281,1228,1229,67.344,11.625
282,1230,1231,69.0,9.644
283,1232,1233,1.077,0.277
284,1234,1235,15.273,2.687
285,1236,1237,15.333,2.345
286,1238,1239,53.25,15.295
287,1240,1241,83.152,10.826
288,1244,1245,49.75,2.986
289,1246,1247,14.375,1.685
290,1254,1255,26.333,1.155
291,1256,1257,9.25,1.258
292,1260,1261,12.0,0.0
293,1270,1271,3.0,0.0
294,1278,1279,2.0,0.0
295,1282,1283,1.3,0.571
296,1286,1287,2.714,0.756
297,1288,1289,3.889,0.782
298,1292,1293,3.0,0.0
299,1294,1295,12.939,9.627
300,1298,1299,4.75,2.872
301,1300,1301,5.889,0.928
302,1302,1303,1.6,0.548
303,1304,1305,2.0,0.447
304,1306,1307,5.667,1.073
305,1308,1309,4.25,0.463
306,1310,1311,4.0,0.0
307,1312,1313,2.667,0.577
308,1316,1317,3.667,0.577
309,1322,1323,4.556,1.13
310,1324,1325,3.0,0.707
311,1326,1327,22.0,0.0
312,1332,1333,5.143,0.69
313,1334,1335,12.667,0.577
314,1336,1337,4.556,0.726
315,1338,1339,2.0,0.0
316,1340,1341,21.5,0.707
317,1342,1343,16.0,0.0
318,1344,1345,15.0,1.789
319,1346,1347,14.333,1.528
320,1348,1349,10.0,0.0
321,1352,1353,21.0,2.16
322,1356,1357,4.0,0.333
323,1358,1359,1.55,0.51
324,1360,1361,8.0,1.414
325,1362,1363,7.5,0.707
326,1372,1373,4.0,1.414
327,1374,1375,7.0,0.0
328,1378,1379,8.714,1.38
329,1380,1381,4.5,0.548
330,1382,1383,19.0,0.0
331,1394,1395,9.125,0.991
332,1398,1399,14.0,15.556
333,1402,1403,10.0,0.0
334,1408,1409,4.364,3.11
335,1410,1411,3.0,0.0
336,1412,1413,9.333,0.577
337,1416,1417,5.0,0.0
338,1422,1423,2.0,0.0
339,1424,1425,3.5,0.756
340,1426,1427,41.0,0.0
341,1428,1429,17.662,2.006
342,1430,1431,13.995,2.218
343,1432,1433,5.86,0.755
344,1434,1435,5.09,0.726
345,1436,1437,5.411,1.017
346,1438,1439,4.516,0.676
347,1440,1441,3.988,0.662
348,1444,1445,1.427,0.509
349,1458,1459,19.545,2.067
350,1460,1461,28.0,10.392
351,1462,1463,132.6,12.954
352,1470,1471,3.5,0.674
353,1472,1473,18.7,15.063
354,1500,1501,10.517,4.493
355,1502,1503,2.296,0.526
356,1508,1509,1.333,0.577
357,1514,1515,3.0,0.0
358,1516,1517,2.5,0.707
359,1526,1527,2.127,0.847
360,1528,1529,1.292,0.469
361,1532,1533,15.0,0.0
362,1542,1543,2.0,0.0
363,1548,1549,23.0,0.0
364,1550,1551,4.5,0.707
365,1552,1553,1.833,0.408
366,1554,1555,3.75,0.5
367,1556,1557,5.8,0.837
368,1562,1563,13.0,2.449
369,1564,1565,18.0,1.414
370,1566,1567,1.2,0.447
371,1568,1569,1.385,0.65
372,1570,1571,2.0,0.0
373,1574,1575,4.25,5.252
374,1576,1577,13.4,1.14
375,1578,1579,2.714,0.488
376,1580,1581,9.667,1.528
377,1582,1583,12.0,1.414
378,1586,1587,2.218,0.629
379,1588,1589,4.091,0.617
380,1590,1591,3.375,0.5
381,1592,1593,7.278,1.074
382,1594,1595,11.75,0.957
383,1600,1601,4.29,0.649
384,1602,1603,8.253,1.038
385,1604,1605,2.758,2.912
386,1606,1607,8.39,1.09
387,1608,1609,8.741,2.992
388,1610,1611,6.585,1.352
389,1612,1613,14.0,0.0
390,1616,1617,6.895,0.739
391,1620,1621,1.765,0.442
392,1626,1627,5.25,0.5
393,1638,1639,197.133,56.122
394,1642,1643,43.0,9.107
395,1644,1645,57.176,8.84
396,1646,1647,1.752,0.656
397,1648,1649,11.221,1.365
398,1650,1651,6.407,1.066
399,1654,1655,7.25,1.258
400,1656,1657,1.368,0.496
401,1658,1659,2.0,0.471
402,1662,1663,9.105,1.243
403,1664,1665,7.72,0.936
404,1666,1667,2.969,4.381
405,1668,1669,4.76,0.779
406,1670,1671,6.893,0.875
407,1672,1673,25.0,1.0
408,1674,1675,12.0,0.0
409,1676,1677,7.667,0.577
410,1678,1679,6.333,0.577
411,1682,1683,9.333,1.155
412,1684,1685,1.5,0.707
413,1690,1691,1.053,0.795
414,1694,1695,2.709,0.623
415,1702,1703,15.0,1.732
416,1704,1705,19.235,18.934
417,1706,1707,4.006,8.918
418,1708,1709,23.5,3.742
419,1716,1717,2.0,0.0
420,1718,1719,2.0,0.0
421,1724,1725,2.0,0.0
422,1734,1735,2.0,0.0
423,1736,1737,1.2,0.632
424,1738,1739,8.0,0.816
425,1740,1741,1.333,0.577
426,1762,1763,1.125,0.342
427,1766,1767,1.1,0.316
428,1782,1783,4.0,0.0
429,1788,1789,5.667,2.082
430,1794,1795,5.0,0.707
431,1796,1797,3.857,0.378
432,1804,1805,4.0,0.0
433,1808,1809,15.0,0.0
434,1812,1813,16.5,3.536
435,1828,1829,15.0,0.0
436,1834,1835,11.7,1.16
437,1836,1837,5.571,0.976
438,1840,1841,12.0,0.0
439,1846,1847,1.333,0.577
440,1850,1851,1.5,0.707
441,1866,1867,5.75,1.708
442,1868,1869,7.0,0.0
443,1870,1871,3.0,0.0
444,1872,1873,4.5,0.577
445,1874,1875,2.667,0.577
446,1876,1877,2.667,0.577
447,1878,1879,2.6,0.894
448,1880,1881,3.0,1.0
449,1882,1883,2.0,0.0
450,1884,1885,8.333,1.155
451,1886,1887,6.0,0.0
452,1888,1889,7.0,0.0
453,1890,1891,6.429,0.535
454,1892,1893,21.0,0.0
455,1898,1899,7.5,2.121
456,1902,1903,5.0,1.0
457,1904,1905,2.333,0.577
458,1906,1907,11.0,0.0
459,1908,1909,10.0,0.0
460,1912,1913,8.167,0.718
461,1918,1919,14.5,0.905
462,1920,1921,7.396,1.007
463,1922,1923,5.34,0.706
464,1926,1927,4.0,0.0
465,1938,1939,8.032,1.047
466,1940,1941,9.738,1.707
467,1942,1943,3.313,0.783
468,1944,1945,1.522,0.503
469,1946,1947,1.033,0.18
470,1956,1957,2.286,0.488
471,1960,1961,8.0,0.0
472,1962,1963,4.0,0.0
473,1964,1965,2.5,0.577
474,1968,1969,4.167,0.389
475,1972,1973,1.083,0.289
476,1978,1979,3.2,0.632
477,1982,1983,1.25,0.452
478,1984,1985,1.333,0.492
479,1986,1987,1.273,0.467
480,1988,1989,3.1,0.568
481,1992,1993,37.5,3.536
482,1994,1995,20.0,0.0
483,1998,1999,10.0,0.0
484,2004,2005,21.5,2.121
485,2006,2007,79.952,5.679
486,2010,2011,7.634,1.079
487,2012,2013,10.985,1.33
488,2016,2017,8.806,0.955
489,2018,2019,3.568,0.59
490,2020,2021,1.423,0.496
491,2022,2023,5.551,0.88
492,2024,2025,1.941,0.399
493,2026,2027,9.0,0.0
494,2028,2029,9.0,0.0
495,2030,2031,4.667,0.594
496,2032,2033,8.5,0.707
497,2034,2035,13.0,1.871
498,2040,2041,5.5,0.577
499,2042,2043,4.0,0.0
500,2046,2047,2.0,0.0
501,2048,2049,2.25,0.5
502,2050,2051,3.0,0.707
503,2052,2053,3.25,0.463
504,2056,2057,9.0,0.0
505,2060,2061,4.235,2.337
506,2062,2063,15.154,2.609
507,2064,2065,11.94,1.867
508,2066,2067,3.0,0.0
509,2068,2069,3.333,0.577
510,2070,2071,3.667,0.577
511,2072,2073,2.333,0.577
512,2074,2075,3.333,0.577
513,2076,2077,2.0,0.0
514,2078,2079,3.333,0.577
515,2080,2081,22.0,16.492
516,2082,2083,6.8,5.167
517,2084,2085,2.6,0.548
518,2086,2087,19.443,14.875
519,2088,2089,7.221,9.747
520,2090,2091,4.131,3.636
521,2092,2093,2.766,0.739
522,2094,2095,2.4,0.548
523,2096,2097,1.4,0.548
524,2100,2101,2.0,0.0
525,2104,2105,2.5,0.707
526,2116,2117,19.0,3.606
527,2118,2119,3.0,1.414
528,2120,2121,6.556,0.882
529,2122,2123,2.75,3.0
530,2124,2125,1.833,0.383
531,2126,2127,10.167,0.917
532,2130,2131,2.1,0.441
533,2134,2135,62.0,0.0
534,2142,2143,14.5,1.506
535,2146,2147,23.5,1.049
536,2148,2149,3.618,0.554
537,2150,2151,22.787,15.801
538,2158,2159,1.724,0.454
539,2162,2163,2.377,0.495
540,2164,2165,2.228,0.464
541,2166,2167,1.006,0.077
542,2168,2169,2.282,0.485
543,2170,2171,5.0,0.726
544,2172,2173,1.678,0.484
545,2174,2175,1.768,0.463
546,2176,2177,1.157,0.364
547,2178,2179,6.727,0.467
548,2180,2181,6.0,0.632
549,2182,2183,6.0,0.674
550,2184,2185,11.419,1.025
551,2188,2189,4.677,0.653
552,2190,2191,7.459,8.166
553,2192,2193,9.707,11.318
554,2194,2195,5.588,8.706
555,2196,2197,10.506,7.95
556,2198,2199,4.5,0.707
557,2200,2201,77.0,4.243
558,2202,2203,2.4,0.494
559,2204,2205,8.786,1.197
560,2206,2207,3.0,0.0
561,2208,2209,4.8,0.447
562,2212,2213,4.0,0.0
563,2218,2219,5.077,0.688
564,2220,2221,3.32,0.476
565,2222,2223,3.6,0.5
566,2224,2225,5.12,0.526
567,2226,2227,2.773,0.429
568,2228,2229,8.333,0.516
569,2230,2231,2.75,0.5
570,2234,2235,5.333,0.577
571,2238,2239,4.75,0.5
572,2240,2241,5.25,0.5
573,2242,2243,1.2,0.447
574,2244,2245,9.0,0.707
575,2248,2249,50.0,0.0
576,2258,2259,3.75,0.463
577,2264,2265,13.333,6.088
578,2266,2267,20.0,1.673
579,2268,2269,24.333,3.215
580,2270,2271,13.75,0.5
581,2272,2273,9.0,0.0
582,2274,2275,10.882,6.927
583,2276,2277,4.688,0.793
584,2278,2279,9.417,0.906
585,2280,2281,4.219,0.659
586,2282,2283,8.222,0.751
587,2284,2285,7.538,0.884
588,2286,2287,16.667,0.577
589,2288,2289,13.0,11.269
590,2290,2291,4.333,0.577
591,2292,2293,7.667,0.577
592,2294,2295,14.0,0.0
593,2296,2297,12.0,0.0
594,2298,2299,8.333,1.211
595,2300,2301,5.029,0.664
596,2304,2305,3.333,0.516
597,2306,2307,8.2,0.447
598,2308,2309,2.0,0.0
599,2318,2319,22.833,12.671
600,2320,2321,4.0,0.0
601,2322,2323,6.0,0.0
602,2326,2327,6.737,0.85
603,2366,2367,10.576,12.124
604,2368,2369,5.667,0.595
605,2370,2371,7.364,0.859
606,2372,2373,12.586,1.24
607,2374,2375,4.897,0.618
608,2376,2377,4.069,0.53
609,2378,2379,10.414,1.119
610,2380,2381,14.7,4.372
611,2382,2383,2.269,0.452
612,2384,2385,20.727,2.995
613,2386,2387,11.438,1.459
614,2388,2389,22.222,2.108
615,2390,2391,10.6,0.894
616,2392,2393,6.55,0.921
617,2394,2395,2.281,0.47
618,2396,2397,18.743,2.242
619,2414,2415,5.333,0.577
620,2416,2417,11.0,0.0
621,2428,2429,9.333,1.211
622,2430,2431,5.25,0.957
623,2432,2433,4.167,0.408
624,2436,2437,2.857,0.378
625,2438,2439,2.857,0.69
626,2444,2445,3.667,0.577
627,2446,2447,10.0,0.0
628,2448,2449,5.0,0.816
629,2450,2451,10.667,0.816
630,2452,2453,7.5,0.707
631,2454,2455,16.0,0.0
632,2456,2457,14.167,1.329
633,2460,2461,4.0,0.0
634,2466,2467,16.929,1.773
635,2468,2469,2.243,0.494
636,2470,2471,21.315,2.911
637,2472,2473,2.394,0.939
638,2474,2475,20.0,16.523
639,2476,2477,25.417,3.232
640,2478,2479,4.824,1.468
641,2484,2485,2.806,0.402
642,2488,2489,3.6,0.548
643,2490,2491,13.0,1.732
644,2492,2493,16.0,1.826
645,2494,2495,10.5,0.707
646,2496,2497,8.073,0.787
647,2498,2499,7.791,0.888
648,2500,2501,4.327,0.602
649,2502,2503,50.885,22.104
650,2504,2505,16.0,0.0
651,2506,2507,9.0,0.0
652,2508,2509,2.0,0.0
653,2514,2515,2.0,1.732
654,2516,2517,25.0,0.0
655,2518,2519,14.0,7.81
656,2524,2525,5.857,0.69
657,2526,2527,25.75,2.986
658,2528,2529,17.833,0.408
659,2532,2533,7.0,6.083
660,2538,2539,6.083,0.996
661,2540,2541,5.25,0.957
662,2542,2543,6.0,0.0
663,2544,2545,3.0,1.0
664,2548,2549,9.5,0.707
665,2554,2555,4.75,0.5
666,2556,2557,1.013,0.112
667,2558,2559,3.117,0.591
668,2560,2561,6.043,0.714
669,2564,2565,11.333,1.323
670,2568,2569,3.0,0.0
671,2570,2571,3.75,0.957
672,2578,2579,4.125,0.342
673,2580,2581,2.053,0.848
674,2582,2583,4.938,0.68
675,2586,2587,2.571,0.507
676,2592,2593,23.0,0.0
677,2598,2599,8.419,5.818
678,2600,2601,17.0,2.168
679,2602,2603,4.75,0.5
680,2604,2605,3.25,0.5
681,2606,2607,5.667,0.577
682,2610,2611,11.2,0.837
683,2612,2613,11.75,1.5
684,2614,2615,28.303,3.036
685,2616,2617,62.25,5.439
686,2618,2619,10.287,1.276
687,2620,2621,6.8,1.754
688,2622,2623,4.0,0.0
689,2626,2627,8.321,0.67
690,2630,2631,33.625,4.897
691,2632,2633,3.438,0.564
692,2634,2635,1.062,0.246
693,2636,2637,2.071,0.262
694,2638,2639,10.8,1.304
695,2640,2641,10.364,6.217
696,2642,2643,7.0,0.0
697,2644,2645,17.667,1.155
698,2646,2647,1.625,2.247
699,2648,2649,8.556,1.236
700,2650,2651,8.2,1.643
701,2652,2653,4.222,2.072
702,2654,2655,14.125,1.784
703,2656,2657,12.692,1.619
704,2660,2661,4.667,0.577
705,2662,2663,5.0,0.0
706,2664,2665,14.159,17.713
707,2666,2667,31.955,37.215
708,2668,2669,1.476,2.413
709,2670,2671,1.086,0.571
710,2676,2677,17.765,2.107
711,2678,2679,5.583,0.793
712,2680,2681,2.667,0.778
713,2682,2683,1.833,0.577
714,2684,2685,7.0,0.953
715,2688,2689,4.0,0.0
716,2690,2691,8.0,0.0
717,2692,2693,12.0,0.0
718,2694,2695,4.091,2.809
719,2700,2701,13.375,1.188
720,2702,2703,1.25,0.5
721,2706,2707,3.667,0.577
722,2708,2709,5.0,0.0
723,2710,2711,21.571,1.902
724,2712,2713,17.429,1.512
725,2714,2715,13.0,1.491
726,2716,2717,11.667,1.633
727,2720,2721,4.6,0.894
728,2728,2729,4.978,0.649
729,2732,2733,5.2,0.696
730,2742,2743,2.0,0.0
731,2748,2749,2.25,0.5
732,2750,2751,5.0,0.0
733,2752,2753,6.5,1.0
734,2754,2755,3.125,0.354
735,2756,2757,27.0,1.414
736,2758,2759,18.0,0.0
737,2760,2761,2.633,0.556
738,2762,2763,17.333,3.099
739,2764,2765,6.067,0.704
740,2770,2771,7.76,1.877
741,2772,2773,6.0,0.0
742,2774,2775,4.0,0.0
743,2776,2777,6.5,0.707
744,2778,2779,13.25,0.957
745,2780,2781,3.0,0.0
746,2782,2783,13.625,1.668
747,2786,2787,13.25,2.5
748,2792,2793,11.0,2.828
749,2796,2797,5.667,2.887
750,2798,2799,8.2,1.643
751,2800,2801,7.857,1.345
752,2802,2803,20.0,0.0
753,2804,2805,11.667,12.111
754,2806,2807,10.333,1.528
755,2808,2809,11.0,1.852
756,2810,2811,9.25,0.5
757,2812,2813,10.0,1.118
758,2814,2815,11.0,1.155
759,2816,2817,13.333,1.528
760,2818,2819,7.266,0.859
761,2820,2821,4.915,0.671
762,2822,2823,4.667,0.577
763,2826,2827,3.498,1.239
764,2828,2829,16.343,1.976
765,2830,2831,5.388,0.671
766,2840,2841,8.5,0.707
767,2842,2843,2.0,0.0
768,2844,2845,9.953,0.759
769,2848,2849,23.528,2.866
770,2850,2851,7.252,0.928
771,2852,2853,9.466,1.201
772,2854,2855,7.914,1.139
773,2856,2857,1.698,0.492
774,2858,2859,6.387,0.659
775,2868,2869,3.167,0.408
776,2870,2871,12.0,0.0
777,2872,2873,2.25,0.5
778,2874,2875,2.0,0.0
779,2878,2879,2.0,0.0
780,2880,2881,2.0,0.0
781,2882,2883,1.5,0.707
782,2884,2885,12.0,0.816
783,2886,2887,11.0,1.414
784,2888,2889,2.0,0.0
785,2892,2893,3.667,0.577
786,2894,2895,20.5,2.121
787,2896,2897,5.333,1.211
788,2898,2899,1.75,0.463
789,2902,2903,17.0,0.0
790,2904,2905,3.292,0.516
791,2906,2907,6.517,1.293
792,2908,2909,2.041,0.286
793,2912,2913,5.283,0.886
794,2918,2919,1.333,0.577
795,2920,2921,2.153,0.601
796,2924,2925,1.853,0.359
797,2926,2927,9.941,0.736
798,2928,2929,13.441,1.05
799,2930,2931,6.378,0.639
800,2932,2933,8.278,1.111
801,2934,2935,25.158,15.61
802,2936,2937,7.5,1.0
803,2940,2941,12.0,2.39
804,2942,2943,10.286,1.113
805,2950,2951,7.652,0.832
806,2952,2953,3.778,0.637
807,2954,2955,2.389,0.494
808,2956,2957,20.0,0.0
809,2958,2959,10.63,1.491
810,2960,2961,12.531,7.863
811,2962,2963,2.135,0.688
812,2964,2965,5.385,0.69
813,2972,2973,25.375,23.597
814,2974,2975,4.778,0.972
815,2976,2977,3.863,3.826
816,2978,2979,4.105,0.809
817,2980,2981,17.091,2.508
818,2986,2987,1.057,0.267
819,2988,2989,3.171,1.229
820,2990,2991,1.964,0.433
821,2992,2993,1.976,0.429
822,2994,2995,7.32,0.958
823,2996,2997,1.5,1.225
824,3018,3019,43.182,4.423
825,3020,3021,13.0,0.0
826,3022,3023,4.8,0.837
827,3024,3025,3.6,0.548
828,3044,3045,22.75,2.872
829,3046,3047,5.688,0.704
830,3048,3049,9.714,1.069
831,3050,3051,3.727,0.467
832,3072,3073,15.833,1.472
833,3112,3113,3.333,1.197
834,3130,3131,37.25,4.5
835,3134,3135,40.25,5.315
836,3142,3143,27.5,3.461
837,3144,3145,23.045,2.836
838,3146,3147,24.611,3.274
839,3148,3149,73.333,10.607
840,3156,3157,5.739,0.81
841,3158,3159,8.059,0.827
842,3180,3181,10.0,1.0
843,3182,3183,4.0,0.0
844,3196,3197,24.429,2.573
845,3226,3227,10.0,1.0
846,3228,3229,6.0,0.0
847,3230,3231,5.5,0.707
848,3234,3235,2.75,0.5
849,3242,3243,23.909,4.182
850,3246,3247,10.276,1.73
851,3248,3249,3.444,0.511
852,3252,3253,9.5,0.707
853,3260,3261,3.5,5.0
854,3262,3263,11.333,0.577
855,3270,3271,20.714,2.138
856,3274,3275,2.312,0.602
857,3276,3277,5.667,1.155
858,3288,3289,5.111,1.278
859,3294,3295,4.5,1.0
860,3296,3297,4.0,0.0
861,3298,3299,3.667,0.577
862,3302,3303,3.05,2.8
863,3304,3305,26.571,5.127
864,3306,3307,6.0,0.0
865,3310,3311,6.0,16.483
866,3312,3313,8.154,0.899
867,3316,3317,10.5,0.707
868,3318,3319,3.0,0.0
869,3320,3321,12.0,0.0
870,3326,3327,4.0,0.0
871,3328,3329,9.5,2.121
872,3332,3333,4.75,0.5
873,3334,3335,14.5,2.121
874,3336,3337,137.0,11.314
875,3344,3345,2.0,0.0
876,3346,3347,1.167,0.408
877,3350,3351,3.285,0.618
878,3352,3353,11.387,1.184
879,3354,3355,1.35,1.497
880,3358,3359,2.667,0.577
881,3364,3365,6.0,0.0
882,3366,3367,7.48,2.95
883,3368,3369,28.613,3.409
884,3372,3373,36.2,4.55
885,3376,3377,41.667,6.532
886,3378,3379,32.375,6.093
887,3380,3381,54.8,9.808
888,3382,3383,38.333,4.213
889,3384,3385,173.9,62.094
890,3386,3387,70.684,7.55
891,3388,3389,43.882,4.948
892,3390,3391,48.143,5.669
893,3394,3395,196.0,8.485
894,3396,3397,2.095,0.576
895,3398,3399,5.538,4.824
896,3400,3401,1.9,0.876
897,3402,3403,2.571,0.535
898,3412,3413,25.0,0.0
899,3414,3415,21.5,3.536
900,3416,3417,9.0,0.0
901,3418,3419,13.0,0.0
902,3420,3421,5.0,0.926
