,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
149,406,407,12.488254337597448,1.8359785071383088,416.58,34.079,4.904
150,408,409,11.933135240015876,2.436566586482365,182.01,15.888,3.114
151,410,411,11.572102196449363,2.4077908705168323,116.33,10.488,2.092
152,414,415,5.042288220464745,0.6909913243051802,30.47,6.156,0.828
153,422,423,4.841967112633523,0.8429554541541717,18.85,4.011,0.678
154,426,427,5.439069256352645,0.45232785457754415,19.27,3.567,0.295
155,428,429,4.39548259134711,0.9020437234722323,88.72,21.034,4.142
156,430,431,12.181582434996256,2.3229463242194117,1.99,0.169,0.031
157,432,433,12.650236892601187,1.528653127848363,124.22,9.963,1.187
158,434,435,12.299194497067722,2.1899341232949388,8.9,0.747,0.129
159,436,437,11.496263974178312,2.7858502925972575,10.15,0.935,0.214
160,438,439,10.617350529514331,3.292228850490943,6.32,0.652,0.185
161,440,441,11.79179685244075,2.528343216276392,10.56,0.937,0.192
162,442,443,12.70659180878432,1.5929442755803127,9.02,0.721,0.089
163,444,445,12.708138512395537,1.7623615478772263,9.3,0.746,0.101
164,446,447,12.024482043104337,3.083329490536503,7.63,0.676,0.163
165,448,449,13.028165643807448,1.7722325146734559,6.8,0.532,0.071
166,450,451,12.760173414927378,2.8016584208021333,5.94,0.488,0.102
167,452,453,12.01373214658903,2.55682898311133,8.89,0.774,0.157
168,454,455,12.507242492530573,1.57420251712727,8.38,0.681,0.084
169,456,457,11.196512910909076,3.184047638723829,7.45,0.719,0.189
170,458,459,12.91377614413415,1.5343168346638703,8.78,0.689,0.081
171,460,461,12.90512863833771,1.5333687318540263,5.68,0.446,0.052
172,462,463,4.543588929734486,0.38262331345988776,106.27,23.555,1.97
173,466,467,4.776632171905143,0.7995879839802568,460.6,99.13,16.142
174,478,479,4.3146019102835185,1.3345902614582863,17.51,4.447,1.255
175,480,481,5.014038891682093,0.4532788889825277,327.89,65.929,5.912
176,486,487,5.024222509930854,0.780144619440334,33.14,6.755,1.024
177,494,495,14.490399705576914,5.166161630554108,54.03,4.203,1.329
178,496,497,21.352112364546343,2.2369732442175634,48.35,2.289,0.237
179,498,499,20.74907896803498,2.649800299499907,126.35,6.189,0.778
180,500,501,15.850338950304435,4.752475801660946,20.69,1.423,0.391
181,502,503,10.678364792707344,2.9006576800524857,60.86,6.12,1.548
182,506,507,4.75240007980292,0.6247399806428309,1088.11,232.917,30.099
183,508,509,3.7483741762771987,0.6541897445097213,0.2,0.055,0.009
184,512,513,4.728160395337349,0.5094019708028106,100.79,21.564,2.297
185,516,517,4.506815434995594,0.6950809413590175,47.21,10.724,1.616
186,518,519,4.989702580720204,0.6867451295988055,68.43,13.974,1.888
187,522,523,1.647996736978261,2.233446137475926,11.45,19.709,9.416
188,532,533,5.088069223023726,0.4166316921825869,270.05,53.431,4.346
189,538,539,4.828744284944674,0.9819946319001386,19.91,4.294,0.839
190,542,543,4.918165865727241,0.5555322143903602,61.67,12.699,1.416
191,544,545,3.2457472605903406,2.5188837059584483,1.67,0.824,0.399
192,548,549,4.935460821488172,0.6937456537557928,146.71,30.313,4.178
193,550,551,5.347660173410177,0.0,0.2,0.037,0.0
194,552,553,5.307062547630545,0.4369476526235124,91.05,17.273,1.413
195,554,555,4.6856346858687745,0.6589097652345685,22.08,4.805,0.663
196,556,557,3.974450011127556,1.1082122095978089,3.85,1.044,0.27
197,558,559,4.659384608004124,0.9158563719053215,36.12,8.052,1.524
198,564,565,7.183929137782433,1.0482622201675869,29.15,4.144,0.592
199,566,567,7.0658575697138355,1.0389715488334965,40.12,5.801,0.835
200,568,569,7.475969048511798,0.9535389438378155,111.17,15.112,1.897
201,570,571,4.780269541125404,0.6421061003873074,95.94,20.432,2.696
202,572,573,4.321515909802164,0.4323456716182165,92.3,21.572,2.137
203,574,575,3.349681714501548,0.709649940927476,2.46,0.767,0.156
204,576,577,4.676936184001739,0.7077937587089862,59.39,12.989,1.922
205,578,579,4.00284639192489,0.5590260786125237,47.49,12.095,1.657
206,586,587,11.160564022615475,4.044657929261992,37.82,3.834,1.228
207,588,589,8.196014078962927,0.4087844675567265,56.97,6.968,0.347
208,592,593,21.030414173394362,1.9228125037157389,157.69,7.561,0.686
209,594,595,12.776166390034033,2.118365027375908,14.03,1.128,0.182
210,596,597,12.705604716373369,2.6005224423522573,43.68,3.582,0.704
211,600,601,2.064416713208303,0.4673237530178109,27.29,13.897,2.992
212,602,603,2.1611671706014186,0.4584571305554959,22.99,11.116,2.257
213,606,607,1.2840946484691598,1.2003636873500203,1.42,2.072,1.034
214,610,611,4.087024951738564,0.7700183800190866,9.76,2.473,0.45
215,622,623,4.766855862639625,0.4714867226440272,56.67,12.005,1.176
216,628,629,10.411478089677452,3.7640876245220376,85.11,9.243,2.955
217,630,631,7.611563780608026,2.294665403820629,10.81,1.549,0.428
218,632,633,7.4674523998324265,4.116733567000317,3.75,0.655,0.277
219,634,635,5.095496067038121,0.8065131056407415,196.59,39.548,6.107
220,636,637,4.718367256622251,0.567774647414659,327.35,70.382,8.348
221,638,639,4.43301918007567,0.7528289201640286,689.29,159.974,26.406
222,640,641,4.825279111497586,0.6858162343057542,117.06,24.75,3.448
223,642,643,5.1364210541222866,0.5361776163597475,100.7,19.819,2.047
224,644,645,5.0797376239129575,0.6803950980086281,114.83,23.011,3.028
225,646,647,5.066414961306052,0.3270568471033035,73.46,14.56,0.936
226,648,649,4.769777916752801,0.776138070581527,180.04,38.745,6.142
227,650,651,5.01082946521845,0.4429016231760481,115.13,23.156,2.031
228,654,655,4.581751776541778,0.7199570462559206,94.66,21.17,3.246
229,656,657,4.577123673684409,0.7454385506698539,102.28,22.939,3.639
230,658,659,4.548887306847688,0.7069951618933056,105.41,23.732,3.602
231,660,661,4.413885148106126,1.1718290633398754,17.58,4.264,1.057
232,664,665,5.031667711510661,0.6509892043340814,50.36,10.176,1.295
233,666,667,15.324816408420613,1.7382041218088635,110.74,7.319,0.82
234,668,669,4.253955138444029,0.8829475849609248,10.52,2.58,0.513
235,674,675,4.163585135829891,0.9700503189349701,21.77,5.512,1.218
236,676,677,4.837531215629157,0.8579386997365934,29.18,6.222,1.07
237,680,681,4.614654813888811,0.7801860765696698,69.2,15.424,2.535
238,682,683,4.904842829325669,0.6128870405028347,55.99,11.593,1.426
239,684,685,5.136603277251364,0.5403570959022308,36.48,7.181,0.747
240,686,687,4.914652976681111,0.465365052631322,207.14,42.525,3.991
241,688,689,4.772790186147076,0.5030857322425591,68.83,14.582,1.52
242,690,691,4.110559582689035,0.5253065598848055,520.75,128.755,16.19
243,692,693,5.313821680915545,0.4272822225498605,303.08,57.405,4.586
244,700,701,5.041526145821439,0.9206944858229525,39.19,8.033,1.42
245,702,703,5.013634443272734,0.39302236901070986,795.49,159.64,12.438
246,706,707,5.176621972418079,0.4419855663780601,160.5,31.231,2.647
247,710,711,6.779062671888645,1.5213922672490503,16.38,2.538,0.542
248,712,713,14.626385700476119,0.0,0.3,0.021,0.0
249,716,717,5.524443098281521,0.45187038298988147,227.01,41.367,3.361
250,720,721,4.017763402697747,1.0454010830549076,12.01,3.192,0.778
251,722,723,4.635473261231382,0.8025490078389089,866.53,192.538,32.364
252,724,725,6.769378712985285,0.644273383585883,343.44,51.194,4.829
253,726,727,4.70269960600192,0.7046355680193469,252.87,54.978,8.057
254,728,729,4.712364995109747,0.7247978224053984,85.98,18.677,2.806
255,730,731,0.0655435558050197,0.19508553156734088,0.2,30.084,9.082
256,732,733,4.6893050436276855,0.7313584686721366,764.24,166.939,25.418
257,734,735,4.905190616916673,0.6026630186884635,120.42,24.92,3.016
258,736,737,4.716406430330078,0.829448623254187,156.67,34.245,5.842
259,738,739,13.729977814040286,2.6960265979167697,99.76,7.546,1.427
260,740,741,11.288473841389104,2.3261814105594953,25.29,2.335,0.462
261,742,743,2.147712056276455,4.737667877591208,39.07,106.712,40.129
262,748,749,8.58852074715138,5.573988279273264,186.97,30.939,14.129
263,750,751,11.650175656205038,1.4523245082564,62.58,5.455,0.67
264,754,755,1.4019936461091973,1.9827184286885322,3.54,7.575,3.571
265,758,759,2.957067763666796,0.20044976135678194,3.54,1.203,0.081
266,764,765,3.5378590050115997,0.11006752239125271,3.67,1.038,0.032
267,768,769,3.639187979190007,1.4007808748163746,5.03,1.587,0.532
268,778,779,4.400721620108713,1.1504145243486745,3.46,0.84,0.206
269,780,781,5.522747999999999,0.0,3.67,0.665,0.0
270,782,783,4.766588,0.0,3.64,0.764,0.0
271,784,785,3.0452820099620275,0.5206081576979695,3.57,1.207,0.2
272,788,789,4.507620532470028,1.5853841813330127,9.07,2.261,0.708
273,792,793,4.304803727637191,1.1336000137595292,28.86,7.169,1.765
274,798,799,5.057683581292702,0.6477278179623429,30.61,6.151,0.775
275,800,801,5.324259664838251,0.5825061930331691,30.46,5.789,0.626
276,804,805,4.837078367959062,0.5888324124237444,30.46,6.391,0.767
277,806,807,4.996577038856303,0.3275716259124697,30.61,6.153,0.402
278,808,809,5.141866277256858,0.6061076927945966,34.94,6.89,0.801
279,810,811,5.466037886211916,0.3582584227033871,28.87,5.304,0.346
280,812,813,3.8772802895480654,0.6883458613461393,28.88,7.683,1.322
281,814,815,5.03675680278977,0.89213145141498,34.95,7.157,1.229
282,816,817,4.54328492675985,0.371861177981305,34.94,7.742,0.629
283,818,819,4.859167943279185,0.41550848156957837,28.87,5.985,0.508
284,820,821,5.620799219860054,0.2653659399244125,28.87,5.148,0.242
285,824,825,4.627987980632172,0.5043825512741608,34.94,7.639,0.823
286,826,827,4.677425843754844,0.4341248803508094,28.87,6.225,0.573
287,832,833,5.048465002358314,0.27759617031948447,30.46,6.052,0.332
288,836,837,4.9206282731682185,0.7558741778037154,30.12,6.266,0.94
289,838,839,5.166349271715373,0.22843360387996606,30.86,5.985,0.264
290,842,843,5.0832432415041815,0.8220651215222887,34.95,7.055,1.112
291,846,847,4.982152158594333,0.3531213388670302,30.61,6.175,0.435
292,848,849,4.657253844789093,0.7616634996565376,28.87,6.365,1.014
293,852,853,4.895335182999706,0.3510709315731155,30.46,6.254,0.446
294,854,855,5.344978942313219,0.8942492948500811,30.61,5.887,0.958
295,856,857,5.683702483660073,0.4099230542435649,45.22,7.997,0.574
296,860,861,5.166355515663487,0.6080595406386325,34.94,6.857,0.796
297,866,867,4.603470513132922,0.20128318738374792,28.86,6.281,0.274
298,868,869,7.608851534742976,0.8672507788919034,8.57,1.141,0.128
299,870,871,7.591363498120992,0.8696178446016389,67.04,8.947,1.012
300,872,873,7.527222517253717,0.8787244132828299,22.1,2.976,0.343
301,874,875,7.473355265976033,0.8573492234518817,9.37,1.27,0.144
302,876,877,7.556753648791151,0.8642848955291204,69.18,9.274,1.047
303,880,881,9.37485478565192,3.9298901438710834,47.81,5.996,2.138
304,882,883,7.046500900785701,0.8479546335892786,76.51,11.015,1.307
305,884,885,6.690982662090557,1.2349527013077015,32.4,5.007,0.894
306,886,887,6.9872915045621635,0.5338322096144553,37.32,5.372,0.408
307,888,889,5.801860004101653,0.22257232035890107,3.7,0.639,0.024
308,890,891,7.127476725580148,0.7755101485847621,48.33,6.861,0.738
309,894,895,7.112074185023638,0.8342532651972331,46.02,6.56,0.759
310,900,901,4.627292349925984,0.738706280655966,62.7,13.895,2.163
311,902,903,4.894958089637596,0.5486750633015001,81.61,16.882,1.869
312,904,905,4.951277788615855,0.48095108327900415,15.89,3.24,0.312
313,906,907,4.936145487942235,0.5476178130910261,117.26,24.048,2.635
314,908,909,4.8148836408229165,0.6375015183263848,9.06,1.915,0.249
315,910,911,2.4117740612706697,2.2834193034059664,2.15,1.691,0.844
316,912,913,5.150826602612982,0.5149986709314042,25.08,4.918,0.487
317,914,915,4.6960932173041385,0.3728007586265098,32.21,6.902,0.544
318,916,917,5.126056745486429,0.8572648240517845,11.34,2.274,0.37
319,918,919,4.358797627984219,0.25948938336418453,6.09,1.402,0.083
320,922,923,4.9345676378554355,0.8898476813183344,6.06,1.268,0.221
321,924,925,4.2532889976659405,0.9778338955391074,13.98,3.461,0.756
322,926,927,4.616012832757186,0.7836453796488959,156.47,34.874,5.755
323,940,941,5.271923646369795,0.22337428790822908,2.06,0.391,0.017
324,942,943,1.7115042911512774,0.0,1.82,1.063,0.0
325,954,955,4.992351161009479,0.7354489920798104,4.21,0.862,0.124
326,956,957,5.175332471208401,0.7392195908731817,88.2,17.39,2.434
327,962,963,4.601806952779576,0.48280846719680226,49.67,10.912,1.132
328,964,965,4.87694461408401,0.7242249969882696,55.39,11.608,1.687
329,966,967,4.704237513797764,0.41825332882160066,71.94,15.413,1.36
330,970,971,5.098573534316304,0.9438857174688687,30.07,6.1,1.092
331,972,973,5.45895005372735,0.44712376303670137,47.51,8.762,0.713
332,974,975,4.687524905259463,0.6411022925418557,42.97,9.338,1.254
333,980,981,4.265518323970571,0.9996433280490563,40.68,10.061,2.235
334,984,985,4.639921739580201,0.6986281270571065,67.56,14.891,2.192
335,986,987,5.855202303630781,0.44075765286686763,78.12,13.418,1.004
336,988,989,4.139615451644913,1.3692143714234228,6.85,1.836,0.547
337,990,991,4.612430291260559,0.8063581629314969,45.22,10.104,1.714
338,998,999,4.04472909993373,1.4557310926826563,4.02,1.123,0.358
339,1000,1001,3.9003953283842874,0.41790125233060177,42.5,11.021,1.167
340,1002,1003,4.816642315571882,0.34377487242477395,107.87,22.509,1.598
341,1008,1009,4.3351566210395776,0.0,0.78,0.18,0.0
342,1010,1011,4.674977925443241,0.8783244194641248,1.72,0.381,0.069
343,1012,1013,4.877032112808707,0.6565105443749917,1.93,0.403,0.053
344,1014,1015,4.379792045018448,0.9310793147357614,2.09,0.499,0.101
345,1016,1017,3.588005662936862,0.8286258253164469,1.92,0.564,0.124
346,1018,1019,5.581684,0.0,0.95,0.17,0.0
347,1020,1021,4.260236613240548,1.2505563489891018,110.47,28.165,7.612
348,1024,1025,4.57477754509122,0.798744161406618,51.99,11.711,1.984
349,1032,1033,3.8647617642656615,0.11915594690256849,1.65,0.427,0.013
350,1038,1039,4.501680801285427,0.07094590729663068,1.05,0.233,0.004
351,1040,1041,4.504743037068907,0.4854858240011997,2.38,0.534,0.057
352,1042,1043,3.706482628901629,2.121440862441219,3.68,1.318,0.568
353,1044,1045,3.324682691656882,2.1713528999520846,7.49,3.214,1.471
354,1046,1047,4.7127533674061155,0.669979533296338,8.13,1.76,0.245
355,1048,1049,12.920720330275755,1.259568750835773,17.09,1.335,0.129
356,1050,1051,13.02652554158047,1.28817388455908,17.3,1.341,0.131
357,1052,1053,12.761220964846633,1.6131614407335948,35.82,2.852,0.355
358,1054,1055,10.16705907450782,5.033300031763463,29.69,3.636,1.446
359,1056,1057,2.9606334989228036,4.624405085846072,22.2,25.792,11.712
360,1058,1059,3.589826799640485,1.7155595232186547,5.71,1.954,0.76
361,1064,1065,6.144726666666666,0.59071757667885,0.1,0.016,0.002
362,1076,1077,5.0275839867698435,0.5784912242054158,72.11,14.533,1.65
363,1082,1083,4.22887731365849,0.7223722283865903,80.44,19.577,3.249
364,1084,1085,4.879137835127723,0.5910916446467108,73.73,15.333,1.831
365,1088,1089,4.9077713565927406,0.9895922878581971,68.53,14.531,2.816
366,1090,1091,5.0122864470319675,0.8445937576766592,74.21,15.226,2.495
367,1098,1099,4.784838317639311,0.46429478013312037,80.27,16.934,1.628
368,1100,1101,4.78862202944716,0.5042902573641688,11.95,2.523,0.263
369,1102,1103,4.953808468036519,0.6960764038076976,12.71,2.616,0.361
370,1104,1105,2.882171292161796,2.18055966144365,3.45,1.882,0.906
371,1106,1107,5.011228,0.0,0.28,0.056,0.0
372,1108,1109,3.7675398057719445,1.086009177319579,4.13,1.187,0.316
373,1110,1111,6.337287999999999,0.0,2.46,0.388,0.0
374,1114,1115,5.273916947285729,0.4649090867128805,5.16,0.986,0.086
375,1116,1117,4.087500577439111,1.4857341703396667,2.34,0.648,0.208
376,1118,1119,5.438236,0.0,3.43,0.631,0.0
377,1120,1121,3.318911669989593,1.0311326302668544,3.1,1.024,0.29
378,1124,1125,3.8728093861632242,1.4505446474733128,3.76,1.107,0.364
379,1126,1127,4.739720799877296,0.96750403613439,0.62,0.136,0.027
380,1134,1135,4.425977518659897,0.0,3.2,0.723,0.0
381,1136,1137,4.606446025186865,0.0,4.04,0.877,0.0
382,1140,1141,4.78437150694131,0.31165392359559757,3.66,0.768,0.05
383,1142,1143,4.391203334956345,0.8712857723035158,3.22,0.762,0.145
384,1146,1147,4.754484540720079,0.6360137802205028,3.24,0.694,0.091
385,1148,1149,4.827513374068261,0.2261715890017562,0.83,0.172,0.008
386,1152,1153,4.626464365284254,0.6792074068740755,1.22,0.269,0.039
387,1154,1155,4.319617345659224,0.744600035226311,0.5,0.119,0.02
388,1156,1157,5.494776242569034,0.40138850576889573,0.2,0.037,0.003
389,1158,1159,4.8287520834322795,0.7489838274676596,1.58,0.335,0.051
390,1160,1161,5.04792264559206,0.85118258678426,0.2,0.041,0.007
391,1162,1163,2.3722406310406865,2.42467169777703,13.96,12.032,6.015
392,1166,1167,4.864025846563587,1.0469380069075573,45.02,9.685,1.992
393,1170,1171,4.8431209524683805,0.4164877822725503,10.52,2.188,0.187
394,1174,1175,5.725545331642539,0.0,0.2,0.035,0.0
395,1176,1177,4.340279983444466,0.0,0.2,0.046,0.0
396,1178,1179,4.883293539005422,1.1474295763583906,3.33,0.72,0.16
397,1180,1181,5.149817126711807,0.748946059774547,18.39,3.647,0.519
