,from_node,to_node,edge_tt,edge_std
3069,410,411,12.142,1.859
3099,418,419,5.057,0.631
3110,420,421,4.636,0.922
3131,424,425,4.953,0.686
3156,428,429,4.765,0.63
3172,430,431,13.055,1.984
3192,432,433,13.259,1.268
3213,434,435,13.217,0.977
3234,436,437,12.497,1.946
3255,438,439,10.521,3.987
3275,440,441,13.186,1.111
3296,442,443,13.501,1.409
3317,444,445,13.283,1.382
3338,446,447,12.733,1.841
3359,448,449,13.332,1.164
3380,450,451,12.951,1.453
3402,452,453,12.731,2.101
3424,454,455,12.462,2.65
3445,456,457,12.728,1.744
3466,458,459,11.558,3.318
3486,460,461,12.119,3.372
3508,462,463,4.892,0.599
3537,466,467,5.013,0.526
3553,468,469,5.433,0.373
3566,470,471,4.672,0.731
3576,472,473,4.362,0.776
3583,474,475,5.413,0.376
3605,478,479,4.762,0.916
3632,484,485,4.308,0.627
3646,486,487,4.941,0.882
3668,494,495,14.863,5.752
3692,496,497,20.967,2.461
3716,498,499,20.181,2.869
3740,500,501,14.985,4.907
3764,502,503,10.777,2.999
3787,506,507,4.853,0.727
3808,508,509,3.709,0.389
3827,512,513,4.96,0.473
3848,516,517,4.556,0.637
3860,518,519,4.779,0.289
3874,520,521,4.157,0.397
3893,522,523,4.03,0.556
3915,528,529,4.758,0.482
3923,530,531,4.851,0.567
3930,532,533,4.395,1.104
3942,534,535,5.188,0.0
3962,538,539,4.402,0.565
3987,542,543,5.06,0.8
4002,544,545,3.225,2.333
4027,548,549,4.844,0.943
4042,550,551,5.349,0.0
4057,552,553,4.732,0.463
4076,554,555,4.494,0.818
4094,556,557,4.76,0.766
4112,558,559,4.758,0.909
4123,560,561,8.517,0.608
4150,566,567,6.941,0.711
4173,568,569,7.368,1.12
4197,570,571,4.743,0.741
4215,572,573,4.527,0.385
4243,576,577,4.648,0.605
4258,578,579,4.633,0.504
4267,580,581,4.667,1.153
4292,588,589,6.433,1.594
4301,590,591,4.195,1.939
4324,592,593,20.674,2.044
4348,594,595,2.796,4.188
4372,596,597,4.431,5.176
4382,598,599,10.265,3.554
4436,622,623,4.992,0.664
4458,628,629,9.092,4.893
4482,630,631,7.398,2.365
4506,632,633,6.484,4.01
4528,634,635,4.919,0.746
4548,636,637,4.672,0.75
4571,638,639,4.431,0.726
4592,640,641,4.666,0.666
4614,642,643,4.821,0.683
4637,644,645,4.787,0.622
4654,646,647,4.952,0.648
4675,648,649,4.926,0.659
4693,650,651,5.136,0.767
4716,654,655,4.787,0.668
4740,656,657,4.563,0.788
4764,658,659,4.58,0.706
4788,660,661,4.385,1.235
4812,664,665,4.871,0.733
4836,666,667,15.241,1.763
4876,674,675,3.789,0.855
4892,676,677,4.583,0.777
4900,678,679,5.241,0.683
4914,680,681,4.759,0.797
4928,682,683,4.901,0.605
4937,684,685,4.04,0.582
4951,686,687,5.097,0.869
4969,688,689,5.067,0.833
4996,692,693,4.752,0.804
5015,702,703,4.979,0.359
5023,706,707,4.075,0.565
5034,710,711,4.672,1.166
5050,712,713,9.611,4.101
5068,718,719,5.193,0.66
5080,720,721,3.539,1.18
5099,722,723,4.901,0.632
5110,724,725,8.165,0.592
5130,726,727,4.547,0.82
5154,728,729,4.448,1.085
5191,732,733,4.727,0.853
5204,734,735,4.453,0.713
5223,736,737,4.547,0.841
5247,738,739,3.407,5.9
5271,740,741,12.989,2.402
5295,742,743,2.767,4.842
5329,748,749,4.797,5.798
5353,750,751,11.863,1.395
5372,756,757,3.208,0.441
5392,762,763,2.746,0.0
5399,764,765,2.326,0.0
5405,766,767,1.898,3.287
5412,768,769,3.63,0.0
5419,770,771,5.527,0.344
5453,780,781,6.089,0.229
5476,786,787,2.419,0.0
5503,792,793,4.951,0.866
5513,794,795,4.514,0.656
5538,800,801,4.644,0.403
5545,802,803,5.491,0.263
5554,804,805,5.408,0.846
5569,808,809,4.833,0.296
5585,810,811,4.5,0.709
5602,812,813,4.864,0.707
5614,814,815,4.651,0.548
5625,816,817,4.82,0.425
5636,818,819,4.863,0.777
5651,820,821,4.704,0.677
5662,822,823,4.252,0.416
5685,826,827,4.771,0.751
5701,828,829,4.618,0.716
5710,830,831,5.381,0.746
5717,832,833,4.098,0.433
5724,834,835,5.45,0.735
5739,838,839,4.238,1.058
5747,840,841,4.804,0.688
5779,848,849,4.698,0.784
5785,850,851,5.146,0.509
5796,852,853,4.898,0.537
5807,854,855,4.775,1.222
5810,856,857,5.35,0.548
5819,858,859,4.641,0.446
5836,860,861,4.945,1.001
5853,862,863,4.64,0.705
5863,864,865,4.4,0.433
5892,868,869,7.575,0.94
5916,870,871,7.789,0.788
5940,872,873,7.779,0.687
5964,874,875,7.747,0.73
5988,876,877,7.803,0.727
6005,878,879,12.494,0.776
6027,880,881,8.4,4.601
6046,882,883,6.355,0.604
6060,884,885,6.868,0.501
6076,886,887,6.965,0.464
6091,888,889,7.095,0.5
6108,890,891,7.282,0.957
6131,894,895,7.41,1.059
6164,900,901,4.785,0.641
6176,902,903,4.588,0.867
6187,904,905,4.476,0.719
6199,906,907,4.505,0.786
6211,908,909,5.196,0.461
6225,910,911,5.185,0.073
6241,912,913,5.049,0.437
6257,914,915,5.05,0.412
6273,916,917,5.306,0.532
6290,918,919,4.902,0.822
6325,924,925,4.478,0.943
6342,926,927,4.752,0.546
6386,940,941,3.221,2.4
6400,942,943,2.231,3.203
6409,944,945,5.592,0.0
6431,952,953,5.38,0.422
6442,954,955,5.187,0.588
6449,956,957,5.05,0.393
6469,962,963,4.049,0.498
6479,964,965,4.866,0.644
6508,968,969,5.467,0.476
6515,970,971,5.438,0.477
6527,972,973,3.941,1.329
6543,976,977,5.472,0.464
6556,980,981,4.781,0.439
6579,984,985,5.177,0.398
6594,986,987,4.02,0.405
6608,988,989,3.962,1.71
6627,990,991,4.943,0.635
6637,992,993,2.047,2.855
6668,998,999,4.869,0.697
6684,1000,1001,4.677,0.606
6692,1002,1003,5.424,0.459
6700,1004,1005,5.006,1.158
6733,1010,1011,5.426,0.869
6747,1012,1013,4.134,1.254
6762,1014,1015,5.139,0.147
6774,1016,1017,4.422,1.426
6784,1018,1019,5.553,0.0
6790,1020,1021,4.733,0.705
6798,1022,1023,4.723,0.18
6812,1024,1025,4.693,0.592
6826,1028,1029,5.832,0.0
6842,1032,1033,4.161,0.079
6854,1034,1035,5.044,0.0
6898,1042,1043,3.035,2.353
6921,1044,1045,4.956,0.781
6944,1046,1047,4.777,0.893
6968,1048,1049,12.534,2.691
6992,1050,1051,6.877,6.468
7016,1052,1053,12.377,2.14
7040,1054,1055,6.776,5.898
7064,1056,1057,2.547,4.299
7088,1058,1059,3.695,1.943
7101,1060,1061,5.148,0.504
7114,1064,1065,5.469,0.915
7158,1078,1079,4.972,0.836
7172,1080,1081,4.76,0.965
7205,1086,1087,4.614,0.611
7216,1088,1089,4.506,0.733
7251,1096,1097,5.25,0.483
7265,1098,1099,4.518,0.416
7274,1100,1101,5.235,0.458
7283,1102,1103,5.2,0.455
7304,1104,1105,2.073,2.223
7327,1108,1109,3.266,0.276
7338,1110,1111,4.489,0.0
7350,1112,1113,5.233,0.875
7363,1114,1115,2.307,0.135
7421,1124,1125,5.58,0.022
7442,1126,1127,4.986,0.616
7480,1132,1133,4.344,0.392
7497,1134,1135,4.832,0.0
7516,1136,1137,4.033,0.321
7532,1138,1139,1.043,2.087
7549,1140,1141,1.763,2.418
7570,1142,1143,2.909,2.52
7606,1146,1147,4.415,0.106
7628,1148,1149,4.791,1.036
7660,1152,1153,5.058,0.624
7683,1154,1155,4.612,0.484
7703,1156,1157,4.332,0.055
7722,1158,1159,5.003,0.661
7742,1160,1161,4.515,0.541
7759,1162,1163,4.506,0.97
7769,1164,1165,0.376,1.016
7790,1166,1167,4.435,1.373
7807,1170,1171,4.648,0.366
7825,1176,1177,5.116,0.0
7838,1178,1179,4.431,0.477
7854,1180,1181,5.238,0.875
7868,1182,1183,4.897,0.961
7881,1184,1185,4.44,0.216
7893,1186,1187,3.484,0.0
7906,1188,1189,5.111,0.527
7923,1190,1191,7.407,1.031
7941,1192,1193,8.336,0.692
7958,1194,1195,8.114,0.68
7976,1196,1197,8.089,0.954
7985,1198,1199,4.382,0.709
7993,1200,1201,5.092,0.633
8008,1202,1203,4.433,0.6
8027,1204,1205,2.121,0.479
8065,1210,1211,7.398,1.675
8080,1212,1213,8.13,1.173
8096,1214,1215,8.102,0.876
8119,1216,1217,6.271,5.568
8143,1218,1219,2.772,4.328
8167,1220,1221,10.137,4.672
8191,1222,1223,12.579,1.978
8215,1224,1225,10.577,1.986
8237,1226,1227,0.695,1.082
8258,1228,1229,1.926,0.791
8276,1230,1231,1.962,0.376
8296,1232,1233,2.023,1.079
8315,1234,1235,4.586,0.979
8332,1236,1237,4.891,0.582
8353,1238,1239,1.374,0.977
8376,1240,1241,2.016,0.448
8393,1244,1245,1.907,0.483
8409,1246,1247,2.327,0.484
8428,1248,1249,5.182,0.592
8450,1250,1251,4.2,0.818
8464,1252,1253,4.742,0.406
8481,1254,1255,4.859,0.714
8502,1256,1257,4.903,0.725
8522,1258,1259,4.868,0.788
8534,1260,1261,5.092,0.554
8549,1262,1263,4.541,0.991
8566,1264,1265,4.383,0.164
8583,1266,1267,3.765,0.902
8598,1268,1269,2.675,0.179
8617,1272,1273,4.525,0.723
8631,1274,1275,4.077,1.619
8648,1276,1277,2.099,2.032
8659,1278,1279,0.519,1.52
8673,1280,1281,5.101,0.811
8691,1282,1283,4.063,1.586
8708,1284,1285,6.133,0.0
8726,1286,1287,4.937,0.9
8745,1288,1289,4.537,0.66
8763,1290,1291,3.841,0.37
8779,1292,1293,4.35,0.933
8801,1294,1295,0.363,1.202
8822,1296,1297,4.193,0.663
8843,1298,1299,0.293,1.099
8861,1300,1301,4.563,0.833
8877,1302,1303,3.221,0.972
8895,1304,1305,0.911,1.922
8912,1306,1307,5.48,0.688
8927,1308,1309,4.583,1.032
8947,1310,1311,5.241,1.194
8973,1314,1315,5.101,0.229
8989,1316,1317,3.588,1.914
9008,1318,1319,4.606,0.84
9017,1320,1321,2.755,3.252
9033,1322,1323,4.835,0.723
9050,1324,1325,4.852,0.878
9063,1326,1327,0.829,1.736
9084,1332,1333,5.027,0.828
9104,1334,1335,5.078,0.768
9126,1336,1337,4.839,0.73
9143,1338,1339,3.611,0.505
9158,1340,1341,4.729,0.847
9171,1342,1343,5.406,0.637
9187,1344,1345,4.793,0.752
9203,1346,1347,4.729,0.853
9233,1352,1353,12.521,2.118
9259,1356,1357,7.585,0.853
9279,1358,1359,6.64,0.869
9299,1360,1361,0.132,0.728
9317,1362,1363,2.583,2.453
9338,1366,1367,4.673,0.869
9352,1368,1369,5.462,0.487
9365,1370,1371,0.014,0.159
9382,1372,1373,5.037,0.997
9397,1374,1375,4.624,0.542
9407,1376,1377,4.019,2.142
9424,1378,1379,0.154,0.802
9442,1380,1381,4.861,0.788
9457,1382,1383,4.867,0.669
9471,1384,1385,4.807,0.795
9482,1386,1387,5.095,0.673
9497,1388,1389,5.153,0.466
9507,1392,1393,2.693,0.752
9526,1396,1397,5.141,0.615
9536,1398,1399,4.675,0.557
9552,1400,1401,4.809,0.752
9567,1402,1403,5.251,0.537
9581,1406,1407,4.502,0.609
9596,1408,1409,0.044,0.341
9617,1410,1411,4.677,0.746
9632,1412,1413,4.91,0.865
9649,1416,1417,7.515,1.021
9668,1418,1419,7.189,2.26
9687,1420,1421,7.626,1.159
9706,1422,1423,7.798,1.222
9727,1424,1425,7.62,0.911
9744,1426,1427,5.172,0.391
9766,1428,1429,7.756,5.718
9790,1430,1431,9.323,3.156
9814,1432,1433,11.802,1.376
9838,1434,1435,11.741,1.514
9862,1436,1437,10.102,3.343
9886,1438,1439,10.208,3.265
9910,1440,1441,10.794,2.504
9934,1442,1443,11.356,1.513
9958,1444,1445,11.174,1.545
9982,1458,1459,2.115,0.431
10000,1460,1461,2.173,0.446
10019,1462,1463,2.251,0.409
10036,1470,1471,8.635,3.368
10058,1472,1473,0.756,2.005
10068,1474,1475,4.685,0.702
10077,1482,1483,0.903,1.796
10088,1484,1485,3.353,2.361
10112,1500,1501,6.698,8.152
10136,1502,1503,19.89,4.223
10159,1506,1507,0.087,0.655
10173,1508,1509,2.082,2.36
10190,1510,1511,4.348,0.799
10204,1512,1513,4.646,1.974
10215,1514,1515,8.043,0.106
10223,1516,1517,7.785,0.723
10233,1518,1519,3.463,0.0
10241,1520,1521,4.455,0.617
10251,1522,1523,4.862,0.394
10263,1524,1525,4.874,0.978
10282,1526,1527,1.424,3.517
10306,1528,1529,1.755,3.334
10326,1530,1531,0.269,1.04
10341,1534,1535,4.972,0.605
10349,1536,1537,4.845,0.613
10355,1538,1539,4.236,0.562
10377,1546,1547,5.037,0.329
10386,1548,1549,4.779,0.393
10400,1550,1551,5.176,0.483
10418,1552,1553,2.679,0.62
10435,1554,1555,3.673,1.405
10450,1556,1557,4.844,0.754
10460,1558,1559,5.47,0.742
10473,1560,1561,1.058,1.456
10489,1562,1563,4.864,0.337
10503,1564,1565,4.458,1.131
10517,1566,1567,4.122,1.098
10536,1568,1569,3.746,1.634
10554,1570,1571,3.986,0.981
10567,1572,1573,1.689,0.0
10584,1574,1575,5.101,0.48
10603,1576,1577,4.991,0.594
10623,1578,1579,4.609,0.694
10642,1580,1581,4.419,0.902
10654,1582,1583,4.247,0.38
10665,1584,1585,2.61,0.0
10684,1586,1587,6.016,3.933
10708,1588,1589,9.072,3.736
10731,1590,1591,12.357,1.549
10754,1592,1593,11.439,1.991
10774,1594,1595,0.701,2.111
10794,1596,1597,7.196,0.942
10816,1598,1599,7.467,4.724
10840,1600,1601,1.481,3.796
10864,1602,1603,2.382,4.774
10888,1604,1605,3.516,4.521
10912,1606,1607,4.438,5.525
10936,1608,1609,5.155,5.575
10960,1610,1611,7.49,5.777
10977,1612,1613,5.022,0.722
10987,1614,1615,4.423,0.583
11005,1616,1617,12.713,1.367
11015,1618,1619,5.739,0.549
11032,1620,1621,6.912,5.737
11049,1622,1623,4.136,0.292
11072,1626,1627,5.02,0.606
11090,1628,1629,2.784,2.559
11117,1638,1639,5.169,0.537
11133,1640,1641,4.65,0.742
11149,1642,1643,5.155,0.626
11168,1644,1645,5.189,0.586
11192,1646,1647,4.444,5.223
11216,1648,1649,6.601,6.009
11240,1650,1651,1.197,3.406
11266,1654,1655,4.707,0.693
11283,1656,1657,8.93,5.083
11304,1658,1659,8.848,3.342
11325,1660,1661,11.744,2.142
11345,1662,1663,12.6,1.595
11368,1664,1665,10.566,2.568
11392,1666,1667,0.064,0.486
11415,1668,1669,0.141,0.874
11438,1670,1671,4.932,3.455
11452,1672,1673,6.822,1.031
11463,1674,1675,11.181,3.317
11477,1676,1677,7.366,1.223
11497,1678,1679,7.082,1.077
11515,1680,1681,6.761,1.044
11529,1682,1683,7.494,0.835
11553,1686,1687,4.432,1.654
11564,1688,1689,4.248,0.972
11583,1690,1691,5.601,5.839
11613,1694,1695,18.421,4.097
11634,1700,1701,5.236,0.189
11644,1702,1703,4.556,1.176
11666,1704,1705,0.413,1.796
11690,1706,1707,0.543,2.117
11708,1708,1709,4.15,1.748
11726,1710,1711,4.901,0.862
11739,1712,1713,4.271,1.868
11752,1714,1715,5.034,1.286
11765,1716,1717,5.031,1.024
11779,1718,1719,5.347,0.765
11792,1720,1721,3.219,2.612
11805,1722,1723,5.644,0.356
11818,1724,1725,4.69,0.876
11831,1726,1727,4.486,1.028
11843,1728,1729,2.503,1.652
11861,1732,1733,5.633,0.677
11875,1734,1735,5.258,0.085
11893,1736,1737,4.493,2.022
11913,1738,1739,5.079,0.688
11931,1740,1741,4.829,0.229
11949,1742,1743,4.688,0.69
11967,1744,1745,4.258,0.849
11986,1746,1747,4.895,0.689
12005,1748,1749,4.919,0.949
12024,1750,1751,5.039,0.834
12044,1752,1753,4.897,0.986
12063,1754,1755,4.008,2.075
12081,1756,1757,4.296,1.81
12097,1758,1759,4.744,0.591
12109,1760,1761,3.213,1.856
12128,1762,1763,3.02,2.143
12141,1764,1765,0.068,0.26
12155,1766,1767,4.771,0.453
12170,1768,1769,4.58,1.006
12181,1770,1771,4.974,0.22
12193,1772,1773,4.563,0.734
12201,1774,1775,4.536,0.149
12207,1776,1777,0.361,0.673
12214,1778,1779,2.92,2.512
12223,1780,1781,2.731,2.596
12239,1782,1783,4.366,1.46
12254,1788,1789,4.698,0.355
12266,1794,1795,5.419,0.54
12277,1796,1797,4.626,0.164
12291,1800,1801,5.24,0.271
12314,1808,1809,4.872,0.673
12327,1810,1811,5.439,0.36
12337,1812,1813,5.193,0.511
12364,1818,1819,5.315,0.537
12382,1822,1823,4.691,0.096
12404,1826,1827,4.569,0.96
12418,1828,1829,2.059,0.462
12451,1834,1835,5.164,3.494
12470,1836,1837,7.624,0.971
12489,1838,1839,7.356,0.965
12508,1840,1841,7.048,1.098
12526,1842,1843,6.864,0.0
12539,1844,1845,6.176,2.559
12556,1846,1847,7.331,1.253
12575,1848,1849,7.42,1.303
12594,1850,1851,6.827,1.155
12614,1852,1853,7.191,1.387
12632,1854,1855,7.328,1.057
12651,1856,1857,7.467,1.096
12682,1864,1865,5.895,2.414
12697,1866,1867,5.059,3.372
12717,1868,1869,8.161,0.691
12737,1870,1871,8.185,0.687
12756,1872,1873,7.461,0.892
12775,1874,1875,7.581,0.726
12796,1876,1877,7.616,0.715
12815,1878,1879,7.607,0.762
12833,1880,1881,7.658,0.707
12852,1882,1883,6.247,1.357
12867,1884,1885,7.521,1.039
12882,1886,1887,7.997,0.711
12897,1888,1889,8.065,0.66
12914,1890,1891,10.063,3.92
12925,1892,1893,7.27,1.456
12933,1894,1895,2.779,0.0
12945,1896,1897,2.131,0.434
12960,1898,1899,2.109,0.433
12971,1900,1901,2.226,0.314
12980,1902,1903,2.117,0.292
12993,1904,1905,2.362,0.133
13008,1906,1907,2.211,0.451
13025,1908,1909,2.248,0.415
13049,1912,1913,13.365,1.653
13061,1914,1915,9.505,1.014
13079,1916,1917,12.888,1.856
13099,1918,1919,13.355,1.694
13122,1920,1921,2.432,4.47
13146,1922,1923,3.515,5.544
13162,1924,1925,7.013,1.652
13175,1926,1927,5.686,1.993
13198,1930,1931,2.092,0.394
13232,1938,1939,12.45,1.9
13256,1940,1941,12.497,1.914
13280,1942,1943,12.901,1.534
13304,1944,1945,12.795,1.456
13328,1946,1947,12.023,1.427
13337,1948,1949,8.348,0.947
13350,1952,1953,4.956,0.577
13366,1956,1957,4.768,0.631
13382,1960,1961,5.04,0.497
13397,1962,1963,5.013,0.45
13415,1964,1965,4.906,0.585
13432,1966,1967,4.598,0.402
13452,1968,1969,4.967,0.625
13476,1970,1971,4.136,1.624
13500,1972,1973,4.885,0.715
13518,1976,1977,5.073,0.767
13536,1978,1979,4.875,0.778
13546,1980,1981,5.507,0.379
13564,1982,1983,4.435,1.719
13586,1984,1985,4.493,1.429
13607,1986,1987,4.869,1.007
13627,1988,1989,4.865,0.93
13644,1990,1991,5.301,0.415
13660,1992,1993,4.847,0.715
13676,1994,1995,4.919,0.511
13690,1996,1997,5.248,0.53
13704,1998,1999,5.314,0.464
13718,2000,2001,5.019,0.627
13735,2002,2003,4.872,0.896
13750,2004,2005,4.77,1.076
13769,2006,2007,4.743,0.584
13781,2008,2009,6.53,0.963
13800,2010,2011,9.376,4.894
13824,2012,2013,12.132,2.443
13848,2014,2015,12.817,1.451
13872,2016,2017,11.375,2.867
13896,2018,2019,12.786,1.487
13920,2020,2021,12.659,1.91
13944,2022,2023,12.882,1.535
13968,2024,2025,12.432,1.662
13985,2026,2027,2.453,3.373
14004,2028,2029,6.836,1.32
14023,2030,2031,6.784,1.172
14041,2032,2033,7.446,1.249
14053,2034,2035,7.262,1.002
14068,2036,2037,7.686,1.042
14083,2038,2039,6.004,1.729
14098,2040,2041,6.945,1.313
14116,2042,2043,7.309,1.144
14135,2044,2045,7.383,0.886
14154,2046,2047,6.863,1.437
14173,2048,2049,7.325,0.873
14193,2050,2051,7.307,0.916
14213,2052,2053,7.206,0.982
14236,2056,2057,7.754,1.531
14253,2060,2061,0.445,0.895
14274,2062,2063,0.547,0.919
14295,2064,2065,1.037,1.084
14312,2066,2067,5.638,1.22
14333,2068,2069,7.006,1.515
14354,2070,2071,7.821,0.621
14375,2072,2073,7.75,0.788
14396,2074,2075,7.765,0.764
14417,2076,2077,7.64,0.718
14438,2078,2079,7.727,0.639
14458,2080,2081,0.239,0.968
14478,2082,2083,0.585,1.533
14498,2084,2085,0.846,1.805
14521,2086,2087,1.392,3.196
14545,2088,2089,2.154,4.022
14569,2090,2091,3.108,4.821
14593,2092,2093,4.224,5.005
14608,2094,2095,6.138,1.738
14620,2096,2097,3.765,1.389
14635,2098,2099,2.335,0.53
14649,2100,2101,5.505,1.135
14667,2102,2103,2.372,1.571
14683,2104,2105,1.692,2.429
14710,2116,2117,7.318,1.858
14730,2118,2119,7.149,1.384
14750,2120,2121,3.845,1.93
14771,2122,2123,1.943,2.873
14792,2124,2125,6.362,1.916
14813,2126,2127,7.042,1.769
14833,2128,2129,2.614,1.587
14855,2130,2131,6.935,1.675
14869,2132,2133,4.294,0.724
14880,2134,2135,4.881,0.444
14894,2136,2137,4.445,0.926
14912,2140,2141,10.803,2.316
14933,2142,2143,12.905,1.434
14955,2144,2145,10.482,4.372
14971,2146,2147,11.702,2.606
14994,2148,2149,12.615,1.409
15018,2150,2151,0.935,2.507
15041,2152,2153,9.744,5.439
15064,2154,2155,3.285,5.535
15088,2156,2157,6.282,6.377
15112,2158,2159,10.103,5.313
15134,2160,2161,9.342,5.979
15158,2162,2163,13.03,1.505
15182,2164,2165,2.905,4.947
15206,2166,2167,12.298,2.056
15230,2168,2169,12.945,1.61
15254,2170,2171,12.971,1.573
15278,2172,2173,2.765,4.907
15302,2174,2175,3.78,5.555
15326,2176,2177,5.85,6.289
15347,2178,2179,11.601,3.032
15367,2180,2181,13.222,1.316
15387,2182,2183,12.924,1.414
15409,2184,2185,12.919,1.449
15422,2186,2187,13.156,0.679
15440,2188,2189,10.587,2.255
15464,2190,2191,3.614,4.736
15488,2192,2193,2.891,4.362
15512,2194,2195,2.366,4.28
15536,2196,2197,2.526,4.179
15559,2198,2199,4.986,0.759
15583,2200,2201,4.956,0.616
15607,2202,2203,10.889,1.929
15631,2204,2205,12.892,1.371
15653,2206,2207,13.319,1.197
15676,2208,2209,11.038,2.488
15689,2210,2211,13.664,0.595
15697,2212,2213,9.841,1.825
15721,2218,2219,13.024,1.326
15745,2220,2221,13.069,1.356
15769,2222,2223,13.056,1.359
15793,2224,2225,12.61,1.776
15817,2226,2227,10.582,2.62
15838,2228,2229,12.783,1.775
15860,2230,2231,13.068,1.099
15876,2232,2233,4.47,0.366
15889,2234,2235,7.095,1.275
15903,2236,2237,6.552,2.352
15918,2238,2239,7.49,1.06
15937,2240,2241,7.409,0.936
15954,2242,2243,7.828,0.623
15973,2244,2245,7.59,0.764
15984,2246,2247,2.007,0.379
16001,2250,2251,9.226,1.849
