,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
43,112,113,12.680049540623996,1.5894314655485027,62.66,5.019,0.619
44,114,115,1.632738713685508,3.5010623937545313,40.52,138.926,53.215
45,116,117,9.34420780158212,5.183640855309204,9.82,1.374,0.583
46,118,119,8.551821386407338,4.4987202464112235,19.0,2.837,1.169
47,120,121,7.66262860887043,2.6958487781641436,21.47,3.149,0.986
48,122,123,8.631826742401676,3.8056057460814565,58.42,8.084,2.984
49,124,125,11.315126908352411,1.785343837144169,31.48,2.851,0.439
50,126,127,11.6656452537945,1.43606934258652,54.49,4.742,0.575
51,128,129,4.615421241632694,0.6233824602990555,66.07,14.576,1.933
52,136,137,1.2545833462779061,2.118197230444448,28.17,86.46,37.91
53,142,143,4.799447762801965,0.5163113255627294,36.62,7.718,0.821
54,144,145,12.363891451679285,2.4357737036970226,144.65,12.153,2.305
55,146,147,12.90082406931229,1.365462010740409,115.78,9.075,0.95
56,148,149,1.7275132420036747,4.002675520141489,13.2,48.662,17.704
57,150,151,9.467791648814355,2.7752701090503056,28.86,3.31,0.894
58,152,153,4.360786241665914,0.0,0.2,0.046,0.0
59,154,155,4.743482758543817,0.5128908096485935,17.94,3.826,0.409
60,160,161,18.031710476000594,4.109217877764396,80.97,4.724,1.023
61,162,163,17.729482439109784,4.49460575930105,250.33,15.027,3.579
62,166,167,4.374596970711528,0.0,3.79,0.866,0.0
63,172,173,11.636077108390023,2.9032739659804028,90.82,8.291,1.947
64,176,177,7.6258890536442925,0.8037384740904628,71.63,9.497,0.99
65,180,181,2.1612883842265553,0.4088183204854616,19.08,9.144,1.67
66,182,183,2.180320357549582,0.450578907076809,19.19,9.177,1.819
67,184,185,5.030775606151932,0.4063261496370178,101.6,20.327,1.631
68,186,187,4.627774893457955,0.5018445880768252,71.74,15.684,1.681
69,190,191,6.995394481702926,1.257006451398548,2.67,0.394,0.069
70,192,193,7.705545833476195,0.6337037312026764,7.88,1.03,0.084
71,194,195,7.469404635497683,1.1903285189214412,38.67,5.309,0.825
72,196,197,7.1907568835415345,0.9364238628431937,9.98,1.411,0.181
73,198,199,4.623768573155826,0.5978487140939885,60.83,13.376,1.701
74,200,201,21.163491087086683,2.657063169048635,159.67,7.664,0.947
75,202,203,7.722563779053753,1.166621495574497,77.67,10.287,1.519
76,204,205,6.874343027405255,1.6729566657616128,45.69,7.04,1.617
77,206,207,2.101997016732123,3.932314889089919,56.26,120.435,50.071
78,208,209,4.738753100775947,0.6083489736542458,146.58,31.442,3.971
79,210,211,2.0806522316810696,0.4566048496206591,87.48,44.069,9.227
80,218,219,4.169,0.0,9.27,2.224,0.0
81,224,225,6.578194951259816,1.2672435626048035,36.69,5.785,1.074
82,226,227,4.8758940370579555,0.6416431682425149,90.42,18.865,2.44
83,228,229,4.455073982611525,0.8683226944262271,21.62,5.037,0.946
84,230,231,3.1144083675643612,0.6005771692297788,6.4,2.131,0.396
85,232,233,5.891174395221741,1.7392760624200092,30.91,5.704,1.549
86,234,235,0.1474414537514283,0.2560433136445435,0.73,19.882,8.598
87,236,237,4.670430593225568,0.9799271994729646,15.07,3.369,0.677
88,238,239,0.3247325548175883,0.7274134993543518,0.55,10.192,3.794
89,240,241,0.8546956917258858,1.5905786176356036,0.14,0.731,0.305
90,242,243,1.1731931132058482,1.734292799708584,2.26,6.136,2.848
91,244,245,3.8374688298081168,1.9211443437780586,31.47,10.256,4.106
92,252,253,4.1587803925622016,1.0018443271852384,68.87,17.521,3.989
93,260,261,1.5225475334291985,3.550038597679629,28.02,118.454,42.91
94,264,265,0.5169311838616305,1.829603407618671,6.31,165.12,43.204
95,266,267,2.397094935130948,0.4752876742751095,4.23,1.834,0.35
96,272,273,2.2694770460548117,0.4174985696934295,27.63,12.587,2.24
97,274,275,2.3942905295687087,0.3033376594511887,26.7,11.331,1.413
98,276,277,2.2940787565499137,0.380912756891933,41.42,18.553,2.998
99,280,281,2.1585511168054516,0.42288655597598407,19.73,9.491,1.791
100,286,287,7.076445468879887,1.1447395555718922,72.84,10.563,1.665
101,288,289,7.757515929105911,1.1002616033559203,21.26,2.796,0.389
102,290,291,7.633490524219275,0.8919507619866026,108.36,14.389,1.659
103,292,293,7.66051438862537,0.6481736012104112,26.21,3.446,0.289
104,294,295,7.602040055964681,0.9525795433404031,68.01,9.087,1.121
105,316,317,7.58275700860161,0.5787651682287627,69.25,9.186,0.697
106,322,323,7.802531179697602,0.2583997009341663,112.56,14.442,0.478
107,324,325,8.232529612800256,0.0,9.59,1.165,0.0
108,326,327,7.658082724696984,0.49118374159020567,132.96,17.433,1.114
109,332,333,10.37379608995252,4.433083351671887,133.91,15.266,5.516
110,334,335,12.625809358110883,1.396067046798768,4.02,0.322,0.035
111,336,337,11.854992211747115,2.3156706275408627,2.04,0.179,0.034
112,338,339,4.954984245689935,0.3857099667173021,268.44,54.504,4.217
113,344,345,2.0611843094287496,0.4289894979363096,82.16,41.587,8.296
114,346,347,7.759776801055346,1.0373125159405703,35.57,4.666,0.613
115,348,349,4.677979032749412,3.0687770314757934,8.82,2.697,1.237
116,354,355,7.569148679455448,0.3052979927867096,9.63,1.274,0.051
117,360,361,12.937391155559082,1.5345473759521673,41.81,3.277,0.383
118,362,363,12.999711854192336,1.813050455844011,21.87,1.715,0.235
119,364,365,4.567590994606093,0.8054075128732673,13.51,3.05,0.522
120,366,367,3.8404043943398216,0.5198304722414271,5.16,1.368,0.182
121,368,369,3.524991427060268,0.343321025682091,31.8,9.107,0.879
122,370,371,4.390867070787083,1.0348856638589363,57.72,13.876,3.098
123,372,373,3.7730137275308886,0.0,2.56,0.679,0.0
124,374,375,3.6582349274249406,0.3543349910665326,88.29,24.361,2.338
125,376,377,3.9763227545219078,1.0703893477906568,12.72,3.431,0.861
126,378,379,4.241655590640209,0.9816254918226344,12.65,3.142,0.69
127,382,383,5.1489085611782315,0.7811678625038918,15.08,2.996,0.444
128,384,385,5.499562640311614,0.09883848033688766,14.21,2.585,0.046
129,386,387,1.2559346903810382,2.0317007063549974,12.97,37.352,16.706
130,388,389,3.5905530563163586,0.7721585153441171,12.61,3.674,0.755
131,390,391,3.7646473991500216,1.0130481496891004,12.42,3.538,0.888
132,392,393,4.959643307424958,1.008428233630424,12.57,2.639,0.515
133,394,395,4.676805743245747,0.8635618059893624,15.87,3.509,0.627
134,396,397,4.408145033253887,0.7774478255082209,12.03,2.814,0.481
135,398,399,5.390859280102188,0.454113339045994,12.15,2.27,0.19
136,402,403,12.981840147451484,1.5670754753556095,170.52,13.327,1.586
137,404,405,12.883608122018256,1.6332109095471017,281.09,22.168,2.766
138,406,407,12.982988815482061,1.684968746492472,416.58,32.627,4.164
139,408,409,11.992809962062944,2.58005449757691,182.01,15.879,3.265
140,410,411,12.157175515339082,2.1753524090835206,116.33,9.875,1.712
141,420,421,4.159533642500546,0.7236180056279724,20.5,5.078,0.857
142,422,423,4.929076118214767,0.6742819116449659,18.85,3.896,0.523
143,426,427,3.8724601815461535,0.8425208172424098,19.27,5.212,1.083
144,428,429,5.1078077178717916,0.4642036565614162,88.72,17.513,1.579
145,430,431,13.56068952294243,2.2802061606106485,1.99,0.151,0.025
146,432,433,12.833363066524772,1.4971148824321292,124.22,9.811,1.129
147,434,435,12.13902752319582,2.0856201286788894,8.9,0.755,0.126
148,436,437,12.381959903204939,2.149645765576173,10.15,0.844,0.142
149,438,439,12.194141716084847,2.346843641271479,6.32,0.537,0.1
150,440,441,11.618095601311463,2.202164670086083,10.56,0.942,0.172
151,442,443,9.73282707039566,3.94127671795386,9.02,1.079,0.375
152,444,445,13.099718140178476,2.0498848762379045,9.3,0.727,0.111
153,446,447,11.801620176284061,2.743438111997579,7.63,0.681,0.15
154,448,449,12.556922083464979,2.0218777736879723,6.8,0.556,0.087
155,450,451,11.606648802756137,2.8682912516149854,5.94,0.543,0.126
156,452,453,12.468739354034879,2.0614225496353087,8.89,0.732,0.118
157,454,455,12.640880088660085,2.0136046036283592,8.38,0.68,0.106
158,456,457,12.275887697163723,2.3409206856909117,7.45,0.629,0.116
159,458,459,12.356896435882861,2.231439180990416,8.78,0.734,0.128
160,460,461,12.267247456016587,1.6816041207741816,5.68,0.472,0.063
161,462,463,4.963881542271936,0.4625199484498797,106.27,21.595,1.995
162,464,465,5.319993333333333,0.4039015047723063,0.2,0.038,0.003
163,466,467,4.953201891601506,0.37361745534505963,460.6,93.519,7.014
164,470,471,4.697461534442226,0.3627491061344149,111.76,23.933,1.837
165,486,487,4.767398747556874,0.7890248253916108,33.14,7.142,1.15
166,494,495,14.887390860858009,5.2271088699040025,54.03,4.077,1.274
167,496,497,21.669399046312954,2.0629228100367585,48.35,2.251,0.212
168,498,499,20.28523069471227,3.1790552458980557,126.35,6.382,0.976
169,500,501,13.718633511842677,5.729859227525655,20.69,1.771,0.63
170,502,503,10.71779218255005,2.925099522821011,60.86,6.101,1.55
171,506,507,4.6996961867429485,0.8672501427460524,1088.11,239.412,42.725
172,508,509,3.4224224999999997,0.28357364208878794,0.2,0.059,0.005
173,512,513,5.112955449737129,0.43643864733047955,100.79,19.856,1.683
174,514,515,5.119477329939432,0.5038810030099589,150.9,29.761,2.901
175,516,517,4.963086944480933,0.6417394109427202,47.21,9.671,1.23
176,518,519,4.609675034969846,0.5477228797816597,68.43,15.054,1.764
177,520,521,4.311170234416675,0.34161501500600067,96.21,22.457,1.768
178,522,523,4.813389727020919,0.622950330354329,11.45,2.419,0.308
179,528,529,4.830601481814878,0.7721449818718988,100.97,21.436,3.341
180,530,531,4.95936507099085,0.363395946820629,100.58,20.39,1.486
181,534,535,5.2511550110283665,0.8550563584406645,5.05,0.987,0.157
182,538,539,4.515866655049463,0.3294539744423932,19.91,4.432,0.322
183,542,543,5.014960143181707,0.6314590965351972,61.67,12.492,1.548
184,544,545,1.8894796733760786,2.4421860940303888,1.67,2.36,1.142
185,548,549,4.613222219954704,0.6239437646427527,146.71,32.384,4.301
186,550,551,3.3276339418716727,0.0,0.2,0.06,0.0
187,552,553,5.156023302629979,0.5999067906524144,91.05,17.898,2.055
188,554,555,4.956348416623605,0.6776538806999414,22.08,4.538,0.609
189,556,557,4.212615107204154,0.6907958483095851,3.85,0.938,0.15
190,558,559,4.749384274543281,0.6567402466102568,36.12,7.751,1.052
191,566,567,7.698285458497874,0.9966255712140883,40.12,5.299,0.675
192,568,569,7.382907261115822,0.9585882192306084,111.17,15.312,1.955
193,570,571,4.931421547635035,0.7579628371770115,95.94,19.914,2.99
194,572,573,5.395817725179154,0.3761468767118105,92.3,17.189,1.192
195,578,579,4.219697367160725,0.7546732688674881,47.49,11.614,2.013
196,580,581,3.722608015265993,0.0,0.2,0.054,0.0
197,582,583,5.123799606341225,1.0154268746225572,2.43,0.493,0.094
198,586,587,7.606646848839661,3.1106551518767573,37.82,5.803,2.033
199,588,589,7.3063050380970616,1.8678040896402357,56.97,8.307,1.993
200,592,593,20.482995588856024,2.164090546118604,157.69,7.785,0.813
201,594,595,1.479835311702218,2.990071103984962,14.03,48.187,19.156
202,596,597,2.089822718228086,3.7699658833776133,43.68,88.92,37.705
203,622,623,4.783255230751076,0.6900463205732634,56.67,12.094,1.709
204,628,629,7.8598552581961,5.246133495224174,85.11,15.653,7.228
205,630,631,10.392535604894709,3.0392880189783105,10.81,1.129,0.304
206,632,633,10.891370741233946,3.576474482139516,3.75,0.381,0.113
207,634,635,4.564895350119468,0.7935225965610188,196.59,44.367,7.486
208,636,637,4.473168531419758,0.6345118610162259,327.35,74.653,10.381
209,638,639,4.634515083424523,0.703947718817392,689.29,152.161,22.591
210,640,641,4.79333332286665,0.8025426216039763,117.06,25.106,4.089
211,642,643,4.888161208858202,0.7661693143097025,100.7,21.107,3.229
212,644,645,4.5514319786742785,0.8975203073510483,114.83,26.21,4.975
213,648,649,5.0199190197805015,0.6059295011131964,180.04,36.388,4.329
214,650,651,5.637717195969573,0.42817960294938023,115.13,20.539,1.551
215,654,655,4.892721922907686,0.9157018670542048,94.66,20.025,3.621
216,656,657,4.683839989265364,0.6415560586800904,102.28,22.246,2.991
217,658,659,4.481284006750557,0.8498435191579465,105.41,24.368,4.461
218,660,661,4.426126045373276,1.3367217255741173,17.58,4.334,1.2
219,664,665,4.779638405995573,0.47254938185802225,50.36,10.639,1.042
220,666,667,15.382015807273222,1.57799286192507,110.74,7.275,0.739
221,668,669,4.692495566445388,0.07996038255572077,10.52,2.243,0.038
222,674,675,2.9884575406901006,1.9457759664993937,21.77,10.373,4.743
223,676,677,4.456694744380284,0.5265278776064195,29.18,6.639,0.774
224,680,681,4.416984450098689,0.4025177175000547,69.2,15.797,1.428
225,682,683,4.598735956916161,0.4643487704738454,55.99,12.299,1.229
226,686,687,4.55024034360074,0.5592987923186215,207.14,46.211,5.596
227,688,689,4.579541350455554,0.5350561484977812,68.83,15.235,1.756
228,690,691,5.213086424388715,0.3547248587123275,520.75,100.355,6.797
229,692,693,4.560318840288653,0.35546728905933933,303.08,66.864,5.18
230,702,703,5.002609215357135,0.4075040413738358,795.49,160.07,12.953
231,710,711,7.806522364505101,0.11734809749053729,16.38,2.099,0.032
232,720,721,4.060701541027107,1.0521334390653183,12.01,3.156,0.766
233,722,723,5.041950463363544,0.7648974798756413,866.53,175.819,26.073
234,726,727,4.791137474399037,0.6693628789411186,252.87,53.809,7.374
235,728,729,4.710381911564167,0.6607003633700391,85.98,18.612,2.56
236,732,733,5.562700228229368,0.5796450059481354,764.24,138.878,14.316
237,736,737,4.667640981499905,0.6387789751462316,156.67,34.194,4.593
238,738,739,12.677472449265139,3.9883834655048105,99.76,8.648,2.476
239,740,741,11.655481507699836,2.5922175842209025,25.29,2.277,0.483
240,742,743,1.712284410528522,4.318102191498981,39.07,167.929,57.542
241,746,747,4.94111053297579,0.5086365283531451,401.53,82.124,8.365
242,748,749,5.824355495406752,5.988469558597286,186.97,66.037,33.006
243,750,751,11.79459608724404,1.347350056531409,62.58,5.375,0.606
244,766,767,3.1922693947444856,0.37287263945619026,3.64,1.156,0.133
245,770,771,6.247771999999999,0.0,3.12,0.499,0.0
246,776,777,3.4531819993246717,0.026343781027257013,3.96,1.147,0.009
247,778,779,2.6080264090711496,0.5392994874632299,3.46,1.383,0.274
248,782,783,2.976792997875148,0.4918231346284249,3.64,1.256,0.202
249,790,791,4.567893141920429,1.7515437391874773,9.04,2.27,0.759
250,796,797,4.911979972665431,0.4219549426723646,30.47,6.249,0.533
251,802,803,5.763016381796446,0.3910303634629316,30.61,5.336,0.36
252,806,807,5.246245718931462,0.39119562581370826,30.61,5.867,0.435
253,810,811,4.917101936310177,0.5024881269116396,28.87,5.933,0.6
254,818,819,4.517992603362156,0.4088274791856534,28.87,6.442,0.578
255,820,821,5.050652095115909,0.39483220174180883,28.87,5.751,0.447
256,822,823,4.646275890101058,0.3328703953559251,34.94,7.559,0.539
257,824,825,5.694253747732217,0.3481814434149306,34.94,6.159,0.375
258,826,827,4.793855552342141,0.7400003217598393,28.87,6.166,0.93
259,828,829,4.474054137632312,0.9239654493953565,30.4,7.085,1.403
260,838,839,4.718313811530791,0.4483812176700131,30.86,6.6,0.622
261,840,841,4.998048594312726,0.7747462728184035,28.86,5.913,0.895
262,842,843,4.3151969870668365,0.5638822632967958,34.95,8.238,1.058
263,844,845,4.026209202487946,0.3392891235457998,30.46,7.619,0.638
264,848,849,5.029936605126262,0.29025382444247566,28.87,5.759,0.331
265,852,853,5.860341735036976,0.2653426656887843,30.46,5.208,0.235
266,854,855,4.830812994061324,0.5332005786604617,30.61,6.414,0.699
267,858,859,5.81439831092713,0.5264310066410633,30.61,5.308,0.477
268,862,863,5.303547683368587,0.44437039852881394,28.87,5.482,0.456
269,866,867,5.004577086472549,0.3774306375934159,28.86,5.8,0.435
270,868,869,7.5332418963422425,0.7638456517852935,8.57,1.149,0.115
271,870,871,7.657481486998984,0.6464797361057748,67.04,8.817,0.739
272,872,873,7.599479942550031,0.6544800770681266,22.1,2.93,0.25
273,874,875,7.566732677286771,0.6160323391070629,9.37,1.247,0.101
274,876,877,7.689383917960359,0.6677999675304762,69.18,9.065,0.781
275,880,881,8.223110570051725,4.800741905887114,47.81,7.796,3.394
276,882,883,8.323264629468332,0.35163717250627163,76.51,9.209,0.388
277,884,885,8.086650998567158,0.503644176216231,32.4,4.022,0.25
278,886,887,8.047228663057885,0.3597017961575197,37.32,4.647,0.207
279,888,889,8.162669995800812,0.10149933764019153,3.7,0.453,0.006
280,890,891,8.208308379621286,0.5343907741071892,48.33,5.913,0.383
281,894,895,8.256458815277904,0.4517140021256,46.02,5.591,0.305
282,898,899,4.679621355669127,0.7174284504650784,133.84,29.273,4.385
283,900,901,4.899959482306317,0.7998519451563486,62.7,13.137,2.089
284,902,903,4.965277507679105,0.5576215180684392,81.61,16.643,1.846
285,904,905,4.69674521241202,0.34580921104229945,15.89,3.402,0.249
286,906,907,4.780809560861177,0.5149506988498633,117.26,24.812,2.642
287,908,909,4.814674672727335,0.6838554992816599,9.06,1.92,0.267
288,910,911,4.245343505490358,1.4034070586939116,2.15,0.562,0.167
289,912,913,4.745393008989387,0.7697373619442721,25.08,5.424,0.857
290,914,915,4.686316707430452,0.8901874256618614,32.21,7.121,1.306
291,916,917,4.81331331755878,0.6615789859854594,11.34,2.4,0.324
292,918,919,4.773480805378234,0.6610516021901097,6.09,1.3,0.177
293,920,921,5.2461597199389525,0.5754340504691561,198.68,38.327,4.154
294,922,923,4.027032861096732,0.0,6.06,1.505,0.0
295,924,925,4.681711298714205,0.32053745467981426,13.98,3.0,0.204
296,926,927,4.440819757874864,0.5268200564941058,156.47,35.73,4.18
297,940,941,5.094950993016887,1.1192045163138888,2.06,0.424,0.089
298,942,943,4.702651960741529,0.4539734763292294,1.82,0.391,0.037
299,944,945,5.062379999999999,0.0,1.78,0.352,0.0
300,946,947,4.357413511558914,0.5053111261076543,35.33,8.217,0.94
301,960,961,5.19541922510552,0.5563078516381074,68.08,13.254,1.403
302,966,967,4.831791443359959,0.6826340565026943,71.94,15.186,2.103
303,968,969,4.3745103975990896,0.7796419657076535,16.8,3.962,0.684
304,972,973,4.5776066905554424,1.0803836282538053,47.51,10.957,2.45
305,980,981,5.4406888277406855,0.36730756971805023,40.68,7.511,0.505
306,982,983,4.550322349561123,0.7227711179748958,81.42,18.345,2.842
307,984,985,4.85351482851154,0.5086877732458716,67.56,14.073,1.459
308,986,987,4.1553726365771135,0.4007152230032015,78.12,18.975,1.813
309,988,989,3.814188508655498,1.5195586981996454,6.85,2.081,0.715
310,990,991,4.787957916487868,0.6011712747653465,45.22,9.593,1.186
311,996,997,5.342938312900088,0.0,1.05,0.197,0.0
312,998,999,4.218643763673585,0.29310604821210884,4.02,0.958,0.066
313,1000,1001,4.184394855433541,0.5809015649037514,42.5,10.353,1.41
314,1002,1003,4.523814284906825,1.2334593926445252,107.87,25.618,6.502
315,1004,1005,3.399808438989659,1.2306459222563093,7.21,2.399,0.768
316,1006,1007,5.529452889082687,0.440360852390064,88.53,16.112,1.275
317,1008,1009,6.43431977353999,0.0,0.78,0.121,0.0
318,1010,1011,4.7776298269833175,0.0,1.72,0.36,0.0
319,1012,1013,4.944844642006427,0.0,1.93,0.39,0.0
320,1014,1015,4.759733268494305,0.8186157588048949,2.09,0.452,0.076
321,1020,1021,4.830146408342255,0.49250255615486915,110.47,23.109,2.332
322,1022,1023,4.7289354975653906,0.4664331219120436,10.91,2.33,0.228
323,1024,1025,4.939555671718743,0.7821584473202912,51.99,10.789,1.667
324,1026,1027,1.3464910745720378,1.9042259392740983,0.77,1.716,0.809
325,1032,1033,4.197187789447862,0.0,1.65,0.393,0.0
326,1038,1039,4.584583880038895,0.0,1.05,0.229,0.0
327,1040,1041,3.2843757071685924,2.899492605691586,2.38,1.289,0.64
328,1042,1043,4.573256348287117,0.8140908413681239,3.68,0.83,0.143
329,1044,1045,3.846839563350294,1.8901897235446086,7.49,2.417,0.957
330,1046,1047,4.694242326686903,0.7056791421106297,8.13,1.771,0.26
331,1048,1049,9.436054700024947,5.542222745039645,17.09,2.436,1.064
332,1050,1051,4.347437479897391,5.971422006073158,17.3,11.487,5.466
333,1052,1053,12.631010230497786,1.7173454559953654,35.82,2.888,0.386
334,1054,1055,4.0195426614689165,4.79345558976414,29.69,17.891,8.809
335,1056,1057,3.311047487782446,4.49904379593966,22.2,19.084,9.111
336,1058,1059,1.9158831525012665,2.272284142916387,5.71,7.173,3.535
337,1060,1061,4.596070440853362,0.6988220510102713,120.76,26.882,3.995
338,1064,1065,3.8532675004874317,0.0,0.1,0.026,0.0
339,1066,1067,5.025128,0.26474650973336716,0.16,0.032,0.002
340,1076,1077,4.665450951994745,0.5690742195593944,72.11,15.686,1.885
341,1080,1081,4.776245438926302,0.5708377453086938,80.24,17.04,2.008
342,1082,1083,4.408023371471136,0.6357135968540075,80.44,18.628,2.632
343,1086,1087,4.581000689009768,0.6282260883045595,72.83,16.197,2.18
344,1088,1089,5.7709887276706375,0.649120294929553,68.53,12.025,1.336
345,1094,1095,4.330815161389335,1.4397546539054789,73.06,18.734,5.608
346,1096,1097,5.167849110854528,0.8509876305553026,74.2,14.747,2.364
347,1098,1099,4.871918766351527,0.5737134997423895,80.27,16.705,1.94
348,1104,1105,2.6252327036436527,2.1483624320820796,3.45,2.194,1.075
349,1106,1107,5.637204072506132,0.7605023355515305,0.28,0.051,0.007
350,1108,1109,4.180359146220144,0.12137718871989694,4.13,0.989,0.029
351,1112,1113,4.108459659631208,1.2106659299025198,5.0,1.323,0.359
352,1114,1115,4.565330404650946,1.2298091302949379,5.16,1.212,0.304
353,1116,1117,3.3337043879904042,0.4712739529423482,2.34,0.716,0.099
354,1118,1119,4.645663115264946,1.093814718065474,3.43,0.779,0.174
355,1120,1121,5.911669999999999,1.2506145090506502,3.1,0.548,0.111
356,1124,1125,4.483916964304553,0.9107502972034117,3.76,0.873,0.17
357,1126,1127,4.212044872384768,0.9871785959039728,0.62,0.155,0.034
358,1128,1129,5.293903412257289,0.4276533283218528,73.51,13.976,1.122
359,1130,1131,3.480006997504967,0.0,2.91,0.836,0.0
360,1134,1135,4.365754165054835,1.4347659866375984,3.2,0.812,0.241
361,1136,1137,4.554247476447754,0.4541587950636629,4.04,0.896,0.088
362,1138,1139,4.013845528580773,0.0,1.64,0.409,0.0
363,1140,1141,4.751231012018343,0.7429353295597456,3.66,0.789,0.12
364,1142,1143,4.361932051929763,0.755294821103224,3.22,0.76,0.128
365,1144,1145,3.6492642719730704,1.0873267326048282,1.06,0.316,0.087
366,1146,1147,4.390514798666131,0.6392895534680297,3.24,0.754,0.107
367,1148,1149,4.580839917595664,0.9345052566972587,0.83,0.189,0.037
368,1152,1153,4.558507691615705,0.9145808321542583,1.22,0.278,0.054
369,1154,1155,5.0607361191162346,0.668313859724199,0.5,0.101,0.013
370,1156,1157,4.0731088691995625,0.3790539676722863,0.2,0.05,0.005
371,1158,1159,4.611441478902364,0.990839342997459,1.58,0.358,0.074
372,1160,1161,4.837519655416778,0.7994028718898576,0.2,0.042,0.007
373,1162,1163,4.6062829263313825,0.8142706863833039,13.96,3.125,0.536
374,1166,1167,4.56928927698304,1.0702337515933522,45.02,10.393,2.308
375,1170,1171,4.65693645145224,1.338173554765829,10.52,2.446,0.649
376,1174,1175,3.0241620906014552,4.079359664492758,0.2,0.186,0.089
377,1176,1177,1.3358154514086766,2.6716309028173533,0.2,0.749,0.299
378,1178,1179,5.787839355036354,0.0,3.33,0.575,0.0
379,1180,1181,6.318247600105329,0.3640217160772293,18.39,2.92,0.168
380,1182,1183,4.486982326175193,0.6148470941216055,43.61,9.902,1.332
381,1184,1185,4.7644168793204456,1.3822454354623126,4.68,1.065,0.285
382,1186,1187,4.36725390795689,0.0,4.8,1.099,0.0
383,1188,1189,5.541039246500988,0.9850424429451018,66.8,12.436,2.143
384,1190,1191,7.983957465634051,0.5052483923331119,64.47,8.107,0.511
385,1192,1193,7.47894691501621,0.7698056416324229,32.42,4.381,0.446
386,1194,1195,6.721886558174529,1.5811511097211413,19.56,3.071,0.684
387,1196,1197,7.404801399625336,0.5856751968891548,134.96,18.34,1.442
388,1198,1199,4.523899149118474,0.6060419480706821,42.22,9.5,1.25
389,1202,1203,5.132881338445362,0.4796140785948705,108.53,21.329,1.976
390,1204,1205,2.121558009000014,0.408218831813526,75.27,36.792,6.827
391,1206,1207,1.3779069999999998,1.5126618783607921,0.78,1.248,0.621
392,1210,1211,7.80990503305597,1.484570624584268,45.15,5.99,1.099
393,1212,1213,8.2696943835224,1.1057926074967523,75.46,9.288,1.22
394,1214,1215,7.807089389538106,1.2502168503367554,69.67,9.153,1.429
395,1216,1217,9.845016593862194,5.069597572697842,50.47,6.486,2.64
