,from_node,to_node,edge_tt,edge_std
214,728,729,18.677,2.519
215,730,731,3.222,5.069
216,732,733,147.714,32.535
217,734,735,28.0,0.0
218,736,737,31.368,3.515
219,738,739,7.228,1.411
220,740,741,2.124,0.496
221,742,743,18.687,14.458
222,748,749,22.172,11.398
223,750,751,5.304,0.723
224,792,793,6.5,2.468
225,794,795,8.0,0.0
226,796,797,6.0,0.0
227,800,801,4.0,0.0
228,802,803,5.5,0.707
229,804,805,5.5,0.707
230,808,809,6.0,0.0
231,810,811,6.5,0.707
232,812,813,5.875,0.641
233,814,815,7.0,0.0
234,818,819,6.25,0.463
235,820,821,6.0,0.707
236,822,823,6.5,0.707
237,826,827,5.875,0.641
238,828,829,6.0,0.0
239,830,831,6.0,0.0
240,832,833,5.667,0.577
241,840,841,5.75,0.5
242,842,843,6.667,0.577
243,850,851,7.0,0.0
244,852,853,6.25,0.5
245,854,855,5.667,0.577
246,860,861,6.5,0.707
247,862,863,6.143,0.378
248,864,865,7.75,1.258
249,868,869,1.071,0.258
250,870,871,8.802,0.872
251,872,873,2.88,0.465
252,874,875,1.207,0.407
253,876,877,9.014,1.014
254,878,879,5.0,0.0
255,880,881,5.655,6.139
256,890,891,8.0,1.414
257,894,895,7.0,1.414
258,900,901,11.0,0.0
259,912,913,4.0,0.0
260,914,915,6.333,0.577
261,916,917,3.0,0.0
262,918,919,1.167,0.408
263,920,921,37.0,1.414
264,924,925,2.4,0.548
265,926,927,31.714,1.113
266,934,935,17.0,0.0
267,956,957,16.0,0.0
268,958,959,15.5,3.536
269,960,961,14.667,2.082
270,962,963,13.0,0.0
271,964,965,9.5,5.066
272,966,967,15.333,1.211
273,968,969,3.0,0.0
274,970,971,7.0,0.0
275,972,973,9.75,0.957
276,974,975,9.0,2.828
277,980,981,8.0,0.0
278,984,985,13.0,2.273
279,986,987,16.5,1.0
280,988,989,1.444,0.695
281,990,991,9.667,1.465
282,998,999,1.067,0.258
283,1000,1001,8.667,0.577
284,1042,1043,1.037,0.192
285,1044,1045,1.656,0.602
286,1046,1047,1.75,0.707
287,1048,1049,1.295,0.457
288,1050,1051,1.269,0.444
289,1052,1053,2.883,0.66
290,1054,1055,2.759,2.602
291,1056,1057,7.523,7.24
292,1058,1059,1.071,0.267
293,1060,1061,23.667,2.517
294,1076,1077,21.0,0.0
295,1080,1081,16.25,1.832
296,1086,1087,18.0,1.732
297,1090,1091,16.667,2.082
298,1094,1095,15.571,1.988
299,1096,1097,17.333,3.215
300,1098,1099,16.0,2.828
301,1100,1101,2.0,0.0
302,1102,1103,3.0,0.0
303,1104,1105,1.316,0.996
304,1114,1115,1.667,0.577
305,1140,1141,1.833,2.041
306,1162,1163,2.8,0.447
307,1166,1167,9.822,1.683
308,1168,1169,5.667,0.577
309,1170,1171,2.0,0.0
310,1180,1181,3.75,0.5
311,1182,1183,9.167,0.753
312,1190,1191,8.417,0.9
313,1192,1193,4.5,0.535
314,1194,1195,2.875,0.354
315,1196,1197,19.0,1.0
316,1202,1203,24.5,2.121
317,1204,1205,32.0,4.0
318,1210,1211,6.6,0.966
319,1212,1213,10.167,1.03
320,1214,1215,9.778,1.202
321,1216,1217,6.532,6.017
322,1218,1219,12.384,11.575
323,1220,1221,2.598,0.998
324,1222,1223,5.237,0.728
325,1224,1225,3.458,0.508
326,1226,1227,3.019,5.849
327,1228,1229,77.758,22.911
328,1230,1231,65.167,9.806
329,1234,1235,15.737,2.746
330,1236,1237,15.636,1.502
331,1238,1239,84.9,84.974
332,1240,1241,85.222,13.953
333,1244,1245,46.667,5.508
334,1254,1255,24.976,2.424
335,1256,1257,10.167,0.983
336,1260,1261,9.4,0.548
337,1262,1263,6.0,0.0
338,1278,1279,3.0,0.0
339,1282,1283,1.765,1.562
340,1286,1287,3.0,0.707
341,1288,1289,3.667,0.5
342,1292,1293,4.333,0.516
343,1294,1295,58.611,74.613
344,1298,1299,8.286,6.317
345,1300,1301,5.625,1.188
346,1302,1303,1.2,0.447
347,1304,1305,1.571,0.535
348,1306,1307,4.857,0.69
349,1308,1309,4.4,0.548
350,1310,1311,3.0,0.0
351,1312,1313,2.0,0.0
352,1316,1317,18.4,46.244
353,1318,1319,2.667,0.5
354,1322,1323,4.364,0.674
355,1324,1325,3.0,0.0
356,1332,1333,5.227,0.813
357,1334,1335,11.733,1.486
358,1336,1337,4.5,0.535
359,1338,1339,2.0,0.0
360,1340,1341,21.5,6.364
361,1342,1343,19.0,0.0
362,1344,1345,13.333,1.0
363,1346,1347,12.9,1.197
364,1348,1349,14.6,6.189
365,1352,1353,22.375,3.068
366,1354,1355,16.0,0.0
367,1356,1357,4.176,0.529
368,1358,1359,1.6,0.507
369,1360,1361,8.429,0.787
370,1362,1363,8.6,1.14
371,1366,1367,4.667,0.816
372,1368,1369,4.333,0.577
373,1372,1373,3.3,0.483
374,1374,1375,6.333,0.577
375,1378,1379,9.143,3.976
376,1380,1381,4.5,0.577
377,1382,1383,13.5,2.121
378,1384,1385,3.5,0.707
379,1388,1389,3.5,0.707
380,1390,1391,3.0,3.464
381,1394,1395,9.0,1.0
382,1400,1401,2.75,0.5
383,1402,1403,11.0,1.225
384,1408,1409,5.958,4.695
385,1410,1411,2.9,0.568
386,1412,1413,8.6,0.548
387,1416,1417,5.0,0.0
388,1420,1421,12.5,0.707
389,1422,1423,8.0,0.0
390,1424,1425,4.0,0.577
391,1426,1427,46.0,0.0
392,1428,1429,17.691,2.485
393,1430,1431,13.581,2.004
394,1432,1433,5.853,0.658
395,1434,1435,5.187,1.379
396,1436,1437,5.494,2.007
397,1438,1439,4.483,0.585
398,1440,1441,3.945,0.598
399,1444,1445,1.399,0.493
400,1458,1459,17.556,2.877
401,1460,1461,36.0,2.0
402,1462,1463,117.667,10.116
403,1470,1471,3.846,0.987
404,1472,1473,32.111,25.993
405,1474,1475,19.0,0.0
406,1482,1483,4.0,2.828
407,1484,1485,8.0,1.732
408,1500,1501,11.709,6.177
409,1502,1503,2.327,0.61
410,1510,1511,2.0,0.0
411,1512,1513,1.667,0.577
412,1526,1527,2.082,0.583
413,1528,1529,1.447,0.547
414,1530,1531,42.0,0.0
415,1532,1533,13.667,0.577
416,1546,1547,7.5,2.121
417,1548,1549,24.6,3.912
418,1550,1551,4.75,0.5
419,1552,1553,1.778,0.972
420,1554,1555,2.875,0.354
421,1556,1557,5.5,0.577
422,1564,1565,19.0,1.414
423,1566,1567,2.0,0.0
424,1568,1569,1.588,0.507
425,1570,1571,3.0,0.0
426,1572,1573,1.5,1.0
427,1574,1575,1.25,0.91
428,1576,1577,13.333,1.506
429,1578,1579,4.692,4.151
430,1586,1587,2.253,0.839
431,1588,1589,3.965,0.663
432,1590,1591,3.412,0.657
433,1592,1593,7.211,0.704
434,1594,1595,17.714,7.675
435,1596,1597,7.6,0.548
436,1598,1599,1.188,1.175
437,1600,1601,4.38,1.36
438,1602,1603,8.302,0.893
439,1604,1605,2.577,2.911
440,1606,1607,8.17,0.913
441,1608,1609,9.169,3.239
442,1610,1611,6.387,0.781
443,1612,1613,13.667,1.803
444,1614,1615,7.5,0.707
445,1616,1617,6.947,0.857
446,1618,1619,28.5,3.536
447,1620,1621,19.619,63.822
448,1622,1623,7.0,1.225
449,1626,1627,6.182,0.874
450,1634,1635,7.0,0.0
451,1638,1639,209.909,35.746
452,1642,1643,43.121,5.355
453,1644,1645,57.233,6.694
454,1646,1647,1.77,0.558
455,1648,1649,11.471,1.331
456,1650,1651,6.986,1.521
457,1654,1655,7.667,0.577
458,1656,1657,1.5,0.527
459,1658,1659,1.9,0.568
460,1660,1661,1.1,0.316
461,1662,1663,9.5,1.461
462,1664,1665,7.978,0.783
463,1666,1667,5.161,8.13
464,1668,1669,5.468,3.296
465,1670,1671,6.815,0.681
466,1672,1673,26.333,2.082
467,1676,1677,8.0,0.0
468,1678,1679,6.0,0.0
469,1682,1683,8.571,0.535
470,1684,1685,2.0,0.0
471,1686,1687,8.0,0.0
472,1690,1691,1.121,1.176
473,1692,1693,58.5,0.707
474,1694,1695,2.712,0.708
475,1696,1697,12.75,0.957
476,1698,1699,3.0,0.0
477,1702,1703,11.0,6.055
478,1704,1705,18.284,21.192
479,1706,1707,5.036,10.681
480,1708,1709,22.0,7.769
481,1710,1711,9.0,0.0
482,1730,1731,23.667,3.512
483,1734,1735,1.2,0.447
484,1738,1739,8.667,1.271
485,1740,1741,1.083,0.289
486,1762,1763,1.138,0.351
487,1766,1767,1.04,0.2
488,1782,1783,5.0,0.0
489,1796,1797,4.0,0.816
490,1808,1809,14.0,0.0
491,1810,1811,18.0,0.0
492,1812,1813,15.0,1.414
493,1818,1819,5.0,0.816
494,1826,1827,4.0,0.0
495,1828,1829,12.0,1.069
496,1832,1833,6.333,0.816
497,1834,1835,11.565,1.343
498,1836,1837,5.125,0.741
499,1840,1841,11.857,1.345
500,1846,1847,1.1,0.308
501,1848,1849,1.133,0.352
502,1850,1851,1.625,0.5
503,1852,1853,3.5,0.522
504,1854,1855,15.667,0.577
505,1864,1865,11.667,0.577
506,1866,1867,5.706,1.16
507,1868,1869,6.333,0.577
508,1870,1871,3.2,0.447
509,1872,1873,5.0,0.756
510,1874,1875,3.125,0.5
511,1876,1877,2.462,0.519
512,1878,1879,2.615,0.506
513,1880,1881,3.231,0.439
514,1882,1883,2.308,0.48
515,1884,1885,8.667,0.577
516,1886,1887,5.333,0.577
517,1888,1889,7.0,0.0
518,1890,1891,7.833,3.07
519,1892,1893,23.333,1.528
520,1896,1897,12.875,1.458
521,1898,1899,6.75,0.957
522,1902,1903,6.0,0.0
523,1904,1905,3.0,1.414
524,1906,1907,12.2,1.095
525,1908,1909,9.333,1.211
526,1912,1913,8.5,0.756
527,1918,1919,14.778,1.716
528,1920,1921,7.205,0.745
529,1922,1923,5.151,0.584
530,1924,1925,9.333,0.866
531,1926,1927,3.875,0.354
532,1928,1929,24.0,0.0
533,1930,1931,24.0,2.828
534,1932,1933,22.0,1.826
535,1934,1935,10.0,0.0
536,1936,1937,9.0,0.0
537,1938,1939,8.158,0.907
538,1940,1941,10.461,1.196
539,1942,1943,3.333,0.53
540,1944,1945,1.528,0.502
541,1956,1957,2.25,0.452
542,1960,1961,8.333,0.577
543,1962,1963,3.75,0.957
544,1964,1965,2.75,0.5
545,1966,1967,30.5,2.121
546,1968,1969,3.714,0.756
547,1972,1973,1.143,0.378
548,1978,1979,2.833,0.389
549,1982,1983,1.375,0.518
550,1984,1985,1.4,0.699
551,1986,1987,1.308,0.48
552,1988,1989,3.1,0.316
553,1990,1991,38.0,2.828
554,1992,1993,38.667,5.758
555,1994,1995,21.5,2.121
556,1998,1999,9.0,0.0
557,2000,2001,4.0,0.0
558,2002,2003,12.333,1.155
559,2004,2005,19.333,1.528
560,2006,2007,80.0,14.762
561,2010,2011,7.65,0.977
562,2012,2013,10.785,1.289
563,2016,2017,8.801,0.909
564,2018,2019,3.578,0.553
565,2020,2021,1.482,0.501
566,2022,2023,5.485,0.735
567,2024,2025,1.922,0.364
568,2026,2027,8.667,1.528
569,2028,2029,9.333,0.577
570,2030,2031,4.636,0.809
571,2032,2033,9.75,0.957
572,2034,2035,12.0,0.0
573,2036,2037,20.0,1.414
574,2038,2039,2.333,0.577
575,2040,2041,5.5,0.707
576,2042,2043,5.0,0.0
577,2044,2045,2.0,0.0
578,2046,2047,2.0,0.0
579,2048,2049,2.0,0.0
580,2050,2051,3.0,0.0
581,2052,2053,3.0,0.816
582,2060,2061,24.967,61.084
583,2062,2063,73.462,155.642
584,2064,2065,48.733,91.556
585,2066,2067,19.6,38.798
586,2068,2069,3.5,0.548
587,2070,2071,4.0,0.632
588,2072,2073,2.5,0.548
589,2074,2075,4.0,0.0
590,2076,2077,2.833,0.408
591,2078,2079,3.333,0.516
592,2080,2081,40.569,74.088
593,2082,2083,81.018,145.745
594,2084,2085,49.596,104.76
595,2086,2087,18.433,15.62
596,2088,2089,9.974,11.23
597,2090,2091,8.742,10.17
598,2092,2093,5.144,7.481
599,2098,2099,25.0,0.0
600,2100,2101,2.0,0.0
601,2104,2105,3.429,0.535
602,2116,2117,18.333,1.528
603,2118,2119,2.0,0.0
604,2120,2121,6.0,0.0
605,2122,2123,14.364,47.571
606,2124,2125,8.083,29.591
607,2126,2127,12.543,13.834
608,2130,2131,2.31,0.604
609,2134,2135,64.5,12.021
610,2142,2143,14.211,2.016
611,2144,2145,1.067,0.258
612,2148,2149,3.583,0.613
613,2150,2151,27.853,20.372
614,2158,2159,1.697,0.467
615,2162,2163,2.394,0.497
616,2164,2165,2.175,0.439
617,2166,2167,1.004,0.066
618,2168,2169,2.188,0.436
619,2170,2171,4.953,0.68
620,2172,2173,1.651,0.489
621,2174,2175,1.754,0.475
622,2176,2177,1.144,0.351
623,2178,2179,7.0,0.632
624,2180,2181,6.048,0.498
625,2182,2183,5.676,0.638
626,2184,2185,10.98,1.14
627,2188,2189,4.636,0.557
628,2190,2191,12.093,12.034
629,2192,2193,7.917,11.242
630,2194,2195,5.048,9.725
631,2196,2197,16.608,14.117
632,2198,2199,5.0,0.0
633,2200,2201,86.667,8.066
634,2202,2203,2.523,0.552
635,2204,2205,8.933,1.053
636,2206,2207,3.0,0.816
637,2208,2209,3.8,0.837
638,2210,2211,12.5,0.707
639,2212,2213,4.0,0.0
640,2214,2215,5.0,0.0
641,2218,2219,5.289,0.757
642,2220,2221,3.333,0.603
643,2222,2223,3.467,0.625
644,2224,2225,5.356,0.679
645,2226,2227,2.667,0.547
646,2228,2229,8.167,0.753
647,2230,2231,3.0,0.0
648,2232,2233,19.5,3.536
649,2234,2235,6.333,0.577
650,2238,2239,5.25,0.5
651,2240,2241,7.0,0.0
652,2242,2243,2.0,0.0
653,2244,2245,11.0,0.0
654,2250,2251,3.267,0.884
655,2252,2253,7.25,1.165
656,2254,2255,2.0,0.0
657,2256,2257,1.067,0.258
658,2258,2259,3.857,0.378
659,2264,2265,13.0,0.0
660,2266,2267,4.0,0.0
661,2268,2269,34.667,7.371
662,2270,2271,16.0,2.345
663,2272,2273,10.0,0.0
664,2274,2275,12.875,7.469
665,2276,2277,4.714,0.644
666,2278,2279,9.151,0.928
667,2280,2281,4.04,0.605
668,2282,2283,8.18,0.873
669,2284,2285,19.2,29.832
670,2286,2287,17.929,4.047
671,2288,2289,21.333,21.572
672,2290,2291,4.0,0.0
673,2294,2295,14.0,0.0
674,2296,2297,14.0,0.0
675,2298,2299,8.889,0.928
676,2300,2301,5.023,0.628
677,2304,2305,3.538,0.66
678,2306,2307,8.5,0.577
679,2308,2309,2.0,0.0
680,2318,2319,14.692,1.797
681,2320,2321,3.625,0.518
682,2322,2323,7.667,1.225
683,2326,2327,6.765,0.872
684,2340,2341,11.0,1.414
685,2346,2347,19.6,1.14
686,2366,2367,6.415,4.043
687,2368,2369,5.537,0.778
688,2370,2371,7.024,1.129
689,2372,2373,12.146,1.509
690,2374,2375,4.537,0.809
691,2376,2377,3.902,0.735
692,2378,2379,10.095,1.394
693,2380,2381,15.476,2.915
694,2382,2383,2.405,0.497
695,2384,2385,22.636,2.335
696,2386,2387,11.571,1.272
697,2388,2389,24.125,2.1
698,2390,2391,11.333,1.366
699,2392,2393,6.585,0.791
700,2394,2395,2.326,0.494
701,2396,2397,18.323,2.072
702,2406,2407,4.0,0.0
703,2414,2415,5.0,0.0
704,2416,2417,17.333,10.727
705,2428,2429,9.4,0.548
706,2430,2431,5.5,1.0
707,2432,2433,4.2,0.447
708,2434,2435,17.0,0.0
709,2436,2437,2.833,0.408
710,2438,2439,2.5,0.548
711,2442,2443,10.0,0.0
712,2444,2445,4.0,0.0
713,2446,2447,11.5,0.707
714,2448,2449,5.455,0.82
715,2450,2451,10.5,0.707
716,2452,2453,6.0,0.0
717,2456,2457,12.75,0.957
718,2458,2459,4.75,0.463
719,2460,2461,3.571,0.535
720,2462,2463,10.0,0.0
721,2464,2465,6.0,0.0
722,2466,2467,16.697,2.147
723,2468,2469,2.235,0.46
724,2470,2471,21.068,2.158
725,2472,2473,2.23,0.469
726,2474,2475,21.412,14.701
727,2476,2477,26.882,3.822
728,2478,2479,5.0,1.886
729,2484,2485,2.733,0.583
730,2488,2489,4.571,2.637
731,2490,2491,13.0,2.098
732,2492,2493,15.8,1.789
733,2494,2495,10.25,1.5
734,2496,2497,8.188,0.738
735,2498,2499,7.818,0.917
736,2500,2501,4.398,0.61
737,2502,2503,62.814,27.579
738,2504,2505,13.0,0.0
739,2506,2507,9.0,1.414
740,2508,2509,2.0,0.0
741,2510,2511,3.0,0.0
742,2514,2515,2.5,4.243
743,2516,2517,23.0,1.673
744,2518,2519,18.2,2.168
745,2524,2525,5.4,0.548
746,2528,2529,18.5,2.739
747,2532,2533,8.286,11.87
748,2538,2539,6.5,0.577
749,2540,2541,5.167,2.317
750,2542,2543,6.091,0.831
751,2544,2545,3.0,0.0
752,2548,2549,8.75,0.5
753,2550,2551,9.5,0.707
754,2554,2555,5.5,0.548
755,2558,2559,3.057,0.547
756,2560,2561,6.051,0.788
757,2562,2563,7.0,1.0
758,2568,2569,2.625,0.518
759,2570,2571,3.0,0.0
760,2578,2579,4.2,0.484
761,2580,2581,1.8,0.664
762,2582,2583,4.72,0.614
763,2586,2587,2.5,0.513
764,2598,2599,12.5,9.939
765,2600,2601,16.196,2.728
766,2602,2603,4.909,0.539
767,2604,2605,4.4,0.548
768,2606,2607,5.5,0.707
769,2608,2609,1.333,0.577
770,2610,2611,11.0,2.16
771,2612,2613,12.167,1.169
772,2614,2615,28.169,3.185
773,2616,2617,59.056,6.207
774,2618,2619,10.438,1.684
775,2620,2621,7.56,2.561
776,2626,2627,8.694,0.854
777,2630,2631,34.077,3.752
778,2632,2633,3.611,0.561
779,2634,2635,1.094,0.294
780,2636,2637,2.082,0.447
781,2638,2639,11.091,1.3
782,2640,2641,16.067,14.683
783,2642,2643,9.923,8.077
784,2644,2645,24.067,11.985
785,2646,2647,2.882,4.977
786,2648,2649,10.129,3.233
787,2650,2651,8.455,1.128
788,2652,2653,83.551,133.535
789,2654,2655,191.697,202.322
790,2656,2657,14.347,10.005
791,2660,2661,3.833,0.983
792,2662,2663,66.4,89.785
793,2664,2665,72.331,123.74
794,2666,2667,197.579,296.002
795,2668,2669,25.543,65.789
796,2670,2671,18.776,57.035
797,2676,2677,17.676,3.121
798,2678,2679,5.677,0.832
799,2680,2681,2.567,0.504
800,2682,2683,2.034,0.325
801,2684,2685,7.103,0.976
802,2686,2687,11.0,0.0
803,2690,2691,8.0,0.0
804,2692,2693,12.667,1.528
805,2694,2695,3.727,2.251
806,2696,2697,1.141,1.125
807,2698,2699,1.174,0.57
808,2700,2701,14.0,2.646
809,2702,2703,1.653,1.422
810,2704,2705,1.194,0.402
811,2706,2707,3.3,0.483
812,2710,2711,18.8,8.408
813,2712,2713,17.286,1.38
814,2716,2717,13.0,0.0
815,2720,2721,4.667,1.155
816,2722,2723,4.2,0.447
817,2728,2729,5.25,0.463
818,2732,2733,5.25,0.639
819,2734,2735,2.667,0.577
820,2736,2737,2.6,0.548
821,2738,2739,1.571,0.535
822,2742,2743,2.0,0.0
823,2748,2749,2.0,0.0
824,2750,2751,5.667,0.577
825,2754,2755,3.667,0.577
826,2760,2761,2.917,1.412
827,2762,2763,17.846,2.52
828,2764,2765,5.577,0.758
829,2768,2769,1.036,0.189
830,2770,2771,7.385,1.184
831,2772,2773,6.2,0.447
832,2776,2777,7.0,0.816
833,2778,2779,13.0,1.732
834,2780,2781,3.75,0.957
835,2782,2783,12.455,0.688
836,2786,2787,13.833,1.749
837,2788,2789,1.286,0.488
838,2790,2791,15.667,5.508
839,2792,2793,10.167,1.329
840,2794,2795,17.167,7.6
841,2796,2797,25.25,31.738
842,2798,2799,7.0,0.0
843,2800,2801,7.0,0.0
844,2802,2803,21.0,2.828
845,2804,2805,7.75,4.193
846,2806,2807,11.0,0.0
847,2808,2809,11.0,0.926
848,2810,2811,10.0,1.0
849,2812,2813,9.9,0.738
850,2814,2815,10.778,0.972
851,2816,2817,13.333,1.033
852,2818,2819,7.0,0.92
853,2820,2821,4.778,0.522
854,2826,2827,15.423,45.495
855,2828,2829,27.064,42.325
856,2830,2831,5.522,0.824
857,2832,2833,4.0,0.0
858,2836,2837,3.0,0.0
859,2840,2841,10.0,2.449
860,2842,2843,2.5,0.577
861,2844,2845,9.953,0.893
862,2848,2849,23.709,3.492
863,2850,2851,7.446,0.916
864,2852,2853,9.578,1.208
865,2854,2855,8.021,1.013
866,2856,2857,1.75,0.469
867,2858,2859,6.438,0.691
868,2864,2865,10.333,0.577
869,2868,2869,4.0,1.414
870,2870,2871,12.0,0.0
871,2878,2879,2.0,0.0
872,2880,2881,1.5,0.707
873,2882,2883,2.167,0.408
874,2888,2889,2.0,0.0
875,2896,2897,5.0,0.0
876,2898,2899,1.375,0.518
877,2904,2905,3.25,0.471
878,2906,2907,6.01,0.919
879,2908,2909,2.125,0.417
880,2912,2913,5.358,0.623
881,2916,2917,1.039,0.423
882,2918,2919,2.444,1.424
883,2920,2921,2.282,0.701
884,2924,2925,1.908,0.341
885,2926,2927,10.138,1.044
886,2928,2929,13.698,1.173
887,2930,2931,6.521,0.673
888,2932,2933,8.62,0.744
889,2934,2935,25.419,17.905
890,2936,2937,6.143,0.378
891,2940,2941,11.7,1.337
892,2942,2943,11.8,2.168
893,2944,2945,5.0,0.0
894,2946,2947,1.5,0.707
895,2950,2951,7.61,0.802
896,2952,2953,3.54,0.668
897,2954,2955,2.254,0.439
898,2958,2959,10.696,1.902
899,2960,2961,12.543,7.866
900,2962,2963,2.23,0.73
901,2964,2965,5.391,0.681
902,2972,2973,22.182,20.334
903,2974,2975,6.0,3.921
904,2976,2977,3.444,2.746
905,2978,2979,4.062,0.966
906,2980,2981,16.639,2.127
