,from_node,to_node,edge_tt,edge_std
8817,1296,1297,4.364,0.355
8838,1298,1299,1.643,2.053
8856,1300,1301,4.379,0.986
8872,1302,1303,4.96,1.422
8890,1304,1305,4.945,0.713
8907,1306,1307,5.151,0.61
8922,1308,1309,4.778,0.925
8942,1310,1311,5.339,0.452
8960,1312,1313,4.835,0.624
8984,1316,1317,1.0,2.012
9003,1318,1319,5.016,0.873
9028,1322,1323,4.862,0.781
9045,1324,1325,5.523,0.305
9079,1332,1333,4.767,0.717
9099,1334,1335,4.725,0.77
9121,1336,1337,4.904,0.669
9138,1338,1339,3.959,1.112
9153,1340,1341,4.379,1.054
9167,1342,1343,3.98,0.527
9182,1344,1345,5.232,0.666
9200,1346,1347,4.931,0.684
9211,1348,1349,3.321,2.178
9229,1352,1353,11.635,2.909
9243,1354,1355,6.35,1.096
9254,1356,1357,7.465,1.037
9274,1358,1359,6.399,0.865
9294,1360,1361,4.188,0.762
9312,1362,1363,4.428,0.672
9333,1366,1367,4.946,0.696
9347,1368,1369,4.513,0.392
9360,1370,1371,0.92,0.544
9377,1372,1373,4.968,0.616
9394,1374,1375,5.022,0.537
9419,1378,1379,3.98,1.668
9438,1380,1381,4.533,0.712
9452,1382,1383,4.495,0.536
9468,1384,1385,3.911,0.541
9492,1388,1389,4.643,0.888
9515,1394,1395,5.03,0.772
9547,1400,1401,4.752,1.053
9563,1402,1403,4.616,0.464
9591,1408,1409,2.3,2.006
9612,1410,1411,4.636,0.573
9629,1412,1413,4.567,0.77
9644,1416,1417,6.76,0.356
9682,1420,1421,7.067,0.409
9701,1422,1423,7.033,0.452
9722,1424,1425,7.11,1.102
9739,1426,1427,4.688,0.416
9761,1428,1429,12.198,1.783
9785,1430,1431,10.493,2.859
9809,1432,1433,11.867,1.277
9833,1434,1435,11.85,2.327
9857,1436,1437,11.211,2.169
9881,1438,1439,11.586,1.295
9905,1440,1441,11.504,1.447
9929,1442,1443,11.513,1.602
9953,1444,1445,11.476,1.398
9977,1458,1459,2.106,0.483
9995,1460,1461,1.834,0.361
10015,1462,1463,2.223,0.418
10031,1470,1471,8.141,3.3
10053,1472,1473,0.563,1.493
10066,1474,1475,3.984,0.623
10073,1482,1483,2.499,2.295
10084,1484,1485,4.552,1.05
10107,1500,1501,13.605,9.284
10131,1502,1503,20.584,3.33
10169,1508,1509,3.355,2.665
10186,1510,1511,4.159,1.268
10199,1512,1513,4.519,1.406
10277,1526,1527,12.148,1.934
10301,1528,1529,9.438,2.238
10321,1530,1531,0.009,0.058
10333,1532,1533,4.955,0.632
10375,1546,1547,4.421,0.954
10384,1548,1549,4.535,0.825
10395,1550,1551,4.801,0.768
10413,1552,1553,3.06,1.285
10430,1554,1555,4.906,0.838
10445,1556,1557,4.968,0.508
10499,1564,1565,4.671,0.485
10512,1566,1567,3.834,0.935
10531,1568,1569,4.309,1.037
10549,1570,1571,3.942,0.756
10563,1572,1573,0.513,0.928
10579,1574,1575,3.805,1.963
10598,1576,1577,4.906,0.797
10618,1578,1579,2.945,2.285
10679,1586,1587,7.892,2.809
10703,1588,1589,10.659,2.685
10726,1590,1591,12.717,1.733
10749,1592,1593,11.88,2.018
10769,1594,1595,4.493,3.667
10789,1596,1597,7.035,1.286
10811,1598,1599,9.487,4.935
10835,1600,1601,12.371,2.224
10859,1602,1603,12.632,1.327
10883,1604,1605,3.908,4.51
10907,1606,1607,11.596,2.074
10931,1608,1609,9.943,4.332
10955,1610,1611,11.939,1.549
10972,1612,1613,4.662,0.689
10985,1614,1615,4.626,0.848
11000,1616,1617,12.765,1.421
11013,1618,1619,4.961,0.756
11027,1620,1621,1.097,3.283
11045,1622,1623,4.346,0.733
11057,1624,1625,3.931,0.0
11067,1626,1627,4.576,0.697
11085,1628,1629,3.949,0.842
11099,1634,1635,4.572,0.44
11103,1636,1637,4.019,0.0
11112,1638,1639,4.751,0.759
11128,1640,1641,4.692,0.53
11144,1642,1643,4.663,0.686
11163,1644,1645,4.674,0.648
11187,1646,1647,11.226,2.396
11211,1648,1649,12.717,1.471
11235,1650,1651,11.845,2.875
11262,1654,1655,5.031,0.584
11278,1656,1657,13.029,1.462
11299,1658,1659,12.659,2.304
11320,1660,1661,9.134,3.0
11340,1662,1663,12.52,1.768
11363,1664,1665,10.421,2.641
11387,1666,1667,1.788,2.755
11410,1668,1669,6.341,2.577
11433,1670,1671,7.233,1.02
11448,1672,1673,7.52,0.904
11473,1676,1677,7.76,0.989
11492,1678,1679,8.336,0.432
11510,1680,1681,7.215,0.758
11524,1682,1683,7.58,0.651
11537,1684,1685,7.292,1.476
11549,1686,1687,5.015,0.304
11578,1690,1691,10.739,3.836
11592,1692,1693,3.749,0.422
11608,1694,1695,19.811,3.638
11622,1696,1697,4.874,0.667
11627,1698,1699,5.528,0.558
11639,1702,1703,5.128,0.646
11661,1704,1705,0.941,2.493
11685,1706,1707,2.785,3.982
11703,1708,1709,4.409,1.533
11721,1710,1711,5.46,0.373
11839,1728,1729,3.22,0.779
11848,1730,1731,4.973,0.749
11856,1732,1733,5.487,0.0
11870,1734,1735,5.158,0.755
11888,1736,1737,4.808,0.841
11908,1738,1739,4.795,0.773
11926,1740,1741,4.17,1.13
11944,1742,1743,4.647,0.773
11962,1744,1745,5.042,0.463
11981,1746,1747,4.799,0.667
12000,1748,1749,5.202,0.314
12019,1750,1751,5.222,0.415
12039,1752,1753,5.131,0.58
12058,1754,1755,4.868,0.509
12076,1756,1757,4.633,1.068
12092,1758,1759,2.459,2.843
12105,1760,1761,4.265,1.201
12123,1762,1763,4.71,0.866
12138,1764,1765,1.326,2.297
12150,1766,1767,4.904,1.059
12166,1768,1769,4.948,0.563
12177,1770,1771,4.726,0.306
12189,1772,1773,5.25,0.926
12197,1774,1775,4.649,0.411
12211,1778,1779,4.769,0.763
12219,1780,1781,4.054,1.281
12234,1782,1783,4.618,0.524
12274,1796,1797,5.116,0.821
12312,1808,1809,5.149,0.397
12323,1810,1811,4.29,0.34
12334,1812,1813,5.069,0.464
12348,1816,1817,3.809,0.0
12359,1818,1819,4.796,0.83
12377,1822,1823,4.72,0.81
12391,1824,1825,1.433,2.482
12399,1826,1827,4.929,1.194
12413,1828,1829,2.146,0.421
12433,1832,1833,10.315,3.318
12446,1834,1835,7.389,1.207
12465,1836,1837,7.382,1.291
12503,1840,1841,7.236,1.188
12522,1842,1843,7.058,0.0
12534,1844,1845,7.894,0.789
12551,1846,1847,7.569,1.475
12570,1848,1849,7.505,1.035
12589,1850,1851,7.082,1.182
12609,1852,1853,7.501,0.92
12627,1854,1855,6.533,0.417
12680,1864,1865,6.491,1.417
12692,1866,1867,6.502,2.031
12712,1868,1869,8.118,0.471
12732,1870,1871,7.409,1.069
12751,1872,1873,6.896,1.137
12770,1874,1875,7.238,0.717
12791,1876,1877,7.342,0.793
12810,1878,1879,7.385,0.617
12828,1880,1881,7.4,0.711
12847,1882,1883,6.243,1.414
12863,1884,1885,6.733,1.086
12877,1886,1887,8.103,0.453
12892,1888,1889,8.002,0.499
12909,1890,1891,8.41,4.868
12922,1892,1893,6.366,0.687
12931,1894,1895,2.452,0.536
12940,1896,1897,2.062,0.417
12955,1898,1899,2.009,0.378
12976,1902,1903,2.577,0.224
12990,1904,1905,2.32,0.439
13005,1906,1907,2.098,0.432
13020,1908,1909,2.087,0.408
13044,1912,1913,12.749,1.485
13074,1916,1917,12.414,1.84
13094,1918,1919,12.787,1.489
13117,1920,1921,11.634,2.583
13141,1922,1923,12.871,1.398
13157,1924,1925,7.217,1.487
13170,1926,1927,5.84,1.9
13183,1928,1929,2.219,0.402
13193,1930,1931,2.155,0.378
13202,1932,1933,2.114,0.399
13207,1934,1935,2.11,0.384
13214,1936,1937,2.159,0.376
13227,1938,1939,12.758,1.675
13251,1940,1941,12.642,1.759
13275,1942,1943,12.995,1.308
13299,1944,1945,13.093,1.288
13323,1946,1947,12.471,1.009
13361,1956,1957,5.187,0.534
13377,1960,1961,4.694,0.664
13392,1962,1963,4.887,0.84
13410,1964,1965,4.717,0.668
13428,1966,1967,4.892,0.465
13447,1968,1969,4.738,0.822
13471,1970,1971,4.834,0.658
13495,1972,1973,5.109,0.869
13531,1978,1979,4.928,0.76
13559,1982,1983,4.961,0.657
13581,1984,1985,3.62,2.384
13602,1986,1987,4.482,1.423
13622,1988,1989,5.203,0.515
13639,1990,1991,4.77,0.437
13655,1992,1993,4.762,0.802
13671,1994,1995,4.603,0.428
13700,1998,1999,4.929,0.428
13713,2000,2001,5.145,0.295
13731,2002,2003,4.523,0.771
13746,2004,2005,4.02,1.346
13764,2006,2007,4.608,0.693
13795,2010,2011,12.552,1.511
13819,2012,2013,12.796,1.371
13843,2014,2015,12.895,1.468
13867,2016,2017,11.487,2.773
13891,2018,2019,12.864,1.339
13915,2020,2021,12.847,1.345
13939,2022,2023,12.863,1.307
13963,2024,2025,12.343,1.491
13980,2026,2027,6.816,1.409
13999,2028,2029,7.422,0.786
14018,2030,2031,6.863,1.298
14036,2032,2033,6.994,1.049
14049,2034,2035,7.467,1.203
14064,2036,2037,7.946,0.715
14079,2038,2039,6.475,1.416
14093,2040,2041,7.15,0.983
14111,2042,2043,7.237,0.424
14130,2044,2045,5.939,1.836
14149,2046,2047,7.333,0.446
14168,2048,2049,7.337,0.457
14188,2050,2051,7.423,0.43
14208,2052,2053,7.122,0.499
14248,2060,2061,0.36,0.827
14269,2062,2063,0.402,0.823
14290,2064,2065,0.517,0.903
14308,2066,2067,0.793,2.159
14328,2068,2069,6.791,1.177
14349,2070,2071,7.189,0.772
14370,2072,2073,7.189,0.937
14391,2074,2075,7.166,0.864
14412,2076,2077,7.176,1.036
14433,2078,2079,7.178,0.985
14453,2080,2081,0.218,0.911
14473,2082,2083,0.278,1.045
14493,2084,2085,0.282,1.068
14516,2086,2087,1.61,3.358
14540,2088,2089,2.874,4.497
14564,2090,2091,4.757,5.434
14588,2092,2093,6.193,5.399
14631,2098,2099,2.355,0.378
14644,2100,2101,6.071,1.11
14662,2102,2103,1.666,2.327
14678,2104,2105,4.707,0.805
14705,2116,2117,7.229,0.579
14725,2118,2119,6.785,0.662
14745,2120,2121,5.183,0.556
14766,2122,2123,0.948,2.29
14787,2124,2125,1.623,2.879
14808,2126,2127,5.71,3.215
14850,2130,2131,7.03,1.494
14876,2134,2135,4.562,0.716
14907,2140,2141,10.452,2.762
14928,2142,2143,12.727,1.78
14950,2144,2145,11.35,2.192
14989,2148,2149,12.51,1.744
15013,2150,2151,3.385,5.126
15036,2152,2153,13.062,1.731
15059,2154,2155,12.868,1.606
15083,2156,2157,12.48,1.691
15107,2158,2159,12.903,1.45
15129,2160,2161,12.866,1.436
15153,2162,2163,13.107,1.44
15177,2164,2165,12.605,1.608
15201,2166,2167,12.059,2.306
15225,2168,2169,13.079,1.546
15249,2170,2171,13.052,1.47
15273,2172,2173,12.845,1.425
15297,2174,2175,12.712,1.536
15321,2176,2177,12.843,1.527
15342,2178,2179,11.649,3.011
15362,2180,2181,13.356,1.307
15382,2182,2183,13.128,1.709
15404,2184,2185,13.319,1.666
15420,2186,2187,13.029,0.0
15435,2188,2189,10.619,2.48
15459,2190,2191,3.994,4.994
15483,2192,2193,2.464,4.096
15507,2194,2195,2.252,4.176
15531,2196,2197,3.135,4.643
15554,2198,2199,4.726,0.53
15578,2200,2201,4.704,0.571
15602,2202,2203,10.4,2.055
15626,2204,2205,13.085,1.516
15648,2206,2207,12.904,1.259
15671,2208,2209,11.403,2.578
15686,2210,2211,13.25,2.165
15694,2212,2213,9.304,2.445
15702,2214,2215,10.929,1.989
15704,2216,2217,5.804,0.0
15716,2218,2219,13.111,1.508
15740,2220,2221,13.112,1.513
15764,2222,2223,13.2,1.622
15788,2224,2225,12.684,1.888
15812,2226,2227,9.434,2.219
15833,2228,2229,12.731,1.897
15855,2230,2231,12.749,1.588
15871,2232,2233,4.955,0.693
15885,2234,2235,6.726,0.858
15900,2236,2237,6.264,0.765
15914,2238,2239,7.451,1.189
15932,2240,2241,6.422,0.453
15950,2242,2243,7.068,0.055
15968,2244,2245,6.555,0.41
15996,2250,2251,8.085,2.686
16014,2252,2253,10.787,3.233
16029,2254,2255,4.376,0.323
16049,2256,2257,4.582,1.415
16068,2258,2259,4.989,0.584
16084,2260,2261,4.473,0.929
16104,2264,2265,3.761,1.526
16122,2266,2267,4.272,0.515
16137,2268,2269,3.458,0.746
16157,2270,2271,6.86,1.785
16177,2272,2273,6.337,0.692
16200,2274,2275,3.727,3.69
16223,2276,2277,7.509,0.972
16245,2278,2279,7.408,1.188
16266,2280,2281,7.686,0.928
16286,2282,2283,7.633,0.898
16306,2284,2285,2.752,3.507
16327,2286,2287,6.896,1.822
16345,2288,2289,2.243,3.565
16359,2290,2291,6.065,2.13
16388,2294,2295,7.001,1.347
16405,2296,2297,6.97,0.498
16426,2298,2299,7.492,0.876
16448,2300,2301,7.118,1.004
16482,2304,2305,6.249,1.739
16501,2306,2307,7.587,0.767
16517,2308,2309,6.267,0.887
16537,2318,2319,4.685,0.751
16553,2320,2321,4.892,0.638
16564,2322,2323,4.92,0.677
16581,2324,2325,13.8,5.01
16604,2326,2327,15.736,1.707
16618,2340,2341,10.934,3.249
16631,2346,2347,11.525,3.414
16636,2348,2349,9.524,0.638
16658,2366,2367,7.151,5.384
16682,2368,2369,13.082,1.647
16706,2370,2371,13.03,1.692
16730,2372,2373,13.149,1.59
16754,2374,2375,13.16,1.704
16778,2376,2377,13.124,1.645
16802,2378,2379,13.202,1.646
16826,2380,2381,13.265,1.517
16850,2382,2383,13.327,1.226
16872,2384,2385,7.354,0.888
16894,2386,2387,7.318,0.913
16914,2388,2389,7.373,0.668
16934,2390,2391,7.211,0.826
16957,2392,2393,15.633,1.784
16981,2394,2395,15.498,2.024
17005,2396,2397,14.572,3.32
17022,2406,2407,5.011,1.385
17030,2408,2409,3.972,0.435
17058,2414,2415,5.315,1.214
17068,2416,2417,3.606,2.12
17084,2428,2429,7.345,1.253
17104,2430,2431,7.427,1.403
17124,2432,2433,7.469,1.223
