,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
36,176,177,8.131101622462275,0.7112223995618001,71.63,8.877,0.771
37,184,185,4.205937149190383,0.17921464037224252,101.6,24.2,1.029
38,186,187,4.333222586287297,0.0,71.74,16.556,0.0
39,192,193,9.078862862495825,0.07328345890741607,7.88,0.868,0.007
40,194,195,8.041291194198905,0.7190866211259744,38.67,4.847,0.43
41,196,197,7.653171902195005,0.6582118656198419,9.98,1.314,0.112
42,200,201,21.2731927174373,2.6994207639150627,159.67,7.627,0.952
43,202,203,7.250865892192001,1.007126331652668,77.67,10.918,1.488
44,206,207,6.477938086949981,3.925030664249798,56.26,11.873,5.262
45,208,209,4.465620150213427,0.4180590794604211,146.58,33.112,3.073
46,210,211,1.9880637879728573,0.0,87.48,44.003,0.0
47,214,215,5.602800731559286,0.0,96.05,17.143,0.0
48,216,217,4.260822052644269,0.9156789267217872,29.17,7.162,1.471
49,224,225,6.749042924411698,0.7584225970898938,36.69,5.505,0.611
50,226,227,5.311290257584886,0.0,90.42,17.024,0.0
51,228,229,4.667723633785909,0.8160377540555451,21.62,4.773,0.81
52,230,231,1.2990000000000008,0.0,6.4,4.927,0.0
53,232,233,5.0873570653376206,0.0,30.91,6.076,0.0
54,236,237,4.5615339271946675,0.0,15.07,3.304,0.0
55,238,239,3.517505,0.0,0.55,0.156,0.0
56,248,249,4.246391017801973,0.0,24.97,5.88,0.0
57,252,253,4.683896670448183,0.0,68.87,14.704,0.0
58,254,255,3.925062007634727,0.15055432765046683,11.68,2.98,0.114
59,260,261,7.716702207192097,6.474104230377759,28.02,6.187,3.046
60,264,265,3.6969269493414436,4.97274710461853,6.31,4.795,2.296
61,266,267,1.385829691078572,1.3020060314108972,4.23,5.747,2.868
62,268,269,1.7939719466328587,0.0,25.01,13.941,0.0
63,280,281,1.81239181776102,0.0,19.73,10.886,0.0
64,332,333,12.868066155210872,1.6422513036154656,133.91,10.576,1.328
65,334,335,13.12390714020367,1.4201469473630552,4.02,0.31,0.033
66,336,337,12.850714455405777,1.5195271651894762,2.04,0.161,0.019
67,338,339,5.238283406670839,0.5432251891272131,268.44,51.797,5.314
68,340,341,4.692908611283288,0.6639031837416439,42.31,9.196,1.275
69,360,361,13.958806401794371,1.9381061307268626,41.81,3.053,0.416
70,362,363,14.274063588842345,2.1688355284056073,21.87,1.568,0.233
71,372,373,3.3394093624501813,0.0,2.56,0.767,0.0
72,374,375,4.396369132819061,0.034718875563966974,88.29,20.084,0.159
73,380,381,4.578390957461048,0.0,13.05,2.85,0.0
74,390,391,4.20205468073596,0.0,12.42,2.956,0.0
75,394,395,4.960752399565653,0.0,15.87,3.199,0.0
76,402,403,14.093883913784367,1.8900768965864518,170.52,12.316,1.623
77,404,405,13.963734422180233,1.7466534750484752,281.09,20.445,2.518
78,406,407,14.026709134431913,1.804575977415189,416.58,30.191,3.821
79,408,409,12.534120801760194,1.5090192652858614,182.01,14.732,1.748
80,416,417,4.562032652601386,0.31436207540096545,299.99,66.07,4.531
81,418,419,4.508388054033185,0.6217401645114277,125.95,28.468,3.853
82,422,423,4.736901187645632,0.0,18.85,3.979,0.0
83,432,433,13.301141373418915,1.947229180891003,124.22,9.539,1.367
84,434,435,13.511772405412266,2.571669433365557,8.9,0.683,0.125
85,436,437,14.160027133421721,1.5504512604342615,10.15,0.725,0.078
86,438,439,12.501074623068936,0.0,6.32,0.506,0.0
87,440,441,12.619408314078257,0.0,10.56,0.837,0.0
88,442,443,13.887043980730757,1.9054440026076205,9.02,0.662,0.089
89,444,445,14.183150102978631,1.8620882541809454,9.3,0.667,0.086
90,446,447,15.199179254707435,0.9560415324456051,7.63,0.504,0.032
91,448,449,13.468705036558895,2.723113674864243,6.8,0.526,0.102
92,450,451,13.625656244892689,1.8875677052281064,5.94,0.444,0.06
93,452,453,12.918566821760646,4.1483521194981625,8.89,0.759,0.221
94,454,455,11.067131758926891,4.653148911209571,8.38,0.891,0.318
95,456,457,14.381369832128966,0.0,7.45,0.518,0.0
96,458,459,13.560188474973142,2.1744424191636558,8.78,0.664,0.104
97,462,463,5.251605572308607,0.5380410946716638,106.27,20.448,2.073
98,474,475,4.601908928436664,0.43199308713007156,760.01,166.606,15.503
99,478,479,4.397059656446694,0.0,17.51,3.982,0.0
100,480,481,4.221970607151014,0.3804599438761224,327.89,78.293,6.999
101,494,495,17.98160470824114,4.0549580988026,54.03,3.158,0.678
102,496,497,21.396685089419407,2.4201865571948757,48.35,2.289,0.256
103,498,499,20.32947634338924,2.5624881195581355,126.35,6.314,0.783
104,500,501,16.39401383294524,4.072608529991162,20.69,1.34,0.314
105,502,503,10.610316759855783,0.6885689103787057,60.86,5.76,0.372
106,506,507,4.850355914342411,0.5558268468775275,1088.11,227.282,25.708
107,514,515,4.2323113587204695,0.0,150.9,35.654,0.0
108,532,533,4.332263357293358,0.0,270.05,62.335,0.0
109,534,535,3.698061029929763,0.0,5.05,1.366,0.0
110,538,539,4.636392180911007,0.8714817240313294,19.91,4.446,0.807
111,548,549,4.801609992607579,0.0,146.71,30.554,0.0
112,552,553,5.229498239649111,0.5109333887720566,91.05,17.577,1.701
113,558,559,4.497881473525859,0.0442999790368884,36.12,8.031,0.079
114,564,565,7.321656032659471,0.0,29.15,3.981,0.0
115,568,569,7.42708663793913,0.0,111.17,14.968,0.0
116,570,571,4.898026879947418,0.6614821457395823,95.94,19.945,2.645
117,572,573,4.785250035518802,0.0,92.3,19.288,0.0
118,576,577,4.219279924214626,0.0,59.39,14.076,0.0
119,578,579,4.119616232776313,0.0,47.49,11.528,0.0
120,590,591,4.949378689876187,0.0,19.26,3.891,0.0
121,592,593,21.684916607886425,2.3418086185916915,157.69,7.357,0.785
122,594,595,12.7064320569652,1.1148622371949988,14.03,1.113,0.097
123,596,597,12.762804851456394,1.2659661399421531,43.68,3.456,0.339
124,600,601,2.0835805231522935,0.34143125574538574,27.29,13.449,2.146
125,622,623,5.048708031400716,0.0,56.67,11.225,0.0
126,628,629,12.236948480064086,1.434197938700735,85.11,7.051,0.815
127,630,631,8.284306863592349,2.333249094595934,10.81,1.408,0.368
128,632,633,10.798151979936344,3.450938395745978,3.75,0.383,0.111
129,638,639,4.671296410388504,0.5226490398418204,689.29,149.406,16.51
130,640,641,4.848057517623258,0.26869493773843706,117.06,24.22,1.338
131,642,643,5.237265633949525,0.36110795471285406,100.7,19.319,1.326
132,644,645,5.675650234915107,0.7826045813775824,114.83,20.617,2.79
133,648,649,5.138158918217415,0.6538922120098114,180.04,35.607,4.459
134,654,655,4.7401409755991555,0.5499791674021457,94.66,20.239,2.317
135,656,657,4.802073012675266,0.5761831254194906,102.28,21.606,2.556
136,658,659,4.724393393086864,0.6510193241940517,105.41,22.736,3.075
137,660,661,4.8262872304748505,0.6007782166951618,17.58,3.699,0.453
138,664,665,4.998552888927031,0.6898625047587535,50.36,10.267,1.39
139,666,667,15.88176307717899,1.8451720578246293,110.74,7.067,0.81
140,674,675,3.652692237886163,0.0,21.77,5.96,0.0
141,680,681,5.443109694017322,0.0,69.2,12.713,0.0
142,686,687,4.919286776916239,0.0,207.14,42.108,0.0
143,706,707,4.781349454597897,0.0,160.5,33.568,0.0
144,710,711,4.664852949524882,0.0,16.38,3.511,0.0
145,718,719,4.809860214327167,0.0,17.5,3.638,0.0
146,722,723,5.305892848065022,0.31544168181256793,866.53,163.892,9.709
147,726,727,5.020780629779655,0.6149348076096752,252.87,51.12,6.169
148,728,729,5.07394057377685,0.5633354940439402,85.98,17.154,1.881
149,736,737,4.541768171616356,0.6386386142451433,156.67,35.177,4.851
150,738,739,13.725581330484555,1.499450073772511,99.76,7.355,0.794
151,740,741,12.260889646584836,1.5777749639309362,25.29,2.097,0.265
152,742,743,3.762101065620334,4.345498082628389,39.07,24.241,11.996
153,748,749,11.888487119272712,2.3814089236611067,186.97,16.358,3.15
154,750,751,12.313302680389961,1.5019633410384663,62.58,5.158,0.62
155,758,759,3.622659578515142,0.0,3.54,0.977,0.0
156,790,791,3.47916174987765,0.0,9.04,2.598,0.0
157,792,793,4.686554350017509,0.18059614765324572,28.86,6.167,0.237
158,826,827,5.908226007131434,0.0,28.87,4.886,0.0
159,850,851,4.316785065101596,0.0,34.94,8.094,0.0
160,852,853,5.831222944852769,0.0,30.46,5.224,0.0
161,860,861,4.5892181212695995,0.0,34.94,7.613,0.0
162,864,865,5.704559985055112,0.0,34.95,6.127,0.0
163,868,869,7.7160009133632546,0.4596171924553675,8.57,1.115,0.066
164,870,871,7.757051784750125,0.4189752205947311,67.04,8.668,0.467
165,872,873,7.826537778004242,0.5098447197262037,22.1,2.836,0.184
166,874,875,7.898452939244758,0.3340783439847601,9.37,1.188,0.05
167,876,877,7.7182050323981635,0.4965886133290591,69.18,9.0,0.577
168,878,879,14.38906268902062,0.0,67.59,4.697,0.0
169,880,881,12.337764597660303,1.6644451916959853,47.81,3.946,0.523
170,886,887,7.697171918424073,0.0,37.32,4.849,0.0
171,890,891,7.896223567838284,0.0,48.33,6.121,0.0
172,894,895,7.730915320556735,0.0,46.02,5.953,0.0
173,898,899,5.299865183651462,0.0,133.84,25.253,0.0
174,922,923,6.004554403197667,0.0,6.06,1.009,0.0
175,988,989,1.749,0.0,6.85,3.917,0.0
176,992,993,4.693672169031442,0.0,0.95,0.202,0.0
177,994,995,4.820605000592909,0.0,1.44,0.299,0.0
178,1012,1013,1.8358822783158715,0.0,1.93,1.051,0.0
179,1030,1031,3.629972032887838,0.0,1.53,0.421,0.0
180,1042,1043,4.4601046799791275,0.9784756635771669,3.68,0.865,0.181
181,1044,1045,4.506277759136207,0.6861823807167106,7.49,1.701,0.253
182,1046,1047,4.531228802670903,0.4638281313882248,8.13,1.813,0.184
183,1048,1049,13.01200915165585,1.5284461652566603,17.09,1.332,0.154
184,1050,1051,12.959380167912613,1.481788818757635,17.3,1.352,0.153
185,1052,1053,12.59773880899185,1.5492643673957656,35.82,2.886,0.35
186,1054,1055,12.285300758667914,2.262063406347581,29.69,2.499,0.445
187,1056,1057,7.3391330762655205,5.0059249991976404,22.2,4.432,2.063
188,1058,1059,4.903379100878498,0.43086908113429345,5.71,1.173,0.102
189,1076,1077,4.92188167089855,0.16713300817932045,72.11,14.668,0.498
190,1080,1081,4.906431013893728,0.0,80.24,16.354,0.0
191,1082,1083,4.7608494809931,0.7898578461498081,80.44,17.361,2.803
192,1096,1097,4.907440021611759,0.0,74.2,15.12,0.0
193,1098,1099,5.399112077650282,0.5183120842256765,80.27,15.004,1.427
194,1104,1105,4.869740019932088,0.7640336914914742,3.45,0.726,0.111
195,1108,1109,2.3592679013676197,0.0,4.13,1.751,0.0
196,1118,1119,3.391388593800869,0.07150683712744602,3.43,1.012,0.021
197,1124,1125,5.424892,0.0,3.76,0.693,0.0
198,1126,1127,5.439967107628523,0.8876338315645599,0.62,0.117,0.019
199,1146,1147,4.316416787803791,0.0,3.24,0.751,0.0
200,1148,1149,4.852453552476521,0.1803682989335872,0.83,0.171,0.006
201,1152,1153,5.378954793302746,0.4137758345243373,1.22,0.228,0.017
202,1154,1155,6.188799949394591,0.0,0.5,0.081,0.0
203,1158,1159,4.909787018226042,0.45696468170628907,1.58,0.325,0.03
204,1160,1161,6.62196,0.0,0.2,0.03,0.0
205,1164,1165,4.407937164618069,0.0941429703164726,0.4,0.091,0.002
206,1166,1167,4.7541227311946574,0.5591370434869167,45.02,9.601,1.114
207,1188,1189,4.752506618101099,0.4786221528955147,66.8,14.198,1.416
208,1190,1191,6.435563370178043,0.7908926594140006,64.47,10.169,1.231
209,1196,1197,8.013393579590343,0.0,134.96,16.842,0.0
210,1202,1203,4.7231745900016,0.41080699181909275,108.53,23.152,1.999
211,1204,1205,2.1114134136772944,0.2651816463150808,75.27,36.211,4.477
212,1206,1207,2.921502,0.0,0.78,0.267,0.0
213,1208,1209,2.8996326666666667,0.19884003847649334,0.2,0.069,0.005
214,1216,1217,12.909271871270917,1.819997439142564,50.47,3.987,0.551
215,1218,1219,5.8902968792811174,5.1293739684449475,29.15,8.702,4.31
216,1220,1221,13.05529095260323,1.5790945687236189,31.44,2.443,0.291
217,1222,1223,13.160775917751787,1.471936161491161,65.62,5.048,0.558
218,1224,1225,10.599826253143362,0.9719842892938234,39.29,3.738,0.34
219,1226,1227,3.030045204123355,0.0,4.29,1.416,0.0
220,1228,1229,2.2167742038055067,0.3696850505752845,142.94,66.274,10.753
221,1230,1231,2.037034135853041,0.0,143.4,70.396,0.0
222,1232,1233,1.52479254600044,1.4415013416468816,2.95,3.664,1.829
223,1238,1239,1.9767650477317211,0.3431270154478628,83.74,43.639,7.353
224,1240,1241,2.262160618614126,0.2811308232298243,162.24,72.827,8.913
225,1244,1245,2.3289965724175157,0.2512923237107543,97.62,42.403,4.523
226,1246,1247,2.1681227384723654,0.023956150586443462,31.59,14.572,0.161
227,1248,1249,4.314258461383129,0.9025529557592588,2.36,0.571,0.114
228,1250,1251,4.723315544380374,0.7752007662991073,1.56,0.339,0.054
229,1254,1255,4.702897347806244,0.0,118.28,25.15,0.0
230,1256,1257,5.721363073491217,0.0,48.11,8.409,0.0
231,1260,1261,3.5090345782744374,0.0,48.11,13.71,0.0
232,1262,1263,5.62862458230149,0.0,28.79,5.115,0.0
233,1264,1265,4.639816794094355,0.9701380556760532,2.35,0.529,0.106
234,1266,1267,5.8602249731831995,0.0,3.44,0.587,0.0
235,1274,1275,3.101295975417159,0.0,2.7,0.871,0.0
236,1280,1281,5.112327986212528,0.0,82.31,16.1,0.0
237,1282,1283,4.964599961757026,0.0,4.97,1.001,0.0
238,1286,1287,5.021890306535474,0.0,12.46,2.481,0.0
239,1288,1289,5.302949696629511,0.42104403100943827,16.78,3.184,0.251
240,1290,1291,5.477658773987013,0.578821059987068,2.79,0.515,0.054
241,1292,1293,4.103305939208235,0.24928430209511152,18.74,4.584,0.277
242,1294,1295,4.97217733159666,0.5427191569630676,33.71,6.86,0.74
243,1306,1307,3.6669057351130534,0.0,25.78,7.03,0.0
244,1308,1309,3.8404924706218866,0.0,21.45,5.585,0.0
245,1310,1311,4.016655895825769,0.0,18.38,4.576,0.0
246,1314,1315,6.401228,0.0,0.39,0.061,0.0
247,1322,1323,4.112683282030231,0.0,21.62,5.257,0.0
248,1332,1333,4.821935732181133,0.3650457114194488,24.86,5.185,0.39
249,1334,1335,4.872226278419068,0.35642087389813437,56.25,11.607,0.845
250,1336,1337,4.792110129046512,0.18706699543616753,21.33,4.458,0.174
251,1344,1345,4.866333841578675,0.0,71.76,14.746,0.0
252,1346,1347,4.812348780631073,0.0,65.3,13.569,0.0
253,1356,1357,7.829543689501573,0.3436651757369706,30.44,3.895,0.171
254,1358,1359,6.21254025689269,1.0925962265715883,11.65,1.933,0.33
255,1372,1373,4.850237624529811,0.0,15.15,3.124,0.0
256,1378,1379,4.705428050841576,0.5798596152225162,37.64,8.121,0.986
257,1380,1381,4.771071257750718,0.7515246425133804,21.45,4.607,0.708
258,1382,1383,5.009716439309437,0.0,62.93,12.562,0.0
259,1392,1393,2.3854945007928836,0.0,0.58,0.243,0.0
260,1408,1409,5.139475326066321,0.7921203179704217,13.65,2.719,0.409
261,1412,1413,4.632533734644197,0.0,39.82,8.596,0.0
262,1416,1417,7.3161348921866765,0.8533754607012152,32.93,4.562,0.525
263,1418,1419,5.583306384810296,3.6397767654836097,5.42,1.383,0.633
264,1420,1421,8.032906749449047,0.0,96.84,12.055,0.0
265,1428,1429,12.611168566529766,1.4215928048242197,216.65,17.398,1.937
266,1430,1431,11.586098555884234,1.371457880374436,139.44,12.204,1.425
267,1432,1433,12.242696660920686,1.3013161247946186,70.26,5.804,0.61
268,1434,1435,12.689499396575249,1.5353691174960915,61.02,4.879,0.582
269,1436,1437,12.367018747708213,1.5703613085835966,61.49,5.052,0.631
270,1438,1439,12.425259684593641,1.5116154177888435,51.93,4.241,0.508
271,1440,1441,12.434372730366652,1.5698094527499598,45.48,3.716,0.462
272,1442,1443,11.799118682885284,1.7247431874296084,3.88,0.336,0.048
273,1444,1445,12.391631697306247,1.6471801147098593,16.04,1.317,0.172
274,1458,1459,2.0041038794963035,0.3157889336246211,39.29,20.092,3.089
275,1460,1461,2.1594546598181363,0.3497293402601254,66.63,31.664,4.997
276,1470,1471,8.576665413645095,0.6935227455186,28.5,3.345,0.269
277,1472,1473,2.477540707258006,1.6839459275599296,18.08,10.669,4.96
278,1500,1501,23.27677012947942,2.2742861022823764,154.58,6.704,0.649
279,1502,1503,22.24223905344576,2.0403300538452984,50.04,2.269,0.206
280,1508,1509,4.937450572131177,0.6217197139196036,5.38,1.107,0.137
281,1510,1511,5.457636756016461,0.40660230057628144,10.13,1.866,0.138
282,1526,1527,13.294794057665568,1.32131206590148,25.81,1.961,0.193
283,1528,1529,10.43091063827353,2.285965580739109,15.45,1.552,0.325
284,1548,1549,5.3631809535906,0.0,113.24,21.114,0.0
285,1556,1557,5.47870465121431,0.0,27.75,5.065,0.0
286,1558,1559,6.182164,0.0,0.66,0.107,0.0
287,1562,1563,5.412139668186702,0.10169164943089934,64.87,11.99,0.225
288,1566,1567,3.9530716666666663,0.2109701052479551,5.53,1.403,0.075
289,1570,1571,3.55906237755357,0.0,11.38,3.197,0.0
290,1574,1575,1.952950681511089,0.0,3.44,1.761,0.0
291,1578,1579,4.890253029193227,0.6512396911911578,12.57,2.616,0.342
292,1580,1581,4.741128740419741,0.9714072826671614,40.29,8.855,1.741
293,1582,1583,4.644604576622738,1.046385965123723,54.23,12.269,2.63
294,1586,1587,8.184036397022377,1.0699901308983735,14.24,1.77,0.227
295,1588,1589,10.936591567979548,1.508206686779571,44.45,4.142,0.56
296,1590,1591,11.25448412117898,2.316182550443603,43.15,3.996,0.789
297,1592,1593,11.081701760711297,1.1622533438568234,87.25,7.96,0.826
298,1598,1599,13.140254777538468,1.6480374832655584,2.88,0.223,0.027
299,1600,1601,12.979381418496107,1.359310646737662,54.16,4.219,0.437
300,1602,1603,12.884599844724814,1.3353941730593217,104.49,8.197,0.841
301,1604,1605,6.038773882852675,4.647862992006446,7.84,2.067,0.999
302,1606,1607,11.901100174826183,1.6105250092715389,96.18,8.23,1.094
303,1608,1609,13.068800919865689,1.3979438204721617,90.09,6.972,0.737
304,1610,1611,12.669581374164242,1.2176534719273184,76.59,6.101,0.581
305,1612,1613,4.762895579452232,0.4085098519733609,63.48,13.426,1.143
306,1616,1617,13.054968036420197,1.354198960013027,89.18,6.905,0.709
307,1620,1621,13.021575689491636,1.2793369871042946,21.93,1.7,0.165
308,1638,1639,4.6423727195248805,0.4874267021217055,1016.73,221.425,22.995
309,1640,1641,4.574508529256693,0.06989563593456756,4.04,0.883,0.013
310,1642,1643,4.734071327301174,0.45135732643256127,201.51,42.953,4.058
311,1644,1645,4.701753560578179,0.48015554099135005,268.29,57.657,5.827
312,1646,1647,11.755279087462934,2.3148028218400154,18.51,1.636,0.31
313,1648,1649,13.236663488833592,1.5778451909307547,145.56,11.153,1.311
314,1650,1651,13.326770555335395,1.4018700883000528,81.08,6.151,0.64
315,1656,1657,12.800650032495525,1.9383891749440414,17.18,1.373,0.203
316,1658,1659,12.52019015335469,1.3447622642095143,24.53,1.982,0.21
317,1662,1663,12.561773047821879,1.7738986567640214,121.31,9.85,1.364
318,1664,1665,10.594815527614918,0.7600452604564684,85.38,8.1,0.578
319,1666,1667,5.107464108099068,1.068984827991634,7.52,1.537,0.308
320,1668,1669,7.390544604125178,0.7453005714685355,34.72,4.746,0.474
321,1670,1671,7.434336812487786,0.45708379489561946,50.69,6.844,0.419
322,1676,1677,6.6637219577770725,0.0,61.12,9.172,0.0
323,1678,1679,6.708961925140978,0.14768133257718846,52.26,7.793,0.171
324,1686,1687,5.224682274630298,0.1619801090373418,129.93,24.892,0.771
325,1688,1689,5.151140154039076,0.0,19.79,3.842,0.0
326,1690,1691,12.625202531264312,1.5473299125369817,9.23,0.742,0.09
327,1694,1695,20.75792380749864,3.5952602236956284,54.28,2.693,0.453
328,1704,1705,3.30052863710895,4.472283345607752,16.48,14.161,6.766
329,1706,1707,8.509201190061917,1.870376106334336,14.72,1.813,0.38
330,1708,1709,4.775695936705277,0.6111802723600851,97.69,20.791,2.618
331,1710,1711,3.979231964757425,0.0,44.26,11.123,0.0
332,1712,1713,4.07170231088722,0.0,5.73,1.407,0.0
333,1714,1715,4.158117429553121,0.0,5.53,1.33,0.0
334,1716,1717,3.8920378614352638,0.0,5.95,1.529,0.0
335,1718,1719,4.005977637182976,0.0,5.48,1.368,0.0
336,1720,1721,4.0936512438250325,0.0,3.51,0.857,0.0
337,1724,1725,4.028678099789712,0.0,5.17,1.283,0.0
338,1726,1727,3.738469902555979,0.0,3.16,0.845,0.0
339,1728,1729,2.922880868089298,1.0947205921854684,2.82,1.1,0.361
340,1732,1733,4.286808578832233,0.0,9.27,2.162,0.0
341,1734,1735,5.140629757089846,0.03012497517675927,6.99,1.36,0.008
342,1736,1737,4.927720211378242,0.3184393110515888,3.72,0.758,0.049
343,1738,1739,4.901516032978386,0.4619887145049719,40.48,8.332,0.778
344,1740,1741,4.723191559929278,0.02148202175740793,5.79,1.226,0.006
345,1742,1743,5.178325608479142,0.0,2.9,0.56,0.0
346,1744,1745,4.160555155370786,0.0,3.95,0.949,0.0
347,1746,1747,5.083602922827096,0.8291249621346847,3.52,0.711,0.113
348,1748,1749,4.549978810570613,0.0,3.67,0.807,0.0
349,1750,1751,4.879933683365374,0.3412163180611338,3.51,0.723,0.05
350,1752,1753,4.737778405676607,1.1871908870646286,3.79,0.85,0.2
351,1754,1755,4.9159993580627335,0.8075969129851731,3.21,0.671,0.107
352,1760,1761,3.5148878235184196,0.0,3.62,1.03,0.0
353,1762,1763,4.642500054084559,0.7727085824334547,4.82,1.067,0.173
354,1766,1767,4.706646874129609,0.8159362506424478,3.72,0.814,0.137
355,1782,1783,5.228028525650291,0.16200586124367525,23.76,4.549,0.141
356,1800,1801,5.552732891179327,0.962827380694457,23.81,4.417,0.744
357,1802,1803,5.22142090926144,0.11881905827073343,23.69,4.539,0.103
358,1810,1811,4.992220491108961,0.24930236307700662,76.31,15.324,0.763
359,1826,1827,4.920893897091339,0.29882766935300864,22.47,4.583,0.277
360,1830,1831,2.006443892967339,0.0,50.69,25.264,0.0
361,1838,1839,7.722411970713654,1.7365279036915355,63.92,8.696,1.861
362,1840,1841,7.36118607370473,1.6091510789088501,86.62,12.329,2.572
363,1854,1855,8.418280006400877,0.0,100.68,11.96,0.0
364,1856,1857,7.833523336183393,1.4938209280414767,25.15,3.327,0.612
365,1866,1867,6.178193762450774,0.4515151181521147,35.11,5.713,0.415
366,1868,1869,8.017759223429453,0.39336156561409835,51.06,6.384,0.312
367,1870,1871,9.351643215607936,0.0,22.69,2.426,0.0
368,1872,1873,8.111292636917025,0.0,35.81,4.415,0.0
369,1874,1875,6.8115688916506585,0.31785135293067146,23.78,3.499,0.163
370,1876,1877,6.751414743547404,0.2026174446665549,20.3,3.009,0.09
371,1878,1879,6.825182391170592,0.5134673856965376,19.66,2.897,0.217
372,1880,1881,6.709760654408275,0.3315918269337402,26.13,3.904,0.192
373,1882,1883,6.913222487300968,0.2758751292129829,15.0,2.173,0.087
374,1884,1885,5.858653469611882,0.3716577907264406,61.93,10.613,0.671
375,1920,1921,12.318017530594092,0.6586577570921058,80.37,6.543,0.349
376,1922,1923,13.712887903223491,1.086892927281,67.0,4.917,0.387
377,1938,1939,12.99171380691767,1.2828587535297111,102.05,7.932,0.776
378,1940,1941,13.033255347394359,1.3059658267662613,131.49,10.19,1.011
379,1942,1943,13.400628107567004,1.336133063819931,43.62,3.287,0.325
380,1944,1945,13.097036066934377,1.5581446507977605,20.15,1.56,0.183
381,1946,1947,12.868020021947052,1.2556346060475443,11.68,0.916,0.089
382,1968,1969,4.370124188127045,0.0,18.09,4.139,0.0
383,1970,1971,4.574147403255154,0.0,5.28,1.154,0.0
384,1972,1973,4.027926545744811,0.0,5.55,1.378,0.0
385,1978,1979,4.1000514066170926,0.0,13.7,3.341,0.0
386,1980,1981,4.964841756826814,0.0,132.5,26.688,0.0
387,1982,1983,4.4107940693418985,0.0,5.93,1.344,0.0
388,1984,1985,5.075691738541663,0.0,5.25,1.034,0.0
389,1986,1987,5.389630176176742,0.0,6.34,1.176,0.0
390,1988,1989,4.853196333367492,0.0,15.48,3.19,0.0
391,1992,1993,3.6271600324763424,0.0,184.39,50.836,0.0
392,1994,1995,3.6436698773266256,0.0,99.49,27.305,0.0
393,2002,2003,4.690502616500523,0.0,56.01,11.941,0.0
394,2004,2005,5.250628437078569,0.0,78.72,14.992,0.0
395,2006,2007,4.736949172716755,0.3214311339759632,383.7,81.374,5.496
396,2010,2011,13.361397952537741,1.521950368030562,95.45,7.236,0.814
397,2012,2013,13.343412666081617,1.4724784610161952,138.42,10.5,1.145
398,2014,2015,12.479501290441092,1.8064142071539653,6.65,0.544,0.077
399,2016,2017,11.90886474825647,1.465900542180468,97.1,8.277,1.004
400,2018,2019,13.529292409437085,1.654235430483021,45.29,3.398,0.409
401,2020,2021,13.468829126051267,1.6747383371457687,18.69,1.409,0.173
402,2022,2023,13.503781751939426,1.714668846372014,71.13,5.352,0.669
403,2024,2025,12.95878411187585,2.0945133428540044,23.9,1.892,0.298
