,from_node,to_node,edge_tt,edge_std
6222,910,911,4.36,0.502
6238,912,913,4.913,0.512
6254,914,915,4.915,0.376
6270,916,917,4.833,0.218
6287,918,919,4.853,0.427
6301,920,921,4.54,0.681
6341,926,927,4.921,0.925
6383,940,941,2.393,2.531
6398,942,943,3.505,1.899
6429,952,953,5.441,0.0
6439,954,955,2.832,0.0
6462,960,961,4.65,0.475
6476,964,965,4.97,0.455
6492,966,967,4.841,0.496
6506,968,969,5.824,0.174
6525,972,973,4.391,0.686
6535,974,975,5.185,0.391
6546,978,979,4.108,0.395
6576,984,985,5.395,0.604
6592,986,987,4.879,1.142
6605,988,989,4.387,1.301
6624,990,991,4.648,0.557
6635,992,993,1.116,2.233
6643,994,995,4.972,0.0
6665,998,999,3.848,0.71
6681,1000,1001,4.221,0.683
6699,1004,1005,4.574,0.538
6705,1006,1007,5.382,0.41
6716,1008,1009,4.626,0.519
6730,1010,1011,5.682,0.683
6771,1016,1017,3.884,0.0
6797,1022,1023,4.666,0.822
6810,1024,1025,4.383,0.818
6824,1028,1029,5.431,0.0
6852,1034,1035,3.707,0.0
6859,1036,1037,4.674,0.0
6880,1040,1041,4.58,0.38
6895,1042,1043,4.748,0.698
6918,1044,1045,4.61,1.228
6941,1046,1047,4.405,1.502
6965,1048,1049,10.21,5.121
6989,1050,1051,5.549,6.248
7013,1052,1053,12.481,1.888
7037,1054,1055,6.299,5.663
7061,1056,1057,3.082,4.579
7085,1058,1059,3.39,2.053
7100,1060,1061,4.89,0.388
7124,1068,1069,5.118,0.41
7149,1076,1077,4.22,0.518
7155,1078,1079,5.06,0.793
7170,1080,1081,5.419,0.332
7179,1082,1083,4.668,0.469
7202,1086,1087,4.974,0.741
7213,1088,1089,4.174,0.635
7263,1098,1099,5.267,0.422
7273,1100,1101,4.801,1.823
7301,1104,1105,1.905,2.182
7361,1114,1115,3.124,0.831
7398,1120,1121,4.031,1.324
7406,1122,1123,4.902,0.925
7418,1124,1125,4.334,1.24
7439,1126,1127,5.032,0.733
7455,1128,1129,5.339,0.509
7477,1132,1133,2.112,0.0
7494,1134,1135,2.939,2.547
7513,1136,1137,4.541,1.077
7529,1138,1139,4.035,0.543
7546,1140,1141,2.493,2.33
7567,1142,1143,4.875,0.788
7586,1144,1145,4.281,0.312
7603,1146,1147,4.252,0.733
7625,1148,1149,5.428,0.516
7657,1152,1153,4.741,0.553
7680,1154,1155,5.122,0.589
7700,1156,1157,4.449,0.907
7719,1158,1159,5.025,0.627
7739,1160,1161,5.306,0.117
7756,1162,1163,4.006,1.051
7766,1164,1165,0.918,1.836
7787,1166,1167,4.362,1.077
7805,1170,1171,5.696,0.712
7823,1176,1177,4.532,0.0
7835,1178,1179,4.605,1.041
7851,1180,1181,4.899,0.654
7866,1182,1183,4.865,0.793
7879,1184,1185,4.076,0.993
7890,1186,1187,5.216,0.83
7903,1188,1189,5.223,0.564
7920,1190,1191,7.804,0.704
7938,1192,1193,7.766,0.978
7955,1194,1195,7.534,0.897
7973,1196,1197,7.583,0.868
7990,1200,1201,4.789,0.685
8005,1202,1203,4.666,1.333
8024,1204,1205,2.126,0.539
8040,1206,1207,0.98,1.285
8077,1212,1213,8.273,1.253
8093,1214,1215,6.89,0.826
8116,1216,1217,6.776,5.643
8140,1218,1219,2.541,4.172
8164,1220,1221,10.785,4.307
8188,1222,1223,12.705,1.602
8212,1224,1225,10.614,1.86
8234,1226,1227,2.525,0.486
8255,1228,1229,2.15,0.462
8273,1230,1231,2.395,0.384
8293,1232,1233,1.015,1.275
8312,1234,1235,4.471,1.265
8329,1236,1237,4.457,0.745
8350,1238,1239,1.464,0.986
8373,1240,1241,2.074,0.454
8406,1246,1247,2.171,0.309
8425,1248,1249,5.0,0.703
8447,1250,1251,4.662,0.713
8462,1252,1253,5.09,0.249
8478,1254,1255,4.947,0.659
8499,1256,1257,4.858,0.52
8519,1258,1259,5.142,0.905
8531,1260,1261,4.673,1.444
8547,1262,1263,4.83,0.901
8563,1264,1265,5.169,0.482
8580,1266,1267,4.363,1.05
8595,1268,1269,5.533,0.649
8614,1272,1273,4.961,0.508
8628,1274,1275,2.979,0.4
8645,1276,1277,1.377,1.513
8670,1280,1281,5.501,0.648
8688,1282,1283,4.18,0.952
8705,1284,1285,2.7,0.0
8723,1286,1287,4.868,0.907
8742,1288,1289,5.077,0.305
8760,1290,1291,4.305,1.46
8776,1292,1293,4.179,1.04
8798,1294,1295,2.147,2.353
8819,1296,1297,3.85,1.391
8840,1298,1299,0.643,1.571
8858,1300,1301,4.663,0.725
8874,1302,1303,4.538,1.458
8892,1304,1305,4.813,0.853
8909,1306,1307,4.889,0.64
8924,1308,1309,4.574,0.943
8944,1310,1311,5.05,1.137
8962,1312,1313,4.591,0.995
8972,1314,1315,5.346,0.002
8986,1316,1317,5.295,0.935
9005,1318,1319,4.871,0.647
9030,1322,1323,4.912,0.479
9047,1324,1325,4.597,0.766
9061,1326,1327,4.465,1.649
9069,1330,1331,4.756,0.491
9081,1332,1333,4.707,0.443
9101,1334,1335,4.731,0.561
9123,1336,1337,4.884,0.594
9140,1338,1339,4.167,1.067
9155,1340,1341,4.659,0.385
9169,1342,1343,4.531,0.805
9184,1344,1345,4.863,0.909
9213,1348,1349,5.258,0.443
9231,1352,1353,10.786,2.217
9244,1354,1355,7.504,0.364
9256,1356,1357,7.421,0.656
9276,1358,1359,6.416,0.907
9296,1360,1361,1.423,2.22
9314,1362,1363,4.68,0.678
9335,1366,1367,4.267,0.493
9349,1368,1369,4.343,0.37
9362,1370,1371,0.213,0.666
9379,1372,1373,4.512,0.376
9395,1374,1375,3.682,0.235
9404,1376,1377,5.186,1.515
9421,1378,1379,2.371,2.22
9439,1380,1381,4.469,0.582
9454,1382,1383,4.713,0.528
9479,1386,1387,4.198,0.845
9494,1388,1389,4.979,0.304
9516,1394,1395,5.028,0.721
9524,1396,1397,3.834,0.365
9535,1398,1399,4.357,0.398
9549,1400,1401,5.094,0.618
9579,1406,1407,5.163,0.483
9593,1408,1409,1.096,1.8
9614,1410,1411,5.003,0.751
9646,1416,1417,7.08,0.894
9665,1418,1419,6.852,1.217
9684,1420,1421,7.112,0.758
9703,1422,1423,7.122,0.833
9724,1424,1425,7.679,0.96
9741,1426,1427,4.579,0.451
9763,1428,1429,9.627,4.976
9787,1430,1431,9.763,3.035
9811,1432,1433,11.778,1.486
9835,1434,1435,11.662,2.182
9859,1436,1437,10.997,2.133
9883,1438,1439,11.257,1.433
9907,1440,1441,11.39,1.304
9931,1442,1443,11.33,1.455
9955,1444,1445,11.334,1.332
9979,1458,1459,2.083,0.49
9997,1460,1461,2.233,0.409
10017,1462,1463,2.334,0.442
10033,1470,1471,8.338,3.362
10055,1472,1473,1.106,2.488
10109,1500,1501,9.942,9.104
10133,1502,1503,21.288,2.242
10156,1506,1507,1.305,2.669
10170,1508,1509,3.118,1.626
10187,1510,1511,4.451,0.919
10201,1512,1513,4.949,2.053
10213,1514,1515,7.794,0.785
10279,1526,1527,10.702,4.2
10303,1528,1529,9.836,2.222
10323,1530,1531,0.827,1.676
10334,1532,1533,5.929,0.695
10338,1534,1535,4.577,0.845
10354,1538,1539,4.994,0.441
10360,1540,1541,4.75,0.46
10397,1550,1551,4.485,0.531
10415,1552,1553,3.017,1.586
10432,1554,1555,4.841,1.366
10447,1556,1557,4.745,0.813
10459,1558,1559,4.662,1.745
10470,1560,1561,3.363,2.113
10486,1562,1563,4.692,0.834
10500,1564,1565,4.897,0.639
10514,1566,1567,4.252,1.003
10533,1568,1569,4.79,0.674
10551,1570,1571,4.385,0.781
10564,1572,1573,1.669,2.36
10581,1574,1575,4.871,1.02
10600,1576,1577,4.449,0.785
10620,1578,1579,2.654,2.307
10639,1580,1581,4.624,0.751
10652,1582,1583,4.739,0.593
10681,1586,1587,7.598,2.932
10705,1588,1589,10.267,2.755
10728,1590,1591,12.691,1.761
10751,1592,1593,12.102,2.073
10771,1594,1595,5.212,3.359
10791,1596,1597,6.761,1.643
10813,1598,1599,10.792,3.724
10837,1600,1601,11.4,3.694
10861,1602,1603,12.486,1.383
10885,1604,1605,3.659,4.647
10909,1606,1607,11.774,2.294
10933,1608,1609,10.231,4.442
10957,1610,1611,12.259,1.598
10974,1612,1613,4.42,0.709
11002,1616,1617,12.567,1.459
11014,1618,1619,4.246,0.394
11029,1620,1621,12.014,1.529
11047,1622,1623,4.207,0.5
11069,1626,1627,4.493,0.637
11087,1628,1629,2.595,3.014
11114,1638,1639,5.054,0.486
11130,1640,1641,4.917,0.947
11146,1642,1643,4.792,0.737
11165,1644,1645,4.749,0.7
11189,1646,1647,9.464,4.418
11213,1648,1649,12.686,1.833
11237,1650,1651,12.101,2.673
11254,1652,1653,5.351,0.554
11263,1654,1655,4.95,0.941
11280,1656,1657,12.392,2.087
11301,1658,1659,9.245,3.54
11322,1660,1661,10.951,2.408
11342,1662,1663,14.089,1.363
11365,1664,1665,10.434,2.734
11389,1666,1667,2.305,2.782
11412,1668,1669,7.475,0.994
11435,1670,1671,7.271,0.957
11449,1672,1673,7.471,1.552
11461,1674,1675,13.632,2.72
11474,1676,1677,7.721,1.035
11494,1678,1679,7.458,1.092
11512,1680,1681,1.867,3.234
11526,1682,1683,7.474,1.321
11551,1686,1687,4.127,1.769
11563,1688,1689,5.019,0.564
11580,1690,1691,8.763,5.304
11610,1694,1695,19.406,3.925
11641,1702,1703,4.326,0.624
11663,1704,1705,0.682,2.147
11687,1706,1707,1.292,2.974
11705,1708,1709,4.656,1.232
11723,1710,1711,4.906,0.589
11736,1712,1713,5.263,0.408
11749,1714,1715,5.201,0.719
11762,1716,1717,5.384,0.604
11776,1718,1719,5.077,0.822
11803,1722,1723,5.337,0.294
11815,1724,1725,4.896,0.361
11828,1726,1727,5.107,0.0
11858,1732,1733,5.103,0.563
11872,1734,1735,4.629,0.666
11890,1736,1737,3.979,2.027
11910,1738,1739,4.849,0.666
11928,1740,1741,5.178,0.882
11946,1742,1743,5.092,0.366
11964,1744,1745,5.362,0.354
11983,1746,1747,5.198,0.534
12002,1748,1749,4.696,0.488
12021,1750,1751,4.302,1.512
12041,1752,1753,3.704,2.115
12060,1754,1755,4.579,0.672
12078,1756,1757,4.955,0.553
12094,1758,1759,4.981,0.373
12106,1760,1761,3.681,0.0
12125,1762,1763,4.612,0.89
12152,1766,1767,4.905,0.764
12167,1768,1769,4.563,0.789
12178,1770,1771,4.487,0.0
12190,1772,1773,0.778,1.648
12236,1782,1783,3.754,1.601
12246,1784,1785,5.271,0.474
12251,1788,1789,4.62,0.511
12257,1790,1791,4.001,0.989
12286,1798,1799,5.178,0.583
12296,1802,1803,2.771,2.375
12308,1806,1807,4.59,0.763
12325,1810,1811,4.764,0.369
12335,1812,1813,4.67,0.435
12361,1818,1819,5.302,0.316
12366,1820,1821,4.686,0.404
12379,1822,1823,4.3,0.084
12392,1824,1825,4.482,0.0
12401,1826,1827,5.143,0.571
12415,1828,1829,2.044,0.447
12435,1832,1833,13.728,1.715
12448,1834,1835,6.825,2.182
12467,1836,1837,7.171,1.372
12486,1838,1839,7.439,0.389
12505,1840,1841,6.934,0.768
12536,1844,1845,7.042,0.949
12553,1846,1847,7.443,1.083
12572,1848,1849,7.255,1.025
12591,1850,1851,7.287,0.872
12611,1852,1853,7.438,0.654
12629,1854,1855,7.356,0.435
12648,1856,1857,7.149,0.468
12694,1866,1867,6.743,1.365
12714,1868,1869,7.492,0.636
12734,1870,1871,7.673,0.752
12753,1872,1873,7.447,1.269
12772,1874,1875,7.333,0.875
12793,1876,1877,7.184,0.888
12812,1878,1879,7.413,0.588
12830,1880,1881,7.097,1.126
12849,1882,1883,6.079,1.291
12865,1884,1885,6.889,1.122
12879,1886,1887,8.014,0.39
12894,1888,1889,8.132,0.225
12911,1890,1891,10.522,2.765
12942,1896,1897,1.921,0.378
12957,1898,1899,1.993,0.389
12977,1902,1903,2.098,0.434
12992,1904,1905,2.161,0.516
13007,1906,1907,2.217,0.309
13022,1908,1909,2.134,0.411
13035,1910,1911,4.919,0.689
13046,1912,1913,12.922,0.776
13076,1916,1917,11.87,1.535
13096,1918,1919,12.938,0.776
13119,1920,1921,11.462,2.994
13143,1922,1923,13.029,1.201
13159,1924,1925,7.396,1.338
13172,1926,1927,8.409,0.354
13195,1930,1931,2.297,0.48
13203,1932,1933,2.287,0.545
13229,1938,1939,12.635,1.495
13253,1940,1941,12.55,1.897
13277,1942,1943,12.814,1.617
13301,1944,1945,12.975,1.427
13325,1946,1947,12.162,1.111
13343,1950,1951,2.01,0.372
13363,1956,1957,4.555,0.652
13379,1960,1961,4.935,0.624
13394,1962,1963,5.398,0.287
13412,1964,1965,4.98,0.826
13429,1966,1967,5.808,0.344
13449,1968,1969,4.712,1.086
13473,1970,1971,5.124,0.766
13497,1972,1973,5.481,0.547
13516,1976,1977,2.01,2.842
13533,1978,1979,4.809,0.738
13561,1982,1983,4.612,0.74
13583,1984,1985,4.723,0.57
13604,1986,1987,4.929,0.719
13624,1988,1989,4.745,0.735
13641,1990,1991,4.162,0.514
13657,1992,1993,4.907,0.545
13673,1994,1995,4.912,0.348
13687,1996,1997,4.991,0.523
13702,1998,1999,4.978,0.501
13715,2000,2001,5.223,0.48
13732,2002,2003,4.393,1.373
13766,2006,2007,4.901,0.685
13779,2008,2009,4.62,3.605
13797,2010,2011,12.323,1.784
13821,2012,2013,12.618,1.658
13845,2014,2015,12.739,1.787
13869,2016,2017,11.516,2.948
13893,2018,2019,13.118,1.367
13917,2020,2021,13.135,1.596
13941,2022,2023,13.221,1.414
13965,2024,2025,12.824,1.56
13982,2026,2027,7.598,0.402
14001,2028,2029,7.242,0.801
14020,2030,2031,6.925,1.43
14038,2032,2033,6.593,0.559
14050,2034,2035,8.325,1.43
14065,2036,2037,7.598,0.608
14080,2038,2039,6.339,1.951
14095,2040,2041,7.591,0.954
14113,2042,2043,7.909,0.665
14132,2044,2045,8.278,0.67
14151,2046,2047,7.781,1.274
14170,2048,2049,7.518,1.061
14190,2050,2051,7.529,1.072
14210,2052,2053,7.231,1.051
14224,2054,2055,5.055,0.618
14250,2060,2061,1.498,1.094
14271,2062,2063,1.486,0.986
14292,2064,2065,2.053,0.566
14310,2066,2067,6.216,1.235
14330,2068,2069,7.313,0.874
14351,2070,2071,7.485,0.952
14372,2072,2073,7.433,0.924
14393,2074,2075,7.367,0.915
14414,2076,2077,7.358,0.788
14435,2078,2079,7.401,0.924
14455,2080,2081,0.577,1.463
14475,2082,2083,1.621,2.188
14495,2084,2085,2.647,2.362
14518,2086,2087,1.444,3.183
14542,2088,2089,2.109,3.901
14566,2090,2091,2.841,4.654
14590,2092,2093,3.867,4.992
14605,2094,2095,6.393,1.442
14618,2096,2097,3.082,0.858
14632,2098,2099,2.321,0.362
14646,2100,2101,5.237,1.163
14664,2102,2103,2.27,1.705
14680,2104,2105,5.074,0.239
14694,2106,2107,2.198,0.0
14707,2116,2117,7.635,1.207
14727,2118,2119,7.046,0.866
14747,2120,2121,4.907,0.68
14768,2122,2123,5.459,1.735
14789,2124,2125,6.353,1.469
14810,2126,2127,6.874,1.503
14830,2128,2129,5.481,3.978
14852,2130,2131,7.385,1.5
14867,2132,2133,4.791,0.886
14878,2134,2135,5.001,0.63
14891,2136,2137,4.431,0.393
14909,2140,2141,11.409,1.937
14930,2142,2143,13.741,1.062
14952,2144,2145,11.257,2.202
14969,2146,2147,11.47,2.491
14991,2148,2149,12.735,1.528
15015,2150,2151,2.478,4.306
15038,2152,2153,12.754,1.624
15061,2154,2155,12.792,1.55
15085,2156,2157,12.826,1.7
15109,2158,2159,12.737,1.546
15131,2160,2161,12.871,1.235
15155,2162,2163,12.797,1.575
15179,2164,2165,9.964,5.093
15203,2166,2167,12.003,2.136
15227,2168,2169,12.593,1.722
15251,2170,2171,12.73,1.579
15275,2172,2173,11.654,3.563
15299,2174,2175,12.54,1.695
15323,2176,2177,12.752,1.559
15344,2178,2179,11.755,3.064
15364,2180,2181,13.539,1.118
15384,2182,2183,12.758,1.993
15406,2184,2185,12.992,1.644
15437,2188,2189,10.567,2.446
15461,2190,2191,3.846,4.752
15485,2192,2193,2.72,4.192
15509,2194,2195,2.244,4.179
15533,2196,2197,3.149,4.631
15556,2198,2199,5.086,0.593
15580,2200,2201,4.825,0.787
15604,2202,2203,10.804,1.963
15628,2204,2205,13.159,1.391
15650,2206,2207,13.568,1.359
15673,2208,2209,11.471,2.15
15687,2210,2211,12.69,2.148
15695,2212,2213,9.355,2.441
15718,2218,2219,13.228,1.327
15742,2220,2221,13.181,1.431
15766,2222,2223,13.219,1.4
15790,2224,2225,12.527,1.956
15814,2226,2227,10.252,2.554
15835,2228,2229,12.652,1.989
15857,2230,2231,13.368,1.453
15873,2232,2233,5.271,0.394
15887,2234,2235,7.1,1.348
15902,2236,2237,7.426,0.44
15916,2238,2239,7.574,0.772
15934,2240,2241,7.473,0.783
15952,2242,2243,7.458,0.809
15970,2244,2245,7.399,0.813
15983,2246,2247,2.665,0.363
15998,2250,2251,9.085,1.339
16016,2252,2253,10.497,3.211
16031,2254,2255,4.718,1.011
16051,2256,2257,4.626,0.923
16070,2258,2259,5.187,0.62
16085,2260,2261,4.864,0.42
16093,2262,2263,4.419,0.722
16106,2264,2265,3.769,2.352
16124,2266,2267,5.073,0.686
16139,2268,2269,5.169,0.792
16159,2270,2271,7.396,1.305
16179,2272,2273,8.374,1.027
16202,2274,2275,3.093,3.389
16225,2276,2277,6.801,1.91
16247,2278,2279,0.252,1.144
16268,2280,2281,0.478,1.724
16288,2282,2283,2.396,3.53
16308,2284,2285,0.207,0.926
16329,2286,2287,0.498,1.768
16361,2290,2291,5.696,1.819
16375,2292,2293,5.662,1.369
16389,2294,2295,7.181,1.03
16407,2296,2297,7.121,0.857
16428,2298,2299,6.917,1.256
16450,2300,2301,7.036,1.187
16465,2302,2303,7.555,1.07
16484,2304,2305,6.294,1.531
16503,2306,2307,7.179,1.107
16518,2308,2309,6.608,1.005
