,from_node,to_node,edge_tt,edge_std
5971,874,875,7.899,0.314
5995,876,877,7.75,0.559
6010,878,879,14.389,0.337
6034,880,881,12.063,1.958
6082,886,887,7.697,0.345
6114,890,891,7.896,0.308
6137,894,895,7.731,0.328
6152,898,899,5.3,0.432
6316,922,923,6.005,0.0
6615,988,989,1.749,0.0
6639,992,993,4.694,0.0
6650,994,995,4.821,0.0
6752,1012,1013,1.836,0.0
6834,1030,1031,3.63,0.0
6905,1042,1043,4.46,0.978
6928,1044,1045,4.387,0.682
6951,1046,1047,4.469,0.556
6975,1048,1049,12.918,1.514
6999,1050,1051,12.702,1.535
7023,1052,1053,12.376,1.812
7047,1054,1055,11.77,3.107
7071,1056,1057,3.754,5.02
7095,1058,1059,4.856,0.664
7152,1076,1077,4.917,0.574
7174,1080,1081,4.906,0.438
7185,1082,1083,4.695,0.786
7254,1096,1097,4.907,0.774
7269,1098,1099,5.375,0.633
7311,1104,1105,4.87,0.764
7333,1108,1109,2.359,0.0
7390,1118,1119,3.391,0.072
7427,1124,1125,5.425,0.0
7449,1126,1127,5.44,0.888
7612,1146,1147,4.316,0.0
7635,1148,1149,4.852,0.18
7667,1152,1153,5.379,0.414
7690,1154,1155,6.189,0.0
7729,1158,1159,4.91,0.457
7748,1160,1161,6.622,0.0
7773,1164,1165,4.408,0.094
7797,1166,1167,4.692,0.835
7912,1188,1189,4.728,0.494
7929,1190,1191,6.38,0.657
7981,1196,1197,8.013,0.415
8014,1202,1203,4.701,0.633
8034,1204,1205,2.086,0.424
8047,1206,1207,2.922,0.0
8053,1208,1209,2.9,0.199
8126,1216,1217,12.402,2.663
8150,1218,1219,2.496,4.352
8174,1220,1221,12.81,1.694
8198,1222,1223,12.977,1.564
8222,1224,1225,10.534,1.896
8244,1226,1227,3.03,0.0
8264,1228,1229,2.185,0.449
8282,1230,1231,2.037,0.38
8303,1232,1233,1.658,1.387
8360,1238,1239,1.925,0.879
8383,1240,1241,2.23,0.468
8397,1244,1245,2.312,0.429
8414,1246,1247,2.169,0.289
8434,1248,1249,4.314,0.903
8457,1250,1251,4.723,0.775
8488,1254,1255,4.703,0.398
8509,1256,1257,5.721,0.348
8539,1260,1261,3.509,0.402
8553,1262,1263,5.629,0.452
8572,1264,1265,4.64,0.97
8588,1266,1267,5.86,0.0
8636,1274,1275,3.101,0.0
8675,1280,1281,5.112,0.597
8698,1282,1283,4.965,0.0
8733,1286,1287,5.022,0.055
8752,1288,1289,5.303,0.573
8769,1290,1291,5.478,0.579
8784,1292,1293,4.103,1.063
8808,1294,1295,4.936,0.643
8916,1306,1307,3.667,0.537
8933,1308,1309,3.84,0.685
8952,1310,1311,4.017,0.678
8975,1314,1315,6.401,0.0
9040,1322,1323,4.113,0.261
9091,1332,1333,4.802,0.659
9111,1334,1335,4.851,0.469
9132,1336,1337,4.782,0.319
9192,1344,1345,4.866,0.564
9208,1346,1347,4.812,0.462
9266,1356,1357,7.83,0.518
9286,1358,1359,5.921,1.279
9388,1372,1373,4.85,0.576
9430,1378,1379,4.643,0.683
9448,1380,1381,4.701,0.88
9463,1382,1383,5.01,0.371
9510,1392,1393,2.385,0.0
9603,1408,1409,5.028,0.85
9636,1412,1413,4.633,0.552
9656,1416,1417,7.249,0.71
9674,1418,1419,4.725,3.05
9693,1420,1421,8.033,0.379
9773,1428,1429,12.441,1.635
9797,1430,1431,11.424,2.649
9821,1432,1433,12.099,1.705
9845,1434,1435,12.487,1.652
9869,1436,1437,12.151,1.673
9893,1438,1439,12.243,1.56
9917,1440,1441,12.2,1.638
9941,1442,1443,11.799,1.725
9965,1444,1445,12.185,1.655
9989,1458,1459,1.959,0.459
10006,1460,1461,2.12,0.467
10043,1470,1471,8.529,3.299
10065,1472,1473,1.332,2.082
10119,1500,1501,22.994,4.907
10143,1502,1503,22.11,2.356
10179,1508,1509,4.791,0.731
10195,1510,1511,5.362,0.663
10289,1526,1527,13.213,1.369
10313,1528,1529,10.039,2.329
10390,1548,1549,5.363,0.553
10456,1556,1557,5.479,0.371
10464,1558,1559,6.182,0.0
10494,1562,1563,5.412,0.566
10524,1566,1567,3.953,0.211
10558,1570,1571,3.559,1.137
10591,1574,1575,1.953,0.0
10630,1578,1579,4.873,0.715
10647,1580,1581,4.665,0.913
10659,1582,1583,4.548,0.854
10691,1586,1587,8.196,2.356
10715,1588,1589,10.781,2.441
10738,1590,1591,10.863,2.693
10761,1592,1593,10.96,1.976
10823,1598,1599,13.14,1.648
10847,1600,1601,12.847,1.367
10871,1602,1603,12.755,1.49
10895,1604,1605,3.085,4.037
10919,1606,1607,11.714,2.69
10943,1608,1609,12.91,1.492
10967,1610,1611,12.547,1.596
10984,1612,1613,4.729,0.513
11012,1616,1617,12.902,1.442
11039,1620,1621,12.812,1.283
11122,1638,1639,4.617,0.507
11138,1640,1641,4.575,0.07
11156,1642,1643,4.704,0.532
11175,1644,1645,4.667,0.535
11199,1646,1647,11.193,2.823
11223,1648,1649,13.042,1.894
11247,1650,1651,13.172,1.664
11290,1656,1657,12.801,1.611
11311,1658,1659,12.203,1.103
11352,1662,1663,12.436,1.356
11375,1664,1665,10.557,2.549
11399,1666,1667,5.18,1.151
11422,1668,1669,7.344,1.068
11445,1670,1671,7.409,0.862
11483,1676,1677,6.664,0.711
11504,1678,1679,6.702,0.64
11559,1686,1687,5.222,0.418
11566,1688,1689,5.151,0.637
11590,1690,1691,12.625,1.547
11620,1694,1695,20.083,3.983
11673,1704,1705,0.889,2.583
11697,1706,1707,8.444,1.985
11715,1708,1709,4.725,0.675
11729,1710,1711,3.979,0.438
11742,1712,1713,4.072,0.5
11755,1714,1715,4.158,0.063
11769,1716,1717,3.892,0.716
11783,1718,1719,4.006,0.647
11796,1720,1721,4.094,0.0
11822,1724,1725,4.029,0.429
11835,1726,1727,3.738,0.0
11847,1728,1729,2.923,1.095
11864,1732,1733,4.287,0.871
11880,1734,1735,5.141,0.567
11900,1736,1737,4.928,0.318
11920,1738,1739,4.865,0.547
11938,1740,1741,4.723,0.021
11956,1742,1743,5.178,0.0
11974,1744,1745,4.161,0.0
11993,1746,1747,5.084,0.829
12011,1748,1749,4.55,0.0
12031,1750,1751,4.88,0.341
12051,1752,1753,4.738,1.187
12070,1754,1755,4.916,0.808
12115,1760,1761,3.515,0.0
12135,1762,1763,4.643,0.773
12162,1766,1767,4.707,0.816
12244,1782,1783,5.215,0.723
12292,1800,1801,5.477,0.782
12298,1802,1803,5.221,0.544
12331,1810,1811,4.982,0.427
12407,1826,1827,4.897,0.757
12431,1830,1831,2.006,0.36
12493,1838,1839,7.506,1.303
12515,1840,1841,7.172,1.501
12637,1854,1855,8.418,1.499
12655,1856,1857,7.834,1.181
12703,1866,1867,6.178,1.123
12723,1868,1869,8.018,1.61
12741,1870,1871,9.352,0.016
12761,1872,1873,8.111,1.148
12781,1874,1875,6.812,0.421
12802,1876,1877,6.751,0.249
12821,1878,1879,6.825,0.562
12840,1880,1881,6.71,0.446
12858,1882,1883,6.913,0.402
12872,1884,1885,5.859,1.536
13129,1920,1921,12.286,2.776
13153,1922,1923,13.633,1.118
13239,1938,1939,12.876,1.587
13263,1940,1941,12.911,1.57
13287,1942,1943,13.274,1.332
13311,1944,1945,12.845,1.792
13335,1946,1947,12.868,1.256
13459,1968,1969,4.37,0.377
13483,1970,1971,4.574,0.088
13507,1972,1973,4.028,0.193
13543,1978,1979,4.1,0.201
13548,1980,1981,4.965,0.388
13571,1982,1983,4.411,0.0
13593,1984,1985,5.076,0.0
13614,1986,1987,5.39,0.0
13634,1988,1989,4.853,0.457
13667,1992,1993,3.627,0.399
13679,1994,1995,3.644,0.355
13739,2002,2003,4.691,0.748
13756,2004,2005,5.251,0.671
13776,2006,2007,4.722,0.48
13807,2010,2011,13.214,1.531
13831,2012,2013,13.191,1.474
13855,2014,2015,12.48,1.806
13879,2016,2017,11.726,3.199
13903,2018,2019,13.324,1.599
13927,2020,2021,13.271,1.543
13951,2022,2023,13.336,1.673
13975,2024,2025,12.462,2.104
14030,2030,2031,7.85,0.26
14045,2032,2033,7.799,0.871
14059,2034,2035,7.881,0.881
14072,2036,2037,6.725,0.456
14123,2042,2043,7.097,0.48
14142,2044,2045,7.615,0.0
14161,2046,2047,7.379,0.476
14180,2048,2049,7.106,0.208
14200,2050,2051,6.911,0.175
14220,2052,2053,6.815,0.247
14230,2054,2055,5.978,0.453
14238,2056,2057,6.294,1.672
14260,2060,2061,2.237,0.51
14281,2062,2063,2.107,0.463
14302,2064,2065,2.046,0.436
14528,2086,2087,2.728,4.505
14552,2088,2089,12.542,2.543
14576,2090,2091,12.875,1.474
14600,2092,2093,11.501,1.485
14737,2118,2119,6.984,1.786
14756,2120,2121,5.051,0.521
14778,2122,2123,6.06,1.594
14799,2124,2125,7.124,0.845
14820,2126,2127,7.085,1.169
14838,2128,2129,3.191,0.6
14862,2130,2131,7.371,0.977
14919,2140,2141,11.225,3.164
14940,2142,2143,14.387,0.695
14962,2144,2145,14.428,0.0
15001,2148,2149,12.698,1.478
15025,2150,2151,5.352,6.188
15048,2152,2153,13.289,1.668
15071,2154,2155,13.362,2.029
15095,2156,2157,13.135,1.589
15119,2158,2159,12.949,1.545
15141,2160,2161,13.614,1.431
15165,2162,2163,12.981,1.517
15189,2164,2165,13.022,1.505
15213,2166,2167,12.647,1.891
15237,2168,2169,12.873,1.524
15261,2170,2171,12.794,1.386
15285,2172,2173,13.01,1.517
15309,2174,2175,12.558,1.683
15333,2176,2177,12.873,1.43
15353,2178,2179,12.177,3.153
15373,2180,2181,14.038,1.115
15394,2182,2183,13.875,1.355
15416,2184,2185,14.011,0.992
15447,2188,2189,10.642,2.917
15471,2190,2191,12.046,1.666
15495,2192,2193,1.627,3.6
15519,2194,2195,1.519,3.241
15543,2196,2197,9.331,5.582
15566,2198,2199,5.139,0.583
15590,2200,2201,5.246,0.444
15614,2202,2203,10.686,1.668
15638,2204,2205,13.173,1.621
15660,2206,2207,12.989,0.496
15683,2208,2209,10.671,1.845
15728,2218,2219,12.97,1.414
15752,2220,2221,13.471,1.343
15776,2222,2223,13.052,1.53
15800,2224,2225,13.105,1.395
15824,2226,2227,9.844,2.336
15845,2228,2229,13.277,0.606
15867,2230,2231,12.889,0.317
15925,2238,2239,6.782,1.295
15943,2240,2241,7.231,0.447
15960,2242,2243,7.329,0.593
15979,2244,2245,7.336,0.783
16007,2250,2251,8.524,1.566
16025,2252,2253,9.937,3.378
16090,2260,2261,4.465,0.0
16097,2262,2263,4.569,0.512
16115,2264,2265,5.097,0.282
16148,2268,2269,4.674,0.52
16169,2270,2271,7.462,0.83
16189,2272,2273,7.407,1.062
16212,2274,2275,6.007,3.189
16235,2276,2277,7.068,1.544
16256,2278,2279,7.233,1.143
16277,2280,2281,7.54,1.012
16318,2284,2285,7.014,1.292
16338,2286,2287,7.868,1.061
16548,2318,2319,4.548,0.423
16592,2324,2325,15.944,0.0
16616,2326,2327,15.812,1.739
16670,2366,2367,10.687,3.253
16694,2368,2369,13.453,1.128
16718,2370,2371,13.371,1.182
16742,2372,2373,13.434,1.142
16766,2374,2375,13.443,1.168
16790,2376,2377,13.38,1.162
16814,2378,2379,13.468,1.194
16838,2380,2381,13.439,1.129
16862,2382,2383,13.312,1.109
16884,2384,2385,7.009,1.13
16969,2392,2393,15.94,1.822
16993,2394,2395,16.033,1.854
17017,2396,2397,14.213,3.601
17040,2408,2409,2.174,1.828
17200,2442,2443,7.43,0.447
17236,2446,2447,7.465,1.55
17257,2448,2449,7.192,0.822
17342,2458,2459,7.126,0.129
17363,2460,2461,6.772,0.383
17381,2462,2463,6.908,0.333
17419,2466,2467,12.524,2.383
17443,2468,2469,13.272,1.653
17467,2470,2471,13.17,1.625
17491,2472,2473,10.529,2.145
17512,2474,2475,1.185,1.996
17533,2476,2477,5.036,0.348
17557,2478,2479,4.812,0.657
17568,2480,2481,5.787,0.492
17609,2484,2485,8.677,0.26
17625,2488,2489,5.61,1.952
17696,2496,2497,7.557,1.027
17720,2498,2499,7.525,1.02
17744,2500,2501,7.683,0.937
17768,2502,2503,4.23,4.061
17806,2508,2509,4.407,0.294
17821,2510,2511,4.093,0.682
17880,2516,2517,4.703,0.397
17916,2520,2521,4.725,0.0
18036,2538,2539,4.953,0.427
18103,2546,2547,5.977,0.0
18148,2552,2553,5.869,0.0
18165,2554,2555,5.606,0.763
18189,2556,2557,12.086,1.962
18213,2558,2559,12.702,1.612
18237,2560,2561,12.491,1.604
18256,2564,2565,3.922,0.414
18269,2566,2567,4.683,0.926
18287,2568,2569,3.988,1.292
18325,2578,2579,11.384,2.728
18348,2580,2581,13.307,1.344
18371,2582,2583,12.507,1.734
18388,2584,2585,6.669,3.472
18411,2586,2587,7.918,0.952
18501,2598,2599,5.064,5.264
18524,2600,2601,7.449,1.07
18543,2602,2603,5.989,0.769
18585,2606,2607,7.66,0.392
18608,2608,2609,7.115,0.0
18631,2610,2611,7.697,0.363
18647,2612,2613,7.647,0.827
18669,2614,2615,4.456,0.576
18688,2616,2617,4.318,0.525
18712,2618,2619,4.637,0.75
18732,2620,2621,4.088,0.59
18771,2626,2627,13.342,2.282
18793,2630,2631,5.409,0.474
18815,2632,2633,8.835,0.829
18837,2634,2635,9.163,1.044
18858,2636,2637,9.063,0.932
18897,2640,2641,4.439,0.977
18918,2642,2643,4.598,0.908
18937,2644,2645,4.705,0.392
19017,2652,2653,4.659,0.932
19039,2654,2655,4.98,0.746
19060,2656,2657,4.763,0.778
19077,2658,2659,6.075,0.0
19109,2662,2663,4.687,0.495
19133,2664,2665,11.83,3.924
19157,2666,2667,13.158,1.331
19181,2668,2669,13.217,1.298
19205,2670,2671,12.988,1.686
19246,2676,2677,6.619,0.646
19267,2678,2679,7.446,1.189
19288,2680,2681,7.405,1.14
19309,2682,2683,6.675,0.803
19330,2684,2685,7.116,1.157
19340,2688,2689,8.756,0.537
19358,2690,2691,7.345,1.171
19378,2692,2693,7.596,1.071
19402,2694,2695,9.769,3.169
19424,2696,2697,4.668,0.475
19446,2698,2699,5.397,0.0
19553,2710,2711,7.299,0.498
19574,2712,2713,7.107,0.657
19593,2714,2715,8.23,0.527
19615,2716,2717,8.276,0.584
19636,2718,2719,3.703,0.788
19673,2724,2725,5.475,0.508
19707,2728,2729,4.141,1.153
19724,2730,2731,5.171,0.597
19745,2732,2733,4.641,0.54
19814,2740,2741,8.243,1.447
19831,2742,2743,8.885,2.315
19847,2746,2747,4.951,0.76
19855,2748,2749,9.378,2.178
19868,2750,2751,8.332,0.733
19888,2752,2753,7.807,0.924
19909,2754,2755,8.03,0.423
19951,2760,2761,4.087,1.184
19975,2762,2763,4.901,0.51
20015,2766,2767,4.797,0.326
20058,2770,2771,4.434,0.501
20071,2772,2773,7.927,1.321
20102,2776,2777,6.145,0.673
20117,2778,2779,7.791,0.508
20133,2780,2781,6.964,0.418
20152,2782,2783,5.523,0.715
20228,2792,2793,5.906,0.378
20251,2796,2797,4.704,0.845
20304,2804,2805,5.769,2.29
20342,2808,2809,6.901,0.972
20361,2810,2811,9.151,0.441
20380,2812,2813,7.594,1.002
20433,2818,2819,8.263,0.786
20456,2820,2821,7.847,0.789
20513,2826,2827,12.241,1.899
20537,2828,2829,13.036,1.418
20561,2830,2831,12.265,1.654
20610,2844,2845,19.42,4.191
20634,2846,2847,13.678,1.232
20658,2848,2849,15.0,2.767
20682,2850,2851,15.6,1.581
20706,2852,2853,15.646,1.565
20730,2854,2855,15.759,1.59
20754,2856,2857,15.762,1.524
20778,2858,2859,13.74,2.411
20803,2868,2869,4.892,0.88
20858,2878,2879,5.117,0.016
20878,2880,2881,4.536,0.612
20905,2884,2885,4.612,0.404
21022,2898,2899,6.063,1.778
21059,2904,2905,11.167,0.775
21083,2906,2907,10.704,2.752
21106,2908,2909,12.046,1.524
21128,2910,2911,10.817,0.528
21149,2912,2913,11.967,2.109
21165,2914,2915,8.093,1.45
21189,2916,2917,7.349,1.25
21231,2920,2921,11.878,2.059
21251,2922,2923,7.8,1.767
21273,2924,2925,12.292,1.082
21295,2926,2927,12.561,1.219
21317,2928,2929,12.481,1.282
21339,2930,2931,12.41,1.249
21361,2932,2933,11.784,1.683
21385,2934,2935,2.273,4.513
21448,2940,2941,8.511,0.392
21527,2948,2949,10.757,2.442
21551,2950,2951,13.575,2.459
21575,2952,2953,14.834,1.003
21599,2954,2955,12.585,1.23
21640,2958,2959,12.188,1.517
21664,2960,2961,5.947,5.831
21688,2962,2963,9.867,2.746
21711,2964,2965,12.898,1.432
21713,2966,2967,4.828,0.393
21716,2968,2969,5.418,0.124
21756,2974,2975,4.103,0.792
21779,2976,2977,5.017,0.461
21802,2978,2979,5.083,0.585
21824,2980,2981,4.858,0.482
21868,2984,2985,7.457,0.999
21892,2986,2987,12.894,1.386
21916,2988,2989,13.017,1.296
21940,2990,2991,12.908,1.37
21964,2992,2993,12.994,1.358
21988,2994,2995,13.051,1.302
22023,3018,3019,5.995,0.452
22115,3046,3047,6.1,0.347
22134,3048,3049,6.154,0.26
22190,3112,3113,5.516,1.054
22248,3142,3143,6.14,0.408
22268,3144,3145,6.049,0.367
22288,3146,3147,6.009,0.412
22324,3156,3157,4.512,0.693
22344,3158,3159,4.657,0.531
22408,3226,3227,4.862,0.584
22493,3242,3243,5.586,0.462
22511,3244,3245,6.252,0.0
22532,3246,3247,5.368,0.755
22552,3248,3249,5.695,0.198
22620,3256,3257,2.159,0.0
22639,3258,3259,4.197,0.0
22682,3264,3265,3.806,0.0
22693,3266,3267,4.74,0.881
22740,3272,3273,5.418,0.0
22793,3282,3283,6.318,0.444
22801,3284,3285,4.703,0.746
22836,3290,3291,4.862,0.419
22859,3294,3295,5.332,0.136
22887,3298,3299,4.64,0.79
22914,3302,3303,1.035,1.784
22931,3304,3305,4.59,1.193
22969,3310,3311,4.937,0.014
22990,3312,3313,3.44,2.47
23032,3320,3321,4.947,0.561
23104,3334,3335,5.858,0.394
23115,3336,3337,5.657,0.402
23193,3350,3351,7.437,0.764
23216,3352,3353,7.462,1.009
23240,3354,3355,11.306,1.988
23276,3360,3361,6.156,1.869
23328,3366,3367,12.763,1.532
23352,3368,3369,12.346,2.344
23380,3372,3373,4.825,0.633
23462,3382,3383,4.33,0.451
23481,3384,3385,4.332,0.452
23502,3386,3387,5.041,0.392
23523,3388,3389,5.049,0.391
23541,3390,3391,5.054,0.372
23561,3392,3393,5.763,0.013
23601,3396,3397,6.258,2.751
23625,3398,3399,7.881,2.184
23649,3400,3401,12.611,1.102
23673,3402,3403,10.125,2.568
23790,3420,3421,6.567,1.301
23808,3422,3423,7.101,1.071
23823,3424,3425,6.747,2.347
23853,3428,3429,6.935,0.769
23907,3434,3435,7.078,1.002
23931,3436,3437,7.624,0.882
23954,3438,3439,6.405,1.549
23977,3440,3441,7.604,1.038
23994,3442,3443,4.255,1.228
24018,3444,3445,5.599,1.274
24041,3446,3447,6.946,2.397
24064,3448,3449,7.333,1.089
24086,3450,3451,7.478,1.319
24108,3452,3453,7.68,0.88
24130,3454,3455,7.613,0.953
24153,3456,3457,6.563,1.473
24174,3458,3459,7.349,0.368
24196,3460,3461,6.787,0.968
24217,3462,3463,7.055,0.574
24286,3472,3473,4.679,0.433
24292,3474,3475,4.505,0.0
24303,3476,3477,4.884,0.495
24317,3480,3481,5.012,0.45
24324,3482,3483,4.448,1.027
24378,3488,3489,2.213,0.397
24401,3490,3491,1.937,0.462
24419,3492,3493,4.65,0.0
24443,3508,3509,5.231,0.704
24465,3510,3511,2.396,0.474
24482,3512,3513,5.172,0.654
24503,3518,3519,10.704,2.541
24537,3522,3523,4.239,0.379
24626,3538,3539,0.063,0.085
24649,3542,3543,4.589,0.395
24703,3550,3551,5.046,0.769
24717,3554,3555,4.733,0.659
24732,3556,3557,3.549,0.0
24787,3562,3563,4.593,0.552
24805,3564,3565,4.146,0.633
24931,3588,3589,4.581,0.0
24949,3590,3591,4.732,0.447
24966,3592,3593,4.911,0.581
25046,3606,3607,6.158,0.0
25062,3608,3609,4.838,0.506
25081,3610,3611,4.435,0.491
25125,3616,3617,5.101,0.41
25161,3622,3623,3.951,0.0
25179,3624,3625,5.051,0.472
25201,3626,3627,5.931,0.0
25224,3628,3629,5.129,0.961
25273,3634,3635,4.485,1.302
25292,3636,3637,4.983,0.506
25313,3638,3639,5.613,0.325
25346,3642,3643,4.541,0.656
25364,3644,3645,2.224,3.146
25402,3648,3649,4.325,0.865
25417,3650,3651,4.958,0.377
25477,3656,3657,4.412,0.746
25541,3664,3665,2.4,0.358
25579,3670,3671,1.896,0.462
25600,3672,3673,1.972,0.367
25680,3680,3681,4.721,1.197
25702,3682,3683,4.784,0.637
25724,3684,3685,4.95,0.52
25746,3686,3687,4.946,0.466
25768,3688,3689,4.881,1.107
25828,3694,3695,4.711,0.408
25878,3700,3701,3.862,0.379
25905,3704,3705,4.241,0.659
25922,3706,3707,5.153,0.487
25941,3708,3709,5.099,0.501
26009,3720,3721,4.219,0.413
26039,3724,3725,3.262,5.211
26061,3726,3727,12.618,1.389
26083,3728,3729,12.653,1.26
26105,3730,3731,12.554,1.515
26126,3732,3733,9.948,3.26
26147,3734,3735,11.7,1.967
26180,3740,3741,3.576,0.0
26280,3752,3753,4.761,0.708
26372,3764,3765,4.32,0.16
26398,3768,3769,4.09,0.0
26407,3770,3771,4.423,0.483
26419,3772,3773,4.752,0.665
26573,3792,3793,5.119,0.634
26589,3794,3795,4.552,0.324
26600,3796,3797,5.283,0.691
26619,3798,3799,4.882,1.027
26632,3800,3801,5.393,0.634
26651,3802,3803,4.434,0.475
26684,3806,3807,4.626,0.698
26712,3810,3811,5.817,0.0
26736,3814,3815,2.798,0.807
26785,3820,3821,3.197,2.005
26923,3836,3837,4.305,1.321
27014,3848,3849,4.983,0.929
27024,3850,3851,4.669,0.0
27062,3856,3857,3.807,0.911
27082,3858,3859,4.801,0.883
27115,3862,3863,5.081,0.264
27129,3864,3865,5.071,0.264
27244,3878,3879,5.86,0.628
27270,3888,3889,3.993,1.068
27283,3890,3891,3.872,0.286
27306,3892,3893,7.503,0.861
27352,3898,3899,5.371,0.418
27378,3902,3903,3.475,0.0
27401,3904,3905,7.708,1.187
27423,3906,3907,7.051,1.464
27445,3908,3909,7.022,1.39
27467,3910,3911,7.865,0.0
27490,3912,3913,8.3,0.421
27513,3914,3915,7.975,0.321
27536,3916,3917,7.933,0.838
27560,3918,3919,12.361,1.761
27598,3922,3923,12.897,0.0
27622,3924,3925,12.594,1.48
27649,3928,3929,9.973,1.661
27690,3934,3935,5.337,0.47
27706,3936,3937,5.818,0.139
27740,3940,3941,5.589,0.304
27761,3942,3943,5.032,0.465
27801,3948,3949,5.239,0.736
27819,3950,3951,5.427,0.551
27829,3952,3953,6.269,0.624
27865,3956,3957,4.942,0.837
27882,3958,3959,5.035,0.83
