from_node,to_node,edge_id,edge_tt,edge_var
96,97,-1056364673#3,3.6776119402985072,0.7222976028946178
98,99,-1056366243#1,5.425,1.0865384615384617
100,101,-1056366248#1,11.366101694915255,1.037405026300409
102,103,-1059952450#1,2.8,0.0
104,105,-1059952451,13.02,1.3444444444444446
106,107,-1059959971#1,53.76,20.299999999999997
108,109,-1060016495#1,10.888888888888888,1.1794871794871797
110,111,-1060458931#1,13.817391304347826,1.2898550724637685
112,113,-1060490109#1,7.279999999999999,0.37894736842105275
114,115,-1061155061,13.066666666666666,0.5000000000000001
116,117,-1061840671,9.94,1.4333333333333331
118,119,-10630916#1,42.18025751072961,13.448867840757726
120,121,-106412904#2,3.2701492537313435,0.5856245090337779
122,123,-1064424518,36.959999999999994,14.300000000000002
124,125,-1066019131#0,7.279999999999999,1.0285714285714285
126,127,-1066019132,4.278504672897196,0.6005995415270676
128,129,-1073367264,30.305882352941175,13.867647058823536
130,131,-1073733970#3,32.263636363636365,5.6723044397462985
132,133,-1073791856#3,8.6231884057971,1.4889173060528564
134,135,-1073791857#2,7.279999999999999,0.20000000000000007
138,139,-107440946#3,15.12,0.7
140,141,-107440946#4,18.62,2.4555555555555557
142,143,-1074505532#5,20.59378238341969,2.7903713298791035
144,145,-1075515371,11.013333333333332,0.4095238095238095
146,147,-1075817469#2,4.083333333333333,0.2651515151515152
150,151,-1075827538,16.133333333333333,1.9619047619047614
152,153,-1075829175,19.666666666666664,55.11825922421946
154,155,-1075829183#2,8.3,0.9490380679492424
156,157,-1075893330#0,1.4,0.0
158,159,-1076894533,8.232,1.1571717171717173
160,161,-1077048394#1,21.84,1.2999999999999994
164,165,-1078576469,13.16,2.8000000000000003
166,167,-1078663441,14.559999999999999,1.3
168,169,-1078663652,45.424096385542164,12.612194231471323
170,171,-1078663668,4.128205128205129,0.11803713527851462
172,173,-107990164,8.399999999999999,0.7500000000000001
174,175,-1079997538#2,22.15111111111111,1.9676767676767677
176,177,-1082387578#12,31.499999999999996,3.611111111111112
178,179,-1082387578#21,55.766666666666666,13.798850574712647
180,181,-1082387578#4,15.54,1.9384615384615376
182,183,-1082387578#5,8.364999999999998,0.7429487179487179
184,185,-1082387578#6,16.52,0.7000000000000002
186,187,-1082387601#0,47.936,21.773333333333337
188,189,-1082389421,5.6,0.5
190,191,-1082389492,9.799999999999999,0.5
192,193,-1082683182#0,38.668965517241375,25.31527093596059
194,195,-1082683182#1,0.5599999999999999,0.3
196,197,-1082683183#2,109.48,161.20000000000005
198,199,-1082683187#1,23.499999999999996,1.7197802197802194
200,201,-108481093#12,34.52378516624041,17.512204078955996
202,203,-1085274538#3,29.959999999999997,3.8000000000000003
204,205,-1086509243#0,32.375,8.111702127659575
206,207,-1086509243#3,6.934883720930232,0.7120708748615727
208,209,-108918727#1,27.349999999999998,3.517195767195767
210,211,-1089917568,2.8,0.0
212,213,-1089917569#1,70.0,29.000000000000004
214,215,-1091914555#1,17.08,1.7333333333333332
216,217,-1091914557#1,19.04,1.8222222222222217
224,225,-1091960707#7,29.82,3.566666666666666
226,227,-1091960708#5,15.6625,1.1895161290322587
228,229,-1091961841#1,8.468292682926828,0.8975609756097558
234,235,-1093620277,11.899999999999999,0.4999999999999999
236,237,-1093795367#2,9.0,0.26373626373626385
238,239,-109860640#1,41.74512353706112,12.834000460554838
240,241,-109860646,11.54222222222222,11.946713205351939
242,243,-1098613985#1,6.9,0.2142857142857143
244,245,-1098614014#3,18.105699481865283,35.87564766839376
252,253,-1101621068,5.6,0.0
254,255,-1101800565,28.0,3.4999999999999987
256,257,-1101800583#0,15.516666666666666,1.5378787878787876
258,259,-1101800620,15.503703703703703,2.1481481481481484
260,261,-1101800625,9.074074074074074,0.6438746438746441
266,267,-1103306569#0,1.68,0.16551724137931037
268,269,-1103306569#4,15.959999999999999,1.3000000000000005
270,271,-1103306570#1,5.263999999999999,0.44
272,273,-1103375976#0,10.149999999999999,0.8043478260869563
274,275,-1103375976#2,18.9,2.7
276,277,-1103375976#3,12.6,0.0
278,279,-1103375976#5,14.0,0.0
280,281,-1103644159#2,3.9759999999999995,0.22333333333333338
282,283,-1103644287,4.911475409836065,0.38422977916271506
284,285,-1103644332#1,26.04,7.257142857142858
286,287,-1103644649#1,15.959999999999999,2.7111111111111104
288,289,-1103644654,10.639999999999999,2.3
290,291,-1105486997,4.323529411764706,0.20409982174688066
292,293,-1107297578,2.4499999999999997,0.25
294,295,-1107420806#2,29.5953488372093,5.105377906976745
296,297,-1110497124#2,17.637383177570094,42.299241756304006
300,301,-1112105427#0,26.32,5.288888888888888
302,303,-1112105427#1,12.6,0.0
304,305,-111628106#2,5.241025641025641,0.330238726790451
306,307,-111636189#16,69.74999999999999,29.175032175032175
308,309,-111636206#5,21.144827586206898,3.3817733990147785
312,313,-1116758652#0,3.2454545454545456,0.2272727272727272
314,315,-1116981912#2,11.523076923076921,0.6923076923076922
316,317,-1116981912#3,23.333333333333332,1.9999999999999996
318,319,-1116981963#3,15.679999999999998,5.9555555555555575
320,321,-1116982074#3,24.266666666666662,1.9523809523809537
322,323,-1116982084#10,14.0,1.2592592592592597
324,325,-1116982084#5,14.874999999999998,1.4107142857142843
326,327,-1116982084#9,15.166666666666666,1.4411764705882357
328,329,-1118986376#1,20.53333333333333,3.954545454545456
330,331,-1119854904#2,21.527692307692305,2.732796660703635
332,333,-1119854960,9.84,1.4403361344537817
334,335,-112297307#1,24.033333333333335,2.61764705882353
336,337,-112297307#4,13.391304347826086,0.8023715415019759
338,339,-112297307#5,13.766666666666667,0.4999999999999999
340,341,-112297307#6,29.049999999999997,1.0714285714285716
342,343,-112297309#12,24.359999999999996,3.1555555555555554
344,345,-112297309#16,15.306666666666667,1.3523809523809522
346,347,-112297309#17,6.86,0.5157894736842106
348,349,-112297309#3,16.576,1.3066666666666678
350,351,-112297309#6,16.38,1.596551724137931
352,353,-112602870#1,151.48,219.20000000000002
356,357,-112602876#1,26.98181818181818,6.418181818181816
360,361,-113054552#6,21.49411764705882,2.6596638655462193
362,363,-113078530#3,19.67179487179487,2.2078272604588385
364,365,-113078530#8,15.014999999999999,1.2814102564102556
366,367,-113078532#1,7.56,0.26666666666666655
368,369,-1131704044#10,46.059999999999995,21.87777777777778
374,375,-1133070114#1,17.5,3.1666666666666665
376,377,-1133377391,14.07,1.4184210526315788
378,379,-113470996#1,8.94059405940594,0.5194059405940591
380,381,-113470997,5.319999999999999,0.19999999999999996
382,383,-1136828359#3,25.0,3.4865424430641823
384,385,-1141500748#0,33.13333333333333,16.574712643678158
388,389,-1143691192#0,8.586666666666666,0.6952380952380953
390,391,-1143691192#1,7.663157894736842,0.263157894736842
392,393,-1143691192#2,8.252631578947367,0.32163742690058506
394,395,-1143691192#3,8.326315789473684,0.4970760233918129
396,397,-1143691196#0,14.186666666666666,1.980952380952381
398,399,-1143691585,29.083018867924526,4.947750362844702
400,401,-1143691615#1,9.52,0.39999999999999997
402,403,-1143691639#0,12.25,1.0394736842105265
404,405,-1143691643,31.359999999999996,6.799999999999998
408,409,-1144624279,27.159999999999997,2.4888888888888885
414,415,-1146783332#1,14.0,1.111111111111111
418,419,-1147633970#0,9.684297520661156,0.9264462809917354
420,421,-1147633970#1,0.5333333333333332,0.2377142857142856
422,423,-1148164786#1,25.059999999999995,4.766666666666667
424,425,-1149710650#1,138.32,25.700000000000003
426,427,-1149710667#0,40.911111111111104,14.256410256410255
428,429,-1149710710#1,10.5,0.7222222222222222
430,431,-1149710710#3,29.259999999999994,3.4333333333333322
432,433,-1150110368#3,67.75999999999999,14.799999999999999
434,435,-1150110945#1,11.549999999999999,1.355263157894737
436,437,-1150111109,33.711999999999996,8.910000000000002
440,441,-1151011676,39.76,3.299999999999999
444,445,-1151182472#1,2.8,0.0
446,447,-1151183128#1,53.27777777777778,23.584967320261438
448,449,-1151184999#1,9.873684210526315,0.27485380116959063
452,453,-1151285243#0,16.566666666666666,0.9666666666666668
454,455,-1151285247,20.929999999999996,8.68157894736842
456,457,-1151285252#1,8.775,0.6360389610389613
458,459,-1151435937,4.858823529411764,0.3897058823529411
460,461,-1151535808#0,44.94,22.76666666666667
462,463,-11526678#2,17.799999999999997,1.8142857142857145
464,465,-11526678#5,20.72,0.7000000000000002
466,467,-11526678#6,20.806896551724137,1.837438423645321
468,469,-11526678#7,24.15,2.5681818181818206
470,471,-1152714215,14.559999999999999,2.0444444444444443
472,473,-1154677975,4.783333333333333,0.4469696969696969
474,475,-1154677976,23.29090909090909,2.0519480519480515
476,477,-1154849086#0,24.668965517241375,3.9939503932244365
478,479,-1154849092,15.254166666666666,2.1378546099290783
480,481,-1154849095#1,13.325925925925926,1.2732354996505943
482,483,-1154849101#1,10.549999999999999,0.8714285714285718
486,487,-1155184437,8.68,0.19999999999999996
488,489,-1157125514#0,7.746666666666666,1.2090909090909092
490,491,-1157125514#2,3.08,0.2040816326530612
492,493,-1157125536#1,9.66,0.9888888888888889
494,495,-1157125539,13.44,0.8285714285714286
502,503,-1157158088#2,21.291666666666668,2.6938405797101446
504,505,-1157158088#3,5.413333333333333,0.5523809523809524
506,507,-1157158088#7,20.253333333333334,4.838095238095237
508,509,-1157158088#9,25.479999999999997,9.2
510,511,-1157357247,1.54,0.09999999999999999
512,513,-1157357248,7.56,1.3000000000000005
514,515,-1157357278#1,39.5,11.25824175824176
520,521,-1158503838#2,19.88,1.6999999999999995
522,523,-1159196383,7.56,0.542857142857143
524,525,-1159196385,14.0,1.1428571428571428
526,527,-1160388322#1,3.5699999999999994,0.2605263157894736
528,529,-1160388322#4,21.186666666666664,1.4095238095238096
530,531,-1160388322#5,5.739999999999999,0.20000000000000023
532,533,-11610479,9.355555555555556,31.929851510496665
536,537,-1162386121#4,38.416,9.090000000000003
538,539,-1162386122#0,5.3759999999999994,9.973333333333331
540,541,-1162386122#3,23.799999999999997,6.999999999999999
542,543,-1162733661#1,19.32,0.7000000000000004
544,545,-1162733667#1,40.599999999999994,2.000000000000001
550,551,-1163570031#1,15.306666666666667,9.78095238095238
552,553,-1163570031#3,19.599999999999998,9.857142857142856
554,555,-1165333705#2,36.4,7.999999999999999
556,557,-1166164529,60.48,33.69999999999999
562,563,-1167302176,22.66764705882353,3.1121597892888486
564,565,-1167302178#5,13.960563380281688,1.084909456740442
566,567,-1167483585#0,13.426506024096385,1.2129974443227456
568,569,-1167483586#1,24.919999999999998,9.314285714285713
570,571,-1167483590,14.874999999999998,1.1755319148936174
572,573,-1167566265,41.44,7.822222222222221
574,575,-1167566266#0,11.114035087719298,1.1377891631734198
576,577,-1167566266#2,6.7642105263157895,0.4181410974244121
578,579,-1167566266#4,18.7075,2.6897151898734175
580,581,-1167897901,23.52,101.2
582,583,-1167897907,42.65333333333333,6.552380952380952
584,585,-1167897920#0,33.711999999999996,4.160000000000001
586,587,-1167897921#0,24.173333333333332,4.495238095238093
588,589,-1167898077#4,26.2289156626506,5.563032618277991
590,591,-1167898097#1,37.519999999999996,10.096551724137928
592,593,-1167898268,21.56,7.155555555555556
594,595,-1169236534,45.227118644067794,11.526008182349507
596,597,-1169236539,14.839999999999998,0.8285714285714284
598,599,-1169240234,21.0,0.8888888888888888
600,601,-1169240238,4.199999999999999,0.0
602,603,-1169240239#1,7.0,0.0
606,607,-1169240249#2,57.11999999999999,4.200000000000004
608,609,-1170520012#1,17.5,1.166666666666667
612,613,-1172656244#1,9.239999999999998,0.30000000000000004
618,619,-1172656258,7.279999999999999,0.7
620,621,-1172656259#2,36.959999999999994,5.300000000000002
624,625,-1172656308#0,10.523595505617976,0.6161899897854953
626,627,-1172656308#2,9.31304347826087,0.7007672634271102
630,631,-1173245043#0,64.11999999999999,11.199999999999994
632,633,-1173245043#2,59.919999999999995,11.200000000000006
634,635,-1173248154#1,4.336842105263158,0.28582820688083843
636,637,-1173249810,15.842105263157894,1.2489331436699864
638,639,-1173257673,3.1519408502772643,0.26261381529403716
642,643,-1173262122,2.0612048192771084,0.2498341190850358
644,645,-1173262123#1,3.053012048192771,0.19189802689016927
646,647,-1173262124,2.3934497816593887,0.9636274163186909
648,649,-1173262126#1,4.666666666666667,0.6666666666666667
650,651,-1173262126#2,2.52,0.2
652,653,-1173262128#1,7.68450184501845,0.9638328638369558
654,655,-1173262129#3,19.45176470588235,3.8040910666820764
656,657,-1173262130,0.8814814814814814,0.23362880505737657
660,661,-1173681276#6,42.37333333333333,47.4952380952381
662,663,-1173697288#1,15.106976744186046,11.78848283499446
670,671,-1173874836#0,20.65,0.9166666666666666
672,673,-1174502377#3,76.104,41.82333333333332
674,675,-1174502379#0,7.56,0.30000000000000004
676,677,-1174502380,20.72,3.1999999999999993
680,681,-1174502383#4,26.99325842696629,5.658835546475988
682,683,-1174502387#1,53.032000000000004,31.86000000000001
684,685,-1174502390,43.026666666666664,12.352380952380955
686,687,-1175023585#3,11.77108910891089,1.26977840641207
688,689,-1175366460#1,22.12,2.1684210526315786
690,691,-1175370229#4,10.955,3.224999999999999
692,693,-1175370230,1.1421052631578947,0.26244665718349924
698,699,-1175984708,2.8,0.0
700,701,-1175984923#1,6.3999999999999995,0.28571428571428575
702,703,-1177913776#1,54.04,13.4
706,707,-1181076292#0,15.26,3.211111111111111
708,709,-1181975781#1,3.8266666666666667,0.2712643678160919
710,711,-1182175653#4,40.599999999999994,9.0
712,713,-1182175653#5,12.25,0.5000000000000002
716,717,-1187531871#3,34.16,2.299999999999999
718,719,-1187586139,7.993548387096774,1.1274457958751993
720,721,-1187586140#0,23.52,2.1714285714285735
722,723,-1187586141,47.18,5.122222222222222
724,725,-1187671354,5.910536044362292,0.39144930512767845
726,727,-1187769792,7.748514851485147,0.45128712871287135
732,733,-1191607936#1,16.701010101010098,2.0255617398474532
736,737,-1194464328,5.6,0.0
738,739,-1194824694,41.53333333333333,10.249999999999998
742,743,-1194824701#10,27.72,1.9555555555555537
744,745,-1194824706,42.395294117647055,12.205042016806724
746,747,-119925917#1,2.6599999999999997,0.09999999999999999
748,749,-1203936127,16.426666666666666,1.209523809523809
750,751,-1203936651#2,39.76,10.933333333333334
752,753,-1205527065,1.1064516129032256,0.1670600576973512
756,757,-1207124658,33.97333333333333,8.92380952380952
758,759,-1213638850,17.36,4.299999999999999
760,761,-1215659170#1,18.816,3.1733333333333342
762,763,-1215659171#1,41.906666666666666,7.352380952380952
764,765,-1221928943#1,25.479999999999997,3.6999999999999997
766,767,-1222261301,24.08,2.314285714285713
768,769,-1222294826#2,32.55,7.987179487179487
770,771,-1222588065,9.52,0.2
772,773,-1222694073#1,16.166666666666664,1.8635307781649257
774,775,-1224943549,8.026666666666666,0.3523809523809523
776,777,-122688706,10.280454545454544,1.150750673017188
778,779,-122688707#5,16.434920634920633,21.943207586064723
782,783,-1228389305#2,18.287499999999998,38.125
784,785,-1236052176,11.899999999999999,0.7222222222222223
786,787,-1236052177#8,35.839999999999996,6.300000000000001
788,789,-123900703,8.399999999999999,0.4444444444444444
792,793,-124768369,9.52,0.8857142857142858
794,795,-1251294733,7.1140740740740736,0.5128289699718273
796,797,-1251294863,6.174271844660193,0.5247620060000466
800,801,-1252126947,3.08,0.19999999999999998
806,807,-1259136474#2,7.941704035874438,0.5892275910716989
808,809,-1263001493,9.810237659963436,10.161118588906525
810,811,-1270686454#2,9.81014492753623,1.204326668782397
812,813,-1270686454#5,8.731297709923664,2.120493247210805
814,815,-1271080432,2.0533333333333332,0.26666666666666666
816,817,-1271094345#1,6.789999999999999,0.4897435897435899
818,819,-1271382121,2.533333333333333,0.40185830429732866
820,821,-1279825053,8.05421686746988,0.6719605695509311
824,825,-1282570523,8.6,0.8095238095238094
826,827,-1282623902,11.389189189189189,2.3924472417623113
828,829,-1286120530,18.07272727272727,1.9784688995215323
830,831,-1286120542#1,35.81159420289855,7.129582267689686
834,835,-128648105#13,35.279999999999994,10.600000000000005
836,837,-128648105#6,46.199999999999996,15.33333333333333
838,839,-1288641268,21.0,3.6666666666666674
840,841,-1288641269#6,64.75,18.282608695652172
842,843,-1291137211#1,11.76,0.9714285714285713
844,845,-129512264#3,13.825,1.6278735632183907
846,847,-1297143168#3,24.832624113475177,4.03779128672746
848,849,-1303137705#2,16.59,2.0289473684210533
850,851,-1308110841,8.316,0.7514285714285714
852,853,-1315489390#1,12.862499999999999,0.8531746031746028
854,855,-1316223186,1.4,0.0
856,857,-1317643239,24.5,3.5897435897435903
860,861,-1323216742#1,6.766666666666666,0.5151515151515149
862,863,-13232909#1,60.199999999999996,43.77777777777778
864,865,-13234675#16,37.27073170731707,9.109556993529122
866,867,-13234675#17,4.925301204819276,0.3360350492880614
868,869,-13234675#25,15.335526315789473,1.8985273614499831
870,871,-13234675#3,14.947432024169183,14.63760871555435
872,873,-13234675#4,1.7550724637681159,0.32816864295125187
874,875,-13234675#43,23.702608695652174,4.784591914569031
876,877,-13234675#5,1.3770491803278688,0.08203467584159758
878,879,-13234675#52,6.808421052631578,0.5236282194848823
880,881,-13234675#57,10.651546391752577,1.3240979381443294
888,889,-1331538536#1,10.08,0.20000000000000007
890,891,-133186296#0,6.343108504398828,0.45566672416767257
892,893,-133186686,4.255999999999999,0.54
894,895,-133399929#2,37.84516129032258,10.16559139784947
896,897,-133664978#12,137.76,301.30000000000007
900,901,-1351535321,4.149640287769784,10.49869669481806
904,905,-1354374540,1.54,0.10000000000000002
906,907,-136071661#3,62.71999999999999,20.700000000000003
910,911,-136278554#10,46.9,33.38888888888888
912,913,-136278554#12,56.87499999999999,19.98214285714287
914,915,-136441320#6,50.75,11.500000000000002
918,919,-1367612076#1,35.32083333333333,8.435726950354606
920,921,-1368782934#1,7.37810218978102,0.44639487270785155
922,923,-136977791#5,24.359999999999996,1.2999999999999996
924,925,-136977791#9,14.839999999999998,0.30000000000000004
926,927,-1374204588,26.184158415841583,3.8317324269740394
928,929,-1376856664,8.272727272727272,2.2909090909090906
930,931,-137699102#2,28.909999999999997,3.5026315789473683
932,933,-137699103#5,30.89333333333333,3.638095238095237
934,935,-137730212#4,89.13333333333333,68.95238095238098
936,937,-137732185,5.303030303030303,0.5081585081585079
938,939,-137732187#6,30.501639344262294,6.77049180327869
944,945,-1392163360#1,22.4,1.7777777777777777
952,953,-1396269091#0,19.684848484848484,2.49621212121212
954,955,-1410097953#0,24.399999999999995,2.2539682539682526
956,957,-1410097954#0,5.6,0.0
958,959,-1410097955,16.2,1.2857142857142863
960,961,-1410101810#1,24.919999999999998,2.7000000000000006
962,963,-141137364#1,6.6,0.7394957983193278
964,965,-141138038#10,34.037499999999994,3.962500000000001
966,967,-141138038#4,45.073170731707314,12.210975609756094
970,971,-141252791,0.77,0.3051282051282051
972,973,-1414389615,8.959999999999999,0.2999999999999999
976,977,-141509559#16,27.37,4.576315789473686
978,979,-141509559#17,7.373333333333333,0.20952380952380947
980,981,-141509559#3,22.54,2.0999999999999996
982,983,-141509559#7,24.359999999999996,2.2999999999999994
984,985,-141551684#2,31.919999999999998,2.8444444444444468
988,989,-141613056#6,38.08,12.7
990,991,-141613056#8,37.8,10.0
992,993,-1420387461#2,24.359999999999996,9.800000000000002
994,995,-1420688737#2,15.213333333333333,0.6952380952380958
996,997,-1420688738,7.0,0.22222222222222218
998,999,-1420688739,2.6133333333333333,0.5523809523809524
1000,1001,-1422669211#1,24.015384615384612,1.9743589743589751
1002,1003,-1424949184#2,11.353424657534246,1.4085970713273497
1010,1011,-142769014#9,16.939999999999998,0.3222222222222222
1018,1019,-142891708#1,0.42,0.23333333333333334
1020,1021,-14331348#1,6.583783783783783,0.71990171990172
1024,1025,-143731350#1,31.64,6.800000000000001
1028,1029,-143905172#9,38.06415094339622,8.508478624313357
1034,1035,-144038257#1,5.864444444444445,0.3545229244114001
1036,1037,-144038258#2,22.507692307692306,3.993846153846153
1038,1039,-144038260#13,21.43076923076923,2.221538461538461
1040,1041,-144038260#19,27.125,5.316666666666666
1042,1043,-144038260#8,49.10769230769231,112.23384615384616
1044,1045,-144069760,40.599999999999994,2.0
1048,1049,-144159769#7,10.5,0.5
1052,1053,-144159781#0,11.76,0.2999999999999998
1056,1057,-144159796#1,11.2,1.5000000000000002
1058,1059,-144159799#14,33.50666666666667,6.4952380952381
1060,1061,-144159799#23,49.056,11.623333333333328
1062,1063,-144159799#24,7.925423728813559,0.6417299824663939
1064,1065,-144159799#6,31.359999999999996,3.300000000000001
1066,1067,-144159805#3,18.479999999999997,1.1999999999999995
1068,1069,-144328216#6,47.166666666666664,12.706736353077822
1070,1071,-144328216#9,21.73333333333333,3.182346109175377
1072,1073,-144328219#0,13.596153846153845,1.5818250377073901
1074,1075,-144328219#11,71.475,32.01525974025972
1076,1077,-144435601#3,19.999095022624434,102.15927601809959
1078,1079,-144464776#0,2.2399999999999998,0.2571428571428572
1080,1081,-144464776#7,75.03999999999999,17.3
1084,1085,-145037483#3,13.299999999999999,0.7222222222222223
1088,1089,-145037490,28.84,28.488888888888887
1090,1091,-145037491,20.72,3.7333333333333334
1092,1093,-145037492#4,41.85999999999999,20.98888888888889
1094,1095,-145037492#7,34.44,11.3
1098,1099,-145430789#0,9.20327868852459,0.5819672131147542
1100,1101,-145430789#11,13.44,1.0784810126582274
1102,1103,-145430789#5,22.875999999999998,2.0657142857142867
1104,1105,-145430789#7,12.554098360655738,0.5989071038251367
1106,1107,-145430790#1,12.9327868852459,1.0256740279094967
1108,1109,-145672554#5,163.23999999999998,51.30000000000001
1110,1111,-1456936767#1,5.133333333333333,1.0952380952380951
1114,1115,-146390387#1,16.799999999999997,0.0
1120,1121,-146390389#5,16.66,3.211111111111111
1122,1123,-146390389#6,19.599999999999998,1.4999999999999996
1124,1125,-146523570#0,18.06,2.988888888888889
1128,1129,-146523580#5,58.099999999999994,14.0
1130,1131,-146645330#1,10.559999999999999,19.51613566289825
1132,1133,-146791396#2,47.459999999999994,12.1
1134,1135,-147571850#7,54.02068965517241,11.751231527093593
1136,1137,-147571850#9,46.97241379310344,11.613300492610847
1138,1139,-147571851#21,58.879999999999995,16.055462184873956
1140,1141,-147571853#1,10.985483870967741,0.9925911355887758
1142,1143,-147571853#4,35.839999999999996,3.8000000000000016
1144,1145,-147571854,7.0,0.5
1146,1147,-147571855#1,13.58119658119658,1.3149130562923679
1148,1149,-14823558#2,65.38,47.69473684210523
1154,1155,-151406643#15,46.40944881889764,12.937757780277476
1156,1157,-152508620,18.8597972972973,2.290206132528467
1158,1159,-152577519#17,40.459999999999994,11.655555555555557
1160,1161,-152962047,12.6,12.0
1162,1163,-153095159,15.292307692307691,124.7201309328969
1164,1165,-153448797#1,25.759999999999998,3.3777777777777755
1166,1167,-153674044,19.599999999999998,90.5
1168,1169,-154029239#4,24.919999999999998,6.700000000000001
1170,1171,-154029239#5,23.38,0.6777777777777778
1172,1173,-154029241#2,47.599999999999994,13.0
1174,1175,-154029243#0,13.72,2.2
1178,1179,-154029243#3,10.36,0.30000000000000004
1180,1181,-154029243#4,5.739999999999999,0.10000000000000003
1182,1183,-154029243#5,15.54,0.9888888888888889
1184,1185,-154029243#6,21.21,1.8184210526315792
1194,1195,-154333526#0,12.862499999999999,0.6958333333333331
1196,1197,-154333526#7,25.772727272727273,4.919913419913418
1202,1203,-154456892#1,49.50555555555556,18.262128325508602
1204,1205,-154456895#1,14.44074074074074,1.9178895877009088
1206,1207,-154456895#2,10.281967213114754,1.0295081967213109
1210,1211,-154916174#3,9.124137931034483,0.25862068965517243
1214,1215,-156448307#1,9.799999999999999,0.3999999999999999
1218,1219,-156448317#6,348.3666666666667,675.6764705882351
1220,1221,-156998776#7,214.76,309.29999999999995
1222,1223,-156998793,2.52,0.2499999999999999
1232,1233,-157006823#10,34.61818181818182,5.218181818181816
1234,1235,-157006823#4,47.31999999999999,7.066666666666658
1236,1237,-157006823#7,44.24,2.3000000000000003
1238,1239,-157006825#1,39.48,15.600000000000003
1240,1241,-157006825#5,111.43999999999998,29.299999999999994
1244,1245,-15783549,18.2,18.90909090909091
1246,1247,-15785066#14,69.16,8.257142857142856
1248,1249,-157959489#12,43.68,4.700000000000001
1250,1251,-157959489#8,31.188888888888886,5.9771241830065325
1252,1253,-157959490#10,4.4799999999999995,0.20000000000000004
1254,1255,-157959490#11,16.24,0.8000000000000002
1256,1257,-157959490#14,15.679999999999998,1.2000000000000002
1258,1259,-157959490#6,48.019999999999996,126.67777777777779
1260,1261,-157959490#8,11.339999999999998,0.5444444444444446
1262,1263,-157959493#0,22.627027027027026,3.8089596445760856
1264,1265,-157959493#1,18.691228070175438,2.87468671679198
1266,1267,-157959493#10,20.723076923076924,3.6271062271062253
1268,1269,-157959493#13,9.626966292134831,0.8140960163432074
1270,1271,-157959493#4,18.756164383561643,2.4372146118721476
1272,1273,-157959493#5,30.53235294117647,6.544995610184371
1274,1275,-157959493#8,23.9037037037037,4.194444444444442
1276,1277,-15802018#3,32.76,4.299999999999999
1280,1281,-158027398#11,42.699999999999996,7.5
1282,1283,-158027398#13,7.699999999999999,0.32258064516129015
1284,1285,-158027398#2,15.959999999999999,1.3000000000000003
1288,1289,-158027398#5,15.959999999999999,0.8285714285714284
1290,1291,-158027398#6,7.103703703703704,0.22507122507122507
1292,1293,-160489235#1,10.671698113207547,1.1240928882438315
1294,1295,-160792610,9.239999999999998,0.7111111111111108
1298,1299,-163006337#1,22.224999999999998,1.85576923076923
1300,1301,-163006337#2,8.788888888888888,0.6063492063492065
1302,1303,-163006337#3,10.553846153846154,0.41846153846153855
1304,1305,-163019451#2,24.08,8.028571428571434
1306,1307,-163019497#4,32.9,4.597560975609758
1308,1309,-16386378,40.32,35.06666666666667
1310,1311,-16386379#1,33.879999999999995,0.7000000000000002
1316,1317,-16386607#7,37.94,5.655555555555556
