from_node,to_node,edge_id,edge_tt
188,189,-1082389421,6.16
190,191,-1082389492,10.639999999999999
192,193,-1082683182#0,37.55
194,195,-1082683182#1,0.84
196,197,-1082683183#2,114.51999999999998
198,199,-1082683187#1,22.076923076923077
200,201,-108481093#12,35.09262086513995
202,203,-1085274538#3,31.64
204,205,-1086509243#0,32.646808510638294
206,207,-1086509243#3,6.866666666666667
208,209,-108918727#1,28.538461538461533
210,211,-1089917568,2.94
212,213,-1089917569#1,80.91999999999999
214,215,-1091914555#1,15.82
216,217,-1091914557#1,18.759999999999998
224,225,-1091960707#7,28.84
226,227,-1091960708#5,15.527272727272727
228,229,-1091961841#1,8.68
234,235,-1093620277,12.04
236,237,-1093795367#2,9.239999999999998
238,239,-109860640#1,41.79009126466754
240,241,-109860646,11.96862745098039
242,243,-1098613985#1,6.933333333333334
244,245,-1098614014#3,17.525925925925925
252,253,-1101621068,6.0666666666666655
254,255,-1101800565,29.959999999999997
256,257,-1101800583#0,15.909090909090908
258,259,-1101800620,15.711111111111109
260,261,-1101800625,9.022222222222222
266,267,-1103306569#0,1.8199999999999998
268,269,-1103306569#4,14.839999999999998
270,271,-1103306570#1,5.152
272,273,-1103375976#0,10.069230769230769
274,275,-1103375976#2,18.43333333333333
276,277,-1103375976#3,11.2
280,281,-1103644159#2,3.9199999999999995
282,283,-1103644287,4.986776859504132
284,285,-1103644332#1,25.759999999999998
286,287,-1103644649#1,16.38
288,289,-1103644654,10.92
290,291,-1105486997,4.570588235294117
292,293,-1107297578,2.8
294,295,-1107420806#2,30.072868217054264
296,297,-1110497124#2,15.287999999999998
300,301,-1112105427#0,25.759999999999998
304,305,-111628106#2,5.3999999999999995
306,307,-111636189#16,70.929203539823
308,309,-111636206#5,21.048275862068966
312,313,-1116758652#0,3.3478260869565215
314,315,-1116981912#2,11.327272727272728
316,317,-1116981912#3,23.625
318,319,-1116981963#3,14.839999999999998
320,321,-1116982074#3,23.52
322,323,-1116982084#10,13.710344827586205
324,325,-1116982084#5,15.866666666666667
326,327,-1116982084#9,15.252631578947367
328,329,-1118986376#1,21.435555555555556
330,331,-1119854904#2,21.347368421052632
332,333,-1119854960,9.76
334,335,-112297307#1,24.033333333333335
336,337,-112297307#4,14.304347826086955
338,339,-112297307#5,14.155555555555553
340,341,-112297307#6,29.224999999999998
342,343,-112297309#12,23.659999999999997
344,345,-112297309#16,14.839999999999998
346,347,-112297309#17,6.93
348,349,-112297309#3,16.296
350,351,-112297309#6,15.773333333333333
352,353,-112602870#1,148.11999999999998
356,357,-112602876#1,27.299999999999997
360,361,-113054552#6,21.083333333333332
362,363,-113078530#3,20.195
364,365,-113078530#8,15.536585365853657
366,367,-113078532#1,7.56
368,369,-1131704044#10,46.480000000000004
374,375,-1133070114#1,18.2
376,377,-1133377391,14.127272727272727
378,379,-113470996#1,9.16237623762376
380,381,-113470997,5.319999999999999
382,383,-1136828359#3,25.53521126760563
384,385,-1141500748#0,32.013333333333335
388,389,-1143691192#0,8.12
390,391,-1143691192#1,7.147368421052631
392,393,-1143691192#2,7.810526315789472
394,395,-1143691192#3,7.51578947368421
396,397,-1143691196#0,16.333333333333332
398,399,-1143691585,30.61509433962264
400,401,-1143691615#1,9.94
402,403,-1143691639#0,14.0
404,405,-1143691643,30.799999999999997
408,409,-1144624279,27.58
414,415,-1146783332#1,13.579999999999998
418,419,-1147633970#0,9.720325203252033
420,421,-1147633970#1,0.6015625
422,423,-1148164786#1,26.98181818181818
424,425,-1149710650#1,139.16
426,427,-1149710667#0,41.030769230769224
428,429,-1149710710#1,11.2
430,431,-1149710710#3,30.94
432,433,-1150110368#3,66.08
434,435,-1150110945#1,11.549999999999999
436,437,-1150111109,33.376
440,441,-1151011676,45.35999999999999
444,445,-1151182472#1,3.08
446,447,-1151183128#1,56.0
448,449,-1151184999#1,9.955555555555554
452,453,-1151285243#0,16.333333333333332
454,455,-1151285247,22.599999999999998
456,457,-1151285252#1,8.593103448275862
458,459,-1151435937,5.517647058823529
460,461,-1151535808#0,43.4
462,463,-11526678#2,17.90833333333333
464,465,-11526678#5,21.0
466,467,-11526678#6,20.72
468,469,-11526678#7,24.616666666666664
470,471,-1152714215,14.559999999999999
472,473,-1154677975,5.1692307692307695
474,475,-1154677976,23.313043478260866
476,477,-1154849086#0,24.037288135593222
478,479,-1154849092,14.57142857142857
480,481,-1154849095#1,12.727272727272728
482,483,-1154849101#1,10.229032258064516
486,487,-1155184437,8.959999999999999
488,489,-1157125514#0,7.808888888888888
490,491,-1157125514#2,3.2199999999999998
492,493,-1157125536#1,9.379999999999999
494,495,-1157125539,13.44
502,503,-1157158088#2,21.93333333333333
504,505,-1157158088#3,5.319999999999999
506,507,-1157158088#7,19.88
508,509,-1157158088#9,28.279999999999998
510,511,-1157357247,1.54
512,513,-1157357248,7.56
514,515,-1157357278#1,40.413333333333334
520,521,-1158503838#2,21.0
522,523,-1159196383,6.813333333333333
524,525,-1159196385,13.813333333333333
526,527,-1160388322#1,3.43
528,529,-1160388322#4,20.626666666666665
530,531,-1160388322#5,5.8100000000000005
532,533,-11610479,10.025806451612903
536,537,-1162386121#4,36.959999999999994
538,539,-1162386122#0,5.3759999999999994
540,541,-1162386122#3,25.293333333333333
542,543,-1162733661#1,18.479999999999997
544,545,-1162733667#1,39.76
550,551,-1163570031#1,14.653333333333332
552,553,-1163570031#3,21.466666666666665
554,555,-1165333705#2,38.92
556,557,-1166164529,59.64
562,563,-1167302176,22.339130434782607
564,565,-1167302178#5,13.962162162162162
566,567,-1167483585#0,13.304191616766467
568,569,-1167483586#1,25.2
570,571,-1167483590,14.729166666666666
572,573,-1167566265,40.459999999999994
574,575,-1167566266#0,11.116239316239316
576,577,-1167566266#2,6.87142857142857
578,579,-1167566266#4,18.849999999999998
580,581,-1167897901,16.24
582,583,-1167897907,43.21333333333333
584,585,-1167897920#0,33.04
586,587,-1167897921#0,25.94666666666667
588,589,-1167898077#4,25.469879518072286
590,591,-1167898097#1,38.01875
592,593,-1167898268,20.72
594,595,-1169236534,46.85172413793103
596,597,-1169236539,14.093333333333332
598,599,-1169240234,21.979999999999997
600,601,-1169240238,3.2666666666666666
602,603,-1169240239#1,6.533333333333333
604,605,-1169240240#1,14.0
606,607,-1169240249#2,58.51999999999999
608,609,-1170520012#1,16.644444444444446
612,613,-1172656244#1,8.68
618,619,-1172656258,7.0
620,621,-1172656259#2,38.08
624,625,-1172656308#0,10.818181818181818
626,627,-1172656308#2,9.552941176470588
630,631,-1173245043#0,65.52
632,633,-1173245043#2,56.0
634,635,-1173248154#1,4.421052631578947
636,637,-1173249810,15.952631578947368
638,639,-1173257673,3.1822878228782283
642,643,-1173262122,1.9841726618705036
644,645,-1173262123#1,3.1021582733812947
646,647,-1173262124,2.385185185185185
648,649,-1173262126#1,5.366666666666666
650,651,-1173262126#2,2.8
652,653,-1173262128#1,7.6691176470588225
654,655,-1173262129#3,19.48172888015717
656,657,-1173262130,0.8840740740740741
660,661,-1173681276#6,41.906666666666666
662,663,-1173697288#1,16.23333333333333
670,671,-1173874836#0,20.299999999999997
672,673,-1174502377#3,78.51199999999999
674,675,-1174502379#0,8.12
676,677,-1174502380,19.599999999999998
680,681,-1174502383#4,27.284090909090907
682,683,-1174502387#1,54.88
684,685,-1174502390,40.50666666666667
686,687,-1175023585#3,11.71769383697813
688,689,-1175366460#1,22.259999999999998
690,691,-1175370229#4,10.92
692,693,-1175370230,1.068421052631579
698,699,-1175984708,2.8
700,701,-1175984923#1,6.766666666666666
702,703,-1177913776#1,54.413333333333334
706,707,-1181076292#0,15.54
708,709,-1181975781#1,3.6866666666666665
710,711,-1182175653#4,38.5
712,713,-1182175653#5,12.133333333333331
716,717,-1187531871#3,30.099999999999998
718,719,-1187586139,7.818461538461538
720,721,-1187586140#0,22.306666666666665
722,723,-1187586141,43.68
724,725,-1187671354,5.931238447319778
726,727,-1187769792,7.798
732,733,-1191607936#1,16.6020202020202
736,737,-1194464328,5.6
738,739,-1194824694,46.511111111111106
742,743,-1194824701#10,27.72
744,745,-1194824706,41.64597701149425
746,747,-119925917#1,2.8
748,749,-1203936127,16.24
750,751,-1203936651#2,37.66
752,753,-1205527065,1.0357723577235771
756,757,-1207124658,36.49333333333333
758,759,-1213638850,16.799999999999997
760,761,-1215659170#1,19.767999999999997
762,763,-1215659171#1,44.24
764,765,-1221928943#1,28.0
766,767,-1222261301,26.04
768,769,-1222294826#2,33.32
770,771,-1222588065,9.239999999999998
772,773,-1222694073#1,15.775609756097559
774,775,-1224943549,8.026666666666666
776,777,-122688706,10.333177570093458
778,779,-122688707#5,16.877958236658934
782,783,-1228389305#2,19.133333333333333
784,785,-1236052176,11.620000000000001
786,787,-1236052177#8,36.166666666666664
788,789,-123900703,8.12
792,793,-124768369,9.333333333333334
794,795,-1251294733,7.100738007380072
796,797,-1251294863,6.228985507246377
800,801,-1252126947,2.8
806,807,-1259136474#2,7.993135011441647
808,809,-1263001493,9.996357012750455
810,811,-1270686454#2,9.971223021582734
812,813,-1270686454#5,8.877272727272727
814,815,-1271080432,2.2399999999999998
816,817,-1271094345#1,6.755
818,819,-1271382121,2.424390243902439
820,821,-1279825053,8.075
824,825,-1282570523,10.033333333333333
826,827,-1282623902,11.405333333333333
828,829,-1286120530,17.984615384615385
830,831,-1286120542#1,35.121739130434776
834,835,-128648105#13,37.05333333333333
836,837,-128648105#6,47.459999999999994
838,839,-1288641268,21.799999999999997
840,841,-1288641269#6,69.125
842,843,-1291137211#1,11.853333333333333
844,845,-129512264#3,13.774712643678159
846,847,-1297143168#3,24.21702127659574
848,849,-1303137705#2,17.2
850,851,-1308110841,8.288
852,853,-1315489390#1,12.840625
854,855,-1316223186,1.4
856,857,-1317643239,24.266666666666662
860,861,-1323216742#1,6.892307692307693
862,863,-13232909#1,59.78
864,865,-13234675#16,37.30487804878048
866,867,-13234675#17,4.8831325301204815
868,869,-13234675#25,15.418421052631578
870,871,-13234675#3,14.87710843373494
872,873,-13234675#4,1.7487364620938628
874,875,-13234675#43,23.71478260869565
876,877,-13234675#5,1.4
878,879,-13234675#52,6.778947368421052
880,881,-13234675#57,10.674999999999999
888,889,-1331538536#1,10.639999999999999
890,891,-133186296#0,6.357988165680473
892,893,-133186686,4.144
894,895,-133399929#2,40.074999999999996
896,897,-133664978#12,136.07999999999998
900,901,-1351535321,4.598540145985401
904,905,-1354374540,1.4
906,907,-136071661#3,64.96
910,911,-136278554#10,45.05454545454545
912,913,-136278554#12,61.288888888888884
914,915,-136441320#6,49.758333333333326
918,919,-1367612076#1,34.65714285714285
920,921,-1368782934#1,7.458737864077669
922,923,-136977791#5,23.799999999999997
924,925,-136977791#9,14.279999999999998
926,927,-1374204588,26.085990338164248
928,929,-1376856664,7.763636363636364
930,931,-137699102#2,28.349999999999998
932,933,-137699103#5,29.77333333333333
934,935,-137730212#4,93.33333333333333
936,937,-137732185,5.270588235294118
938,939,-137732187#6,29.444444444444443
944,945,-1392163360#1,22.866666666666664
952,953,-1396269091#0,19.50344827586207
954,955,-1410097953#0,25.253846153846155
956,957,-1410097954#0,7.0
958,959,-1410097955,18.2
960,961,-1410101810#1,26.04
962,963,-141137364#1,6.72
964,965,-141138038#10,36.68
966,967,-141138038#4,46.36666666666667
970,971,-141252791,0.751219512195122
972,973,-1414389615,8.959999999999999
976,977,-141509559#16,26.472727272727273
978,979,-141509559#17,7.329411764705882
980,981,-141509559#3,22.82
982,983,-141509559#7,24.64
984,985,-141551684#2,33.18
988,989,-141613056#6,36.4
990,991,-141613056#8,35.839999999999996
992,993,-1420387461#2,21.0
994,995,-1420688737#2,16.333333333333332
996,997,-1420688738,7.699999999999999
998,999,-1420688739,2.7066666666666666
1000,1001,-1422669211#1,23.240000000000002
1002,1003,-1424949184#2,11.327272727272728
1010,1011,-142769014#9,16.38
1018,1019,-142891708#1,0.27999999999999997
1020,1021,-14331348#1,6.573913043478261
1024,1025,-143731350#1,32.199999999999996
1028,1029,-143905172#9,37.870440251572326
1034,1035,-144038257#1,5.887452471482889
1036,1037,-144038258#2,22.4
1038,1039,-144038260#13,22.008
1040,1041,-144038260#19,28.186666666666664
1042,1043,-144038260#8,50.848
1044,1045,-144069760,47.599999999999994
1048,1049,-144159769#7,10.92
1052,1053,-144159781#0,11.2
1056,1057,-144159796#1,10.08
1058,1059,-144159799#14,33.32
1060,1061,-144159799#23,49.111999999999995
1062,1063,-144159799#24,7.746666666666666
1064,1065,-144159799#6,31.919999999999998
1066,1067,-144159805#3,18.759999999999998
1068,1069,-144328216#6,48.08837209302325
1070,1071,-144328216#9,21.781395348837208
1072,1073,-144328219#0,13.70943396226415
1074,1075,-144328219#11,72.06315789473683
1076,1077,-144435601#3,19.73873873873874
1078,1079,-144464776#0,2.3333333333333335
1080,1081,-144464776#7,75.03999999999999
1084,1085,-145037483#3,14.0
1088,1089,-145037490,27.44
1090,1091,-145037491,20.16
1092,1093,-145037492#4,44.519999999999996
1094,1095,-145037492#7,33.599999999999994
1098,1099,-145430789#0,9.272131147540984
1100,1101,-145430789#11,13.545
1102,1103,-145430789#5,23.305882352941175
1104,1105,-145430789#7,12.760655737704917
1106,1107,-145430790#1,12.923966942148759
1108,1109,-145672554#5,158.48
1110,1111,-1456936767#1,5.226666666666667
1114,1115,-146390387#1,16.799999999999997
1120,1121,-146390389#5,16.38
1122,1123,-146390389#6,20.439999999999998
1124,1125,-146523570#0,19.46
1128,1129,-146523580#5,56.349999999999994
1130,1131,-146645330#1,10.855223880597014
1132,1133,-146791396#2,45.78
1134,1135,-147571850#7,54.50344827586206
1136,1137,-147571850#9,48.227586206896554
1138,1139,-147571851#21,61.0235294117647
1140,1141,-147571853#1,11.030645161290321
1142,1143,-147571853#4,35.559999999999995
1144,1145,-147571854,7.0
1146,1147,-147571855#1,13.705882352941178
1148,1149,-14823558#2,62.44
1154,1155,-151406643#15,47.02419354838709
1156,1157,-152508620,18.903517587939696
1158,1159,-152577519#17,42.98
1160,1161,-152962047,5.88
1162,1163,-153095159,15.206896551724137
1164,1165,-153448797#1,25.34
1166,1167,-153674044,20.439999999999998
1168,1169,-154029239#4,25.759999999999998
1170,1171,-154029239#5,23.240000000000002
1172,1173,-154029241#2,46.480000000000004
1174,1175,-154029243#0,13.72
1178,1179,-154029243#3,10.639999999999999
1180,1181,-154029243#4,5.46
1182,1183,-154029243#5,14.979999999999999
1184,1185,-154029243#6,20.439999999999998
1194,1195,-154333526#0,13.341176470588234
1196,1197,-154333526#7,25.836363636363632
1202,1203,-154456892#1,50.069444444444436
1204,1205,-154456895#1,15.188679245283017
1206,1207,-154456895#2,10.658064516129032
1210,1211,-154916174#3,9.075862068965517
1214,1215,-156448307#1,10.266666666666666
1218,1219,-156448317#6,341.37894736842105
1220,1221,-156998776#7,225.95999999999998
1222,1223,-156998793,2.576
1232,1233,-157006823#10,34.236363636363635
1234,1235,-157006823#4,49.559999999999995
1236,1237,-157006823#7,44.24
1238,1239,-157006825#1,41.44
1240,1241,-157006825#5,108.63999999999999
1244,1245,-15783549,19.727272727272727
1246,1247,-15785066#14,74.19999999999999
1248,1249,-157959489#12,44.8
1250,1251,-157959489#8,30.722222222222218
1252,1253,-157959490#10,4.199999999999999
1254,1255,-157959490#11,16.0
1256,1257,-157959490#14,16.2
1258,1259,-157959490#6,40.949999999999996
1260,1261,-157959490#8,11.2
1262,1263,-157959493#0,22.999999999999996
1264,1265,-157959493#1,18.65862068965517
1266,1267,-157959493#10,20.875555555555554
1268,1269,-157959493#13,9.704545454545453
1270,1271,-157959493#4,18.67297297297297
1272,1273,-157959493#5,30.69855072463768
1274,1275,-157959493#8,24.009999999999998
1276,1277,-15802018#3,32.48
1280,1281,-158027398#11,42.559999999999995
1282,1283,-158027398#13,7.812903225806451
1284,1285,-158027398#2,15.959999999999999
1288,1289,-158027398#5,15.959999999999999
1290,1291,-158027398#6,7.144827586206897
1292,1293,-160489235#1,10.914814814814815
1294,1295,-160792610,8.959999999999999
1298,1299,-163006337#1,22.33
1300,1301,-163006337#2,8.76
1302,1303,-163006337#3,10.639999999999999
1304,1305,-163019451#2,23.14666666666667
1306,1307,-163019497#4,33.49756097560975
1308,1309,-16386378,36.82
1310,1311,-16386379#1,33.04
1316,1317,-16386607#7,38.779999999999994
1318,1319,-16386608#0,12.32
1322,1323,-16386629#0,18.759999999999998
1324,1325,-16386629#2,14.933333333333332
1326,1327,-16386629#4,13.299999999999999
1330,1331,-16386713#3,38.92
1332,1333,-16386713#4,35.279999999999994
1334,1335,-16386713#6,43.75
1336,1337,-16386713#9,25.2
1338,1339,-16386752#1,32.199999999999996
1342,1343,-16387246#3,26.599999999999998
1344,1345,-16387302#3,12.199999999999998
1348,1349,-16388188#1,15.944444444444445
1352,1353,-16388189#4,159.6
1354,1355,-16388515,36.86666666666666
1356,1357,-16389305,36.4
1360,1361,-168729339#1,18.77037037037037
1366,1367,-17095330#1,33.32
1370,1371,-17095331#1,44.8
1372,1373,-17095331#2,33.74
1374,1375,-17095381#0,9.613333333333332
1376,1377,-17095381#3,11.2
1378,1379,-17100790#1,46.61999999999999
1380,1381,-17100790#3,50.959999999999994
1382,1383,-17100790#4,19.32
1384,1385,-17100790#6,27.44
1386,1387,-17100970#1,24.359999999999996
1388,1389,-17100973#0,13.066666666666666
1390,1391,-17100973#1,6.533333333333333
1392,1393,-173172673#11,31.140540540540538
1394,1395,-173172673#2,30.845161290322576
1396,1397,-173172673#9,35.73888888888889
1398,1399,-173172674,17.258181818181818
1400,1401,-174304830#1,2.998507462686567
1402,1403,-174648568,21.419999999999998
1404,1405,-174648574,57.13235294117647
1406,1407,-17467474#2,22.4
1408,1409,-174739550,2.9076923076923076
1410,1411,-174739553,3.8439130434782602
1412,1413,-174739555,24.386639676113358
1414,1415,-174739561#1,13.986506024096386
1418,1419,-176534650#2,5.575438596491228
1420,1421,-176827008,5.418223234624145
1422,1423,-177092492#18,56.73684210526316
1424,1425,-177092492#4,26.262068965517237
1426,1427,-177092492#9,46.199999999999996
1428,1429,-177092493,14.717948717948717
1430,1431,-177092494#2,25.61311475409836
1432,1433,-177092494#4,13.60731707317073
1434,1435,-177095164,2.2235294117647055
1436,1437,-177095166#0,18.36470588235294
1438,1439,-177095166#16,17.088235294117645
1440,1441,-177095166#3,16.42941176470588
1442,1443,-177095166#8,25.279999999999998
1446,1447,-17947677#1,10.015384615384615
1448,1449,-184190500#5,61.213793103448275
1450,1451,-187084387,2.8777777777777773
1452,1453,-187871977#3,34.906666666666666
1456,1457,-190576757#1,22.82608695652174
1464,1465,-19566275#5,18.2
1468,1469,-19566276#18,108.36
1470,1471,-19799437#17,51.169999999999995
1472,1473,-19799437#2,10.546666666666665
1478,1479,-19847392#2,48.3
1480,1481,-19847392#3,45.35999999999999
1486,1487,-19848864#0,16.799999999999997
1488,1489,-19848864#1,14.0
1490,1491,-19848864#2,15.244444444444444
1494,1495,-19848865#0,12.6
1500,1501,-19848877,42.42
1504,1505,-20336623#2,40.599999999999994
1510,1511,-20347040#1,66.08
1512,1513,-20347040#5,84.98
1514,1515,-20356890#0,10.92
1520,1521,-206575917,16.799999999999997
1522,1523,-206575918#1,10.959999999999999
1532,1533,-20850531#0,10.94074074074074
1534,1535,-20850531#1,22.35625
1538,1539,-218907681#0,4.953846153846153
1540,1541,-218907681#10,22.516666666666662
1542,1543,-218907681#12,21.41176470588235
1544,1545,-218907681#14,9.348387096774193
1546,1547,-218907681#6,26.809999999999995
1548,1549,-218907682,5.46
1550,1551,-221852815,3.08
1552,1553,-222874792,3.124324324324324
1554,1555,-222874793#2,12.875675675675675
1556,1557,-225751052,7.691954022988505
1558,1559,-225780905#0,20.16
1560,1561,-225780905#2,18.2
1564,1565,-226612387#1,3.29
1566,1567,-22689738,33.529999999999994
1570,1571,-22700317#6,33.13333333333333
1572,1573,-227558566,16.099999999999998
1574,1575,-227558567,16.916666666666668
1576,1577,-227558568,16.4
1580,1581,-22983215#3,5.768
1582,1583,-22985076#1,8.615384615384615
1584,1585,-230041480#3,19.0
1588,1589,-230041575#4,25.368
1592,1593,-230139210#3,21.0
1594,1595,-230359738#0,6.8108108108108105
1596,1597,-230359738#11,20.06395348837209
1598,1599,-230359738#2,8.04516129032258
1600,1601,-230359738#3,14.007070707070707
1602,1603,-230359738#8,15.00625
1604,1605,-23092803#4,35.279999999999994
1606,1607,-23092803#5,10.92
1610,1611,-23093327#0,14.559999999999999
1614,1615,-23093333#0,13.16
1620,1621,-23093440#2,7.839999999999999
1626,1627,-231427517#4,36.86666666666666
1630,1631,-23214483#10,9.953658536585365
1632,1633,-23214483#24,17.652173913043477
1634,1635,-23214483#3,10.278048780487804
1640,1641,-23394535,3.977272727272727
1642,1643,-23394536#0,13.74871794871795
1644,1645,-23394536#14,80.33103448275861
1646,1647,-23394788#5,20.02264150943396
1652,1653,-23394790#1,23.799999999999997
1654,1655,-23394790#6,20.16
1656,1657,-23395312#1,22.821686746987947
1658,1659,-23395313#12,67.89999999999999
1660,1661,-23624770,29.4
1662,1663,-23697531,7.0
1666,1667,-23982928#1,23.240000000000002
1668,1669,-23982929#1,25.666666666666664
1670,1671,-23982930,29.119999999999997
1672,1673,-240616787#1,7.839999999999999
1676,1677,-24405236,17.978947368421053
1678,1679,-24508528#2,37.56666666666666
1680,1681,-24520303#7,19.32
1682,1683,-24522025#8,74.34736842105264
1684,1685,-245487369,31.64
1686,1687,-24633269#3,27.72
1688,1689,-246631282#1,5.667469879518071
1690,1691,-246631284#2,9.221862348178137
1692,1693,-246631285,3.684838160136286
1694,1695,-24730764,4.4799999999999995
1696,1697,-24748596#4,16.729999999999997
1700,1701,-24748599#2,18.479999999999997
1702,1703,-24769657#2,25.059999999999995
1704,1705,-24769702#1,27.109090909090906
1706,1707,-24769703,25.62
1708,1709,-24769704,36.12
1710,1711,-24769794#0,4.321739130434782
1712,1713,-24769794#2,18.309803921568626
1714,1715,-24769794#3,8.024390243902438
1716,1717,-24770481#1,17.22
1718,1719,-24770481#2,12.6
1720,1721,-24770929#0,4.659375
1722,1723,-24770929#2,21.937288135593217
1724,1725,-24770929#7,32.227184466019416
1726,1727,-24770929#9,15.599999999999998
1730,1731,-24888128#2,16.32452830188679
1732,1733,-24888128#3,23.18974358974359
1734,1735,-24888128#8,80.89999999999999
1736,1737,-24888129#0,8.597905759162304
1738,1739,-24888129#5,48.684999999999995
1742,1743,-24903291#6,39.76
1748,1749,-24939272#1,17.779999999999998
1750,1751,-24947430#4,18.141307028360046
1752,1753,-24947430#7,14.298389095415118
1754,1755,-24947433#0,17.894736842105264
1756,1757,-24947433#1,2.57719298245614
1758,1759,-24986163#1,3.0333333333333328
1760,1761,-24986163#2,0.518
1768,1769,-25148778#5,73.91999999999999
1770,1771,-251534694,9.08998699609883
1772,1773,-251534696,3.7751978891820577
1774,1775,-251534700,9.838684210526315
1776,1777,-25200067#1,23.52
1778,1779,-25200067#7,16.333333333333332
1780,1781,-25200068#2,27.44
1784,1785,-25200252,28.279999999999998
1788,1789,-25200308#0,8.68
1790,1791,-25200308#3,16.130434782608695
1792,1793,-25200308#7,15.266666666666666
1798,1799,-25200468#1,2.8
1800,1801,-25304846#0,15.368181818181816
1802,1803,-25304846#2,31.5875
1804,1805,-25409999#1,34.88333333333333
1806,1807,-25409999#6,37.05333333333333
1810,1811,-254844701#2,8.437837837837838
1812,1813,-254854437#1,11.492024539877299
1816,1817,-255834276,13.329166666666667
1818,1819,-255834310,18.4531914893617
1820,1821,-255834317#1,7.046666666666666
1822,1823,-255834365,1.4
1824,1825,-255834389#2,39.01247706422018
1826,1827,-25727003#16,60.48
1828,1829,-25858898,8.0
1830,1831,-25858899#7,41.635772357723575
1832,1833,-258949951#1,15.70886075949367
1834,1835,-258949951#3,3.766233766233766
1836,1837,-258949951#8,32.168762677484786
1838,1839,-260345644#5,29.54
1840,1841,-260345647,6.824999999999999
1842,1843,-260345666#1,9.1
1844,1845,-260510496#2,6.52037037037037
1846,1847,-260510496#3,9.725663716814159
1848,1849,-260510496#4,3.983739837398374
1850,1851,-260510499,1.9980582524271844
1852,1853,-260510502,3.9812499999999997
1854,1855,-260510503,21.43380281690141
1856,1857,-260510505,1.2638888888888888
1858,1859,-260510507#2,9.75625
1860,1861,-260510509#2,9.00597014925373
1862,1863,-260510511#4,18.42676056338028
1868,1869,-262486741#11,16.099999999999998
1870,1871,-262486741#12,15.679999999999998
1872,1873,-262486741#5,30.552941176470586
1874,1875,-262486741#9,39.69
1878,1879,-2640070#1,20.2
1880,1881,-2640070#6,27.236363636363635
1882,1883,-264018843#6,31.514893617021276
1886,1887,-26414291#4,11.51111111111111
1890,1891,-26422170#6,25.759999999999998
1892,1893,-264512860,2.6891666666666665
1894,1895,-264512866#3,12.657092198581559
1896,1897,-264512869#0,18.353658536585364
