from_node,to_node,edge_tt,distance,edge_var
734.0,735.0,17.75,127.56,0.0
736.0,737.0,12.93,81.86,0.0
738.0,739.0,12.04,79.23,0.0
740.0,741.0,24.1,279.64,0.0
742.0,743.0,12.63,146.96,0.0
744.0,745.0,69.99,537.1,0.0
746.0,747.0,31.94,224.77,0.0
750.0,751.0,44.89,305.26,0.0
752.0,753.0,20.24,127.47,0.0
756.0,757.0,22.23,163.16,0.0
764.0,765.0,24.47,184.47,0.0
766.0,767.0,12.58,87.05,0.0
768.0,769.0,2.32,14.6,0.0
770.0,771.0,18.82,130.92,0.0
772.0,773.0,12.12,93.24,0.0
774.0,775.0,9.34,71.32,0.0
776.0,777.0,20.26,137.97,0.0
778.0,779.0,5.8,45.5,0.0
780.0,781.0,6.43,50.81,0.0
782.0,783.0,4.06,30.88,0.0
784.0,785.0,14.85,114.45,0.0
786.0,787.0,13.86,102.08,0.0
788.0,789.0,4.55,20.22,0.0
790.0,791.0,9.6,69.06,0.0
792.0,793.0,4.65,35.39,0.0
794.0,795.0,12.56,164.22,0.0
796.0,797.0,30.52,255.93,0.0
798.0,799.0,13.76,106.03,0.0
800.0,801.0,2.66,17.92,0.0
802.0,803.0,10.07,74.13,0.0
804.0,805.0,8.46,61.52,0.0
806.0,807.0,22.48,151.42,0.0
810.0,811.0,3.73,27.59,0.0
816.0,817.0,1.09,6.9,0.0
818.0,819.0,21.62,149.47,0.0
822.0,823.0,52.56,602.74,0.0
824.0,825.0,13.52,104.54,0.0
826.0,827.0,22.9,157.34,0.0
828.0,829.0,22.39,146.93,0.0
830.0,831.0,58.15,719.18,0.0
834.0,835.0,12.93,99.9,0.0
836.0,837.0,29.65,201.93,0.0
840.0,841.0,12.31,71.89,0.0
842.0,843.0,4.04,7.66,0.0
844.0,845.0,2.16,11.59,0.0
848.0,849.0,10.19,44.76,0.0
868.0,869.0,14.66,122.59,0.0
872.0,873.0,17.99,148.55,0.0
874.0,875.0,27.93,220.58,0.0
876.0,877.0,14.76,122.38,0.0
878.0,879.0,3.35,25.55,0.0
880.0,881.0,25.39,198.77,0.0
882.0,883.0,4.55,37.27,0.0
884.0,885.0,13.0,86.08,0.0
886.0,887.0,5.15,40.67,0.0
888.0,889.0,18.19,123.57,0.0
892.0,893.0,19.49,155.71,0.0
894.0,895.0,23.82,194.13,0.0
898.0,899.0,17.11,133.4,0.0
900.0,901.0,21.51,166.92,0.0
906.0,907.0,16.38,127.99,0.0
908.0,909.0,,0.2,0.0
910.0,911.0,19.72,147.67,0.0
912.0,913.0,18.34,140.76,0.0
914.0,915.0,6.26,52.13,0.0
918.0,919.0,31.36,224.95,0.0
920.0,921.0,17.12,138.98,0.0
922.0,923.0,63.28,407.5,0.0
926.0,927.0,4.56,31.35,0.0
928.0,929.0,18.73,144.34,0.0
930.0,931.0,9.4,69.98,0.0
932.0,933.0,11.7,94.93,0.0
934.0,935.0,22.1,171.6,0.0
940.0,941.0,10.09,67.63,0.0
942.0,943.0,15.85,199.81,0.0
946.0,947.0,5.01,66.08,0.0
948.0,949.0,13.36,165.08,0.0
952.0,953.0,22.81,201.96,0.0
956.0,957.0,5.91,48.73,0.0
958.0,959.0,8.03,68.45,0.0
960.0,961.0,45.31,337.33,0.0
962.0,963.0,8.66,60.43,0.0
964.0,965.0,9.27,47.71,0.0
966.0,967.0,9.67,50.65,0.0
968.0,969.0,28.04,210.99,0.0
970.0,971.0,17.68,133.31,0.0
972.0,973.0,12.72,95.16,0.0
974.0,975.0,11.34,86.54,0.0
976.0,977.0,12.86,94.68,0.0
980.0,981.0,15.77,48.8,0.0
982.0,983.0,16.01,134.88,0.0
984.0,985.0,48.3,360.42,0.0
986.0,987.0,6.55,50.77,0.0
988.0,989.0,4.0,53.37,0.0
990.0,991.0,14.64,195.47,0.0
992.0,993.0,0.71,9.25,0.0
994.0,995.0,3.02,40.12,0.0
996.0,997.0,5.34,71.48,0.0
998.0,999.0,6.07,81.27,0.0
1000.0,1001.0,3.63,48.12,0.0
1002.0,1003.0,19.94,263.26,0.0
1004.0,1005.0,21.17,159.9,0.0
1006.0,1007.0,42.77,306.01,0.0
1008.0,1009.0,3.28,24.7,0.0
1010.0,1011.0,21.99,278.41,0.0
1012.0,1013.0,12.45,160.05,0.0
1014.0,1015.0,15.9,204.01,0.0
1016.0,1017.0,27.06,332.63,0.0
1018.0,1019.0,9.07,119.34,0.0
1020.0,1021.0,3.2,42.22,0.0
1022.0,1023.0,4.13,54.31,0.0
1024.0,1025.0,3.44,45.3,0.0
1026.0,1027.0,15.89,104.76,0.0
1028.0,1029.0,6.3,79.47,0.0
1030.0,1031.0,9.1,118.4,0.0
1032.0,1033.0,8.71,114.37,0.0
1034.0,1035.0,7.13,91.71,0.0
1036.0,1037.0,10.52,140.13,0.0
1038.0,1039.0,8.57,112.69,0.0
1040.0,1041.0,13.79,176.77,0.0
1042.0,1043.0,29.82,241.04,0.0
1044.0,1045.0,0.76,4.05,0.0
1046.0,1047.0,31.76,219.49,0.0
1048.0,1049.0,30.99,226.84,0.0
1050.0,1051.0,6.89,48.66,0.0
1052.0,1053.0,14.19,83.26,0.0
1056.0,1057.0,19.67,135.99,0.0
1058.0,1059.0,87.99,649.11,0.0
1060.0,1061.0,18.31,81.72,0.0
1062.0,1063.0,31.56,255.41,0.0
1064.0,1065.0,25.72,196.94,0.0
1066.0,1067.0,27.47,213.07,0.0
1070.0,1071.0,20.55,147.05,0.0
1072.0,1073.0,10.39,73.63,0.0
1074.0,1075.0,19.78,152.38,0.0
1076.0,1077.0,17.33,132.84,0.0
1078.0,1079.0,9.95,142.36,0.0
1080.0,1081.0,5.5,78.92,0.0
1082.0,1083.0,4.87,35.31,0.0
1084.0,1085.0,12.73,92.32,0.0
1086.0,1087.0,12.18,88.32,0.0
1088.0,1089.0,12.09,88.07,0.0
1090.0,1091.0,3.96,29.44,0.0
1092.0,1093.0,11.76,91.11,0.0
1094.0,1095.0,26.43,197.13,0.0
1096.0,1097.0,31.27,385.8,0.0
1098.0,1099.0,29.37,373.54,0.0
1100.0,1101.0,3.86,57.29,0.0
1102.0,1103.0,5.83,72.89,0.0
1104.0,1105.0,7.96,94.6,0.0
1106.0,1107.0,43.02,307.45,0.0
1108.0,1109.0,11.52,86.93,0.0
1110.0,1111.0,8.3,63.78,0.0
1112.0,1113.0,4.61,32.95,0.0
1114.0,1115.0,1.99,15.35,0.0
1116.0,1117.0,32.24,243.96,0.0
1120.0,1121.0,29.39,226.37,0.0
1122.0,1123.0,27.32,290.7,0.0
1126.0,1127.0,24.03,250.86,0.0
1128.0,1129.0,2.2,2.63,0.0
1132.0,1133.0,6.52,81.52,0.0
1138.0,1139.0,3.44,18.85,0.0
1140.0,1141.0,2.58,33.75,0.0
1142.0,1143.0,25.15,186.42,0.0
1144.0,1145.0,11.33,85.72,0.0
1146.0,1147.0,16.33,104.58,0.0
1148.0,1149.0,17.04,98.78,0.0
1150.0,1151.0,33.26,280.29,0.0
1156.0,1157.0,8.91,65.03,0.0
1174.0,1175.0,14.66,114.8,0.0
1176.0,1177.0,2.47,15.93,0.0
1178.0,1179.0,8.27,64.52,0.0
1184.0,1185.0,17.22,136.75,0.0
1196.0,1197.0,4.0,27.37,0.0
1198.0,1199.0,16.89,132.46,0.0
1200.0,1201.0,3.76,41.08,0.0
1204.0,1205.0,2.12,9.88,0.0
1206.0,1207.0,1.91,18.41,0.0
1208.0,1209.0,8.31,90.91,0.0
1210.0,1211.0,2.58,22.73,0.0
1216.0,1217.0,11.63,115.24,0.0
1224.0,1225.0,25.12,179.05,0.0
1228.0,1229.0,3.63,27.01,0.0
1230.0,1231.0,22.6,159.93,0.0
1232.0,1233.0,5.98,41.1,0.0
1234.0,1235.0,23.06,156.27,0.0
1236.0,1237.0,2.16,25.06,0.0
1240.0,1241.0,4.65,23.8,0.0
1244.0,1245.0,8.74,66.29,0.0
1246.0,1247.0,19.85,153.9,0.0
1250.0,1251.0,41.48,529.32,0.0
1252.0,1253.0,19.85,153.12,0.0
1254.0,1255.0,16.39,208.3,0.0
1258.0,1259.0,9.21,66.96,0.0
1260.0,1261.0,23.0,191.23,0.0
1262.0,1263.0,9.71,98.24,0.0
1264.0,1265.0,21.31,278.57,0.0
1268.0,1269.0,10.32,62.4,0.0
1274.0,1275.0,3.75,30.22,0.0
1276.0,1277.0,0.32,2.18,0.0
1278.0,1279.0,,0.21,0.0
1280.0,1281.0,6.98,56.86,0.0
1282.0,1283.0,13.41,108.83,0.0
1284.0,1285.0,12.22,72.63,0.0
1288.0,1289.0,11.12,85.43,0.0
1292.0,1293.0,16.0,85.37,0.0
1294.0,1295.0,9.88,83.83,0.0
1296.0,1297.0,10.27,85.44,0.0
1298.0,1299.0,10.25,52.2,0.0
1306.0,1307.0,20.19,113.52,0.0
1308.0,1309.0,19.02,90.46,0.0
1314.0,1315.0,18.55,88.78,0.0
1328.0,1329.0,20.1,242.28,0.0
1330.0,1331.0,0.36,3.61,0.0
1332.0,1333.0,2.11,12.88,0.0
1334.0,1335.0,13.18,112.55,0.0
1336.0,1337.0,8.58,31.95,0.0
1340.0,1341.0,31.01,243.93,0.0
1342.0,1343.0,14.34,118.23,0.0
1344.0,1345.0,23.08,187.85,0.0
1346.0,1347.0,25.46,282.93,0.0
1350.0,1351.0,60.97,527.6,0.0
1352.0,1353.0,7.98,40.69,0.0
1354.0,1355.0,4.52,32.25,0.0
1356.0,1357.0,10.69,82.62,0.0
1362.0,1363.0,43.51,355.73,0.0
1364.0,1365.0,7.06,54.37,0.0
1366.0,1367.0,45.49,368.32,0.0
1368.0,1369.0,10.1,42.8,0.0
1370.0,1371.0,10.19,76.01,0.0
1372.0,1373.0,45.45,355.57,0.0
1374.0,1375.0,19.56,121.67,0.0
1378.0,1379.0,3.76,28.22,0.0
1380.0,1381.0,0.04,0.2,0.0
1384.0,1385.0,5.89,43.11,0.0
1386.0,1387.0,5.13,37.31,0.0
1388.0,1389.0,3.32,22.36,0.0
1390.0,1391.0,47.46,327.06,0.0
1392.0,1393.0,14.02,93.77,0.0
1394.0,1395.0,1.87,12.07,0.0
1400.0,1401.0,83.95,692.67,0.0
1402.0,1403.0,16.57,127.32,0.0
1404.0,1405.0,15.1,172.05,0.0
1412.0,1413.0,15.09,111.85,0.0
1418.0,1419.0,25.97,162.22,0.0
1424.0,1425.0,14.54,102.39,0.0
1426.0,1427.0,14.39,102.09,0.0
1430.0,1431.0,17.84,200.53,0.0
1432.0,1433.0,17.96,137.75,0.0
1434.0,1435.0,15.63,119.75,0.0
1436.0,1437.0,17.96,131.81,0.0
1438.0,1439.0,17.57,133.7,0.0
1440.0,1441.0,17.61,134.43,0.0
1442.0,1443.0,22.68,143.52,0.0
1450.0,1451.0,10.91,100.96,0.0
1452.0,1453.0,10.19,94.52,0.0
1454.0,1455.0,5.65,46.58,0.0
1456.0,1457.0,6.31,4.51,0.0
1460.0,1461.0,0.74,5.2,0.0
1462.0,1463.0,0.59,4.67,0.0
1464.0,1465.0,9.33,97.35,0.0
1466.0,1467.0,9.66,100.79,0.0
1468.0,1469.0,10.09,128.54,0.0
1470.0,1471.0,13.39,96.89,0.0
1472.0,1473.0,14.59,104.77,0.0
1494.0,1495.0,13.91,84.88,0.0
1496.0,1497.0,14.11,107.48,0.0
1504.0,1505.0,23.73,168.8,0.0
1508.0,1509.0,15.06,125.69,0.0
1514.0,1515.0,24.23,203.9,0.0
1516.0,1517.0,19.17,146.31,0.0
1524.0,1525.0,12.02,88.86,0.0
1526.0,1527.0,10.67,79.98,0.0
1534.0,1535.0,30.14,229.25,0.0
1540.0,1541.0,12.7,97.42,0.0
1544.0,1545.0,34.86,266.04,0.0
1552.0,1553.0,29.88,206.43,0.0
1554.0,1555.0,20.31,110.95,0.0
1556.0,1557.0,41.9,156.08,0.0
1558.0,1559.0,17.85,134.27,0.0
1562.0,1563.0,26.24,196.51,0.0
1564.0,1565.0,39.14,259.53,0.0
1566.0,1567.0,29.0,214.11,0.0
1568.0,1569.0,30.47,233.29,0.0
1570.0,1571.0,9.74,75.5,0.0
1578.0,1579.0,37.02,233.96,0.0
1580.0,1581.0,37.85,232.09,0.0
1582.0,1583.0,31.64,238.42,0.0
1588.0,1589.0,0.37,2.21,0.0
1590.0,1591.0,20.44,151.37,0.0
1592.0,1593.0,0.86,4.22,0.0
1594.0,1595.0,15.84,99.58,0.0
1596.0,1597.0,28.73,226.68,0.0
1598.0,1599.0,29.14,201.98,0.0
1602.0,1603.0,5.65,59.28,0.0
1604.0,1605.0,6.19,45.31,0.0
1606.0,1607.0,20.09,162.22,0.0
1608.0,1609.0,13.07,104.26,0.0
1610.0,1611.0,16.83,112.02,0.0
1612.0,1613.0,17.13,103.91,0.0
1618.0,1619.0,14.5,108.49,0.0
1620.0,1621.0,13.31,167.09,0.0
1622.0,1623.0,10.02,121.54,0.0
1626.0,1627.0,27.33,227.54,0.0
1630.0,1631.0,18.63,128.03,0.0
1632.0,1633.0,10.67,83.04,0.0
1634.0,1635.0,14.02,107.0,0.0
1636.0,1637.0,16.27,146.06,0.0
1638.0,1639.0,23.95,217.57,0.0
1644.0,1645.0,16.72,148.5,0.0
1652.0,1653.0,23.57,188.17,0.0
1654.0,1655.0,33.75,254.45,0.0
1656.0,1657.0,8.58,53.19,0.0
1660.0,1661.0,11.7,92.3,0.0
1664.0,1665.0,19.2,227.33,0.0
1668.0,1669.0,12.41,145.19,0.0
1670.0,1671.0,12.64,132.85,0.0
1672.0,1673.0,50.1,114.51,0.0
1674.0,1675.0,8.19,59.45,0.0
1676.0,1677.0,14.92,107.3,0.0
1678.0,1679.0,13.26,118.81,0.0
1680.0,1681.0,14.98,172.17,0.0
1682.0,1683.0,27.27,352.27,0.0
1684.0,1685.0,24.94,307.1,0.0
1690.0,1691.0,24.25,146.86,0.0
1692.0,1693.0,14.34,83.19,0.0
1694.0,1695.0,12.8,149.85,0.0
1704.0,1705.0,10.47,49.02,0.0
1706.0,1707.0,6.01,29.46,0.0
1708.0,1709.0,30.29,239.77,0.0
1710.0,1711.0,16.45,108.07,0.0
1712.0,1713.0,4.99,35.19,0.0
1714.0,1715.0,4.91,40.57,0.0
1716.0,1717.0,4.0,26.09,0.0
1718.0,1719.0,8.0,64.96,0.0
1720.0,1721.0,15.13,120.71,0.0
1722.0,1723.0,14.87,99.64,0.0
1728.0,1729.0,7.16,67.83,0.0
1730.0,1731.0,74.34,863.43,0.0
1732.0,1733.0,2.9,32.39,0.0
1734.0,1735.0,13.49,90.83,0.0
1738.0,1739.0,16.92,217.83,0.0
1740.0,1741.0,7.74,101.75,0.0
1742.0,1743.0,8.33,108.63,0.0
1744.0,1745.0,15.47,206.35,0.0
1746.0,1747.0,9.32,117.7,0.0
1748.0,1749.0,1.32,16.92,0.0
1750.0,1751.0,9.4,120.78,0.0
1756.0,1757.0,12.89,91.49,0.0
1758.0,1759.0,49.6,318.02,0.0
1760.0,1761.0,20.93,168.35,0.0
1762.0,1763.0,37.06,222.74,0.0
1764.0,1765.0,18.83,149.56,0.0
1766.0,1767.0,10.39,55.08,0.0
1768.0,1769.0,1.7,9.53,0.0
1770.0,1771.0,20.24,148.39,0.0
1772.0,1773.0,10.84,73.98,0.0
1774.0,1775.0,6.78,36.86,0.0
1776.0,1777.0,10.72,85.83,0.0
1778.0,1779.0,7.77,60.28,0.0
1780.0,1781.0,9.2,71.94,0.0
1782.0,1783.0,9.23,71.27,0.0
1784.0,1785.0,10.89,73.48,0.0
1788.0,1789.0,2.15,17.54,0.0
1790.0,1791.0,2.15,13.4,0.0
1796.0,1797.0,11.19,93.09,0.0
1798.0,1799.0,13.04,111.16,0.0
1800.0,1801.0,8.56,67.77,0.0
1802.0,1803.0,33.58,270.99,0.0
1804.0,1805.0,6.69,46.81,0.0
1806.0,1807.0,32.04,209.64,0.0
1808.0,1809.0,13.18,76.24,0.0
1810.0,1811.0,26.41,202.45,0.0
1814.0,1815.0,9.95,146.31,0.0
1816.0,1817.0,2.29,33.9,0.0
1818.0,1819.0,26.7,204.98,0.0
1820.0,1821.0,1.52,19.46,0.0
1822.0,1823.0,19.63,114.08,0.0
1824.0,1825.0,13.57,100.19,0.0
1826.0,1827.0,13.2,100.85,0.0
1828.0,1829.0,10.41,73.23,0.0
1830.0,1831.0,6.97,45.48,0.0
1832.0,1833.0,8.75,34.34,0.0
1834.0,1835.0,13.98,154.92,0.0
1836.0,1837.0,11.91,86.19,0.0
1838.0,1839.0,10.34,66.25,0.0
1840.0,1841.0,16.38,121.04,0.0
1844.0,1845.0,3.44,26.27,0.0
