from_node,to_node,edge_id,edge_tt
172,173,-107990164,7.876
174,175,-1079997538#2,25.064
176,177,-1082387578#12,37.418
178,179,-1082387578#21,69.356
180,181,-1082387578#4,15.302
182,183,-1082387578#5,7.16
184,185,-1082387578#6,16.262
186,187,-1082387601#0,55.068
188,189,-1082389421,5.68
190,191,-1082389492,11.828
192,193,-1082683182#0,36.23
194,195,-1082683182#1,0.144
198,199,-1082683187#1,25.88
200,201,-108481093#12,37.934
204,205,-1086509243#0,38.386
206,207,-1086509243#3,4.192
208,209,-108918727#1,35.896
210,211,-1089917568,1.2
212,213,-1089917569#1,95.628
214,215,-1091914555#1,17.888
216,217,-1091914557#1,20.092
224,225,-1091960707#7,35.726
226,227,-1091960708#5,16.074
228,229,-1091961841#1,4.598
230,231,-1093316379#1,64.828
232,233,-1093620238,77.042
234,235,-1093620277,9.738
236,237,-1093795367#2,11.118
238,239,-109860640#1,53.736
240,241,-109860646,9.466
242,243,-1098613985#1,4.73
244,245,-1098614014#3,12.12
246,247,-1098926674#2,60.224
248,249,-1099418498#1,60.84
250,251,-1099418562,115.59
252,253,-1101621068,5.116
254,255,-1101800565,34.206
256,257,-1101800583#0,16.084
258,259,-1101800620,16.182
260,261,-1101800625,7.732
262,263,-1101800627,20.562
266,267,-1103306569#0,0.048
270,271,-1103306570#1,6.028
272,273,-1103375976#0,9.422
274,275,-1103375976#2,20.872
276,277,-1103375976#3,13.274
278,279,-1103375976#5,16.134
280,281,-1103644159#2,4.636
282,283,-1103644287,5.71
286,287,-1103644649#1,10.784
288,289,-1103644654,9.316
290,291,-1105486997,2.602
292,293,-1107297578,0.416
294,295,-1107420806#2,37.35
296,297,-1110497124#2,6.84
300,301,-1112105427#0,29.506
302,303,-1112105427#1,15.648
304,305,-111628106#2,6.278
306,307,-111636189#16,92.934
308,309,-111636206#5,25.796
310,311,-1116756785,96.204
312,313,-1116758652#0,0.764
314,315,-1116981912#2,11.136
316,317,-1116981912#3,24.292
318,319,-1116981963#3,15.398
320,321,-1116982074#3,26.166
322,323,-1116982084#10,15.15
326,327,-1116982084#9,16.792
328,329,-1118986376#1,18.814
330,331,-1119854904#2,21.19
332,333,-1119854960,9.244
334,335,-112297307#1,28.05
336,337,-112297307#4,14.588
338,339,-112297307#5,14.43
340,341,-112297307#6,36.014
342,343,-112297309#12,26.684
344,345,-112297309#16,16.216
346,347,-112297309#17,7.326
348,349,-112297309#3,17.996
350,351,-112297309#6,16.63
352,353,-112602870#1,152.504
356,357,-112602876#1,32.374
360,361,-113054552#6,22.084
362,363,-113078530#3,22.164
364,365,-113078530#8,18.838
366,367,-113078532#1,6.364
368,369,-1131704044#10,51.878
370,371,-1132693873,34.692
374,375,-1133070114#1,18.656
376,377,-1133377391,14.518
378,379,-113470996#1,7.88
380,381,-113470997,3.606
382,383,-1136828359#3,28.648
384,385,-1141500748#0,31.484
388,389,-1143691192#0,7.178
390,391,-1143691192#1,6.252
392,393,-1143691192#2,6.612
394,395,-1143691192#3,7.568
396,397,-1143691196#0,15.832
398,399,-1143691585,36.542
400,401,-1143691615#1,8.446
402,403,-1143691639#0,13.928
408,409,-1144624279,31.996
414,415,-1146783332#1,14.05
416,417,-1146783332#2,20.32
418,419,-1147633970#0,10.994
420,421,-1147633970#1,0.028
422,423,-1148164786#1,27.662
424,425,-1149710650#1,176.55
426,427,-1149710667#0,48.512
428,429,-1149710710#1,9.728
430,431,-1149710710#3,31.16
432,433,-1150110368#3,84.992
434,435,-1150110945#1,14.506
436,437,-1150111109,38.846
438,439,-1150976671#3,41.764
442,443,-1151181347,8.224
444,445,-1151182472#1,1.962
446,447,-1151183128#1,67.604
448,449,-1151184999#1,6.722
450,451,-1151285235,9.64
452,453,-1151285243#0,18.79
454,455,-1151285247,21.652
456,457,-1151285252#1,11.83
458,459,-1151435937,3.804
460,461,-1151535808#0,51.1
462,463,-11526678#2,19.81
464,465,-11526678#5,21.858
466,467,-11526678#6,22.876
468,469,-11526678#7,25.978
470,471,-1152714215,15.504
472,473,-1154677975,4.56
474,475,-1154677976,27.13
476,477,-1154849086#0,26.96
478,479,-1154849092,16.164
480,481,-1154849095#1,13.272
482,483,-1154849101#1,10.11
484,485,-1155184434#3,52.55
486,487,-1155184437,8.184
488,489,-1157125514#0,7.154
490,491,-1157125514#2,3.89
494,495,-1157125539,12.116
502,503,-1157158088#2,23.43
504,505,-1157158088#3,3.774
506,507,-1157158088#7,20.626
508,509,-1157158088#9,27.03
514,515,-1157357278#1,48.166
516,517,-115785376#1,8.046
518,519,-1158503741,7.486
520,521,-1158503838#2,24.49
522,523,-1159196383,8.512
526,527,-1160388322#1,0.986
528,529,-1160388322#4,23.092
530,531,-1160388322#5,3.932
532,533,-11610479,0.354
536,537,-1162386121#4,39.914
538,539,-1162386122#0,0.144
540,541,-1162386122#3,26.726
542,543,-1162733661#1,23.022
546,547,-1162733669,23.224
548,549,-1162733681,55.528
550,551,-1163570031#1,12.112
552,553,-1163570031#3,16.598
554,555,-1165333705#2,47.924
558,559,-1166164530,42.482
560,561,-1167302174,86.164
562,563,-1167302176,26.396
564,565,-1167302178#5,15.032
566,567,-1167483585#0,15.778
570,571,-1167483590,14.826
574,575,-1167566266#0,11.088
576,577,-1167566266#2,5.28
578,579,-1167566266#4,20.376
582,583,-1167897907,52.716
584,585,-1167897920#0,39.794
586,587,-1167897921#0,29.488
588,589,-1167898077#4,30.058
590,591,-1167898097#1,44.6
592,593,-1167898268,21.236
594,595,-1169236534,53.148
596,597,-1169236539,14.914
598,599,-1169240234,24.104
600,601,-1169240238,3.436
602,603,-1169240239#1,4.572
604,605,-1169240240#1,16.678
608,609,-1170520012#1,18.4
612,613,-1172656244#1,10.254
614,615,-1172656249,1.842
616,617,-1172656251,0.642
618,619,-1172656258,5.244
620,621,-1172656259#2,47.876
624,625,-1172656308#0,9.342
626,627,-1172656308#2,8.538
628,629,-1172656314,5.428
632,633,-1173245043#2,68.172
634,635,-1173248154#1,5.57
636,637,-1173249810,16.822
638,639,-1173257673,3.288
642,643,-1173262122,1.524
644,645,-1173262123#1,2.88
646,647,-1173262124,0.79
648,649,-1173262126#1,4.054
650,651,-1173262126#2,2.068
652,653,-1173262128#1,7.468
654,655,-1173262129#3,21.206
656,657,-1173262130,0.842
658,659,-1173681273#4,25.052
660,661,-1173681276#6,41.068
662,663,-1173697288#1,12.876
668,669,-1173874835#0,19.736
670,671,-1173874836#0,21.684
672,673,-1174502377#3,80.042
680,681,-1174502383#4,29.378
682,683,-1174502387#1,53.248
684,685,-1174502390,50.364
686,687,-1175023585#3,8.33
688,689,-1175366460#1,23.894
690,691,-1175370229#4,9.816
692,693,-1175370230,0.53
698,699,-1175984708,0.562
700,701,-1175984923#1,4.872
702,703,-1177913776#1,72.046
706,707,-1181076292#0,15.7
708,709,-1181975781#1,4.276
712,713,-1182175653#5,11.942
716,717,-1187531871#3,40.504
718,719,-1187586139,5.674
720,721,-1187586140#0,25.604
722,723,-1187586141,56.084
724,725,-1187671354,6.538
726,727,-1187769792,6.626
728,729,-1188526668#3,19.828
730,731,-118916215#1,18.43
732,733,-1191607936#1,17.9
734,735,-1194464327,10.71
736,737,-1194464328,4.8
738,739,-1194824694,50.172
742,743,-1194824701#10,33.374
744,745,-1194824706,52.886
746,747,-119925917#1,1.214
748,749,-1203936127,17.172
750,751,-1203936651#2,48.656
752,753,-1205527065,0.286
756,757,-1207124658,41.198
760,761,-1215659170#1,19.53
762,763,-1215659171#1,53.7
764,765,-1221928943#1,32.386
766,767,-1222261301,30.966
768,769,-1222294826#2,37.234
770,771,-1222588065,10.082
772,773,-1222694073#1,16.548
774,775,-1224943549,9.11
776,777,-122688706,8.608
778,779,-122688707#5,15.962
780,781,-122798265#3,59.238
782,783,-1228389305#2,4.704
784,785,-1236052176,12.266
786,787,-1236052177#8,45.704
788,789,-123900703,7.154
792,793,-124768369,11.154
794,795,-1251294733,8.382
796,797,-1251294863,6.048
800,801,-1252126947,0.172
806,807,-1259136474#2,6.804
808,809,-1263001493,8.188
810,811,-1270686454#2,11.74
812,813,-1270686454#5,9.976
814,815,-1271080432,0.048
816,817,-1271094345#1,4.448
818,819,-1271382121,2.954
820,821,-1279825053,7.23
822,823,-1280470925,27.544
824,825,-1282570523,5.03
826,827,-1282623902,9.428
828,829,-1286120530,20.586
830,831,-1286120542#1,44.016
834,835,-128648105#13,43.322
836,837,-128648105#6,55.424
838,839,-1288641268,25.454
840,841,-1288641269#6,83.032
842,843,-1291137211#1,12.24
844,845,-129512264#3,12.906
846,847,-1297143168#3,32.494
848,849,-1303137705#2,19.844
850,851,-1308110841,8.002
852,853,-1315489390#1,11.024
856,857,-1317643239,27.972
860,861,-1323216742#1,3.802
864,865,-13234675#16,46.694
866,867,-13234675#17,1.774
868,869,-13234675#25,17.684
870,871,-13234675#3,10.562
872,873,-13234675#4,0.034
874,875,-13234675#43,28.676
876,877,-13234675#5,0.202
878,879,-13234675#52,7.41
880,881,-13234675#57,11.828
882,883,-13246859#1,2.848
884,885,-1327195034,20.974
890,891,-133186296#0,4.622
892,893,-133186686,0.348
894,895,-133399929#2,46.466
898,899,-133664978#18,86.734
900,901,-1351535321,0.028
904,905,-1354374540,0.082
906,907,-136071661#3,81.058
908,909,-136278554#1,6.648
912,913,-136278554#12,68.894
914,915,-136441320#6,62.208
918,919,-1367612076#1,45.904
920,921,-1368782934#1,9.784
926,927,-1374204588,32.98
928,929,-1376856664,5.59
930,931,-137699102#2,33.49
932,933,-137699103#5,35.15
934,935,-137730212#4,93.654
936,937,-137732185,3.782
938,939,-137732187#6,31.536
944,945,-1392163360#1,25.626
948,949,-1396268307#1,22.512
952,953,-1396269091#0,21.15
954,955,-1410097953#0,26.158
956,957,-1410097954#0,5.054
958,959,-1410097955,17.388
962,963,-141137364#1,7.478
964,965,-141138038#10,45.83
966,967,-141138038#4,54.884
970,971,-141252791,0.024
972,973,-1414389615,8.726
974,975,-1414407548#1,40.974
976,977,-141509559#16,32.272
978,979,-141509559#17,8.164
980,981,-141509559#3,27.078
984,985,-141551684#2,33.108
986,987,-141613056#12,25.1
988,989,-141613056#6,44.06
990,991,-141613056#8,39.242
994,995,-1420688737#2,16.026
996,997,-1420688738,7.334
998,999,-1420688739,0.83
1000,1001,-1422669211#1,27.358
1002,1003,-1424949184#2,9.796
1008,1009,-142769014#5,26.37
1010,1011,-142769014#9,18.364
1012,1013,-142769016#2,10.112
1018,1019,-142891708#1,0.16
1020,1021,-14331348#1,6.322
1022,1023,-143731348#6,38.596
1024,1025,-143731350#1,36.734
1028,1029,-143905172#9,45.738
1034,1035,-144038257#1,4.336
1036,1037,-144038258#2,25.796
1038,1039,-144038260#13,24.756
1040,1041,-144038260#19,34.116
1042,1043,-144038260#8,41.172
1044,1045,-144069760,58.56
1046,1047,-144159769#5,56.958
1048,1049,-144159769#7,8.74
1050,1051,-144159771#7,31.462
1054,1055,-144159781#5,24.43
1058,1059,-144159799#14,40.108
1060,1061,-144159799#23,60.638
1062,1063,-144159799#24,7.076
1064,1065,-144159799#6,36.422
1066,1067,-144159805#3,19.852
1068,1069,-144328216#6,58.0
1070,1071,-144328216#9,25.674
1072,1073,-144328219#0,13.734
1074,1075,-144328219#11,89.676
1076,1077,-144435601#3,4.686
1078,1079,-144464776#0,0.052
1082,1083,-145037483#0,25.382
1088,1089,-145037490,31.81
1090,1091,-145037491,22.908
1094,1095,-145037492#7,41.392
1098,1099,-145430789#0,7.836
1100,1101,-145430789#11,11.794
1102,1103,-145430789#5,26.05
1104,1105,-145430789#7,12.622
1106,1107,-145430790#1,16.022
1108,1109,-145672554#5,208.336
1110,1111,-1456936767#1,1.908
1112,1113,-145787848#5,109.732
1114,1115,-146390387#1,20.436
1116,1117,-146390389#3,19.972
1118,1119,-146390389#4,25.406
1120,1121,-146390389#5,18.656
1122,1123,-146390389#6,23.448
1124,1125,-146523570#0,21.146
1126,1127,-146523574#4,62.224
1128,1129,-146523580#5,71.402
1130,1131,-146645330#1,2.788
1132,1133,-146791396#2,48.836
1134,1135,-147571850#7,65.442
1136,1137,-147571850#9,57.8
1138,1139,-147571851#21,75.344
1140,1141,-147571853#1,11.606
1144,1145,-147571854,7.482
1146,1147,-147571855#1,17.466
1154,1155,-151406643#15,59.848
1156,1157,-152508620,23.646
1160,1161,-152962047,0.028
1162,1163,-153095159,0.02
1164,1165,-153448797#1,25.488
1166,1167,-153674044,14.96
1170,1171,-154029239#5,27.65
1176,1177,-154029243#2,12.332
1184,1185,-154029243#6,22.802
1188,1189,-154333524#0,43.59
1192,1193,-154333525,10.194
1194,1195,-154333526#0,13.246
1196,1197,-154333526#7,29.104
1200,1201,-154333528,34.678
1202,1203,-154456892#1,60.428
1204,1205,-154456895#1,14.582
1206,1207,-154456895#2,11.19
1210,1211,-154916174#3,7.642
1214,1215,-156448307#1,8.742
1218,1219,-156448317#6,365.382
1220,1221,-156998776#7,247.526
1222,1223,-156998793,0.028
1230,1231,-157006821#2,8.016
1232,1233,-157006823#10,41.82
1234,1235,-157006823#4,58.086
1236,1237,-157006823#7,53.23
1238,1239,-157006825#1,40.568
1242,1243,-15783545#1,53.194
1244,1245,-15783549,10.546
1248,1249,-157959489#12,55.424
1250,1251,-157959489#8,37.406
1252,1253,-157959490#10,3.078
1254,1255,-157959490#11,17.868
1256,1257,-157959490#14,16.038
1258,1259,-157959490#6,36.076
1260,1261,-157959490#8,11.564
1262,1263,-157959493#0,25.64
1264,1265,-157959493#1,16.574
1266,1267,-157959493#10,20.608
1268,1269,-157959493#13,11.536
1270,1271,-157959493#4,19.486
1272,1273,-157959493#5,35.984
1274,1275,-157959493#8,26.912
1276,1277,-15802018#3,40.128
1278,1279,-158027398#1,6.156
1280,1281,-158027398#11,52.914
1282,1283,-158027398#13,5.522
1284,1285,-158027398#2,17.386
1288,1289,-158027398#5,17.638
1290,1291,-158027398#6,5.5
1292,1293,-160489235#1,10.42
1294,1295,-160792610,7.76
1298,1299,-163006337#1,24.908
1300,1301,-163006337#2,8.572
1302,1303,-163006337#3,10.53
1304,1305,-163019451#2,17.49
1306,1307,-163019497#4,43.274
1310,1311,-16386379#1,44.01
1320,1321,-16386608#2,87.22
1322,1323,-16386629#0,18.86
1324,1325,-16386629#2,15.664
1328,1329,-16386713#10,32.328
1330,1331,-16386713#3,46.552
1332,1333,-16386713#4,41.122
1336,1337,-16386713#9,37.772
1338,1339,-16386752#1,35.268
1342,1343,-16387246#3,31.544
1344,1345,-16387302#3,13.494
1348,1349,-16388188#1,16.874
1352,1353,-16388189#4,171.662
1354,1355,-16388515,46.266
1356,1357,-16389305,45.888
1358,1359,-163918104#22,125.54
1360,1361,-168729339#1,21.632
1362,1363,-17095329#1,18.5
1364,1365,-17095330#0,48.686
1366,1367,-17095330#1,40.586
1372,1373,-17095331#2,43.846
1374,1375,-17095381#0,8.57
1376,1377,-17095381#3,7.93
1378,1379,-17100790#1,45.864
1380,1381,-17100790#3,47.13
1382,1383,-17100790#4,11.382
1386,1387,-17100970#1,19.67
1388,1389,-17100973#0,7.762
1390,1391,-17100973#1,0.144
1392,1393,-173172673#11,37.17
1394,1395,-173172673#2,31.506
1396,1397,-173172673#9,43.56
1398,1399,-173172674,18.618
1400,1401,-174304830#1,2.626
1402,1403,-174648568,27.524
1404,1405,-174648574,70.2
1408,1409,-174739550,2.97
1410,1411,-174739553,3.85
1412,1413,-174739555,31.898
1414,1415,-174739561#1,17.572
1416,1417,-17477439,3.86
1418,1419,-176534650#2,4.78
1420,1421,-176827008,0.02
1422,1423,-177092492#18,71.576
1424,1425,-177092492#4,30.34
1426,1427,-177092492#9,56.192
1428,1429,-177092493,9.756
1430,1431,-177092494#2,29.442
1432,1433,-177092494#4,14.068
1434,1435,-177095164,2.708
1436,1437,-177095166#0,19.804
1438,1439,-177095166#16,17.466
1440,1441,-177095166#3,17.042
1442,1443,-177095166#8,25.026
1446,1447,-17947677#1,10.072
1448,1449,-184190500#5,80.916
1450,1451,-187084387,0.048
1456,1457,-190576757#1,26.178
1458,1459,-19095057,17.776
1468,1469,-19566276#18,143.788
1470,1471,-19799437#17,60.416
1486,1487,-19848864#0,17.758
1488,1489,-19848864#1,14.192
1490,1491,-19848864#2,16.8
1494,1495,-19848865#0,12.098
1498,1499,-19848865#2,10.412
1500,1501,-19848877,53.652
1504,1505,-20336623#2,46.488
1506,1507,-20340572#3,47.23
1510,1511,-20347040#1,62.604
1512,1513,-20347040#5,97.806
1514,1515,-20356890#0,7.224
1516,1517,-20356890#5,69.69
1518,1519,-20365221#1,45.938
1520,1521,-206575917,21.9
1522,1523,-206575918#1,11.082
1526,1527,-20847974#7,35.524
1528,1529,-20848305#3,19.286
1532,1533,-20850531#0,10.634
1534,1535,-20850531#1,24.798
1536,1537,-216870761#3,202.324
1538,1539,-218907681#0,3.33
1540,1541,-218907681#10,25.662
1542,1543,-218907681#12,24.274
1544,1545,-218907681#14,11.51
1548,1549,-218907682,0.858
1552,1553,-222874792,3.354
1554,1555,-222874793#2,8.7
1556,1557,-225751052,3.218
1558,1559,-225780905#0,20.99
1560,1561,-225780905#2,22.576
1562,1563,-226297192,79.784
1564,1565,-226612387#1,3.87
1566,1567,-22689738,40.886
1570,1571,-22700317#6,37.696
1572,1573,-227558566,17.51
1574,1575,-227558567,18.996
1580,1581,-22983215#3,2.288
1582,1583,-22985076#1,10.374
1588,1589,-230041575#4,29.304
1594,1595,-230359738#0,4.132
1596,1597,-230359738#11,18.49
1598,1599,-230359738#2,8.286
1600,1601,-230359738#3,14.628
1602,1603,-230359738#8,17.216
1604,1605,-23092803#4,41.39
1608,1609,-23092804,13.49
1610,1611,-23093327#0,13.318
1614,1615,-23093333#0,13.358
1618,1619,-23093440#1,17.842
1620,1621,-23093440#2,6.978
1626,1627,-231427517#4,51.716
1630,1631,-23214483#10,11.028
1632,1633,-23214483#24,23.222
1634,1635,-23214483#3,11.49
1638,1639,-23389601#5,37.13
1640,1641,-23394535,3.956
1642,1643,-23394536#0,14.686
1644,1645,-23394536#14,99.866
1646,1647,-23394788#5,21.592
1648,1649,-23394789#2,11.808
1650,1651,-23394789#3,19.328
1654,1655,-23394790#6,22.636
1656,1657,-23395312#1,5.054
1658,1659,-23395313#12,78.804
1660,1661,-23624770,31.712
1662,1663,-23697531,5.472
1666,1667,-23982928#1,27.968
1668,1669,-23982929#1,31.616
1670,1671,-23982930,35.858
1672,1673,-240616787#1,7.858
1674,1675,-242802481#1,1.582
1676,1677,-24405236,21.062
1678,1679,-24508528#2,47.844
1680,1681,-24520303#7,15.746
1682,1683,-24522025#8,90.888
1684,1685,-245487369,38.564
1686,1687,-24633269#3,33.376
1688,1689,-246631282#1,4.116
1690,1691,-246631284#2,5.548
1692,1693,-246631285,3.678
1696,1697,-24748596#4,20.118
1702,1703,-24769657#2,28.562
1704,1705,-24769702#1,31.82
1710,1711,-24769794#0,2.158
1712,1713,-24769794#2,20.884
1714,1715,-24769794#3,9.486
1716,1717,-24770481#1,19.098
1718,1719,-24770481#2,12.194
1720,1721,-24770929#0,2.84
1722,1723,-24770929#2,24.65
1724,1725,-24770929#7,37.752
1726,1727,-24770929#9,16.828
1728,1729,-24805872#6,14.838
1730,1731,-24888128#2,8.152
1732,1733,-24888128#3,15.294
1734,1735,-24888128#8,86.136
1736,1737,-24888129#0,7.5
1738,1739,-24888129#5,56.518
1740,1741,-24888130,3.972
1742,1743,-24903291#6,45.4
1748,1749,-24939272#1,19.402
1750,1751,-24947430#4,21.246
1752,1753,-24947430#7,16.358
1754,1755,-24947433#0,21.086
1756,1757,-24947433#1,2.236
1758,1759,-24986163#1,0.142
1760,1761,-24986163#2,0.028
1764,1765,-250074100#3,6.29
1766,1767,-250074100#5,14.524
1770,1771,-251534694,8.042
1772,1773,-251534696,3.73
1774,1775,-251534700,9.004
1776,1777,-25200067#1,27.968
1778,1779,-25200067#7,17.316
1788,1789,-25200308#0,8.442
1790,1791,-25200308#3,17.262
1792,1793,-25200308#7,17.636
1798,1799,-25200468#1,0.528
1800,1801,-25304846#0,15.944
1802,1803,-25304846#2,36.432
1804,1805,-25409999#1,35.892
1806,1807,-25409999#6,42.668
1810,1811,-254844701#2,4.85
1812,1813,-254854437#1,10.634
1814,1815,-255277386#1,94.044
1816,1817,-255834276,14.878
1818,1819,-255834310,15.61
1820,1821,-255834317#1,8.24
1822,1823,-255834365,1.23
1824,1825,-255834389#2,50.566
1826,1827,-25727003#16,78.626
1828,1829,-25858898,9.438
1830,1831,-25858899#7,46.206
1832,1833,-258949951#1,18.422
1834,1835,-258949951#3,3.036
1836,1837,-258949951#8,37.948
1838,1839,-260345644#5,36.432
1840,1841,-260345647,7.114
1844,1845,-260510496#2,6.322
1846,1847,-260510496#3,10.7
1848,1849,-260510496#4,2.922
1850,1851,-260510499,1.36
1852,1853,-260510502,4.064
1854,1855,-260510503,8.508
1856,1857,-260510505,0.52
1858,1859,-260510507#2,6.022
1860,1861,-260510509#2,5.746
1862,1863,-260510511#4,20.712
1866,1867,-26228566,42.022
1868,1869,-262486741#11,18.122
1870,1871,-262486741#12,18.376
1872,1873,-262486741#5,37.068
1874,1875,-262486741#9,51.844
1878,1879,-2640070#1,11.672
1880,1881,-2640070#6,33.328
1882,1883,-264018843#6,37.9
1886,1887,-26414291#4,11.182
1888,1889,-26422170#15,24.05
1890,1891,-26422170#6,30.19
1892,1893,-264512860,1.006
1894,1895,-264512866#3,14.384
1896,1897,-264512869#0,22.466
1898,1899,-264512869#1,31.01
1900,1901,-264512871#1,28.21
1902,1903,-264512871#3,3.902
1904,1905,-26609961#1,51.238
1906,1907,-26609961#4,0.144
1908,1909,-26609961#5,0.144
1910,1911,-26696137#0,5.476
1912,1913,-26696137#2,22.16
1914,1915,-26696141#3,18.624
1916,1917,-26696144#10,18.144
1918,1919,-26696144#3,13.904
1920,1921,-26696144#4,20.878
1922,1923,-26696144#6,17.066
1924,1925,-26696144#7,4.912
1926,1927,-26696144#9,9.25
1928,1929,-26696145#6,52.238
1930,1931,-26710956,0.028
1936,1937,-272007306#8,59.848
1940,1941,-27370895,12.286
1944,1945,-2746738#0,3.214
1946,1947,-2746738#2,21.286
1948,1949,-2746738#3,17.626
1950,1951,-2746738#4,20.782
1952,1953,-2746738#5,21.996
1954,1955,-2746738#7,3.398
1956,1957,-27488738,54.128
1958,1959,-27583804#1,52.842
1960,1961,-27583804#14,39.596
1962,1963,-27583804#15,2.962
1964,1965,-27583804#24,48.968
1966,1967,-27583804#5,35.844
1968,1969,-27583804#7,27.996
1970,1971,-27583805#0,3.262
1972,1973,-27583805#13,11.952
1974,1975,-27583805#18,14.092
1976,1977,-27583805#2,11.692
1978,1979,-27583805#21,12.014
1980,1981,-27583805#24,20.518
1982,1983,-27583805#29,41.128
1984,1985,-27583805#30,49.17
1986,1987,-27583805#33,20.404
1988,1989,-27583805#34,5.828
1990,1991,-27583805#9,29.316
1992,1993,-27606774#2,31.112
1994,1995,-27608071,7.518
1996,1997,-276744482#1,13.644
2000,2001,-27991592#1,65.244
2002,2003,-280294403#3,16.166
2004,2005,-282753026#4,28.038
2008,2009,-283457127,26.482
2010,2011,-283457128#1,23.842
2012,2013,-283457129,19.014
2014,2015,-283457130#0,21.828
2016,2017,-283457130#1,17.712
2018,2019,-283485936,46.038
2020,2021,-284032700#7,127.008
2024,2025,-28446482#4,34.41
2026,2027,-28451439#1,18.022
2028,2029,-28451503#0,3.46
2030,2031,-28451503#2,23.346
2034,2035,-28451507#0,0.978
2036,2037,-28451507#1,2.424
2038,2039,-28451508#4,33.198
2040,2041,-28451509#0,4.676
2042,2043,-28451509#1,6.374
2044,2045,-28451510#1,43.882
2046,2047,-28451511#0,6.402
2048,2049,-28451511#1,0.46
2050,2051,-28451512#6,50.738
2052,2053,-28451512#8,17.094
2054,2055,-28451532,0.144
2056,2057,-28493700#12,34.484
2058,2059,-28493700#9,80.074
2060,2061,-285071123#0,17.244
2062,2063,-285071123#1,21.798
2064,2065,-285071123#4,14.302
2066,2067,-28606950#17,51.942
2068,2069,-28606950#7,61.974
2070,2071,-28606951#9,61.254
2072,2073,-28606952#3,30.51
2076,2077,-28606953#12,92.61
2078,2079,-28606953#23,82.31
2080,2081,-28606954#5,44.372
2082,2083,-28682563#1,36.252
2084,2085,-2884303#10,17.824
2086,2087,-2884303#5,21.532
2088,2089,-2884303#7,38.292
2090,2091,-2884303#8,5.422
2092,2093,-288681495#10,18.624
2094,2095,-288681495#3,19.822
2096,2097,-288681495#5,12.656
2098,2099,-28960948#2,36.324
2100,2101,-2897620,2.852
2102,2103,-2897622#0,16.72
2104,2105,-2897622#2,17.648
2106,2107,-2897623#1,7.896
2108,2109,-2897623#3,16.038
2110,2111,-2897623#4,16.19
2112,2113,-2897623#5,50.866
2114,2115,-2898048#4,26.368
2116,2117,-2898049#3,20.804
2118,2119,-2898053#2,23.854
2120,2121,-2898055#3,33.672
2122,2123,-2898067#10,10.488
2124,2125,-2898067#11,4.192
2126,2127,-2898067#13,9.648
2128,2129,-2898067#17,19.698
2130,2131,-2898067#2,12.454
2132,2133,-2898067#20,12.286
2134,2135,-2898067#23,9.086
2136,2137,-2898067#27,12.41
2138,2139,-2898067#28,22.588
2140,2141,-2898067#3,14.93
2142,2143,-2898067#30,13.908
2146,2147,-2898067#6,22.07
2148,2149,-2898067#7,3.464
2150,2151,-2898068#1,49.404
2152,2153,-2898068#7,55.834
2154,2155,-2898069#10,12.25
2156,2157,-2898069#12,23.74
