,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
58,180,181,2.373771254979498,0.39263640239979547,19.08,8.258,1.33
59,182,183,2.3430693222560297,0.48887669685805585,19.19,8.547,1.709
60,186,187,4.6966564977020635,0.4860142046852803,71.74,15.438,1.581
61,190,191,6.63570642342646,1.1767454265577897,2.67,0.415,0.071
62,192,193,7.5436167864655514,0.7450616558616129,7.88,1.055,0.103
63,194,195,6.869448692455389,1.4550262271226002,38.67,5.882,1.192
64,196,197,6.993602319745072,0.8986233115698464,9.98,1.451,0.183
65,198,199,4.854929250910967,0.4973410189433109,60.83,12.661,1.284
66,200,201,20.86293941842213,2.2639377981193203,159.67,7.743,0.83
67,202,203,7.230599390044026,0.8530637635671321,77.67,10.891,1.267
68,204,205,6.606595644556112,1.8513721529514924,45.69,7.459,1.938
69,206,207,4.838916910187609,5.8175755784172996,56.26,28.432,13.978
70,208,209,4.694783304999972,0.6251333898924043,146.58,31.775,4.157
71,210,211,2.1520272617620515,0.41868847535108356,87.48,42.189,7.909
72,218,219,4.163160393895563,1.2282100927804969,9.27,2.42,0.657
73,224,225,6.739929585107723,1.2729986002132814,36.69,5.638,1.028
74,226,227,4.291145084815673,0.5669673489471304,90.42,21.439,2.784
75,228,229,4.8371412430964265,0.6947633061925859,21.62,4.562,0.642
76,230,231,3.061120134892404,1.248198757145862,6.4,2.438,0.853
77,232,233,5.184116401606873,2.3037406127390825,30.91,7.14,2.65
78,242,243,3.11770371418409,0.0,2.26,0.725,0.0
79,246,247,4.945392333198836,0.5898926221801704,34.85,7.147,0.841
80,252,253,5.140395823147693,0.3498206892928638,68.87,13.46,0.912
81,254,255,3.635641818023352,0.8369316872119202,11.68,3.383,0.74
82,256,257,4.776505316587778,0.6513976422921702,21.4,4.564,0.611
83,260,261,2.981043480278738,5.083188639139903,28.02,36.729,16.028
84,262,263,1.881695251043271,0.3711665590098361,97.68,53.93,10.239
85,264,265,0.7405259309246524,2.1374743017678486,6.31,79.513,24.595
86,266,267,2.0264839195907562,0.41506629015559776,4.23,2.175,0.428
87,268,269,2.5534668957204287,0.3827663711786324,25.01,10.015,1.468
88,274,275,2.209889926224859,0.45510414269632316,26.7,12.594,2.488
89,276,277,2.1827894527780876,0.40049811482440656,41.42,19.615,3.482
90,280,281,2.015824963792838,0.38396937957196847,19.73,10.143,1.864
91,288,289,9.537914101384384,0.20571924262275423,21.26,2.23,0.048
92,290,291,9.184319402144327,0.382697783469729,108.36,11.819,0.492
93,292,293,8.864082294392825,0.17834679156471425,26.21,2.958,0.059
94,294,295,8.591845373847782,1.4286178374809368,68.01,8.134,1.316
95,296,297,10.712888352453913,4.263390951361094,123.9,13.397,4.603
96,302,303,7.814119603704111,0.7990084480531717,19.16,2.478,0.251
97,304,305,7.6739177976148625,0.9242659176121,20.18,2.668,0.317
98,306,307,7.782171731390204,0.8590020721758511,36.83,4.79,0.522
99,308,309,8.201528535076655,0.12716109698907194,4.27,0.521,0.008
100,310,311,7.528281009888261,0.7659644836365715,9.19,1.233,0.124
101,312,313,6.595699134953719,1.6112225164531262,46.08,7.403,1.707
102,328,329,7.003332936450472,1.722639839779633,113.24,17.148,3.977
103,332,333,11.685943721759203,3.6231945011794697,133.91,12.561,3.553
104,334,335,12.581010056198176,1.800573952301338,4.02,0.326,0.046
105,336,337,12.165116827531966,1.1978545835855572,2.04,0.169,0.017
106,338,339,5.135361173861701,0.4595886207424215,268.44,52.692,4.678
107,346,347,6.211458318924207,1.618367030670585,35.57,6.115,1.492
108,360,361,13.145989526681412,0.8569066307552236,41.81,3.194,0.207
109,362,363,13.191634571954797,1.0997861297448477,21.87,1.669,0.138
110,368,369,4.903762303211851,0.6492054970111734,31.8,6.598,0.859
111,370,371,5.003525933165501,0.7926232192662971,57.72,11.825,1.827
112,372,373,4.251321920156593,0.7390997798515763,2.56,0.62,0.105
113,374,375,4.771667964588734,0.8041815430380413,88.29,19.029,3.118
114,376,377,4.982936087405671,0.19761080543517603,12.72,2.557,0.101
115,378,379,4.292687961211548,1.2637928192906527,12.65,3.202,0.868
116,382,383,4.709683046713615,1.2841887011702366,15.08,3.44,0.873
117,388,389,4.503714084096097,0.700235604382413,12.61,2.868,0.435
118,392,393,5.0849457149012265,1.091930473953702,12.57,2.586,0.531
119,398,399,4.474577343124821,1.1862781644986546,12.15,2.906,0.72
120,400,401,4.965999931121059,0.5819509645769082,87.72,17.907,2.07
121,402,403,13.164677317152188,0.9709137710306116,170.52,13.023,0.955
122,404,405,13.271387077820235,1.0531193978042428,281.09,21.314,1.681
123,406,407,13.418065005136443,0.9864265299812652,416.58,31.214,2.282
124,408,409,12.144388012337666,2.5033072286655993,182.01,15.624,3.089
125,416,417,4.511516194198254,0.47060556436205053,299.99,67.218,6.936
126,418,419,4.6078590041091925,0.5113447001906022,125.95,27.67,3.033
127,424,425,4.4665112798260465,0.49773667390204196,98.71,22.374,2.463
128,426,427,4.111197735476691,0.7867270958665066,19.27,4.859,0.897
129,430,431,13.317781402707718,2.4776846514148096,1.99,0.155,0.028
130,432,433,13.577089484845143,1.2094848714926805,124.22,9.222,0.815
131,434,435,12.441375582872922,2.8359640830057637,8.9,0.753,0.163
132,436,437,12.975632905608578,1.0261622337235408,10.15,0.787,0.062
133,438,439,11.8176929643173,1.4287565131683004,6.32,0.543,0.065
134,440,441,10.14137424744459,3.8021189432261644,10.56,1.188,0.39
135,442,443,13.710793979779316,1.1220871795751501,9.02,0.662,0.054
136,444,445,12.69733840907907,0.5627010207721719,9.3,0.734,0.032
137,446,447,13.385278253933176,0.918380461431833,7.63,0.573,0.039
138,448,449,13.115023894650676,1.4357623250230476,6.8,0.525,0.057
139,450,451,12.790712737428816,1.6089814972865293,5.94,0.472,0.058
140,452,453,11.234316516969857,3.313117722237573,8.89,0.86,0.233
141,454,455,12.652605908410832,2.0389473640207347,8.38,0.68,0.107
142,456,457,12.550561740974306,3.1765694617981195,7.45,0.632,0.15
143,458,459,13.526518478922064,1.160049904399353,8.78,0.654,0.056
144,460,461,12.906553187102936,1.5586811973050394,5.68,0.447,0.053
145,462,463,4.840937317617699,0.5337269494758161,106.27,22.219,2.42
146,466,467,4.98221272410845,0.5057599676268627,460.6,93.402,9.385
147,468,469,4.652127456465232,0.39219729775330436,115.47,24.997,2.093
148,470,471,4.733564947767481,0.4028046577884667,111.76,23.781,2.009
149,474,475,4.767504935307635,0.3977881360103891,760.01,160.524,13.301
150,480,481,4.8936845595438125,0.42390109955687144,327.89,67.505,5.804
151,484,485,4.699191532502165,0.733819481043294,24.38,5.315,0.81
152,486,487,4.7314744782231095,0.7967347081540926,33.14,7.203,1.179
153,494,495,15.797311033463972,4.964019728562919,54.03,3.758,1.075
154,496,497,20.99914743825072,2.3112572524590105,48.35,2.33,0.253
155,498,499,20.111353687422003,2.718409600392005,126.35,6.397,0.849
156,500,501,14.684927614090288,5.14613520411417,20.69,1.582,0.494
157,502,503,10.684816350299938,2.903391569854532,60.86,6.117,1.548
158,506,507,4.388590656324529,0.710609658735248,1088.11,254.441,40.147
159,508,509,3.9536469939822516,1.210585706242248,0.2,0.055,0.015
160,516,517,4.623481665466457,0.8409096569725836,47.21,10.549,1.857
161,518,519,5.311201251449725,0.769682801498365,68.43,13.155,1.867
162,520,521,4.94960352000585,0.34178933422669167,96.21,19.531,1.342
163,522,523,4.820707200476679,0.04244203366150821,11.45,2.375,0.021
164,532,533,5.008119695721972,0.3661513540886936,270.05,54.211,3.942
165,538,539,5.046220836690743,0.442247022274325,19.91,3.976,0.346
166,542,543,4.938528586619928,0.36092367008560905,61.67,12.554,0.913
167,544,545,4.955447721032303,0.3296481513878556,1.67,0.338,0.022
168,546,547,4.672701454841711,0.0,0.2,0.043,0.0
169,554,555,4.809056203948257,0.5912183083995366,22.08,4.661,0.564
170,556,557,5.239249981994767,0.0,3.85,0.735,0.0
171,558,559,4.28876569742052,1.1695689043613704,36.12,9.048,2.297
172,564,565,7.8282115633585985,2.2854905360850784,29.15,4.041,1.087
173,566,567,7.1580681186964465,1.3434547886731463,40.12,5.802,1.052
174,568,569,7.784065747557084,0.6411094256606321,111.17,14.379,1.176
175,570,571,4.8405274013950805,0.6626624700014424,95.94,20.192,2.713
176,572,573,4.7883866573080756,0.5638216849986037,92.3,19.543,2.27
177,574,575,3.8306750000000003,0.0,2.46,0.642,0.0
178,576,577,5.335451754038306,0.6415046053121432,59.39,11.292,1.338
179,588,589,6.874092661928237,1.7829585550216795,56.97,8.845,2.15
180,592,593,21.06986478146988,2.0693236674916604,157.69,7.556,0.735
181,594,595,12.680178790481087,2.078040541689177,14.03,1.136,0.181
182,596,597,12.533020942547228,2.75727030559649,43.68,3.654,0.767
183,622,623,5.161138007334699,0.522606132905469,56.67,11.093,1.112
184,628,629,11.638727942631121,2.495561836067847,85.11,7.649,1.568
185,630,631,7.458358053292307,2.362532232274087,10.81,1.595,0.459
186,632,633,8.703757437893701,4.114298503987697,3.75,0.527,0.204
187,634,635,4.83471904462446,0.8743520586322352,196.59,41.992,7.354
188,636,637,4.831927660235553,0.6714345478373123,327.35,69.055,9.414
189,638,639,4.443998137339059,0.7047861850881842,689.29,159.007,24.599
190,640,641,4.7400188880332905,0.6621034837127655,117.06,25.178,3.45
191,642,643,4.67602876348493,0.9129930458801524,100.7,22.356,4.205
192,644,645,5.212812043152151,0.746029930450767,114.83,22.48,3.153
193,646,647,4.886560836657444,0.4059215609146137,73.46,15.137,1.249
194,648,649,4.563238801027057,0.7252056030913733,180.04,40.451,6.27
195,654,655,4.431727267624738,0.5998140686380827,94.66,21.751,2.891
196,656,657,4.493061760848174,0.7022443326565756,102.28,23.32,3.558
197,658,659,4.465241939175946,0.728652462529207,105.41,24.235,3.852
198,660,661,4.572165467922215,0.6901316593339085,17.58,3.933,0.58
199,664,665,5.06381415857153,0.4902413030164117,50.36,10.038,0.963
200,666,667,15.326680047995058,1.9061368973726143,110.74,7.337,0.899
201,668,669,4.069821661597597,1.044496929257695,10.52,2.755,0.663
202,670,671,4.74810818930168,0.4686870672213734,153.97,32.744,3.201
203,682,683,4.28492843165119,0.37642779173896834,55.99,13.168,1.148
204,684,685,4.326676731633472,0.5004995524420862,36.48,8.544,0.975
205,686,687,4.4185933654490785,0.4422180000008717,207.14,47.349,4.692
206,688,689,4.0750714671978105,0.4737413044363476,68.83,17.119,1.964
207,692,693,4.993585522247597,0.4592418225966511,303.08,61.207,5.582
208,706,707,3.871643631782379,0.4425548654020318,160.5,41.997,4.739
209,710,711,4.770140227928871,1.8437302179326656,16.38,3.947,1.327
210,712,713,10.674285102363877,2.7558447979842855,0.3,0.03,0.007
211,716,717,4.776895256657351,0.4619477112825925,227.01,47.967,4.596
212,722,723,4.638291315987491,0.8780290139081101,866.53,193.516,35.365
213,724,725,7.250126045851034,0.38770029837907194,343.44,47.506,2.533
214,726,727,4.565951699383916,0.8144587888231188,252.87,57.144,9.879
215,728,729,4.655245219998949,0.8643351849045137,85.98,19.106,3.429
216,730,731,1.0583649233576504,2.3665759136290614,0.2,1.134,0.423
217,732,733,5.2032975317945835,0.5685472801436129,764.24,148.63,16.049
218,736,737,4.555848535489501,0.8237736859363544,156.67,35.513,6.218
219,738,739,13.819921520696003,2.5992043284319672,99.76,7.474,1.358
220,740,741,12.342707707761445,2.272278379573949,25.29,2.118,0.377
221,742,743,3.0370039851603146,5.318108916300775,39.07,52.312,22.527
222,744,745,1.9116875000000002,2.7035343895191164,0.2,0.314,0.148
223,748,749,8.644895311088852,5.621353645682532,186.97,30.773,14.063
224,750,751,11.893292592072573,1.6179988696181702,62.58,5.359,0.716
225,770,771,2.2357382048388574,0.0,3.12,1.396,0.0
226,772,773,6.440148,0.0,3.41,0.529,0.0
227,776,777,5.183699319740681,1.4756660832850383,3.96,0.826,0.217
228,778,779,6.02982,0.0,3.46,0.574,0.0
229,790,791,5.341492,0.41208715590758277,9.04,1.702,0.131
230,792,793,4.71620963822925,0.6304924077478831,28.86,6.229,0.818
231,798,799,4.917807970613895,0.5361572048157489,30.61,6.298,0.679
232,804,805,5.5513041687722495,0.252237876277623,30.46,5.498,0.249
233,808,809,5.051860322949717,0.608742021898478,34.94,7.017,0.833
234,810,811,4.652289406310423,0.4435294467282619,28.87,6.262,0.592
235,812,813,4.687309753222917,0.4280401854999313,28.88,6.213,0.563
236,820,821,4.283681764602878,0.7531072855185835,28.87,6.948,1.185
237,826,827,5.512725425117079,0.17741981195266485,28.87,5.242,0.169
238,840,841,2.7456996977152373,2.2756281447779645,28.86,17.731,8.711
239,856,857,4.740204203234541,0.5114024627313972,45.22,9.651,1.029
240,858,859,4.308765337234331,0.6312187343417676,30.61,7.257,1.041
241,860,861,4.4626159924669775,0.5467087948492839,34.94,7.947,0.959
242,862,863,5.166354802004036,0.26304628441056277,28.87,5.603,0.285
243,868,869,7.662945092188886,1.0227477158158678,8.57,1.138,0.149
244,870,871,7.784362539269151,0.7509741222233528,67.04,8.692,0.831
245,872,873,7.714433003923508,0.6981156330229706,22.1,2.888,0.259
246,874,875,7.778634346065624,0.7503148090080337,9.37,1.216,0.116
247,876,877,7.8485303508661275,0.7225951784040258,69.18,8.889,0.812
248,878,879,13.163690034771847,0.23472653628869458,67.59,5.136,0.092
249,880,881,11.527905464266144,1.6421703376689922,47.81,4.231,0.591
250,884,885,7.9690041897477455,0.4776870983702111,32.4,4.08,0.244
251,886,887,7.830407000227959,0.4780710395459989,37.32,4.784,0.291
252,890,891,8.241772351700009,0.36938374981454414,48.33,5.876,0.263
253,894,895,7.700777595288031,0.41320687859095356,46.02,5.993,0.321
254,898,899,4.735248975416155,0.742859379023173,133.84,28.96,4.434
255,900,901,4.719900351320366,0.5147824213799947,62.7,13.442,1.449
256,922,923,5.147948352403223,0.0,6.06,1.177,0.0
257,924,925,5.0084099537543,0.451171535844359,13.98,2.814,0.251
258,926,927,5.259181858916308,0.3877509783543746,156.47,29.914,2.194
259,938,939,2.2295381485594197,3.1530430875209317,1.19,1.601,0.755
260,942,943,6.076905952337332,0.0,1.82,0.299,0.0
261,946,947,4.768259901901413,0.40758381606271876,35.33,7.464,0.633
262,950,951,4.045646592929989,0.0,3.71,0.917,0.0
263,966,967,4.424883396992778,0.7262134298207621,71.94,16.696,2.668
264,974,975,4.345874485986374,0.5440549958575291,42.97,10.042,1.238
265,980,981,4.832298989882597,0.3721200141000987,40.68,8.468,0.648
266,982,983,5.061049538640919,0.390319097832039,81.42,16.183,1.241
267,984,985,4.1721966421076395,1.9627783397712404,67.56,19.777,7.618
268,988,989,4.480592266376833,0.7672176063796909,6.85,1.574,0.262
269,1002,1003,4.975723746537754,0.5331854509790966,107.87,21.928,2.323
270,1006,1007,4.79195830044732,0.5571903594253838,88.53,18.724,2.148
271,1022,1023,5.260054711292177,0.09951496696888802,10.91,2.075,0.039
272,1042,1043,4.750119285612592,0.9312279547960411,3.68,0.804,0.152
273,1044,1045,4.480568044331781,1.108974863523207,7.49,1.774,0.414
274,1046,1047,4.15937862715249,1.461778640487727,8.13,2.196,0.687
275,1048,1049,13.11489498320266,1.3293503687017898,17.09,1.316,0.132
276,1050,1051,12.991423745617977,1.342307227233296,17.3,1.346,0.138
277,1052,1053,12.888645283401825,1.5746703911047668,35.82,2.821,0.34
278,1054,1055,12.013445542981533,3.2606216250528104,29.69,2.653,0.671
279,1056,1057,3.0623005969668293,4.65881553348333,22.2,24.028,11.029
280,1058,1059,4.91762445569379,0.0,5.71,1.161,0.0
281,1068,1069,4.579061895589331,0.4012031001444327,117.27,25.807,2.244
282,1082,1083,4.863751533004974,0.6451283842733762,80.44,16.83,2.194
283,1092,1093,4.7114566955637995,0.520111072134172,80.43,17.279,1.885
284,1094,1095,4.184321336420457,0.5129033553234305,73.06,17.723,2.14
285,1096,1097,4.551692392373943,0.6955386716454091,74.2,16.682,2.491
286,1098,1099,4.611512508803256,0.4430637636052923,80.27,17.567,1.672
287,1102,1103,4.793181481557133,1.0279668345726727,12.71,2.774,0.569
288,1104,1105,4.251974638283165,0.9780911842684137,3.45,0.854,0.187
289,1108,1109,2.1633310557778924,0.0,4.13,1.909,0.0
290,1112,1113,5.9903439999999994,0.442124194008878,5.0,0.839,0.062
291,1114,1115,3.5587345940280146,1.5922556578400746,5.16,1.74,0.649
292,1124,1125,2.844464156476866,0.6653342307228669,3.76,1.394,0.309
293,1126,1127,4.645556174609892,1.0028261567997487,0.62,0.14,0.029
294,1138,1139,1.5141902717751712,2.622654483041123,1.64,4.332,1.876
295,1140,1141,4.271048286550855,0.014162326008162716,3.66,0.857,0.003
296,1142,1143,4.454579161865154,0.8581298280174008,3.22,0.75,0.139
297,1144,1145,2.0896663844710814,2.4158851272041653,1.06,1.185,0.586
298,1148,1149,4.544839804090594,1.1737668870786047,0.83,0.195,0.047
299,1152,1153,4.8835656071207,0.37246586711127955,1.22,0.251,0.019
300,1154,1155,3.328900540935899,0.31287431227620466,0.5,0.152,0.014
301,1156,1157,4.261665374267236,0.0,0.2,0.047,0.0
302,1158,1159,4.316565050673721,0.7212089491901509,1.58,0.376,0.061
303,1160,1161,4.482340993310145,1.0942824094776271,0.2,0.047,0.011
304,1166,1167,4.627572884117242,1.1322388008863662,45.02,10.311,2.38
305,1170,1171,4.691902425381538,0.29208932103232754,10.52,2.251,0.14
306,1180,1181,4.929072010812763,0.47722531593513307,18.39,3.766,0.361
307,1182,1183,5.0719479328325345,1.6559527361374469,43.61,9.515,2.807
308,1188,1189,5.145275378887043,0.36274212657459526,66.8,13.047,0.915
309,1190,1191,7.154199776681419,0.9729735685720913,64.47,9.178,1.226
310,1192,1193,7.7029108503948125,1.3104288991932798,32.42,4.331,0.716
311,1194,1195,8.719161444686893,1.0550806331011346,19.56,2.276,0.271
312,1196,1197,8.053074413046259,1.1277873206537323,134.96,17.087,2.347
313,1198,1199,3.690452594965019,0.555230371335984,42.22,11.699,1.721
314,1202,1203,4.292301250786263,0.654367198379769,108.53,25.872,3.855
315,1204,1205,1.9199778454714576,0.4318045652215194,75.27,41.187,8.817
316,1206,1207,2.635996,0.0,0.78,0.296,0.0
317,1210,1211,7.604562662825633,1.216650903390202,45.15,6.089,0.95
318,1212,1213,7.807647710042504,0.3398367361555858,75.46,9.683,0.421
319,1214,1215,7.226711060889232,0.6232583813758656,69.67,9.712,0.831
320,1216,1217,9.887460596981796,4.984040936002863,50.47,6.401,2.573
321,1218,1219,2.2721462852845886,3.952960823757388,29.15,51.66,22.32
322,1220,1221,12.915355936586089,1.3541600284865138,31.44,2.461,0.255
323,1222,1223,12.939052726156591,1.448266812585475,65.62,5.135,0.568
324,1224,1225,10.71469349682658,1.919395135276808,39.29,3.785,0.657
325,1226,1227,0.9168609776458988,1.1710527795137926,4.29,12.312,5.976
326,1228,1229,1.8952100377851164,0.596050220652856,142.94,82.882,23.72
327,1230,1231,2.3606058176825373,0.39901502438875375,143.4,62.483,10.268
328,1232,1233,1.8221808051209811,1.3733333563998442,2.95,2.539,1.22
329,1234,1235,4.640416702085857,1.655212805603347,72.74,17.67,5.591
330,1238,1239,1.6258576535839797,0.9304978855206801,83.74,68.375,29.477
331,1240,1241,2.0664901119274868,0.47978207451669314,162.24,82.742,18.228
332,1248,1249,3.6698940909134397,2.369502502545178,2.36,0.911,0.415
333,1250,1251,4.903392611964954,0.9661979903128685,1.56,0.33,0.063
334,1254,1255,4.812229436199005,0.48884333526023865,118.28,24.833,2.497
335,1256,1257,5.317150710793577,1.5017389061456243,48.11,9.77,2.555
336,1262,1263,5.5939170983751065,0.6102659771691484,28.79,5.208,0.561
337,1266,1267,6.5046047319525995,0.0,3.44,0.529,0.0
338,1272,1273,4.375644455839745,0.0,1.49,0.341,0.0
339,1274,1275,2.6301863718452116,0.22315392284211522,2.7,1.034,0.087
340,1276,1277,3.6811674881780587,0.0,4.0,1.087,0.0
341,1278,1279,2.80043447427926,1.0572261125425118,12.72,5.19,1.715
342,1282,1283,5.582097593456917,0.9333948826969832,4.97,0.915,0.149
343,1284,1285,4.9962159999999995,0.0,0.2,0.04,0.0
344,1286,1287,4.68156086152134,0.8067665059885718,12.46,2.741,0.459
345,1288,1289,4.965260451028247,0.6852016300820941,16.78,3.444,0.466
346,1290,1291,2.851905261791674,0.6940537690062543,2.79,1.036,0.238
347,1294,1295,3.163846006674112,2.0883159614223343,33.71,15.297,7.033
348,1296,1297,3.7115743171995725,0.283746843528913,1.52,0.412,0.031
349,1298,1299,4.69681191659536,0.8581652988864988,13.52,2.975,0.526
350,1300,1301,3.79394488766151,0.5512593568226083,25.92,6.976,0.993
351,1302,1303,3.5656118274257893,0.9799760419192461,7.24,2.184,0.558
352,1304,1305,6.621404,0.0,8.53,1.288,0.0
353,1308,1309,3.8310743280351858,1.0338390670949715,21.45,6.007,1.511
354,1310,1311,4.494013350632492,1.1066518794468234,18.38,4.338,1.007
355,1316,1317,3.6016281729120827,0.5073358357552126,19.07,5.4,0.746
356,1322,1323,4.551024482071109,0.5473488270818108,21.62,4.819,0.571
357,1324,1325,4.464280988875195,0.6162144438683994,15.98,3.648,0.494
358,1326,1327,4.182287591246751,1.1196265305639526,13.25,3.395,0.848
359,1332,1333,4.952809956978876,0.6062117660059116,24.86,5.095,0.614
360,1334,1335,4.873434415610358,0.6190903489860308,56.25,11.728,1.466
361,1336,1337,4.700825946352259,0.53195725209034,21.33,4.596,0.513
362,1338,1339,4.677357151840232,0.39842839216178605,8.75,1.884,0.159
363,1340,1341,4.940759345358229,0.697899990575195,94.12,19.43,2.691
364,1344,1345,4.833683809202106,0.7116153140364119,71.76,15.168,2.186
365,1346,1347,5.184321876213772,0.698056888641932,65.3,12.824,1.696
366,1352,1353,10.840229168717569,1.9158474731343997,260.94,24.823,4.254
367,1356,1357,7.4200664078751215,0.5796224705649807,30.44,4.127,0.32
368,1358,1359,6.554773857960378,0.8929317301043511,11.65,1.81,0.242
369,1360,1361,4.179288490233397,0.8372201344303388,34.75,8.648,1.666
370,1362,1363,4.384849898153583,0.5619281867985537,37.47,8.686,1.095
371,1370,1371,0.3515494990680641,0.1978186011887957,0.39,1.461,0.624
372,1372,1373,4.914884617972238,0.6665315449033682,15.15,3.139,0.418
373,1374,1375,4.780200495438244,0.33457873124334714,33.46,7.034,0.49
374,1386,1387,4.772385669710567,0.9551505567457186,10.51,2.29,0.441
375,1388,1389,4.579463255121287,0.8673797041574812,15.89,3.594,0.657
376,1396,1397,4.853035688997357,0.3561371344552437,94.41,19.559,1.428
377,1398,1399,4.943504677025109,0.3568240123589953,111.1,22.591,1.622
378,1400,1401,3.815724214641275,0.26348468152049725,12.29,3.236,0.222
379,1406,1407,5.329151244022369,0.7103162495157124,74.72,14.27,1.869
380,1408,1409,1.9383933900727652,2.1677290698656195,13.65,15.849,7.875
381,1410,1411,5.32773063777706,0.6024416592885427,14.16,2.692,0.301
382,1416,1417,6.95176052735686,1.4716380588569364,32.93,4.949,1.003
383,1418,1419,6.380027540556644,2.0463035434749144,5.42,0.937,0.272
384,1420,1421,7.0340663345351295,1.2827670215751104,96.84,14.225,2.511
385,1422,1423,6.916826984600156,1.222388423956777,56.78,8.465,1.451
386,1424,1425,7.4041749922266185,0.9360155112424512,25.73,3.531,0.439
387,1428,1429,12.489780218710843,1.3234481102983342,216.65,17.541,1.838
388,1430,1431,10.605257339353395,2.8803347317101142,139.44,14.118,3.571
389,1432,1433,12.214751944119522,1.3246658893196726,70.26,5.82,0.624
390,1434,1435,12.414337430260407,1.335510288496432,61.02,4.972,0.529
391,1436,1437,11.624551071260997,1.5078858909691821,61.49,5.379,0.686
392,1438,1439,11.635959468842541,1.5384362953669743,51.93,4.541,0.59
393,1440,1441,11.639664221372842,1.5777112510478102,45.48,3.979,0.53
