from_node,to_node,edge_tt,distance,edge_var
274.0,275.0,18.57,141.42,0.0
276.0,277.0,35.29,264.42,0.0
278.0,279.0,22.39,162.11,0.0
280.0,281.0,11.5,84.77,0.0
282.0,283.0,16.89,128.45,0.0
284.0,285.0,18.99,142.03,0.0
286.0,287.0,20.58,135.06,0.0
288.0,289.0,11.97,91.76,0.0
290.0,291.0,7.83,61.6,0.0
292.0,293.0,8.42,65.54,0.0
294.0,295.0,12.62,99.03,0.0
296.0,297.0,30.48,229.01,0.0
298.0,299.0,34.66,257.97,0.0
300.0,301.0,20.07,139.15,0.0
302.0,303.0,19.09,151.46,0.0
304.0,305.0,32.82,241.74,0.0
306.0,307.0,40.54,303.18,0.0
308.0,309.0,33.1,229.37,0.0
310.0,311.0,17.33,122.56,0.0
312.0,313.0,19.69,138.18,0.0
314.0,315.0,38.28,304.68,0.0
316.0,317.0,9.74,75.29,0.0
318.0,319.0,12.16,94.0,0.0
320.0,321.0,38.06,283.05,0.0
322.0,323.0,9.11,69.1,0.0
324.0,325.0,23.32,185.34,0.0
326.0,327.0,30.32,244.0,0.0
328.0,329.0,18.99,149.89,0.0
330.0,331.0,12.44,97.21,0.0
332.0,333.0,10.94,83.18,0.0
334.0,335.0,11.72,91.8,0.0
336.0,337.0,14.9,112.67,0.0
338.0,339.0,38.18,301.51,0.0
340.0,341.0,28.56,210.69,0.0
342.0,343.0,14.83,113.59,0.0
344.0,345.0,12.03,90.3,0.0
346.0,347.0,9.51,84.0,0.0
348.0,349.0,12.68,98.33,0.0
350.0,351.0,4.23,30.27,0.0
352.0,353.0,10.16,70.73,0.0
354.0,355.0,48.38,367.31,0.0
356.0,357.0,5.16,39.82,0.0
358.0,359.0,8.21,61.06,0.0
360.0,361.0,5.01,38.3,0.0
362.0,363.0,8.1,60.7,0.0
364.0,365.0,9.48,70.23,0.0
366.0,367.0,37.35,283.62,0.0
368.0,369.0,16.7,129.13,0.0
370.0,371.0,21.51,170.72,0.0
372.0,373.0,35.9,288.37,0.0
374.0,375.0,16.31,129.66,0.0
376.0,377.0,7.02,50.8,0.0
378.0,379.0,26.59,193.75,0.0
380.0,381.0,2.0,13.93,0.0
382.0,383.0,16.0,116.21,0.0
384.0,385.0,17.54,142.39,0.0
388.0,389.0,5.77,45.39,0.0
390.0,391.0,12.56,99.02,0.0
394.0,395.0,15.54,118.75,0.0
396.0,397.0,12.95,99.72,0.0
398.0,399.0,13.89,109.11,0.0
400.0,401.0,23.88,189.69,0.0
402.0,403.0,35.58,232.4,0.0
404.0,405.0,14.05,104.37,0.0
406.0,407.0,31.74,241.97,0.0
408.0,409.0,43.61,326.14,0.0
410.0,411.0,18.5,133.39,0.0
412.0,413.0,28.93,209.67,0.0
414.0,415.0,4.06,28.46,0.0
416.0,417.0,5.75,41.11,0.0
418.0,419.0,12.97,103.11,0.0
420.0,421.0,7.6,56.11,0.0
422.0,423.0,26.89,202.9,0.0
424.0,425.0,25.55,190.46,0.0
426.0,427.0,10.82,84.33,0.0
428.0,429.0,34.06,265.54,0.0
430.0,431.0,9.42,65.81,0.0
432.0,433.0,21.81,186.8,0.0
434.0,435.0,32.79,251.33,0.0
436.0,437.0,24.64,190.09,0.0
438.0,439.0,8.2,62.77,0.0
440.0,441.0,8.11,61.75,0.0
442.0,443.0,18.51,142.85,0.0
444.0,445.0,27.61,200.3,0.0
446.0,447.0,36.67,293.79,0.0
448.0,449.0,13.06,89.27,0.0
450.0,451.0,12.59,95.28,0.0
452.0,453.0,15.21,113.78,0.0
454.0,455.0,4.79,36.13,0.0
456.0,457.0,14.23,104.69,0.0
458.0,459.0,20.43,153.77,0.0
464.0,465.0,8.56,61.86,0.0
466.0,467.0,24.05,157.21,0.0
468.0,469.0,23.64,173.16,0.0
470.0,471.0,12.51,79.58,0.0
474.0,475.0,24.96,197.76,0.0
478.0,479.0,13.29,105.9,0.0
480.0,481.0,28.91,211.38,0.0
486.0,487.0,7.61,58.58,0.0
496.0,497.0,8.25,60.57,0.0
498.0,499.0,8.99,61.65,0.0
500.0,501.0,14.95,97.59,0.0
502.0,503.0,13.11,98.39,0.0
504.0,505.0,10.67,84.85,0.0
506.0,507.0,7.18,53.97,0.0
508.0,509.0,7.07,53.34,0.0
510.0,511.0,9.62,70.88,0.0
516.0,517.0,17.0,142.23,0.0
520.0,521.0,25.07,199.56,0.0
526.0,527.0,5.81,46.8,0.0
532.0,533.0,8.03,62.11,0.0
534.0,535.0,7.94,60.99,0.0
536.0,537.0,19.57,146.91,0.0
544.0,545.0,29.12,195.73,0.0
546.0,547.0,8.32,62.69,0.0
548.0,549.0,24.38,181.3,0.0
550.0,551.0,14.5,114.48,0.0
552.0,553.0,4.27,33.57,0.0
556.0,557.0,26.55,202.14,0.0
558.0,559.0,18.66,140.74,0.0
560.0,561.0,11.05,73.55,0.0
562.0,563.0,8.21,87.08,0.0
564.0,565.0,37.18,251.95,0.0
566.0,567.0,28.96,207.02,0.0
570.0,571.0,5.72,5.93,0.0
572.0,573.0,64.46,411.53,0.0
574.0,575.0,34.94,255.29,0.0
576.0,577.0,29.48,219.05,0.0
578.0,579.0,26.85,220.85,0.0
580.0,581.0,14.31,111.64,0.0
582.0,583.0,4.43,56.23,0.0
584.0,585.0,1.53,4.12,0.0
586.0,587.0,15.12,96.52,0.0
588.0,589.0,38.9,279.38,0.0
590.0,591.0,13.78,105.07,0.0
592.0,593.0,16.79,120.71,0.0
594.0,595.0,30.48,237.18,0.0
596.0,597.0,35.42,253.44,0.0
598.0,599.0,70.83,529.75,0.0
600.0,601.0,4.73,13.82,0.0
602.0,603.0,78.85,617.94,0.0
604.0,605.0,14.56,105.54,0.0
606.0,607.0,16.75,77.05,0.0
608.0,609.0,36.42,254.28,0.0
610.0,611.0,29.51,220.43,0.0
612.0,613.0,30.68,224.8,0.0
614.0,615.0,35.11,266.53,0.0
622.0,623.0,14.79,124.07,0.0
624.0,625.0,11.35,91.1,0.0
626.0,627.0,26.78,201.44,0.0
628.0,629.0,9.88,59.86,0.0
634.0,635.0,2.76,38.72,0.0
636.0,637.0,6.74,10.98,0.0
644.0,645.0,8.18,42.49,0.0
646.0,647.0,1.87,22.74,0.0
648.0,649.0,13.53,56.91,0.0
650.0,651.0,15.78,98.0,0.0
654.0,655.0,75.52,180.87,0.0
656.0,657.0,40.21,88.65,0.0
658.0,659.0,5.33,41.57,0.0
660.0,661.0,44.04,334.64,0.0
662.0,663.0,39.76,309.8,0.0
664.0,665.0,4.46,35.81,0.0
666.0,667.0,0.62,2.36,0.0
668.0,669.0,1.03,8.14,0.0
670.0,671.0,10.49,78.23,0.0
672.0,673.0,25.03,74.4,0.0
674.0,675.0,17.17,116.78,0.0
682.0,683.0,10.61,118.63,0.0
684.0,685.0,23.4,160.0,0.0
686.0,687.0,9.99,136.65,0.0
688.0,689.0,0.55,3.83,0.0
690.0,691.0,21.49,164.6,0.0
692.0,693.0,6.66,52.41,0.0
694.0,695.0,7.03,52.57,0.0
696.0,697.0,5.42,40.16,0.0
698.0,699.0,8.21,61.2,0.0
700.0,701.0,14.27,104.67,0.0
702.0,703.0,19.39,139.36,0.0
704.0,705.0,36.88,278.66,0.0
706.0,707.0,9.08,91.85,0.0
708.0,709.0,9.22,70.85,0.0
710.0,711.0,7.7,101.21,0.0
712.0,713.0,22.84,122.89,0.0
714.0,715.0,8.21,61.36,0.0
716.0,717.0,10.12,67.27,0.0
718.0,719.0,15.42,172.58,0.0
720.0,721.0,18.33,207.04,0.0
722.0,723.0,177.19,2683.72,0.0
724.0,725.0,10.08,114.51,0.0
726.0,727.0,7.3,81.14,0.0
728.0,729.0,4.47,20.35,0.0
730.0,731.0,29.38,236.12,0.0
732.0,733.0,6.31,8.09,0.0
734.0,735.0,21.23,127.56,0.0
736.0,737.0,19.4,81.86,0.0
738.0,739.0,11.08,79.23,0.0
740.0,741.0,26.35,279.64,0.0
742.0,743.0,14.74,146.96,0.0
744.0,745.0,72.28,537.1,0.0
746.0,747.0,35.8,224.77,0.0
750.0,751.0,40.3,305.26,0.0
752.0,753.0,17.18,127.47,0.0
754.0,755.0,27.65,196.97,0.0
756.0,757.0,21.79,163.16,0.0
758.0,759.0,11.84,97.96,0.0
760.0,761.0,10.32,79.8,0.0
762.0,763.0,28.97,217.88,0.0
764.0,765.0,24.03,184.47,0.0
766.0,767.0,10.91,87.05,0.0
768.0,769.0,2.11,14.6,0.0
770.0,771.0,18.55,130.92,0.0
772.0,773.0,12.36,93.24,0.0
774.0,775.0,9.8,71.32,0.0
776.0,777.0,17.93,137.97,0.0
778.0,779.0,6.07,45.5,0.0
780.0,781.0,7.11,50.81,0.0
782.0,783.0,4.49,30.88,0.0
784.0,785.0,15.3,114.45,0.0
786.0,787.0,14.09,102.08,0.0
788.0,789.0,3.16,20.22,0.0
790.0,791.0,9.29,69.06,0.0
792.0,793.0,9.8,35.39,0.0
794.0,795.0,12.78,164.22,0.0
796.0,797.0,34.71,255.93,0.0
798.0,799.0,13.77,106.03,0.0
800.0,801.0,2.55,17.92,0.0
802.0,803.0,9.7,74.13,0.0
804.0,805.0,8.34,61.52,0.0
806.0,807.0,22.76,151.42,0.0
810.0,811.0,3.71,27.59,0.0
812.0,813.0,13.5,183.97,0.0
814.0,815.0,12.82,173.44,0.0
816.0,817.0,1.12,6.9,0.0
818.0,819.0,21.38,149.47,0.0
820.0,821.0,20.12,175.43,0.0
822.0,823.0,48.79,602.74,0.0
824.0,825.0,13.99,104.54,0.0
826.0,827.0,20.36,157.34,0.0
828.0,829.0,21.46,146.93,0.0
830.0,831.0,58.28,719.18,0.0
832.0,833.0,78.22,185.68,0.0
834.0,835.0,13.29,99.9,0.0
836.0,837.0,28.03,201.93,0.0
838.0,839.0,10.12,72.77,0.0
840.0,841.0,10.41,71.89,0.0
842.0,843.0,5.15,7.66,0.0
844.0,845.0,4.08,11.59,0.0
848.0,849.0,8.68,44.76,0.0
850.0,851.0,11.63,87.99,0.0
852.0,853.0,14.81,102.82,0.0
854.0,855.0,33.9,269.39,0.0
856.0,857.0,5.62,34.54,0.0
858.0,859.0,1.76,13.03,0.0
860.0,861.0,39.09,326.26,0.0
862.0,863.0,7.01,55.73,0.0
864.0,865.0,7.15,56.89,0.0
866.0,867.0,4.48,31.18,0.0
868.0,869.0,15.91,122.59,0.0
870.0,871.0,7.78,46.61,0.0
872.0,873.0,20.56,148.55,0.0
874.0,875.0,27.9,220.58,0.0
876.0,877.0,15.61,122.38,0.0
878.0,879.0,3.45,25.55,0.0
880.0,881.0,26.31,198.77,0.0
882.0,883.0,5.03,37.27,0.0
884.0,885.0,10.62,86.08,0.0
886.0,887.0,3.79,40.67,0.0
888.0,889.0,17.79,123.57,0.0
890.0,891.0,15.36,176.23,0.0
892.0,893.0,20.39,155.71,0.0
894.0,895.0,26.13,194.13,0.0
896.0,897.0,11.53,91.05,0.0
904.0,905.0,15.42,120.34,0.0
906.0,907.0,17.77,127.99,0.0
908.0,909.0,0.04,0.2,0.0
910.0,911.0,22.02,147.67,0.0
912.0,913.0,18.48,140.76,0.0
914.0,915.0,8.38,52.13,0.0
916.0,917.0,8.05,65.51,0.0
918.0,919.0,29.0,224.95,0.0
920.0,921.0,17.93,138.98,0.0
922.0,923.0,63.33,407.5,0.0
924.0,925.0,17.75,134.24,0.0
926.0,927.0,4.26,31.35,0.0
928.0,929.0,18.84,144.34,0.0
930.0,931.0,9.08,69.98,0.0
932.0,933.0,13.13,94.93,0.0
934.0,935.0,22.67,171.6,0.0
936.0,937.0,9.51,67.72,0.0
938.0,939.0,9.22,68.48,0.0
940.0,941.0,15.68,67.63,0.0
942.0,943.0,16.17,199.81,0.0
946.0,947.0,4.89,66.08,0.0
948.0,949.0,13.08,165.08,0.0
950.0,951.0,14.95,100.25,0.0
952.0,953.0,24.94,201.96,0.0
954.0,955.0,52.32,440.37,0.0
956.0,957.0,6.57,48.73,0.0
958.0,959.0,8.91,68.45,0.0
960.0,961.0,42.34,337.33,0.0
962.0,963.0,7.87,60.43,0.0
964.0,965.0,6.75,47.71,0.0
966.0,967.0,11.24,50.65,0.0
968.0,969.0,28.97,210.99,0.0
970.0,971.0,17.33,133.31,0.0
972.0,973.0,11.97,95.16,0.0
974.0,975.0,11.08,86.54,0.0
976.0,977.0,12.3,94.68,0.0
978.0,979.0,17.1,130.96,0.0
980.0,981.0,9.17,48.8,0.0
982.0,983.0,17.31,134.88,0.0
984.0,985.0,47.07,360.42,0.0
986.0,987.0,6.86,50.77,0.0
988.0,989.0,4.26,53.37,0.0
990.0,991.0,15.59,195.47,0.0
992.0,993.0,0.88,9.25,0.0
994.0,995.0,3.23,40.12,0.0
996.0,997.0,5.8,71.48,0.0
998.0,999.0,6.5,81.27,0.0
1000.0,1001.0,3.87,48.12,0.0
1002.0,1003.0,21.13,263.26,0.0
1004.0,1005.0,22.05,159.9,0.0
1006.0,1007.0,40.46,306.01,0.0
1008.0,1009.0,3.03,24.7,0.0
1010.0,1011.0,20.65,278.41,0.0
1012.0,1013.0,11.99,160.05,0.0
1014.0,1015.0,15.34,204.01,0.0
1016.0,1017.0,26.31,332.63,0.0
1018.0,1019.0,9.53,119.34,0.0
1020.0,1021.0,3.37,42.22,0.0
1022.0,1023.0,4.3,54.31,0.0
1024.0,1025.0,3.59,45.3,0.0
1026.0,1027.0,19.37,104.76,0.0
1028.0,1029.0,6.28,79.47,0.0
1030.0,1031.0,9.3,118.4,0.0
1032.0,1033.0,8.96,114.37,0.0
1034.0,1035.0,7.62,91.71,0.0
1036.0,1037.0,10.7,140.13,0.0
1038.0,1039.0,8.67,112.69,0.0
1040.0,1041.0,13.77,176.77,0.0
1042.0,1043.0,34.64,241.04,0.0
1044.0,1045.0,0.93,4.05,0.0
1046.0,1047.0,31.48,219.49,0.0
1048.0,1049.0,29.7,226.84,0.0
1050.0,1051.0,6.77,48.66,0.0
1052.0,1053.0,10.55,83.26,0.0
1054.0,1055.0,0.54,3.67,0.0
1056.0,1057.0,19.76,135.99,0.0
1058.0,1059.0,82.21,649.11,0.0
1060.0,1061.0,24.18,81.72,0.0
1062.0,1063.0,32.18,255.41,0.0
1064.0,1065.0,26.71,196.94,0.0
1066.0,1067.0,34.91,213.07,0.0
1070.0,1071.0,19.25,147.05,0.0
1072.0,1073.0,10.04,73.63,0.0
1074.0,1075.0,20.51,152.38,0.0
1076.0,1077.0,17.68,132.84,0.0
1078.0,1079.0,10.79,142.36,0.0
1080.0,1081.0,6.18,78.92,0.0
1082.0,1083.0,5.07,35.31,0.0
1084.0,1085.0,12.86,92.32,0.0
1086.0,1087.0,11.73,88.32,0.0
1088.0,1089.0,11.87,88.07,0.0
1090.0,1091.0,4.48,29.44,0.0
1092.0,1093.0,12.07,91.11,0.0
1094.0,1095.0,26.87,197.13,0.0
1096.0,1097.0,31.73,385.8,0.0
1098.0,1099.0,30.12,373.54,0.0
1100.0,1101.0,4.77,57.29,0.0
1102.0,1103.0,5.99,72.89,0.0
1104.0,1105.0,8.19,94.6,0.0
1106.0,1107.0,40.54,307.45,0.0
1108.0,1109.0,11.17,86.93,0.0
1110.0,1111.0,8.15,63.78,0.0
1112.0,1113.0,4.36,32.95,0.0
1114.0,1115.0,1.97,15.35,0.0
1116.0,1117.0,31.42,243.96,0.0
1120.0,1121.0,31.55,226.37,0.0
1122.0,1123.0,23.5,290.7,0.0
1124.0,1125.0,6.08,69.14,0.0
1126.0,1127.0,20.88,250.86,0.0
1128.0,1129.0,0.98,2.63,0.0
1130.0,1131.0,7.32,82.33,0.0
1132.0,1133.0,6.53,81.52,0.0
1136.0,1137.0,4.07,28.84,0.0
1138.0,1139.0,4.54,18.85,0.0
1140.0,1141.0,2.84,33.75,0.0
1142.0,1143.0,24.22,186.42,0.0
1144.0,1145.0,11.83,85.72,0.0
1146.0,1147.0,14.16,104.58,0.0
1148.0,1149.0,16.43,98.78,0.0
1150.0,1151.0,34.52,280.29,0.0
1152.0,1153.0,20.84,165.91,0.0
1154.0,1155.0,13.7,99.05,0.0
1156.0,1157.0,8.04,65.03,0.0
1158.0,1159.0,1.41,7.87,0.0
1160.0,1161.0,11.16,106.18,0.0
1164.0,1165.0,7.35,37.48,0.0
1166.0,1167.0,20.8,134.16,0.0
1168.0,1169.0,36.61,282.57,0.0
1170.0,1171.0,13.22,99.97,0.0
1172.0,1173.0,22.51,172.35,0.0
1174.0,1175.0,13.61,114.8,0.0
1176.0,1177.0,2.02,15.93,0.0
1178.0,1179.0,8.44,64.52,0.0
1180.0,1181.0,18.06,129.57,0.0
1182.0,1183.0,28.68,202.16,0.0
1184.0,1185.0,23.6,136.75,0.0
1186.0,1187.0,4.62,27.07,0.0
1190.0,1191.0,25.44,182.18,0.0
1192.0,1193.0,22.99,163.47,0.0
1194.0,1195.0,2.31,13.75,0.0
1196.0,1197.0,7.97,27.37,0.0
1198.0,1199.0,20.16,132.46,0.0
1200.0,1201.0,3.78,41.08,0.0
1202.0,1203.0,12.05,91.31,0.0
1204.0,1205.0,8.56,9.88,0.0
1206.0,1207.0,1.89,18.41,0.0
1208.0,1209.0,7.68,90.91,0.0
1210.0,1211.0,1.83,22.73,0.0
1212.0,1213.0,8.21,33.95,0.0
1214.0,1215.0,10.71,79.7,0.0
1216.0,1217.0,10.8,115.24,0.0
1218.0,1219.0,10.9,138.15,0.0
1220.0,1221.0,10.74,122.32,0.0
1222.0,1223.0,20.94,267.7,0.0
1224.0,1225.0,23.96,179.05,0.0
1228.0,1229.0,3.67,27.01,0.0
1230.0,1231.0,21.37,159.93,0.0
1232.0,1233.0,5.41,41.1,0.0
1234.0,1235.0,23.0,156.27,0.0
1236.0,1237.0,2.72,25.06,0.0
1238.0,1239.0,5.08,41.4,0.0
1240.0,1241.0,5.0,23.8,0.0
1242.0,1243.0,3.34,22.48,0.0
1244.0,1245.0,19.01,66.29,0.0
1246.0,1247.0,20.32,153.9,0.0
1248.0,1249.0,10.85,72.04,0.0
1250.0,1251.0,42.82,529.32,0.0
1252.0,1253.0,19.5,153.12,0.0
1254.0,1255.0,17.07,208.3,0.0
1256.0,1257.0,12.19,87.28,0.0
1258.0,1259.0,8.7,66.96,0.0
1260.0,1261.0,23.96,191.23,0.0
1262.0,1263.0,8.81,98.24,0.0
1264.0,1265.0,23.81,278.57,0.0
1266.0,1267.0,24.43,199.44,0.0
1270.0,1271.0,14.09,111.65,0.0
1272.0,1273.0,12.24,66.44,0.0
1274.0,1275.0,3.95,30.22,0.0
1276.0,1277.0,0.39,2.18,0.0
1278.0,1279.0,0.03,0.21,0.0
1280.0,1281.0,7.68,56.86,0.0
1282.0,1283.0,15.09,108.83,0.0
1284.0,1285.0,12.64,72.63,0.0
1288.0,1289.0,11.54,85.43,0.0
1290.0,1291.0,11.98,85.85,0.0
1292.0,1293.0,11.79,85.37,0.0
1298.0,1299.0,7.62,52.2,0.0
1300.0,1301.0,13.01,91.66,0.0
1302.0,1303.0,11.94,87.91,0.0
1304.0,1305.0,17.53,139.82,0.0
1306.0,1307.0,15.57,113.52,0.0
1308.0,1309.0,12.91,90.46,0.0
1310.0,1311.0,12.28,89.85,0.0
1316.0,1317.0,2.33,16.34,0.0
1318.0,1319.0,6.7,49.7,0.0
1320.0,1321.0,10.52,79.52,0.0
1322.0,1323.0,10.15,72.63,0.0
1324.0,1325.0,11.62,92.5,0.0
1326.0,1327.0,11.53,91.0,0.0
1328.0,1329.0,20.59,242.28,0.0
1330.0,1331.0,0.46,3.61,0.0
1332.0,1333.0,1.66,12.88,0.0
1334.0,1335.0,14.07,112.55,0.0
1336.0,1337.0,5.82,31.95,0.0
1338.0,1339.0,16.15,204.51,0.0
1340.0,1341.0,36.89,243.93,0.0
1342.0,1343.0,16.62,118.23,0.0
1344.0,1345.0,25.26,187.85,0.0
1346.0,1347.0,27.87,282.93,0.0
1348.0,1349.0,11.91,68.08,0.0
1350.0,1351.0,69.82,527.6,0.0
1352.0,1353.0,10.64,40.69,0.0
1356.0,1357.0,10.85,82.62,0.0
1358.0,1359.0,11.86,86.05,0.0
1360.0,1361.0,15.15,109.25,0.0
1362.0,1363.0,44.96,355.73,0.0
1364.0,1365.0,7.3,54.37,0.0
1366.0,1367.0,46.36,368.32,0.0
1368.0,1369.0,12.51,42.8,0.0
1370.0,1371.0,10.04,76.01,0.0
1372.0,1373.0,48.18,355.57,0.0
1374.0,1375.0,18.0,121.67,0.0
1376.0,1377.0,36.06,260.71,0.0
1378.0,1379.0,3.95,28.22,0.0
1380.0,1381.0,0.03,0.2,0.0
1382.0,1383.0,16.45,132.69,0.0
1384.0,1385.0,8.8,43.11,0.0
1386.0,1387.0,5.15,37.31,0.0
1388.0,1389.0,3.19,22.36,0.0
1390.0,1391.0,43.04,327.06,0.0
1392.0,1393.0,13.21,93.77,0.0
1394.0,1395.0,1.6,12.07,0.0
1396.0,1397.0,0.03,0.2,0.0
1398.0,1399.0,10.44,73.65,0.0
1402.0,1403.0,15.72,127.32,0.0
1404.0,1405.0,14.25,172.05,0.0
1406.0,1407.0,12.74,143.36,0.0
1410.0,1411.0,13.48,113.51,0.0
1412.0,1413.0,14.9,111.85,0.0
1416.0,1417.0,17.96,130.05,0.0
1418.0,1419.0,21.3,162.22,0.0
1420.0,1421.0,23.28,169.97,0.0
1422.0,1423.0,40.97,325.55,0.0
1424.0,1425.0,12.31,102.39,0.0
1426.0,1427.0,12.27,102.09,0.0
1428.0,1429.0,16.1,129.03,0.0
1430.0,1431.0,20.53,200.53,0.0
1432.0,1433.0,17.07,137.75,0.0
1434.0,1435.0,15.11,119.75,0.0
1436.0,1437.0,16.4,131.81,0.0
1438.0,1439.0,16.53,133.7,0.0
1440.0,1441.0,16.84,134.43,0.0
1442.0,1443.0,20.15,143.52,0.0
1446.0,1447.0,27.19,210.7,0.0
1448.0,1449.0,10.1,89.91,0.0
1450.0,1451.0,11.49,100.96,0.0
1452.0,1453.0,11.19,94.52,0.0
1454.0,1455.0,5.57,46.58,0.0
1456.0,1457.0,8.02,4.51,0.0
1458.0,1459.0,3.12,6.46,0.0
1460.0,1461.0,0.81,5.2,0.0
1462.0,1463.0,0.96,4.67,0.0
1464.0,1465.0,8.16,97.35,0.0
1466.0,1467.0,8.12,100.79,0.0
1468.0,1469.0,10.3,128.54,0.0
1470.0,1471.0,12.86,96.89,0.0
1472.0,1473.0,14.53,104.77,0.0
1476.0,1477.0,23.85,169.95,0.0
