,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
77,290,291,8.054093079044483,0.5727219497175697,108.36,13.522,0.957
78,292,293,8.36433623408349,0.7472856139415696,26.21,3.159,0.28
79,296,297,12.024984178103189,2.677559513289166,123.9,10.814,2.294
80,302,303,7.190799950290554,0.2161147157028286,19.16,2.667,0.08
81,304,305,7.244224065024489,0.4032007923879922,20.18,2.794,0.155
82,306,307,7.323656051758759,0.31740188854882495,36.83,5.038,0.218
83,308,309,7.148855456587941,0.0,4.27,0.597,0.0
84,310,311,4.594331587568672,1.615835070374433,9.19,2.248,0.704
85,330,331,4.289209902632941,0.6928009538401464,240.68,57.577,9.063
86,332,333,11.704503349011036,3.8199141443426035,133.91,12.659,3.734
87,334,335,12.888739088996008,1.5140145946317043,4.02,0.316,0.037
88,336,337,12.436545905097148,1.2943749037749788,2.04,0.166,0.017
89,344,345,2.006226003403076,0.41042381605602024,82.16,42.666,8.378
90,360,361,13.87887176630395,1.0489834052843154,41.81,3.03,0.228
91,362,363,13.857969251080194,0.9708815219205168,21.87,1.586,0.111
92,372,373,4.725388649807064,0.0,2.56,0.542,0.0
93,374,375,5.644321322684894,0.3933830000516215,88.29,15.718,1.09
94,376,377,5.248168953828904,0.4427092277648201,12.72,2.441,0.204
95,382,383,4.7242977856465265,0.848821020071031,15.08,3.295,0.574
96,384,385,4.677683764569866,0.9055844819271753,14.21,3.152,0.588
97,392,393,3.6632907193664477,0.5666287031748085,12.57,3.513,0.531
98,402,403,13.67373560107608,1.1666918521728056,170.52,12.561,1.064
99,404,405,13.777341947319485,1.0471954719718741,281.09,20.52,1.551
100,406,407,13.746672380608839,1.0357761524750255,416.58,30.476,2.283
101,408,409,12.496941723623658,2.563960097195884,182.01,15.177,2.988
102,410,411,11.661246348538898,2.389572163307234,116.33,10.395,2.044
103,414,415,5.138009287444445,0.9868541262185457,30.47,6.149,1.139
104,418,419,5.950972899962122,0.5436956664595624,125.95,21.341,1.934
105,422,423,4.7993128729618295,0.5638825338115454,18.85,3.982,0.461
106,424,425,4.1479703625855855,0.4714968837050468,98.71,24.105,2.705
107,430,431,13.391292359509224,0.0,1.99,0.149,0.0
108,432,433,13.51444029748358,1.2118240916544956,124.22,9.266,0.824
109,434,435,13.629009566857693,1.0876022424948122,8.9,0.657,0.052
110,436,437,13.252216564429894,1.346199696594647,10.15,0.774,0.078
111,438,439,12.05473880917082,3.419905090399477,6.32,0.566,0.149
112,440,441,12.260002589231751,3.172024543937905,10.56,0.919,0.223
113,442,443,14.298587966573166,0.9501265849512962,9.02,0.634,0.042
114,444,445,13.283039725906198,1.1057186102790042,9.3,0.705,0.058
115,446,447,13.505944361757393,1.4742421297025923,7.63,0.572,0.062
116,448,449,13.131929281395621,1.740257285438314,6.8,0.527,0.069
117,450,451,12.52811650027103,2.0959244613385506,5.94,0.487,0.079
118,452,453,12.645481439966787,3.171037592971854,8.89,0.747,0.176
119,454,455,14.072596265149048,0.8029621852827442,8.38,0.597,0.034
120,456,457,13.53122556397335,1.134043008046214,7.45,0.554,0.046
121,458,459,13.3438457492134,1.0481349909372015,8.78,0.662,0.052
122,460,461,13.684415362585073,1.2831248424545902,5.68,0.419,0.039
123,462,463,5.092030529704861,0.3823565365350061,106.27,20.988,1.567
124,464,465,5.794401794911585,0.5413018447456186,0.2,0.035,0.003
125,466,467,4.772829511522818,0.4408608968206321,460.6,97.328,8.914
126,468,469,4.938841350449722,0.6778995595186919,115.47,23.82,3.209
127,470,471,5.192029116055293,0.5057469229906374,111.76,21.73,2.097
128,474,475,5.140842375354536,0.3747242932302185,760.01,148.623,10.776
129,492,493,4.308233051305527,0.6452008113201226,178.35,42.326,6.2
130,494,495,16.964397723600307,4.579517643714051,54.03,3.417,0.86
131,496,497,21.60192838214223,2.1340958540948813,48.35,2.26,0.221
132,498,499,20.48066671250145,3.0322364218264646,126.35,6.304,0.913
133,500,501,14.713278585711471,5.579560433560111,20.69,1.608,0.533
134,502,503,10.95086821810649,2.8642460028015284,60.86,5.938,1.454
135,506,507,5.398968256634498,0.3853807529350439,1088.11,202.567,14.386
136,508,509,3.8786724999999995,0.4065675673550462,0.2,0.052,0.005
137,512,513,5.168410656685155,0.9697688038145827,100.79,20.188,3.659
138,516,517,4.940071514070766,0.6025464396327841,47.21,9.699,1.166
139,518,519,4.441806909091479,0.957039447091665,68.43,16.121,3.319
140,520,521,4.48037954710284,0.36108113677148995,96.21,21.613,1.731
141,522,523,4.84762898831771,0.7665007646921339,11.45,2.421,0.373
142,526,527,4.279196152009854,0.3986054579997173,18.77,4.424,0.409
143,538,539,4.826814422179837,0.6751708598480332,19.91,4.206,0.577
144,540,541,5.116188447726254,0.6104403997792568,117.01,23.196,2.729
145,542,543,5.25242507293449,0.6503417252133467,61.67,11.921,1.454
146,544,545,4.207615734459999,0.19502841653261366,1.67,0.398,0.018
147,548,549,4.82833556107743,0.6285135512675241,146.71,30.9,3.955
148,550,551,4.43354364014539,0.0,0.2,0.045,0.0
149,552,553,4.637044520915311,0.5054865756067244,91.05,19.869,2.14
150,554,555,5.092480841317492,0.6175235370492442,22.08,4.4,0.526
151,556,557,2.483728722832917,3.512522845085917,3.85,4.65,2.192
152,558,559,4.758543338844578,0.7861309072538116,36.12,7.798,1.254
153,566,567,6.650495683548411,1.3553205895056497,40.12,6.283,1.229
154,568,569,7.4306331722647485,0.9418554871881606,111.17,15.201,1.896
155,570,571,4.949320321857192,0.7044659131667437,95.94,19.777,2.759
156,574,575,3.078945420469344,0.0,2.46,0.799,0.0
157,576,577,4.926154906056347,0.36532322398645856,59.39,12.122,0.894
158,578,579,5.192675184163644,0.19503624193533597,47.49,9.158,0.344
159,582,583,3.8270380020437624,0.0,2.43,0.635,0.0
160,588,589,8.076189018995874,0.9306644289650595,56.97,7.148,0.813
161,592,593,20.89544097965852,2.2570772709181672,157.69,7.635,0.815
162,594,595,11.538013451020156,3.1230496780335435,14.03,1.305,0.329
163,596,597,12.503432644018005,2.070708458070994,43.68,3.589,0.579
164,628,629,11.932938349835254,2.4661768306582705,85.11,7.437,1.474
165,630,631,9.750913018807731,3.0378091370482516,10.81,1.216,0.345
166,632,633,10.424956288053,3.6384510938742287,3.75,0.404,0.126
167,634,635,4.871562337796084,0.7129845808632091,196.59,41.219,5.906
168,636,637,4.561848023446964,0.7406713228741679,327.35,73.65,11.651
169,638,639,4.587544423792908,0.7316166425748549,689.29,154.074,23.962
170,640,641,5.376740654855613,0.8443203901646261,117.06,22.308,3.419
171,642,643,4.771388123162931,0.7166889101348286,100.7,21.581,3.17
172,644,645,4.965267090995574,0.620217485894154,114.83,23.487,2.889
173,648,649,4.492378091369293,0.6942215030538047,180.04,41.034,6.193
174,650,651,5.046438984335555,0.5085633840022596,115.13,23.046,2.299
175,654,655,5.120690702766629,0.4350122288659361,94.66,18.619,1.57
176,656,657,4.6945354352487465,0.7228959183076159,102.28,22.304,3.355
177,658,659,4.69969678454492,0.7131732311886326,105.41,22.946,3.404
178,660,661,4.5863719497632305,0.788595984300442,17.58,3.946,0.659
179,664,665,4.364439409304483,0.6670882073418961,50.36,11.808,1.764
180,666,667,15.545370487032756,1.6369984785506781,110.74,7.203,0.75
181,680,681,4.571364749744896,0.4726051656040133,69.2,15.3,1.565
182,692,693,4.811863474057997,0.40968521857364687,303.08,63.443,5.363
183,702,703,4.534796858319143,0.3653770603620283,795.49,176.558,14.134
184,712,713,12.406755551326343,0.0,0.3,0.024,0.0
185,716,717,5.367547201969414,0.7660320965911347,227.01,43.154,6.036
186,720,721,2.92518920213927,2.7893520798948206,12.01,7.839,3.915
187,726,727,4.762738054906757,0.678512324658854,252.87,54.171,7.564
188,728,729,4.748780284236622,0.7178767514809719,85.98,18.519,2.737
189,736,737,4.892556259122576,0.7425835935559447,156.67,32.76,4.86
190,738,739,13.919462407817262,2.4511087648680334,99.76,7.389,1.262
191,740,741,12.162298095428827,2.1182626940713942,25.29,2.142,0.362
192,742,743,1.8903945827917592,4.147181672450993,39.07,120.138,45.341
193,744,745,0.8715973928330589,1.5096509681314279,0.2,0.918,0.397
194,748,749,11.119453724229995,4.365675247646218,186.97,19.407,6.602
195,750,751,12.473896063412168,1.4301023363365393,62.58,5.083,0.575
196,758,759,1.3400559944794328,2.321045067425617,3.54,10.567,4.576
197,784,785,2.552008722801283,0.0,3.57,1.399,0.0
198,792,793,5.306341481023879,0.6388847369235076,28.86,5.518,0.655
199,810,811,5.040177581001934,0.31965558108859077,28.87,5.751,0.363
200,820,821,5.241874303712778,0.48855077434195576,28.87,5.555,0.513
201,826,827,4.577263341899978,0.7592979029967972,28.87,6.481,1.046
202,846,847,5.015181729219043,0.6002140196555696,30.61,6.191,0.73
203,848,849,4.580599299671774,0.8986434421647944,28.87,6.545,1.236
204,866,867,4.628177230954448,0.47348312642798535,28.86,6.301,0.638
205,868,869,7.909396899043618,0.7173867940440108,8.57,1.092,0.098
206,870,871,7.825692280599289,0.7417670872910921,67.04,8.644,0.812
207,872,873,7.851087207058873,0.7437264553860058,22.1,2.84,0.267
208,874,875,7.837817972690229,0.677617204610319,9.37,1.204,0.103
209,876,877,7.821139209711851,0.7661702172665309,69.18,8.93,0.866
210,880,881,12.194365707481982,1.424157331685786,47.81,3.974,0.458
211,882,883,7.672656246627424,0.34573191456183716,76.51,9.992,0.449
212,884,885,7.668603021267312,0.4795169186208209,32.4,4.242,0.264
213,886,887,7.775275501428382,0.5264991698960861,37.32,4.822,0.325
214,888,889,7.401109642820642,0.0,3.7,0.5,0.0
215,890,891,7.663306689555346,0.3779403250672413,48.33,6.322,0.311
216,894,895,7.776961288482781,0.3121798662918798,46.02,5.927,0.238
217,898,899,4.003431697476496,0.4805560970668106,133.84,33.913,4.013
218,900,901,4.698586867946311,0.5904519641052519,62.7,13.555,1.677
219,902,903,5.241294028964905,0.35227100515005133,81.61,15.641,1.047
220,904,905,5.039797849328259,0.496390761092016,15.89,3.183,0.311
221,906,907,5.326325812951551,0.3535701911569159,117.26,22.112,1.461
222,908,909,4.570445240020332,0.6726012318358358,9.06,2.025,0.292
223,910,911,4.079523917191138,1.166713593382636,2.15,0.57,0.151
224,912,913,4.589709909729028,0.7339976343674391,25.08,5.604,0.874
225,914,915,4.48969780011083,0.9189727774026044,32.21,7.475,1.468
226,916,917,4.604881232852691,0.6570160093327083,11.34,2.513,0.351
227,918,919,4.647906483831404,0.6923700585888329,6.09,1.339,0.195
228,920,921,5.436996116123623,0.5003563343224854,198.68,36.852,3.363
229,922,923,4.831662684716335,0.9849976303378972,6.06,1.306,0.256
230,924,925,5.102900369699478,0.3799731256165958,13.98,2.755,0.204
231,926,927,5.066392854465017,0.4483223463733056,156.47,31.126,2.733
232,928,929,2.8842759509537257,4.078982167465315,0.2,0.208,0.098
233,954,955,2.8857561635597238,0.39099047040741813,4.21,1.486,0.198
234,958,959,5.127164919201575,0.40730758542865003,75.76,14.869,1.174
235,960,961,4.902645745591701,0.6228935131308567,68.08,14.111,1.764
236,962,963,4.475224210564708,0.37498941459344476,49.67,11.177,0.93
237,966,967,4.796271476903654,0.48317435987687846,71.94,15.151,1.511
238,968,969,3.857987886059191,1.127874282369728,16.8,4.727,1.273
239,972,973,4.628438767219829,0.7458699638393781,47.51,10.531,1.654
240,974,975,4.809340204408558,0.824783694290281,42.97,9.197,1.532
241,980,981,4.913696177325127,0.8454011567000593,40.68,8.524,1.424
242,984,985,4.637005565599877,0.4617795255734162,67.56,14.714,1.451
243,988,989,4.8813268338102285,0.28279724586304894,6.85,1.408,0.081
244,990,991,4.805541925638625,0.32124771463121876,45.22,9.452,0.629
245,998,999,3.4307877493217154,0.25633548854853033,4.02,1.178,0.088
246,1000,1001,4.460258279442555,0.7665136452226028,42.5,9.81,1.638
247,1008,1009,4.487898425440147,0.0,0.78,0.174,0.0
248,1012,1013,3.0752763121284916,0.0,1.93,0.628,0.0
249,1022,1023,4.292148853022043,0.5953724613596327,10.91,2.591,0.353
250,1024,1025,4.243615187003801,0.9690997786914789,51.99,12.89,2.798
251,1028,1029,4.0950176250829164,0.0,1.69,0.413,0.0
252,1040,1041,5.522029807268515,0.0,2.38,0.431,0.0
253,1042,1043,4.695428366526532,0.8001708908582139,3.68,0.807,0.134
254,1044,1045,4.620066005396532,1.030073648560565,7.49,1.702,0.361
255,1046,1047,4.545089412674624,1.0182477327345196,8.13,1.879,0.401
256,1048,1049,12.93705593007526,1.3944240026110934,17.09,1.336,0.142
257,1050,1051,13.016483453273967,1.3658070604944594,17.3,1.344,0.139
258,1052,1053,12.73615264875464,1.5943115147221472,35.82,2.857,0.352
259,1054,1055,8.416050810222243,5.641431297200546,29.69,5.113,2.365
260,1056,1057,2.8440437563276992,4.398869312981803,22.2,26.479,12.073
261,1058,1059,2.223148054264611,2.0378966073490554,5.71,4.727,2.354
262,1068,1069,5.417497808940963,0.34016047215026035,117.27,21.732,1.359
263,1076,1077,4.608886462557557,0.5834880690859718,72.11,15.897,1.981
264,1084,1085,4.351494006367174,0.7087935750888216,73.73,17.393,2.76
265,1086,1087,4.9460496067118,0.5577925153030415,72.83,14.912,1.661
266,1088,1089,4.8049353688497645,0.847018924327906,68.53,14.706,2.514
267,1090,1091,5.2645451295141275,0.6329086417858834,74.21,14.3,1.695
268,1092,1093,5.008583766668166,0.6254693851495865,80.43,16.309,2.005
269,1094,1095,4.912489556837735,0.5525756327268779,73.06,15.06,1.673
270,1096,1097,4.586580968611048,0.6121502373676133,74.2,16.466,2.159
271,1098,1099,5.080571490499043,0.30707992430878517,80.27,15.857,0.955
272,1104,1105,1.8834772280908558,2.1690103080752094,3.45,4.261,2.109
273,1108,1109,5.146614,0.5445146479205124,4.13,0.811,0.085
274,1112,1113,3.2592056595251337,0.243080656120189,5.0,1.543,0.114
275,1114,1115,2.959204189126864,0.0,5.16,1.744,0.0
276,1116,1117,3.2572647542063518,0.0,2.34,0.718,0.0
277,1118,1119,5.824655999999999,0.9412043805932914,3.43,0.604,0.095
278,1120,1121,4.998189579205942,0.8160255084186848,3.1,0.637,0.101
279,1122,1123,3.7805218080233205,1.6104453693641085,1.81,0.566,0.204
280,1124,1125,4.000010201893485,1.300339661886353,3.76,1.039,0.306
281,1126,1127,4.74221242663007,0.593354152904001,0.62,0.133,0.016
282,1128,1129,4.550155592136816,0.41016917292392857,73.51,16.287,1.456
283,1134,1135,0.8818928851788337,1.595351535303814,3.2,15.503,6.564
284,1136,1137,3.00333354861198,2.898686294881685,4.04,2.598,1.298
285,1138,1139,5.277099288242418,0.5498925828591205,1.64,0.314,0.032
286,1140,1141,4.619373713566022,0.6332151268838875,3.66,0.807,0.109
287,1142,1143,4.734508849004612,0.9960102231325326,3.22,0.71,0.143
288,1144,1145,4.4366314835788065,0.3827504671456267,1.06,0.241,0.021
289,1146,1147,4.917997651576419,0.6401649064262199,3.24,0.67,0.086
290,1148,1149,4.731272391238953,0.5220834109442145,0.83,0.178,0.019
291,1150,1151,4.5163956768340165,0.0,0.2,0.044,0.0
292,1152,1153,4.976502985605224,0.4887891995355216,1.22,0.248,0.024
293,1154,1155,4.874528275839688,0.7263518452264802,0.5,0.105,0.015
294,1156,1157,4.803585311852087,0.572426601666941,0.2,0.042,0.005
295,1158,1159,4.716073184973963,0.7761527373008021,1.58,0.344,0.055
296,1160,1161,5.201419251848001,1.0422175282321846,0.2,0.04,0.008
297,1166,1167,4.84045952378585,0.6333681915867865,45.02,9.46,1.217
298,1192,1193,7.103790984463384,1.7650595474378539,32.42,4.846,1.134
299,1194,1195,7.747324955952213,0.5938922968154551,19.56,2.54,0.194
300,1196,1197,7.6291003016378465,0.4068586871262898,134.96,17.74,0.943
301,1216,1217,11.130348385805569,4.0847316428176486,50.47,5.145,1.664
302,1218,1219,2.1383230787621383,3.844372106906171,29.15,57.695,24.509
303,1220,1221,12.840424347963182,1.3699267981289855,31.44,2.476,0.261
304,1222,1223,12.841790099812268,1.3863806852873468,65.62,5.169,0.552
305,1224,1225,10.556847499242965,1.924574558680874,39.29,3.845,0.678
306,1226,1227,2.2357668690618486,0.4001209773468724,4.29,1.98,0.343
307,1228,1229,1.9341869066538988,0.33078295641017313,142.94,76.063,12.639
308,1232,1233,1.789016774853581,0.2600602495972294,2.95,1.684,0.24
309,1234,1235,5.112452253626525,0.6033644109074334,72.74,14.426,1.679
310,1236,1237,5.066626436443834,0.6337082289078763,71.93,14.419,1.776
311,1238,1239,1.9058213197599718,0.7573100030954408,83.74,50.877,17.46
312,1240,1241,2.0942509362952686,0.46743956575768736,162.24,81.329,17.291
313,1244,1245,2.1124666267206575,0.4022443031461861,97.62,47.887,8.799
314,1246,1247,2.036760504453574,0.41690637692597127,31.59,16.16,3.175
315,1248,1249,5.009615248103962,1.3195647580553116,2.36,0.504,0.124
316,1250,1251,4.869273139837735,0.6515261839772403,1.56,0.326,0.043
317,1254,1255,5.060188224404885,0.3709058153442733,118.28,23.5,1.713
318,1256,1257,3.4655549401177184,0.3441189572004516,48.11,14.019,1.378
319,1258,1259,5.006674587320519,0.6544340616790152,33.89,6.885,0.885
320,1262,1263,3.1982576503109077,0.4751394681263713,28.79,9.2,1.337
321,1264,1265,4.843606840666165,1.2276932728245513,2.35,0.516,0.123
322,1266,1267,3.96755802169302,0.0,3.44,0.867,0.0
323,1280,1281,5.225640604220873,0.595794288852271,82.31,15.956,1.796
324,1282,1283,4.364541243498752,0.6882103225228691,4.97,1.167,0.18
325,1286,1287,4.040545125628993,0.9974440352349936,12.46,3.272,0.761
326,1288,1289,5.164048519458231,0.09775206659387486,16.78,3.251,0.062
327,1290,1291,3.1098099189025907,0.0,2.79,0.897,0.0
328,1294,1295,4.322294825485136,1.4093008728248753,33.71,8.628,2.543
329,1296,1297,3.9406927966148535,1.412259182779733,1.52,0.435,0.138
330,1298,1299,1.483099676619435,2.3585240441060416,13.52,32.17,14.497
331,1302,1303,3.2766954326489195,0.0,7.24,2.21,0.0
332,1304,1305,4.667414868641019,0.5822490214674753,8.53,1.856,0.228
333,1306,1307,4.757306480479376,0.710880232154747,25.78,5.54,0.81
334,1308,1309,4.51091348154442,0.8444669336880631,21.45,4.922,0.89
335,1310,1311,3.9769757316801204,0.7407701078918826,18.38,4.782,0.861
336,1312,1313,4.627283592527288,1.4315824045651964,11.86,2.808,0.793
337,1316,1317,5.0426861048918425,1.294758153571318,19.07,4.031,0.971
338,1322,1323,4.915437153716199,0.9432173916348882,21.62,4.56,0.844
339,1326,1327,4.555334544570614,0.9018517038675496,13.25,3.023,0.576
340,1332,1333,4.5352969997034345,0.8723525335813999,24.86,5.684,1.054
341,1334,1335,4.513691843132266,0.910950222721648,56.25,12.97,2.515
342,1336,1337,4.088281301818043,0.7600494451089469,21.33,5.398,0.97
343,1344,1345,5.04944899208857,0.49121627218522834,71.76,14.346,1.383
344,1346,1347,4.639569496788587,0.7914848002300325,65.3,14.484,2.401
345,1352,1353,12.46740753569221,3.215022727295696,260.94,22.322,5.397
346,1360,1361,4.028778995013932,0.3275684024412364,34.75,8.682,0.701
347,1364,1365,4.454263215845466,0.8217908127289687,90.76,21.07,3.759
348,1366,1367,4.290335011451568,0.9178026862332007,22.87,5.575,1.14
349,1368,1369,4.21312656892319,0.31996208165499757,17.58,4.197,0.317
350,1370,1371,0.233825441279946,0.7681110753357425,0.39,19.666,5.479
351,1372,1373,4.8247026035378875,0.5013786135750967,15.15,3.174,0.326
352,1378,1379,5.127432821762602,0.8693696180773532,37.64,7.552,1.245
353,1384,1385,4.835430121103267,0.46216329400732187,16.75,3.496,0.331
354,1386,1387,4.563714274483415,0.6322214886678175,10.51,2.347,0.319
355,1388,1389,5.024304800543766,0.33093280719676976,15.89,3.176,0.208
356,1398,1399,5.641248028355323,0.2962541363249213,111.1,19.749,1.034
357,1400,1401,4.859497792225057,1.370421375387737,12.29,2.73,0.713
358,1402,1403,4.6833386586486885,0.5375132121581835,51.34,11.107,1.258
359,1404,1405,4.647954688631124,0.0,0.2,0.043,0.0
360,1406,1407,4.3437419111808495,0.45515592857589954,74.72,17.391,1.802
361,1408,1409,3.588765780169319,1.6434460086160774,13.65,4.601,1.742
362,1410,1411,4.789209947618135,0.5271748107526624,14.16,2.992,0.325
363,1416,1417,7.541595923349303,0.7285808279029883,32.93,4.407,0.422
364,1418,1419,7.475031461909491,1.036693082018187,5.42,0.739,0.101
365,1420,1421,7.51084455736268,0.6597182913255702,96.84,12.993,1.132
366,1422,1423,6.920918274492801,0.36873667897874685,56.78,8.227,0.437
367,1424,1425,7.209749679627967,0.5656016468932809,25.73,3.591,0.28
368,1426,1427,5.599259145739157,0.3595613706012103,217.33,38.974,2.492
369,1428,1429,12.618260022625128,1.2707816242383656,216.65,17.344,1.729
370,1430,1431,11.2776768926996,2.6311447754397803,139.44,13.037,2.885
371,1432,1433,12.187284889898548,1.3693569167870467,70.26,5.838,0.648
372,1434,1435,12.454519668919819,1.3957338454904495,61.02,4.961,0.549
373,1436,1437,12.238576530685085,1.3157057311540068,61.49,5.082,0.54
374,1438,1439,12.144078605493123,1.3882192470955448,51.93,4.332,0.489
375,1440,1441,12.204331350538824,1.3363932243207501,45.48,3.771,0.408
376,1442,1443,12.021569136844349,1.363525652892854,3.88,0.327,0.037
377,1444,1445,12.183789147889806,1.3777119165594232,16.04,1.333,0.149
378,1458,1459,2.1630859725977603,0.4291020913309725,39.29,18.879,3.603
379,1470,1471,9.795507834545706,2.9893407605223374,28.5,3.18,0.888
380,1472,1473,0.6979831070026948,1.63864061136349,18.08,168.671,60.812
381,1500,1501,17.133642611813585,9.168509459973889,154.58,11.605,4.828
382,1502,1503,21.975915479185026,2.2214929140251223,50.04,2.3,0.23
383,1506,1507,6.725969379675117,1.0986553144267392,9.86,1.505,0.239
384,1510,1511,4.2175108379037125,0.6080085594208803,10.13,2.452,0.346
385,1522,1523,5.526376805816167,0.39569099158255744,40.22,7.315,0.521
386,1524,1525,5.1825921544638955,0.9097384365037914,13.91,2.767,0.471
387,1526,1527,12.410983540273188,1.4532414566316427,25.81,2.108,0.244
388,1528,1529,9.63420884342365,2.0816413632846795,15.45,1.679,0.346
389,1530,1531,0.5855797442992148,1.6175583837828078,1.18,17.391,5.566
390,1548,1549,5.546382628585223,0.5568732577125595,113.24,20.623,2.05
391,1552,1553,1.6740396495353578,0.9462125520006455,7.68,6.053,2.593
392,1570,1571,4.227595127823816,0.8178430015849217,11.38,2.793,0.521
