from_node,to_node,edge_id,edge_tt,edge_var
304,305,-111628106#2,6.872727272727273,0.3047375160051219
306,307,-111636189#16,90.7304347826087,31.629747170210486
308,309,-111636206#5,24.12,1.6857142857142864
310,311,-1116756785,97.2,0.0
312,313,-1116758652#0,4.2,0.24242424242424246
314,315,-1116981912#2,14.4,0.5999999999999995
316,317,-1116981912#3,27.868965517241378,2.4729064039408866
318,319,-1116981963#3,18.18,2.766666666666667
320,321,-1116982074#3,31.14,3.344444444444441
322,323,-1116982084#10,17.64,0.7000000000000002
326,327,-1116982084#9,20.52,0.9333333333333338
328,329,-1118986376#1,27.06,4.102298850574713
330,331,-1119854904#2,27.92950819672131,3.3757620918574682
332,333,-1119854960,12.218181818181819,0.6723484848484848
334,335,-112297307#1,30.176470588235297,2.691176470588236
336,337,-112297307#4,16.457142857142856,0.47619047619047655
338,339,-112297307#5,17.1,0.5
340,341,-112297307#6,38.57142857142857,3.619047619047617
342,343,-112297309#12,29.1375,1.6291666666666662
344,345,-112297309#16,19.058823529411764,1.132352941176471
346,347,-112297309#17,9.0,0.2222222222222222
348,349,-112297309#3,20.775,1.2155797101449282
350,351,-112297309#6,19.8,1.2222222222222223
352,353,-112602870#1,192.24,383.7
356,357,-112602876#1,37.800000000000004,15.333333333333334
360,361,-113054552#6,27.93719008264463,3.0016528925619843
362,363,-113078530#3,26.18181818181818,2.532769556025369
364,365,-113078530#8,19.893103448275863,1.3832425892317004
366,367,-113078532#1,10.08,0.4888888888888888
368,369,-1131704044#10,56.34,14.455555555555557
370,371,-1132693873,37.17,4.239473684210525
374,375,-1133070114#1,22.5,1.1666666666666667
376,377,-1133377391,18.900000000000002,0.7352941176470594
378,379,-113470996#1,11.712,0.9019819819819822
380,381,-113470997,5.760000000000001,0.2
382,383,-1136828359#3,31.88571428571429,2.5258799171842643
384,385,-1141500748#0,42.199999999999996,13.102564102564108
388,389,-1143691192#0,11.64,0.6952380952380954
390,391,-1143691192#1,9.692307692307693,0.4061538461538464
392,393,-1143691192#2,10.661538461538463,0.5538461538461538
394,395,-1143691192#3,10.542857142857143,0.6285714285714288
396,397,-1143691196#0,19.44,1.171428571428571
398,399,-1143691585,38.0,5.455197132616488
400,401,-1143691615#1,12.96,0.8444444444444446
402,403,-1143691639#0,17.22,1.0126436781609194
408,409,-1144624279,36.48,5.305747126436784
414,415,-1146783332#1,17.46,0.8999999999999999
416,417,-1146783332#2,21.06,0.45555555555555594
418,419,-1147633970#0,12.390697674418604,0.7466340269277845
420,421,-1147633970#1,0.7483146067415731,0.24427093252078974
422,423,-1148164786#1,28.44,4.7
424,425,-1149710650#1,167.94,82.90000000000002
426,427,-1149710667#0,55.400000000000006,15.359477124183002
428,429,-1149710710#1,12.96,0.7000000000000001
430,431,-1149710710#3,35.28,5.971428571428571
432,433,-1150110368#3,87.48,31.685714285714305
434,435,-1150110945#1,14.605714285714285,1.457142857142857
436,437,-1150111109,41.940000000000005,6.326315789473685
438,439,-1150976671#3,44.28,5.300000000000002
442,443,-1151181347,11.520000000000001,0.30000000000000004
444,445,-1151182472#1,4.32,0.2571428571428571
446,447,-1151183128#1,68.90400000000001,25.876666666666694
448,449,-1151184999#1,12.6,0.4166666666666668
450,451,-1151285235,13.09090909090909,1.2181818181818183
452,453,-1151285243#0,22.425,2.606884057971016
454,455,-1151285247,29.52,16.750000000000004
456,457,-1151285252#1,11.237142857142857,0.6503105590062115
458,459,-1151435937,6.1875,0.39583333333333315
460,461,-1151535808#0,58.13999999999999,15.788888888888899
462,463,-11526678#2,24.3,1.9090909090909098
464,465,-11526678#5,28.02857142857143,2.952380952380951
466,467,-11526678#6,26.64,8.700000000000001
468,469,-11526678#7,35.1,9.1
470,471,-1152714215,16.56,1.1999999999999995
472,473,-1154677975,5.2615384615384615,0.24358974358974358
474,475,-1154677976,30.150000000000002,1.3571428571428572
476,477,-1154849086#0,31.968000000000004,3.356666666666664
478,479,-1154849092,19.44,1.9294117647058822
480,481,-1154849095#1,16.26,1.3436781609195396
482,483,-1154849101#1,13.307142857142859,0.7658730158730159
484,485,-1155184434#3,54.6,7.238095238095235
486,487,-1155184437,10.8,0.0
488,489,-1157125514#0,9.55774647887324,0.531187122736418
490,491,-1157125514#2,4.056,0.7052252252252252
494,495,-1157125539,15.840000000000002,0.8333333333333336
502,503,-1157158088#2,27.514285714285716,2.5142857142857147
504,505,-1157158088#3,7.68,0.20952380952380942
506,507,-1157158088#7,25.92,4.266666666666668
508,509,-1157158088#9,29.52,2.8
514,515,-1157357278#1,59.760000000000005,22.700000000000003
516,517,-115785376#1,11.879999999999999,0.2999999999999999
518,519,-1158503741,9.72,0.30000000000000004
520,521,-1158503838#2,26.82,4.544444444444443
522,523,-1159196383,9.0,0.0
526,527,-1160388322#1,4.963636363636364,0.18939393939393934
528,529,-1160388322#4,26.45,2.046825396825397
530,531,-1160388322#5,7.419512195121952,0.20975609756097563
532,533,-11610479,14.734883720930233,42.63122923588038
536,537,-1162386121#4,49.32,10.299999999999997
538,539,-1162386122#0,12.96,1.2
540,541,-1162386122#3,34.92,6.299999999999999
542,543,-1162733661#1,28.08,7.155555555555556
546,547,-1162733669,26.64,10.177777777777777
548,549,-1162733681,56.88,9.3
550,551,-1163570031#1,19.8,13.11111111111111
552,553,-1163570031#3,25.290000000000003,18.997368421052627
554,555,-1165333705#2,51.336,8.926666666666668
558,559,-1166164530,54.0,0.0
560,561,-1167302174,88.02,24.54444444444443
562,563,-1167302176,28.0987012987013,2.7146274777853723
564,565,-1167302178#5,17.8,1.17852684144819
566,567,-1167483585#0,17.019642857142856,1.2772683397683404
570,571,-1167483590,18.741176470588236,1.2798573975044572
574,575,-1167566266#0,14.1525,0.7276898734177218
576,577,-1167566266#2,8.513513513513514,0.36430951499444625
578,579,-1167566266#4,24.057142857142857,1.7839221710189455
582,583,-1167897907,55.2,9.333333333333336
584,585,-1167897920#0,40.68000000000001,11.3
586,587,-1167897921#0,35.28,5.155555555555556
588,589,-1167898077#4,33.300000000000004,2.7037037037037037
590,591,-1167898097#1,49.199999999999996,14.633333333333331
592,593,-1167898268,25.97142857142857,2.879120879120879
594,595,-1169236534,57.891891891891895,14.548685671973345
596,597,-1169236539,19.02857142857143,1.6571428571428573
598,599,-1169240234,26.46,1.5666666666666664
600,601,-1169240238,5.22,0.10000000000000007
602,603,-1169240239#1,7.920000000000001,0.30000000000000016
604,605,-1169240240#1,21.6,0.8888888888888888
608,609,-1170520012#1,23.625,4.410714285714286
612,613,-1172656244#1,12.28235294117647,1.7860962566844918
614,615,-1172656249,3.6,0.0
616,617,-1172656251,1.1368421052631579,0.24561403508771928
618,619,-1172656258,9.423529411764706,0.6096256684491974
620,621,-1172656259#2,47.88,14.8
624,625,-1172656308#0,13.626446280991734,0.7471074380165287
626,627,-1172656308#2,11.807142857142857,0.7072576018359147
628,629,-1172656314,9.360000000000001,0.5894736842105263
632,633,-1173245043#2,75.24,15.288888888888891
634,635,-1173248154#1,5.4906474820143885,0.23657595662600342
636,637,-1173249810,21.25714285714286,1.4331612162937455
638,639,-1173257673,4.075370919881306,0.23624234461047372
642,643,-1173262122,2.5345454545454547,0.25823416349732137
644,645,-1173262123#1,4.1148,0.2567174348697395
646,647,-1173262124,3.0523131672597863,0.3475396629049549
648,649,-1173262126#1,8.0,0.5641025641025641
650,651,-1173262126#2,2.4,0.3333333333333333
652,653,-1173262128#1,9.823008849557523,0.7684779719655074
654,655,-1173262129#3,25.078301886792456,2.7403035705442487
656,657,-1173262130,1.2061855670103092,0.23909010735030242
658,659,-1173681273#4,29.16,2.599999999999999
660,661,-1173681276#6,60.78,66.18505747126437
662,663,-1173697288#1,19.488888888888887,8.069753086419755
668,669,-1173874835#0,23.072727272727274,1.7636363636363632
670,671,-1173874836#0,26.212500000000002,2.129166666666666
672,673,-1174502377#3,91.08,7.3000000000000025
680,681,-1174502383#4,34.259504132231406,5.348898071625344
682,683,-1174502387#1,55.080000000000005,0.30000000000000004
684,685,-1174502390,53.79230769230769,8.026153846153845
686,687,-1175023585#3,15.265743944636679,1.5394985397564067
688,689,-1175366460#1,29.448,4.073333333333334
690,691,-1175370229#4,14.057142857142857,1.2534562211981561
692,693,-1175370230,1.24,0.21919191919191922
698,699,-1175984708,3.6,0.0
700,701,-1175984923#1,8.1,0.26470588235294135
702,703,-1177913776#1,71.82,13.655555555555555
706,707,-1181076292#0,16.56,0.20000000000000007
708,709,-1181975781#1,4.14,0.23333333333333328
712,713,-1182175653#5,15.6,0.5
716,717,-1187531871#3,43.019999999999996,6.93684210526316
718,719,-1187586139,10.315384615384616,0.43589743589743596
720,721,-1187586140#0,28.08,2.3
722,723,-1187586141,56.88,6.2666666666666675
724,725,-1187671354,7.675221238938054,0.4338875744543642
726,727,-1187769792,9.96,0.5887640449438203
728,729,-1188526668#3,22.44,0.9809523809523816
730,731,-118916215#1,18.720000000000002,0.2999999999999998
732,733,-1191607936#1,21.186486486486487,1.8108108108108094
734,735,-1194464327,13.860000000000001,0.6777777777777779
736,737,-1194464328,7.920000000000001,0.4888888888888888
738,739,-1194824694,64.8,0.0
742,743,-1194824701#10,37.62,4.322222222222223
744,745,-1194824706,53.85,9.880281690140844
746,747,-119925917#1,3.42,0.09473684210526319
748,749,-1203936127,21.6,3.111111111111111
750,751,-1203936651#2,53.28,11.377777777777776
752,753,-1205527065,1.459171597633136,0.15440969287123135
756,757,-1207124658,44.82,4.936842105263158
760,761,-1215659170#1,23.64,2.266666666666666
762,763,-1215659171#1,56.16,3.885714285714285
764,765,-1221928943#1,44.64,20.700000000000003
766,767,-1222261301,31.77,4.449999999999997
768,769,-1222294826#2,45.0,4.999999999999999
770,771,-1222588065,14.04,0.4000000000000001
772,773,-1222694073#1,20.62702702702703,1.6996996996996998
774,775,-1224943549,9.360000000000001,0.5000000000000001
776,777,-122688706,13.583720930232559,1.9587315714119833
778,779,-122688707#5,22.781909547738692,29.635245579126067
780,781,-122798265#3,63.0,36.5
782,783,-1228389305#2,20.917241379310347,32.27465214761041
784,785,-1236052176,16.013793103448275,1.0960591133004927
786,787,-1236052177#8,48.6,11.217391304347824
788,789,-123900703,10.44,0.19999999999999996
792,793,-124768369,12.24,3.7
794,795,-1251294733,9.184337349397591,0.4872340038888589
796,797,-1251294863,7.963507109004739,0.5251151062129211
800,801,-1252126947,3.24,0.2
806,807,-1259136474#2,10.489447236180904,0.7503850347936547
808,809,-1263001493,13.019808306709265,10.940718210862618
810,811,-1270686454#2,13.575483870967743,3.249853372434017
812,813,-1270686454#5,11.331818181818182,2.39295628036086
814,815,-1271080432,1.8,0.0
816,817,-1271094345#1,8.541818181818181,0.4154882154882155
818,819,-1271382121,3.122448979591837,0.32397959183673475
820,821,-1279825053,10.21726618705036,0.5103743092482537
822,823,-1280470925,27.900000000000002,0.5
824,825,-1282570523,11.25,1.0714285714285714
826,827,-1282623902,14.932394366197183,2.8112676056338035
828,829,-1286120530,23.053846153846155,1.5309200603318251
830,831,-1286120542#1,46.800000000000004,6.565217391304345
834,835,-128648105#13,45.431999999999995,3.0233333333333334
836,837,-128648105#6,57.96000000000001,8.700000000000001
838,839,-1288641268,21.6,0.0
840,841,-1288641269#6,88.81875000000001,40.94254032258064
842,843,-1291137211#1,14.494736842105263,0.9415204678362572
844,845,-129512264#3,17.488888888888887,1.3308641975308644
846,847,-1297143168#3,31.02857142857143,4.050755631593953
848,849,-1303137705#2,21.3,2.8787878787878793
850,851,-1308110841,10.40625,0.5545634920634919
852,853,-1315489390#1,16.90714285714286,0.9883820998278828
856,857,-1317643239,31.266666666666666,2.1621243885394823
860,861,-1323216742#1,8.82,0.3222222222222223
864,865,-13234675#16,48.279310344827586,9.749147040312694
866,867,-13234675#17,6.473542600896861,0.48503211731911267
868,869,-13234675#25,19.783783783783782,2.108515755574579
870,871,-13234675#3,18.816666666666666,16.870241471169546
872,873,-13234675#4,2.2580152671755727,0.27692527392636446
874,875,-13234675#43,29.731764705882355,3.541106856943961
876,877,-13234675#5,1.8462857142857145,0.17985264019647976
878,879,-13234675#52,8.803636363636363,0.4880266075388023
880,881,-13234675#57,13.967088607594937,1.2793678948641456
882,883,-13246859#1,5.22,0.10000000000000003
884,885,-1327195034,23.759999999999998,0.7
890,891,-133186296#0,8.057142857142857,0.40081359176836556
892,893,-133186686,4.628571428571429,0.840336134453782
894,895,-133399929#2,49.84615384615385,6.639676113360323
898,899,-133664978#18,103.0,24.94444444444446
900,901,-1351535321,5.4,9.702380952380947
904,905,-1354374540,2.16,0.1777777777777778
906,907,-136071661#3,83.88000000000001,31.822222222222226
908,909,-136278554#1,10.8,0.0
912,913,-136278554#12,73.8,32.0
914,915,-136441320#6,64.48235294117647,16.029411764705877
918,919,-1367612076#1,47.261538461538464,6.8272604588394055
920,921,-1368782934#1,9.633802816901408,0.6945484672742336
926,927,-1374204588,32.951351351351356,4.66895986895987
928,929,-1376856664,9.342857142857143,0.5619047619047619
930,931,-137699102#2,37.705263157894734,5.830409356725145
932,933,-137699103#5,39.96,7.700000000000003
934,935,-137730212#4,123.84,52.199999999999974
936,937,-137732185,6.6,0.4081632653061224
938,939,-137732187#6,38.43636363636364,6.618635332921048
944,945,-1392163360#1,28.08,1.377777777777778
948,949,-1396268307#1,28.2,1.5
952,953,-1396269091#0,25.345945945945946,1.1876876876876874
954,955,-1410097953#0,31.634042553191488,3.3367252543940804
956,957,-1410097954#0,8.299999999999999,0.2516339869281045
958,959,-1410097955,21.1304347826087,1.019762845849802
962,963,-141137364#1,8.336842105263159,0.5633001422475109
964,965,-141138038#10,49.95,4.250000000000001
966,967,-141138038#4,58.6,15.831541218637987
970,971,-141252791,1.2545454545454546,0.8606060606060607
972,973,-1414389615,12.0,0.5333333333333334
974,975,-1414407548#1,42.480000000000004,3.8000000000000003
976,977,-141509559#16,34.97142857142857,3.1868131868131857
978,979,-141509559#17,9.975000000000001,0.519927536231884
980,981,-141509559#3,30.240000000000002,6.199999999999999
984,985,-141551684#2,44.64,5.7
986,987,-141613056#12,27.094736842105263,1.941520467836256
988,989,-141613056#6,44.52,7.923809523809526
990,991,-141613056#8,41.50000000000001,10.996732026143789
994,995,-1420688737#2,20.28,1.495238095238095
996,997,-1420688738,9.84,0.26666666666666683
998,999,-1420688739,2.8800000000000003,0.48888888888888893
1000,1001,-1422669211#1,30.240000000000002,0.19999999999999973
1002,1003,-1424949184#2,14.60909090909091,1.5448136184176804
1008,1009,-142769014#5,29.16,1.7000000000000002
1010,1011,-142769014#9,21.240000000000002,0.19999999999999984
1012,1013,-142769016#2,12.6,0.0
1018,1019,-142891708#1,0.48,0.20952380952380953
1020,1021,-14331348#1,8.191011235955056,0.5229826353421865
1022,1023,-143731348#6,40.68000000000001,8.711111111111112
1024,1025,-143731350#1,46.440000000000005,26.700000000000003
1028,1029,-143905172#9,48.763636363636365,9.899686520376173
1034,1035,-144038257#1,7.331067961165049,0.15564764385507937
1036,1037,-144038258#2,29.011764705882353,4.349376114081995
1038,1039,-144038260#13,28.003846153846155,4.133861236802409
1040,1041,-144038260#19,36.872727272727275,3.8200757575757565
1042,1043,-144038260#8,63.15789473684211,76.6528822055138
1044,1045,-144069760,58.725,5.696428571428574
1046,1047,-144159769#5,59.760000000000005,24.7
1048,1049,-144159769#7,13.14,0.6777777777777778
1050,1051,-144159771#7,33.480000000000004,1.8000000000000003
1054,1055,-144159781#5,27.0,1.0
1058,1059,-144159799#14,43.92,9.377777777777778
1060,1061,-144159799#23,64.08,22.828571428571426
1062,1063,-144159799#24,10.549999999999999,1.2087301587301589
1064,1065,-144159799#6,42.84,9.700000000000001
1066,1067,-144159805#3,22.200000000000003,1.466666666666667
1068,1069,-144328216#6,60.98181818181818,9.047348484848484
1070,1071,-144328216#9,28.694117647058825,2.4206773618538318
1072,1073,-144328219#0,18.293023255813953,1.0442967884828354
1074,1075,-144328219#11,95.91428571428571,27.49999999999999
1076,1077,-144435601#3,23.253420195439737,93.19922931170296
1078,1079,-144464776#0,3.24,0.2
1082,1083,-145037483#0,29.880000000000003,0.30000000000000027
1088,1089,-145037490,36.72,4.933333333333334
1090,1091,-145037491,25.2,1.5
1094,1095,-145037492#7,45.0,3.5
1098,1099,-145430789#0,11.874626865671642,0.5169606512890095
1100,1101,-145430789#11,17.55,1.512711864406779
1102,1103,-145430789#5,30.1943661971831,4.148490945674043
1104,1105,-145430789#7,16.975384615384616,1.1865384615384624
1106,1107,-145430790#1,16.8876404494382,1.3069458631256377
1108,1109,-145672554#5,202.14,124.0111111111112
1110,1111,-1456936767#1,3.6,0.0
1112,1113,-145787848#5,107.28,10.8
1114,1115,-146390387#1,23.914285714285715,2.5274725274725274
1116,1117,-146390389#3,23.040000000000003,1.3142857142857143
1118,1119,-146390389#4,28.8,4.285714285714289
1120,1121,-146390389#5,22.32,1.9714285714285713
1122,1123,-146390389#6,26.64,0.8444444444444458
1124,1125,-146523570#0,23.759999999999998,0.7000000000000004
1126,1127,-146523574#4,63.72,15.377777777777775
1128,1129,-146523580#5,70.65,17.357142857142854
1130,1131,-146645330#1,14.186561264822135,29.231915427567603
1132,1133,-146791396#2,59.775000000000006,17.38949275362318
1134,1135,-147571850#7,72.4390243902439,23.9390243902439
1136,1137,-147571850#9,63.459574468085115,17.107308048103622
1138,1139,-147571851#21,76.31162790697675,15.197120708748614
1140,1141,-147571853#1,14.172289156626507,0.8869295363271268
1144,1145,-147571854,8.64,0.20000000000000007
1146,1147,-147571855#1,17.64755244755245,1.341672412094946
1154,1155,-151406643#15,59.992546583850924,13.772204968944106
1156,1157,-152508620,24.143243243243244,2.414208945787893
1160,1161,-152962047,10.44,31.7
1162,1163,-153095159,19.67142857142857,123.07668711656434
1164,1165,-153448797#1,31.084615384615386,1.884615384615382
1166,1167,-153674044,17.46,0.9578947368421056
1170,1171,-154029239#5,32.940000000000005,2.8999999999999995
1176,1177,-154029243#2,16.2,0.0
1184,1185,-154029243#6,24.840000000000003,1.2000000000000006
1188,1189,-154333524#0,45.72,9.828571428571426
1192,1193,-154333525,13.6,0.49673202614379075
1194,1195,-154333526#0,17.4,2.25
1196,1197,-154333526#7,33.42857142857143,2.994708994708994
1200,1201,-154333528,39.42,4.322222222222221
1202,1203,-154456892#1,63.61200000000001,12.105454545454542
1204,1205,-154456895#1,18.58695652173913,1.4309603440038228
1206,1207,-154456895#2,13.336363636363636,0.9962468723936613
1210,1211,-154916174#3,11.8125,0.6624999999999999
1214,1215,-156448307#1,13.9,0.6830065359477122
1218,1219,-156448317#6,457.3090909090909,523.9962121212124
1220,1221,-156998776#7,323.28,355.30000000000007
1222,1223,-156998793,3.3,0.3505747126436784
1230,1231,-157006821#2,12.24,0.20000000000000007
1232,1233,-157006823#10,44.400000000000006,6.233333333333334
1234,1235,-157006823#4,66.24,16.699999999999992
1236,1237,-157006823#7,57.15,7.399999999999997
1238,1239,-157006825#1,46.440000000000005,9.066666666666666
1242,1243,-15783545#1,66.42,30.322222222222226
1244,1245,-15783549,22.86,22.642105263157898
1248,1249,-157959489#12,56.88,1.2999999999999994
1250,1251,-157959489#8,39.323076923076925,4.141025641025638
1252,1253,-157959490#10,7.02,0.30526315789473685
1254,1255,-157959490#11,21.42,2.988888888888889
1256,1257,-157959490#14,20.52,2.0444444444444443
1258,1259,-157959490#6,51.66,100.11578947368422
1260,1261,-157959490#8,15.36,1.123809523809526
1262,1263,-157959493#0,28.63125,3.038690476190477
1264,1265,-157959493#1,23.275,2.7415884194053204
1266,1267,-157959493#10,26.4384,2.4421935483870967
1268,1269,-157959493#13,12.099248120300752,0.4902027796764637
1270,1271,-157959493#4,23.46923076923077,1.6478521478521473
1272,1273,-157959493#5,38.723076923076924,5.006327006327006
1274,1275,-157959493#8,30.291428571428572,3.412637362637364
1276,1277,-15802018#3,41.940000000000005,1.3444444444444439
1278,1279,-158027398#1,9.54,0.23333333333333328
1280,1281,-158027398#11,56.7,9.192307692307692
1282,1283,-158027398#13,9.436363636363636,0.3768939393939396
1284,1285,-158027398#2,20.16,1.9555555555555557
1288,1289,-158027398#5,21.38823529411765,1.1102941176470589
1290,1291,-158027398#6,9.163636363636364,0.37229437229437234
1292,1293,-160489235#1,13.3672131147541,0.8819672131147538
1294,1295,-160792610,12.870000000000001,0.3447368421052632
1298,1299,-163006337#1,29.496774193548386,3.7784946236559147
1300,1301,-163006337#2,11.592,0.7566666666666668
1302,1303,-163006337#3,15.120000000000001,0.9333333333333331
1304,1305,-163019451#2,28.152,18.573333333333334
1306,1307,-163019497#4,43.56734693877551,9.832482993197281
1310,1311,-16386379#1,45.72,14.8
1320,1321,-16386608#2,84.36,20.40952380952381
1322,1323,-16386629#0,21.240000000000002,1.2000000000000006
1324,1325,-16386629#2,19.8,0.0
1328,1329,-16386713#10,33.84,0.7000000000000006
1330,1331,-16386713#3,49.642105263157895,8.368421052631579
1332,1333,-16386713#4,46.080000000000005,6.299999999999998
1336,1337,-16386713#9,39.6,4.999999999999999
1338,1339,-16386752#1,37.800000000000004,8.0
