from_node,to_node,edge_id,edge_tt
246,247,-1098926674#2,57.96000000000001
248,249,-1099418498#1,60.660000000000004
250,251,-1099418562,131.76000000000002
252,253,-1101621068,7.74
254,255,-1101800565,36.72
256,257,-1101800583#0,19.0
258,259,-1101800620,19.400000000000002
260,261,-1101800625,10.700000000000001
262,263,-1101800627,24.3
266,267,-1103306569#0,2.16
270,271,-1103306570#1,7.74
272,273,-1103375976#0,13.666666666666666
274,275,-1103375976#2,25.527272727272727
276,277,-1103375976#3,17.8875
278,279,-1103375976#5,21.240000000000002
280,281,-1103644159#2,5.9399999999999995
282,283,-1103644287,6.4714285714285715
286,287,-1103644649#1,15.3
288,289,-1103644654,13.32
290,291,-1105486997,5.76923076923077
292,293,-1107297578,2.618181818181818
294,295,-1107420806#2,38.7433734939759
296,297,-1110497124#2,21.213
300,301,-1112105427#0,31.86
302,303,-1112105427#1,18.900000000000002
304,305,-111628106#2,6.872727272727273
306,307,-111636189#16,90.7304347826087
308,309,-111636206#5,24.12
310,311,-1116756785,97.2
312,313,-1116758652#0,4.2
314,315,-1116981912#2,14.4
316,317,-1116981912#3,27.868965517241378
318,319,-1116981963#3,18.18
320,321,-1116982074#3,31.14
322,323,-1116982084#10,17.64
326,327,-1116982084#9,20.52
328,329,-1118986376#1,27.06
330,331,-1119854904#2,27.92950819672131
332,333,-1119854960,12.218181818181819
334,335,-112297307#1,30.176470588235297
336,337,-112297307#4,16.457142857142856
338,339,-112297307#5,17.1
340,341,-112297307#6,38.57142857142857
342,343,-112297309#12,29.1375
344,345,-112297309#16,19.058823529411764
346,347,-112297309#17,9.0
348,349,-112297309#3,20.775
350,351,-112297309#6,19.8
352,353,-112602870#1,192.24
356,357,-112602876#1,37.800000000000004
360,361,-113054552#6,27.93719008264463
362,363,-113078530#3,26.18181818181818
364,365,-113078530#8,19.893103448275863
366,367,-113078532#1,10.08
368,369,-1131704044#10,56.34
370,371,-1132693873,37.17
374,375,-1133070114#1,22.5
376,377,-1133377391,18.900000000000002
378,379,-113470996#1,11.712
380,381,-113470997,5.760000000000001
382,383,-1136828359#3,31.88571428571429
384,385,-1141500748#0,42.199999999999996
388,389,-1143691192#0,11.64
390,391,-1143691192#1,9.692307692307693
392,393,-1143691192#2,10.661538461538463
394,395,-1143691192#3,10.542857142857143
396,397,-1143691196#0,19.44
398,399,-1143691585,38.0
400,401,-1143691615#1,12.96
402,403,-1143691639#0,17.22
408,409,-1144624279,36.48
414,415,-1146783332#1,17.46
416,417,-1146783332#2,21.06
418,419,-1147633970#0,12.390697674418604
420,421,-1147633970#1,0.7483146067415731
422,423,-1148164786#1,28.44
424,425,-1149710650#1,167.94
426,427,-1149710667#0,55.400000000000006
428,429,-1149710710#1,12.96
430,431,-1149710710#3,35.28
432,433,-1150110368#3,87.48
434,435,-1150110945#1,14.605714285714285
436,437,-1150111109,41.940000000000005
438,439,-1150976671#3,44.28
442,443,-1151181347,11.520000000000001
444,445,-1151182472#1,4.32
446,447,-1151183128#1,68.90400000000001
448,449,-1151184999#1,12.6
450,451,-1151285235,13.09090909090909
452,453,-1151285243#0,22.425
454,455,-1151285247,29.52
456,457,-1151285252#1,11.237142857142857
458,459,-1151435937,6.1875
460,461,-1151535808#0,58.13999999999999
462,463,-11526678#2,24.3
464,465,-11526678#5,28.02857142857143
466,467,-11526678#6,26.64
468,469,-11526678#7,35.1
470,471,-1152714215,16.56
472,473,-1154677975,5.2615384615384615
474,475,-1154677976,30.150000000000002
476,477,-1154849086#0,31.968000000000004
478,479,-1154849092,19.44
480,481,-1154849095#1,16.26
482,483,-1154849101#1,13.307142857142859
484,485,-1155184434#3,54.6
486,487,-1155184437,10.8
488,489,-1157125514#0,9.55774647887324
490,491,-1157125514#2,4.056
494,495,-1157125539,15.840000000000002
502,503,-1157158088#2,27.514285714285716
504,505,-1157158088#3,7.68
506,507,-1157158088#7,25.92
508,509,-1157158088#9,29.52
514,515,-1157357278#1,59.760000000000005
516,517,-115785376#1,11.879999999999999
518,519,-1158503741,9.72
520,521,-1158503838#2,26.82
522,523,-1159196383,9.0
526,527,-1160388322#1,4.963636363636364
528,529,-1160388322#4,26.45
530,531,-1160388322#5,7.419512195121952
532,533,-11610479,14.734883720930233
536,537,-1162386121#4,49.32
538,539,-1162386122#0,12.96
540,541,-1162386122#3,34.92
542,543,-1162733661#1,28.08
546,547,-1162733669,26.64
548,549,-1162733681,56.88
550,551,-1163570031#1,19.8
552,553,-1163570031#3,25.290000000000003
554,555,-1165333705#2,51.336
558,559,-1166164530,54.0
560,561,-1167302174,88.02
562,563,-1167302176,28.0987012987013
564,565,-1167302178#5,17.8
566,567,-1167483585#0,17.019642857142856
570,571,-1167483590,18.741176470588236
574,575,-1167566266#0,14.1525
576,577,-1167566266#2,8.513513513513514
578,579,-1167566266#4,24.057142857142857
582,583,-1167897907,55.2
584,585,-1167897920#0,40.68000000000001
586,587,-1167897921#0,35.28
588,589,-1167898077#4,33.300000000000004
590,591,-1167898097#1,49.199999999999996
592,593,-1167898268,25.97142857142857
594,595,-1169236534,57.891891891891895
596,597,-1169236539,19.02857142857143
598,599,-1169240234,26.46
600,601,-1169240238,5.22
602,603,-1169240239#1,7.920000000000001
604,605,-1169240240#1,21.6
608,609,-1170520012#1,23.625
612,613,-1172656244#1,12.28235294117647
614,615,-1172656249,3.6
616,617,-1172656251,1.1368421052631579
618,619,-1172656258,9.423529411764706
620,621,-1172656259#2,47.88
624,625,-1172656308#0,13.626446280991734
626,627,-1172656308#2,11.807142857142857
628,629,-1172656314,9.360000000000001
632,633,-1173245043#2,75.24
634,635,-1173248154#1,5.4906474820143885
636,637,-1173249810,21.25714285714286
638,639,-1173257673,4.075370919881306
642,643,-1173262122,2.5345454545454547
644,645,-1173262123#1,4.1148
646,647,-1173262124,3.0523131672597863
648,649,-1173262126#1,8.0
650,651,-1173262126#2,2.4
652,653,-1173262128#1,9.823008849557523
654,655,-1173262129#3,25.078301886792456
656,657,-1173262130,1.2061855670103092
658,659,-1173681273#4,29.16
660,661,-1173681276#6,60.78
662,663,-1173697288#1,19.488888888888887
668,669,-1173874835#0,23.072727272727274
670,671,-1173874836#0,26.212500000000002
672,673,-1174502377#3,91.08
680,681,-1174502383#4,34.259504132231406
682,683,-1174502387#1,55.080000000000005
684,685,-1174502390,53.79230769230769
686,687,-1175023585#3,15.265743944636679
688,689,-1175366460#1,29.448
690,691,-1175370229#4,14.057142857142857
692,693,-1175370230,1.24
698,699,-1175984708,3.6
700,701,-1175984923#1,8.1
702,703,-1177913776#1,71.82
706,707,-1181076292#0,16.56
708,709,-1181975781#1,4.14
712,713,-1182175653#5,15.6
716,717,-1187531871#3,43.019999999999996
718,719,-1187586139,10.315384615384616
720,721,-1187586140#0,28.08
722,723,-1187586141,56.88
724,725,-1187671354,7.675221238938054
726,727,-1187769792,9.96
728,729,-1188526668#3,22.44
730,731,-118916215#1,18.720000000000002
732,733,-1191607936#1,21.186486486486487
734,735,-1194464327,13.860000000000001
736,737,-1194464328,7.920000000000001
738,739,-1194824694,64.8
742,743,-1194824701#10,37.62
744,745,-1194824706,53.85
746,747,-119925917#1,3.42
748,749,-1203936127,21.6
750,751,-1203936651#2,53.28
752,753,-1205527065,1.459171597633136
756,757,-1207124658,44.82
760,761,-1215659170#1,23.64
762,763,-1215659171#1,56.16
764,765,-1221928943#1,44.64
766,767,-1222261301,31.77
768,769,-1222294826#2,45.0
770,771,-1222588065,14.04
772,773,-1222694073#1,20.62702702702703
774,775,-1224943549,9.360000000000001
776,777,-122688706,13.583720930232559
778,779,-122688707#5,22.781909547738692
780,781,-122798265#3,63.0
782,783,-1228389305#2,20.917241379310347
784,785,-1236052176,16.013793103448275
786,787,-1236052177#8,48.6
788,789,-123900703,10.44
792,793,-124768369,12.24
794,795,-1251294733,9.184337349397591
796,797,-1251294863,7.963507109004739
800,801,-1252126947,3.24
806,807,-1259136474#2,10.489447236180904
808,809,-1263001493,13.019808306709265
810,811,-1270686454#2,13.575483870967743
812,813,-1270686454#5,11.331818181818182
814,815,-1271080432,1.8
816,817,-1271094345#1,8.541818181818181
818,819,-1271382121,3.122448979591837
820,821,-1279825053,10.21726618705036
822,823,-1280470925,27.900000000000002
824,825,-1282570523,11.25
826,827,-1282623902,14.932394366197183
828,829,-1286120530,23.053846153846155
830,831,-1286120542#1,46.800000000000004
834,835,-128648105#13,45.431999999999995
836,837,-128648105#6,57.96000000000001
838,839,-1288641268,21.6
840,841,-1288641269#6,88.81875000000001
842,843,-1291137211#1,14.494736842105263
844,845,-129512264#3,17.488888888888887
846,847,-1297143168#3,31.02857142857143
848,849,-1303137705#2,21.3
850,851,-1308110841,10.40625
852,853,-1315489390#1,16.90714285714286
856,857,-1317643239,31.266666666666666
860,861,-1323216742#1,8.82
864,865,-13234675#16,48.279310344827586
866,867,-13234675#17,6.473542600896861
868,869,-13234675#25,19.783783783783782
870,871,-13234675#3,18.816666666666666
872,873,-13234675#4,2.2580152671755727
874,875,-13234675#43,29.731764705882355
876,877,-13234675#5,1.8462857142857145
878,879,-13234675#52,8.803636363636363
880,881,-13234675#57,13.967088607594937
882,883,-13246859#1,5.22
884,885,-1327195034,23.759999999999998
890,891,-133186296#0,8.057142857142857
892,893,-133186686,4.628571428571429
894,895,-133399929#2,49.84615384615385
898,899,-133664978#18,103.0
900,901,-1351535321,5.4
904,905,-1354374540,2.16
906,907,-136071661#3,83.88000000000001
908,909,-136278554#1,10.8
912,913,-136278554#12,73.8
914,915,-136441320#6,64.48235294117647
918,919,-1367612076#1,47.261538461538464
920,921,-1368782934#1,9.633802816901408
926,927,-1374204588,32.951351351351356
928,929,-1376856664,9.342857142857143
930,931,-137699102#2,37.705263157894734
932,933,-137699103#5,39.96
934,935,-137730212#4,123.84
936,937,-137732185,6.6
938,939,-137732187#6,38.43636363636364
944,945,-1392163360#1,28.08
948,949,-1396268307#1,28.2
952,953,-1396269091#0,25.345945945945946
954,955,-1410097953#0,31.634042553191488
956,957,-1410097954#0,8.299999999999999
958,959,-1410097955,21.1304347826087
962,963,-141137364#1,8.336842105263159
964,965,-141138038#10,49.95
966,967,-141138038#4,58.6
970,971,-141252791,1.2545454545454546
972,973,-1414389615,12.0
974,975,-1414407548#1,42.480000000000004
976,977,-141509559#16,34.97142857142857
978,979,-141509559#17,9.975000000000001
980,981,-141509559#3,30.240000000000002
984,985,-141551684#2,44.64
986,987,-141613056#12,27.094736842105263
988,989,-141613056#6,44.52
990,991,-141613056#8,41.50000000000001
994,995,-1420688737#2,20.28
996,997,-1420688738,9.84
998,999,-1420688739,2.8800000000000003
1000,1001,-1422669211#1,30.240000000000002
1002,1003,-1424949184#2,14.60909090909091
1008,1009,-142769014#5,29.16
1010,1011,-142769014#9,21.240000000000002
1012,1013,-142769016#2,12.6
1018,1019,-142891708#1,0.48
1020,1021,-14331348#1,8.191011235955056
1022,1023,-143731348#6,40.68000000000001
1024,1025,-143731350#1,46.440000000000005
1028,1029,-143905172#9,48.763636363636365
1034,1035,-144038257#1,7.331067961165049
1036,1037,-144038258#2,29.011764705882353
1038,1039,-144038260#13,28.003846153846155
1040,1041,-144038260#19,36.872727272727275
1042,1043,-144038260#8,63.15789473684211
1044,1045,-144069760,58.725
1046,1047,-144159769#5,59.760000000000005
1048,1049,-144159769#7,13.14
1050,1051,-144159771#7,33.480000000000004
1054,1055,-144159781#5,27.0
1058,1059,-144159799#14,43.92
1060,1061,-144159799#23,64.08
1062,1063,-144159799#24,10.549999999999999
1064,1065,-144159799#6,42.84
1066,1067,-144159805#3,22.200000000000003
1068,1069,-144328216#6,60.98181818181818
1070,1071,-144328216#9,28.694117647058825
1072,1073,-144328219#0,18.293023255813953
1074,1075,-144328219#11,95.91428571428571
1076,1077,-144435601#3,23.253420195439737
1078,1079,-144464776#0,3.24
1082,1083,-145037483#0,29.880000000000003
1088,1089,-145037490,36.72
1090,1091,-145037491,25.2
1094,1095,-145037492#7,45.0
1098,1099,-145430789#0,11.874626865671642
1100,1101,-145430789#11,17.55
1102,1103,-145430789#5,30.1943661971831
1104,1105,-145430789#7,16.975384615384616
1106,1107,-145430790#1,16.8876404494382
1108,1109,-145672554#5,202.14
1110,1111,-1456936767#1,3.6
1112,1113,-145787848#5,107.28
1114,1115,-146390387#1,23.914285714285715
1116,1117,-146390389#3,23.040000000000003
1118,1119,-146390389#4,28.8
1120,1121,-146390389#5,22.32
1122,1123,-146390389#6,26.64
1124,1125,-146523570#0,23.759999999999998
1126,1127,-146523574#4,63.72
1128,1129,-146523580#5,70.65
1130,1131,-146645330#1,14.186561264822135
1132,1133,-146791396#2,59.775000000000006
1134,1135,-147571850#7,72.4390243902439
1136,1137,-147571850#9,63.459574468085115
1138,1139,-147571851#21,76.31162790697675
1140,1141,-147571853#1,14.172289156626507
1144,1145,-147571854,8.64
1146,1147,-147571855#1,17.64755244755245
1154,1155,-151406643#15,59.992546583850924
1156,1157,-152508620,24.143243243243244
1160,1161,-152962047,10.44
1162,1163,-153095159,19.67142857142857
1164,1165,-153448797#1,31.084615384615386
1166,1167,-153674044,17.46
1170,1171,-154029239#5,32.940000000000005
1176,1177,-154029243#2,16.2
1184,1185,-154029243#6,24.840000000000003
1188,1189,-154333524#0,45.72
1192,1193,-154333525,13.6
1194,1195,-154333526#0,17.4
1196,1197,-154333526#7,33.42857142857143
1200,1201,-154333528,39.42
1202,1203,-154456892#1,63.61200000000001
1204,1205,-154456895#1,18.58695652173913
1206,1207,-154456895#2,13.336363636363636
1210,1211,-154916174#3,11.8125
1214,1215,-156448307#1,13.9
1218,1219,-156448317#6,457.3090909090909
1220,1221,-156998776#7,323.28
1222,1223,-156998793,3.3
1230,1231,-157006821#2,12.24
1232,1233,-157006823#10,44.400000000000006
1234,1235,-157006823#4,66.24
1236,1237,-157006823#7,57.15
1238,1239,-157006825#1,46.440000000000005
1242,1243,-15783545#1,66.42
1244,1245,-15783549,22.86
1248,1249,-157959489#12,56.88
1250,1251,-157959489#8,39.323076923076925
1252,1253,-157959490#10,7.02
1254,1255,-157959490#11,21.42
1256,1257,-157959490#14,20.52
1258,1259,-157959490#6,51.66
1260,1261,-157959490#8,15.36
1262,1263,-157959493#0,28.63125
1264,1265,-157959493#1,23.275
1266,1267,-157959493#10,26.4384
1268,1269,-157959493#13,12.099248120300752
1270,1271,-157959493#4,23.46923076923077
1272,1273,-157959493#5,38.723076923076924
1274,1275,-157959493#8,30.291428571428572
1276,1277,-15802018#3,41.940000000000005
1278,1279,-158027398#1,9.54
1280,1281,-158027398#11,56.7
1282,1283,-158027398#13,9.436363636363636
1284,1285,-158027398#2,20.16
1288,1289,-158027398#5,21.38823529411765
1290,1291,-158027398#6,9.163636363636364
1292,1293,-160489235#1,13.3672131147541
1294,1295,-160792610,12.870000000000001
1298,1299,-163006337#1,29.496774193548386
1300,1301,-163006337#2,11.592
1302,1303,-163006337#3,15.120000000000001
1304,1305,-163019451#2,28.152
1306,1307,-163019497#4,43.56734693877551
1310,1311,-16386379#1,45.72
1320,1321,-16386608#2,84.36
1322,1323,-16386629#0,21.240000000000002
1324,1325,-16386629#2,19.8
1328,1329,-16386713#10,33.84
1330,1331,-16386713#3,49.642105263157895
1332,1333,-16386713#4,46.080000000000005
1336,1337,-16386713#9,39.6
1338,1339,-16386752#1,37.800000000000004
1342,1343,-16387246#3,33.480000000000004
1344,1345,-16387302#3,14.04
1348,1349,-16388188#1,20.7
1352,1353,-16388189#4,202.32000000000002
1354,1355,-16388515,47.57142857142857
1356,1357,-16389305,47.31428571428572
1358,1359,-163918104#22,140.4
1360,1361,-168729339#1,24.87857142857143
1362,1363,-17095329#1,20.52
1364,1365,-17095330#0,52.2
1366,1367,-17095330#1,43.0
1372,1373,-17095331#2,45.36
1374,1375,-17095381#0,12.2
1376,1377,-17095381#3,14.271428571428572
1378,1379,-17100790#1,64.14
1380,1381,-17100790#3,64.224
1382,1383,-17100790#4,14.4
1386,1387,-17100970#1,21.78
1388,1389,-17100973#0,18.0
1390,1391,-17100973#1,7.457142857142858
1392,1393,-173172673#11,38.565000000000005
1394,1395,-173172673#2,37.39245283018868
1396,1397,-173172673#9,44.330232558139535
1398,1399,-173172674,21.50769230769231
1400,1401,-174304830#1,3.7956521739130435
1402,1403,-174648568,27.24
1404,1405,-174648574,73.05795918367347
1408,1409,-174739550,3.7500000000000004
1410,1411,-174739553,4.893451327433628
1412,1413,-174739555,31.629421487603306
1414,1415,-174739561#1,18.107407407407408
1416,1417,-17477439,5.4
1418,1419,-176534650#2,7.135714285714286
1420,1421,-176827008,6.9500878734622145
1422,1423,-177092492#18,73.8
1424,1425,-177092492#4,33.96
1426,1427,-177092492#9,59.657142857142865
1428,1429,-177092493,19.14
1430,1431,-177092494#2,32.64051724137931
1432,1433,-177092494#4,17.334453781512604
1434,1435,-177095164,3.142857142857143
1436,1437,-177095166#0,22.996551724137934
1438,1439,-177095166#16,22.18695652173913
1440,1441,-177095166#3,20.49041095890411
1442,1443,-177095166#8,32.25600000000001
1446,1447,-17947677#1,12.786206896551725
1448,1449,-184190500#5,81.22995594713657
1450,1451,-187084387,3.746938775510204
1456,1457,-190576757#1,28.239344262295084
1458,1459,-19095057,21.240000000000002
1468,1469,-19566276#18,143.74285714285716
1470,1471,-19799437#17,64.2
1486,1487,-19848864#0,21.6
1488,1489,-19848864#1,17.82
1490,1491,-19848864#2,19.8
1494,1495,-19848865#0,15.120000000000001
1498,1499,-19848865#2,10.8
1500,1501,-19848877,51.84
1504,1505,-20336623#2,54.54
1506,1507,-20340572#3,51.12
1510,1511,-20347040#1,70.08
1512,1513,-20347040#5,117.36000000000001
1514,1515,-20356890#0,7.8
1516,1517,-20356890#5,91.8
1518,1519,-20365221#1,47.16
1520,1521,-206575917,21.333333333333332
1522,1523,-206575918#1,13.5
1526,1527,-20847974#7,37.440000000000005
1528,1529,-20848305#3,21.240000000000002
1532,1533,-20850531#0,13.8
1534,1535,-20850531#1,28.8
1536,1537,-216870761#3,267.12
1538,1539,-218907681#0,6.428571428571429
1540,1541,-218907681#10,28.542857142857144
1542,1543,-218907681#12,27.6
1544,1545,-218907681#14,11.592
1548,1549,-218907682,1.8
1552,1553,-222874792,3.9844660194174755
1554,1555,-222874793#2,16.14757281553398
1556,1557,-225751052,10.173913043478262
1558,1559,-225780905#0,24.36
1560,1561,-225780905#2,25.92
1562,1563,-226297192,80.52000000000001
1564,1565,-226612387#1,5.05
1566,1567,-22689738,44.52
1570,1571,-22700317#6,39.6
1572,1573,-227558566,20.7
1574,1575,-227558567,21.9
1580,1581,-22983215#3,7.38
1582,1583,-22985076#1,11.02857142857143
1588,1589,-230041575#4,35.28
1594,1595,-230359738#0,8.884984025559104
1596,1597,-230359738#11,26.2
1598,1599,-230359738#2,10.354455445544554
1600,1601,-230359738#3,18.142960288808663
1602,1603,-230359738#8,19.323134328358208
1604,1605,-23092803#4,42.12
1608,1609,-23092804,15.120000000000001
1610,1611,-23093327#0,15.840000000000002
1614,1615,-23093333#0,15.48
1618,1619,-23093440#1,20.82857142857143
1620,1621,-23093440#2,9.0
1626,1627,-231427517#4,53.550000000000004
1630,1631,-23214483#10,12.67605633802817
1632,1633,-23214483#24,22.5
1634,1635,-23214483#3,13.15774647887324
1638,1639,-23389601#5,42.480000000000004
1640,1641,-23394535,5.091428571428572
1642,1643,-23394536#0,18.565714285714286
1644,1645,-23394536#14,107.53714285714285
1646,1647,-23394788#5,25.552941176470586
1648,1649,-23394789#2,14.819999999999999
1650,1651,-23394789#3,22.5
1654,1655,-23394790#6,26.64
1656,1657,-23395312#1,28.744897959183675
1658,1659,-23395313#12,81.216
1660,1661,-23624770,34.2
1662,1663,-23697531,8.82
1666,1667,-23982928#1,30.240000000000002
1668,1669,-23982929#1,36.0
1670,1671,-23982930,36.36
1672,1673,-240616787#1,10.44
1674,1675,-242802481#1,15.3
1676,1677,-24405236,22.5
1678,1679,-24508528#2,48.291428571428575
1680,1681,-24520303#7,21.96
1682,1683,-24522025#8,99.0
1684,1685,-245487369,40.32
1686,1687,-24633269#3,35.28
1688,1689,-246631282#1,7.1909090909090905
1690,1691,-246631284#2,11.696629213483147
1692,1693,-246631285,4.729359165424739
1696,1697,-24748596#4,23.220000000000002
1702,1703,-24769657#2,30.69
1704,1705,-24769702#1,35.400000000000006
1710,1711,-24769794#0,5.525
1712,1713,-24769794#2,24.071641791044776
1714,1715,-24769794#3,10.748571428571429
1716,1717,-24770481#1,25.56
1718,1719,-24770481#2,15.6
1720,1721,-24770929#0,5.8875
1722,1723,-24770929#2,28.177443609022557
1724,1725,-24770929#7,41.709375
1726,1727,-24770929#9,20.068085106382977
1728,1729,-24805872#6,18.0
1730,1731,-24888128#2,19.926315789473684
1732,1733,-24888128#3,25.83529411764706
1734,1735,-24888128#8,105.75
1736,1737,-24888129#0,10.993388429752066
1738,1739,-24888129#5,62.02173913043479
1740,1741,-24888130,1.8
1742,1743,-24903291#6,47.519999999999996
1748,1749,-24939272#1,22.655172413793103
1750,1751,-24947430#4,23.167221510883486
1752,1753,-24947430#7,18.251538461538463
1754,1755,-24947433#0,22.881434058898847
1756,1757,-24947433#1,3.355583756345178
1758,1759,-24986163#1,3.672
1760,1761,-24986163#2,0.62
1764,1765,-250074100#3,12.6
1766,1767,-250074100#5,16.2
1770,1771,-251534694,11.584393757503001
1772,1773,-251534696,4.927421236872812
1774,1775,-251534700,12.62730455075846
1776,1777,-25200067#1,31.05
1778,1779,-25200067#7,22.14
1788,1789,-25200308#0,11.879999999999999
1790,1791,-25200308#3,20.88
1792,1793,-25200308#7,20.442857142857143
1798,1799,-25200468#1,2.907692307692308
1800,1801,-25304846#0,18.947368421052634
1802,1803,-25304846#2,39.77142857142857
1804,1805,-25409999#1,39.857142857142854
1806,1807,-25409999#6,45.36
1810,1811,-254844701#2,10.861016949152543
1812,1813,-254854437#1,15.88772504091653
1814,1815,-255277386#1,112.68
1816,1817,-255834276,17.118
1818,1819,-255834310,23.421906693711968
1820,1821,-255834317#1,10.35
1822,1823,-255834365,2.468571428571429
1824,1825,-255834389#2,50.186165413533836
1826,1827,-25727003#16,77.625
1828,1829,-25858898,10.253932584269664
1830,1831,-25858899#7,52.95789473684211
1832,1833,-258949951#1,20.1456
1834,1835,-258949951#3,4.845047923322683
1836,1837,-258949951#8,41.4
1838,1839,-260345644#5,35.64
1840,1841,-260345647,9.285365853658536
1844,1845,-260510496#2,8.18888888888889
1846,1847,-260510496#3,12.452631578947368
1848,1849,-260510496#4,4.873684210526316
1850,1851,-260510499,2.4251497005988027
1852,1853,-260510502,5.126966292134832
1854,1855,-260510503,28.480263157894736
1856,1857,-260510505,1.6688741721854303
1858,1859,-260510507#2,12.438202247191011
1860,1861,-260510509#2,11.412
1862,1863,-260510511#4,23.714093959731546
1866,1867,-26228566,46.440000000000005
1868,1869,-262486741#11,21.240000000000002
1870,1871,-262486741#12,18.36
1872,1873,-262486741#5,40.824
1874,1875,-262486741#9,53.88
1878,1879,-2640070#1,25.823076923076925
1880,1881,-2640070#6,35.48571428571429
1882,1883,-264018843#6,41.1
1886,1887,-26414291#4,14.1
1888,1889,-26422170#15,28.62
1890,1891,-26422170#6,34.019999999999996
1892,1893,-264512860,3.4518987341772154
1894,1895,-264512866#3,16.237961335676626
1896,1897,-264512869#0,23.7190635451505
1898,1899,-264512869#1,30.162587412587413
1900,1901,-264512871#1,29.336170212765957
1902,1903,-264512871#3,5.961654135338346
1904,1905,-26609961#1,77.76
1906,1907,-26609961#4,2.52
1908,1909,-26609961#5,6.84
1910,1911,-26696137#0,9.9
1912,1913,-26696137#2,21.6
1914,1915,-26696141#3,21.754285714285714
1916,1917,-26696144#10,21.6
1918,1919,-26696144#3,32.13529411764706
1920,1921,-26696144#4,24.038709677419355
1922,1923,-26696144#6,20.269565217391303
1924,1925,-26696144#7,8.155102040816328
1926,1927,-26696144#9,12.6
1928,1929,-26696145#6,53.400000000000006
1930,1931,-26710956,5.864516129032259
1936,1937,-272007306#8,79.92
1940,1941,-27370895,23.1
1944,1945,-2746738#0,19.037288135593222
