,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
44,174,175,12.118515177119319,1.6441485629379786,85.57,7.191,0.958
45,176,177,7.695607479704865,0.3151177788508907,71.63,9.324,0.381
46,178,179,1.963845160646776,0.20382068345369808,5.18,2.666,0.274
47,180,181,2.0970316356699663,0.2772142747827047,19.08,9.258,1.203
48,182,183,2.1606751826749515,0.2741492305169356,19.19,9.024,1.127
49,186,187,4.411305416473537,0.0,71.74,16.263,0.0
50,188,189,5.432707277509543,0.0,165.88,30.534,0.0
51,192,193,3.692040524372495,0.17562509619386804,7.88,2.139,0.102
52,196,197,7.424077988455189,0.5697972356568041,9.98,1.352,0.103
53,200,201,21.521536695653975,2.242922220556416,159.67,7.5,0.773
54,202,203,8.167378592346745,0.5788265971478864,77.67,9.558,0.674
55,206,207,7.88404372070919,4.287649501036026,56.26,9.246,3.881
56,208,209,5.017595803872096,0.4702965911307675,146.58,29.47,2.738
57,210,211,1.7311513971261212,0.0,87.48,50.533,0.0
58,214,215,4.805169516543714,0.3169357350804564,96.05,20.076,1.318
59,218,219,5.911260790979005,0.0,9.27,1.568,0.0
60,222,223,4.3891286966136045,0.0,36.97,8.423,0.0
61,224,225,7.236063498605681,0.0,36.69,5.07,0.0
62,228,229,4.814649017729093,0.26277612952191975,21.62,4.504,0.245
63,230,231,3.890997983459651,0.0,6.4,1.645,0.0
64,232,233,5.872956399300792,0.6822316872700838,30.91,5.334,0.611
65,240,241,0.0061451038094724325,0.0,0.14,22.782,0.0
66,242,243,3.8927551983212623,0.0,2.26,0.581,0.0
67,244,245,4.808383627773608,0.0,31.47,6.545,0.0
68,248,249,4.277010328362505,0.49389886515963505,24.97,5.916,0.674
69,260,261,4.335595086674834,3.9846285193474404,28.02,11.922,5.94
70,262,263,2.3521186722382814,0.0,97.68,41.529,0.0
71,264,265,4.8307287053038515,5.627009865529819,6.31,3.079,1.522
72,266,267,2.1845228955515026,0.0,4.23,1.936,0.0
73,270,271,2.069107385594486,0.19080639322702908,26.52,12.926,1.182
74,272,273,1.7765715954810901,0.20152776530188957,27.63,15.753,1.764
75,286,287,7.054786416814422,0.7232715490375998,72.84,10.433,1.059
76,288,289,8.091527356169278,0.3871628571883455,21.26,2.633,0.126
77,290,291,8.06705016057422,0.520341259709987,108.36,13.488,0.866
78,292,293,8.364336234083492,0.7526394249957472,26.21,3.159,0.282
79,296,297,12.057021926890522,0.9035136548250545,123.9,10.334,0.77
80,302,303,7.190799950290554,0.0,19.16,2.665,0.0
81,304,305,7.244224065024489,0.0,20.18,2.786,0.0
82,306,307,7.323656051758759,0.0,36.83,5.029,0.0
83,308,309,7.148855456587941,0.0,4.27,0.597,0.0
84,310,311,5.028907264122588,2.0327584449978526,9.19,2.126,0.739
85,330,331,4.367215787030053,0.688069787860018,240.68,56.479,8.683
86,332,333,12.31688172978586,2.336697072377017,133.91,11.263,2.063
87,334,335,12.888739088996008,1.5140145946317038,4.02,0.316,0.037
88,336,337,12.436545905097148,1.2943749037749788,2.04,0.166,0.017
89,344,345,2.0275351334807916,0.18287140212625916,82.16,40.852,3.655
90,360,361,13.9189771489534,1.037582450057588,41.81,3.021,0.224
91,362,363,13.927299482010362,0.9713157805683688,21.87,1.578,0.11
92,372,373,4.725388649807064,0.0,2.56,0.542,0.0
93,374,375,5.644321322684894,0.0,88.29,15.642,0.0
94,376,377,5.204243916009407,0.4499883875104474,12.72,2.462,0.211
95,382,383,4.7242977856465265,0.0,15.08,3.192,0.0
96,384,385,4.677683764569866,0.0,14.21,3.038,0.0
97,392,393,3.6632907193664477,0.0,12.57,3.431,0.0
98,402,403,13.72938481543306,0.9700032381156586,170.52,12.482,0.877
99,404,405,13.847908411678187,0.996100730204039,281.09,20.403,1.46
100,406,407,13.816283879328347,0.9878093031724714,416.58,30.306,2.156
101,408,409,12.547291324886652,0.819022163031042,182.01,14.568,0.947
102,410,411,11.661246348538898,0.0,116.33,9.976,0.0
103,414,415,5.138009287444445,0.0,30.47,5.93,0.0
104,418,419,5.950972899962122,0.0,125.95,21.165,0.0
105,422,423,4.7993128729618295,0.0,18.85,3.928,0.0
106,424,425,4.1479703625855855,0.0,98.71,23.797,0.0
107,430,431,13.391292359509224,0.0,1.99,0.149,0.0
108,432,433,13.6241943342265,1.1619818616440678,124.22,9.184,0.778
109,434,435,13.629009566857693,1.0876022424948124,8.9,0.657,0.052
110,436,437,13.252216564429894,1.346199696594647,10.15,0.774,0.078
111,438,439,12.05473880917082,3.419905090399477,6.32,0.566,0.149
112,440,441,12.883313089624187,2.5830986196243946,10.56,0.853,0.164
113,442,443,14.298587966573166,0.950126584951296,9.02,0.634,0.042
114,444,445,13.283039725906198,1.1057186102790042,9.3,0.705,0.058
115,446,447,13.505944361757393,1.4742421297025927,7.63,0.572,0.062
116,448,449,13.131929281395621,1.7402572854383143,6.8,0.527,0.069
117,450,451,12.52811650027103,2.0959244613385506,5.94,0.487,0.079
118,452,453,12.645481439966785,3.1710375929718535,8.89,0.747,0.176
119,454,455,14.072596265149048,0.8029621852827448,8.38,0.597,0.034
120,456,457,13.53122556397335,1.1340430080462143,7.45,0.554,0.046
121,458,459,13.3438457492134,1.048134990937202,8.78,0.662,0.052
122,460,461,13.684415362585073,1.28312484245459,5.68,0.419,0.039
123,462,463,5.09554491045728,0.20377348185996685,106.27,20.889,0.834
124,464,465,5.794401794911585,0.5413018447456186,0.2,0.035,0.003
125,466,467,4.844901198220597,0.37214387944659166,460.6,95.63,7.302
126,468,469,4.999066196744318,0.655757338325234,115.47,23.496,3.03
127,470,471,5.2036447492807865,0.3316617052688539,111.76,21.565,1.369
128,474,475,5.140842375354536,0.0,760.01,147.838,0.0
129,492,493,4.36941996646561,0.618761473818898,178.35,41.636,5.78
130,494,495,17.244551169597447,2.9842572896297828,54.03,3.227,0.542
131,496,497,21.695442673009293,2.2320171522733885,48.35,2.252,0.229
132,498,499,20.840682655832858,2.5286140009950384,126.35,6.152,0.736
133,500,501,16.009069235301634,4.7745323309508745,20.69,1.407,0.385
134,502,503,10.965880570141747,0.7336924699873242,60.86,5.575,0.371
135,506,507,5.398968256634498,0.0,1088.11,201.54,0.0
136,508,509,3.8786724999999995,0.40656756735504607,0.2,0.052,0.005
137,512,513,5.296980899318946,1.0262083946786527,100.79,19.742,3.686
138,516,517,4.944287253775333,0.14612720742740393,47.21,9.557,0.282
139,518,519,4.5993206959613,1.113790668260231,68.43,15.751,3.603
140,520,521,4.48037954710284,0.0,96.21,21.474,0.0
141,522,523,4.847628988317709,0.8335288721749387,11.45,2.432,0.406
142,526,527,4.279196152009854,0.0,18.77,4.386,0.0
143,538,539,4.887996016647845,0.5140898777879642,19.91,4.118,0.428
144,540,541,5.150940897904305,0.577309381341287,117.01,23.002,2.546
145,542,543,5.287340578534408,0.6288939113854134,61.67,11.829,1.387
146,544,545,4.207615734459999,0.19502841653261366,1.67,0.398,0.018
147,548,549,4.839131955045603,0.5696912896652586,146.71,30.738,3.569
148,550,551,4.43354364014539,0.0,0.2,0.045,0.0
149,552,553,4.668949867567979,0.4029964414666826,91.05,19.646,1.683
150,554,555,5.117362898798566,0.3858875097230232,22.08,4.339,0.325
151,556,557,2.483728722832917,3.512522845085917,3.85,4.65,2.192
152,558,559,4.758543338844578,0.5422975666140212,36.12,7.689,0.865
153,566,567,6.700611263282665,0.8367839911330587,40.12,6.081,0.748
154,568,569,7.515007863808209,0.7725467640750391,111.17,14.949,1.521
155,570,571,5.017218904869935,0.5858169065127312,95.94,19.383,2.233
156,574,575,3.078945420469344,0.0,2.46,0.799,0.0
157,576,577,4.926154906056347,0.0,59.39,12.056,0.0
158,578,579,5.192675184163644,0.0,47.49,9.146,0.0
159,582,583,3.8270380020437624,0.0,2.43,0.635,0.0
160,588,589,8.076189018995874,0.0,56.97,7.054,0.0
161,592,593,21.133280117680396,2.187408100630562,157.69,7.542,0.772
162,594,595,12.349141731053951,2.1752704054551684,14.03,1.171,0.2
163,596,597,12.75165488206003,1.6420976906770774,43.68,3.482,0.441
164,628,629,12.15126400668718,1.637552247283622,85.11,7.131,0.944
165,630,631,10.441479525229811,2.6920865146950828,10.81,1.104,0.267
166,632,633,10.594229834156799,3.4858637752420183,3.75,0.392,0.116
167,634,635,4.938901074485495,0.584533806165721,196.59,40.362,4.711
168,636,637,4.64517427164283,0.6833081759460087,327.35,71.996,10.366
169,638,639,4.633774760938214,0.6193235486682253,689.29,151.411,19.882
170,640,641,5.4627606891531055,0.758013427148807,117.06,21.841,2.973
171,642,643,4.836694996694612,0.6297244452790639,100.7,21.173,2.711
172,644,645,4.977074575137582,0.2515741494448894,114.83,23.131,1.166
173,648,649,4.5626373120981585,0.5857157330238769,180.04,40.11,5.066
174,650,651,5.0670057716485735,0.4097769258029979,115.13,22.87,1.838
175,654,655,5.129528487382345,0.24632788635968175,94.66,18.496,0.886
176,656,657,4.7697348835221645,0.5723851902901591,102.28,21.752,2.573
177,658,659,4.751418943237957,0.5034146966454119,105.41,22.434,2.351
178,660,661,4.684046465545634,0.6847239703294026,17.58,3.833,0.549
179,664,665,4.431546540886476,0.6081332660656158,50.36,11.578,1.559
180,666,667,15.71054002629844,1.5734931523282907,110.74,7.119,0.706
181,680,681,4.586291441409379,0.3446134603823514,69.2,15.174,1.134
182,692,693,4.811863474057997,0.0,303.08,62.986,0.0
183,702,703,4.534796858319143,0.0,795.49,175.419,0.0
184,712,713,12.406755551326343,0.0,0.3,0.024,0.0
185,716,717,5.426467246722695,0.7869633047540312,227.01,42.714,6.067
186,720,721,3.7940761296337002,2.4575833540626224,12.01,4.494,2.05
187,726,727,4.817611955907169,0.5339551501151836,252.87,53.133,5.818
188,728,729,4.807687040157395,0.5388590898742074,85.98,18.109,2.004
189,736,737,4.951854169149205,0.5874811817708415,156.67,32.084,3.754
190,738,739,14.105418342843977,1.5761097197086158,99.76,7.161,0.79
191,740,741,12.446513799603869,1.927615131990789,25.29,2.081,0.315
192,742,743,4.237355416874405,4.869939994271843,39.07,21.399,10.597
193,744,745,1.3073960892495884,1.8489372808103133,0.2,0.459,0.216
194,748,749,11.996577469848438,2.475768902034132,186.97,16.249,3.216
195,750,751,12.619980258562277,1.3505374952436382,62.58,5.016,0.531
196,758,759,1.3400559944794328,2.321045067425617,3.54,10.567,4.576
197,784,785,2.552008722801283,0.0,3.57,1.399,0.0
198,792,793,5.349918529991845,0.677899790245635,28.86,5.481,0.684
199,810,811,5.040177581001934,0.0,28.87,5.728,0.0
200,820,821,5.270970838661189,0.45263585776315785,28.87,5.518,0.47
201,826,827,4.614227077542001,0.6795700113919937,28.87,6.392,0.921
202,846,847,5.052545907610079,0.6869320617579122,30.61,6.17,0.824
203,848,849,4.580599299671774,0.0,28.87,6.303,0.0
204,866,867,4.628177230954448,0.0,28.86,6.236,0.0
205,868,869,7.936340048995854,0.7287762553110847,8.57,1.089,0.099
206,870,871,7.8888457597589285,0.6864391627582708,67.04,8.562,0.739
207,872,873,7.913336379509988,0.7316734333804285,22.1,2.817,0.258
208,874,875,7.883653606579247,0.7113520054828227,9.37,1.198,0.107
209,876,877,7.886515521990019,0.7034528993316296,69.18,8.842,0.782
210,880,881,12.331161395809525,1.3568504976705358,47.81,3.924,0.427
211,882,883,7.672656246627424,0.0,76.51,9.972,0.0
212,884,885,7.668603021267312,0.0,32.4,4.225,0.0
213,886,887,7.775275501428382,0.0,37.32,4.8,0.0
214,888,889,7.401109642820642,0.0,3.7,0.5,0.0
215,890,891,7.663306689555346,0.0,48.33,6.307,0.0
216,894,895,7.776961288482781,0.0,46.02,5.917,0.0
217,898,899,4.024440053449521,0.39811804599885864,133.84,33.582,3.29
218,900,901,4.698586867946311,0.0,62.7,13.344,0.0
219,902,903,5.241294028964905,0.0,81.61,15.571,0.0
220,904,905,5.039797849328259,0.0,15.89,3.153,0.0
221,906,907,5.326325812951551,0.0,117.26,22.015,0.0
222,908,909,4.647754553141087,0.6230635198565927,9.06,1.984,0.261
223,910,911,4.220350403748851,0.8256759175627754,2.15,0.529,0.1
224,912,913,4.665351385137713,0.5918461102326806,25.08,5.462,0.682
225,914,915,4.6101657896214405,0.6800505329884247,32.21,7.139,1.031
226,916,917,4.686220477478899,0.58152910101849,11.34,2.457,0.3
227,918,919,4.709238178792708,0.6221022955142658,6.09,1.316,0.171
228,920,921,5.436996116123623,0.0,198.68,36.542,0.0
229,922,923,4.897829102237143,0.6518934975872984,6.06,1.259,0.165
230,924,925,5.104645571769289,0.3220909904823628,13.98,2.75,0.173
231,926,927,5.079410423639069,0.26088568540303103,156.47,30.886,1.582
232,928,929,2.8842759509537257,4.078982167465315,0.2,0.208,0.098
233,954,955,2.8857561635597238,0.3909904704074184,4.21,1.486,0.198
234,958,959,5.127164919201575,0.0,75.76,14.776,0.0
235,960,961,4.936762838976341,0.6754839864263075,68.08,14.049,1.887
236,962,963,4.475224210564708,0.0,49.67,11.099,0.0
237,966,967,4.812406430452629,0.34135697371070534,71.94,15.024,1.06
238,968,969,3.857987886059191,0.0,16.8,4.355,0.0
239,972,973,4.628438767219829,0.0,47.51,10.265,0.0
240,974,975,4.940426183878894,0.829450179391026,42.97,8.943,1.46
241,980,981,5.039512396289493,0.8731224634688172,40.68,8.315,1.399
242,984,985,4.641958134549719,0.34693533916213665,67.56,14.636,1.088
243,988,989,4.959233544039352,0.3305301786176858,6.85,1.387,0.092
244,990,991,4.805541925638625,0.0,45.22,9.41,0.0
245,998,999,3.4307877493217154,0.25633548854853033,4.02,1.178,0.088
246,1000,1001,4.507330047661726,0.6073731990576041,42.5,9.6,1.271
247,1008,1009,4.487898425440147,0.0,0.78,0.174,0.0
248,1012,1013,3.0752763121284916,0.0,1.93,0.628,0.0
249,1022,1023,4.2974485590203,0.47247689458992065,10.91,2.569,0.279
250,1024,1025,4.357392317536605,0.9654309665243104,51.99,12.517,2.644
251,1028,1029,4.0950176250829164,0.0,1.69,0.413,0.0
252,1040,1041,5.522029807268515,0.0,2.38,0.431,0.0
253,1042,1043,4.695428366526532,0.8001708908582137,3.68,0.807,0.134
254,1044,1045,4.798064165212803,0.7872406717217975,7.49,1.603,0.256
255,1046,1047,4.743698747119053,0.7263194690349186,8.13,1.754,0.262
256,1048,1049,13.07774693976453,1.3630688847131034,17.09,1.321,0.136
257,1050,1051,13.122470931547332,1.3555260565918426,17.3,1.332,0.136
258,1052,1053,12.906123839589268,1.390604715951881,35.82,2.808,0.299
259,1054,1055,11.623905770426108,3.377286655684403,29.69,2.77,0.742
260,1056,1057,7.1932431072749505,5.111738797895222,22.2,4.645,2.193
261,1058,1059,2.9511451776803193,1.8019990694898864,5.71,2.656,1.181
262,1068,1069,5.417497808940963,0.0,117.27,21.647,0.0
263,1076,1077,4.608886462557557,0.0,72.11,15.646,0.0
264,1084,1085,4.351494006367174,0.0,73.73,16.944,0.0
265,1086,1087,4.9460496067118,0.0,72.83,14.725,0.0
266,1088,1089,4.859961417017554,0.7522463081592775,68.53,14.439,2.183
267,1090,1091,5.2645451295141275,0.0,74.21,14.096,0.0
268,1092,1093,5.038970786263217,0.6875797637026769,80.43,16.259,2.178
269,1094,1095,4.918286521398875,0.23774623118588628,73.06,14.889,0.718
270,1096,1097,4.595467919019143,0.2184637923654648,74.2,16.183,0.768
271,1098,1099,5.080571490499043,0.0,80.27,15.799,0.0
272,1104,1105,3.8534625758388517,1.5000555915300127,3.45,1.031,0.349
273,1108,1109,5.146614,0.5445146479205124,4.13,0.811,0.085
274,1112,1113,3.2592056595251337,0.243080656120189,5.0,1.543,0.114
275,1114,1115,2.959204189126864,0.0,5.16,1.744,0.0
276,1116,1117,3.2572647542063518,0.0,2.34,0.718,0.0
277,1118,1119,5.824655999999999,0.9412043805932907,3.43,0.604,0.095
278,1120,1121,4.998189579205942,0.8160255084186848,3.1,0.637,0.101
279,1122,1123,3.7805218080233205,1.6104453693641085,1.81,0.566,0.204
280,1124,1125,4.000010201893484,1.300339661886353,3.76,1.039,0.306
281,1126,1127,4.74221242663007,0.593354152904001,0.62,0.133,0.016
282,1128,1129,4.550155592136816,0.0,73.51,16.155,0.0
283,1134,1135,0.8027395707620668,1.5837990393521948,3.2,19.504,7.865
284,1136,1137,3.00333354861198,2.8986862948816854,4.04,2.598,1.298
285,1138,1139,5.277099288242418,0.5498925828591206,1.64,0.314,0.032
286,1140,1141,4.619373713566022,0.6332151268838873,3.66,0.807,0.109
287,1142,1143,4.734508849004612,0.9960102231325324,3.22,0.71,0.143
288,1144,1145,4.4366314835788065,0.38275046714562655,1.06,0.241,0.021
289,1146,1147,4.917997651576419,0.6401649064262198,3.24,0.67,0.086
290,1148,1149,4.731272391238953,0.5220834109442137,0.83,0.178,0.019
291,1150,1151,4.5163956768340165,0.0,0.2,0.044,0.0
292,1152,1153,4.976502985605224,0.4887891995355214,1.22,0.248,0.024
293,1154,1155,4.874528275839688,0.72635184522648,0.5,0.105,0.015
294,1156,1157,4.803585311852087,0.572426601666941,0.2,0.042,0.005
295,1158,1159,4.716073184973963,0.7761527373008024,1.58,0.344,0.055
296,1160,1161,5.201419251848001,1.0422175282321846,0.2,0.04,0.008
297,1166,1167,4.879548813492333,0.464298546912022,45.02,9.31,0.878
298,1192,1193,7.182339513920789,0.9997595609681381,32.42,4.601,0.628
299,1194,1195,7.747324955952213,0.0,19.56,2.525,0.0
300,1196,1197,7.6291003016378465,0.0,134.96,17.69,0.0
301,1216,1217,12.303459540257036,2.381818979921146,50.47,4.256,0.794
302,1218,1219,4.726268433703626,4.309718106457878,29.15,11.296,5.624
303,1220,1221,12.980944857223168,1.3360850505996997,31.44,2.448,0.249
304,1222,1223,12.996154226540726,1.3200450015641718,65.62,5.101,0.513
305,1224,1225,10.64242143573547,1.0622730120409691,39.29,3.729,0.368
306,1226,1227,2.2357668690618486,0.252439014051634,4.29,1.943,0.217
307,1228,1229,1.9341869066538988,0.0,142.94,73.902,0.0
308,1232,1233,1.7597103890302102,0.18930361522358263,2.95,1.696,0.18
309,1234,1235,5.117112813208531,0.17672458673321365,72.74,14.232,0.491
310,1236,1237,5.115887154833353,0.5481104946623253,71.93,14.222,1.506
311,1238,1239,1.9689512341012878,0.3761661727242625,83.74,44.083,8.125
312,1240,1241,2.1324673050017187,0.302938284725043,162.24,77.616,10.808
313,1244,1245,2.1183493560846838,0.15474150309699233,97.62,46.329,3.366
314,1246,1247,2.040513893927734,0.14331854607906774,31.59,15.558,1.087
315,1248,1249,5.009615248103962,1.3195647580553111,2.36,0.504,0.124
316,1250,1251,4.869273139837735,0.6515261839772405,1.56,0.326,0.043
317,1254,1255,5.060188224404885,0.0,118.28,23.375,0.0
318,1256,1257,3.4655549401177184,0.0,48.11,13.882,0.0
319,1258,1259,5.034922353841478,0.6013851149746553,33.89,6.827,0.804
320,1262,1263,3.1982576503109077,0.0,28.79,9.002,0.0
321,1264,1265,4.843606840666165,1.2276932728245515,2.35,0.516,0.123
322,1266,1267,3.96755802169302,0.0,3.44,0.867,0.0
323,1280,1281,5.225640604220873,0.0,82.31,15.751,0.0
324,1282,1283,4.353956432345979,0.043621131500709766,4.97,1.142,0.011
325,1286,1287,4.034900368161542,0.12191529001100751,12.46,3.091,0.093
326,1288,1289,5.164048519458231,0.0,16.78,3.249,0.0
327,1290,1291,3.1098099189025907,0.0,2.79,0.897,0.0
328,1294,1295,4.451264155513753,0.7746804969338488,33.71,7.803,1.318
329,1296,1297,3.9406927966148535,1.412259182779733,1.52,0.435,0.138
330,1298,1299,3.048031047945747,2.9508628926837277,13.52,8.593,4.294
331,1302,1303,3.2766954326489195,0.0,7.24,2.21,0.0
332,1304,1305,4.667414868641019,0.4005839576595076,8.53,1.841,0.157
333,1306,1307,4.773850221219689,0.4379321313925042,25.78,5.446,0.495
334,1308,1309,4.51091348154442,0.11380556615099693,21.45,4.758,0.12
335,1310,1311,3.9769757316801204,0.0,18.38,4.622,0.0
336,1312,1313,4.627283592527288,0.0,11.86,2.563,0.0
337,1316,1317,5.0426861048918425,0.0,19.07,3.782,0.0
338,1322,1323,5.037908034952656,0.8662801215165277,21.62,4.418,0.738
339,1326,1327,4.555334544570614,0.0,13.25,2.909,0.0
340,1332,1333,4.59268606373845,0.5918328450969021,24.86,5.503,0.698
341,1334,1335,4.647708558271512,0.8526859936318172,56.25,12.51,2.22
342,1336,1337,4.088281301818043,0.0,21.33,5.217,0.0
343,1344,1345,5.04944899208857,0.0,71.76,14.211,0.0
344,1346,1347,4.673819093009847,0.5076666048853447,65.3,14.136,1.518
345,1352,1353,12.550034257359858,1.5969750154231184,260.94,21.129,2.646
346,1360,1361,4.028778995013932,0.0,34.75,8.625,0.0
347,1364,1365,4.5741132291375886,0.8832929722535968,90.76,20.582,3.832
348,1366,1367,4.416291726437258,0.9457157313883124,22.87,5.416,1.109
349,1368,1369,4.21312656892319,0.1296811449155188,17.58,4.177,0.128
350,1370,1371,1.3344073939323111,1.712664965218527,0.39,0.774,0.375
351,1372,1373,4.824702603537887,0.2969671448883866,15.15,3.152,0.193
352,1378,1379,5.147659176752064,0.4290657831520298,37.64,7.363,0.609
353,1384,1385,4.835430121103267,0.0008600665059794793,16.75,3.464,0.001
354,1386,1387,4.563714274483415,0.607940259684743,10.51,2.344,0.307
355,1388,1389,5.024304800543766,0.07101311473415586,15.89,3.163,0.045
356,1398,1399,5.641248028355323,0.0,111.1,19.694,0.0
357,1400,1401,4.859497792225057,0.0,12.29,2.529,0.0
358,1402,1403,4.6833386586486885,0.4625168213806929,51.34,11.069,1.083
359,1404,1405,4.647954688631124,0.0,0.2,0.043,0.0
360,1406,1407,4.3437419111808495,0.0,74.72,17.202,0.0
361,1408,1409,3.8381174047128708,0.823644085387392,13.65,3.72,0.763
362,1410,1411,4.889044337769271,0.5370225461758927,14.16,2.931,0.318
363,1416,1417,7.58165447764795,0.6279594403098828,32.93,4.373,0.36
364,1418,1419,7.475031461909491,1.036693082018187,5.42,0.739,0.101
365,1420,1421,7.541380534670542,0.4940939612941368,96.84,12.896,0.841
366,1422,1423,6.927105871495632,0.14875992119832562,56.78,8.201,0.176
367,1424,1425,7.247995756837757,0.5255494496042161,25.73,3.569,0.257
368,1426,1427,5.599259145739157,0.0,217.33,38.814,0.0
369,1428,1429,12.702674685407423,1.0504372934192832,216.65,17.172,1.41
370,1430,1431,11.404097180046382,1.2223967736348362,139.44,12.368,1.311
371,1432,1433,12.263885212416113,0.9316269018816957,70.26,5.762,0.435
372,1434,1435,12.592153356354412,1.2785484193182046,61.02,4.896,0.492
373,1436,1437,12.366382759060315,1.2646143038527056,61.49,5.024,0.508
374,1438,1439,12.291182505569836,1.31334646649447,51.93,4.273,0.451
375,1440,1441,12.328618092547444,1.2823097688031486,45.48,3.729,0.384
376,1442,1443,12.021569136844349,1.3635256528928539,3.88,0.327,0.037
377,1444,1445,12.285905787899862,1.3371916852696968,16.04,1.321,0.142
378,1458,1459,2.1937921112642074,0.27758631680810525,39.29,18.196,2.266
379,1470,1471,9.972850282977163,1.0535472726011008,28.5,2.89,0.302
380,1472,1473,2.204697714880949,1.7672564800360977,18.08,13.47,6.574
381,1500,1501,19.460154047368004,5.702505180513231,154.58,8.626,2.328
382,1502,1503,22.132984058297115,1.953780463677537,50.04,2.278,0.2
383,1506,1507,6.635002538169604,0.9127418923502384,9.86,1.514,0.204
384,1510,1511,4.2175108379037125,0.14471917643610227,10.13,2.405,0.082
385,1522,1523,5.526376805816167,0.0,40.22,7.278,0.0
386,1524,1525,5.275138886617521,0.9143765479382757,13.91,2.716,0.457
387,1526,1527,12.550469197288063,1.244586839856177,25.81,2.077,0.204
388,1528,1529,9.813590795687018,1.8912567517464425,15.45,1.633,0.303
389,1530,1531,2.9573035610533625,2.6088678631435798,1.18,0.71,0.352
390,1548,1549,5.546382628585223,0.0,113.24,20.417,0.0
391,1552,1553,1.6740396495353578,0.0,7.68,4.588,0.0
392,1570,1571,4.227595127823816,0.0,11.38,2.692,0.0
393,1574,1575,3.94685998410867,1.1147243426004494,3.44,0.941,0.246
394,1576,1577,4.25191836959345,0.010880988754692438,66.29,15.591,0.04
395,1578,1579,4.053201962437883,1.8008767020864413,12.57,3.713,1.378
396,1580,1581,4.394529003671204,0.0,40.29,9.168,0.0
397,1586,1587,7.893638932729418,0.8915244205726583,14.24,1.827,0.204
398,1588,1589,10.318791845770134,1.6894634915243343,44.45,4.423,0.705
399,1590,1591,13.272726693727392,1.5417040635102603,43.15,3.295,0.378
400,1592,1593,12.178216647456708,1.4751270872160798,87.25,7.27,0.868
401,1594,1595,6.021600336192077,3.1994526213567003,76.85,16.365,6.781
402,1596,1597,6.682871342063184,0.0,54.44,8.146,0.0
403,1598,1599,12.63010848531794,1.5453663336251011,2.88,0.231,0.028
