from_node,to_node,edge_id,edge_tt
258,259,-1101800620,12.181481481481482
260,261,-1101800625,7.129629629629631
266,267,-1103306569#0,1.32
268,269,-1103306569#4,12.540000000000001
270,271,-1103306570#1,4.136
272,273,-1103375976#0,7.9750000000000005
274,275,-1103375976#2,14.850000000000001
276,277,-1103375976#3,9.9
278,279,-1103375976#5,11.0
280,281,-1103644159#2,3.124
282,283,-1103644287,3.8590163934426234
284,285,-1103644332#1,20.460000000000004
286,287,-1103644649#1,12.540000000000001
288,289,-1103644654,8.36
290,291,-1105486997,3.397058823529412
292,293,-1107297578,1.9250000000000003
294,295,-1107420806#2,23.253488372093024
296,297,-1110497124#2,13.857943925233647
300,301,-1112105427#0,20.680000000000003
302,303,-1112105427#1,9.9
304,305,-111628106#2,4.117948717948718
306,307,-111636189#16,54.80357142857143
308,309,-111636206#5,16.613793103448277
312,313,-1116758652#0,2.5500000000000003
314,315,-1116981912#2,9.053846153846154
316,317,-1116981912#3,18.333333333333336
318,319,-1116981963#3,12.32
320,321,-1116982074#3,19.066666666666666
322,323,-1116982084#10,11.0
324,325,-1116982084#5,11.687500000000002
326,327,-1116982084#9,11.916666666666668
328,329,-1118986376#1,16.133333333333333
330,331,-1119854904#2,16.914615384615388
332,333,-1119854960,7.731428571428572
334,335,-112297307#1,18.883333333333336
336,337,-112297307#4,10.521739130434783
338,339,-112297307#5,10.816666666666668
340,341,-112297307#6,22.825000000000003
342,343,-112297309#12,19.14
344,345,-112297309#16,12.026666666666667
346,347,-112297309#17,5.390000000000001
348,349,-112297309#3,13.024000000000001
350,351,-112297309#6,12.870000000000001
352,353,-112602870#1,119.02000000000001
356,357,-112602876#1,21.200000000000003
360,361,-113054552#6,16.88823529411765
362,363,-113078530#3,15.456410256410258
364,365,-113078530#8,11.797500000000001
366,367,-113078532#1,5.940000000000001
368,369,-1131704044#10,36.190000000000005
374,375,-1133070114#1,13.750000000000002
376,377,-1133377391,11.055000000000001
378,379,-113470996#1,7.024752475247526
380,381,-113470997,4.18
382,383,-1136828359#3,19.642857142857146
384,385,-1141500748#0,26.033333333333335
388,389,-1143691192#0,6.746666666666668
390,391,-1143691192#1,6.021052631578948
392,393,-1143691192#2,6.484210526315789
394,395,-1143691192#3,6.542105263157896
396,397,-1143691196#0,11.146666666666667
398,399,-1143691585,22.85094339622642
400,401,-1143691615#1,7.48
402,403,-1143691639#0,9.625
404,405,-1143691643,24.64
408,409,-1144624279,21.34
414,415,-1146783332#1,11.0
418,419,-1147633970#0,7.609090909090909
420,421,-1147633970#1,0.41904761904761906
422,423,-1148164786#1,19.69
424,425,-1149710650#1,108.68
426,427,-1149710667#0,32.144444444444446
428,429,-1149710710#1,8.25
430,431,-1149710710#3,22.990000000000002
432,433,-1150110368#3,53.24
434,435,-1150110945#1,9.075000000000001
436,437,-1150111109,26.488
440,441,-1151011676,31.240000000000002
444,445,-1151182472#1,2.2
446,447,-1151183128#1,41.861111111111114
448,449,-1151184999#1,7.757894736842106
452,453,-1151285243#0,13.016666666666667
454,455,-1151285247,16.445
456,457,-1151285252#1,6.894642857142858
458,459,-1151435937,3.8176470588235296
460,461,-1151535808#0,35.31
462,463,-11526678#2,13.985714285714286
464,465,-11526678#5,16.28
466,467,-11526678#6,16.348275862068967
468,469,-11526678#7,18.975
470,471,-1152714215,11.440000000000001
472,473,-1154677975,3.7583333333333333
474,475,-1154677976,18.3
476,477,-1154849086#0,19.382758620689657
478,479,-1154849092,11.985416666666667
480,481,-1154849095#1,10.470370370370372
482,483,-1154849101#1,8.289285714285715
486,487,-1155184437,6.820000000000001
488,489,-1157125514#0,6.086666666666667
490,491,-1157125514#2,2.4200000000000004
492,493,-1157125536#1,7.590000000000001
494,495,-1157125539,10.56
502,503,-1157158088#2,16.729166666666668
504,505,-1157158088#3,4.253333333333334
506,507,-1157158088#7,15.913333333333334
508,509,-1157158088#9,20.02
510,511,-1157357247,1.2100000000000002
512,513,-1157357248,5.940000000000001
514,515,-1157357278#1,31.03571428571429
520,521,-1158503838#2,15.620000000000001
522,523,-1159196383,5.940000000000001
524,525,-1159196385,11.0
526,527,-1160388322#1,2.805
528,529,-1160388322#4,16.64666666666667
530,531,-1160388322#5,4.51
532,533,-11610479,7.350793650793651
536,537,-1162386121#4,30.184000000000005
538,539,-1162386122#0,4.224
540,541,-1162386122#3,18.700000000000003
542,543,-1162733661#1,15.180000000000001
544,545,-1162733667#1,31.900000000000002
550,551,-1163570031#1,12.026666666666667
552,553,-1163570031#3,15.400000000000002
554,555,-1165333705#2,28.6
556,557,-1166164529,47.52000000000001
562,563,-1167302176,17.81029411764706
564,565,-1167302178#5,10.969014084507043
566,567,-1167483585#0,10.549397590361448
568,569,-1167483586#1,19.580000000000002
570,571,-1167483590,11.687500000000002
572,573,-1167566265,32.56
574,575,-1167566266#0,8.732456140350878
576,577,-1167566266#2,5.314736842105264
578,579,-1167566266#4,14.698750000000002
580,581,-1167897901,18.480000000000004
582,583,-1167897907,33.513333333333335
584,585,-1167897920#0,26.488
586,587,-1167897921#0,18.993333333333332
588,589,-1167898077#4,20.608433734939762
590,591,-1167898097#1,29.480000000000004
592,593,-1167898268,16.94
594,595,-1169236534,35.53559322033899
596,597,-1169236539,11.66
598,599,-1169240234,16.5
600,601,-1169240238,3.3000000000000003
602,603,-1169240239#1,5.5
606,607,-1169240249#2,44.88
608,609,-1170520012#1,13.750000000000002
612,613,-1172656244#1,7.26
618,619,-1172656258,5.720000000000001
620,621,-1172656259#2,29.04
624,625,-1172656308#0,8.268539325842697
626,627,-1172656308#2,7.317391304347827
630,631,-1173245043#0,50.38
632,633,-1173245043#2,47.08
634,635,-1173248154#1,3.4075187969924814
636,637,-1173249810,12.447368421052632
638,639,-1173257673,2.4765249537892795
642,643,-1173262122,1.6195180722891567
644,645,-1173262123#1,2.398795180722892
646,647,-1173262124,1.88056768558952
648,649,-1173262126#1,3.666666666666667
650,651,-1173262126#2,1.9800000000000002
652,653,-1173262128#1,6.037822878228782
654,655,-1173262129#3,15.283529411764707
656,657,-1173262130,0.6925925925925926
660,661,-1173681276#6,33.29333333333334
662,663,-1173697288#1,11.869767441860466
670,671,-1173874836#0,16.225
672,673,-1174502377#3,59.79600000000001
674,675,-1174502379#0,5.940000000000001
676,677,-1174502380,16.28
680,681,-1174502383#4,21.208988764044943
682,683,-1174502387#1,41.668000000000006
684,685,-1174502390,33.80666666666667
686,687,-1175023585#3,9.24871287128713
688,689,-1175366460#1,17.380000000000003
690,691,-1175370229#4,8.607500000000002
692,693,-1175370230,0.8973684210526316
698,699,-1175984708,2.2
700,701,-1175984923#1,5.0285714285714285
702,703,-1177913776#1,42.46000000000001
706,707,-1181076292#0,11.990000000000002
708,709,-1181975781#1,3.006666666666667
710,711,-1182175653#4,31.900000000000002
712,713,-1182175653#5,9.625
716,717,-1187531871#3,26.84
718,719,-1187586139,6.280645161290323
720,721,-1187586140#0,18.480000000000004
722,723,-1187586141,37.07000000000001
724,725,-1187671354,4.643992606284659
726,727,-1187769792,6.088118811881188
732,733,-1191607936#1,13.122222222222224
736,737,-1194464328,4.4
738,739,-1194824694,32.63333333333334
742,743,-1194824701#10,21.78
744,745,-1194824706,33.31058823529412
746,747,-119925917#1,2.09
748,749,-1203936127,12.906666666666666
750,751,-1203936651#2,31.240000000000002
752,753,-1205527065,0.8693548387096774
756,757,-1207124658,26.693333333333335
758,759,-1213638850,13.640000000000002
760,761,-1215659170#1,14.784
762,763,-1215659171#1,32.92666666666667
764,765,-1221928943#1,20.02
766,767,-1222261301,18.92
768,769,-1222294826#2,25.575000000000003
770,771,-1222588065,7.48
772,773,-1222694073#1,12.702380952380953
774,775,-1224943549,6.3066666666666675
776,777,-122688706,8.0775
778,779,-122688707#5,12.913151927437644
782,783,-1228389305#2,14.36875
784,785,-1236052176,9.350000000000001
786,787,-1236052177#8,28.160000000000004
788,789,-123900703,6.6000000000000005
792,793,-124768369,7.48
794,795,-1251294733,5.58962962962963
796,797,-1251294863,4.85121359223301
800,801,-1252126947,2.4200000000000004
806,807,-1259136474#2,6.239910313901346
808,809,-1263001493,7.708043875685558
810,811,-1270686454#2,7.707971014492754
812,813,-1270686454#5,6.860305343511451
814,815,-1271080432,1.6133333333333333
816,817,-1271094345#1,5.335
818,819,-1271382121,1.9904761904761907
820,821,-1279825053,6.328313253012048
824,825,-1282570523,6.757142857142858
826,827,-1282623902,8.94864864864865
828,829,-1286120530,14.200000000000001
830,831,-1286120542#1,28.137681159420293
834,835,-128648105#13,27.720000000000002
836,837,-128648105#6,36.300000000000004
838,839,-1288641268,16.5
840,841,-1288641269#6,50.87500000000001
842,843,-1291137211#1,9.240000000000002
844,845,-129512264#3,10.8625
846,847,-1297143168#3,19.5113475177305
848,849,-1303137705#2,13.035
850,851,-1308110841,6.534000000000001
852,853,-1315489390#1,10.106250000000001
854,855,-1316223186,1.1
856,857,-1317643239,19.25
860,861,-1323216742#1,5.316666666666666
862,863,-13232909#1,47.300000000000004
864,865,-13234675#16,29.284146341463416
866,867,-13234675#17,3.869879518072289
868,869,-13234675#25,12.04934210526316
870,871,-13234675#3,11.744410876132932
872,873,-13234675#4,1.378985507246377
874,875,-13234675#43,18.623478260869568
876,877,-13234675#5,1.0819672131147542
878,879,-13234675#52,5.349473684210527
880,881,-13234675#57,8.369072164948454
888,889,-1331538536#1,7.920000000000001
890,891,-133186296#0,4.983870967741936
892,893,-133186686,3.3440000000000003
894,895,-133399929#2,29.735483870967744
896,897,-133664978#12,108.24000000000001
900,901,-1351535321,3.260431654676259
904,905,-1354374540,1.2100000000000002
906,907,-136071661#3,49.28
910,911,-136278554#10,36.85
912,913,-136278554#12,44.68750000000001
914,915,-136441320#6,39.875
918,919,-1367612076#1,27.75208333333334
920,921,-1368782934#1,5.797080291970803
922,923,-136977791#5,19.14
924,925,-136977791#9,11.66
926,927,-1374204588,20.573267326732676
928,929,-1376856664,6.500000000000001
930,931,-137699102#2,22.715
932,933,-137699103#5,24.273333333333333
934,935,-137730212#4,70.03333333333333
936,937,-137732185,4.166666666666667
938,939,-137732187#6,23.965573770491805
944,945,-1392163360#1,17.6
952,953,-1396269091#0,15.466666666666669
954,955,-1410097953#0,19.17142857142857
956,957,-1410097954#0,4.4
958,959,-1410097955,12.72857142857143
960,961,-1410101810#1,19.580000000000002
962,963,-141137364#1,5.185714285714286
964,965,-141138038#10,26.743750000000002
966,967,-141138038#4,35.41463414634147
970,971,-141252791,0.6050000000000001
972,973,-1414389615,7.040000000000001
976,977,-141509559#16,21.505000000000003
978,979,-141509559#17,5.793333333333334
980,981,-141509559#3,17.710000000000004
982,983,-141509559#7,19.14
984,985,-141551684#2,25.080000000000002
988,989,-141613056#6,29.92
990,991,-141613056#8,29.700000000000003
992,993,-1420387461#2,19.14
994,995,-1420688737#2,11.953333333333335
996,997,-1420688738,5.5
998,999,-1420688739,2.0533333333333337
1000,1001,-1422669211#1,18.86923076923077
1002,1003,-1424949184#2,8.920547945205481
1010,1011,-142769014#9,13.31
1018,1019,-142891708#1,0.33
1020,1021,-14331348#1,5.172972972972973
1024,1025,-143731350#1,24.860000000000003
1028,1029,-143905172#9,29.907547169811323
1034,1035,-144038257#1,4.607777777777779
1036,1037,-144038258#2,17.684615384615388
1038,1039,-144038260#13,16.83846153846154
1040,1041,-144038260#19,21.3125
1042,1043,-144038260#8,38.58461538461539
1044,1045,-144069760,31.900000000000002
1048,1049,-144159769#7,8.25
1052,1053,-144159781#0,9.240000000000002
1056,1057,-144159796#1,8.8
1058,1059,-144159799#14,26.326666666666668
1060,1061,-144159799#23,38.544000000000004
1062,1063,-144159799#24,6.227118644067797
1064,1065,-144159799#6,24.64
1066,1067,-144159805#3,14.52
1068,1069,-144328216#6,37.05952380952381
1070,1071,-144328216#9,17.076190476190476
1072,1073,-144328219#0,10.682692307692308
1074,1075,-144328219#11,56.158928571428575
1076,1077,-144435601#3,15.713574660633487
1078,1079,-144464776#0,1.7600000000000002
1080,1081,-144464776#7,58.96000000000001
1084,1085,-145037483#3,10.450000000000001
1088,1089,-145037490,22.660000000000004
1090,1091,-145037491,16.28
1092,1093,-145037492#4,32.89
1094,1095,-145037492#7,27.060000000000002
1098,1099,-145430789#0,7.231147540983607
1100,1101,-145430789#11,10.56
1102,1103,-145430789#5,17.974
1104,1105,-145430789#7,9.863934426229509
1106,1107,-145430790#1,10.161475409836067
1108,1109,-145672554#5,128.26
1110,1111,-1456936767#1,4.033333333333333
1114,1115,-146390387#1,13.200000000000001
1120,1121,-146390389#5,13.090000000000002
1122,1123,-146390389#6,15.400000000000002
1124,1125,-146523570#0,14.190000000000001
1128,1129,-146523580#5,45.650000000000006
1130,1131,-146645330#1,8.297142857142857
1132,1133,-146791396#2,37.29
1134,1135,-147571850#7,42.4448275862069
1136,1137,-147571850#9,36.90689655172414
1138,1139,-147571851#21,46.26285714285714
1140,1141,-147571853#1,8.631451612903227
1142,1143,-147571853#4,28.160000000000004
1144,1145,-147571854,5.5
1146,1147,-147571855#1,10.67094017094017
1148,1149,-14823558#2,51.370000000000005
1154,1155,-151406643#15,36.464566929133866
1156,1157,-152508620,14.818412162162163
1158,1159,-152577519#17,31.790000000000003
1160,1161,-152962047,9.9
1162,1163,-153095159,12.015384615384617
1164,1165,-153448797#1,20.24
1166,1167,-153674044,15.400000000000002
1168,1169,-154029239#4,19.580000000000002
1170,1171,-154029239#5,18.37
1172,1173,-154029241#2,37.400000000000006
1174,1175,-154029243#0,10.780000000000001
1178,1179,-154029243#3,8.14
1180,1181,-154029243#4,4.51
1182,1183,-154029243#5,12.21
1184,1185,-154029243#6,16.665000000000003
1194,1195,-154333526#0,10.106250000000001
1196,1197,-154333526#7,20.250000000000004
1202,1203,-154456892#1,38.897222222222226
1204,1205,-154456895#1,11.346296296296297
1206,1207,-154456895#2,8.078688524590165
1210,1211,-154916174#3,7.16896551724138
1214,1215,-156448307#1,7.700000000000001
1218,1219,-156448317#6,273.7166666666667
1220,1221,-156998776#7,168.74
1222,1223,-156998793,1.9800000000000002
1232,1233,-157006823#10,27.200000000000003
1234,1235,-157006823#4,37.18
1236,1237,-157006823#7,34.760000000000005
1238,1239,-157006825#1,31.020000000000003
1240,1241,-157006825#5,87.56
1244,1245,-15783549,14.3
1246,1247,-15785066#14,54.34
1248,1249,-157959489#12,34.32
1250,1251,-157959489#8,24.50555555555556
1252,1253,-157959490#10,3.5200000000000005
1254,1255,-157959490#11,12.76
1256,1257,-157959490#14,12.32
1258,1259,-157959490#6,37.73
1260,1261,-157959490#8,8.91
1262,1263,-157959493#0,17.778378378378378
1264,1265,-157959493#1,14.685964912280703
1266,1267,-157959493#10,16.282417582417583
1268,1269,-157959493#13,7.5640449438202255
1270,1271,-157959493#4,14.736986301369864
1272,1273,-157959493#5,23.989705882352943
1274,1275,-157959493#8,18.78148148148148
1276,1277,-15802018#3,25.740000000000002
1280,1281,-158027398#11,33.550000000000004
1282,1283,-158027398#13,6.050000000000001
1284,1285,-158027398#2,12.540000000000001
1288,1289,-158027398#5,12.540000000000001
1290,1291,-158027398#6,5.581481481481482
1292,1293,-160489235#1,8.38490566037736
1294,1295,-160792610,7.26
1298,1299,-163006337#1,17.462500000000002
1300,1301,-163006337#2,6.905555555555556
1302,1303,-163006337#3,8.292307692307693
1304,1305,-163019451#2,18.92
1306,1307,-163019497#4,25.85
1308,1309,-16386378,31.680000000000003
1310,1311,-16386379#1,26.62
1316,1317,-16386607#7,29.810000000000002
1318,1319,-16386608#0,9.57
1322,1323,-16386629#0,13.200000000000001
1324,1325,-16386629#2,11.366666666666669
1326,1327,-16386629#4,10.340000000000002
1330,1331,-16386713#3,29.92
1332,1333,-16386713#4,26.180000000000003
1334,1335,-16386713#6,33.275000000000006
1336,1337,-16386713#9,19.8
1338,1339,-16386752#1,23.833333333333336
1342,1343,-16387246#3,19.360000000000003
1344,1345,-16387302#3,9.240000000000002
1348,1349,-16388188#1,12.358823529411765
1352,1353,-16388189#4,134.64000000000001
1354,1355,-16388515,29.975
1356,1357,-16389305,30.433333333333337
1360,1361,-168729339#1,15.359259259259261
1366,1367,-17095330#1,27.280000000000005
1370,1371,-17095331#1,37.29
1372,1373,-17095331#2,28.160000000000004
1374,1375,-17095381#0,7.626666666666668
1376,1377,-17095381#3,9.056666666666667
1378,1379,-17100790#1,37.620000000000005
1380,1381,-17100790#3,41.36000000000001
1382,1383,-17100790#4,15.620000000000001
1384,1385,-17100790#6,21.560000000000002
1386,1387,-17100970#1,19.580000000000002
1388,1389,-17100973#0,9.680000000000001
1390,1391,-17100973#1,5.28
1392,1393,-173172673#11,24.509375000000002
1394,1395,-173172673#2,23.262962962962966
1396,1397,-173172673#9,28.428125
1398,1399,-173172674,13.520000000000001
1400,1401,-174304830#1,2.3177121771217717
1402,1403,-174648568,17.27
1404,1405,-174648574,44.30196078431373
1406,1407,-17467474#2,18.04
1408,1409,-174739550,2.1153846153846154
1410,1411,-174739553,3.001086956521739
1412,1413,-174739555,18.980566801619435
1414,1415,-174739561#1,10.946859903381643
1418,1419,-176534650#2,4.475862068965517
1420,1421,-176827008,4.243935926773456
1422,1423,-177092492#18,44.488888888888894
1424,1425,-177092492#4,20.58571428571429
1426,1427,-177092492#9,36.15652173913044
1428,1429,-177092493,11.63684210526316
1430,1431,-177092494#2,20.013636363636365
1432,1433,-177092494#4,10.624279835390947
1434,1435,-177095164,1.8333333333333335
1436,1437,-177095166#0,14.208333333333334
1438,1439,-177095166#16,13.137142857142859
1440,1441,-177095166#3,12.802777777777779
1442,1443,-177095166#8,19.454285714285717
1446,1447,-17947677#1,8.218867924528302
1448,1449,-184190500#5,48.7013698630137
1450,1451,-187084387,2.2
1452,1453,-187871977#3,27.94
1456,1457,-190576757#1,17.095833333333335
1464,1465,-19566275#5,13.42
1468,1469,-19566276#18,83.38000000000001
1470,1471,-19799437#17,40.468421052631584
1472,1473,-19799437#2,8.171428571428573
1478,1479,-19847392#2,37.675000000000004
1480,1481,-19847392#3,35.64
1486,1487,-19848864#0,12.980000000000002
1488,1489,-19848864#1,10.450000000000001
1490,1491,-19848864#2,11.990000000000002
1494,1495,-19848865#0,9.46
1500,1501,-19848877,33.660000000000004
1504,1505,-20336623#2,33.0
1510,1511,-20347040#1,54.78
1512,1513,-20347040#5,70.84000000000002
1514,1515,-20356890#0,9.240000000000002
1520,1521,-206575917,13.4
1522,1523,-206575918#1,8.391428571428573
1532,1533,-20850531#0,8.950000000000001
1534,1535,-20850531#1,17.762962962962966
1538,1539,-218907681#0,3.9160000000000004
1540,1541,-218907681#10,17.5
1542,1543,-218907681#12,16.5
1544,1545,-218907681#14,7.15
1546,1547,-218907681#6,20.957894736842107
1548,1549,-218907682,4.07
1550,1551,-221852815,2.4200000000000004
1552,1553,-222874792,2.436603773584906
1554,1555,-222874793#2,10.111698113207549
1556,1557,-225751052,5.991764705882353
1558,1559,-225780905#0,15.253333333333336
1560,1561,-225780905#2,14.96
1564,1565,-226612387#1,2.5025
1566,1567,-22689738,25.795
1570,1571,-22700317#6,27.133333333333336
1572,1573,-227558566,12.980000000000002
1574,1575,-227558567,13.435714285714287
1576,1577,-227558568,13.053333333333335
1580,1581,-22983215#3,4.488
1582,1583,-22985076#1,6.837254901960785
1584,1585,-230041480#3,15.620000000000001
1588,1589,-230041575#4,20.064
1592,1593,-230139210#3,16.72
1594,1595,-230359738#0,5.44027149321267
1596,1597,-230359738#11,16.111764705882354
1598,1599,-230359738#2,6.309722222222223
1600,1601,-230359738#3,11.039086294416245
1602,1603,-230359738#8,11.888020833333334
1604,1605,-23092803#4,27.610000000000003
1606,1607,-23092803#5,8.58
1610,1611,-23093327#0,10.56
1614,1615,-23093333#0,9.680000000000001
1620,1621,-23093440#2,6.6000000000000005
1626,1627,-231427517#4,33.36666666666667
1630,1631,-23214483#10,7.7132530120481935
1632,1633,-23214483#24,14.004301075268817
1634,1635,-23214483#3,8.150602409638555
1640,1641,-23394535,3.2
1642,1643,-23394536#0,10.689743589743589
1644,1645,-23394536#14,63.11724137931035
1646,1647,-23394788#5,15.771250000000002
1652,1653,-23394790#1,20.24
1654,1655,-23394790#6,16.148
1656,1657,-23395312#1,20.28666666666667
1658,1659,-23395313#12,51.7
1660,1661,-23624770,21.34
1662,1663,-23697531,5.61
1666,1667,-23982928#1,18.26
1668,1669,-23982929#1,20.533333333333335
1670,1671,-23982930,22.110000000000003
1672,1673,-240616787#1,6.38
1676,1677,-24405236,14.531578947368423
1678,1679,-24508528#2,28.933928571428574
1680,1681,-24520303#7,15.840000000000002
1682,1683,-24522025#8,54.9421052631579
1684,1685,-245487369,25.52
1686,1687,-24633269#3,23.1
1688,1689,-246631282#1,4.5
1690,1691,-246631284#2,7.246530612244898
1692,1693,-246631285,2.8652920962199318
1694,1695,-24730764,3.74
1696,1697,-24748596#4,13.97
1700,1701,-24748599#2,14.52
1702,1703,-24769657#2,20.57
1704,1705,-24769702#1,22.97058823529412
1706,1707,-24769703,19.8
1708,1709,-24769704,27.94
1710,1711,-24769794#0,3.3702127659574472
1712,1713,-24769794#2,14.46923076923077
1714,1715,-24769794#3,6.2857142857142865
1716,1717,-24770481#1,13.42
1718,1719,-24770481#2,10.175
1720,1721,-24770929#0,3.575
1722,1723,-24770929#2,17.008403361344538
1724,1725,-24770929#7,25.247115384615388
1726,1727,-24770929#9,12.277777777777779
1730,1731,-24888128#2,13.136538461538462
1732,1733,-24888128#3,19.021951219512196
1734,1735,-24888128#8,67.63103448275864
1736,1737,-24888129#0,6.678974358974359
1738,1739,-24888129#5,37.62107843137255
1742,1743,-24903291#6,30.580000000000002
1748,1749,-24939272#1,13.860000000000001
1750,1751,-24947430#4,14.173748473748475
1752,1753,-24947430#7,11.191891891891892
1754,1755,-24947433#0,14.002111801242238
1756,1757,-24947433#1,2.007329192546584
1758,1759,-24986163#1,2.3849557522123894
1760,1761,-24986163#2,0.32673267326732675
1768,1769,-25148778#5,58.08
1770,1771,-251534694,7.0360103626943005
1772,1773,-251534696,2.9904887714663144
1774,1775,-251534700,7.624438573315721
1776,1777,-25200067#1,20.460000000000004
1778,1779,-25200067#7,13.786666666666667
1780,1781,-25200068#2,23.54
1784,1785,-25200252,24.200000000000003
1788,1789,-25200308#0,7.040000000000001
1790,1791,-25200308#3,12.804000000000002
1792,1793,-25200308#7,11.942857142857145
1798,1799,-25200468#1,1.7600000000000002
1800,1801,-25304846#0,11.669565217391304
1802,1803,-25304846#2,24.523529411764706
1804,1805,-25409999#1,28.111111111111114
1806,1807,-25409999#6,27.94
1810,1811,-254844701#2,6.38
1812,1813,-254854437#1,9.246734693877551
1816,1817,-255834276,10.318828451882846
1818,1819,-255834310,14.402393617021279
1820,1821,-255834317#1,5.426666666666668
1822,1823,-255834365,1.0266666666666668
1824,1825,-255834389#2,30.475045871559637
1826,1827,-25727003#16,50.38
1828,1829,-25858898,6.158267716535433
1830,1831,-25858899#7,32.428000000000004
1832,1833,-258949951#1,12.335571687840291
1834,1835,-258949951#3,3.049626865671642
1836,1837,-258949951#8,25.311201629327904
1838,1839,-260345644#5,22.660000000000004
1840,1841,-260345647,5.06
1842,1843,-260345666#1,7.48
1844,1845,-260510496#2,5.126415094339623
1846,1847,-260510496#3,7.531531531531533
1848,1849,-260510496#4,3.1363636363636367
1850,1851,-260510499,1.5683168316831684
1852,1853,-260510502,3.125396825396826
1854,1855,-260510503,16.95434782608696
1856,1857,-260510505,1.0057142857142858
1858,1859,-260510507#2,7.621428571428572
1860,1861,-260510509#2,7.1000000000000005
1862,1863,-260510511#4,14.395652173913046
1868,1869,-262486741#11,13.860000000000001
1870,1871,-262486741#12,12.980000000000002
1872,1873,-262486741#5,25.01714285714286
1874,1875,-262486741#9,33.495000000000005
1878,1879,-2640070#1,18.857142857142858
