from_node,to_node,edge_id,edge_tt
3722,3723,-4076565#2,15.326666666666668
3724,3725,-4076565#3,4.51
3728,3729,-4080239#28,71.28
3730,3731,-4080240#6,17.6
3732,3733,-4080255#6,27.20490867579909
3734,3735,-4082054#13,15.528828828828829
3736,3737,-4082054#9,25.944144144144147
3744,3745,-4083293#3,27.775000000000002
3746,3747,-4083293#8,19.380952380952383
3750,3751,-4083302#1,16.28
3752,3753,-4083305#19,40.490476190476194
3754,3755,-41120998,7.590000000000001
3756,3757,-41532482,71.23518518518519
3758,3759,-41821146#1,7.920000000000001
3760,3761,-41821147#2,12.232
3764,3765,-421117035,0.7764705882352942
3766,3767,-42150868#1,12.100000000000001
3768,3769,-42150869,1.6133333333333333
3770,3771,-42150870#10,8.687755102040818
3772,3773,-42150870#14,8.485714285714286
3774,3775,-42150870#16,13.604081632653063
3776,3777,-42150870#2,10.214285714285715
3778,3779,-42150870#4,7.852777777777779
3780,3781,-42150870#7,5.170000000000001
3782,3783,-42150872#1,14.44591836734694
3784,3785,-42150873#7,15.879787234042553
3788,3789,-4228620#3,30.360000000000003
3790,3791,-4228622#3,25.593333333333334
3794,3795,-4228624#0,12.026666666666667
3798,3799,-4228624#2,12.76
3802,3803,-4228627#1,12.540000000000001
3804,3805,-4228628#15,17.325000000000003
3806,3807,-4228628#16,14.928571428571429
3808,3809,-4228628#18,9.064000000000002
3812,3813,-4228628#5,9.9
3814,3815,-4228628#8,9.625
3816,3817,-4228629,49.940000000000005
3820,3821,-4228633#4,83.16
3822,3823,-4228637#1,17.6
3824,3825,-4228898#1,16.94
3834,3835,-4228904#1,4.840000000000001
3836,3837,-4228904#3,7.700000000000001
3838,3839,-4228904#4,4.840000000000001
3840,3841,-4228906#3,24.985714285714288
3844,3845,-4228914,3.5200000000000005
3846,3847,-4228924#1,5.646666666666667
3848,3849,-4228924#3,14.080000000000002
3850,3851,-4228926#0,9.433333333333335
3852,3853,-4228926#2,14.50263157894737
3856,3857,-4228941#2,8.560869565217391
3858,3859,-4228947,2.0166666666666666
3860,3861,-4228952#2,3.5550724637681164
3862,3863,-4228983#1,11.440000000000001
3864,3865,-4228986#1,55.825
3866,3867,-4228986#7,128.12800000000001
3880,3881,-4229044#2,44.0
3882,3883,-4229048#12,142.12
3888,3889,-4229686#1,10.01
3890,3891,-4229686#3,42.24
3892,3893,-4230954,2.228695652173913
3894,3895,-4231195#11,4.914893617021277
3896,3897,-4231195#14,5.382442748091603
3898,3899,-4231195#3,13.716326530612246
3900,3901,-4231195#7,6.043820224719102
3902,3903,-42376205#8,27.500000000000004
3904,3905,-42506321#2,15.661250000000003
3906,3907,-42506322#1,25.135000000000005
3908,3909,-4256770#1,53.53333333333334
3910,3911,-4256770#4,85.03
3912,3913,-4256770#7,43.56
3916,3917,-4268724#1,15.400000000000002
3922,3923,-4268725#1,7.700000000000001
3926,3927,-4268727#0,13.346666666666668
3928,3929,-4268727#1,13.053333333333335
3930,3931,-4268727#3,12.613333333333335
3932,3933,-4268732#2,19.184000000000005
3934,3935,-4268732#3,12.76
3938,3939,-4268745#2,5.390000000000001
3940,3941,-4268745#7,10.56
3942,3943,-4268941#1,1.623809523809524
3948,3949,-4287765#6,27.280000000000005
3950,3951,-4288235#3,22.577049180327872
3952,3953,-4288235#5,16.53055555555556
3956,3957,-4291898#12,25.960000000000004
3964,3965,-4300404#1,15.92608695652174
3968,3969,-4300404#9,8.36
3970,3971,-4300405#3,62.260000000000005
3978,3979,-4300423,46.9
3980,3981,-4300425#0,10.029411764705882
3982,3983,-4300425#2,15.211428571428574
3984,3985,-4300425#3,16.68857142857143
3986,3987,-4300430#2,47.85
3988,3989,-4300450#6,22.711764705882356
3990,3991,-4300452#1,12.906666666666666
3992,3993,-4300453#3,58.74
3994,3995,-4300453#5,4.18
3998,3999,-4300455,20.24
4000,4001,-4300456#3,15.033333333333333
4002,4003,-4300457#2,63.580000000000005
4008,4009,-4300496#4,44.77000000000001
4010,4011,-4300497,13.493333333333336
4012,4013,-4300498#0,34.32
4014,4015,-4300498#1,8.8
4016,4017,-4300500#0,27.353333333333335
4018,4019,-4300500#1,12.540000000000001
4020,4021,-4300502#1,11.621739130434783
4026,4027,-4300505#0,1.1
4032,4033,-4300927#0,22.44
4036,4037,-4300928,4.840000000000001
4038,4039,-4300930#0,18.2875
4040,4041,-4300930#1,31.680000000000003
4044,4045,-4300930#4,40.150000000000006
4046,4047,-4300931,20.680000000000003
4048,4049,-4300932#0,14.96
4052,4053,-4300933#2,6.16
4054,4055,-4300934#1,10.450000000000001
4056,4057,-4300934#3,12.595
4058,4059,-4300935#1,8.038461538461538
4060,4061,-4300935#2,9.762500000000001
4064,4065,-4300936#1,3.5200000000000005
4066,4067,-4300936#2,5.5
4070,4071,-4300937#1,14.52
4072,4073,-4300937#3,15.950000000000001
4074,4075,-4300943#0,12.466666666666669
4076,4077,-4300943#2,16.753846153846155
4080,4081,-4300945#0,8.433333333333334
4084,4085,-4300946#0,7.333333333333334
4086,4087,-4300946#1,6.16
4088,4089,-4307723,14.471559633027525
4090,4091,-4313310#8,25.614285714285714
4092,4093,-4313345#14,45.980000000000004
4094,4095,-4313346#11,22.802873563218395
4096,4097,-4313346#8,22.636516853932584
4100,4101,-4350121#10,26.730000000000004
4102,4103,-4350121#5,23.1
4104,4105,-4350121#6,11.440000000000001
4106,4107,-4350122#3,55.660000000000004
4108,4109,-4350122#6,39.6
4110,4111,-4350124#4,18.150000000000002
4114,4115,-4350125#2,12.540000000000001
4118,4119,-4350128#1,5.720000000000001
4120,4121,-4350128#2,4.620000000000001
4122,4123,-4350132#2,36.300000000000004
4124,4125,-43558218#2,43.67000000000001
4126,4127,-43558218#4,20.79
4128,4129,-43558218#6,26.84
4130,4131,-43558219,17.325000000000003
4136,4137,-4391164#2,25.630000000000003
4138,4139,-4391182#7,58.300000000000004
4146,4147,-4391195#7,24.860000000000003
4148,4149,-4391198#0,12.32
4154,4155,-4391199#2,12.32
4162,4163,-4391201#5,23.980000000000004
4164,4165,-4391203,6.38
4166,4167,-4391204#1,15.840000000000002
4168,4169,-4391205#0,10.12
4170,4171,-4391205#1,3.5200000000000005
4172,4173,-4391205#2,6.233333333333334
4174,4175,-4391205#4,11.0
4180,4181,-4391208#1,14.96
4186,4187,-4391211#0,10.780000000000001
4188,4189,-4391211#1,5.852000000000001
4190,4191,-4391211#2,4.18
4192,4193,-4391212#2,44.71176470588236
4194,4195,-4391213#1,6.820000000000001
4196,4197,-4391214,22.55
4206,4207,-4391218,21.92666666666667
4208,4209,-4391219#0,12.76
4210,4211,-4391219#2,14.52
4214,4215,-4391221#2,13.42
4216,4217,-4426247,19.8
4218,4219,-4426293,4.4
4230,4231,-4432948#1,6.6000000000000005
4238,4239,-4432950#2,24.860000000000003
4240,4241,-4432951#0,8.47
4242,4243,-4432951#4,14.3
4244,4245,-4432952#0,9.9
4246,4247,-4432952#2,9.9
4248,4249,-4432952#4,18.480000000000004
4250,4251,-4432952#6,14.3
4254,4255,-4434009#4,13.294285714285715
4256,4257,-4434009#9,25.108695652173914
4260,4261,-4434031#10,25.9325
4262,4263,-4434031#2,23.1
4264,4265,-4434031#3,8.616666666666667
4266,4267,-4434031#8,18.700000000000003
4268,4269,-4434046#1,13.200000000000001
4270,4271,-4434046#4,54.057142857142864
4272,4273,-4434047#5,63.580000000000005
4276,4277,-4434054#1,10.915384615384616
4278,4279,-4434056#0,33.0
4280,4281,-4434056#2,18.700000000000003
4282,4283,-4435387,11.66
4286,4287,-4435389#13,33.0
4290,4291,-4435389#7,8.58
4292,4293,-4435389#8,5.940000000000001
4298,4299,-4435391#4,14.52
4300,4301,-4435392#0,15.620000000000001
4302,4303,-4435392#2,20.900000000000002
4304,4305,-4435393#0,9.4875
4306,4307,-4435393#1,9.762500000000001
4308,4309,-4435394#1,10.725000000000001
4310,4311,-4435394#3,20.288888888888888
4312,4313,-4435394#5,19.25
4314,4315,-4435394#6,20.00952380952381
4318,4319,-4435395#1,19.360000000000003
4320,4321,-4435396#1,5.38
4322,4323,-4435396#3,13.823333333333334
4324,4325,-4435397,31.240000000000002
4326,4327,-4435400,15.950000000000001
4334,4335,-4435409,16.72
4336,4337,-4435410#0,9.350000000000001
4340,4341,-4435411#0,15.693333333333335
4342,4343,-4435411#2,8.25
4346,4347,-4435413#0,13.42
4348,4349,-4435413#1,12.980000000000002
4350,4351,-4435432#2,40.370000000000005
4354,4355,-4438150#10,17.16
4356,4357,-4438150#5,30.250000000000004
4358,4359,-4438150#6,8.36
4360,4361,-4438153#2,66.55000000000001
4364,4365,-4438159#0,7.800000000000001
4366,4367,-4438159#1,18.92
4370,4371,-4438161,9.240000000000002
4372,4373,-4438162#1,9.9
4376,4377,-4438166#1,16.5
4378,4379,-4438168#1,12.76
4380,4381,-4438168#2,12.540000000000001
4382,4383,-4438168#4,11.825000000000001
4386,4387,-4438177#1,21.34
4388,4389,-4438177#3,13.750000000000002
4390,4391,-4438179,14.373333333333335
4394,4395,-4438181#1,5.720000000000001
4396,4397,-4438181#2,22.880000000000003
4398,4399,-4438181#4,6.38
4400,4401,-4438183#1,24.750000000000004
4402,4403,-444007411,1.9800000000000002
4406,4407,-4446664#3,36.96000000000001
4408,4409,-4446930#5,13.817073170731708
4410,4411,-4446930#9,21.467741935483872
4412,4413,-4446933#0,16.94
4414,4415,-4446933#2,12.980000000000002
4418,4419,-4446938#1,33.0
4424,4425,-4447503,12.76
4436,4437,-45667818,19.580000000000002
4438,4439,-464786789#1,13.357805907172997
4452,4453,-472367993,17.05
4456,4457,-4825286#3,15.180000000000001
4458,4459,-4827199#0,8.705982905982907
4460,4461,-4827199#1,7.669444444444445
4462,4463,-4863242#2,4.73
4464,4465,-48653218,2.8030888030888033
4470,4471,-488244956#1,20.548000000000002
4474,4475,-4887315#3,13.200000000000001
4476,4477,-4887315#6,11.0
4482,4483,-4887454#0,8.47
4484,4485,-4887454#1,9.790000000000001
4488,4489,-4887469#4,34.33157894736842
4492,4493,-4890655#10,13.273333333333333
4494,4495,-4890655#13,34.686666666666675
4496,4497,-4890655#3,23.650000000000002
4498,4499,-4890655#5,14.080000000000002
4500,4501,-4890750#13,20.592
4502,4503,-4890750#17,11.0
4504,4505,-4890750#5,19.34166666666667
4506,4507,-4890751#10,19.360000000000003
4508,4509,-4890751#5,29.480000000000004
4510,4511,-4890764#2,9.854166666666668
4512,4513,-4890764#5,17.96666666666667
4520,4521,-4890940#5,12.906666666666666
4522,4523,-4890977#5,29.260000000000005
4528,4529,-4891063#1,2.2
4530,4531,-4891065#0,16.28
4534,4535,-4891077#3,7.040000000000001
4536,4537,-4891077#5,15.400000000000002
4538,4539,-4891091#10,6.013333333333334
4540,4541,-4891091#8,45.54
4542,4543,-48920011#1,12.540000000000001
4544,4545,-48920011#2,5.170000000000001
4546,4547,-48920011#3,6.982608695652174
4548,4549,-48920012#0,5.410810810810812
4550,4551,-48920012#2,12.540000000000001
4552,4553,-48920012#3,2.2
4554,4555,-4894893#9,17.6
4556,4557,-49014483#2,13.496153846153849
4558,4559,-49014485,5.133333333333334
4560,4561,-49014486,3.5200000000000005
4562,4563,-49073480#1,12.455882352941178
4564,4565,-4913264#6,157.74
4568,4569,-4913451,11.66
4574,4575,-4919532#1,7.186666666666667
4576,4577,-4919532#33,108.35000000000001
4578,4579,-4919533#16,74.36
4580,4581,-4919534#3,12.76
4582,4583,-4920867#6,52.800000000000004
4584,4585,-4920889#2,4.4
4586,4587,-4920889#5,39.526666666666664
4590,4591,-4920890#2,19.25
4594,4595,-4920901#8,58.74
4596,4597,-4920913,0.792
4598,4599,-4921075#1,17.11111111111111
4600,4601,-4921197#11,31.020000000000003
4606,4607,-49302413#1,12.625
4608,4609,-49302413#2,12.445714285714287
4610,4611,-49302974#1,8.40967741935484
4612,4613,-49302974#3,11.617073170731707
4614,4615,-4931535#7,52.36000000000001
4616,4617,-4931717#3,14.080000000000002
4618,4619,-494444399#2,9.087941176470588
4620,4621,-494444404#1,7.959364548494984
4622,4623,-4944884#6,18.480000000000004
4624,4625,-4944901,3.3000000000000003
4626,4627,-4944907#2,21.395
4628,4629,-4944907#4,17.16
4630,4631,-4944938,23.54
4634,4635,-4945011#6,16.632530120481928
4638,4639,-4945020#4,103.51
4640,4641,-4945020#6,43.26666666666667
4642,4643,-4945020#7,30.50666666666667
4644,4645,-4945030#2,40.260000000000005
4648,4649,-4945094#4,17.123880597014924
4650,4651,-4948412#2,12.21
4652,4653,-4948412#5,11.293333333333335
4654,4655,-4948412#9,54.010000000000005
4656,4657,-4948413#2,47.17058823529412
4658,4659,-4948420#0,4.4
4660,4661,-4948420#1,5.426666666666668
4662,4663,-4953842#3,16.575862068965517
4666,4667,-4953894#8,32.266666666666666
4668,4669,-4953945#3,6.248
4672,4673,-4954113#11,45.848000000000006
4674,4675,-4954113#2,17.82
4676,4677,-4954113#3,4.491666666666667
4678,4679,-4954113#8,16.07872340425532
4680,4681,-4954130#13,26.08571428571429
4682,4683,-4954130#3,12.76
4684,4685,-4954152#1,12.100000000000001
4686,4687,-4954153#2,25.410000000000004
4688,4689,-4954164#1,23.55294117647059
4690,4691,-4954167#1,9.313333333333334
4692,4693,-4954167#3,9.28888888888889
4694,4695,-4955081#5,34.870000000000005
4696,4697,-4955087#1,33.44
4698,4699,-4955138#1,34.32
4702,4703,-4955183#1,44.0
4704,4705,-4955183#12,44.0
4706,4707,-4955183#5,148.06
4710,4711,-4955184#12,23.55294117647059
4712,4713,-4955184#4,20.68846153846154
4714,4715,-4955205#2,19.580000000000002
4716,4717,-4955205#8,19.14
4718,4719,-4955218,3.666666666666667
4722,4723,-4955226#0,5.940000000000001
4724,4725,-4955226#1,11.293333333333335
4726,4727,-4955226#2,10.89
4728,4729,-4955226#3,20.35
4730,4731,-4955226#4,16.72
4732,4733,-4955248#1,18.700000000000003
4734,4735,-4955248#2,11.100000000000001
4736,4737,-4955248#3,11.100000000000001
4738,4739,-4955248#4,11.611111111111112
4740,4741,-4955248#5,14.100000000000001
4742,4743,-4955257#1,13.412903225806453
4744,4745,-4955257#3,6.453333333333333
4746,4747,-4955278#0,36.52
4748,4749,-4955278#1,34.32
4750,4751,-4955328#1,7.553333333333334
4752,4753,-4955328#5,25.52
4754,4755,-4955342#10,32.175000000000004
4756,4757,-4955342#14,17.400000000000002
4758,4759,-4955342#15,9.533333333333333
4764,4765,-4955388#2,52.800000000000004
4766,4767,-4955388#3,53.900000000000006
4768,4769,-4955388#8,104.94000000000001
4770,4771,-4956931#4,23.1
4776,4777,-4956995#1,14.96
4778,4779,-4957002#1,14.3
4790,4791,-4962257#0,32.34
4798,4799,-4968452#1,9.313333333333334
4800,4801,-4968471,17.82
4802,4803,-4968472#2,16.94
4804,4805,-4968528#4,31.680000000000003
4814,4815,-4968721#0,16.133333333333333
4816,4817,-4968721#5,14.3
4820,4821,-49712177#6,16.82673267326733
4824,4825,-4972205#3,15.400000000000002
4826,4827,-4972263#1,10.780000000000001
4828,4829,-4972263#7,15.730000000000002
4832,4833,-4972276#0,5.604761904761905
4834,4835,-4972276#2,9.83125
4836,4837,-4972277,21.450000000000003
4838,4839,-4972294#10,16.3625
4840,4841,-4972294#2,10.12
4842,4843,-4972294#5,20.680000000000003
4844,4845,-4972294#8,14.52
4848,4849,-4972298#0,9.655555555555557
4850,4851,-4972298#1,12.21
4852,4853,-4972298#2,11.586666666666668
4856,4857,-4972299#2,10.76842105263158
4860,4861,-4972329#8,39.45333333333334
4862,4863,-4972332#10,37.620000000000005
4868,4869,-4972398#4,12.76
4872,4873,-4972519#12,18.480000000000004
4880,4881,-4972809#3,7.26
4882,4883,-4972874#7,10.56
4884,4885,-4972885#5,12.76
4886,4887,-4973584#1,17.380000000000003
4888,4889,-4973609#0,34.54
4890,4891,-4973609#3,38.06
4892,4893,-4973617#5,26.180000000000003
4894,4895,-4973617#9,26.180000000000003
4900,4901,-4973636,13.475000000000001
4904,4905,-4973644#4,19.580000000000002
4906,4907,-4973644#6,6.490000000000001
4908,4909,-4973674#3,19.328571428571433
4910,4911,-4973674#9,20.24
4912,4913,-4973727#3,38.17000000000001
4918,4919,-4973742#4,34.1
4920,4921,-4973746#4,19.8
4922,4923,-4974618#2,243.10000000000002
4924,4925,-4974619#2,6.820000000000001
4934,4935,-4975444#3,9.092660550458717
4936,4937,-4975444#6,10.492307692307692
4940,4941,-4975447#4,27.060000000000002
4942,4943,-4975573#2,30.580000000000002
4944,4945,-4975573#4,1.54
4948,4949,-4975597#2,20.79
4950,4951,-4975723#3,11.0
4952,4953,-4975732#1,13.200000000000001
4954,4955,-4998403#2,15.840000000000002
4956,4957,-4998510,5.794771241830066
4958,4959,-4998511,2.415686274509804
4960,4961,-4998853#0,7.365217391304349
4962,4963,-4998853#20,26.89883720930233
4964,4965,-4998853#6,15.80897435897436
4966,4967,-4998853#9,15.246511627906978
4968,4969,-5004895#1,56.43
4970,4971,-5004920#11,9.46
4974,4975,-5004922#2,17.673333333333336
4976,4977,-5004925,17.6
4978,4979,-5004926#1,11.880000000000003
4982,4983,-5004927#2,8.25
4984,4985,-5004927#3,11.66
4986,4987,-5004927#6,11.968000000000002
4992,4993,-5037652#4,34.84411764705882
4996,4997,-5037764#1,2.8470588235294123
5000,5001,-5057760#0,14.850000000000001
5002,5003,-5057760#1,12.32
5004,5005,-5057760#2,12.32
5006,5007,-5057761#0,24.702857142857145
5008,5009,-5057761#1,10.428
5010,5011,-5057761#2,30.415
5012,5013,-5057762#0,12.888333333333334
5014,5015,-5057762#1,12.283333333333333
5016,5017,-5057762#2,14.41
5018,5019,-5057762#3,29.700000000000003
5020,5021,-5058288#2,11.733333333333334
5028,5029,-5061525#2,33.41991701244813
5030,5031,-5061525#5,20.212500000000002
5032,5033,-5061526,16.90182648401827
5036,5037,-5061527#4,17.6
5038,5039,-5061528#12,23.1
5040,5041,-5061528#5,23.7875
5042,5043,-5061528#6,20.533333333333335
5044,5045,-5061528#9,11.66
5046,5047,-5061529#0,14.892307692307693
5050,5051,-5061529#2,10.12
5052,5053,-5061529#5,17.710000000000004
5058,5059,-5061531#0,19.158333333333335
5060,5061,-5061531#3,23.833333333333336
5062,5063,-5061531#7,31.313333333333333
5064,5065,-5061531#9,5.8064285714285715
5066,5067,-5061532#4,12.76
5070,5071,-5061535#1,23.54
5074,5075,-5061536,21.083333333333336
5076,5077,-5061537#0,23.90666666666667
5078,5079,-5061537#1,31.680000000000003
5080,5081,-5061540#1,11.22
5082,5083,-5061540#7,24.200000000000003
5086,5087,-5069207#6,18.480000000000004
5088,5089,-5069266,2.307317073170732
5090,5091,-5069268#1,31.680000000000003
5092,5093,-5069268#2,31.831250000000004
5094,5095,-5069270#0,31.64117647058824
5096,5097,-5069270#10,44.440000000000005
5098,5099,-5069270#3,29.975
5102,5103,-5069270#9,34.1
5104,5105,-5108015#2,48.400000000000006
5106,5107,-512877751,0.22500000000000003
5108,5109,-513387307,15.74137931034483
5110,5111,-51696606#0,5.2250000000000005
5112,5113,-51696606#1,7.700000000000001
5114,5115,-517974851,3.927140255009108
5116,5117,-517974852#1,9.208743169398907
5126,5127,-5212659,9.240000000000002
5128,5129,-5212660#0,19.14
5132,5133,-52382001#1,12.93448275862069
5134,5135,-52706832#1,6.034947368421053
5138,5139,-529236340#1,22.183333333333337
5140,5141,-53178982#2,10.72562929061785
5142,5143,-53215269#10,23.430000000000003
5146,5147,-53298708#1,2.0715328467153284
5152,5153,-53815844,12.100000000000001
5154,5155,-53815849,4.29
5156,5157,-548754521#0,6.38
5158,5159,-548754521#1,1.54
5164,5165,-56314194#1,23.084057971014495
5166,5167,-56314194#2,7.35625
5168,5169,-56314194#21,37.432352941176475
5170,5171,-56314194#5,9.172881355932205
5172,5173,-56314194#7,25.80925925925926
5174,5175,-56314194#8,12.225000000000001
5176,5177,-56314195#0,16.060000000000002
5178,5179,-56314195#4,25.142857142857146
5180,5181,-56314195#5,1.9904761904761907
5182,5183,-58134301,7.48
5184,5185,-58149345,7.553333333333334
5186,5187,-5832619#1,5.703703703703704
5190,5191,-60771197,8.873333333333333
5192,5193,-61583903#1,9.9
5194,5195,-61583903#3,29.521621621621623
5196,5197,-61583903#7,21.06041666666667
5200,5201,-624237809#3,18.5
5202,5203,-6275605#1,8.36
5204,5205,-6275621#1,36.4375
5206,5207,-6275621#2,13.713333333333335
5208,5209,-6275621#4,13.13529411764706
5210,5211,-6275621#5,12.447368421052632
5212,5213,-6275621#6,14.777358490566039
5214,5215,-6275621#7,11.696666666666667
5216,5217,-6276294#1,24.200000000000003
5218,5219,-6277167,12.168750000000001
5220,5221,-6277595#4,23.222222222222225
5222,5223,-6277595#5,33.0
5224,5225,-6277595#6,15.180000000000001
5226,5227,-6277596#2,33.660000000000004
5228,5229,-6277596#6,22.733333333333338
5230,5231,-6277596#8,19.360000000000003
5232,5233,-6277696,31.487500000000004
5234,5235,-6277723,30.14
5236,5237,-6277724#2,16.99607843137255
5238,5239,-6277767#0,31.35
5240,5241,-6277767#1,29.446153846153848
5242,5243,-6277842,26.84
5244,5245,-6277843#0,25.593333333333334
5246,5247,-6277843#1,34.650000000000006
5248,5249,-6278110#0,12.523076923076925
5250,5251,-6278110#10,8.616666666666667
5252,5253,-6278110#11,10.486666666666668
5254,5255,-6278110#12,8.888000000000002
5256,5257,-6278110#13,10.24375
5258,5259,-6278110#2,9.9
5260,5261,-6278110#4,9.847619047619048
5262,5263,-6278110#5,10.842857142857143
5264,5265,-6278110#7,9.700000000000001
5266,5267,-6278110#8,11.320833333333333
5268,5269,-6278186#1,10.755555555555556
5270,5271,-6278186#10,12.100000000000001
5272,5273,-6278186#12,9.9
5274,5275,-6278186#14,11.870833333333334
5276,5277,-6278186#4,9.9
5278,5279,-6278186#6,9.386666666666667
5282,5283,-65084801#4,78.45813953488373
5286,5287,-659124987#0,13.6136
5288,5289,-659124987#7,14.221985815602837
5294,5295,-67408434#2,9.074370709382151
5296,5297,-675898530#0,21.897333333333336
5300,5301,-675898534#6,11.146666666666667
5308,5309,-703165692#1,20.521265822784812
5310,5311,-704487749,6.6000000000000005
5312,5313,-704868501#4,19.079310344827586
5314,5315,-714449182,2.7866666666666666
5316,5317,-714449183#1,4.5760000000000005
5318,5319,-72597392#3,54.78
5320,5321,-732162445#2,29.700000000000003
5322,5323,-732165853#10,15.950000000000001
5324,5325,-732165853#4,46.09
5328,5329,-732165856#21,31.900000000000002
5330,5331,-732168391,5.5
5332,5333,-732170616#3,18.761111111111113
5334,5335,-7383109#2,16.64666666666667
5336,5337,-7389333#1,41.36000000000001
5340,5341,-74921173#9,29.700000000000003
5342,5343,-75007261,20.055813953488375
5344,5345,-75021657,5.324
5346,5347,-75021658#1,7.027777777777779
5348,5349,-75070560#1,7.638762886597939
5350,5351,-75078151#2,28.650000000000002
5352,5353,-75078151#5,19.405128205128207
5354,5355,-75078151#7,9.9
5356,5357,-75078151#8,7.764705882352942
5358,5359,-75345163,4.628301886792453
5360,5361,-753675471#0,18.866501240694788
5362,5363,-753675471#4,9.960755813953488
5364,5365,-753675472#3,10.329885057471266
5366,5367,-753675472#4,8.003947368421054
5368,5369,-753675472#5,8.698684210526316
5374,5375,-756253808#1,6.281379310344828
5376,5377,-756253809#4,42.51417910447762
5378,5379,-758517008#3,24.10677966101695
5384,5385,-76255648#0,3.9600000000000004
5386,5387,-76255648#1,5.9125000000000005
5388,5389,-7651318#0,11.950000000000001
5390,5391,-7651318#1,16.94
5392,5393,-7651318#2,15.785
5394,5395,-7651318#4,21.615
5396,5397,-7651319#0,19.387500000000003
5398,5399,-7651319#1,16.094736842105263
5400,5401,-7651319#5,25.1625
5402,5403,-7651355,8.58
5404,5405,-772547703,6.704761904761905
5406,5407,-773560595#6,17.05
5408,5409,-773561842#2,7.26
5410,5411,-790019432#1,23.980000000000004
5412,5413,-790019433#2,20.680000000000003
5414,5415,-790019433#6,14.630000000000003
5416,5417,-791079037,44.440000000000005
5418,5419,-804605165#2,9.782666666666668
5420,5421,-8060514#2,50.6
5422,5423,-8060516#1,32.45
5424,5425,-8060516#3,21.633333333333336
5426,5427,-8069179#9,29.621428571428574
5428,5429,-8127373#3,19.3325
5430,5431,-8127375#1,12.707894736842105
5432,5433,-8128115#0,13.750000000000002
5434,5435,-8128115#2,10.725000000000001
5436,5437,-8128695,5.448437500000001
5444,5445,-8128696#5,13.121428571428572
5448,5449,-8128696#9,5.170000000000001
5450,5451,-8129174,16.28
5452,5453,-8135793#10,37.708000000000006
5456,5457,-8137315,12.283333333333333
5458,5459,-8141786#4,18.04
5460,5461,-8143642#2,13.200000000000001
5462,5463,-8143643,10.56
5464,5465,-8143644#3,21.175
5466,5467,-81525434,39.38
5468,5469,-818072229,2.5917808219178085
5470,5471,-818072230#3,8.202649006622517
5472,5473,-8226750,5.560439560439561
5474,5475,-82494454#4,13.42
5476,5477,-82528691#1,23.32
5480,5481,-82528696#2,14.200000000000001
5482,5483,-82528696#5,14.618421052631579
5484,5485,-82528696#8,20.900000000000002
5486,5487,-82528702#2,7.1971428571428575
5488,5489,-82528702#3,7.524
5492,5493,-82528705#3,17.374358974358977
5494,5495,-82528705#5,14.828000000000001
5496,5497,-82528705#7,14.432
5498,5499,-82528705#9,21.560000000000002
5504,5505,-82528709#8,24.860000000000003
5506,5507,-82528711#0,18.700000000000003
5508,5509,-82528711#12,9.240000000000002
5514,5515,-82528711#6,12.980000000000002
5516,5517,-82528711#9,14.96
5518,5519,-82531385#1,8.932
5520,5521,-8275514,8.8
5524,5525,-8275515#1,14.3
5526,5527,-8275515#3,21.450000000000003
5528,5529,-8283236#9,20.24
5530,5531,-8284658#1,22.293333333333333
5532,5533,-8284658#2,7.530769230769231
5534,5535,-8284660#5,59.38281250000001
5536,5537,-828773457#6,41.84932735426009
5538,5539,-828773461#1,29.63836206896552
5540,5541,-82914002#1,16.59777777777778
5542,5543,-829373691,3.7033333333333336
5544,5545,-829373692#1,1.6301801801801803
5546,5547,-829373693,10.244700460829494
5550,5551,-829752492#0,76.56
5554,5555,-829753465#0,48.84
5556,5557,-83046602,34.980000000000004
5558,5559,-83281790,23.8125786163522
5560,5561,-834682036#2,6.6000000000000005
5562,5563,-834766051#3,7.43056179775281
5564,5565,-834766052#2,14.153681710213778
5566,5567,-834766055,3.8311274509803925
5568,5569,-834766056#1,25.31846522781775
5570,5571,-834766056#3,9.255637254901961
5572,5573,-834766059#4,10.476756756756757
5574,5575,-834773007,1.4066574202496536
5576,5577,-834950891#2,7.505962732919254
5578,5579,-834950892#2,9.706466165413536
5580,5581,-834950895,3.149404761904762
5582,5583,-834950896#3,13.232738095238096
5584,5585,-834950901#3,7.800000000000001
5586,5587,-834950902#2,7.276923076923077
5588,5589,-834994013#2,9.742857142857144
5592,5593,-836219391#1,5.170000000000001
5594,5595,-8378863#1,25.3
5596,5597,-8378865#2,73.94444444444446
5600,5601,-839004987,1.848
5602,5603,-839414388,3.9600000000000004
5604,5605,-839414389#1,23.54
5606,5607,-839414401#2,15.180000000000001
5610,5611,-839414431,1.1
5614,5615,-839414432#1,1.1
5618,5619,-839414433#3,2.2
5620,5621,-839414436#1,18.92
5622,5623,-839414437#2,26.180000000000003
5626,5627,-839414438#2,0.8800000000000001
5628,5629,-839414459#2,15.510000000000002
5630,5631,-839414460#2,24.860000000000003
5632,5633,-839414461#1,32.56
5634,5635,-839414478#1,4.840000000000001
5636,5637,-839414479#3,13.97
5638,5639,-841445643,15.180000000000001
5640,5641,-841745618#4,57.09
5642,5643,-841745621#1,8.58
5644,5645,-841745621#2,0.44000000000000006
5646,5647,-841788517,23.54
5648,5649,-844323102#1,20.460000000000004
5650,5651,-844323102#4,18.757894736842108
5652,5653,-851195265#1,71.5
5654,5655,-851195266#7,31.020000000000003
