,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
87,252,253,3.957101163484135,0.19412570122487177,68.87,17.446,0.854
88,256,257,4.027509077310115,1.6109661874576502,21.4,6.164,2.125
89,258,259,4.58478364720001,0.6532653694358862,34.09,7.586,1.059
90,260,261,4.012911048364554,4.489044853011745,28.02,15.72,7.811
91,262,263,1.976806893442801,0.21848817741367288,97.68,50.017,5.461
92,264,265,3.9200736676530066,4.088866849891905,6.31,3.361,1.679
93,266,267,1.8713778573461344,0.9543047810852375,4.23,2.848,1.153
94,268,269,2.1741121057084967,0.0,25.01,11.504,0.0
95,276,277,1.9285192399013644,0.0,41.42,21.478,0.0
96,280,281,2.1000959395114442,0.0,19.73,9.395,0.0
97,286,287,6.8699751796951,0.429227717819331,72.84,10.644,0.662
98,288,289,7.370478553565578,0.7673812877932507,21.26,2.916,0.3
99,290,291,7.457713774139745,0.04634969939127079,108.36,14.53,0.09
100,292,293,7.16747228171585,0.8252326413863708,26.21,3.705,0.421
101,294,295,7.228676812565194,0.6505347988200965,68.01,9.485,0.847
102,296,297,11.099867560168628,0.941626703170225,123.9,11.243,0.947
103,298,299,5.582390390680793,0.07661588700714796,11.25,2.016,0.028
104,300,301,7.207944154410728,0.9976775385619453,102.96,14.558,1.977
105,302,303,7.463640533750717,0.522501945000335,19.16,2.58,0.18
106,304,305,7.19310076588546,0.41069541247749325,20.18,2.815,0.16
107,306,307,7.218577879437987,0.526553573115057,36.83,5.129,0.372
108,308,309,7.550401756673084,0.0,4.27,0.566,0.0
109,326,327,7.478463794543476,1.5425090506640962,132.96,18.535,3.667
110,328,329,7.318575229266217,0.28843466969513626,113.24,15.497,0.61
111,332,333,12.044816568766521,2.289592423045729,133.91,11.519,2.113
112,334,335,12.688609031549404,1.5602136846552257,4.02,0.322,0.039
113,336,337,12.410091535492585,1.4870631863201613,2.04,0.167,0.02
114,338,339,5.314608487728753,0.6378435683232798,268.44,51.237,6.062
115,342,343,4.522511247558012,0.0,48.7,10.768,0.0
116,346,347,6.767378378980263,1.322559298900691,35.57,5.457,1.027
117,348,349,6.0901592152876125,1.2207290039887269,8.82,1.506,0.29
118,350,351,8.730395333333334,0.8965407349637459,0.13,0.015,0.002
119,356,357,5.552072923889702,0.0,48.05,8.654,0.0
120,360,361,12.863588308517969,1.6500285814410374,41.81,3.304,0.417
121,362,363,12.877981871591091,1.4166277683134918,21.87,1.719,0.187
122,364,365,4.392998644834936,0.3092759445243593,13.51,3.091,0.217
123,366,367,4.885762364023426,0.8503208958416432,5.16,1.088,0.184
124,368,369,5.051402020428713,0.5857529091158155,31.8,6.38,0.73
125,370,371,5.017775113652965,0.5782464995206688,57.72,11.656,1.326
126,372,373,4.506156982447208,1.3224569405242794,2.56,0.617,0.167
127,374,375,4.994525750245878,0.5829515232026551,88.29,17.918,2.063
128,376,377,4.249571554811701,0.0,12.72,2.993,0.0
129,382,383,5.068947060948786,0.0,15.08,2.975,0.0
130,384,385,4.227006293240368,0.30623770477543366,14.21,3.379,0.244
131,388,389,4.750860764591392,0.0,12.61,2.654,0.0
132,396,397,4.181114310641288,0.0,12.03,2.877,0.0
133,400,401,4.806808447249716,0.7402220368616408,87.72,18.682,2.81
134,402,403,12.835907671803424,1.4234715203852388,170.52,13.448,1.473
135,404,405,12.998045389639222,1.4337804582268487,281.09,21.889,2.385
136,406,407,12.95223000748834,1.43702428613732,416.58,32.559,3.568
137,408,409,11.790109267932845,1.2782471655914882,182.01,15.619,1.674
138,416,417,5.130261502670829,0.3072409884209119,299.99,58.684,3.502
139,418,419,5.001778642807919,0.43555598256353995,125.95,25.372,2.193
140,426,427,5.239994010497385,0.47839820193894234,19.27,3.708,0.336
141,430,431,12.27119629503268,1.5543898439513792,1.99,0.165,0.021
142,432,433,12.990221950903836,1.5180435732172954,124.22,9.693,1.117
143,434,435,12.267684852438421,1.0902066866579403,8.9,0.731,0.064
144,436,437,12.309834424900167,1.9568876579549872,10.15,0.845,0.131
145,438,439,10.657271263169038,4.245743915103844,6.32,0.687,0.236
146,440,441,11.71913910708036,0.42476941397378015,10.56,0.902,0.033
147,442,443,12.539340415355538,1.5007045805250983,9.02,0.73,0.086
148,444,445,12.883496157740435,1.9606522118978087,9.3,0.739,0.11
149,446,447,12.191197042907534,1.0667014019259684,7.63,0.631,0.055
150,448,449,12.903188659852852,1.4197562155024843,6.8,0.533,0.058
151,450,451,11.979693478287986,1.1726598584963825,5.94,0.501,0.049
152,452,453,12.781404340309944,1.3046217392966573,8.89,0.703,0.071
153,454,455,12.755868010668339,1.5765136039787215,8.38,0.667,0.081
154,456,457,11.889734462827164,2.908813009776577,7.45,0.664,0.153
155,458,459,12.680174359116016,1.4960551066909122,8.78,0.702,0.082
156,460,461,12.712229499460733,1.1397302735784458,5.68,0.45,0.04
157,462,463,4.884739816588678,0.3996578042110606,106.27,21.901,1.78
158,466,467,5.182941388797837,0.37070653945716675,460.6,89.323,6.356
159,474,475,5.300467289568975,0.04054022420531887,760.01,143.394,1.097
160,478,479,4.902414476726311,0.5632000371155946,17.51,3.619,0.41
161,480,481,4.794814318778337,0.5962298121134592,327.89,69.442,8.504
162,484,485,4.048239473631468,0.2253676115114956,24.38,6.041,0.335
163,486,487,4.090102866355942,0.24502631753564294,33.14,8.132,0.485
164,494,495,16.177250147526493,4.105316756100398,54.03,3.555,0.848
165,496,497,21.271464690308935,2.3893772134738938,48.35,2.302,0.255
166,498,499,20.50872005140595,2.152179003242639,126.35,6.229,0.647
167,500,501,16.771107222855914,3.4775230883904467,20.69,1.287,0.256
168,502,503,10.734812148736626,0.666886461287528,60.86,5.691,0.352
169,506,507,4.8372935230170695,0.38643742111713764,1088.11,226.377,17.97
170,508,509,3.867435714285714,0.22339001086344784,0.2,0.052,0.003
171,512,513,4.59329827510045,0.0,100.79,21.943,0.0
172,520,521,5.193756598421775,0.5114218405166207,96.21,18.704,1.824
173,522,523,5.222414677263504,0.5438788452378042,11.45,2.216,0.228
174,530,531,4.890377298273891,0.38558276643205763,100.58,20.695,1.622
175,532,533,4.936763006636673,1.2299117197221257,270.05,58.097,13.628
176,534,535,5.597066666666667,0.07434685417240806,5.05,0.902,0.012
177,544,545,4.158400506845898,0.5468997596223601,1.67,0.409,0.053
178,552,553,5.3526834548299655,0.0,91.05,17.01,0.0
179,554,555,4.929671220570102,0.4907715605852157,22.08,4.523,0.446
180,558,559,4.670400370711845,0.7156028167173737,36.12,7.915,1.185
181,566,567,7.320015666159869,0.6324751368581001,40.12,5.522,0.474
182,568,569,7.780760920216354,0.6873967017034978,111.17,14.399,1.262
183,570,571,4.942286637460905,0.3662193111204445,95.94,19.519,1.438
184,572,573,4.7302188588247525,0.518319457215179,92.3,19.747,2.138
185,574,575,3.5036659039726104,0.028579821862117643,2.46,0.702,0.006
186,576,577,5.047730146682925,1.1397597776381114,59.39,12.366,2.657
187,578,579,5.146905295476734,0.6709645962933927,47.49,9.384,1.203
188,588,589,6.831567089481435,0.9479356454260389,56.97,8.5,1.157
189,590,591,7.160157487243971,1.9891329120446701,19.26,2.897,0.747
190,592,593,21.231779586543894,1.9962088473443274,157.69,7.493,0.698
191,594,595,12.782000436743305,1.8974416010936244,14.03,1.122,0.163
192,596,597,13.078006610603564,1.3977409453790142,43.68,3.378,0.357
193,600,601,2.1843919317010645,0.20005720105299823,27.29,12.598,1.144
194,610,611,3.746019081409139,0.0,9.76,2.605,0.0
195,622,623,4.565723697814449,0.616694096125398,56.67,12.638,1.677
196,628,629,11.545107496167944,1.6887768138924875,85.11,7.53,1.078
197,630,631,7.92384069487682,1.914571366197964,10.81,1.444,0.33
198,632,633,8.330143596465717,3.973432370477186,3.75,0.553,0.215
199,634,635,4.805243693253124,0.30987588667106447,196.59,41.082,2.638
200,636,637,4.909447698107011,0.41918254506964436,327.35,67.164,5.693
201,638,639,4.478165098220821,0.4909890073312288,689.29,155.773,16.876
202,640,641,4.665179661039782,0.48712549904695734,117.06,25.366,2.62
203,642,643,4.840296587341757,0.49936148089639404,100.7,21.026,2.146
204,644,645,4.654481133261347,0.41686548813001384,114.83,24.869,2.21
205,646,647,5.4334265872255845,0.7861331674001723,73.46,13.803,1.956
206,648,649,4.893242945528326,0.7865657215024484,180.04,37.744,5.914
207,650,651,3.9554683049969115,0.0,115.13,29.107,0.0
208,654,655,4.819173365898754,0.35557720967296075,94.66,19.749,1.449
209,656,657,4.6578368872770275,0.5341023861548845,102.28,22.247,2.518
210,658,659,4.673463048943493,0.5092847661309987,105.41,22.823,2.458
211,660,661,4.629178476880417,0.6009985729241365,17.58,3.862,0.493
212,664,665,4.720151557531166,0.4822407613758793,50.36,10.781,1.09
213,666,667,15.66202570354852,1.7176497654333451,110.74,7.156,0.775
214,670,671,5.050967045626301,0.6503060916277194,153.97,30.989,3.925
215,674,675,4.336868040280271,0.11791840506487819,21.77,5.023,0.136
216,676,677,4.329333127516176,0.4303864340979601,29.18,6.807,0.67
217,680,681,4.899534912296633,0.46527286813877866,69.2,14.251,1.341
218,682,683,4.917547093326086,0.47892717220013764,55.99,11.494,1.109
219,686,687,4.761995608517404,0.5900375059604733,207.14,44.166,5.39
220,688,689,5.252596642491801,0.29565845317481637,68.83,13.146,0.738
221,692,693,4.8352878690761925,0.6766305345665298,303.08,63.908,8.771
222,706,707,4.96720416074051,0.0,160.5,32.312,0.0
223,710,711,4.602879029888275,0.5466094092983383,16.38,3.609,0.423
224,716,717,5.011613041891062,0.4448700285335858,227.01,45.654,4.021
225,720,721,5.1334852857799165,0.0,12.01,2.34,0.0
226,722,723,5.085070100542958,0.308806884771962,866.53,171.035,10.348
227,724,725,7.674306293223013,0.3923845688773408,343.44,44.869,2.288
228,726,727,4.955499086050316,0.5499788867906475,252.87,51.657,5.663
229,728,729,4.796211430893686,0.6190408232046324,85.98,18.225,2.314
230,730,731,2.5926049044701576,2.3253546829659433,0.2,0.139,0.069
231,732,733,5.087473749967622,0.37654535426033664,764.24,151.043,11.118
232,734,735,5.476556223635553,0.0,120.42,21.988,0.0
233,736,737,4.740330840075132,0.5162911674275417,156.67,33.442,3.6
234,738,739,14.214135767106402,1.7548755746746918,99.76,7.125,0.866
235,740,741,12.548914608813988,2.0566546607108487,25.29,2.069,0.33
236,742,743,5.85599146720595,5.255354675821402,39.07,12.045,5.987
237,748,749,10.260130931031762,3.5941172810407633,186.97,20.459,6.383
238,750,751,12.05195437988329,1.3241731606508051,62.58,5.255,0.571
239,756,757,3.666382459035776,0.0,3.41,0.93,0.0
240,768,769,2.8330036682393214,0.5641585728558544,5.03,1.846,0.354
241,770,771,2.877273597739369,0.715701578458752,3.12,1.151,0.27
242,778,779,5.876919999999999,0.0,3.46,0.589,0.0
243,782,783,3.8435455001022776,1.5858220257973772,3.64,1.108,0.391
244,784,785,5.576494666666666,1.1200068103388177,3.57,0.666,0.129
245,792,793,4.749202478571996,0.4631366491114359,28.86,6.135,0.593
246,802,803,4.213101802596687,0.0,30.61,7.265,0.0
247,804,805,5.683844846709989,0.5224371584356619,30.46,5.404,0.493
248,806,807,4.9214061941799,0.6564113028496208,30.61,6.33,0.83
249,808,809,4.719943290884662,0.2869809298684345,34.94,7.43,0.45
250,810,811,4.807733415190737,0.4540193466699989,28.87,6.058,0.567
251,812,813,4.816775461883555,0.358570866925167,28.88,6.029,0.446
252,814,815,5.135258152255298,0.6758932175758205,34.95,6.924,0.896
253,818,819,4.318850620866222,0.0,28.87,6.685,0.0
254,824,825,4.762868133432358,0.624027656290348,34.94,7.462,0.961
255,826,827,4.978935632413646,0.44358778330463666,28.87,5.844,0.517
256,828,829,5.0396551168649415,0.6438599204745188,30.4,6.131,0.771
257,830,831,5.349697613610292,0.34648334185548857,30.61,5.746,0.371
258,832,833,5.311399236547568,0.4103680209791137,30.46,5.769,0.443
259,842,843,5.2114745761376495,0.32641988345834405,34.95,6.733,0.42
260,848,849,5.193681715207566,0.49859146239314106,28.87,5.61,0.534
261,850,851,4.100310133113347,0.5182735986964915,34.94,8.657,1.077
262,852,853,4.419186446688729,0.2936508476429203,30.46,6.923,0.458
263,858,859,5.2436016560039205,0.6208185226088418,30.61,5.919,0.691
264,860,861,4.429054143403915,0.9867761827340689,34.94,8.28,1.758
265,862,863,4.693609799657783,0.5349947927284453,28.87,6.231,0.701
266,868,869,7.283133306676333,0.9208412586761336,8.57,1.196,0.149
267,870,871,7.740654490663812,0.7831807752296366,67.04,8.749,0.876
268,872,873,7.741145875462552,0.8106877225702119,22.1,2.886,0.299
269,874,875,7.72136744516277,0.8766196753288279,9.37,1.229,0.138
270,876,877,7.843772454987403,0.7026324995284867,69.18,8.891,0.79
271,880,881,11.084561868390026,2.287516867273031,47.81,4.497,0.89
272,882,883,7.674592085234778,0.45936524373614923,76.51,10.005,0.597
273,884,885,7.4778792221812,0.28548495046855943,32.4,4.339,0.165
274,886,887,7.553942481856593,0.4246165920507821,37.32,4.956,0.278
275,888,889,6.889479021361565,1.1926828832209058,3.7,0.553,0.093
276,890,891,7.783275017172694,0.29546406777173256,48.33,6.218,0.236
277,892,893,7.811742388344505,0.0,0.2,0.026,0.0
278,894,895,7.725963790195795,0.3950497454174411,46.02,5.972,0.305
279,898,899,4.880113597738212,0.02935365090214653,133.84,27.427,0.165
280,900,901,5.132132344738294,0.0,62.7,12.217,0.0
281,910,911,4.780324610665563,0.6215350848896435,2.15,0.457,0.058
282,912,913,5.1103226431713376,0.555787501791241,25.08,4.966,0.534
283,914,915,5.1884965528221345,0.42956771464455107,32.21,6.251,0.514
284,916,917,5.254605040435176,0.2081965654684042,11.34,2.161,0.086
285,918,919,5.1313392664886015,0.672883908741199,6.09,1.207,0.156
286,922,923,4.4849079060915,0.8240803588577598,6.06,1.397,0.248
287,924,925,4.914721684393825,0.4892242666993503,13.98,2.873,0.283
288,926,927,4.880631200186007,0.4641832336173703,156.47,32.349,3.049
289,940,941,4.813278512965731,0.0,2.06,0.428,0.0
290,942,943,5.652851999999999,0.4411158375211664,1.82,0.324,0.025
291,948,949,5.277922666666666,0.752429344609401,5.43,1.05,0.147
292,954,955,3.166725422573412,1.3502142104196526,4.21,1.571,0.567
293,956,957,4.803924211110921,0.32240154043560953,88.2,18.443,1.232
294,964,965,4.279720106976352,0.0,55.39,12.942,0.0
295,966,967,4.8798717118799475,0.49126963660466466,71.94,14.892,1.484
296,968,969,4.771736757448305,0.8216358157197411,16.8,3.625,0.606
297,974,975,5.2783612748253885,0.4010909281981501,42.97,8.188,0.619
298,984,985,4.571274399759323,1.385467391646451,67.56,16.137,4.479
299,988,989,4.496722398389574,0.4835513724282787,6.85,1.541,0.164
300,990,991,4.698574077633051,0.5814847569851126,45.22,9.772,1.191
301,994,995,4.827524442321688,0.6258063248000165,1.44,0.303,0.039
302,998,999,4.364693909288464,0.4979321895868562,4.02,0.933,0.105
303,1008,1009,4.4083553608552,0.0,0.78,0.177,0.0
304,1010,1011,5.429932934522487,0.0,1.72,0.317,0.0
305,1012,1013,5.111147590131647,1.5220680452107949,1.93,0.411,0.112
306,1014,1015,4.838414719527311,1.5155660813191258,2.09,0.474,0.135
307,1016,1017,2.886852703730961,0.7267322996317652,1.92,0.707,0.167
308,1032,1033,4.317904460332633,0.048592760530803754,1.65,0.382,0.004
309,1034,1035,3.8889550563700395,0.37425045993233347,1.47,0.381,0.036
310,1038,1039,3.9461569504956393,0.5396231391920021,1.05,0.271,0.036
311,1040,1041,4.022797364015956,0.10976560379809684,2.38,0.592,0.016
312,1042,1043,4.635596569140558,0.8129675078334908,3.68,0.818,0.139
313,1044,1045,4.771040289231395,0.7187891054421156,7.49,1.606,0.237
314,1046,1047,4.87255187322052,0.6192083184446554,8.13,1.695,0.212
315,1048,1049,13.056415184200066,1.309588970134334,17.09,1.322,0.131
316,1050,1051,13.087310911029249,1.3494360715203657,17.3,1.336,0.136
317,1052,1053,12.979715282184584,1.3346865364934954,35.82,2.789,0.284
318,1054,1055,12.617748544417134,2.4807954894775435,29.69,2.444,0.463
319,1056,1057,7.433679597214634,5.362663787143446,22.2,4.541,2.154
320,1058,1059,3.8575385894906224,1.3050244030405183,5.71,1.65,0.501
321,1068,1069,5.629294207479248,0.1721693205183461,117.27,20.852,0.637
322,1078,1079,4.026570504821108,0.0,80.58,20.012,0.0
323,1082,1083,5.458892800780357,0.0,80.44,14.736,0.0
324,1088,1089,4.620249283002145,0.5304892949821898,68.53,15.028,1.703
325,1102,1103,5.079062975405406,0.0,12.71,2.502,0.0
326,1104,1105,4.07163835197196,0.9577248674139401,3.45,0.894,0.199
327,1112,1113,3.1719454230435815,0.42602597459604785,5.0,1.605,0.212
328,1114,1115,3.89153935515403,0.0,5.16,1.326,0.0
329,1126,1127,4.321346787508214,0.45879130439536553,0.62,0.145,0.015
330,1132,1133,1.1679657534660417,2.3359315069320834,1.92,8.219,3.288
331,1136,1137,2.7685990335359523,2.4465236637787244,4.04,2.599,1.289
332,1138,1139,4.579816388202295,0.0,1.64,0.358,0.0
333,1140,1141,4.750934915270466,0.47611448089613806,3.66,0.778,0.077
334,1142,1143,4.752431372707053,0.07675604675707014,3.22,0.678,0.011
335,1146,1147,4.711671405806877,0.0,3.24,0.688,0.0
336,1148,1149,4.548638464057294,0.7087407334776017,0.83,0.187,0.028
337,1152,1153,4.729686727017595,1.0132011374315943,1.22,0.27,0.055
338,1154,1155,5.0969153529448725,0.0,0.5,0.098,0.0
339,1158,1159,4.978495519042872,0.5377350392774949,1.58,0.321,0.034
340,1160,1161,4.902396452868304,0.0,0.2,0.041,0.0
341,1162,1163,4.94182885499979,0.0,13.96,2.825,0.0
342,1164,1165,3.247509765716562,2.088458612724765,0.4,0.174,0.079
343,1166,1167,4.805348554960349,0.7274325251628792,45.02,9.583,1.418
344,1178,1179,4.024998434242096,0.7601690350406382,3.33,0.857,0.156
345,1180,1181,4.72066237332117,0.7802078409038283,18.39,4.002,0.644
346,1182,1183,4.7102761648349265,0.7938642130173575,43.61,9.521,1.56
347,1184,1185,4.450239560905079,0.685402410292383,4.68,1.077,0.162
348,1186,1187,5.2299213333333325,0.8025415271132906,4.8,0.939,0.141
349,1188,1189,4.314498007638062,1.0599486986362068,66.8,16.417,3.804
350,1190,1191,7.461236264469784,1.210075935310398,64.47,8.868,1.401
351,1192,1193,7.824879152753776,0.9391053275739875,32.42,4.203,0.497
352,1194,1195,8.002352766539657,1.1999406711213279,19.56,2.499,0.367
353,1196,1197,7.882175031635685,0.902112752199143,134.96,17.346,1.96
354,1200,1201,4.191960309059447,0.4667125803427877,108.87,26.293,2.892
355,1204,1205,2.3495536976939717,0.19636716622460132,75.27,32.26,2.677
356,1210,1211,7.663471889056549,0.3751330525372179,45.15,5.906,0.288
357,1212,1213,7.579773721902138,0.0,75.46,9.955,0.0
358,1214,1215,7.262262812317739,0.6570815774814942,69.67,9.672,0.868
359,1216,1217,10.828631260099968,3.7522674909697797,50.47,5.22,1.615
360,1218,1219,5.971058437614853,4.597154942781897,29.15,7.776,3.759
361,1220,1221,12.545993746232316,1.9636569852937635,31.44,2.567,0.392
362,1222,1223,12.951617223533635,1.3781250684422144,65.62,5.124,0.539
363,1224,1225,10.654115179642638,0.9306773527733259,39.29,3.716,0.322
364,1226,1227,2.521940431106457,0.5375727080263322,4.29,1.778,0.363
365,1228,1229,2.1431671000124246,0.369244451001023,142.94,68.675,11.491
366,1230,1231,2.104804015374416,0.31776303551995116,143.4,69.683,10.286
367,1232,1233,2.0475103396494103,1.0374949860462597,2.95,1.811,0.73
368,1234,1235,4.871595594587043,0.7939288078827831,72.74,15.328,2.433
369,1236,1237,4.729255763592076,0.5542799904205764,71.93,15.419,1.783
370,1238,1239,1.6276384676382492,0.3489417416155604,83.74,53.813,11.03
371,1240,1241,1.984274587295761,0.2518890870839518,162.24,83.08,10.379
372,1244,1245,1.926099905610678,0.08682743521304626,97.62,50.786,2.285
373,1246,1247,2.221696483284636,0.2817102886930897,31.59,14.447,1.803
374,1250,1251,5.425738462836608,0.23758534899212358,1.56,0.288,0.013
375,1254,1255,4.487646935840386,0.21946867630432476,118.28,26.42,1.289
376,1256,1257,4.9069635980328075,0.5783998246332938,48.11,9.941,1.156
377,1260,1261,3.9667488984492603,0.0,48.11,12.128,0.0
378,1264,1265,5.599661333333333,0.2539674676594098,2.35,0.421,0.019
379,1270,1271,0.3764034777530522,0.0,0.2,0.531,0.0
380,1272,1273,4.835043509911892,0.6572379200943587,1.49,0.314,0.042
381,1274,1275,2.677560666166572,0.6078563090323216,2.7,1.06,0.229
382,1276,1277,3.7332503133522246,0.8965100678283842,4.0,1.133,0.257
383,1278,1279,4.807799672933942,0.4247867783700623,12.72,2.666,0.234
384,1282,1283,4.337497661044815,0.9329896649606706,4.97,1.199,0.246
385,1286,1287,4.8398955080480235,0.5675860411177092,12.46,2.61,0.302
386,1288,1289,4.768147260270542,0.5850686173127594,16.78,3.572,0.432
387,1290,1291,4.498883847767544,1.2095115517935873,2.79,0.665,0.167
388,1292,1293,5.444785430739291,0.27324301831959014,18.74,3.45,0.173
389,1294,1295,3.6242088707977564,1.5091675509148412,33.71,10.914,3.873
390,1296,1297,3.606008646747938,1.9131376148366792,1.52,0.54,0.224
391,1298,1299,3.526205353755965,1.306660814539161,13.52,4.361,1.421
392,1300,1301,4.587718065153809,0.7585337887546688,25.92,5.804,0.934
393,1302,1303,3.671224019506417,0.6503070625766589,7.24,2.034,0.349
394,1304,1305,4.729722111729175,0.5948473635783694,8.53,1.832,0.227
395,1306,1307,4.576608892577969,0.7622455973935787,25.78,5.789,0.938
396,1308,1309,4.524817964055151,0.3390656467435789,21.45,4.767,0.355
397,1310,1311,4.420965943906022,0.0,18.38,4.157,0.0
398,1312,1313,5.111816705608649,0.17473885478381002,11.86,2.323,0.079
