,request_id,orig_id,rq_time,start,end
89,89,819,2364.0,73512,10297
90,90,828,2414.0,11224,135747
91,91,829,2421.0,81564,114881
92,92,837,2483.0,98382,115601
93,93,854,2557.0,109000,84451
94,94,856,2558.0,75644,106297
95,95,869,2618.0,67788,137399
96,96,875,2639.0,88822,95545
97,97,902,2754.0,39272,80459
98,98,905,2778.0,41462,106381
99,99,909,2787.0,39050,80203
100,100,926,2855.0,113864,88117
101,101,929,2877.0,71786,140389
102,102,949,2990.0,39468,94289
103,103,953,3031.0,97504,106099
104,104,1021,3336.0,51870,117507
105,105,1031,3362.0,70828,83737
106,106,1048,3428.0,16792,105797
107,107,1065,3491.0,33060,106099
108,108,1073,3505.0,67586,19903
109,109,1084,3571.0,75798,113429
110,110,1094,3610.0,105486,39265
111,111,1095,3612.0,108212,60325
112,112,1128,3762.0,86618,77443
113,113,1136,3810.0,112422,124685
114,114,1169,4017.0,118512,16065
115,115,1176,4049.0,108752,135915
116,116,1201,4188.0,117926,104379
117,117,1219,4268.0,141024,74099
118,118,1232,4310.0,24002,7043
119,119,1235,4321.0,48780,37947
120,120,1263,4460.0,136782,37941
121,121,1265,4467.0,116372,60325
122,122,1271,4496.0,50710,130223
123,123,1276,4527.0,70416,60191
124,124,1284,4562.0,110066,29103
125,125,1285,4564.0,138682,55595
126,126,1289,4584.0,24466,37943
127,127,1293,4586.0,33304,651
128,128,1321,4704.0,97566,69721
129,129,1323,4705.0,17144,7723
130,130,1330,4737.0,108112,10863
131,131,1336,4757.0,140142,121255
132,132,1344,4821.0,119524,33561
133,133,1347,4828.0,30574,8069
134,134,1348,4830.0,10430,99151
135,135,1355,4857.0,45222,50533
136,136,1360,4876.0,140310,106865
137,137,1362,4886.0,130548,135331
138,138,1375,4926.0,108074,116277
139,139,1384,4955.0,124740,73549
140,140,1389,4968.0,11576,121285
141,141,1395,4983.0,73276,137399
142,142,1404,5015.0,72300,57515
143,143,1410,5034.0,49802,14845
144,144,1411,5039.0,38544,2553
145,145,1412,5042.0,140446,87455
146,146,1416,5063.0,56818,121243
147,147,1417,5066.0,110186,42681
148,148,1431,5123.0,44862,45095
149,149,1443,5159.0,50000,35041
150,150,1502,5404.0,103454,119423
151,151,1509,5430.0,111908,97503
152,152,1524,5496.0,87056,35217
153,153,1526,5504.0,96322,60511
154,154,1527,5505.0,22822,117855
155,155,1558,5613.0,26600,119543
156,156,1589,5703.0,39272,77371
157,157,1598,5733.0,57698,135899
158,158,1617,5818.0,52342,115185
159,159,1629,5863.0,63016,3103
160,160,1634,5876.0,115034,39763
161,161,1637,5880.0,50164,39713
162,162,1639,5885.0,32586,102963
163,163,1641,5894.0,134400,62073
164,164,1649,5917.0,97030,77701
165,165,1670,6027.0,24848,78709
166,166,1671,6028.0,48044,117629
167,167,1678,6048.0,116706,55985
168,168,1687,6091.0,84884,129057
169,169,1690,6093.0,29834,49641
170,170,1704,6135.0,106098,19903
171,171,1716,6193.0,25370,112043
172,172,1725,6235.0,111760,113813
173,173,1743,6294.0,65944,31549
174,174,1745,6294.0,11052,72211
175,175,1755,6340.0,139390,97623
176,176,1771,6425.0,8156,9785
177,177,1783,6446.0,75600,37635
178,178,1789,6474.0,96322,59217
179,179,1815,6562.0,62112,50351
180,180,1817,6564.0,9644,8251
181,181,1827,6600.0,59858,115625
182,182,1830,6609.0,43692,114169
183,183,1879,6774.0,13688,81457
184,184,1881,6784.0,109846,69495
185,185,1882,6793.0,112926,39269
186,186,1885,6799.0,105102,43687
187,187,1907,6863.0,34326,108497
188,188,1910,6870.0,56112,47509
189,189,1913,6876.0,99284,141501
190,190,1915,6886.0,45916,112759
191,191,1939,6944.0,111608,75433
192,192,1942,6951.0,41040,40935
193,193,1972,7020.0,39212,69863
194,194,1974,7022.0,15602,121259
195,195,1981,7054.0,20656,43565
196,196,1989,7081.0,89502,143063
197,197,1996,7099.0,43596,122843
198,198,1997,7100.0,10510,72879
199,199,2003,7132.0,77888,55551
200,200,2014,7164.0,19596,108883
201,201,2050,7263.0,74840,103119
202,202,2066,7288.0,90272,127915
203,203,2088,7370.0,122856,83803
204,204,2111,7421.0,29240,67343
205,205,2114,7426.0,118984,119673
206,206,2119,7436.0,100694,54071
207,207,2123,7442.0,106616,70009
208,208,2125,7448.0,104432,26233
209,209,2135,7461.0,3454,9519
210,210,2147,7511.0,18576,11169
211,211,2157,7529.0,132484,66713
212,212,2159,7532.0,1896,104097
213,213,2169,7543.0,95578,25965
214,214,2173,7555.0,1074,93499
215,215,2181,7570.0,92096,33117
216,216,2185,7584.0,104218,39171
217,217,2188,7590.0,126396,55795
218,218,2196,7606.0,123520,75167
219,219,2200,7612.0,127840,83209
220,220,2208,7623.0,99294,138703
221,221,2227,7661.0,25026,112179
222,222,2239,7699.0,90892,78855
223,223,2240,7701.0,100576,134195
224,224,2254,7720.0,40672,86235
225,225,2262,7736.0,143032,110211
226,226,2272,7753.0,110920,13827
227,227,2274,7759.0,128820,91221
228,228,2281,7771.0,15376,61271
229,229,2289,7785.0,121508,100065
230,230,2292,7791.0,1896,12425
231,231,2297,7804.0,29976,37001
232,232,2305,7809.0,86458,125545
233,233,2315,7833.0,23148,30193
234,234,2317,7837.0,13258,64547
235,235,2348,7917.0,54554,39965
236,236,2360,7934.0,78006,97945
237,237,2370,7954.0,119544,143043
238,238,2374,7958.0,41992,103857
239,239,2381,7967.0,112136,128821
240,240,2386,7971.0,70044,9647
241,241,2407,8025.0,31892,12633
242,242,2416,8042.0,17548,132091
243,243,2429,8061.0,64290,95979
244,244,2435,8071.0,87518,94361
245,245,2441,8086.0,106706,3949
246,246,2445,8100.0,143058,86361
247,247,2447,8104.0,83600,142543
248,248,2449,8112.0,86280,110211
249,249,2450,8113.0,6440,32703
250,250,2475,8159.0,38012,98439
251,251,2477,8164.0,7878,109179
252,252,2487,8190.0,50980,73875
253,253,2489,8197.0,140704,4651
254,254,2493,8203.0,67632,58203
255,255,2505,8231.0,123740,120039
256,256,2509,8237.0,142578,114941
257,257,2517,8253.0,109538,58203
258,258,2525,8271.0,20656,40659
259,259,2529,8277.0,89732,24041
260,260,2551,8330.0,88066,114859
261,261,2556,8341.0,86600,2519
262,262,2577,8399.0,88554,3833
263,263,2588,8429.0,88554,11545
264,264,2593,8458.0,2966,39363
265,265,2598,8467.0,131622,133247
266,266,2603,8494.0,52284,76693
267,267,2638,8577.0,84768,100165
268,268,2650,8610.0,32678,30737
269,269,2661,8654.0,64694,124331
270,270,2693,8766.0,51684,124347
271,271,2698,8791.0,78708,70433
272,272,2720,8856.0,141696,99145
273,273,2725,8862.0,63564,32911
274,274,2726,8867.0,51804,99765
275,275,2730,8889.0,33544,76743
276,276,2732,8895.0,104960,25553
277,277,2736,8907.0,24668,10261
278,278,2742,8934.0,57954,79499
279,279,2746,8940.0,7310,134189
280,280,2748,8946.0,111228,82271
281,281,2751,8961.0,95030,36931
282,282,2764,9001.0,10886,121063
283,283,2786,9060.0,14522,118441
284,284,2788,9063.0,42388,9873
285,285,2791,9078.0,52880,130895
286,286,2792,9079.0,112158,124077
287,287,2826,9164.0,141504,90957
288,288,2829,9166.0,112244,70217
289,289,2837,9182.0,24668,105797
290,290,2869,9238.0,87740,87199
291,291,2898,9308.0,92094,61395
292,292,2912,9350.0,95006,114853
293,293,2920,9365.0,7860,39273
294,294,2953,9420.0,47366,123933
295,295,2957,9429.0,51680,105479
296,296,2958,9431.0,121260,92097
297,297,2961,9432.0,54144,49365
298,298,2972,9449.0,41604,87059
299,299,2983,9472.0,5752,64455
300,300,2987,9480.0,107534,125959
301,301,2992,9495.0,74816,123133
302,302,2999,9510.0,39506,6753
303,303,3012,9531.0,80406,7649
304,304,3013,9534.0,22554,127969
305,305,3023,9544.0,101618,51869
306,306,3053,9592.0,45316,34007
307,307,3068,9608.0,85786,108673
308,308,3070,9610.0,122230,36975
309,309,3080,9628.0,124170,129565
310,310,3082,9632.0,32112,114731
311,311,3087,9648.0,75430,114727
312,312,3110,9683.0,7056,2211
313,313,3117,9692.0,128040,127647
314,314,3132,9714.0,126678,121089
315,315,3138,9725.0,90440,55269
316,316,3146,9747.0,53746,93133
317,317,3149,9749.0,103642,98155
318,318,3154,9763.0,30190,98141
319,319,3161,9778.0,117954,7233
320,320,3199,9845.0,4370,67989
321,321,3231,9890.0,52156,59177
322,322,3254,9924.0,97290,108301
323,323,3257,9927.0,98656,81837
324,324,3259,9928.0,36642,104433
325,325,3275,9953.0,112832,115155
326,326,3284,9969.0,132294,45429
327,327,3314,10005.0,40172,68859
328,328,3317,10016.0,34698,87803
329,329,3323,10021.0,16350,140145
330,330,3353,10064.0,100588,33455
331,331,3357,10070.0,31910,30881
332,332,3360,10076.0,15794,83259
333,333,3371,10096.0,105684,110913
334,334,3401,10147.0,54912,3559
335,335,3463,10226.0,137726,39169
336,336,3473,10242.0,70226,91363
337,337,3481,10248.0,25602,142805
338,338,3482,10251.0,128134,47745
339,339,3502,10276.0,69600,130241
340,340,3516,10294.0,120178,118391
341,341,3521,10305.0,12344,81751
342,342,3522,10308.0,73104,89141
343,343,3530,10320.0,69712,70199
344,344,3541,10340.0,48106,87779
345,345,3564,10386.0,93176,124961
346,346,3567,10389.0,83838,68917
347,347,3566,10389.0,105240,30721
348,348,3578,10401.0,122882,89191
349,349,3580,10403.0,34708,117163
350,350,3582,10409.0,18448,20107
351,351,3612,10455.0,115218,28381
352,352,3614,10457.0,47630,37635
353,353,3615,10459.0,25542,40779
354,354,3620,10465.0,32050,140751
355,355,3636,10489.0,33456,45937
356,356,3647,10504.0,87958,100725
357,357,3651,10519.0,37470,13325
358,358,3674,10556.0,22498,131457
359,359,3682,10565.0,27920,127657
360,360,3690,10577.0,122876,120729
361,361,3718,10617.0,69320,35229
362,362,3722,10621.0,139730,137455
363,363,3754,10663.0,127758,2179
364,364,3771,10684.0,72524,50553
365,365,3773,10689.0,128318,116549
366,366,3776,10692.0,128598,114489
367,367,3796,10727.0,26160,83155
368,368,3804,10738.0,132718,24825
369,369,3810,10745.0,110666,128975
370,370,3809,10745.0,12232,24371
371,371,3812,10751.0,38340,109355
372,372,3831,10784.0,69566,119825
373,373,3833,10785.0,85936,7555
374,374,3835,10789.0,27460,12715
375,375,3853,10825.0,22086,87781
376,376,3852,10825.0,123438,27601
377,377,3861,10839.0,84850,124945
378,378,3860,10839.0,80204,4315
379,379,3874,10855.0,139320,71571
380,380,3881,10866.0,139882,141747
381,381,3890,10879.0,114528,39713
382,382,3895,10886.0,122422,109005
383,383,3899,10889.0,107374,111217
384,384,3906,10901.0,136460,133253
385,385,3914,10920.0,26542,74841
386,386,3918,10928.0,8402,92211
387,387,3924,10935.0,72816,128975
388,388,3930,10948.0,128524,84149
389,389,3934,10954.0,104934,99095
390,390,3944,10970.0,131498,75589
391,391,3971,11016.0,102962,20033
392,392,3979,11029.0,78420,12315
393,393,3981,11030.0,37938,116377
394,394,3988,11039.0,61342,15603
395,395,4005,11077.0,96840,39717
396,396,4008,11086.0,73100,128829
397,397,4020,11102.0,33462,90031
398,398,4034,11122.0,96448,119875
399,399,4044,11138.0,27698,131635
400,400,4051,11144.0,34558,66537
401,401,4054,11145.0,20032,140111
402,402,4057,11146.0,47860,114315
403,403,4062,11154.0,3776,35401
404,404,4076,11186.0,88596,103915
405,405,4083,11195.0,76388,101651
406,406,4096,11214.0,129164,31949
407,407,4100,11215.0,115218,33459
408,408,4106,11218.0,120548,101333
409,409,4107,11220.0,37228,114825
410,410,4135,11264.0,87550,59197
411,411,4138,11271.0,110574,27177
412,412,4148,11286.0,88628,126741
413,413,4153,11291.0,18552,93573
414,414,4164,11308.0,30088,98005
415,415,4170,11314.0,106104,117903
416,416,4169,11314.0,98226,134973
417,417,4187,11339.0,28128,24807
418,418,4193,11350.0,49658,128821
419,419,4194,11352.0,111206,99683
420,420,4205,11365.0,81326,71703
421,421,4207,11371.0,33868,102027
422,422,4210,11378.0,98410,66537
423,423,4218,11394.0,116430,35321
424,424,4249,11444.0,31520,43533
425,425,4253,11448.0,40798,96641
426,426,4255,11450.0,133688,83303
427,427,4262,11456.0,116170,55255
428,428,4296,11516.0,31876,127643
429,429,4334,11579.0,120618,127593
430,430,4339,11584.0,138686,103587
431,431,4353,11599.0,95690,116397
432,432,4363,11614.0,91784,35763
433,433,4366,11615.0,18504,30173
434,434,4368,11618.0,10826,80519
435,435,4378,11624.0,87756,27231
436,436,4379,11629.0,106600,112481
437,437,4381,11631.0,123408,125535
438,438,4387,11634.0,73622,70967
439,439,4393,11640.0,101820,5081
440,440,4394,11641.0,40360,74569
441,441,4398,11643.0,2624,116569
442,442,4399,11644.0,97270,133043
443,443,4408,11660.0,46442,85159
444,444,4415,11667.0,30720,104001
445,445,4419,11674.0,109156,108159
446,446,4435,11697.0,105852,120491
447,447,4485,11778.0,122484,1057
448,448,4504,11798.0,55998,37479
449,449,4511,11805.0,107626,10383
450,450,4522,11821.0,88114,73193
451,451,4525,11825.0,10840,2653
452,452,4532,11835.0,106530,116389
453,453,4553,11856.0,44766,40817
454,454,4554,11856.0,52264,44061
455,455,4558,11863.0,41952,97071
456,456,4572,11889.0,121438,76969
457,457,4577,11892.0,135904,94777
458,458,4576,11892.0,59026,56617
459,459,4580,11899.0,50010,16983
460,460,4587,11908.0,59238,31471
461,461,4597,11918.0,90610,113441
462,462,4625,11946.0,133812,12295
463,463,4627,11948.0,2552,132793
464,464,4630,11950.0,117314,56617
465,465,4632,11951.0,42768,113849
466,466,4666,12001.0,135904,46995
467,467,4674,12010.0,24174,122527
468,468,4680,12015.0,39752,127693
469,469,4697,12030.0,130692,53421
470,470,4709,12047.0,45066,124387
471,471,4717,12058.0,122528,31385
472,472,4719,12060.0,62954,89093
473,473,4729,12071.0,8872,55079
474,474,4743,12093.0,92738,42693
475,475,4745,12094.0,18378,130735
476,476,4755,12110.0,83520,94777
477,477,4759,12115.0,93028,75455
478,478,4764,12118.0,101850,110513
479,479,4772,12126.0,33658,30757
480,480,4770,12126.0,111210,99683
481,481,4781,12136.0,38784,39473
482,482,4786,12148.0,117696,122181
483,483,4793,12154.0,117158,62985
484,484,4812,12185.0,120952,72419
485,485,4825,12208.0,12930,100737
486,486,4850,12239.0,110560,13985
487,487,4853,12241.0,79854,50391
488,488,4870,12260.0,40392,121615
489,489,4878,12277.0,101030,68139
490,490,4893,12306.0,77708,118621
491,491,4905,12324.0,50776,135249
492,492,4913,12339.0,36860,109475
493,493,4924,12354.0,91352,5877
494,494,4937,12371.0,84026,75293
495,495,4958,12393.0,57356,121733
496,496,4967,12400.0,112644,127751
497,497,4972,12410.0,64138,24355
498,498,4979,12417.0,106902,13955
499,499,4984,12424.0,43568,43551
500,500,4986,12426.0,122090,28919
501,501,4991,12433.0,115022,52193
502,502,5001,12442.0,137748,92047
503,503,5010,12456.0,40988,72881
504,504,5021,12468.0,61468,133913
505,505,5022,12469.0,132156,20439
506,506,5055,12502.0,102620,124705
507,507,5057,12506.0,56220,40445
508,508,5065,12515.0,27850,18047
509,509,5088,12543.0,131060,76685
510,510,5095,12548.0,56698,52555
511,511,5119,12574.0,68362,64217
512,512,5148,12607.0,120754,44025
513,513,5151,12608.0,127162,32397
514,514,5177,12635.0,133794,129565
515,515,5176,12635.0,16526,69897
516,516,5185,12647.0,26850,124225
517,517,5192,12656.0,27828,28911
518,518,5198,12666.0,105548,3893
519,519,5200,12667.0,4340,119259
520,520,5204,12670.0,127750,29977
521,521,5219,12685.0,119576,55859
522,522,5227,12698.0,108752,81749
523,523,5238,12710.0,62354,48459
524,524,5257,12735.0,21556,82183
525,525,5260,12737.0,39270,114879
526,526,5272,12751.0,75292,103755
527,527,5283,12760.0,140310,16955
528,528,5287,12762.0,136882,104383
529,529,5297,12775.0,62400,132417
530,530,5315,12806.0,50046,12629
531,531,5321,12808.0,102598,74665
532,532,5333,12820.0,13068,76969
533,533,5336,12822.0,55346,133273
534,534,5340,12833.0,129368,6981
535,535,5349,12843.0,53966,95545
536,536,5359,12855.0,98610,15939
537,537,5368,12864.0,139488,31589
538,538,5389,12892.0,77618,13531
539,539,5399,12901.0,63234,72495
540,540,5407,12912.0,92116,2933
541,541,5422,12925.0,128752,136899
542,542,5424,12928.0,109396,82449
543,543,5436,12945.0,105686,122105
544,544,5452,12968.0,19188,76419
545,545,5480,13003.0,136600,99377
546,546,5486,13007.0,112904,122089
547,547,5495,13016.0,2518,56763
548,548,5499,13018.0,57140,118927
549,549,5513,13033.0,46968,110453
550,550,5517,13036.0,13828,134727
551,551,5549,13071.0,35228,86757
552,552,5555,13074.0,123742,139283
553,553,5561,13086.0,31260,115195
554,554,5565,13092.0,52972,106293
555,555,5571,13097.0,103446,76145
556,556,5582,13105.0,11238,10291
557,557,5592,13114.0,67810,68077
558,558,5613,13133.0,12884,37479
559,559,5624,13143.0,138562,37047
560,560,5634,13149.0,70256,59847
561,561,5635,13149.0,119854,71761
562,562,5660,13172.0,10440,50539
563,563,5662,13174.0,132882,13701
564,564,5669,13182.0,3738,91437
565,565,5686,13200.0,31452,88681
566,566,5687,13201.0,101470,81749
567,567,5692,13205.0,84124,41175
568,568,5695,13208.0,113092,128833
569,569,5703,13220.0,44066,70047
570,570,5718,13231.0,105216,138563
571,571,5740,13248.0,137148,42619
572,572,5743,13250.0,57968,130065
573,573,5749,13256.0,86412,37427
574,574,5753,13260.0,125822,74815
575,575,5754,13260.0,14444,62937
576,576,5755,13262.0,36020,94037
577,577,5758,13264.0,110942,111245
578,578,5761,13267.0,84788,81489
579,579,5796,13306.0,18464,86229
580,580,5795,13306.0,116790,126723
581,581,5809,13318.0,30722,143033
582,582,5812,13330.0,121080,75309
583,583,5811,13330.0,116722,96915
584,584,5839,13352.0,131252,105217
585,585,5846,13356.0,44062,63875
586,586,5851,13358.0,23524,50681
587,587,5857,13362.0,119148,62801
588,588,5862,13367.0,57164,107247
589,589,5867,13370.0,54854,70027
590,590,5870,13374.0,93342,18447
591,591,5873,13377.0,67810,99307
592,592,5892,13396.0,90950,19897
593,593,5947,13436.0,114904,25793
594,594,5951,13445.0,104958,65701
595,595,5958,13453.0,11982,120083
596,596,5981,13481.0,20656,143065
597,597,5994,13495.0,126252,37725
598,598,5997,13496.0,24036,113685
599,599,6010,13511.0,44620,38687
600,600,6012,13512.0,95268,12323
601,601,6018,13515.0,52676,3853
602,602,6033,13536.0,57760,42961
603,603,6047,13551.0,33376,109201
604,604,6087,13596.0,35532,37471
605,605,6095,13603.0,16062,111739
606,606,6107,13612.0,6786,31697
607,607,6113,13616.0,44772,74665
608,608,6121,13621.0,59848,28843
609,609,6129,13632.0,95606,60529
610,610,6136,13638.0,118732,30095
611,611,6166,13664.0,133718,8495
612,612,6175,13680.0,68616,41325
613,613,6183,13687.0,33644,119253
614,614,6190,13695.0,19190,105923
615,615,6194,13698.0,2320,54635
616,616,6192,13698.0,114884,115907
617,617,6198,13700.0,30270,115693
618,618,6207,13710.0,70586,26141
619,619,6211,13718.0,48722,117225
620,620,6223,13732.0,117108,120251
621,621,6227,13736.0,128742,115603
622,622,6231,13744.0,81628,80269
623,623,6236,13748.0,39086,126967
624,624,6249,13758.0,31886,115645
625,625,6288,13788.0,40360,40623
626,626,6297,13797.0,27420,25373
627,627,6299,13799.0,1762,94885
628,628,6303,13807.0,128320,116201
629,629,6317,13820.0,24618,86121
630,630,6318,13821.0,13712,109693
631,631,6319,13822.0,19990,22289
632,632,6342,13837.0,26916,62801
633,633,6343,13837.0,128820,74409
634,634,6340,13837.0,77354,102347
635,635,6345,13840.0,128572,39273
636,636,6360,13853.0,47496,103121
637,637,6377,13872.0,131408,127655
638,638,6390,13882.0,105690,116415
639,639,6393,13887.0,45314,124705
640,640,6401,13894.0,138706,1761
641,641,6411,13902.0,74078,106203
642,642,6409,13902.0,98674,38325
643,643,6415,13905.0,106564,118625
644,644,6419,13910.0,63020,133663
645,645,6427,13921.0,91554,22381
646,646,6433,13928.0,58908,24807
647,647,6463,13958.0,124200,137201
648,648,6472,13966.0,130094,46845
649,649,6478,13969.0,24970,76969
650,650,6493,13982.0,9122,56927
651,651,6523,14010.0,38554,127663
652,652,6545,14033.0,83740,124707
653,653,6546,14034.0,99094,100211
654,654,6552,14042.0,126252,127655
655,655,6561,14052.0,126760,110299
656,656,6570,14065.0,140074,7749
657,657,6581,14074.0,78244,125475
658,658,6584,14075.0,874,91597
659,659,6591,14080.0,81416,62705
660,660,6598,14088.0,111240,32933
661,661,6612,14102.0,83782,30219
662,662,6638,14125.0,35392,73227
663,663,6637,14125.0,114326,67799
664,664,6647,14135.0,57760,16963
665,665,6654,14141.0,76162,67929
666,666,6670,14160.0,4854,137191
667,667,6675,14163.0,83204,83329
668,668,6686,14173.0,117516,37051
669,669,6695,14188.0,64194,125121
670,670,6701,14198.0,1048,109729
671,671,6709,14206.0,40450,139421
672,672,6714,14209.0,89134,18245
673,673,6721,14216.0,42634,42683
674,674,6724,14217.0,104,89197
675,675,6732,14225.0,81546,98035
676,676,6731,14225.0,105808,82671
677,677,6733,14225.0,42702,119273
678,678,6737,14227.0,52604,140147
679,679,6740,14229.0,2294,46657
680,680,6745,14232.0,117476,89189
681,681,6751,14240.0,105432,64047
682,682,6753,14241.0,14444,106427
683,683,6783,14262.0,15510,100659
684,684,6791,14273.0,68448,114475
685,685,6796,14275.0,3892,106325
686,686,6806,14282.0,38768,98347
687,687,6814,14294.0,81452,133363
688,688,6815,14295.0,106762,71267
689,689,6829,14313.0,105738,60703
690,690,6838,14318.0,30148,131107
691,691,6837,14318.0,138682,121335
692,692,6859,14329.0,77486,75777
693,693,6868,14340.0,127414,114315
694,694,6884,14349.0,35712,133999
695,695,6886,14350.0,134074,78279
696,696,6888,14350.0,47922,125415
697,697,6905,14363.0,45310,124653
698,698,6954,14409.0,10798,113849
699,699,6972,14424.0,68426,113255
700,700,6973,14425.0,141040,86711
701,701,6974,14425.0,102306,102327
702,702,6989,14434.0,28720,34207
703,703,7000,14440.0,53940,30481
704,704,7008,14445.0,135960,80911
705,705,7017,14451.0,65830,92069
706,706,7020,14454.0,51904,5709
707,707,7024,14461.0,65528,109227
708,708,7033,14464.0,56322,10541
709,709,7047,14477.0,50492,93419
710,710,7069,14493.0,103366,83741
711,711,7080,14503.0,20018,87705
712,712,7082,14504.0,30384,50391
713,713,7090,14511.0,85512,119171
714,714,7092,14512.0,95394,112513
715,715,7093,14513.0,106510,97897
716,716,7108,14523.0,113820,19537
717,717,7122,14530.0,140652,115193
718,718,7124,14532.0,1762,112413
719,719,7126,14534.0,22162,113259
720,720,7133,14536.0,45160,68069
721,721,7139,14543.0,88666,30789
722,722,7137,14543.0,124170,121847
723,723,7148,14549.0,76356,76465
724,724,7154,14554.0,47498,55795
725,725,7160,14558.0,28850,22153
726,726,7169,14567.0,95804,83277
727,727,7175,14575.0,36974,128605
728,728,7176,14575.0,10182,97877
729,729,7174,14575.0,67306,111603
730,730,7184,14580.0,65846,19357
731,731,7198,14588.0,130986,142671
732,732,7246,14617.0,120110,109561
733,733,7258,14629.0,66718,35717
734,734,7263,14634.0,26040,60703
735,735,7281,14641.0,132790,2553
736,736,7291,14649.0,15678,99675
737,737,7293,14650.0,77016,134403
738,738,7295,14651.0,127954,116553
739,739,7315,14667.0,131872,63521
740,740,7319,14669.0,98026,126257
741,741,7323,14670.0,58770,72815
742,742,7333,14679.0,86504,26471
743,743,7347,14697.0,77896,63325
744,744,7355,14703.0,32128,30489
745,745,7377,14719.0,59046,34173
746,746,7384,14725.0,80242,67633
747,747,7412,14741.0,35416,101965
748,748,7415,14743.0,52776,74081
749,749,7432,14756.0,2800,15217
750,750,7431,14756.0,7680,136369
751,751,7440,14759.0,48914,20885
752,752,7443,14764.0,128892,10859
753,753,7449,14770.0,127690,127707
754,754,7462,14783.0,48912,87711
755,755,7478,14797.0,56710,75783
756,756,7490,14805.0,49304,22359
757,757,7492,14806.0,5778,118141
758,758,7500,14814.0,4962,24463
759,759,7501,14815.0,77636,56137
760,760,7505,14817.0,81454,124223
761,761,7516,14823.0,126714,85303
762,762,7521,14828.0,42696,10625
763,763,7523,14831.0,127658,105941
764,764,7528,14835.0,26332,80309
765,765,7551,14852.0,62342,65611
766,766,7559,14856.0,80198,106607
767,767,7567,14862.0,54186,136661
768,768,7599,14891.0,28076,48479
769,769,7601,14892.0,112130,53673
770,770,7607,14893.0,17580,82575
771,771,7614,14898.0,74476,71531
772,772,7626,14903.0,98386,112175
773,773,7628,14907.0,127934,47729
774,774,7635,14910.0,53958,45989
775,775,7637,14910.0,48050,29321
776,776,7640,14914.0,12752,19201
777,777,7643,14915.0,96692,28949
778,778,7651,14923.0,45372,105093
779,779,7681,14942.0,109912,96785
780,780,7686,14944.0,8322,99889
781,781,7724,14970.0,76706,56979
782,782,7736,14975.0,38508,136023
783,783,7742,14979.0,119882,42399
