,from_node,to_node,edge_tt,edge_std
7055,1056,1057,3.311,4.499
7079,1058,1059,1.916,2.272
7097,1060,1061,4.596,0.699
7110,1064,1065,3.853,0.0
7116,1066,1067,5.025,0.265
7146,1076,1077,4.665,0.569
7165,1080,1081,4.776,0.571
7175,1082,1083,4.408,0.636
7198,1086,1087,4.581,0.628
7211,1088,1089,5.771,0.649
7237,1094,1095,4.331,1.44
7248,1096,1097,5.168,0.851
7259,1098,1099,4.872,0.574
7295,1104,1105,2.625,2.148
7313,1106,1107,5.637,0.761
7321,1108,1109,4.18,0.121
7344,1112,1113,4.108,1.211
7357,1114,1115,4.565,1.23
7371,1116,1117,3.334,0.471
7380,1118,1119,4.646,1.094
7392,1120,1121,5.912,1.251
7414,1124,1125,4.484,0.911
7433,1126,1127,4.212,0.987
7452,1128,1129,5.294,0.428
7461,1130,1131,3.48,0.0
7489,1134,1135,4.366,1.435
7507,1136,1137,4.554,0.454
7524,1138,1139,4.014,0.0
7540,1140,1141,4.751,0.743
7561,1142,1143,4.362,0.755
7580,1144,1145,3.649,1.087
7597,1146,1147,4.391,0.639
7619,1148,1149,4.581,0.935
7651,1152,1153,4.559,0.915
7674,1154,1155,5.061,0.668
7694,1156,1157,4.073,0.379
7713,1158,1159,4.611,0.991
7734,1160,1161,4.838,0.799
7750,1162,1163,4.606,0.814
7781,1166,1167,4.569,1.07
7801,1170,1171,4.657,1.338
7816,1174,1175,3.024,4.079
7820,1176,1177,1.336,2.672
7829,1178,1179,5.788,0.0
7845,1180,1181,6.318,0.364
7862,1182,1183,4.487,0.615
7875,1184,1185,4.764,1.382
7887,1186,1187,4.367,0.0
7899,1188,1189,5.541,0.985
7914,1190,1191,7.984,0.505
7932,1192,1193,7.479,0.77
7949,1194,1195,6.722,1.581
7967,1196,1197,7.405,0.586
7983,1198,1199,4.524,0.606
8002,1202,1203,5.133,0.48
8020,1204,1205,2.122,0.408
8038,1206,1207,1.378,1.513
8057,1210,1211,7.81,1.485
8072,1212,1213,8.27,1.106
8088,1214,1215,7.807,1.25
8110,1216,1217,9.845,5.07
8134,1218,1219,2.486,4.177
8158,1220,1221,12.353,2.556
8182,1222,1223,12.728,1.606
8206,1224,1225,10.053,2.868
8228,1226,1227,0.487,0.985
8267,1230,1231,2.057,0.564
8287,1232,1233,2.324,0.802
8344,1238,1239,1.703,0.906
8367,1240,1241,2.1,0.469
8387,1244,1245,1.592,0.286
8401,1246,1247,2.331,0.411
8419,1248,1249,4.112,0.979
8441,1250,1251,4.955,0.877
8458,1252,1253,4.876,0.092
8472,1254,1255,4.707,0.67
8493,1256,1257,4.898,0.71
8514,1258,1259,4.362,0.657
8527,1260,1261,4.423,0.534
8542,1262,1263,3.889,0.857
8558,1264,1265,4.235,1.256
8589,1268,1269,5.208,0.252
8608,1272,1273,3.6,1.963
8623,1274,1275,3.755,0.0
8640,1276,1277,0.258,0.847
8654,1278,1279,4.504,1.414
8667,1280,1281,4.358,0.547
8682,1282,1283,3.817,1.746
8701,1284,1285,5.075,0.0
8717,1286,1287,4.855,0.697
8736,1288,1289,4.784,0.651
8755,1290,1291,3.168,0.656
8772,1292,1293,5.35,0.772
8792,1294,1295,1.087,1.972
8813,1296,1297,3.8,1.268
8834,1298,1299,1.542,2.103
8852,1300,1301,3.715,1.695
8869,1302,1303,3.628,0.876
8886,1304,1305,4.412,1.458
8903,1306,1307,4.724,0.782
8938,1310,1311,4.905,1.147
8956,1312,1313,4.909,0.999
8980,1316,1317,4.878,0.919
8999,1318,1319,5.072,0.869
9012,1320,1321,4.396,0.0
9024,1322,1323,4.332,0.432
9042,1324,1325,4.84,1.014
9075,1332,1333,4.706,0.593
9095,1334,1335,4.763,0.581
9117,1336,1337,5.007,0.722
9135,1338,1339,3.379,0.751
9164,1342,1343,4.89,0.732
9178,1344,1345,4.904,0.665
9197,1346,1347,4.862,0.717
9225,1352,1353,11.76,2.953
9250,1356,1357,8.03,0.497
9270,1358,1359,6.666,0.785
9291,1360,1361,4.549,1.433
9309,1362,1363,5.405,0.502
9326,1364,1365,4.971,0.808
9332,1366,1367,4.83,1.037
9344,1368,1369,3.941,0.299
9356,1370,1371,0.087,0.418
9374,1372,1373,5.206,0.666
9415,1378,1379,1.509,2.064
9434,1380,1381,4.334,0.813
9466,1384,1385,3.818,0.349
9475,1386,1387,4.708,0.543
9490,1388,1389,4.881,0.697
9533,1398,1399,5.14,0.673
9544,1400,1401,6.137,0.724
9560,1402,1403,4.87,0.381
9576,1406,1407,5.155,0.879
9587,1408,1409,0.632,1.467
9608,1410,1411,4.865,0.707
9626,1412,1413,4.575,0.658
9640,1416,1417,7.326,1.224
9660,1418,1419,6.862,2.988
9678,1420,1421,7.353,1.81
9697,1422,1423,7.571,1.049
9718,1424,1425,7.162,1.341
9757,1428,1429,12.34,1.716
9781,1430,1431,10.795,2.792
9805,1432,1433,12.202,1.388
9829,1434,1435,12.017,2.28
9853,1436,1437,10.586,2.838
9877,1438,1439,11.159,1.75
9901,1440,1441,11.25,1.459
9925,1442,1443,11.426,1.279
9949,1444,1445,11.305,1.349
9973,1458,1459,2.126,0.401
10011,1462,1463,2.115,0.518
10027,1470,1471,6.648,3.812
10049,1472,1473,0.578,1.573
10103,1500,1501,11.011,10.238
10127,1502,1503,21.733,2.075
10153,1506,1507,6.948,0.866
10167,1508,1509,3.795,0.718
10184,1510,1511,4.989,0.817
10210,1514,1515,5.218,2.261
10257,1524,1525,5.109,0.785
10273,1526,1527,12.174,1.865
10297,1528,1529,9.58,2.51
10317,1530,1531,0.108,0.65
10337,1534,1535,4.69,0.89
10353,1538,1539,5.005,0.839
10372,1546,1547,4.95,1.112
10409,1552,1553,2.948,1.327
10426,1554,1555,4.124,0.832
10442,1556,1557,4.275,0.377
10481,1562,1563,4.928,0.475
10508,1566,1567,3.698,0.023
10527,1568,1569,2.418,2.067
10545,1570,1571,3.852,1.455
10559,1572,1573,0.034,0.054
10594,1576,1577,5.651,0.946
10614,1578,1579,2.354,2.364
10635,1580,1581,4.538,0.615
10648,1582,1583,4.77,0.587
10661,1584,1585,4.119,3.568
10675,1586,1587,7.822,3.04
10699,1588,1589,10.35,2.593
10722,1590,1591,12.527,1.876
10745,1592,1593,11.651,2.367
10765,1594,1595,2.629,3.569
10785,1596,1597,6.856,1.854
10807,1598,1599,6.574,5.454
10831,1600,1601,4.225,5.754
10855,1602,1603,8.775,5.753
10879,1604,1605,3.697,4.56
10903,1606,1607,8.404,5.251
10927,1608,1609,7.728,5.183
10951,1610,1611,11.283,2.281
10996,1616,1617,12.703,1.323
11023,1620,1621,12.106,1.585
11041,1622,1623,4.835,0.62
11063,1626,1627,4.736,0.642
11081,1628,1629,4.088,1.012
11159,1644,1645,5.02,0.411
11183,1646,1647,9.793,3.55
11207,1648,1649,11.779,2.123
11231,1650,1651,12.097,2.089
11274,1656,1657,13.042,1.603
11295,1658,1659,12.917,1.542
11316,1660,1661,11.791,1.798
11336,1662,1663,13.119,1.428
11359,1664,1665,10.439,2.697
11383,1666,1667,2.233,2.787
11406,1668,1669,6.755,1.865
11429,1670,1671,7.03,0.948
11469,1676,1677,8.03,0.502
11488,1678,1679,7.823,0.669
11506,1680,1681,7.319,1.025
11520,1682,1683,7.136,0.734
11546,1686,1687,4.41,1.334
11574,1690,1691,9.64,4.661
11604,1694,1695,18.421,3.961
11621,1696,1697,4.904,0.591
11626,1698,1699,4.995,0.602
11635,1702,1703,5.252,0.881
11657,1704,1705,0.87,2.406
11681,1706,1707,2.071,3.753
11699,1708,1709,4.543,0.876
11852,1732,1733,4.837,0.543
11866,1734,1735,5.262,0.438
11884,1736,1737,4.807,0.752
11904,1738,1739,4.762,0.681
11922,1740,1741,4.629,0.757
11940,1742,1743,3.909,0.0
11958,1744,1745,4.241,0.407
11977,1746,1747,4.622,0.076
11996,1748,1749,4.696,0.668
12015,1750,1751,4.273,1.004
12035,1752,1753,4.996,0.791
12054,1754,1755,4.899,0.891
12119,1762,1763,4.664,0.897
12146,1766,1767,4.743,0.807
12271,1796,1797,5.051,0.557
12310,1808,1809,4.889,0.595
12319,1810,1811,4.664,0.406
12332,1812,1813,4.853,0.522
12355,1818,1819,4.455,0.614
12373,1822,1823,4.739,0.654
12409,1828,1829,2.065,0.405
12442,1834,1835,7.563,1.067
12461,1836,1837,7.611,0.905
12481,1838,1839,7.46,1.533
12499,1840,1841,7.132,1.623
12518,1842,1843,4.711,0.415
12530,1844,1845,3.52,0.0
12547,1846,1847,8.62,0.183
12566,1848,1849,8.832,1.192
12585,1850,1851,7.393,1.711
12605,1852,1853,7.565,1.389
12623,1854,1855,7.446,1.484
12643,1856,1857,7.472,1.624
12669,1862,1863,7.356,1.791
12676,1864,1865,7.077,1.763
12688,1866,1867,6.981,1.885
12708,1868,1869,7.836,1.13
12728,1870,1871,7.754,1.174
12747,1872,1873,7.221,1.277
12766,1874,1875,7.631,1.114
12787,1876,1877,7.72,1.171
12806,1878,1879,7.877,1.02
12824,1880,1881,6.995,1.591
12843,1882,1883,6.397,1.743
12860,1884,1885,7.1,1.164
12876,1886,1887,7.441,0.283
12890,1888,1889,7.776,1.182
12905,1890,1891,10.941,2.873
12936,1896,1897,2.027,0.416
12951,1898,1899,2.131,0.412
12967,1900,1901,2.079,0.459
12975,1902,1903,2.177,0.351
12986,1904,1905,2.35,0.378
13001,1906,1907,2.286,0.435
13016,1908,1909,2.193,0.45
13032,1910,1911,4.636,0.526
13040,1912,1913,11.779,0.747
13070,1916,1917,12.197,0.094
13090,1918,1919,12.809,1.409
13113,1920,1921,11.65,3.34
13137,1922,1923,13.566,1.059
13154,1924,1925,8.28,1.063
13167,1926,1927,8.695,0.855
13223,1938,1939,12.632,1.848
13247,1940,1941,12.931,1.644
13271,1942,1943,13.205,1.384
13295,1944,1945,13.08,1.527
13319,1946,1947,12.567,1.271
13357,1956,1957,4.63,0.537
13407,1964,1965,4.911,0.463
13425,1966,1967,4.676,0.542
13443,1968,1969,4.715,0.816
13467,1970,1971,4.408,0.966
13491,1972,1973,4.314,1.294
13508,1974,1975,5.357,0.0
13527,1978,1979,4.63,0.7
13555,1982,1983,4.562,0.676
13577,1984,1985,4.816,0.665
13598,1986,1987,4.85,0.784
13618,1988,1989,4.81,0.642
13636,1990,1991,4.587,0.569
13651,1992,1993,4.418,0.844
13668,1994,1995,5.069,0.757
13683,1996,1997,4.768,0.737
13696,1998,1999,4.402,0.603
13711,2000,2001,4.436,0.525
13727,2002,2003,4.787,0.936
13743,2004,2005,5.007,0.554
13760,2006,2007,4.72,0.739
13791,2010,2011,6.197,6.294
13815,2012,2013,11.295,4.34
13839,2014,2015,13.128,1.291
13863,2016,2017,11.505,2.66
13887,2018,2019,12.749,1.431
13911,2020,2021,12.866,1.362
13935,2022,2023,12.869,1.372
13959,2024,2025,12.323,1.566
13978,2026,2027,7.156,1.684
13995,2028,2029,7.793,1.104
14014,2030,2031,6.921,1.411
14032,2032,2033,7.114,0.891
14061,2036,2037,6.946,0.852
14075,2038,2039,6.419,1.542
14089,2040,2041,7.143,1.143
14107,2042,2043,7.5,0.963
14126,2044,2045,7.091,1.016
14145,2046,2047,7.463,0.802
14164,2048,2049,7.094,1.261
14184,2050,2051,7.264,0.994
14204,2052,2053,7.161,0.937
14221,2054,2055,5.317,0.635
14244,2060,2061,2.034,0.827
14265,2062,2063,2.053,0.538
14286,2064,2065,2.058,0.45
14306,2066,2067,5.838,1.18
14324,2068,2069,7.103,1.263
14345,2070,2071,7.693,0.79
14366,2072,2073,7.766,1.07
14387,2074,2075,7.698,0.913
14408,2076,2077,7.68,0.956
14429,2078,2079,7.703,0.934
14449,2080,2081,0.377,1.156
14469,2082,2083,4.217,0.266
14489,2084,2085,4.279,0.39
14512,2086,2087,1.372,3.192
14536,2088,2089,1.677,3.446
14560,2090,2091,2.217,4.027
14584,2092,2093,2.75,4.366
14602,2094,2095,4.897,1.54
14629,2098,2099,2.087,0.393
14640,2100,2101,6.379,0.678
14658,2102,2103,3.185,2.19
14675,2104,2105,4.604,0.676
14690,2106,2107,2.462,0.0
14701,2116,2117,7.781,0.768
14721,2118,2119,6.746,1.326
14741,2120,2121,5.089,0.667
14762,2122,2123,4.067,3.306
14783,2124,2125,6.646,1.632
14804,2126,2127,7.22,1.385
14826,2128,2129,3.19,0.793
14846,2130,2131,5.394,3.416
14873,2134,2135,4.742,0.779
14888,2136,2137,5.109,0.717
14903,2140,2141,11.831,1.614
14924,2142,2143,14.103,1.173
14946,2144,2145,10.931,2.541
14985,2148,2149,12.822,1.402
15009,2150,2151,3.556,5.386
15032,2152,2153,13.002,1.266
15055,2154,2155,13.091,1.071
15079,2156,2157,12.481,1.727
15103,2158,2159,12.615,1.519
15125,2160,2161,12.713,0.866
15149,2162,2163,12.682,1.529
15173,2164,2165,12.457,1.623
15197,2166,2167,11.856,2.111
15221,2168,2169,12.515,1.418
15245,2170,2171,12.407,1.595
15269,2172,2173,12.591,1.531
15293,2174,2175,12.584,1.604
15317,2176,2177,12.551,1.688
15338,2178,2179,11.539,2.91
15358,2180,2181,12.89,1.536
15378,2182,2183,12.576,1.594
15400,2184,2185,12.783,1.451
15417,2186,2187,15.716,0.0
15431,2188,2189,10.669,2.292
15455,2190,2191,4.647,5.264
15479,2192,2193,2.463,4.157
15503,2194,2195,2.289,4.222
15527,2196,2197,3.381,4.824
15550,2198,2199,4.651,0.662
15574,2200,2201,5.046,0.385
15598,2202,2203,11.096,1.936
15622,2204,2205,12.779,1.493
15644,2206,2207,12.747,2.153
15667,2208,2209,10.592,2.173
15712,2218,2219,12.92,1.472
15736,2220,2221,12.888,1.504
15760,2222,2223,12.89,1.456
15784,2224,2225,12.383,1.872
15808,2226,2227,10.313,2.452
15829,2228,2229,12.635,1.655
15851,2230,2231,12.827,1.466
15881,2234,2235,7.36,1.349
15897,2236,2237,8.095,1.488
15910,2238,2239,8.269,0.826
15928,2240,2241,7.961,0.567
15946,2242,2243,7.306,1.739
15964,2244,2245,8.127,0.784
15992,2250,2251,7.008,2.898
16027,2254,2255,4.682,0.982
16045,2256,2257,4.614,0.678
16064,2258,2259,4.704,0.488
16080,2260,2261,4.813,0.854
16100,2264,2265,4.602,0.699
16153,2270,2271,7.192,1.65
16173,2272,2273,7.354,1.239
16196,2274,2275,3.075,3.472
16219,2276,2277,7.34,1.484
16241,2278,2279,7.417,1.221
16262,2280,2281,7.78,0.778
16282,2282,2283,7.753,0.979
16302,2284,2285,1.1,2.568
16323,2286,2287,7.801,0.88
16341,2288,2289,2.207,3.339
16355,2290,2291,7.71,0.682
16370,2292,2293,6.841,1.716
16385,2294,2295,7.948,0.984
16401,2296,2297,8.287,0.576
16422,2298,2299,7.532,0.771
16444,2300,2301,2.564,3.432
16461,2302,2303,8.018,1.228
16478,2304,2305,5.898,2.581
16497,2306,2307,7.787,0.868
16514,2308,2309,4.634,1.734
16533,2318,2319,4.531,0.499
16550,2320,2321,5.407,0.771
16561,2322,2323,5.572,0.54
16577,2324,2325,14.981,4.772
16600,2326,2327,15.339,1.862
16654,2366,2367,2.336,4.361
16678,2368,2369,13.156,1.12
16702,2370,2371,13.174,1.254
16726,2372,2373,13.092,1.284
16750,2374,2375,13.118,1.227
16774,2376,2377,13.101,1.201
16798,2378,2379,13.142,1.219
16822,2380,2381,13.167,1.23
16846,2382,2383,13.164,1.152
16868,2384,2385,7.691,1.06
16890,2386,2387,7.755,1.129
16910,2388,2389,7.884,1.059
16930,2390,2391,7.159,1.144
16953,2392,2393,12.197,4.733
16977,2394,2395,14.736,2.091
17001,2396,2397,14.089,3.295
17019,2406,2407,4.004,0.905
17027,2408,2409,3.349,0.719
17047,2412,2413,4.417,0.436
17057,2414,2415,4.387,0.886
17065,2416,2417,4.868,0.395
17080,2428,2429,6.225,2.764
17100,2430,2431,8.144,0.744
17120,2432,2433,7.694,0.962
17205,2444,2445,6.697,1.247
17222,2446,2447,7.339,0.632
17241,2448,2449,7.357,0.736
17294,2454,2455,6.942,0.594
17308,2456,2457,7.091,1.016
17327,2458,2459,6.335,1.728
17347,2460,2461,8.314,0.542
17367,2462,2463,8.402,0.694
17384,2464,2465,7.175,1.966
17403,2466,2467,11.94,2.237
17427,2468,2469,12.252,1.801
17451,2470,2471,12.729,1.403
17475,2472,2473,10.381,2.263
17496,2474,2475,0.51,1.39
17517,2476,2477,3.555,2.327
17541,2478,2479,4.088,1.686
17572,2482,2483,4.467,0.588
17593,2484,2485,7.465,0.892
17612,2488,2489,3.639,3.647
17628,2490,2491,7.385,1.133
17680,2496,2497,7.762,0.818
17704,2498,2499,7.813,0.8
17728,2500,2501,7.739,0.86
17752,2502,2503,2.977,3.719
17781,2506,2507,4.695,0.734
17794,2508,2509,4.225,0.887
17809,2510,2511,4.232,1.073
17825,2512,2513,0.156,0.668
17845,2514,2515,4.813,1.204
17865,2516,2517,5.138,0.622
17886,2518,2519,4.361,0.85
17919,2522,2523,3.465,0.27
17949,2526,2527,4.692,0.652
17972,2530,2531,4.986,1.018
18023,2538,2539,4.99,0.731
18039,2540,2541,4.358,0.836
18054,2542,2543,4.304,0.732
18088,2546,2547,5.179,0.84
18123,2550,2551,4.602,0.959
18136,2552,2553,5.325,0.858
18150,2554,2555,5.31,0.438
18173,2556,2557,3.661,4.753
18197,2558,2559,4.007,5.201
18221,2560,2561,5.108,5.751
18239,2562,2563,4.858,0.817
18244,2564,2565,4.514,0.844
18261,2566,2567,4.18,0.976
18271,2568,2569,4.142,1.04
18289,2570,2571,5.144,0.433
18309,2578,2579,1.989,4.25
18332,2580,2581,12.483,1.817
18355,2582,2583,11.786,1.662
18374,2584,2585,6.942,1.519
18395,2586,2587,7.255,0.966
18417,2588,2589,4.515,0.424
18436,2590,2591,3.521,0.556
18447,2592,2593,4.619,0.436
