,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
103,872,873,7.439044528205939,0.7475746337146596,22.1,3.001,0.299
104,874,875,7.358818026108436,0.6368954805089944,9.37,1.283,0.11
105,876,877,7.497919375004638,0.7190751923693492,69.18,9.311,0.885
106,880,881,13.149713173298013,1.3055765977872622,47.81,3.672,0.361
107,902,903,4.257428993717027,0.41641495682581103,81.61,19.352,1.875
108,904,905,4.498289149744888,0.21739354683068574,15.89,3.541,0.171
109,906,907,4.224155941354718,0.4020024598035154,117.26,28.011,2.642
110,926,927,4.809436427195372,0.3441041607639874,156.47,32.701,2.328
111,982,983,4.740119288795432,0.4151228226517438,81.42,17.309,1.504
112,984,985,4.689787515440442,0.31958258205276224,67.56,14.473,0.982
113,1014,1015,4.241443018561713,0.0,2.09,0.493,0.0
114,1048,1049,12.780961219054129,1.101278705861721,17.09,1.347,0.115
115,1050,1051,12.953857235318688,1.2608599882099114,17.3,1.348,0.13
116,1052,1053,13.21112056329064,1.2876926757455516,35.82,2.737,0.264
117,1054,1055,12.511048464668983,1.8779387543455366,29.69,2.427,0.356
118,1056,1057,3.5051460184431873,5.0743063619418844,22.2,19.607,9.169
119,1058,1059,3.995924204176133,0.7934929828442138,5.71,1.485,0.284
120,1088,1089,4.322281697924533,0.3618521632685586,68.53,15.966,1.327
121,1096,1097,4.9232540038300066,0.6800803347183201,74.2,15.359,2.082
122,1098,1099,3.76749333263891,0.4015035097736841,80.27,21.548,2.271
123,1104,1105,5.203542142240206,0.29709561704849213,3.45,0.665,0.038
124,1118,1119,5.364287999999999,0.0,3.43,0.639,0.0
125,1126,1127,5.266900799970276,0.0,0.62,0.118,0.0
126,1148,1149,4.876936469581406,0.22621774659969768,0.83,0.171,0.008
127,1152,1153,4.633315519962422,0.11088358038248373,1.22,0.263,0.006
128,1154,1155,5.444431820732675,0.0,0.5,0.092,0.0
129,1158,1159,4.883305529905014,0.3849712688485324,1.58,0.326,0.026
130,1160,1161,5.630056,0.0,0.2,0.036,0.0
131,1166,1167,4.616200812686498,0.740005072955408,45.02,10.003,1.563
132,1190,1191,6.867409460259824,0.3677452694342301,64.47,9.415,0.503
133,1196,1197,8.481016893547157,0.3620137211403574,134.96,15.942,0.679
134,1204,1205,2.186333163052806,0.44701044513917193,75.27,35.867,7.039
135,1206,1207,0.648574,1.2971480000000002,0.78,6.013,2.405
136,1208,1209,2.670746,0.21783229238108798,0.2,0.075,0.006
137,1210,1211,6.513217353292188,0.9270342730994884,45.15,7.072,0.987
138,1216,1217,13.067302463634002,1.422254259430816,50.47,3.908,0.42
139,1218,1219,2.5401266164742884,4.580438996275349,29.15,48.791,20.694
140,1220,1221,12.922469420217233,1.3878991555523095,31.44,2.461,0.261
141,1222,1223,12.599367225236161,1.620447437584292,65.62,5.294,0.67
142,1224,1225,10.237208048498838,1.960628998273005,39.29,3.979,0.735
143,1238,1239,1.882645337261766,0.8885758805616892,83.74,54.389,20.994
144,1240,1241,2.232289917310741,0.43744998421340636,162.24,75.47,14.242
145,1246,1247,2.2446247589000046,0.5912403442025679,31.59,15.05,3.707
146,1250,1251,5.8639658263329935,1.1810091810708403,1.56,0.277,0.054
147,1256,1257,4.497001571913682,0.3478076527060423,48.11,10.762,0.827
148,1262,1263,4.629220386468039,0.41918021869037,28.79,6.27,0.563
149,1266,1267,4.9010406291515975,0.0,3.44,0.702,0.0
150,1276,1277,3.2016236787278953,0.0,4.0,1.249,0.0
151,1282,1283,4.240341488578025,0.0,4.97,1.172,0.0
152,1294,1295,5.216607910310754,0.5862405409456268,33.71,6.544,0.726
153,1296,1297,4.130784145428016,0.0,1.52,0.368,0.0
154,1298,1299,4.820533871737909,0.5976968297881095,13.52,2.848,0.348
155,1304,1305,5.473421073737899,0.4122832537432491,8.53,1.567,0.117
156,1306,1307,5.579617346198411,0.2231916410979219,25.78,4.628,0.185
157,1310,1311,5.628293700938811,0.4954921954376715,18.38,3.291,0.287
158,1316,1317,5.239949257102949,0.30434425736990933,19.07,3.652,0.211
159,1318,1319,5.180588103325959,0.5672602365273193,12.65,2.471,0.267
160,1336,1337,5.270826023152563,1.024142607410448,21.33,4.2,0.786
161,1346,1347,5.350474333722171,0.39236284518379166,65.3,12.27,0.895
162,1352,1353,13.189322632148247,3.034992899068238,260.94,20.832,4.553
163,1354,1355,6.213593590413115,0.3506750813215525,100.69,16.256,0.915
164,1356,1357,6.223972520199708,0.3446252521114578,30.44,4.906,0.271
165,1358,1359,5.576181926601945,0.9029989347920864,11.65,2.144,0.338
166,1360,1361,5.2074090241725495,0.2296051419926441,34.75,6.686,0.294
167,1362,1363,5.10700519150845,0.3552319750446167,37.47,7.372,0.51
168,1416,1417,7.654897676927399,1.075928167001842,32.93,4.387,0.605
169,1418,1419,8.340787603837416,0.0,5.42,0.65,0.0
170,1420,1421,8.424371903491837,0.4336118112083357,96.84,11.526,0.592
171,1422,1423,8.37581050444597,0.5906678130849071,56.78,6.813,0.478
172,1424,1425,7.165282097835291,0.32278026576680235,25.73,3.598,0.162
173,1428,1429,12.623066191697564,1.5355622861481866,216.65,17.417,2.088
174,1430,1431,11.949888005416021,2.6480873189936274,139.44,12.242,2.586
175,1432,1433,11.620682233696483,2.0255818610599894,70.26,6.23,1.054
176,1434,1435,12.92771556198021,1.4757151541951565,61.02,4.782,0.539
177,1436,1437,13.090491112920873,1.32032598566331,61.49,4.745,0.474
178,1438,1439,13.123024804937675,1.288562111700601,51.93,3.995,0.389
179,1440,1441,13.169634284004669,1.3262218355478856,45.48,3.488,0.348
180,1442,1443,12.599110498690498,1.512346431345062,3.88,0.312,0.037
181,1444,1445,13.090567251854255,1.3575726526220464,16.04,1.238,0.127
182,1462,1463,2.0097440260701536,0.3737428102957808,262.11,134.93,24.254
183,1500,1501,22.84966127446447,5.993795481574644,154.58,7.231,1.775
184,1502,1503,23.140962622247063,2.625124276794598,50.04,2.19,0.245
185,1520,1521,4.304833832850175,0.4614962341116662,40.21,9.448,1.001
186,1522,1523,4.362732922540681,0.44490006356546996,40.22,9.315,0.94
187,1524,1525,4.610188019343414,0.8386442531529787,13.91,3.117,0.549
188,1526,1527,12.078147045384018,1.1854000571580443,25.81,2.158,0.21
189,1528,1529,8.761191218901253,1.697597136552935,15.45,1.83,0.342
190,1530,1531,4.319311935876987,0.0,1.18,0.273,0.0
191,1552,1553,2.579,0.0,7.68,2.978,0.0
192,1566,1567,4.732620976593792,0.0,5.53,1.168,0.0
193,1568,1569,4.80211339620932,0.8591875615601566,7.75,1.666,0.289
194,1574,1575,5.076095855757199,0.0,3.44,0.678,0.0
195,1578,1579,3.4895106294658995,0.4267415919813722,12.57,3.656,0.441
196,1580,1581,3.4828776840417843,0.32854386354181303,40.29,11.671,1.091
197,1586,1587,8.295664223522408,2.2726344913187746,14.24,1.845,0.47
198,1588,1589,10.067538176329766,2.37802653294721,44.45,4.662,1.043
199,1590,1591,12.869404694468614,0.6061057047400712,43.15,3.36,0.158
200,1592,1593,10.981584021675989,3.4017167866425515,87.25,8.707,2.461
201,1598,1599,14.139503528180072,1.3149007906127876,2.88,0.205,0.019
202,1600,1601,12.89136935755172,1.4547094436897372,54.16,4.255,0.474
203,1602,1603,12.847835805650504,1.3978546148496709,104.49,8.229,0.885
204,1604,1605,2.192079067205478,3.7786814826483823,7.84,14.204,6.165
205,1606,1607,10.748381944340984,2.840332945108294,96.18,9.573,2.365
206,1608,1609,12.477159312870171,1.7181023836043587,90.09,7.357,0.994
207,1610,1611,11.939000392496805,1.8846533131150094,76.59,6.575,1.013
208,1616,1617,12.861081933119177,1.2594178193324794,89.18,7.001,0.679
209,1620,1621,12.205377252094525,1.6214639603351615,21.93,1.828,0.239
210,1626,1627,5.133278866407693,0.4676930295120521,28.4,5.578,0.504
211,1638,1639,4.265691035136145,0.3937165180357587,1016.73,240.381,21.999
212,1646,1647,8.67180153385955,2.783237081468843,18.51,2.354,0.685
213,1648,1649,11.18216729318602,0.6175906390260634,145.56,13.057,0.719
214,1650,1651,11.489872944451367,1.070793379284198,81.08,7.118,0.658
215,1656,1657,13.009395763709943,0.8139251095913071,17.18,1.326,0.083
216,1658,1659,13.139721311171764,0.5491290788054989,24.53,1.87,0.078
217,1660,1661,12.929463972911288,0.8635360098027542,5.48,0.426,0.028
218,1662,1663,11.616265881462878,2.144020631220926,121.31,10.799,1.927
219,1664,1665,10.296130353885356,2.8065919444134866,85.38,8.909,2.26
220,1666,1667,6.213041127036079,0.7061353019960142,7.52,1.226,0.138
221,1668,1669,6.855516238883482,0.6127505650406597,34.72,5.105,0.453
222,1670,1671,6.770438217938659,0.5333370458454009,50.69,7.533,0.59
223,1690,1691,13.104167692832807,1.2252427407192552,9.23,0.711,0.066
224,1694,1695,20.905043689256892,2.5740965796915676,54.28,2.636,0.32
225,1704,1705,0.9279499211173703,2.8053258794472473,16.48,180.071,53.69
226,1706,1707,8.032884277354759,2.3948181226011176,14.72,1.995,0.546
227,1720,1721,3.729533048013795,0.7331868158512217,3.51,0.978,0.185
228,1722,1723,4.811984546646796,0.18082780274591934,2.28,0.474,0.018
229,1724,1725,4.930138987726549,0.3791322204907768,5.17,1.055,0.081
230,1726,1727,4.052610721194528,0.0,3.16,0.78,0.0
231,1762,1763,4.874046241387698,0.45081998070570456,4.82,0.997,0.091
232,1766,1767,5.1679752955691365,0.005469407973822502,3.72,0.72,0.001
233,1806,1807,5.02333253889488,0.9917854856933753,24.47,5.061,0.962
234,1838,1839,7.819366723924428,0.4561403163561805,63.92,8.202,0.477
235,1840,1841,7.717468846498009,0.6244836803290916,86.62,11.297,0.908
236,1852,1853,7.773020014306707,0.39925149204150456,27.43,3.538,0.181
237,1854,1855,7.494477400401716,0.44611122305980755,100.68,13.481,0.8
238,1856,1857,7.774699335766087,0.4661923152715399,25.15,3.246,0.194
239,1866,1867,6.760296505518941,1.1237289884536288,35.11,5.337,0.863
240,1874,1875,7.1658111953751495,0.4888309846416682,23.78,3.334,0.226
241,1876,1877,7.406984468506091,0.4928350781892454,20.3,2.753,0.182
242,1920,1921,12.147505699968626,2.503928972626878,80.37,6.897,1.364
243,1922,1923,13.281846411947614,1.5389186097038103,67.0,5.112,0.584
244,1938,1939,13.109442218693728,1.634685473561941,102.05,7.906,0.971
245,1940,1941,13.459148399485395,1.1888835019378599,131.49,9.846,0.863
246,1942,1943,13.594037419812242,1.0325951079505291,43.62,3.227,0.244
247,1944,1945,12.863855693031253,1.303032700756311,20.15,1.582,0.159
248,1946,1947,12.19318285644375,1.1681777639564785,11.68,0.967,0.092
249,1968,1969,5.077640231113612,0.45737767151914605,18.09,3.592,0.321
250,1970,1971,5.16861963686227,0.0,5.28,1.022,0.0
251,1972,1973,5.5415121667987775,0.0,5.55,1.002,0.0
252,1978,1979,5.148216803275711,0.29202704825902587,13.7,2.67,0.151
253,1982,1983,5.798104896183789,0.0,5.93,1.023,0.0
254,1984,1985,5.350651345166109,0.0,5.25,0.981,0.0
255,1986,1987,5.214744643072329,0.16872137884206553,6.34,1.217,0.039
256,1996,1997,4.436123841104814,0.49687855229657746,69.89,15.952,1.765
257,2002,2003,5.031965263888527,0.4324464334004945,56.01,11.213,0.957
258,2010,2011,12.884313216749863,1.3300182015972855,95.45,7.487,0.765
259,2012,2013,12.97835579397965,1.3887444140526735,138.42,10.788,1.141
260,2014,2015,12.897082182273586,1.0885895381904231,6.65,0.519,0.044
261,2016,2017,12.061603848158594,2.6952810916103127,97.1,8.452,1.799
262,2018,2019,13.412294482103464,1.1068915798200891,45.29,3.4,0.279
263,2020,2021,13.456501456510471,1.0016403709868218,18.69,1.397,0.103
264,2022,2023,13.383303561799957,1.0213141666052021,71.13,5.346,0.406
265,2024,2025,12.748333114536024,1.3707169785797002,23.9,1.896,0.202
266,2026,2027,8.137828584303934,0.8933017950228607,62.05,7.717,0.837
267,2028,2029,8.236412119642544,0.7800261310623238,68.3,8.367,0.785
268,2064,2065,1.775777841288277,0.458796847481785,26.51,15.925,3.857
269,2086,2087,3.5152479206693323,5.1023932896621425,27.41,24.226,11.318
270,2088,2089,13.23926414905683,1.3733558903382617,28.15,2.149,0.221
271,2090,2091,13.221668908157076,1.2403680517995697,40.76,3.11,0.289
272,2092,2093,11.73940444584685,1.387725956392382,33.11,2.86,0.333
273,2116,2117,6.7853830981371415,0.5633776628124706,133.07,19.746,1.628
274,2118,2119,6.599969053026177,0.651939921283759,16.83,2.575,0.252
275,2122,2123,4.140422202359606,1.788579886336152,11.92,3.416,1.244
276,2128,2129,3.1219383584896097,0.0,3.56,1.14,0.0
277,2130,2131,6.509002862386947,0.6942653996482171,15.04,2.337,0.246
278,2140,2141,9.342416754147015,0.0,3.76,0.402,0.0
279,2142,2143,12.729887799353438,0.4240250427622542,181.3,14.258,0.474
280,2144,2145,12.929846404730164,0.0,9.13,0.706,0.0
281,2146,2147,11.053256745159615,2.1401693889433537,288.54,27.083,5.054
282,2148,2149,13.628520505985039,1.2401002297642285,46.21,3.419,0.309
283,2150,2151,9.090556224748283,5.736698470381205,92.59,14.241,6.428
284,2154,2155,13.594317284605921,0.6461242301740717,2.19,0.161,0.008
285,2156,2157,11.892055301556153,0.5946919010570434,8.63,0.728,0.036
286,2158,2159,13.11583647837499,1.4014385235485625,21.71,1.674,0.177
287,2160,2161,11.915629252031914,0.0,1.24,0.104,0.0
288,2162,2163,12.853418878623398,1.2566992970927908,31.1,2.443,0.237
289,2164,2165,13.326654480585052,1.4645320734362797,27.68,2.102,0.228
290,2166,2167,13.113683884367136,1.6355067468146838,9.85,0.763,0.094
291,2168,2169,12.956540339348592,1.400153009906164,29.55,2.307,0.246
292,2170,2171,12.971498677717832,1.3011823283616697,65.18,5.075,0.504
293,2172,2173,13.533541130057436,1.610571063955857,21.11,1.582,0.186
294,2174,2175,13.26548349178682,1.3648719877197553,22.19,1.69,0.172
295,2176,2177,12.921804401265437,1.5647320154471764,14.56,1.143,0.136
296,2190,2191,12.339700507574758,1.8667090722717983,48.33,4.006,0.592
297,2192,2193,2.142252043187818,3.909855197477924,19.48,39.383,16.596
298,2194,2195,1.8058617266364638,3.671946127252595,10.69,30.394,12.037
299,2196,2197,12.125133306547285,3.6903116047260314,50.72,4.571,1.273
300,2198,2199,5.466008652169581,0.31009390552762117,24.48,4.493,0.254
301,2200,2201,5.631999260633673,0.4261744796161114,407.94,72.847,5.481
302,2202,2203,10.390175327005341,2.2438832819139765,26.36,2.655,0.548
303,2204,2205,13.20217496949375,0.47225498834555346,116.77,8.856,0.316
304,2218,2219,13.458362939433016,0.42574267785785197,68.34,5.083,0.161
305,2220,2221,13.330005372080464,0.2455375455784845,43.48,3.263,0.06
306,2222,2223,13.731710214615623,0.20754173801611578,46.99,3.423,0.052
307,2224,2225,13.518869601563372,0.40681380686828456,68.07,5.04,0.152
308,2226,2227,8.030004186724865,1.6584742617473176,27.2,3.532,0.7
309,2250,2251,9.061272354349647,1.8153495707181926,26.6,3.053,0.588
310,2252,2253,8.582217769597495,3.6883386956053785,75.92,10.48,3.802
311,2256,2257,4.445759219534696,0.0,5.18,1.165,0.0
312,2278,2279,7.690427608870514,1.2886537324013474,65.69,8.782,1.431
313,2280,2281,7.837315464945754,1.373960668962495,31.31,4.118,0.7
314,2282,2283,7.975250012706698,0.9507251436566714,63.41,8.064,0.948
315,2284,2285,6.406274681013125,2.674075050830164,51.86,9.506,3.379
316,2298,2299,7.312102324055498,0.7380306226023079,66.9,9.242,0.923
317,2300,2301,7.30312575081166,1.0909099333509795,36.5,5.109,0.747
318,2324,2325,17.842607485216593,0.0,0.2,0.011,0.0
319,2326,2327,15.734401450050829,1.656991803550565,106.64,6.853,0.714
320,2366,2367,10.201514998047715,3.4891817400142213,41.32,4.524,1.385
321,2368,2369,12.951425982651783,1.321526824568017,71.95,5.613,0.567
322,2370,2371,13.043231798051181,1.2338332517963337,91.9,7.109,0.667
323,2372,2373,12.992396468393384,1.223985672179114,159.06,12.351,1.153
324,2374,2375,12.874669881506142,1.2896247166317332,61.75,4.844,0.48
325,2376,2377,12.93404567700926,1.2744628335225745,51.09,3.988,0.389
326,2378,2379,12.980156513291776,1.2133451285314405,133.02,10.337,0.958
327,2380,2381,12.985833376136258,1.1986178908655565,209.65,16.282,1.49
328,2382,2383,13.006092477242253,1.131992912608467,30.62,2.372,0.205
329,2384,2385,6.938254036850672,0.6669885256074198,166.04,24.152,2.301
330,2386,2387,7.348352114270121,1.1540879262591364,84.93,11.843,1.815
331,2388,2389,6.8979392426587784,0.38662231078286247,177.71,25.844,1.444
332,2390,2391,7.115126485437185,0.392995426785656,84.61,11.928,0.657
333,2392,2393,16.31962346588584,1.5782959053254781,101.2,6.259,0.6
334,2394,2395,16.52750438696335,1.4849128199503823,36.53,2.228,0.199
335,2396,2397,14.569793330430512,3.438355792953021,270.15,19.574,4.376
336,2416,2417,5.273229930622003,0.27845430911752517,64.27,12.222,0.644
337,2428,2429,7.647060968638673,1.3398100880659032,68.45,9.226,1.568
338,2430,2431,7.990544485694289,0.43686083742827514,41.23,5.175,0.282
339,2432,2433,6.930348206283346,1.2617615211135058,31.28,4.663,0.822
340,2440,2441,8.244861362278852,0.6585882279101486,35.04,4.277,0.339
341,2444,2445,7.21143842588615,2.1476647969673417,25.83,3.899,1.067
342,2450,2451,7.326217386385471,0.5234643722830555,78.34,10.748,0.764
343,2452,2453,7.292080647172603,0.4355476232060207,53.1,7.308,0.435
344,2454,2455,7.378187225471514,0.3959080633223801,106.2,14.435,0.772
345,2458,2459,6.217993698212711,2.1280467358727013,32.43,5.826,1.785
346,2466,2467,12.497346591469247,2.1902845406548708,197.5,16.289,2.77
347,2468,2469,13.399145417474063,1.217044333600343,27.78,2.09,0.188
348,2470,2471,13.144591991666319,1.1820763808376606,270.5,20.745,1.851
349,2472,2473,11.033727088583486,2.0729408642253886,26.27,2.465,0.447
350,2478,2479,5.21284273839313,0.3817008307689002,21.09,4.067,0.296
351,2496,2497,8.143683622375894,0.6710183070578051,60.69,7.503,0.614
352,2498,2499,8.161248115932866,0.6852019567791486,59.32,7.32,0.61
353,2500,2501,7.935062908723371,0.8132103891556248,33.17,4.224,0.428
354,2502,2503,3.445702640136441,3.9764382420638897,168.94,114.325,56.581
355,2516,2517,5.066974797822767,0.36108085369088117,126.59,25.11,1.78
356,2518,2519,4.913880205654099,0.34537070179901735,87.61,17.917,1.253
357,2536,2537,3.7854865770262753,0.5769419185826161,17.58,4.752,0.708
358,2556,2557,11.086170829130076,2.6377100709795425,6.73,0.641,0.144
359,2558,2559,13.06779297724868,1.487901779981426,36.94,2.863,0.322
360,2560,2561,12.772806960058865,1.5563620619691363,74.12,5.889,0.707
361,2566,2567,4.858246546202482,1.1757651732359273,23.68,5.16,1.18
362,2578,2579,11.671749478103969,3.1137615436415103,44.76,4.108,1.023
363,2580,2581,13.841897527354647,0.48298859136803857,21.75,1.573,0.055
364,2582,2583,13.066719507785654,1.598954773254762,59.63,4.632,0.558
365,2586,2587,7.642882190030546,0.5799428423467424,19.02,2.503,0.189
366,2588,2589,4.889195723630462,0.0,5.19,1.062,0.0
367,2594,2595,3.0213087644795324,0.0,4.11,1.36,0.0
368,2596,2597,2.334498062600642,0.0,3.31,1.418,0.0
369,2598,2599,10.879638407100076,2.7428725412482464,43.87,4.289,1.017
370,2600,2601,7.525702887717715,0.7336072231523214,121.56,16.306,1.575
371,2608,2609,2.869,0.0,7.97,2.778,0.0
372,2610,2611,7.008982710641892,0.6571319445270366,83.85,12.068,1.122
373,2614,2615,4.174364726356301,0.4546256007903748,134.84,32.685,3.518
374,2618,2619,4.831915574542168,0.6120844839900018,47.63,10.016,1.249
375,2626,2627,10.833526620215338,2.135376714855097,101.54,9.737,1.847
376,2630,2631,5.511096290655711,0.6008214121111809,152.02,27.912,3.007
377,2632,2633,6.761492604520351,1.0780671555761705,26.49,4.017,0.625
378,2634,2635,6.527039817893636,1.2758529322739491,7.77,1.236,0.233
379,2636,2637,6.815093552476227,1.076582507934961,15.75,2.369,0.365
380,2646,2647,3.4110539226996712,0.18610605657545912,4.16,1.223,0.067
381,2658,2659,6.228439184922978,0.0,3.76,0.604,0.0
382,2664,2665,12.204850576004416,1.1893403305526207,35.7,2.953,0.285
383,2666,2667,12.12594915351337,1.212710571364165,114.09,9.503,0.941
384,2668,2669,12.024979468845903,1.5752811292533875,14.3,1.21,0.156
385,2670,2671,11.922160137541812,1.2894024139308486,11.8,1.001,0.107
386,2672,2673,5.148991084062225,0.37945146166171345,358.16,69.937,5.126
387,2676,2677,7.495097211587214,0.6016183017929736,133.12,17.875,1.426
388,2686,2687,8.126253085537106,0.6799629523538695,93.71,11.612,0.965
