from_node,to_node,edge_id,edge_tt
1084,1085,-145037483#3,11.4
1088,1089,-145037490,24.720000000000002
1090,1091,-145037491,17.76
1092,1093,-145037492#4,35.879999999999995
1094,1095,-145037492#7,29.52
1098,1099,-145430789#0,7.888524590163934
1100,1101,-145430789#11,11.52
1102,1103,-145430789#5,19.608
1104,1105,-145430789#7,10.760655737704917
1106,1107,-145430790#1,11.085245901639343
1108,1109,-145672554#5,139.92
1110,1111,-1456936767#1,4.3999999999999995
1114,1115,-146390387#1,14.399999999999999
1120,1121,-146390389#5,14.28
1122,1123,-146390389#6,16.8
1124,1125,-146523570#0,15.48
1128,1129,-146523580#5,49.8
1130,1131,-146645330#1,9.051428571428572
1132,1133,-146791396#2,40.68
1134,1135,-147571850#7,46.30344827586207
1136,1137,-147571850#9,40.26206896551724
1138,1139,-147571851#21,50.46857142857143
1140,1141,-147571853#1,9.416129032258064
1142,1143,-147571853#4,30.72
1144,1145,-147571854,6.0
1146,1147,-147571855#1,11.64102564102564
1148,1149,-14823558#2,56.04
1154,1155,-151406643#15,39.77952755905512
1156,1157,-152508620,16.16554054054054
1158,1159,-152577519#17,34.68
1160,1161,-152962047,10.799999999999999
1162,1163,-153095159,13.107692307692307
1164,1165,-153448797#1,22.08
1166,1167,-153674044,16.8
1168,1169,-154029239#4,21.36
1170,1171,-154029239#5,20.04
1172,1173,-154029241#2,40.8
1174,1175,-154029243#0,11.76
1178,1179,-154029243#3,8.88
1180,1181,-154029243#4,4.919999999999999
1182,1183,-154029243#5,13.319999999999999
1184,1185,-154029243#6,18.18
1194,1195,-154333526#0,11.025
1196,1197,-154333526#7,22.09090909090909
1202,1203,-154456892#1,42.43333333333334
1204,1205,-154456895#1,12.377777777777778
1206,1207,-154456895#2,8.813114754098361
1210,1211,-154916174#3,7.820689655172414
1214,1215,-156448307#1,8.4
1218,1219,-156448317#6,298.6
1220,1221,-156998776#7,184.08
1222,1223,-156998793,2.16
1232,1233,-157006823#10,29.672727272727272
1234,1235,-157006823#4,40.559999999999995
1236,1237,-157006823#7,37.92
1238,1239,-157006825#1,33.839999999999996
1240,1241,-157006825#5,95.52
1244,1245,-15783549,15.6
1246,1247,-15785066#14,59.279999999999994
1248,1249,-157959489#12,37.44
1250,1251,-157959489#8,26.733333333333334
1252,1253,-157959490#10,3.84
1254,1255,-157959490#11,13.92
1256,1257,-157959490#14,13.44
1258,1259,-157959490#6,41.16
1260,1261,-157959490#8,9.719999999999999
1262,1263,-157959493#0,19.394594594594594
1264,1265,-157959493#1,16.021052631578947
1266,1267,-157959493#10,17.762637362637363
1268,1269,-157959493#13,8.251685393258427
1270,1271,-157959493#4,16.076712328767123
1272,1273,-157959493#5,26.170588235294115
1274,1275,-157959493#8,20.488888888888887
1276,1277,-15802018#3,28.08
1280,1281,-158027398#11,36.6
1282,1283,-158027398#13,6.6
1284,1285,-158027398#2,13.68
1288,1289,-158027398#5,13.68
1290,1291,-158027398#6,6.0888888888888895
1292,1293,-160489235#1,9.147169811320754
1294,1295,-160792610,7.919999999999999
1298,1299,-163006337#1,19.05
1300,1301,-163006337#2,7.533333333333333
1302,1303,-163006337#3,9.046153846153846
1304,1305,-163019451#2,20.639999999999997
1306,1307,-163019497#4,28.2
1308,1309,-16386378,34.56
1310,1311,-16386379#1,29.04
1316,1317,-16386607#7,32.52
1318,1319,-16386608#0,10.44
1322,1323,-16386629#0,14.399999999999999
1324,1325,-16386629#2,12.4
1326,1327,-16386629#4,11.28
1330,1331,-16386713#3,32.64
1332,1333,-16386713#4,28.56
1334,1335,-16386713#6,36.3
1336,1337,-16386713#9,21.599999999999998
1338,1339,-16386752#1,26.0
1342,1343,-16387246#3,21.12
1344,1345,-16387302#3,10.08
1348,1349,-16388188#1,13.482352941176469
1352,1353,-16388189#4,146.88
1354,1355,-16388515,32.699999999999996
1356,1357,-16389305,33.2
1360,1361,-168729339#1,16.755555555555556
1366,1367,-17095330#1,29.759999999999998
1370,1371,-17095331#1,40.68
1372,1373,-17095331#2,30.72
1374,1375,-17095381#0,8.32
1376,1377,-17095381#3,9.879999999999999
1378,1379,-17100790#1,41.04
1380,1381,-17100790#3,45.12
1382,1383,-17100790#4,17.04
1384,1385,-17100790#6,23.52
1386,1387,-17100970#1,21.36
1388,1389,-17100973#0,10.56
1390,1391,-17100973#1,5.76
1392,1393,-173172673#11,26.7375
1394,1395,-173172673#2,25.377777777777776
1396,1397,-173172673#9,31.0125
1398,1399,-173172674,14.749090909090908
1400,1401,-174304830#1,2.5284132841328413
1402,1403,-174648568,18.84
1404,1405,-174648574,48.32941176470588
1406,1407,-17467474#2,19.679999999999996
1408,1409,-174739550,2.3076923076923075
1410,1411,-174739553,3.273913043478261
1412,1413,-174739555,20.706072874493927
1414,1415,-174739561#1,11.942028985507246
1418,1419,-176534650#2,4.882758620689654
1420,1421,-176827008,4.62974828375286
1422,1423,-177092492#18,48.53333333333333
1424,1425,-177092492#4,22.45714285714286
1426,1427,-177092492#9,39.44347826086956
1428,1429,-177092493,12.694736842105263
1430,1431,-177092494#2,21.83305785123967
1432,1433,-177092494#4,11.590123456790124
1434,1435,-177095164,2.0
1436,1437,-177095166#0,15.499999999999998
1438,1439,-177095166#16,14.331428571428571
1440,1441,-177095166#3,13.966666666666667
1442,1443,-177095166#8,21.222857142857144
1446,1447,-17947677#1,8.966037735849056
1448,1449,-184190500#5,53.128767123287666
1450,1451,-187084387,2.4
1452,1453,-187871977#3,30.479999999999997
1456,1457,-190576757#1,18.65
1464,1465,-19566275#5,14.639999999999999
1468,1469,-19566276#18,90.96
1470,1471,-19799437#17,44.14736842105263
1472,1473,-19799437#2,8.914285714285715
1478,1479,-19847392#2,41.1
1480,1481,-19847392#3,38.879999999999995
1486,1487,-19848864#0,14.16
1488,1489,-19848864#1,11.4
1490,1491,-19848864#2,13.08
1494,1495,-19848865#0,10.319999999999999
1500,1501,-19848877,36.72
1504,1505,-20336623#2,36.0
1510,1511,-20347040#1,59.75999999999999
1512,1513,-20347040#5,77.28
1514,1515,-20356890#0,10.08
1520,1521,-206575917,14.618181818181817
1522,1523,-206575918#1,9.154285714285715
1532,1533,-20850531#0,9.763636363636364
1534,1535,-20850531#1,19.377777777777776
1538,1539,-218907681#0,4.272
1540,1541,-218907681#10,19.09090909090909
1542,1543,-218907681#12,18.0
1544,1545,-218907681#14,7.8
1546,1547,-218907681#6,22.863157894736844
1548,1549,-218907682,4.44
1550,1551,-221852815,2.64
1552,1553,-222874792,2.65811320754717
1554,1555,-222874793#2,11.030943396226416
1556,1557,-225751052,6.536470588235294
1558,1559,-225780905#0,16.64
1560,1561,-225780905#2,16.32
1564,1565,-226612387#1,2.73
1566,1567,-22689738,28.139999999999997
1570,1571,-22700317#6,29.6
1572,1573,-227558566,14.16
1574,1575,-227558567,14.657142857142855
1576,1577,-227558568,14.24
1580,1581,-22983215#3,4.896
1582,1583,-22985076#1,7.458823529411765
1584,1585,-230041480#3,17.04
1588,1589,-230041575#4,21.887999999999998
1592,1593,-230139210#3,18.24
1594,1595,-230359738#0,5.934841628959276
1596,1597,-230359738#11,17.576470588235292
1598,1599,-230359738#2,6.883333333333333
1600,1601,-230359738#3,12.04263959390863
1602,1603,-230359738#8,12.968749999999998
1604,1605,-23092803#4,30.12
1606,1607,-23092803#5,9.36
1610,1611,-23093327#0,11.52
1614,1615,-23093333#0,10.56
1620,1621,-23093440#2,7.199999999999999
1626,1627,-231427517#4,36.4
1630,1631,-23214483#10,8.4144578313253
1632,1633,-23214483#24,15.277419354838708
1634,1635,-23214483#3,8.89156626506024
1640,1641,-23394535,3.4909090909090907
1642,1643,-23394536#0,11.661538461538461
1644,1645,-23394536#14,68.8551724137931
1646,1647,-23394788#5,17.205
1652,1653,-23394790#1,22.08
1654,1655,-23394790#6,17.616
1656,1657,-23395312#1,22.13090909090909
1658,1659,-23395313#12,56.4
1660,1661,-23624770,23.279999999999998
1662,1663,-23697531,6.119999999999999
1666,1667,-23982928#1,19.92
1668,1669,-23982929#1,22.400000000000002
1670,1671,-23982930,24.12
1672,1673,-240616787#1,6.96
1676,1677,-24405236,15.852631578947369
1678,1679,-24508528#2,31.56428571428571
1680,1681,-24520303#7,17.28
1682,1683,-24522025#8,59.93684210526315
1684,1685,-245487369,27.84
1686,1687,-24633269#3,25.2
1688,1689,-246631282#1,4.909090909090909
1690,1691,-246631284#2,7.905306122448979
1692,1693,-246631285,3.1257731958762887
1694,1695,-24730764,4.08
1696,1697,-24748596#4,15.239999999999998
1700,1701,-24748599#2,15.839999999999998
1702,1703,-24769657#2,22.439999999999998
1704,1705,-24769702#1,25.058823529411764
1706,1707,-24769703,21.599999999999998
1708,1709,-24769704,30.479999999999997
1710,1711,-24769794#0,3.676595744680851
1712,1713,-24769794#2,15.784615384615384
1714,1715,-24769794#3,6.857142857142857
1716,1717,-24770481#1,14.639999999999999
1718,1719,-24770481#2,11.1
1720,1721,-24770929#0,3.9
1722,1723,-24770929#2,18.554621848739494
1724,1725,-24770929#7,27.54230769230769
1726,1727,-24770929#9,13.393939393939393
1730,1731,-24888128#2,14.33076923076923
1732,1733,-24888128#3,20.75121951219512
1734,1735,-24888128#8,73.77931034482759
1736,1737,-24888129#0,7.286153846153845
1738,1739,-24888129#5,41.04117647058823
1742,1743,-24903291#6,33.36
1748,1749,-24939272#1,15.12
1750,1751,-24947430#4,15.462271062271062
1752,1753,-24947430#7,12.209336609336608
1754,1755,-24947433#0,15.275031055900621
1756,1757,-24947433#1,2.189813664596273
1758,1759,-24986163#1,2.601769911504425
1760,1761,-24986163#2,0.3564356435643564
1768,1769,-25148778#5,63.35999999999999
1770,1771,-251534694,7.675647668393782
1772,1773,-251534696,3.262351387054161
1774,1775,-251534700,8.317569352708057
1776,1777,-25200067#1,22.32
1778,1779,-25200067#7,15.04
1780,1781,-25200068#2,25.679999999999996
1784,1785,-25200252,26.4
1788,1789,-25200308#0,7.68
1790,1791,-25200308#3,13.968
1792,1793,-25200308#7,13.028571428571428
1798,1799,-25200468#1,1.92
1800,1801,-25304846#0,12.730434782608695
1802,1803,-25304846#2,26.752941176470586
1804,1805,-25409999#1,30.666666666666668
1806,1807,-25409999#6,30.479999999999997
1810,1811,-254844701#2,6.96
1812,1813,-254854437#1,10.087346938775509
1816,1817,-255834276,11.256903765690376
1818,1819,-255834310,15.711702127659574
1820,1821,-255834317#1,5.92
1822,1823,-255834365,1.1199999999999999
1824,1825,-255834389#2,33.24550458715596
1826,1827,-25727003#16,54.959999999999994
1828,1829,-25858898,6.718110236220472
1830,1831,-25858899#7,35.376
1832,1833,-258949951#1,13.45698729582577
1834,1835,-258949951#3,3.326865671641791
1836,1837,-258949951#8,27.612219959266803
1838,1839,-260345644#5,24.720000000000002
1840,1841,-260345647,5.52
1842,1843,-260345666#1,8.16
1844,1845,-260510496#2,5.5924528301886784
1846,1847,-260510496#3,8.216216216216216
1848,1849,-260510496#4,3.4214876033057853
1850,1851,-260510499,1.7108910891089109
1852,1853,-260510502,3.4095238095238094
1854,1855,-260510503,18.495652173913044
1856,1857,-260510505,1.097142857142857
1858,1859,-260510507#2,8.314285714285715
1860,1861,-260510509#2,7.745454545454544
1862,1863,-260510511#4,15.704347826086956
1868,1869,-262486741#11,15.12
1870,1871,-262486741#12,14.16
1872,1873,-262486741#5,27.291428571428572
1874,1875,-262486741#9,36.54
1878,1879,-2640070#1,20.57142857142857
1880,1881,-2640070#6,23.94545454545454
1882,1883,-264018843#6,27.428571428571427
1886,1887,-26414291#4,10.266666666666666
1888,1889,-26422170#15,16.8
1890,1891,-26422170#6,20.474999999999998
1892,1893,-264512860,2.247181628392484
1894,1895,-264512866#3,10.79575221238938
1896,1897,-264512869#0,15.670710571923744
1898,1899,-264512869#1,20.04255319148936
1900,1901,-264512871#1,19.743529411764705
1902,1903,-264512871#3,4.076971608832808
1904,1905,-26609961#1,42.6
1906,1907,-26609961#4,1.2
1910,1911,-26696137#0,5.76
1912,1913,-26696137#2,18.96
1914,1915,-26696141#3,14.329411764705883
1916,1917,-26696144#10,13.782857142857143
1918,1919,-26696144#3,19.23478260869565
1920,1921,-26696144#4,15.212307692307691
1922,1923,-26696144#6,13.28
1924,1925,-26696144#7,5.04
1926,1927,-26696144#9,8.479999999999999
1928,1929,-26696145#6,36.43636363636364
1930,1931,-26710956,5.04
1934,1935,-272007305#4,50.64
1940,1941,-27370895,10.08
1942,1943,-2746200,23.2
1944,1945,-2746738#0,10.011428571428572
1946,1947,-2746738#2,16.25142857142857
1948,1949,-2746738#3,14.447999999999999
1950,1951,-2746738#4,16.272
