from_node,to_node,edge_id,edge_tt
304,305,-111628106#2,4.628571428571428
306,307,-111636189#16,60.79646017699115
308,309,-111636206#5,18.041379310344826
312,313,-1116758652#0,2.869565217391304
314,315,-1116981912#2,9.709090909090909
316,317,-1116981912#3,20.25
318,319,-1116981963#3,12.719999999999999
320,321,-1116982074#3,20.16
322,323,-1116982084#10,11.751724137931033
324,325,-1116982084#5,13.6
326,327,-1116982084#9,13.073684210526316
328,329,-1118986376#1,18.373333333333335
330,331,-1119854904#2,18.297744360902257
332,333,-1119854960,8.365714285714285
334,335,-112297307#1,20.6
336,337,-112297307#4,12.26086956521739
338,339,-112297307#5,12.133333333333333
340,341,-112297307#6,25.05
342,343,-112297309#12,20.279999999999998
344,345,-112297309#16,12.719999999999999
346,347,-112297309#17,5.94
348,349,-112297309#3,13.968
350,351,-112297309#6,13.520000000000001
352,353,-112602870#1,126.96
356,357,-112602876#1,23.4
360,361,-113054552#6,18.071428571428573
362,363,-113078530#3,17.31
364,365,-113078530#8,13.317073170731707
366,367,-113078532#1,6.48
368,369,-1131704044#10,39.84
374,375,-1133070114#1,15.6
376,377,-1133377391,12.10909090909091
378,379,-113470996#1,7.8534653465346524
380,381,-113470997,4.56
382,383,-1136828359#3,21.88732394366197
384,385,-1141500748#0,27.44
388,389,-1143691192#0,6.96
390,391,-1143691192#1,6.126315789473685
392,393,-1143691192#2,6.694736842105263
394,395,-1143691192#3,6.442105263157894
396,397,-1143691196#0,13.999999999999998
398,399,-1143691585,26.241509433962264
400,401,-1143691615#1,8.52
402,403,-1143691639#0,12.0
404,405,-1143691643,26.4
408,409,-1144624279,23.639999999999997
414,415,-1146783332#1,11.639999999999999
418,419,-1147633970#0,8.331707317073171
420,421,-1147633970#1,0.515625
422,423,-1148164786#1,23.12727272727273
424,425,-1149710650#1,119.28
426,427,-1149710667#0,35.169230769230765
428,429,-1149710710#1,9.6
430,431,-1149710710#3,26.52
432,433,-1150110368#3,56.64
434,435,-1150110945#1,9.9
436,437,-1150111109,28.608
440,441,-1151011676,38.879999999999995
444,445,-1151182472#1,2.64
446,447,-1151183128#1,48.0
448,449,-1151184999#1,8.533333333333333
452,453,-1151285243#0,13.999999999999998
454,455,-1151285247,19.37142857142857
456,457,-1151285252#1,7.36551724137931
458,459,-1151435937,4.729411764705882
460,461,-1151535808#0,37.199999999999996
462,463,-11526678#2,15.349999999999998
464,465,-11526678#5,18.0
466,467,-11526678#6,17.76
468,469,-11526678#7,21.099999999999998
470,471,-1152714215,12.48
472,473,-1154677975,4.430769230769231
474,475,-1154677976,19.98260869565217
476,477,-1154849086#0,20.603389830508476
478,479,-1154849092,12.489795918367346
480,481,-1154849095#1,10.90909090909091
482,483,-1154849101#1,8.76774193548387
486,487,-1155184437,7.68
488,489,-1157125514#0,6.6933333333333325
490,491,-1157125514#2,2.76
492,493,-1157125536#1,8.04
494,495,-1157125539,11.52
502,503,-1157158088#2,18.799999999999997
504,505,-1157158088#3,4.56
506,507,-1157158088#7,17.04
508,509,-1157158088#9,24.24
510,511,-1157357247,1.32
512,513,-1157357248,6.48
514,515,-1157357278#1,34.64
520,521,-1158503838#2,18.0
522,523,-1159196383,5.839999999999999
524,525,-1159196385,11.84
526,527,-1160388322#1,2.94
528,529,-1160388322#4,17.68
530,531,-1160388322#5,4.98
532,533,-11610479,8.593548387096774
536,537,-1162386121#4,31.679999999999996
538,539,-1162386122#0,4.608
540,541,-1162386122#3,21.68
542,543,-1162733661#1,15.839999999999998
544,545,-1162733667#1,34.08
550,551,-1163570031#1,12.56
552,553,-1163570031#3,18.4
554,555,-1165333705#2,33.36
556,557,-1166164529,51.12
562,563,-1167302176,19.14782608695652
564,565,-1167302178#5,11.967567567567569
566,567,-1167483585#0,11.403592814371256
568,569,-1167483586#1,21.599999999999998
570,571,-1167483590,12.625
572,573,-1167566265,34.68
574,575,-1167566266#0,9.528205128205128
576,577,-1167566266#2,5.889795918367346
578,579,-1167566266#4,16.157142857142855
580,581,-1167897901,13.92
582,583,-1167897907,37.04
584,585,-1167897920#0,28.32
586,587,-1167897921#0,22.240000000000002
588,589,-1167898077#4,21.831325301204817
590,591,-1167898097#1,32.5875
592,593,-1167898268,17.76
594,595,-1169236534,40.15862068965517
596,597,-1169236539,12.08
598,599,-1169240234,18.84
600,601,-1169240238,2.8000000000000003
602,603,-1169240239#1,5.6000000000000005
604,605,-1169240240#1,12.0
606,607,-1169240249#2,50.16
608,609,-1170520012#1,14.266666666666667
612,613,-1172656244#1,7.4399999999999995
618,619,-1172656258,6.0
620,621,-1172656259#2,32.64
624,625,-1172656308#0,9.272727272727273
626,627,-1172656308#2,8.188235294117646
630,631,-1173245043#0,56.16
632,633,-1173245043#2,48.0
634,635,-1173248154#1,3.789473684210526
636,637,-1173249810,13.673684210526316
638,639,-1173257673,2.7276752767527674
642,643,-1173262122,1.7007194244604318
644,645,-1173262123#1,2.6589928057553958
646,647,-1173262124,2.0444444444444443
648,649,-1173262126#1,4.6
650,651,-1173262126#2,2.4
652,653,-1173262128#1,6.573529411764706
654,655,-1173262129#3,16.698624754420432
656,657,-1173262130,0.7577777777777778
660,661,-1173681276#6,35.92
662,663,-1173697288#1,13.914285714285713
670,671,-1173874836#0,17.4
672,673,-1174502377#3,67.29599999999999
674,675,-1174502379#0,6.96
676,677,-1174502380,16.8
680,681,-1174502383#4,23.386363636363637
682,683,-1174502387#1,47.04
684,685,-1174502390,34.72
686,687,-1175023585#3,10.043737574552683
688,689,-1175366460#1,19.08
690,691,-1175370229#4,9.36
692,693,-1175370230,0.9157894736842105
698,699,-1175984708,2.4
700,701,-1175984923#1,5.8
702,703,-1177913776#1,46.64
706,707,-1181076292#0,13.319999999999999
708,709,-1181975781#1,3.1599999999999997
710,711,-1182175653#4,33.0
712,713,-1182175653#5,10.399999999999999
716,717,-1187531871#3,25.8
718,719,-1187586139,6.701538461538461
720,721,-1187586140#0,19.12
722,723,-1187586141,37.44
724,725,-1187671354,5.083918669131239
726,727,-1187769792,6.684
732,733,-1191607936#1,14.230303030303029
736,737,-1194464328,4.8
738,739,-1194824694,39.86666666666667
742,743,-1194824701#10,23.76
744,745,-1194824706,35.69655172413793
746,747,-119925917#1,2.4
748,749,-1203936127,13.92
750,751,-1203936651#2,32.279999999999994
752,753,-1205527065,0.8878048780487805
756,757,-1207124658,31.279999999999998
758,759,-1213638850,14.399999999999999
760,761,-1215659170#1,16.944
762,763,-1215659171#1,37.92
764,765,-1221928943#1,24.0
766,767,-1222261301,22.32
768,769,-1222294826#2,28.56
770,771,-1222588065,7.919999999999999
772,773,-1222694073#1,13.521951219512195
774,775,-1224943549,6.88
776,777,-122688706,8.857009345794392
778,779,-122688707#5,14.466821345707658
782,783,-1228389305#2,16.4
784,785,-1236052176,9.96
786,787,-1236052177#8,30.999999999999996
788,789,-123900703,6.96
792,793,-124768369,8.0
794,795,-1251294733,6.086346863468634
796,797,-1251294863,5.339130434782609
800,801,-1252126947,2.4
806,807,-1259136474#2,6.851258581235698
808,809,-1263001493,8.568306010928962
810,811,-1270686454#2,8.546762589928058
812,813,-1270686454#5,7.6090909090909085
814,815,-1271080432,1.92
816,817,-1271094345#1,5.79
818,819,-1271382121,2.078048780487805
820,821,-1279825053,6.921428571428572
824,825,-1282570523,8.6
826,827,-1282623902,9.776
828,829,-1286120530,15.415384615384616
830,831,-1286120542#1,30.104347826086954
834,835,-128648105#13,31.759999999999998
836,837,-128648105#6,40.68
838,839,-1288641268,18.685714285714283
840,841,-1288641269#6,59.25
842,843,-1291137211#1,10.16
844,845,-129512264#3,11.806896551724137
846,847,-1297143168#3,20.757446808510636
848,849,-1303137705#2,14.742857142857144
850,851,-1308110841,7.104
852,853,-1315489390#1,11.00625
854,855,-1316223186,1.2
856,857,-1317643239,20.799999999999997
860,861,-1323216742#1,5.907692307692308
862,863,-13232909#1,51.24
864,865,-13234675#16,31.97560975609756
866,867,-13234675#17,4.185542168674698
868,869,-13234675#25,13.215789473684211
870,871,-13234675#3,12.751807228915663
872,873,-13234675#4,1.4989169675090253
874,875,-13234675#43,20.32695652173913
876,877,-13234675#5,1.2
878,879,-13234675#52,5.810526315789473
880,881,-13234675#57,9.15
888,889,-1331538536#1,9.12
890,891,-133186296#0,5.449704142011834
892,893,-133186686,3.552
894,895,-133399929#2,34.35
896,897,-133664978#12,116.64
900,901,-1351535321,3.9416058394160585
904,905,-1354374540,1.2
906,907,-136071661#3,55.68
910,911,-136278554#10,38.61818181818182
912,913,-136278554#12,52.53333333333333
914,915,-136441320#6,42.65
918,919,-1367612076#1,29.70612244897959
920,921,-1368782934#1,6.393203883495145
922,923,-136977791#5,20.4
924,925,-136977791#9,12.239999999999998
926,927,-1374204588,22.35942028985507
928,929,-1376856664,6.654545454545455
930,931,-137699102#2,24.3
932,933,-137699103#5,25.52
934,935,-137730212#4,80.0
936,937,-137732185,4.517647058823529
938,939,-137732187#6,25.238095238095237
944,945,-1392163360#1,19.599999999999998
952,953,-1396269091#0,16.717241379310344
954,955,-1410097953#0,21.646153846153847
956,957,-1410097954#0,6.0
958,959,-1410097955,15.6
960,961,-1410101810#1,22.32
962,963,-141137364#1,5.76
964,965,-141138038#10,31.439999999999998
966,967,-141138038#4,39.74285714285714
970,971,-141252791,0.6439024390243903
972,973,-1414389615,7.68
976,977,-141509559#16,22.69090909090909
978,979,-141509559#17,6.2823529411764705
980,981,-141509559#3,19.56
982,983,-141509559#7,21.12
984,985,-141551684#2,28.439999999999998
988,989,-141613056#6,31.2
990,991,-141613056#8,30.72
992,993,-1420387461#2,18.0
994,995,-1420688737#2,13.999999999999998
996,997,-1420688738,6.6
998,999,-1420688739,2.32
1000,1001,-1422669211#1,19.92
1002,1003,-1424949184#2,9.709090909090909
1010,1011,-142769014#9,14.04
1018,1019,-142891708#1,0.24
1020,1021,-14331348#1,5.6347826086956525
1024,1025,-143731350#1,27.599999999999998
1028,1029,-143905172#9,32.46037735849057
1034,1035,-144038257#1,5.04638783269962
1036,1037,-144038258#2,19.2
1038,1039,-144038260#13,18.864
1040,1041,-144038260#19,24.16
1042,1043,-144038260#8,43.583999999999996
1044,1045,-144069760,40.8
1048,1049,-144159769#7,9.36
1052,1053,-144159781#0,9.6
1056,1057,-144159796#1,8.64
1058,1059,-144159799#14,28.56
1060,1061,-144159799#23,42.096
1062,1063,-144159799#24,6.64
1064,1065,-144159799#6,27.36
1066,1067,-144159805#3,16.08
1068,1069,-144328216#6,41.218604651162785
1070,1071,-144328216#9,18.669767441860465
1072,1073,-144328219#0,11.750943396226415
1074,1075,-144328219#11,61.768421052631574
1076,1077,-144435601#3,16.91891891891892
1078,1079,-144464776#0,2.0
1080,1081,-144464776#7,64.32
1084,1085,-145037483#3,12.0
1088,1089,-145037490,23.52
1090,1091,-145037491,17.28
1092,1093,-145037492#4,38.16
1094,1095,-145037492#7,28.799999999999997
1098,1099,-145430789#0,7.947540983606557
1100,1101,-145430789#11,11.610000000000001
1102,1103,-145430789#5,19.976470588235294
1104,1105,-145430789#7,10.937704918032788
1106,1107,-145430790#1,11.077685950413223
1108,1109,-145672554#5,135.84
1110,1111,-1456936767#1,4.4799999999999995
1114,1115,-146390387#1,14.399999999999999
1120,1121,-146390389#5,14.04
1122,1123,-146390389#6,17.52
1124,1125,-146523570#0,16.68
1128,1129,-146523580#5,48.3
1130,1131,-146645330#1,9.304477611940298
1132,1133,-146791396#2,39.24
1134,1135,-147571850#7,46.717241379310344
1136,1137,-147571850#9,41.33793103448276
1138,1139,-147571851#21,52.305882352941175
1140,1141,-147571853#1,9.45483870967742
1142,1143,-147571853#4,30.479999999999997
1144,1145,-147571854,6.0
1146,1147,-147571855#1,11.747899159663866
1148,1149,-14823558#2,53.52
1154,1155,-151406643#15,40.306451612903224
1156,1157,-152508620,16.203015075376882
1158,1159,-152577519#17,36.839999999999996
1160,1161,-152962047,5.04
1162,1163,-153095159,13.03448275862069
1164,1165,-153448797#1,21.720000000000002
1166,1167,-153674044,17.52
1168,1169,-154029239#4,22.08
1170,1171,-154029239#5,19.92
1172,1173,-154029241#2,39.84
1174,1175,-154029243#0,11.76
1178,1179,-154029243#3,9.12
1180,1181,-154029243#4,4.68
1182,1183,-154029243#5,12.839999999999998
1184,1185,-154029243#6,17.52
1194,1195,-154333526#0,11.435294117647059
1196,1197,-154333526#7,22.145454545454545
1202,1203,-154456892#1,42.916666666666664
1204,1205,-154456895#1,13.018867924528301
1206,1207,-154456895#2,9.135483870967741
1210,1211,-154916174#3,7.779310344827586
1214,1215,-156448307#1,8.799999999999999
1218,1219,-156448317#6,292.61052631578946
1220,1221,-156998776#7,193.68
1222,1223,-156998793,2.208
1232,1233,-157006823#10,29.345454545454544
1234,1235,-157006823#4,42.48
1236,1237,-157006823#7,37.92
1238,1239,-157006825#1,35.52
1240,1241,-157006825#5,93.11999999999999
1244,1245,-15783549,16.90909090909091
1246,1247,-15785066#14,63.599999999999994
1248,1249,-157959489#12,38.4
1250,1251,-157959489#8,26.333333333333332
1252,1253,-157959490#10,3.5999999999999996
1254,1255,-157959490#11,13.714285714285714
1256,1257,-157959490#14,13.885714285714284
1258,1259,-157959490#6,35.1
1260,1261,-157959490#8,9.6
1262,1263,-157959493#0,19.71428571428571
1264,1265,-157959493#1,15.99310344827586
1266,1267,-157959493#10,17.893333333333334
1268,1269,-157959493#13,8.318181818181818
1270,1271,-157959493#4,16.005405405405405
1272,1273,-157959493#5,26.31304347826087
1274,1275,-157959493#8,20.58
1276,1277,-15802018#3,27.84
1280,1281,-158027398#11,36.48
1282,1283,-158027398#13,6.6967741935483875
1284,1285,-158027398#2,13.68
1288,1289,-158027398#5,13.68
1290,1291,-158027398#6,6.1241379310344835
1292,1293,-160489235#1,9.355555555555556
1294,1295,-160792610,7.68
1298,1299,-163006337#1,19.139999999999997
1300,1301,-163006337#2,7.508571428571428
1302,1303,-163006337#3,9.12
1304,1305,-163019451#2,19.84
1306,1307,-163019497#4,28.71219512195122
1308,1309,-16386378,31.56
1310,1311,-16386379#1,28.32
1316,1317,-16386607#7,33.239999999999995
1318,1319,-16386608#0,10.56
1322,1323,-16386629#0,16.08
1324,1325,-16386629#2,12.799999999999999
1326,1327,-16386629#4,11.4
1330,1331,-16386713#3,33.36
1332,1333,-16386713#4,30.24
1334,1335,-16386713#6,37.5
1336,1337,-16386713#9,21.599999999999998
1338,1339,-16386752#1,27.599999999999998
1342,1343,-16387246#3,22.8
1344,1345,-16387302#3,10.457142857142856
1348,1349,-16388188#1,13.666666666666666
1352,1353,-16388189#4,136.79999999999998
1354,1355,-16388515,31.599999999999998
1356,1357,-16389305,31.2
1360,1361,-168729339#1,16.08888888888889
1366,1367,-17095330#1,28.56
1370,1371,-17095331#1,38.4
1372,1373,-17095331#2,28.92
1374,1375,-17095381#0,8.239999999999998
1376,1377,-17095381#3,9.6
1378,1379,-17100790#1,39.959999999999994
1380,1381,-17100790#3,43.68
1382,1383,-17100790#4,16.56
1384,1385,-17100790#6,23.52
1386,1387,-17100970#1,20.88
1388,1389,-17100973#0,11.200000000000001
1390,1391,-17100973#1,5.6000000000000005
1392,1393,-173172673#11,26.69189189189189
1394,1395,-173172673#2,26.438709677419354
1396,1397,-173172673#9,30.633333333333333
1398,1399,-173172674,14.792727272727273
1400,1401,-174304830#1,2.570149253731343
1402,1403,-174648568,18.36
1404,1405,-174648574,48.97058823529412
1406,1407,-17467474#2,19.2
1408,1409,-174739550,2.4923076923076923
1410,1411,-174739553,3.2947826086956518
1412,1413,-174739555,20.902834008097162
1414,1415,-174739561#1,11.98843373493976
1418,1419,-176534650#2,4.778947368421052
1420,1421,-176827008,4.644191343963553
1422,1423,-177092492#18,48.63157894736842
1424,1425,-177092492#4,22.510344827586206
1426,1427,-177092492#9,39.6
1428,1429,-177092493,12.615384615384615
1430,1431,-177092494#2,21.95409836065574
1432,1433,-177092494#4,11.66341463414634
1434,1435,-177095164,1.9058823529411764
1436,1437,-177095166#0,15.741176470588234
1438,1439,-177095166#16,14.64705882352941
1440,1441,-177095166#3,14.082352941176469
1442,1443,-177095166#8,21.66857142857143
1446,1447,-17947677#1,8.584615384615384
1448,1449,-184190500#5,52.46896551724138
1450,1451,-187084387,2.4666666666666663
1452,1453,-187871977#3,29.919999999999998
1456,1457,-190576757#1,19.565217391304348
1464,1465,-19566275#5,15.6
1468,1469,-19566276#18,92.88000000000001
1470,1471,-19799437#17,43.85999999999999
1472,1473,-19799437#2,9.04
1478,1479,-19847392#2,41.4
1480,1481,-19847392#3,38.879999999999995
1486,1487,-19848864#0,14.399999999999999
1488,1489,-19848864#1,12.0
1490,1491,-19848864#2,13.066666666666666
1494,1495,-19848865#0,10.799999999999999
1500,1501,-19848877,36.36
1504,1505,-20336623#2,34.8
1510,1511,-20347040#1,56.64
1512,1513,-20347040#5,72.84
1514,1515,-20356890#0,9.36
1520,1521,-206575917,14.399999999999999
1522,1523,-206575918#1,9.394285714285713
1532,1533,-20850531#0,9.377777777777778
1534,1535,-20850531#1,19.162499999999998
1538,1539,-218907681#0,4.246153846153846
1540,1541,-218907681#10,19.299999999999997
1542,1543,-218907681#12,18.352941176470587
1544,1545,-218907681#14,8.012903225806452
1546,1547,-218907681#6,22.979999999999997
1548,1549,-218907682,4.68
1550,1551,-221852815,2.64
1552,1553,-222874792,2.677992277992278
1554,1555,-222874793#2,11.036293436293436
1556,1557,-225751052,6.593103448275862
1558,1559,-225780905#0,17.28
1560,1561,-225780905#2,15.6
1564,1565,-226612387#1,2.82
1566,1567,-22689738,28.74
1570,1571,-22700317#6,28.400000000000002
1572,1573,-227558566,13.799999999999999
1574,1575,-227558567,14.5
1576,1577,-227558568,14.057142857142855
1580,1581,-22983215#3,4.944
1582,1583,-22985076#1,7.384615384615385
1584,1585,-230041480#3,16.285714285714285
1588,1589,-230041575#4,21.744
1592,1593,-230139210#3,18.0
1594,1595,-230359738#0,5.837837837837838
1596,1597,-230359738#11,17.19767441860465
1598,1599,-230359738#2,6.895852534562212
1600,1601,-230359738#3,12.006060606060606
1602,1603,-230359738#8,12.862499999999999
1604,1605,-23092803#4,30.24
1606,1607,-23092803#5,9.36
1610,1611,-23093327#0,12.48
1614,1615,-23093333#0,11.28
1620,1621,-23093440#2,6.72
1626,1627,-231427517#4,31.599999999999998
1630,1631,-23214483#10,8.53170731707317
1632,1633,-23214483#24,15.130434782608694
1634,1635,-23214483#3,8.809756097560976
1640,1641,-23394535,3.4090909090909087
1642,1643,-23394536#0,11.784615384615385
1644,1645,-23394536#14,68.8551724137931
1646,1647,-23394788#5,17.162264150943397
1652,1653,-23394790#1,20.4
1654,1655,-23394790#6,17.28
1656,1657,-23395312#1,19.561445783132527
1658,1659,-23395313#12,58.199999999999996
1660,1661,-23624770,25.2
1662,1663,-23697531,6.0
1666,1667,-23982928#1,19.92
1668,1669,-23982929#1,21.999999999999996
1670,1671,-23982930,24.96
1672,1673,-240616787#1,6.72
1676,1677,-24405236,15.410526315789474
1678,1679,-24508528#2,32.199999999999996
1680,1681,-24520303#7,16.56
1682,1683,-24522025#8,63.72631578947369
1684,1685,-245487369,27.12
1686,1687,-24633269#3,23.76
1688,1689,-246631282#1,4.857831325301205
1690,1691,-246631284#2,7.904453441295546
1692,1693,-246631285,3.1584327086882453
1694,1695,-24730764,3.84
1696,1697,-24748596#4,14.339999999999998
1700,1701,-24748599#2,15.839999999999998
1702,1703,-24769657#2,21.479999999999997
1704,1705,-24769702#1,23.236363636363635
1706,1707,-24769703,21.96
1708,1709,-24769704,30.96
1710,1711,-24769794#0,3.7043478260869565
1712,1713,-24769794#2,15.694117647058823
1714,1715,-24769794#3,6.878048780487805
1716,1717,-24770481#1,14.76
1718,1719,-24770481#2,10.799999999999999
1720,1721,-24770929#0,3.99375
1722,1723,-24770929#2,18.803389830508472
1724,1725,-24770929#7,27.623300970873785
1726,1727,-24770929#9,13.37142857142857
1730,1731,-24888128#2,13.992452830188679
1732,1733,-24888128#3,19.876923076923077
1734,1735,-24888128#8,69.34285714285714
1736,1737,-24888129#0,7.369633507853403
1738,1739,-24888129#5,41.73
1742,1743,-24903291#6,34.08
1748,1749,-24939272#1,15.239999999999998
1750,1751,-24947430#4,15.549691738594326
1752,1753,-24947430#7,12.255762081784388
1754,1755,-24947433#0,15.338345864661655
1756,1757,-24947433#1,2.2090225563909773
1758,1759,-24986163#1,2.5999999999999996
1760,1761,-24986163#2,0.444
1768,1769,-25148778#5,63.35999999999999
1770,1771,-251534694,7.791417425227568
1772,1773,-251534696,3.2358839050131927
1774,1775,-251534700,8.433157894736842
1776,1777,-25200067#1,20.16
1778,1779,-25200067#7,13.999999999999998
1780,1781,-25200068#2,23.52
1784,1785,-25200252,24.24
1788,1789,-25200308#0,7.4399999999999995
1790,1791,-25200308#3,13.82608695652174
1792,1793,-25200308#7,13.085714285714285
1798,1799,-25200468#1,2.4
1800,1801,-25304846#0,13.172727272727272
1802,1803,-25304846#2,27.075
1804,1805,-25409999#1,29.9
1806,1807,-25409999#6,31.759999999999998
1810,1811,-254844701#2,7.232432432432432
1812,1813,-254854437#1,9.850306748466258
1816,1817,-255834276,11.425
1818,1819,-255834310,15.817021276595742
1820,1821,-255834317#1,6.04
1822,1823,-255834365,1.2
1824,1825,-255834389#2,33.43926605504587
1826,1827,-25727003#16,51.84
1828,1829,-25858898,6.857142857142857
1830,1831,-25858899#7,35.68780487804878
1832,1833,-258949951#1,13.464737793851718
1834,1835,-258949951#3,3.228200371057514
1836,1837,-258949951#8,27.57322515212982
1838,1839,-260345644#5,25.32
1840,1841,-260345647,5.85
1842,1843,-260345666#1,7.8
1844,1845,-260510496#2,5.588888888888889
1846,1847,-260510496#3,8.336283185840708
1848,1849,-260510496#4,3.4146341463414633
1850,1851,-260510499,1.712621359223301
1852,1853,-260510502,3.4125
1854,1855,-260510503,18.371830985915494
1856,1857,-260510505,1.0833333333333333
1858,1859,-260510507#2,8.362499999999999
1860,1861,-260510509#2,7.719402985074626
1862,1863,-260510511#4,15.794366197183098
1868,1869,-262486741#11,13.799999999999999
1870,1871,-262486741#12,13.44
1872,1873,-262486741#5,26.188235294117646
1874,1875,-262486741#9,34.02
1878,1879,-2640070#1,17.314285714285713
1880,1881,-2640070#6,23.345454545454544
1882,1883,-264018843#6,27.012765957446806
1886,1887,-26414291#4,9.866666666666665
1890,1891,-26422170#6,22.08
1892,1893,-264512860,2.305
1894,1895,-264512866#3,10.848936170212765
1896,1897,-264512869#0,15.73170731707317
1898,1899,-264512869#1,20.111229946524062
1900,1901,-264512871#1,19.80524781341108
1902,1903,-264512871#3,4.049056603773585
1904,1905,-26609961#1,43.98
1906,1907,-26609961#4,1.2
1910,1911,-26696137#0,5.7
1912,1913,-26696137#2,19.439999999999998
1914,1915,-26696141#3,14.858823529411765
1916,1917,-26696144#10,14.331428571428571
1918,1919,-26696144#3,18.476470588235294
1920,1921,-26696144#4,16.05
1922,1923,-26696144#6,13.799999999999999
1924,1925,-26696144#7,5.55
1926,1927,-26696144#9,8.68
1928,1929,-26696145#6,37.25454545454546
1930,1931,-26710956,4.8
1934,1935,-272007305#4,51.6
1940,1941,-27370895,10.08
1942,1943,-2746200,22.88
1944,1945,-2746738#0,12.205714285714285
1946,1947,-2746738#2,16.14857142857143
1948,1949,-2746738#3,14.543999999999999
