,from_node,to_node,edge_tt,edge_std
1638,208,209,4.641,0.781
1658,210,211,2.085,0.424
1670,212,213,4.834,0.443
1680,214,215,5.616,0.467
1701,218,219,5.405,1.889
1712,222,223,5.067,0.406
1726,224,225,6.536,1.642
1743,226,227,4.666,0.537
1762,228,229,4.613,0.958
1782,230,231,2.214,0.991
1803,232,233,5.446,2.052
1821,234,235,3.989,0.593
1834,236,237,4.48,0.941
1847,238,239,0.139,0.488
1865,240,241,0.024,0.112
1881,242,243,2.143,2.356
1893,244,245,4.53,0.533
1904,246,247,5.372,0.54
1920,248,249,4.903,0.955
1930,250,251,4.614,0.946
1941,252,253,4.829,0.756
1955,254,255,3.821,1.132
1968,256,257,4.695,1.39
1984,258,259,4.829,1.17
2001,260,261,1.317,3.357
2018,262,263,2.388,0.348
2038,264,265,0.749,2.273
2061,266,267,2.184,0.345
2082,270,271,2.083,0.402
2095,272,273,2.039,0.435
2106,274,275,2.068,0.382
2119,276,277,1.921,0.367
2130,278,279,2.513,0.0
2142,280,281,1.971,0.444
2152,282,283,1.768,0.348
2170,286,287,6.875,1.509
2185,288,289,7.284,1.443
2202,290,291,7.993,0.642
2218,292,293,8.037,0.647
2233,294,295,7.984,0.821
2253,296,297,12.287,2.915
2272,298,299,7.578,1.329
2289,300,301,7.591,1.132
2310,302,303,8.392,1.133
2332,304,305,8.568,1.414
2354,306,307,8.206,1.283
2375,308,309,6.381,2.981
2396,310,311,7.656,1.189
2415,312,313,7.785,1.11
2436,316,317,6.447,1.444
2447,318,319,7.201,2.163
2464,322,323,8.364,1.631
2470,324,325,8.443,0.0
2476,326,327,7.733,1.13
2492,330,331,5.403,0.406
2508,332,333,10.925,4.124
2532,334,335,12.67,1.386
2556,336,337,12.588,1.383
2571,338,339,3.865,0.373
2581,340,341,5.01,0.408
2588,342,343,4.572,0.655
2601,344,345,1.992,0.397
2616,346,347,5.271,3.032
2633,348,349,2.09,2.959
2647,352,353,5.649,0.236
2659,354,355,7.693,0.746
2671,358,359,4.501,0.729
2685,360,361,13.036,1.51
2706,362,363,12.943,1.542
2723,364,365,4.926,0.225
2751,368,369,5.119,0.655
2768,370,371,4.896,0.715
2787,372,373,4.681,1.084
2811,374,375,4.951,0.655
2828,376,377,5.772,0.361
2842,378,379,4.071,0.316
2861,382,383,4.613,1.022
2875,384,385,3.19,0.522
2888,386,387,4.791,1.048
2920,392,393,3.875,0.623
2935,394,395,4.921,0.715
2946,396,397,4.385,1.066
2956,398,399,3.818,0.911
2967,400,401,5.058,0.648
2986,402,403,13.112,1.435
3007,404,405,13.124,1.433
3028,406,407,13.053,1.39
3049,408,409,11.912,2.613
3068,410,411,12.367,2.902
3075,412,413,4.385,0.552
3087,416,417,5.218,0.465
3098,418,419,5.427,0.471
3119,422,423,4.953,0.564
3130,424,425,4.893,0.393
3144,426,427,4.394,0.916
3155,428,429,5.716,0.61
3171,430,431,13.375,0.112
3191,432,433,12.701,1.609
3212,434,435,11.646,3.771
3233,436,437,11.726,2.956
3254,438,439,11.39,4.695
3274,440,441,11.149,3.426
3295,442,443,13.255,1.838
3316,444,445,13.265,1.411
3337,446,447,11.615,2.992
3358,448,449,12.206,1.42
3379,450,451,12.287,1.415
3401,452,453,12.172,2.109
3423,454,455,12.53,1.52
3444,456,457,12.443,1.655
3465,458,459,11.095,3.647
3485,460,461,12.02,2.991
3507,462,463,4.649,0.823
3521,464,465,6.459,0.0
3536,466,467,4.877,0.568
3552,468,469,4.458,0.639
3565,470,471,4.613,0.603
3575,472,473,2.423,0.163
3582,474,475,5.514,0.351
3604,478,479,4.421,1.008
3619,480,481,4.65,0.525
3631,484,485,5.163,1.1
3645,486,487,4.809,0.895
3651,492,493,5.324,0.407
3667,494,495,14.54,5.554
3691,496,497,21.171,2.064
3715,498,499,20.464,2.478
3739,500,501,15.78,4.576
3763,502,503,10.745,2.942
3786,506,507,4.702,0.646
3807,508,509,3.583,0.414
3817,510,511,4.791,1.03
3847,516,517,3.979,0.331
3859,518,519,4.852,0.599
3892,522,523,5.179,0.191
3922,530,531,4.617,0.502
3961,538,539,5.019,0.678
3986,542,543,4.913,0.512
4001,544,545,5.267,0.233
4026,548,549,4.906,0.626
4056,552,553,5.281,0.393
4075,554,555,4.876,0.66
4093,556,557,1.374,2.347
4111,558,559,4.491,1.061
4122,560,561,7.236,1.404
4149,566,567,7.455,0.928
4172,568,569,7.059,0.965
4196,570,571,4.709,0.843
4214,572,573,4.788,0.773
4229,574,575,1.762,2.04
4242,576,577,4.685,0.394
4257,578,579,5.087,0.973
4273,584,585,5.479,0.449
4279,586,587,7.573,3.438
4291,588,589,6.812,1.75
4300,590,591,5.285,1.615
4323,592,593,20.877,2.096
4347,594,595,5.521,5.469
4371,596,597,8.923,5.578
4391,600,601,2.038,0.484
4402,602,603,2.259,0.448
4405,604,605,2.123,0.366
4412,606,607,1.894,0.0
4421,610,611,3.981,0.914
4435,622,623,5.496,0.525
4457,628,629,10.162,4.258
4481,630,631,7.605,2.46
4505,632,633,7.114,4.042
4527,634,635,5.093,0.725
4547,636,637,4.915,0.551
4570,638,639,4.429,0.745
4591,640,641,4.716,0.657
4613,642,643,4.908,0.587
4636,644,645,4.891,0.779
4653,646,647,5.53,0.77
4674,648,649,4.914,0.702
4692,650,651,4.387,0.692
4715,654,655,4.765,0.796
4739,656,657,4.628,0.787
4763,658,659,4.612,0.683
4787,660,661,4.344,1.122
4811,664,665,4.675,0.676
4835,666,667,15.334,1.759
4851,668,669,3.729,1.251
4862,672,673,4.243,0.872
4875,674,675,4.276,1.183
4913,680,681,4.842,0.751
4927,682,683,5.483,0.565
4936,684,685,4.437,1.047
4950,686,687,5.437,0.577
4968,688,689,5.042,0.834
4995,692,693,4.939,0.358
5014,702,703,5.389,0.451
5022,706,707,5.487,0.573
5049,712,713,8.076,3.447
5062,716,717,3.242,0.412
5079,720,721,2.605,2.173
5098,722,723,4.792,0.834
5129,726,727,4.663,0.697
5153,728,729,4.609,0.806
5172,730,731,2.17,3.069
5190,732,733,4.731,0.591
5222,736,737,4.561,0.837
5246,738,739,11.658,5.219
5270,740,741,13.103,1.982
5294,742,743,2.337,4.265
5328,748,749,6.802,5.995
5352,750,751,11.877,1.468
5371,756,757,3.442,0.153
5385,760,761,2.725,0.0
5411,768,769,3.778,0.0
5461,782,783,3.062,0.269
5475,786,787,4.283,0.85
5489,790,791,5.249,0.975
5502,792,793,5.004,0.649
5528,798,799,5.001,0.92
5544,802,803,4.831,0.578
5553,804,805,5.009,0.373
5584,810,811,4.115,0.316
5601,812,813,4.488,0.634
5650,820,821,4.543,0.629
5661,822,823,5.127,0.692
5671,824,825,4.746,0.417
5684,826,827,4.643,0.387
5700,828,829,5.768,0.437
5709,830,831,4.935,0.413
5716,832,833,4.761,0.367
5729,836,837,4.935,0.938
5738,838,839,4.645,0.821
5755,842,843,4.897,0.582
5760,844,845,4.111,0.479
5768,846,847,5.161,0.521
5778,848,849,4.955,0.831
5795,852,853,5.053,0.307
5818,858,859,4.274,0.419
5835,860,861,3.788,0.908
5852,862,863,4.874,0.749
5891,868,869,7.357,0.946
5915,870,871,7.592,0.8
5939,872,873,7.516,0.806
5963,874,875,7.488,0.799
5987,876,877,7.521,0.791
6004,878,879,12.869,0.856
6026,880,881,6.768,5.237
6045,882,883,7.179,0.899
6059,884,885,7.089,0.83
6075,886,887,7.288,0.88
6090,888,889,6.962,0.935
6107,890,891,7.031,0.853
6130,894,895,7.182,0.783
6145,898,899,4.296,0.413
6163,900,901,4.399,0.591
6175,902,903,4.369,0.83
6186,904,905,4.612,0.774
6198,906,907,4.604,0.967
6210,908,909,4.926,0.607
6224,910,911,3.503,1.879
6240,912,913,4.98,0.577
6256,914,915,4.961,0.618
6272,916,917,4.99,0.609
6289,918,919,4.94,0.528
6324,924,925,4.912,0.88
6356,932,933,5.057,0.0
6360,934,935,5.707,0.55
6385,940,941,4.689,2.022
6399,942,943,5.315,0.0
6408,944,945,5.017,0.0
6441,954,955,5.119,0.634
6455,958,959,4.624,0.927
6478,964,965,4.624,0.671
6537,974,975,5.105,1.076
6578,984,985,4.016,2.062
6607,988,989,4.109,1.429
6626,990,991,4.379,1.03
6667,998,999,3.845,0.469
6683,1000,1001,3.968,1.008
6691,1002,1003,4.565,0.957
6732,1010,1011,4.833,0.0
6746,1012,1013,4.25,0.41
6761,1014,1015,4.527,1.297
6773,1016,1017,4.825,0.367
6783,1018,1019,5.914,0.0
6832,1030,1031,3.995,0.0
6868,1038,1039,4.392,0.0
6881,1040,1041,5.167,0.0
6897,1042,1043,2.708,2.359
6920,1044,1045,4.138,1.778
6943,1046,1047,5.067,0.311
6967,1048,1049,9.38,5.687
6991,1050,1051,5.814,6.296
7015,1052,1053,12.061,2.325
7039,1054,1055,5.846,5.635
7063,1056,1057,2.486,4.033
7087,1058,1059,2.701,2.25
7157,1078,1079,4.629,0.453
7192,1084,1085,3.322,0.414
7204,1086,1087,4.802,0.578
7215,1088,1089,3.534,1.967
7242,1094,1095,4.843,0.666
7282,1102,1103,4.915,1.314
7303,1104,1105,1.296,1.949
7317,1106,1107,6.397,0.412
7337,1110,1111,4.564,1.596
7349,1112,1113,3.368,0.191
7375,1116,1117,4.209,1.603
7400,1120,1121,4.939,0.991
7408,1122,1123,4.115,1.252
7420,1124,1125,4.365,1.18
7441,1126,1127,4.446,0.855
7457,1128,1129,4.458,0.522
7467,1130,1131,2.069,2.396
7479,1132,1133,0.762,1.752
7496,1134,1135,1.045,1.91
7515,1136,1137,3.986,2.406
7531,1138,1139,4.691,0.764
7548,1140,1141,1.614,2.269
7569,1142,1143,4.69,0.744
7588,1144,1145,5.524,0.0
7605,1146,1147,5.019,1.018
7627,1148,1149,4.564,0.725
7659,1152,1153,4.654,0.757
7682,1154,1155,4.603,0.608
7702,1156,1157,4.927,1.059
7721,1158,1159,4.611,0.662
7741,1160,1161,4.548,0.536
7758,1162,1163,1.296,2.331
7768,1164,1165,0.043,0.103
7789,1166,1167,4.238,1.561
7806,1170,1171,4.632,0.483
7837,1178,1179,4.526,0.299
7853,1180,1181,4.863,0.692
7892,1186,1187,3.178,1.082
7905,1188,1189,4.826,0.439
7922,1190,1191,7.339,0.846
7940,1192,1193,8.129,0.588
7957,1194,1195,7.715,0.667
7975,1196,1197,7.877,0.689
7992,1200,1201,4.732,0.736
8007,1202,1203,4.721,0.852
8026,1204,1205,2.07,0.496
8042,1206,1207,1.111,1.387
8064,1210,1211,7.682,1.246
8079,1212,1213,7.997,0.894
8095,1214,1215,6.876,0.982
8118,1216,1217,7.313,5.426
8142,1218,1219,2.711,4.19
8166,1220,1221,11.303,3.547
8190,1222,1223,12.236,2.539
8214,1224,1225,10.541,1.872
8236,1226,1227,2.386,0.544
8257,1228,1229,1.919,0.777
8275,1230,1231,1.639,0.787
8295,1232,1233,1.258,0.945
8314,1234,1235,4.045,2.008
8331,1236,1237,4.99,0.763
8352,1238,1239,1.518,1.099
8375,1240,1241,2.201,0.486
8392,1244,1245,2.476,0.334
8408,1246,1247,2.088,0.444
8427,1248,1249,4.899,0.481
8449,1250,1251,4.708,0.821
8480,1254,1255,4.674,0.823
8501,1256,1257,4.448,0.703
8521,1258,1259,4.943,0.904
8533,1260,1261,4.724,0.584
8565,1264,1265,5.785,0.194
8582,1266,1267,3.276,0.024
8597,1268,1269,5.327,0.495
8616,1272,1273,4.658,0.928
8630,1274,1275,3.762,1.089
8647,1276,1277,1.324,1.872
8672,1280,1281,4.785,0.695
8690,1282,1283,4.191,1.291
8707,1284,1285,2.203,0.0
8725,1286,1287,4.7,0.876
8744,1288,1289,4.771,0.592
8762,1290,1291,3.38,1.059
8778,1292,1293,4.558,0.879
8800,1294,1295,1.538,2.227
8821,1296,1297,4.566,0.747
8842,1298,1299,0.46,1.374
8860,1300,1301,4.795,0.876
8876,1302,1303,3.805,1.09
8894,1304,1305,4.291,1.121
8911,1306,1307,4.304,0.924
8926,1308,1309,3.962,0.933
8946,1310,1311,4.202,1.151
8964,1312,1313,4.119,1.3
8988,1316,1317,5.194,0.696
9007,1318,1319,4.394,0.626
9032,1322,1323,4.532,0.673
9049,1324,1325,4.999,0.566
9062,1326,1327,4.67,1.286
9070,1330,1331,4.595,0.433
9083,1332,1333,4.841,0.596
9103,1334,1335,4.671,0.661
9125,1336,1337,4.836,0.74
9142,1338,1339,5.256,0.194
9157,1340,1341,5.239,0.353
9170,1342,1343,4.272,0.534
9186,1344,1345,4.746,0.545
9202,1346,1347,5.065,0.618
9215,1348,1349,4.691,0.601
9232,1352,1353,12.249,2.506
9245,1354,1355,7.42,0.479
9258,1356,1357,7.524,1.018
9278,1358,1359,6.386,0.962
9298,1360,1361,0.102,0.629
9316,1362,1363,1.35,2.158
9337,1366,1367,1.609,2.278
9351,1368,1369,5.081,0.891
9364,1370,1371,0.016,0.182
9381,1372,1373,4.518,0.98
9406,1376,1377,0.171,0.864
9423,1378,1379,0.096,0.604
9441,1380,1381,4.654,0.548
9456,1382,1383,5.084,0.669
9470,1384,1385,4.87,0.686
9481,1386,1387,4.324,0.98
9496,1388,1389,4.602,0.519
9505,1390,1391,3.636,0.0
9518,1394,1395,4.288,0.565
9525,1396,1397,4.906,0.467
9551,1400,1401,5.453,0.029
9566,1402,1403,4.928,0.719
9580,1406,1407,4.709,0.673
9595,1408,1409,0.034,0.289
9616,1410,1411,4.978,0.613
9631,1412,1413,4.667,0.712
9648,1416,1417,7.378,0.951
9667,1418,1419,7.454,1.238
9686,1420,1421,7.605,0.953
9705,1422,1423,7.295,1.108
9726,1424,1425,7.183,1.289
9743,1426,1427,3.963,0.363
9765,1428,1429,6.371,5.862
9789,1430,1431,9.315,3.437
9813,1432,1433,11.619,1.44
9837,1434,1435,11.76,1.442
9861,1436,1437,7.809,4.999
9885,1438,1439,9.066,4.452
9909,1440,1441,10.209,3.677
9933,1442,1443,11.285,1.573
9957,1444,1445,11.295,1.569
9981,1458,1459,2.238,0.449
9999,1460,1461,2.021,0.427
10018,1462,1463,2.049,0.356
10035,1470,1471,8.755,3.437
10057,1472,1473,2.759,2.544
10076,1482,1483,4.26,0.844
10087,1484,1485,4.31,0.987
10111,1500,1501,10.282,9.135
10135,1502,1503,20.583,3.259
10158,1506,1507,0.077,0.646
10172,1508,1509,0.982,1.842
10189,1510,1511,0.855,1.747
10203,1512,1513,5.787,1.821
10214,1514,1515,6.959,1.012
10222,1516,1517,6.508,0.7
10232,1518,1519,2.757,0.408
10250,1522,1523,4.349,0.354
10262,1524,1525,4.491,0.578
10281,1526,1527,1.37,3.375
10305,1528,1529,1.976,3.563
10325,1530,1531,0.502,1.386
10340,1534,1535,4.72,0.787
10348,1536,1537,4.588,0.439
10363,1542,1543,7.939,1.057
10367,1544,1545,7.212,0.548
10399,1550,1551,4.98,1.164
10417,1552,1553,3.321,0.804
10434,1554,1555,4.428,1.093
10449,1556,1557,4.856,0.604
10472,1560,1561,4.958,1.004
10488,1562,1563,5.017,0.465
10502,1564,1565,4.927,0.698
10516,1566,1567,3.87,0.654
10535,1568,1569,3.839,0.972
10553,1570,1571,4.304,0.864
10566,1572,1573,1.671,2.363
10583,1574,1575,3.11,2.308
10602,1576,1577,4.995,0.718
10622,1578,1579,3.363,2.237
10641,1580,1581,4.789,0.584
10653,1582,1583,5.161,0.404
10683,1586,1587,6.697,3.644
10707,1588,1589,10.255,2.975
10730,1590,1591,12.338,1.832
10753,1592,1593,11.403,2.083
10773,1594,1595,3.127,3.661
10793,1596,1597,6.891,1.601
10815,1598,1599,6.183,5.493
10839,1600,1601,4.85,5.915
10863,1602,1603,11.537,3.826
10887,1604,1605,4.215,4.705
10911,1606,1607,11.479,2.038
10935,1608,1609,9.951,4.185
10959,1610,1611,11.777,1.767
10976,1612,1613,4.863,0.521
11004,1616,1617,12.72,1.422
11031,1620,1621,12.108,1.403
11048,1622,1623,4.974,0.492
11071,1626,1627,5.015,0.595
11089,1628,1629,4.015,2.872
11097,1632,1633,4.381,0.391
11101,1634,1635,5.35,0.635
11105,1636,1637,4.738,0.0
11116,1638,1639,4.819,0.569
11132,1640,1641,4.719,0.747
11148,1642,1643,4.792,0.642
11167,1644,1645,4.786,0.611
11191,1646,1647,3.611,4.741
11215,1648,1649,3.514,5.209
11239,1650,1651,1.241,3.344
11256,1652,1653,4.246,0.54
11265,1654,1655,5.142,0.759
11282,1656,1657,12.609,1.593
11303,1658,1659,12.614,1.516
11324,1660,1661,11.019,2.8
11344,1662,1663,12.619,1.79
11367,1664,1665,10.335,2.718
11391,1666,1667,1.087,2.264
11414,1668,1669,5.585,3.069
11437,1670,1671,7.251,1.144
11451,1672,1673,6.684,1.044
11462,1674,1675,10.548,3.829
11476,1676,1677,8.795,0.681
11496,1678,1679,7.151,1.25
11514,1680,1681,5.887,0.0
11528,1682,1683,7.81,0.966
11552,1686,1687,1.113,2.002
11582,1690,1691,6.408,5.755
11612,1694,1695,19.588,3.625
11625,1696,1697,4.954,0.605
11630,1698,1699,5.095,0.713
11633,1700,1701,4.94,0.302
11643,1702,1703,5.221,0.901
11665,1704,1705,0.446,1.772
11689,1706,1707,0.715,2.355
11707,1708,1709,3.62,2.076
11725,1710,1711,5.131,0.39
11738,1712,1713,4.609,1.0
11751,1714,1715,5.333,0.331
11764,1716,1717,5.215,0.126
11778,1718,1719,5.09,0.635
11791,1720,1721,5.141,0.362
11817,1724,1725,2.959,2.639
11830,1726,1727,5.451,0.071
11842,1728,1729,3.501,1.331
11849,1730,1731,4.842,0.539
11860,1732,1733,3.94,1.018
11874,1734,1735,4.523,0.443
11892,1736,1737,4.607,1.138
11912,1738,1739,4.911,0.678
11930,1740,1741,4.901,0.832
11948,1742,1743,5.26,0.081
11966,1744,1745,5.187,0.677
11985,1746,1747,5.177,0.713
12004,1748,1749,4.402,0.512
12023,1750,1751,4.223,1.905
12043,1752,1753,4.147,0.862
12062,1754,1755,4.511,0.347
12080,1756,1757,5.16,0.172
12096,1758,1759,4.891,0.322
12108,1760,1761,4.402,0.961
12127,1762,1763,4.676,0.739
12154,1766,1767,4.673,0.519
12169,1768,1769,4.564,0.374
12180,1770,1771,4.616,0.348
12192,1772,1773,4.971,0.597
12200,1774,1775,4.632,0.135
12213,1778,1779,4.431,0.16
12222,1780,1781,4.372,0.0
12238,1782,1783,4.308,1.413
12253,1788,1789,4.604,0.631
12276,1796,1797,5.018,0.642
12301,1804,1805,4.762,0.564
12326,1810,1811,4.615,0.452
12363,1818,1819,5.157,0.435
12381,1822,1823,3.123,2.447
12403,1826,1827,4.186,0.783
12417,1828,1829,2.03,0.55
12428,1830,1831,1.996,0.428
12450,1834,1835,7.243,1.698
12469,1836,1837,7.694,0.683
12488,1838,1839,7.484,1.051
12507,1840,1841,7.568,1.04
12525,1842,1843,6.417,0.988
12538,1844,1845,5.811,2.125
12555,1846,1847,7.514,0.873
12574,1848,1849,7.514,0.586
12593,1850,1851,7.988,0.653
12613,1852,1853,7.85,1.021
12631,1854,1855,7.83,0.87
12650,1856,1857,7.021,1.362
12658,1858,1859,12.348,2.945
12666,1860,1861,6.214,1.459
12671,1862,1863,8.266,0.909
12681,1864,1865,7.337,0.658
12696,1866,1867,5.941,2.556
12716,1868,1869,8.053,0.952
12736,1870,1871,7.842,1.141
12755,1872,1873,7.525,1.151
12774,1874,1875,7.285,0.731
12795,1876,1877,7.228,0.685
12814,1878,1879,7.227,0.702
12832,1880,1881,6.97,1.106
12851,1882,1883,5.901,1.276
12881,1886,1887,7.891,1.111
12896,1888,1889,7.772,0.982
12913,1890,1891,7.843,5.036
12924,1892,1893,7.969,0.919
12932,1894,1895,2.677,0.0
12944,1896,1897,1.947,0.397
12959,1898,1899,1.984,0.402
12979,1902,1903,2.014,0.402
13024,1908,1909,2.061,0.533
13048,1912,1913,12.924,1.47
13060,1914,1915,11.217,1.212
13078,1916,1917,13.122,1.626
13098,1918,1919,12.957,1.567
13121,1920,1921,10.342,3.556
13145,1922,1923,12.376,1.446
13161,1924,1925,7.476,1.309
13174,1926,1927,7.42,1.551
13186,1928,1929,2.349,0.544
13197,1930,1931,2.466,0.438
13204,1932,1933,2.236,0.502
13231,1938,1939,12.374,1.772
13255,1940,1941,12.086,2.104
13279,1942,1943,12.513,1.639
13303,1944,1945,12.643,1.561
13327,1946,1947,12.091,1.401
13336,1948,1949,6.258,0.476
13344,1950,1951,1.973,0.362
13349,1952,1953,4.995,0.859
13365,1956,1957,5.12,0.788
13381,1960,1961,5.307,0.575
13396,1962,1963,5.147,0.677
13414,1964,1965,5.068,0.597
13431,1966,1967,4.821,0.447
13451,1968,1969,4.984,0.711
13475,1970,1971,5.344,0.853
13499,1972,1973,4.236,1.945
13535,1978,1979,4.92,0.535
13563,1982,1983,4.471,1.38
13585,1984,1985,5.025,0.685
13606,1986,1987,4.827,0.814
13626,1988,1989,5.01,0.464
13643,1990,1991,3.758,0.357
13659,1992,1993,4.72,0.712
13675,1994,1995,4.886,0.743
13689,1996,1997,4.673,0.925
13717,2000,2001,5.339,0.431
13734,2002,2003,5.066,0.643
13749,2004,2005,4.978,0.747
13768,2006,2007,4.904,0.71
13780,2008,2009,7.268,1.356
13799,2010,2011,11.068,3.675
13823,2012,2013,12.696,1.45
13847,2014,2015,12.894,1.497
13871,2016,2017,11.459,2.882
13895,2018,2019,12.895,1.566
13919,2020,2021,12.843,1.689
13943,2022,2023,12.937,1.623
13967,2024,2025,12.645,1.651
13984,2026,2027,8.078,0.763
14003,2028,2029,7.414,0.787
14022,2030,2031,7.337,1.218
14040,2032,2033,7.47,1.179
14052,2034,2035,6.801,1.369
14067,2036,2037,7.885,0.515
14082,2038,2039,5.946,1.766
14097,2040,2041,7.228,1.249
14115,2042,2043,7.72,1.109
14134,2044,2045,8.029,0.812
14153,2046,2047,7.617,0.907
14172,2048,2049,7.821,0.901
14192,2050,2051,7.55,1.379
14212,2052,2053,7.658,0.828
14226,2054,2055,4.068,0.97
14252,2060,2061,1.805,0.953
14273,2062,2063,1.979,0.6
14294,2064,2065,2.094,0.445
14332,2068,2069,7.511,1.322
14353,2070,2071,8.154,0.855
14374,2072,2073,7.924,0.976
14395,2074,2075,7.867,0.897
14416,2076,2077,8.119,0.77
14437,2078,2079,7.863,0.801
14457,2080,2081,0.532,1.465
14477,2082,2083,3.169,2.512
14497,2084,2085,5.022,0.549
14520,2086,2087,1.298,3.058
14544,2088,2089,1.561,3.27
14568,2090,2091,1.962,3.822
14592,2092,2093,2.393,4.136
14607,2094,2095,4.805,1.892
14634,2098,2099,2.366,0.385
14648,2100,2101,4.736,1.292
14666,2102,2103,3.491,2.344
14682,2104,2105,4.395,1.136
14709,2116,2117,7.433,1.306
14729,2118,2119,6.903,0.81
14749,2120,2121,5.138,0.607
14770,2122,2123,2.927,3.251
14791,2124,2125,6.278,2.758
14812,2126,2127,7.075,1.974
14832,2128,2129,2.396,3.389
14854,2130,2131,7.088,1.257
14868,2132,2133,5.468,1.103
14893,2136,2137,4.424,0.91
14911,2140,2141,11.519,2.35
14932,2142,2143,13.461,1.243
14954,2144,2145,12.354,2.193
14993,2148,2149,12.524,1.585
15017,2150,2151,1.517,3.304
15040,2152,2153,12.463,1.613
15063,2154,2155,12.738,1.396
15087,2156,2157,12.842,1.538
15111,2158,2159,12.884,1.444
15133,2160,2161,13.336,1.405
15157,2162,2163,12.924,1.511
15181,2164,2165,7.073,6.128
15205,2166,2167,12.118,2.131
15229,2168,2169,12.686,1.665
15253,2170,2171,12.881,1.478
15277,2172,2173,7.768,6.203
15301,2174,2175,10.254,4.996
15325,2176,2177,12.296,2.348
15346,2178,2179,11.84,2.919
15366,2180,2181,13.328,1.5
15386,2182,2183,12.803,2.288
15408,2184,2185,13.16,1.783
15439,2188,2189,10.633,2.35
15463,2190,2191,3.724,4.802
15487,2192,2193,2.646,4.245
15511,2194,2195,2.558,4.417
15535,2196,2197,2.968,4.537
15558,2198,2199,4.938,0.58
15582,2200,2201,4.964,0.571
15606,2202,2203,11.019,1.975
15630,2204,2205,13.259,1.493
15652,2206,2207,12.341,1.728
15675,2208,2209,9.857,2.318
15720,2218,2219,13.338,1.415
15744,2220,2221,13.215,1.553
15768,2222,2223,13.257,1.442
15792,2224,2225,12.921,1.735
15816,2226,2227,10.018,2.341
15837,2228,2229,11.85,2.133
15859,2230,2231,12.046,1.808
15875,2232,2233,4.767,0.419
15888,2234,2235,7.439,1.057
15917,2238,2239,6.979,1.001
15936,2240,2241,6.839,1.066
15953,2242,2243,6.205,0.045
15972,2244,2245,7.225,1.444
16000,2250,2251,8.431,2.395
16018,2252,2253,9.804,2.67
16033,2254,2255,4.436,0.723
16053,2256,2257,4.61,1.259
16072,2258,2259,5.019,0.8
16087,2260,2261,5.322,0.351
16095,2262,2263,4.91,0.721
16108,2264,2265,3.933,1.843
16126,2266,2267,4.714,0.696
16141,2268,2269,4.746,0.635
16161,2270,2271,7.153,2.3
16181,2272,2273,7.454,1.379
16204,2274,2275,2.449,3.199
16227,2276,2277,6.843,1.865
16249,2278,2279,0.166,0.839
16270,2280,2281,0.355,1.442
16290,2282,2283,0.776,2.189
16310,2284,2285,0.162,0.767
16331,2286,2287,0.291,1.296
16348,2288,2289,2.144,3.575
16363,2290,2291,8.293,0.998
16377,2292,2293,7.659,1.629
16391,2294,2295,7.58,1.014
16409,2296,2297,7.151,1.033
16430,2298,2299,7.254,0.986
16452,2300,2301,3.885,3.606
16467,2302,2303,6.669,1.276
