,from_node,to_node,edge_tt,edge_std
4407,606,607,2.181,0.017
4425,614,615,5.482,0.08
4426,616,617,5.155,0.557
4430,622,623,4.6,0.796
4451,628,629,10.064,3.588
4475,630,631,7.815,2.457
4499,632,633,8.415,4.18
4521,634,635,4.533,0.88
4541,636,637,4.626,0.598
4564,638,639,4.529,0.768
4585,640,641,4.095,1.437
4607,642,643,5.008,0.674
4630,644,645,4.498,1.19
4647,646,647,5.142,0.578
4668,648,649,4.788,0.702
4687,650,651,4.688,0.453
4709,654,655,5.041,0.593
4733,656,657,4.551,1.182
4757,658,659,4.659,0.775
4781,660,661,4.079,1.568
4805,664,665,4.611,0.739
4829,666,667,15.52,1.852
4845,668,669,4.098,1.107
4869,674,675,5.211,0.536
4886,676,677,5.107,0.711
4897,678,679,5.21,0.573
4922,682,683,5.106,0.571
4944,686,687,5.024,0.537
4962,688,689,5.005,0.608
4978,690,691,5.36,0.358
5002,700,701,5.584,0.99
5018,706,707,5.138,0.587
5043,712,713,10.728,4.016
5075,720,721,3.713,1.154
5092,722,723,4.747,0.831
5123,726,727,4.726,0.813
5147,728,729,4.769,0.753
5166,730,731,0.146,0.729
5184,732,733,4.612,0.782
5199,734,735,5.162,0.629
5216,736,737,4.872,0.703
5240,738,739,14.205,2.505
5264,740,741,12.266,2.524
5288,742,743,2.941,5.35
5322,748,749,7.701,5.839
5346,750,751,11.717,1.504
5388,762,763,3.167,0.296
5424,772,773,2.388,0.0
5437,776,777,6.123,0.346
5467,784,785,3.273,0.26
5479,788,789,3.699,0.78
5487,790,791,3.395,0.819
5496,792,793,4.288,0.541
5518,796,797,4.694,0.775
5533,800,801,5.249,0.449
5549,804,805,4.942,0.425
5560,806,807,5.8,0.35
5579,810,811,4.931,0.276
5595,812,813,5.029,0.505
5609,814,815,4.799,0.76
5621,816,817,4.788,0.483
5630,818,819,4.932,0.495
5645,820,821,4.781,0.38
5656,822,823,5.682,0.476
5668,824,825,5.295,0.608
5678,826,827,4.718,0.831
5697,828,829,4.901,0.55
5721,834,835,5.164,0.523
5743,840,841,5.228,0.828
5773,848,849,4.339,0.933
5792,852,853,4.703,0.393
5803,854,855,4.854,0.63
5815,858,859,4.833,0.393
5829,860,861,4.408,0.762
5847,862,863,4.704,0.698
5870,866,867,4.956,0.712
5885,868,869,7.589,0.924
5909,870,871,7.705,0.811
5933,872,873,7.723,0.819
5957,874,875,7.844,0.771
5981,876,877,7.721,0.776
5999,878,879,12.95,0.509
6020,880,881,9.028,4.242
6040,882,883,7.92,0.938
6054,884,885,6.409,0.155
6070,886,887,6.879,0.397
6101,890,891,7.294,0.544
6115,892,893,7.935,0.0
6124,894,895,7.203,0.566
6142,898,899,4.611,0.845
6157,900,901,5.071,0.557
6379,940,941,4.864,0.817
6394,942,943,3.898,0.947
6465,962,963,5.071,0.499
6488,966,967,4.921,0.394
6503,968,969,4.365,1.093
6521,972,973,5.046,0.535
6545,978,979,5.055,0.607
6551,980,981,5.364,0.384
6564,982,983,4.996,0.46
6572,984,985,4.945,0.471
6601,988,989,4.647,0.868
6620,990,991,4.413,1.085
6641,994,995,4.591,0.187
6661,998,999,3.641,0.23
6726,1010,1011,4.869,0.7
6741,1012,1013,3.178,0.431
6838,1032,1033,3.164,0.25
6850,1034,1035,3.796,0.0
6876,1040,1041,4.506,0.0
6891,1042,1043,4.505,1.142
6914,1044,1045,4.901,0.695
6937,1046,1047,4.733,1.244
6961,1048,1049,13.087,1.536
6985,1050,1051,13.184,1.492
7009,1052,1053,12.566,2.092
7033,1054,1055,8.666,5.636
7057,1056,1057,2.844,4.359
7081,1058,1059,3.961,1.599
7117,1066,1067,6.011,0.0
7154,1078,1079,4.983,0.597
7167,1080,1081,4.706,0.646
7177,1082,1083,4.485,0.543
7199,1086,1087,4.879,1.03
7229,1092,1093,4.723,0.306
7279,1102,1103,4.353,0.873
7297,1104,1105,4.5,0.933
7323,1108,1109,5.135,0.473
7382,1118,1119,5.405,0.518
7394,1120,1121,5.979,0.128
7404,1122,1123,5.43,0.7
7415,1124,1125,5.2,0.862
7435,1126,1127,4.672,0.32
7463,1130,1131,2.616,2.634
7491,1134,1135,1.582,2.741
7509,1136,1137,4.796,1.146
7526,1138,1139,4.104,0.546
7542,1140,1141,4.402,1.021
7563,1142,1143,4.378,0.828
7582,1144,1145,4.776,0.0
7599,1146,1147,4.715,0.563
7621,1148,1149,4.838,0.748
7653,1152,1153,4.627,0.469
7676,1154,1155,4.955,0.683
7696,1156,1157,4.93,0.222
7715,1158,1159,4.797,0.699
7752,1162,1163,4.828,0.799
7783,1166,1167,4.68,0.998
7831,1178,1179,5.875,0.0
7847,1180,1181,5.423,0.61
7916,1190,1191,7.657,0.649
7934,1192,1193,7.555,1.647
7951,1194,1195,7.474,1.613
7969,1196,1197,8.331,0.524
7989,1200,1201,4.378,0.516
8059,1210,1211,7.064,1.33
8112,1216,1217,7.869,5.619
8136,1218,1219,2.426,4.064
8160,1220,1221,12.028,2.748
8184,1222,1223,12.644,1.582
8208,1224,1225,10.63,1.877
8230,1226,1227,2.494,0.49
8251,1228,1229,1.951,0.755
8269,1230,1231,2.09,0.436
8289,1232,1233,1.392,1.122
8308,1234,1235,4.155,0.713
8325,1236,1237,5.212,0.537
8346,1238,1239,1.397,1.066
8369,1240,1241,2.24,0.459
8403,1246,1247,2.532,0.349
8421,1248,1249,5.249,0.77
8443,1250,1251,4.265,1.097
8459,1252,1253,4.703,0.64
8474,1254,1255,4.651,0.746
8495,1256,1257,5.057,0.701
8516,1258,1259,4.107,0.755
8528,1260,1261,4.484,0.591
8544,1262,1263,5.247,0.591
8560,1264,1265,3.855,0.0
8577,1266,1267,5.398,1.049
8591,1268,1269,4.492,0.523
8610,1272,1273,5.641,0.748
8625,1274,1275,5.252,1.459
8642,1276,1277,0.328,1.106
8655,1278,1279,4.303,0.913
8669,1280,1281,4.485,0.548
8684,1282,1283,3.75,0.972
8703,1284,1285,5.419,0.417
8719,1286,1287,4.085,0.536
8738,1288,1289,4.733,0.743
8757,1290,1291,3.937,0.541
8794,1294,1295,1.609,2.291
8815,1296,1297,1.71,2.343
8836,1298,1299,2.189,2.316
8854,1300,1301,4.284,0.954
8871,1302,1303,4.036,1.402
8888,1304,1305,4.962,0.759
8905,1306,1307,4.737,0.694
8920,1308,1309,3.627,0.97
8940,1310,1311,4.39,1.057
8958,1312,1313,4.423,0.9
8982,1316,1317,4.837,0.662
9001,1318,1319,4.872,0.534
9026,1322,1323,4.78,0.636
9044,1324,1325,5.406,0.708
9058,1326,1327,4.111,0.945
9077,1332,1333,5.064,0.69
9097,1334,1335,5.356,0.608
9119,1336,1337,4.661,0.864
9136,1338,1339,4.712,1.146
9151,1340,1341,5.353,0.676
9165,1342,1343,4.807,0.694
9180,1344,1345,4.726,0.624
9227,1352,1353,12.531,2.698
9252,1356,1357,7.25,0.643
9272,1358,1359,6.301,1.059
9293,1360,1361,2.139,2.227
9311,1362,1363,4.446,0.601
9358,1370,1371,0.279,0.743
9376,1372,1373,4.978,0.46
9402,1376,1377,2.64,3.586
9417,1378,1379,2.581,2.319
9436,1380,1381,4.826,0.673
9450,1382,1383,4.93,0.423
9467,1384,1385,5.066,0.842
9476,1386,1387,4.503,0.37
9491,1388,1389,4.923,0.466
9502,1390,1391,3.495,0.0
9514,1394,1395,4.489,0.917
9522,1396,1397,4.763,0.396
9546,1400,1401,4.588,0.348
9562,1402,1403,4.639,0.465
9589,1408,1409,2.157,2.176
9610,1410,1411,4.493,0.443
9642,1416,1417,7.345,0.751
9662,1418,1419,5.683,1.837
9680,1420,1421,7.161,0.721
9699,1422,1423,7.166,0.534
9720,1424,1425,7.851,0.765
9737,1426,1427,5.194,0.421
9759,1428,1429,12.101,2.006
9783,1430,1431,10.496,2.864
9807,1432,1433,11.782,1.556
9831,1434,1435,11.636,2.451
9855,1436,1437,10.301,3.236
9879,1438,1439,11.31,1.496
9903,1440,1441,11.204,1.516
9927,1442,1443,11.106,1.549
9951,1444,1445,11.273,1.539
9975,1458,1459,2.03,0.464
9993,1460,1461,2.074,0.472
10013,1462,1463,2.006,0.51
10029,1470,1471,8.897,2.876
10051,1472,1473,1.663,2.373
10105,1500,1501,18.79,8.452
10129,1502,1503,21.993,2.47
10146,1504,1505,4.763,0.386
10231,1518,1519,2.702,0.0
10259,1524,1525,4.851,0.827
10275,1526,1527,12.111,2.048
10299,1528,1529,9.358,1.895
10319,1530,1531,3.377,2.205
10393,1550,1551,4.732,1.014
10411,1552,1553,4.178,1.066
10428,1554,1555,5.346,0.555
10444,1556,1557,4.802,0.37
10457,1558,1559,5.298,0.0
10467,1560,1561,4.255,1.597
10483,1562,1563,4.793,0.653
10497,1564,1565,5.12,0.524
10510,1566,1567,4.028,0.647
10529,1568,1569,4.451,0.664
10547,1570,1571,3.644,1.24
10561,1572,1573,0.07,0.0
10577,1574,1575,3.087,2.29
10596,1576,1577,4.735,0.768
10616,1578,1579,3.316,2.277
10637,1580,1581,4.773,0.802
10650,1582,1583,4.478,0.595
10677,1586,1587,8.102,2.596
10701,1588,1589,10.493,2.749
10724,1590,1591,11.981,2.925
10747,1592,1593,11.606,2.616
10767,1594,1595,4.673,3.472
10787,1596,1597,7.239,1.043
10809,1598,1599,11.554,3.236
10833,1600,1601,12.33,1.845
10857,1602,1603,12.43,1.401
10881,1604,1605,3.789,4.455
10905,1606,1607,11.43,2.188
10929,1608,1609,10.201,4.146
10953,1610,1611,11.762,1.842
10970,1612,1613,4.78,0.743
10998,1616,1617,12.877,1.47
11025,1620,1621,12.32,1.498
11043,1622,1623,5.453,0.446
11065,1626,1627,5.097,0.741
11083,1628,1629,4.983,1.05
11098,1634,1635,4.526,0.303
11102,1636,1637,3.817,0.547
11110,1638,1639,4.919,0.76
11126,1640,1641,4.789,0.695
11142,1642,1643,4.857,0.62
11161,1644,1645,4.796,0.594
11185,1646,1647,10.309,3.522
11209,1648,1649,12.804,1.5
11233,1650,1651,12.315,2.446
11252,1652,1653,4.935,0.606
11276,1656,1657,11.922,1.184
11297,1658,1659,10.383,2.86
11318,1660,1661,10.678,1.245
11338,1662,1663,12.226,1.797
11361,1664,1665,10.349,2.664
11385,1666,1667,1.97,2.728
11408,1668,1669,6.264,2.969
11431,1670,1671,7.507,0.98
11447,1672,1673,7.128,0.665
11458,1674,1675,9.45,3.051
11471,1676,1677,7.33,0.942
11490,1678,1679,7.232,0.971
11508,1680,1681,1.589,3.351
11522,1682,1683,7.73,0.552
11576,1690,1691,8.988,4.944
11606,1694,1695,19.558,4.088
11637,1702,1703,4.94,0.66
11659,1704,1705,0.842,2.366
11683,1706,1707,3.333,4.237
11701,1708,1709,4.027,1.645
11719,1710,1711,4.808,0.587
11733,1712,1713,5.031,0.508
11746,1714,1715,5.033,0.317
11759,1716,1717,4.852,0.275
11773,1718,1719,4.099,1.406
11787,1720,1721,4.423,0.279
11800,1722,1723,4.614,0.913
11812,1724,1725,4.577,0.58
11825,1726,1727,4.71,0.801
11837,1728,1729,3.451,0.0
11854,1732,1733,4.849,0.406
11868,1734,1735,4.836,0.471
11886,1736,1737,4.559,0.685
11906,1738,1739,4.792,0.655
11924,1740,1741,4.83,0.551
11942,1742,1743,4.808,0.679
11960,1744,1745,4.361,0.263
11979,1746,1747,4.545,0.828
11998,1748,1749,4.609,0.845
12017,1750,1751,4.551,0.577
12037,1752,1753,3.739,2.11
12056,1754,1755,4.979,0.704
12074,1756,1757,4.259,0.33
12090,1758,1759,3.589,0.0
12121,1762,1763,3.598,1.962
12148,1766,1767,4.765,0.779
12232,1782,1783,4.586,1.022
12249,1786,1787,5.658,0.0
12273,1796,1797,5.076,0.568
12283,1798,1799,5.661,0.431
12289,1800,1801,5.706,0.613
12299,1804,1805,4.976,0.566
12307,1806,1807,4.638,0.954
12321,1810,1811,4.594,0.43
12346,1816,1817,5.193,0.528
12357,1818,1819,4.907,0.449
12375,1822,1823,4.833,0.803
12397,1826,1827,4.447,0.866
12411,1828,1829,2.139,0.513
12444,1834,1835,7.581,1.349
12463,1836,1837,7.906,0.862
12483,1838,1839,7.781,0.452
12501,1840,1841,7.345,0.859
12520,1842,1843,7.71,0.0
12532,1844,1845,7.555,0.489
12549,1846,1847,7.928,0.722
12568,1848,1849,7.517,1.621
12587,1850,1851,7.787,1.133
12607,1852,1853,6.084,2.119
12625,1854,1855,7.304,1.236
12645,1856,1857,8.002,0.47
12678,1864,1865,7.477,1.656
12690,1866,1867,7.08,1.443
12710,1868,1869,7.47,1.149
12730,1870,1871,8.032,0.774
12749,1872,1873,7.032,1.148
12768,1874,1875,7.368,1.374
12789,1876,1877,7.458,0.983
12808,1878,1879,7.565,0.983
12826,1880,1881,7.511,0.917
12845,1882,1883,6.17,1.461
12861,1884,1885,6.947,1.098
12907,1890,1891,10.155,3.188
12938,1896,1897,2.095,0.499
12953,1898,1899,2.033,0.493
12968,1900,1901,2.121,0.434
12988,1904,1905,1.847,0.472
13003,1906,1907,2.144,0.415
13018,1908,1909,2.166,0.498
13042,1912,1913,12.226,1.146
13072,1916,1917,12.069,1.57
13092,1918,1919,12.257,1.068
13115,1920,1921,11.666,2.865
13139,1922,1923,12.809,1.385
13156,1924,1925,6.551,1.763
13169,1926,1927,5.169,2.135
13181,1928,1929,2.415,0.479
13191,1930,1931,2.083,0.426
13200,1932,1933,2.186,0.475
13212,1936,1937,1.91,0.551
13225,1938,1939,12.868,1.665
13249,1940,1941,12.771,1.84
13273,1942,1943,13.092,1.541
13297,1944,1945,13.219,1.334
13321,1946,1947,12.545,1.228
13340,1950,1951,2.064,0.442
13359,1956,1957,5.254,0.451
13445,1968,1969,4.621,0.807
13469,1970,1971,3.934,2.115
13493,1972,1973,2.433,2.356
13509,1974,1975,5.626,0.0
13512,1976,1977,5.37,0.0
13529,1978,1979,4.941,0.775
13557,1982,1983,3.51,2.218
13579,1984,1985,4.172,1.945
13600,1986,1987,4.811,1.155
13620,1988,1989,5.066,0.802
13638,1990,1991,5.095,0.521
13653,1992,1993,4.725,0.638
13669,1994,1995,5.104,0.417
13685,1996,1997,4.878,0.885
13698,1998,1999,5.303,0.668
13712,2000,2001,5.333,0.59
13729,2002,2003,4.691,0.632
13744,2004,2005,4.569,0.645
13762,2006,2007,4.812,0.641
13778,2008,2009,7.181,0.968
13793,2010,2011,12.587,1.514
13817,2012,2013,12.821,1.425
13841,2014,2015,12.859,1.289
13865,2016,2017,11.552,2.83
13889,2018,2019,12.953,1.479
13913,2020,2021,12.948,1.461
13937,2022,2023,12.919,1.472
13961,2024,2025,12.64,1.665
13997,2028,2029,7.47,1.429
14016,2030,2031,7.165,1.461
14034,2032,2033,7.07,1.511
14077,2038,2039,6.974,1.483
14091,2040,2041,7.649,1.038
14109,2042,2043,7.595,0.985
14128,2044,2045,7.561,1.011
14147,2046,2047,7.608,0.898
14166,2048,2049,7.783,0.779
14186,2050,2051,7.451,1.025
14206,2052,2053,7.366,0.712
14223,2054,2055,6.108,0.159
14232,2056,2057,6.028,1.544
14246,2060,2061,0.913,1.134
14267,2062,2063,1.294,1.096
14288,2064,2065,2.022,0.67
14326,2068,2069,6.892,0.682
14347,2070,2071,7.259,0.678
14368,2072,2073,7.175,0.61
14389,2074,2075,7.145,0.633
14410,2076,2077,7.006,0.589
14431,2078,2079,7.056,0.665
14451,2080,2081,0.473,1.341
14471,2082,2083,0.874,1.799
14491,2084,2085,1.721,2.289
14514,2086,2087,1.522,3.277
14538,2088,2089,2.945,4.672
14562,2090,2091,4.735,5.667
14586,2092,2093,6.767,5.229
14603,2094,2095,7.206,1.576
14615,2096,2097,4.063,1.144
14642,2100,2101,5.693,1.018
14660,2102,2103,4.501,0.576
14677,2104,2105,4.847,0.544
14691,2106,2107,2.329,0.0
14703,2116,2117,7.694,0.876
14723,2118,2119,6.654,1.123
14743,2120,2121,4.851,0.578
14764,2122,2123,1.995,2.889
14785,2124,2125,6.867,1.277
14806,2126,2127,6.887,1.413
14827,2128,2129,5.61,2.963
14848,2130,2131,6.66,1.976
14874,2134,2135,5.203,0.657
14905,2140,2141,10.972,2.544
14926,2142,2143,12.879,1.873
14948,2144,2145,11.5,2.631
14987,2148,2149,12.558,1.414
15011,2150,2151,3.862,5.399
15034,2152,2153,12.437,2.022
15057,2154,2155,12.428,1.976
15081,2156,2157,12.362,1.82
15105,2158,2159,12.591,1.582
15127,2160,2161,13.105,1.243
15151,2162,2163,12.583,1.731
15175,2164,2165,12.249,1.652
15199,2166,2167,11.767,2.377
15223,2168,2169,12.407,1.908
15247,2170,2171,12.617,1.691
15271,2172,2173,12.517,1.597
15295,2174,2175,12.455,1.63
15319,2176,2177,12.554,1.699
15340,2178,2179,11.438,2.952
15360,2180,2181,12.826,1.57
15380,2182,2183,12.837,1.722
15402,2184,2185,12.677,1.871
15419,2186,2187,11.07,7.239
15433,2188,2189,10.66,2.252
15457,2190,2191,6.226,5.469
15481,2192,2193,2.687,4.231
15505,2194,2195,2.563,4.364
15529,2196,2197,4.467,5.34
15552,2198,2199,4.729,0.56
15576,2200,2201,5.021,0.497
15600,2202,2203,10.799,1.964
15624,2204,2205,13.365,1.403
15646,2206,2207,13.655,1.721
15669,2208,2209,11.076,2.318
15692,2212,2213,9.29,2.308
15714,2218,2219,13.377,1.39
15738,2220,2221,13.336,1.443
15762,2222,2223,13.376,1.456
15786,2224,2225,12.717,1.878
15810,2226,2227,9.973,2.305
15831,2228,2229,12.463,2.138
15853,2230,2231,13.717,1.513
15883,2234,2235,6.874,1.019
15898,2236,2237,1.684,2.03
15912,2238,2239,8.118,0.886
15930,2240,2241,8.455,0.714
15948,2242,2243,8.604,0.937
15966,2244,2245,8.239,0.912
15994,2250,2251,7.152,2.157
16012,2252,2253,10.707,2.887
16047,2256,2257,4.547,0.811
16066,2258,2259,5.134,0.497
16082,2260,2261,5.796,0.0
16092,2262,2263,4.959,0.642
16102,2264,2265,2.318,2.284
16120,2266,2267,4.04,0.61
16135,2268,2269,4.555,0.55
16155,2270,2271,7.62,1.03
16175,2272,2273,7.122,1.139
16198,2274,2275,3.747,3.697
16221,2276,2277,7.633,1.098
16243,2278,2279,7.258,1.071
16264,2280,2281,7.567,0.675
16284,2282,2283,7.552,0.705
16304,2284,2285,7.034,1.31
16325,2286,2287,7.008,0.72
16343,2288,2289,4.021,3.313
16357,2290,2291,6.536,1.078
16372,2292,2293,5.589,2.198
16403,2296,2297,7.825,0.927
16424,2298,2299,7.248,1.165
16446,2300,2301,7.107,1.301
16463,2302,2303,7.843,1.003
16480,2304,2305,7.047,1.453
16499,2306,2307,8.0,1.149
16515,2308,2309,6.89,1.309
16535,2318,2319,3.136,2.366
16551,2320,2321,4.543,0.697
16562,2322,2323,4.448,0.508
16579,2324,2325,13.033,4.672
16602,2326,2327,15.883,1.698
16639,2352,2353,10.531,2.485
16656,2366,2367,8.139,4.721
16680,2368,2369,12.819,1.506
16704,2370,2371,12.744,1.649
16728,2372,2373,12.725,1.54
16752,2374,2375,12.601,1.603
16776,2376,2377,12.624,1.445
16800,2378,2379,12.693,1.472
16824,2380,2381,12.714,1.479
16848,2382,2383,12.735,1.416
16870,2384,2385,7.996,0.863
16892,2386,2387,7.492,1.17
16912,2388,2389,7.739,0.888
16932,2390,2391,7.531,0.988
16955,2392,2393,15.361,1.735
16979,2394,2395,15.401,1.781
17003,2396,2397,14.396,3.313
17066,2416,2417,4.846,0.69
17082,2428,2429,5.813,3.053
17102,2430,2431,7.37,0.67
17122,2432,2433,6.625,1.219
17138,2434,2435,6.975,1.072
17150,2436,2437,7.597,1.309
17167,2438,2439,8.116,0.95
17183,2440,2441,8.735,0.757
17207,2444,2445,6.65,1.022
17224,2446,2447,7.297,0.813
17243,2448,2449,6.691,1.153
17261,2450,2451,7.341,1.591
17279,2452,2453,7.033,1.926
17296,2454,2455,7.165,0.786
17310,2456,2457,6.971,0.868
17329,2458,2459,6.258,2.206
17349,2460,2461,8.091,0.385
17369,2462,2463,8.124,0.353
17386,2464,2465,6.247,1.97
17405,2466,2467,11.942,2.409
17429,2468,2469,12.681,1.599
17453,2470,2471,12.81,1.514
17477,2472,2473,10.997,1.857
17498,2474,2475,0.903,1.846
17519,2476,2477,5.106,0.686
17543,2478,2479,4.46,1.414
17559,2480,2481,4.357,0.0
17574,2482,2483,3.659,1.492
17595,2484,2485,7.582,1.045
17614,2488,2489,6.38,1.513
17630,2490,2491,6.739,0.685
17644,2492,2493,7.478,1.164
17660,2494,2495,8.284,0.708
17682,2496,2497,7.494,0.883
17706,2498,2499,7.464,0.758
17730,2500,2501,7.687,0.825
17754,2502,2503,2.992,3.609
17771,2504,2505,6.196,0.48
17782,2506,2507,5.201,0.659
17811,2510,2511,4.191,1.234
17827,2512,2513,4.398,0.278
17847,2514,2515,4.448,0.662
17867,2516,2517,4.729,0.763
17888,2518,2519,4.79,0.768
17921,2522,2523,5.266,0.584
17935,2524,2525,4.944,1.219
17959,2528,2529,4.51,0.442
17973,2530,2531,4.032,0.385
17985,2532,2533,4.376,0.89
17999,2534,2535,3.606,1.34
18013,2536,2537,5.037,0.802
18025,2538,2539,4.956,0.696
18056,2542,2543,4.843,0.726
18073,2544,2545,4.85,0.264
18090,2546,2547,5.109,0.269
18107,2548,2549,4.933,0.563
18125,2550,2551,5.079,0.522
18152,2554,2555,5.035,0.481
18175,2556,2557,9.737,3.205
18199,2558,2559,11.243,2.466
18223,2560,2561,11.931,1.541
18245,2564,2565,4.722,1.024
18263,2566,2567,4.464,0.72
18273,2568,2569,4.304,1.011
18290,2570,2571,4.703,0.921
18311,2578,2579,11.537,2.399
