from_node,to_node,edge_id,edge_tt
128,129,-1073367264,29.477777777777778
130,131,-1073733970#3,32.035294117647055
132,133,-1073791856#3,8.039393939393939
134,135,-1073791857#2,7.419999999999999
136,137,-107440946#0,7.839999999999999
138,139,-107440946#3,15.213333333333333
140,141,-107440946#4,18.666666666666668
142,143,-1074505532#5,19.9027027027027
144,145,-1075515371,11.399999999999999
146,147,-1075817469#2,3.2199999999999998
150,151,-1075827538,16.141176470588235
152,153,-1075829175,19.216842105263158
154,155,-1075829183#2,8.289265536723162
158,159,-1076894533,8.478873239436618
160,161,-1077048394#1,22.12
162,163,-1077048396#1,22.959999999999997
164,165,-1078576469,12.879999999999999
166,167,-1078663441,15.306666666666667
168,169,-1078663652,46.63235294117647
170,171,-1078663668,4.170629370629371
172,173,-107990164,8.176
174,175,-1079997538#2,21.741176470588233
176,177,-1082387578#12,32.48
178,179,-1082387578#21,56.37333333333333
180,181,-1082387578#4,15.203999999999999
182,183,-1082387578#5,8.547368421052632
184,185,-1082387578#6,15.12
186,187,-1082387601#0,46.339999999999996
188,189,-1082389421,5.6
190,191,-1082389492,10.36
192,193,-1082683182#0,45.17333333333333
194,195,-1082683182#1,1.4
198,199,-1082683187#1,23.426666666666666
200,201,-108481093#12,35.076132930513594
204,205,-1086509243#0,33.266666666666666
206,207,-1086509243#3,7.3
208,209,-108918727#1,27.857142857142854
210,211,-1089917568,3.36
212,213,-1089917569#1,74.19999999999999
214,215,-1091914555#1,17.639999999999997
216,217,-1091914557#1,18.759999999999998
224,225,-1091960707#7,27.937777777777775
226,227,-1091960708#5,14.529729729729729
228,229,-1091961841#1,9.416129032258064
230,231,-1093316379#1,51.8
232,233,-1093620238,62.44
234,235,-1093620277,9.239999999999998
236,237,-1093795367#2,10.36
238,239,-109860640#1,41.707913669064745
240,241,-109860646,11.914858490566036
242,243,-1098613985#1,6.739534883720929
244,245,-1098614014#3,19.136842105263156
246,247,-1098926674#2,45.08
248,249,-1099418498#1,47.18
250,251,-1099418562,102.48
252,253,-1101621068,6.02
254,255,-1101800565,28.559999999999995
256,257,-1101800583#0,14.777777777777777
258,259,-1101800620,15.088888888888889
260,261,-1101800625,8.322222222222223
262,263,-1101800627,18.9
266,267,-1103306569#0,1.68
270,271,-1103306570#1,6.02
272,273,-1103375976#0,10.62962962962963
274,275,-1103375976#2,19.854545454545452
276,277,-1103375976#3,13.9125
278,279,-1103375976#5,16.52
280,281,-1103644159#2,4.619999999999999
282,283,-1103644287,5.033333333333333
286,287,-1103644649#1,11.899999999999999
288,289,-1103644654,10.36
290,291,-1105486997,4.487179487179487
292,293,-1107297578,2.036363636363636
294,295,-1107420806#2,30.133734939759034
296,297,-1110497124#2,16.499
300,301,-1112105427#0,24.779999999999998
302,303,-1112105427#1,14.7
304,305,-111628106#2,5.345454545454546
306,307,-111636189#16,70.56811594202898
308,309,-111636206#5,18.759999999999998
310,311,-1116756785,75.6
312,313,-1116758652#0,3.2666666666666666
314,315,-1116981912#2,11.2
316,317,-1116981912#3,21.675862068965515
318,319,-1116981963#3,14.139999999999999
320,321,-1116982074#3,24.22
322,323,-1116982084#10,13.72
326,327,-1116982084#9,15.959999999999999
328,329,-1118986376#1,21.046666666666667
330,331,-1119854904#2,21.72295081967213
332,333,-1119854960,9.503030303030302
334,335,-112297307#1,23.470588235294116
336,337,-112297307#4,12.799999999999999
338,339,-112297307#5,13.299999999999999
340,341,-112297307#6,29.999999999999996
342,343,-112297309#12,22.662499999999998
344,345,-112297309#16,14.823529411764705
346,347,-112297309#17,7.0
348,349,-112297309#3,16.15833333333333
350,351,-112297309#6,15.399999999999999
352,353,-112602870#1,149.51999999999998
356,357,-112602876#1,29.4
360,361,-113054552#6,21.72892561983471
362,363,-113078530#3,20.363636363636363
364,365,-113078530#8,15.472413793103446
366,367,-113078532#1,7.839999999999999
368,369,-1131704044#10,43.82
370,371,-1132693873,28.909999999999997
374,375,-1133070114#1,17.5
376,377,-1133377391,14.7
378,379,-113470996#1,9.109333333333334
380,381,-113470997,4.4799999999999995
382,383,-1136828359#3,24.8
384,385,-1141500748#0,32.822222222222216
388,389,-1143691192#0,9.053333333333333
390,391,-1143691192#1,7.538461538461538
392,393,-1143691192#2,8.292307692307693
394,395,-1143691192#3,8.2
396,397,-1143691196#0,15.12
398,399,-1143691585,29.555555555555554
400,401,-1143691615#1,10.08
402,403,-1143691639#0,13.393333333333333
408,409,-1144624279,28.37333333333333
414,415,-1146783332#1,13.579999999999998
416,417,-1146783332#2,16.38
418,419,-1147633970#0,9.63720930232558
420,421,-1147633970#1,0.5820224719101124
422,423,-1148164786#1,22.12
424,425,-1149710650#1,130.61999999999998
426,427,-1149710667#0,43.08888888888889
428,429,-1149710710#1,10.08
430,431,-1149710710#3,27.44
432,433,-1150110368#3,68.03999999999999
434,435,-1150110945#1,11.36
436,437,-1150111109,32.62
438,439,-1150976671#3,34.44
442,443,-1151181347,8.959999999999999
444,445,-1151182472#1,3.36
446,447,-1151183128#1,53.592
448,449,-1151184999#1,9.799999999999999
450,451,-1151285235,10.181818181818182
452,453,-1151285243#0,17.441666666666666
454,455,-1151285247,22.959999999999997
456,457,-1151285252#1,8.74
458,459,-1151435937,4.8125
460,461,-1151535808#0,45.21999999999999
462,463,-11526678#2,18.9
464,465,-11526678#5,21.799999999999997
466,467,-11526678#6,20.72
468,469,-11526678#7,27.299999999999997
470,471,-1152714215,12.879999999999999
472,473,-1154677975,4.092307692307692
474,475,-1154677976,23.45
476,477,-1154849086#0,24.864
478,479,-1154849092,15.12
480,481,-1154849095#1,12.646666666666667
482,483,-1154849101#1,10.35
484,485,-1155184434#3,42.46666666666666
486,487,-1155184437,8.399999999999999
488,489,-1157125514#0,7.433802816901407
490,491,-1157125514#2,3.1546666666666665
494,495,-1157125539,12.32
502,503,-1157158088#2,21.4
504,505,-1157158088#3,5.973333333333333
506,507,-1157158088#7,20.16
508,509,-1157158088#9,22.959999999999997
514,515,-1157357278#1,46.480000000000004
516,517,-115785376#1,9.239999999999998
518,519,-1158503741,7.56
520,521,-1158503838#2,20.86
522,523,-1159196383,7.0
526,527,-1160388322#1,3.860606060606061
528,529,-1160388322#4,20.572222222222223
530,531,-1160388322#5,5.770731707317073
532,533,-11610479,11.46046511627907
536,537,-1162386121#4,38.35999999999999
538,539,-1162386122#0,10.08
540,541,-1162386122#3,27.159999999999997
542,543,-1162733661#1,21.84
546,547,-1162733669,20.72
548,549,-1162733681,44.24
550,551,-1163570031#1,15.399999999999999
552,553,-1163570031#3,19.669999999999998
554,555,-1165333705#2,39.928
558,559,-1166164530,42.0
560,561,-1167302174,68.46
562,563,-1167302176,21.854545454545452
564,565,-1167302178#5,13.844444444444445
566,567,-1167483585#0,13.237499999999999
570,571,-1167483590,14.576470588235294
574,575,-1167566266#0,11.007499999999999
576,577,-1167566266#2,6.621621621621621
578,579,-1167566266#4,18.711111111111112
582,583,-1167897907,42.93333333333333
584,585,-1167897920#0,31.64
586,587,-1167897921#0,27.44
588,589,-1167898077#4,25.9
590,591,-1167898097#1,38.266666666666666
592,593,-1167898268,20.2
594,595,-1169236534,45.027027027027025
596,597,-1169236539,14.799999999999999
598,599,-1169240234,20.58
600,601,-1169240238,4.06
602,603,-1169240239#1,6.16
604,605,-1169240240#1,16.799999999999997
608,609,-1170520012#1,18.375
612,613,-1172656244#1,9.552941176470588
614,615,-1172656249,2.8
616,617,-1172656251,0.8842105263157893
618,619,-1172656258,7.329411764705882
620,621,-1172656259#2,37.24
624,625,-1172656308#0,10.598347107438016
626,627,-1172656308#2,9.183333333333332
628,629,-1172656314,7.279999999999999
632,633,-1173245043#2,58.51999999999999
634,635,-1173248154#1,4.270503597122302
636,637,-1173249810,16.533333333333335
638,639,-1173257673,3.1697329376854597
642,643,-1173262122,1.9713131313131311
644,645,-1173262123#1,3.2003999999999997
646,647,-1173262124,2.374021352313167
648,649,-1173262126#1,6.222222222222222
650,651,-1173262126#2,1.8666666666666665
652,653,-1173262128#1,7.640117994100295
654,655,-1173262129#3,19.505345911949686
656,657,-1173262130,0.9381443298969071
658,659,-1173681273#4,22.679999999999996
660,661,-1173681276#6,47.273333333333326
662,663,-1173697288#1,15.158024691358023
668,669,-1173874835#0,17.945454545454545
670,671,-1173874836#0,20.3875
672,673,-1174502377#3,70.84
680,681,-1174502383#4,26.646280991735534
682,683,-1174502387#1,42.839999999999996
684,685,-1174502390,41.83846153846154
686,687,-1175023585#3,11.873356401384083
688,689,-1175366460#1,22.903999999999996
690,691,-1175370229#4,10.933333333333332
692,693,-1175370230,0.9644444444444443
698,699,-1175984708,2.8
700,701,-1175984923#1,6.3
702,703,-1177913776#1,55.85999999999999
706,707,-1181076292#0,12.879999999999999
708,709,-1181975781#1,3.2199999999999998
712,713,-1182175653#5,12.133333333333331
716,717,-1187531871#3,33.459999999999994
718,719,-1187586139,8.023076923076923
720,721,-1187586140#0,21.84
722,723,-1187586141,44.24
724,725,-1187671354,5.969616519174041
726,727,-1187769792,7.746666666666666
728,729,-1188526668#3,17.453333333333333
730,731,-118916215#1,14.559999999999999
732,733,-1191607936#1,16.478378378378377
734,735,-1194464327,10.78
736,737,-1194464328,6.16
738,739,-1194824694,50.4
742,743,-1194824701#10,29.259999999999994
744,745,-1194824706,41.88333333333333
746,747,-119925917#1,2.6599999999999997
748,749,-1203936127,16.799999999999997
750,751,-1203936651#2,41.44
752,753,-1205527065,1.1349112426035504
756,757,-1207124658,34.85999999999999
760,761,-1215659170#1,18.386666666666663
762,763,-1215659171#1,43.68
764,765,-1221928943#1,34.72
766,767,-1222261301,24.709999999999997
768,769,-1222294826#2,35.0
770,771,-1222588065,10.92
772,773,-1222694073#1,16.043243243243243
774,775,-1224943549,7.279999999999999
776,777,-122688706,10.565116279069766
778,779,-122688707#5,17.719262981574538
780,781,-122798265#3,49.0
782,783,-1228389305#2,16.26896551724138
784,785,-1236052176,12.455172413793102
786,787,-1236052177#8,37.8
788,789,-123900703,8.12
792,793,-124768369,9.52
794,795,-1251294733,7.143373493975903
796,797,-1251294863,6.193838862559241
800,801,-1252126947,2.52
806,807,-1259136474#2,8.158458961474036
808,809,-1263001493,10.126517571884984
810,811,-1270686454#2,10.558709677419355
812,813,-1270686454#5,8.813636363636364
814,815,-1271080432,1.4
816,817,-1271094345#1,6.643636363636363
818,819,-1271382121,2.4285714285714284
820,821,-1279825053,7.946762589928057
822,823,-1280470925,21.7
824,825,-1282570523,8.75
826,827,-1282623902,11.614084507042254
828,829,-1286120530,17.93076923076923
830,831,-1286120542#1,36.4
834,835,-128648105#13,35.336
836,837,-128648105#6,45.08
838,839,-1288641268,16.799999999999997
840,841,-1288641269#6,69.08125
842,843,-1291137211#1,11.273684210526314
844,845,-129512264#3,13.602469135802467
846,847,-1297143168#3,24.13333333333333
848,849,-1303137705#2,16.566666666666666
850,851,-1308110841,8.09375
852,853,-1315489390#1,13.149999999999999
856,857,-1317643239,24.318518518518516
860,861,-1323216742#1,6.86
864,865,-13234675#16,37.55057471264368
866,867,-13234675#17,5.034977578475337
868,869,-13234675#25,15.387387387387387
870,871,-13234675#3,14.635185185185184
872,873,-13234675#4,1.756234096692112
874,875,-13234675#43,23.12470588235294
876,877,-13234675#5,1.436
878,879,-13234675#52,6.847272727272727
880,881,-13234675#57,10.863291139240506
882,883,-13246859#1,4.06
884,885,-1327195034,18.479999999999997
890,891,-133186296#0,6.266666666666667
892,893,-133186686,3.6
894,895,-133399929#2,38.76923076923077
898,899,-133664978#18,80.1111111111111
900,901,-1351535321,4.199999999999999
904,905,-1354374540,1.68
906,907,-136071661#3,65.24
908,909,-136278554#1,8.399999999999999
912,913,-136278554#12,57.4
914,915,-136441320#6,50.152941176470584
918,919,-1367612076#1,36.758974358974356
920,921,-1368782934#1,7.492957746478873
926,927,-1374204588,25.62882882882883
928,929,-1376856664,7.266666666666667
930,931,-137699102#2,29.32631578947368
932,933,-137699103#5,31.08
934,935,-137730212#4,96.32
936,937,-137732185,5.133333333333333
938,939,-137732187#6,29.894949494949493
944,945,-1392163360#1,21.84
948,949,-1396268307#1,21.93333333333333
952,953,-1396269091#0,19.71351351351351
954,955,-1410097953#0,24.604255319148933
956,957,-1410097954#0,6.455555555555555
958,959,-1410097955,16.434782608695652
962,963,-141137364#1,6.484210526315789
964,965,-141138038#10,38.849999999999994
966,967,-141138038#4,45.577777777777776
970,971,-141252791,0.9757575757575757
972,973,-1414389615,9.333333333333334
974,975,-1414407548#1,33.04
976,977,-141509559#16,27.199999999999996
978,979,-141509559#17,7.758333333333333
980,981,-141509559#3,23.52
984,985,-141551684#2,34.72
986,987,-141613056#12,21.073684210526313
988,989,-141613056#6,34.626666666666665
990,991,-141613056#8,32.27777777777778
994,995,-1420688737#2,15.773333333333333
996,997,-1420688738,7.653333333333333
998,999,-1420688739,2.2399999999999998
1000,1001,-1422669211#1,23.52
1002,1003,-1424949184#2,11.36262626262626
1008,1009,-142769014#5,22.679999999999996
1010,1011,-142769014#9,16.52
1012,1013,-142769016#2,9.799999999999999
1018,1019,-142891708#1,0.3733333333333333
1020,1021,-14331348#1,6.370786516853932
1022,1023,-143731348#6,31.64
1024,1025,-143731350#1,36.12
1028,1029,-143905172#9,37.92727272727272
1034,1035,-144038257#1,5.701941747572816
1036,1037,-144038258#2,22.56470588235294
1038,1039,-144038260#13,21.78076923076923
1040,1041,-144038260#19,28.678787878787876
1042,1043,-144038260#8,49.12280701754386
1044,1045,-144069760,45.675
1046,1047,-144159769#5,46.480000000000004
1048,1049,-144159769#7,10.219999999999999
1050,1051,-144159771#7,26.04
1054,1055,-144159781#5,21.0
1058,1059,-144159799#14,34.16
1060,1061,-144159799#23,49.839999999999996
1062,1063,-144159799#24,8.205555555555554
1064,1065,-144159799#6,33.32
1066,1067,-144159805#3,17.266666666666666
1068,1069,-144328216#6,47.43030303030302
1070,1071,-144328216#9,22.31764705882353
1072,1073,-144328219#0,14.227906976744185
1074,1075,-144328219#11,74.6
1076,1077,-144435601#3,18.08599348534202
1078,1079,-144464776#0,2.52
1082,1083,-145037483#0,23.240000000000002
1088,1089,-145037490,28.559999999999995
1090,1091,-145037491,19.599999999999998
1094,1095,-145037492#7,35.0
1098,1099,-145430789#0,9.235820895522387
1100,1101,-145430789#11,13.649999999999999
1102,1103,-145430789#5,23.48450704225352
1104,1105,-145430789#7,13.203076923076923
1106,1107,-145430790#1,13.134831460674157
1108,1109,-145672554#5,157.22
1110,1111,-1456936767#1,2.8
1112,1113,-145787848#5,83.44
1114,1115,-146390387#1,18.6
1116,1117,-146390389#3,17.919999999999998
1118,1119,-146390389#4,22.4
1120,1121,-146390389#5,17.36
1122,1123,-146390389#6,20.72
1124,1125,-146523570#0,18.479999999999997
1126,1127,-146523574#4,49.559999999999995
1128,1129,-146523580#5,54.949999999999996
1130,1131,-146645330#1,11.03399209486166
1132,1133,-146791396#2,46.49166666666667
1134,1135,-147571850#7,56.34146341463414
1136,1137,-147571850#9,49.35744680851064
1138,1139,-147571851#21,59.353488372093025
1140,1141,-147571853#1,11.02289156626506
1144,1145,-147571854,6.72
1146,1147,-147571855#1,13.725874125874126
1154,1155,-151406643#15,46.66086956521738
1156,1157,-152508620,18.778078078078078
1160,1161,-152962047,8.12
1162,1163,-153095159,15.299999999999999
1164,1165,-153448797#1,24.176923076923078
1166,1167,-153674044,13.579999999999998
1170,1171,-154029239#5,25.62
1176,1177,-154029243#2,12.6
1184,1185,-154029243#6,19.32
1188,1189,-154333524#0,35.559999999999995
1192,1193,-154333525,10.577777777777778
1194,1195,-154333526#0,13.533333333333331
1196,1197,-154333526#7,26.0
1200,1201,-154333528,30.659999999999997
1202,1203,-154456892#1,49.476
1204,1205,-154456895#1,14.456521739130432
1206,1207,-154456895#2,10.372727272727273
1210,1211,-154916174#3,9.1875
1214,1215,-156448307#1,10.81111111111111
1218,1219,-156448317#6,355.6848484848485
1220,1221,-156998776#7,251.43999999999997
1222,1223,-156998793,2.5666666666666664
1230,1231,-157006821#2,9.52
1232,1233,-157006823#10,34.53333333333333
1234,1235,-157006823#4,51.519999999999996
1236,1237,-157006823#7,44.449999999999996
1238,1239,-157006825#1,36.12
1242,1243,-15783545#1,51.66
1244,1245,-15783549,17.779999999999998
1248,1249,-157959489#12,44.24
1250,1251,-157959489#8,30.584615384615383
1252,1253,-157959490#10,5.46
1254,1255,-157959490#11,16.66
1256,1257,-157959490#14,15.959999999999999
1258,1259,-157959490#6,40.18
1260,1261,-157959490#8,11.946666666666665
1262,1263,-157959493#0,22.268749999999997
1264,1265,-157959493#1,18.102777777777778
1266,1267,-157959493#10,20.5632
1268,1269,-157959493#13,9.410526315789474
1270,1271,-157959493#4,18.25384615384615
1272,1273,-157959493#5,30.117948717948718
1274,1275,-157959493#8,23.56
1276,1277,-15802018#3,32.62
1278,1279,-158027398#1,7.419999999999999
1280,1281,-158027398#11,44.099999999999994
1282,1283,-158027398#13,7.339393939393939
1284,1285,-158027398#2,15.679999999999998
1288,1289,-158027398#5,16.63529411764706
1290,1291,-158027398#6,7.127272727272727
1292,1293,-160489235#1,10.396721311475408
1294,1295,-160792610,10.01
1298,1299,-163006337#1,22.941935483870967
1300,1301,-163006337#2,9.016
1302,1303,-163006337#3,11.76
1304,1305,-163019451#2,21.896
1306,1307,-163019497#4,33.885714285714286
1310,1311,-16386379#1,35.559999999999995
1320,1321,-16386608#2,65.61333333333333
1322,1323,-16386629#0,16.52
1324,1325,-16386629#2,15.399999999999999
1328,1329,-16386713#10,26.32
1330,1331,-16386713#3,38.61052631578947
1332,1333,-16386713#4,35.839999999999996
1336,1337,-16386713#9,30.799999999999997
1338,1339,-16386752#1,29.4
1342,1343,-16387246#3,26.04
1344,1345,-16387302#3,10.92
1348,1349,-16388188#1,16.099999999999998
1352,1353,-16388189#4,157.35999999999999
1354,1355,-16388515,36.99999999999999
1356,1357,-16389305,36.8
1358,1359,-163918104#22,109.19999999999999
1360,1361,-168729339#1,19.349999999999998
1362,1363,-17095329#1,15.959999999999999
1364,1365,-17095330#0,40.599999999999994
1366,1367,-17095330#1,33.44444444444444
1372,1373,-17095331#2,35.279999999999994
1374,1375,-17095381#0,9.488888888888889
1376,1377,-17095381#3,11.1
1378,1379,-17100790#1,49.88666666666666
1380,1381,-17100790#3,49.952
1382,1383,-17100790#4,11.2
1386,1387,-17100970#1,16.939999999999998
1388,1389,-17100973#0,14.0
1390,1391,-17100973#1,5.8
1392,1393,-173172673#11,29.994999999999997
1394,1395,-173172673#2,29.083018867924526
1396,1397,-173172673#9,34.47906976744186
1398,1399,-173172674,16.72820512820513
1400,1401,-174304830#1,2.9521739130434783
1402,1403,-174648568,21.186666666666664
1404,1405,-174648574,56.82285714285714
1408,1409,-174739550,2.9166666666666665
1410,1411,-174739553,3.806017699115044
1412,1413,-174739555,24.600661157024792
1414,1415,-174739561#1,14.083539094650204
1416,1417,-17477439,4.199999999999999
1418,1419,-176534650#2,5.55
1420,1421,-176827008,5.405623901581722
1422,1423,-177092492#18,57.4
1424,1425,-177092492#4,26.413333333333334
1426,1427,-177092492#9,46.4
1428,1429,-177092493,14.886666666666665
1430,1431,-177092494#2,25.387068965517237
1432,1433,-177092494#4,13.482352941176469
1434,1435,-177095164,2.444444444444444
1436,1437,-177095166#0,17.886206896551723
1438,1439,-177095166#16,17.25652173913043
1440,1441,-177095166#3,15.936986301369862
1442,1443,-177095166#8,25.088
1446,1447,-17947677#1,9.944827586206896
1448,1449,-184190500#5,63.178854625550656
1450,1451,-187084387,2.914285714285714
1456,1457,-190576757#1,21.963934426229507
1458,1459,-19095057,16.52
1468,1469,-19566276#18,111.8
1470,1471,-19799437#17,49.93333333333333
1486,1487,-19848864#0,16.799999999999997
1488,1489,-19848864#1,13.86
1490,1491,-19848864#2,15.399999999999999
1494,1495,-19848865#0,11.76
1498,1499,-19848865#2,8.399999999999999
1500,1501,-19848877,40.32
1504,1505,-20336623#2,42.42
1506,1507,-20340572#3,39.76
1510,1511,-20347040#1,54.50666666666666
1512,1513,-20347040#5,91.28
1514,1515,-20356890#0,6.0666666666666655
1516,1517,-20356890#5,71.39999999999999
1518,1519,-20365221#1,36.68
1520,1521,-206575917,16.59259259259259
1522,1523,-206575918#1,10.5
1526,1527,-20847974#7,29.119999999999997
1528,1529,-20848305#3,16.52
1532,1533,-20850531#0,10.733333333333333
1534,1535,-20850531#1,22.4
1536,1537,-216870761#3,207.76
1538,1539,-218907681#0,5.0
1540,1541,-218907681#10,22.2
1542,1543,-218907681#12,21.466666666666665
1544,1545,-218907681#14,9.016
1548,1549,-218907682,1.4
1552,1553,-222874792,3.099029126213592
1554,1555,-222874793#2,12.559223300970872
1556,1557,-225751052,7.913043478260869
1558,1559,-225780905#0,18.946666666666665
1560,1561,-225780905#2,20.16
1562,1563,-226297192,62.626666666666665
1564,1565,-226612387#1,3.927777777777777
1566,1567,-22689738,34.626666666666665
1570,1571,-22700317#6,30.799999999999997
1572,1573,-227558566,16.099999999999998
1574,1575,-227558567,17.03333333333333
1580,1581,-22983215#3,5.739999999999999
1582,1583,-22985076#1,8.577777777777778
1588,1589,-230041575#4,27.44
1594,1595,-230359738#0,6.910543130990415
1596,1597,-230359738#11,20.377777777777776
1598,1599,-230359738#2,8.053465346534653
1600,1601,-230359738#3,14.11119133574007
1602,1603,-230359738#8,15.02910447761194
1604,1605,-23092803#4,32.76
1608,1609,-23092804,11.76
1610,1611,-23093327#0,12.32
1614,1615,-23093333#0,12.04
1618,1619,-23093440#1,16.2
1620,1621,-23093440#2,7.0
1626,1627,-231427517#4,41.65
1630,1631,-23214483#10,9.859154929577464
1632,1633,-23214483#24,17.5
1634,1635,-23214483#3,10.233802816901408
1638,1639,-23389601#5,33.04
1640,1641,-23394535,3.96
1642,1643,-23394536#0,14.44
1644,1645,-23394536#14,83.63999999999999
1646,1647,-23394788#5,19.874509803921566
1648,1649,-23394789#2,11.526666666666666
1650,1651,-23394789#3,17.5
1654,1655,-23394790#6,20.72
1656,1657,-23395312#1,22.357142857142854
1658,1659,-23395313#12,63.16799999999999
1660,1661,-23624770,26.599999999999998
1662,1663,-23697531,6.86
1666,1667,-23982928#1,23.52
1668,1669,-23982929#1,28.0
1670,1671,-23982930,28.279999999999998
1672,1673,-240616787#1,8.12
1674,1675,-242802481#1,11.899999999999999
1676,1677,-24405236,17.5
1678,1679,-24508528#2,37.559999999999995
1680,1681,-24520303#7,17.08
1682,1683,-24522025#8,77.0
1684,1685,-245487369,31.359999999999996
1686,1687,-24633269#3,27.44
1688,1689,-246631282#1,5.592929292929292
1690,1691,-246631284#2,9.097378277153558
1692,1693,-246631285,3.6783904619970187
1696,1697,-24748596#4,18.06
1702,1703,-24769657#2,23.87
1704,1705,-24769702#1,27.533333333333335
1710,1711,-24769794#0,4.2972222222222225
1712,1713,-24769794#2,18.72238805970149
1714,1715,-24769794#3,8.36
1716,1717,-24770481#1,19.88
1718,1719,-24770481#2,12.133333333333331
1720,1721,-24770929#0,4.579166666666667
1722,1723,-24770929#2,21.91578947368421
1724,1725,-24770929#7,32.440625
1726,1727,-24770929#9,15.60851063829787
1728,1729,-24805872#6,14.0
1730,1731,-24888128#2,15.498245614035087
1732,1733,-24888128#3,20.094117647058823
1734,1735,-24888128#8,82.25
1736,1737,-24888129#0,8.550413223140495
1738,1739,-24888129#5,48.23913043478261
1740,1741,-24888130,1.4
1742,1743,-24903291#6,36.959999999999994
1748,1749,-24939272#1,17.620689655172413
1750,1751,-24947430#4,18.018950064020487
1752,1753,-24947430#7,14.195641025641025
1754,1755,-24947433#0,17.796670934699105
1756,1757,-24947433#1,2.60989847715736
1758,1759,-24986163#1,2.856
1760,1761,-24986163#2,0.48222222222222216
1764,1765,-250074100#3,9.799999999999999
1766,1767,-250074100#5,12.6
1770,1771,-251534694,9.010084033613445
1772,1773,-251534696,3.8324387397899646
1774,1775,-251534700,9.821236872812134
1776,1777,-25200067#1,24.15
1778,1779,-25200067#7,17.22
1788,1789,-25200308#0,9.239999999999998
1790,1791,-25200308#3,16.24
1792,1793,-25200308#7,15.9
1798,1799,-25200468#1,2.2615384615384615
1800,1801,-25304846#0,14.736842105263158
1802,1803,-25304846#2,30.93333333333333
1804,1805,-25409999#1,30.999999999999996
1806,1807,-25409999#6,35.279999999999994
1810,1811,-254844701#2,8.447457627118643
1812,1813,-254854437#1,12.35711947626841
1814,1815,-255277386#1,87.64
1816,1817,-255834276,13.313999999999998
1818,1819,-255834310,18.21703853955375
1820,1821,-255834317#1,8.049999999999999
1822,1823,-255834365,1.92
1824,1825,-255834389#2,39.03368421052631
1826,1827,-25727003#16,60.37499999999999
1828,1829,-25858898,7.975280898876404
1830,1831,-25858899#7,41.189473684210526
1832,1833,-258949951#1,15.6688
1834,1835,-258949951#3,3.7683706070287535
1836,1837,-258949951#8,32.199999999999996
1838,1839,-260345644#5,27.72
1840,1841,-260345647,7.221951219512194
1844,1845,-260510496#2,6.369135802469136
1846,1847,-260510496#3,9.685380116959065
1848,1849,-260510496#4,3.7906432748538013
1850,1851,-260510499,1.8862275449101795
1852,1853,-260510502,3.987640449438202
1854,1855,-260510503,22.151315789473685
1856,1857,-260510505,1.2980132450331126
1858,1859,-260510507#2,9.674157303370785
1860,1861,-260510509#2,8.876
1862,1863,-260510511#4,18.444295302013423
1866,1867,-26228566,36.12
1868,1869,-262486741#11,16.52
1870,1871,-262486741#12,14.279999999999998
1872,1873,-262486741#5,31.752
1874,1875,-262486741#9,41.906666666666666
1878,1879,-2640070#1,20.084615384615383
1880,1881,-2640070#6,27.6
1882,1883,-264018843#6,31.96666666666666
1886,1887,-26414291#4,10.966666666666665
1888,1889,-26422170#15,22.259999999999998
1890,1891,-26422170#6,26.459999999999997
1892,1893,-264512860,2.684810126582278
