from_node,to_node,edge_id,edge_tt,edge_var
136,137,-107440946#0,7.839999999999999,0.30000000000000004
138,139,-107440946#3,15.213333333333333,1.8380952380952384
140,141,-107440946#4,18.666666666666668,1.8095238095238089
142,143,-1074505532#5,19.9027027027027,2.6982800982800983
144,145,-1075515371,11.399999999999999,1.0672268907563025
146,147,-1075817469#2,3.2199999999999998,0.23333333333333328
150,151,-1075827538,16.141176470588235,2.862745098039216
152,153,-1075829175,19.216842105263158,59.669739923579435
154,155,-1075829183#2,8.289265536723162,1.1325362910324746
158,159,-1076894533,8.478873239436618,0.9110663983903421
160,161,-1077048394#1,22.12,1.0285714285714287
162,163,-1077048396#1,22.959999999999997,1.8222222222222224
164,165,-1078576469,12.879999999999999,0.20000000000000007
166,167,-1078663441,15.306666666666667,0.9238095238095244
168,169,-1078663652,46.63235294117647,11.118736383442268
170,171,-1078663668,4.170629370629371,0.07702156997931646
172,173,-107990164,8.176,0.64
174,175,-1079997538#2,21.741176470588233,2.1035996488147495
176,177,-1082387578#12,32.48,5.199999999999998
178,179,-1082387578#21,56.37333333333333,18.209523809523816
180,181,-1082387578#4,15.203999999999999,1.4289795918367343
182,183,-1082387578#5,8.547368421052632,0.5244360902255638
184,185,-1082387578#6,15.12,0.45714285714285735
186,187,-1082387601#0,46.339999999999996,13.042105263157893
188,189,-1082389421,5.6,0.0
190,191,-1082389492,10.36,0.30000000000000004
192,193,-1082683182#0,45.17333333333333,16.06436781609195
194,195,-1082683182#1,1.4,0.0
198,199,-1082683187#1,23.426666666666666,3.1678160919540224
200,201,-108481093#12,35.076132930513594,21.324306509200763
204,205,-1086509243#0,33.266666666666666,3.6492450638792095
206,207,-1086509243#3,7.3,0.46515679442508717
208,209,-108918727#1,27.857142857142854,4.676870748299321
210,211,-1089917568,3.36,0.29999999999999993
212,213,-1089917569#1,74.19999999999999,19.0
214,215,-1091914555#1,17.639999999999997,1.2999999999999998
216,217,-1091914557#1,18.759999999999998,2.0444444444444443
224,225,-1091960707#7,27.937777777777775,3.452525252525255
226,227,-1091960708#5,14.529729729729729,1.2972972972972974
228,229,-1091961841#1,9.416129032258064,0.43178212585933384
230,231,-1093316379#1,51.8,19.500000000000004
232,233,-1093620238,62.44,30.488888888888894
234,235,-1093620277,9.239999999999998,0.30000000000000004
236,237,-1093795367#2,10.36,0.2666666666666667
238,239,-109860640#1,41.707913669064745,11.74033354348935
240,241,-109860646,11.914858490566036,12.2549049364015
242,243,-1098613985#1,6.739534883720929,0.3455149501661129
244,245,-1098614014#3,19.136842105263156,40.91655553979287
246,247,-1098926674#2,45.08,9.699999999999998
248,249,-1099418498#1,47.18,6.455555555555558
250,251,-1099418562,102.48,106.7
252,253,-1101621068,6.02,0.23333333333333345
254,255,-1101800565,28.559999999999995,6.044444444444448
256,257,-1101800583#0,14.777777777777777,1.3202614379084976
258,259,-1101800620,15.088888888888889,1.124183006535948
260,261,-1101800625,8.322222222222223,0.5261437908496727
262,263,-1101800627,18.9,1.0999999999999999
266,267,-1103306569#0,1.68,0.2
270,271,-1103306570#1,6.02,0.6777777777777777
272,273,-1103375976#0,10.62962962962963,1.6353276353276363
274,275,-1103375976#2,19.854545454545452,7.963636363636364
276,277,-1103375976#3,13.9125,2.595833333333333
278,279,-1103375976#5,16.52,6.1777777777777745
280,281,-1103644159#2,4.619999999999999,0.6421052631578947
282,283,-1103644287,5.033333333333333,0.5570854847963279
286,287,-1103644649#1,11.899999999999999,10.277777777777779
288,289,-1103644654,10.36,1.6000000000000005
290,291,-1105486997,4.487179487179487,0.3252361673414304
292,293,-1107297578,2.036363636363636,0.27272727272727276
294,295,-1107420806#2,30.133734939759034,5.850930996714129
296,297,-1110497124#2,16.499,47.32540201005027
300,301,-1112105427#0,24.779999999999998,2.6777777777777794
302,303,-1112105427#1,14.7,1.6666666666666667
304,305,-111628106#2,5.345454545454546,0.3047375160051219
306,307,-111636189#16,70.56811594202898,31.629747170210486
308,309,-111636206#5,18.759999999999998,1.6857142857142864
310,311,-1116756785,75.6,0.0
312,313,-1116758652#0,3.2666666666666666,0.24242424242424246
314,315,-1116981912#2,11.2,0.5999999999999995
316,317,-1116981912#3,21.675862068965515,2.4729064039408866
318,319,-1116981963#3,14.139999999999999,2.766666666666667
320,321,-1116982074#3,24.22,3.344444444444441
322,323,-1116982084#10,13.72,0.7000000000000002
326,327,-1116982084#9,15.959999999999999,0.9333333333333338
328,329,-1118986376#1,21.046666666666667,4.102298850574713
330,331,-1119854904#2,21.72295081967213,3.3757620918574682
332,333,-1119854960,9.503030303030302,0.6723484848484848
334,335,-112297307#1,23.470588235294116,2.691176470588236
336,337,-112297307#4,12.799999999999999,0.47619047619047655
338,339,-112297307#5,13.299999999999999,0.5
340,341,-112297307#6,29.999999999999996,3.619047619047617
342,343,-112297309#12,22.662499999999998,1.6291666666666662
344,345,-112297309#16,14.823529411764705,1.132352941176471
346,347,-112297309#17,7.0,0.2222222222222222
348,349,-112297309#3,16.15833333333333,1.2155797101449282
350,351,-112297309#6,15.399999999999999,1.2222222222222223
352,353,-112602870#1,149.51999999999998,383.7
356,357,-112602876#1,29.4,15.333333333333334
360,361,-113054552#6,21.72892561983471,3.0016528925619843
362,363,-113078530#3,20.363636363636363,2.532769556025369
364,365,-113078530#8,15.472413793103446,1.3832425892317004
366,367,-113078532#1,7.839999999999999,0.4888888888888888
368,369,-1131704044#10,43.82,14.455555555555557
370,371,-1132693873,28.909999999999997,4.239473684210525
374,375,-1133070114#1,17.5,1.1666666666666667
376,377,-1133377391,14.7,0.7352941176470594
378,379,-113470996#1,9.109333333333334,0.9019819819819822
380,381,-113470997,4.4799999999999995,0.2
382,383,-1136828359#3,24.8,2.5258799171842643
384,385,-1141500748#0,32.822222222222216,13.102564102564108
388,389,-1143691192#0,9.053333333333333,0.6952380952380954
390,391,-1143691192#1,7.538461538461538,0.4061538461538464
392,393,-1143691192#2,8.292307692307693,0.5538461538461538
394,395,-1143691192#3,8.2,0.6285714285714288
396,397,-1143691196#0,15.12,1.171428571428571
398,399,-1143691585,29.555555555555554,5.455197132616488
400,401,-1143691615#1,10.08,0.8444444444444446
402,403,-1143691639#0,13.393333333333333,1.0126436781609194
408,409,-1144624279,28.37333333333333,5.305747126436784
414,415,-1146783332#1,13.579999999999998,0.8999999999999999
416,417,-1146783332#2,16.38,0.45555555555555594
418,419,-1147633970#0,9.63720930232558,0.7466340269277845
420,421,-1147633970#1,0.5820224719101124,0.24427093252078974
422,423,-1148164786#1,22.12,4.7
424,425,-1149710650#1,130.61999999999998,82.90000000000002
426,427,-1149710667#0,43.08888888888889,15.359477124183002
428,429,-1149710710#1,10.08,0.7000000000000001
430,431,-1149710710#3,27.44,5.971428571428571
432,433,-1150110368#3,68.03999999999999,31.685714285714305
434,435,-1150110945#1,11.36,1.457142857142857
436,437,-1150111109,32.62,6.326315789473685
438,439,-1150976671#3,34.44,5.300000000000002
442,443,-1151181347,8.959999999999999,0.30000000000000004
444,445,-1151182472#1,3.36,0.2571428571428571
446,447,-1151183128#1,53.592,25.876666666666694
448,449,-1151184999#1,9.799999999999999,0.4166666666666668
450,451,-1151285235,10.181818181818182,1.2181818181818183
452,453,-1151285243#0,17.441666666666666,2.606884057971016
454,455,-1151285247,22.959999999999997,16.750000000000004
456,457,-1151285252#1,8.74,0.6503105590062115
458,459,-1151435937,4.8125,0.39583333333333315
460,461,-1151535808#0,45.21999999999999,15.788888888888899
462,463,-11526678#2,18.9,1.9090909090909098
464,465,-11526678#5,21.799999999999997,2.952380952380951
466,467,-11526678#6,20.72,8.700000000000001
468,469,-11526678#7,27.299999999999997,9.1
470,471,-1152714215,12.879999999999999,1.1999999999999995
472,473,-1154677975,4.092307692307692,0.24358974358974358
474,475,-1154677976,23.45,1.3571428571428572
476,477,-1154849086#0,24.864,3.356666666666664
478,479,-1154849092,15.12,1.9294117647058822
480,481,-1154849095#1,12.646666666666667,1.3436781609195396
482,483,-1154849101#1,10.35,0.7658730158730159
484,485,-1155184434#3,42.46666666666666,7.238095238095235
486,487,-1155184437,8.399999999999999,0.0
488,489,-1157125514#0,7.433802816901407,0.531187122736418
490,491,-1157125514#2,3.1546666666666665,0.7052252252252252
494,495,-1157125539,12.32,0.8333333333333336
502,503,-1157158088#2,21.4,2.5142857142857147
504,505,-1157158088#3,5.973333333333333,0.20952380952380942
506,507,-1157158088#7,20.16,4.266666666666668
508,509,-1157158088#9,22.959999999999997,2.8
514,515,-1157357278#1,46.480000000000004,22.700000000000003
516,517,-115785376#1,9.239999999999998,0.2999999999999999
518,519,-1158503741,7.56,0.30000000000000004
520,521,-1158503838#2,20.86,4.544444444444443
522,523,-1159196383,7.0,0.0
526,527,-1160388322#1,3.860606060606061,0.18939393939393934
528,529,-1160388322#4,20.572222222222223,2.046825396825397
530,531,-1160388322#5,5.770731707317073,0.20975609756097563
532,533,-11610479,11.46046511627907,42.63122923588038
536,537,-1162386121#4,38.35999999999999,10.299999999999997
538,539,-1162386122#0,10.08,1.2
540,541,-1162386122#3,27.159999999999997,6.299999999999999
542,543,-1162733661#1,21.84,7.155555555555556
546,547,-1162733669,20.72,10.177777777777777
548,549,-1162733681,44.24,9.3
550,551,-1163570031#1,15.399999999999999,13.11111111111111
552,553,-1163570031#3,19.669999999999998,18.997368421052627
554,555,-1165333705#2,39.928,8.926666666666668
558,559,-1166164530,42.0,0.0
560,561,-1167302174,68.46,24.54444444444443
562,563,-1167302176,21.854545454545452,2.7146274777853723
564,565,-1167302178#5,13.844444444444445,1.17852684144819
566,567,-1167483585#0,13.237499999999999,1.2772683397683404
570,571,-1167483590,14.576470588235294,1.2798573975044572
574,575,-1167566266#0,11.007499999999999,0.7276898734177218
576,577,-1167566266#2,6.621621621621621,0.36430951499444625
578,579,-1167566266#4,18.711111111111112,1.7839221710189455
582,583,-1167897907,42.93333333333333,9.333333333333336
584,585,-1167897920#0,31.64,11.3
586,587,-1167897921#0,27.44,5.155555555555556
588,589,-1167898077#4,25.9,2.7037037037037037
590,591,-1167898097#1,38.266666666666666,14.633333333333331
592,593,-1167898268,20.2,2.879120879120879
594,595,-1169236534,45.027027027027025,14.548685671973345
596,597,-1169236539,14.799999999999999,1.6571428571428573
598,599,-1169240234,20.58,1.5666666666666664
600,601,-1169240238,4.06,0.10000000000000007
602,603,-1169240239#1,6.16,0.30000000000000016
604,605,-1169240240#1,16.799999999999997,0.8888888888888888
608,609,-1170520012#1,18.375,4.410714285714286
612,613,-1172656244#1,9.552941176470588,1.7860962566844918
614,615,-1172656249,2.8,0.0
616,617,-1172656251,0.8842105263157893,0.24561403508771928
618,619,-1172656258,7.329411764705882,0.6096256684491974
620,621,-1172656259#2,37.24,14.8
624,625,-1172656308#0,10.598347107438016,0.7471074380165287
626,627,-1172656308#2,9.183333333333332,0.7072576018359147
628,629,-1172656314,7.279999999999999,0.5894736842105263
632,633,-1173245043#2,58.51999999999999,15.288888888888891
634,635,-1173248154#1,4.270503597122302,0.23657595662600342
636,637,-1173249810,16.533333333333335,1.4331612162937455
638,639,-1173257673,3.1697329376854597,0.23624234461047372
642,643,-1173262122,1.9713131313131311,0.25823416349732137
644,645,-1173262123#1,3.2003999999999997,0.2567174348697395
646,647,-1173262124,2.374021352313167,0.3475396629049549
648,649,-1173262126#1,6.222222222222222,0.5641025641025641
650,651,-1173262126#2,1.8666666666666665,0.3333333333333333
652,653,-1173262128#1,7.640117994100295,0.7684779719655074
654,655,-1173262129#3,19.505345911949686,2.7403035705442487
656,657,-1173262130,0.9381443298969071,0.23909010735030242
658,659,-1173681273#4,22.679999999999996,2.599999999999999
660,661,-1173681276#6,47.273333333333326,66.18505747126437
662,663,-1173697288#1,15.158024691358023,8.069753086419755
668,669,-1173874835#0,17.945454545454545,1.7636363636363632
670,671,-1173874836#0,20.3875,2.129166666666666
672,673,-1174502377#3,70.84,7.3000000000000025
680,681,-1174502383#4,26.646280991735534,5.348898071625344
682,683,-1174502387#1,42.839999999999996,0.30000000000000004
684,685,-1174502390,41.83846153846154,8.026153846153845
686,687,-1175023585#3,11.873356401384083,1.5394985397564067
688,689,-1175366460#1,22.903999999999996,4.073333333333334
690,691,-1175370229#4,10.933333333333332,1.2534562211981561
692,693,-1175370230,0.9644444444444443,0.21919191919191922
698,699,-1175984708,2.8,0.0
700,701,-1175984923#1,6.3,0.26470588235294135
702,703,-1177913776#1,55.85999999999999,13.655555555555555
706,707,-1181076292#0,12.879999999999999,0.20000000000000007
708,709,-1181975781#1,3.2199999999999998,0.23333333333333328
712,713,-1182175653#5,12.133333333333331,0.5
716,717,-1187531871#3,33.459999999999994,6.93684210526316
718,719,-1187586139,8.023076923076923,0.43589743589743596
720,721,-1187586140#0,21.84,2.3
722,723,-1187586141,44.24,6.2666666666666675
724,725,-1187671354,5.969616519174041,0.4338875744543642
726,727,-1187769792,7.746666666666666,0.5887640449438203
728,729,-1188526668#3,17.453333333333333,0.9809523809523816
730,731,-118916215#1,14.559999999999999,0.2999999999999998
732,733,-1191607936#1,16.478378378378377,1.8108108108108094
734,735,-1194464327,10.78,0.6777777777777779
736,737,-1194464328,6.16,0.4888888888888888
738,739,-1194824694,50.4,0.0
742,743,-1194824701#10,29.259999999999994,4.322222222222223
744,745,-1194824706,41.88333333333333,9.880281690140844
746,747,-119925917#1,2.6599999999999997,0.09473684210526319
748,749,-1203936127,16.799999999999997,3.111111111111111
750,751,-1203936651#2,41.44,11.377777777777776
752,753,-1205527065,1.1349112426035504,0.15440969287123135
756,757,-1207124658,34.85999999999999,4.936842105263158
760,761,-1215659170#1,18.386666666666663,2.266666666666666
762,763,-1215659171#1,43.68,3.885714285714285
764,765,-1221928943#1,34.72,20.700000000000003
766,767,-1222261301,24.709999999999997,4.449999999999997
768,769,-1222294826#2,35.0,4.999999999999999
770,771,-1222588065,10.92,0.4000000000000001
772,773,-1222694073#1,16.043243243243243,1.6996996996996998
774,775,-1224943549,7.279999999999999,0.5000000000000001
776,777,-122688706,10.565116279069766,1.9587315714119833
778,779,-122688707#5,17.719262981574538,29.635245579126067
780,781,-122798265#3,49.0,36.5
782,783,-1228389305#2,16.26896551724138,32.27465214761041
784,785,-1236052176,12.455172413793102,1.0960591133004927
786,787,-1236052177#8,37.8,11.217391304347824
788,789,-123900703,8.12,0.19999999999999996
792,793,-124768369,9.52,3.7
794,795,-1251294733,7.143373493975903,0.4872340038888589
796,797,-1251294863,6.193838862559241,0.5251151062129211
800,801,-1252126947,2.52,0.2
806,807,-1259136474#2,8.158458961474036,0.7503850347936547
808,809,-1263001493,10.126517571884984,10.940718210862618
810,811,-1270686454#2,10.558709677419355,3.249853372434017
812,813,-1270686454#5,8.813636363636364,2.39295628036086
814,815,-1271080432,1.4,0.0
816,817,-1271094345#1,6.643636363636363,0.4154882154882155
818,819,-1271382121,2.4285714285714284,0.32397959183673475
820,821,-1279825053,7.946762589928057,0.5103743092482537
822,823,-1280470925,21.7,0.5
824,825,-1282570523,8.75,1.0714285714285714
826,827,-1282623902,11.614084507042254,2.8112676056338035
828,829,-1286120530,17.93076923076923,1.5309200603318251
830,831,-1286120542#1,36.4,6.565217391304345
834,835,-128648105#13,35.336,3.0233333333333334
836,837,-128648105#6,45.08,8.700000000000001
838,839,-1288641268,16.799999999999997,0.0
840,841,-1288641269#6,69.08125,40.94254032258064
842,843,-1291137211#1,11.273684210526314,0.9415204678362572
844,845,-129512264#3,13.602469135802467,1.3308641975308644
846,847,-1297143168#3,24.13333333333333,4.050755631593953
848,849,-1303137705#2,16.566666666666666,2.8787878787878793
850,851,-1308110841,8.09375,0.5545634920634919
852,853,-1315489390#1,13.149999999999999,0.9883820998278828
856,857,-1317643239,24.318518518518516,2.1621243885394823
860,861,-1323216742#1,6.86,0.3222222222222223
864,865,-13234675#16,37.55057471264368,9.749147040312694
866,867,-13234675#17,5.034977578475337,0.48503211731911267
868,869,-13234675#25,15.387387387387387,2.108515755574579
870,871,-13234675#3,14.635185185185184,16.870241471169546
872,873,-13234675#4,1.756234096692112,0.27692527392636446
874,875,-13234675#43,23.12470588235294,3.541106856943961
876,877,-13234675#5,1.436,0.17985264019647976
878,879,-13234675#52,6.847272727272727,0.4880266075388023
880,881,-13234675#57,10.863291139240506,1.2793678948641456
882,883,-13246859#1,4.06,0.10000000000000003
884,885,-1327195034,18.479999999999997,0.7
890,891,-133186296#0,6.266666666666667,0.40081359176836556
892,893,-133186686,3.6,0.840336134453782
894,895,-133399929#2,38.76923076923077,6.639676113360323
898,899,-133664978#18,80.1111111111111,24.94444444444446
900,901,-1351535321,4.199999999999999,9.702380952380947
904,905,-1354374540,1.68,0.1777777777777778
906,907,-136071661#3,65.24,31.822222222222226
908,909,-136278554#1,8.399999999999999,0.0
912,913,-136278554#12,57.4,32.0
914,915,-136441320#6,50.152941176470584,16.029411764705877
918,919,-1367612076#1,36.758974358974356,6.8272604588394055
920,921,-1368782934#1,7.492957746478873,0.6945484672742336
926,927,-1374204588,25.62882882882883,4.66895986895987
928,929,-1376856664,7.266666666666667,0.5619047619047619
930,931,-137699102#2,29.32631578947368,5.830409356725145
932,933,-137699103#5,31.08,7.700000000000003
934,935,-137730212#4,96.32,52.199999999999974
936,937,-137732185,5.133333333333333,0.4081632653061224
938,939,-137732187#6,29.894949494949493,6.618635332921048
944,945,-1392163360#1,21.84,1.377777777777778
948,949,-1396268307#1,21.93333333333333,1.5
952,953,-1396269091#0,19.71351351351351,1.1876876876876874
954,955,-1410097953#0,24.604255319148933,3.3367252543940804
956,957,-1410097954#0,6.455555555555555,0.2516339869281045
958,959,-1410097955,16.434782608695652,1.019762845849802
962,963,-141137364#1,6.484210526315789,0.5633001422475109
964,965,-141138038#10,38.849999999999994,4.250000000000001
966,967,-141138038#4,45.577777777777776,15.831541218637987
970,971,-141252791,0.9757575757575757,0.8606060606060607
972,973,-1414389615,9.333333333333334,0.5333333333333334
974,975,-1414407548#1,33.04,3.8000000000000003
976,977,-141509559#16,27.199999999999996,3.1868131868131857
978,979,-141509559#17,7.758333333333333,0.519927536231884
980,981,-141509559#3,23.52,6.199999999999999
984,985,-141551684#2,34.72,5.7
986,987,-141613056#12,21.073684210526313,1.941520467836256
988,989,-141613056#6,34.626666666666665,7.923809523809526
990,991,-141613056#8,32.27777777777778,10.996732026143789
994,995,-1420688737#2,15.773333333333333,1.495238095238095
996,997,-1420688738,7.653333333333333,0.26666666666666683
998,999,-1420688739,2.2399999999999998,0.48888888888888893
1000,1001,-1422669211#1,23.52,0.19999999999999973
1002,1003,-1424949184#2,11.36262626262626,1.5448136184176804
1008,1009,-142769014#5,22.679999999999996,1.7000000000000002
1010,1011,-142769014#9,16.52,0.19999999999999984
1012,1013,-142769016#2,9.799999999999999,0.0
1018,1019,-142891708#1,0.3733333333333333,0.20952380952380953
1020,1021,-14331348#1,6.370786516853932,0.5229826353421865
1022,1023,-143731348#6,31.64,8.711111111111112
1024,1025,-143731350#1,36.12,26.700000000000003
1028,1029,-143905172#9,37.92727272727272,9.899686520376173
1034,1035,-144038257#1,5.701941747572816,0.15564764385507937
1036,1037,-144038258#2,22.56470588235294,4.349376114081995
1038,1039,-144038260#13,21.78076923076923,4.133861236802409
1040,1041,-144038260#19,28.678787878787876,3.8200757575757565
1042,1043,-144038260#8,49.12280701754386,76.6528822055138
1044,1045,-144069760,45.675,5.696428571428574
1046,1047,-144159769#5,46.480000000000004,24.7
1048,1049,-144159769#7,10.219999999999999,0.6777777777777778
1050,1051,-144159771#7,26.04,1.8000000000000003
1054,1055,-144159781#5,21.0,1.0
1058,1059,-144159799#14,34.16,9.377777777777778
1060,1061,-144159799#23,49.839999999999996,22.828571428571426
1062,1063,-144159799#24,8.205555555555554,1.2087301587301589
1064,1065,-144159799#6,33.32,9.700000000000001
1066,1067,-144159805#3,17.266666666666666,1.466666666666667
1068,1069,-144328216#6,47.43030303030302,9.047348484848484
1070,1071,-144328216#9,22.31764705882353,2.4206773618538318
1072,1073,-144328219#0,14.227906976744185,1.0442967884828354
1074,1075,-144328219#11,74.6,27.49999999999999
1076,1077,-144435601#3,18.08599348534202,93.19922931170296
1078,1079,-144464776#0,2.52,0.2
1082,1083,-145037483#0,23.240000000000002,0.30000000000000027
1088,1089,-145037490,28.559999999999995,4.933333333333334
1090,1091,-145037491,19.599999999999998,1.5
1094,1095,-145037492#7,35.0,3.5
1098,1099,-145430789#0,9.235820895522387,0.5169606512890095
1100,1101,-145430789#11,13.649999999999999,1.512711864406779
1102,1103,-145430789#5,23.48450704225352,4.148490945674043
1104,1105,-145430789#7,13.203076923076923,1.1865384615384624
1106,1107,-145430790#1,13.134831460674157,1.3069458631256377
1108,1109,-145672554#5,157.22,124.0111111111112
1110,1111,-1456936767#1,2.8,0.0
1112,1113,-145787848#5,83.44,10.8
1114,1115,-146390387#1,18.6,2.5274725274725274
1116,1117,-146390389#3,17.919999999999998,1.3142857142857143
1118,1119,-146390389#4,22.4,4.285714285714289
1120,1121,-146390389#5,17.36,1.9714285714285713
1122,1123,-146390389#6,20.72,0.8444444444444458
1124,1125,-146523570#0,18.479999999999997,0.7000000000000004
1126,1127,-146523574#4,49.559999999999995,15.377777777777775
1128,1129,-146523580#5,54.949999999999996,17.357142857142854
1130,1131,-146645330#1,11.03399209486166,29.231915427567603
1132,1133,-146791396#2,46.49166666666667,17.38949275362318
1134,1135,-147571850#7,56.34146341463414,23.9390243902439
1136,1137,-147571850#9,49.35744680851064,17.107308048103622
1138,1139,-147571851#21,59.353488372093025,15.197120708748614
1140,1141,-147571853#1,11.02289156626506,0.8869295363271268
1144,1145,-147571854,6.72,0.20000000000000007
1146,1147,-147571855#1,13.725874125874126,1.341672412094946
1154,1155,-151406643#15,46.66086956521738,13.772204968944106
1156,1157,-152508620,18.778078078078078,2.414208945787893
1160,1161,-152962047,8.12,31.7
1162,1163,-153095159,15.299999999999999,123.07668711656434
1164,1165,-153448797#1,24.176923076923078,1.884615384615382
1166,1167,-153674044,13.579999999999998,0.9578947368421056
1170,1171,-154029239#5,25.62,2.8999999999999995
1176,1177,-154029243#2,12.6,0.0
1184,1185,-154029243#6,19.32,1.2000000000000006
1188,1189,-154333524#0,35.559999999999995,9.828571428571426
1192,1193,-154333525,10.577777777777778,0.49673202614379075
1194,1195,-154333526#0,13.533333333333331,2.25
1196,1197,-154333526#7,26.0,2.994708994708994
1200,1201,-154333528,30.659999999999997,4.322222222222221
1202,1203,-154456892#1,49.476,12.105454545454542
1204,1205,-154456895#1,14.456521739130432,1.4309603440038228
1206,1207,-154456895#2,10.372727272727273,0.9962468723936613
1210,1211,-154916174#3,9.1875,0.6624999999999999
1214,1215,-156448307#1,10.81111111111111,0.6830065359477122
1218,1219,-156448317#6,355.6848484848485,523.9962121212124
1220,1221,-156998776#7,251.43999999999997,355.30000000000007
1222,1223,-156998793,2.5666666666666664,0.3505747126436784
1230,1231,-157006821#2,9.52,0.20000000000000007
1232,1233,-157006823#10,34.53333333333333,6.233333333333334
1234,1235,-157006823#4,51.519999999999996,16.699999999999992
1236,1237,-157006823#7,44.449999999999996,7.399999999999997
1238,1239,-157006825#1,36.12,9.066666666666666
1242,1243,-15783545#1,51.66,30.322222222222226
1244,1245,-15783549,17.779999999999998,22.642105263157898
1248,1249,-157959489#12,44.24,1.2999999999999994
1250,1251,-157959489#8,30.584615384615383,4.141025641025638
1252,1253,-157959490#10,5.46,0.30526315789473685
1254,1255,-157959490#11,16.66,2.988888888888889
1256,1257,-157959490#14,15.959999999999999,2.0444444444444443
1258,1259,-157959490#6,40.18,100.11578947368422
1260,1261,-157959490#8,11.946666666666665,1.123809523809526
1262,1263,-157959493#0,22.268749999999997,3.038690476190477
1264,1265,-157959493#1,18.102777777777778,2.7415884194053204
1266,1267,-157959493#10,20.5632,2.4421935483870967
1268,1269,-157959493#13,9.410526315789474,0.4902027796764637
1270,1271,-157959493#4,18.25384615384615,1.6478521478521473
1272,1273,-157959493#5,30.117948717948718,5.006327006327006
1274,1275,-157959493#8,23.56,3.412637362637364
1276,1277,-15802018#3,32.62,1.3444444444444439
1278,1279,-158027398#1,7.419999999999999,0.23333333333333328
1280,1281,-158027398#11,44.099999999999994,9.192307692307692
1282,1283,-158027398#13,7.339393939393939,0.3768939393939396
1284,1285,-158027398#2,15.679999999999998,1.9555555555555557
1288,1289,-158027398#5,16.63529411764706,1.1102941176470589
1290,1291,-158027398#6,7.127272727272727,0.37229437229437234
1292,1293,-160489235#1,10.396721311475408,0.8819672131147538
1294,1295,-160792610,10.01,0.3447368421052632
1298,1299,-163006337#1,22.941935483870967,3.7784946236559147
1300,1301,-163006337#2,9.016,0.7566666666666668
