,from_node,to_node,edge_tt
27080,2074,2075,3.759
27081,2076,2077,3.077
27082,2078,2079,7.144
27083,2150,2151,14.947
27084,2152,2153,0.078
27085,2154,2155,0.158
27086,2156,2157,0.613
27087,2158,2159,1.555
27088,2160,2161,0.098
27089,2162,2163,2.789
27090,2164,2165,2.672
27091,2166,2167,0.931
27092,2168,2169,2.584
27093,2170,2171,5.809
27094,2172,2173,1.702
27095,2174,2175,1.763
27096,2176,2177,1.142
27097,2190,2191,3.763
27098,2192,2193,1.516
27099,2194,2195,0.827
27100,2196,2197,4.598
27101,2324,2325,0.011
27102,2326,2327,4.53
27103,2346,2347,24.532
27104,2348,2349,1.045
27105,2366,2367,9.748
27106,2368,2369,9.375
27107,2370,2371,9.899
27108,2372,2373,16.398
27109,2374,2375,6.496
27110,2376,2377,5.552
27111,2378,2379,12.348
27112,2380,2381,21.454
27113,2382,2383,3.892
27114,2392,2393,5.796
27115,2394,2395,2.287
27116,2396,2397,13.942
27117,2466,2467,12.83
27118,2468,2469,1.846
27119,2470,2471,18.82
27120,2472,2473,1.985
27121,2556,2557,0.554
27122,2558,2559,3.004
27123,2560,2561,6.727
27124,2626,2627,8.123
27125,2628,2629,12.132
27126,2664,2665,3.811
27127,2666,2667,8.816
27128,2668,2669,1.055
27129,2670,2671,0.849
27130,2832,2833,1.5
27131,2834,2835,0.014
27132,2836,2837,2.749
27133,2838,2839,0.402
27134,2840,2841,7.039
27135,2842,2843,2.106
27136,2844,2845,11.3
27137,2846,2847,0.335
27138,2848,2849,18.212
27139,2850,2851,6.145
27140,2852,2853,8.163
27141,2854,2855,6.702
27142,2856,2857,1.468
27143,2858,2859,5.547
27144,2912,2913,7.762
27145,2914,2915,1.081
27146,2916,2917,1.106
27147,2918,2919,0.207
27148,2920,2921,3.072
27149,2922,2923,0.02
27150,2958,2959,7.524
27151,2960,2961,20.046
27152,2962,2963,1.182
27153,3354,3355,1.118
27154,3484,3485,5.441
27155,3486,3487,1.284
27156,3724,3725,7.513
27157,3726,3727,6.599
27158,3728,3729,3.454
27159,3730,3731,12.996
27160,3732,3733,1.331
27161,3734,3735,3.308
27162,3918,3919,6.029
27163,3920,3921,0.018
27164,3922,3923,0.019
27165,3924,3925,3.718
27166,4104,4105,3.7
27167,4128,4129,25.001
27168,4130,4131,1.878
27169,4132,4133,0.318
27170,4134,4135,0.578
27171,4136,4137,4.343
27172,4138,4139,1.625
27173,4140,4141,15.906
27174,4142,4143,1.745
27175,4144,4145,4.289
27176,4146,4147,2.43
27177,4148,4149,1.26
27178,4150,4151,0.877
27179,4152,4153,2.357
27180,4154,4155,1.599
27181,4156,4157,1.769
27182,4158,4159,6.746
27183,4160,4161,7.243
27184,4162,4163,1.939
27185,4164,4165,2.115
27186,4166,4167,1.704
27187,4168,4169,3.372
27188,4170,4171,8.711
27189,4172,4173,12.246
27190,4174,4175,10.009
27191,4246,4247,4.681
27192,4248,4249,9.962
27193,4402,4403,18.099
27194,4490,4491,8.591
27195,4492,4493,2.928
27196,4884,4885,2.528
27197,4926,4927,4.837
27198,4928,4929,3.093
27199,4974,4975,62.421
27200,4998,4999,16.723
27201,5000,5001,14.892
27202,5006,5007,16.549
27203,5008,5009,2.914
27204,5010,5011,5.725
27205,5012,5013,0.25
27206,5014,5015,5.265
27207,5016,5017,4.741
27208,5018,5019,4.614
27209,5022,5023,0.591
27210,5024,5025,4.112
27211,5026,5027,5.307
27212,5032,5033,2.091
27213,5034,5035,3.304
27214,5036,5037,4.041
27215,5038,5039,6.067
27216,5040,5041,2.15
27217,5042,5043,2.451
27218,5044,5045,14.201
27219,5046,5047,3.442
27220,5048,5049,7.367
27221,5050,5051,2.617
27222,5052,5053,0.949
27223,5054,5055,1.854
27224,5056,5057,13.895
27225,5058,5059,1.657
27226,5060,5061,6.978
27227,5062,5063,1.837
27228,5064,5065,0.894
27229,5066,5067,10.904
27230,5068,5069,7.374
27231,5070,5071,12.734
27232,5072,5073,6.147
27233,5074,5075,8.889
27234,5076,5077,4.774
27235,5078,5079,7.27
27236,5084,5085,21.881
27237,5108,5109,4.662
27238,5136,5137,4.659
27239,5138,5139,4.822
27240,5140,5141,3.816
27241,5158,5159,0.634
27242,5160,5161,0.326
27243,5162,5163,4.702
27244,5164,5165,7.813
27245,5166,5167,6.774
27246,5176,5177,1.98
27247,5178,5179,3.043
27248,5180,5181,0.096
27249,5182,5183,1.455
27250,5218,5219,6.603
27251,5320,5321,0.97
27252,5322,5323,0.944
27253,5324,5325,4.461
27254,5326,5327,4.208
27255,5328,5329,1.747
27256,5330,5331,3.224
27257,5332,5333,13.336
27258,5334,5335,3.28
27259,5336,5337,1.52
27260,5338,5339,1.767
27261,5340,5341,1.766
27262,5342,5343,6.564
27263,5346,5347,4.19
27264,5414,5415,14.426
27265,5416,5417,10.088
27266,5418,5419,3.897
27267,5420,5421,5.207
27268,5422,5423,0.662
27269,5424,5425,0.819
27270,5426,5427,5.128
27271,5428,5429,19.748
27272,5430,5431,3.133
27273,5432,5433,6.862
27274,5434,5435,2.375
27275,5436,5437,0.955
27276,5438,5439,2.049
27277,5440,5441,4.8
27278,5442,5443,2.785
27279,5472,5473,1.8
27280,5476,5477,0.862
27281,5478,5479,0.334
27282,5480,5481,0.813
27283,5484,5485,3.759
27284,5486,5487,34.452
27285,5538,5539,4.981
27286,5540,5541,4.004
27287,5542,5543,2.223
27288,5544,5545,0.622
27289,5546,5547,5.728
27290,5554,5555,5.725
27291,5610,5611,14.559
27292,5612,5613,3.025
27293,5614,5615,3.877
27294,5616,5617,14.195
27295,5618,5619,11.411
27296,5620,5621,4.878
27297,5728,5729,1.988
27298,5730,5731,3.387
27299,5870,5871,0.724
27300,5872,5873,1.36
27301,5894,5895,2.901
27302,5896,5897,1.27
27303,5898,5899,10.352
27304,5900,5901,4.362
27305,5902,5903,6.928
27306,5904,5905,6.343
27307,5906,5907,3.519
27308,5908,5909,2.419
27309,5910,5911,1.382
27310,5912,5913,3.803
27311,6070,6071,1.19
27312,6072,6073,0.466
27313,6074,6075,5.49
27314,6076,6077,3.405
27315,6078,6079,6.759
27316,6156,6157,25.669
27317,6158,6159,6.937
27318,6160,6161,0.254
27319,6444,6445,13.842
27320,6446,6447,8.79
27321,6470,6471,6.162
27322,6472,6473,7.992
27323,6474,6475,3.111
27324,6476,6477,5.514
27325,6478,6479,5.713
27326,6480,6481,8.612
27327,6482,6483,5.617
27328,6484,6485,11.784
27329,6566,6567,0.028
27330,6568,6569,3.774
27331,6570,6571,4.236
27332,6572,6573,5.746
27333,6574,6575,5.791
27334,6576,6577,0.553
27335,6578,6579,2.692
27336,6580,6581,4.285
27337,6582,6583,10.98
27338,6688,6689,0.305
27339,6690,6691,12.177
27340,7076,7077,35.923
27341,7078,7079,7.236
27342,7080,7081,11.767
27343,7082,7083,1.973
27344,7184,7185,3.045
27345,7186,7187,1.524
27346,7188,7189,1.269
27347,7190,7191,1.046
27348,7192,7193,3.322
27349,7194,7195,0.741
27350,7196,7197,1.345
27351,7198,7199,2.699
27352,7200,7201,0.647
27353,7202,7203,2.63
27354,7206,7207,1.053
27355,7208,7209,1.598
27356,7236,7237,1.426
27357,7240,7241,1.086
27358,7246,7247,2.556
27359,7248,7249,2.859
27360,7250,7251,5.351
27361,7252,7253,6.787
27362,7254,7255,6.961
27363,7256,7257,3.76
27364,7258,7259,0.526
27365,7260,7261,2.289
27366,7262,7263,1.73
27367,7386,7387,0.176
27368,7388,7389,0.025
27369,7390,7391,2.763
27370,7392,7393,10.988
27371,7394,7395,2.23
27372,7396,7397,1.624
27373,7398,7399,3.905
27374,7400,7401,1.445
27375,7402,7403,3.048
27376,7596,7597,12.489
27377,7636,7637,3.777
27378,7638,7639,0.109
27379,7640,7641,1.295
27380,7642,7643,2.028
27381,7644,7645,14.293
27382,7646,7647,4.599
27383,7892,7893,2.699
27384,7894,7895,0.88
27385,7896,7897,2.487
27386,7898,7899,1.928
27387,7900,7901,5.372
27388,7942,7943,1.714
27389,7944,7945,3.027
27390,7946,7947,1.826
27391,7948,7949,5.841
27392,7950,7951,2.413
27393,7952,7953,4.63
27394,7954,7955,1.593
27395,7956,7957,3.233
27396,7958,7959,5.862
27397,7960,7961,2.256
27398,7962,7963,3.187
27399,8090,8091,3.484
27400,8100,8101,2.583
27401,8142,8143,1.154
27402,8144,8145,4.804
27403,8146,8147,3.492
27404,8148,8149,8.307
27405,8158,8159,32.749
27406,8450,8451,7.444
27407,8452,8453,3.721
27408,9048,9049,8.121
27409,9050,9051,2.678
27410,9052,9053,4.328
27411,9054,9055,1.867
27412,9452,9453,5.626
27413,9468,9469,0.409
27414,9470,9471,6.29
27415,9472,9473,10.771
27416,9474,9475,5.847
27417,9476,9477,4.504
27418,9478,9479,6.911
27419,9480,9481,4.027
27420,9482,9483,12.058
27421,9624,9625,12.925
27422,9626,9627,9.04
27423,9836,9837,2.771
27424,9914,9915,5.039
27425,9916,9917,3.368
27426,9918,9919,1.682
27427,9920,9921,2.791
27428,9924,9925,4.887
27429,9926,9927,8.72
27430,9928,9929,9.687
27431,9930,9931,13.166
27432,9932,9933,1.729
27433,9934,9935,12.03
27434,9936,9937,1.097
27435,9940,9941,9.93
27436,9942,9943,2.856
27437,9944,9945,1.589
27438,9946,9947,0.81
27439,9948,9949,0.074
27440,9950,9951,3.393
27441,9952,9953,3.218
27442,9954,9955,5.664
27443,9956,9957,2.801
27444,9958,9959,1.591
27445,9960,9961,1.262
27446,9962,9963,2.556
27447,9964,9965,2.976
27448,9966,9967,2.998
27449,9968,9969,0.211
27450,9970,9971,1.595
27451,9972,9973,2.878
27452,9974,9975,7.198
27453,9976,9977,0.819
27454,9980,9981,1.643
27455,9982,9983,0.951
27456,9984,9985,1.72
27457,9986,9987,2.576
27458,9988,9989,5.238
27459,9990,9991,4.546
27460,9992,9993,0.52
27461,9994,9995,0.182
27462,9996,9997,4.277
27463,9998,9999,9.283
27464,10080,10081,3.686
27465,10082,10083,0.013
27466,10084,10085,7.613
27467,10086,10087,2.829
27468,10088,10089,4.446
27469,10090,10091,2.727
27470,10092,10093,3.317
27471,10094,10095,1.385
27472,10096,10097,0.416
27473,10098,10099,11.477
27474,10100,10101,1.826
27475,10102,10103,3.952
27476,10104,10105,13.595
27477,10106,10107,31.516
27478,10212,10213,2.032
27479,10214,10215,3.861
27480,10330,10331,7.97
27481,10348,10349,5.95
27482,10360,10361,8.586
27483,10362,10363,3.087
27484,10364,10365,6.427
27485,10366,10367,4.666
27486,10596,10597,24.099
27487,10600,10601,0.758
27488,10602,10603,4.694
27489,10604,10605,5.031
27490,10762,10763,4.969
27491,10764,10765,6.405
27492,10802,10803,11.704
27493,10804,10805,18.211
27494,10822,10823,7.221
27495,10824,10825,5.08
27496,10826,10827,1.478
27497,10828,10829,4.263
27498,10830,10831,1.18
27499,10832,10833,0.857
27500,10874,10875,0.982
27501,10876,10877,1.976
27502,10878,10879,1.955
27503,11020,11021,14.83
27504,11028,11029,0.917
27505,11140,11141,2.248
27506,11142,11143,0.619
27507,11144,11145,1.945
27508,11146,11147,7.053
27509,11148,11149,3.308
27510,11230,11231,19.032
27511,11232,11233,2.293
27512,11234,11235,8.44
27513,11236,11237,4.455
27514,11238,11239,1.867
27515,11240,11241,0.45
27516,11262,11263,5.661
27517,11264,11265,14.464
27518,11266,11267,6.425
27519,11276,11277,0.838
27520,11408,11409,5.063
27521,11410,11411,0.811
27522,11412,11413,11.98
27523,11414,11415,4.041
27524,11460,11461,0.381
27525,11462,11463,5.061
27526,11464,11465,7.008
27527,11490,11491,1.1
27528,11492,11493,2.412
27529,11494,11495,2.499
27530,11496,11497,13.739
27531,11498,11499,0.37
27532,11504,11505,3.406
27533,11560,11561,3.806
27534,11562,11563,0.431
27535,11564,11565,8.658
27536,11566,11567,97.553
27537,11568,11569,20.442
27538,11570,11571,11.129
27539,11572,11573,6.117
27540,11574,11575,60.723
27541,11594,11595,5.124
27542,11596,11597,4.223
27543,11598,11599,0.495
27544,11600,11601,7.533
27545,11602,11603,18.895
27546,11604,11605,12.745
27547,11608,11609,4.082
27548,11610,11611,2.026
27549,11612,11613,2.879
27550,11614,11615,1.132
27551,11616,11617,5.479
27552,11618,11619,1.889
27553,11658,11659,3.722
27554,11660,11661,0.014
27555,11662,11663,2.222
27556,11664,11665,7.788
27557,11666,11667,14.173
27558,11678,11679,6.629
27559,11680,11681,7.684
27560,11682,11683,2.213
27561,11684,11685,0.154
27562,11790,11791,3.781
27563,11792,11793,4.885
27564,11854,11855,1.769
27565,11856,11857,2.07
27566,11912,11913,1.938
27567,11914,11915,1.075
27568,11980,11981,1.954
27569,11982,11983,5.204
27570,11984,11985,3.753
27571,11988,11989,6.363
27572,11990,11991,6.163
27573,11992,11993,7.313
27574,11994,11995,2.302
27575,11996,11997,4.617
27576,11998,11999,1.622
27577,12000,12001,0.799
27578,12002,12003,1.617
27579,12004,12005,4.978
27580,12006,12007,3.249
27581,12008,12009,1.662
27582,12010,12011,3.339
27583,12012,12013,1.675
27584,12014,12015,1.869
27585,12016,12017,1.178
27586,12018,12019,6.252
27587,12020,12021,1.488
27588,12022,12023,1.726
27589,12024,12025,4.406
27590,12028,12029,4.805
27591,12030,12031,1.627
27592,12032,12033,1.613
27593,12034,12035,5.996
27594,12036,12037,5.611
27595,12038,12039,2.362
27596,12044,12045,2.688
27597,12046,12047,2.194
27598,12050,12051,3.67
27599,12052,12053,6.699
27600,12108,12109,0.034
27601,12138,12139,9.825
27602,12140,12141,1.451
27603,12142,12143,3.727
27604,12144,12145,2.694
27605,12156,12157,3.64
27606,12158,12159,0.738
27607,12160,12161,0.247
27608,12164,12165,2.914
27609,12166,12167,0.268
27610,12168,12169,1.028
27611,12170,12171,24.857
27612,12172,12173,14.606
27613,12174,12175,5.572
27614,12176,12177,0.342
27615,12178,12179,2.961
27616,12180,12181,1.634
27617,12182,12183,3.068
27618,12184,12185,1.872
27619,12186,12187,7.511
27620,12188,12189,8.079
27621,12200,12201,1.882
27622,12202,12203,3.666
27623,12204,12205,1.792
27624,12206,12207,0.611
27625,12208,12209,8.839
27626,12210,12211,13.621
27627,12218,12219,4.689
27628,12220,12221,1.345
27629,12222,12223,0.903
27630,12236,12237,2.509
27631,12238,12239,0.016
27632,12264,12265,0.907
27633,12270,12271,2.533
27634,12272,12273,0.408
27635,12274,12275,0.796
27636,12276,12277,2.33
27637,12278,12279,11.6
27638,12280,12281,5.445
27639,12282,12283,3.679
27640,12296,12297,5.243
27641,12390,12391,3.113
27642,12398,12399,0.032
27643,12446,12447,2.62
27644,12448,12449,3.274
27645,12450,12451,2.647
27646,12452,12453,10.536
27647,12454,12455,5.829
27648,12456,12457,5.12
27649,12538,12539,0.408
27650,12572,12573,28.721
27651,12574,12575,0.206
27652,12576,12577,4.617
27653,12592,12593,1.913
27654,12594,12595,0.68
27655,12596,12597,3.578
27656,12598,12599,1.295
27657,12600,12601,2.386
27658,12602,12603,1.217
27659,12604,12605,5.735
27660,12606,12607,6.931
27661,12608,12609,2.2
27662,12610,12611,3.601
27663,12612,12613,3.061
27664,12616,12617,2.219
27665,12618,12619,0.726
27666,12622,12623,3.157
27667,12624,12625,10.024
27668,12626,12627,1.738
27669,12636,12637,8.846
27670,12754,12755,0.887
27671,12758,12759,1.54
27672,12760,12761,3.942
27673,13152,13153,0.758
27674,13154,13155,5.417
27675,13156,13157,6.521
27676,13166,13167,0.317
27677,13168,13169,0.01
27678,13170,13171,1.457
27679,13172,13173,2.914
27680,13174,13175,2.984
27681,13176,13177,1.026
27682,13178,13179,0.286
27683,13180,13181,2.432
27684,13298,13299,0.724
27685,13300,13301,2.727
27686,13302,13303,3.274
27687,13304,13305,6.953
27688,13306,13307,1.629
27689,13308,13309,5.771
27690,13540,13541,8.758
27691,13578,13579,1.587
27692,13580,13581,4.134
27693,13610,13611,3.631
27694,13612,13613,10.544
27695,13726,13727,61.477
27696,13892,13893,11.024
27697,13894,13895,10.492
27698,13896,13897,3.909
27699,13898,13899,6.021
27700,14026,14027,4.999
27701,14028,14029,2.853
27702,14030,14031,4.677
27703,14120,14121,3.994
27704,14122,14123,12.682
27705,14144,14145,1.948
27706,14150,14151,3.923
27707,14158,14159,1.609
27708,14160,14161,2.191
27709,14162,14163,3.733
27710,14168,14169,0.709
27711,14170,14171,0.801
27712,14172,14173,0.681
27713,14174,14175,1.829
27714,14176,14177,7.596
27715,14178,14179,6.804
27716,14180,14181,9.676
27717,14182,14183,6.349
27718,14214,14215,0.459
27719,14216,14217,6.675
27720,14218,14219,3.05
27721,14254,14255,15.507
27722,14256,14257,3.898
27723,14258,14259,11.132
27724,14260,14261,1.134
27725,14262,14263,1.652
27726,14432,14433,1.732
27727,14474,14475,0.73
27728,14476,14477,3.9
27729,14488,14489,1.574
27730,14490,14491,1.131
27731,14492,14493,6.311
27732,14586,14587,4.639
27733,14588,14589,3.019
27734,14590,14591,0.758
27735,14592,14593,0.026
27736,14728,14729,3.678
27737,14868,14869,4.015
27738,14870,14871,4.619
27739,14872,14873,2.448
27740,14874,14875,2.244
27741,14876,14877,2.517
27742,14882,14883,2.313
27743,14886,14887,39.164
27744,14906,14907,9.814
27745,14908,14909,4.15
27746,14910,14911,2.056
27747,14950,14951,22.258
27748,15224,15225,18.812
27749,15226,15227,5.806
27750,15228,15229,4.881
27751,15230,15231,4.366
27752,15232,15233,2.01
27753,15234,15235,3.335
27754,15254,15255,536.914
27755,15354,15355,0.793
27756,15358,15359,2.303
27757,15364,15365,8.215
27758,15366,15367,1.076
27759,15368,15369,0.226
27760,15482,15483,16.556
27761,15484,15485,9.072
27762,15486,15487,3.78
27763,15488,15489,2.145
27764,15490,15491,0.433
27765,15512,15513,7.674
27766,15514,15515,0.605
27767,15516,15517,1.663
27768,15518,15519,7.313
27769,15580,15581,2.426
27770,15582,15583,12.414
27771,15584,15585,5.51
27772,15586,15587,12.63
27773,15588,15589,1.692
27774,15590,15591,4.289
27775,15592,15593,2.932
27776,15594,15595,11.581
27777,15596,15597,4.105
27778,15598,15599,3.197
27779,15710,15711,2.823
27780,15712,15713,4.342
27781,15714,15715,0.238
27782,15722,15723,2.932
27783,15724,15725,2.543
27784,15726,15727,0.243
27785,15728,15729,0.628
27786,15730,15731,2.947
27787,15732,15733,10.278
27788,15734,15735,3.39
27789,15736,15737,2.895
27790,15738,15739,2.022
27791,15740,15741,0.142
27792,15742,15743,1.206
27793,15744,15745,4.325
27794,15748,15749,8.056
27795,15752,15753,5.534
27796,15754,15755,5.149
27797,15904,15905,3.989
27798,15934,15935,1.073
27799,15936,15937,5.002
27800,15944,15945,1.888
27801,15946,15947,3.775
27802,15972,15973,5.744
27803,15978,15979,9.436
27804,15980,15981,1.972
27805,15982,15983,3.65
27806,15984,15985,29.011
27807,15986,15987,1.639
27808,15988,15989,31.392
27809,15990,15991,6.876
27810,15992,15993,5.414
27811,15994,15995,41.357
27812,16050,16051,1.477
27813,16066,16067,1.075
27814,16074,16075,16.27
27815,16076,16077,17.562
27816,16078,16079,6.281
27817,16080,16081,12.16
27818,16204,16205,1.543
27819,16206,16207,4.958
27820,16208,16209,3.619
27821,16210,16211,0.714
27822,16218,16219,4.16
27823,16234,16235,0.751
27824,16274,16275,1.095
27825,16300,16301,3.095
27826,16302,16303,1.478
27827,16306,16307,0.018
27828,16308,16309,1.613
27829,16310,16311,0.024
27830,16312,16313,1.003
27831,16314,16315,1.062
27832,16344,16345,7.936
27833,16346,16347,4.003
27834,16348,16349,6.65
27835,16350,16351,2.216
27836,16394,16395,7.738
27837,16500,16501,2.422
27838,16522,16523,10.927
27839,16524,16525,1.638
27840,16566,16567,6.684
27841,16654,16655,4.266
27842,16656,16657,0.565
27843,16658,16659,14.34
27844,16660,16661,25.657
27845,16690,16691,0.984
27846,16692,16693,2.716
27847,16694,16695,0.882
27848,16696,16697,12.539
27849,16698,16699,4.755
27850,16700,16701,2.114
27851,16702,16703,3.539
27852,16704,16705,1.133
27853,16706,16707,3.823
27854,16730,16731,9.358
27855,16732,16733,3.571
27856,16734,16735,4.639
27857,16808,16809,1.44
27858,16900,16901,1.082
27859,16926,16927,5.374
27860,16944,16945,1.665
27861,16946,16947,0.166
27862,16952,16953,5.084
27863,16954,16955,1.821
27864,16956,16957,5.204
27865,16958,16959,5.162
27866,16960,16961,3.452
27867,16972,16973,1.875
27868,17038,17039,4.875
27869,17040,17041,5.148
27870,17042,17043,5.693
27871,17126,17127,21.009
27872,17134,17135,4.556
27873,17176,17177,0.368
27874,17204,17205,0.744
27875,17232,17233,3.611
27876,17234,17235,2.568
27877,17236,17237,2.337
27878,17238,17239,3.023
27879,17240,17241,1.374
27880,17242,17243,4.472
27881,17244,17245,2.22
27882,17250,17251,1.201
27883,17256,17257,5.096
27884,17264,17265,2.845
27885,17266,17267,1.084
27886,17268,17269,1.616
27887,17270,17271,4.418
27888,17272,17273,0.82
27889,17288,17289,4.888
27890,17290,17291,4.646
27891,17318,17319,12.383
27892,17870,17871,22.747
27893,17872,17873,4.189
27894,17874,17875,4.515
27895,17884,17885,3.326
27896,17886,17887,0.336
27897,18016,18017,10.516
27898,18018,18019,2.459
27899,18020,18021,4.321
27900,18022,18023,0.017
27901,18024,18025,0.554
27902,18026,18027,2.039
27903,18028,18029,0.893
27904,18046,18047,4.837
27905,18048,18049,3.92
27906,18050,18051,44.26
27907,18052,18053,3.098
27908,18054,18055,0.806
27909,18266,18267,9.389
27910,18268,18269,4.46
27911,18478,18479,18.905
27912,18480,18481,17.558
27913,18482,18483,2.745
27914,18484,18485,1.346
27915,18486,18487,80.748
27916,18488,18489,12.993
27917,18632,18633,1.47
27918,19140,19141,4.614
27919,19144,19145,0.777
27920,19176,19177,2.875
27921,19178,19179,1.937
27922,19284,19285,5.598
27923,19286,19287,2.528
27924,19306,19307,7.714
27925,19344,19345,6.186
27926,19438,19439,2.652
27927,19440,19441,0.829
27928,19442,19443,1.099
27929,19444,19445,0.279
27930,19446,19447,7.047
27931,19448,19449,10.895
27932,19450,19451,3.376
27933,19452,19453,4.903
27934,19454,19455,14.735
27935,19456,19457,5.642
27936,19458,19459,5.752
27937,19460,19461,7.145
27938,19592,19593,3.698
27939,19594,19595,13.968
27940,19676,19677,8.517
27941,19678,19679,10.498
27942,19680,19681,2.964
27943,19682,19683,3.581
27944,19684,19685,3.427
27945,19686,19687,1.474
27946,19688,19689,1.234
27947,19690,19691,1.989
27948,19694,19695,4.377
27949,19696,19697,1.516
27950,19700,19701,0.431
27951,19702,19703,1.284
27952,19704,19705,0.674
27953,19706,19707,1.62
27954,19708,19709,14.058
27955,19710,19711,2.87
27956,19714,19715,2.847
27957,19716,19717,5.509
27958,19718,19719,6.014
27959,19720,19721,0.907
27960,19722,19723,1.706
27961,19724,19725,1.838
27962,19726,19727,5.397
27963,19728,19729,2.987
27964,19730,19731,4.852
27965,19758,19759,5.178
27966,19760,19761,13.377
27967,19762,19763,4.486
27968,19780,19781,11.425
27969,19794,19795,0.355
27970,19796,19797,1.069
27971,19798,19799,5.157
27972,19800,19801,2.062
27973,19808,19809,66.158
27974,19818,19819,6.43
27975,19822,19823,4.572
27976,19840,19841,5.12
27977,19842,19843,7.055
27978,19844,19845,1.959
27979,19900,19901,0.615
27980,19970,19971,3.129
27981,19972,19973,9.606
27982,19974,19975,0.3
27983,19976,19977,0.202
27984,20072,20073,0.26
27985,20074,20075,13.195
27986,20088,20089,0.829
27987,20090,20091,0.939
27988,20092,20093,1.122
27989,20094,20095,2.04
27990,20096,20097,1.917
27991,20138,20139,2.731
27992,20140,20141,2.457
27993,20142,20143,6.373
27994,20144,20145,1.046
27995,20146,20147,2.995
27996,20148,20149,27.199
27997,20154,20155,0.165
27998,20156,20157,1.296
27999,20254,20255,1.9
28000,20256,20257,2.648
28001,20258,20259,5.153
28002,20260,20261,9.636
28003,20262,20263,8.777
28004,20264,20265,2.029
28005,20266,20267,1.146
28006,20268,20269,3.402
28007,20272,20273,0.714
28008,20304,20305,32.922
28009,20306,20307,0.551
28010,20308,20309,28.061
28011,20310,20311,4.566
28012,20312,20313,5.884
28013,20314,20315,0.689
28014,20316,20317,0.235
28015,20318,20319,1.173
28016,20358,20359,5.904
28017,20392,20393,0.024
28018,20420,20421,9.211
28019,20422,20423,1.472
28020,20424,20425,2.317
28021,20426,20427,0.848
28022,20430,20431,1.464
28023,20436,20437,1.71
28024,20438,20439,4.952
28025,20440,20441,1.262
28026,20442,20443,1.681
28027,20444,20445,4.106
28028,20446,20447,1.911
28029,20448,20449,5.54
28030,20450,20451,12.718
28031,20452,20453,4.944
28032,20454,20455,5.514
28033,20456,20457,0.307
28034,20458,20459,3.495
28035,20460,20461,1.288
28036,20462,20463,1.5
28037,20464,20465,6.572
28038,20466,20467,81.724
28039,20664,20665,3.789
28040,20832,20833,2.367
28041,20834,20835,2.62
28042,20836,20837,1.653
28043,20838,20839,2.181
28044,20982,20983,2.806
28045,21010,21011,3.09
28046,21012,21013,3.519
28047,21014,21015,2.289
28048,21016,21017,5.832
28049,21018,21019,4.173
28050,21032,21033,16.427
28051,21034,21035,13.171
28052,21036,21037,5918.76
28053,21082,21083,1.436
28054,21084,21085,2.428
28055,21160,21161,0.473
28056,21242,21243,7.282
28057,21258,21259,14.531
28058,21260,21261,9.531
28059,21262,21263,4.092
28060,21264,21265,4.685
28061,21266,21267,4.474
