,from_node,to_node,edge_tt,edge_std
273,886,887,5.25,0.957
274,890,891,6.333,1.155
275,894,895,6.2,1.304
276,898,899,30.0,0.0
277,908,909,2.0,0.0
278,912,913,4.5,0.707
279,914,915,6.0,0.0
280,916,917,2.0,0.0
281,918,919,2.0,0.0
282,920,921,41.167,7.139
283,924,925,3.0,0.0
284,926,927,32.0,4.243
285,940,941,1.5,0.707
286,946,947,7.0,0.707
287,962,963,10.0,1.414
288,964,965,10.5,0.707
289,966,967,15.0,0.0
290,970,971,5.5,0.707
291,972,973,11.0,0.0
292,974,975,10.5,2.121
293,980,981,11.75,3.594
294,982,983,14.5,2.121
295,984,985,13.727,5.129
296,988,989,1.881,1.152
297,990,991,9.536,1.071
298,1000,1001,9.0,1.0
299,1002,1003,20.0,0.0
300,1004,1005,1.4,0.548
301,1006,1007,17.5,1.915
302,1022,1023,2.5,0.707
303,1024,1025,10.333,0.577
304,1032,1033,1.4,1.265
305,1044,1045,1.633,0.49
306,1046,1047,1.774,0.497
307,1048,1049,1.631,2.644
308,1050,1051,2.287,6.929
309,1052,1053,2.926,0.581
310,1054,1055,4.448,5.228
311,1056,1057,7.865,7.473
312,1058,1059,1.333,0.959
313,1060,1061,25.5,4.95
314,1080,1081,16.0,2.976
315,1082,1083,16.5,0.707
316,1090,1091,15.667,0.577
317,1092,1093,16.0,0.0
318,1094,1095,15.0,2.0
319,1098,1099,15.5,2.121
320,1100,1101,2.333,0.577
321,1104,1105,2.346,3.752
322,1128,1129,17.0,0.0
323,1166,1167,9.486,2.545
324,1170,1171,2.0,0.0
325,1180,1181,4.0,1.0
326,1182,1183,10.0,1.0
327,1188,1189,16.5,3.536
328,1190,1191,8.6,0.966
329,1192,1193,4.727,0.905
330,1194,1195,2.846,0.555
331,1196,1197,18.25,2.493
332,1200,1201,27.0,0.0
333,1202,1203,24.0,2.449
334,1204,1205,33.444,3.432
335,1210,1211,6.333,0.516
336,1212,1213,9.25,0.5
337,1214,1215,9.4,1.14
338,1216,1217,8.166,7.429
339,1218,1219,11.123,11.73
340,1220,1221,3.07,2.459
341,1222,1223,5.365,1.364
342,1224,1225,3.459,0.528
343,1226,1227,5.333,8.126
344,1228,1229,80.591,27.735
345,1230,1231,65.4,9.182
346,1232,1233,1.2,0.422
347,1234,1235,15.765,1.348
348,1236,1237,15.0,1.414
349,1238,1239,56.486,17.34
350,1240,1241,70.148,12.99
351,1244,1245,47.143,7.471
352,1246,1247,14.667,2.517
353,1254,1255,25.265,2.588
354,1256,1257,9.667,0.577
355,1258,1259,6.25,0.957
356,1260,1261,9.778,1.787
357,1262,1263,5.5,0.707
358,1276,1277,1.286,0.488
359,1278,1279,16.0,24.249
360,1286,1287,2.25,0.5
361,1288,1289,3.5,0.548
362,1292,1293,4.0,0.577
363,1294,1295,41.735,48.264
364,1298,1299,17.0,0.0
365,1300,1301,5.4,0.894
366,1304,1305,1.643,0.497
367,1306,1307,4.889,0.782
368,1308,1309,4.5,0.707
369,1310,1311,4.0,0.0
370,1312,1313,2.333,0.577
371,1316,1317,3.625,0.744
372,1318,1319,2.75,0.463
373,1322,1323,4.286,0.611
374,1324,1325,3.333,0.577
375,1326,1327,10.0,9.899
376,1332,1333,5.333,0.492
377,1334,1335,12.5,1.225
378,1336,1337,4.2,0.422
379,1340,1341,19.167,4.07
380,1342,1343,14.5,1.732
381,1344,1345,14.714,1.496
382,1346,1347,13.143,2.545
383,1352,1353,21.4,0.894
384,1354,1355,12.0,1.414
385,1356,1357,4.0,0.471
386,1358,1359,1.636,0.505
387,1360,1361,508.5,542.367
388,1362,1363,42.5,69.673
389,1364,1365,19.667,0.577
390,1366,1367,4.8,1.135
391,1368,1369,3.333,0.577
392,1370,1371,50.071,39.335
393,1372,1373,3.25,0.5
394,1374,1375,6.167,0.408
395,1378,1379,146.714,109.168
396,1380,1381,5.5,1.291
397,1382,1383,13.364,1.69
398,1384,1385,3.5,0.707
399,1386,1387,2.333,0.577
400,1388,1389,3.25,0.5
401,1396,1397,15.0,0.0
402,1398,1399,22.5,2.121
403,1400,1401,2.5,0.577
404,1402,1403,10.0,0.0
405,1406,1407,14.0,0.0
406,1408,1409,144.455,102.386
407,1410,1411,3.0,0.0
408,1412,1413,7.5,0.707
409,1416,1417,4.353,0.786
410,1418,1419,1.071,0.267
411,1420,1421,12.4,0.91
412,1422,1423,7.143,0.363
413,1424,1425,3.6,0.503
414,1426,1427,43.0,5.196
415,1428,1429,29.919,23.772
416,1430,1431,17.343,8.354
417,1432,1433,5.988,0.761
418,1434,1435,5.269,0.814
419,1436,1437,8.882,10.754
420,1438,1439,6.141,6.251
421,1440,1441,4.523,2.555
422,1442,1443,1.101,1.202
423,1444,1445,1.474,0.51
424,1458,1459,18.125,2.062
425,1460,1461,31.0,4.359
426,1470,1471,3.571,0.507
427,1472,1473,9.059,11.729
428,1482,1483,4.5,5.686
429,1484,1485,8.6,0.548
430,1486,1487,16.0,0.0
431,1500,1501,20.716,14.497
432,1502,1503,2.706,1.972
433,1504,1505,73.0,0.0
434,1506,1507,12.0,35.859
435,1510,1511,2.333,1.033
436,1512,1513,2.0,0.0
437,1516,1517,3.0,0.0
438,1520,1521,7.0,0.0
439,1524,1525,3.0,0.0
440,1526,1527,4.881,10.236
441,1528,1529,2.663,6.217
442,1530,1531,1.5,0.577
443,1534,1535,5.833,0.408
444,1546,1547,7.5,0.577
445,1548,1549,25.333,1.528
446,1550,1551,8.5,4.95
447,1554,1555,6.667,8.501
448,1556,1557,7.333,4.822
449,1560,1561,17.125,11.064
450,1562,1563,12.909,1.136
451,1564,1565,17.5,0.707
452,1566,1567,1.167,0.408
453,1568,1569,20.0,60.215
454,1572,1573,86.25,105.229
455,1574,1575,32.9,77.268
456,1576,1577,32.625,45.068
457,1578,1579,61.789,80.233
458,1580,1581,11.75,9.809
459,1582,1583,11.167,1.169
460,1586,1587,2.602,1.952
461,1588,1589,3.899,0.678
462,1590,1591,3.8,0.808
463,1592,1593,7.318,0.708
464,1594,1595,45.087,49.941
465,1596,1597,7.9,0.568
466,1598,1599,1.416,1.857
467,1600,1601,72.846,133.635
468,1602,1603,96.918,162.878
469,1604,1605,2.933,8.349
470,1606,1607,21.317,32.733
471,1608,1609,17.457,25.252
472,1610,1611,10.624,15.768
473,1612,1613,13.545,1.695
474,1616,1617,6.959,0.787
475,1620,1621,10.979,26.643
476,1622,1623,6.5,0.707
477,1626,1627,6.111,0.333
478,1638,1639,193.778,51.234
479,1642,1643,44.182,5.077
480,1644,1645,59.048,7.331
481,1646,1647,4.161,7.915
482,1648,1649,125.132,131.248
483,1650,1651,15.391,24.957
484,1652,1653,7.25,1.893
485,1654,1655,8.0,0.0
486,1656,1657,1.625,0.518
487,1658,1659,2.25,0.707
488,1662,1663,9.4,0.843
489,1664,1665,8.179,0.67
490,1666,1667,28.018,59.421
491,1668,1669,40.026,77.118
492,1670,1671,6.848,0.698
493,1672,1673,27.0,0.0
494,1674,1675,10.5,2.121
495,1676,1677,8.8,1.033
496,1678,1679,7.111,0.782
497,1682,1683,8.833,0.753
498,1686,1687,27.429,3.259
499,1688,1689,4.0,0.0
500,1690,1691,2.044,7.946
501,1692,1693,45.8,3.899
502,1694,1695,2.915,0.782
503,1702,1703,15.0,1.844
504,1704,1705,46.949,81.191
505,1706,1707,31.096,81.666
506,1708,1709,22.5,7.536
507,1710,1711,9.0,0.632
508,1712,1713,1.2,0.447
509,1718,1719,1.4,0.548
510,1724,1725,1.2,0.447
511,1732,1733,2.0,0.0
512,1736,1737,1.1,0.316
513,1738,1739,8.769,1.013
514,1762,1763,1.133,0.352
515,1782,1783,4.75,0.707
516,1784,1785,5.333,0.816
517,1796,1797,5.0,1.414
518,1802,1803,5.0,0.0
519,1808,1809,17.0,0.0
520,1810,1811,16.0,1.414
521,1812,1813,17.5,0.707
522,1820,1821,6.0,0.0
523,1826,1827,5.5,0.707
524,1828,1829,12.818,1.25
525,1830,1831,24.25,2.062
526,1832,1833,7.333,0.577
527,1834,1835,13.7,8.274
528,1836,1837,4.4,0.516
529,1838,1839,8.833,1.098
530,1840,1841,12.158,1.214
531,1846,1847,1.2,0.447
532,1850,1851,1.5,0.548
533,1852,1853,3.833,0.577
534,1854,1855,14.077,1.801
535,1856,1857,3.5,0.522
536,1858,1859,8.0,0.0
537,1862,1863,11.286,1.254
538,1866,1867,6.545,3.262
539,1868,1869,3.0,0.0
540,1872,1873,5.0,0.0
541,1874,1875,3.5,0.618
542,1876,1877,2.667,0.617
543,1878,1879,2.533,0.516
544,1880,1881,3.583,0.515
545,1882,1883,2.0,0.0
546,1884,1885,8.0,0.0
547,1886,1887,6.0,0.0
548,1888,1889,8.0,0.0
549,1890,1891,9.458,8.129
550,1892,1893,17.0,0.0
551,1896,1897,12.25,0.463
552,1898,1899,7.333,0.816
553,1900,1901,21.0,0.0
554,1902,1903,7.0,0.0
555,1904,1905,4.0,0.0
556,1906,1907,14.0,0.0
557,1908,1909,10.0,1.414
558,1912,1913,8.357,1.339
559,1916,1917,1.074,0.267
560,1918,1919,14.679,2.019
561,1920,1921,28.389,32.064
562,1922,1923,17.461,21.482
563,1924,1925,10.333,1.528
564,1926,1927,3.5,0.707
565,1928,1929,24.667,4.933
566,1936,1937,6.0,0.0
567,1938,1939,8.286,1.26
568,1940,1941,10.465,1.606
569,1942,1943,3.378,0.572
570,1944,1945,1.462,0.544
571,1950,1951,17.5,1.378
572,1952,1953,19.0,0.0
573,1956,1957,2.667,0.577
574,1960,1961,8.0,0.0
575,1962,1963,4.0,0.0
576,1964,1965,2.333,0.577
577,1966,1967,31.667,3.077
578,1968,1969,3.739,0.619
579,1970,1971,1.267,0.458
580,1972,1973,1.188,0.403
581,1978,1979,2.688,0.602
582,1980,1981,32.0,0.0
583,1982,1983,1.312,0.479
584,1986,1987,1.25,0.452
585,1988,1989,3.333,0.485
586,1990,1991,44.0,0.0
587,1992,1993,39.333,1.155
588,1996,1997,14.5,1.643
589,1998,1999,9.667,1.155
590,2000,2001,4.0,0.0
591,2002,2003,16.0,7.906
592,2004,2005,16.0,1.069
593,2006,2007,79.308,7.143
594,2008,2009,33.0,0.0
595,2010,2011,8.283,3.908
596,2012,2013,10.876,1.322
597,2016,2017,8.829,0.863
598,2018,2019,3.601,0.562
599,2020,2021,1.476,0.501
600,2022,2023,5.46,0.718
601,2024,2025,1.92,0.412
602,2026,2027,24.2,23.931
603,2028,2029,9.5,1.291
604,2030,2031,17.986,52.446
605,2032,2033,9.5,0.707
606,2034,2035,13.0,2.55
607,2036,2037,26.5,6.364
608,2038,2039,2.375,0.518
609,2040,2041,5.571,0.787
610,2042,2043,5.5,0.926
611,2044,2045,1.556,0.527
612,2046,2047,2.4,0.516
613,2048,2049,2.444,0.527
614,2050,2051,3.083,0.793
615,2052,2053,3.2,0.632
616,2060,2061,5.538,4.724
617,2062,2063,17.495,4.921
618,2064,2065,12.5,2.098
619,2066,2067,3.0,0.0
620,2068,2069,2.769,0.439
621,2070,2071,3.462,0.66
622,2072,2073,2.5,0.522
623,2074,2075,3.417,0.669
624,2076,2077,2.083,0.289
625,2078,2079,3.167,0.577
626,2080,2081,19.033,19.984
627,2082,2083,13.567,16.49
628,2084,2085,3.233,1.924
629,2086,2087,23.926,36.562
630,2088,2089,19.0,32.439
631,2090,2091,22.546,37.309
632,2092,2093,14.225,31.171
633,2094,2095,2.5,0.707
634,2096,2097,1.5,0.707
635,2098,2099,25.5,0.707
636,2100,2101,2.214,0.426
637,2104,2105,3.267,0.594
638,2116,2117,18.1,1.792
639,2118,2119,2.333,0.5
640,2120,2121,6.579,1.261
641,2122,2123,3.083,4.078
642,2124,2125,1.833,0.408
643,2126,2127,9.684,1.057
644,2130,2131,2.328,0.757
645,2132,2133,5.0,0.0
646,2134,2135,67.5,12.021
647,2136,2137,58.0,2.828
648,2142,2143,13.963,1.48
649,2144,2145,1.156,0.369
650,2146,2147,22.0,0.0
651,2148,2149,3.719,0.601
652,2150,2151,104.402,69.14
653,2152,2153,2.686,9.973
654,2154,2155,2.371,10.65
655,2156,2157,2.21,8.603
656,2158,2159,2.555,7.138
657,2162,2163,2.377,0.503
658,2164,2165,9.961,20.29
659,2168,2169,2.263,0.492
660,2170,2171,4.887,0.639
661,2172,2173,6.953,17.981
662,2174,2175,4.898,13.777
663,2176,2177,1.928,7.074
664,2178,2179,7.0,0.522
665,2180,2181,6.333,0.702
666,2182,2183,5.743,0.741
667,2184,2185,11.551,1.733
668,2188,2189,4.608,0.635
669,2190,2191,15.386,14.255
670,2192,2193,7.848,12.679
671,2194,2195,5.128,10.72
672,2196,2197,21.191,17.53
673,2198,2199,5.545,0.82
674,2200,2201,76.667,23.872
675,2202,2203,2.396,0.532
676,2204,2205,9.081,0.855
677,2206,2207,3.273,0.647
678,2208,2209,4.3,0.483
679,2218,2219,5.267,0.634
680,2220,2221,3.4,0.558
681,2222,2223,3.55,0.502
682,2224,2225,5.35,0.659
683,2226,2227,2.54,0.503
684,2228,2229,8.476,0.928
685,2230,2231,2.636,0.505
686,2232,2233,20.0,0.0
687,2234,2235,5.0,1.414
688,2238,2239,4.5,0.707
689,2240,2241,6.0,1.0
690,2242,2243,1.667,0.577
691,2244,2245,9.75,1.708
692,2246,2247,137.5,7.778
693,2250,2251,3.3,0.675
694,2252,2253,7.0,0.0
695,2254,2255,2.0,0.0
696,2256,2257,1.3,0.483
697,2258,2259,3.571,0.535
698,2260,2261,1.333,0.577
699,2262,2263,8.5,0.707
700,2264,2265,14.25,14.069
701,2266,2267,21.0,0.0
702,2268,2269,25.625,3.583
703,2270,2271,16.0,5.077
704,2272,2273,9.889,1.054
705,2274,2275,15.354,25.55
706,2276,2277,6.646,4.357
707,2278,2279,30.787,86.833
708,2280,2281,4.217,0.664
709,2282,2283,8.114,0.784
710,2284,2285,115.909,168.954
711,2286,2287,40.647,63.241
712,2288,2289,10.857,10.303
713,2290,2291,4.0,0.0
714,2292,2293,7.0,0.0
715,2294,2295,13.8,1.095
716,2296,2297,12.2,1.304
717,2298,2299,10.767,4.489
718,2300,2301,5.754,4.588
719,2302,2303,15.0,0.707
720,2304,2305,11.273,20.224
721,2306,2307,7.7,0.823
722,2308,2309,2.583,1.443
723,2316,2317,8.0,0.0
724,2318,2319,23.467,14.913
725,2320,2321,3.5,0.548
726,2322,2323,7.625,0.518
727,2326,2327,6.835,0.828
728,2340,2341,13.0,6.083
729,2342,2343,4.0,0.0
730,2344,2345,3.0,0.0
731,2366,2367,30.522,33.69
732,2368,2369,7.036,8.355
733,2370,2371,7.179,1.015
734,2372,2373,12.387,1.343
735,2374,2375,4.739,0.684
736,2376,2377,3.946,0.583
737,2378,2379,10.286,1.134
738,2380,2381,16.053,1.913
739,2382,2383,2.325,0.47
740,2384,2385,21.72,2.011
741,2386,2387,11.0,1.095
742,2388,2389,22.938,1.806
743,2390,2391,11.071,1.072
744,2392,2393,6.849,1.014
745,2394,2395,2.453,0.541
746,2396,2397,18.821,2.314
747,2408,2409,1.222,0.441
748,2412,2413,4.5,0.707
749,2414,2415,6.0,0.0
750,2416,2417,39.0,5.657
751,2428,2429,11.0,2.449
752,2430,2431,5.0,0.0
753,2432,2433,4.25,0.5
754,2434,2435,17.833,4.708
755,2436,2437,3.0,0.0
756,2438,2439,3.0,0.0
757,2442,2443,10.0,0.0
758,2444,2445,3.833,0.983
759,2448,2449,5.0,0.0
760,2450,2451,12.0,2.0
761,2452,2453,7.222,0.667
762,2454,2455,14.833,0.983
763,2456,2457,13.25,1.753
764,2458,2459,5.0,0.707
765,2460,2461,3.556,0.726
766,2462,2463,8.0,0.0
767,2466,2467,17.089,2.431
768,2468,2469,2.238,0.445
769,2470,2471,21.15,2.663
770,2472,2473,2.464,0.565
771,2474,2475,13.765,12.498
772,2476,2477,25.545,2.339
773,2478,2479,10.042,9.182
774,2484,2485,4.92,8.667
775,2488,2489,14.429,21.862
776,2490,2491,12.857,1.574
777,2492,2493,16.4,4.827
778,2494,2495,11.5,2.739
779,2496,2497,8.277,1.244
780,2498,2499,8.162,1.114
781,2500,2501,4.35,0.752
782,2502,2503,67.891,33.051
783,2504,2505,15.5,2.121
784,2506,2507,14.333,9.223
785,2508,2509,2.0,0.0
786,2510,2511,2.0,0.0
787,2512,2513,117.143,90.462
788,2514,2515,116.4,117.159
789,2516,2517,27.778,4.381
790,2518,2519,169.75,153.204
791,2524,2525,6.0,1.225
792,2526,2527,24.0,0.0
793,2528,2529,21.667,2.082
794,2532,2533,50.5,57.256
795,2536,2537,3.667,0.577
796,2538,2539,6.333,0.577
797,2540,2541,5.0,0.0
798,2542,2543,6.444,0.882
799,2544,2545,3.0,0.0
800,2548,2549,8.5,0.707
801,2550,2551,10.0,0.0
802,2554,2555,5.4,0.548
803,2556,2557,1.388,3.456
804,2558,2559,4.36,6.579
805,2560,2561,6.14,0.763
806,2564,2565,10.833,1.169
807,2566,2567,5.0,0.0
808,2568,2569,2.5,0.577
809,2570,2571,5.0,0.0
810,2578,2579,29.981,47.389
811,2580,2581,4.256,16.676
812,2582,2583,4.929,0.558
813,2586,2587,2.512,0.506
814,2598,2599,39.833,61.591
815,2600,2601,17.114,1.956
816,2602,2603,4.75,0.754
817,2604,2605,3.667,0.707
818,2606,2607,6.0,0.707
819,2610,2611,10.889,0.782
820,2612,2613,12.25,0.5
821,2614,2615,28.432,3.681
822,2616,2617,61.364,5.278
823,2618,2619,10.481,1.675
824,2620,2621,6.955,2.614
825,2622,2623,10.444,16.554
826,2626,2627,8.488,0.768
827,2630,2631,31.0,1.414
828,2632,2633,3.5,0.591
829,2634,2635,1.024,0.156
830,2636,2637,1.93,0.457
831,2638,2639,11.1,1.101
832,2640,2641,8.333,0.577
833,2642,2643,7.786,7.597
834,2644,2645,14.333,7.005
835,2646,2647,2.88,3.887
836,2648,2649,9.864,3.808
837,2650,2651,8.222,0.833
838,2652,2653,9.6,13.434
839,2654,2655,15.564,5.538
840,2656,2657,12.677,1.301
841,2658,2659,1.071,0.267
842,2660,2661,4.333,0.577
843,2662,2663,157.25,114.852
844,2664,2665,47.297,38.938
845,2666,2667,135.897,87.292
846,2668,2669,15.281,28.815
847,2670,2671,9.609,25.355
848,2674,2675,6.0,0.0
849,2676,2677,19.136,3.468
850,2678,2679,5.944,0.639
851,2680,2681,2.556,0.511
852,2682,2683,1.765,0.437
853,2684,2685,7.235,1.091
854,2690,2691,7.0,1.0
855,2692,2693,11.0,1.155
856,2694,2695,3.368,1.571
857,2698,2699,1.1,0.308
858,2700,2701,13.333,1.211
859,2702,2703,1.722,1.179
860,2704,2705,1.077,0.277
861,2706,2707,3.0,0.756
862,2708,2709,4.0,0.0
863,2710,2711,21.0,1.673
864,2712,2713,16.4,1.342
865,2714,2715,14.5,2.121
866,2716,2717,13.0,1.0
867,2722,2723,4.5,0.707
868,2726,2727,11.0,0.0
869,2728,2729,6.216,6.957
870,2732,2733,19.676,43.19
871,2734,2735,1.909,0.539
872,2736,2737,2.308,0.63
873,2738,2739,1.632,0.597
874,2740,2741,1.167,0.408
875,2742,2743,2.0,0.0
876,2750,2751,5.0,0.0
877,2752,2753,7.3,0.675
878,2754,2755,4.1,0.876
879,2756,2757,26.5,0.707
880,2758,2759,20.25,1.708
881,2760,2761,2.636,0.492
882,2762,2763,17.833,2.055
883,2764,2765,5.182,0.603
884,2768,2769,1.071,0.262
885,2770,2771,7.909,2.155
886,2776,2777,7.25,0.957
887,2780,2781,4.0,0.0
888,2782,2783,13.143,1.916
889,2786,2787,15.167,1.169
890,2790,2791,10.6,0.548
891,2792,2793,10.5,0.707
892,2796,2797,182.8,100.661
893,2798,2799,7.286,0.488
894,2800,2801,7.143,0.9
895,2802,2803,262.667,0.577
896,2804,2805,16.45,18.469
897,2806,2807,9.278,1.602
898,2808,2809,13.176,10.561
899,2810,2811,17.846,31.604
900,2812,2813,23.952,53.426
901,2814,2815,44.856,52.622
902,2816,2817,16.265,12.502
903,2818,2819,7.432,1.072
904,2820,2821,14.774,42.858
905,2822,2823,4.8,0.837
906,2826,2827,20.137,31.572
907,2828,2829,69.525,70.601
908,2830,2831,13.421,22.595
