,from_node,to_node,edge_tt,edge_std
188102,25338,25339,6.206,5.087
188126,25340,25341,9.303,3.017
188150,25342,25343,7.334,0.883
188174,25344,25345,7.678,0.845
188198,25346,25347,5.087,3.221
188222,25348,25349,5.617,2.911
188246,25350,25351,1.209,3.262
188270,25352,25353,1.233,3.206
188294,25354,25355,1.812,3.813
188318,25356,25357,1.282,3.211
188342,25358,25359,1.236,3.108
188366,25360,25361,12.202,1.581
188390,25362,25363,12.354,1.473
188414,25364,25365,11.024,4.078
188438,25366,25367,1.85,3.96
188462,25368,25369,7.17,5.063
188486,25370,25371,11.338,1.319
188510,25372,25373,12.976,1.32
188534,25374,25375,12.921,1.358
188558,25376,25377,12.417,2.216
188582,25378,25379,7.022,5.434
188606,25380,25381,7.176,1.21
188630,25382,25383,7.18,1.993
188668,25386,25387,2.346,4.408
188692,25388,25389,1.29,3.133
188716,25390,25391,0.688,2.312
188740,25392,25393,5.431,5.789
188762,25394,25395,7.467,1.238
188782,25396,25397,1.602,2.975
188805,25398,25399,12.081,1.752
188829,25400,25401,12.249,1.632
188853,25402,25403,10.057,4.357
188876,25404,25405,10.142,3.908
188900,25406,25407,5.974,4.791
188924,25408,25409,5.164,5.143
188948,25410,25411,1.148,3.1
188972,25412,25413,2.846,4.951
188990,25414,25415,7.098,1.101
189012,25416,25417,10.31,3.618
189036,25418,25419,12.443,1.676
189060,25420,25421,11.54,2.028
189084,25422,25423,11.267,2.661
189105,25424,25425,12.049,2.178
189129,25426,25427,12.731,1.623
189153,25428,25429,12.725,1.726
189177,25430,25431,0.149,0.725
189201,25432,25433,12.748,1.512
189225,25434,25435,10.5,3.275
189249,25436,25437,9.897,1.983
189273,25438,25439,0.834,2.929
189297,25440,25441,0.161,0.96
189321,25442,25443,0.111,0.517
189345,25444,25445,0.146,0.736
189369,25446,25447,0.179,0.924
189393,25448,25449,4.152,5.074
189417,25450,25451,0.717,2.534
189441,25452,25453,0.422,1.825
189465,25454,25455,7.602,0.808
189489,25456,25457,7.763,0.825
189513,25458,25459,7.32,1.122
189537,25460,25461,2.904,3.404
189561,25462,25463,2.734,2.714
189585,25464,25465,7.452,0.903
189609,25466,25467,7.444,0.894
189633,25468,25469,7.385,0.941
189657,25470,25471,7.396,1.042
189680,25472,25473,7.36,1.063
189704,25474,25475,7.414,1.08
189728,25476,25477,7.421,1.055
189750,25478,25479,8.1,1.506
189773,25480,25481,0.115,0.709
189796,25482,25483,13.261,1.274
189817,25486,25487,7.05,1.636
189836,25488,25489,4.123,1.301
189885,25494,25495,7.066,0.944
189905,25496,25497,7.46,0.476
189926,25498,25499,7.107,0.369
189945,25500,25501,12.993,1.46
189966,25502,25503,12.981,1.521
189986,25504,25505,11.773,2.214
190010,25506,25507,0.395,1.946
190034,25508,25509,0.419,1.971
190058,25510,25511,0.31,1.641
190082,25512,25513,0.232,1.384
190100,25514,25515,6.018,0.414
190116,25516,25517,5.393,0.639
190129,25518,25519,4.65,0.739
190148,25520,25521,4.157,1.612
190167,25522,25523,3.638,2.211
190183,25524,25525,4.716,0.607
190215,25530,25531,2.737,2.437
190231,25532,25533,4.558,0.798
190248,25534,25535,4.38,0.48
190259,25536,25537,5.094,0.382
190276,25538,25539,4.589,0.837
190298,25542,25543,8.624,2.048
190319,25544,25545,9.227,2.451
190343,25546,25547,7.937,1.607
190367,25548,25549,7.501,1.242
190391,25550,25551,10.295,1.664
190415,25552,25553,11.551,1.988
190439,25554,25555,11.866,2.051
190463,25556,25557,11.572,2.34
190486,25558,25559,11.206,2.433
190510,25560,25561,8.599,5.802
190531,25562,25563,7.302,0.569
190551,25564,25565,7.396,0.584
190574,25566,25567,9.07,4.893
190598,25568,25569,8.562,4.226
190622,25570,25571,11.813,1.886
190646,25572,25573,12.177,1.775
190670,25574,25575,11.667,2.733
190694,25576,25577,12.166,2.031
190718,25578,25579,12.276,2.05
190742,25580,25581,12.599,1.505
190766,25582,25583,12.565,1.532
190790,25584,25585,12.47,1.475
190814,25586,25587,12.859,1.68
190838,25588,25589,12.442,1.948
190862,25590,25591,12.732,1.782
190886,25592,25593,12.79,1.42
190910,25594,25595,12.7,1.785
190934,25596,25597,12.509,2.308
190956,25598,25599,12.403,2.418
190980,25600,25601,12.206,2.053
191004,25602,25603,12.925,1.484
191028,25604,25605,12.939,1.407
191052,25606,25607,12.491,2.147
191076,25608,25609,12.809,1.519
191090,25610,25611,4.861,0.386
191125,25618,25619,4.688,0.442
191148,25620,25621,13.173,1.589
191171,25622,25623,10.064,2.621
191195,25624,25625,11.407,3.215
191218,25626,25627,13.068,1.681
191242,25628,25629,11.575,2.481
191265,25630,25631,11.372,2.988
191289,25632,25633,11.742,2.629
191313,25634,25635,11.972,2.574
191337,25636,25637,9.913,4.238
191357,25638,25639,1.899,3.239
191378,25640,25641,1.855,3.08
191396,25644,25645,5.067,0.867
191410,25646,25647,4.898,0.789
191450,25652,25653,4.379,0.398
191467,25654,25655,7.118,0.868
191488,25656,25657,7.377,0.957
191509,25658,25659,6.742,2.022
191530,25660,25661,4.803,2.363
191550,25662,25663,7.949,0.632
191599,25668,25669,7.499,1.519
191619,25670,25671,7.596,0.893
191642,25672,25673,7.279,1.126
191665,25674,25675,7.645,0.792
191688,25676,25677,6.713,1.665
191712,25678,25679,7.476,0.982
191736,25680,25681,7.108,1.687
191760,25682,25683,6.375,1.436
191779,25684,25685,7.679,0.868
191798,25686,25687,7.707,0.874
191819,25688,25689,7.153,1.314
191839,25690,25691,7.724,0.855
191859,25692,25693,7.303,1.262
191879,25694,25695,6.892,1.327
191898,25696,25697,7.339,0.741
191916,25698,25699,7.406,0.779
191934,25700,25701,6.054,1.61
191954,25702,25703,7.36,0.948
191976,25704,25705,7.433,1.008
191991,25706,25707,7.757,0.899
192002,25708,25709,7.664,0.874
192014,25710,25711,7.073,1.454
192027,25712,25713,7.707,0.873
192040,25714,25715,7.74,0.915
192052,25716,25717,6.68,1.536
192067,25718,25719,7.692,0.865
192082,25720,25721,2.671,3.587
192096,25722,25723,7.709,1.007
192106,25724,25725,7.729,1.058
192116,25726,25727,7.73,0.977
192131,25728,25729,7.64,1.06
192150,25730,25731,6.789,1.591
192168,25732,25733,7.313,1.143
192188,25734,25735,7.25,1.242
192205,25736,25737,7.204,1.143
192225,25738,25739,12.589,2.334
192249,25740,25741,12.572,1.68
192273,25742,25743,12.22,1.938
192297,25744,25745,12.391,1.77
192321,25746,25747,12.681,1.309
192345,25748,25749,12.195,2.129
192369,25750,25751,11.8,3.43
192393,25752,25753,12.869,1.424
192417,25754,25755,12.891,1.322
192441,25756,25757,12.591,1.713
192465,25758,25759,12.727,1.411
192489,25760,25761,12.877,1.234
192513,25762,25763,12.723,1.382
192537,25764,25765,11.948,2.305
192560,25766,25767,12.615,1.358
192583,25768,25769,10.029,4.823
192607,25770,25771,0.965,3.019
192630,25772,25773,11.717,2.192
192653,25774,25775,12.762,1.583
192676,25776,25777,12.726,1.636
192699,25778,25779,12.718,1.582
192722,25780,25781,12.729,1.611
192745,25782,25783,12.562,2.032
192768,25784,25785,12.592,1.849
192791,25786,25787,12.207,2.618
192813,25788,25789,12.099,2.259
192835,25790,25791,12.549,1.842
192858,25792,25793,1.557,3.215
192876,25794,25795,13.242,1.111
192891,25796,25797,13.393,1.141
192906,25798,25799,13.333,1.262
192921,25800,25801,13.257,1.153
192940,25802,25803,12.755,1.763
192957,25804,25805,14.763,0.0
192973,25806,25807,12.285,2.089
192995,25808,25809,12.758,1.707
193017,25810,25811,12.677,1.746
193039,25812,25813,12.562,1.801
193061,25814,25815,12.413,1.937
193085,25816,25817,1.176,3.168
193109,25818,25819,5.241,5.631
193133,25820,25821,2.302,3.755
193157,25822,25823,5.042,4.53
193181,25824,25825,2.712,4.145
193205,25826,25827,1.432,3.252
193229,25828,25829,7.413,0.914
193253,25830,25831,7.337,0.898
193277,25832,25833,7.215,1.25
193301,25834,25835,6.574,2.154
193325,25836,25837,5.982,2.743
193349,25838,25839,5.593,3.068
193373,25840,25841,5.467,3.076
193396,25842,25843,5.822,2.931
193419,25844,25845,1.685,2.822
193443,25846,25847,2.534,4.464
193467,25848,25849,1.936,3.858
193491,25850,25851,2.192,3.927
193515,25852,25853,1.965,3.676
193539,25854,25855,2.633,4.027
193563,25856,25857,1.061,3.074
193587,25858,25859,6.538,5.323
193611,25860,25861,3.355,4.904
193635,25862,25863,12.6,1.691
193659,25864,25865,9.94,3.902
193683,25866,25867,11.622,1.6
193707,25868,25869,10.941,2.669
193731,25870,25871,9.95,3.763
193755,25872,25873,10.393,3.665
193779,25874,25875,12.665,1.473
193803,25876,25877,12.172,1.657
193827,25878,25879,7.824,5.174
193851,25880,25881,6.919,4.738
193875,25882,25883,6.083,5.441
193899,25884,25885,12.385,2.064
193923,25886,25887,12.354,1.96
193947,25888,25889,8.426,5.177
193971,25890,25891,7.058,5.211
193995,25892,25893,8.381,2.692
194019,25894,25895,4.811,4.607
194043,25896,25897,2.382,1.868
194067,25898,25899,3.379,3.395
194091,25900,25901,3.658,5.047
194115,25902,25903,7.277,5.509
194139,25904,25905,11.791,1.821
194163,25906,25907,13.1,1.343
194187,25908,25909,13.025,1.444
194211,25910,25911,12.845,1.57
194235,25912,25913,12.962,1.439
194259,25914,25915,12.769,1.558
194283,25916,25917,12.908,1.521
194307,25918,25919,12.37,2.644
194331,25920,25921,13.002,1.476
194355,25922,25923,12.8,1.697
194379,25924,25925,12.932,1.583
194391,25926,25927,13.419,0.0
194410,25928,25929,13.028,1.462
194434,25930,25931,13.01,1.448
194458,25932,25933,12.288,3.108
194482,25934,25935,15.1,1.769
194504,25936,25937,7.79,0.847
194525,25938,25939,8.012,0.469
194549,25940,25941,6.969,5.629
194573,25942,25943,0.623,2.088
194590,25944,25945,4.271,0.805
194604,25946,25947,11.248,2.705
194618,25950,25951,4.777,0.498
194629,25952,25953,4.844,0.598
194639,25954,25955,4.915,0.748
194646,25956,25957,5.377,0.653
194663,25958,25959,7.594,0.832
194677,25960,25961,5.118,0.683
194688,25962,25963,4.975,0.556
194714,25966,25967,6.205,0.423
194730,25968,25969,4.631,0.595
194745,25970,25971,4.792,0.675
194765,25972,25973,7.353,0.757
194785,25974,25975,7.465,0.762
194802,25976,25977,6.843,1.125
194818,25978,25979,6.999,1.957
194840,25980,25981,0.09,0.582
194864,25982,25983,0.083,0.487
194888,25984,25985,0.337,1.402
194912,25986,25987,0.304,1.244
194943,25990,25991,7.65,0.861
194965,25992,25993,7.683,0.927
194987,25994,25995,7.621,0.918
195010,25996,25997,7.523,1.015
195033,25998,25999,6.81,1.903
195056,26000,26001,12.317,1.399
195079,26002,26003,12.263,1.529
195102,26004,26005,12.193,1.436
195125,26006,26007,12.078,1.689
195148,26008,26009,12.095,1.603
195167,26010,26011,7.125,0.755
195184,26012,26013,7.055,0.544
195216,26016,26017,12.657,1.451
195231,26018,26019,5.458,0.52
195259,26022,26023,5.013,0.362
195266,26024,26025,4.402,0.496
195279,26026,26027,5.569,0.848
195295,26028,26029,4.473,1.318
195308,26030,26031,5.239,0.68
195322,26032,26033,4.456,0.538
195337,26034,26035,4.668,0.552
195353,26036,26037,5.018,0.609
195366,26038,26039,4.645,0.67
195402,26044,26045,6.796,1.206
195413,26046,26047,3.777,1.179
195424,26048,26049,5.451,0.41
195454,26052,26053,4.115,0.688
195483,26056,26057,4.563,0.922
195494,26058,26059,3.276,0.511
195507,26060,26061,4.168,0.387
195525,26062,26063,5.001,0.613
195542,26064,26065,5.131,0.537
195568,26068,26069,4.585,0.733
195578,26070,26071,2.403,2.256
195597,26072,26073,13.6,3.016
195621,26074,26075,4.158,5.147
195645,26076,26077,4.548,5.698
195669,26078,26079,2.177,4.283
195693,26080,26081,1.364,3.253
195717,26082,26083,1.038,2.711
195736,26084,26085,7.728,0.7
195755,26086,26087,1.062,3.078
195776,26088,26089,7.794,1.878
195791,26090,26091,4.352,1.041
195801,26092,26093,3.029,0.0
195822,26094,26095,4.827,0.59
195880,26102,26103,7.053,1.076
195902,26104,26105,3.191,3.482
195923,26106,26107,2.68,3.324
195944,26108,26109,2.54,3.26
195964,26110,26111,2.156,3.126
195985,26112,26113,2.531,3.279
196008,26114,26115,2.358,3.15
196022,26116,26117,3.952,0.452
196032,26118,26119,3.8,0.977
196063,26122,26123,4.851,0.21
196074,26124,26125,4.791,0.651
196084,26126,26127,5.165,0.559
196103,26130,26131,5.251,0.291
196113,26132,26133,4.983,0.815
196127,26134,26135,4.108,0.357
196134,26136,26137,4.769,0.339
196151,26138,26139,4.719,0.762
196164,26140,26141,4.607,0.606
196184,26142,26143,11.992,2.473
196201,26144,26145,12.766,1.818
196218,26146,26147,11.634,3.18
196242,26150,26151,4.923,0.814
196262,26154,26155,4.885,0.807
196277,26156,26157,5.074,0.755
196304,26160,26161,4.781,0.745
196324,26162,26163,4.726,0.744
196340,26164,26165,4.9,0.768
196376,26174,26175,5.072,0.394
196384,26176,26177,4.793,0.503
196410,26180,26181,5.828,0.496
196426,26182,26183,5.574,0.425
196434,26184,26185,5.077,1.125
196452,26186,26187,4.925,0.681
196470,26188,26189,4.683,0.856
196491,26190,26191,4.328,1.258
196513,26192,26193,14.608,1.755
196537,26194,26195,10.964,4.556
196560,26196,26197,3.143,4.545
196584,26198,26199,2.878,5.109
196608,26200,26201,12.029,1.295
196632,26202,26203,8.23,2.226
196653,26204,26205,7.54,1.012
196674,26206,26207,7.487,1.008
196696,26208,26209,7.465,0.926
196718,26210,26211,7.444,1.016
196740,26212,26213,6.108,3.138
196762,26214,26215,0.5,1.751
196784,26216,26217,0.432,1.619
196805,26218,26219,7.468,1.029
196826,26220,26221,7.4,1.163
196847,26222,26223,7.445,1.05
196867,26224,26225,7.442,0.984
196887,26226,26227,7.427,1.075
196907,26228,26229,7.387,1.064
196927,26230,26231,7.356,0.983
196947,26232,26233,7.416,0.996
196965,26234,26235,4.649,0.863
196982,26236,26237,4.774,0.655
196999,26238,26239,4.576,1.016
197019,26240,26241,5.097,0.996
197037,26242,26243,3.928,0.847
197053,26244,26245,4.92,0.558
197062,26246,26247,4.896,0.706
197078,26248,26249,7.181,1.274
197097,26250,26251,6.748,1.313
197111,26252,26253,7.119,1.294
197126,26254,26255,6.662,1.567
197138,26256,26257,7.329,0.715
197154,26258,26259,6.565,1.67
197167,26260,26261,7.406,0.571
197176,26262,26263,7.388,0.419
197192,26264,26265,7.351,0.949
197210,26266,26267,7.431,1.095
197229,26268,26269,7.124,1.049
197247,26270,26271,7.373,0.74
197268,26272,26273,7.459,0.608
197287,26274,26275,7.745,0.868
197306,26276,26277,7.798,0.733
197325,26278,26279,7.751,0.924
197341,26280,26281,7.625,1.137
197356,26282,26283,7.664,0.827
197373,26284,26285,7.494,0.829
197391,26286,26287,5.931,3.053
197409,26288,26289,7.575,0.819
197429,26290,26291,7.994,0.747
197451,26292,26293,7.204,1.411
197471,26294,26295,7.856,0.987
197497,26298,26299,8.083,0.8
197517,26300,26301,7.934,0.907
197537,26302,26303,5.692,2.369
197560,26304,26305,7.672,0.952
197583,26306,26307,7.626,0.957
197605,26308,26309,7.621,1.115
197625,26310,26311,12.004,2.455
197644,26312,26313,11.368,2.873
197663,26314,26315,10.901,3.262
197677,26316,26317,10.686,2.373
197695,26318,26319,11.41,1.828
197714,26320,26321,10.127,2.812
197736,26322,26323,12.006,2.403
197758,26324,26325,12.532,1.873
197779,26326,26327,7.343,3.805
197798,26328,26329,12.428,1.66
197817,26330,26331,11.814,2.498
197841,26332,26333,14.062,2.499
197865,26334,26335,14.29,2.896
197889,26336,26337,10.254,6.669
197913,26338,26339,10.062,4.017
197936,26340,26341,3.139,1.366
197960,26342,26343,0.838,2.598
197984,26344,26345,0.46,1.654
198024,26350,26351,4.785,0.678
198045,26352,26353,4.783,0.685
198067,26354,26355,4.537,1.082
198080,26356,26357,4.01,0.927
198092,26358,26359,4.829,0.455
198129,26362,26363,11.003,2.536
198153,26364,26365,12.019,2.15
198177,26366,26367,12.915,1.292
198201,26368,26369,2.228,4.686
198225,26370,26371,0.827,2.744
198249,26372,26373,0.49,1.884
198273,26374,26375,0.485,1.826
198297,26376,26377,0.506,1.903
198321,26378,26379,0.553,2.147
198345,26380,26381,0.491,1.973
198361,26382,26383,5.038,0.395
198371,26384,26385,5.01,0.0
198386,26386,26387,4.839,0.822
198401,26388,26389,7.417,0.766
198418,26390,26391,4.63,3.481
198435,26392,26393,0.221,1.129
198452,26394,26395,0.052,0.37
198464,26396,26397,0.144,0.929
198480,26398,26399,2.862,3.608
198496,26400,26401,0.148,0.827
198510,26402,26403,6.586,2.339
198524,26404,26405,6.869,1.21
198538,26406,26407,7.462,0.447
198557,26408,26409,7.404,0.313
198578,26410,26411,7.428,0.817
198596,26412,26413,7.008,1.105
198628,26416,26417,0.429,1.652
198647,26418,26419,0.423,1.679
198669,26420,26421,0.089,0.57
198690,26422,26423,0.36,1.504
198712,26424,26425,0.415,1.649
198734,26426,26427,0.277,1.268
198757,26428,26429,0.173,0.93
198778,26430,26431,6.281,0.985
198800,26432,26433,0.265,1.32
198822,26434,26435,0.144,0.804
198839,26438,26439,5.143,0.527
198852,26440,26441,5.329,0.619
198868,26442,26443,4.508,1.387
198887,26444,26445,4.659,0.775
198910,26446,26447,7.329,0.975
198934,26448,26449,7.19,1.094
198958,26450,26451,7.112,1.254
198982,26452,26453,7.237,1.305
199006,26454,26455,7.216,1.145
199030,26456,26457,7.388,0.889
199051,26458,26459,6.665,1.146
199073,26460,26461,7.365,0.953
199095,26462,26463,7.57,0.656
199110,26464,26465,8.571,0.058
199132,26466,26467,7.451,0.873
199153,26468,26469,7.533,0.801
199174,26470,26471,7.398,0.932
199190,26472,26473,4.111,1.314
199210,26476,26477,7.355,1.103
199228,26478,26479,7.456,1.021
199245,26480,26481,0.117,0.61
199260,26482,26483,0.719,0.0
199277,26484,26485,3.618,2.111
199296,26486,26487,4.104,0.939
199315,26488,26489,4.899,0.539
199333,26490,26491,3.785,2.117
199348,26492,26493,5.215,0.925
199353,26494,26495,4.225,1.828
199375,26498,26499,5.056,0.921
199392,26500,26501,4.746,0.529
199410,26502,26503,4.757,0.717
199431,26504,26505,4.702,0.848
199449,26506,26507,4.638,0.772
199463,26508,26509,4.404,1.199
199479,26510,26511,4.843,0.371
199501,26512,26513,4.302,1.488
199523,26514,26515,2.082,2.255
199555,26518,26519,5.415,0.597
199570,26520,26521,5.025,0.677
199588,26522,26523,4.797,0.594
199607,26524,26525,4.013,1.697
199628,26526,26527,4.186,1.76
199647,26528,26529,3.571,1.954
199668,26530,26531,5.204,0.36
199685,26532,26533,4.609,0.403
199699,26534,26535,4.515,0.626
199713,26536,26537,2.842,0.369
199726,26538,26539,3.991,1.018
199750,26540,26541,1.308,3.144
199774,26542,26543,12.744,1.532
199798,26544,26545,12.603,1.536
199822,26546,26547,12.368,1.931
199846,26548,26549,11.646,3.181
199860,26550,26551,2.953,2.187
199890,26554,26555,0.345,1.217
199908,26556,26557,4.554,0.54
199923,26558,26559,4.701,0.539
199937,26560,26561,5.083,0.433
199952,26562,26563,4.876,0.342
199979,26566,26567,1.461,2.295
199997,26568,26569,5.142,1.59
200016,26570,26571,4.707,3.448
200028,26572,26573,4.873,0.57
200046,26574,26575,4.897,0.565
200059,26576,26577,4.878,0.513
200073,26578,26579,7.578,0.988
200080,26580,26581,0.013,0.037
200093,26582,26583,4.998,0.703
200107,26584,26585,4.307,1.009
200122,26586,26587,7.194,1.568
200143,26588,26589,0.062,0.283
200163,26590,26591,7.034,0.929
200181,26592,26593,7.259,0.957
200198,26594,26595,7.285,0.908
200216,26596,26597,4.782,3.436
200230,26598,26599,6.685,1.258
200247,26600,26601,5.421,2.865
200263,26602,26603,7.009,1.015
200280,26604,26605,6.757,1.473
200298,26606,26607,4.227,3.597
200318,26608,26609,3.718,3.539
200335,26610,26611,7.333,2.105
200347,26612,26613,1.908,4.083
200364,26614,26615,6.835,0.983
200382,26616,26617,6.808,0.436
200393,26618,26619,7.756,0.765
200414,26620,26621,0.144,0.82
200435,26622,26623,7.176,0.738
200450,26624,26625,7.24,1.132
200467,26626,26627,1.15,2.585
200478,26628,26629,7.027,0.649
200496,26630,26631,8.35,1.585
200511,26632,26633,1.743,0.197
200525,26634,26635,2.162,0.329
200546,26636,26637,11.711,2.818
200569,26638,26639,13.16,1.92
200591,26642,26643,7.204,1.278
200613,26644,26645,7.288,1.056
200631,26646,26647,7.134,1.095
200651,26648,26649,7.038,1.186
200670,26650,26651,4.505,3.306
200682,26652,26653,7.906,1.01
200702,26654,26655,7.599,0.609
200723,26656,26657,7.609,0.342
200741,26658,26659,7.684,0.58
200788,26664,26665,7.078,0.847
200800,26666,26667,4.676,0.484
200819,26668,26669,4.773,0.673
200843,26670,26671,4.951,0.746
200862,26672,26673,5.104,0.589
200878,26674,26675,4.671,0.442
200892,26676,26677,4.719,0.737
200913,26678,26679,11.343,1.097
200937,26680,26681,12.986,1.394
200958,26682,26683,5.048,0.631
200979,26684,26685,5.045,0.773
201003,26686,26687,0.483,1.407
201020,26688,26689,4.892,0.748
201034,26696,26697,4.515,0.712
201048,26698,26699,4.79,0.557
201065,26700,26701,4.992,0.798
201082,26702,26703,2.817,2.394
201112,26706,26707,1.931,2.287
201125,26708,26709,4.52,1.168
201143,26710,26711,2.567,2.889
201161,26712,26713,4.479,1.902
201175,26714,26715,4.641,1.074
201188,26716,26717,4.827,0.654
201203,26718,26719,4.675,0.883
201220,26720,26721,4.616,0.701
201241,26722,26723,2.09,0.462
201253,26724,26725,3.538,1.228
201263,26726,26727,2.21,0.334
201277,26728,26729,2.493,0.501
201305,26732,26733,2.156,0.449
201324,26734,26735,4.764,0.523
201345,26738,26739,3.625,0.0
201362,26740,26741,4.875,0.488
201377,26742,26743,5.007,0.603
201389,26744,26745,4.233,0.538
201407,26748,26749,4.196,0.823
201425,26750,26751,4.903,0.652
201455,26754,26755,4.072,0.785
201472,26756,26757,5.075,0.485
201486,26758,26759,4.86,0.799
201500,26760,26761,4.357,1.405
201513,26762,26763,4.953,0.74
201522,26764,26765,3.519,1.213
201534,26766,26767,2.768,2.412
201557,26772,26773,4.454,0.642
201572,26774,26775,5.223,0.625
201589,26776,26777,4.911,0.782
201610,26780,26781,4.986,0.618
201637,26784,26785,4.694,0.901
201658,26786,26787,4.771,0.604
201681,26788,26789,4.45,0.613
201704,26790,26791,4.811,0.635
201721,26792,26793,4.117,0.296
201738,26794,26795,1.972,2.431
201753,26796,26797,4.983,0.776
201771,26798,26799,4.682,0.512
201785,26800,26801,4.368,0.66
201801,26802,26803,4.316,0.771
201819,26806,26807,5.097,0.596
201833,26808,26809,4.787,0.368
201885,26816,26817,1.634,2.472
201901,26818,26819,4.604,0.383
201917,26820,26821,4.377,0.873
201936,26822,26823,4.417,1.492
201948,26824,26825,0.023,0.092
201958,26826,26827,5.165,0.322
201974,26828,26829,4.728,0.629
201997,26832,26833,3.035,0.675
202012,26834,26835,4.564,0.599
202029,26836,26837,4.993,0.475
202039,26838,26839,1.919,0.392
202093,26852,26853,4.178,0.631
202105,26854,26855,5.528,0.534
202112,26856,26857,5.464,0.362
202127,26858,26859,4.732,0.921
202140,26860,26861,4.915,0.389
202153,26862,26863,5.024,0.399
202200,26870,26871,5.045,0.41
202214,26872,26873,4.842,0.566
202224,26874,26875,4.589,0.629
202237,26878,26879,3.785,0.365
202248,26880,26881,4.098,0.27
202263,26882,26883,5.269,0.707
202278,26884,26885,3.96,0.8
202293,26886,26887,4.773,0.913
202307,26888,26889,4.608,0.0
202323,26890,26891,4.361,0.838
202351,26894,26895,4.238,1.246
202370,26896,26897,2.132,2.097
202389,26898,26899,4.574,0.604
202408,26902,26903,4.715,0.51
202421,26904,26905,5.371,0.35
202433,26906,26907,4.854,0.503
202448,26908,26909,4.906,0.809
202459,26910,26911,4.208,0.355
202480,26914,26915,4.695,0.841
202498,26916,26917,4.878,0.553
202516,26918,26919,4.972,0.504
202535,26920,26921,4.876,0.718
202556,26922,26923,4.79,0.721
202565,26924,26925,1.995,0.406
202574,26926,26927,4.724,0.528
202602,26930,26931,4.405,0.633
202620,26932,26933,7.287,1.037
202635,26934,26935,6.847,0.736
202652,26936,26937,7.792,0.985
202675,26938,26939,7.477,1.298
202706,26942,26943,7.806,0.745
202725,26944,26945,6.21,1.992
202738,26946,26947,6.902,0.41
202752,26948,26949,7.071,1.3
202768,26950,26951,6.976,0.957
202783,26952,26953,7.838,1.33
202795,26954,26955,4.72,0.394
202826,26958,26959,8.42,1.728
202850,26960,26961,19.469,3.188
202870,26962,26963,7.59,1.848
202886,26964,26965,4.525,0.401
202902,26966,26967,5.353,0.698
202917,26968,26969,4.654,0.757
202929,26970,26971,5.108,0.797
202942,26972,26973,5.193,0.381
202960,26976,26977,4.35,0.63
202966,26978,26979,5.257,0.392
202969,26980,26981,14.914,0.786
203002,26984,26985,9.559,2.421
203026,26986,26987,12.274,6.874
203050,26988,26989,9.435,1.755
203073,26990,26991,12.679,1.46
203094,26992,26993,12.356,2.13
203116,26994,26995,13.127,1.315
203138,26996,26997,11.719,2.288
203161,26998,26999,12.844,1.81
203181,27000,27001,6.093,1.38
203217,27004,27005,7.442,0.505
203234,27006,27007,7.563,0.65
203255,27008,27009,6.821,1.36
203291,27012,27013,6.683,1.908
203312,27014,27015,6.636,1.304
203334,27016,27017,7.714,1.024
203357,27018,27019,7.391,1.176
203402,27024,27025,6.923,1.287
203424,27026,27027,7.436,1.2
203448,27028,27029,6.678,2.509
203465,27030,27031,8.097,1.172
203479,27032,27033,6.954,1.076
203499,27034,27035,7.168,1.037
203513,27036,27037,7.11,1.005
203523,27038,27039,6.796,0.747
203538,27040,27041,7.778,1.022
203559,27042,27043,7.178,0.893
203579,27044,27045,7.076,1.573
203600,27046,27047,6.326,0.795
203623,27048,27049,11.842,2.271
203644,27050,27051,11.593,2.239
203665,27052,27053,11.259,2.183
203685,27054,27055,10.435,2.964
203707,27056,27057,12.332,2.246
203730,27058,27059,13.07,1.514
203753,27060,27061,12.826,1.721
203775,27062,27063,6.519,1.71
203796,27064,27065,11.492,1.444
203816,27066,27067,12.432,1.817
203836,27068,27069,12.32,1.809
203855,27070,27071,12.851,1.842
203876,27072,27073,11.74,2.767
203890,27074,27075,10.818,1.335
203902,27078,27079,6.988,0.0
203918,27080,27081,10.987,1.724
203939,27082,27083,13.071,1.507
203959,27084,27085,13.289,1.271
203979,27086,27087,13.229,1.264
203998,27088,27089,13.457,1.425
204018,27090,27091,13.16,1.264
204038,27092,27093,13.126,1.339
204062,27094,27095,3.254,5.232
204079,27098,27099,3.795,1.673
204093,27100,27101,4.659,0.379
204110,27102,27103,0.956,1.874
204129,27104,27105,1.939,2.323
204140,27106,27107,2.955,0.0
204170,27110,27111,1.087,2.459
204194,27112,27113,7.503,0.786
204218,27114,27115,7.651,0.697
204242,27116,27117,7.56,0.748
204266,27118,27119,3.39,3.741
204295,27122,27123,4.859,0.726
204304,27124,27125,4.595,0.76
204319,27126,27127,4.514,0.143
204337,27130,27131,5.07,0.798
204346,27132,27133,4.81,0.627
204382,27138,27139,4.736,0.608
204401,27140,27141,4.655,0.679
204416,27142,27143,8.01,1.554
204430,27144,27145,7.082,0.531
204461,27148,27149,7.034,1.169
204485,27150,27151,6.7,1.452
204510,27154,27155,6.104,1.023
204528,27156,27157,7.34,0.989
204548,27158,27159,7.789,1.129
204584,27162,27163,7.045,0.584
204604,27164,27165,7.133,0.493
204623,27166,27167,7.107,0.671
204641,27168,27169,7.1,0.664
204657,27170,27171,7.52,0.789
204674,27172,27173,7.411,1.364
204691,27174,27175,7.809,0.686
204711,27176,27177,7.843,0.516
204729,27178,27179,7.921,0.413
204747,27180,27181,7.491,0.955
204761,27182,27183,7.778,0.952
