from_node,to_node,edge_id,edge_tt
346,347,-112297309#17,6.370000000000001
348,349,-112297309#3,15.392
350,351,-112297309#6,15.209999999999999
352,353,-112602870#1,140.66
356,357,-112602876#1,25.054545454545455
360,361,-113054552#6,19.958823529411767
362,363,-113078530#3,18.266666666666666
364,365,-113078530#8,13.9425
366,367,-113078532#1,7.0200000000000005
368,369,-1131704044#10,42.77
374,375,-1133070114#1,16.25
376,377,-1133377391,13.065000000000001
378,379,-113470996#1,8.301980198019804
380,381,-113470997,4.9399999999999995
382,383,-1136828359#3,23.214285714285715
384,385,-1141500748#0,30.76666666666667
388,389,-1143691192#0,7.9733333333333345
390,391,-1143691192#1,7.115789473684211
392,393,-1143691192#2,7.663157894736842
394,395,-1143691192#3,7.731578947368422
396,397,-1143691196#0,13.173333333333334
398,399,-1143691585,27.005660377358492
400,401,-1143691615#1,8.84
402,403,-1143691639#0,11.375
404,405,-1143691643,29.119999999999997
408,409,-1144624279,25.22
414,415,-1146783332#1,13.0
418,419,-1147633970#0,8.992561983471074
420,421,-1147633970#1,0.49523809523809526
422,423,-1148164786#1,23.27
424,425,-1149710650#1,128.44
426,427,-1149710667#0,37.98888888888889
428,429,-1149710710#1,9.75
430,431,-1149710710#3,27.169999999999998
432,433,-1150110368#3,62.92
434,435,-1150110945#1,10.725
436,437,-1150111109,31.304
440,441,-1151011676,36.92
444,445,-1151182472#1,2.6
446,447,-1151183128#1,49.47222222222223
448,449,-1151184999#1,9.16842105263158
452,453,-1151285243#0,15.383333333333335
454,455,-1151285247,19.435
456,457,-1151285252#1,8.148214285714287
458,459,-1151435937,4.511764705882353
460,461,-1151535808#0,41.730000000000004
462,463,-11526678#2,16.52857142857143
464,465,-11526678#5,19.240000000000002
466,467,-11526678#6,19.320689655172416
468,469,-11526678#7,22.425
470,471,-1152714215,13.520000000000001
472,473,-1154677975,4.441666666666666
474,475,-1154677976,21.62727272727273
476,477,-1154849086#0,22.906896551724138
478,479,-1154849092,14.164583333333335
480,481,-1154849095#1,12.374074074074075
482,483,-1154849101#1,9.79642857142857
486,487,-1155184437,8.06
488,489,-1157125514#0,7.193333333333333
490,491,-1157125514#2,2.8600000000000003
492,493,-1157125536#1,8.97
494,495,-1157125539,12.48
502,503,-1157158088#2,19.770833333333336
504,505,-1157158088#3,5.026666666666667
506,507,-1157158088#7,18.80666666666667
508,509,-1157158088#9,23.66
510,511,-1157357247,1.4300000000000002
512,513,-1157357248,7.0200000000000005
514,515,-1157357278#1,36.67857142857143
520,521,-1158503838#2,18.46
522,523,-1159196383,7.0200000000000005
524,525,-1159196385,13.0
526,527,-1160388322#1,3.315
528,529,-1160388322#4,19.673333333333332
530,531,-1160388322#5,5.33
532,533,-11610479,8.687301587301588
536,537,-1162386121#4,35.672000000000004
538,539,-1162386122#0,4.992
540,541,-1162386122#3,22.1
542,543,-1162733661#1,17.94
544,545,-1162733667#1,37.7
550,551,-1163570031#1,14.213333333333335
552,553,-1163570031#3,18.2
554,555,-1165333705#2,33.800000000000004
556,557,-1166164529,56.160000000000004
562,563,-1167302176,21.048529411764708
564,565,-1167302178#5,12.96338028169014
566,567,-1167483585#0,12.467469879518074
568,569,-1167483586#1,23.14
570,571,-1167483590,13.8125
572,573,-1167566265,38.480000000000004
574,575,-1167566266#0,10.320175438596491
576,577,-1167566266#2,6.281052631578948
578,579,-1167566266#4,17.37125
580,581,-1167897901,21.840000000000003
582,583,-1167897907,39.60666666666667
584,585,-1167897920#0,31.304
586,587,-1167897921#0,22.446666666666665
588,589,-1167898077#4,24.35542168674699
590,591,-1167898097#1,34.84
592,593,-1167898268,20.02
594,595,-1169236534,41.996610169491525
596,597,-1169236539,13.78
598,599,-1169240234,19.5
600,601,-1169240238,3.9000000000000004
602,603,-1169240239#1,6.5
606,607,-1169240249#2,53.04
608,609,-1170520012#1,16.25
612,613,-1172656244#1,8.58
618,619,-1172656258,6.760000000000001
620,621,-1172656259#2,34.32
624,625,-1172656308#0,9.771910112359551
626,627,-1172656308#2,8.647826086956522
630,631,-1173245043#0,59.54
632,633,-1173245043#2,55.64
634,635,-1173248154#1,4.027067669172933
636,637,-1173249810,14.710526315789474
638,639,-1173257673,2.9268022181146027
642,643,-1173262122,1.9139759036144577
644,645,-1173262123#1,2.834939759036145
646,647,-1173262124,2.2224890829694326
648,649,-1173262126#1,4.333333333333334
650,651,-1173262126#2,2.3400000000000003
652,653,-1173262128#1,7.135608856088561
654,655,-1173262129#3,18.06235294117647
656,657,-1173262130,0.8185185185185185
660,661,-1173681276#6,39.346666666666664
662,663,-1173697288#1,14.027906976744186
670,671,-1173874836#0,19.175
672,673,-1174502377#3,70.668
674,675,-1174502379#0,7.0200000000000005
676,677,-1174502380,19.240000000000002
680,681,-1174502383#4,25.065168539325843
682,683,-1174502387#1,49.24400000000001
684,685,-1174502390,39.95333333333333
686,687,-1175023585#3,10.930297029702972
688,689,-1175366460#1,20.540000000000003
690,691,-1175370229#4,10.172500000000001
692,693,-1175370230,1.0605263157894738
698,699,-1175984708,2.6
700,701,-1175984923#1,5.942857142857143
702,703,-1177913776#1,50.18000000000001
706,707,-1181076292#0,14.170000000000002
708,709,-1181975781#1,3.5533333333333337
710,711,-1182175653#4,37.7
712,713,-1182175653#5,11.375
716,717,-1187531871#3,31.72
718,719,-1187586139,7.422580645161291
720,721,-1187586140#0,21.840000000000003
722,723,-1187586141,43.81
724,725,-1187671354,5.488354898336414
726,727,-1187769792,7.195049504950495
732,733,-1191607936#1,15.508080808080809
736,737,-1194464328,5.2
738,739,-1194824694,38.56666666666667
742,743,-1194824701#10,25.740000000000002
744,745,-1194824706,39.36705882352941
746,747,-119925917#1,2.4699999999999998
748,749,-1203936127,15.253333333333332
750,751,-1203936651#2,36.92
752,753,-1205527065,1.0274193548387096
756,757,-1207124658,31.546666666666667
758,759,-1213638850,16.12
760,761,-1215659170#1,17.472
762,763,-1215659171#1,38.913333333333334
764,765,-1221928943#1,23.66
766,767,-1222261301,22.36
768,769,-1222294826#2,30.225
770,771,-1222588065,8.84
772,773,-1222694073#1,15.011904761904763
774,775,-1224943549,7.453333333333334
776,777,-122688706,9.546136363636364
778,779,-122688707#5,15.260997732426306
782,783,-1228389305#2,16.98125
784,785,-1236052176,11.05
786,787,-1236052177#8,33.28
788,789,-123900703,7.800000000000001
792,793,-124768369,8.84
794,795,-1251294733,6.605925925925926
796,797,-1251294863,5.733252427184466
800,801,-1252126947,2.8600000000000003
806,807,-1259136474#2,7.374439461883408
808,809,-1263001493,9.109506398537476
810,811,-1270686454#2,9.109420289855072
812,813,-1270686454#5,8.10763358778626
814,815,-1271080432,1.9066666666666665
816,817,-1271094345#1,6.305
818,819,-1271382121,2.3523809523809525
820,821,-1279825053,7.478915662650602
824,825,-1282570523,7.985714285714287
826,827,-1282623902,10.575675675675676
828,829,-1286120530,16.78181818181818
830,831,-1286120542#1,33.2536231884058
834,835,-128648105#13,32.76
836,837,-128648105#6,42.9
838,839,-1288641268,19.5
840,841,-1288641269#6,60.125
842,843,-1291137211#1,10.920000000000002
844,845,-129512264#3,12.8375
846,847,-1297143168#3,23.05886524822695
848,849,-1303137705#2,15.405
850,851,-1308110841,7.722
852,853,-1315489390#1,11.94375
854,855,-1316223186,1.3
856,857,-1317643239,22.75
860,861,-1323216742#1,6.283333333333333
862,863,-13232909#1,55.9
864,865,-13234675#16,34.608536585365854
866,867,-13234675#17,4.573493975903614
868,869,-13234675#25,14.24013157894737
870,871,-13234675#3,13.8797583081571
872,873,-13234675#4,1.6297101449275364
874,875,-13234675#43,22.009565217391305
876,877,-13234675#5,1.278688524590164
878,879,-13234675#52,6.322105263157895
880,881,-13234675#57,9.890721649484536
888,889,-1331538536#1,9.360000000000001
890,891,-133186296#0,5.890029325513197
892,893,-133186686,3.9520000000000004
894,895,-133399929#2,35.14193548387097
896,897,-133664978#12,127.92000000000002
900,901,-1351535321,3.853237410071942
904,905,-1354374540,1.4300000000000002
906,907,-136071661#3,58.239999999999995
910,911,-136278554#10,43.550000000000004
912,913,-136278554#12,52.8125
914,915,-136441320#6,47.125
918,919,-1367612076#1,32.79791666666667
920,921,-1368782934#1,6.851094890510948
922,923,-136977791#5,22.619999999999997
924,925,-136977791#9,13.78
926,927,-1374204588,24.313861386138615
928,929,-1376856664,7.6818181818181825
930,931,-137699102#2,26.845
932,933,-137699103#5,28.686666666666667
934,935,-137730212#4,82.76666666666667
936,937,-137732185,4.924242424242425
938,939,-137732187#6,28.322950819672133
944,945,-1392163360#1,20.8
952,953,-1396269091#0,18.27878787878788
954,955,-1410097953#0,22.657142857142855
956,957,-1410097954#0,5.2
958,959,-1410097955,15.042857142857143
960,961,-1410101810#1,23.14
962,963,-141137364#1,6.128571428571429
964,965,-141138038#10,31.606250000000003
966,967,-141138038#4,41.85365853658537
970,971,-141252791,0.7150000000000001
972,973,-1414389615,8.32
976,977,-141509559#16,25.415000000000003
978,979,-141509559#17,6.846666666666667
980,981,-141509559#3,20.930000000000003
982,983,-141509559#7,22.619999999999997
984,985,-141551684#2,29.64
988,989,-141613056#6,35.36
990,991,-141613056#8,35.1
992,993,-1420387461#2,22.619999999999997
994,995,-1420688737#2,14.126666666666667
996,997,-1420688738,6.5
998,999,-1420688739,2.4266666666666667
1000,1001,-1422669211#1,22.3
1002,1003,-1424949184#2,10.542465753424658
1010,1011,-142769014#9,15.73
1018,1019,-142891708#1,0.39
1020,1021,-14331348#1,6.113513513513514
1024,1025,-143731350#1,29.380000000000003
1028,1029,-143905172#9,35.345283018867924
1034,1035,-144038257#1,5.445555555555556
1036,1037,-144038258#2,20.900000000000002
1038,1039,-144038260#13,19.900000000000002
1040,1041,-144038260#19,25.1875
1042,1043,-144038260#8,45.60000000000001
1044,1045,-144069760,37.7
1048,1049,-144159769#7,9.75
1052,1053,-144159781#0,10.920000000000002
1056,1057,-144159796#1,10.4
1058,1059,-144159799#14,31.113333333333333
1060,1061,-144159799#23,45.552
1062,1063,-144159799#24,7.359322033898305
1064,1065,-144159799#6,29.119999999999997
1066,1067,-144159805#3,17.16
1068,1069,-144328216#6,43.79761904761905
1070,1071,-144328216#9,20.18095238095238
1072,1073,-144328219#0,12.625
1074,1075,-144328219#11,66.36964285714286
1076,1077,-144435601#3,18.57058823529412
1078,1079,-144464776#0,2.08
1080,1081,-144464776#7,69.68
1084,1085,-145037483#3,12.35
1088,1089,-145037490,26.78
1090,1091,-145037491,19.240000000000002
1092,1093,-145037492#4,38.87
1094,1095,-145037492#7,31.980000000000004
1098,1099,-145430789#0,8.545901639344262
1100,1101,-145430789#11,12.48
1102,1103,-145430789#5,21.242
1104,1105,-145430789#7,11.65737704918033
1106,1107,-145430790#1,12.009016393442623
1108,1109,-145672554#5,151.57999999999998
1110,1111,-1456936767#1,4.766666666666667
1114,1115,-146390387#1,15.600000000000001
1120,1121,-146390389#5,15.47
1122,1123,-146390389#6,18.2
1124,1125,-146523570#0,16.77
1128,1129,-146523580#5,53.95
1130,1131,-146645330#1,9.805714285714286
1132,1133,-146791396#2,44.07
1134,1135,-147571850#7,50.16206896551724
1136,1137,-147571850#9,43.61724137931034
1138,1139,-147571851#21,54.674285714285716
1140,1141,-147571853#1,10.200806451612904
1142,1143,-147571853#4,33.28
1144,1145,-147571854,6.5
1146,1147,-147571855#1,12.61111111111111
1148,1149,-14823558#2,60.71000000000001
1154,1155,-151406643#15,43.094488188976385
1156,1157,-152508620,17.51266891891892
1158,1159,-152577519#17,37.57
1160,1161,-152962047,11.700000000000001
1162,1163,-153095159,14.200000000000001
1164,1165,-153448797#1,23.919999999999998
1166,1167,-153674044,18.2
1168,1169,-154029239#4,23.14
1170,1171,-154029239#5,21.71
1172,1173,-154029241#2,44.2
1174,1175,-154029243#0,12.740000000000002
1178,1179,-154029243#3,9.620000000000001
1180,1181,-154029243#4,5.33
1182,1183,-154029243#5,14.43
1184,1185,-154029243#6,19.695
1194,1195,-154333526#0,11.94375
1196,1197,-154333526#7,23.931818181818183
1202,1203,-154456892#1,45.96944444444445
1204,1205,-154456895#1,13.40925925925926
1206,1207,-154456895#2,9.547540983606558
1210,1211,-154916174#3,8.472413793103449
1214,1215,-156448307#1,9.1
1218,1219,-156448317#6,323.48333333333335
1220,1221,-156998776#7,199.42000000000002
1222,1223,-156998793,2.3400000000000003
1232,1233,-157006823#10,32.14545454545455
1234,1235,-157006823#4,43.94
1236,1237,-157006823#7,41.080000000000005
1238,1239,-157006825#1,36.660000000000004
1240,1241,-157006825#5,103.47999999999999
1244,1245,-15783549,16.900000000000002
1246,1247,-15785066#14,64.22
1248,1249,-157959489#12,40.56
1250,1251,-157959489#8,28.961111111111112
1252,1253,-157959490#10,4.16
1254,1255,-157959490#11,15.08
1256,1257,-157959490#14,14.559999999999999
1258,1259,-157959490#6,44.589999999999996
1260,1261,-157959490#8,10.53
1262,1263,-157959493#0,21.01081081081081
1264,1265,-157959493#1,17.356140350877194
1266,1267,-157959493#10,19.242857142857144
1268,1269,-157959493#13,8.939325842696629
1270,1271,-157959493#4,17.416438356164385
1272,1273,-157959493#5,28.351470588235294
1274,1275,-157959493#8,22.196296296296296
1276,1277,-15802018#3,30.419999999999998
1280,1281,-158027398#11,39.65
1282,1283,-158027398#13,7.15
1284,1285,-158027398#2,14.82
1288,1289,-158027398#5,14.82
1290,1291,-158027398#6,6.5962962962962965
1292,1293,-160489235#1,9.909433962264151
1294,1295,-160792610,8.58
1298,1299,-163006337#1,20.6375
1300,1301,-163006337#2,8.161111111111111
1302,1303,-163006337#3,9.8
1304,1305,-163019451#2,22.36
1306,1307,-163019497#4,30.55
1308,1309,-16386378,37.440000000000005
1310,1311,-16386379#1,31.46
1316,1317,-16386607#7,35.230000000000004
1318,1319,-16386608#0,11.309999999999999
1322,1323,-16386629#0,15.600000000000001
1324,1325,-16386629#2,13.433333333333335
1326,1327,-16386629#4,12.22
1330,1331,-16386713#3,35.36
1332,1333,-16386713#4,30.94
1334,1335,-16386713#6,39.325
1336,1337,-16386713#9,23.400000000000002
1338,1339,-16386752#1,28.166666666666668
1342,1343,-16387246#3,22.880000000000003
1344,1345,-16387302#3,10.920000000000002
1348,1349,-16388188#1,14.605882352941176
1352,1353,-16388189#4,159.12
1354,1355,-16388515,35.425000000000004
1356,1357,-16389305,35.96666666666667
1360,1361,-168729339#1,18.151851851851852
1366,1367,-17095330#1,32.24
1370,1371,-17095331#1,44.07
1372,1373,-17095331#2,33.28
1374,1375,-17095381#0,9.013333333333334
1376,1377,-17095381#3,10.703333333333333
1378,1379,-17100790#1,44.46000000000001
1380,1381,-17100790#3,48.88
1382,1383,-17100790#4,18.46
1384,1385,-17100790#6,25.480000000000004
1386,1387,-17100970#1,23.14
1388,1389,-17100973#0,11.440000000000001
1390,1391,-17100973#1,6.24
1392,1393,-173172673#11,28.965625
1394,1395,-173172673#2,27.492592592592594
1396,1397,-173172673#9,33.596875000000004
1398,1399,-173172674,15.978181818181818
1400,1401,-174304830#1,2.7391143911439118
1402,1403,-174648568,20.41
1404,1405,-174648574,52.35686274509804
1406,1407,-17467474#2,21.32
1408,1409,-174739550,2.5
1410,1411,-174739553,3.5467391304347826
1412,1413,-174739555,22.431578947368422
1414,1415,-174739561#1,12.93719806763285
1418,1419,-176534650#2,5.289655172413793
1420,1421,-176827008,5.015560640732265
1422,1423,-177092492#18,52.577777777777776
1424,1425,-177092492#4,24.32857142857143
1426,1427,-177092492#9,42.7304347826087
1428,1429,-177092493,13.75263157894737
1430,1431,-177092494#2,23.652479338842976
1432,1433,-177092494#4,12.555967078189301
1434,1435,-177095164,2.166666666666667
1436,1437,-177095166#0,16.791666666666668
1438,1439,-177095166#16,15.525714285714287
1440,1441,-177095166#3,15.130555555555556
1442,1443,-177095166#8,22.991428571428575
1446,1447,-17947677#1,9.713207547169812
1448,1449,-184190500#5,57.556164383561644
1450,1451,-187084387,2.6
1452,1453,-187871977#3,33.019999999999996
1456,1457,-190576757#1,20.204166666666666
1464,1465,-19566275#5,15.86
1468,1469,-19566276#18,98.54
1470,1471,-19799437#17,47.82631578947369
1472,1473,-19799437#2,9.657142857142858
1478,1479,-19847392#2,44.525
1480,1481,-19847392#3,42.12
1486,1487,-19848864#0,15.340000000000002
1488,1489,-19848864#1,12.35
1490,1491,-19848864#2,14.170000000000002
1494,1495,-19848865#0,11.18
1500,1501,-19848877,39.78
1504,1505,-20336623#2,39.0
1510,1511,-20347040#1,64.74
1512,1513,-20347040#5,83.72000000000001
1514,1515,-20356890#0,10.920000000000002
1520,1521,-206575917,15.836363636363636
1522,1523,-206575918#1,9.917142857142858
1532,1533,-20850531#0,10.577272727272728
1534,1535,-20850531#1,20.992592592592594
1538,1539,-218907681#0,4.628
1540,1541,-218907681#10,20.68181818181818
1542,1543,-218907681#12,19.5
1544,1545,-218907681#14,8.450000000000001
1546,1547,-218907681#6,24.76842105263158
1548,1549,-218907682,4.8100000000000005
1550,1551,-221852815,2.8600000000000003
1552,1553,-222874792,2.8796226415094344
1554,1555,-222874793#2,11.950188679245285
1556,1557,-225751052,7.081176470588236
1558,1559,-225780905#0,18.026666666666667
1560,1561,-225780905#2,17.68
1564,1565,-226612387#1,2.9575
1566,1567,-22689738,30.485
1570,1571,-22700317#6,32.06666666666667
1572,1573,-227558566,15.340000000000002
1574,1575,-227558567,15.878571428571428
1576,1577,-227558568,15.426666666666668
1580,1581,-22983215#3,5.304
1582,1583,-22985076#1,8.080392156862745
1584,1585,-230041480#3,18.46
1588,1589,-230041575#4,23.712
1592,1593,-230139210#3,19.759999999999998
1594,1595,-230359738#0,6.429411764705883
1596,1597,-230359738#11,19.041176470588237
1598,1599,-230359738#2,7.456944444444444
1600,1601,-230359738#3,13.046192893401017
1602,1603,-230359738#8,14.049479166666666
1604,1605,-23092803#4,32.63
1606,1607,-23092803#5,10.14
1610,1611,-23093327#0,12.48
1614,1615,-23093333#0,11.440000000000001
1620,1621,-23093440#2,7.800000000000001
1626,1627,-231427517#4,39.43333333333333
1630,1631,-23214483#10,9.11566265060241
1632,1633,-23214483#24,16.550537634408602
1634,1635,-23214483#3,9.632530120481928
1640,1641,-23394535,3.781818181818182
1642,1643,-23394536#0,12.633333333333333
1644,1645,-23394536#14,74.59310344827587
1646,1647,-23394788#5,18.63875
1652,1653,-23394790#1,23.919999999999998
1654,1655,-23394790#6,19.084
1656,1657,-23395312#1,23.975151515151516
1658,1659,-23395313#12,61.1
1660,1661,-23624770,25.22
1662,1663,-23697531,6.63
1666,1667,-23982928#1,21.580000000000002
1668,1669,-23982929#1,24.26666666666667
1670,1671,-23982930,26.130000000000003
1672,1673,-240616787#1,7.54
1676,1677,-24405236,17.173684210526318
1678,1679,-24508528#2,34.19464285714286
1680,1681,-24520303#7,18.720000000000002
1682,1683,-24522025#8,64.93157894736842
1684,1685,-245487369,30.16
1686,1687,-24633269#3,27.3
1688,1689,-246631282#1,5.318181818181818
1690,1691,-246631284#2,8.564081632653062
1692,1693,-246631285,3.3862542955326465
1694,1695,-24730764,4.42
1696,1697,-24748596#4,16.509999999999998
1700,1701,-24748599#2,17.16
1702,1703,-24769657#2,24.31
1704,1705,-24769702#1,27.147058823529413
1706,1707,-24769703,23.400000000000002
1708,1709,-24769704,33.019999999999996
1710,1711,-24769794#0,3.9829787234042553
1712,1713,-24769794#2,17.1
1714,1715,-24769794#3,7.428571428571429
1716,1717,-24770481#1,15.86
1718,1719,-24770481#2,12.025
1720,1721,-24770929#0,4.2250000000000005
1722,1723,-24770929#2,20.100840336134453
1724,1725,-24770929#7,29.837500000000002
1726,1727,-24770929#9,14.51010101010101
1730,1731,-24888128#2,15.525
1732,1733,-24888128#3,22.48048780487805
1734,1735,-24888128#8,79.92758620689656
1736,1737,-24888129#0,7.8933333333333335
1738,1739,-24888129#5,44.46127450980393
1742,1743,-24903291#6,36.14
1748,1749,-24939272#1,16.38
1750,1751,-24947430#4,16.750793650793653
1752,1753,-24947430#7,13.226781326781326
1754,1755,-24947433#0,16.547950310559006
1756,1757,-24947433#1,2.372298136645963
1758,1759,-24986163#1,2.8185840707964602
1760,1761,-24986163#2,0.38613861386138615
1768,1769,-25148778#5,68.64
1770,1771,-251534694,8.315284974093265
1772,1773,-251534696,3.534214002642008
1774,1775,-251534700,9.010700132100396
1776,1777,-25200067#1,24.180000000000003
1778,1779,-25200067#7,16.293333333333333
1780,1781,-25200068#2,27.82
1784,1785,-25200252,28.6
1788,1789,-25200308#0,8.32
1790,1791,-25200308#3,15.132000000000001
1792,1793,-25200308#7,14.114285714285716
1798,1799,-25200468#1,2.08
1800,1801,-25304846#0,13.791304347826086
1802,1803,-25304846#2,28.98235294117647
1804,1805,-25409999#1,33.22222222222223
1806,1807,-25409999#6,33.019999999999996
1810,1811,-254844701#2,7.54
1812,1813,-254854437#1,10.927959183673469
1816,1817,-255834276,12.194979079497907
1818,1819,-255834310,17.021010638297874
1820,1821,-255834317#1,6.413333333333334
1822,1823,-255834365,1.2133333333333334
1824,1825,-255834389#2,36.0159633027523
1826,1827,-25727003#16,59.54
1828,1829,-25858898,7.2779527559055115
1830,1831,-25858899#7,38.324000000000005
1832,1833,-258949951#1,14.578402903811254
1834,1835,-258949951#3,3.60410447761194
1836,1837,-258949951#8,29.913238289205704
1838,1839,-260345644#5,26.78
1840,1841,-260345647,5.9799999999999995
1842,1843,-260345666#1,8.84
1844,1845,-260510496#2,6.058490566037736
1846,1847,-260510496#3,8.900900900900902
1848,1849,-260510496#4,3.706611570247934
1850,1851,-260510499,1.8534653465346533
1852,1853,-260510502,3.693650793650794
1854,1855,-260510503,20.036956521739132
1856,1857,-260510505,1.1885714285714286
1858,1859,-260510507#2,9.007142857142858
1860,1861,-260510509#2,8.39090909090909
1862,1863,-260510511#4,17.013043478260872
1868,1869,-262486741#11,16.38
1870,1871,-262486741#12,15.340000000000002
1872,1873,-262486741#5,29.56571428571429
1874,1875,-262486741#9,39.585
1878,1879,-2640070#1,22.285714285714285
1880,1881,-2640070#6,25.94090909090909
1882,1883,-264018843#6,29.714285714285715
1886,1887,-26414291#4,11.122222222222222
1888,1889,-26422170#15,18.2
1890,1891,-26422170#6,22.181250000000002
1892,1893,-264512860,2.434446764091858
1894,1895,-264512866#3,11.695398230088495
1896,1897,-264512869#0,16.976603119584055
1898,1899,-264512869#1,21.71276595744681
1900,1901,-264512871#1,21.388823529411766
1902,1903,-264512871#3,4.416719242902208
