from_node,to_node,edge_id,edge_tt
654,655,-1173262129#3,18.090176817288803
656,657,-1173262130,0.8209259259259261
660,661,-1173681276#6,38.913333333333334
662,663,-1173697288#1,15.073809523809524
670,671,-1173874836#0,18.85
672,673,-1174502377#3,72.904
674,675,-1174502379#0,7.54
676,677,-1174502380,18.2
680,681,-1174502383#4,25.335227272727273
682,683,-1174502387#1,50.96000000000001
684,685,-1174502390,37.61333333333334
686,687,-1175023585#3,10.880715705765407
688,689,-1175366460#1,20.67
690,691,-1175370229#4,10.14
692,693,-1175370230,0.9921052631578948
698,699,-1175984708,2.6
700,701,-1175984923#1,6.283333333333333
702,703,-1177913776#1,50.52666666666667
706,707,-1181076292#0,14.43
708,709,-1181975781#1,3.4233333333333333
710,711,-1182175653#4,35.75
712,713,-1182175653#5,11.266666666666666
716,717,-1187531871#3,27.95
718,719,-1187586139,7.26
720,721,-1187586140#0,20.713333333333335
722,723,-1187586141,40.56
724,725,-1187671354,5.507578558225509
726,727,-1187769792,7.2410000000000005
732,733,-1191607936#1,15.416161616161617
736,737,-1194464328,5.2
738,739,-1194824694,43.18888888888889
742,743,-1194824701#10,25.740000000000002
744,745,-1194824706,38.67126436781609
746,747,-119925917#1,2.6
748,749,-1203936127,15.08
750,751,-1203936651#2,34.97
752,753,-1205527065,0.961788617886179
756,757,-1207124658,33.88666666666667
758,759,-1213638850,15.600000000000001
760,761,-1215659170#1,18.355999999999998
762,763,-1215659171#1,41.080000000000005
764,765,-1221928943#1,26.0
766,767,-1222261301,24.180000000000003
768,769,-1222294826#2,30.94
770,771,-1222588065,8.58
772,773,-1222694073#1,14.648780487804878
774,775,-1224943549,7.453333333333334
776,777,-122688706,9.595093457943925
778,779,-122688707#5,15.672389791183296
782,783,-1228389305#2,17.766666666666666
784,785,-1236052176,10.790000000000001
786,787,-1236052177#8,33.583333333333336
788,789,-123900703,7.54
792,793,-124768369,8.666666666666668
794,795,-1251294733,6.593542435424354
796,797,-1251294863,5.7840579710144935
800,801,-1252126947,2.6
806,807,-1259136474#2,7.422196796338673
808,809,-1263001493,9.28233151183971
810,811,-1270686454#2,9.258992805755396
812,813,-1270686454#5,8.243181818181819
814,815,-1271080432,2.08
816,817,-1271094345#1,6.272500000000001
818,819,-1271382121,2.251219512195122
820,821,-1279825053,7.498214285714287
824,825,-1282570523,9.316666666666668
826,827,-1282623902,10.590666666666667
828,829,-1286120530,16.700000000000003
830,831,-1286120542#1,32.61304347826087
834,835,-128648105#13,34.406666666666666
836,837,-128648105#6,44.07
838,839,-1288641268,20.242857142857144
840,841,-1288641269#6,64.1875
842,843,-1291137211#1,11.006666666666668
844,845,-129512264#3,12.790804597701149
846,847,-1297143168#3,22.48723404255319
848,849,-1303137705#2,15.971428571428573
850,851,-1308110841,7.696
852,853,-1315489390#1,11.9234375
854,855,-1316223186,1.3
856,857,-1317643239,22.53333333333333
860,861,-1323216742#1,6.4
862,863,-13232909#1,55.510000000000005
864,865,-13234675#16,34.640243902439025
866,867,-13234675#17,4.534337349397591
868,869,-13234675#25,14.317105263157895
870,871,-13234675#3,13.814457831325303
872,873,-13234675#4,1.623826714801444
874,875,-13234675#43,22.020869565217392
876,877,-13234675#5,1.3
878,879,-13234675#52,6.294736842105263
880,881,-13234675#57,9.9125
888,889,-1331538536#1,9.879999999999999
890,891,-133186296#0,5.903846153846154
892,893,-133186686,3.848
894,895,-133399929#2,37.2125
896,897,-133664978#12,126.36000000000001
900,901,-1351535321,4.27007299270073
904,905,-1354374540,1.3
906,907,-136071661#3,60.32
910,911,-136278554#10,41.836363636363636
912,913,-136278554#12,56.91111111111111
914,915,-136441320#6,46.204166666666666
918,919,-1367612076#1,32.18163265306122
920,921,-1368782934#1,6.925970873786408
922,923,-136977791#5,22.1
924,925,-136977791#9,13.26
926,927,-1374204588,24.222705314009662
928,929,-1376856664,7.20909090909091
930,931,-137699102#2,26.325
932,933,-137699103#5,27.646666666666665
934,935,-137730212#4,86.66666666666667
936,937,-137732185,4.894117647058824
938,939,-137732187#6,27.341269841269842
944,945,-1392163360#1,21.233333333333334
952,953,-1396269091#0,18.110344827586207
954,955,-1410097953#0,23.450000000000003
956,957,-1410097954#0,6.5
958,959,-1410097955,16.900000000000002
960,961,-1410101810#1,24.180000000000003
962,963,-141137364#1,6.24
964,965,-141138038#10,34.06
966,967,-141138038#4,43.05476190476191
970,971,-141252791,0.6975609756097562
972,973,-1414389615,8.32
976,977,-141509559#16,24.581818181818186
978,979,-141509559#17,6.805882352941177
980,981,-141509559#3,21.19
982,983,-141509559#7,22.880000000000003
984,985,-141551684#2,30.81
988,989,-141613056#6,33.800000000000004
990,991,-141613056#8,33.28
992,993,-1420387461#2,19.5
994,995,-1420688737#2,15.166666666666666
996,997,-1420688738,7.15
998,999,-1420688739,2.5133333333333336
1000,1001,-1422669211#1,21.580000000000002
1002,1003,-1424949184#2,10.51818181818182
1010,1011,-142769014#9,15.209999999999999
1018,1019,-142891708#1,0.26
1020,1021,-14331348#1,6.104347826086958
1024,1025,-143731350#1,29.900000000000002
1028,1029,-143905172#9,35.16540880503145
1034,1035,-144038257#1,5.466920152091254
1036,1037,-144038258#2,20.8
1038,1039,-144038260#13,20.436
1040,1041,-144038260#19,26.173333333333332
1042,1043,-144038260#8,47.216
1044,1045,-144069760,44.2
1048,1049,-144159769#7,10.14
1052,1053,-144159781#0,10.4
1056,1057,-144159796#1,9.360000000000001
1058,1059,-144159799#14,30.94
1060,1061,-144159799#23,45.604
1062,1063,-144159799#24,7.193333333333333
1064,1065,-144159799#6,29.64
1066,1067,-144159805#3,17.42
1068,1069,-144328216#6,44.65348837209302
1070,1071,-144328216#9,20.225581395348836
1072,1073,-144328219#0,12.730188679245284
1074,1075,-144328219#11,66.91578947368421
1076,1077,-144435601#3,18.32882882882883
1078,1079,-144464776#0,2.166666666666667
1080,1081,-144464776#7,69.68
1084,1085,-145037483#3,13.0
1088,1089,-145037490,25.480000000000004
1090,1091,-145037491,18.720000000000002
1092,1093,-145037492#4,41.34
1094,1095,-145037492#7,31.200000000000003
1098,1099,-145430789#0,8.609836065573772
1100,1101,-145430789#11,12.5775
1102,1103,-145430789#5,21.64117647058824
1104,1105,-145430789#7,11.849180327868853
1106,1107,-145430790#1,12.000826446280993
1108,1109,-145672554#5,147.16
1110,1111,-1456936767#1,4.8533333333333335
1114,1115,-146390387#1,15.600000000000001
1120,1121,-146390389#5,15.209999999999999
1122,1123,-146390389#6,18.98
1124,1125,-146523570#0,18.07
1128,1129,-146523580#5,52.325
1130,1131,-146645330#1,10.079850746268658
1132,1133,-146791396#2,42.510000000000005
1134,1135,-147571850#7,50.610344827586204
1136,1137,-147571850#9,44.78275862068966
1138,1139,-147571851#21,56.66470588235294
1140,1141,-147571853#1,10.24274193548387
1142,1143,-147571853#4,33.019999999999996
1144,1145,-147571854,6.5
1146,1147,-147571855#1,12.726890756302522
1148,1149,-14823558#2,57.980000000000004
1154,1155,-151406643#15,43.66532258064516
1156,1157,-152508620,17.553266331658293
1158,1159,-152577519#17,39.910000000000004
1160,1161,-152962047,5.460000000000001
1162,1163,-153095159,14.120689655172415
1164,1165,-153448797#1,23.53
1166,1167,-153674044,18.98
1168,1169,-154029239#4,23.919999999999998
1170,1171,-154029239#5,21.580000000000002
1172,1173,-154029241#2,43.160000000000004
1174,1175,-154029243#0,12.740000000000002
1178,1179,-154029243#3,9.879999999999999
1180,1181,-154029243#4,5.07
1182,1183,-154029243#5,13.91
1184,1185,-154029243#6,18.98
1194,1195,-154333526#0,12.388235294117647
1196,1197,-154333526#7,23.99090909090909
1202,1203,-154456892#1,46.49305555555555
1204,1205,-154456895#1,14.10377358490566
1206,1207,-154456895#2,9.896774193548389
1210,1211,-154916174#3,8.427586206896551
1214,1215,-156448307#1,9.533333333333333
1218,1219,-156448317#6,316.9947368421053
1220,1221,-156998776#7,209.82000000000002
1222,1223,-156998793,2.3920000000000003
1232,1233,-157006823#10,31.79090909090909
1234,1235,-157006823#4,46.02
1236,1237,-157006823#7,41.080000000000005
1238,1239,-157006825#1,38.480000000000004
1240,1241,-157006825#5,100.88
1244,1245,-15783549,18.31818181818182
1246,1247,-15785066#14,68.9
1248,1249,-157959489#12,41.6
1250,1251,-157959489#8,28.527777777777775
1252,1253,-157959490#10,3.9000000000000004
1254,1255,-157959490#11,14.857142857142858
1256,1257,-157959490#14,15.042857142857143
1258,1259,-157959490#6,38.025
1260,1261,-157959490#8,10.4
1262,1263,-157959493#0,21.357142857142858
1264,1265,-157959493#1,17.325862068965517
1266,1267,-157959493#10,19.384444444444444
1268,1269,-157959493#13,9.011363636363637
1270,1271,-157959493#4,17.33918918918919
1272,1273,-157959493#5,28.50579710144928
1274,1275,-157959493#8,22.294999999999998
1276,1277,-15802018#3,30.16
1280,1281,-158027398#11,39.519999999999996
1282,1283,-158027398#13,7.25483870967742
1284,1285,-158027398#2,14.82
1288,1289,-158027398#5,14.82
1290,1291,-158027398#6,6.63448275862069
1292,1293,-160489235#1,10.135185185185186
1294,1295,-160792610,8.32
1298,1299,-163006337#1,20.735
1300,1301,-163006337#2,8.134285714285715
1302,1303,-163006337#3,9.879999999999999
1304,1305,-163019451#2,21.493333333333336
1306,1307,-163019497#4,31.10487804878049
1308,1309,-16386378,34.190000000000005
1310,1311,-16386379#1,30.680000000000003
1316,1317,-16386607#7,36.01
1318,1319,-16386608#0,11.440000000000001
1322,1323,-16386629#0,17.42
1324,1325,-16386629#2,13.866666666666667
1326,1327,-16386629#4,12.35
1330,1331,-16386713#3,36.14
1332,1333,-16386713#4,32.76
1334,1335,-16386713#6,40.625
1336,1337,-16386713#9,23.400000000000002
1338,1339,-16386752#1,29.900000000000002
1342,1343,-16387246#3,24.7
1344,1345,-16387302#3,11.328571428571427
1348,1349,-16388188#1,14.805555555555557
1352,1353,-16388189#4,148.20000000000002
1354,1355,-16388515,34.233333333333334
1356,1357,-16389305,33.800000000000004
1360,1361,-168729339#1,17.42962962962963
1366,1367,-17095330#1,30.94
1370,1371,-17095331#1,41.6
1372,1373,-17095331#2,31.330000000000002
1374,1375,-17095381#0,8.926666666666666
1376,1377,-17095381#3,10.4
1378,1379,-17100790#1,43.29
1380,1381,-17100790#3,47.32
1382,1383,-17100790#4,17.94
1384,1385,-17100790#6,25.480000000000004
1386,1387,-17100970#1,22.619999999999997
1388,1389,-17100973#0,12.133333333333335
1390,1391,-17100973#1,6.066666666666667
1392,1393,-173172673#11,28.916216216216217
1394,1395,-173172673#2,28.641935483870967
1396,1397,-173172673#9,33.18611111111111
1398,1399,-173172674,16.025454545454547
1400,1401,-174304830#1,2.7843283582089553
1402,1403,-174648568,19.89
1404,1405,-174648574,53.0514705882353
1406,1407,-17467474#2,20.8
1408,1409,-174739550,2.7
1410,1411,-174739553,3.569347826086956
1412,1413,-174739555,22.644736842105264
1414,1415,-174739561#1,12.987469879518073
1418,1419,-176534650#2,5.17719298245614
1420,1421,-176827008,5.0312072892938495
1422,1423,-177092492#18,52.684210526315795
1424,1425,-177092492#4,24.386206896551723
1426,1427,-177092492#9,42.9
1428,1429,-177092493,13.666666666666668
1430,1431,-177092494#2,23.78360655737705
1432,1433,-177092494#4,12.635365853658536
1434,1435,-177095164,2.064705882352941
1436,1437,-177095166#0,17.05294117647059
1438,1439,-177095166#16,15.867647058823529
1440,1441,-177095166#3,15.255882352941176
1442,1443,-177095166#8,23.474285714285713
1446,1447,-17947677#1,9.3
1448,1449,-184190500#5,56.841379310344834
1450,1451,-187084387,2.672222222222222
1452,1453,-187871977#3,32.413333333333334
1456,1457,-190576757#1,21.195652173913047
1464,1465,-19566275#5,16.900000000000002
1468,1469,-19566276#18,100.62
1470,1471,-19799437#17,47.515
1472,1473,-19799437#2,9.793333333333333
1478,1479,-19847392#2,44.85
1480,1481,-19847392#3,42.12
1486,1487,-19848864#0,15.600000000000001
1488,1489,-19848864#1,13.0
1490,1491,-19848864#2,14.155555555555557
1494,1495,-19848865#0,11.700000000000001
1500,1501,-19848877,39.39
1504,1505,-20336623#2,37.7
1510,1511,-20347040#1,61.36000000000001
1512,1513,-20347040#5,78.91000000000001
1514,1515,-20356890#0,10.14
1520,1521,-206575917,15.600000000000001
1522,1523,-206575918#1,10.177142857142858
1532,1533,-20850531#0,10.15925925925926
1534,1535,-20850531#1,20.759375000000002
1538,1539,-218907681#0,4.6
1540,1541,-218907681#10,20.90833333333333
1542,1543,-218907681#12,19.88235294117647
1544,1545,-218907681#14,8.680645161290323
1546,1547,-218907681#6,24.895
1548,1549,-218907682,5.07
1550,1551,-221852815,2.8600000000000003
1552,1553,-222874792,2.901158301158301
1554,1555,-222874793#2,11.955984555984557
1556,1557,-225751052,7.142528735632184
1558,1559,-225780905#0,18.720000000000002
1560,1561,-225780905#2,16.900000000000002
1564,1565,-226612387#1,3.055
1566,1567,-22689738,31.135
1570,1571,-22700317#6,30.76666666666667
1572,1573,-227558566,14.950000000000001
1574,1575,-227558567,15.708333333333334
1576,1577,-227558568,15.228571428571428
1580,1581,-22983215#3,5.356000000000001
1582,1583,-22985076#1,8.0
1584,1585,-230041480#3,17.642857142857142
1588,1589,-230041575#4,23.556
1592,1593,-230139210#3,19.5
1594,1595,-230359738#0,6.324324324324325
1596,1597,-230359738#11,18.63081395348837
1598,1599,-230359738#2,7.470506912442397
1600,1601,-230359738#3,13.006565656565657
1602,1603,-230359738#8,13.934375000000001
1604,1605,-23092803#4,32.76
1606,1607,-23092803#5,10.14
1610,1611,-23093327#0,13.520000000000001
1614,1615,-23093333#0,12.22
1620,1621,-23093440#2,7.279999999999999
1626,1627,-231427517#4,34.233333333333334
1630,1631,-23214483#10,9.242682926829268
1632,1633,-23214483#24,16.391304347826086
1634,1635,-23214483#3,9.543902439024391
1640,1641,-23394535,3.6931818181818183
1642,1643,-23394536#0,12.766666666666667
1644,1645,-23394536#14,74.59310344827587
1646,1647,-23394788#5,18.59245283018868
1652,1653,-23394790#1,22.1
1654,1655,-23394790#6,18.720000000000002
1656,1657,-23395312#1,21.19156626506024
1658,1659,-23395313#12,63.050000000000004
1660,1661,-23624770,27.3
1662,1663,-23697531,6.5
1666,1667,-23982928#1,21.580000000000002
1668,1669,-23982929#1,23.833333333333332
1670,1671,-23982930,27.040000000000003
1672,1673,-240616787#1,7.279999999999999
1676,1677,-24405236,16.694736842105264
1678,1679,-24508528#2,34.88333333333333
1680,1681,-24520303#7,17.94
1682,1683,-24522025#8,69.03684210526316
1684,1685,-245487369,29.380000000000003
1686,1687,-24633269#3,25.740000000000002
1688,1689,-246631282#1,5.2626506024096384
1690,1691,-246631284#2,8.563157894736841
1692,1693,-246631285,3.421635434412266
1694,1695,-24730764,4.16
1696,1697,-24748596#4,15.535
1700,1701,-24748599#2,17.16
1702,1703,-24769657#2,23.27
1704,1705,-24769702#1,25.172727272727272
1706,1707,-24769703,23.790000000000003
1708,1709,-24769704,33.54
1710,1711,-24769794#0,4.01304347826087
1712,1713,-24769794#2,17.001960784313727
1714,1715,-24769794#3,7.451219512195122
1716,1717,-24770481#1,15.990000000000002
1718,1719,-24770481#2,11.700000000000001
1720,1721,-24770929#0,4.3265625000000005
1722,1723,-24770929#2,20.370338983050846
1724,1725,-24770929#7,29.9252427184466
1726,1727,-24770929#9,14.485714285714286
1730,1731,-24888128#2,15.158490566037736
1732,1733,-24888128#3,21.533333333333335
1734,1735,-24888128#8,75.12142857142857
1736,1737,-24888129#0,7.983769633507854
1738,1739,-24888129#5,45.2075
1742,1743,-24903291#6,36.92
1748,1749,-24939272#1,16.509999999999998
1750,1751,-24947430#4,16.84549938347719
1752,1753,-24947430#7,13.277075588599754
1754,1755,-24947433#0,16.61654135338346
1756,1757,-24947433#1,2.3931077694235587
1758,1759,-24986163#1,2.8166666666666664
1760,1761,-24986163#2,0.481
1768,1769,-25148778#5,68.64
1770,1771,-251534694,8.440702210663199
1772,1773,-251534696,3.5055408970976254
1774,1775,-251534700,9.135921052631579
1776,1777,-25200067#1,21.840000000000003
1778,1779,-25200067#7,15.166666666666666
1780,1781,-25200068#2,25.480000000000004
1784,1785,-25200252,26.26
1788,1789,-25200308#0,8.06
1790,1791,-25200308#3,14.978260869565219
1792,1793,-25200308#7,14.176190476190477
1798,1799,-25200468#1,2.6
1800,1801,-25304846#0,14.270454545454545
1802,1803,-25304846#2,29.33125
1804,1805,-25409999#1,32.39166666666667
1806,1807,-25409999#6,34.406666666666666
1810,1811,-254844701#2,7.835135135135135
1812,1813,-254854437#1,10.67116564417178
1816,1817,-255834276,12.377083333333335
1818,1819,-255834310,17.135106382978723
1820,1821,-255834317#1,6.543333333333333
1822,1823,-255834365,1.3
1824,1825,-255834389#2,36.22587155963303
1826,1827,-25727003#16,56.160000000000004
1828,1829,-25858898,7.428571428571429
1830,1831,-25858899#7,38.66178861788618
1832,1833,-258949951#1,14.586799276672695
1834,1835,-258949951#3,3.4972170686456403
1836,1837,-258949951#8,29.870993914807304
1838,1839,-260345644#5,27.430000000000003
1840,1841,-260345647,6.3375
1842,1843,-260345666#1,8.450000000000001
1844,1845,-260510496#2,6.05462962962963
1846,1847,-260510496#3,9.030973451327434
1848,1849,-260510496#4,3.699186991869919
1850,1851,-260510499,1.8553398058252428
1852,1853,-260510502,3.696875
1854,1855,-260510503,19.902816901408453
1856,1857,-260510505,1.1736111111111112
1858,1859,-260510507#2,9.059375000000001
1860,1861,-260510509#2,8.362686567164179
1862,1863,-260510511#4,17.11056338028169
1868,1869,-262486741#11,14.950000000000001
1870,1871,-262486741#12,14.559999999999999
1872,1873,-262486741#5,28.370588235294118
1874,1875,-262486741#9,36.855000000000004
1878,1879,-2640070#1,18.75714285714286
1880,1881,-2640070#6,25.29090909090909
1882,1883,-264018843#6,29.263829787234044
1886,1887,-26414291#4,10.688888888888888
1890,1891,-26422170#6,23.919999999999998
1892,1893,-264512860,2.4970833333333333
1894,1895,-264512866#3,11.753014184397163
1896,1897,-264512869#0,17.04268292682927
1898,1899,-264512869#1,21.787165775401068
