from_node,to_node,edge_id,edge_tt
188,189,-1082389421,3.6919999999999997
190,191,-1082389492,7.6882
192,193,-1082683182#0,23.5495
194,195,-1082683182#1,0.0936
196,197,-1082683183#2,81.12780000000001
198,199,-1082683187#1,16.822
200,201,-108481093#12,24.6571
202,203,-1085274538#3,21.958299999999998
204,205,-1086509243#0,24.950900000000004
206,207,-1086509243#3,2.7248
208,209,-108918727#1,23.3324
210,211,-1089917568,0.78
212,213,-1089917569#1,62.1582
214,215,-1091914555#1,11.627200000000002
216,217,-1091914557#1,13.0598
224,225,-1091960707#7,23.2219
226,227,-1091960708#5,10.448100000000002
228,229,-1091961841#1,2.9887
234,235,-1093620277,6.3297
236,237,-1093795367#2,7.2267
238,239,-109860640#1,34.928399999999996
240,241,-109860646,6.1529
242,243,-1098613985#1,3.0745000000000005
244,245,-1098614014#3,7.878
252,253,-1101621068,3.3253999999999997
254,255,-1101800565,22.233900000000002
256,257,-1101800583#0,10.454600000000001
258,259,-1101800620,10.5183
260,261,-1101800625,5.0258
266,267,-1103306569#0,0.031200000000000002
268,269,-1103306569#4,10.418199999999999
270,271,-1103306570#1,3.9181999999999997
272,273,-1103375976#0,6.124300000000001
274,275,-1103375976#2,13.5668
276,277,-1103375976#3,8.6281
278,279,-1103375976#5,10.4871
280,281,-1103644159#2,3.0134000000000003
282,283,-1103644287,3.7115
284,285,-1103644332#1,19.1919
286,287,-1103644649#1,7.009600000000001
288,289,-1103644654,6.055400000000001
290,291,-1105486997,1.6913
292,293,-1107297578,0.2704
294,295,-1107420806#2,24.277500000000003
296,297,-1110497124#2,4.446
300,301,-1112105427#0,19.178900000000002
302,303,-1112105427#1,10.1712
304,305,-111628106#2,4.0807
306,307,-111636189#16,60.4071
308,309,-111636206#5,16.7674
312,313,-1116758652#0,0.49660000000000004
314,315,-1116981912#2,7.2383999999999995
316,317,-1116981912#3,15.789800000000001
318,319,-1116981963#3,10.0087
320,321,-1116982074#3,17.0079
322,323,-1116982084#10,9.8475
324,325,-1116982084#5,11.4595
326,327,-1116982084#9,10.914800000000001
328,329,-1118986376#1,12.2291
330,331,-1119854904#2,13.773500000000002
332,333,-1119854960,6.0086
334,335,-112297307#1,18.2325
336,337,-112297307#4,9.4822
338,339,-112297307#5,9.3795
340,341,-112297307#6,23.409100000000002
342,343,-112297309#12,17.3446
344,345,-112297309#16,10.540400000000002
346,347,-112297309#17,4.7619
348,349,-112297309#3,11.6974
350,351,-112297309#6,10.8095
352,353,-112602870#1,99.1276
356,357,-112602876#1,21.043100000000003
360,361,-113054552#6,14.3546
362,363,-113078530#3,14.406600000000001
364,365,-113078530#8,12.244700000000002
366,367,-113078532#1,4.1366000000000005
368,369,-1131704044#10,33.7207
374,375,-1133070114#1,12.1264
376,377,-1133377391,9.4367
378,379,-113470996#1,5.122
380,381,-113470997,2.3439
382,383,-1136828359#3,18.6212
384,385,-1141500748#0,20.4646
388,389,-1143691192#0,4.6657
390,391,-1143691192#1,4.0638
392,393,-1143691192#2,4.2978000000000005
394,395,-1143691192#3,4.9192
396,397,-1143691196#0,10.2908
398,399,-1143691585,23.7523
400,401,-1143691615#1,5.4899000000000004
402,403,-1143691639#0,9.0532
404,405,-1143691643,23.2986
408,409,-1144624279,20.7974
414,415,-1146783332#1,9.1325
418,419,-1147633970#0,7.1461
420,421,-1147633970#1,0.0182
422,423,-1148164786#1,17.9803
424,425,-1149710650#1,114.75750000000001
426,427,-1149710667#0,31.5328
428,429,-1149710710#1,6.3232
430,431,-1149710710#3,20.254
432,433,-1150110368#3,55.244800000000005
434,435,-1150110945#1,9.4289
436,437,-1150111109,25.2499
440,441,-1151011676,34.3733
444,445,-1151182472#1,1.2753
446,447,-1151183128#1,43.9426
448,449,-1151184999#1,4.369300000000001
452,453,-1151285243#0,12.2135
454,455,-1151285247,14.0738
456,457,-1151285252#1,7.689500000000001
458,459,-1151435937,2.4726
460,461,-1151535808#0,33.215
462,463,-11526678#2,12.8765
464,465,-11526678#5,14.2077
466,467,-11526678#6,14.8694
468,469,-11526678#7,16.8857
470,471,-1152714215,10.0776
472,473,-1154677975,2.964
474,475,-1154677976,17.6345
476,477,-1154849086#0,17.524
478,479,-1154849092,10.5066
480,481,-1154849095#1,8.626800000000001
482,483,-1154849101#1,6.5714999999999995
486,487,-1155184437,5.319599999999999
488,489,-1157125514#0,4.6501
490,491,-1157125514#2,2.5285
492,493,-1157125536#1,6.1906
494,495,-1157125539,7.8754
502,503,-1157158088#2,15.2295
504,505,-1157158088#3,2.4531
506,507,-1157158088#7,13.406900000000002
508,509,-1157158088#9,17.5695
510,511,-1157357247,0.0936
512,513,-1157357248,3.601
514,515,-1157357278#1,31.3079
520,521,-1158503838#2,15.9185
522,523,-1159196383,5.532800000000001
524,525,-1159196385,9.1962
526,527,-1160388322#1,0.6409
528,529,-1160388322#4,15.0098
530,531,-1160388322#5,2.5558
532,533,-11610479,0.2301
536,537,-1162386121#4,25.944100000000002
538,539,-1162386122#0,0.0936
540,541,-1162386122#3,17.3719
542,543,-1162733661#1,14.9643
544,545,-1162733667#1,31.6602
550,551,-1163570031#1,7.872800000000001
552,553,-1163570031#3,10.7887
554,555,-1165333705#2,31.1506
556,557,-1166164529,38.2278
562,563,-1167302176,17.157400000000003
564,565,-1167302178#5,9.7708
566,567,-1167483585#0,10.255700000000001
568,569,-1167483586#1,17.199
570,571,-1167483590,9.6369
572,573,-1167566265,32.8731
574,575,-1167566266#0,7.207199999999999
576,577,-1167566266#2,3.4320000000000004
578,579,-1167566266#4,13.2444
580,581,-1167897901,3.8077
582,583,-1167897907,34.2654
584,585,-1167897920#0,25.8661
586,587,-1167897921#0,19.1672
588,589,-1167898077#4,19.5377
590,591,-1167898097#1,28.990000000000002
592,593,-1167898268,13.803400000000002
594,595,-1169236534,34.546200000000006
596,597,-1169236539,9.6941
598,599,-1169240234,15.6676
600,601,-1169240238,2.2334
602,603,-1169240239#1,2.9718
606,607,-1169240249#2,46.5829
608,609,-1170520012#1,11.959999999999999
612,613,-1172656244#1,6.6651
618,619,-1172656258,3.4086
620,621,-1172656259#2,31.1194
624,625,-1172656308#0,6.0723
626,627,-1172656308#2,5.5497000000000005
630,631,-1173245043#0,42.208400000000005
632,633,-1173245043#2,44.3118
634,635,-1173248154#1,3.6205000000000003
636,637,-1173249810,10.9343
638,639,-1173257673,2.1372
642,643,-1173262122,0.9906
644,645,-1173262123#1,1.8719999999999999
646,647,-1173262124,0.5135000000000001
648,649,-1173262126#1,2.6351000000000004
650,651,-1173262126#2,1.3442
652,653,-1173262128#1,4.8542000000000005
654,655,-1173262129#3,13.783900000000001
656,657,-1173262130,0.5473
660,661,-1173681276#6,26.6942
662,663,-1173697288#1,8.3694
670,671,-1173874836#0,14.094600000000002
672,673,-1174502377#3,52.027300000000004
674,675,-1174502379#0,9.3678
676,677,-1174502380,15.824900000000001
680,681,-1174502383#4,19.0957
682,683,-1174502387#1,34.6112
684,685,-1174502390,32.7366
686,687,-1175023585#3,5.4145
688,689,-1175366460#1,15.531099999999999
690,691,-1175370229#4,6.380400000000001
692,693,-1175370230,0.34450000000000003
698,699,-1175984708,0.36530000000000007
700,701,-1175984923#1,3.1668
702,703,-1177913776#1,46.82990000000001
706,707,-1181076292#0,10.205
708,709,-1181975781#1,2.7794
710,711,-1182175653#4,30.3537
712,713,-1182175653#5,7.762300000000001
716,717,-1187531871#3,26.3276
718,719,-1187586139,3.6881000000000004
720,721,-1187586140#0,16.6426
722,723,-1187586141,36.454600000000006
724,725,-1187671354,4.249700000000001
726,727,-1187769792,4.306900000000001
732,733,-1191607936#1,11.635
736,737,-1194464328,3.12
738,739,-1194824694,32.6118
742,743,-1194824701#10,21.6931
744,745,-1194824706,34.3759
746,747,-119925917#1,0.7891
748,749,-1203936127,11.161800000000001
750,751,-1203936651#2,31.6264
752,753,-1205527065,0.18589999999999998
756,757,-1207124658,26.7787
758,759,-1213638850,10.856300000000001
760,761,-1215659170#1,12.694500000000001
762,763,-1215659171#1,34.905
764,765,-1221928943#1,21.050900000000002
766,767,-1222261301,20.1279
768,769,-1222294826#2,24.2021
770,771,-1222588065,6.553300000000001
772,773,-1222694073#1,10.7562
774,775,-1224943549,5.9215
776,777,-122688706,5.5952
778,779,-122688707#5,10.3753
782,783,-1228389305#2,3.0576
784,785,-1236052176,7.9729
786,787,-1236052177#8,29.707600000000003
788,789,-123900703,4.6501
792,793,-124768369,7.2501
794,795,-1251294733,5.4483
796,797,-1251294863,3.9312
800,801,-1252126947,0.1118
806,807,-1259136474#2,4.4226
808,809,-1263001493,5.3222000000000005
810,811,-1270686454#2,7.631
812,813,-1270686454#5,6.484400000000001
814,815,-1271080432,0.031200000000000002
816,817,-1271094345#1,2.8912000000000004
818,819,-1271382121,1.9201000000000001
820,821,-1279825053,4.6995000000000005
824,825,-1282570523,3.2695000000000003
826,827,-1282623902,6.1282000000000005
828,829,-1286120530,13.380899999999999
830,831,-1286120542#1,28.6104
834,835,-128648105#13,28.1593
836,837,-128648105#6,36.025600000000004
838,839,-1288641268,16.5451
840,841,-1288641269#6,53.9708
842,843,-1291137211#1,7.956
844,845,-129512264#3,8.388900000000001
846,847,-1297143168#3,21.121100000000002
848,849,-1303137705#2,12.898600000000002
850,851,-1308110841,5.201300000000001
852,853,-1315489390#1,7.1655999999999995
854,855,-1316223186,2.2256
856,857,-1317643239,18.181800000000003
860,861,-1323216742#1,2.4713000000000003
862,863,-13232909#1,44.255900000000004
864,865,-13234675#16,30.351100000000002
866,867,-13234675#17,1.1531
868,869,-13234675#25,11.494600000000002
870,871,-13234675#3,6.8652999999999995
872,873,-13234675#4,0.0221
874,875,-13234675#43,18.6394
876,877,-13234675#5,0.1313
878,879,-13234675#52,4.8165000000000004
880,881,-13234675#57,7.6882
888,889,-1331538536#1,7.3046999999999995
890,891,-133186296#0,3.0043
892,893,-133186686,0.22619999999999998
894,895,-133399929#2,30.202900000000003
896,897,-133664978#12,91.7202
900,901,-1351535321,0.0182
904,905,-1354374540,0.05330000000000001
906,907,-136071661#3,52.68770000000001
910,911,-136278554#10,35.0285
912,913,-136278554#12,44.7811
914,915,-136441320#6,40.4352
918,919,-1367612076#1,29.837600000000002
920,921,-1368782934#1,6.3596
922,923,-136977791#5,19.249100000000002
924,925,-136977791#9,10.2804
926,927,-1374204588,21.436999999999998
928,929,-1376856664,3.6335
930,931,-137699102#2,21.768500000000003
932,933,-137699103#5,22.8475
934,935,-137730212#4,60.875099999999996
936,937,-137732185,2.4583
938,939,-137732187#6,20.4984
944,945,-1392163360#1,16.6569
952,953,-1396269091#0,13.747499999999999
954,955,-1410097953#0,17.0027
956,957,-1410097954#0,3.2851000000000004
958,959,-1410097955,11.302200000000001
960,961,-1410101810#1,18.7967
962,963,-141137364#1,4.8607
964,965,-141138038#10,29.7895
966,967,-141138038#4,35.6746
970,971,-141252791,0.015600000000000001
972,973,-1414389615,5.671900000000001
976,977,-141509559#16,20.9768
978,979,-141509559#17,5.3066
980,981,-141509559#3,17.6007
982,983,-141509559#7,18.1831
984,985,-141551684#2,21.5202
988,989,-141613056#6,28.639000000000003
990,991,-141613056#8,25.5073
992,993,-1420387461#2,12.4878
994,995,-1420688737#2,10.4169
996,997,-1420688738,4.7671
998,999,-1420688739,0.5395
1000,1001,-1422669211#1,17.782700000000002
1002,1003,-1424949184#2,6.3674
1010,1011,-142769014#9,11.9366
1018,1019,-142891708#1,0.10400000000000001
1020,1021,-14331348#1,4.1093
1024,1025,-143731350#1,23.877100000000002
1028,1029,-143905172#9,29.7297
1034,1035,-144038257#1,2.8184000000000005
1036,1037,-144038258#2,16.7674
1038,1039,-144038260#13,16.0914
1040,1041,-144038260#19,22.1754
1042,1043,-144038260#8,26.761799999999997
1044,1045,-144069760,38.064
1048,1049,-144159769#7,5.681
1052,1053,-144159781#0,7.8988
1056,1057,-144159796#1,8.0951
1058,1059,-144159799#14,26.0702
1060,1061,-144159799#23,39.4147
1062,1063,-144159799#24,4.5994
1064,1065,-144159799#6,23.6743
1066,1067,-144159805#3,12.9038
1068,1069,-144328216#6,37.7
1070,1071,-144328216#9,16.6881
1072,1073,-144328219#0,8.927100000000001
1074,1075,-144328219#11,58.2894
1076,1077,-144435601#3,3.0459
1078,1079,-144464776#0,0.0338
1080,1081,-144464776#7,62.7692
1084,1085,-145037483#3,8.9531
1088,1089,-145037490,20.6765
1090,1091,-145037491,14.890200000000002
1092,1093,-145037492#4,33.1552
1094,1095,-145037492#7,26.9048
1098,1099,-145430789#0,5.0934
1100,1101,-145430789#11,7.6661
1102,1103,-145430789#5,16.9325
1104,1105,-145430789#7,8.2043
1106,1107,-145430790#1,10.414299999999999
1108,1109,-145672554#5,135.41840000000002
1110,1111,-1456936767#1,1.2402
1114,1115,-146390387#1,13.2834
1120,1121,-146390389#5,12.1264
1122,1123,-146390389#6,15.241200000000001
1124,1125,-146523570#0,13.744900000000001
1128,1129,-146523580#5,46.411300000000004
1130,1131,-146645330#1,1.8122
1132,1133,-146791396#2,31.7434
1134,1135,-147571850#7,42.537299999999995
1136,1137,-147571850#9,37.57
1138,1139,-147571851#21,48.9736
1140,1141,-147571853#1,7.5439
1142,1143,-147571853#4,28.4999
1144,1145,-147571854,4.863300000000001
1146,1147,-147571855#1,11.352900000000002
1148,1149,-14823558#2,40.422200000000004
1154,1155,-151406643#15,38.9012
1156,1157,-152508620,15.369900000000001
1158,1159,-152577519#17,32.509100000000004
1160,1161,-152962047,0.0182
1162,1163,-153095159,0.013000000000000001
1164,1165,-153448797#1,16.5672
1166,1167,-153674044,9.724
1168,1169,-154029239#4,19.4454
1170,1171,-154029239#5,17.9725
1172,1173,-154029241#2,36.6015
1174,1175,-154029243#0,5.9319
1178,1179,-154029243#3,6.7041
1180,1181,-154029243#4,2.2866999999999997
1182,1183,-154029243#5,10.374
1184,1185,-154029243#6,14.8213
1194,1195,-154333526#0,8.609900000000001
1196,1197,-154333526#7,18.9176
1202,1203,-154456892#1,39.2782
1204,1205,-154456895#1,9.4783
1206,1207,-154456895#2,7.2735
1210,1211,-154916174#3,4.967300000000001
1214,1215,-156448307#1,5.682300000000001
1218,1219,-156448317#6,237.4983
1220,1221,-156998776#7,160.89190000000002
1222,1223,-156998793,0.0182
1232,1233,-157006823#10,27.183
1234,1235,-157006823#4,37.7559
1236,1237,-157006823#7,34.5995
1238,1239,-157006825#1,26.3692
1240,1241,-157006825#5,78.4914
1244,1245,-15783549,6.8549
1246,1247,-15785066#14,62.037299999999995
1248,1249,-157959489#12,36.025600000000004
1250,1251,-157959489#8,24.3139
1252,1253,-157959490#10,2.0007
1254,1255,-157959490#11,11.6142
1256,1257,-157959490#14,10.424700000000001
1258,1259,-157959490#6,23.4494
1260,1261,-157959490#8,7.5166
1262,1263,-157959493#0,16.666
1264,1265,-157959493#1,10.773100000000001
1266,1267,-157959493#10,13.3952
1268,1269,-157959493#13,7.4984
1270,1271,-157959493#4,12.6659
1272,1273,-157959493#5,23.3896
1274,1275,-157959493#8,17.4928
1276,1277,-15802018#3,26.0832
1280,1281,-158027398#11,34.3941
1282,1283,-158027398#13,3.5893
1284,1285,-158027398#2,11.3009
1288,1289,-158027398#5,11.464700000000002
1290,1291,-158027398#6,3.575
1292,1293,-160489235#1,6.773000000000001
1294,1295,-160792610,5.044
1298,1299,-163006337#1,16.1902
1300,1301,-163006337#2,5.5718
1302,1303,-163006337#3,6.8445
1304,1305,-163019451#2,11.3685
1306,1307,-163019497#4,28.1281
1308,1309,-16386378,29.881800000000002
1310,1311,-16386379#1,28.6065
1316,1317,-16386607#7,29.409900000000004
1318,1319,-16386608#0,8.282300000000001
1322,1323,-16386629#0,12.259
1324,1325,-16386629#2,10.1816
1326,1327,-16386629#4,9.854000000000001
1330,1331,-16386713#3,30.2588
1332,1333,-16386713#4,26.729300000000002
1334,1335,-16386713#6,34.203
1336,1337,-16386713#9,24.5518
1338,1339,-16386752#1,22.924200000000003
1342,1343,-16387246#3,20.503600000000002
1344,1345,-16387302#3,8.7711
1348,1349,-16388188#1,10.9681
1352,1353,-16388189#4,111.58030000000001
1354,1355,-16388515,30.0729
1356,1357,-16389305,29.8272
1360,1361,-168729339#1,14.060800000000002
1366,1367,-17095330#1,26.3809
1370,1371,-17095331#1,37.9366
1372,1373,-17095331#2,28.4999
1374,1375,-17095381#0,5.5705
1376,1377,-17095381#3,5.1545
1378,1379,-17100790#1,29.8116
1380,1381,-17100790#3,30.634500000000003
1382,1383,-17100790#4,7.3983
1384,1385,-17100790#6,21.2446
1386,1387,-17100970#1,12.7855
1388,1389,-17100973#0,5.0453
1390,1391,-17100973#1,0.0936
1392,1393,-173172673#11,24.160500000000003
1394,1395,-173172673#2,20.4789
1396,1397,-173172673#9,28.314000000000004
1398,1399,-173172674,12.1017
1400,1401,-174304830#1,1.7069
1402,1403,-174648568,17.890600000000003
1404,1405,-174648574,45.63
1406,1407,-17467474#2,17.4668
1408,1409,-174739550,1.9305
1410,1411,-174739553,2.5025
1412,1413,-174739555,20.7337
1414,1415,-174739561#1,11.4218
1418,1419,-176534650#2,3.107
1420,1421,-176827008,0.013000000000000001
1422,1423,-177092492#18,46.5244
1424,1425,-177092492#4,19.721
1426,1427,-177092492#9,36.5248
1428,1429,-177092493,6.3414
1430,1431,-177092494#2,19.1373
1432,1433,-177092494#4,9.1442
1434,1435,-177095164,1.7602000000000002
1436,1437,-177095166#0,12.8726
1438,1439,-177095166#16,11.352900000000002
1440,1441,-177095166#3,11.077300000000001
1442,1443,-177095166#8,16.2669
1446,1447,-17947677#1,6.546799999999999
1448,1449,-184190500#5,52.5954
1450,1451,-187084387,0.031200000000000002
1452,1453,-187871977#3,28.2633
1456,1457,-190576757#1,17.015700000000002
1464,1465,-19566275#5,11.884599999999999
1468,1469,-19566276#18,93.46220000000001
1470,1471,-19799437#17,39.2704
1472,1473,-19799437#2,7.023899999999999
1478,1479,-19847392#2,33.748000000000005
1480,1481,-19847392#3,30.082
1486,1487,-19848864#0,11.5427
1488,1489,-19848864#1,9.2248
1490,1491,-19848864#2,10.920000000000002
1494,1495,-19848865#0,7.863700000000001
1500,1501,-19848877,34.8738
1504,1505,-20336623#2,30.217200000000002
1510,1511,-20347040#1,40.6926
1512,1513,-20347040#5,63.5739
1514,1515,-20356890#0,4.695600000000001
1520,1521,-206575917,14.235
1522,1523,-206575918#1,7.2033000000000005
1532,1533,-20850531#0,6.912100000000001
1534,1535,-20850531#1,16.1187
1538,1539,-218907681#0,2.1645000000000003
1540,1541,-218907681#10,16.6803
1542,1543,-218907681#12,15.778100000000002
1544,1545,-218907681#14,7.4815000000000005
1546,1547,-218907681#6,20.3177
1548,1549,-218907682,0.5577
1550,1551,-221852815,0.28600000000000003
1552,1553,-222874792,2.1801
1554,1555,-222874793#2,5.654999999999999
1556,1557,-225751052,2.0917
1558,1559,-225780905#0,13.6435
1560,1561,-225780905#2,14.6744
1564,1565,-226612387#1,2.5155000000000003
1566,1567,-22689738,26.575900000000004
1570,1571,-22700317#6,24.502399999999998
1572,1573,-227558566,11.3815
1574,1575,-227558567,12.3474
1576,1577,-227558568,10.8264
1580,1581,-22983215#3,1.4871999999999999
1582,1583,-22985076#1,6.743100000000001
1584,1585,-230041480#3,13.890500000000001
1588,1589,-230041575#4,19.0476
1592,1593,-230139210#3,14.8161
1594,1595,-230359738#0,2.6858
1596,1597,-230359738#11,12.0185
1598,1599,-230359738#2,5.3859
1600,1601,-230359738#3,9.5082
1602,1603,-230359738#8,11.1904
1604,1605,-23092803#4,26.9035
1606,1607,-23092803#5,7.202
1610,1611,-23093327#0,8.6567
1614,1615,-23093333#0,8.6827
1620,1621,-23093440#2,4.5357
1626,1627,-231427517#4,33.6154
1630,1631,-23214483#10,7.168200000000001
1632,1633,-23214483#24,15.0943
1634,1635,-23214483#3,7.468500000000001
1640,1641,-23394535,2.5714
1642,1643,-23394536#0,9.5459
1644,1645,-23394536#14,64.91290000000001
1646,1647,-23394788#5,14.034799999999999
1652,1653,-23394790#1,18.6186
1654,1655,-23394790#6,14.7134
1656,1657,-23395312#1,3.2851000000000004
1658,1659,-23395313#12,51.2226
1660,1661,-23624770,20.6128
1662,1663,-23697531,3.5568000000000004
1666,1667,-23982928#1,18.1792
1668,1669,-23982929#1,20.5504
1670,1671,-23982930,23.3077
1672,1673,-240616787#1,5.1077
1676,1677,-24405236,13.6903
1678,1679,-24508528#2,31.0986
1680,1681,-24520303#7,10.234900000000001
1682,1683,-24522025#8,59.077200000000005
1684,1685,-245487369,25.0666
1686,1687,-24633269#3,21.694399999999998
1688,1689,-246631282#1,2.6754
1690,1691,-246631284#2,3.6062000000000003
1692,1693,-246631285,2.3907
1694,1695,-24730764,2.0579
1696,1697,-24748596#4,13.076699999999999
1700,1701,-24748599#2,13.6006
1702,1703,-24769657#2,18.5653
1704,1705,-24769702#1,20.683
1706,1707,-24769703,14.3559
1708,1709,-24769704,25.2655
1710,1711,-24769794#0,1.4027
1712,1713,-24769794#2,13.5746
1714,1715,-24769794#3,6.165900000000001
1716,1717,-24770481#1,12.4137
1718,1719,-24770481#2,7.926100000000001
1720,1721,-24770929#0,1.8459999999999999
1722,1723,-24770929#2,16.0225
1724,1725,-24770929#7,24.538800000000002
1726,1727,-24770929#9,10.9382
1730,1731,-24888128#2,5.2988
1732,1733,-24888128#3,9.9411
1734,1735,-24888128#8,55.9884
1736,1737,-24888129#0,4.875
1738,1739,-24888129#5,36.7367
1742,1743,-24903291#6,29.51
1748,1749,-24939272#1,12.611300000000002
1750,1751,-24947430#4,13.809899999999999
1752,1753,-24947430#7,10.632700000000002
1754,1755,-24947433#0,13.7059
1756,1757,-24947433#1,1.4534000000000002
1758,1759,-24986163#1,0.0923
1760,1761,-24986163#2,0.0182
1768,1769,-25148778#5,53.6835
1770,1771,-251534694,5.2273000000000005
1772,1773,-251534696,2.4245
1774,1775,-251534700,5.8526
1776,1777,-25200067#1,18.1792
1778,1779,-25200067#7,11.2554
1780,1781,-25200068#2,21.8036
1784,1785,-25200252,23.0711
1788,1789,-25200308#0,5.4873
1790,1791,-25200308#3,11.2203
1792,1793,-25200308#7,11.4634
1798,1799,-25200468#1,0.3432
1800,1801,-25304846#0,10.363600000000002
1802,1803,-25304846#2,23.6808
1804,1805,-25409999#1,23.329800000000002
1806,1807,-25409999#6,27.7342
1810,1811,-254844701#2,3.1525
1812,1813,-254854437#1,6.912100000000001
1816,1817,-255834276,9.6707
1818,1819,-255834310,10.1465
1820,1821,-255834317#1,5.356000000000001
1822,1823,-255834365,0.7995
1824,1825,-255834389#2,32.867900000000006
1826,1827,-25727003#16,51.1069
1828,1829,-25858898,6.1347000000000005
1830,1831,-25858899#7,30.033900000000003
1832,1833,-258949951#1,11.974300000000001
1834,1835,-258949951#3,1.9734
1836,1837,-258949951#8,24.6662
1838,1839,-260345644#5,23.6808
1840,1841,-260345647,4.6241
1842,1843,-260345666#1,6.162000000000001
1844,1845,-260510496#2,4.1093
1846,1847,-260510496#3,6.955
1848,1849,-260510496#4,1.8993000000000002
1850,1851,-260510499,0.8840000000000001
1852,1853,-260510502,2.6416
1854,1855,-260510503,5.5302
1856,1857,-260510505,0.338
1858,1859,-260510507#2,3.9143000000000003
1860,1861,-260510509#2,3.7349000000000006
1862,1863,-260510511#4,13.4628
1868,1869,-262486741#11,11.779300000000001
1870,1871,-262486741#12,11.944400000000002
1872,1873,-262486741#5,24.0942
1874,1875,-262486741#9,33.6986
1878,1879,-2640070#1,7.5868
1880,1881,-2640070#6,21.663200000000003
1882,1883,-264018843#6,24.635
1886,1887,-26414291#4,7.268300000000001
1888,1889,-26422170#15,15.6325
1890,1891,-26422170#6,19.6235
1892,1893,-264512860,0.6539
1894,1895,-264512866#3,9.3496
1896,1897,-264512869#0,14.602900000000002
1898,1899,-264512869#1,20.1565
1900,1901,-264512871#1,18.3365
1902,1903,-264512871#3,2.5363
1904,1905,-26609961#1,33.304700000000004
1906,1907,-26609961#4,0.0936
1910,1911,-26696137#0,3.5594
1912,1913,-26696137#2,14.404
1914,1915,-26696141#3,12.105599999999999
1916,1917,-26696144#10,11.7936
1918,1919,-26696144#3,9.0376
1920,1921,-26696144#4,13.5707
1922,1923,-26696144#6,11.0929
1924,1925,-26696144#7,3.1928
1926,1927,-26696144#9,6.0125
1928,1929,-26696145#6,33.9547
1930,1931,-26710956,0.0182
1934,1935,-272007305#4,39.678599999999996
1940,1941,-27370895,7.9859
1942,1943,-2746200,20.265700000000002
1944,1945,-2746738#0,2.0891
1946,1947,-2746738#2,13.8359
1948,1949,-2746738#3,11.456900000000001
1950,1951,-2746738#4,13.5083
1952,1953,-2746738#5,14.2974
1956,1957,-27488738,35.1832
1958,1959,-27583804#1,34.3473
1960,1961,-27583804#14,25.737399999999997
1962,1963,-27583804#15,1.9253000000000002
1964,1965,-27583804#24,31.829200000000004
1966,1967,-27583804#5,23.2986
1968,1969,-27583804#7,18.1974
1970,1971,-27583805#0,2.1203000000000003
