from_node,to_node,edge_id,edge_tt
202,203,-1085274538#3,32.099999999999994
204,205,-1086509243#0,34.6875
206,207,-1086509243#3,7.430232558139535
208,209,-108918727#1,29.303571428571427
210,211,-1089917568,3.0
212,213,-1089917569#1,75.0
214,215,-1091914555#1,18.299999999999997
216,217,-1091914557#1,20.4
224,225,-1091960707#7,31.950000000000003
226,227,-1091960708#5,16.78125
228,229,-1091961841#1,9.073170731707318
234,235,-1093620277,12.75
236,237,-1093795367#2,9.642857142857142
238,239,-109860640#1,44.72691807542263
240,241,-109860646,12.366666666666665
242,243,-1098613985#1,7.392857142857143
244,245,-1098614014#3,19.398963730569946
252,253,-1101621068,6.0
254,255,-1101800565,30.0
256,257,-1101800583#0,16.625
258,259,-1101800620,16.61111111111111
260,261,-1101800625,9.722222222222223
266,267,-1103306569#0,1.7999999999999998
268,269,-1103306569#4,17.1
270,271,-1103306570#1,5.64
272,273,-1103375976#0,10.875
274,275,-1103375976#2,20.25
276,277,-1103375976#3,13.5
278,279,-1103375976#5,15.0
280,281,-1103644159#2,4.26
282,283,-1103644287,5.262295081967213
284,285,-1103644332#1,27.900000000000002
286,287,-1103644649#1,17.1
288,289,-1103644654,11.399999999999999
290,291,-1105486997,4.632352941176471
292,293,-1107297578,2.625
294,295,-1107420806#2,31.709302325581397
296,297,-1110497124#2,18.897196261682243
300,301,-1112105427#0,28.200000000000003
302,303,-1112105427#1,13.5
304,305,-111628106#2,5.615384615384615
306,307,-111636189#16,74.73214285714286
308,309,-111636206#5,22.655172413793103
312,313,-1116758652#0,3.4772727272727275
314,315,-1116981912#2,12.346153846153845
316,317,-1116981912#3,25.0
318,319,-1116981963#3,16.799999999999997
320,321,-1116982074#3,26.0
322,323,-1116982084#10,15.0
324,325,-1116982084#5,15.9375
326,327,-1116982084#9,16.25
328,329,-1118986376#1,22.0
330,331,-1119854904#2,23.065384615384616
332,333,-1119854960,10.542857142857143
334,335,-112297307#1,25.75
336,337,-112297307#4,14.347826086956522
338,339,-112297307#5,14.75
340,341,-112297307#6,31.125
342,343,-112297309#12,26.099999999999998
344,345,-112297309#16,16.4
346,347,-112297309#17,7.3500000000000005
348,349,-112297309#3,17.759999999999998
350,351,-112297309#6,17.549999999999997
352,353,-112602870#1,162.3
356,357,-112602876#1,28.90909090909091
360,361,-113054552#6,23.029411764705884
362,363,-113078530#3,21.076923076923077
364,365,-113078530#8,16.0875
366,367,-113078532#1,8.100000000000001
368,369,-1131704044#10,49.349999999999994
374,375,-1133070114#1,18.75
376,377,-1133377391,15.075000000000001
378,379,-113470996#1,9.57920792079208
380,381,-113470997,5.699999999999999
382,383,-1136828359#3,26.785714285714285
384,385,-1141500748#0,35.5
388,389,-1143691192#0,9.200000000000001
390,391,-1143691192#1,8.210526315789474
392,393,-1143691192#2,8.842105263157894
394,395,-1143691192#3,8.921052631578949
396,397,-1143691196#0,15.2
398,399,-1143691585,31.160377358490567
400,401,-1143691615#1,10.2
402,403,-1143691639#0,13.125
404,405,-1143691643,33.599999999999994
408,409,-1144624279,29.099999999999998
414,415,-1146783332#1,15.0
418,419,-1147633970#0,10.37603305785124
420,421,-1147633970#1,0.5714285714285714
422,423,-1148164786#1,26.849999999999998
424,425,-1149710650#1,148.2
426,427,-1149710667#0,43.83333333333333
428,429,-1149710710#1,11.25
430,431,-1149710710#3,31.349999999999998
432,433,-1150110368#3,72.6
434,435,-1150110945#1,12.375
436,437,-1150111109,36.12
440,441,-1151011676,42.599999999999994
444,445,-1151182472#1,3.0
446,447,-1151183128#1,57.083333333333336
448,449,-1151184999#1,10.578947368421051
452,453,-1151285243#0,17.75
454,455,-1151285247,22.424999999999997
456,457,-1151285252#1,9.401785714285715
458,459,-1151435937,5.205882352941177
460,461,-1151535808#0,48.150000000000006
462,463,-11526678#2,19.07142857142857
464,465,-11526678#5,22.200000000000003
466,467,-11526678#6,22.293103448275865
468,469,-11526678#7,25.875
470,471,-1152714215,15.600000000000001
472,473,-1154677975,5.125
474,475,-1154677976,24.954545454545453
476,477,-1154849086#0,26.43103448275862
478,479,-1154849092,16.34375
480,481,-1154849095#1,14.277777777777779
482,483,-1154849101#1,11.303571428571429
486,487,-1155184437,9.3
488,489,-1157125514#0,8.3
490,491,-1157125514#2,3.3000000000000003
492,493,-1157125536#1,10.350000000000001
494,495,-1157125539,14.399999999999999
502,503,-1157158088#2,22.8125
504,505,-1157158088#3,5.8
506,507,-1157158088#7,21.7
508,509,-1157158088#9,27.299999999999997
510,511,-1157357247,1.6500000000000001
512,513,-1157357248,8.100000000000001
514,515,-1157357278#1,42.32142857142857
520,521,-1158503838#2,21.299999999999997
522,523,-1159196383,8.100000000000001
524,525,-1159196385,15.0
526,527,-1160388322#1,3.8249999999999997
528,529,-1160388322#4,22.7
530,531,-1160388322#5,6.1499999999999995
532,533,-11610479,10.023809523809524
536,537,-1162386121#4,41.160000000000004
538,539,-1162386122#0,5.76
540,541,-1162386122#3,25.5
542,543,-1162733661#1,20.700000000000003
544,545,-1162733667#1,43.5
550,551,-1163570031#1,16.4
552,553,-1163570031#3,21.0
554,555,-1165333705#2,39.0
556,557,-1166164529,64.80000000000001
562,563,-1167302176,24.286764705882355
564,565,-1167302178#5,14.957746478873238
566,567,-1167483585#0,14.3855421686747
568,569,-1167483586#1,26.700000000000003
570,571,-1167483590,15.9375
572,573,-1167566265,44.400000000000006
574,575,-1167566266#0,11.907894736842106
576,577,-1167566266#2,7.247368421052633
578,579,-1167566266#4,20.043750000000003
580,581,-1167897901,25.200000000000003
582,583,-1167897907,45.699999999999996
584,585,-1167897920#0,36.12
586,587,-1167897921#0,25.9
588,589,-1167898077#4,28.102409638554217
590,591,-1167898097#1,40.2
592,593,-1167898268,23.1
594,595,-1169236534,48.45762711864407
596,597,-1169236539,15.899999999999999
598,599,-1169240234,22.5
600,601,-1169240238,4.5
602,603,-1169240239#1,7.5
606,607,-1169240249#2,61.199999999999996
608,609,-1170520012#1,18.75
612,613,-1172656244#1,9.899999999999999
618,619,-1172656258,7.800000000000001
620,621,-1172656259#2,39.599999999999994
624,625,-1172656308#0,11.275280898876405
626,627,-1172656308#2,9.978260869565219
630,631,-1173245043#0,68.69999999999999
632,633,-1173245043#2,64.19999999999999
634,635,-1173248154#1,4.646616541353383
636,637,-1173249810,16.973684210526315
638,639,-1173257673,3.3770794824399264
642,643,-1173262122,2.208433734939759
644,645,-1173262123#1,3.2710843373493974
646,647,-1173262124,2.564410480349345
648,649,-1173262126#1,5.0
650,651,-1173262126#2,2.7
652,653,-1173262128#1,8.233394833948338
654,655,-1173262129#3,20.841176470588238
656,657,-1173262130,0.9444444444444444
660,661,-1173681276#6,45.4
662,663,-1173697288#1,16.186046511627907
670,671,-1173874836#0,22.125
672,673,-1174502377#3,81.53999999999999
674,675,-1174502379#0,8.100000000000001
676,677,-1174502380,22.200000000000003
680,681,-1174502383#4,28.92134831460674
682,683,-1174502387#1,56.82000000000001
684,685,-1174502390,46.1
686,687,-1175023585#3,12.611881188118812
688,689,-1175366460#1,23.700000000000003
690,691,-1175370229#4,11.7375
692,693,-1175370230,1.2236842105263157
698,699,-1175984708,3.0
700,701,-1175984923#1,6.857142857142857
702,703,-1177913776#1,57.900000000000006
706,707,-1181076292#0,16.35
708,709,-1181975781#1,4.1
710,711,-1182175653#4,43.5
712,713,-1182175653#5,13.125
716,717,-1187531871#3,36.599999999999994
718,719,-1187586139,8.564516129032258
720,721,-1187586140#0,25.200000000000003
722,723,-1187586141,50.550000000000004
724,725,-1187671354,6.33271719038817
726,727,-1187769792,8.301980198019802
732,733,-1191607936#1,17.893939393939394
736,737,-1194464328,6.0
738,739,-1194824694,44.5
742,743,-1194824701#10,29.700000000000003
744,745,-1194824706,45.423529411764704
746,747,-119925917#1,2.8499999999999996
748,749,-1203936127,17.599999999999998
750,751,-1203936651#2,42.599999999999994
752,753,-1205527065,1.185483870967742
756,757,-1207124658,36.4
758,759,-1213638850,18.6
760,761,-1215659170#1,20.16
762,763,-1215659171#1,44.9
764,765,-1221928943#1,27.299999999999997
766,767,-1222261301,25.799999999999997
768,769,-1222294826#2,34.875
770,771,-1222588065,10.2
772,773,-1222694073#1,17.32142857142857
774,775,-1224943549,8.6
776,777,-122688706,11.014772727272726
778,779,-122688707#5,17.608843537414966
782,783,-1228389305#2,19.59375
784,785,-1236052176,12.75
786,787,-1236052177#8,38.400000000000006
788,789,-123900703,9.0
792,793,-124768369,10.2
794,795,-1251294733,7.622222222222222
796,797,-1251294863,6.615291262135922
800,801,-1252126947,3.3000000000000003
806,807,-1259136474#2,8.50896860986547
808,809,-1263001493,10.510968921389397
810,811,-1270686454#2,10.51086956521739
812,813,-1270686454#5,9.354961832061068
814,815,-1271080432,2.1999999999999997
816,817,-1271094345#1,7.2749999999999995
818,819,-1271382121,2.7142857142857144
820,821,-1279825053,8.629518072289155
824,825,-1282570523,9.214285714285715
826,827,-1282623902,12.202702702702702
828,829,-1286120530,19.363636363636363
830,831,-1286120542#1,38.369565217391305
834,835,-128648105#13,37.8
836,837,-128648105#6,49.5
838,839,-1288641268,22.5
840,841,-1288641269#6,69.375
842,843,-1291137211#1,12.600000000000001
844,845,-129512264#3,14.8125
846,847,-1297143168#3,26.606382978723403
848,849,-1303137705#2,17.775
850,851,-1308110841,8.91
852,853,-1315489390#1,13.78125
854,855,-1316223186,1.5
856,857,-1317643239,26.25
860,861,-1323216742#1,7.25
862,863,-13232909#1,64.5
864,865,-13234675#16,39.93292682926829
866,867,-13234675#17,5.27710843373494
868,869,-13234675#25,16.43092105263158
870,871,-13234675#3,16.01510574018127
872,873,-13234675#4,1.8804347826086958
874,875,-13234675#43,25.395652173913042
876,877,-13234675#5,1.4754098360655736
878,879,-13234675#52,7.294736842105263
880,881,-13234675#57,11.412371134020617
888,889,-1331538536#1,10.8
890,891,-133186296#0,6.796187683284458
892,893,-133186686,4.5600000000000005
894,895,-133399929#2,40.54838709677419
896,897,-133664978#12,147.60000000000002
900,901,-1351535321,4.446043165467626
904,905,-1354374540,1.6500000000000001
906,907,-136071661#3,67.19999999999999
910,911,-136278554#10,50.25
912,913,-136278554#12,60.9375
914,915,-136441320#6,54.375
918,919,-1367612076#1,37.84375
920,921,-1368782934#1,7.905109489051094
922,923,-136977791#5,26.099999999999998
924,925,-136977791#9,15.899999999999999
926,927,-1374204588,28.054455445544555
928,929,-1376856664,8.863636363636363
930,931,-137699102#2,30.974999999999998
932,933,-137699103#5,33.1
934,935,-137730212#4,95.5
936,937,-137732185,5.681818181818182
938,939,-137732187#6,32.68032786885246
944,945,-1392163360#1,24.0
952,953,-1396269091#0,21.09090909090909
954,955,-1410097953#0,26.14285714285714
956,957,-1410097954#0,6.0
958,959,-1410097955,17.357142857142858
960,961,-1410101810#1,26.700000000000003
962,963,-141137364#1,7.071428571428571
964,965,-141138038#10,36.46875
966,967,-141138038#4,48.29268292682927
970,971,-141252791,0.8250000000000001
972,973,-1414389615,9.600000000000001
976,977,-141509559#16,29.325000000000003
978,979,-141509559#17,7.9
980,981,-141509559#3,24.150000000000002
982,983,-141509559#7,26.099999999999998
984,985,-141551684#2,34.2
988,989,-141613056#6,40.8
990,991,-141613056#8,40.5
992,993,-1420387461#2,26.099999999999998
994,995,-1420688737#2,16.3
996,997,-1420688738,7.5
998,999,-1420688739,2.8
1000,1001,-1422669211#1,25.73076923076923
1002,1003,-1424949184#2,12.164383561643836
1010,1011,-142769014#9,18.15
1018,1019,-142891708#1,0.44999999999999996
1020,1021,-14331348#1,7.054054054054054
1024,1025,-143731350#1,33.900000000000006
1028,1029,-143905172#9,40.783018867924525
1034,1035,-144038257#1,6.283333333333333
1036,1037,-144038258#2,24.115384615384613
1038,1039,-144038260#13,22.961538461538463
1040,1041,-144038260#19,29.0625
1042,1043,-144038260#8,52.61538461538462
1044,1045,-144069760,43.5
1048,1049,-144159769#7,11.25
1052,1053,-144159781#0,12.600000000000001
1056,1057,-144159796#1,12.0
1058,1059,-144159799#14,35.9
1060,1061,-144159799#23,52.56
1062,1063,-144159799#24,8.491525423728813
1064,1065,-144159799#6,33.599999999999994
1066,1067,-144159805#3,19.799999999999997
1068,1069,-144328216#6,50.535714285714285
1070,1071,-144328216#9,23.285714285714285
1072,1073,-144328219#0,14.567307692307693
1074,1075,-144328219#11,76.58035714285714
1076,1077,-144435601#3,21.42760180995475
1078,1079,-144464776#0,2.4000000000000004
1080,1081,-144464776#7,80.4
1084,1085,-145037483#3,14.25
1088,1089,-145037490,30.900000000000002
1090,1091,-145037491,22.200000000000003
1092,1093,-145037492#4,44.849999999999994
1094,1095,-145037492#7,36.900000000000006
1098,1099,-145430789#0,9.860655737704917
1100,1101,-145430789#11,14.399999999999999
1102,1103,-145430789#5,24.509999999999998
1104,1105,-145430789#7,13.450819672131148
1106,1107,-145430790#1,13.85655737704918
1108,1109,-145672554#5,174.89999999999998
1110,1111,-1456936767#1,5.5
1114,1115,-146390387#1,18.0
1120,1121,-146390389#5,17.85
1122,1123,-146390389#6,21.0
1124,1125,-146523570#0,19.35
1128,1129,-146523580#5,62.25
1130,1131,-146645330#1,11.314285714285713
1132,1133,-146791396#2,50.849999999999994
1134,1135,-147571850#7,57.87931034482759
1136,1137,-147571850#9,50.32758620689655
1138,1139,-147571851#21,63.08571428571429
1140,1141,-147571853#1,11.77016129032258
1142,1143,-147571853#4,38.400000000000006
1144,1145,-147571854,7.5
1146,1147,-147571855#1,14.551282051282051
1148,1149,-14823558#2,70.05000000000001
1154,1155,-151406643#15,49.7244094488189
1156,1157,-152508620,20.206925675675677
1158,1159,-152577519#17,43.349999999999994
1160,1161,-152962047,13.5
1162,1163,-153095159,16.384615384615387
1164,1165,-153448797#1,27.599999999999998
1166,1167,-153674044,21.0
1168,1169,-154029239#4,26.700000000000003
1170,1171,-154029239#5,25.049999999999997
1172,1173,-154029241#2,51.0
1174,1175,-154029243#0,14.700000000000001
1178,1179,-154029243#3,11.100000000000001
1180,1181,-154029243#4,6.1499999999999995
1182,1183,-154029243#5,16.65
1184,1185,-154029243#6,22.725
1194,1195,-154333526#0,13.78125
1196,1197,-154333526#7,27.613636363636367
1202,1203,-154456892#1,53.04166666666667
1204,1205,-154456895#1,15.472222222222221
1206,1207,-154456895#2,11.01639344262295
1210,1211,-154916174#3,9.775862068965518
1214,1215,-156448307#1,10.5
1218,1219,-156448317#6,373.25
1220,1221,-156998776#7,230.10000000000002
1222,1223,-156998793,2.7
1232,1233,-157006823#10,37.09090909090909
1234,1235,-157006823#4,50.699999999999996
1236,1237,-157006823#7,47.400000000000006
1238,1239,-157006825#1,42.3
1240,1241,-157006825#5,119.39999999999999
1244,1245,-15783549,19.5
1246,1247,-15785066#14,74.1
1248,1249,-157959489#12,46.8
1250,1251,-157959489#8,33.41666666666667
1252,1253,-157959490#10,4.800000000000001
1254,1255,-157959490#11,17.4
1256,1257,-157959490#14,16.799999999999997
1258,1259,-157959490#6,51.449999999999996
1260,1261,-157959490#8,12.149999999999999
1262,1263,-157959493#0,24.243243243243242
1264,1265,-157959493#1,20.026315789473685
1266,1267,-157959493#10,22.203296703296704
1268,1269,-157959493#13,10.314606741573034
1270,1271,-157959493#4,20.0958904109589
1272,1273,-157959493#5,32.713235294117645
1274,1275,-157959493#8,25.611111111111107
1276,1277,-15802018#3,35.099999999999994
1280,1281,-158027398#11,45.75
1282,1283,-158027398#13,8.25
1284,1285,-158027398#2,17.1
1288,1289,-158027398#5,17.1
1290,1291,-158027398#6,7.611111111111112
1292,1293,-160489235#1,11.433962264150944
1294,1295,-160792610,9.899999999999999
1298,1299,-163006337#1,23.8125
1300,1301,-163006337#2,9.416666666666666
1302,1303,-163006337#3,11.307692307692307
1304,1305,-163019451#2,25.799999999999997
1306,1307,-163019497#4,35.25
1308,1309,-16386378,43.2
1310,1311,-16386379#1,36.3
1316,1317,-16386607#7,40.650000000000006
1318,1319,-16386608#0,13.049999999999999
1322,1323,-16386629#0,18.0
1324,1325,-16386629#2,15.5
1326,1327,-16386629#4,14.100000000000001
1330,1331,-16386713#3,40.8
1332,1333,-16386713#4,35.7
1334,1335,-16386713#6,45.375
1336,1337,-16386713#9,27.0
1338,1339,-16386752#1,32.5
1342,1343,-16387246#3,26.400000000000002
1344,1345,-16387302#3,12.600000000000001
1348,1349,-16388188#1,16.852941176470587
1352,1353,-16388189#4,183.60000000000002
1354,1355,-16388515,40.875
1356,1357,-16389305,41.5
1360,1361,-168729339#1,20.944444444444446
1366,1367,-17095330#1,37.2
1370,1371,-17095331#1,50.849999999999994
1372,1373,-17095331#2,38.400000000000006
1374,1375,-17095381#0,10.4
1376,1377,-17095381#3,12.349999999999998
1378,1379,-17100790#1,51.300000000000004
1380,1381,-17100790#3,56.400000000000006
1382,1383,-17100790#4,21.299999999999997
1384,1385,-17100790#6,29.400000000000002
1386,1387,-17100970#1,26.700000000000003
1388,1389,-17100973#0,13.200000000000001
1390,1391,-17100973#1,7.199999999999999
1392,1393,-173172673#11,33.421875
1394,1395,-173172673#2,31.72222222222222
1396,1397,-173172673#9,38.765625
1398,1399,-173172674,18.436363636363637
1400,1401,-174304830#1,3.160516605166052
1402,1403,-174648568,23.549999999999997
1404,1405,-174648574,60.41176470588235
1406,1407,-17467474#2,24.599999999999998
1408,1409,-174739550,2.8846153846153846
1410,1411,-174739553,4.092391304347826
1412,1413,-174739555,25.882591093117412
1414,1415,-174739561#1,14.927536231884059
1418,1419,-176534650#2,6.1034482758620685
1420,1421,-176827008,5.787185354691076
1422,1423,-177092492#18,60.666666666666664
1424,1425,-177092492#4,28.071428571428573
1426,1427,-177092492#9,49.30434782608695
1428,1429,-177092493,15.868421052631579
1430,1431,-177092494#2,27.291322314049587
1432,1433,-177092494#4,14.487654320987655
1434,1435,-177095164,2.5
1436,1437,-177095166#0,19.375
1438,1439,-177095166#16,17.914285714285715
1440,1441,-177095166#3,17.458333333333336
1442,1443,-177095166#8,26.528571428571432
1446,1447,-17947677#1,11.20754716981132
1448,1449,-184190500#5,66.41095890410959
1450,1451,-187084387,3.0
1452,1453,-187871977#3,38.099999999999994
1456,1457,-190576757#1,23.3125
1464,1465,-19566275#5,18.299999999999997
1468,1469,-19566276#18,113.69999999999999
1470,1471,-19799437#17,55.184210526315795
1472,1473,-19799437#2,11.142857142857142
1478,1479,-19847392#2,51.375
1480,1481,-19847392#3,48.599999999999994
1486,1487,-19848864#0,17.700000000000003
1488,1489,-19848864#1,14.25
1490,1491,-19848864#2,16.35
1494,1495,-19848865#0,12.899999999999999
1500,1501,-19848877,45.900000000000006
1504,1505,-20336623#2,45.0
1510,1511,-20347040#1,74.69999999999999
1512,1513,-20347040#5,96.60000000000001
1514,1515,-20356890#0,12.600000000000001
1520,1521,-206575917,18.272727272727273
1522,1523,-206575918#1,11.442857142857143
1532,1533,-20850531#0,12.204545454545455
1534,1535,-20850531#1,24.22222222222222
1538,1539,-218907681#0,5.34
1540,1541,-218907681#10,23.863636363636363
1542,1543,-218907681#12,22.5
1544,1545,-218907681#14,9.75
1546,1547,-218907681#6,28.578947368421055
1548,1549,-218907682,5.550000000000001
1550,1551,-221852815,3.3000000000000003
1552,1553,-222874792,3.3226415094339625
1554,1555,-222874793#2,13.78867924528302
1556,1557,-225751052,8.170588235294119
1558,1559,-225780905#0,20.8
1560,1561,-225780905#2,20.4
1564,1565,-226612387#1,3.4124999999999996
1566,1567,-22689738,35.175
1570,1571,-22700317#6,37.0
1572,1573,-227558566,17.700000000000003
1574,1575,-227558567,18.32142857142857
1576,1577,-227558568,17.8
1580,1581,-22983215#3,6.12
1582,1583,-22985076#1,9.323529411764707
1584,1585,-230041480#3,21.299999999999997
1588,1589,-230041575#4,27.36
1592,1593,-230139210#3,22.799999999999997
1594,1595,-230359738#0,7.418552036199095
1596,1597,-230359738#11,21.970588235294116
1598,1599,-230359738#2,8.604166666666666
1600,1601,-230359738#3,15.053299492385788
1602,1603,-230359738#8,16.2109375
1604,1605,-23092803#4,37.650000000000006
1606,1607,-23092803#5,11.7
1610,1611,-23093327#0,14.399999999999999
1614,1615,-23093333#0,13.200000000000001
1620,1621,-23093440#2,9.0
1626,1627,-231427517#4,45.5
1630,1631,-23214483#10,10.518072289156628
1632,1633,-23214483#24,19.096774193548384
1634,1635,-23214483#3,11.1144578313253
1640,1641,-23394535,4.363636363636363
1642,1643,-23394536#0,14.576923076923077
1644,1645,-23394536#14,86.06896551724138
1646,1647,-23394788#5,21.50625
1652,1653,-23394790#1,27.599999999999998
1654,1655,-23394790#6,22.02
1656,1657,-23395312#1,27.663636363636364
1658,1659,-23395313#12,70.5
1660,1661,-23624770,29.099999999999998
1662,1663,-23697531,7.6499999999999995
1666,1667,-23982928#1,24.900000000000002
1668,1669,-23982929#1,28.0
1670,1671,-23982930,30.150000000000002
1672,1673,-240616787#1,8.7
1676,1677,-24405236,19.815789473684212
1678,1679,-24508528#2,39.45535714285714
1680,1681,-24520303#7,21.6
1682,1683,-24522025#8,74.92105263157895
1684,1685,-245487369,34.8
1686,1687,-24633269#3,31.5
1688,1689,-246631282#1,6.136363636363637
1690,1691,-246631284#2,9.881632653061224
1692,1693,-246631285,3.907216494845361
1694,1695,-24730764,5.1
1696,1697,-24748596#4,19.049999999999997
1700,1701,-24748599#2,19.799999999999997
1702,1703,-24769657#2,28.049999999999997
1704,1705,-24769702#1,31.323529411764707
1706,1707,-24769703,27.0
1708,1709,-24769704,38.099999999999994
1710,1711,-24769794#0,4.595744680851064
1712,1713,-24769794#2,19.73076923076923
1714,1715,-24769794#3,8.571428571428571
1716,1717,-24770481#1,18.299999999999997
1718,1719,-24770481#2,13.875
1720,1721,-24770929#0,4.875
1722,1723,-24770929#2,23.19327731092437
1724,1725,-24770929#7,34.42788461538461
1726,1727,-24770929#9,16.742424242424242
1730,1731,-24888128#2,17.913461538461537
1732,1733,-24888128#3,25.9390243902439
1734,1735,-24888128#8,92.22413793103449
1736,1737,-24888129#0,9.107692307692307
1738,1739,-24888129#5,51.3014705882353
1742,1743,-24903291#6,41.7
1748,1749,-24939272#1,18.9
1750,1751,-24947430#4,19.32783882783883
1752,1753,-24947430#7,15.26167076167076
1754,1755,-24947433#0,19.093788819875776
1756,1757,-24947433#1,2.7372670807453416
1758,1759,-24986163#1,3.252212389380531
1760,1761,-24986163#2,0.4455445544554455
1768,1769,-25148778#5,79.19999999999999
1770,1771,-251534694,9.594559585492227
1772,1773,-251534696,4.077939233817701
1774,1775,-251534700,10.396961690885073
1776,1777,-25200067#1,27.900000000000002
1778,1779,-25200067#7,18.8
1780,1781,-25200068#2,32.099999999999994
1784,1785,-25200252,33.0
1788,1789,-25200308#0,9.600000000000001
1790,1791,-25200308#3,17.46
1792,1793,-25200308#7,16.285714285714285
1798,1799,-25200468#1,2.4000000000000004
1800,1801,-25304846#0,15.913043478260867
1802,1803,-25304846#2,33.44117647058823
1804,1805,-25409999#1,38.333333333333336
1806,1807,-25409999#6,38.099999999999994
1810,1811,-254844701#2,8.7
1812,1813,-254854437#1,12.609183673469387
1816,1817,-255834276,14.07112970711297
1818,1819,-255834310,19.63962765957447
1820,1821,-255834317#1,7.4
1822,1823,-255834365,1.4
1824,1825,-255834389#2,41.55688073394495
1826,1827,-25727003#16,68.69999999999999
1828,1829,-25858898,8.39763779527559
1830,1831,-25858899#7,44.22
1832,1833,-258949951#1,16.821234119782215
1834,1835,-258949951#3,4.1585820895522385
1836,1837,-258949951#8,34.515274949083505
1838,1839,-260345644#5,30.900000000000002
1840,1841,-260345647,6.8999999999999995
1842,1843,-260345666#1,10.2
1844,1845,-260510496#2,6.9905660377358485
1846,1847,-260510496#3,10.27027027027027
1848,1849,-260510496#4,4.276859504132231
1850,1851,-260510499,2.1386138613861387
1852,1853,-260510502,4.261904761904762
1854,1855,-260510503,23.119565217391305
1856,1857,-260510505,1.3714285714285714
1858,1859,-260510507#2,10.392857142857142
1860,1861,-260510509#2,9.681818181818182
1862,1863,-260510511#4,19.630434782608695
1868,1869,-262486741#11,18.9
1870,1871,-262486741#12,17.700000000000003
1872,1873,-262486741#5,34.114285714285714
1874,1875,-262486741#9,45.675
1878,1879,-2640070#1,25.714285714285715
1880,1881,-2640070#6,29.93181818181818
1882,1883,-264018843#6,34.285714285714285
1886,1887,-26414291#4,12.833333333333332
1888,1889,-26422170#15,21.0
1890,1891,-26422170#6,25.59375
1892,1893,-264512860,2.808977035490605
1894,1895,-264512866#3,13.494690265486724
1896,1897,-264512869#0,19.58838821490468
1898,1899,-264512869#1,25.0531914893617
