from_node,to_node,edge_id,edge_tt
334,335,-112297307#1,25.75
336,337,-112297307#4,15.326086956521738
338,339,-112297307#5,15.166666666666666
340,341,-112297307#6,31.3125
342,343,-112297309#12,25.349999999999998
344,345,-112297309#16,15.899999999999999
346,347,-112297309#17,7.425000000000001
348,349,-112297309#3,17.46
350,351,-112297309#6,16.900000000000002
352,353,-112602870#1,158.7
356,357,-112602876#1,29.25
360,361,-113054552#6,22.589285714285715
362,363,-113078530#3,21.637500000000003
364,365,-113078530#8,16.646341463414636
366,367,-113078532#1,8.100000000000001
368,369,-1131704044#10,49.800000000000004
374,375,-1133070114#1,19.5
376,377,-1133377391,15.136363636363637
378,379,-113470996#1,9.816831683168317
380,381,-113470997,5.699999999999999
382,383,-1136828359#3,27.359154929577464
384,385,-1141500748#0,34.3
388,389,-1143691192#0,8.7
390,391,-1143691192#1,7.657894736842106
392,393,-1143691192#2,8.368421052631579
394,395,-1143691192#3,8.052631578947368
396,397,-1143691196#0,17.5
398,399,-1143691585,32.801886792452834
400,401,-1143691615#1,10.649999999999999
402,403,-1143691639#0,15.0
404,405,-1143691643,33.0
408,409,-1144624279,29.549999999999997
414,415,-1146783332#1,14.549999999999999
418,419,-1147633970#0,10.414634146341463
420,421,-1147633970#1,0.64453125
422,423,-1148164786#1,28.90909090909091
424,425,-1149710650#1,149.10000000000002
426,427,-1149710667#0,43.96153846153846
428,429,-1149710710#1,12.0
430,431,-1149710710#3,33.150000000000006
432,433,-1150110368#3,70.80000000000001
434,435,-1150110945#1,12.375
436,437,-1150111109,35.76
440,441,-1151011676,48.599999999999994
444,445,-1151182472#1,3.3000000000000003
446,447,-1151183128#1,60.0
448,449,-1151184999#1,10.666666666666666
452,453,-1151285243#0,17.5
454,455,-1151285247,24.214285714285715
456,457,-1151285252#1,9.206896551724139
458,459,-1151435937,5.911764705882353
460,461,-1151535808#0,46.5
462,463,-11526678#2,19.1875
464,465,-11526678#5,22.5
466,467,-11526678#6,22.200000000000003
468,469,-11526678#7,26.375
470,471,-1152714215,15.600000000000001
472,473,-1154677975,5.538461538461538
474,475,-1154677976,24.978260869565215
476,477,-1154849086#0,25.754237288135595
478,479,-1154849092,15.612244897959183
480,481,-1154849095#1,13.636363636363637
482,483,-1154849101#1,10.95967741935484
486,487,-1155184437,9.600000000000001
488,489,-1157125514#0,8.366666666666667
490,491,-1157125514#2,3.4499999999999997
492,493,-1157125536#1,10.05
494,495,-1157125539,14.399999999999999
502,503,-1157158088#2,23.5
504,505,-1157158088#3,5.699999999999999
506,507,-1157158088#7,21.299999999999997
508,509,-1157158088#9,30.299999999999997
510,511,-1157357247,1.6500000000000001
512,513,-1157357248,8.100000000000001
514,515,-1157357278#1,43.3
520,521,-1158503838#2,22.5
522,523,-1159196383,7.299999999999999
524,525,-1159196385,14.8
526,527,-1160388322#1,3.6750000000000003
528,529,-1160388322#4,22.099999999999998
530,531,-1160388322#5,6.2250000000000005
532,533,-11610479,10.741935483870968
536,537,-1162386121#4,39.599999999999994
538,539,-1162386122#0,5.76
540,541,-1162386122#3,27.1
542,543,-1162733661#1,19.799999999999997
544,545,-1162733667#1,42.599999999999994
550,551,-1163570031#1,15.7
552,553,-1163570031#3,23.0
554,555,-1165333705#2,41.7
556,557,-1166164529,63.900000000000006
562,563,-1167302176,23.934782608695652
564,565,-1167302178#5,14.95945945945946
566,567,-1167483585#0,14.254491017964071
568,569,-1167483586#1,27.0
570,571,-1167483590,15.78125
572,573,-1167566265,43.349999999999994
574,575,-1167566266#0,11.91025641025641
576,577,-1167566266#2,7.362244897959183
578,579,-1167566266#4,20.19642857142857
580,581,-1167897901,17.4
582,583,-1167897907,46.3
584,585,-1167897920#0,35.400000000000006
586,587,-1167897921#0,27.800000000000004
588,589,-1167898077#4,27.28915662650602
590,591,-1167898097#1,40.734375
592,593,-1167898268,22.200000000000003
594,595,-1169236534,50.19827586206897
596,597,-1169236539,15.1
598,599,-1169240234,23.549999999999997
600,601,-1169240238,3.5
602,603,-1169240239#1,7.0
604,605,-1169240240#1,15.0
606,607,-1169240249#2,62.699999999999996
608,609,-1170520012#1,17.833333333333336
612,613,-1172656244#1,9.3
618,619,-1172656258,7.5
620,621,-1172656259#2,40.8
624,625,-1172656308#0,11.590909090909092
626,627,-1172656308#2,10.235294117647058
630,631,-1173245043#0,70.19999999999999
632,633,-1173245043#2,60.0
634,635,-1173248154#1,4.7368421052631575
636,637,-1173249810,17.092105263157897
638,639,-1173257673,3.4095940959409594
642,643,-1173262122,2.1258992805755397
644,645,-1173262123#1,3.3237410071942444
646,647,-1173262124,2.5555555555555554
648,649,-1173262126#1,5.75
650,651,-1173262126#2,3.0
652,653,-1173262128#1,8.216911764705882
654,655,-1173262129#3,20.87328094302554
656,657,-1173262130,0.9472222222222223
660,661,-1173681276#6,44.9
662,663,-1173697288#1,17.392857142857142
670,671,-1173874836#0,21.75
672,673,-1174502377#3,84.12
674,675,-1174502379#0,8.7
676,677,-1174502380,21.0
680,681,-1174502383#4,29.232954545454547
682,683,-1174502387#1,58.800000000000004
684,685,-1174502390,43.4
686,687,-1175023585#3,12.554671968190853
688,689,-1175366460#1,23.85
690,691,-1175370229#4,11.7
692,693,-1175370230,1.1447368421052633
698,699,-1175984708,3.0
700,701,-1175984923#1,7.25
702,703,-1177913776#1,58.3
706,707,-1181076292#0,16.65
708,709,-1181975781#1,3.95
710,711,-1182175653#4,41.25
712,713,-1182175653#5,13.0
716,717,-1187531871#3,32.25
718,719,-1187586139,8.376923076923077
720,721,-1187586140#0,23.9
722,723,-1187586141,46.8
724,725,-1187671354,6.354898336414049
726,727,-1187769792,8.355
732,733,-1191607936#1,17.78787878787879
736,737,-1194464328,6.0
738,739,-1194824694,49.83333333333333
742,743,-1194824701#10,29.700000000000003
744,745,-1194824706,44.62068965517241
746,747,-119925917#1,3.0
748,749,-1203936127,17.4
750,751,-1203936651#2,40.349999999999994
752,753,-1205527065,1.1097560975609757
756,757,-1207124658,39.1
758,759,-1213638850,18.0
760,761,-1215659170#1,21.18
762,763,-1215659171#1,47.400000000000006
764,765,-1221928943#1,30.0
766,767,-1222261301,27.900000000000002
768,769,-1222294826#2,35.7
770,771,-1222588065,9.899999999999999
772,773,-1222694073#1,16.902439024390244
774,775,-1224943549,8.6
776,777,-122688706,11.07126168224299
778,779,-122688707#5,18.083526682134572
782,783,-1228389305#2,20.5
784,785,-1236052176,12.450000000000001
786,787,-1236052177#8,38.75
788,789,-123900703,8.7
792,793,-124768369,10.0
794,795,-1251294733,7.607933579335793
796,797,-1251294863,6.673913043478262
800,801,-1252126947,3.0
806,807,-1259136474#2,8.564073226544622
808,809,-1263001493,10.710382513661202
810,811,-1270686454#2,10.683453237410072
812,813,-1270686454#5,9.511363636363637
814,815,-1271080432,2.4000000000000004
816,817,-1271094345#1,7.237500000000001
818,819,-1271382121,2.597560975609756
820,821,-1279825053,8.651785714285715
824,825,-1282570523,10.75
826,827,-1282623902,12.219999999999999
828,829,-1286120530,19.26923076923077
830,831,-1286120542#1,37.630434782608695
834,835,-128648105#13,39.699999999999996
836,837,-128648105#6,50.849999999999994
838,839,-1288641268,23.357142857142858
840,841,-1288641269#6,74.0625
842,843,-1291137211#1,12.7
844,845,-129512264#3,14.75862068965517
846,847,-1297143168#3,25.9468085106383
848,849,-1303137705#2,18.42857142857143
850,851,-1308110841,8.879999999999999
852,853,-1315489390#1,13.7578125
854,855,-1316223186,1.5
856,857,-1317643239,26.0
860,861,-1323216742#1,7.384615384615385
862,863,-13232909#1,64.05000000000001
864,865,-13234675#16,39.96951219512195
866,867,-13234675#17,5.231927710843373
868,869,-13234675#25,16.519736842105264
870,871,-13234675#3,15.93975903614458
872,873,-13234675#4,1.8736462093862816
874,875,-13234675#43,25.40869565217391
876,877,-13234675#5,1.5
878,879,-13234675#52,7.2631578947368425
880,881,-13234675#57,11.4375
888,889,-1331538536#1,11.399999999999999
890,891,-133186296#0,6.812130177514793
892,893,-133186686,4.4399999999999995
894,895,-133399929#2,42.9375
896,897,-133664978#12,145.8
900,901,-1351535321,4.927007299270073
904,905,-1354374540,1.5
906,907,-136071661#3,69.6
910,911,-136278554#10,48.272727272727266
912,913,-136278554#12,65.66666666666667
914,915,-136441320#6,53.3125
918,919,-1367612076#1,37.13265306122449
920,921,-1368782934#1,7.991504854368932
922,923,-136977791#5,25.5
924,925,-136977791#9,15.299999999999999
926,927,-1374204588,27.949275362318836
928,929,-1376856664,8.318181818181818
930,931,-137699102#2,30.375
932,933,-137699103#5,31.9
934,935,-137730212#4,100.0
936,937,-137732185,5.647058823529411
938,939,-137732187#6,31.547619047619047
944,945,-1392163360#1,24.5
952,953,-1396269091#0,20.896551724137932
954,955,-1410097953#0,27.05769230769231
956,957,-1410097954#0,7.5
958,959,-1410097955,19.5
960,961,-1410101810#1,27.900000000000002
962,963,-141137364#1,7.199999999999999
964,965,-141138038#10,39.3
966,967,-141138038#4,49.67857142857143
970,971,-141252791,0.8048780487804879
972,973,-1414389615,9.600000000000001
976,977,-141509559#16,28.363636363636367
978,979,-141509559#17,7.852941176470589
980,981,-141509559#3,24.450000000000003
982,983,-141509559#7,26.400000000000002
984,985,-141551684#2,35.55
988,989,-141613056#6,39.0
990,991,-141613056#8,38.400000000000006
992,993,-1420387461#2,22.5
994,995,-1420688737#2,17.5
996,997,-1420688738,8.25
998,999,-1420688739,2.9
1000,1001,-1422669211#1,24.900000000000002
1002,1003,-1424949184#2,12.136363636363637
1010,1011,-142769014#9,17.549999999999997
1018,1019,-142891708#1,0.30000000000000004
1020,1021,-14331348#1,7.043478260869566
1024,1025,-143731350#1,34.5
1028,1029,-143905172#9,40.57547169811321
1034,1035,-144038257#1,6.307984790874524
1036,1037,-144038258#2,24.0
1038,1039,-144038260#13,23.580000000000002
1040,1041,-144038260#19,30.2
1042,1043,-144038260#8,54.480000000000004
1044,1045,-144069760,51.0
1048,1049,-144159769#7,11.7
1052,1053,-144159781#0,12.0
1056,1057,-144159796#1,10.8
1058,1059,-144159799#14,35.7
1060,1061,-144159799#23,52.62
1062,1063,-144159799#24,8.3
1064,1065,-144159799#6,34.2
1066,1067,-144159805#3,20.1
1068,1069,-144328216#6,51.52325581395348
1070,1071,-144328216#9,23.33720930232558
1072,1073,-144328219#0,14.68867924528302
1074,1075,-144328219#11,77.21052631578948
1076,1077,-144435601#3,21.14864864864865
1078,1079,-144464776#0,2.5
1080,1081,-144464776#7,80.4
1084,1085,-145037483#3,15.0
1088,1089,-145037490,29.400000000000002
1090,1091,-145037491,21.6
1092,1093,-145037492#4,47.7
1094,1095,-145037492#7,36.0
1098,1099,-145430789#0,9.934426229508198
1100,1101,-145430789#11,14.512500000000001
1102,1103,-145430789#5,24.97058823529412
1104,1105,-145430789#7,13.672131147540984
1106,1107,-145430790#1,13.847107438016529
1108,1109,-145672554#5,169.8
1110,1111,-1456936767#1,5.6
1114,1115,-146390387#1,18.0
1120,1121,-146390389#5,17.549999999999997
1122,1123,-146390389#6,21.9
1124,1125,-146523570#0,20.85
1128,1129,-146523580#5,60.375
1130,1131,-146645330#1,11.630597014925373
1132,1133,-146791396#2,49.050000000000004
1134,1135,-147571850#7,58.39655172413793
1136,1137,-147571850#9,51.67241379310345
1138,1139,-147571851#21,65.38235294117646
1140,1141,-147571853#1,11.818548387096774
1142,1143,-147571853#4,38.099999999999994
1144,1145,-147571854,7.5
1146,1147,-147571855#1,14.684873949579833
1148,1149,-14823558#2,66.9
1154,1155,-151406643#15,50.383064516129025
1156,1157,-152508620,20.253768844221106
1158,1159,-152577519#17,46.05
1160,1161,-152962047,6.300000000000001
1162,1163,-153095159,16.293103448275865
1164,1165,-153448797#1,27.150000000000002
1166,1167,-153674044,21.9
1168,1169,-154029239#4,27.599999999999998
1170,1171,-154029239#5,24.900000000000002
1172,1173,-154029241#2,49.800000000000004
1174,1175,-154029243#0,14.700000000000001
1178,1179,-154029243#3,11.399999999999999
1180,1181,-154029243#4,5.85
1182,1183,-154029243#5,16.049999999999997
1184,1185,-154029243#6,21.9
1194,1195,-154333526#0,14.294117647058822
1196,1197,-154333526#7,27.68181818181818
1202,1203,-154456892#1,53.64583333333333
1204,1205,-154456895#1,16.27358490566038
1206,1207,-154456895#2,11.419354838709678
1210,1211,-154916174#3,9.724137931034482
1214,1215,-156448307#1,11.0
1218,1219,-156448317#6,365.7631578947368
1220,1221,-156998776#7,242.10000000000002
1222,1223,-156998793,2.7600000000000002
1232,1233,-157006823#10,36.68181818181818
1234,1235,-157006823#4,53.099999999999994
1236,1237,-157006823#7,47.400000000000006
1238,1239,-157006825#1,44.400000000000006
1240,1241,-157006825#5,116.39999999999999
1244,1245,-15783549,21.136363636363637
1246,1247,-15785066#14,79.5
1248,1249,-157959489#12,48.0
1250,1251,-157959489#8,32.916666666666664
1252,1253,-157959490#10,4.5
1254,1255,-157959490#11,17.142857142857142
1256,1257,-157959490#14,17.357142857142858
1258,1259,-157959490#6,43.875
1260,1261,-157959490#8,12.0
1262,1263,-157959493#0,24.64285714285714
1264,1265,-157959493#1,19.991379310344826
1266,1267,-157959493#10,22.366666666666667
1268,1269,-157959493#13,10.397727272727273
1270,1271,-157959493#4,20.006756756756758
1272,1273,-157959493#5,32.891304347826086
1274,1275,-157959493#8,25.724999999999998
1276,1277,-15802018#3,34.8
1280,1281,-158027398#11,45.599999999999994
1282,1283,-158027398#13,8.370967741935484
1284,1285,-158027398#2,17.1
1288,1289,-158027398#5,17.1
1290,1291,-158027398#6,7.655172413793104
1292,1293,-160489235#1,11.694444444444445
1294,1295,-160792610,9.600000000000001
1298,1299,-163006337#1,23.924999999999997
1300,1301,-163006337#2,9.385714285714286
1302,1303,-163006337#3,11.399999999999999
1304,1305,-163019451#2,24.800000000000004
1306,1307,-163019497#4,35.890243902439025
1308,1309,-16386378,39.45
1310,1311,-16386379#1,35.400000000000006
1316,1317,-16386607#7,41.55
1318,1319,-16386608#0,13.200000000000001
1322,1323,-16386629#0,20.1
1324,1325,-16386629#2,16.0
1326,1327,-16386629#4,14.25
1330,1331,-16386713#3,41.7
1332,1333,-16386713#4,37.8
1334,1335,-16386713#6,46.875
1336,1337,-16386713#9,27.0
1338,1339,-16386752#1,34.5
1342,1343,-16387246#3,28.5
1344,1345,-16387302#3,13.07142857142857
1348,1349,-16388188#1,17.083333333333336
1352,1353,-16388189#4,171.0
1354,1355,-16388515,39.5
1356,1357,-16389305,39.0
1360,1361,-168729339#1,20.11111111111111
1366,1367,-17095330#1,35.7
1370,1371,-17095331#1,48.0
1372,1373,-17095331#2,36.150000000000006
1374,1375,-17095381#0,10.299999999999999
1376,1377,-17095381#3,12.0
1378,1379,-17100790#1,49.949999999999996
1380,1381,-17100790#3,54.599999999999994
1382,1383,-17100790#4,20.700000000000003
1384,1385,-17100790#6,29.400000000000002
1386,1387,-17100970#1,26.099999999999998
1388,1389,-17100973#0,14.0
1390,1391,-17100973#1,7.0
1392,1393,-173172673#11,33.36486486486486
1394,1395,-173172673#2,33.04838709677419
1396,1397,-173172673#9,38.29166666666667
1398,1399,-173172674,18.490909090909092
1400,1401,-174304830#1,3.212686567164179
1402,1403,-174648568,22.950000000000003
1404,1405,-174648574,61.21323529411765
1406,1407,-17467474#2,24.0
1408,1409,-174739550,3.115384615384616
1410,1411,-174739553,4.118478260869565
1412,1413,-174739555,26.128542510121456
1414,1415,-174739561#1,14.9855421686747
1418,1419,-176534650#2,5.973684210526316
1420,1421,-176827008,5.805239179954442
1422,1423,-177092492#18,60.78947368421053
1424,1425,-177092492#4,28.137931034482754
1426,1427,-177092492#9,49.5
1428,1429,-177092493,15.76923076923077
1430,1431,-177092494#2,27.442622950819672
1432,1433,-177092494#4,14.579268292682926
1434,1435,-177095164,2.3823529411764706
1436,1437,-177095166#0,19.676470588235293
1438,1439,-177095166#16,18.308823529411764
1440,1441,-177095166#3,17.602941176470587
1442,1443,-177095166#8,27.085714285714285
1446,1447,-17947677#1,10.730769230769232
1448,1449,-184190500#5,65.58620689655173
1450,1451,-187084387,3.083333333333333
1452,1453,-187871977#3,37.4
1456,1457,-190576757#1,24.456521739130437
1464,1465,-19566275#5,19.5
1468,1469,-19566276#18,116.10000000000001
1470,1471,-19799437#17,54.824999999999996
1472,1473,-19799437#2,11.3
1478,1479,-19847392#2,51.75
1480,1481,-19847392#3,48.599999999999994
1486,1487,-19848864#0,18.0
1488,1489,-19848864#1,15.0
1490,1491,-19848864#2,16.333333333333336
1494,1495,-19848865#0,13.5
1500,1501,-19848877,45.45
1504,1505,-20336623#2,43.5
1510,1511,-20347040#1,70.80000000000001
1512,1513,-20347040#5,91.05000000000001
1514,1515,-20356890#0,11.7
1520,1521,-206575917,18.0
1522,1523,-206575918#1,11.742857142857142
1532,1533,-20850531#0,11.722222222222221
1534,1535,-20850531#1,23.953125
1538,1539,-218907681#0,5.3076923076923075
1540,1541,-218907681#10,24.125
1542,1543,-218907681#12,22.941176470588236
1544,1545,-218907681#14,10.016129032258064
1546,1547,-218907681#6,28.724999999999998
1548,1549,-218907682,5.85
1550,1551,-221852815,3.3000000000000003
1552,1553,-222874792,3.3474903474903472
1554,1555,-222874793#2,13.795366795366796
1556,1557,-225751052,8.241379310344827
1558,1559,-225780905#0,21.6
1560,1561,-225780905#2,19.5
1564,1565,-226612387#1,3.5250000000000004
1566,1567,-22689738,35.925
1570,1571,-22700317#6,35.5
1572,1573,-227558566,17.25
1574,1575,-227558567,18.125
1576,1577,-227558568,17.57142857142857
1580,1581,-22983215#3,6.18
1582,1583,-22985076#1,9.230769230769232
1584,1585,-230041480#3,20.357142857142858
1588,1589,-230041575#4,27.18
1592,1593,-230139210#3,22.5
1594,1595,-230359738#0,7.297297297297297
1596,1597,-230359738#11,21.497093023255815
1598,1599,-230359738#2,8.619815668202765
1600,1601,-230359738#3,15.007575757575758
1602,1603,-230359738#8,16.078125
1604,1605,-23092803#4,37.8
1606,1607,-23092803#5,11.7
1610,1611,-23093327#0,15.600000000000001
1614,1615,-23093333#0,14.100000000000001
1620,1621,-23093440#2,8.399999999999999
1626,1627,-231427517#4,39.5
1630,1631,-23214483#10,10.664634146341463
1632,1633,-23214483#24,18.913043478260867
1634,1635,-23214483#3,11.012195121951219
1640,1641,-23394535,4.261363636363637
1642,1643,-23394536#0,14.730769230769232
1644,1645,-23394536#14,86.06896551724138
1646,1647,-23394788#5,21.452830188679243
1652,1653,-23394790#1,25.5
1654,1655,-23394790#6,21.6
1656,1657,-23395312#1,24.451807228915662
1658,1659,-23395313#12,72.75
1660,1661,-23624770,31.5
1662,1663,-23697531,7.5
1666,1667,-23982928#1,24.900000000000002
1668,1669,-23982929#1,27.5
1670,1671,-23982930,31.200000000000003
1672,1673,-240616787#1,8.399999999999999
1676,1677,-24405236,19.263157894736842
1678,1679,-24508528#2,40.25
1680,1681,-24520303#7,20.700000000000003
1682,1683,-24522025#8,79.65789473684211
1684,1685,-245487369,33.900000000000006
1686,1687,-24633269#3,29.700000000000003
1688,1689,-246631282#1,6.072289156626505
1690,1691,-246631284#2,9.880566801619434
1692,1693,-246631285,3.9480408858603067
1694,1695,-24730764,4.800000000000001
1696,1697,-24748596#4,17.924999999999997
1700,1701,-24748599#2,19.799999999999997
1702,1703,-24769657#2,26.849999999999998
1704,1705,-24769702#1,29.045454545454547
1706,1707,-24769703,27.450000000000003
1708,1709,-24769704,38.7
1710,1711,-24769794#0,4.630434782608695
1712,1713,-24769794#2,19.61764705882353
1714,1715,-24769794#3,8.597560975609756
1716,1717,-24770481#1,18.450000000000003
1718,1719,-24770481#2,13.5
1720,1721,-24770929#0,4.9921875
1722,1723,-24770929#2,23.50423728813559
1724,1725,-24770929#7,34.529126213592235
1726,1727,-24770929#9,16.714285714285715
1730,1731,-24888128#2,17.49056603773585
1732,1733,-24888128#3,24.846153846153847
1734,1735,-24888128#8,86.67857142857143
1736,1737,-24888129#0,9.212041884816754
1738,1739,-24888129#5,52.162499999999994
1742,1743,-24903291#6,42.599999999999994
1748,1749,-24939272#1,19.049999999999997
1750,1751,-24947430#4,19.43711467324291
1752,1753,-24947430#7,15.319702602230485
1754,1755,-24947433#0,19.172932330827066
1756,1757,-24947433#1,2.761278195488722
1758,1759,-24986163#1,3.25
1760,1761,-24986163#2,0.5549999999999999
1768,1769,-25148778#5,79.19999999999999
1770,1771,-251534694,9.73927178153446
1772,1773,-251534696,4.044854881266491
1774,1775,-251534700,10.541447368421053
1776,1777,-25200067#1,25.200000000000003
1778,1779,-25200067#7,17.5
1780,1781,-25200068#2,29.400000000000002
1784,1785,-25200252,30.299999999999997
1788,1789,-25200308#0,9.3
1790,1791,-25200308#3,17.282608695652176
1792,1793,-25200308#7,16.357142857142858
1798,1799,-25200468#1,3.0
1800,1801,-25304846#0,16.46590909090909
1802,1803,-25304846#2,33.84375
1804,1805,-25409999#1,37.375
1806,1807,-25409999#6,39.699999999999996
1810,1811,-254844701#2,9.04054054054054
1812,1813,-254854437#1,12.312883435582823
1816,1817,-255834276,14.28125
1818,1819,-255834310,19.77127659574468
1820,1821,-255834317#1,7.55
1822,1823,-255834365,1.5
1824,1825,-255834389#2,41.799082568807336
1826,1827,-25727003#16,64.80000000000001
1828,1829,-25858898,8.571428571428571
1830,1831,-25858899#7,44.609756097560975
1832,1833,-258949951#1,16.83092224231465
1834,1835,-258949951#3,4.0352504638218925
1836,1837,-258949951#8,34.46653144016227
1838,1839,-260345644#5,31.650000000000002
1840,1841,-260345647,7.3125
1842,1843,-260345666#1,9.75
1844,1845,-260510496#2,6.986111111111111
1846,1847,-260510496#3,10.420353982300885
1848,1849,-260510496#4,4.2682926829268295
1850,1851,-260510499,2.1407766990291264
1852,1853,-260510502,4.265625
1854,1855,-260510503,22.964788732394368
1856,1857,-260510505,1.3541666666666667
1858,1859,-260510507#2,10.453125
1860,1861,-260510509#2,9.649253731343283
1862,1863,-260510511#4,19.742957746478872
1868,1869,-262486741#11,17.25
1870,1871,-262486741#12,16.799999999999997
1872,1873,-262486741#5,32.73529411764706
1874,1875,-262486741#9,42.525000000000006
1878,1879,-2640070#1,21.642857142857142
1880,1881,-2640070#6,29.18181818181818
1882,1883,-264018843#6,33.765957446808514
1886,1887,-26414291#4,12.333333333333332
1890,1891,-26422170#6,27.599999999999998
1892,1893,-264512860,2.88125
1894,1895,-264512866#3,13.561170212765957
1896,1897,-264512869#0,19.664634146341463
1898,1899,-264512869#1,25.139037433155078
1900,1901,-264512871#1,24.75655976676385
1902,1903,-264512871#3,5.061320754716981
1904,1905,-26609961#1,54.974999999999994
1906,1907,-26609961#4,1.5
1910,1911,-26696137#0,7.125
