from_node,to_node,edge_id,edge_tt
558,559,-1166164530,23.3651
560,561,-1167302174,47.39020000000001
562,563,-1167302176,14.517800000000001
564,565,-1167302178#5,8.2676
566,567,-1167483585#0,8.677900000000001
570,571,-1167483590,8.154300000000001
574,575,-1167566266#0,6.0984
576,577,-1167566266#2,2.9040000000000004
578,579,-1167566266#4,11.206800000000001
582,583,-1167897907,28.993800000000004
584,585,-1167897920#0,21.8867
586,587,-1167897921#0,16.218400000000003
588,589,-1167898077#4,16.5319
590,591,-1167898097#1,24.53
592,593,-1167898268,11.679800000000002
594,595,-1169236534,29.231400000000004
596,597,-1169236539,8.2027
598,599,-1169240234,13.257200000000001
600,601,-1169240238,1.8898000000000001
602,603,-1169240239#1,2.5146
604,605,-1169240240#1,9.172900000000002
608,609,-1170520012#1,10.12
612,613,-1172656244#1,5.6397
614,615,-1172656249,1.0131000000000001
616,617,-1172656251,0.3531
618,619,-1172656258,2.8842000000000003
620,621,-1172656259#2,26.3318
624,625,-1172656308#0,5.1381000000000006
626,627,-1172656308#2,4.695900000000001
628,629,-1172656314,2.9854000000000003
632,633,-1173245043#2,37.4946
634,635,-1173248154#1,3.0635000000000003
636,637,-1173249810,9.2521
638,639,-1173257673,1.8084
642,643,-1173262122,0.8382000000000001
644,645,-1173262123#1,1.584
646,647,-1173262124,0.43450000000000005
648,649,-1173262126#1,2.2297000000000002
650,651,-1173262126#2,1.1374000000000002
652,653,-1173262128#1,4.1074
654,655,-1173262129#3,11.663300000000001
656,657,-1173262130,0.4631
658,659,-1173681273#4,13.7786
660,661,-1173681276#6,22.587400000000002
662,663,-1173697288#1,7.0818
668,669,-1173874835#0,10.854800000000001
670,671,-1173874836#0,11.926200000000001
672,673,-1174502377#3,44.02310000000001
680,681,-1174502383#4,16.1579
682,683,-1174502387#1,29.2864
684,685,-1174502390,27.700200000000002
686,687,-1175023585#3,4.5815
688,689,-1175366460#1,13.1417
690,691,-1175370229#4,5.3988000000000005
692,693,-1175370230,0.29150000000000004
698,699,-1175984708,0.30910000000000004
700,701,-1175984923#1,2.6796
702,703,-1177913776#1,39.62530000000001
706,707,-1181076292#0,8.635
708,709,-1181975781#1,2.3518
712,713,-1182175653#5,6.5681
716,717,-1187531871#3,22.2772
718,719,-1187586139,3.1207000000000003
720,721,-1187586140#0,14.0822
722,723,-1187586141,30.846200000000003
724,725,-1187671354,3.5959000000000003
726,727,-1187769792,3.6443000000000003
728,729,-1188526668#3,10.9054
730,731,-118916215#1,10.1365
732,733,-1191607936#1,9.845
734,735,-1194464327,5.890500000000001
736,737,-1194464328,2.64
738,739,-1194824694,27.5946
742,743,-1194824701#10,18.355700000000002
744,745,-1194824706,29.087300000000003
746,747,-119925917#1,0.6677000000000001
748,749,-1203936127,9.444600000000001
750,751,-1203936651#2,26.760800000000003
752,753,-1205527065,0.1573
756,757,-1207124658,22.658900000000003
760,761,-1215659170#1,10.741500000000002
762,763,-1215659171#1,29.535000000000004
764,765,-1221928943#1,17.812300000000004
766,767,-1222261301,17.0313
768,769,-1222294826#2,20.478700000000003
770,771,-1222588065,5.545100000000001
772,773,-1222694073#1,9.1014
774,775,-1224943549,5.0105
776,777,-122688706,4.734400000000001
778,779,-122688707#5,8.7791
780,781,-122798265#3,32.5809
782,783,-1228389305#2,2.5872
784,785,-1236052176,6.746300000000001
786,787,-1236052177#8,25.137200000000004
788,789,-123900703,3.9347000000000003
792,793,-124768369,6.1347000000000005
794,795,-1251294733,4.6101
796,797,-1251294863,3.3264000000000005
800,801,-1252126947,0.0946
806,807,-1259136474#2,3.7422000000000004
808,809,-1263001493,4.503400000000001
810,811,-1270686454#2,6.457000000000001
812,813,-1270686454#5,5.486800000000001
814,815,-1271080432,0.026400000000000003
816,817,-1271094345#1,2.4464000000000006
818,819,-1271382121,1.6247000000000003
820,821,-1279825053,3.9765000000000006
822,823,-1280470925,15.149200000000002
824,825,-1282570523,2.7665
826,827,-1282623902,5.1854000000000005
828,829,-1286120530,11.3223
830,831,-1286120542#1,24.2088
834,835,-128648105#13,23.827100000000005
836,837,-128648105#6,30.483200000000004
838,839,-1288641268,13.9997
840,841,-1288641269#6,45.6676
842,843,-1291137211#1,6.732000000000001
844,845,-129512264#3,7.098300000000001
846,847,-1297143168#3,17.8717
848,849,-1303137705#2,10.914200000000001
850,851,-1308110841,4.4011000000000005
852,853,-1315489390#1,6.0632
856,857,-1317643239,15.384600000000002
860,861,-1323216742#1,2.0911000000000004
864,865,-13234675#16,25.681700000000003
866,867,-13234675#17,0.9757000000000001
868,869,-13234675#25,9.726200000000002
870,871,-13234675#3,5.8091
872,873,-13234675#4,0.0187
874,875,-13234675#43,15.7718
876,877,-13234675#5,0.11110000000000002
878,879,-13234675#52,4.075500000000001
880,881,-13234675#57,6.5054
882,883,-13246859#1,1.5664
884,885,-1327195034,11.5357
890,891,-133186296#0,2.5421
892,893,-133186686,0.19140000000000001
894,895,-133399929#2,25.556300000000004
898,899,-133664978#18,47.7037
900,901,-1351535321,0.015400000000000002
904,905,-1354374540,0.04510000000000001
906,907,-136071661#3,44.581900000000005
908,909,-136278554#1,3.6564
912,913,-136278554#12,37.89170000000001
914,915,-136441320#6,34.214400000000005
918,919,-1367612076#1,25.247200000000003
920,921,-1368782934#1,5.381200000000001
926,927,-1374204588,18.139
928,929,-1376856664,3.0745
930,931,-137699102#2,18.419500000000003
932,933,-137699103#5,19.3325
934,935,-137730212#4,51.5097
936,937,-137732185,2.0801000000000003
938,939,-137732187#6,17.344800000000003
944,945,-1392163360#1,14.094300000000002
948,949,-1396268307#1,12.3816
952,953,-1396269091#0,11.6325
954,955,-1410097953#0,14.386900000000002
956,957,-1410097954#0,2.7797000000000005
958,959,-1410097955,9.563400000000001
962,963,-141137364#1,4.1129
964,965,-141138038#10,25.206500000000002
966,967,-141138038#4,30.186200000000003
970,971,-141252791,0.013200000000000002
972,973,-1414389615,4.799300000000001
974,975,-1414407548#1,22.5357
976,977,-141509559#16,17.7496
978,979,-141509559#17,4.490200000000001
980,981,-141509559#3,14.892900000000001
984,985,-141551684#2,18.2094
986,987,-141613056#12,13.805000000000001
988,989,-141613056#6,24.233000000000004
990,991,-141613056#8,21.5831
994,995,-1420688737#2,8.814300000000001
996,997,-1420688738,4.0337000000000005
998,999,-1420688739,0.4565
1000,1001,-1422669211#1,15.0469
1002,1003,-1424949184#2,5.3878
1008,1009,-142769014#5,14.503500000000003
1010,1011,-142769014#9,10.100200000000001
1012,1013,-142769016#2,5.5616
1018,1019,-142891708#1,0.08800000000000001
1020,1021,-14331348#1,3.4771000000000005
1022,1023,-143731348#6,21.2278
1024,1025,-143731350#1,20.2037
1028,1029,-143905172#9,25.155900000000003
1034,1035,-144038257#1,2.3848000000000003
1036,1037,-144038258#2,14.187800000000001
1038,1039,-144038260#13,13.615800000000002
1040,1041,-144038260#19,18.7638
1042,1043,-144038260#8,22.6446
1044,1045,-144069760,32.208000000000006
1046,1047,-144159769#5,31.326900000000002
1048,1049,-144159769#7,4.807
1050,1051,-144159771#7,17.304100000000002
1054,1055,-144159781#5,13.4365
1058,1059,-144159799#14,22.0594
1060,1061,-144159799#23,33.3509
1062,1063,-144159799#24,3.8918
1064,1065,-144159799#6,20.0321
1066,1067,-144159805#3,10.918600000000001
1068,1069,-144328216#6,31.900000000000002
1070,1071,-144328216#9,14.120700000000001
1072,1073,-144328219#0,7.553700000000001
1074,1075,-144328219#11,49.3218
1076,1077,-144435601#3,2.5773
1078,1079,-144464776#0,0.0286
1082,1083,-145037483#0,13.960100000000002
1088,1089,-145037490,17.4955
1090,1091,-145037491,12.599400000000001
1094,1095,-145037492#7,22.765600000000003
1098,1099,-145430789#0,4.3098
1100,1101,-145430789#11,6.486700000000001
1102,1103,-145430789#5,14.327500000000002
1104,1105,-145430789#7,6.942100000000001
1106,1107,-145430790#1,8.8121
1108,1109,-145672554#5,114.58480000000002
1110,1111,-1456936767#1,1.0494
1112,1113,-145787848#5,60.3526
1114,1115,-146390387#1,11.2398
1116,1117,-146390389#3,10.984600000000002
1118,1119,-146390389#4,13.9733
1120,1121,-146390389#5,10.2608
1122,1123,-146390389#6,12.896400000000002
1124,1125,-146523570#0,11.630300000000002
1126,1127,-146523574#4,34.2232
1128,1129,-146523580#5,39.271100000000004
1130,1131,-146645330#1,1.5334
1132,1133,-146791396#2,26.8598
1134,1135,-147571850#7,35.9931
1136,1137,-147571850#9,31.790000000000003
1138,1139,-147571851#21,41.4392
1140,1141,-147571853#1,6.3833
1144,1145,-147571854,4.115100000000001
1146,1147,-147571855#1,9.606300000000001
1154,1155,-151406643#15,32.9164
1156,1157,-152508620,13.005300000000002
1160,1161,-152962047,0.015400000000000002
1162,1163,-153095159,0.011000000000000001
1164,1165,-153448797#1,14.018400000000002
1166,1167,-153674044,8.228000000000002
1170,1171,-154029239#5,15.2075
1176,1177,-154029243#2,6.782600000000001
1184,1185,-154029243#6,12.5411
1188,1189,-154333524#0,23.974500000000003
1192,1193,-154333525,5.606700000000001
1194,1195,-154333526#0,7.285300000000001
1196,1197,-154333526#7,16.0072
1200,1201,-154333528,19.0729
1202,1203,-154456892#1,33.2354
1204,1205,-154456895#1,8.020100000000001
1206,1207,-154456895#2,6.1545000000000005
1210,1211,-154916174#3,4.203100000000001
1214,1215,-156448307#1,4.8081000000000005
1218,1219,-156448317#6,200.9601
1220,1221,-156998776#7,136.13930000000002
1222,1223,-156998793,0.015400000000000002
1230,1231,-157006821#2,4.4088
1232,1233,-157006823#10,23.001
1234,1235,-157006823#4,31.947300000000002
1236,1237,-157006823#7,29.276500000000002
1238,1239,-157006825#1,22.3124
1242,1243,-15783545#1,29.256700000000002
1244,1245,-15783549,5.8003
1248,1249,-157959489#12,30.483200000000004
1250,1251,-157959489#8,20.5733
1252,1253,-157959490#10,1.6929
1254,1255,-157959490#11,9.8274
1256,1257,-157959490#14,8.820900000000002
1258,1259,-157959490#6,19.841800000000003
1260,1261,-157959490#8,6.360200000000001
1262,1263,-157959493#0,14.102000000000002
1264,1265,-157959493#1,9.115700000000002
1266,1267,-157959493#10,11.3344
1268,1269,-157959493#13,6.3448
1270,1271,-157959493#4,10.717300000000002
1272,1273,-157959493#5,19.791200000000003
1274,1275,-157959493#8,14.8016
1276,1277,-15802018#3,22.070400000000003
1278,1279,-158027398#1,3.3858
1280,1281,-158027398#11,29.102700000000002
1282,1283,-158027398#13,3.0371000000000006
1284,1285,-158027398#2,9.5623
1288,1289,-158027398#5,9.700900000000003
1290,1291,-158027398#6,3.0250000000000004
1292,1293,-160489235#1,5.731000000000001
1294,1295,-160792610,4.268
1298,1299,-163006337#1,13.699400000000002
1300,1301,-163006337#2,4.7146
1302,1303,-163006337#3,5.7915
1304,1305,-163019451#2,9.6195
1306,1307,-163019497#4,23.800700000000003
1310,1311,-16386379#1,24.2055
1320,1321,-16386608#2,47.971000000000004
1322,1323,-16386629#0,10.373000000000001
1324,1325,-16386629#2,8.6152
1328,1329,-16386713#10,17.780400000000004
1330,1331,-16386713#3,25.6036
1332,1333,-16386713#4,22.6171
1336,1337,-16386713#9,20.7746
1338,1339,-16386752#1,19.3974
1342,1343,-16387246#3,17.349200000000003
1344,1345,-16387302#3,7.4217
1348,1349,-16388188#1,9.2807
1352,1353,-16388189#4,94.4141
1354,1355,-16388515,25.4463
1356,1357,-16389305,25.238400000000002
1358,1359,-163918104#22,69.04700000000001
1360,1361,-168729339#1,11.897600000000002
1362,1363,-17095329#1,10.175
1364,1365,-17095330#0,26.777300000000004
1366,1367,-17095330#1,22.322300000000002
1372,1373,-17095331#2,24.1153
1374,1375,-17095381#0,4.713500000000001
1376,1377,-17095381#3,4.3615
1378,1379,-17100790#1,25.2252
1380,1381,-17100790#3,25.9215
1382,1383,-17100790#4,6.2601
1386,1387,-17100970#1,10.818500000000002
1388,1389,-17100973#0,4.2691
1390,1391,-17100973#1,0.0792
1392,1393,-173172673#11,20.443500000000004
1394,1395,-173172673#2,17.328300000000002
1396,1397,-173172673#9,23.958000000000002
1398,1399,-173172674,10.2399
1400,1401,-174304830#1,1.4443000000000001
1402,1403,-174648568,15.138200000000001
1404,1405,-174648574,38.61000000000001
1408,1409,-174739550,1.6335000000000002
1410,1411,-174739553,2.1175
1412,1413,-174739555,17.5439
1414,1415,-174739561#1,9.6646
1416,1417,-17477439,2.123
1418,1419,-176534650#2,2.6290000000000004
1420,1421,-176827008,0.011000000000000001
1422,1423,-177092492#18,39.3668
1424,1425,-177092492#4,16.687
1426,1427,-177092492#9,30.905600000000003
1428,1429,-177092493,5.3658
1430,1431,-177092494#2,16.1931
1432,1433,-177092494#4,7.7374
1434,1435,-177095164,1.4894000000000003
1436,1437,-177095166#0,10.8922
1438,1439,-177095166#16,9.606300000000001
1440,1441,-177095166#3,9.3731
1442,1443,-177095166#8,13.7643
1446,1447,-17947677#1,5.5396
1448,1449,-184190500#5,44.503800000000005
1450,1451,-187084387,0.026400000000000003
1456,1457,-190576757#1,14.397900000000002
1458,1459,-19095057,9.776800000000001
1468,1469,-19566276#18,79.08340000000001
1470,1471,-19799437#17,33.2288
1486,1487,-19848864#0,9.7669
1488,1489,-19848864#1,7.805600000000001
1490,1491,-19848864#2,9.240000000000002
1494,1495,-19848865#0,6.653900000000001
1498,1499,-19848865#2,5.726600000000001
1500,1501,-19848877,29.5086
1504,1505,-20336623#2,25.5684
1506,1507,-20340572#3,25.9765
1510,1511,-20347040#1,34.4322
1512,1513,-20347040#5,53.7933
1514,1515,-20356890#0,3.9732000000000003
1516,1517,-20356890#5,38.3295
1518,1519,-20365221#1,25.265900000000002
1520,1521,-206575917,12.045
1522,1523,-206575918#1,6.095100000000001
1526,1527,-20847974#7,19.538200000000003
1528,1529,-20848305#3,10.607300000000002
1532,1533,-20850531#0,5.848700000000001
1534,1535,-20850531#1,13.6389
1536,1537,-216870761#3,111.27820000000001
1538,1539,-218907681#0,1.8315000000000001
1540,1541,-218907681#10,14.1141
1542,1543,-218907681#12,13.350700000000002
1544,1545,-218907681#14,6.330500000000001
1548,1549,-218907682,0.47190000000000004
1552,1553,-222874792,1.8447000000000002
1554,1555,-222874793#2,4.785
1556,1557,-225751052,1.7699
1558,1559,-225780905#0,11.5445
1560,1561,-225780905#2,12.416800000000002
1562,1563,-226297192,43.88120000000001
1564,1565,-226612387#1,2.1285000000000003
1566,1567,-22689738,22.487300000000005
1570,1571,-22700317#6,20.7328
1572,1573,-227558566,9.630500000000001
1574,1575,-227558567,10.4478
1580,1581,-22983215#3,1.2584
1582,1583,-22985076#1,5.705700000000001
1588,1589,-230041575#4,16.1172
1594,1595,-230359738#0,2.2726
1596,1597,-230359738#11,10.1695
1598,1599,-230359738#2,4.557300000000001
1600,1601,-230359738#3,8.0454
1602,1603,-230359738#8,9.468800000000002
1604,1605,-23092803#4,22.7645
1608,1609,-23092804,7.419500000000001
1610,1611,-23093327#0,7.3249
1614,1615,-23093333#0,7.346900000000001
1618,1619,-23093440#1,9.8131
1620,1621,-23093440#2,3.8379000000000003
1626,1627,-231427517#4,28.443800000000003
1630,1631,-23214483#10,6.0654
1632,1633,-23214483#24,12.772100000000002
1634,1635,-23214483#3,6.319500000000001
1638,1639,-23389601#5,20.4215
1640,1641,-23394535,2.1758
1642,1643,-23394536#0,8.077300000000001
1644,1645,-23394536#14,54.926300000000005
1646,1647,-23394788#5,11.8756
1648,1649,-23394789#2,6.494400000000001
1650,1651,-23394789#3,10.6304
1654,1655,-23394790#6,12.4498
1656,1657,-23395312#1,2.7797000000000005
1658,1659,-23395313#12,43.342200000000005
1660,1661,-23624770,17.4416
1662,1663,-23697531,3.0096000000000003
1666,1667,-23982928#1,15.3824
1668,1669,-23982929#1,17.3888
1670,1671,-23982930,19.7219
1672,1673,-240616787#1,4.3219
1674,1675,-242802481#1,0.8701000000000001
1676,1677,-24405236,11.584100000000001
1678,1679,-24508528#2,26.314200000000003
1680,1681,-24520303#7,8.660300000000001
1682,1683,-24522025#8,49.988400000000006
1684,1685,-245487369,21.2102
1686,1687,-24633269#3,18.3568
1688,1689,-246631282#1,2.2638
1690,1691,-246631284#2,3.0514
1692,1693,-246631285,2.0229
1696,1697,-24748596#4,11.0649
1702,1703,-24769657#2,15.709100000000001
1704,1705,-24769702#1,17.501
1710,1711,-24769794#0,1.1869
1712,1713,-24769794#2,11.486200000000002
1714,1715,-24769794#3,5.217300000000001
1716,1717,-24770481#1,10.5039
1718,1719,-24770481#2,6.706700000000001
1720,1721,-24770929#0,1.562
1722,1723,-24770929#2,13.557500000000001
1724,1725,-24770929#7,20.763600000000004
1726,1727,-24770929#9,9.2554
1728,1729,-24805872#6,8.1609
1730,1731,-24888128#2,4.4836
1732,1733,-24888128#3,8.411700000000002
1734,1735,-24888128#8,47.3748
1736,1737,-24888129#0,4.125
1738,1739,-24888129#5,31.084900000000005
1740,1741,-24888130,2.1846
1742,1743,-24903291#6,24.970000000000002
1748,1749,-24939272#1,10.671100000000001
1750,1751,-24947430#4,11.6853
1752,1753,-24947430#7,8.996900000000002
1754,1755,-24947433#0,11.5973
1756,1757,-24947433#1,1.2298000000000002
1758,1759,-24986163#1,0.0781
1760,1761,-24986163#2,0.015400000000000002
1764,1765,-250074100#3,3.4595000000000002
1766,1767,-250074100#5,7.9882
1770,1771,-251534694,4.423100000000001
1772,1773,-251534696,2.0515000000000003
1774,1775,-251534700,4.9522
1776,1777,-25200067#1,15.3824
1778,1779,-25200067#7,9.5238
1788,1789,-25200308#0,4.6431000000000004
1790,1791,-25200308#3,9.494100000000001
1792,1793,-25200308#7,9.6998
1798,1799,-25200468#1,0.29040000000000005
1800,1801,-25304846#0,8.769200000000001
1802,1803,-25304846#2,20.0376
1804,1805,-25409999#1,19.740600000000004
1806,1807,-25409999#6,23.4674
1810,1811,-254844701#2,2.6675
1812,1813,-254854437#1,5.848700000000001
1814,1815,-255277386#1,51.7242
1816,1817,-255834276,8.1829
1818,1819,-255834310,8.5855
1820,1821,-255834317#1,4.532000000000001
1822,1823,-255834365,0.6765
1824,1825,-255834389#2,27.811300000000003
1826,1827,-25727003#16,43.2443
1828,1829,-25858898,5.190900000000001
1830,1831,-25858899#7,25.413300000000003
1832,1833,-258949951#1,10.132100000000001
1834,1835,-258949951#3,1.6698000000000002
1836,1837,-258949951#8,20.8714
1838,1839,-260345644#5,20.0376
1840,1841,-260345647,3.9127
1844,1845,-260510496#2,3.4771000000000005
1846,1847,-260510496#3,5.885
1848,1849,-260510496#4,1.6071000000000002
1850,1851,-260510499,0.7480000000000001
1852,1853,-260510502,2.2352000000000003
1854,1855,-260510503,4.6794
1856,1857,-260510505,0.28600000000000003
1858,1859,-260510507#2,3.3121000000000005
1860,1861,-260510509#2,3.1603000000000003
1862,1863,-260510511#4,11.3916
1866,1867,-26228566,23.1121
1868,1869,-262486741#11,9.9671
1870,1871,-262486741#12,10.106800000000002
1872,1873,-262486741#5,20.3874
1874,1875,-262486741#9,28.514200000000002
1878,1879,-2640070#1,6.419600000000001
1880,1881,-2640070#6,18.330400000000004
1882,1883,-264018843#6,20.845000000000002
1886,1887,-26414291#4,6.150100000000001
1888,1889,-26422170#15,13.227500000000001
1890,1891,-26422170#6,16.6045
1892,1893,-264512860,0.5533
1894,1895,-264512866#3,7.911200000000001
1896,1897,-264512869#0,12.356300000000001
1898,1899,-264512869#1,17.055500000000002
