,from_node,to_node,edge_tt,edge_std
269,2296,2297,14.0,0.0
270,2298,2299,9.0,0.0
271,2300,2301,5.0,0.707
272,2304,2305,3.0,0.0
273,2326,2327,6.979,0.944
274,2366,2367,4.222,0.441
275,2368,2369,5.556,0.527
276,2370,2371,7.111,0.601
277,2372,2373,11.667,1.0
278,2374,2375,4.667,0.5
279,2376,2377,4.0,0.0
280,2378,2379,9.667,1.0
281,2380,2381,15.556,1.014
282,2382,2383,2.111,0.333
283,2384,2385,21.0,0.0
284,2386,2387,11.0,0.0
285,2392,2393,6.312,0.657
286,2394,2395,2.354,0.483
287,2396,2397,17.792,3.053
288,2414,2415,5.0,0.0
289,2444,2445,3.667,0.577
290,2448,2449,5.0,0.0
291,2452,2453,7.0,0.0
292,2466,2467,16.286,0.756
293,2468,2469,2.286,0.756
294,2470,2471,20.333,1.366
295,2472,2473,2.333,0.516
296,2478,2479,5.0,0.0
297,2484,2485,2.667,0.577
298,2496,2497,8.4,0.894
299,2498,2499,7.8,1.304
300,2500,2501,4.538,0.776
301,2502,2503,42.0,13.284
302,2508,2509,2.0,0.0
303,2518,2519,17.0,2.828
304,2544,2545,2.667,0.577
305,2548,2549,9.5,0.707
306,2558,2559,2.774,0.617
307,2560,2561,5.613,0.761
308,2566,2567,5.0,0.0
309,2578,2579,5.0,1.0
310,2580,2581,1.5,0.707
311,2582,2583,4.0,0.0
312,2586,2587,2.667,0.577
313,2588,2589,1.25,0.5
314,2598,2599,8.0,4.761
315,2604,2605,4.0,0.0
316,2606,2607,6.0,0.0
317,2610,2611,13.0,0.0
318,2614,2615,29.0,0.0
319,2618,2619,9.667,1.113
320,2620,2621,6.667,0.577
321,2626,2627,8.0,1.0
322,2630,2631,34.0,0.0
323,2632,2633,3.25,0.5
324,2636,2637,2.333,0.577
325,2638,2639,12.667,0.577
326,2640,2641,8.0,0.0
327,2642,2643,6.0,0.0
328,2648,2649,9.0,0.0
329,2652,2653,3.0,0.0
330,2654,2655,13.5,2.121
331,2656,2657,11.667,0.577
332,2664,2665,2.7,0.483
333,2666,2667,9.0,1.491
334,2668,2669,1.1,0.316
335,2670,2671,1.111,0.333
336,2674,2675,4.0,0.0
337,2676,2677,19.0,0.0
338,2690,2691,8.333,0.577
339,2692,2693,13.333,0.577
340,2694,2695,6.0,0.0
341,2716,2717,13.0,0.0
342,2726,2727,8.5,0.707
343,2728,2729,5.071,0.616
344,2736,2737,3.5,0.707
345,2752,2753,7.0,0.0
346,2762,2763,17.429,1.813
347,2764,2765,5.0,0.0
348,2776,2777,7.0,1.414
349,2778,2779,14.0,0.0
350,2782,2783,16.0,1.414
351,2786,2787,13.5,2.121
352,2818,2819,7.333,0.577
353,2820,2821,5.0,0.0
354,2826,2827,3.727,0.467
355,2828,2829,16.636,1.362
356,2830,2831,5.364,0.674
357,2844,2845,9.364,0.505
358,2848,2849,22.227,2.498
359,2850,2851,7.204,0.816
360,2852,2853,9.286,0.957
361,2854,2855,7.771,0.881
362,2856,2857,1.667,0.476
363,2858,2859,6.562,0.649
364,2868,2869,4.0,0.0
365,2892,2893,3.0,0.0
366,2894,2895,24.0,0.0
367,2898,2899,1.5,0.707
368,2904,2905,3.25,0.5
369,2906,2907,6.6,0.548
370,2908,2909,1.5,0.707
371,2920,2921,2.211,0.419
372,2924,2925,2.0,0.0
373,2926,2927,11.0,0.0
374,2928,2929,15.0,0.0
375,2930,2931,6.0,0.0
376,2932,2933,9.0,0.0
377,2934,2935,19.455,15.546
378,2936,2937,6.5,2.121
379,2940,2941,14.0,0.0
380,2942,2943,12.0,1.414
381,2944,2945,6.0,0.0
382,2946,2947,2.0,0.0
383,2950,2951,6.833,0.408
384,2952,2953,3.167,0.408
385,2954,2955,2.167,0.408
386,2956,2957,25.0,0.0
387,2958,2959,9.974,1.088
388,2960,2961,12.077,6.028
389,2962,2963,2.179,0.683
390,2964,2965,5.111,0.601
391,2976,2977,2.0,0.0
392,2978,2979,4.0,0.0
393,2980,2981,18.0,0.0
394,2988,2989,2.5,0.535
395,2990,2991,2.0,0.0
396,2992,2993,1.875,0.354
397,2994,2995,7.375,0.518
398,3018,3019,40.0,0.0
399,3046,3047,5.0,0.0
400,3048,3049,9.0,0.0
401,3112,3113,3.0,0.0
402,3142,3143,25.0,0.0
403,3144,3145,21.0,0.0
404,3146,3147,22.0,0.0
405,3156,3157,6.0,0.0
406,3196,3197,24.0,0.0
407,3246,3247,11.0,0.0
408,3270,3271,23.0,0.0
409,3308,3309,3.0,0.0
410,3312,3313,8.0,0.0
411,3326,3327,4.0,0.0
412,3350,3351,3.0,0.0
413,3352,3353,10.5,1.0
414,3354,3355,1.153,0.362
415,3366,3367,6.919,0.722
416,3368,3369,27.649,1.889
417,3372,3373,33.0,5.657
418,3396,3397,2.095,0.831
419,3398,3399,3.0,0.0
420,3400,3401,2.0,0.0
421,3402,3403,3.0,1.414
422,3428,3429,4.0,0.0
423,3434,3435,4.0,0.0
424,3436,3437,3.0,0.0
425,3438,3439,3.0,0.0
426,3448,3449,19.0,0.0
427,3450,3451,4.0,0.0
428,3452,3453,10.0,0.0
429,3454,3455,4.0,0.0
430,3456,3457,5.0,0.0
431,3458,3459,13.0,0.0
432,3460,3461,5.0,0.0
433,3462,3463,4.0,0.0
434,3464,3465,107.0,0.0
435,3466,3467,4.0,0.0
436,3480,3481,10.5,2.121
437,3482,3483,3.0,0.0
438,3488,3489,56.6,5.683
439,3490,3491,223.0,0.0
440,3508,3509,33.8,6.496
441,3520,3521,13.0,0.0
442,3524,3525,24.0,0.0
443,3560,3561,8.0,0.0
444,3598,3599,14.0,1.414
445,3612,3613,6.5,0.707
446,3628,3629,2.0,0.0
447,3634,3635,5.333,0.577
448,3640,3641,5.0,0.0
449,3642,3643,2.0,0.0
450,3656,3657,3.0,0.0
451,3658,3659,18.0,0.0
452,3660,3661,13.0,0.0
453,3674,3675,4.0,0.0
454,3678,3679,3.0,0.0
455,3680,3681,3.0,0.0
456,3682,3683,4.0,0.0
457,3684,3685,2.0,0.0
458,3686,3687,4.0,1.414
459,3688,3689,1.75,0.5
460,3694,3695,43.0,0.0
461,3696,3697,42.0,0.0
462,3712,3713,4.0,0.0
463,3716,3717,11.0,0.0
464,3718,3719,2.0,0.0
465,3724,3725,19.625,13.575
466,3726,3727,7.125,0.354
467,3728,3729,3.75,0.463
468,3730,3731,14.0,1.604
469,3732,3733,1.571,0.535
470,3734,3735,3.6,0.548
471,3778,3779,16.5,2.121
472,3820,3821,13.25,2.872
473,3822,3823,4.0,1.0
474,3870,3871,2.0,0.0
475,3874,3875,3.0,0.0
476,3876,3877,6.0,0.0
477,3878,3879,2.0,0.0
478,3892,3893,15.0,1.225
479,3894,3895,11.8,0.837
480,3896,3897,8.5,0.707
481,3904,3905,7.333,0.577
482,3906,3907,6.0,0.0
483,3908,3909,6.5,0.707
484,3910,3911,2.0,0.0
485,3912,3913,5.5,0.707
486,3914,3915,2.6,0.548
487,3916,3917,15.5,0.707
488,3918,3919,5.062,0.772
489,3924,3925,3.0,0.73
490,3934,3935,39.0,0.0
491,3936,3937,4.333,0.577
492,3942,3943,22.0,0.0
493,3946,3947,2.0,0.0
494,3948,3949,29.0,0.0
495,3950,3951,9.0,0.0
496,3956,3957,15.667,1.528
497,3994,3995,78.5,23.335
498,3996,3997,4.0,1.414
499,3998,3999,8.5,2.121
500,4000,4001,6.0,1.414
501,4030,4031,3.0,1.414
502,4032,4033,7.667,2.082
503,4080,4081,11.0,1.414
504,4104,4105,4.25,0.957
505,4116,4117,6.2,8.672
506,4118,4119,4.333,0.516
507,4122,4123,2.0,0.0
508,4124,4125,6.2,0.837
509,4126,4127,4.6,0.548
510,4128,4129,42.115,15.232
511,4130,4131,1.85,0.489
512,4136,4137,4.294,0.772
513,4138,4139,1.529,0.514
514,4140,4141,15.118,1.536
515,4142,4143,1.706,0.47
516,4144,4145,4.269,0.452
517,4146,4147,2.308,0.471
518,4148,4149,1.462,0.508
519,4150,4151,1.038,0.196
520,4152,4153,2.3,0.47
521,4154,4155,1.45,0.51
522,4156,4157,1.9,0.447
523,4158,4159,26.25,18.006
524,4160,4161,6.333,0.492
525,4162,4163,1.833,0.389
526,4164,4165,2.077,0.494
527,4166,4167,1.923,0.277
528,4168,4169,3.692,0.48
529,4170,4171,9.692,0.751
530,4172,4173,13.25,0.754
531,4174,4175,10.25,0.754
532,4206,4207,3.667,0.577
533,4208,4209,41.333,22.393
534,4216,4217,16.5,14.849
535,4218,4219,2.0,0.0
536,4220,4221,2.0,0.0
537,4224,4225,10.0,0.0
538,4238,4239,15.333,1.371
539,4240,4241,2.167,0.389
540,4242,4243,9.0,1.08
541,4246,4247,23.667,20.257
542,4248,4249,11.281,1.224
543,4260,4261,28.0,11.314
544,4286,4287,2.0,0.0
545,4320,4321,4.0,0.0
546,4330,4331,7.0,0.0
547,4338,4339,2.5,0.577
548,4340,4341,3.75,0.5
549,4354,4355,5.0,0.0
550,4364,4365,6.0,0.0
551,4372,4373,9.0,0.0
552,4374,4375,4.0,0.0
553,4378,4379,17.0,0.0
554,4402,4403,25.604,3.972
555,4424,4425,4.0,0.0
556,4448,4449,1.5,0.707
557,4476,4477,3.0,1.0
558,4478,4479,12.333,1.528
559,4486,4487,8.667,0.577
560,4488,4489,4.0,0.0
561,4490,4491,10.667,1.315
562,4492,4493,3.485,0.667
563,4496,4497,1.762,0.436
564,4498,4499,12.222,1.394
565,4506,4507,2.0,0.0
566,4516,4517,7.5,0.707
567,4522,4523,2.333,0.577
568,4528,4529,11.0,1.0
569,4530,4531,8.5,0.707
570,4532,4533,16.0,1.673
571,4540,4541,33.0,2.828
572,4542,4543,5.5,0.707
573,4548,4549,7.0,0.0
574,4556,4557,6.0,0.0
575,4560,4561,5.0,0.0
576,4566,4567,6.0,0.0
577,4582,4583,5.0,0.0
578,4590,4591,2.75,1.5
579,4592,4593,4.0,0.816
580,4622,4623,3.0,2.828
581,4692,4693,3.0,0.0
582,4696,4697,2.6,0.548
583,4698,4699,3.6,0.548
584,4700,4701,4.2,0.447
585,4702,4703,5.4,0.548
586,4704,4705,2.0,0.0
587,4730,4731,2.0,0.0
588,4732,4733,8.2,0.837
589,4734,4735,2.4,0.548
590,4770,4771,5.5,0.707
591,4792,4793,3.0,0.0
592,4806,4807,6.0,0.0
593,4810,4811,6.667,0.577
594,4812,4813,8.0,2.646
595,4846,4847,2.333,0.577
596,4848,4849,22.333,2.082
597,4850,4851,7.0,0.816
598,4852,4853,2.5,0.577
599,4872,4873,4.0,0.0
600,4878,4879,18.5,2.121
601,4884,4885,3.18,0.441
602,4886,4887,4.0,0.0
603,4888,4889,31.0,0.0
604,4894,4895,10.0,1.0
605,4902,4903,7.0,0.0
606,4916,4917,2.667,0.577
607,4918,4919,3.0,0.0
608,4922,4923,1.788,0.536
609,4924,4925,3.423,0.637
610,4926,4927,11.809,6.668
611,4928,4929,3.574,0.542
612,4952,4953,4.0,0.0
613,4954,4955,3.0,0.0
614,4972,4973,9.333,0.707
615,4974,4975,8.667,0.5
616,4976,4977,6.093,0.784
617,4978,4979,8.889,6.288
618,4980,4981,1.31,1.168
619,4982,4983,8.444,1.208
620,4986,4987,8.87,1.029
621,4988,4989,1.774,0.505
622,4990,4991,2.377,0.489
623,4992,4993,4.352,0.781
624,4994,4995,3.611,0.738
625,4996,4997,4.053,3.213
626,4998,4999,15.074,1.9
627,5000,5001,3.556,0.577
628,5002,5003,15.0,0.0
629,5004,5005,9.0,0.0
630,5006,5007,23.667,11.408
631,5008,5009,2.875,0.448
632,5010,5011,5.929,0.716
633,5014,5015,4.613,0.882
634,5016,5017,4.5,0.618
635,5018,5019,3.474,0.772
636,5022,5023,8.926,7.506
637,5024,5025,5.388,2.846
638,5026,5027,11.888,7.905
639,5030,5031,3.0,0.0
640,5032,5033,3.0,0.0
641,5034,5035,3.5,0.707
642,5036,5037,3.1,0.316
643,5038,5039,6.667,0.577
644,5040,5041,2.667,0.577
645,5042,5043,3.0,0.0
646,5044,5045,14.0,1.732
647,5046,5047,2.667,0.577
648,5048,5049,6.0,1.0
649,5050,5051,2.1,0.568
650,5054,5055,1.729,0.479
651,5060,5061,9.5,2.121
652,5062,5063,2.5,0.707
653,5066,5067,13.5,2.121
654,5068,5069,11.0,1.414
655,5070,5071,19.0,4.243
656,5072,5073,9.0,1.414
657,5074,5075,13.0,2.828
658,5076,5077,7.0,1.414
659,5078,5079,11.0,2.828
660,5082,5083,11.5,0.707
661,5084,5085,23.333,0.577
662,5088,5089,1.5,0.707
663,5094,5095,3.0,0.0
664,5098,5099,8.0,0.0
665,5100,5101,5.0,0.0
666,5108,5109,2.2,0.447
667,5110,5111,4.0,0.816
668,5112,5113,4.667,0.577
669,5114,5115,5.333,0.577
670,5136,5137,4.655,4.577
671,5138,5139,2.207,1.544
672,5140,5141,2.931,0.258
673,5142,5143,3.364,0.505
674,5148,5149,1.462,0.519
675,5150,5151,2.0,0.577
676,5152,5153,1.467,0.516
677,5154,5155,4.333,0.488
678,5156,5157,3.6,0.632
679,5162,5163,4.167,0.408
680,5164,5165,6.667,0.516
681,5166,5167,4.125,0.991
682,5168,5169,4.111,0.601
683,5170,5171,4.909,0.539
684,5174,5175,4.273,0.467
685,5176,5177,1.385,0.506
686,5178,5179,2.154,0.689
687,5184,5185,6.0,0.0
688,5186,5187,2.375,0.518
689,5188,5189,9.25,0.463
690,5190,5191,10.778,0.441
691,5202,5203,14.0,0.0
692,5206,5207,5.308,0.48
693,5208,5209,6.0,1.414
694,5210,5211,4.0,0.0
695,5214,5215,25.038,16.501
696,5218,5219,11.935,9.252
697,5222,5223,8.5,0.707
698,5236,5237,1.667,0.5
699,5238,5239,2.667,0.816
700,5240,5241,2.6,0.548
701,5244,5245,2.0,0.0
702,5248,5249,15.0,0.0
703,5254,5255,9.5,0.707
704,5256,5257,14.0,1.414
705,5258,5259,3.0,0.0
706,5260,5261,5.0,0.0
707,5262,5263,6.0,0.0
708,5264,5265,2.0,0.0
709,5266,5267,4.625,0.744
710,5268,5269,2.667,0.516
711,5270,5271,4.333,0.577
712,5274,5275,10.75,0.5
713,5276,5277,2.25,0.5
714,5278,5279,5.5,0.707
715,5286,5287,4.5,0.707
716,5300,5301,8.0,0.0
717,5322,5323,1.75,0.5
718,5324,5325,3.333,0.577
719,5326,5327,4.0,0.707
720,5328,5329,1.6,0.548
721,5330,5331,3.125,0.641
722,5332,5333,11.5,1.309
723,5334,5335,4.0,0.0
724,5336,5337,1.667,0.577
725,5338,5339,2.0,0.0
726,5340,5341,1.333,0.577
727,5342,5343,2.0,0.0
728,5344,5345,2.0,0.0
729,5346,5347,1.333,0.577
730,5352,5353,7.0,1.414
731,5354,5355,2.4,0.548
732,5356,5357,4.8,0.447
733,5358,5359,2.6,0.548
734,5360,5361,2.8,0.447
735,5362,5363,7.4,0.548
736,5364,5365,1.8,0.447
737,5366,5367,8.167,0.753
738,5368,5369,7.0,0.0
739,5370,5371,4.0,0.0
740,5382,5383,3.0,0.0
741,5386,5387,3.8,1.304
742,5388,5389,6.8,1.095
743,5390,5391,1.8,0.837
744,5392,5393,6.0,1.0
745,5394,5395,3.4,0.548
746,5396,5397,4.2,0.447
747,5398,5399,6.4,0.548
748,5400,5401,5.8,0.447
749,5402,5403,6.2,0.447
750,5404,5405,4.6,0.548
751,5406,5407,3.0,0.0
752,5408,5409,1.833,0.408
753,5410,5411,1.667,0.516
754,5412,5413,7.0,0.632
755,5414,5415,13.965,1.658
756,5416,5417,17.75,9.927
757,5418,5419,8.821,6.111
758,5420,5421,3.911,0.64
759,5426,5427,3.0,0.525
760,5428,5429,24.179,4.982
761,5430,5431,5.276,3.565
762,5432,5433,8.379,1.821
763,5434,5435,1.333,0.479
764,5438,5439,1.931,0.371
765,5440,5441,4.966,0.68
766,5442,5443,8.379,5.081
767,5444,5445,1.8,0.632
768,5446,5447,1.5,0.527
769,5448,5449,11.5,0.85
770,5450,5451,8.0,0.756
771,5452,5453,4.0,0.577
772,5454,5455,8.714,0.756
773,5456,5457,8.2,0.789
774,5460,5461,10.8,0.919
775,5462,5463,6.3,0.675
776,5468,5469,4.8,0.422
777,5470,5471,2.545,0.688
778,5472,5473,21.655,15.819
779,5474,5475,6.1,0.845
780,5496,5497,5.0,0.0
781,5510,5511,8.0,0.0
782,5512,5513,8.0,0.0
783,5518,5519,6.833,0.753
784,5520,5521,10.167,1.329
785,5522,5523,11.0,1.0
786,5524,5525,10.2,1.095
787,5538,5539,6.333,1.155
788,5540,5541,5.333,1.155
789,5542,5543,3.0,1.0
790,5546,5547,6.75,0.957
791,5550,5551,5.0,0.0
792,5552,5553,28.0,0.0
793,5554,5555,3.308,0.63
794,5584,5585,5.5,0.707
795,5586,5587,7.0,0.0
796,5590,5591,7.5,0.707
797,5606,5607,2.0,0.0
798,5608,5609,12.667,2.082
799,5610,5611,15.906,3.779
800,5612,5613,2.312,1.078
801,5614,5615,3.125,0.5
802,5616,5617,13.0,1.317
803,5618,5619,9.938,1.063
804,5620,5621,3.812,0.403
805,5622,5623,5.0,0.0
806,5624,5625,1.25,0.463
807,5626,5627,2.625,0.518
808,5632,5633,3.333,0.577
809,5636,5637,1.333,0.577
810,5638,5639,10.667,1.528
811,5640,5641,8.0,1.0
812,5642,5643,9.667,1.528
813,5644,5645,5.333,0.577
814,5648,5649,8.0,0.0
815,5682,5683,17.0,0.0
816,5686,5687,5.0,0.0
817,5706,5707,4.0,0.0
818,5722,5723,11.5,2.121
819,5724,5725,4.5,0.707
820,5728,5729,2.0,0.0
821,5730,5731,3.4,0.548
822,5732,5733,9.0,1.414
823,5744,5745,7.0,1.414
824,5746,5747,3.0,0.0
825,5748,5749,8.0,0.0
826,5750,5751,4.0,0.0
827,5752,5753,5.0,0.0
828,5754,5755,11.0,0.0
829,5756,5757,9.0,0.0
830,5758,5759,3.0,0.0
831,5766,5767,8.0,0.0
832,5780,5781,6.0,0.0
833,5782,5783,9.333,0.577
834,5784,5785,6.0,0.0
835,5790,5791,7.0,0.0
836,5792,5793,11.0,0.0
837,5860,5861,8.333,0.577
838,5862,5863,5.667,0.577
839,5864,5865,5.333,0.577
840,5866,5867,2.25,0.676
841,5878,5879,10.5,0.707
842,5880,5881,9.5,0.707
843,5882,5883,9.25,1.5
844,5886,5887,1.5,0.577
845,5890,5891,8.5,0.707
846,5892,5893,5.0,0.0
847,5894,5895,3.0,0.0
848,5896,5897,1.333,0.516
849,5898,5899,12.5,1.049
850,5900,5901,5.5,0.837
851,5902,5903,9.0,1.095
852,5904,5905,8.0,0.632
853,5906,5907,4.333,0.516
854,5908,5909,3.333,0.516
855,5910,5911,1.667,0.516
856,5912,5913,3.333,0.516
857,5934,5935,40.0,0.0
858,5952,5953,6.0,0.0
859,5960,5961,5.0,0.0
860,5966,5967,7.0,0.0
861,5972,5973,14.5,0.707
862,5978,5979,26.583,2.065
863,5980,5981,7.182,0.751
864,5982,5983,6.5,0.707
865,5984,5985,13.0,1.414
866,5986,5987,17.333,1.073
867,5990,5991,2.0,0.0
868,6006,6007,24.0,0.0
869,6008,6009,9.5,2.121
870,6014,6015,3.0,0.0
871,6016,6017,9.5,0.707
872,6018,6019,3.333,0.577
873,6042,6043,4.125,0.641
874,6050,6051,13.0,0.0
875,6074,6075,6.111,0.797
876,6076,6077,3.932,0.561
877,6078,6079,8.0,0.986
878,6092,6093,2.5,0.707
879,6094,6095,5.5,0.707
880,6108,6109,22.9,2.378
881,6130,6131,3.0,0.0
882,6134,6135,4.0,0.0
883,6136,6137,14.0,0.0
