,from_node,to_node,edge_tt,edge_std
6872,1040,1041,5.608,0.0
6886,1042,1043,4.695,0.871
6909,1044,1045,4.578,0.538
6932,1046,1047,4.755,0.772
6956,1048,1049,12.888,1.343
6980,1050,1051,12.815,1.304
7004,1052,1053,12.944,1.383
7028,1054,1055,12.904,1.277
7052,1056,1057,3.42,5.028
7076,1058,1059,3.522,0.0
7186,1084,1085,5.24,0.402
7256,1098,1099,4.892,0.51
7277,1102,1103,4.896,0.535
7292,1104,1105,4.868,0.733
7430,1126,1127,5.784,0.866
7616,1148,1149,4.612,0.0
7648,1152,1153,5.287,0.874
7671,1154,1155,5.725,0.762
7691,1156,1157,5.634,0.0
7710,1158,1159,5.277,0.0
7731,1160,1161,3.269,0.0
7778,1166,1167,4.48,0.944
7814,1174,1175,4.339,0.0
7826,1178,1179,5.196,0.243
7843,1180,1181,5.372,0.588
7860,1182,1183,4.928,0.495
7874,1184,1185,4.634,0.289
7886,1186,1187,4.839,0.148
7897,1188,1189,5.279,0.444
8018,1204,1205,2.072,0.431
8050,1208,1209,2.69,0.0
8107,1216,1217,12.768,1.432
8131,1218,1219,2.011,3.964
8155,1220,1221,12.745,1.489
8179,1222,1223,12.72,1.398
8203,1224,1225,10.202,1.977
8266,1230,1231,2.051,0.405
8304,1234,1235,3.427,0.511
8322,1236,1237,4.352,0.392
8341,1238,1239,1.96,0.742
8364,1240,1241,2.148,0.434
8438,1250,1251,4.994,0.625
8511,1258,1259,4.788,1.014
8555,1264,1265,4.905,1.011
8622,1274,1275,5.44,0.0
8679,1282,1283,4.323,0.289
8700,1284,1285,3.915,0.0
8714,1286,1287,3.779,0.702
8789,1294,1295,4.145,0.551
8810,1296,1297,3.292,0.0
8831,1298,1299,5.291,0.656
8850,1300,1301,3.923,0.362
8935,1310,1311,5.166,0.496
8977,1316,1317,4.871,0.592
8997,1318,1319,5.01,0.604
9041,1324,1325,5.27,0.743
9068,1330,1331,6.102,0.466
9133,1338,1339,5.338,0.249
9149,1340,1341,5.319,0.35
9329,1366,1367,3.73,0.801
9512,1394,1395,4.903,0.626
9605,1410,1411,4.656,0.347
9754,1428,1429,12.532,1.536
9778,1430,1431,11.814,2.547
9802,1432,1433,11.633,2.053
9826,1434,1435,12.776,1.485
9850,1436,1437,12.937,1.319
9874,1438,1439,12.93,1.244
9898,1440,1441,12.916,1.312
9922,1442,1443,12.257,1.216
9946,1444,1445,12.99,1.322
9970,1458,1459,2.072,0.434
9991,1460,1461,2.141,0.485
10024,1470,1471,8.4,3.304
10046,1472,1473,3.336,2.52
10100,1500,1501,24.147,4.039
10124,1502,1503,22.566,2.319
10181,1510,1511,4.845,0.692
10238,1520,1521,5.034,0.475
10270,1526,1527,13.259,0.736
10294,1528,1529,8.164,1.106
10406,1552,1553,3.782,0.016
10480,1562,1563,4.779,0.449
10611,1578,1579,5.609,0.1
10672,1586,1587,8.127,2.559
10696,1588,1589,12.005,2.79
10719,1590,1591,13.774,1.52
10742,1592,1593,12.8,1.98
10804,1598,1599,13.438,1.858
10828,1600,1601,12.676,1.524
10852,1602,1603,12.562,1.65
10876,1604,1605,3.55,4.644
10900,1606,1607,11.692,2.848
10924,1608,1609,12.801,1.564
10948,1610,1611,12.528,1.602
10993,1616,1617,13.047,1.372
11020,1620,1621,12.804,1.586
11180,1646,1647,12.076,2.293
11204,1648,1649,13.42,0.991
11228,1650,1651,13.214,1.454
11249,1652,1653,4.559,0.444
11271,1656,1657,12.898,0.046
11292,1658,1659,12.87,0.0
11313,1660,1661,12.332,0.0
11333,1662,1663,12.452,0.437
11356,1664,1665,10.553,2.967
11380,1666,1667,4.869,2.859
11403,1668,1669,7.476,0.759
11426,1670,1671,7.296,0.846
11485,1678,1679,7.126,0.64
11543,1686,1687,5.037,0.481
11571,1690,1691,12.809,1.339
11601,1694,1695,19.728,3.686
11654,1704,1705,0.885,2.528
11678,1706,1707,7.752,1.74
11698,1708,1709,3.785,0.469
12439,1834,1835,7.311,0.86
12458,1836,1837,7.898,0.458
12544,1846,1847,8.189,0.0
12563,1848,1849,5.723,0.0
12685,1866,1867,6.555,3.065
12744,1872,1873,6.703,1.339
12763,1874,1875,8.696,0.173
12784,1876,1877,8.604,0.699
13037,1912,1913,12.283,0.8
13067,1916,1917,12.745,0.925
13087,1918,1919,12.473,0.732
13110,1920,1921,11.517,2.512
13134,1922,1923,12.858,0.422
13189,1930,1931,1.641,0.343
13210,1936,1937,1.572,0.276
13220,1938,1939,12.272,1.92
13244,1940,1941,12.572,1.471
13268,1942,1943,12.888,0.567
13292,1944,1945,12.392,0.809
13316,1946,1947,11.373,0.592
13440,1968,1969,3.438,0.433
13464,1970,1971,3.053,0.0
13488,1972,1973,3.431,0.52
13524,1978,1979,3.843,0.658
13552,1982,1983,3.624,0.07
13574,1984,1985,4.226,0.0
13757,2006,2007,5.076,0.355
13788,2010,2011,13.338,1.119
13812,2012,2013,13.203,1.502
13836,2014,2015,14.115,0.826
13860,2016,2017,12.059,2.63
13884,2018,2019,13.274,0.771
13908,2020,2021,13.329,0.847
13932,2022,2023,13.179,0.938
13956,2024,2025,13.271,1.152
13993,2028,2029,7.043,0.726
14011,2030,2031,6.28,1.422
14241,2060,2061,2.23,0.388
14303,2066,2067,6.893,1.937
14446,2080,2081,0.368,1.196
14466,2082,2083,4.781,0.588
14486,2084,2085,4.722,0.519
14509,2086,2087,3.632,5.017
14533,2088,2089,13.047,1.307
14557,2090,2091,12.899,1.369
14581,2092,2093,10.995,1.806
14627,2098,2099,2.46,0.386
14638,2100,2101,5.579,0.822
14656,2102,2103,3.233,2.52
14674,2104,2105,5.38,0.685
14718,2118,2119,5.932,2.283
14843,2130,2131,9.893,0.175
14863,2132,2133,4.56,1.063
14943,2144,2145,10.905,0.45
14967,2146,2147,11.63,2.424
14982,2148,2149,12.972,1.073
15006,2150,2151,4.499,5.903
15029,2152,2153,13.264,0.323
15052,2154,2155,13.745,2.006
15076,2156,2157,12.502,1.504
15100,2158,2159,12.676,1.47
15122,2160,2161,12.283,1.127
15146,2162,2163,12.478,1.81
15170,2164,2165,12.585,1.716
15194,2166,2167,12.473,0.979
15218,2168,2169,12.288,1.794
15242,2170,2171,12.451,1.686
15266,2172,2173,12.237,1.987
15290,2174,2175,11.875,1.939
15314,2176,2177,12.641,1.489
15335,2178,2179,11.45,2.469
15355,2180,2181,12.747,0.792
15375,2182,2183,12.665,0.788
15397,2184,2185,12.884,1.042
15428,2188,2189,11.613,1.698
15452,2190,2191,12.073,1.584
15476,2192,2193,1.518,3.442
15500,2194,2195,1.464,3.209
15524,2196,2197,10.063,5.39
15547,2198,2199,4.03,0.4
15571,2200,2201,4.164,0.351
15595,2202,2203,11.502,1.755
15619,2204,2205,12.882,0.701
15642,2206,2207,14.399,0.386
15664,2208,2209,11.973,2.205
15709,2218,2219,12.831,0.648
15733,2220,2221,12.864,0.641
15757,2222,2223,12.768,0.653
15781,2224,2225,12.823,0.733
15805,2226,2227,8.867,1.673
15827,2228,2229,13.724,1.719
15849,2230,2231,14.688,0.036
16042,2256,2257,5.07,0.568
16061,2258,2259,4.815,0.469
16193,2274,2275,5.783,3.012
16216,2276,2277,6.929,1.006
16320,2286,2287,7.276,0.637
16398,2296,2297,6.849,0.358
16419,2298,2299,7.628,0.858
16441,2300,2301,6.948,0.994
16475,2304,2305,5.274,1.628
16574,2324,2325,10.739,2.163
16597,2326,2327,15.485,1.906
16651,2366,2367,10.353,3.362
16675,2368,2369,13.504,0.943
16699,2370,2371,13.391,0.958
16723,2372,2373,13.371,0.988
16747,2374,2375,13.49,0.941
16771,2376,2377,13.523,0.95
16795,2378,2379,13.421,0.966
16819,2380,2381,13.418,1.007
16843,2382,2383,13.441,1.096
16865,2384,2385,8.102,0.648
16887,2386,2387,7.292,1.63
16950,2392,2393,16.12,1.797
16974,2394,2395,16.1,1.781
16998,2396,2397,14.776,3.405
17056,2414,2415,5.078,0.822
17202,2444,2445,7.39,1.487
17238,2448,2449,7.851,0.363
17276,2452,2453,7.086,2.223
17400,2466,2467,12.517,2.218
17424,2468,2469,12.275,1.615
17448,2470,2471,13.176,0.919
17472,2472,2473,11.803,1.335
17538,2478,2479,4.4,0.463
17570,2482,2483,4.819,0.0
17590,2484,2485,7.915,0.529
17677,2496,2497,7.519,0.94
17701,2498,2499,7.551,1.024
17725,2500,2501,7.422,0.836
17749,2502,2503,4.077,3.872
17792,2508,2509,4.167,0.539
17822,2512,2513,4.083,0.0
17842,2514,2515,4.818,0.256
17883,2518,2519,5.05,0.77
18070,2544,2545,5.561,0.205
18085,2546,2547,4.526,0.885
18104,2548,2549,4.553,0.553
18170,2556,2557,12.179,2.123
18194,2558,2559,13.068,1.493
18218,2560,2561,12.852,1.493
18259,2566,2567,4.611,0.939
18306,2578,2579,9.911,3.513
18329,2580,2581,13.86,1.254
18352,2582,2583,13.103,1.889
18392,2586,2587,7.783,0.911
18415,2588,2589,4.716,1.079
18466,2596,2597,3.23,0.111
18482,2598,2599,5.898,4.945
18546,2604,2605,6.484,0.392
18566,2606,2607,6.721,0.437
18589,2608,2609,7.153,0.0
18612,2610,2611,6.53,0.328
18650,2614,2615,4.517,0.415
18693,2618,2619,4.887,0.612
18713,2620,2621,4.673,0.544
18752,2626,2627,12.127,2.184
18774,2630,2631,4.531,0.421
18796,2632,2633,7.601,0.627
18818,2634,2635,7.582,1.277
18839,2636,2637,7.703,0.576
18860,2638,2639,4.089,0.588
18879,2640,2641,4.754,0.751
18900,2642,2643,4.322,0.71
18940,2646,2647,4.505,0.273
18960,2648,2649,4.25,0.422
18998,2652,2653,5.309,0.531
19020,2654,2655,5.252,0.485
19041,2656,2657,5.296,0.622
19114,2664,2665,12.572,1.818
19138,2666,2667,12.681,1.624
19162,2668,2669,12.829,1.705
19186,2670,2671,11.736,1.846
19213,2674,2675,5.063,0.158
19227,2676,2677,7.152,0.87
19342,2690,2691,6.887,0.423
19361,2692,2693,6.621,0.546
19383,2694,2695,4.3,5.16
19596,2716,2717,7.302,0.42
19675,2726,2727,6.135,0.83
19689,2728,2729,4.648,0.666
19710,2730,2731,5.828,0.362
19762,2736,2737,9.057,3.06
19779,2738,2739,8.366,1.557
19797,2740,2741,5.674,0.214
19872,2752,2753,7.824,0.969
19956,2762,2763,4.703,0.637
19977,2764,2765,5.289,0.553
19996,2766,2767,5.229,0.142
20017,2768,2769,5.425,0.703
20085,2776,2777,7.401,1.368
20104,2778,2779,7.244,0.646
20134,2782,2783,3.953,0.476
20154,2784,2785,4.591,0.0
20172,2786,2787,5.123,0.646
20414,2818,2819,7.382,0.7
20437,2820,2821,7.442,0.767
20494,2826,2827,11.717,1.857
20518,2828,2829,12.521,1.019
20542,2830,2831,12.053,1.403
20591,2844,2845,20.158,3.996
20615,2846,2847,13.437,1.291
20639,2848,2849,15.394,2.422
20663,2850,2851,16.02,1.498
20687,2852,2853,16.055,1.538
20711,2854,2855,16.0,1.492
20735,2856,2857,15.795,1.382
20759,2858,2859,13.636,2.485
20788,2868,2869,5.098,0.659
20935,2890,2891,5.221,0.0
20954,2892,2893,3.577,1.416
20970,2894,2895,4.123,0.424
21003,2898,2899,5.766,1.379
21040,2904,2905,13.012,1.153
21064,2906,2907,9.783,3.115
21087,2908,2909,13.118,1.069
21109,2910,2911,13.641,1.074
21170,2916,2917,6.858,0.848
21212,2920,2921,11.801,1.89
21233,2922,2923,8.774,0.0
21254,2924,2925,12.856,0.2
21276,2926,2927,12.808,0.288
21298,2928,2929,12.571,0.453
21320,2930,2931,12.606,0.475
21342,2932,2933,11.955,1.658
21366,2934,2935,2.544,4.721
21388,2936,2937,7.071,1.547
21409,2938,2939,3.655,0.0
21429,2940,2941,6.385,0.424
21451,2942,2943,6.79,1.149
21472,2944,2945,6.329,0.343
21492,2946,2947,6.789,0.334
21532,2950,2951,14.266,1.137
21556,2952,2953,14.202,1.642
21580,2954,2955,12.161,1.439
21603,2956,2957,5.058,0.372
21621,2958,2959,12.836,1.364
21645,2960,2961,6.078,6.053
21669,2962,2963,9.763,2.861
21692,2964,2965,13.385,0.904
21760,2976,2977,5.291,0.495
21783,2978,2979,4.612,0.288
21805,2980,2981,4.605,0.424
21826,2982,2983,5.081,0.0
21849,2984,2985,7.5,0.952
21873,2986,2987,12.713,0.0
21897,2988,2989,12.927,1.094
21921,2990,2991,13.173,1.178
21945,2992,2993,12.97,1.122
21969,2994,2995,12.755,1.007
22004,3018,3019,5.253,0.392
22096,3046,3047,5.453,0.297
22116,3048,3049,5.366,0.448
22171,3112,3113,5.706,0.127
22229,3142,3143,5.278,0.427
22249,3144,3145,5.353,0.377
22269,3146,3147,5.267,0.384
22305,3156,3157,4.88,0.454
22373,3196,3197,5.074,0.482
22513,3246,3247,3.994,0.517
22621,3258,3259,5.101,0.0
22710,3270,3271,4.152,0.554
22935,3308,3309,5.802,0.411
22950,3310,3311,4.626,0.0
22972,3312,3313,5.398,0.658
23041,3326,3327,4.611,0.888
23174,3350,3351,8.23,0.982
23197,3352,3353,8.058,0.835
23221,3354,3355,10.488,2.27
23241,3356,3357,3.205,0.428
23309,3366,3367,12.739,1.488
23333,3368,3369,12.45,2.171
23361,3372,3373,4.722,0.722
23582,3396,3397,6.055,3.514
23606,3398,3399,7.156,2.804
23630,3400,3401,10.704,1.944
23654,3402,3403,10.282,1.788
23836,3428,3429,7.061,1.007
23888,3434,3435,6.401,1.28
23912,3436,3437,7.202,0.258
23935,3438,3439,4.978,1.736
23999,3444,3445,4.785,0.0
24022,3446,3447,4.448,2.864
24045,3448,3449,7.086,0.405
24067,3450,3451,7.253,0.317
24089,3452,3453,7.054,0.366
24111,3454,3455,6.748,0.455
24134,3456,3457,5.016,2.133
24157,3458,3459,7.302,0.423
24178,3460,3461,6.897,0.939
24200,3462,3463,6.507,1.563
24219,3464,3465,3.739,0.355
24228,3466,3467,4.172,1.302
24308,3480,3481,3.951,0.762
24319,3482,3483,4.161,0.746
24359,3488,3489,2.059,0.449
24382,3490,3491,2.356,0.394
24424,3508,3509,4.704,0.802
24506,3520,3521,4.47,0.626
24538,3524,3525,4.055,0.457
24751,3560,3561,4.996,0.423
24912,3588,3589,4.771,0.0
24984,3598,3599,4.431,0.46
25082,3612,3613,4.479,0.809
25205,3628,3629,4.039,1.169
25254,3634,3635,4.425,0.917
25314,3640,3641,4.955,0.643
25327,3642,3643,4.959,0.557
25383,3648,3649,4.964,0.733
25458,3656,3657,4.3,0.214
25479,3658,3659,3.978,0.361
25495,3660,3661,4.2,0.4
25602,3674,3675,3.714,1.03
25640,3678,3679,4.027,0.518
25661,3680,3681,5.016,0.436
25683,3682,3683,5.069,0.622
25705,3684,3685,5.213,0.535
25727,3686,3687,5.145,0.394
25749,3688,3689,4.053,0.598
25809,3694,3695,5.283,0.413
25829,3696,3697,5.395,0.398
25951,3712,3713,4.396,0.236
25972,3716,3717,4.001,0.337
25985,3718,3719,3.462,0.88
26020,3724,3725,3.009,5.167
26042,3726,3727,12.879,0.982
26064,3728,3729,12.945,1.154
26086,3730,3731,12.663,1.385
26107,3732,3733,11.064,3.413
26128,3734,3735,11.073,1.852
26444,3778,3779,5.28,0.598
26463,3780,3781,4.274,0.207
26479,3782,3783,4.449,0.0
26505,3786,3787,5.005,0.0
26535,3790,3791,4.777,1.125
26576,3794,3795,4.965,1.348
26766,3820,3821,4.488,0.908
26788,3822,3823,4.653,0.904
26809,3824,3825,2.517,0.0
26874,3832,3833,4.728,1.383
27015,3850,3851,5.375,0.117
27160,3870,3871,6.916,0.182
27177,3872,3873,7.324,0.0
27194,3874,3875,7.222,0.657
27210,3876,3877,7.482,0.47
27228,3878,3879,6.148,1.096
27287,3892,3893,7.823,0.957
27309,3894,3895,4.834,0.531
27326,3896,3897,4.788,0.798
27382,3904,3905,7.964,0.743
27404,3906,3907,7.478,1.786
27426,3908,3909,7.836,1.423
27448,3910,3911,7.0,1.82
27471,3912,3913,8.236,0.495
27494,3914,3915,7.521,1.213
27517,3916,3917,7.823,0.91
27541,3918,3919,12.898,1.614
27603,3924,3925,13.073,1.6
27658,3932,3933,5.738,0.0
27677,3934,3935,5.026,0.35
27692,3936,3937,4.418,0.973
27743,3942,3943,4.967,0.312
27773,3946,3947,4.34,1.09
27782,3948,3949,5.44,0.4
27802,3950,3951,5.829,0.413
27848,3956,3957,4.209,0.678
28147,3994,3995,4.291,1.031
28159,3996,3997,4.273,1.067
28176,3998,3999,4.369,0.871
28196,4000,4001,4.277,0.839
28343,4028,4029,7.248,2.383
28364,4030,4031,6.493,1.618
28385,4032,4033,6.704,1.329
28406,4034,4035,7.059,1.493
28596,4080,4081,5.495,0.722
28733,4104,4105,8.275,0.599
28800,4116,4117,0.691,1.734
28824,4118,4119,7.631,0.608
28844,4120,4121,7.91,0.401
28867,4122,4123,7.571,0.495
28889,4124,4125,7.537,0.506
28910,4126,4127,7.541,0.503
28934,4128,4129,7.465,6.383
28958,4130,4131,12.784,1.894
28982,4132,4133,12.593,1.912
29006,4134,4135,12.782,2.919
29030,4136,4137,13.269,1.353
29054,4138,4139,13.4,1.437
29078,4140,4141,13.278,1.421
29102,4142,4143,13.418,1.497
29126,4144,4145,13.235,1.133
29150,4146,4147,13.265,1.256
29174,4148,4149,12.532,1.565
29198,4150,4151,11.955,2.605
29222,4152,4153,13.265,1.384
29246,4154,4155,13.196,1.494
29270,4156,4157,13.213,1.378
29294,4158,4159,2.297,4.644
29318,4160,4161,12.597,0.929
29342,4162,4163,12.666,0.956
29366,4164,4165,12.665,0.814
29390,4166,4167,12.689,0.928
29414,4168,4169,12.624,0.883
29438,4170,4171,12.472,1.166
29462,4172,4173,12.517,0.811
29486,4174,4175,11.788,1.699
29673,4204,4205,4.304,0.966
29691,4206,4207,4.652,0.562
29711,4208,4209,0.035,0.339
29777,4216,4217,2.383,4.589
29797,4218,4219,8.347,2.362
29817,4220,4221,9.046,1.637
29854,4224,4225,4.431,0.302
29980,4238,4239,7.687,0.664
30004,4240,4241,6.935,0.86
30026,4242,4243,4.795,0.723
30072,4246,4247,0.676,2.202
30096,4248,4249,16.134,1.459
30176,4260,4261,4.444,1.38
30217,4264,4265,3.337,0.0
30266,4272,4273,3.657,0.0
30356,4286,4287,4.082,0.829
30478,4310,4311,1.559,0.0
30540,4320,4321,5.172,0.24
30594,4330,4331,8.096,1.39
30650,4338,4339,7.524,1.19
30674,4340,4341,8.492,0.75
30735,4352,4353,5.286,1.19
30759,4354,4355,7.96,0.869
30843,4364,4365,5.099,0.221
30886,4372,4373,4.945,0.483
30902,4374,4375,4.886,0.512
30944,4378,4379,1.745,0.407
31063,4402,4403,15.47,1.889
31217,4424,4425,5.088,0.482
31376,4448,4449,4.514,0.64
31579,4476,4477,4.899,0.554
31591,4478,4479,4.958,0.706
31631,4486,4487,4.659,0.624
31653,4488,4489,4.878,0.287
31677,4490,4491,15.126,2.553
31701,4492,4493,15.917,1.844
31725,4494,4495,15.701,2.004
31749,4496,4497,15.556,1.006
31773,4498,4499,14.334,1.584
31794,4500,4501,3.673,0.346
31821,4506,4507,4.583,0.525
31883,4516,4517,4.449,0.632
31932,4522,4523,4.321,0.921
31948,4526,4527,4.26,0.234
31962,4528,4529,4.57,0.792
31982,4530,4531,4.312,0.569
32002,4532,4533,4.627,0.512
32056,4540,4541,4.449,0.471
32077,4542,4543,4.131,0.647
32128,4548,4549,4.788,0.357
32173,4556,4557,4.523,0.704
32199,4560,4561,5.152,0.313
32241,4566,4567,4.36,0.902
32313,4578,4579,3.298,0.0
32351,4582,4583,4.539,0.401
32429,4590,4591,4.113,2.334
32451,4592,4593,5.141,0.971
32647,4622,4623,1.578,2.262
32667,4624,4625,5.79,0.556
32687,4626,4627,5.019,0.0
32706,4628,4629,6.119,0.0
32746,4632,4633,5.107,0.0
32767,4634,4635,5.76,0.0
32888,4650,4651,5.575,0.0
33046,4674,4675,4.019,0.0
33174,4692,4693,13.531,0.907
33203,4696,4697,13.706,0.733
33224,4698,4699,13.247,1.003
33245,4700,4701,12.358,1.612
33263,4702,4703,13.618,0.971
33281,4704,4705,13.189,0.849
33299,4706,4707,11.253,0.933
33481,4730,4731,8.021,2.485
33499,4732,4733,13.426,0.984
33518,4734,4735,13.614,0.959
33625,4770,4771,5.884,0.863
33659,4776,4777,6.113,0.0
33752,4792,4793,5.284,0.097
33808,4806,4807,5.308,0.218
33832,4810,4811,4.785,0.505
33843,4812,4813,4.937,0.656
34004,4846,4847,5.69,0.651
34026,4848,4849,5.721,0.611
34050,4850,4851,7.483,0.525
34074,4852,4853,7.056,0.617
34195,4872,4873,5.836,0.485
34225,4878,4879,4.58,0.541
34271,4884,4885,12.152,1.687
34291,4886,4887,4.601,0.551
34308,4888,4889,3.51,0.372
34331,4894,4895,4.997,0.557
34379,4902,4903,4.059,0.736
34473,4916,4917,12.595,0.883
34492,4918,4919,10.031,1.894
34516,4922,4923,12.305,1.568
34540,4924,4925,12.195,1.759
34564,4926,4927,4.611,5.641
34588,4928,4929,12.936,1.5
34791,4952,4953,12.467,1.808
34814,4954,4955,8.893,2.081
35011,4972,4973,12.064,2.965
35035,4974,4975,13.79,1.263
35059,4976,4977,12.267,1.48
35083,4978,4979,5.857,5.859
35107,4980,4981,8.384,5.077
35131,4982,4983,12.261,1.745
35155,4984,4985,12.438,1.583
35179,4986,4987,12.341,1.481
35203,4988,4989,12.277,1.377
35227,4990,4991,12.304,1.45
35251,4992,4993,12.341,1.38
35275,4994,4995,10.111,2.57
35299,4996,4997,1.705,2.991
35323,4998,4999,12.617,1.686
35347,5000,5001,12.151,2.012
35369,5002,5003,8.654,1.104
35391,5004,5005,8.725,0.616
35415,5006,5007,5.033,6.08
35439,5008,5009,12.919,1.343
35463,5010,5011,12.767,1.535
35487,5012,5013,11.947,2.407
35511,5014,5015,12.242,1.459
35535,5016,5017,12.841,1.585
35559,5018,5019,12.506,1.329
35601,5022,5023,1.287,3.0
35625,5024,5025,11.444,4.117
35649,5026,5027,3.386,5.168
35672,5028,5029,12.834,0.0
35694,5030,5031,11.416,1.073
35717,5032,5033,12.622,1.496
35741,5034,5035,13.282,0.528
35765,5036,5037,8.039,1.796
35789,5038,5039,13.32,1.516
35813,5040,5041,13.75,0.888
35837,5042,5043,13.917,1.117
35861,5044,5045,13.861,1.022
35885,5046,5047,13.826,1.013
35909,5048,5049,13.922,1.004
35933,5050,5051,12.212,1.676
35956,5052,5053,12.469,0.875
35980,5054,5055,10.601,2.264
36049,5060,5061,6.883,1.062
36073,5062,5063,6.703,1.235
36097,5064,5065,5.102,0.682
36121,5066,5067,6.816,1.018
36145,5068,5069,6.884,1.046
36169,5070,5071,6.724,1.036
36193,5072,5073,6.939,1.145
36217,5074,5075,6.821,1.027
36241,5076,5077,6.794,1.018
36265,5078,5079,6.666,1.21
36289,5080,5081,13.549,0.721
36312,5082,5083,13.214,2.519
36336,5084,5085,12.749,0.52
36372,5088,5089,7.156,0.276
36415,5094,5095,6.446,0.9
36424,5096,5097,4.823,0.0
36443,5098,5099,7.521,0.554
36465,5100,5101,7.288,0.568
36553,5108,5109,11.898,3.03
36577,5110,5111,12.454,2.177
36601,5112,5113,13.304,1.56
36625,5114,5115,13.254,1.629
36738,5130,5131,3.102,0.0
36775,5136,5137,4.92,5.574
36799,5138,5139,11.69,4.286
36823,5140,5141,13.274,1.089
36847,5142,5143,12.688,1.039
36891,5148,5149,12.432,0.907
36915,5150,5151,10.279,2.726
36939,5152,5153,12.596,0.932
36963,5154,5155,12.422,0.985
36987,5156,5157,12.182,1.562
37010,5158,5159,13.635,1.383
37032,5160,5161,12.868,0.245
37055,5162,5163,13.23,0.874
37078,5164,5165,13.208,0.838
37101,5166,5167,11.991,2.005
37125,5168,5169,12.448,1.033
37149,5170,5171,12.586,1.068
37173,5172,5173,12.69,0.935
37197,5174,5175,12.576,1.093
37221,5176,5177,13.568,1.642
37245,5178,5179,12.45,2.579
37268,5180,5181,12.653,0.0
37292,5182,5183,11.614,2.267
37316,5184,5185,12.854,0.696
37340,5186,5187,10.966,2.709
37363,5188,5189,13.172,0.945
37386,5190,5191,13.244,1.072
37465,5202,5203,12.111,1.198
37489,5204,5205,9.781,1.533
37513,5206,5207,10.701,2.754
