,from_node,to_node,edge_tt,edge_std
2461,322,323,8.159,1.283
2469,324,325,8.302,2.051
2474,326,327,7.85,1.048
2483,328,329,7.351,1.518
2505,332,333,11.244,3.845
2529,334,335,12.496,1.653
2553,336,337,12.054,1.655
2598,344,345,2.026,0.434
2613,346,347,7.078,1.09
2630,348,349,1.365,2.548
2645,352,353,5.71,1.048
2656,354,355,6.7,0.87
2669,358,359,5.156,0.907
2682,360,361,12.845,1.366
2703,362,363,13.039,1.222
2735,366,367,5.255,0.0
2749,368,369,4.968,0.761
2767,370,371,5.444,0.323
2784,372,373,4.666,0.0
2808,374,375,4.924,0.58
2847,380,381,4.53,0.932
2858,382,383,4.552,0.67
2886,386,387,4.749,1.083
2904,390,391,4.984,1.532
2932,394,395,4.404,0.727
2954,398,399,4.487,1.196
2964,400,401,5.009,0.739
2983,402,403,12.96,1.253
3004,404,405,13.015,1.228
3025,406,407,13.009,1.266
3046,408,409,11.979,2.512
3065,410,411,11.691,1.735
3073,412,413,4.371,0.962
3128,424,425,5.545,0.387
3152,428,429,4.592,0.626
3168,430,431,11.571,2.631
3188,432,433,12.779,1.378
3209,434,435,13.056,0.967
3230,436,437,12.821,1.158
3251,438,439,12.599,1.417
3271,440,441,11.337,3.15
3292,442,443,12.614,2.153
3313,444,445,12.826,1.237
3334,446,447,11.373,3.066
3355,448,449,12.71,1.005
3376,450,451,12.618,1.255
3398,452,453,12.842,0.951
3420,454,455,12.998,1.454
3441,456,457,13.165,1.317
3462,458,459,12.672,1.233
3482,460,461,12.621,1.088
3504,462,463,5.273,0.622
3533,466,467,5.289,0.701
3589,476,477,0.549,1.454
3601,478,479,4.917,0.398
3616,480,481,4.814,0.582
3642,486,487,4.879,0.554
3664,494,495,14.996,5.196
3688,496,497,20.71,2.058
3712,498,499,20.1,2.57
3736,500,501,15.26,4.892
3760,502,503,10.639,2.943
3783,506,507,4.788,0.699
3804,508,509,3.743,0.335
3816,510,511,5.635,0.814
3844,516,517,4.411,0.476
3871,520,521,4.885,0.421
3889,522,523,4.777,0.584
3901,524,525,5.143,0.364
3919,530,531,4.949,0.503
3958,538,539,4.511,0.371
3973,540,541,4.559,0.367
3983,542,543,5.291,0.4
3998,544,545,4.989,0.69
4023,548,549,4.922,0.785
4039,550,551,5.718,0.0
4053,552,553,5.694,0.416
4072,554,555,4.489,0.515
4090,556,557,1.705,1.871
4108,558,559,4.911,1.004
4146,566,567,7.441,1.046
4169,568,569,7.293,0.964
4193,570,571,4.899,0.691
4211,572,573,5.047,0.472
4239,576,577,3.898,0.497
4255,578,579,3.694,0.383
4288,588,589,8.018,0.715
4320,592,593,20.772,2.244
4344,594,595,12.979,1.525
4368,596,597,13.08,1.238
4388,600,601,2.221,0.403
4410,606,607,1.184,1.346
4418,610,611,3.636,0.852
4433,622,623,5.308,0.565
4454,628,629,10.773,3.331
4478,630,631,7.286,2.178
4502,632,633,6.784,4.3
4524,634,635,4.575,0.797
4544,636,637,4.91,0.602
4567,638,639,4.291,0.771
4588,640,641,4.807,0.79
4610,642,643,4.61,0.771
4633,644,645,4.782,0.716
4650,646,647,4.952,0.678
4671,648,649,4.985,0.752
4689,650,651,4.803,0.822
4712,654,655,4.612,0.823
4736,656,657,4.644,0.738
4760,658,659,4.549,0.748
4784,660,661,4.466,0.927
4808,664,665,4.509,0.741
4832,666,667,15.234,2.042
4848,668,669,3.239,1.707
4855,670,671,4.182,0.39
4872,674,675,4.697,0.772
4889,676,677,4.731,0.764
4898,678,679,4.749,0.542
4910,680,681,4.896,0.533
4925,682,683,5.112,0.748
4934,684,685,4.669,0.959
4947,686,687,4.884,0.801
4965,688,689,4.757,0.774
4981,690,691,5.036,0.45
4992,692,693,4.916,0.4
5005,700,701,3.97,0.795
5012,702,703,4.669,0.412
5046,712,713,9.071,3.205
5060,716,717,4.175,0.423
5095,722,723,4.71,0.742
5108,724,725,7.922,0.428
5126,726,727,4.765,0.704
5150,728,729,4.674,0.765
5169,730,731,0.172,0.825
5187,732,733,4.665,0.663
5219,736,737,4.621,0.793
5243,738,739,13.92,2.588
5267,740,741,12.048,2.803
5291,742,743,3.003,5.471
5310,746,747,4.58,0.363
5325,748,749,8.084,5.778
5349,750,751,11.644,1.504
5367,754,755,3.395,0.115
5403,766,767,3.318,0.772
5439,776,777,2.616,0.0
5499,792,793,4.773,0.6
5520,796,797,5.016,0.959
5527,798,799,4.745,0.448
5536,800,801,4.994,0.374
5543,802,803,5.139,0.36
5552,804,805,4.433,0.454
5566,808,809,4.788,0.466
5598,812,813,4.731,0.685
5612,814,815,5.226,0.497
5623,816,817,4.886,0.856
5633,818,819,5.445,0.605
5648,820,821,4.824,0.288
5658,822,823,5.089,0.9
5670,824,825,4.816,0.591
5681,826,827,4.947,0.576
5707,830,831,3.985,0.503
5722,834,835,4.62,0.705
5759,844,845,4.637,0.371
5766,846,847,4.947,0.383
5775,848,849,4.276,0.829
5806,854,855,4.971,0.58
5809,856,857,3.784,0.491
5832,860,861,4.747,0.786
5849,862,863,4.039,1.426
5860,864,865,5.201,0.665
5872,866,867,5.041,0.353
5888,868,869,7.293,1.199
5912,870,871,7.55,0.91
5936,872,873,7.498,0.949
5960,874,875,7.524,0.984
5984,876,877,7.592,0.921
6001,878,879,11.786,1.082
6023,880,881,9.683,3.859
6042,882,883,7.521,0.964
6056,884,885,7.551,0.669
6072,886,887,7.165,1.02
6087,888,889,5.518,0.17
6104,890,891,8.1,0.473
6127,894,895,7.993,1.259
6143,898,899,5.082,0.489
6160,900,901,4.697,0.638
6196,906,907,4.296,0.445
6208,908,909,4.631,0.13
6221,910,911,4.961,0.0
6237,912,913,4.865,0.581
6253,914,915,4.826,0.706
6269,916,917,4.861,0.901
6286,918,919,4.524,0.278
6340,926,927,5.507,0.402
6382,940,941,3.684,1.432
6397,942,943,4.634,0.0
6407,944,945,4.812,0.935
6417,948,949,5.623,0.76
6428,952,953,4.016,0.745
6438,954,955,5.203,0.683
6453,958,959,4.715,0.459
6461,960,961,4.659,0.591
6468,962,963,5.215,0.472
6475,964,965,4.65,0.716
6491,966,967,4.65,0.433
6505,968,969,4.95,1.072
6524,972,973,4.824,0.77
6554,980,981,4.638,1.249
6575,984,985,4.812,0.644
6591,986,987,4.094,0.365
6604,988,989,4.253,1.436
6623,990,991,4.77,0.721
6664,998,999,4.574,0.588
6680,1000,1001,4.695,0.638
6715,1008,1009,4.16,0.175
6729,1010,1011,4.505,0.361
6744,1012,1013,5.536,0.632
6759,1014,1015,4.254,0.941
6770,1016,1017,4.125,1.696
6782,1018,1019,4.047,1.574
6809,1024,1025,5.007,0.877
6823,1028,1029,1.215,2.43
6840,1032,1033,3.653,0.408
6851,1034,1035,4.514,0.0
6866,1038,1039,4.599,0.293
6879,1040,1041,5.642,0.634
6894,1042,1043,3.462,2.015
6917,1044,1045,4.815,0.651
6940,1046,1047,4.473,1.185
6964,1048,1049,12.962,1.347
6988,1050,1051,12.964,1.288
7012,1052,1053,12.636,1.724
7036,1054,1055,7.131,5.912
7060,1056,1057,2.764,4.408
7084,1058,1059,3.543,1.94
7099,1060,1061,4.22,0.586
7112,1064,1065,5.195,0.0
7118,1066,1067,5.613,0.749
7123,1068,1069,4.865,0.377
7169,1080,1081,4.162,0.644
7190,1084,1085,4.153,1.275
7201,1086,1087,5.014,0.537
7240,1094,1095,4.523,0.653
7250,1096,1097,4.804,1.33
7300,1104,1105,4.186,1.296
7315,1106,1107,5.303,0.429
7326,1108,1109,4.403,1.18
7347,1112,1113,4.754,0.766
7360,1114,1115,3.916,2.05
7385,1118,1119,3.22,0.475
7397,1120,1121,2.977,0.117
7438,1126,1127,4.71,1.01
7454,1128,1129,5.76,0.32
7512,1136,1137,5.24,0.47
7528,1138,1139,0.74,1.647
7545,1140,1141,4.403,0.72
7566,1142,1143,4.848,1.613
7602,1146,1147,2.979,2.824
7624,1148,1149,5.284,0.632
7656,1152,1153,5.041,0.663
7679,1154,1155,4.568,0.899
7699,1156,1157,4.553,0.745
7718,1158,1159,4.634,0.68
7738,1160,1161,5.055,0.0
7755,1162,1163,4.404,0.855
7765,1164,1165,2.133,1.849
7786,1166,1167,4.623,1.113
7804,1170,1171,4.814,0.565
7822,1176,1177,4.263,0.389
7834,1178,1179,4.056,0.0
7850,1180,1181,5.213,0.538
7902,1188,1189,4.775,0.974
7919,1190,1191,7.508,0.97
7937,1192,1193,7.736,0.554
7954,1194,1195,7.81,0.418
7972,1196,1197,7.568,1.025
7984,1198,1199,4.481,0.72
8023,1204,1205,2.097,0.432
8039,1206,1207,1.739,1.516
8062,1210,1211,6.917,1.424
8076,1212,1213,7.521,0.825
8092,1214,1215,7.778,0.68
8115,1216,1217,8.149,5.545
8139,1218,1219,2.195,3.768
8163,1220,1221,11.908,3.247
8187,1222,1223,12.76,1.523
8211,1224,1225,10.611,1.888
8233,1226,1227,0.73,1.122
8254,1228,1229,2.013,0.714
8272,1230,1231,1.915,0.697
8292,1232,1233,1.568,1.231
8311,1234,1235,5.004,1.169
8328,1236,1237,4.782,0.598
8349,1238,1239,1.509,0.956
8372,1240,1241,2.036,0.423
8405,1246,1247,2.395,0.421
8424,1248,1249,4.91,0.56
8446,1250,1251,4.948,0.658
8461,1252,1253,4.641,0.046
8477,1254,1255,4.701,0.748
8498,1256,1257,4.816,0.421
8518,1258,1259,4.034,0.706
8546,1262,1263,5.115,0.418
8579,1266,1267,4.961,0.639
8594,1268,1269,4.964,0.003
8613,1272,1273,4.852,1.072
8627,1274,1275,3.575,1.197
8687,1282,1283,4.217,1.157
8722,1286,1287,4.645,1.521
8741,1288,1289,5.037,0.967
8759,1290,1291,3.18,0.0
8775,1292,1293,4.283,0.663
8797,1294,1295,1.753,2.32
8818,1296,1297,4.032,0.809
8839,1298,1299,1.02,1.94
8857,1300,1301,4.834,0.712
8873,1302,1303,6.038,0.0
8891,1304,1305,4.327,1.048
8908,1306,1307,4.928,0.722
8923,1308,1309,4.606,0.957
8943,1310,1311,4.457,1.019
8961,1312,1313,4.974,0.472
8971,1314,1315,6.319,0.0
8985,1316,1317,5.058,0.733
9004,1318,1319,5.041,0.654
9016,1320,1321,4.638,0.427
9029,1322,1323,4.878,0.663
9046,1324,1325,5.043,0.554
9060,1326,1327,4.122,1.064
9080,1332,1333,4.742,0.725
9100,1334,1335,4.801,0.788
9122,1336,1337,4.608,0.714
9139,1338,1339,5.572,0.275
9154,1340,1341,4.794,0.716
9168,1342,1343,4.271,0.425
9183,1344,1345,4.778,0.929
9212,1348,1349,5.296,0.705
9230,1352,1353,11.879,2.625
9255,1356,1357,7.712,0.735
9275,1358,1359,6.575,0.922
9295,1360,1361,3.603,2.209
9313,1362,1363,4.774,0.572
9334,1366,1367,4.613,0.963
9348,1368,1369,3.926,0.47
9361,1370,1371,0.129,0.52
9378,1372,1373,4.642,0.666
9403,1376,1377,4.058,2.512
9420,1378,1379,2.525,2.368
9453,1382,1383,5.617,0.233
9478,1386,1387,4.299,0.261
9493,1388,1389,4.949,0.571
9504,1390,1391,3.319,0.327
9534,1398,1399,4.466,0.488
9548,1400,1401,4.735,0.853
9564,1402,1403,4.25,0.442
9592,1408,1409,1.875,2.093
9613,1410,1411,4.577,0.579
9645,1416,1417,7.366,0.948
9664,1418,1419,5.436,2.855
9683,1420,1421,7.328,1.364
9702,1422,1423,7.43,0.785
9723,1424,1425,7.74,1.248
9740,1426,1427,4.836,0.33
9762,1428,1429,12.405,1.425
9786,1430,1431,10.295,3.367
9810,1432,1433,12.083,1.377
9834,1434,1435,12.139,1.984
9858,1436,1437,10.79,2.557
9882,1438,1439,11.393,1.463
9906,1440,1441,11.36,1.501
9930,1442,1443,11.279,1.618
9954,1444,1445,11.395,1.425
9978,1458,1459,2.122,0.461
9996,1460,1461,2.27,0.431
10016,1462,1463,2.396,0.459
10032,1470,1471,8.495,3.209
10054,1472,1473,0.98,1.941
10067,1474,1475,5.019,0.6
10074,1482,1483,4.906,0.654
10085,1484,1485,5.012,0.795
10108,1500,1501,11.061,9.279
10132,1502,1503,20.927,2.582
10148,1504,1505,4.728,0.37
10200,1512,1513,4.321,1.828
10240,1520,1521,5.039,0.369
10278,1526,1527,10.022,4.675
10302,1528,1529,9.649,2.182
10322,1530,1531,0.194,0.775
10359,1540,1541,4.741,0.514
10376,1546,1547,4.988,0.702
10385,1548,1549,5.009,0.778
10396,1550,1551,4.932,0.342
10414,1552,1553,3.46,0.833
10431,1554,1555,5.065,0.773
10446,1556,1557,4.738,0.776
10458,1558,1559,5.583,0.0
10469,1560,1561,3.282,2.5
10485,1562,1563,5.454,0.384
10513,1566,1567,3.686,0.058
10532,1568,1569,4.341,0.886
10550,1570,1571,4.485,0.872
10580,1574,1575,4.759,1.535
10599,1576,1577,4.316,0.872
10619,1578,1579,4.758,0.464
10663,1584,1585,5.667,0.0
10680,1586,1587,7.789,2.911
10704,1588,1589,10.415,2.903
10727,1590,1591,13.033,2.299
10750,1592,1593,11.97,2.38
10770,1594,1595,4.761,3.608
10790,1596,1597,7.124,1.302
10812,1598,1599,8.393,5.674
10836,1600,1601,11.744,3.402
10860,1602,1603,12.651,1.442
10884,1604,1605,3.723,4.432
10908,1606,1607,11.284,2.363
10932,1608,1609,9.678,4.351
10956,1610,1611,11.781,1.674
10973,1612,1613,4.841,0.726
10986,1614,1615,4.558,0.729
11001,1616,1617,12.713,1.436
11028,1620,1621,12.357,1.364
11046,1622,1623,4.08,0.383
11068,1626,1627,4.65,0.38
11086,1628,1629,1.082,2.164
11113,1638,1639,4.886,0.536
11129,1640,1641,4.231,0.632
11145,1642,1643,4.828,0.585
11164,1644,1645,4.874,0.58
11188,1646,1647,10.064,3.434
11212,1648,1649,12.582,1.546
11236,1650,1651,11.888,2.871
11253,1652,1653,5.598,0.412
11279,1656,1657,12.481,1.652
11300,1658,1659,11.636,3.08
11321,1660,1661,11.184,2.44
11341,1662,1663,13.024,1.635
11364,1664,1665,10.536,2.953
11388,1666,1667,1.614,2.58
11411,1668,1669,5.47,3.083
11434,1670,1671,7.306,1.156
11460,1674,1675,10.918,2.981
11493,1678,1679,7.828,0.948
11511,1680,1681,3.15,3.475
11525,1682,1683,6.533,0.832
11550,1686,1687,4.845,0.822
11562,1688,1689,5.136,0.966
11579,1690,1691,10.085,4.314
11593,1692,1693,4.77,0.429
11609,1694,1695,19.739,3.573
11623,1696,1697,4.691,0.616
11628,1698,1699,4.405,0.981
11632,1700,1701,5.107,0.53
11640,1702,1703,4.456,1.018
11662,1704,1705,0.888,2.454
11686,1706,1707,1.912,3.578
11704,1708,1709,3.898,1.996
11722,1710,1711,5.308,0.56
11735,1712,1713,5.364,0.548
11748,1714,1715,5.23,0.816
11761,1716,1717,5.318,0.775
11775,1718,1719,4.86,0.485
11789,1720,1721,5.295,0.438
11802,1722,1723,5.182,0.336
11814,1724,1725,5.265,0.604
11827,1726,1727,5.539,0.676
11840,1728,1729,3.317,0.669
11857,1732,1733,5.13,0.634
11871,1734,1735,4.485,1.067
11889,1736,1737,4.917,0.682
11909,1738,1739,4.796,0.732
11927,1740,1741,4.322,1.141
11945,1742,1743,2.753,2.601
11963,1744,1745,4.848,0.666
11982,1746,1747,4.189,1.792
12001,1748,1749,4.794,0.535
12020,1750,1751,4.735,0.632
12040,1752,1753,4.748,0.589
12059,1754,1755,4.793,0.784
12077,1756,1757,5.361,0.871
12093,1758,1759,4.86,0.074
12124,1762,1763,4.322,1.448
12151,1766,1767,4.819,0.68
12235,1782,1783,4.383,0.804
12260,1792,1793,2.761,0.807
12285,1798,1799,4.77,0.516
12313,1808,1809,5.096,0.31
12324,1810,1811,4.595,0.765
12349,1816,1817,3.361,1.114
12360,1818,1819,4.668,0.624
12378,1822,1823,3.165,2.486
12400,1826,1827,4.144,1.577
12414,1828,1829,2.168,0.476
12426,1830,1831,2.109,0.445
12434,1832,1833,8.397,3.376
12447,1834,1835,7.416,1.053
12466,1836,1837,7.312,1.355
12485,1838,1839,7.951,0.713
12504,1840,1841,7.239,1.106
12523,1842,1843,8.383,1.25
12535,1844,1845,6.357,0.0
12552,1846,1847,7.504,1.232
12571,1848,1849,7.595,0.803
12590,1850,1851,6.283,1.857
12610,1852,1853,7.509,0.87
12628,1854,1855,7.986,0.622
12647,1856,1857,8.078,0.711
12665,1860,1861,7.267,1.594
12693,1866,1867,7.07,1.289
12713,1868,1869,7.492,1.117
12733,1870,1871,6.764,1.166
12752,1872,1873,7.182,1.282
12771,1874,1875,7.481,0.87
12792,1876,1877,7.266,1.259
12811,1878,1879,7.566,0.828
12829,1880,1881,7.631,0.817
12848,1882,1883,6.455,1.484
12864,1884,1885,7.898,1.276
12878,1886,1887,8.865,0.75
12893,1888,1889,8.316,0.228
12910,1890,1891,11.368,3.486
12941,1896,1897,2.183,0.346
12956,1898,1899,2.221,0.423
12969,1900,1901,2.298,0.368
12991,1904,1905,2.024,0.213
13006,1906,1907,1.903,0.394
13021,1908,1909,1.955,0.362
13034,1910,1911,4.448,0.444
13045,1912,1913,12.635,1.216
13059,1914,1915,9.909,0.0
13075,1916,1917,9.44,4.076
13095,1918,1919,13.659,0.911
13118,1920,1921,11.405,2.938
13142,1922,1923,12.877,1.546
13158,1924,1925,7.029,0.885
13171,1926,1927,7.611,0.743
13184,1928,1929,2.709,0.382
13194,1930,1931,2.259,0.559
13228,1938,1939,12.893,1.637
13252,1940,1941,12.6,1.845
13276,1942,1943,12.879,1.445
13300,1944,1945,12.98,1.372
13324,1946,1947,12.117,1.295
13342,1950,1951,2.443,0.349
13347,1952,1953,5.061,0.482
13362,1956,1957,4.811,0.643
13378,1960,1961,4.768,0.51
13393,1962,1963,4.794,0.386
13411,1964,1965,4.457,0.62
13448,1968,1969,4.639,0.675
13472,1970,1971,4.946,0.593
13496,1972,1973,5.076,0.529
13515,1976,1977,2.432,3.068
13532,1978,1979,5.001,0.586
13560,1982,1983,4.969,0.483
13582,1984,1985,4.687,0.803
13603,1986,1987,4.097,1.568
13623,1988,1989,5.047,0.561
13640,1990,1991,5.14,0.392
13656,1992,1993,4.808,0.776
13672,1994,1995,4.646,0.995
13701,1998,1999,4.821,0.418
13714,2000,2001,4.68,0.436
13747,2004,2005,4.547,0.584
13765,2006,2007,4.802,0.643
13796,2010,2011,12.104,1.661
13820,2012,2013,12.395,1.439
13844,2014,2015,12.559,1.444
13868,2016,2017,11.018,2.969
13892,2018,2019,12.444,1.549
13916,2020,2021,12.417,1.678
13940,2022,2023,12.508,1.591
13964,2024,2025,12.128,1.6
13981,2026,2027,6.407,2.014
14000,2028,2029,6.785,0.634
14019,2030,2031,6.382,1.909
14037,2032,2033,7.739,0.764
14094,2040,2041,6.416,1.019
14112,2042,2043,6.808,1.002
14131,2044,2045,6.582,0.658
14150,2046,2047,6.565,1.034
14169,2048,2049,6.752,0.891
14189,2050,2051,6.689,0.831
14209,2052,2053,6.178,1.002
14234,2056,2057,6.776,0.944
14249,2060,2061,0.996,1.133
14270,2062,2063,1.06,1.065
14291,2064,2065,1.491,1.019
14309,2066,2067,6.372,1.429
14329,2068,2069,7.252,1.283
14350,2070,2071,7.643,0.998
14371,2072,2073,7.602,0.977
14392,2074,2075,7.613,1.07
14413,2076,2077,7.669,0.954
14434,2078,2079,7.494,1.01
14454,2080,2081,0.349,1.116
14474,2082,2083,0.447,1.294
14494,2084,2085,0.465,1.351
14517,2086,2087,1.428,3.088
14541,2088,2089,2.69,4.354
14565,2090,2091,5.148,5.674
14589,2092,2093,9.078,4.507
14604,2094,2095,4.631,1.652
14617,2096,2097,3.405,0.0
14645,2100,2101,5.213,1.467
14663,2102,2103,2.515,2.065
14679,2104,2105,4.588,0.956
14706,2116,2117,8.472,0.845
14726,2118,2119,6.735,1.436
14746,2120,2121,2.335,2.342
14767,2122,2123,4.362,3.008
14788,2124,2125,7.082,1.209
14809,2126,2127,7.155,1.15
14829,2128,2129,4.649,3.509
14851,2130,2131,7.468,1.08
14866,2132,2133,4.311,0.959
14877,2134,2135,4.863,0.673
14890,2136,2137,4.636,0.522
14908,2140,2141,10.363,1.935
14929,2142,2143,13.333,0.995
14951,2144,2145,12.433,2.156
14990,2148,2149,12.684,1.31
15014,2150,2151,3.112,4.859
15037,2152,2153,12.587,1.518
15060,2154,2155,12.964,1.497
15084,2156,2157,12.719,1.781
15108,2158,2159,12.753,1.56
15130,2160,2161,13.114,1.375
15154,2162,2163,12.91,1.626
15178,2164,2165,12.367,1.729
15202,2166,2167,11.618,2.482
15226,2168,2169,12.559,2.503
15250,2170,2171,12.877,1.604
15274,2172,2173,12.574,1.729
15298,2174,2175,12.508,1.811
15322,2176,2177,12.766,1.649
15343,2178,2179,11.005,3.026
15363,2180,2181,12.474,1.717
15383,2182,2183,11.897,2.232
15405,2184,2185,12.285,1.939
15436,2188,2189,10.35,2.265
15460,2190,2191,4.337,5.002
15484,2192,2193,2.749,4.213
15508,2194,2195,2.487,4.326
15532,2196,2197,3.275,4.696
15555,2198,2199,5.363,0.743
15579,2200,2201,5.439,0.59
15603,2202,2203,10.643,1.759
15627,2204,2205,12.91,1.385
15649,2206,2207,13.401,1.677
15672,2208,2209,10.566,2.321
15717,2218,2219,12.943,1.191
15741,2220,2221,12.69,1.65
15765,2222,2223,12.897,1.26
15789,2224,2225,12.584,1.661
15813,2226,2227,9.62,2.264
15834,2228,2229,12.949,1.922
15856,2230,2231,13.171,1.608
15872,2232,2233,4.648,0.891
15886,2234,2235,7.548,1.457
15901,2236,2237,9.013,0.0
15915,2238,2239,8.999,0.655
15933,2240,2241,9.058,0.505
15951,2242,2243,6.54,1.981
15969,2244,2245,7.835,0.998
15982,2246,2247,1.741,0.335
15997,2250,2251,8.619,3.151
16015,2252,2253,9.255,3.288
16030,2254,2255,4.929,0.666
16050,2256,2257,4.74,0.541
16069,2258,2259,4.678,0.515
16105,2264,2265,2.573,2.571
16123,2266,2267,5.409,0.539
16138,2268,2269,5.15,0.604
16158,2270,2271,7.369,1.465
16178,2272,2273,6.763,1.306
16201,2274,2275,3.577,3.603
16224,2276,2277,7.454,1.001
16246,2278,2279,1.206,2.663
16267,2280,2281,7.507,1.018
16287,2282,2283,7.555,0.976
16307,2284,2285,0.408,1.466
16328,2286,2287,1.619,3.074
16346,2288,2289,3.936,3.344
16360,2290,2291,6.752,1.009
16374,2292,2293,6.647,1.528
16406,2296,2297,8.508,0.503
16427,2298,2299,7.48,1.019
16449,2300,2301,7.273,1.172
16483,2304,2305,7.124,1.413
16502,2306,2307,7.376,1.538
16524,2314,2315,1.922,2.655
16528,2316,2317,5.059,0.548
16538,2318,2319,4.139,1.612
16554,2320,2321,4.695,0.712
16565,2322,2323,4.845,0.773
16582,2324,2325,14.604,5.044
16605,2326,2327,15.665,1.765
16632,2346,2347,15.051,3.004
16637,2348,2349,9.756,3.182
16659,2366,2367,5.656,5.462
16683,2368,2369,12.905,1.14
16707,2370,2371,12.933,1.065
16731,2372,2373,12.912,1.128
16755,2374,2375,12.91,1.138
16779,2376,2377,12.833,1.171
16803,2378,2379,12.957,1.088
16827,2380,2381,12.974,1.077
16851,2382,2383,13.033,1.044
16873,2384,2385,7.185,1.202
16895,2386,2387,7.125,1.539
16915,2388,2389,7.267,1.243
16935,2390,2391,7.839,0.809
16958,2392,2393,15.557,1.749
16982,2394,2395,15.581,1.788
17006,2396,2397,14.233,3.373
17031,2408,2409,3.609,0.712
17085,2428,2429,6.758,2.623
17105,2430,2431,7.784,0.878
17125,2432,2433,7.067,1.28
17153,2436,2437,7.637,1.338
17170,2438,2439,8.083,0.772
17185,2440,2441,7.641,0.798
17210,2444,2445,6.768,1.323
17227,2446,2447,7.583,1.29
17246,2448,2449,7.723,0.908
17264,2450,2451,6.807,1.443
17282,2452,2453,6.868,1.72
17297,2454,2455,7.591,0.34
17313,2456,2457,7.155,1.34
17332,2458,2459,6.281,2.255
17352,2460,2461,7.432,1.052
17372,2462,2463,6.619,1.435
17389,2464,2465,6.083,1.764
17408,2466,2467,11.574,2.287
17432,2468,2469,12.209,1.582
17456,2470,2471,12.465,1.436
17480,2472,2473,10.874,1.826
17501,2474,2475,0.897,1.793
17522,2476,2477,4.397,1.651
17546,2478,2479,4.99,0.553
17576,2482,2483,4.357,0.0
