,from_node,to_node,edge_tt,edge_std
427,1610,1611,6.493,0.889
428,1612,1613,13.067,1.668
429,1614,1615,8.0,0.0
430,1616,1617,6.974,0.843
431,1620,1621,1.725,0.468
432,1622,1623,7.0,0.0
433,1626,1627,6.0,0.0
434,1638,1639,208.3,16.78
435,1642,1643,41.562,3.705
436,1644,1645,52.118,12.098
437,1646,1647,1.957,0.898
438,1648,1649,11.511,1.532
439,1650,1651,6.861,1.939
440,1652,1653,5.0,0.0
441,1656,1657,1.55,0.51
442,1658,1659,2.05,0.605
443,1662,1663,9.37,1.214
444,1664,1665,7.756,0.969
445,1666,1667,5.512,8.722
446,1668,1669,6.303,4.965
447,1670,1671,6.655,0.897
448,1674,1675,10.571,0.787
449,1678,1679,6.333,0.577
450,1682,1683,10.333,1.033
451,1686,1687,26.8,4.087
452,1688,1689,3.5,0.707
453,1690,1691,1.184,1.966
454,1692,1693,46.0,0.0
455,1694,1695,2.705,0.689
456,1696,1697,12.667,1.528
457,1698,1699,3.5,0.707
458,1700,1701,3.5,0.707
459,1702,1703,16.143,3.532
460,1704,1705,19.085,22.413
461,1706,1707,7.632,15.52
462,1708,1709,25.222,9.962
463,1710,1711,8.667,1.155
464,1714,1715,1.333,0.577
465,1716,1717,1.667,0.577
466,1718,1719,1.25,0.5
467,1732,1733,2.0,0.0
468,1734,1735,1.375,0.518
469,1738,1739,8.625,0.976
470,1740,1741,1.333,0.492
471,1746,1747,1.167,0.408
472,1762,1763,1.043,0.209
473,1782,1783,5.083,0.793
474,1792,1793,2.0,0.0
475,1798,1799,4.5,0.707
476,1808,1809,10.0,0.0
477,1810,1811,16.5,3.416
478,1818,1819,5.667,0.577
479,1826,1827,5.143,1.345
480,1828,1829,11.769,1.092
481,1830,1831,23.167,2.137
482,1832,1833,7.667,0.577
483,1834,1835,11.333,1.073
484,1836,1837,5.091,0.944
485,1838,1839,8.0,1.0
486,1840,1841,11.75,1.708
487,1850,1851,2.0,0.816
488,1852,1853,4.0,0.0
489,1854,1855,12.333,1.155
490,1856,1857,3.333,0.577
491,1860,1861,10.0,2.0
492,1866,1867,5.231,0.587
493,1868,1869,7.0,1.414
494,1870,1871,3.667,0.516
495,1872,1873,4.833,0.753
496,1874,1875,3.292,0.55
497,1876,1877,2.778,0.577
498,1878,1879,2.45,0.51
499,1880,1881,3.471,0.717
500,1882,1883,2.118,0.485
501,1884,1885,7.4,1.14
502,1886,1887,4.667,0.577
503,1888,1889,7.0,0.0
504,1890,1891,6.125,0.354
505,1896,1897,12.25,0.5
506,1898,1899,7.0,0.0
507,1900,1901,16.0,0.0
508,1904,1905,4.0,0.0
509,1906,1907,13.0,0.0
510,1908,1909,10.0,0.0
511,1910,1911,23.0,1.0
512,1912,1913,8.5,1.049
513,1916,1917,1.167,0.408
514,1918,1919,13.667,0.577
515,1920,1921,7.41,1.148
516,1922,1923,5.193,0.772
517,1924,1925,9.667,1.155
518,1926,1927,3.0,0.0
519,1928,1929,20.0,0.0
520,1930,1931,24.0,5.568
521,1938,1939,8.139,0.969
522,1940,1941,10.366,1.272
523,1942,1943,3.455,0.587
524,1944,1945,1.455,0.502
525,1946,1947,1.015,0.124
526,1950,1951,16.0,0.0
527,1952,1953,18.0,1.0
528,1956,1957,2.857,0.378
529,1960,1961,7.75,0.5
530,1962,1963,3.0,0.0
531,1964,1965,2.667,0.577
532,1968,1969,3.714,0.756
533,1970,1971,1.167,0.408
534,1978,1979,2.625,0.518
535,1982,1983,1.125,0.354
536,1984,1985,1.1,0.316
537,1986,1987,1.545,0.688
538,1988,1989,3.1,0.568
539,1990,1991,35.0,0.0
540,1992,1993,38.375,4.984
541,1994,1995,22.0,5.657
542,1998,1999,10.0,0.0
543,2000,2001,5.0,0.0
544,2004,2005,17.5,0.707
545,2006,2007,76.053,19.08
546,2010,2011,7.867,1.065
547,2012,2013,11.215,1.328
548,2016,2017,9.203,1.741
549,2018,2019,3.58,0.605
550,2020,2021,1.513,0.527
551,2022,2023,5.696,0.862
552,2024,2025,1.969,0.371
553,2026,2027,10.0,1.414
554,2028,2029,10.167,0.408
555,2030,2031,5.083,0.996
556,2032,2033,9.0,0.0
557,2040,2041,6.5,1.0
558,2042,2043,5.4,0.894
559,2044,2045,1.75,0.5
560,2046,2047,2.25,0.5
561,2048,2049,2.5,0.577
562,2050,2051,3.5,0.577
563,2052,2053,3.5,0.577
564,2056,2057,8.5,0.707
565,2060,2061,8.948,21.75
566,2062,2063,28.325,37.267
567,2064,2065,17.09,25.573
568,2066,2067,2.0,0.0
569,2068,2069,2.85,0.489
570,2070,2071,3.65,0.489
571,2072,2073,2.5,0.513
572,2074,2075,3.6,0.598
573,2076,2077,2.25,0.444
574,2078,2079,3.565,0.662
575,2080,2081,23.885,52.036
576,2082,2083,47.679,80.204
577,2084,2085,29.56,63.185
578,2086,2087,20.703,14.766
579,2088,2089,10.66,12.049
580,2090,2091,8.143,10.728
581,2092,2093,3.441,3.463
582,2094,2095,3.0,0.0
583,2100,2101,2.083,0.289
584,2104,2105,3.333,1.528
585,2116,2117,16.0,0.0
586,2118,2119,2.25,0.463
587,2120,2121,13.818,22.956
588,2122,2123,2.8,1.781
589,2124,2125,1.923,0.494
590,2126,2127,10.0,0.707
591,2130,2131,1.981,0.464
592,2132,2133,4.667,0.577
593,2134,2135,51.4,21.732
594,2136,2137,58.333,4.726
595,2142,2143,13.72,0.891
596,2148,2149,3.624,0.534
597,2150,2151,30.439,21.391
598,2158,2159,1.686,0.477
599,2162,2163,2.378,0.514
600,2164,2165,2.256,0.499
601,2166,2167,1.009,0.096
602,2168,2169,2.315,0.861
603,2170,2171,5.014,0.712
604,2172,2173,1.664,0.515
605,2174,2175,1.781,0.504
606,2176,2177,1.156,0.363
607,2178,2179,7.217,1.085
608,2180,2181,6.478,0.994
609,2182,2183,6.361,1.125
610,2184,2185,12.0,1.727
611,2188,2189,4.603,0.815
612,2190,2191,11.284,10.507
613,2192,2193,7.18,10.006
614,2194,2195,4.564,9.089
615,2196,2197,15.889,13.349
616,2198,2199,4.333,0.577
617,2200,2201,68.6,9.788
618,2202,2203,2.462,0.525
619,2204,2205,8.976,0.811
620,2206,2207,3.222,0.441
621,2208,2209,4.2,0.422
622,2218,2219,5.195,0.749
623,2220,2221,3.39,0.586
624,2222,2223,3.615,0.59
625,2224,2225,5.359,0.959
626,2226,2227,2.724,0.528
627,2228,2229,7.7,1.16
628,2230,2231,2.444,0.527
629,2232,2233,20.25,4.349
630,2234,2235,5.25,0.957
631,2238,2239,4.5,0.707
632,2240,2241,4.5,0.707
633,2242,2243,2.286,0.756
634,2244,2245,9.167,1.169
635,2246,2247,147.0,0.0
636,2250,2251,3.167,0.753
637,2252,2253,8.333,0.577
638,2254,2255,1.75,0.5
639,2256,2257,1.083,0.289
640,2258,2259,3.833,0.753
641,2264,2265,18.0,17.776
642,2266,2267,17.8,1.304
643,2268,2269,23.111,1.833
644,2270,2271,15.0,1.732
645,2272,2273,9.5,1.378
646,2274,2275,13.543,7.679
647,2276,2277,4.906,0.689
648,2278,2279,55.977,101.1
649,2280,2281,4.111,0.647
650,2282,2283,8.159,1.055
651,2284,2285,130.487,115.486
652,2286,2287,76.333,139.488
653,2288,2289,12.0,8.327
654,2290,2291,4.667,0.577
655,2292,2293,7.0,0.894
656,2296,2297,11.0,0.0
657,2298,2299,9.0,1.173
658,2300,2301,5.025,0.698
659,2304,2305,3.111,0.333
660,2306,2307,8.333,1.118
661,2316,2317,7.5,0.707
662,2318,2319,16.462,7.366
663,2320,2321,3.75,0.447
664,2322,2323,7.647,1.115
665,2326,2327,6.823,0.87
666,2346,2347,16.0,0.0
667,2348,2349,2.0,0.0
668,2366,2367,8.0,7.696
669,2368,2369,5.595,0.686
670,2370,2371,7.081,0.795
671,2372,2373,12.297,1.051
672,2374,2375,4.703,0.702
673,2376,2377,3.919,0.595
674,2378,2379,10.324,0.915
675,2380,2381,16.216,1.357
676,2382,2383,2.351,0.484
677,2384,2385,23.375,3.117
678,2386,2387,10.667,4.412
679,2388,2389,24.5,5.066
680,2390,2391,10.333,0.577
681,2392,2393,6.584,0.829
682,2394,2395,2.318,0.484
683,2396,2397,18.707,1.962
684,2408,2409,1.222,0.441
685,2428,2429,10.417,2.575
686,2430,2431,5.2,0.789
687,2432,2433,4.0,0.5
688,2436,2437,2.929,0.267
689,2438,2439,2.5,0.519
690,2440,2441,5.0,0.0
691,2444,2445,4.0,0.0
692,2446,2447,10.143,1.069
693,2448,2449,5.091,0.831
694,2450,2451,11.286,1.704
695,2452,2453,7.0,0.0
696,2454,2455,14.0,0.0
697,2456,2457,13.75,0.5
698,2458,2459,5.273,1.421
699,2460,2461,3.1,0.316
700,2462,2463,10.5,1.871
701,2464,2465,7.0,0.0
702,2466,2467,17.293,2.187
703,2468,2469,2.242,0.446
704,2470,2471,21.63,2.468
705,2472,2473,2.308,0.549
706,2474,2475,15.05,14.926
707,2476,2477,28.167,7.695
708,2478,2479,4.286,0.488
709,2484,2485,2.857,0.448
710,2488,2489,3.875,1.727
711,2490,2491,12.667,0.577
712,2492,2493,16.0,1.118
713,2494,2495,11.333,1.633
714,2496,2497,8.333,1.295
715,2498,2499,8.067,1.112
716,2500,2501,4.386,0.621
717,2502,2503,60.875,24.921
718,2504,2505,16.5,0.707
719,2508,2509,2.4,0.894
720,2510,2511,2.2,0.447
721,2514,2515,4.9,10.397
722,2516,2517,24.143,2.734
723,2518,2519,18.5,2.0
724,2524,2525,6.1,0.738
725,2528,2529,19.75,2.986
726,2530,2531,6.0,0.0
727,2532,2533,12.0,12.05
728,2536,2537,3.333,0.577
729,2538,2539,6.0,0.0
730,2540,2541,5.0,1.0
731,2542,2543,6.429,0.976
732,2544,2545,3.0,0.0
733,2548,2549,9.0,1.309
734,2550,2551,9.667,1.155
735,2552,2553,1.2,0.447
736,2554,2555,5.833,1.169
737,2556,2557,1.008,0.087
738,2558,2559,3.234,0.679
739,2560,2561,6.27,0.901
740,2564,2565,10.125,2.696
741,2566,2567,5.0,0.0
742,2568,2569,2.5,0.519
743,2570,2571,3.875,0.835
744,2578,2579,4.276,0.797
745,2580,2581,1.615,0.752
746,2582,2583,5.0,0.816
747,2586,2587,2.36,0.49
748,2588,2589,1.222,0.441
749,2598,2599,12.905,11.737
750,2600,2601,16.452,1.953
751,2602,2603,4.786,0.699
752,2604,2605,3.8,0.775
753,2606,2607,5.312,0.704
754,2608,2609,1.188,0.403
755,2610,2611,10.727,0.647
756,2612,2613,11.5,2.121
757,2614,2615,26.846,2.477
758,2616,2617,60.5,7.276
759,2618,2619,10.541,1.863
760,2620,2621,6.339,0.723
761,2622,2623,4.0,0.0
762,2626,2627,8.65,0.956
763,2630,2631,32.727,4.027
764,2632,2633,3.547,0.607
765,2634,2635,1.095,0.295
766,2636,2637,1.988,0.49
767,2638,2639,10.909,1.514
768,2640,2641,14.0,9.117
769,2642,2643,8.148,4.737
770,2644,2645,17.083,2.314
771,2646,2647,2.083,2.376
772,2648,2649,8.897,2.381
773,2650,2651,9.077,1.553
774,2652,2653,18.684,37.438
775,2654,2655,34.662,45.191
776,2656,2657,12.78,1.956
777,2660,2661,4.0,0.0
778,2662,2663,6.75,2.872
779,2664,2665,22.335,26.178
780,2666,2667,40.544,51.157
781,2668,2669,2.745,9.886
782,2670,2671,2.04,7.14
783,2676,2677,18.189,2.093
784,2678,2679,5.677,0.653
785,2680,2681,2.517,0.634
786,2682,2683,1.931,0.458
787,2684,2685,6.862,0.875
788,2690,2691,7.667,1.033
789,2692,2693,12.111,1.453
790,2694,2695,5.474,4.464
791,2696,2697,1.014,0.118
792,2698,2699,1.227,0.961
793,2700,2701,14.5,0.707
794,2702,2703,1.306,0.889
795,2704,2705,1.393,0.685
796,2706,2707,3.5,0.855
797,2710,2711,22.0,6.055
798,2712,2713,17.167,3.312
799,2714,2715,14.0,1.0
800,2716,2717,12.667,1.033
801,2718,2719,1.556,1.667
802,2720,2721,5.5,0.707
803,2728,2729,5.0,0.894
804,2732,2733,5.4,0.548
805,2734,2735,2.083,0.515
806,2736,2737,2.385,0.506
807,2738,2739,1.308,0.48
808,2742,2743,2.125,0.719
809,2752,2753,6.8,0.447
810,2754,2755,3.0,0.0
811,2756,2757,27.0,0.0
812,2758,2759,16.25,0.957
813,2760,2761,2.364,0.505
814,2762,2763,17.909,3.421
815,2764,2765,5.4,0.737
816,2768,2769,1.111,0.318
817,2770,2771,7.377,0.985
818,2772,2773,6.0,0.0
819,2774,2775,5.0,0.0
820,2776,2777,7.0,0.816
821,2778,2779,13.0,0.0
822,2780,2781,3.0,0.0
823,2782,2783,12.0,0.0
824,2786,2787,13.667,2.944
825,2790,2791,11.0,0.0
826,2792,2793,11.5,0.707
827,2796,2797,39.333,55.188
828,2798,2799,6.667,0.516
829,2800,2801,6.833,0.753
830,2804,2805,14.667,12.943
831,2806,2807,10.25,0.463
832,2808,2809,11.333,0.516
833,2810,2811,9.4,0.699
834,2812,2813,10.333,1.225
835,2814,2815,10.267,1.163
836,2816,2817,13.5,2.111
837,2818,2819,7.098,0.855
838,2820,2821,4.803,0.588
839,2822,2823,5.0,0.0
840,2826,2827,5.219,7.023
841,2828,2829,16.47,1.931
842,2830,2831,5.422,0.622
843,2844,2845,9.75,0.687
844,2848,2849,23.509,3.38
845,2850,2851,7.265,0.982
846,2852,2853,9.57,1.089
847,2854,2855,7.93,1.016
848,2856,2857,1.711,0.466
849,2858,2859,6.46,0.72
850,2868,2869,6.5,3.536
851,2870,2871,14.0,0.0
852,2878,2879,3.0,0.0
853,2880,2881,2.0,0.0
854,2882,2883,2.0,0.0
855,2888,2889,2.0,0.0
856,2894,2895,24.0,0.0
857,2896,2897,6.0,1.414
858,2898,2899,1.333,0.516
859,2904,2905,3.105,0.606
860,2906,2907,5.932,0.991
861,2908,2909,2.015,0.405
862,2912,2913,5.233,0.582
863,2914,2915,1.143,0.378
864,2918,2919,2.769,1.833
865,2920,2921,2.236,0.741
866,2924,2925,1.886,0.401
867,2926,2927,10.257,1.259
868,2928,2929,13.729,1.464
869,2930,2931,6.338,0.832
870,2932,2933,8.64,0.939
871,2934,2935,25.876,17.047
872,2936,2937,7.0,1.0
873,2940,2941,12.25,1.893
874,2942,2943,11.5,2.074
875,2944,2945,5.778,0.833
876,2946,2947,1.6,0.548
877,2950,2951,7.333,1.01
878,2952,2953,3.537,0.652
879,2954,2955,2.305,0.463
880,2958,2959,11.245,2.707
881,2960,2961,13.044,7.754
882,2962,2963,2.397,0.781
883,2964,2965,5.538,0.812
884,2970,2971,12.0,0.0
885,2972,2973,18.762,14.498
886,2974,2975,5.095,0.768
887,2976,2977,3.529,2.88
888,2978,2979,4.064,0.673
889,2980,2981,16.684,1.797
890,2986,2987,1.112,0.336
891,2988,2989,3.95,4.907
892,2990,2991,2.206,1.832
893,2992,2993,2.006,0.43
894,2994,2995,7.542,0.963
895,2996,2997,1.571,1.512
896,3018,3019,41.455,6.072
897,3022,3023,5.0,0.577
898,3024,3025,3.857,0.69
899,3044,3045,22.5,2.121
900,3046,3047,5.467,0.99
901,3048,3049,9.2,1.014
902,3050,3051,3.923,0.494
903,3070,3071,7.5,0.707
904,3072,3073,16.571,2.225
905,3112,3113,16.375,21.106
906,3130,3131,42.438,4.098
