from_node,to_node,edge_id,edge_tt
360,361,-113054552#6,17.072727272727274
362,363,-113078530#3,16.0
364,365,-113078530#8,12.156896551724138
366,367,-113078532#1,6.16
368,369,-1131704044#10,34.43000000000001
370,371,-1132693873,22.715
374,375,-1133070114#1,13.750000000000002
376,377,-1133377391,11.55
378,379,-113470996#1,7.157333333333334
380,381,-113470997,3.5200000000000005
382,383,-1136828359#3,19.485714285714288
384,385,-1141500748#0,25.788888888888888
388,389,-1143691192#0,7.113333333333334
390,391,-1143691192#1,5.923076923076924
392,393,-1143691192#2,6.515384615384616
394,395,-1143691192#3,6.442857142857143
396,397,-1143691196#0,11.880000000000003
398,399,-1143691585,23.222222222222225
400,401,-1143691615#1,7.920000000000001
402,403,-1143691639#0,10.523333333333333
408,409,-1144624279,22.293333333333333
414,415,-1146783332#1,10.67
416,417,-1146783332#2,12.870000000000001
418,419,-1147633970#0,7.572093023255814
420,421,-1147633970#1,0.4573033707865169
422,423,-1148164786#1,17.380000000000003
424,425,-1149710650#1,102.63000000000001
426,427,-1149710667#0,33.85555555555556
428,429,-1149710710#1,7.920000000000001
430,431,-1149710710#3,21.560000000000002
432,433,-1150110368#3,53.46000000000001
434,435,-1150110945#1,8.925714285714285
436,437,-1150111109,25.630000000000003
438,439,-1150976671#3,27.060000000000002
442,443,-1151181347,7.040000000000001
444,445,-1151182472#1,2.64
446,447,-1151183128#1,42.108000000000004
448,449,-1151184999#1,7.700000000000001
450,451,-1151285235,8.0
452,453,-1151285243#0,13.70416666666667
454,455,-1151285247,18.04
456,457,-1151285252#1,6.867142857142857
458,459,-1151435937,3.7812500000000004
460,461,-1151535808#0,35.53
462,463,-11526678#2,14.850000000000001
464,465,-11526678#5,17.12857142857143
466,467,-11526678#6,16.28
468,469,-11526678#7,21.450000000000003
470,471,-1152714215,10.12
472,473,-1154677975,3.2153846153846155
474,475,-1154677976,18.425
476,477,-1154849086#0,19.536000000000005
478,479,-1154849092,11.880000000000003
480,481,-1154849095#1,9.936666666666667
482,483,-1154849101#1,8.132142857142858
484,485,-1155184434#3,33.36666666666667
486,487,-1155184437,6.6000000000000005
488,489,-1157125514#0,5.840845070422535
490,491,-1157125514#2,2.478666666666667
494,495,-1157125539,9.680000000000001
502,503,-1157158088#2,16.814285714285717
504,505,-1157158088#3,4.693333333333333
506,507,-1157158088#7,15.840000000000002
508,509,-1157158088#9,18.04
514,515,-1157357278#1,36.52
516,517,-115785376#1,7.26
518,519,-1158503741,5.940000000000001
520,521,-1158503838#2,16.39
522,523,-1159196383,5.5
526,527,-1160388322#1,3.0333333333333337
528,529,-1160388322#4,16.16388888888889
530,531,-1160388322#5,4.5341463414634156
532,533,-11610479,9.004651162790699
536,537,-1162386121#4,30.14
538,539,-1162386122#0,7.920000000000001
540,541,-1162386122#3,21.34
542,543,-1162733661#1,17.16
546,547,-1162733669,16.28
548,549,-1162733681,34.760000000000005
550,551,-1163570031#1,12.100000000000001
552,553,-1163570031#3,15.455000000000002
554,555,-1165333705#2,31.372000000000003
558,559,-1166164530,33.0
560,561,-1167302174,53.790000000000006
562,563,-1167302176,17.171428571428574
564,565,-1167302178#5,10.877777777777778
566,567,-1167483585#0,10.400892857142857
570,571,-1167483590,11.45294117647059
574,575,-1167566266#0,8.64875
576,577,-1167566266#2,5.2027027027027035
578,579,-1167566266#4,14.701587301587303
582,583,-1167897907,33.733333333333334
584,585,-1167897920#0,24.860000000000003
586,587,-1167897921#0,21.560000000000002
588,589,-1167898077#4,20.35
590,591,-1167898097#1,30.066666666666666
592,593,-1167898268,15.871428571428574
594,595,-1169236534,35.37837837837838
596,597,-1169236539,11.62857142857143
598,599,-1169240234,16.17
600,601,-1169240238,3.19
602,603,-1169240239#1,4.840000000000001
604,605,-1169240240#1,13.200000000000001
608,609,-1170520012#1,14.437500000000002
612,613,-1172656244#1,7.5058823529411764
614,615,-1172656249,2.2
616,617,-1172656251,0.6947368421052632
618,619,-1172656258,5.758823529411766
620,621,-1172656259#2,29.260000000000005
624,625,-1172656308#0,8.327272727272728
626,627,-1172656308#2,7.215476190476191
628,629,-1172656314,5.720000000000001
632,633,-1173245043#2,45.980000000000004
634,635,-1173248154#1,3.3553956834532377
636,637,-1173249810,12.990476190476192
638,639,-1173257673,2.490504451038576
642,643,-1173262122,1.548888888888889
644,645,-1173262123#1,2.5146
646,647,-1173262124,1.865302491103203
648,649,-1173262126#1,4.888888888888889
650,651,-1173262126#2,1.4666666666666668
652,653,-1173262128#1,6.002949852507376
654,655,-1173262129#3,15.325628930817611
656,657,-1173262130,0.7371134020618557
658,659,-1173681273#4,17.82
660,661,-1173681276#6,37.14333333333334
662,663,-1173697288#1,11.909876543209876
668,669,-1173874835#0,14.100000000000001
670,671,-1173874836#0,16.01875
672,673,-1174502377#3,55.660000000000004
680,681,-1174502383#4,20.936363636363637
682,683,-1174502387#1,33.660000000000004
684,685,-1174502390,32.87307692307692
686,687,-1175023585#3,9.329065743944637
688,689,-1175366460#1,17.996000000000002
690,691,-1175370229#4,8.59047619047619
692,693,-1175370230,0.7577777777777779
698,699,-1175984708,2.2
700,701,-1175984923#1,4.95
702,703,-1177913776#1,43.89
706,707,-1181076292#0,10.12
708,709,-1181975781#1,2.53
712,713,-1182175653#5,9.533333333333333
716,717,-1187531871#3,26.29
718,719,-1187586139,6.3038461538461545
720,721,-1187586140#0,17.16
722,723,-1187586141,34.760000000000005
724,725,-1187671354,4.690412979351033
726,727,-1187769792,6.086666666666667
728,729,-1188526668#3,13.713333333333335
730,731,-118916215#1,11.440000000000001
732,733,-1191607936#1,12.947297297297299
734,735,-1194464327,8.47
736,737,-1194464328,4.840000000000001
738,739,-1194824694,39.6
742,743,-1194824701#10,22.990000000000002
744,745,-1194824706,32.90833333333334
746,747,-119925917#1,2.09
748,749,-1203936127,13.200000000000001
750,751,-1203936651#2,32.56
752,753,-1205527065,0.891715976331361
756,757,-1207124658,27.39
760,761,-1215659170#1,14.446666666666667
762,763,-1215659171#1,34.32
764,765,-1221928943#1,27.280000000000005
766,767,-1222261301,19.415
768,769,-1222294826#2,27.500000000000004
770,771,-1222588065,8.58
772,773,-1222694073#1,12.605405405405406
774,775,-1224943549,5.720000000000001
776,777,-122688706,8.301162790697676
778,779,-122688707#5,13.922278056951425
780,781,-122798265#3,38.5
782,783,-1228389305#2,12.782758620689657
784,785,-1236052176,9.786206896551725
786,787,-1236052177#8,29.700000000000003
788,789,-123900703,6.38
792,793,-124768369,7.48
794,795,-1251294733,5.61265060240964
796,797,-1251294863,4.866587677725119
800,801,-1252126947,1.9800000000000002
806,807,-1259136474#2,6.410217755443886
808,809,-1263001493,7.956549520766774
810,811,-1270686454#2,8.296129032258065
812,813,-1270686454#5,6.925000000000001
814,815,-1271080432,1.1
816,817,-1271094345#1,5.22
818,819,-1271382121,1.9081632653061225
820,821,-1279825053,6.2438848920863315
822,823,-1280470925,17.05
824,825,-1282570523,6.875000000000001
826,827,-1282623902,9.125352112676056
828,829,-1286120530,14.08846153846154
830,831,-1286120542#1,28.6
834,835,-128648105#13,27.764
836,837,-128648105#6,35.42000000000001
838,839,-1288641268,13.200000000000001
840,841,-1288641269#6,54.278125
842,843,-1291137211#1,8.857894736842105
844,845,-129512264#3,10.687654320987654
846,847,-1297143168#3,18.961904761904762
848,849,-1303137705#2,13.016666666666667
850,851,-1308110841,6.359375000000001
852,853,-1315489390#1,10.332142857142857
856,857,-1317643239,19.107407407407408
860,861,-1323216742#1,5.390000000000001
864,865,-13234675#16,29.50402298850575
866,867,-13234675#17,3.9560538116591935
868,869,-13234675#25,12.09009009009009
870,871,-13234675#3,11.499074074074075
872,873,-13234675#4,1.3798982188295168
874,875,-13234675#43,18.169411764705885
876,877,-13234675#5,1.1282857142857146
878,879,-13234675#52,5.38
880,881,-13234675#57,8.535443037974684
882,883,-13246859#1,3.19
884,885,-1327195034,14.52
890,891,-133186296#0,4.923809523809524
892,893,-133186686,2.828571428571429
894,895,-133399929#2,30.461538461538463
898,899,-133664978#18,62.94444444444445
900,901,-1351535321,3.3000000000000003
904,905,-1354374540,1.32
906,907,-136071661#3,51.260000000000005
908,909,-136278554#1,6.6000000000000005
912,913,-136278554#12,45.1
914,915,-136441320#6,39.40588235294118
918,919,-1367612076#1,28.882051282051282
920,921,-1368782934#1,5.887323943661972
926,927,-1374204588,20.13693693693694
928,929,-1376856664,5.7095238095238106
930,931,-137699102#2,23.042105263157897
932,933,-137699103#5,24.42
934,935,-137730212#4,75.68
936,937,-137732185,4.033333333333333
938,939,-137732187#6,23.48888888888889
944,945,-1392163360#1,17.16
948,949,-1396268307#1,17.233333333333334
952,953,-1396269091#0,15.48918918918919
954,955,-1410097953#0,19.33191489361702
956,957,-1410097954#0,5.072222222222222
958,959,-1410097955,12.913043478260871
962,963,-141137364#1,5.094736842105264
964,965,-141138038#10,30.525000000000002
966,967,-141138038#4,35.81111111111112
970,971,-141252791,0.7666666666666668
972,973,-1414389615,7.333333333333334
974,975,-1414407548#1,25.960000000000004
976,977,-141509559#16,21.37142857142857
978,979,-141509559#17,6.095833333333334
980,981,-141509559#3,18.480000000000004
984,985,-141551684#2,27.280000000000005
986,987,-141613056#12,16.557894736842105
988,989,-141613056#6,27.20666666666667
990,991,-141613056#8,25.361111111111114
994,995,-1420688737#2,12.393333333333334
996,997,-1420688738,6.013333333333334
998,999,-1420688739,1.7600000000000002
1000,1001,-1422669211#1,18.480000000000004
1002,1003,-1424949184#2,8.927777777777779
1008,1009,-142769014#5,17.82
1010,1011,-142769014#9,12.980000000000002
1012,1013,-142769016#2,7.700000000000001
1018,1019,-142891708#1,0.29333333333333333
1020,1021,-14331348#1,5.0056179775280905
1022,1023,-143731348#6,24.860000000000003
1024,1025,-143731350#1,28.380000000000003
1028,1029,-143905172#9,29.8
1034,1035,-144038257#1,4.480097087378641
1036,1037,-144038258#2,17.729411764705883
1038,1039,-144038260#13,17.11346153846154
1040,1041,-144038260#19,22.533333333333335
1042,1043,-144038260#8,38.59649122807018
1044,1045,-144069760,35.8875
1046,1047,-144159769#5,36.52
1048,1049,-144159769#7,8.030000000000001
1050,1051,-144159771#7,20.460000000000004
1054,1055,-144159781#5,16.5
1058,1059,-144159799#14,26.84
1060,1061,-144159799#23,39.160000000000004
1062,1063,-144159799#24,6.447222222222222
1064,1065,-144159799#6,26.180000000000003
1066,1067,-144159805#3,13.566666666666668
1068,1069,-144328216#6,37.266666666666666
1070,1071,-144328216#9,17.53529411764706
1072,1073,-144328219#0,11.179069767441861
1074,1075,-144328219#11,58.61428571428572
1076,1077,-144435601#3,14.21042345276873
1078,1079,-144464776#0,1.9800000000000002
1082,1083,-145037483#0,18.26
1088,1089,-145037490,22.44
1090,1091,-145037491,15.400000000000002
1094,1095,-145037492#7,27.500000000000004
1098,1099,-145430789#0,7.256716417910448
1100,1101,-145430789#11,10.725000000000001
1102,1103,-145430789#5,18.45211267605634
1104,1105,-145430789#7,10.373846153846156
1106,1107,-145430790#1,10.320224719101123
1108,1109,-145672554#5,123.53
1110,1111,-1456936767#1,2.2
1112,1113,-145787848#5,65.56
1114,1115,-146390387#1,14.614285714285716
1116,1117,-146390389#3,14.080000000000002
1118,1119,-146390389#4,17.6
1120,1121,-146390389#5,13.640000000000002
1122,1123,-146390389#6,16.28
1124,1125,-146523570#0,14.52
1126,1127,-146523574#4,38.940000000000005
1128,1129,-146523580#5,43.175000000000004
1130,1131,-146645330#1,8.669565217391305
1132,1133,-146791396#2,36.529166666666676
1134,1135,-147571850#7,44.268292682926834
1136,1137,-147571850#9,38.78085106382979
1138,1139,-147571851#21,46.63488372093024
1140,1141,-147571853#1,8.660843373493977
1144,1145,-147571854,5.28
1146,1147,-147571855#1,10.784615384615387
1154,1155,-151406643#15,36.66211180124223
1156,1157,-152508620,14.754204204204207
1160,1161,-152962047,6.38
1162,1163,-153095159,12.021428571428572
1164,1165,-153448797#1,18.99615384615385
1166,1167,-153674044,10.67
1170,1171,-154029239#5,20.130000000000003
1176,1177,-154029243#2,9.9
1184,1185,-154029243#6,15.180000000000001
1188,1189,-154333524#0,27.94
1192,1193,-154333525,8.311111111111112
1194,1195,-154333526#0,10.633333333333333
1196,1197,-154333526#7,20.42857142857143
1200,1201,-154333528,24.09
1202,1203,-154456892#1,38.87400000000001
1204,1205,-154456895#1,11.358695652173914
1206,1207,-154456895#2,8.15
1210,1211,-154916174#3,7.218750000000001
1214,1215,-156448307#1,8.494444444444445
1218,1219,-156448317#6,279.4666666666667
1220,1221,-156998776#7,197.56
1222,1223,-156998793,2.0166666666666666
1230,1231,-157006821#2,7.48
1232,1233,-157006823#10,27.133333333333336
1234,1235,-157006823#4,40.48
1236,1237,-157006823#7,34.925000000000004
1238,1239,-157006825#1,28.380000000000003
1242,1243,-15783545#1,40.59
1244,1245,-15783549,13.97
1248,1249,-157959489#12,34.760000000000005
1250,1251,-157959489#8,24.030769230769234
1252,1253,-157959490#10,4.29
1254,1255,-157959490#11,13.090000000000002
1256,1257,-157959490#14,12.540000000000001
1258,1259,-157959490#6,31.57
1260,1261,-157959490#8,9.386666666666667
1262,1263,-157959493#0,17.496875000000003
1264,1265,-157959493#1,14.223611111111111
1266,1267,-157959493#10,16.1568
1268,1269,-157959493#13,7.393984962406016
1270,1271,-157959493#4,14.342307692307694
1272,1273,-157959493#5,23.664102564102567
1274,1275,-157959493#8,18.511428571428574
1276,1277,-15802018#3,25.630000000000003
1278,1279,-158027398#1,5.83
1280,1281,-158027398#11,34.650000000000006
1282,1283,-158027398#13,5.766666666666667
1284,1285,-158027398#2,12.32
1288,1289,-158027398#5,13.07058823529412
1290,1291,-158027398#6,5.6000000000000005
1292,1293,-160489235#1,8.168852459016394
1294,1295,-160792610,7.865000000000001
1298,1299,-163006337#1,18.025806451612905
1300,1301,-163006337#2,7.084000000000001
1302,1303,-163006337#3,9.240000000000002
1304,1305,-163019451#2,17.204
1306,1307,-163019497#4,26.624489795918368
1310,1311,-16386379#1,27.94
1320,1321,-16386608#2,51.553333333333335
1322,1323,-16386629#0,12.980000000000002
1324,1325,-16386629#2,12.100000000000001
1328,1329,-16386713#10,20.680000000000003
1330,1331,-16386713#3,30.33684210526316
1332,1333,-16386713#4,28.160000000000004
1336,1337,-16386713#9,24.200000000000003
1338,1339,-16386752#1,23.1
1342,1343,-16387246#3,20.460000000000004
1344,1345,-16387302#3,8.58
1348,1349,-16388188#1,12.65
1352,1353,-16388189#4,123.64000000000001
1354,1355,-16388515,29.071428571428573
1356,1357,-16389305,28.914285714285715
1358,1359,-163918104#22,85.80000000000001
1360,1361,-168729339#1,15.20357142857143
1362,1363,-17095329#1,12.540000000000001
1364,1365,-17095330#0,31.900000000000002
1366,1367,-17095330#1,26.27777777777778
1372,1373,-17095331#2,27.720000000000002
1374,1375,-17095381#0,7.455555555555556
1376,1377,-17095381#3,8.721428571428572
1378,1379,-17100790#1,39.19666666666667
1380,1381,-17100790#3,39.248000000000005
1382,1383,-17100790#4,8.8
1386,1387,-17100970#1,13.31
1388,1389,-17100973#0,11.0
1390,1391,-17100973#1,4.557142857142858
1392,1393,-173172673#11,23.567500000000003
1394,1395,-173172673#2,22.85094339622642
1396,1397,-173172673#9,27.090697674418607
1398,1399,-173172674,13.143589743589745
1400,1401,-174304830#1,2.3195652173913044
1402,1403,-174648568,16.64666666666667
1404,1405,-174648574,44.6465306122449
1408,1409,-174739550,2.291666666666667
1410,1411,-174739553,2.9904424778761065
1412,1413,-174739555,19.32909090909091
1414,1415,-174739561#1,11.065637860082306
1416,1417,-17477439,3.3000000000000003
1418,1419,-176534650#2,4.360714285714286
1420,1421,-176827008,4.247275922671354
1422,1423,-177092492#18,45.1
1424,1425,-177092492#4,20.753333333333334
1426,1427,-177092492#9,36.45714285714286
1428,1429,-177092493,11.696666666666667
1430,1431,-177092494#2,19.94698275862069
1432,1433,-177092494#4,10.59327731092437
1434,1435,-177095164,1.9206349206349207
1436,1437,-177095166#0,14.05344827586207
1438,1439,-177095166#16,13.558695652173913
1440,1441,-177095166#3,12.521917808219179
1442,1443,-177095166#8,19.712000000000003
1446,1447,-17947677#1,7.813793103448277
1448,1449,-184190500#5,49.64052863436124
1450,1451,-187084387,2.2897959183673473
1456,1457,-190576757#1,17.25737704918033
1458,1459,-19095057,12.980000000000002
1468,1469,-19566276#18,87.84285714285716
1470,1471,-19799437#17,39.233333333333334
1486,1487,-19848864#0,13.200000000000001
1488,1489,-19848864#1,10.89
1490,1491,-19848864#2,12.100000000000001
1494,1495,-19848865#0,9.240000000000002
1498,1499,-19848865#2,6.6000000000000005
1500,1501,-19848877,31.680000000000003
1504,1505,-20336623#2,33.330000000000005
1506,1507,-20340572#3,31.240000000000002
1510,1511,-20347040#1,42.82666666666667
1512,1513,-20347040#5,71.72000000000001
1514,1515,-20356890#0,4.766666666666667
1516,1517,-20356890#5,56.1
1518,1519,-20365221#1,28.82
1520,1521,-206575917,13.037037037037038
1522,1523,-206575918#1,8.25
1526,1527,-20847974#7,22.880000000000003
1528,1529,-20848305#3,12.980000000000002
1532,1533,-20850531#0,8.433333333333334
1534,1535,-20850531#1,17.6
1536,1537,-216870761#3,163.24
1538,1539,-218907681#0,3.9285714285714293
1540,1541,-218907681#10,17.442857142857143
1542,1543,-218907681#12,16.866666666666667
1544,1545,-218907681#14,7.084000000000001
1548,1549,-218907682,1.1
1552,1553,-222874792,2.4349514563106798
1554,1555,-222874793#2,9.867961165048545
1556,1557,-225751052,6.217391304347827
1558,1559,-225780905#0,14.886666666666668
1560,1561,-225780905#2,15.840000000000002
1562,1563,-226297192,49.20666666666667
1564,1565,-226612387#1,3.0861111111111112
1566,1567,-22689738,27.20666666666667
1570,1571,-22700317#6,24.200000000000003
1572,1573,-227558566,12.65
1574,1575,-227558567,13.383333333333335
1580,1581,-22983215#3,4.51
1582,1583,-22985076#1,6.739682539682541
1588,1589,-230041575#4,21.560000000000002
1594,1595,-230359738#0,5.4297124600638975
1596,1597,-230359738#11,16.011111111111113
1598,1599,-230359738#2,6.327722772277228
1600,1601,-230359738#3,11.087364620938628
1602,1603,-230359738#8,11.808582089552239
1604,1605,-23092803#4,25.740000000000002
1608,1609,-23092804,9.240000000000002
1610,1611,-23093327#0,9.680000000000001
1614,1615,-23093333#0,9.46
1618,1619,-23093440#1,12.72857142857143
1620,1621,-23093440#2,5.5
1626,1627,-231427517#4,32.725
1630,1631,-23214483#10,7.746478873239438
1632,1633,-23214483#24,13.750000000000002
1634,1635,-23214483#3,8.040845070422536
1638,1639,-23389601#5,25.960000000000004
1640,1641,-23394535,3.1114285714285717
1642,1643,-23394536#0,11.345714285714287
1644,1645,-23394536#14,65.71714285714286
1646,1647,-23394788#5,15.615686274509805
1648,1649,-23394789#2,9.056666666666667
1650,1651,-23394789#3,13.750000000000002
1654,1655,-23394790#6,16.28
1656,1657,-23395312#1,17.566326530612248
1658,1659,-23395313#12,49.632
1660,1661,-23624770,20.900000000000002
1662,1663,-23697531,5.390000000000001
1666,1667,-23982928#1,18.480000000000004
1668,1669,-23982929#1,22.0
1670,1671,-23982930,22.220000000000002
1672,1673,-240616787#1,6.38
1674,1675,-242802481#1,9.350000000000001
1676,1677,-24405236,13.750000000000002
1678,1679,-24508528#2,29.511428571428574
1680,1681,-24520303#7,13.42
1682,1683,-24522025#8,60.50000000000001
1684,1685,-245487369,24.64
1686,1687,-24633269#3,21.560000000000002
1688,1689,-246631282#1,4.394444444444445
1690,1691,-246631284#2,7.1479400749063675
1692,1693,-246631285,2.8901639344262295
1696,1697,-24748596#4,14.190000000000001
1702,1703,-24769657#2,18.755000000000003
1704,1705,-24769702#1,21.633333333333336
1710,1711,-24769794#0,3.3763888888888896
1712,1713,-24769794#2,14.71044776119403
1714,1715,-24769794#3,6.568571428571429
1716,1717,-24770481#1,15.620000000000001
1718,1719,-24770481#2,9.533333333333333
1720,1721,-24770929#0,3.5979166666666673
1722,1723,-24770929#2,17.219548872180454
1724,1725,-24770929#7,25.489062500000003
1726,1727,-24770929#9,12.263829787234043
1728,1729,-24805872#6,11.0
1730,1731,-24888128#2,12.177192982456141
1732,1733,-24888128#3,15.78823529411765
1734,1735,-24888128#8,64.625
1736,1737,-24888129#0,6.718181818181819
1738,1739,-24888129#5,37.902173913043484
1740,1741,-24888130,1.1
1742,1743,-24903291#6,29.04
1748,1749,-24939272#1,13.844827586206899
1750,1751,-24947430#4,14.157746478873241
1752,1753,-24947430#7,11.15371794871795
1754,1755,-24947433#0,13.983098591549297
1756,1757,-24947433#1,2.0506345177664977
1758,1759,-24986163#1,2.244
1760,1761,-24986163#2,0.37888888888888894
1764,1765,-250074100#3,7.700000000000001
1766,1767,-250074100#5,9.9
1770,1771,-251534694,7.079351740696279
1772,1773,-251534696,3.0112018669778298
1774,1775,-251534700,7.716686114352393
1776,1777,-25200067#1,18.975
1778,1779,-25200067#7,13.530000000000001
1788,1789,-25200308#0,7.26
1790,1791,-25200308#3,12.76
1792,1793,-25200308#7,12.492857142857144
1798,1799,-25200468#1,1.776923076923077
1800,1801,-25304846#0,11.578947368421055
1802,1803,-25304846#2,24.304761904761907
1804,1805,-25409999#1,24.357142857142858
1806,1807,-25409999#6,27.720000000000002
1810,1811,-254844701#2,6.637288135593221
1812,1813,-254854437#1,9.709165302782324
1814,1815,-255277386#1,68.86000000000001
1816,1817,-255834276,10.461
1818,1819,-255834310,14.313387423935092
1820,1821,-255834317#1,6.325
1822,1823,-255834365,1.5085714285714287
1824,1825,-255834389#2,30.669323308270677
1826,1827,-25727003#16,47.43750000000001
1828,1829,-25858898,6.2662921348314615
1830,1831,-25858899#7,32.363157894736844
1832,1833,-258949951#1,12.311200000000001
1834,1835,-258949951#3,2.9608626198083066
1836,1837,-258949951#8,25.3
1838,1839,-260345644#5,21.78
1840,1841,-260345647,5.674390243902439
1844,1845,-260510496#2,5.004320987654322
1846,1847,-260510496#3,7.609941520467837
1848,1849,-260510496#4,2.9783625730994157
1850,1851,-260510499,1.4820359281437128
1852,1853,-260510502,3.1331460674157308
1854,1855,-260510503,17.404605263157897
1856,1857,-260510505,1.0198675496688743
