from_node,to_node,edge_id,edge_tt
1572,1573,-227558566,13.0
1574,1575,-227558567,13.87
1576,1577,-227558568,14.86
1580,1581,-22983215#3,5.0
1582,1583,-22985076#1,7.5
1584,1585,-230041480#3,16.0
1588,1589,-230041575#4,21.0
1592,1593,-230139210#3,15.96
1594,1595,-230359738#0,7.0
1596,1597,-230359738#11,18.0
1598,1599,-230359738#2,9.0
1600,1601,-230359738#3,13.0
1602,1603,-230359738#8,14.0
1604,1605,-23092803#4,28.82
1606,1607,-23092803#5,8.0
1610,1611,-23093327#0,10.96
1614,1615,-23093333#0,9.0
1620,1621,-23093440#2,6.96
1626,1627,-231427517#4,33.94
1630,1631,-23214483#10,9.0
1632,1633,-23214483#24,17.0
1634,1635,-23214483#3,9.179999999999993
1640,1641,-23394535,4.57
1642,1643,-23394536#0,13.239999999999995
1644,1645,-23394536#14,73.03999999999999
1646,1647,-23394788#5,19.0
1652,1653,-23394790#1,20.96
1654,1655,-23394790#6,17.0
1656,1657,-23395312#1,36.799999999999926
1658,1659,-23395313#12,51.0
1660,1661,-23624770,21.0
1662,1663,-23697531,6.0
1666,1667,-23982928#1,17.96
1668,1669,-23982929#1,19.98
1670,1671,-23982930,24.91
1672,1673,-240616787#1,6.0
1676,1677,-24405236,16.0
1678,1679,-24508528#2,33.89
1680,1681,-24520303#7,18.8
1682,1683,-24522025#8,59.82
1684,1685,-245487369,26.88
1686,1687,-24633269#3,24.84
1688,1689,-246631282#1,6.0
1690,1691,-246631284#2,13.0
1692,1693,-246631285,4.0
1694,1695,-24730764,4.92
1696,1697,-24748596#4,16.429999999999996
1700,1701,-24748599#2,14.92
1702,1703,-24769657#2,23.81
1704,1705,-24769702#1,26.84
1706,1707,-24769703,22.0
1708,1709,-24769704,29.0
1710,1711,-24769794#0,4.0
1712,1713,-24769794#2,16.490000000000002
1714,1715,-24769794#3,7.0
1716,1717,-24770481#1,13.0
1718,1719,-24770481#2,10.0
1720,1721,-24770929#0,4.0
1722,1723,-24770929#2,18.819999999999993
1724,1725,-24770929#7,27.97
1726,1727,-24770929#9,14.0
1730,1731,-24888128#2,16.980000000000004
1732,1733,-24888128#3,23.0
1734,1735,-24888128#8,82.72
1736,1737,-24888129#0,8.0
1738,1739,-24888129#5,44.0
1742,1743,-24903291#6,30.0
1748,1749,-24939272#1,15.0
1750,1751,-24947430#4,16.0
1752,1753,-24947430#7,13.0
1754,1755,-24947433#0,16.0
1756,1757,-24947433#1,3.0
1758,1759,-24986163#1,3.0
1760,1761,-24986163#2,1.0
1768,1769,-25148778#5,54.96
1770,1771,-251534694,9.0
1772,1773,-251534696,4.0
1774,1775,-251534700,10.0
1776,1777,-25200067#1,22.84
1778,1779,-25200067#7,15.719999999999999
1780,1781,-25200068#2,24.88
1784,1785,-25200252,24.96
1788,1789,-25200308#0,7.92
1790,1791,-25200308#3,13.759999999999998
1792,1793,-25200308#7,12.0
1798,1799,-25200468#1,2.0
1800,1801,-25304846#0,12.0
1802,1803,-25304846#2,26.340000000000003
1804,1805,-25409999#1,29.92
1806,1807,-25409999#6,31.86
1810,1811,-254844701#2,7.310000000000002
1812,1813,-254854437#1,19.0
1816,1817,-255834276,13.0
1818,1819,-255834310,17.0
1820,1821,-255834317#1,6.0
1822,1823,-255834365,1.8599999999999994
1824,1825,-255834389#2,38.0
1826,1827,-25727003#16,50.92
1828,1829,-25858898,7.739999999999995
1830,1831,-25858899#7,38.760000000000005
1832,1833,-258949951#1,15.0
1834,1835,-258949951#3,5.0
1836,1837,-258949951#8,30.0
1838,1839,-260345644#5,23.82
1840,1841,-260345647,5.859999999999999
1842,1843,-260345666#1,7.0
1844,1845,-260510496#2,6.0
1846,1847,-260510496#3,9.900000000000006
1848,1849,-260510496#4,5.0
1850,1851,-260510499,2.0
1852,1853,-260510502,4.0
1854,1855,-260510503,30.0
1856,1857,-260510505,1.3100000000000023
1858,1859,-260510507#2,8.0
1860,1861,-260510509#2,8.0
1862,1863,-260510511#4,17.0
1868,1869,-262486741#11,14.0
1870,1871,-262486741#12,12.96
1872,1873,-262486741#5,28.319999999999993
1874,1875,-262486741#9,35.0
1878,1879,-2640070#1,28.6
1880,1881,-2640070#6,25.369999999999997
1882,1883,-264018843#6,28.519999999999996
1886,1887,-26414291#4,9.92
1888,1889,-26422170#15,14.0
1890,1891,-26422170#6,19.0
1892,1893,-264512860,3.0
1894,1895,-264512866#3,12.0
1896,1897,-264512869#0,17.0
1898,1899,-264512869#1,22.0
1900,1901,-264512871#1,21.610000000000014
1902,1903,-264512871#3,6.0
1904,1905,-26609961#1,42.81
1906,1907,-26609961#4,1.0
1910,1911,-26696137#0,5.0
1912,1913,-26696137#2,17.96
1914,1915,-26696141#3,14.0
1916,1917,-26696144#10,14.0
1918,1919,-26696144#3,27.95999999999998
1920,1921,-26696144#4,15.0
1922,1923,-26696144#6,13.0
1924,1925,-26696144#7,5.0
1926,1927,-26696144#9,8.0
1928,1929,-26696145#6,39.58
1930,1931,-26710956,9.219999999999999
1934,1935,-272007305#4,49.72
1940,1941,-27370895,9.0
1942,1943,-2746200,22.86
1944,1945,-2746738#0,20.659999999999997
1946,1947,-2746738#2,18.659999999999997
1948,1949,-2746738#3,15.759999999999998
1950,1951,-2746738#4,18.759999999999998
1952,1953,-2746738#5,18.92
1956,1957,-27488738,34.9
1958,1959,-27583804#1,31.939999999999998
1960,1961,-27583804#14,31.0
1962,1963,-27583804#15,5.0
1964,1965,-27583804#24,38.6
1966,1967,-27583804#5,28.67
1968,1969,-27583804#7,22.0
1970,1971,-27583805#0,4.0
1972,1973,-27583805#13,10.0
1974,1975,-27583805#18,10.84
1976,1977,-27583805#2,11.600000000000001
1978,1979,-27583805#21,12.829999999999998
1980,1981,-27583805#24,17.84
1982,1983,-27583805#29,28.65
1984,1985,-27583805#30,37.92
1986,1987,-27583805#33,17.14
1988,1989,-27583805#34,24.339999999999918
1990,1991,-27583805#9,22.0
1992,1993,-27606774#2,21.0
1996,1997,-276744482#1,11.86
2002,2003,-280294403#3,10.98
2004,2005,-282753026#4,18.509999999999998
2006,2007,-282805626#1,8.0
2012,2013,-283457129,25.72
2014,2015,-283457130#0,21.91
2016,2017,-283457130#1,15.0
2018,2019,-283485936,31.0
2020,2021,-284032700#7,103.66999999999999
2024,2025,-28446482#4,25.88
2026,2027,-28451439#1,16.72
2028,2029,-28451503#0,10.0
2030,2031,-28451503#2,24.869999999999997
2032,2033,-28451506#2,92.8
2034,2035,-28451507#0,7.0
2036,2037,-28451507#1,2.8499999999999996
2038,2039,-28451508#4,22.9
2040,2041,-28451509#0,11.0
2042,2043,-28451509#1,5.96
2044,2045,-28451510#1,28.96
2046,2047,-28451511#0,7.92
2052,2053,-28451512#8,15.0
2054,2055,-28451532,3.0
2056,2057,-28493700#12,25.0
2058,2059,-28493700#9,56.46
2060,2061,-285071123#0,19.0
2062,2063,-285071123#1,17.0
2064,2065,-285071123#4,15.94
2066,2067,-28606950#17,33.82
2068,2069,-28606950#7,37.96
2072,2073,-28606952#3,21.46
2078,2079,-28606953#23,52.0
2080,2081,-28606954#5,33.62
2084,2085,-2884303#10,14.0
2086,2087,-2884303#5,18.0
2088,2089,-2884303#7,50.29000000000002
2090,2091,-2884303#8,7.0
2092,2093,-288681495#10,14.0
2094,2095,-288681495#3,14.96
2096,2097,-288681495#5,10.96
2098,2099,-28960948#2,25.64
2100,2101,-2897620,4.0
2106,2107,-2897623#1,8.0
2108,2109,-2897623#3,11.0
