from_node,to_node,edge_id,edge_tt,edge_var
100,101,-1056366248#1,8.799,1.179296066252588
102,103,-1059952450#1,1.3496,0.1778656126482213
104,105,-1059952451,9.9918,0.9705882352941174
108,109,-1060016495#1,7.173599999999999,1.1709956709956708
110,111,-1060458931#1,8.0276,2.1829760969588157
112,113,-1060490109#1,4.590599999999999,0.4235294117647059
114,115,-1061155061,9.455599999999999,0.8392857142857147
116,117,-1061840671,8.946,0.7894736842105265
118,119,-10630916#1,33.1618,14.360929110929108
120,121,-106412904#2,2.0496,0.1818822203437589
122,123,-1064424518,29.346799999999998,7.499999999999999
124,125,-1066019131#0,4.5136,0.8285714285714282
126,127,-1066019132,2.7691999999999997,0.2619274304453613
128,129,-1073367264,16.734199999999998,27.232026143790854
130,131,-1073733970#3,26.943,6.425882352941175
132,133,-1073791856#3,5.9639999999999995,0.6557109557109557
134,135,-1073791857#2,3.1443999999999996,0.23333333333333328
136,137,-107440946#0,4.452,0.30000000000000004
138,139,-107440946#3,11.850999999999999,1.8380952380952384
140,141,-107440946#4,14.5278,1.8095238095238089
142,143,-1074505532#5,17.420199999999998,2.6982800982800983
144,145,-1075515371,7.6594,1.0672268907563025
146,147,-1075817469#2,2.8349999999999995,0.23333333333333328
150,151,-1075827538,11.9546,2.862745098039216
152,153,-1075829175,6.6878,59.669739923579435
154,155,-1075829183#2,3.2662,1.1325362910324746
158,159,-1076894533,6.3224,0.9110663983903421
160,161,-1077048394#1,18.293799999999997,1.0285714285714287
162,163,-1077048396#1,18.3106,1.8222222222222224
164,165,-1078576469,9.597,0.20000000000000007
166,167,-1078663441,12.161799999999998,0.9238095238095244
168,169,-1078663652,38.6638,11.118736383442268
170,171,-1078663668,0.8722,0.07702156997931646
172,173,-107990164,5.5132,0.64
174,175,-1079997538#2,17.5448,2.1035996488147495
176,177,-1082387578#12,26.1926,5.199999999999998
178,179,-1082387578#21,48.54919999999999,18.209523809523816
180,181,-1082387578#4,10.7114,1.4289795918367343
182,183,-1082387578#5,5.012,0.5244360902255638
184,185,-1082387578#6,11.3834,0.45714285714285735
186,187,-1082387601#0,38.547599999999996,13.042105263157893
188,189,-1082389421,3.9759999999999995,0.0
190,191,-1082389492,8.279599999999999,0.30000000000000004
192,193,-1082683182#0,25.360999999999997,16.06436781609195
194,195,-1082683182#1,0.10079999999999999,0.0
198,199,-1082683187#1,18.116,3.1678160919540224
200,201,-108481093#12,26.553799999999995,21.324306509200763
204,205,-1086509243#0,26.8702,3.6492450638792095
206,207,-1086509243#3,2.9344,0.46515679442508717
208,209,-108918727#1,25.1272,4.676870748299321
210,211,-1089917568,0.84,0.29999999999999993
212,213,-1089917569#1,66.9396,19.0
214,215,-1091914555#1,12.521600000000001,1.2999999999999998
216,217,-1091914557#1,14.064399999999997,2.0444444444444443
224,225,-1091960707#7,25.0082,3.452525252525255
226,227,-1091960708#5,11.251800000000001,1.2972972972972974
228,229,-1091961841#1,3.2186,0.43178212585933384
230,231,-1093316379#1,45.379599999999996,19.500000000000004
232,233,-1093620238,53.9294,30.488888888888894
234,235,-1093620277,6.816599999999999,0.30000000000000004
236,237,-1093795367#2,7.7825999999999995,0.2666666666666667
238,239,-109860640#1,37.615199999999994,11.74033354348935
240,241,-109860646,6.626199999999999,12.2549049364015
242,243,-1098613985#1,3.311,0.3455149501661129
244,245,-1098614014#3,8.483999999999998,40.91655553979287
246,247,-1098926674#2,42.1568,9.699999999999998
248,249,-1099418498#1,42.588,6.455555555555558
250,251,-1099418562,80.913,106.7
252,253,-1101621068,3.5811999999999995,0.23333333333333345
254,255,-1101800565,23.944200000000002,6.044444444444448
256,257,-1101800583#0,11.258799999999999,1.3202614379084976
258,259,-1101800620,11.327399999999999,1.124183006535948
260,261,-1101800625,5.4124,0.5261437908496727
262,263,-1101800627,14.3934,1.0999999999999999
266,267,-1103306569#0,0.0336,0.2
270,271,-1103306570#1,4.2196,0.6777777777777777
272,273,-1103375976#0,6.5954,1.6353276353276363
274,275,-1103375976#2,14.610399999999998,7.963636363636364
276,277,-1103375976#3,9.291799999999999,2.595833333333333
278,279,-1103375976#5,11.2938,6.1777777777777745
280,281,-1103644159#2,3.2452,0.6421052631578947
282,283,-1103644287,3.997,0.5570854847963279
286,287,-1103644649#1,7.5488,10.277777777777779
288,289,-1103644654,6.5212,1.6000000000000005
290,291,-1105486997,1.8213999999999997,0.3252361673414304
292,293,-1107297578,0.29119999999999996,0.27272727272727276
294,295,-1107420806#2,26.145,5.850930996714129
296,297,-1110497124#2,4.787999999999999,47.32540201005027
300,301,-1112105427#0,20.6542,2.6777777777777794
302,303,-1112105427#1,10.9536,1.6666666666666667
304,305,-111628106#2,4.3946,0.3047375160051219
306,307,-111636189#16,65.0538,31.629747170210486
308,309,-111636206#5,18.057199999999998,1.6857142857142864
310,311,-1116756785,67.3428,0.0
312,313,-1116758652#0,0.5347999999999999,0.24242424242424246
314,315,-1116981912#2,7.795199999999999,0.5999999999999995
316,317,-1116981912#3,17.0044,2.4729064039408866
318,319,-1116981963#3,10.778599999999999,2.766666666666667
320,321,-1116982074#3,18.3162,3.344444444444441
322,323,-1116982084#10,10.605,0.7000000000000002
326,327,-1116982084#9,11.7544,0.9333333333333338
328,329,-1118986376#1,13.169799999999999,4.102298850574713
330,331,-1119854904#2,14.833,3.3757620918574682
332,333,-1119854960,6.4708,0.6723484848484848
334,335,-112297307#1,19.634999999999998,2.691176470588236
336,337,-112297307#4,10.211599999999999,0.47619047619047655
338,339,-112297307#5,10.100999999999999,0.5
340,341,-112297307#6,25.2098,3.619047619047617
342,343,-112297309#12,18.6788,1.6291666666666662
344,345,-112297309#16,11.3512,1.132352941176471
346,347,-112297309#17,5.1282,0.2222222222222222
348,349,-112297309#3,12.597199999999999,1.2155797101449282
350,351,-112297309#6,11.640999999999998,1.2222222222222223
352,353,-112602870#1,106.7528,383.7
356,357,-112602876#1,22.6618,15.333333333333334
360,361,-113054552#6,15.458799999999998,3.0016528925619843
362,363,-113078530#3,15.5148,2.532769556025369
364,365,-113078530#8,13.1866,1.3832425892317004
366,367,-113078532#1,4.4548,0.4888888888888888
368,369,-1131704044#10,36.3146,14.455555555555557
370,371,-1132693873,24.284399999999998,4.239473684210525
374,375,-1133070114#1,13.059199999999999,1.1666666666666667
376,377,-1133377391,10.1626,0.7352941176470594
378,379,-113470996#1,5.516,0.9019819819819822
380,381,-113470997,2.5241999999999996,0.2
382,383,-1136828359#3,20.0536,2.5258799171842643
384,385,-1141500748#0,22.0388,13.102564102564108
388,389,-1143691192#0,5.0245999999999995,0.6952380952380954
390,391,-1143691192#1,4.376399999999999,0.4061538461538464
392,393,-1143691192#2,4.6284,0.5538461538461538
394,395,-1143691192#3,5.297599999999999,0.6285714285714288
396,397,-1143691196#0,11.0824,1.171428571428571
398,399,-1143691585,25.5794,5.455197132616488
400,401,-1143691615#1,5.9121999999999995,0.8444444444444446
402,403,-1143691639#0,9.7496,1.0126436781609194
408,409,-1144624279,22.397199999999998,5.305747126436784
414,415,-1146783332#1,9.834999999999999,0.8999999999999999
416,417,-1146783332#2,14.223999999999998,0.45555555555555594
418,419,-1147633970#0,7.695799999999999,0.7466340269277845
420,421,-1147633970#1,0.0196,0.24427093252078974
422,423,-1148164786#1,19.3634,4.7
424,425,-1149710650#1,123.585,82.90000000000002
426,427,-1149710667#0,33.9584,15.359477124183002
428,429,-1149710710#1,6.8096,0.7000000000000001
430,431,-1149710710#3,21.811999999999998,5.971428571428571
432,433,-1150110368#3,59.4944,31.685714285714305
434,435,-1150110945#1,10.1542,1.457142857142857
436,437,-1150111109,27.192199999999996,6.326315789473685
438,439,-1150976671#3,29.2348,5.300000000000002
442,443,-1151181347,5.7568,0.30000000000000004
444,445,-1151182472#1,1.3734,0.2571428571428571
446,447,-1151183128#1,47.322799999999994,25.876666666666694
448,449,-1151184999#1,4.7054,0.4166666666666668
450,451,-1151285235,6.748,1.2181818181818183
452,453,-1151285243#0,13.152999999999999,2.606884057971016
454,455,-1151285247,15.1564,16.750000000000004
456,457,-1151285252#1,8.280999999999999,0.6503105590062115
458,459,-1151435937,2.6628,0.39583333333333315
460,461,-1151535808#0,35.769999999999996,15.788888888888899
462,463,-11526678#2,13.866999999999999,1.9090909090909098
464,465,-11526678#5,15.3006,2.952380952380951
466,467,-11526678#6,16.0132,8.700000000000001
468,469,-11526678#7,18.1846,9.1
470,471,-1152714215,10.852799999999998,1.1999999999999995
472,473,-1154677975,3.1919999999999997,0.24358974358974358
474,475,-1154677976,18.991,1.3571428571428572
476,477,-1154849086#0,18.872,3.356666666666664
478,479,-1154849092,11.3148,1.9294117647058822
480,481,-1154849095#1,9.2904,1.3436781609195396
482,483,-1154849101#1,7.076999999999999,0.7658730158730159
484,485,-1155184434#3,36.785,7.238095238095235
486,487,-1155184437,5.728799999999999,0.0
488,489,-1157125514#0,5.0078,0.531187122736418
490,491,-1157125514#2,2.723,0.7052252252252252
494,495,-1157125539,8.4812,0.8333333333333336
502,503,-1157158088#2,16.401,2.5142857142857147
504,505,-1157158088#3,2.6418,0.20952380952380942
506,507,-1157158088#7,14.4382,4.266666666666668
508,509,-1157158088#9,18.921,2.8
514,515,-1157357278#1,33.71619999999999,22.700000000000003
516,517,-115785376#1,5.632199999999999,0.2999999999999999
518,519,-1158503741,5.2402,0.30000000000000004
520,521,-1158503838#2,17.142999999999997,4.544444444444443
522,523,-1159196383,5.9584,0.0
526,527,-1160388322#1,0.6901999999999999,0.18939393939393934
528,529,-1160388322#4,16.164399999999997,2.046825396825397
530,531,-1160388322#5,2.7523999999999997,0.20975609756097563
532,533,-11610479,0.24779999999999996,42.63122923588038
536,537,-1162386121#4,27.939799999999998,10.299999999999997
538,539,-1162386122#0,0.10079999999999999,1.2
540,541,-1162386122#3,18.708199999999998,6.299999999999999
542,543,-1162733661#1,16.115399999999998,7.155555555555556
546,547,-1162733669,16.2568,10.177777777777777
548,549,-1162733681,38.8696,9.3
550,551,-1163570031#1,8.478399999999999,13.11111111111111
552,553,-1163570031#3,11.618599999999999,18.997368421052627
554,555,-1165333705#2,33.5468,8.926666666666668
558,559,-1166164530,29.737399999999997,0.0
560,561,-1167302174,60.3148,24.54444444444443
562,563,-1167302176,18.4772,2.7146274777853723
564,565,-1167302178#5,10.5224,1.17852684144819
566,567,-1167483585#0,11.044599999999999,1.2772683397683404
570,571,-1167483590,10.3782,1.2798573975044572
574,575,-1167566266#0,7.761599999999999,0.7276898734177218
576,577,-1167566266#2,3.6959999999999997,0.36430951499444625
578,579,-1167566266#4,14.2632,1.7839221710189455
582,583,-1167897907,36.901199999999996,9.333333333333336
584,585,-1167897920#0,27.855799999999995,11.3
586,587,-1167897921#0,20.641599999999997,5.155555555555556
588,589,-1167898077#4,21.040599999999998,2.7037037037037037
590,591,-1167898097#1,31.22,14.633333333333331
592,593,-1167898268,14.8652,2.879120879120879
594,595,-1169236534,37.2036,14.548685671973345
596,597,-1169236539,10.4398,1.6571428571428573
598,599,-1169240234,16.872799999999998,1.5666666666666664
600,601,-1169240238,2.4052,0.10000000000000007
602,603,-1169240239#1,3.2003999999999997,0.30000000000000016
604,605,-1169240240#1,11.6746,0.8888888888888888
608,609,-1170520012#1,12.879999999999999,4.410714285714286
612,613,-1172656244#1,7.1777999999999995,1.7860962566844918
614,615,-1172656249,1.2893999999999999,0.0
616,617,-1172656251,0.44939999999999997,0.24561403508771928
618,619,-1172656258,3.6707999999999994,0.6096256684491974
620,621,-1172656259#2,33.5132,14.8
624,625,-1172656308#0,6.5394,0.7471074380165287
626,627,-1172656308#2,5.9765999999999995,0.7072576018359147
628,629,-1172656314,3.7996,0.5894736842105263
632,633,-1173245043#2,47.7204,15.288888888888891
634,635,-1173248154#1,3.899,0.23657595662600342
636,637,-1173249810,11.7754,1.4331612162937455
638,639,-1173257673,2.3015999999999996,0.23624234461047372
642,643,-1173262122,1.0668,0.25823416349732137
644,645,-1173262123#1,2.016,0.2567174348697395
646,647,-1173262124,0.5529999999999999,0.3475396629049549
648,649,-1173262126#1,2.8378,0.5641025641025641
650,651,-1173262126#2,1.4476,0.3333333333333333
652,653,-1173262128#1,5.2276,0.7684779719655074
654,655,-1173262129#3,14.844199999999999,2.7403035705442487
656,657,-1173262130,0.5893999999999999,0.23909010735030242
658,659,-1173681273#4,17.536399999999997,2.599999999999999
660,661,-1173681276#6,28.747599999999995,66.18505747126437
662,663,-1173697288#1,9.0132,8.069753086419755
668,669,-1173874835#0,13.815199999999999,1.7636363636363632
670,671,-1173874836#0,15.178799999999999,2.129166666666666
672,673,-1174502377#3,56.029399999999995,7.3000000000000025
680,681,-1174502383#4,20.5646,5.348898071625344
682,683,-1174502387#1,37.273599999999995,0.30000000000000004
684,685,-1174502390,35.254799999999996,8.026153846153845
686,687,-1175023585#3,5.8309999999999995,1.5394985397564067
688,689,-1175366460#1,16.7258,4.073333333333334
690,691,-1175370229#4,6.8712,1.2534562211981561
692,693,-1175370230,0.371,0.21919191919191922
698,699,-1175984708,0.3934,0.0
700,701,-1175984923#1,3.4103999999999997,0.26470588235294135
702,703,-1177913776#1,50.4322,13.655555555555555
706,707,-1181076292#0,10.989999999999998,0.20000000000000007
708,709,-1181975781#1,2.9932,0.23333333333333328
712,713,-1182175653#5,8.359399999999999,0.5
716,717,-1187531871#3,28.352799999999995,6.93684210526316
718,719,-1187586139,3.9718,0.43589743589743596
720,721,-1187586140#0,17.9228,2.3
722,723,-1187586141,39.2588,6.2666666666666675
724,725,-1187671354,4.5766,0.4338875744543642
726,727,-1187769792,4.6382,0.5887640449438203
728,729,-1188526668#3,13.879599999999998,0.9809523809523816
730,731,-118916215#1,12.901,0.2999999999999998
732,733,-1191607936#1,12.529999999999998,1.8108108108108094
734,735,-1194464327,7.497,0.6777777777777779
736,737,-1194464328,3.36,0.4888888888888888
738,739,-1194824694,35.1204,0.0
742,743,-1194824701#10,23.3618,4.322222222222223
744,745,-1194824706,37.0202,9.880281690140844
746,747,-119925917#1,0.8497999999999999,0.09473684210526319
748,749,-1203936127,12.0204,3.111111111111111
750,751,-1203936651#2,34.0592,11.377777777777776
752,753,-1205527065,0.20019999999999996,0.15440969287123135
756,757,-1207124658,28.8386,4.936842105263158
760,761,-1215659170#1,13.671,2.266666666666666
762,763,-1215659171#1,37.589999999999996,3.885714285714285
764,765,-1221928943#1,22.6702,20.700000000000003
766,767,-1222261301,21.676199999999998,4.449999999999997
768,769,-1222294826#2,26.0638,4.999999999999999
770,771,-1222588065,7.0574,0.4000000000000001
772,773,-1222694073#1,11.583599999999999,1.6996996996996998
774,775,-1224943549,6.376999999999999,0.5000000000000001
776,777,-122688706,6.0256,1.9587315714119833
778,779,-122688707#5,11.173399999999999,29.635245579126067
780,781,-122798265#3,41.4666,36.5
782,783,-1228389305#2,3.2927999999999997,32.27465214761041
784,785,-1236052176,8.5862,1.0960591133004927
786,787,-1236052177#8,31.9928,11.217391304347824
788,789,-123900703,5.0078,0.19999999999999996
792,793,-124768369,7.807799999999999,3.7
794,795,-1251294733,5.867399999999999,0.4872340038888589
796,797,-1251294863,4.2336,0.5251151062129211
800,801,-1252126947,0.12039999999999998,0.2
806,807,-1259136474#2,4.7627999999999995,0.7503850347936547
808,809,-1263001493,5.7316,10.940718210862618
810,811,-1270686454#2,8.218,3.249853372434017
812,813,-1270686454#5,6.9832,2.39295628036086
814,815,-1271080432,0.0336,0.0
816,817,-1271094345#1,3.1136,0.4154882154882155
818,819,-1271382121,2.0678,0.32397959183673475
820,821,-1279825053,5.061,0.5103743092482537
822,823,-1280470925,19.2808,0.5
824,825,-1282570523,3.521,1.0714285714285714
826,827,-1282623902,6.599600000000001,2.8112676056338035
828,829,-1286120530,14.410199999999998,1.5309200603318251
830,831,-1286120542#1,30.811199999999996,6.565217391304345
834,835,-128648105#13,30.3254,3.0233333333333334
836,837,-128648105#6,38.7968,8.700000000000001
838,839,-1288641268,17.8178,0.0
840,841,-1288641269#6,58.12239999999999,40.94254032258064
842,843,-1291137211#1,8.568,0.9415204678362572
844,845,-129512264#3,9.0342,1.3308641975308644
846,847,-1297143168#3,22.7458,4.050755631593953
848,849,-1303137705#2,13.8908,2.8787878787878793
850,851,-1308110841,5.6014,0.5545634920634919
852,853,-1315489390#1,7.716799999999999,0.9883820998278828
856,857,-1317643239,19.5804,2.1621243885394823
860,861,-1323216742#1,2.6614,0.3222222222222223
864,865,-13234675#16,32.6858,9.749147040312694
866,867,-13234675#17,1.2418,0.48503211731911267
868,869,-13234675#25,12.3788,2.108515755574579
870,871,-13234675#3,7.393399999999999,16.870241471169546
872,873,-13234675#4,0.0238,0.27692527392636446
874,875,-13234675#43,20.073199999999996,3.541106856943961
876,877,-13234675#5,0.1414,0.17985264019647976
878,879,-13234675#52,5.186999999999999,0.4880266075388023
880,881,-13234675#57,8.279599999999999,1.2793678948641456
882,883,-13246859#1,1.9935999999999998,0.10000000000000003
884,885,-1327195034,14.681799999999999,0.7
890,891,-133186296#0,3.2354,0.40081359176836556
892,893,-133186686,0.24359999999999996,0.840336134453782
894,895,-133399929#2,32.526199999999996,6.639676113360323
898,899,-133664978#18,60.71379999999999,24.94444444444446
900,901,-1351535321,0.0196,9.702380952380947
904,905,-1354374540,0.0574,0.1777777777777778
906,907,-136071661#3,56.7406,31.822222222222226
908,909,-136278554#1,4.653599999999999,0.0
912,913,-136278554#12,48.2258,32.0
914,915,-136441320#6,43.54559999999999,16.029411764705877
918,919,-1367612076#1,32.1328,6.8272604588394055
920,921,-1368782934#1,6.8488,0.6945484672742336
926,927,-1374204588,23.085999999999995,4.66895986895987
928,929,-1376856664,3.913,0.5619047619047619
930,931,-137699102#2,23.443,5.830409356725145
932,933,-137699103#5,24.604999999999997,7.700000000000003
934,935,-137730212#4,65.5578,52.199999999999974
936,937,-137732185,2.6473999999999998,0.4081632653061224
938,939,-137732187#6,22.0752,6.618635332921048
944,945,-1392163360#1,17.9382,1.377777777777778
948,949,-1396268307#1,15.7584,1.5
952,953,-1396269091#0,14.804999999999998,1.1876876876876874
954,955,-1410097953#0,18.3106,3.3367252543940804
956,957,-1410097954#0,3.5378,0.2516339869281045
958,959,-1410097955,12.1716,1.019762845849802
962,963,-141137364#1,5.2345999999999995,0.5633001422475109
964,965,-141138038#10,32.080999999999996,4.250000000000001
966,967,-141138038#4,38.4188,15.831541218637987
970,971,-141252791,0.0168,0.8606060606060607
972,973,-1414389615,6.1082,0.5333333333333334
974,975,-1414407548#1,28.681799999999996,3.8000000000000003
976,977,-141509559#16,22.5904,3.1868131868131857
978,979,-141509559#17,5.714799999999999,0.519927536231884
980,981,-141509559#3,18.9546,6.199999999999999
984,985,-141551684#2,23.175599999999996,5.7
986,987,-141613056#12,17.57,1.941520467836256
988,989,-141613056#6,30.842,7.923809523809526
990,991,-141613056#8,27.469399999999997,10.996732026143789
994,995,-1420688737#2,11.2182,1.495238095238095
996,997,-1420688738,5.133799999999999,0.26666666666666683
998,999,-1420688739,0.581,0.48888888888888893
1000,1001,-1422669211#1,19.1506,0.19999999999999973
1002,1003,-1424949184#2,6.857199999999999,1.5448136184176804
1008,1009,-142769014#5,18.459,1.7000000000000002
1010,1011,-142769014#9,12.8548,0.19999999999999984
1012,1013,-142769016#2,7.078399999999999,0.0
1018,1019,-142891708#1,0.11199999999999999,0.20952380952380953
1020,1021,-14331348#1,4.4254,0.5229826353421865
1022,1023,-143731348#6,27.017199999999995,8.711111111111112
1024,1025,-143731350#1,25.7138,26.700000000000003
1028,1029,-143905172#9,32.0166,9.899686520376173
1034,1035,-144038257#1,3.0352,0.15564764385507937
1036,1037,-144038258#2,18.057199999999998,4.349376114081995
1038,1039,-144038260#13,17.3292,4.133861236802409
1040,1041,-144038260#19,23.8812,3.8200757575757565
1042,1043,-144038260#8,28.820399999999996,76.6528822055138
1044,1045,-144069760,40.992,5.696428571428574
1046,1047,-144159769#5,39.870599999999996,24.7
1048,1049,-144159769#7,6.117999999999999,0.6777777777777778
1050,1051,-144159771#7,22.0234,1.8000000000000003
1054,1055,-144159781#5,17.101,1.0
1058,1059,-144159799#14,28.075599999999994,9.377777777777778
1060,1061,-144159799#23,42.4466,22.828571428571426
1062,1063,-144159799#24,4.9532,1.2087301587301589
1064,1065,-144159799#6,25.495399999999997,9.700000000000001
1066,1067,-144159805#3,13.8964,1.466666666666667
1068,1069,-144328216#6,40.599999999999994,9.047348484848484
1070,1071,-144328216#9,17.971799999999998,2.4206773618538318
1072,1073,-144328219#0,9.6138,1.0442967884828354
1074,1075,-144328219#11,62.773199999999996,27.49999999999999
1076,1077,-144435601#3,3.2802,93.19922931170296
1078,1079,-144464776#0,0.036399999999999995,0.2
1082,1083,-145037483#0,17.7674,0.30000000000000027
1088,1089,-145037490,22.267,4.933333333333334
1090,1091,-145037491,16.0356,1.5
1094,1095,-145037492#7,28.9744,3.5
1098,1099,-145430789#0,5.4852,0.5169606512890095
1100,1101,-145430789#11,8.2558,1.512711864406779
1102,1103,-145430789#5,18.235,4.148490945674043
1104,1105,-145430789#7,8.8354,1.1865384615384624
1106,1107,-145430790#1,11.215399999999999,1.3069458631256377
1108,1109,-145672554#5,145.8352,124.0111111111112
1110,1111,-1456936767#1,1.3356,0.0
1112,1113,-145787848#5,76.8124,10.8
1114,1115,-146390387#1,14.3052,2.5274725274725274
1116,1117,-146390389#3,13.9804,1.3142857142857143
1118,1119,-146390389#4,17.7842,4.285714285714289
1120,1121,-146390389#5,13.059199999999999,1.9714285714285713
1122,1123,-146390389#6,16.4136,0.8444444444444458
1124,1125,-146523570#0,14.8022,0.7000000000000004
1126,1127,-146523574#4,43.556799999999996,15.377777777777775
1128,1129,-146523580#5,49.9814,17.357142857142854
1130,1131,-146645330#1,1.9515999999999998,29.231915427567603
1132,1133,-146791396#2,34.185199999999995,17.38949275362318
1134,1135,-147571850#7,45.80939999999999,23.9390243902439
1136,1137,-147571850#9,40.459999999999994,17.107308048103622
1138,1139,-147571851#21,52.74079999999999,15.197120708748614
1140,1141,-147571853#1,8.1242,0.8869295363271268
1144,1145,-147571854,5.2374,0.20000000000000007
1146,1147,-147571855#1,12.2262,1.341672412094946
1154,1155,-151406643#15,41.8936,13.772204968944106
1156,1157,-152508620,16.5522,2.414208945787893
1160,1161,-152962047,0.0196,31.7
1162,1163,-153095159,0.013999999999999999,123.07668711656434
1164,1165,-153448797#1,17.8416,1.884615384615382
1166,1167,-153674044,10.472,0.9578947368421056
1170,1171,-154029239#5,19.354999999999997,2.8999999999999995
1176,1177,-154029243#2,8.6324,0.0
1184,1185,-154029243#6,15.9614,1.2000000000000006
1188,1189,-154333524#0,30.513,9.828571428571426
1192,1193,-154333525,7.1358,0.49673202614379075
1194,1195,-154333526#0,9.2722,2.25
1196,1197,-154333526#7,20.372799999999998,2.994708994708994
1200,1201,-154333528,24.274599999999996,4.322222222222221
1202,1203,-154456892#1,42.2996,12.105454545454542
1204,1205,-154456895#1,10.2074,1.4309603440038228
1206,1207,-154456895#2,7.832999999999999,0.9962468723936613
1210,1211,-154916174#3,5.3494,0.6624999999999999
1214,1215,-156448307#1,6.119400000000001,0.6830065359477122
1218,1219,-156448317#6,255.76739999999998,523.9962121212124
1220,1221,-156998776#7,173.2682,355.30000000000007
1222,1223,-156998793,0.0196,0.3505747126436784
1230,1231,-157006821#2,5.611199999999999,0.20000000000000007
1232,1233,-157006823#10,29.273999999999997,6.233333333333334
1234,1235,-157006823#4,40.660199999999996,16.699999999999992
1236,1237,-157006823#7,37.260999999999996,7.399999999999997
1238,1239,-157006825#1,28.397599999999997,9.066666666666666
1242,1243,-15783545#1,37.2358,30.322222222222226
1244,1245,-15783549,7.382199999999999,22.642105263157898
1248,1249,-157959489#12,38.7968,1.2999999999999994
1250,1251,-157959489#8,26.184199999999997,4.141025641025638
1252,1253,-157959490#10,2.1546,0.30526315789473685
1254,1255,-157959490#11,12.507599999999998,2.988888888888889
1256,1257,-157959490#14,11.2266,2.0444444444444443
1258,1259,-157959490#6,25.2532,100.11578947368422
1260,1261,-157959490#8,8.0948,1.123809523809526
1262,1263,-157959493#0,17.948,3.038690476190477
1264,1265,-157959493#1,11.6018,2.7415884194053204
1266,1267,-157959493#10,14.4256,2.4421935483870967
1268,1269,-157959493#13,8.075199999999999,0.4902027796764637
1270,1271,-157959493#4,13.6402,1.6478521478521473
1272,1273,-157959493#5,25.1888,5.006327006327006
1274,1275,-157959493#8,18.838399999999996,3.412637362637364
1276,1277,-15802018#3,28.089599999999997,1.3444444444444439
1278,1279,-158027398#1,4.3092,0.23333333333333328
1280,1281,-158027398#11,37.0398,9.192307692307692
1282,1283,-158027398#13,3.8653999999999997,0.3768939393939396
1284,1285,-158027398#2,12.1702,1.9555555555555557
1288,1289,-158027398#5,12.3466,1.1102941176470589
1290,1291,-158027398#6,3.8499999999999996,0.37229437229437234
1292,1293,-160489235#1,7.294,0.8819672131147538
1294,1295,-160792610,5.4319999999999995,0.3447368421052632
1298,1299,-163006337#1,17.4356,3.7784946236559147
1300,1301,-163006337#2,6.000399999999999,0.7566666666666668
1302,1303,-163006337#3,7.370999999999999,0.9333333333333331
1304,1305,-163019451#2,12.242999999999999,18.573333333333334
1306,1307,-163019497#4,30.2918,9.832482993197281
1310,1311,-16386379#1,30.806999999999995,14.8
1320,1321,-16386608#2,61.053999999999995,20.40952380952381
1322,1323,-16386629#0,13.201999999999998,1.2000000000000006
1324,1325,-16386629#2,10.964799999999999,0.0
1328,1329,-16386713#10,22.6296,0.7000000000000006
1330,1331,-16386713#3,32.5864,8.368421052631579
1332,1333,-16386713#4,28.7854,6.299999999999998
1336,1337,-16386713#9,26.440399999999997,4.999999999999999
