from_node,to_node,edge_id,edge_tt
488,489,-1157125514#0,5.0078
490,491,-1157125514#2,2.723
494,495,-1157125539,8.4812
502,503,-1157158088#2,16.401
504,505,-1157158088#3,2.6418
506,507,-1157158088#7,14.4382
508,509,-1157158088#9,18.921
514,515,-1157357278#1,33.71619999999999
516,517,-115785376#1,5.632199999999999
518,519,-1158503741,5.2402
520,521,-1158503838#2,17.142999999999997
522,523,-1159196383,5.9584
526,527,-1160388322#1,0.6901999999999999
528,529,-1160388322#4,16.164399999999997
530,531,-1160388322#5,2.7523999999999997
532,533,-11610479,0.24779999999999996
536,537,-1162386121#4,27.939799999999998
538,539,-1162386122#0,0.10079999999999999
540,541,-1162386122#3,18.708199999999998
542,543,-1162733661#1,16.115399999999998
546,547,-1162733669,16.2568
548,549,-1162733681,38.8696
550,551,-1163570031#1,8.478399999999999
552,553,-1163570031#3,11.618599999999999
554,555,-1165333705#2,33.5468
558,559,-1166164530,29.737399999999997
560,561,-1167302174,60.3148
562,563,-1167302176,18.4772
564,565,-1167302178#5,10.5224
566,567,-1167483585#0,11.044599999999999
570,571,-1167483590,10.3782
574,575,-1167566266#0,7.761599999999999
576,577,-1167566266#2,3.6959999999999997
578,579,-1167566266#4,14.2632
582,583,-1167897907,36.901199999999996
584,585,-1167897920#0,27.855799999999995
586,587,-1167897921#0,20.641599999999997
588,589,-1167898077#4,21.040599999999998
590,591,-1167898097#1,31.22
592,593,-1167898268,14.8652
594,595,-1169236534,37.2036
596,597,-1169236539,10.4398
598,599,-1169240234,16.872799999999998
600,601,-1169240238,2.4052
602,603,-1169240239#1,3.2003999999999997
604,605,-1169240240#1,11.6746
608,609,-1170520012#1,12.879999999999999
612,613,-1172656244#1,7.1777999999999995
614,615,-1172656249,1.2893999999999999
616,617,-1172656251,0.44939999999999997
618,619,-1172656258,3.6707999999999994
620,621,-1172656259#2,33.5132
624,625,-1172656308#0,6.5394
626,627,-1172656308#2,5.9765999999999995
628,629,-1172656314,3.7996
632,633,-1173245043#2,47.7204
634,635,-1173248154#1,3.899
636,637,-1173249810,11.7754
638,639,-1173257673,2.3015999999999996
642,643,-1173262122,1.0668
644,645,-1173262123#1,2.016
646,647,-1173262124,0.5529999999999999
648,649,-1173262126#1,2.8378
650,651,-1173262126#2,1.4476
652,653,-1173262128#1,5.2276
654,655,-1173262129#3,14.844199999999999
656,657,-1173262130,0.5893999999999999
658,659,-1173681273#4,17.536399999999997
660,661,-1173681276#6,28.747599999999995
662,663,-1173697288#1,9.0132
668,669,-1173874835#0,13.815199999999999
670,671,-1173874836#0,15.178799999999999
672,673,-1174502377#3,56.029399999999995
680,681,-1174502383#4,20.5646
682,683,-1174502387#1,37.273599999999995
684,685,-1174502390,35.254799999999996
686,687,-1175023585#3,5.8309999999999995
688,689,-1175366460#1,16.7258
690,691,-1175370229#4,6.8712
692,693,-1175370230,0.371
698,699,-1175984708,0.3934
700,701,-1175984923#1,3.4103999999999997
702,703,-1177913776#1,50.4322
706,707,-1181076292#0,10.989999999999998
708,709,-1181975781#1,2.9932
712,713,-1182175653#5,8.359399999999999
716,717,-1187531871#3,28.352799999999995
718,719,-1187586139,3.9718
720,721,-1187586140#0,17.9228
722,723,-1187586141,39.2588
724,725,-1187671354,4.5766
726,727,-1187769792,4.6382
728,729,-1188526668#3,13.879599999999998
730,731,-118916215#1,12.901
732,733,-1191607936#1,12.529999999999998
734,735,-1194464327,7.497
736,737,-1194464328,3.36
738,739,-1194824694,35.1204
742,743,-1194824701#10,23.3618
744,745,-1194824706,37.0202
746,747,-119925917#1,0.8497999999999999
748,749,-1203936127,12.0204
750,751,-1203936651#2,34.0592
752,753,-1205527065,0.20019999999999996
756,757,-1207124658,28.8386
760,761,-1215659170#1,13.671
762,763,-1215659171#1,37.589999999999996
764,765,-1221928943#1,22.6702
766,767,-1222261301,21.676199999999998
768,769,-1222294826#2,26.0638
770,771,-1222588065,7.0574
772,773,-1222694073#1,11.583599999999999
774,775,-1224943549,6.376999999999999
776,777,-122688706,6.0256
778,779,-122688707#5,11.173399999999999
780,781,-122798265#3,41.4666
782,783,-1228389305#2,3.2927999999999997
784,785,-1236052176,8.5862
786,787,-1236052177#8,31.9928
788,789,-123900703,5.0078
792,793,-124768369,7.807799999999999
794,795,-1251294733,5.867399999999999
796,797,-1251294863,4.2336
800,801,-1252126947,0.12039999999999998
806,807,-1259136474#2,4.7627999999999995
808,809,-1263001493,5.7316
810,811,-1270686454#2,8.218
812,813,-1270686454#5,6.9832
814,815,-1271080432,0.0336
816,817,-1271094345#1,3.1136
818,819,-1271382121,2.0678
820,821,-1279825053,5.061
822,823,-1280470925,19.2808
824,825,-1282570523,3.521
826,827,-1282623902,6.599600000000001
828,829,-1286120530,14.410199999999998
830,831,-1286120542#1,30.811199999999996
834,835,-128648105#13,30.3254
836,837,-128648105#6,38.7968
838,839,-1288641268,17.8178
840,841,-1288641269#6,58.12239999999999
842,843,-1291137211#1,8.568
844,845,-129512264#3,9.0342
846,847,-1297143168#3,22.7458
848,849,-1303137705#2,13.8908
850,851,-1308110841,5.6014
852,853,-1315489390#1,7.716799999999999
856,857,-1317643239,19.5804
860,861,-1323216742#1,2.6614
864,865,-13234675#16,32.6858
866,867,-13234675#17,1.2418
868,869,-13234675#25,12.3788
870,871,-13234675#3,7.393399999999999
872,873,-13234675#4,0.0238
874,875,-13234675#43,20.073199999999996
876,877,-13234675#5,0.1414
878,879,-13234675#52,5.186999999999999
880,881,-13234675#57,8.279599999999999
882,883,-13246859#1,1.9935999999999998
884,885,-1327195034,14.681799999999999
890,891,-133186296#0,3.2354
892,893,-133186686,0.24359999999999996
894,895,-133399929#2,32.526199999999996
898,899,-133664978#18,60.71379999999999
900,901,-1351535321,0.0196
904,905,-1354374540,0.0574
906,907,-136071661#3,56.7406
908,909,-136278554#1,4.653599999999999
912,913,-136278554#12,48.2258
914,915,-136441320#6,43.54559999999999
918,919,-1367612076#1,32.1328
920,921,-1368782934#1,6.8488
926,927,-1374204588,23.085999999999995
928,929,-1376856664,3.913
930,931,-137699102#2,23.443
932,933,-137699103#5,24.604999999999997
934,935,-137730212#4,65.5578
936,937,-137732185,2.6473999999999998
938,939,-137732187#6,22.0752
944,945,-1392163360#1,17.9382
948,949,-1396268307#1,15.7584
952,953,-1396269091#0,14.804999999999998
954,955,-1410097953#0,18.3106
956,957,-1410097954#0,3.5378
958,959,-1410097955,12.1716
962,963,-141137364#1,5.2345999999999995
964,965,-141138038#10,32.080999999999996
966,967,-141138038#4,38.4188
970,971,-141252791,0.0168
972,973,-1414389615,6.1082
974,975,-1414407548#1,28.681799999999996
976,977,-141509559#16,22.5904
978,979,-141509559#17,5.714799999999999
980,981,-141509559#3,18.9546
984,985,-141551684#2,23.175599999999996
986,987,-141613056#12,17.57
988,989,-141613056#6,30.842
990,991,-141613056#8,27.469399999999997
994,995,-1420688737#2,11.2182
996,997,-1420688738,5.133799999999999
998,999,-1420688739,0.581
1000,1001,-1422669211#1,19.1506
1002,1003,-1424949184#2,6.857199999999999
1008,1009,-142769014#5,18.459
1010,1011,-142769014#9,12.8548
1012,1013,-142769016#2,7.078399999999999
1018,1019,-142891708#1,0.11199999999999999
1020,1021,-14331348#1,4.4254
1022,1023,-143731348#6,27.017199999999995
1024,1025,-143731350#1,25.7138
1028,1029,-143905172#9,32.0166
1034,1035,-144038257#1,3.0352
1036,1037,-144038258#2,18.057199999999998
1038,1039,-144038260#13,17.3292
1040,1041,-144038260#19,23.8812
1042,1043,-144038260#8,28.820399999999996
1044,1045,-144069760,40.992
1046,1047,-144159769#5,39.870599999999996
1048,1049,-144159769#7,6.117999999999999
1050,1051,-144159771#7,22.0234
1054,1055,-144159781#5,17.101
1058,1059,-144159799#14,28.075599999999994
1060,1061,-144159799#23,42.4466
1062,1063,-144159799#24,4.9532
1064,1065,-144159799#6,25.495399999999997
1066,1067,-144159805#3,13.8964
1068,1069,-144328216#6,40.599999999999994
1070,1071,-144328216#9,17.971799999999998
1072,1073,-144328219#0,9.6138
1074,1075,-144328219#11,62.773199999999996
1076,1077,-144435601#3,3.2802
1078,1079,-144464776#0,0.036399999999999995
1082,1083,-145037483#0,17.7674
1088,1089,-145037490,22.267
1090,1091,-145037491,16.0356
1094,1095,-145037492#7,28.9744
1098,1099,-145430789#0,5.4852
1100,1101,-145430789#11,8.2558
1102,1103,-145430789#5,18.235
1104,1105,-145430789#7,8.8354
1106,1107,-145430790#1,11.215399999999999
1108,1109,-145672554#5,145.8352
1110,1111,-1456936767#1,1.3356
1112,1113,-145787848#5,76.8124
1114,1115,-146390387#1,14.3052
1116,1117,-146390389#3,13.9804
1118,1119,-146390389#4,17.7842
1120,1121,-146390389#5,13.059199999999999
1122,1123,-146390389#6,16.4136
1124,1125,-146523570#0,14.8022
1126,1127,-146523574#4,43.556799999999996
1128,1129,-146523580#5,49.9814
1130,1131,-146645330#1,1.9515999999999998
1132,1133,-146791396#2,34.185199999999995
1134,1135,-147571850#7,45.80939999999999
1136,1137,-147571850#9,40.459999999999994
1138,1139,-147571851#21,52.74079999999999
1140,1141,-147571853#1,8.1242
1144,1145,-147571854,5.2374
1146,1147,-147571855#1,12.2262
1154,1155,-151406643#15,41.8936
1156,1157,-152508620,16.5522
1160,1161,-152962047,0.0196
1162,1163,-153095159,0.013999999999999999
1164,1165,-153448797#1,17.8416
1166,1167,-153674044,10.472
1170,1171,-154029239#5,19.354999999999997
1176,1177,-154029243#2,8.6324
1184,1185,-154029243#6,15.9614
1188,1189,-154333524#0,30.513
1192,1193,-154333525,7.1358
1194,1195,-154333526#0,9.2722
1196,1197,-154333526#7,20.372799999999998
1200,1201,-154333528,24.274599999999996
1202,1203,-154456892#1,42.2996
1204,1205,-154456895#1,10.2074
1206,1207,-154456895#2,7.832999999999999
1210,1211,-154916174#3,5.3494
1214,1215,-156448307#1,6.119400000000001
1218,1219,-156448317#6,255.76739999999998
1220,1221,-156998776#7,173.2682
1222,1223,-156998793,0.0196
1230,1231,-157006821#2,5.611199999999999
1232,1233,-157006823#10,29.273999999999997
1234,1235,-157006823#4,40.660199999999996
1236,1237,-157006823#7,37.260999999999996
1238,1239,-157006825#1,28.397599999999997
1242,1243,-15783545#1,37.2358
1244,1245,-15783549,7.382199999999999
1248,1249,-157959489#12,38.7968
1250,1251,-157959489#8,26.184199999999997
1252,1253,-157959490#10,2.1546
1254,1255,-157959490#11,12.507599999999998
1256,1257,-157959490#14,11.2266
1258,1259,-157959490#6,25.2532
1260,1261,-157959490#8,8.0948
1262,1263,-157959493#0,17.948
1264,1265,-157959493#1,11.6018
1266,1267,-157959493#10,14.4256
1268,1269,-157959493#13,8.075199999999999
1270,1271,-157959493#4,13.6402
1272,1273,-157959493#5,25.1888
1274,1275,-157959493#8,18.838399999999996
1276,1277,-15802018#3,28.089599999999997
1278,1279,-158027398#1,4.3092
1280,1281,-158027398#11,37.0398
1282,1283,-158027398#13,3.8653999999999997
1284,1285,-158027398#2,12.1702
1288,1289,-158027398#5,12.3466
1290,1291,-158027398#6,3.8499999999999996
1292,1293,-160489235#1,7.294
1294,1295,-160792610,5.4319999999999995
1298,1299,-163006337#1,17.4356
1300,1301,-163006337#2,6.000399999999999
1302,1303,-163006337#3,7.370999999999999
1304,1305,-163019451#2,12.242999999999999
1306,1307,-163019497#4,30.2918
1310,1311,-16386379#1,30.806999999999995
1320,1321,-16386608#2,61.053999999999995
1322,1323,-16386629#0,13.201999999999998
1324,1325,-16386629#2,10.964799999999999
1328,1329,-16386713#10,22.6296
1330,1331,-16386713#3,32.5864
1332,1333,-16386713#4,28.7854
1336,1337,-16386713#9,26.440399999999997
1338,1339,-16386752#1,24.6876
1342,1343,-16387246#3,22.0808
1344,1345,-16387302#3,9.445799999999998
1348,1349,-16388188#1,11.811799999999998
1352,1353,-16388189#4,120.1634
1354,1355,-16388515,32.386199999999995
1356,1357,-16389305,32.121599999999994
1358,1359,-163918104#22,87.878
1360,1361,-168729339#1,15.1424
1362,1363,-17095329#1,12.95
1364,1365,-17095330#0,34.0802
1366,1367,-17095330#1,28.410199999999996
1372,1373,-17095331#2,30.692199999999996
1374,1375,-17095381#0,5.999
1376,1377,-17095381#3,5.550999999999999
1378,1379,-17100790#1,32.1048
1380,1381,-17100790#3,32.991
1382,1383,-17100790#4,7.9674
1386,1387,-17100970#1,13.769
1388,1389,-17100973#0,5.4334
1390,1391,-17100973#1,0.10079999999999999
1392,1393,-173172673#11,26.019
1394,1395,-173172673#2,22.054199999999998
1396,1397,-173172673#9,30.492
1398,1399,-173172674,13.032599999999999
1400,1401,-174304830#1,1.8381999999999998
1402,1403,-174648568,19.2668
1404,1405,-174648574,49.14
1408,1409,-174739550,2.079
1410,1411,-174739553,2.695
1412,1413,-174739555,22.328599999999998
1414,1415,-174739561#1,12.300399999999998
1416,1417,-17477439,2.702
1418,1419,-176534650#2,3.346
1420,1421,-176827008,0.013999999999999999
1422,1423,-177092492#18,50.103199999999994
1424,1425,-177092492#4,21.238
1426,1427,-177092492#9,39.334399999999995
1428,1429,-177092493,6.8292
1430,1431,-177092494#2,20.609399999999997
1432,1433,-177092494#4,9.8476
1434,1435,-177095164,1.8956
1436,1437,-177095166#0,13.862799999999998
1438,1439,-177095166#16,12.2262
1440,1441,-177095166#3,11.929400000000001
1442,1443,-177095166#8,17.5182
1446,1447,-17947677#1,7.050399999999999
1448,1449,-184190500#5,56.64119999999999
1450,1451,-187084387,0.0336
1456,1457,-190576757#1,18.3246
1458,1459,-19095057,12.4432
1468,1469,-19566276#18,100.6516
1470,1471,-19799437#17,42.291199999999996
1486,1487,-19848864#0,12.430599999999998
1488,1489,-19848864#1,9.9344
1490,1491,-19848864#2,11.76
1494,1495,-19848865#0,8.4686
1498,1499,-19848865#2,7.2884
1500,1501,-19848877,37.5564
1504,1505,-20336623#2,32.541599999999995
1506,1507,-20340572#3,33.06099999999999
1510,1511,-20347040#1,43.822799999999994
1512,1513,-20347040#5,68.46419999999999
1514,1515,-20356890#0,5.0568
1516,1517,-20356890#5,48.782999999999994
1518,1519,-20365221#1,32.1566
1520,1521,-206575917,15.329999999999998
1522,1523,-206575918#1,7.7574
1526,1527,-20847974#7,24.866799999999998
1528,1529,-20848305#3,13.5002
1532,1533,-20850531#0,7.4437999999999995
1534,1535,-20850531#1,17.3586
1536,1537,-216870761#3,141.6268
1538,1539,-218907681#0,2.331
1540,1541,-218907681#10,17.963399999999996
1542,1543,-218907681#12,16.991799999999998
1544,1545,-218907681#14,8.056999999999999
1548,1549,-218907682,0.6005999999999999
1552,1553,-222874792,2.3478
1554,1555,-222874793#2,6.089999999999999
1556,1557,-225751052,2.2525999999999997
1558,1559,-225780905#0,14.692999999999998
1560,1561,-225780905#2,15.803199999999999
1562,1563,-226297192,55.848800000000004
1564,1565,-226612387#1,2.709
1566,1567,-22689738,28.6202
1570,1571,-22700317#6,26.387199999999996
1572,1573,-227558566,12.257
1574,1575,-227558567,13.297199999999998
1580,1581,-22983215#3,1.6015999999999997
1582,1583,-22985076#1,7.2618
1588,1589,-230041575#4,20.5128
1594,1595,-230359738#0,2.8923999999999994
1596,1597,-230359738#11,12.942999999999998
1598,1599,-230359738#2,5.800199999999999
1600,1601,-230359738#3,10.2396
1602,1603,-230359738#8,12.0512
1604,1605,-23092803#4,28.973
1608,1609,-23092804,9.443
1610,1611,-23093327#0,9.3226
1614,1615,-23093333#0,9.3506
1618,1619,-23093440#1,12.489399999999998
1620,1621,-23093440#2,4.8846
1626,1627,-231427517#4,36.2012
1630,1631,-23214483#10,7.7196
1632,1633,-23214483#24,16.2554
1634,1635,-23214483#3,8.043
1638,1639,-23389601#5,25.991
1640,1641,-23394535,2.7691999999999997
1642,1643,-23394536#0,10.280199999999999
1644,1645,-23394536#14,69.9062
1646,1647,-23394788#5,15.114399999999998
1648,1649,-23394789#2,8.2656
1650,1651,-23394789#3,13.529599999999999
1654,1655,-23394790#6,15.845199999999998
1656,1657,-23395312#1,3.5378
1658,1659,-23395313#12,55.1628
1660,1661,-23624770,22.1984
1662,1663,-23697531,3.8304
1666,1667,-23982928#1,19.5776
1668,1669,-23982929#1,22.1312
1670,1671,-23982930,25.100599999999996
1672,1673,-240616787#1,5.5005999999999995
1674,1675,-242802481#1,1.1074
1676,1677,-24405236,14.7434
1678,1679,-24508528#2,33.4908
1680,1681,-24520303#7,11.0222
1682,1683,-24522025#8,63.6216
1684,1685,-245487369,26.994799999999998
1686,1687,-24633269#3,23.363199999999996
1688,1689,-246631282#1,2.8811999999999998
1690,1691,-246631284#2,3.8836
1692,1693,-246631285,2.5745999999999998
1696,1697,-24748596#4,14.082599999999998
1702,1703,-24769657#2,19.9934
1704,1705,-24769702#1,22.273999999999997
1710,1711,-24769794#0,1.5106
1712,1713,-24769794#2,14.618799999999998
1714,1715,-24769794#3,6.6402
1716,1717,-24770481#1,13.368599999999999
1718,1719,-24770481#2,8.5358
1720,1721,-24770929#0,1.9879999999999998
1722,1723,-24770929#2,17.255
1724,1725,-24770929#7,26.4264
1726,1727,-24770929#9,11.779599999999999
1728,1729,-24805872#6,10.3866
1730,1731,-24888128#2,5.7063999999999995
1732,1733,-24888128#3,10.7058
1734,1735,-24888128#8,60.295199999999994
1736,1737,-24888129#0,5.25
1738,1739,-24888129#5,39.562599999999996
1740,1741,-24888130,2.7803999999999998
1742,1743,-24903291#6,31.779999999999998
1748,1749,-24939272#1,13.5814
1750,1751,-24947430#4,14.872199999999998
1752,1753,-24947430#7,11.4506
1754,1755,-24947433#0,14.760199999999998
1756,1757,-24947433#1,1.5652000000000001
1758,1759,-24986163#1,0.09939999999999999
1760,1761,-24986163#2,0.0196
1764,1765,-250074100#3,4.403
1766,1767,-250074100#5,10.166799999999999
1770,1771,-251534694,5.6293999999999995
1772,1773,-251534696,2.6109999999999998
1774,1775,-251534700,6.3027999999999995
1776,1777,-25200067#1,19.5776
1778,1779,-25200067#7,12.121199999999998
1788,1789,-25200308#0,5.9094
1790,1791,-25200308#3,12.0834
1792,1793,-25200308#7,12.345199999999998
1798,1799,-25200468#1,0.3696
1800,1801,-25304846#0,11.1608
1802,1803,-25304846#2,25.5024
1804,1805,-25409999#1,25.1244
1806,1807,-25409999#6,29.867599999999996
1810,1811,-254844701#2,3.3949999999999996
1812,1813,-254854437#1,7.4437999999999995
1814,1815,-255277386#1,65.8308
1816,1817,-255834276,10.4146
1818,1819,-255834310,10.927
1820,1821,-255834317#1,5.768
1822,1823,-255834365,0.861
1824,1825,-255834389#2,35.3962
1826,1827,-25727003#16,55.0382
1828,1829,-25858898,6.6066
1830,1831,-25858899#7,32.3442
1832,1833,-258949951#1,12.8954
1834,1835,-258949951#3,2.1252
1836,1837,-258949951#8,26.563599999999997
1838,1839,-260345644#5,25.5024
1840,1841,-260345647,4.9798
1844,1845,-260510496#2,4.4254
1846,1847,-260510496#3,7.489999999999999
1848,1849,-260510496#4,2.0454
1850,1851,-260510499,0.952
1852,1853,-260510502,2.8447999999999998
1854,1855,-260510503,5.955599999999999
1856,1857,-260510505,0.364
1858,1859,-260510507#2,4.2154
1860,1861,-260510509#2,4.0222
1862,1863,-260510511#4,14.498399999999998
1866,1867,-26228566,29.415399999999998
1868,1869,-262486741#11,12.6854
1870,1871,-262486741#12,12.8632
1872,1873,-262486741#5,25.947599999999998
1874,1875,-262486741#9,36.2908
1878,1879,-2640070#1,8.1704
1880,1881,-2640070#6,23.3296
1882,1883,-264018843#6,26.529999999999998
1886,1887,-26414291#4,7.8274
1888,1889,-26422170#15,16.835
1890,1891,-26422170#6,21.133
1892,1893,-264512860,0.7041999999999999
1894,1895,-264512866#3,10.0688
1896,1897,-264512869#0,15.7262
1898,1899,-264512869#1,21.707
1900,1901,-264512871#1,19.747
1902,1903,-264512871#3,2.7314
1904,1905,-26609961#1,35.8666
1906,1907,-26609961#4,0.10079999999999999
1908,1909,-26609961#5,0.10079999999999999
1910,1911,-26696137#0,3.8331999999999997
1912,1913,-26696137#2,15.511999999999999
1914,1915,-26696141#3,13.036799999999998
1916,1917,-26696144#10,12.700799999999997
1918,1919,-26696144#3,9.7328
1920,1921,-26696144#4,14.6146
1922,1923,-26696144#6,11.9462
1924,1925,-26696144#7,3.4383999999999997
1926,1927,-26696144#9,6.475
1928,1929,-26696145#6,36.566599999999994
1930,1931,-26710956,0.0196
1936,1937,-272007306#8,41.8936
