from_node,to_node,edge_id,edge_tt,edge_var
204,205,-1086509243#0,23.99125,3.6492450638792095
206,207,-1086509243#3,2.62,0.46515679442508717
208,209,-108918727#1,22.435000000000002,4.676870748299321
210,211,-1089917568,0.75,0.29999999999999993
212,213,-1089917569#1,59.7675,19.0
214,215,-1091914555#1,11.180000000000001,1.2999999999999998
216,217,-1091914557#1,12.5575,2.0444444444444443
224,225,-1091960707#7,22.32875,3.452525252525255
226,227,-1091960708#5,10.04625,1.2972972972972974
228,229,-1091961841#1,2.87375,0.43178212585933384
230,231,-1093316379#1,40.5175,19.500000000000004
232,233,-1093620238,48.151250000000005,30.488888888888894
234,235,-1093620277,6.08625,0.30000000000000004
236,237,-1093795367#2,6.94875,0.2666666666666667
238,239,-109860640#1,33.585,11.74033354348935
240,241,-109860646,5.91625,12.2549049364015
242,243,-1098613985#1,2.9562500000000003,0.3455149501661129
244,245,-1098614014#3,7.574999999999999,40.91655553979287
246,247,-1098926674#2,37.64,9.699999999999998
248,249,-1099418498#1,38.025000000000006,6.455555555555558
250,251,-1099418562,72.24375,106.7
252,253,-1101621068,3.1975,0.23333333333333345
254,255,-1101800565,21.378750000000004,6.044444444444448
256,257,-1101800583#0,10.0525,1.3202614379084976
258,259,-1101800620,10.11375,1.124183006535948
260,261,-1101800625,4.8325000000000005,0.5261437908496727
262,263,-1101800627,12.85125,1.0999999999999999
266,267,-1103306569#0,0.03,0.2
270,271,-1103306570#1,3.7674999999999996,0.6777777777777777
272,273,-1103375976#0,5.88875,1.6353276353276363
274,275,-1103375976#2,13.045,7.963636363636364
276,277,-1103375976#3,8.296249999999999,2.595833333333333
278,279,-1103375976#5,10.08375,6.1777777777777745
280,281,-1103644159#2,2.8975,0.6421052631578947
282,283,-1103644287,3.56875,0.5570854847963279
286,287,-1103644649#1,6.74,10.277777777777779
288,289,-1103644654,5.822500000000001,1.6000000000000005
290,291,-1105486997,1.62625,0.3252361673414304
292,293,-1107297578,0.26,0.27272727272727276
294,295,-1107420806#2,23.34375,5.850930996714129
296,297,-1110497124#2,4.275,47.32540201005027
300,301,-1112105427#0,18.44125,2.6777777777777794
302,303,-1112105427#1,9.78,1.6666666666666667
304,305,-111628106#2,3.9237499999999996,0.3047375160051219
306,307,-111636189#16,58.083749999999995,31.629747170210486
308,309,-111636206#5,16.1225,1.6857142857142864
310,311,-1116756785,60.1275,0.0
312,313,-1116758652#0,0.47750000000000004,0.24242424242424246
314,315,-1116981912#2,6.959999999999999,0.5999999999999995
316,317,-1116981912#3,15.182500000000001,2.4729064039408866
318,319,-1116981963#3,9.62375,2.766666666666667
320,321,-1116982074#3,16.35375,3.344444444444441
322,323,-1116982084#10,9.46875,0.7000000000000002
326,327,-1116982084#9,10.495000000000001,0.9333333333333338
328,329,-1118986376#1,11.75875,4.102298850574713
330,331,-1119854904#2,13.24375,3.3757620918574682
332,333,-1119854960,5.7775,0.6723484848484848
334,335,-112297307#1,17.53125,2.691176470588236
336,337,-112297307#4,9.1175,0.47619047619047655
338,339,-112297307#5,9.01875,0.5
340,341,-112297307#6,22.508750000000003,3.619047619047617
342,343,-112297309#12,16.677500000000002,1.6291666666666662
344,345,-112297309#16,10.135000000000002,1.132352941176471
346,347,-112297309#17,4.578749999999999,0.2222222222222222
348,349,-112297309#3,11.247499999999999,1.2155797101449282
350,351,-112297309#6,10.393749999999999,1.2222222222222223
352,353,-112602870#1,95.315,383.7
356,357,-112602876#1,20.23375,15.333333333333334
360,361,-113054552#6,13.8025,3.0016528925619843
362,363,-113078530#3,13.852500000000001,2.532769556025369
364,365,-113078530#8,11.77375,1.3832425892317004
366,367,-113078532#1,3.9775,0.4888888888888888
368,369,-1131704044#10,32.42375,14.455555555555557
370,371,-1132693873,21.6825,4.239473684210525
374,375,-1133070114#1,11.66,1.1666666666666667
376,377,-1133377391,9.07375,0.7352941176470594
378,379,-113470996#1,4.925,0.9019819819819822
380,381,-113470997,2.25375,0.2
382,383,-1136828359#3,17.905,2.5258799171842643
384,385,-1141500748#0,19.677500000000002,13.102564102564108
388,389,-1143691192#0,4.48625,0.6952380952380954
390,391,-1143691192#1,3.9074999999999998,0.4061538461538464
392,393,-1143691192#2,4.1325,0.5538461538461538
394,395,-1143691192#3,4.7299999999999995,0.6285714285714288
396,397,-1143691196#0,9.895,1.171428571428571
398,399,-1143691585,22.83875,5.455197132616488
400,401,-1143691615#1,5.27875,0.8444444444444446
402,403,-1143691639#0,8.705,1.0126436781609194
408,409,-1144624279,19.9975,5.305747126436784
414,415,-1146783332#1,8.78125,0.8999999999999999
416,417,-1146783332#2,12.7,0.45555555555555594
418,419,-1147633970#0,6.87125,0.7466340269277845
420,421,-1147633970#1,0.0175,0.24427093252078974
422,423,-1148164786#1,17.28875,4.7
424,425,-1149710650#1,110.34375,82.90000000000002
426,427,-1149710667#0,30.32,15.359477124183002
428,429,-1149710710#1,6.08,0.7000000000000001
430,431,-1149710710#3,19.475,5.971428571428571
432,433,-1150110368#3,53.120000000000005,31.685714285714305
434,435,-1150110945#1,9.06625,1.457142857142857
436,437,-1150111109,24.27875,6.326315789473685
438,439,-1150976671#3,26.102500000000003,5.300000000000002
442,443,-1151181347,5.140000000000001,0.30000000000000004
444,445,-1151182472#1,1.22625,0.2571428571428571
446,447,-1151183128#1,42.2525,25.876666666666694
448,449,-1151184999#1,4.20125,0.4166666666666668
450,451,-1151285235,6.025,1.2181818181818183
452,453,-1151285243#0,11.743749999999999,2.606884057971016
454,455,-1151285247,13.5325,16.750000000000004
456,457,-1151285252#1,7.39375,0.6503105590062115
458,459,-1151435937,2.3775,0.39583333333333315
460,461,-1151535808#0,31.9375,15.788888888888899
462,463,-11526678#2,12.38125,1.9090909090909098
464,465,-11526678#5,13.66125,2.952380952380951
466,467,-11526678#6,14.297500000000001,8.700000000000001
468,469,-11526678#7,16.236250000000002,9.1
470,471,-1152714215,9.69,1.1999999999999995
472,473,-1154677975,2.8499999999999996,0.24358974358974358
474,475,-1154677976,16.95625,1.3571428571428572
476,477,-1154849086#0,16.85,3.356666666666664
478,479,-1154849092,10.102500000000001,1.9294117647058822
480,481,-1154849095#1,8.295,1.3436781609195396
482,483,-1154849101#1,6.31875,0.7658730158730159
484,485,-1155184434#3,32.84375,7.238095238095235
486,487,-1155184437,5.114999999999999,0.0
488,489,-1157125514#0,4.4712499999999995,0.531187122736418
490,491,-1157125514#2,2.43125,0.7052252252252252
494,495,-1157125539,7.5725,0.8333333333333336
502,503,-1157158088#2,14.64375,2.5142857142857147
504,505,-1157158088#3,2.35875,0.20952380952380942
506,507,-1157158088#7,12.891250000000001,4.266666666666668
508,509,-1157158088#9,16.89375,2.8
514,515,-1157357278#1,30.103749999999998,22.700000000000003
516,517,-115785376#1,5.02875,0.2999999999999999
518,519,-1158503741,4.67875,0.30000000000000004
520,521,-1158503838#2,15.306249999999999,4.544444444444443
522,523,-1159196383,5.32,0.0
526,527,-1160388322#1,0.61625,0.18939393939393934
528,529,-1160388322#4,14.4325,2.046825396825397
530,531,-1160388322#5,2.4575,0.20975609756097563
532,533,-11610479,0.22125,42.63122923588038
536,537,-1162386121#4,24.94625,10.299999999999997
538,539,-1162386122#0,0.09,1.2
540,541,-1162386122#3,16.70375,6.299999999999999
542,543,-1162733661#1,14.388749999999998,7.155555555555556
546,547,-1162733669,14.515,10.177777777777777
548,549,-1162733681,34.705,9.3
550,551,-1163570031#1,7.57,13.11111111111111
552,553,-1163570031#3,10.37375,18.997368421052627
554,555,-1165333705#2,29.9525,8.926666666666668
558,559,-1166164530,26.55125,0.0
560,561,-1167302174,53.8525,24.54444444444443
562,563,-1167302176,16.497500000000002,2.7146274777853723
564,565,-1167302178#5,9.395,1.17852684144819
566,567,-1167483585#0,9.86125,1.2772683397683404
570,571,-1167483590,9.26625,1.2798573975044572
574,575,-1167566266#0,6.93,0.7276898734177218
576,577,-1167566266#2,3.3000000000000003,0.36430951499444625
578,579,-1167566266#4,12.735000000000001,1.7839221710189455
582,583,-1167897907,32.9475,9.333333333333336
584,585,-1167897920#0,24.871249999999996,11.3
586,587,-1167897921#0,18.43,5.155555555555556
588,589,-1167898077#4,18.78625,2.7037037037037037
590,591,-1167898097#1,27.875,14.633333333333331
592,593,-1167898268,13.2725,2.879120879120879
594,595,-1169236534,33.2175,14.548685671973345
596,597,-1169236539,9.32125,1.6571428571428573
598,599,-1169240234,15.065,1.5666666666666664
600,601,-1169240238,2.1475,0.10000000000000007
602,603,-1169240239#1,2.8575,0.30000000000000016
604,605,-1169240240#1,10.42375,0.8888888888888888
608,609,-1170520012#1,11.5,4.410714285714286
612,613,-1172656244#1,6.4087499999999995,1.7860962566844918
614,615,-1172656249,1.15125,0.0
616,617,-1172656251,0.40125,0.24561403508771928
618,619,-1172656258,3.2775,0.6096256684491974
620,621,-1172656259#2,29.9225,14.8
624,625,-1172656308#0,5.83875,0.7471074380165287
626,627,-1172656308#2,5.33625,0.7072576018359147
628,629,-1172656314,3.3925,0.5894736842105263
632,633,-1173245043#2,42.6075,15.288888888888891
634,635,-1173248154#1,3.48125,0.23657595662600342
636,637,-1173249810,10.51375,1.4331612162937455
638,639,-1173257673,2.0549999999999997,0.23624234461047372
642,643,-1173262122,0.9525,0.25823416349732137
644,645,-1173262123#1,1.7999999999999998,0.2567174348697395
646,647,-1173262124,0.49375,0.3475396629049549
648,649,-1173262126#1,2.5337500000000004,0.5641025641025641
650,651,-1173262126#2,1.2925,0.3333333333333333
652,653,-1173262128#1,4.6675,0.7684779719655074
654,655,-1173262129#3,13.25375,2.7403035705442487
656,657,-1173262130,0.52625,0.23909010735030242
658,659,-1173681273#4,15.657499999999999,2.599999999999999
660,661,-1173681276#6,25.667499999999997,66.18505747126437
662,663,-1173697288#1,8.0475,8.069753086419755
668,669,-1173874835#0,12.335,1.7636363636363632
670,671,-1173874836#0,13.5525,2.129166666666666
672,673,-1174502377#3,50.026250000000005,7.3000000000000025
680,681,-1174502383#4,18.36125,5.348898071625344
682,683,-1174502387#1,33.28,0.30000000000000004
684,685,-1174502390,31.4775,8.026153846153845
686,687,-1175023585#3,5.20625,1.5394985397564067
688,689,-1175366460#1,14.93375,4.073333333333334
690,691,-1175370229#4,6.135000000000001,1.2534562211981561
692,693,-1175370230,0.33125000000000004,0.21919191919191922
698,699,-1175984708,0.35125000000000006,0.0
700,701,-1175984923#1,3.045,0.26470588235294135
702,703,-1177913776#1,45.02875,13.655555555555555
706,707,-1181076292#0,9.8125,0.20000000000000007
708,709,-1181975781#1,2.6725,0.23333333333333328
712,713,-1182175653#5,7.46375,0.5
716,717,-1187531871#3,25.314999999999998,6.93684210526316
718,719,-1187586139,3.54625,0.43589743589743596
720,721,-1187586140#0,16.002499999999998,2.3
722,723,-1187586141,35.0525,6.2666666666666675
724,725,-1187671354,4.08625,0.4338875744543642
726,727,-1187769792,4.14125,0.5887640449438203
728,729,-1188526668#3,12.3925,0.9809523809523816
730,731,-118916215#1,11.51875,0.2999999999999998
732,733,-1191607936#1,11.1875,1.8108108108108094
734,735,-1194464327,6.6937500000000005,0.6777777777777779
736,737,-1194464328,3.0,0.4888888888888888
738,739,-1194824694,31.357499999999998,0.0
742,743,-1194824701#10,20.85875,4.322222222222223
744,745,-1194824706,33.05375,9.880281690140844
746,747,-119925917#1,0.75875,0.09473684210526319
748,749,-1203936127,10.7325,3.111111111111111
750,751,-1203936651#2,30.41,11.377777777777776
752,753,-1205527065,0.17875,0.15440969287123135
756,757,-1207124658,25.74875,4.936842105263158
760,761,-1215659170#1,12.20625,2.266666666666666
762,763,-1215659171#1,33.5625,3.885714285714285
764,765,-1221928943#1,20.24125,20.700000000000003
766,767,-1222261301,19.35375,4.449999999999997
768,769,-1222294826#2,23.271250000000002,4.999999999999999
770,771,-1222588065,6.3012500000000005,0.4000000000000001
772,773,-1222694073#1,10.3425,1.6996996996996998
774,775,-1224943549,5.69375,0.5000000000000001
776,777,-122688706,5.380000000000001,1.9587315714119833
778,779,-122688707#5,9.97625,29.635245579126067
780,781,-122798265#3,37.02375,36.5
782,783,-1228389305#2,2.94,32.27465214761041
784,785,-1236052176,7.66625,1.0960591133004927
786,787,-1236052177#8,28.565,11.217391304347824
788,789,-123900703,4.4712499999999995,0.19999999999999996
792,793,-124768369,6.9712499999999995,3.7
794,795,-1251294733,5.23875,0.4872340038888589
796,797,-1251294863,3.7800000000000002,0.5251151062129211
800,801,-1252126947,0.10749999999999998,0.2
806,807,-1259136474#2,4.2525,0.7503850347936547
808,809,-1263001493,5.117500000000001,10.940718210862618
810,811,-1270686454#2,7.3375,3.249853372434017
812,813,-1270686454#5,6.235,2.39295628036086
814,815,-1271080432,0.03,0.0
816,817,-1271094345#1,2.7800000000000002,0.4154882154882155
818,819,-1271382121,1.8462500000000002,0.32397959183673475
820,821,-1279825053,4.518750000000001,0.5103743092482537
822,823,-1280470925,17.215,0.5
824,825,-1282570523,3.1437500000000003,1.0714285714285714
826,827,-1282623902,5.8925,2.8112676056338035
828,829,-1286120530,12.866249999999999,1.5309200603318251
830,831,-1286120542#1,27.509999999999998,6.565217391304345
834,835,-128648105#13,27.07625,3.0233333333333334
836,837,-128648105#6,34.64,8.700000000000001
838,839,-1288641268,15.908750000000001,0.0
840,841,-1288641269#6,51.894999999999996,40.94254032258064
842,843,-1291137211#1,7.65,0.9415204678362572
844,845,-129512264#3,8.06625,1.3308641975308644
846,847,-1297143168#3,20.30875,4.050755631593953
848,849,-1303137705#2,12.4025,2.8787878787878793
850,851,-1308110841,5.001250000000001,0.5545634920634919
852,853,-1315489390#1,6.89,0.9883820998278828
856,857,-1317643239,17.4825,2.1621243885394823
860,861,-1323216742#1,2.37625,0.3222222222222223
864,865,-13234675#16,29.183750000000003,9.749147040312694
866,867,-13234675#17,1.1087500000000001,0.48503211731911267
868,869,-13234675#25,11.0525,2.108515755574579
870,871,-13234675#3,6.601249999999999,16.870241471169546
872,873,-13234675#4,0.02125,0.27692527392636446
874,875,-13234675#43,17.9225,3.541106856943961
876,877,-13234675#5,0.12625,0.17985264019647976
878,879,-13234675#52,4.63125,0.4880266075388023
880,881,-13234675#57,7.3925,1.2793678948641456
882,883,-13246859#1,1.7799999999999998,0.10000000000000003
884,885,-1327195034,13.10875,0.7
890,891,-133186296#0,2.88875,0.40081359176836556
892,893,-133186686,0.21749999999999997,0.840336134453782
894,895,-133399929#2,29.04125,6.639676113360323
898,899,-133664978#18,54.208749999999995,24.94444444444446
900,901,-1351535321,0.0175,9.702380952380947
904,905,-1354374540,0.051250000000000004,0.1777777777777778
906,907,-136071661#3,50.66125,31.822222222222226
908,909,-136278554#1,4.154999999999999,0.0
912,913,-136278554#12,43.05875,32.0
914,915,-136441320#6,38.879999999999995,16.029411764705877
918,919,-1367612076#1,28.69,6.8272604588394055
920,921,-1368782934#1,6.115,0.6945484672742336
926,927,-1374204588,20.612499999999997,4.66895986895987
928,929,-1376856664,3.49375,0.5619047619047619
930,931,-137699102#2,20.931250000000002,5.830409356725145
932,933,-137699103#5,21.96875,7.700000000000003
934,935,-137730212#4,58.53375,52.199999999999974
936,937,-137732185,2.36375,0.4081632653061224
938,939,-137732187#6,19.71,6.618635332921048
944,945,-1392163360#1,16.01625,1.377777777777778
948,949,-1396268307#1,14.07,1.5
952,953,-1396269091#0,13.21875,1.1876876876876874
954,955,-1410097953#0,16.348750000000003,3.3367252543940804
956,957,-1410097954#0,3.1587500000000004,0.2516339869281045
958,959,-1410097955,10.867500000000001,1.019762845849802
962,963,-141137364#1,4.67375,0.5633001422475109
964,965,-141138038#10,28.643749999999997,4.250000000000001
966,967,-141138038#4,34.3025,15.831541218637987
970,971,-141252791,0.015,0.8606060606060607
972,973,-1414389615,5.45375,0.5333333333333334
974,975,-1414407548#1,25.608749999999997,3.8000000000000003
976,977,-141509559#16,20.169999999999998,3.1868131868131857
978,979,-141509559#17,5.1025,0.519927536231884
980,981,-141509559#3,16.92375,6.199999999999999
984,985,-141551684#2,20.6925,5.7
986,987,-141613056#12,15.6875,1.941520467836256
988,989,-141613056#6,27.5375,7.923809523809526
990,991,-141613056#8,24.526249999999997,10.996732026143789
994,995,-1420688737#2,10.01625,1.495238095238095
996,997,-1420688738,4.58375,0.26666666666666683
998,999,-1420688739,0.5187499999999999,0.48888888888888893
1000,1001,-1422669211#1,17.09875,0.19999999999999973
1002,1003,-1424949184#2,6.1225,1.5448136184176804
1008,1009,-142769014#5,16.48125,1.7000000000000002
1010,1011,-142769014#9,11.477500000000001,0.19999999999999984
1012,1013,-142769016#2,6.32,0.0
1018,1019,-142891708#1,0.1,0.20952380952380953
1020,1021,-14331348#1,3.95125,0.5229826353421865
1022,1023,-143731348#6,24.1225,8.711111111111112
1024,1025,-143731350#1,22.958750000000002,26.700000000000003
1028,1029,-143905172#9,28.58625,9.899686520376173
1034,1035,-144038257#1,2.71,0.15564764385507937
1036,1037,-144038258#2,16.1225,4.349376114081995
1038,1039,-144038260#13,15.4725,4.133861236802409
1040,1041,-144038260#19,21.322499999999998,3.8200757575757565
1042,1043,-144038260#8,25.732499999999998,76.6528822055138
1044,1045,-144069760,36.6,5.696428571428574
1046,1047,-144159769#5,35.598749999999995,24.7
1048,1049,-144159769#7,5.4625,0.6777777777777778
1050,1051,-144159771#7,19.66375,1.8000000000000003
1054,1055,-144159781#5,15.26875,1.0
1058,1059,-144159799#14,25.0675,9.377777777777778
1060,1061,-144159799#23,37.89875,22.828571428571426
1062,1063,-144159799#24,4.422499999999999,1.2087301587301589
1064,1065,-144159799#6,22.763749999999998,9.700000000000001
1066,1067,-144159805#3,12.4075,1.466666666666667
1068,1069,-144328216#6,36.25,9.047348484848484
1070,1071,-144328216#9,16.04625,2.4206773618538318
1072,1073,-144328219#0,8.58375,1.0442967884828354
1074,1075,-144328219#11,56.0475,27.49999999999999
1076,1077,-144435601#3,2.92875,93.19922931170296
1078,1079,-144464776#0,0.0325,0.2
1082,1083,-145037483#0,15.863750000000001,0.30000000000000027
1088,1089,-145037490,19.881249999999998,4.933333333333334
1090,1091,-145037491,14.3175,1.5
1094,1095,-145037492#7,25.87,3.5
1098,1099,-145430789#0,4.8975,0.5169606512890095
1100,1101,-145430789#11,7.37125,1.512711864406779
1102,1103,-145430789#5,16.28125,4.148490945674043
1104,1105,-145430789#7,7.88875,1.1865384615384624
1106,1107,-145430790#1,10.013749999999998,1.3069458631256377
1108,1109,-145672554#5,130.21,124.0111111111112
1110,1111,-1456936767#1,1.1925,0.0
1112,1113,-145787848#5,68.5825,10.8
1114,1115,-146390387#1,12.7725,2.5274725274725274
1116,1117,-146390389#3,12.482500000000002,1.3142857142857143
1118,1119,-146390389#4,15.87875,4.285714285714289
1120,1121,-146390389#5,11.66,1.9714285714285713
1122,1123,-146390389#6,14.655000000000001,0.8444444444444458
1124,1125,-146523570#0,13.21625,0.7000000000000004
1126,1127,-146523574#4,38.89,15.377777777777775
1128,1129,-146523580#5,44.62625,17.357142857142854
1130,1131,-146645330#1,1.7425,29.231915427567603
1132,1133,-146791396#2,30.5225,17.38949275362318
1134,1135,-147571850#7,40.90125,23.9390243902439
1136,1137,-147571850#9,36.125,17.107308048103622
1138,1139,-147571851#21,47.089999999999996,15.197120708748614
1140,1141,-147571853#1,7.25375,0.8869295363271268
1144,1145,-147571854,4.6762500000000005,0.20000000000000007
1146,1147,-147571855#1,10.916250000000002,1.341672412094946
1154,1155,-151406643#15,37.405,13.772204968944106
1156,1157,-152508620,14.77875,2.414208945787893
1160,1161,-152962047,0.0175,31.7
1162,1163,-153095159,0.0125,123.07668711656434
1164,1165,-153448797#1,15.93,1.884615384615382
1166,1167,-153674044,9.350000000000001,0.9578947368421056
1170,1171,-154029239#5,17.28125,2.8999999999999995
1176,1177,-154029243#2,7.7075000000000005,0.0
1184,1185,-154029243#6,14.251249999999999,1.2000000000000006
1188,1189,-154333524#0,27.243750000000002,9.828571428571426
1192,1193,-154333525,6.371250000000001,0.49673202614379075
1194,1195,-154333526#0,8.27875,2.25
1196,1197,-154333526#7,18.189999999999998,2.994708994708994
1200,1201,-154333528,21.67375,4.322222222222221
1202,1203,-154456892#1,37.7675,12.105454545454542
1204,1205,-154456895#1,9.11375,1.4309603440038228
1206,1207,-154456895#2,6.9937499999999995,0.9962468723936613
1210,1211,-154916174#3,4.77625,0.6624999999999999
1214,1215,-156448307#1,5.463750000000001,0.6830065359477122
1218,1219,-156448317#6,228.36375,523.9962121212124
1220,1221,-156998776#7,154.70375,355.30000000000007
1222,1223,-156998793,0.0175,0.3505747126436784
1230,1231,-157006821#2,5.01,0.20000000000000007
1232,1233,-157006823#10,26.1375,6.233333333333334
1234,1235,-157006823#4,36.30375,16.699999999999992
1236,1237,-157006823#7,33.26875,7.399999999999997
1238,1239,-157006825#1,25.354999999999997,9.066666666666666
1242,1243,-15783545#1,33.24625,30.322222222222226
1244,1245,-15783549,6.59125,22.642105263157898
1248,1249,-157959489#12,34.64,1.2999999999999994
1250,1251,-157959489#8,23.37875,4.141025641025638
1252,1253,-157959490#10,1.9237499999999998,0.30526315789473685
1254,1255,-157959490#11,11.167499999999999,2.988888888888889
1256,1257,-157959490#14,10.02375,2.0444444444444443
1258,1259,-157959490#6,22.5475,100.11578947368422
1260,1261,-157959490#8,7.2275,1.123809523809526
1262,1263,-157959493#0,16.025,3.038690476190477
1264,1265,-157959493#1,10.35875,2.7415884194053204
1266,1267,-157959493#10,12.88,2.4421935483870967
1268,1269,-157959493#13,7.21,0.4902027796764637
1270,1271,-157959493#4,12.17875,1.6478521478521473
1272,1273,-157959493#5,22.490000000000002,5.006327006327006
1274,1275,-157959493#8,16.82,3.412637362637364
1276,1277,-15802018#3,25.08,1.3444444444444439
1278,1279,-158027398#1,3.8474999999999997,0.23333333333333328
1280,1281,-158027398#11,33.07125,9.192307692307692
1282,1283,-158027398#13,3.45125,0.3768939393939396
1284,1285,-158027398#2,10.866249999999999,1.9555555555555557
1288,1289,-158027398#5,11.023750000000001,1.1102941176470589
1290,1291,-158027398#6,3.4375,0.37229437229437234
1292,1293,-160489235#1,6.5125,0.8819672131147538
1294,1295,-160792610,4.85,0.3447368421052632
1298,1299,-163006337#1,15.5675,3.7784946236559147
1300,1301,-163006337#2,5.3575,0.7566666666666668
1302,1303,-163006337#3,6.58125,0.9333333333333331
1304,1305,-163019451#2,10.931249999999999,18.573333333333334
1306,1307,-163019497#4,27.04625,9.832482993197281
1310,1311,-16386379#1,27.506249999999998,14.8
1320,1321,-16386608#2,54.5125,20.40952380952381
1322,1323,-16386629#0,11.7875,1.2000000000000006
1324,1325,-16386629#2,9.79,0.0
1328,1329,-16386713#10,20.205000000000002,0.7000000000000006
1330,1331,-16386713#3,29.095,8.368421052631579
1332,1333,-16386713#4,25.70125,6.299999999999998
1336,1337,-16386713#9,23.607499999999998,4.999999999999999
1338,1339,-16386752#1,22.0425,8.0
1342,1343,-16387246#3,19.715,1.155555555555556
1344,1345,-16387302#3,8.43375,0.7
1348,1349,-16388188#1,10.546249999999999,1.119047619047619
1352,1353,-16388189#4,107.28875000000001,150.79999999999998
1354,1355,-16388515,28.916249999999998,3.952380952380952
1356,1357,-16389305,28.68,5.758241758241757
1358,1359,-163918104#22,78.4625,8.0
1360,1361,-168729339#1,13.520000000000001,2.3743386243386246
1362,1363,-17095329#1,11.5625,0.30000000000000004
