,from_node,to_node,edge_tt,edge_std
221,2220,2221,3.5,0.707
222,2222,2223,4.0,0.0
223,2224,2225,5.0,0.0
224,2226,2227,2.5,0.707
225,2228,2229,8.5,0.707
226,2230,2231,2.0,0.0
227,2244,2245,11.0,0.0
228,2270,2271,14.0,0.0
229,2272,2273,9.0,0.0
230,2274,2275,6.0,0.0
231,2276,2277,5.0,0.0
232,2298,2299,10.0,0.0
233,2300,2301,5.0,0.0
234,2326,2327,6.833,0.937
235,2366,2367,4.364,0.505
236,2368,2369,5.545,0.522
237,2370,2371,7.091,0.831
238,2372,2373,12.091,1.136
239,2374,2375,4.818,0.603
240,2376,2377,4.0,0.632
241,2378,2379,10.455,0.934
242,2380,2381,16.364,1.362
243,2382,2383,2.455,0.522
244,2392,2393,6.474,0.905
245,2394,2395,2.316,0.582
246,2396,2397,18.559,1.894
247,2428,2429,9.5,0.707
248,2430,2431,5.5,0.707
249,2432,2433,4.0,0.0
250,2458,2459,4.0,0.0
251,2460,2461,3.0,0.0
252,2466,2467,16.0,0.0
253,2468,2469,2.0,0.0
254,2470,2471,20.0,0.0
255,2472,2473,2.0,0.0
256,2474,2475,32.0,4.243
257,2476,2477,31.0,1.414
258,2478,2479,4.0,0.0
259,2484,2485,2.5,0.707
260,2496,2497,8.2,1.095
261,2498,2499,7.6,0.894
262,2500,2501,4.125,0.342
263,2502,2503,21.0,0.0
264,2516,2517,25.0,0.0
265,2518,2519,17.0,0.0
266,2526,2527,30.0,0.0
267,2542,2543,7.0,0.0
268,2550,2551,10.0,0.0
269,2558,2559,2.875,0.354
270,2560,2561,5.75,0.463
271,2566,2567,4.0,0.0
272,2598,2599,11.667,6.807
273,2600,2601,16.667,1.528
274,2614,2615,29.0,0.0
275,2618,2619,10.0,0.816
276,2642,2643,6.0,0.0
277,2652,2653,4.0,0.0
278,2654,2655,16.0,0.0
279,2656,2657,13.0,1.414
280,2664,2665,2.667,0.492
281,2666,2667,8.917,0.9
282,2668,2669,1.083,0.289
283,2694,2695,2.6,0.548
284,2700,2701,17.0,0.0
285,2710,2711,19.0,0.0
286,2712,2713,15.0,0.0
287,2714,2715,15.0,2.828
288,2716,2717,15.0,0.0
289,2728,2729,5.2,0.447
290,2732,2733,5.417,0.515
291,2762,2763,16.0,1.0
292,2770,2771,7.0,0.0
293,2776,2777,7.0,0.0
294,2814,2815,10.0,0.0
295,2826,2827,3.167,1.169
296,2828,2829,15.0,2.345
297,2830,2831,5.0,0.707
298,2844,2845,9.5,1.291
299,2848,2849,22.308,2.131
300,2850,2851,7.167,0.816
301,2852,2853,9.542,0.884
302,2854,2855,7.846,1.617
303,2856,2857,1.769,0.43
304,2858,2859,6.538,0.706
305,2868,2869,3.0,0.0
306,2870,2871,13.0,0.0
307,2878,2879,3.0,0.0
308,2880,2881,2.0,0.0
309,2884,2885,13.0,0.0
310,2894,2895,24.0,0.0
311,2904,2905,2.5,0.707
312,2906,2907,6.0,0.0
313,2908,2909,2.0,0.0
314,2912,2913,5.0,0.0
315,2920,2921,1.75,0.5
316,2934,2935,33.5,21.703
317,2936,2937,7.0,0.0
318,2940,2941,12.0,0.0
319,2950,2951,8.333,1.155
320,2952,2953,3.5,0.707
321,2954,2955,2.5,0.707
322,2958,2959,9.933,0.799
323,2960,2961,14.333,7.641
324,2962,2963,2.467,0.64
325,2964,2965,5.333,0.577
326,2976,2977,2.333,0.577
327,2978,2979,4.0,0.0
328,2988,2989,3.333,0.577
329,2990,2991,2.0,1.0
330,2992,2993,2.0,0.0
331,2994,2995,7.667,0.577
332,3156,3157,5.333,0.577
333,3158,3159,8.0,0.0
334,3196,3197,25.0,0.0
335,3226,3227,8.0,0.0
336,3228,3229,6.0,0.0
337,3230,3231,6.0,0.0
338,3246,3247,11.0,0.0
339,3350,3351,3.0,1.0
340,3352,3353,10.667,1.155
341,3354,3355,1.185,0.396
342,3366,3367,7.0,0.933
343,3368,3369,28.292,2.596
344,3396,3397,2.167,0.408
345,3398,3399,2.0,0.0
346,3400,3401,2.2,1.095
347,3402,3403,2.5,0.707
348,3420,3421,4.0,0.0
349,3422,3423,8.0,0.0
350,3428,3429,3.5,0.707
351,3430,3431,16.0,0.0
352,3432,3433,8.0,0.0
353,3434,3435,3.0,0.0
354,3440,3441,12.0,0.0
355,3458,3459,11.5,0.707
356,3460,3461,6.0,0.0
357,3472,3473,27.0,0.0
358,3488,3489,36.0,0.0
359,3508,3509,30.6,2.302
360,3518,3519,7.0,0.0
361,3520,3521,10.0,0.0
362,3560,3561,7.5,0.707
363,3568,3569,5.0,0.0
364,3584,3585,3.0,0.0
365,3606,3607,2.0,0.0
366,3614,3615,7.0,0.0
367,3616,3617,10.0,0.0
368,3628,3629,2.0,0.0
369,3638,3639,5.0,0.0
370,3652,3653,9.0,0.0
371,3656,3657,3.0,0.0
372,3662,3663,26.667,3.512
373,3668,3669,2.0,0.0
374,3672,3673,24.75,2.63
375,3682,3683,4.0,0.0
376,3684,3685,3.0,0.0
377,3686,3687,5.0,0.0
378,3688,3689,2.0,0.0
379,3698,3699,3.0,0.0
380,3748,3749,10.0,0.0
381,3750,3751,13.0,0.0
382,3752,3753,19.0,1.732
383,3756,3757,7.0,0.0
384,3760,3761,25.0,0.0
385,3764,3765,2.0,0.0
386,3798,3799,24.0,0.0
387,3820,3821,13.0,0.0
388,3822,3823,4.0,0.0
389,3840,3841,9.0,0.0
390,3842,3843,7.0,0.0
391,3858,3859,13.0,1.414
392,3860,3861,7.0,0.0
393,3918,3919,4.667,0.816
394,3924,3925,3.0,0.816
395,3944,3945,16.0,0.0
396,3956,3957,12.0,0.0
397,3970,3971,14.0,0.0
398,3972,3973,12.0,0.0
399,4002,4003,13.0,0.0
400,4004,4005,10.0,0.0
401,4006,4007,30.0,0.0
402,4048,4049,5.0,0.0
403,4072,4073,6.0,0.0
404,4078,4079,4.5,4.95
405,4080,4081,12.0,0.0
406,4082,4083,5.0,0.0
407,4094,4095,54.0,0.0
408,4104,4105,5.0,0.816
409,4116,4117,17.4,10.04
410,4118,4119,4.6,0.548
411,4122,4123,2.0,0.0
412,4128,4129,38.143,14.473
413,4130,4131,2.0,0.0
414,4136,4137,4.4,0.548
415,4138,4139,1.5,0.577
416,4140,4141,14.75,1.258
417,4142,4143,1.75,0.5
418,4144,4145,3.857,0.69
419,4146,4147,2.571,0.535
420,4148,4149,1.429,0.535
421,4152,4153,2.4,0.548
422,4154,4155,2.0,0.0
423,4156,4157,1.4,0.548
424,4158,4159,20.375,15.547
425,4160,4161,5.625,0.518
426,4162,4163,1.875,0.354
427,4164,4165,2.0,0.0
428,4166,4167,1.625,0.518
429,4168,4169,3.375,0.518
430,4170,4171,8.857,0.69
431,4172,4173,12.286,0.951
432,4174,4175,10.0,0.816
433,4208,4209,40.0,4.243
434,4216,4217,6.0,0.0
435,4222,4223,5.0,0.0
436,4226,4227,1.5,0.707
437,4228,4229,3.0,0.0
438,4238,4239,15.647,1.935
439,4240,4241,2.294,0.47
440,4242,4243,11.0,2.828
441,4246,4247,22.75,6.702
442,4248,4249,11.143,1.433
443,4256,4257,8.0,0.0
444,4314,4315,76.0,0.0
445,4338,4339,3.0,0.0
446,4340,4341,4.333,0.516
447,4342,4343,23.0,0.0
448,4354,4355,5.333,0.516
449,4364,4365,6.0,0.0
450,4376,4377,18.75,3.304
451,4378,4379,15.0,0.0
452,4380,4381,22.0,0.0
453,4382,4383,28.667,4.726
454,4402,4403,25.0,2.412
455,4428,4429,11.0,1.414
456,4440,4441,7.0,0.0
457,4442,4443,8.0,0.0
458,4490,4491,10.786,1.166
459,4492,4493,3.464,0.508
460,4496,4497,1.857,0.363
461,4498,4499,11.235,1.3
462,4528,4529,9.667,0.577
463,4534,4535,10.0,0.0
464,4544,4545,9.0,0.0
465,4560,4561,4.0,0.0
466,4562,4563,5.0,0.0
467,4590,4591,2.5,0.707
468,4592,4593,4.0,0.0
469,4640,4641,2.0,0.0
470,4672,4673,1.5,0.707
471,4692,4693,4.0,0.0
472,4696,4697,3.0,0.0
473,4698,4699,4.0,0.0
474,4700,4701,5.0,0.0
475,4718,4719,2.0,0.0
476,4720,4721,4.0,0.0
477,4722,4723,26.0,0.0
478,4728,4729,5.0,0.0
479,4734,4735,3.0,0.0
480,4812,4813,10.0,0.0
481,4814,4815,4.0,0.0
482,4834,4835,5.5,0.707
483,4846,4847,3.0,0.0
484,4848,4849,25.667,4.933
485,4850,4851,7.0,0.0
486,4852,4853,2.0,0.0
487,4856,4857,10.0,0.0
488,4862,4863,2.0,0.0
489,4880,4881,4.0,0.0
490,4884,4885,3.179,0.476
491,4898,4899,13.0,0.0
492,4902,4903,6.0,0.0
493,4922,4923,1.6,0.507
494,4924,4925,3.2,0.414
495,4926,4927,11.273,8.498
496,4928,4929,3.333,0.492
497,4950,4951,3.0,0.0
498,4952,4953,3.667,0.577
499,4954,4955,3.0,0.0
500,4956,4957,3.0,0.0
501,4958,4959,3.0,0.0
502,4960,4961,2.0,0.0
503,4962,4963,2.0,0.0
504,4966,4967,3.0,0.0
505,4968,4969,2.5,0.707
506,4970,4971,2.0,0.0
507,4972,4973,9.538,0.519
508,4974,4975,9.353,0.702
509,4976,4977,5.765,0.752
510,4978,4979,6.882,6.254
511,4982,4983,7.8,0.676
512,4986,4987,8.6,0.828
513,4988,4989,1.467,0.516
514,4990,4991,2.0,0.0
515,4992,4993,4.2,0.414
516,4994,4995,3.467,0.516
517,4996,4997,4.091,3.081
518,4998,4999,15.091,1.446
519,5000,5001,3.455,0.522
520,5006,5007,25.136,14.801
521,5008,5009,3.0,0.447
522,5010,5011,6.0,0.725
523,5014,5015,4.762,0.7
524,5016,5017,4.111,0.333
525,5018,5019,3.778,0.441
526,5020,5021,20.333,2.517
527,5022,5023,9.921,6.756
528,5024,5025,5.526,2.447
529,5026,5027,12.361,7.979
530,5032,5033,2.0,0.0
531,5034,5035,4.0,0.0
532,5036,5037,3.0,0.0
533,5038,5039,6.0,0.0
534,5040,5041,3.0,0.0
535,5042,5043,3.0,0.0
536,5044,5045,14.0,0.0
537,5046,5047,3.0,0.0
538,5048,5049,6.0,0.0
539,5050,5051,1.75,0.5
540,5054,5055,1.818,0.392
541,5056,5057,20.0,0.0
542,5058,5059,2.0,0.0
543,5060,5061,8.5,2.121
544,5062,5063,2.0,0.0
545,5066,5067,12.333,1.155
546,5068,5069,10.0,1.0
547,5070,5071,17.333,2.082
548,5072,5073,8.333,1.155
549,5074,5075,12.667,1.528
550,5076,5077,5.667,0.577
551,5078,5079,9.0,1.414
552,5082,5083,14.5,3.536
553,5084,5085,26.5,4.95
554,5088,5089,1.2,0.447
555,5092,5093,8.0,0.0
556,5094,5095,2.0,0.0
557,5098,5099,6.0,0.0
558,5100,5101,4.0,0.0
559,5102,5103,2.0,0.0
560,5104,5105,3.0,0.0
561,5106,5107,4.0,0.0
562,5108,5109,2.667,0.577
563,5110,5111,3.0,0.0
564,5112,5113,4.0,0.0
565,5114,5115,5.0,0.0
566,5136,5137,4.091,4.323
567,5138,5139,1.909,0.302
568,5140,5141,3.0,0.0
569,5142,5143,3.3,0.483
570,5148,5149,1.375,0.518
571,5150,5151,2.444,0.527
572,5152,5153,1.3,0.483
573,5154,5155,4.2,0.789
574,5156,5157,3.4,0.699
575,5168,5169,4.0,0.775
576,5170,5171,4.9,0.738
577,5174,5175,4.3,0.483
578,5176,5177,1.5,0.522
579,5178,5179,2.25,0.754
580,5182,5183,1.182,0.405
581,5184,5185,5.667,0.577
582,5186,5187,2.333,1.155
583,5188,5189,9.0,0.0
584,5190,5191,11.5,0.707
585,5202,5203,12.0,0.0
586,5206,5207,5.167,0.753
587,5208,5209,6.0,0.0
588,5214,5215,26.343,16.057
589,5218,5219,15.567,10.572
590,5238,5239,3.0,0.0
591,5240,5241,3.0,0.0
592,5244,5245,3.0,0.0
593,5252,5253,7.0,0.0
594,5254,5255,8.0,0.0
595,5256,5257,11.0,0.0
596,5258,5259,2.0,0.0
597,5260,5261,4.0,0.0
598,5262,5263,5.0,0.0
599,5266,5267,4.0,0.0
600,5268,5269,3.0,0.0
601,5270,5271,5.0,0.0
602,5286,5287,4.0,0.0
603,5324,5325,3.0,0.5
604,5326,5327,3.333,0.5
605,5328,5329,1.222,0.441
606,5330,5331,2.556,0.527
607,5332,5333,10.778,1.202
608,5334,5335,3.0,0.632
609,5336,5337,1.333,0.516
610,5338,5339,1.333,0.516
611,5340,5341,1.333,0.516
612,5342,5343,1.5,0.548
613,5344,5345,1.833,0.408
614,5346,5347,1.222,0.441
615,5352,5353,7.0,0.0
616,5354,5355,2.625,0.518
617,5356,5357,4.875,0.641
618,5358,5359,2.75,0.707
619,5360,5361,3.0,0.535
620,5362,5363,7.25,1.035
621,5364,5365,1.5,0.535
622,5366,5367,7.615,1.557
623,5368,5369,6.417,0.793
624,5370,5371,3.75,0.463
625,5382,5383,2.75,0.463
626,5386,5387,3.273,0.786
627,5388,5389,5.727,0.467
628,5390,5391,1.273,0.467
629,5392,5393,5.091,0.539
630,5394,5395,2.818,0.405
631,5414,5415,14.185,1.331
632,5416,5417,16.333,9.888
633,5418,5419,6.414,5.186
634,5420,5421,3.897,0.557
635,5426,5427,2.875,0.5
636,5428,5429,24.769,5.294
637,5430,5431,4.417,3.801
638,5432,5433,8.25,1.712
639,5434,5435,1.583,0.515
640,5438,5439,2.0,0.0
641,5440,5441,5.125,0.957
642,5442,5443,7.312,4.438
643,5444,5445,1.5,0.707
644,5446,5447,2.333,0.577
645,5448,5449,10.667,0.577
646,5450,5451,7.667,0.577
647,5452,5453,4.5,0.707
648,5454,5455,8.0,0.0
649,5456,5457,5.0,4.243
650,5460,5461,11.0,0.0
651,5462,5463,6.0,0.0
652,5468,5469,5.0,0.0
653,5470,5471,2.0,0.0
654,5472,5473,19.875,13.378
655,5474,5475,6.125,0.741
656,5496,5497,5.5,0.707
657,5514,5515,32.0,0.0
658,5518,5519,7.0,0.0
659,5520,5521,10.0,0.0
660,5522,5523,10.0,0.0
661,5524,5525,9.0,0.0
662,5528,5529,7.0,0.0
663,5532,5533,9.0,0.0
664,5534,5535,7.0,0.0
665,5536,5537,5.0,0.0
666,5538,5539,7.0,0.0
667,5540,5541,5.0,0.0
668,5542,5543,2.0,0.0
669,5546,5547,6.0,0.0
670,5552,5553,33.0,0.0
671,5554,5555,3.25,0.452
672,5608,5609,14.0,0.0
673,5610,5611,14.35,3.884
674,5612,5613,1.917,0.515
675,5614,5615,3.583,0.669
676,5616,5617,13.083,1.311
677,5618,5619,10.0,1.279
678,5620,5621,3.833,0.389
679,5622,5623,4.333,0.577
680,5624,5625,1.667,0.577
681,5626,5627,2.333,0.577
682,5632,5633,3.5,2.121
683,5634,5635,3.0,0.0
684,5638,5639,10.0,0.0
685,5640,5641,7.0,0.0
686,5642,5643,9.0,0.0
687,5644,5645,5.0,1.414
688,5646,5647,3.0,0.0
689,5648,5649,9.0,0.0
690,5650,5651,4.0,0.0
691,5718,5719,5.0,0.0
692,5728,5729,1.25,0.5
693,5730,5731,3.5,0.707
694,5732,5733,12.0,0.0
695,5734,5735,11.5,2.121
696,5736,5737,16.5,3.536
697,5738,5739,20.5,3.536
698,5740,5741,3.0,0.0
699,5744,5745,9.0,0.0
700,5746,5747,5.0,0.0
701,5748,5749,13.0,0.0
702,5750,5751,5.5,0.707
703,5752,5753,8.0,1.414
704,5754,5755,16.5,3.536
705,5756,5757,12.5,2.121
706,5758,5759,4.0,0.0
707,5762,5763,8.0,0.0
708,5774,5775,7.667,1.155
709,5848,5849,21.0,0.0
710,5850,5851,9.5,0.707
711,5854,5855,19.5,2.121
712,5856,5857,13.5,2.121
713,5860,5861,8.0,1.095
714,5862,5863,5.444,0.527
715,5864,5865,5.889,0.601
716,5866,5867,1.905,0.768
717,5872,5873,1.429,0.535
718,5878,5879,11.0,1.414
719,5882,5883,8.0,0.0
720,5886,5887,2.0,0.0
721,5888,5889,9.0,0.0
722,5894,5895,3.0,0.577
723,5896,5897,1.333,0.516
724,5898,5899,11.0,0.894
725,5900,5901,5.143,0.69
726,5902,5903,7.857,0.378
727,5904,5905,7.286,0.756
728,5906,5907,3.857,0.378
729,5908,5909,3.0,0.577
730,5910,5911,1.571,0.535
731,5912,5913,3.143,0.378
732,5952,5953,5.0,0.0
733,5956,5957,3.0,0.0
734,5958,5959,7.0,0.0
735,5960,5961,4.0,0.0
736,5966,5967,7.0,0.0
737,5978,5979,27.474,3.098
738,5980,5981,7.105,1.1
739,5986,5987,17.765,2.223
740,6014,6015,3.0,0.0
741,6042,6043,5.0,0.0
742,6074,6075,5.929,0.539
743,6076,6077,3.931,0.53
744,6078,6079,8.034,0.823
745,6102,6103,3.0,0.0
746,6108,6109,22.0,1.0
747,6140,6141,3.0,0.0
748,6142,6143,11.0,0.0
749,6156,6157,11.0,0.0
750,6158,6159,7.0,0.0
751,6176,6177,27.0,0.0
752,6184,6185,8.0,0.0
753,6206,6207,6.0,0.0
754,6218,6219,7.0,0.0
755,6220,6221,33.0,0.0
756,6246,6247,4.0,0.0
757,6294,6295,10.0,0.0
758,6300,6301,18.0,0.0
759,6322,6323,14.0,0.0
760,6324,6325,12.0,0.0
761,6342,6343,2.0,0.0
762,6360,6361,11.333,1.155
763,6374,6375,11.0,0.0
764,6444,6445,8.083,7.038
765,6446,6447,7.939,1.059
766,6454,6455,4.0,0.0
767,6470,6471,28.562,16.892
768,6472,6473,9.25,0.577
769,6478,6479,6.0,0.0
770,6480,6481,9.0,0.0
771,6482,6483,6.0,0.0
772,6484,6485,10.0,0.0
773,6492,6493,8.0,0.0
774,6506,6507,10.0,0.0
775,6518,6519,12.0,0.0
776,6520,6521,9.0,0.0
777,6522,6523,11.0,0.0
778,6526,6527,31.0,0.0
779,6528,6529,5.0,0.0
780,6530,6531,4.0,0.0
781,6532,6533,20.0,0.0
782,6534,6535,7.75,1.389
783,6542,6543,2.125,0.641
784,6544,6545,7.333,1.033
785,6546,6547,6.667,0.516
786,6550,6551,4.333,0.577
787,6552,6553,7.667,0.577
788,6574,6575,6.0,0.0
789,6578,6579,2.0,0.0
790,6580,6581,4.0,0.0
791,6598,6599,4.0,1.414
792,6600,6601,10.0,2.828
793,6602,6603,2.5,0.707
794,6604,6605,1.5,0.707
795,6606,6607,2.5,0.707
796,6642,6643,6.0,0.0
797,6650,6651,13.0,0.0
798,6652,6653,12.5,0.707
799,6654,6655,2.0,0.0
800,6656,6657,22.0,0.0
801,6658,6659,9.0,0.0
802,6666,6667,28.0,0.0
803,6690,6691,13.455,1.335
804,6726,6727,4.0,0.0
805,6738,6739,11.0,0.0
806,6740,6741,58.0,0.0
807,6750,6751,36.0,0.0
808,6752,6753,34.0,0.0
809,6758,6759,4.0,0.0
810,6774,6775,42.0,0.0
811,6776,6777,23.0,0.0
812,6786,6787,13.0,1.414
813,6788,6789,3.0,0.0
814,6790,6791,16.0,0.0
815,6792,6793,8.0,0.0
816,6862,6863,31.0,0.0
817,6968,6969,5.0,0.0
818,6970,6971,4.0,0.0
819,6992,6993,5.0,0.0
820,6994,6995,5.0,0.0
821,7018,7019,3.0,0.0
822,7020,7021,9.0,0.756
823,7022,7023,4.4,0.548
824,7050,7051,6.0,0.0
825,7066,7067,5.333,0.516
826,7068,7069,27.0,0.0
827,7072,7073,5.0,0.0
828,7074,7075,3.0,0.0
829,7076,7077,15.667,12.22
830,7078,7079,3.333,2.082
831,7080,7081,9.0,1.732
832,7082,7083,2.0,0.0
833,7092,7093,11.0,0.0
834,7112,7113,7.5,0.707
835,7114,7115,17.0,0.0
836,7126,7127,15.0,0.0
837,7142,7143,3.2,0.447
838,7144,7145,3.0,0.0
839,7146,7147,1.25,0.5
840,7158,7159,4.0,0.0
841,7160,7161,5.0,0.0
842,7184,7185,2.667,0.478
843,7186,7187,1.583,0.5
844,7188,7189,1.417,0.5
845,7190,7191,1.306,0.467
846,7192,7193,4.872,2.628
847,7196,7197,1.59,0.498
848,7198,7199,2.359,0.486
849,7202,7203,2.686,0.547
850,7204,7205,17.583,13.061
851,7208,7209,1.464,0.508
852,7214,7215,1.886,0.471
853,7216,7217,2.143,0.355
854,7218,7219,4.971,0.923
855,7220,7221,4.5,0.788
856,7222,7223,2.794,0.41
857,7224,7225,4.0,5.028
858,7230,7231,1.367,0.49
859,7232,7233,4.2,0.761
860,7234,7235,7.111,0.641
861,7236,7237,1.793,0.412
862,7238,7239,4.37,0.565
863,7240,7241,2.0,0.0
864,7242,7243,5.0,0.926
865,7244,7245,5.828,0.602
866,7246,7247,2.286,0.469
867,7248,7249,3.323,0.541
868,7250,7251,5.968,0.706
869,7252,7253,5.806,0.749
870,7254,7255,6.129,0.67
871,7256,7257,11.194,7.661
872,7260,7261,2.387,0.495
873,7262,7263,1.806,0.402
874,7264,7265,5.0,0.0
875,7266,7267,11.0,0.0
876,7290,7291,9.0,0.0
877,7292,7293,3.0,0.0
878,7294,7295,5.0,0.0
879,7310,7311,4.6,0.548
880,7312,7313,2.0,0.0
881,7314,7315,2.5,0.577
882,7316,7317,4.25,0.5
883,7318,7319,1.75,0.5
