,from_node,to_node,edge_tt,edge_std
8178,1222,1223,12.978,1.632
8202,1224,1225,10.224,2.101
8225,1226,1227,2.828,0.262
8247,1228,1229,2.142,0.491
8265,1230,1231,2.037,0.415
8284,1232,1233,2.045,0.454
8437,1250,1251,5.901,0.0
8788,1294,1295,4.853,0.608
8954,1312,1313,4.535,0.706
9072,1332,1333,4.781,0.594
9092,1334,1335,4.803,0.438
9148,1340,1341,4.751,0.486
9328,1366,1367,4.935,0.833
9412,1378,1379,5.12,0.993
9432,1380,1381,5.042,0.738
9449,1382,1383,5.081,0.881
9753,1428,1429,12.922,1.727
9777,1430,1431,12.144,2.682
9801,1432,1433,12.079,2.191
9825,1434,1435,13.129,1.586
9849,1436,1437,12.868,1.297
9873,1438,1439,12.895,1.253
9897,1440,1441,12.861,1.277
9921,1442,1443,13.472,1.171
9945,1444,1445,12.899,1.247
10009,1462,1463,1.902,0.382
10099,1500,1501,24.227,3.955
10123,1502,1503,22.514,2.232
10165,1508,1509,5.261,0.627
10180,1510,1511,3.78,0.808
10246,1522,1523,4.998,0.372
10254,1524,1525,4.57,0.332
10269,1526,1527,12.347,1.156
10293,1528,1529,9.72,2.12
10495,1564,1565,4.277,0.618
10671,1586,1587,8.548,3.069
10695,1588,1589,10.181,4.372
10718,1590,1591,11.46,4.12
10741,1592,1593,13.022,2.107
10763,1594,1595,6.866,0.453
10782,1596,1597,6.937,0.759
10803,1598,1599,14.018,3.361
10827,1600,1601,13.392,1.534
10851,1602,1603,13.32,1.512
10875,1604,1605,1.971,3.134
10899,1606,1607,11.369,3.349
10923,1608,1609,13.312,1.37
10947,1610,1611,12.5,1.563
10992,1616,1617,13.182,1.615
11019,1620,1621,12.413,1.095
11179,1646,1647,12.791,1.051
11203,1648,1649,12.911,1.311
11227,1650,1651,12.515,2.294
11379,1666,1667,5.412,1.303
11402,1668,1669,7.132,0.906
11425,1670,1671,6.723,0.837
11570,1690,1691,12.919,1.303
11600,1694,1695,18.945,3.714
11653,1704,1705,0.869,2.581
11677,1706,1707,7.544,1.623
12438,1834,1835,7.507,1.172
12457,1836,1837,7.343,0.885
12516,1842,1843,8.576,0.825
12543,1846,1847,7.057,0.0
12562,1848,1849,6.781,0.341
12582,1850,1851,5.753,1.497
12602,1852,1853,5.371,2.094
12705,1868,1869,7.358,0.366
12725,1870,1871,7.64,0.199
12743,1872,1873,6.983,1.243
13109,1920,1921,11.631,2.195
13133,1922,1923,12.601,1.393
13219,1938,1939,12.298,1.511
13243,1940,1941,11.739,1.768
13267,1942,1943,11.244,0.363
13291,1944,1945,11.185,0.538
13315,1946,1947,11.22,0.824
13439,1968,1969,4.593,0.468
13463,1970,1971,4.847,0.0
13487,1972,1973,5.2,0.0
13787,2010,2011,13.982,0.701
13811,2012,2013,13.966,0.583
13835,2014,2015,13.46,0.638
13859,2016,2017,11.93,2.984
13883,2018,2019,13.2,0.299
13907,2020,2021,13.345,0.0
13931,2022,2023,13.671,0.289
13955,2024,2025,11.513,1.548
14240,2060,2061,2.231,0.582
14262,2062,2063,2.132,0.359
14321,2068,2069,5.964,1.154
14342,2070,2071,6.522,0.468
14363,2072,2073,6.385,0.34
14384,2074,2075,6.136,0.258
14405,2076,2077,6.476,0.557
14426,2078,2079,6.846,0.379
14445,2080,2081,0.763,1.816
14465,2082,2083,5.758,0.487
14485,2084,2085,5.696,0.49
14508,2086,2087,3.44,5.085
14532,2088,2089,12.874,0.921
14556,2090,2091,12.92,1.043
14580,2092,2093,11.982,1.131
14637,2100,2101,7.507,0.869
14842,2130,2131,6.906,0.91
14872,2134,2135,3.76,0.404
14966,2146,2147,12.468,2.882
14981,2148,2149,13.4,1.415
15005,2150,2151,7.413,6.385
15028,2152,2153,11.984,0.0
15075,2156,2157,12.731,0.789
15099,2158,2159,12.942,1.575
15145,2162,2163,13.289,1.285
15169,2164,2165,13.475,1.019
15193,2166,2167,12.53,0.235
15217,2168,2169,13.157,1.718
15241,2170,2171,13.227,1.353
15265,2172,2173,13.491,1.115
15289,2174,2175,11.558,1.914
15313,2176,2177,13.142,1.543
15451,2190,2191,11.912,1.779
15475,2192,2193,1.992,3.913
15499,2194,2195,1.478,3.183
15523,2196,2197,12.922,1.522
15546,2198,2199,4.539,0.662
15570,2200,2201,4.402,0.66
15594,2202,2203,12.578,0.331
15618,2204,2205,12.565,0.382
15641,2206,2207,13.843,0.074
15663,2208,2209,10.898,2.371
15708,2218,2219,12.491,0.44
15732,2220,2221,12.746,0.53
15756,2222,2223,12.647,0.431
15780,2224,2225,12.692,0.457
15804,2226,2227,10.519,1.994
15826,2228,2229,12.112,2.465
15848,2230,2231,14.675,0.269
15962,2244,2245,6.389,0.425
16150,2270,2271,7.766,0.563
16171,2272,2273,7.325,0.976
16192,2274,2275,7.716,0.352
16215,2276,2277,7.501,0.185
16418,2298,2299,7.294,0.28
16440,2300,2301,7.845,0.238
16573,2324,2325,23.04,0.0
16596,2326,2327,16.057,1.717
16650,2366,2367,10.389,3.086
16674,2368,2369,12.888,1.091
16698,2370,2371,12.89,1.045
16722,2372,2373,12.874,1.114
16746,2374,2375,12.898,1.055
16770,2376,2377,12.852,1.148
16794,2378,2379,12.832,1.121
16818,2380,2381,12.903,1.105
16842,2382,2383,12.889,1.185
16949,2392,2393,15.794,1.681
16973,2394,2395,15.734,1.552
16997,2396,2397,14.456,3.242
17077,2428,2429,7.438,0.621
17097,2430,2431,7.496,0.708
17117,2432,2433,7.672,0.876
17324,2458,2459,7.725,1.044
17344,2460,2461,8.092,0.451
17399,2466,2467,12.666,2.322
17423,2468,2469,13.106,0.345
17447,2470,2471,13.535,0.371
17471,2472,2473,11.533,1.246
17493,2474,2475,0.372,1.142
17514,2476,2477,4.092,0.44
17537,2478,2479,5.276,0.684
17589,2484,2485,6.873,1.175
17676,2496,2497,7.465,0.608
17700,2498,2499,7.431,0.675
17724,2500,2501,7.767,0.714
17748,2502,2503,8.131,0.43
17862,2516,2517,5.109,0.349
17882,2518,2519,5.028,0.384
17947,2526,2527,4.207,0.361
18051,2542,2543,4.72,0.806
18121,2550,2551,4.641,0.566
18169,2556,2557,12.432,1.567
18193,2558,2559,12.899,1.066
18217,2560,2561,12.685,1.317
18258,2566,2567,5.837,0.388
18481,2598,2599,4.146,5.772
18505,2600,2601,7.33,1.116
18649,2614,2615,4.579,0.457
18692,2618,2619,4.772,0.561
18899,2642,2643,4.707,0.817
18997,2652,2653,4.412,0.516
19019,2654,2655,4.424,0.33
19040,2656,2657,4.663,0.774
19113,2664,2665,12.739,0.92
19137,2666,2667,12.793,1.005
19161,2668,2669,12.745,1.229
19185,2670,2671,12.831,0.832
19382,2694,2695,9.627,2.618
19447,2700,2701,6.377,0.374
19536,2710,2711,8.747,0.386
19556,2712,2713,8.412,1.25
19575,2714,2715,7.246,1.006
19595,2716,2717,6.424,0.389
19619,2718,2719,3.869,0.0
19688,2728,2729,4.716,0.563
19726,2732,2733,4.827,0.6
19955,2762,2763,5.181,0.442
20039,2770,2771,5.488,0.388
20084,2776,2777,7.157,1.309
20381,2814,2815,7.957,1.395
20493,2826,2827,12.103,3.045
20517,2828,2829,13.769,1.505
20541,2830,2831,12.574,2.463
20590,2844,2845,19.394,3.995
20614,2846,2847,12.724,1.456
20638,2848,2849,15.284,2.191
20662,2850,2851,15.744,1.497
20686,2852,2853,15.741,1.474
20710,2854,2855,15.59,1.557
20734,2856,2857,15.454,1.576
20758,2858,2859,13.762,2.344
20787,2868,2869,4.569,0.449
20804,2870,2871,4.749,0.456
20843,2878,2879,4.09,0.054
20862,2880,2881,4.235,0.449
20896,2884,2885,4.452,0.278
20934,2890,2891,2.413,0.0
20969,2894,2895,4.584,0.418
21039,2904,2905,13.429,1.192
21063,2906,2907,10.572,2.778
21086,2908,2909,12.574,0.116
21108,2910,2911,14.259,1.237
21130,2912,2913,10.509,2.059
21169,2916,2917,6.532,0.836
21211,2920,2921,12.777,0.894
21365,2934,2935,1.511,3.998
21387,2936,2937,7.234,0.562
21408,2938,2939,6.952,0.0
21428,2940,2941,7.472,0.434
21509,2948,2949,7.883,0.0
21531,2950,2951,11.787,1.193
21555,2952,2953,12.149,1.374
21579,2954,2955,10.762,1.379
21620,2958,2959,13.099,0.992
21644,2960,2961,5.152,6.039
21668,2962,2963,9.581,3.036
21691,2964,2965,13.213,1.063
21759,2976,2977,4.89,0.588
21782,2978,2979,5.77,0.422
21848,2984,2985,7.567,0.628
21872,2986,2987,14.744,0.0
21896,2988,2989,12.796,1.414
21920,2990,2991,12.39,1.346
21944,2992,2993,12.889,1.424
21968,2994,2995,12.419,1.3
22304,3156,3157,4.719,0.795
22325,3158,3159,5.152,0.573
22372,3196,3197,4.914,0.358
22393,3226,3227,5.578,0.285
22409,3228,3229,4.989,0.857
22424,3230,3231,5.164,1.015
22512,3246,3247,4.38,0.826
23173,3350,3351,7.434,1.781
23196,3352,3353,7.893,0.853
23220,3354,3355,10.7,1.743
23308,3366,3367,12.546,1.463
23332,3368,3369,12.141,2.178
23581,3396,3397,6.206,1.418
23605,3398,3399,8.292,2.25
23629,3400,3401,8.421,3.398
23653,3402,3403,11.171,3.533
23772,3420,3421,7.688,0.818
23791,3422,3423,6.548,1.544
23835,3428,3429,7.729,1.709
23854,3430,3431,8.167,0.876
23871,3432,3433,8.188,0.547
23887,3434,3435,7.068,1.372
23911,3436,3437,8.816,0.0
23958,3440,3441,7.481,1.587
23998,3444,3445,6.212,0.0
24021,3446,3447,6.49,0.0
24156,3458,3459,8.335,0.38
24177,3460,3461,5.689,2.254
24267,3472,3473,5.363,0.36
24358,3488,3489,2.043,0.394
24423,3508,3509,5.226,0.559
24485,3518,3519,12.28,2.889
24505,3520,3521,5.359,0.676
24750,3560,3561,5.346,0.471
24817,3568,3569,4.997,0.874
24894,3584,3585,4.472,1.233
25027,3606,3607,4.463,0.162
25093,3614,3615,4.768,0.444
25107,3616,3617,4.638,0.419
25182,3626,3627,5.065,0.0
25204,3628,3629,5.069,0.069
25294,3638,3639,5.496,0.411
25420,3652,3653,5.178,0.854
25457,3656,3657,5.061,0.351
25509,3662,3663,2.342,0.458
25555,3668,3669,1.972,0.343
25582,3672,3673,2.298,0.411
25682,3682,3683,4.952,0.83
25704,3684,3685,5.12,0.379
25726,3686,3687,5.029,0.365
25748,3688,3689,4.947,0.484
25845,3698,3699,5.102,0.26
26219,3748,3749,4.848,0.311
26239,3750,3751,4.894,0.364
26261,3752,3753,4.752,0.519
26296,3756,3757,4.967,0.404
26325,3760,3761,4.778,0.565
26353,3764,3765,4.531,0.285
26383,3768,3769,3.161,0.0
26534,3790,3791,4.935,0.0
26601,3798,3799,5.064,0.319
26765,3820,3821,4.764,0.436
26787,3822,3823,4.146,1.409
26937,3840,3841,5.899,0.446
26955,3842,3843,5.956,0.46
27063,3858,3859,5.019,0.441
27084,3860,3861,5.204,0.339
27540,3918,3919,13.743,1.716
27602,3924,3925,13.464,1.452
27763,3944,3945,4.719,0.434
27847,3956,3957,5.232,0.393
27931,3970,3971,6.861,0.513
27948,3972,3973,6.906,0.386
28216,4002,4003,4.722,0.293
28226,4004,4005,4.48,0.348
28237,4006,4007,4.546,0.372
28476,4048,4049,5.622,0.254
28536,4064,4065,5.363,0.0
28553,4072,4073,5.639,0.329
28581,4078,4079,5.647,1.535
28595,4080,4081,5.061,0.251
28611,4082,4083,5.291,0.714
28628,4084,4085,7.797,0.0
28679,4094,4095,4.958,0.37
28732,4104,4105,7.053,0.807
28799,4116,4117,0.144,0.558
28823,4118,4119,7.418,0.897
28866,4122,4123,7.635,1.016
28933,4128,4129,8.19,6.485
28957,4130,4131,13.118,1.104
28981,4132,4133,11.36,0.0
29005,4134,4135,12.415,0.156
29029,4136,4137,12.749,1.878
29053,4138,4139,13.398,0.975
29077,4140,4141,13.416,1.014
29101,4142,4143,12.955,0.886
29125,4144,4145,13.48,1.206
29149,4146,4147,13.341,1.094
29173,4148,4149,12.219,1.307
29197,4150,4151,11.238,2.717
29221,4152,4153,12.823,1.616
29245,4154,4155,12.906,1.1
29269,4156,4157,13.18,0.971
29293,4158,4159,3.078,5.294
29317,4160,4161,13.461,1.165
29341,4162,4163,13.473,1.181
29365,4164,4165,13.529,1.145
29389,4166,4167,13.568,1.073
29413,4168,4169,13.124,1.524
29437,4170,4171,13.57,1.05
29461,4172,4173,13.55,1.095
29485,4174,4175,12.47,1.975
29710,4208,4209,0.015,0.111
29776,4216,4217,7.225,5.724
29837,4222,4223,5.507,0.345
29872,4226,4227,4.942,1.027
29892,4228,4229,5.751,0.322
29979,4238,4239,7.494,0.892
30003,4240,4241,6.72,1.037
30025,4242,4243,3.898,0.945
30071,4246,4247,0.851,2.311
30095,4248,4249,16.177,1.75
30151,4256,4257,4.396,0.375
30501,4314,4315,4.239,0.359
30627,4336,4337,6.354,0.772
30649,4338,4339,6.698,1.417
30673,4340,4341,7.729,0.727
30695,4342,4343,6.656,0.965
30734,4352,4353,6.374,1.364
30758,4354,4355,7.419,1.126
30842,4364,4365,4.961,0.161
30923,4376,4377,2.119,0.546
30943,4378,4379,2.299,0.379
30960,4380,4381,1.925,0.35
30970,4382,4383,2.098,0.487
31062,4402,4403,16.076,1.596
31244,4428,4429,4.719,0.676
31327,4440,4441,4.213,0.466
31345,4442,4443,5.406,0.728
31375,4448,4449,4.952,0.562
31397,4450,4451,6.009,0.0
31417,4452,4453,5.585,0.166
31436,4454,4455,3.49,1.292
31676,4490,4491,15.078,2.595
31700,4492,4493,16.203,1.806
31724,4494,4495,15.69,1.591
31748,4496,4497,15.471,1.55
31772,4498,4499,15.763,1.775
31961,4528,4529,5.31,0.441
32023,4534,4535,4.847,0.408
32097,4544,4545,4.929,0.644
32198,4560,4561,5.105,0.428
32216,4562,4563,5.057,0.561
32312,4578,4579,4.209,0.0
32371,4584,4585,5.545,0.0
32428,4590,4591,5.144,0.244
32450,4592,4593,5.563,0.295
32470,4594,4595,3.677,0.056
32610,4618,4619,10.606,0.0
32705,4628,4629,5.011,0.0
32725,4630,4631,4.425,0.0
32745,4632,4633,4.38,0.391
32766,4634,4635,4.22,0.198
32787,4636,4637,4.033,0.0
32824,4640,4641,4.562,0.41
33031,4672,4673,4.197,0.366
33173,4692,4693,12.351,0.443
33202,4696,4697,12.664,0.235
33223,4698,4699,12.501,0.272
33244,4700,4701,9.397,2.779
33373,4718,4719,10.8,2.514
33389,4720,4721,11.826,0.403
33405,4722,4723,11.514,1.512
33461,4728,4729,9.258,2.274
33517,4734,4735,11.091,2.103
33607,4766,4767,4.766,0.0
33842,4812,4813,4.861,0.261
33863,4814,4815,4.824,0.628
33943,4834,4835,5.146,0.855
33965,4838,4839,4.508,0.0
34003,4846,4847,4.805,0.891
34025,4848,4849,4.914,0.844
34049,4850,4851,8.254,0.271
34073,4852,4853,7.773,0.118
34094,4854,4855,4.568,0.0
34105,4856,4857,4.552,0.414
34141,4862,4863,4.018,0.151
34243,4880,4881,3.727,0.613
34270,4884,4885,11.994,1.462
34354,4898,4899,5.172,0.672
34378,4902,4903,4.98,0.716
34515,4922,4923,13.144,1.553
34539,4924,4925,13.035,1.282
34563,4926,4927,4.963,6.078
34587,4928,4929,13.134,1.095
34768,4950,4951,10.044,2.475
34790,4952,4953,12.065,1.37
34813,4954,4955,7.911,1.384
34836,4956,4957,12.612,0.384
34858,4958,4959,12.675,0.313
34880,4960,4961,12.712,0.531
34902,4962,4963,12.922,0.402
34924,4964,4965,12.618,0.0
34943,4966,4967,12.87,0.583
34965,4968,4969,11.308,2.448
34987,4970,4971,12.568,0.511
35010,4972,4973,11.673,2.334
35034,4974,4975,12.75,1.277
35058,4976,4977,12.908,1.373
35082,4978,4979,7.043,6.276
35106,4980,4981,12.754,1.501
35130,4982,4983,13.103,1.34
35154,4984,4985,11.976,2.043
35178,4986,4987,12.994,1.378
35202,4988,4989,12.816,1.396
35226,4990,4991,13.232,1.411
35250,4992,4993,13.067,1.437
35274,4994,4995,10.483,2.949
35298,4996,4997,1.871,3.336
35322,4998,4999,12.552,1.263
35346,5000,5001,12.672,1.24
35414,5006,5007,4.684,6.027
35438,5008,5009,12.36,1.78
35462,5010,5011,12.67,1.296
35486,5012,5013,14.447,0.766
35510,5014,5015,12.281,1.377
35534,5016,5017,13.216,1.302
35558,5018,5019,12.575,1.276
35580,5020,5021,7.617,1.043
35600,5022,5023,1.191,2.769
35624,5024,5025,11.676,3.827
35648,5026,5027,3.265,5.087
35716,5032,5033,13.231,0.636
35740,5034,5035,13.281,0.358
35764,5036,5037,8.448,1.625
35788,5038,5039,13.69,0.215
35812,5040,5041,13.679,0.322
35836,5042,5043,13.435,0.485
35860,5044,5045,13.382,0.466
35884,5046,5047,13.493,0.592
35908,5048,5049,13.569,0.289
35932,5050,5051,11.988,2.214
35979,5054,5055,10.918,2.201
36002,5056,5057,7.264,0.413
36025,5058,5059,7.475,0.254
36048,5060,5061,7.659,0.852
36072,5062,5063,7.729,0.483
36096,5064,5065,6.196,0.151
36120,5066,5067,7.566,0.754
36144,5068,5069,7.516,0.795
36168,5070,5071,7.546,0.811
36192,5072,5073,7.49,0.839
36216,5074,5075,7.448,0.851
36240,5076,5077,7.752,1.035
36264,5078,5079,7.906,1.014
36288,5080,5081,14.278,0.0
36311,5082,5083,10.941,2.967
36335,5084,5085,11.21,1.342
36371,5088,5089,7.932,0.957
36395,5092,5093,7.653,0.327
36414,5094,5095,7.659,0.112
36442,5098,5099,8.974,0.434
36464,5100,5101,8.524,0.381
36485,5102,5103,13.56,0.783
36507,5104,5105,13.46,0.164
36529,5106,5107,11.575,1.897
36552,5108,5109,9.589,3.648
36576,5110,5111,14.935,0.283
36600,5112,5113,14.58,0.607
36624,5114,5115,14.799,0.407
36737,5130,5131,2.674,0.0
36774,5136,5137,5.825,6.073
36798,5138,5139,12.957,0.98
36822,5140,5141,13.02,1.043
36846,5142,5143,12.953,1.412
36890,5148,5149,12.499,0.772
36914,5150,5151,8.393,2.014
36938,5152,5153,12.984,1.72
36962,5154,5155,13.026,1.502
36986,5156,5157,12.458,2.009
37124,5168,5169,12.628,1.716
37148,5170,5171,12.883,1.493
37172,5172,5173,12.039,1.179
37196,5174,5175,13.094,1.543
37220,5176,5177,13.321,1.221
37244,5178,5179,12.01,2.888
37267,5180,5181,11.845,0.0
37291,5182,5183,9.825,2.231
37315,5184,5185,13.541,0.521
37339,5186,5187,10.181,2.527
37362,5188,5189,13.445,0.29
37385,5190,5191,13.096,1.483
37464,5202,5203,13.417,0.274
37488,5204,5205,9.606,3.23
37512,5206,5207,10.538,2.844
37536,5208,5209,10.321,3.163
37606,5214,5215,2.088,4.434
37630,5216,5217,13.035,1.263
37654,5218,5219,3.898,5.672
37790,5236,5237,6.121,0.0
37814,5238,5239,7.334,0.432
37838,5240,5241,7.578,0.241
37882,5244,5245,6.067,2.24
37903,5246,5247,3.291,0.0
37954,5252,5253,7.147,1.512
37976,5254,5255,8.002,0.347
37999,5256,5257,7.901,0.343
38022,5258,5259,7.779,0.71
38044,5260,5261,7.807,0.444
38066,5262,5263,7.735,0.386
38090,5264,5265,5.97,0.0
38114,5266,5267,7.322,1.212
38138,5268,5269,8.125,0.076
38162,5270,5271,5.981,1.758
38321,5286,5287,7.433,0.355
38590,5320,5321,14.063,1.608
38614,5322,5323,13.827,1.706
38638,5324,5325,13.777,1.124
38662,5326,5327,13.713,1.209
38686,5328,5329,13.687,1.213
38710,5330,5331,13.74,1.135
38734,5332,5333,13.698,1.315
38758,5334,5335,13.853,1.506
38782,5336,5337,13.584,1.315
38806,5338,5339,13.566,1.617
38830,5340,5341,13.527,1.735
38854,5342,5343,13.766,1.392
38878,5344,5345,13.805,1.474
38902,5346,5347,12.955,2.195
38959,5352,5353,12.323,2.728
38982,5354,5355,12.059,2.012
39006,5356,5357,13.046,1.444
39030,5358,5359,12.776,1.26
39054,5360,5361,12.957,1.371
39078,5362,5363,13.021,1.381
39102,5364,5365,13.267,1.213
39126,5366,5367,13.257,1.466
39150,5368,5369,12.734,2.32
39174,5370,5371,13.912,0.739
39198,5372,5373,13.898,0.785
39294,5382,5383,13.436,1.565
39327,5386,5387,12.698,1.995
39351,5388,5389,13.355,0.988
39375,5390,5391,13.182,0.892
39399,5392,5393,13.312,1.019
39423,5394,5395,13.321,0.938
39641,5414,5415,12.594,1.465
39665,5416,5417,4.213,5.599
39689,5418,5419,6.921,5.978
39713,5420,5421,12.927,1.236
39737,5422,5423,12.385,1.44
39761,5424,5425,13.035,1.13
39785,5426,5427,13.104,1.216
39809,5428,5429,10.346,5.035
39833,5430,5431,5.006,5.062
39857,5432,5433,10.771,3.0
39881,5434,5435,11.271,2.396
39905,5436,5437,13.051,1.048
39929,5438,5439,13.213,1.05
39953,5440,5441,11.967,2.083
39977,5442,5443,5.388,5.142
40001,5444,5445,11.61,1.998
40025,5446,5447,10.444,2.94
40049,5448,5449,13.587,0.813
40073,5450,5451,12.003,2.472
40097,5452,5453,12.801,2.107
40121,5454,5455,12.792,2.012
40145,5456,5457,12.591,0.52
40169,5458,5459,13.179,0.0
40193,5460,5461,12.683,0.331
40217,5462,5463,12.806,0.409
40241,5464,5465,13.093,0.0
40280,5468,5469,12.843,0.302
40304,5470,5471,13.03,0.217
40328,5472,5473,2.196,4.849
40352,5474,5475,16.149,1.687
40376,5476,5477,7.115,0.79
40421,5480,5481,12.975,0.728
40516,5496,5497,6.514,0.988
40649,5514,5515,8.077,1.049
40689,5518,5519,8.274,0.273
40712,5520,5521,8.154,0.519
40733,5522,5523,8.013,1.28
40755,5524,5525,8.18,0.489
40786,5528,5529,7.152,1.116
40829,5532,5533,7.15,0.434
40852,5534,5535,7.047,0.392
40875,5536,5537,6.618,0.537
40898,5538,5539,11.697,2.122
40922,5540,5541,12.53,0.337
40946,5542,5543,12.036,0.059
40970,5544,5545,12.603,0.0
40994,5546,5547,12.263,0.317
41052,5552,5553,6.838,0.401
41069,5554,5555,13.478,1.239
41431,5608,5609,4.126,0.314
41454,5610,5611,14.351,5.042
41478,5612,5613,12.468,1.229
41502,5614,5615,12.525,1.307
41526,5616,5617,12.553,1.388
41550,5618,5619,12.525,1.257
41574,5620,5621,12.262,1.087
41596,5622,5623,7.313,0.782
41619,5624,5625,12.37,1.454
41643,5626,5627,12.223,1.67
41685,5632,5633,4.299,1.431
41706,5634,5635,4.44,0.483
41726,5636,5637,7.252,0.0
41750,5638,5639,7.851,0.368
41773,5640,5641,8.183,0.248
41796,5642,5643,8.159,0.335
41819,5644,5645,7.06,1.126
41842,5646,5647,6.867,1.185
41864,5648,5649,7.065,0.4
41888,5650,5651,4.559,0.25
42308,5718,5719,5.142,0.621
42392,5728,5729,14.033,1.418
42416,5730,5731,6.361,1.277
42440,5732,5733,5.476,0.352
42464,5734,5735,6.331,0.974
42487,5736,5737,6.421,1.043
42510,5738,5739,6.378,0.888
42533,5740,5741,6.27,0.785
42556,5742,5743,6.263,0.715
42579,5744,5745,5.904,0.317
42603,5746,5747,5.704,0.369
42627,5748,5749,5.825,0.264
