from_node,to_node,edge_id,edge_tt
1110,1111,-1456936767#1,1.431
1112,1113,-145787848#5,82.299
1114,1115,-146390387#1,15.327
1116,1117,-146390389#3,14.979000000000001
1118,1119,-146390389#4,19.054499999999997
1120,1121,-146390389#5,13.991999999999999
1122,1123,-146390389#6,17.586
1124,1125,-146523570#0,15.8595
1126,1127,-146523574#4,46.668
1128,1129,-146523580#5,53.551500000000004
1130,1131,-146645330#1,2.0909999999999997
1132,1133,-146791396#2,36.626999999999995
1134,1135,-147571850#7,49.08149999999999
1136,1137,-147571850#9,43.349999999999994
1138,1139,-147571851#21,56.507999999999996
1140,1141,-147571853#1,8.7045
1144,1145,-147571854,5.6115
1146,1147,-147571855#1,13.0995
1154,1155,-151406643#15,44.885999999999996
1156,1157,-152508620,17.7345
1160,1161,-152962047,0.021
1162,1163,-153095159,0.015
1164,1165,-153448797#1,19.116
1166,1167,-153674044,11.22
1170,1171,-154029239#5,20.737499999999997
1176,1177,-154029243#2,9.249
1184,1185,-154029243#6,17.1015
1188,1189,-154333524#0,32.6925
1192,1193,-154333525,7.6455
1194,1195,-154333526#0,9.9345
1196,1197,-154333526#7,21.828
1200,1201,-154333528,26.008499999999998
1202,1203,-154456892#1,45.321
1204,1205,-154456895#1,10.9365
1206,1207,-154456895#2,8.3925
1210,1211,-154916174#3,5.7315000000000005
1214,1215,-156448307#1,6.556500000000001
1218,1219,-156448317#6,274.0365
1220,1221,-156998776#7,185.6445
1222,1223,-156998793,0.021
1230,1231,-157006821#2,6.0120000000000005
1232,1233,-157006823#10,31.365000000000002
1234,1235,-157006823#4,43.564499999999995
1236,1237,-157006823#7,39.9225
1238,1239,-157006825#1,30.426
1242,1243,-15783545#1,39.8955
1244,1245,-15783549,7.9094999999999995
1248,1249,-157959489#12,41.568
1250,1251,-157959489#8,28.054499999999997
1252,1253,-157959490#10,2.3085
1254,1255,-157959490#11,13.401
1256,1257,-157959490#14,12.028500000000001
1258,1259,-157959490#6,27.057000000000002
1260,1261,-157959490#8,8.673
1262,1263,-157959493#0,19.23
1264,1265,-157959493#1,12.430500000000002
1266,1267,-157959493#10,15.456
1268,1269,-157959493#13,8.652
1270,1271,-157959493#4,14.6145
1272,1273,-157959493#5,26.988
1274,1275,-157959493#8,20.183999999999997
1276,1277,-15802018#3,30.096
1278,1279,-158027398#1,4.617
1280,1281,-158027398#11,39.685500000000005
1282,1283,-158027398#13,4.141500000000001
1284,1285,-158027398#2,13.0395
1288,1289,-158027398#5,13.2285
1290,1291,-158027398#6,4.125
1292,1293,-160489235#1,7.8149999999999995
1294,1295,-160792610,5.82
1298,1299,-163006337#1,18.681
1300,1301,-163006337#2,6.428999999999999
1302,1303,-163006337#3,7.897499999999999
1304,1305,-163019451#2,13.1175
1306,1307,-163019497#4,32.4555
1310,1311,-16386379#1,33.0075
1320,1321,-16386608#2,65.41499999999999
1322,1323,-16386629#0,14.145
1324,1325,-16386629#2,11.748
1328,1329,-16386713#10,24.246000000000002
1330,1331,-16386713#3,34.914
1332,1333,-16386713#4,30.8415
1336,1337,-16386713#9,28.329
1338,1339,-16386752#1,26.451
1342,1343,-16387246#3,23.658
1344,1345,-16387302#3,10.1205
1348,1349,-16388188#1,12.6555
1352,1353,-16388189#4,128.7465
1354,1355,-16388515,34.6995
1356,1357,-16389305,34.416
1358,1359,-163918104#22,94.155
1360,1361,-168729339#1,16.224
1362,1363,-17095329#1,13.875
1364,1365,-17095330#0,36.5145
1366,1367,-17095330#1,30.4395
1372,1373,-17095331#2,32.884499999999996
1374,1375,-17095381#0,6.4275
1376,1377,-17095381#3,5.9475
1378,1379,-17100790#1,34.397999999999996
1380,1381,-17100790#3,35.347500000000004
1382,1383,-17100790#4,8.5365
1386,1387,-17100970#1,14.752500000000001
1388,1389,-17100973#0,5.8214999999999995
1390,1391,-17100973#1,0.10799999999999998
1392,1393,-173172673#11,27.8775
1394,1395,-173172673#2,23.6295
1396,1397,-173172673#9,32.67
1398,1399,-173172674,13.9635
1400,1401,-174304830#1,1.9695
1402,1403,-174648568,20.643
1404,1405,-174648574,52.650000000000006
1408,1409,-174739550,2.2275
1410,1411,-174739553,2.8875
1412,1413,-174739555,23.9235
1414,1415,-174739561#1,13.178999999999998
1416,1417,-17477439,2.895
1418,1419,-176534650#2,3.585
1420,1421,-176827008,0.015
1422,1423,-177092492#18,53.681999999999995
1424,1425,-177092492#4,22.755
1426,1427,-177092492#9,42.144
1428,1429,-177092493,7.317
1430,1431,-177092494#2,22.0815
1432,1433,-177092494#4,10.551
1434,1435,-177095164,2.031
1436,1437,-177095166#0,14.852999999999998
1438,1439,-177095166#16,13.0995
1440,1441,-177095166#3,12.781500000000001
1442,1443,-177095166#8,18.7695
1446,1447,-17947677#1,7.553999999999999
1448,1449,-184190500#5,60.687
1450,1451,-187084387,0.036000000000000004
1456,1457,-190576757#1,19.6335
1458,1459,-19095057,13.332
1468,1469,-19566276#18,107.84100000000001
1470,1471,-19799437#17,45.312
1486,1487,-19848864#0,13.3185
1488,1489,-19848864#1,10.644
1490,1491,-19848864#2,12.600000000000001
1494,1495,-19848865#0,9.073500000000001
1498,1499,-19848865#2,7.809000000000001
1500,1501,-19848877,40.239000000000004
1504,1505,-20336623#2,34.866
1506,1507,-20340572#3,35.4225
1510,1511,-20347040#1,46.953
1512,1513,-20347040#5,73.3545
1514,1515,-20356890#0,5.418
1516,1517,-20356890#5,52.2675
1518,1519,-20365221#1,34.453500000000005
1520,1521,-206575917,16.424999999999997
1522,1523,-206575918#1,8.3115
1526,1527,-20847974#7,26.643
1528,1529,-20848305#3,14.464500000000001
1532,1533,-20850531#0,7.9755
1534,1535,-20850531#1,18.598499999999998
1536,1537,-216870761#3,151.743
1538,1539,-218907681#0,2.4975
1540,1541,-218907681#10,19.246499999999997
1542,1543,-218907681#12,18.2055
1544,1545,-218907681#14,8.6325
1548,1549,-218907682,0.6435
1552,1553,-222874792,2.5155000000000003
1554,1555,-222874793#2,6.5249999999999995
1556,1557,-225751052,2.4135
1558,1559,-225780905#0,15.7425
1560,1561,-225780905#2,16.932000000000002
1562,1563,-226297192,59.83800000000001
1564,1565,-226612387#1,2.9025
1566,1567,-22689738,30.664500000000004
1570,1571,-22700317#6,28.272
1572,1573,-227558566,13.1325
1574,1575,-227558567,14.247
1580,1581,-22983215#3,1.7159999999999997
1582,1583,-22985076#1,7.7805
1588,1589,-230041575#4,21.977999999999998
1594,1595,-230359738#0,3.0989999999999998
1596,1597,-230359738#11,13.8675
1598,1599,-230359738#2,6.214499999999999
1600,1601,-230359738#3,10.971
1602,1603,-230359738#8,12.912
1604,1605,-23092803#4,31.0425
1608,1609,-23092804,10.1175
1610,1611,-23093327#0,9.9885
1614,1615,-23093333#0,10.0185
1618,1619,-23093440#1,13.381499999999999
1620,1621,-23093440#2,5.233499999999999
1626,1627,-231427517#4,38.787
1630,1631,-23214483#10,8.271
1632,1633,-23214483#24,17.4165
1634,1635,-23214483#3,8.6175
1638,1639,-23389601#5,27.847500000000004
1640,1641,-23394535,2.967
1642,1643,-23394536#0,11.0145
1644,1645,-23394536#14,74.8995
1646,1647,-23394788#5,16.194
1648,1649,-23394789#2,8.856
1650,1651,-23394789#3,14.495999999999999
1654,1655,-23394790#6,16.977
1656,1657,-23395312#1,3.7905
1658,1659,-23395313#12,59.103
1660,1661,-23624770,23.784
1662,1663,-23697531,4.104
1666,1667,-23982928#1,20.976
1668,1669,-23982929#1,23.712
1670,1671,-23982930,26.893499999999996
1672,1673,-240616787#1,5.8934999999999995
1674,1675,-242802481#1,1.1865
1676,1677,-24405236,15.796500000000002
1678,1679,-24508528#2,35.883
1680,1681,-24520303#7,11.8095
1682,1683,-24522025#8,68.166
1684,1685,-245487369,28.923000000000002
1686,1687,-24633269#3,25.031999999999996
1688,1689,-246631282#1,3.0869999999999997
1690,1691,-246631284#2,4.161
1692,1693,-246631285,2.7584999999999997
1696,1697,-24748596#4,15.0885
1702,1703,-24769657#2,21.4215
1704,1705,-24769702#1,23.865000000000002
1710,1711,-24769794#0,1.6185
1712,1713,-24769794#2,15.663
1714,1715,-24769794#3,7.1145000000000005
1716,1717,-24770481#1,14.3235
1718,1719,-24770481#2,9.1455
1720,1721,-24770929#0,2.13
1722,1723,-24770929#2,18.487499999999997
1724,1725,-24770929#7,28.314
1726,1727,-24770929#9,12.620999999999999
1728,1729,-24805872#6,11.128499999999999
1730,1731,-24888128#2,6.113999999999999
1732,1733,-24888128#3,11.470500000000001
1734,1735,-24888128#8,64.602
1736,1737,-24888129#0,5.625
1738,1739,-24888129#5,42.3885
1740,1741,-24888130,2.979
1742,1743,-24903291#6,34.05
1748,1749,-24939272#1,14.5515
1750,1751,-24947430#4,15.9345
1752,1753,-24947430#7,12.2685
1754,1755,-24947433#0,15.814499999999999
1756,1757,-24947433#1,1.677
1758,1759,-24986163#1,0.10649999999999998
1760,1761,-24986163#2,0.021
1764,1765,-250074100#3,4.7175
1766,1767,-250074100#5,10.892999999999999
1770,1771,-251534694,6.031499999999999
1772,1773,-251534696,2.7975
1774,1775,-251534700,6.753
1776,1777,-25200067#1,20.976
1778,1779,-25200067#7,12.986999999999998
1788,1789,-25200308#0,6.3315
1790,1791,-25200308#3,12.9465
1792,1793,-25200308#7,13.227
1798,1799,-25200468#1,0.396
1800,1801,-25304846#0,11.958
1802,1803,-25304846#2,27.324
1804,1805,-25409999#1,26.919000000000004
1806,1807,-25409999#6,32.001
1810,1811,-254844701#2,3.6374999999999997
1812,1813,-254854437#1,7.9755
1814,1815,-255277386#1,70.533
1816,1817,-255834276,11.1585
1818,1819,-255834310,11.7075
1820,1821,-255834317#1,6.18
1822,1823,-255834365,0.9225
1824,1825,-255834389#2,37.9245
1826,1827,-25727003#16,58.969500000000004
1828,1829,-25858898,7.0785
1830,1831,-25858899#7,34.6545
1832,1833,-258949951#1,13.816500000000001
1834,1835,-258949951#3,2.277
1836,1837,-258949951#8,28.461
1838,1839,-260345644#5,27.324
1840,1841,-260345647,5.3355
1844,1845,-260510496#2,4.7415
1846,1847,-260510496#3,8.024999999999999
1848,1849,-260510496#4,2.1915
1850,1851,-260510499,1.02
1852,1853,-260510502,3.048
1854,1855,-260510503,6.380999999999999
1856,1857,-260510505,0.39
1858,1859,-260510507#2,4.516500000000001
1860,1861,-260510509#2,4.3095
1862,1863,-260510511#4,15.533999999999999
1866,1867,-26228566,31.5165
1868,1869,-262486741#11,13.5915
1870,1871,-262486741#12,13.782
1872,1873,-262486741#5,27.801
1874,1875,-262486741#9,38.883
1878,1879,-2640070#1,8.754000000000001
1880,1881,-2640070#6,24.996000000000002
1882,1883,-264018843#6,28.424999999999997
1886,1887,-26414291#4,8.3865
1888,1889,-26422170#15,18.0375
1890,1891,-26422170#6,22.642500000000002
1892,1893,-264512860,0.7545
1894,1895,-264512866#3,10.788
1896,1897,-264512869#0,16.8495
1898,1899,-264512869#1,23.2575
1900,1901,-264512871#1,21.1575
1902,1903,-264512871#3,2.9265
1904,1905,-26609961#1,38.4285
1906,1907,-26609961#4,0.10799999999999998
1908,1909,-26609961#5,0.10799999999999998
1910,1911,-26696137#0,4.107
1912,1913,-26696137#2,16.62
1914,1915,-26696141#3,13.968
1916,1917,-26696144#10,13.607999999999999
1918,1919,-26696144#3,10.428
1920,1921,-26696144#4,15.6585
1922,1923,-26696144#6,12.799499999999998
1924,1925,-26696144#7,3.684
1926,1927,-26696144#9,6.9375
1928,1929,-26696145#6,39.1785
1930,1931,-26710956,0.021
1936,1937,-272007306#8,44.885999999999996
1940,1941,-27370895,9.2145
1944,1945,-2746738#0,2.4105
1946,1947,-2746738#2,15.964500000000001
1948,1949,-2746738#3,13.2195
1950,1951,-2746738#4,15.586500000000001
1952,1953,-2746738#5,16.497
1954,1955,-2746738#7,2.5485
1956,1957,-27488738,40.596000000000004
1958,1959,-27583804#1,39.6315
1960,1961,-27583804#14,29.696999999999996
1962,1963,-27583804#15,2.2215000000000003
1964,1965,-27583804#24,36.726
1966,1967,-27583804#5,26.883000000000003
1968,1969,-27583804#7,20.997
1970,1971,-27583805#0,2.4465
1972,1973,-27583805#13,8.964
1974,1975,-27583805#18,10.569
1976,1977,-27583805#2,8.769
1978,1979,-27583805#21,9.0105
1980,1981,-27583805#24,15.3885
1982,1983,-27583805#29,30.846
1984,1985,-27583805#30,36.8775
