,from_node,to_node,edge_tt,edge_std
7062,1056,1057,2.317,3.93
7086,1058,1059,1.176,1.982
7113,1064,1065,5.778,0.584
7125,1068,1069,4.296,1.872
7156,1078,1079,3.694,2.13
7171,1080,1081,4.603,1.437
7180,1082,1083,5.157,0.831
7191,1084,1085,4.932,0.781
7203,1086,1087,4.174,0.64
7214,1088,1089,3.723,2.237
7224,1090,1091,3.609,1.901
7230,1092,1093,5.335,0.328
7241,1094,1095,4.91,0.933
7264,1098,1099,4.828,0.592
7302,1104,1105,1.302,1.937
7316,1106,1107,3.097,0.209
7336,1110,1111,3.235,0.198
7348,1112,1113,5.357,1.011
7362,1114,1115,4.433,0.964
7386,1118,1119,4.514,0.725
7399,1120,1121,4.733,1.431
7407,1122,1123,3.865,1.17
7419,1124,1125,4.44,1.438
7440,1126,1127,4.641,0.811
7456,1128,1129,5.064,0.601
7478,1132,1133,1.655,1.937
7495,1134,1135,0.249,1.086
7514,1136,1137,1.636,2.58
7530,1138,1139,4.924,0.634
7547,1140,1141,1.553,2.31
7568,1142,1143,0.94,1.872
7587,1144,1145,3.815,0.0
7604,1146,1147,4.265,0.662
7626,1148,1149,4.533,0.954
7658,1152,1153,4.812,0.664
7681,1154,1155,4.779,1.018
7701,1156,1157,4.813,0.451
7720,1158,1159,4.784,0.679
7740,1160,1161,4.388,0.868
7757,1162,1163,2.125,2.261
7767,1164,1165,0.168,0.748
7788,1166,1167,3.941,1.926
7836,1178,1179,4.621,0.889
7852,1180,1181,4.688,0.781
7867,1182,1183,4.338,2.361
7880,1184,1185,5.722,0.41
7891,1186,1187,5.81,0.328
7904,1188,1189,4.99,0.557
7921,1190,1191,7.871,0.859
7939,1192,1193,7.607,0.684
7956,1194,1195,7.521,0.98
7974,1196,1197,7.244,1.012
7991,1200,1201,4.63,0.649
8006,1202,1203,4.968,0.591
8025,1204,1205,2.081,0.469
8041,1206,1207,2.805,0.177
8051,1208,1209,2.811,0.142
8063,1210,1211,7.715,1.321
8078,1212,1213,8.212,0.639
8094,1214,1215,7.446,0.969
8117,1216,1217,6.789,5.614
8141,1218,1219,2.657,4.251
8165,1220,1221,11.639,3.397
8189,1222,1223,12.748,1.587
8213,1224,1225,10.472,2.03
8235,1226,1227,2.225,0.611
8256,1228,1229,2.192,0.468
8274,1230,1231,2.082,0.382
8294,1232,1233,2.064,1.021
8313,1234,1235,4.684,0.791
8330,1236,1237,5.28,0.739
8351,1238,1239,1.444,0.969
8374,1240,1241,2.038,0.442
8391,1244,1245,2.16,0.436
8407,1246,1247,2.238,0.526
8426,1248,1249,4.436,0.961
8448,1250,1251,3.586,2.144
8463,1252,1253,4.42,0.203
8479,1254,1255,4.72,0.692
8500,1256,1257,4.664,0.523
8520,1258,1259,5.182,0.838
8532,1260,1261,4.711,0.73
8548,1262,1263,4.251,0.982
8564,1264,1265,5.08,1.247
8581,1266,1267,4.482,1.092
8596,1268,1269,5.183,0.23
8615,1272,1273,5.066,0.298
8629,1274,1275,4.943,1.284
8646,1276,1277,3.154,1.105
8658,1278,1279,1.035,2.221
8671,1280,1281,5.086,0.75
8689,1282,1283,3.721,1.907
8706,1284,1285,5.792,0.0
8724,1286,1287,4.706,0.998
8743,1288,1289,4.743,0.789
8761,1290,1291,4.467,1.1
8777,1292,1293,4.129,1.256
8799,1294,1295,0.598,1.572
8820,1296,1297,1.643,2.299
8841,1298,1299,0.621,1.571
8859,1300,1301,4.475,0.501
8875,1302,1303,3.407,1.154
8893,1304,1305,4.572,1.112
8910,1306,1307,4.395,0.78
8925,1308,1309,4.745,0.958
8945,1310,1311,4.549,1.097
8963,1312,1313,4.304,0.967
8987,1316,1317,4.859,0.298
9006,1318,1319,4.716,0.66
9031,1322,1323,4.715,0.871
9048,1324,1325,4.117,0.817
9082,1332,1333,4.342,0.909
9102,1334,1335,4.78,0.874
9124,1336,1337,4.408,1.589
9141,1338,1339,4.886,0.371
9156,1340,1341,4.872,0.708
9185,1344,1345,4.718,0.572
9201,1346,1347,4.833,0.823
9214,1348,1349,5.081,0.745
9257,1356,1357,7.527,0.874
9277,1358,1359,6.564,0.839
9297,1360,1361,0.123,0.712
9315,1362,1363,4.831,0.805
9336,1366,1367,4.718,0.835
9350,1368,1369,5.192,0.494
9363,1370,1371,0.017,0.186
9380,1372,1373,4.522,0.348
9396,1374,1375,4.756,0.902
9405,1376,1377,4.229,1.671
9422,1378,1379,0.156,0.82
9440,1380,1381,4.691,1.042
9455,1382,1383,4.979,0.474
9469,1384,1385,4.785,0.566
9480,1386,1387,4.804,0.508
9495,1388,1389,4.392,0.274
9517,1394,1395,4.472,0.596
9550,1400,1401,3.944,0.521
9565,1402,1403,4.998,0.724
9594,1408,1409,0.039,0.312
9615,1410,1411,4.211,1.916
9630,1412,1413,4.461,0.652
9647,1416,1417,7.602,1.19
9666,1418,1419,7.466,1.382
9685,1420,1421,7.863,0.953
9704,1422,1423,7.74,1.023
9725,1424,1425,7.861,1.159
9742,1426,1427,4.399,0.481
9764,1428,1429,10.542,4.272
9788,1430,1431,9.727,3.167
9812,1432,1433,11.812,1.494
9836,1434,1435,11.955,1.497
9860,1436,1437,10.636,2.72
9884,1438,1439,10.974,2.232
9908,1440,1441,11.197,1.808
9932,1442,1443,11.159,1.796
9956,1444,1445,11.242,1.754
9966,1446,1447,3.926,0.0
9967,1448,1449,5.31,0.663
9980,1458,1459,2.186,0.466
9998,1460,1461,2.204,0.417
10034,1470,1471,8.656,3.23
10056,1472,1473,2.954,2.64
10075,1482,1483,4.853,1.238
10086,1484,1485,4.527,1.182
10110,1500,1501,7.501,8.699
10134,1502,1503,15.95,8.391
10157,1506,1507,0.093,0.703
10171,1508,1509,0.166,0.851
10188,1510,1511,4.464,1.599
10202,1512,1513,4.162,1.143
10249,1522,1523,5.503,0.552
10261,1524,1525,5.546,0.596
10280,1526,1527,0.826,2.716
10304,1528,1529,1.013,2.645
10324,1530,1531,0.769,1.641
10339,1534,1535,4.651,0.849
10347,1536,1537,4.381,0.892
10361,1540,1541,4.255,0.645
10362,1542,1543,8.617,1.062
10398,1550,1551,3.538,0.539
10416,1552,1553,3.217,1.116
10433,1554,1555,4.676,0.988
10448,1556,1557,4.984,0.665
10471,1560,1561,4.926,0.848
10487,1562,1563,5.086,0.591
10501,1564,1565,4.539,0.658
10515,1566,1567,4.218,0.626
10534,1568,1569,2.216,2.3
10552,1570,1571,4.452,1.136
10565,1572,1573,0.029,0.045
10582,1574,1575,3.645,1.651
10601,1576,1577,4.64,0.821
10621,1578,1579,0.584,1.58
10640,1580,1581,3.196,2.553
10664,1584,1585,5.028,0.0
10682,1586,1587,7.528,3.096
10706,1588,1589,10.414,2.685
10729,1590,1591,12.488,2.281
10752,1592,1593,11.555,2.396
10772,1594,1595,5.405,3.436
10792,1596,1597,6.813,1.335
10814,1598,1599,4.58,5.295
10838,1600,1601,3.546,5.359
10862,1602,1603,6.922,6.084
10886,1604,1605,3.827,4.444
10910,1606,1607,9.509,4.573
10934,1608,1609,9.473,4.767
10958,1610,1611,11.87,2.057
10975,1612,1613,5.613,0.564
11003,1616,1617,12.541,1.468
11030,1620,1621,12.17,1.443
11070,1626,1627,4.551,0.295
11088,1628,1629,1.851,2.617
11100,1634,1635,4.534,0.389
11104,1636,1637,2.573,2.238
11115,1638,1639,5.082,0.648
11131,1640,1641,4.502,0.536
11147,1642,1643,4.846,0.685
11166,1644,1645,4.946,0.62
11190,1646,1647,6.022,4.949
11214,1648,1649,3.483,5.25
11238,1650,1651,0.803,2.773
11255,1652,1653,4.967,0.696
11264,1654,1655,4.482,0.763
11281,1656,1657,12.885,1.211
11302,1658,1659,10.276,3.452
11323,1660,1661,11.146,3.112
11343,1662,1663,13.183,1.211
11366,1664,1665,10.29,2.689
11390,1666,1667,1.461,2.504
11413,1668,1669,6.497,2.784
11436,1670,1671,7.4,1.285
11450,1672,1673,7.942,0.809
11475,1676,1677,7.359,1.528
11495,1678,1679,7.638,1.27
11513,1680,1681,6.642,0.915
11527,1682,1683,7.175,1.307
11538,1684,1685,8.847,0.0
11581,1690,1691,10.248,4.281
11611,1694,1695,19.252,3.872
11624,1696,1697,4.884,0.667
11629,1698,1699,4.469,0.842
11642,1702,1703,5.036,0.626
11664,1704,1705,0.574,2.024
11688,1706,1707,0.789,2.433
11706,1708,1709,4.998,0.652
11724,1710,1711,4.784,0.725
11737,1712,1713,4.898,0.576
11750,1714,1715,4.618,0.692
11763,1716,1717,4.882,0.834
11777,1718,1719,4.845,0.657
11790,1720,1721,4.55,0.879
11804,1722,1723,4.966,0.665
11816,1724,1725,4.949,0.89
11829,1726,1727,5.148,0.253
11841,1728,1729,2.855,2.299
11859,1732,1733,4.807,1.616
11873,1734,1735,5.431,0.825
11891,1736,1737,4.946,0.575
11911,1738,1739,4.949,0.683
11929,1740,1741,6.413,0.715
11947,1742,1743,2.747,3.216
11965,1744,1745,4.774,0.0
11984,1746,1747,1.547,2.679
12003,1748,1749,4.439,0.731
12022,1750,1751,4.422,0.852
12042,1752,1753,4.521,0.504
12061,1754,1755,4.811,0.627
12079,1756,1757,4.912,0.984
12095,1758,1759,4.503,0.854
12107,1760,1761,3.832,0.529
12126,1762,1763,3.659,1.968
12153,1766,1767,4.792,0.779
12168,1768,1769,3.693,0.971
12179,1770,1771,4.701,1.491
12191,1772,1773,4.529,1.117
12199,1774,1775,4.786,0.392
12206,1776,1777,3.887,0.486
12212,1778,1779,4.252,0.477
12221,1780,1781,3.765,0.529
12237,1782,1783,4.288,1.474
12252,1788,1789,4.849,0.674
12265,1794,1795,5.25,1.014
12275,1796,1797,5.267,0.693
12287,1798,1799,4.793,0.797
12290,1800,1801,4.737,0.614
12300,1804,1805,4.549,0.179
12336,1812,1813,4.835,0.445
12362,1818,1819,4.489,0.441
12367,1820,1821,5.036,0.455
12380,1822,1823,4.745,0.669
12393,1824,1825,1.029,2.058
12402,1826,1827,3.848,1.959
12416,1828,1829,2.131,0.432
12427,1830,1831,1.833,0.332
12449,1834,1835,6.234,2.227
12468,1836,1837,6.961,1.198
12487,1838,1839,7.314,1.042
12506,1840,1841,7.192,1.262
12524,1842,1843,5.401,1.427
12537,1844,1845,6.729,0.874
12554,1846,1847,6.896,0.792
12573,1848,1849,5.752,1.84
12592,1850,1851,6.404,0.922
12612,1852,1853,6.425,0.899
12630,1854,1855,7.577,0.934
12649,1856,1857,7.669,0.716
12695,1866,1867,5.988,2.508
12715,1868,1869,8.447,0.973
12735,1870,1871,7.467,1.766
12754,1872,1873,7.65,1.202
12773,1874,1875,7.034,1.216
12794,1876,1877,6.912,1.41
12813,1878,1879,6.994,1.329
12831,1880,1881,7.384,0.776
12850,1882,1883,6.905,1.296
12866,1884,1885,7.29,1.199
12880,1886,1887,8.66,0.644
12895,1888,1889,8.624,0.705
12912,1890,1891,11.318,3.32
12923,1892,1893,7.535,0.599
12943,1896,1897,2.076,0.408
12958,1898,1899,2.046,0.373
12970,1900,1901,2.017,0.441
12978,1902,1903,2.378,0.432
13023,1908,1909,2.464,0.367
13036,1910,1911,5.132,0.616
13047,1912,1913,13.241,0.802
13077,1916,1917,13.389,0.843
13097,1918,1919,13.162,1.092
13120,1920,1921,11.33,2.694
13144,1922,1923,12.668,1.344
13160,1924,1925,6.606,1.33
13173,1926,1927,6.206,2.239
13185,1928,1929,2.194,0.574
13196,1930,1931,1.917,0.321
13230,1938,1939,12.771,1.558
13254,1940,1941,12.538,1.762
13278,1942,1943,11.161,4.083
13302,1944,1945,12.981,1.223
13326,1946,1947,12.474,1.053
13348,1952,1953,5.422,0.625
13364,1956,1957,4.811,0.773
13380,1960,1961,5.05,0.405
13395,1962,1963,4.828,0.49
13413,1964,1965,4.776,0.623
13430,1966,1967,5.075,0.371
13450,1968,1969,4.693,0.647
13474,1970,1971,4.418,0.85
13498,1972,1973,4.57,0.785
13517,1976,1977,5.398,0.0
13534,1978,1979,4.776,0.785
13545,1980,1981,5.008,0.415
13562,1982,1983,4.621,1.122
13584,1984,1985,4.437,1.548
13605,1986,1987,4.52,1.335
13625,1988,1989,4.743,0.727
13642,1990,1991,4.892,0.557
13658,1992,1993,5.06,0.683
13674,1994,1995,5.127,0.501
13688,1996,1997,4.818,0.69
13703,1998,1999,5.005,0.483
13716,2000,2001,4.98,0.324
13733,2002,2003,4.05,1.332
13748,2004,2005,4.727,1.587
13767,2006,2007,4.785,0.749
13798,2010,2011,12.269,1.873
13822,2012,2013,12.657,1.42
13846,2014,2015,12.955,1.502
13870,2016,2017,11.6,2.967
13894,2018,2019,13.098,1.401
13918,2020,2021,13.091,1.48
13942,2022,2023,13.069,1.516
13966,2024,2025,12.661,1.584
13983,2026,2027,8.756,0.545
14002,2028,2029,7.615,1.394
14021,2030,2031,7.204,1.289
14039,2032,2033,7.536,1.116
14051,2034,2035,7.671,1.415
14066,2036,2037,7.302,0.553
14081,2038,2039,5.472,1.151
14096,2040,2041,6.613,1.096
14114,2042,2043,6.776,0.927
14133,2044,2045,7.427,0.853
14152,2046,2047,7.431,1.006
14171,2048,2049,7.421,0.856
14191,2050,2051,7.489,0.951
14211,2052,2053,7.281,0.951
14225,2054,2055,6.356,0.174
14235,2056,2057,7.221,0.687
14251,2060,2061,1.616,1.059
14272,2062,2063,1.92,0.722
14293,2064,2065,2.103,0.482
14311,2066,2067,6.054,0.991
14331,2068,2069,7.171,1.093
14352,2070,2071,7.508,0.923
14373,2072,2073,7.523,1.023
14394,2074,2075,7.495,0.993
14415,2076,2077,7.507,1.015
14436,2078,2079,7.451,0.882
14456,2080,2081,0.594,1.47
14476,2082,2083,1.963,2.351
14496,2084,2085,4.834,0.68
14519,2086,2087,1.545,3.354
14543,2088,2089,1.888,3.585
14567,2090,2091,2.65,4.288
14591,2092,2093,4.004,4.974
14606,2094,2095,6.463,0.477
14619,2096,2097,3.5,1.003
14633,2098,2099,2.255,0.385
14647,2100,2101,3.591,2.691
14665,2102,2103,3.541,1.098
14681,2104,2105,5.461,0.621
14708,2116,2117,7.392,0.964
14728,2118,2119,7.123,0.953
14748,2120,2121,4.822,0.71
14769,2122,2123,2.138,2.992
14790,2124,2125,5.533,2.886
14811,2126,2127,7.043,1.511
14831,2128,2129,4.684,0.0
14853,2130,2131,6.922,1.953
14879,2134,2135,5.391,0.496
14892,2136,2137,5.112,0.509
14910,2140,2141,11.883,2.423
14931,2142,2143,13.576,1.459
14953,2144,2145,11.52,2.441
14970,2146,2147,11.619,3.39
14992,2148,2149,12.715,1.491
15016,2150,2151,1.987,3.944
15039,2152,2153,12.847,1.96
15062,2154,2155,12.459,1.992
15086,2156,2157,12.61,1.635
15110,2158,2159,12.846,1.548
15132,2160,2161,12.891,1.723
15156,2162,2163,12.781,1.673
15180,2164,2165,7.638,5.92
15204,2166,2167,12.098,2.285
15228,2168,2169,12.884,1.631
15252,2170,2171,12.789,1.666
15276,2172,2173,7.946,5.978
15300,2174,2175,9.533,5.309
15324,2176,2177,11.469,3.671
15345,2178,2179,11.543,3.195
15365,2180,2181,13.093,1.781
15385,2182,2183,12.924,1.859
15407,2184,2185,13.089,1.82
15421,2186,2187,9.837,0.0
15438,2188,2189,10.978,2.206
15462,2190,2191,3.6,4.75
15486,2192,2193,2.499,4.089
15510,2194,2195,2.393,4.293
15534,2196,2197,3.125,4.596
15557,2198,2199,4.979,0.427
15581,2200,2201,4.774,0.702
15605,2202,2203,11.114,2.081
15629,2204,2205,13.28,1.412
15651,2206,2207,12.894,1.398
15674,2208,2209,10.962,2.518
15688,2210,2211,14.015,1.246
15696,2212,2213,9.62,2.028
15719,2218,2219,13.273,1.345
15743,2220,2221,13.324,1.407
15767,2222,2223,13.251,1.43
15791,2224,2225,12.709,1.862
15815,2226,2227,10.328,2.356
15836,2228,2229,12.627,1.892
15858,2230,2231,12.954,1.335
15874,2232,2233,4.547,0.616
15935,2240,2241,7.369,0.842
15971,2244,2245,7.545,1.289
15999,2250,2251,7.765,1.79
16017,2252,2253,9.138,2.762
16032,2254,2255,4.793,1.014
16052,2256,2257,5.06,0.562
16071,2258,2259,4.655,0.79
16086,2260,2261,5.298,0.337
16094,2262,2263,5.349,0.867
16107,2264,2265,1.572,2.251
16125,2266,2267,4.727,0.658
16140,2268,2269,4.618,0.665
16160,2270,2271,6.754,2.268
16180,2272,2273,7.196,1.292
16203,2274,2275,1.41,2.706
16226,2276,2277,6.394,2.476
16248,2278,2279,0.656,1.983
16269,2280,2281,5.283,3.5
16289,2282,2283,7.43,0.972
16309,2284,2285,0.22,1.031
16330,2286,2287,0.488,1.729
