,from_node,to_node,edge_tt,edge_std
410,1428,1429,20.223,9.805
411,1430,1431,14.682,3.053
412,1432,1433,5.871,0.755
413,1434,1435,5.142,0.695
414,1436,1437,5.768,2.515
415,1438,1439,4.707,1.215
416,1440,1441,4.071,0.766
417,1444,1445,1.403,0.496
418,1448,1449,67.667,7.638
419,1458,1459,17.6,1.595
420,1460,1461,28.6,2.881
421,1470,1471,3.81,0.75
422,1472,1473,5.714,4.214
423,1482,1483,2.0,0.0
424,1484,1485,8.0,1.414
425,1500,1501,21.217,17.247
426,1502,1503,3.002,3.449
427,1506,1507,117.643,99.57
428,1508,1509,25.3,45.025
429,1510,1511,1.692,0.855
430,1512,1513,2.0,0.0
431,1522,1523,7.5,0.707
432,1524,1525,2.0,0.0
433,1526,1527,31.078,78.061
434,1528,1529,13.986,47.38
435,1530,1531,3.26,7.094
436,1534,1535,6.154,1.068
437,1536,1537,20.0,4.0
438,1540,1541,33.0,5.196
439,1542,1543,2.0,0.0
440,1550,1551,6.0,0.0
441,1552,1553,2.333,0.577
442,1554,1555,3.167,0.408
443,1556,1557,5.333,0.577
444,1560,1561,10.0,0.816
445,1562,1563,12.6,1.14
446,1564,1565,19.667,1.366
447,1566,1567,1.2,0.447
448,1568,1569,3.5,4.183
449,1570,1571,2.25,0.463
450,1572,1573,4.0,0.0
451,1574,1575,1.125,0.354
452,1576,1577,14.333,2.082
453,1578,1579,23.154,49.32
454,1580,1581,12.429,12.608
455,1586,1587,2.39,1.053
456,1588,1589,4.116,0.697
457,1590,1591,3.333,0.692
458,1592,1593,7.265,0.864
459,1594,1595,14.357,8.518
460,1596,1597,7.8,0.919
461,1598,1599,1.969,9.182
462,1600,1601,15.367,54.147
463,1602,1603,15.163,36.991
464,1604,1605,2.593,2.91
465,1606,1607,9.963,7.384
466,1608,1609,9.587,4.953
467,1610,1611,6.456,1.21
468,1612,1613,12.0,0.0
469,1616,1617,7.046,0.91
470,1620,1621,1.824,0.461
471,1626,1627,6.25,0.5
472,1634,1635,6.0,0.0
473,1636,1637,1.333,0.577
474,1638,1639,181.667,36.097
475,1642,1643,41.5,4.688
476,1644,1645,54.056,5.363
477,1646,1647,3.182,6.198
478,1648,1649,39.548,72.265
479,1650,1651,101.534,195.031
480,1652,1653,6.0,0.0
481,1654,1655,9.0,0.0
482,1656,1657,1.778,0.441
483,1658,1659,2.0,0.866
484,1662,1663,9.333,0.778
485,1664,1665,8.056,0.86
486,1666,1667,6.118,8.913
487,1668,1669,5.3,2.852
488,1670,1671,6.622,0.758
489,1672,1673,24.6,1.817
490,1676,1677,8.444,0.882
491,1678,1679,6.5,1.269
492,1682,1683,9.6,1.517
493,1690,1691,1.178,1.188
494,1694,1695,2.769,0.731
495,1696,1697,13.0,1.414
496,1698,1699,4.0,0.0
497,1702,1703,14.231,1.235
498,1704,1705,28.325,51.029
499,1706,1707,18.879,43.595
500,1708,1709,19.375,1.598
501,1710,1711,9.167,1.329
502,1712,1713,1.2,0.447
503,1718,1719,1.25,0.5
504,1732,1733,1.75,0.5
505,1738,1739,8.235,1.393
506,1762,1763,1.053,0.229
507,1782,1783,5.357,2.023
508,1788,1789,4.5,1.0
509,1794,1795,4.667,0.577
510,1796,1797,3.333,0.577
511,1798,1799,4.5,0.577
512,1800,1801,4.667,0.577
513,1804,1805,5.0,0.0
514,1812,1813,15.5,0.577
515,1818,1819,6.0,0.0
516,1820,1821,6.0,0.0
517,1826,1827,5.714,2.87
518,1828,1829,12.0,1.414
519,1830,1831,27.0,0.0
520,1834,1835,13.571,3.61
521,1836,1837,5.25,0.856
522,1838,1839,8.833,1.472
523,1840,1841,12.0,0.894
524,1846,1847,1.222,0.441
525,1848,1849,1.375,0.518
526,1850,1851,1.667,0.516
527,1852,1853,4.2,0.447
528,1854,1855,13.6,1.517
529,1856,1857,3.2,0.447
530,1866,1867,6.0,2.219
531,1868,1869,6.429,0.535
532,1870,1871,3.111,0.782
533,1872,1873,4.222,0.441
534,1874,1875,3.455,0.522
535,1876,1877,3.0,0.0
536,1878,1879,2.778,0.441
537,1880,1881,3.5,0.535
538,1882,1883,2.0,0.632
539,1884,1885,8.5,0.577
540,1886,1887,5.0,0.0
541,1888,1889,6.5,0.707
542,1890,1891,5.833,0.983
543,1892,1893,20.0,0.0
544,1896,1897,13.5,0.707
545,1898,1899,7.5,0.707
546,1900,1901,18.5,2.121
547,1902,1903,4.5,0.577
548,1908,1909,8.0,1.414
549,1910,1911,20.0,0.0
550,1912,1913,8.0,0.707
551,1918,1919,14.4,0.548
552,1920,1921,7.434,1.036
553,1922,1923,5.328,0.622
554,1924,1925,10.2,1.483
555,1926,1927,3.75,0.957
556,1928,1929,23.5,6.028
557,1930,1931,26.0,1.414
558,1938,1939,8.13,0.984
559,1940,1941,10.534,1.164
560,1942,1943,3.896,2.168
561,1944,1945,1.632,0.486
562,1952,1953,17.0,1.414
563,1956,1957,2.333,0.516
564,1960,1961,7.333,0.516
565,1962,1963,3.429,0.535
566,1964,1965,2.286,0.488
567,1966,1967,29.0,0.0
568,1968,1969,4.0,0.577
569,1970,1971,1.375,0.518
570,1978,1979,3.125,0.641
571,1980,1981,26.333,1.528
572,1982,1983,1.333,0.5
573,1984,1985,1.182,0.405
574,1986,1987,1.222,0.441
575,1988,1989,3.333,0.492
576,1990,1991,37.0,3.464
577,1992,1993,36.5,3.093
578,1994,1995,19.5,0.707
579,1996,1997,14.5,1.291
580,1998,1999,9.5,0.707
581,2000,2001,4.4,0.548
582,2002,2003,13.571,2.573
583,2004,2005,16.333,2.887
584,2006,2007,80.2,10.705
585,2010,2011,7.826,1.233
586,2012,2013,10.861,1.428
587,2016,2017,8.714,0.86
588,2018,2019,3.449,0.539
589,2020,2021,1.435,0.498
590,2022,2023,5.45,0.766
591,2024,2025,1.893,0.42
592,2026,2027,7.5,0.707
593,2028,2029,9.0,0.0
594,2030,2031,4.5,0.535
595,2032,2033,9.0,0.0
596,2034,2035,11.286,0.756
597,2036,2037,21.667,1.155
598,2038,2039,3.0,0.0
599,2040,2041,6.0,1.0
600,2042,2043,5.5,0.837
601,2044,2045,1.4,0.548
602,2046,2047,2.286,0.488
603,2048,2049,2.25,0.463
604,2050,2051,3.0,0.0
605,2052,2053,3.0,0.535
606,2054,2055,2.0,0.0
607,2056,2057,8.0,0.0
608,2060,2061,5.568,5.6
609,2062,2063,15.933,5.156
610,2064,2065,12.247,1.793
611,2066,2067,2.6,0.548
612,2068,2069,3.083,0.515
613,2070,2071,3.833,0.718
614,2072,2073,2.417,0.515
615,2074,2075,3.5,0.674
616,2076,2077,2.167,0.389
617,2078,2079,3.5,0.519
618,2080,2081,15.527,18.576
619,2082,2083,11.364,12.863
620,2084,2085,2.833,0.541
621,2086,2087,18.669,18.198
622,2088,2089,15.167,15.807
623,2090,2091,15.878,16.975
624,2092,2093,7.965,12.016
625,2094,2095,2.5,0.707
626,2096,2097,1.5,0.707
627,2098,2099,24.0,0.0
628,2100,2101,3.222,2.728
629,2104,2105,2.5,0.707
630,2116,2117,18.25,2.062
631,2118,2119,2.0,0.0
632,2120,2121,6.389,0.85
633,2122,2123,6.2,7.509
634,2124,2125,2.588,1.938
635,2126,2127,10.108,1.1
636,2130,2131,2.228,1.102
637,2134,2135,54.5,0.707
638,2136,2137,53.0,1.826
639,2142,2143,13.368,1.499
640,2144,2145,1.227,0.429
641,2146,2147,24.917,3.476
642,2148,2149,3.527,0.578
643,2150,2151,48.031,47.058
644,2158,2159,1.685,0.486
645,2162,2163,2.441,0.53
646,2164,2165,3.689,8.279
647,2168,2169,2.262,0.504
648,2170,2171,5.06,0.763
649,2172,2173,2.668,7.241
650,2174,2175,2.274,5.102
651,2176,2177,1.288,1.918
652,2178,2179,7.071,0.616
653,2180,2181,6.176,1.015
654,2182,2183,5.812,0.693
655,2184,2185,11.273,1.42
656,2188,2189,4.4,0.539
657,2190,2191,13.534,12.625
658,2192,2193,7.752,11.388
659,2194,2195,4.725,9.568
660,2196,2197,16.492,13.642
661,2198,2199,5.0,0.0
662,2200,2201,83.222,9.378
663,2202,2203,2.411,0.525
664,2204,2205,8.825,0.966
665,2206,2207,3.071,0.475
666,2208,2209,4.143,0.663
667,2210,2211,11.667,1.155
668,2212,2213,3.667,0.577
669,2218,2219,5.105,0.588
670,2220,2221,3.316,0.506
671,2222,2223,3.5,0.57
672,2224,2225,5.31,0.654
673,2226,2227,2.525,0.506
674,2228,2229,7.882,0.993
675,2230,2231,2.5,0.519
676,2232,2233,21.0,2.708
677,2240,2241,6.0,0.0
678,2244,2245,10.0,0.816
679,2250,2251,3.5,0.707
680,2252,2253,8.0,1.732
681,2254,2255,1.455,0.522
682,2256,2257,1.067,0.258
683,2258,2259,3.667,1.118
684,2260,2261,1.2,0.447
685,2262,2263,8.0,0.0
686,2264,2265,29.333,27.227
687,2266,2267,20.333,3.055
688,2268,2269,24.2,3.564
689,2270,2271,16.25,3.55
690,2272,2273,9.25,1.138
691,2274,2275,32.82,49.497
692,2276,2277,5.833,3.018
693,2278,2279,94.581,99.483
694,2280,2281,5.911,8.333
695,2282,2283,8.383,1.054
696,2284,2285,225.054,199.902
697,2286,2287,222.5,142.903
698,2288,2289,19.375,21.017
699,2290,2291,3.5,0.548
700,2292,2293,6.6,1.14
701,2294,2295,13.286,0.951
702,2296,2297,12.25,0.5
703,2298,2299,9.051,1.018
704,2300,2301,4.91,0.834
705,2302,2303,16.286,1.604
706,2304,2305,3.375,0.518
707,2306,2307,8.0,0.0
708,2318,2319,40.0,31.485
709,2326,2327,6.756,0.865
710,2340,2341,9.5,0.707
711,2342,2343,4.5,0.707
712,2344,2345,4.0,0.0
713,2352,2353,12.5,11.676
714,2354,2355,5.0,0.0
715,2356,2357,11.0,0.0
716,2366,2367,24.325,35.65
717,2368,2369,5.991,3.292
718,2370,2371,7.109,0.805
719,2372,2373,12.248,1.175
720,2374,2375,4.638,0.59
721,2376,2377,3.8,0.508
722,2378,2379,10.152,1.09
723,2380,2381,16.029,1.566
724,2382,2383,2.333,0.474
725,2384,2385,22.118,1.495
726,2386,2387,11.167,0.718
727,2388,2389,24.25,1.669
728,2390,2391,11.333,1.225
729,2392,2393,7.076,1.735
730,2394,2395,2.471,0.546
731,2396,2397,19.031,2.09
732,2408,2409,3.056,7.239
733,2412,2413,5.25,0.957
734,2414,2415,5.667,1.155
735,2416,2417,14.143,1.864
736,2428,2429,10.0,1.195
737,2430,2431,5.75,0.463
738,2432,2433,4.25,0.5
739,2434,2435,14.0,0.0
740,2440,2441,5.0,0.0
741,2442,2443,9.5,0.707
742,2444,2445,4.0,0.0
743,2446,2447,10.5,0.548
744,2448,2449,5.231,0.599
745,2450,2451,10.273,1.191
746,2452,2453,7.222,0.667
747,2454,2455,13.5,0.707
748,2458,2459,5.0,0.0
749,2460,2461,3.111,0.333
750,2462,2463,9.0,0.0
751,2464,2465,6.0,0.0
752,2466,2467,17.163,2.494
753,2468,2469,2.209,0.443
754,2470,2471,20.996,2.228
755,2472,2473,2.577,0.611
756,2474,2475,15.292,13.864
757,2476,2477,25.812,4.004
758,2478,2479,4.917,1.954
759,2484,2485,10.185,33.113
760,2488,2489,14.0,0.0
761,2492,2493,16.714,2.752
762,2494,2495,10.0,1.0
763,2496,2497,8.26,1.226
764,2498,2499,7.918,1.17
765,2500,2501,4.319,0.747
766,2502,2503,57.464,28.332
767,2504,2505,14.0,0.0
768,2506,2507,10.0,0.0
769,2508,2509,2.667,0.577
770,2510,2511,2.333,0.516
771,2512,2513,2.0,2.236
772,2514,2515,2.083,3.753
773,2516,2517,28.375,5.097
774,2518,2519,19.7,3.917
775,2524,2525,6.0,0.0
776,2526,2527,29.0,0.0
777,2528,2529,17.571,1.813
778,2530,2531,4.0,0.0
779,2532,2533,20.667,19.502
780,2536,2537,3.667,0.577
781,2538,2539,5.8,0.837
782,2540,2541,5.2,0.447
783,2542,2543,6.286,1.38
784,2544,2545,3.333,0.577
785,2548,2549,7.0,0.0
786,2550,2551,7.8,0.447
787,2554,2555,5.4,0.548
788,2556,2557,1.098,0.844
789,2558,2559,3.249,1.203
790,2560,2561,6.127,0.957
791,2562,2563,8.0,0.0
792,2564,2565,11.8,0.837
793,2566,2567,4.667,0.577
794,2568,2569,2.667,0.516
795,2570,2571,4.0,0.0
796,2578,2579,11.487,19.931
797,2580,2581,1.938,0.759
798,2582,2583,5.192,1.096
799,2586,2587,2.238,0.436
800,2588,2589,1.125,0.354
801,2592,2593,27.5,2.646
802,2598,2599,12.745,12.712
803,2600,2601,16.517,1.55
804,2604,2605,4.0,0.0
805,2606,2607,5.2,0.447
806,2608,2609,1.111,0.333
807,2610,2611,10.846,0.987
808,2614,2615,27.976,2.535
809,2616,2617,59.333,3.571
810,2618,2619,10.439,1.824
811,2620,2621,6.765,1.594
812,2622,2623,3.5,0.577
813,2626,2627,8.321,0.983
814,2630,2631,33.667,4.457
815,2632,2633,3.441,0.613
816,2634,2635,1.069,0.258
817,2636,2637,1.893,0.497
818,2638,2639,11.0,0.0
819,2640,2641,11.407,5.866
820,2642,2643,6.667,2.32
821,2644,2645,18.5,3.697
822,2646,2647,1.692,1.182
823,2648,2649,8.923,1.656
824,2650,2651,9.273,0.905
825,2652,2653,13.927,24.129
826,2654,2655,14.848,1.966
827,2656,2657,12.786,2.17
828,2660,2661,3.0,0.0
829,2662,2663,67.0,0.0
830,2664,2665,24.893,22.389
831,2666,2667,73.945,57.278
832,2668,2669,7.872,15.143
833,2670,2671,4.949,12.034
834,2674,2675,5.667,0.577
835,2676,2677,18.346,2.226
836,2678,2679,5.9,0.788
837,2680,2681,2.7,0.47
838,2682,2683,1.909,0.426
839,2684,2685,6.952,0.973
840,2688,2689,4.0,0.0
841,2690,2691,7.0,2.828
842,2692,2693,11.5,2.121
843,2694,2695,3.471,1.007
844,2700,2701,13.8,1.033
845,2702,2703,1.167,0.383
846,2704,2705,1.077,0.277
847,2706,2707,3.1,0.316
848,2708,2709,5.333,2.309
849,2710,2711,23.067,4.234
850,2712,2713,17.143,3.134
851,2714,2715,14.75,0.957
852,2716,2717,13.143,1.215
853,2720,2721,32.333,69.296
854,2722,2723,4.7,0.823
855,2724,2725,21.5,3.536
856,2726,2727,11.0,2.0
857,2728,2729,5.132,0.96
858,2732,2733,90.602,113.537
859,2734,2735,2.5,0.707
860,2736,2737,2.889,0.601
861,2738,2739,1.714,0.469
862,2742,2743,1.333,0.5
863,2748,2749,2.667,0.577
864,2750,2751,5.0,0.0
865,2752,2753,7.25,0.5
866,2754,2755,3.5,0.577
867,2756,2757,29.4,1.673
868,2758,2759,15.0,0.0
869,2760,2761,2.667,0.637
870,2762,2763,17.975,3.578
871,2764,2765,5.15,0.671
872,2766,2767,1.043,0.209
873,2768,2769,1.13,0.344
874,2770,2771,7.396,1.512
875,2772,2773,7.0,0.0
876,2774,2775,6.0,0.0
877,2776,2777,7.167,0.753
878,2778,2779,13.667,0.577
879,2780,2781,4.125,0.354
880,2782,2783,12.25,1.215
881,2786,2787,15.0,0.0
882,2788,2789,2.0,0.0
883,2790,2791,10.0,1.414
884,2792,2793,10.5,0.707
885,2796,2797,58.389,47.46
886,2798,2799,7.1,0.876
887,2800,2801,7.1,0.876
888,2804,2805,16.75,19.365
889,2806,2807,9.8,1.135
890,2808,2809,10.933,1.033
891,2810,2811,9.364,1.12
892,2812,2813,9.733,1.1
893,2814,2815,33.0,24.166
894,2816,2817,13.429,0.976
895,2818,2819,7.115,1.096
896,2820,2821,4.746,0.595
897,2822,2823,5.0,0.0
898,2826,2827,6.274,7.089
899,2828,2829,17.563,3.912
900,2830,2831,5.507,0.737
901,2832,2833,2.0,0.0
902,2836,2837,3.0,0.0
903,2840,2841,7.0,0.0
904,2842,2843,2.0,0.0
905,2844,2845,11.935,4.617
906,2846,2847,1.467,1.992
907,2848,2849,27.784,4.716
