,from_node,to_node,edge_tt,edge_std
9114,1336,1337,5.271,1.024
9194,1346,1347,5.35,0.392
9222,1352,1353,13.189,3.035
9240,1354,1355,6.214,0.351
9248,1356,1357,6.224,0.345
9268,1358,1359,5.576,0.903
9288,1360,1361,5.207,0.23
9307,1362,1363,5.107,0.355
9637,1416,1417,7.655,1.076
9657,1418,1419,8.341,0.0
9675,1420,1421,8.424,0.434
9694,1422,1423,8.376,0.591
9715,1424,1425,7.165,0.323
9752,1428,1429,12.623,1.536
9776,1430,1431,11.95,2.648
9800,1432,1433,11.621,2.026
9824,1434,1435,12.928,1.476
9848,1436,1437,13.09,1.32
9872,1438,1439,13.123,1.289
9896,1440,1441,13.17,1.326
9920,1442,1443,12.599,1.512
9944,1444,1445,13.091,1.358
10008,1462,1463,2.01,0.374
10098,1500,1501,22.85,5.994
10122,1502,1503,23.141,2.625
10237,1520,1521,4.305,0.461
10245,1522,1523,4.363,0.445
10253,1524,1525,4.61,0.839
10268,1526,1527,12.078,1.185
10292,1528,1529,8.761,1.698
10314,1530,1531,4.319,0.0
10405,1552,1553,2.579,0.0
10507,1566,1567,4.733,0.0
10525,1568,1569,4.802,0.859
10573,1574,1575,5.076,0.0
10610,1578,1579,3.49,0.427
10632,1580,1581,3.483,0.329
10670,1586,1587,8.296,2.273
10694,1588,1589,10.068,2.378
10717,1590,1591,12.869,0.606
10740,1592,1593,10.982,3.402
10802,1598,1599,14.14,1.315
10826,1600,1601,12.891,1.455
10850,1602,1603,12.848,1.398
10874,1604,1605,2.192,3.779
10898,1606,1607,10.748,2.84
10922,1608,1609,12.477,1.718
10946,1610,1611,11.939,1.885
10991,1616,1617,12.861,1.259
11018,1620,1621,12.205,1.621
11060,1626,1627,5.133,0.468
11106,1638,1639,4.266,0.394
11178,1646,1647,8.672,2.783
11202,1648,1649,11.182,0.618
11226,1650,1651,11.49,1.071
11270,1656,1657,13.009,0.814
11291,1658,1659,13.14,0.549
11312,1660,1661,12.929,0.864
11332,1662,1663,11.616,2.144
11355,1664,1665,10.296,2.807
11378,1666,1667,6.213,0.706
11401,1668,1669,6.856,0.613
11424,1670,1671,6.77,0.533
11569,1690,1691,13.104,1.225
11599,1694,1695,20.905,2.574
11652,1704,1705,0.928,2.805
11676,1706,1707,8.033,2.395
11784,1720,1721,3.73,0.733
11797,1722,1723,4.812,0.181
11809,1724,1725,4.93,0.379
11823,1726,1727,4.053,0.0
12116,1762,1763,4.874,0.451
12143,1766,1767,5.168,0.005
12304,1806,1807,5.023,0.992
12478,1838,1839,7.819,0.456
12496,1840,1841,7.717,0.624
12601,1852,1853,7.773,0.399
12620,1854,1855,7.494,0.446
12640,1856,1857,7.775,0.466
12684,1866,1867,6.76,1.124
12762,1874,1875,7.166,0.489
12783,1876,1877,7.407,0.493
13108,1920,1921,12.148,2.504
13132,1922,1923,13.282,1.539
13218,1938,1939,13.109,1.635
13242,1940,1941,13.459,1.189
13266,1942,1943,13.594,1.033
13290,1944,1945,12.864,1.303
13314,1946,1947,12.193,1.168
13438,1968,1969,5.078,0.457
13462,1970,1971,5.169,0.0
13486,1972,1973,5.542,0.0
13523,1978,1979,5.148,0.292
13551,1982,1983,5.798,0.0
13573,1984,1985,5.351,0.0
13595,1986,1987,5.215,0.169
13681,1996,1997,4.436,0.497
13724,2002,2003,5.032,0.432
13786,2010,2011,12.884,1.33
13810,2012,2013,12.978,1.389
13834,2014,2015,12.897,1.089
13858,2016,2017,12.062,2.695
13882,2018,2019,13.412,1.107
13906,2020,2021,13.457,1.002
13930,2022,2023,13.383,1.021
13954,2024,2025,12.748,1.371
13976,2026,2027,8.138,0.893
13992,2028,2029,8.236,0.78
14283,2064,2065,1.776,0.459
14507,2086,2087,3.515,5.102
14531,2088,2089,13.239,1.373
14555,2090,2091,13.222,1.24
14579,2092,2093,11.739,1.388
14698,2116,2117,6.785,0.563
14717,2118,2119,6.6,0.652
14759,2122,2123,4.14,1.789
14823,2128,2129,3.122,0.0
14841,2130,2131,6.509,0.694
14900,2140,2141,9.342,0.0
14921,2142,2143,12.73,0.424
14942,2144,2145,12.93,0.0
14965,2146,2147,11.053,2.14
14980,2148,2149,13.629,1.24
15004,2150,2151,9.091,5.737
15051,2154,2155,13.594,0.646
15074,2156,2157,11.892,0.595
15098,2158,2159,13.116,1.401
15121,2160,2161,11.916,0.0
15144,2162,2163,12.853,1.257
15168,2164,2165,13.327,1.465
15192,2166,2167,13.114,1.636
15216,2168,2169,12.957,1.4
15240,2170,2171,12.971,1.301
15264,2172,2173,13.534,1.611
15288,2174,2175,13.265,1.365
15312,2176,2177,12.922,1.565
15450,2190,2191,12.34,1.867
15474,2192,2193,2.142,3.91
15498,2194,2195,1.806,3.672
15522,2196,2197,12.125,3.69
15545,2198,2199,5.466,0.31
15569,2200,2201,5.632,0.426
15593,2202,2203,10.39,2.244
15617,2204,2205,13.202,0.472
15707,2218,2219,13.458,0.426
15731,2220,2221,13.33,0.246
15755,2222,2223,13.732,0.208
15779,2224,2225,13.519,0.407
15803,2226,2227,8.03,1.658
15989,2250,2251,9.061,1.815
16008,2252,2253,8.582,3.688
16041,2256,2257,4.446,0.0
16238,2278,2279,7.69,1.289
16259,2280,2281,7.837,1.374
16279,2282,2283,7.975,0.951
16299,2284,2285,6.406,2.674
16417,2298,2299,7.312,0.738
16439,2300,2301,7.303,1.091
16572,2324,2325,17.843,0.0
16595,2326,2327,15.734,1.657
16649,2366,2367,10.202,3.489
16673,2368,2369,12.951,1.322
16697,2370,2371,13.043,1.234
16721,2372,2373,12.992,1.224
16745,2374,2375,12.875,1.29
16769,2376,2377,12.934,1.274
16793,2378,2379,12.98,1.213
16817,2380,2381,12.986,1.199
16841,2382,2383,13.006,1.132
16864,2384,2385,6.938,0.667
16886,2386,2387,7.348,1.154
16907,2388,2389,6.898,0.387
16927,2390,2391,7.115,0.393
16948,2392,2393,16.32,1.578
16972,2394,2395,16.528,1.485
16996,2396,2397,14.57,3.438
17063,2416,2417,5.273,0.278
17076,2428,2429,7.647,1.34
17096,2430,2431,7.991,0.437
17116,2432,2433,6.93,1.262
17181,2440,2441,8.245,0.659
17201,2444,2445,7.211,2.148
17258,2450,2451,7.326,0.523
17275,2452,2453,7.292,0.436
17292,2454,2455,7.378,0.396
17323,2458,2459,6.218,2.128
17398,2466,2467,12.497,2.19
17422,2468,2469,13.399,1.217
17446,2470,2471,13.145,1.182
17470,2472,2473,11.034,2.073
17536,2478,2479,5.213,0.382
17675,2496,2497,8.144,0.671
17699,2498,2499,8.161,0.685
17723,2500,2501,7.935,0.813
17747,2502,2503,3.446,3.976
17861,2516,2517,5.067,0.361
17881,2518,2519,4.914,0.345
18010,2536,2537,3.785,0.577
18168,2556,2557,11.086,2.638
18192,2558,2559,13.068,1.488
18216,2560,2561,12.773,1.556
18257,2566,2567,4.858,1.176
18305,2578,2579,11.672,3.114
18328,2580,2581,13.842,0.483
18351,2582,2583,13.067,1.599
18391,2586,2587,7.643,0.58
18414,2588,2589,4.889,0.0
18454,2594,2595,3.021,0.0
18465,2596,2597,2.334,0.0
18480,2598,2599,10.88,2.743
18504,2600,2601,7.526,0.734
18588,2608,2609,2.869,0.0
18611,2610,2611,7.009,0.657
18648,2614,2615,4.174,0.455
18691,2618,2619,4.832,0.612
18751,2626,2627,10.834,2.135
18773,2630,2631,5.511,0.601
18795,2632,2633,6.761,1.078
18817,2634,2635,6.527,1.276
18838,2636,2637,6.815,1.077
18939,2646,2647,3.411,0.186
19061,2658,2659,6.228,0.0
19112,2664,2665,12.205,1.189
19136,2666,2667,12.126,1.213
19160,2668,2669,12.025,1.575
19184,2670,2671,11.922,1.289
19207,2672,2673,5.149,0.379
19226,2676,2677,7.495,0.602
19331,2686,2687,8.126,0.68
19335,2688,2689,6.894,2.218
19360,2692,2693,7.976,0.892
19381,2694,2695,9.528,3.52
19405,2696,2697,4.497,0.0
19427,2698,2699,5.118,0.982
19484,2704,2705,4.002,1.585
19521,2708,2709,6.925,0.466
19535,2710,2711,6.851,0.526
19555,2712,2713,6.791,0.523
19594,2716,2717,8.352,1.113
19618,2718,2719,3.739,0.608
19687,2728,2729,3.994,0.278
19856,2750,2751,8.398,0.522
19871,2752,2753,8.188,0.292
19891,2754,2755,8.169,0.325
19932,2760,2761,5.678,1.227
19954,2762,2763,4.436,0.77
20038,2770,2771,4.272,0.418
20118,2780,2781,8.141,1.814
20233,2796,2797,4.501,0.715
20253,2798,2799,4.387,0.543
20285,2804,2805,7.321,1.431
20306,2806,2807,8.033,0.477
20324,2808,2809,7.985,0.513
20362,2812,2813,8.139,0.715
20413,2818,2819,7.125,1.033
20436,2820,2821,7.237,0.977
20492,2826,2827,11.633,1.558
20516,2828,2829,12.075,1.238
20540,2830,2831,11.619,1.207
20589,2844,2845,20.203,4.031
20613,2846,2847,13.343,0.296
20637,2848,2849,15.406,2.495
20661,2850,2851,16.272,1.601
20685,2852,2853,16.253,1.633
20709,2854,2855,16.215,1.604
20733,2856,2857,16.205,1.677
20757,2858,2859,14.069,2.522
20786,2868,2869,4.387,0.773
20842,2878,2879,4.971,0.455
20861,2880,2881,5.748,0.0
21038,2904,2905,11.287,2.045
21062,2906,2907,10.277,3.265
21085,2908,2909,13.433,1.229
21168,2916,2917,6.276,0.67
21210,2920,2921,11.623,1.815
21253,2924,2925,11.504,1.493
21275,2926,2927,12.607,1.29
21297,2928,2929,12.514,1.368
21319,2930,2931,12.615,1.255
21341,2932,2933,11.909,1.847
21364,2934,2935,2.072,4.172
21386,2936,2937,8.03,0.941
21407,2938,2939,6.017,0.0
21427,2940,2941,6.908,0.827
21530,2950,2951,15.049,1.425
21554,2952,2953,12.886,3.102
21578,2954,2955,12.006,1.646
21602,2956,2957,4.75,0.312
21619,2958,2959,12.482,1.422
21643,2960,2961,6.964,6.107
21667,2962,2963,8.843,2.912
21690,2964,2965,13.727,1.365
21758,2976,2977,4.926,0.052
21781,2978,2979,5.113,0.428
21804,2980,2981,5.356,0.466
21847,2984,2985,7.666,0.496
21871,2986,2987,13.357,0.0
21895,2988,2989,12.916,2.047
21919,2990,2991,13.484,1.494
21943,2992,2993,13.329,1.526
21967,2994,2995,13.233,1.305
21990,2996,2997,2.686,0.966
22458,3240,3241,5.814,0.0
22475,3242,3243,5.203,0.442
22554,3250,3251,3.546,0.0
22666,3264,3265,5.43,0.0
22773,3280,3281,5.093,0.782
22811,3288,3289,5.117,0.397
22971,3312,3313,4.739,0.428
22996,3316,3317,3.73,0.651
23019,3320,3321,4.458,0.426
23058,3328,3329,4.758,0.643
23074,3330,3331,1.895,0.0
23219,3354,3355,10.364,2.61
23307,3366,3367,12.624,1.666
23331,3368,3369,12.487,2.228
23360,3372,3373,4.951,0.598
23483,3386,3387,4.379,0.426
23504,3388,3389,4.354,0.389
23524,3390,3391,4.368,0.406
23542,3392,3393,4.179,0.535
23562,3394,3395,4.255,0.392
23580,3396,3397,6.638,2.337
23604,3398,3399,8.53,2.967
23628,3400,3401,13.346,1.221
23652,3402,3403,11.377,3.135
23675,3404,3405,12.844,0.0
23771,3420,3421,6.759,1.331
23824,3426,3427,6.737,1.156
23886,3434,3435,6.057,1.139
23910,3436,3437,7.19,0.151
23934,3438,3439,7.788,0.339
23957,3440,3441,7.652,0.342
23997,3444,3445,6.253,0.0
24044,3448,3449,6.687,0.309
24133,3456,3457,7.213,1.696
24176,3460,3461,7.833,0.964
24199,3462,3463,8.627,0.428
24357,3488,3489,2.323,0.411
24381,3490,3491,2.216,0.37
24402,3492,3493,5.343,1.276
24422,3508,3509,4.895,0.543
24446,3510,3511,2.398,0.377
24483,3516,3517,4.198,0.367
24578,3532,3533,3.971,0.406
24718,3556,3557,3.39,0.0
24735,3558,3559,5.162,0.427
24911,3588,3589,2.349,3.322
25026,3606,3607,3.664,1.186
25382,3648,3649,4.74,1.076
25456,3656,3657,4.619,0.401
25581,3672,3673,1.696,0.341
25620,3676,3677,4.169,0.0
25660,3680,3681,4.894,1.336
25747,3688,3689,3.404,2.512
25808,3694,3695,5.285,0.347
25844,3698,3699,5.078,0.358
25923,3708,3709,4.368,0.372
26218,3748,3749,4.359,0.355
26238,3750,3751,4.377,0.374
26260,3752,3753,5.365,0.345
26295,3756,3757,4.554,0.439
26352,3764,3765,4.735,0.044
26748,3818,3819,4.782,0.735
26808,3824,3825,3.485,0.0
26828,3826,3827,3.437,0.638
26924,3838,3839,3.748,0.838
27286,3892,3893,6.895,1.197
27359,3902,3903,3.685,0.0
27381,3904,3905,7.27,1.018
27470,3912,3913,6.713,0.579
27493,3914,3915,6.53,0.322
27516,3916,3917,6.648,0.508
27539,3918,3919,12.796,1.554
27579,3922,3923,15.311,0.0
27601,3924,3925,12.9,1.284
27762,3944,3945,4.86,0.419
27846,3956,3957,4.478,0.339
27866,3958,3959,4.533,0.419
28096,3988,3989,6.456,2.095
28225,4004,4005,4.826,0.572
28236,4006,4007,4.943,0.37
28252,4008,4009,4.92,0.728
28580,4078,4079,6.66,1.984
28594,4080,4081,5.265,0.292
28716,4100,4101,5.937,0.0
28731,4104,4105,7.188,0.686
28787,4110,4111,5.732,0.203
28798,4116,4117,0.374,1.234
28822,4118,4119,7.722,0.794
28865,4122,4123,7.544,0.747
28888,4124,4125,7.711,0.898
28909,4126,4127,7.598,0.882
28932,4128,4129,9.549,6.543
28956,4130,4131,13.824,1.171
28980,4132,4133,12.323,0.0
29004,4134,4135,13.885,1.698
29028,4136,4137,13.868,0.971
29052,4138,4139,13.561,1.114
29076,4140,4141,13.81,1.092
29100,4142,4143,14.025,1.225
29124,4144,4145,14.038,0.793
29148,4146,4147,12.886,1.892
29172,4148,4149,12.418,2.539
29196,4150,4151,11.577,3.646
29220,4152,4153,13.718,1.243
29244,4154,4155,13.691,1.095
29268,4156,4157,13.936,1.207
29292,4158,4159,8.847,5.303
29316,4160,4161,12.115,1.81
29340,4162,4163,11.984,1.679
29364,4164,4165,12.318,1.791
29388,4166,4167,12.404,1.775
29412,4168,4169,12.069,2.034
29436,4170,4171,12.412,1.944
29460,4172,4173,12.333,1.854
29484,4174,4175,11.519,2.295
29564,4188,4189,5.395,0.487
29672,4204,4205,1.489,2.58
29709,4208,4209,0.015,0.093
29775,4216,4217,4.795,6.409
29960,4236,4237,5.24,0.544
29978,4238,4239,7.581,0.823
30002,4240,4241,6.927,0.969
30048,4244,4245,4.263,0.0
30070,4246,4247,0.635,2.019
30094,4248,4249,15.848,1.68
30363,4288,4289,3.597,1.574
30419,4302,4303,4.638,0.676
30593,4330,4331,8.051,0.42
30626,4336,4337,7.409,3.05
30648,4338,4339,7.211,1.68
30672,4340,4341,8.185,0.857
30733,4352,4353,7.206,1.21
30757,4354,4355,7.783,1.043
30901,4374,4375,4.553,0.57
31061,4402,4403,15.735,1.717
31103,4408,4409,4.395,0.0
31311,4438,4439,4.669,0.383
31374,4448,4449,5.032,1.05
31396,4450,4451,4.724,0.149
31416,4452,4453,1.474,2.553
31435,4454,4455,4.208,0.0
31458,4458,4459,4.638,0.368
31675,4490,4491,14.325,2.999
31699,4492,4493,15.924,1.678
31723,4494,4495,15.16,1.83
31747,4496,4497,15.592,1.804
31771,4498,4499,16.285,1.762
31793,4500,4501,4.934,0.0
31798,4502,4503,5.222,0.134
31820,4506,4507,4.025,0.389
31899,4518,4519,4.199,0.305
31931,4522,4523,4.801,0.407
31960,4528,4529,4.589,0.383
31981,4530,4531,4.361,0.411
32022,4534,4535,4.683,0.41
32076,4542,4543,5.036,0.868
32111,4546,4547,4.05,0.0
32392,4586,4587,5.344,0.319
32409,4588,4589,4.875,0.546
33160,4690,4691,11.67,3.012
33201,4696,4697,11.148,1.866
33222,4698,4699,11.543,0.256
33243,4700,4701,8.593,2.692
33319,4710,4711,14.352,0.118
33359,4716,4717,13.642,0.0
33422,4724,4725,12.566,2.742
33441,4726,4727,13.814,0.695
33460,4728,4729,9.386,2.427
33658,4776,4777,3.687,0.0
33720,4788,4789,4.409,0.0
33807,4806,4807,4.899,0.357
33841,4812,4813,4.806,0.429
34048,4850,4851,7.642,0.685
34072,4852,4853,7.38,0.318
34153,4866,4867,2.98,1.637
34269,4884,4885,12.01,1.553
34377,4902,4903,4.796,0.71
34514,4922,4923,13.09,1.289
34538,4924,4925,13.04,1.545
34562,4926,4927,4.928,5.91
34586,4928,4929,12.975,1.414
35009,4972,4973,11.621,2.712
35033,4974,4975,12.588,1.351
35057,4976,4977,13.344,1.017
35081,4978,4979,4.443,5.833
35105,4980,4981,12.746,1.361
35129,4982,4983,13.28,1.06
35153,4984,4985,14.007,1.15
35177,4986,4987,13.258,1.108
35201,4988,4989,13.422,1.245
35225,4990,4991,13.245,1.261
35249,4992,4993,13.459,1.184
35273,4994,4995,10.523,2.548
35297,4996,4997,1.807,2.076
35321,4998,4999,13.126,1.175
35345,5000,5001,12.183,2.121
35413,5006,5007,4.493,5.881
35437,5008,5009,12.56,1.567
35461,5010,5011,12.292,1.937
35485,5012,5013,12.285,1.678
35509,5014,5015,12.155,1.438
35533,5016,5017,12.264,1.854
35557,5018,5019,12.329,1.452
35599,5022,5023,1.317,2.73
35623,5024,5025,12.022,3.354
35647,5026,5027,3.286,4.949
35671,5028,5029,9.371,1.792
35693,5030,5031,9.876,0.992
35715,5032,5033,12.563,1.134
35739,5034,5035,12.607,1.213
35763,5036,5037,8.276,1.861
35787,5038,5039,12.585,0.909
35811,5040,5041,12.668,0.974
35835,5042,5043,12.513,1.009
35859,5044,5045,12.709,0.994
35883,5046,5047,12.544,1.028
35907,5048,5049,12.495,1.084
35931,5050,5051,12.516,1.054
35955,5052,5053,12.318,0.576
35978,5054,5055,10.381,2.38
36001,5056,5057,8.619,0.627
36024,5058,5059,8.846,0.331
36047,5060,5061,7.708,1.713
36071,5062,5063,7.476,1.979
36095,5064,5065,7.089,2.005
36119,5066,5067,9.002,0.462
36143,5068,5069,8.951,0.352
36167,5070,5071,9.065,0.366
36191,5072,5073,9.218,0.268
36215,5074,5075,6.976,1.77
36239,5076,5077,6.906,1.714
36263,5078,5079,7.086,1.645
36287,5080,5081,12.753,0.0
36310,5082,5083,11.169,2.02
36334,5084,5085,13.45,1.431
36370,5088,5089,7.113,0.509
36394,5092,5093,7.664,1.521
36463,5100,5101,6.07,1.643
36551,5108,5109,10.909,2.395
36575,5110,5111,11.737,2.172
36599,5112,5113,12.754,0.574
36623,5114,5115,12.814,0.673
36773,5136,5137,4.725,5.462
36797,5138,5139,12.138,2.413
36821,5140,5141,13.036,1.628
36845,5142,5143,12.505,1.315
36889,5148,5149,12.574,0.773
36913,5150,5151,8.056,1.954
36937,5152,5153,11.844,1.663
36961,5154,5155,12.564,1.299
36985,5156,5157,12.023,1.975
37009,5158,5159,12.645,0.839
37031,5160,5161,14.084,0.0
37054,5162,5163,12.478,2.56
37077,5164,5165,12.759,1.569
37100,5166,5167,12.808,0.895
37123,5168,5169,12.537,1.32
37147,5170,5171,12.506,1.355
37171,5172,5173,11.63,2.14
37195,5174,5175,12.472,1.419
37219,5176,5177,12.533,1.377
37243,5178,5179,11.26,3.104
37266,5180,5181,15.672,0.0
37290,5182,5183,10.205,2.608
37314,5184,5185,13.203,1.404
37338,5186,5187,11.318,3.337
37361,5188,5189,13.763,1.301
37384,5190,5191,13.616,1.426
37463,5202,5203,10.602,0.344
37487,5204,5205,8.17,0.773
37511,5206,5207,10.038,2.302
37535,5208,5209,10.511,0.365
37559,5210,5211,11.081,2.197
37582,5212,5213,10.33,3.763
37605,5214,5215,2.121,4.481
37629,5216,5217,13.311,1.154
37653,5218,5219,5.341,6.145
37676,5220,5221,8.704,0.0
37697,5222,5223,7.969,0.864
37789,5236,5237,6.226,2.173
37813,5238,5239,8.387,1.149
37837,5240,5241,8.553,1.132
37861,5242,5243,8.0,0.142
38089,5264,5265,6.687,1.782
38113,5266,5267,7.007,1.521
38137,5268,5269,6.891,0.157
38161,5270,5271,6.682,0.245
38185,5272,5273,6.447,0.47
38300,5284,5285,8.681,0.7
38320,5286,5287,8.356,0.631
38465,5302,5303,7.106,0.359
38589,5320,5321,13.997,0.572
38613,5322,5323,14.036,0.823
38637,5324,5325,13.429,0.964
38661,5326,5327,13.402,0.987
38685,5328,5329,13.387,0.844
38709,5330,5331,13.349,0.917
38733,5332,5333,13.435,0.882
38757,5334,5335,13.936,0.46
38781,5336,5337,14.006,0.521
38805,5338,5339,14.084,0.628
38829,5340,5341,14.014,0.786
38853,5342,5343,13.506,0.614
38877,5344,5345,11.957,3.265
38901,5346,5347,12.283,2.328
38981,5354,5355,12.443,2.337
39005,5356,5357,12.99,1.543
39029,5358,5359,13.11,1.549
39053,5360,5361,13.033,1.502
39077,5362,5363,12.981,1.421
39101,5364,5365,12.877,1.428
39125,5366,5367,13.045,1.465
39149,5368,5369,12.713,1.719
39173,5370,5371,13.144,1.593
39197,5372,5373,13.256,1.702
39293,5382,5383,12.991,1.719
39326,5386,5387,13.191,1.586
39350,5388,5389,12.996,1.619
39374,5390,5391,13.026,1.606
39398,5392,5393,13.07,1.554
39422,5394,5395,12.863,1.64
39445,5396,5397,7.135,1.027
39467,5398,5399,7.729,0.798
39489,5400,5401,7.713,0.892
39511,5402,5403,7.651,0.856
39533,5404,5405,7.587,0.798
39554,5406,5407,7.796,0.679
39575,5408,5409,7.4,0.978
39596,5410,5411,7.194,0.806
39617,5412,5413,7.519,0.921
39640,5414,5415,12.824,1.661
39664,5416,5417,3.245,5.263
39688,5418,5419,5.576,5.883
39712,5420,5421,12.93,1.424
39736,5422,5423,13.052,1.364
39760,5424,5425,13.16,0.88
39784,5426,5427,13.016,1.292
39808,5428,5429,11.882,3.791
39832,5430,5431,6.365,5.79
39856,5432,5433,11.507,3.307
39880,5434,5435,10.428,2.565
39904,5436,5437,13.448,1.603
39928,5438,5439,13.08,1.15
39952,5440,5441,11.525,1.913
39976,5442,5443,3.941,4.892
40000,5444,5445,12.025,1.975
40024,5446,5447,12.92,1.767
40048,5448,5449,12.517,1.868
40072,5450,5451,12.024,1.985
40096,5452,5453,12.259,1.213
40120,5454,5455,11.826,1.527
40144,5456,5457,12.87,1.676
40168,5458,5459,12.672,2.083
40192,5460,5461,12.839,1.726
40216,5462,5463,12.849,1.75
40240,5464,5465,12.858,1.449
40279,5468,5469,13.079,1.792
40303,5470,5471,12.838,1.549
40327,5472,5473,2.27,4.907
40351,5474,5475,15.898,1.528
40375,5476,5477,6.529,0.372
40398,5478,5479,7.281,0.0
40420,5480,5481,12.365,1.978
40442,5482,5483,3.279,0.0
40515,5496,5497,8.281,0.663
40608,5510,5511,6.273,0.368
40629,5512,5513,6.281,0.286
40669,5516,5517,7.325,0.471
40688,5518,5519,7.828,1.654
40711,5520,5521,7.859,0.812
40754,5524,5525,7.762,1.27
40807,5530,5531,7.14,0.536
40828,5532,5533,7.04,0.748
40851,5534,5535,7.151,0.563
