,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
85,276,277,2.1789117871801147,0.1158002809647584,41.42,19.063,1.01
86,278,279,2.6627468427850602,0.0,0.37,0.139,0.0
87,280,281,2.194903787597831,0.05747728157559514,19.73,8.995,0.235
88,286,287,7.562910137626491,0.7551467008148993,72.84,9.727,0.962
89,296,297,12.029305908748018,1.1427684361992694,123.9,10.393,0.978
90,302,303,7.794372776180023,0.8318908099722067,19.16,2.486,0.262
91,304,305,7.627684367280281,0.6796755231759763,20.18,2.667,0.236
92,306,307,7.582529995317553,0.9391019401338148,36.83,4.932,0.602
93,308,309,7.532743099816329,1.2232218176140521,4.27,0.582,0.092
94,310,311,7.6544569003813105,0.6689811848304907,9.19,1.21,0.105
95,312,313,7.550700912254889,0.7322337331452565,46.08,6.16,0.592
96,314,315,4.7863299526956995,0.6854184379056607,125.77,26.816,3.763
97,332,333,12.050749621469993,2.2386711274442,133.91,11.496,2.064
98,334,335,12.814922334278362,1.5633779955640823,4.02,0.318,0.038
99,336,337,12.236272863383425,1.3505951683906507,2.04,0.169,0.018
100,338,339,5.240566347668619,0.0,268.44,51.223,0.0
101,340,341,5.033332838308374,0.3434157571273839,42.31,8.445,0.574
102,344,345,2.263016527113587,0.297459050819592,82.16,36.933,4.772
103,346,347,8.108341197549663,0.0,35.57,4.387,0.0
104,348,349,0.7602682777113118,0.0,8.82,11.601,0.0
105,354,355,7.75356491643709,0.0,9.63,1.242,0.0
106,360,361,13.23383783508793,1.5507747656765543,41.81,3.203,0.37
107,362,363,13.299009236837374,1.51487453378345,21.87,1.666,0.187
108,364,365,4.082183390715104,0.0,13.51,3.31,0.0
109,366,367,3.97996,0.0,5.16,1.296,0.0
110,372,373,4.388735781081743,0.2071661525914676,2.56,0.585,0.028
111,374,375,5.159336663495743,0.5899749305475015,88.29,17.336,1.957
112,376,377,4.203692255672528,0.3326961649309782,12.72,3.045,0.239
113,378,379,4.196629296001631,0.0,12.65,3.014,0.0
114,384,385,5.8099747288587125,0.0,14.21,2.446,0.0
115,390,391,5.042084198280722,0.9522789584920915,12.42,2.551,0.465
116,392,393,4.406981781641962,0.4296568118485971,12.57,2.879,0.278
117,394,395,4.520075723351379,0.0,15.87,3.511,0.0
118,396,397,4.001691855966038,0.12806608128539668,12.03,3.009,0.096
119,402,403,13.362641689165814,1.6686371434110348,170.52,12.96,1.594
120,404,405,13.31406833305641,1.595008410050998,281.09,21.415,2.529
121,406,407,13.25828880001879,1.594903259668669,416.58,31.875,3.78
122,408,409,12.187258597441106,1.492505861349009,182.01,15.158,1.829
123,410,411,12.447892211269778,0.9129251931130021,116.33,9.396,0.685
124,416,417,4.69045554628132,0.0,299.99,63.958,0.0
125,420,421,4.081469543680685,0.0,20.5,5.023,0.0
126,422,423,4.4672969502498585,0.18531404144030203,18.85,4.227,0.175
127,426,427,4.3339023908543135,0.6498694739417085,19.27,4.546,0.667
128,430,431,12.940183110165721,1.0141569114901512,1.99,0.155,0.012
129,432,433,13.257230404008572,1.3071962551530194,124.22,9.461,0.924
130,434,435,12.55550424162046,2.5071092180954433,8.9,0.737,0.142
131,436,437,12.526379531949225,2.7408244063359577,10.15,0.849,0.177
132,438,439,11.666618538752465,2.9841315393031107,6.32,0.577,0.139
133,440,441,12.960957372722769,2.007199925986165,10.56,0.834,0.126
134,442,443,12.621468801045799,3.1614470582065546,9.02,0.759,0.179
135,444,445,12.885482349020007,1.8516173591368092,9.3,0.737,0.104
136,446,447,13.040064150040061,1.8181419254555162,7.63,0.596,0.082
137,448,449,12.240767664735518,2.0757470060176004,6.8,0.571,0.094
138,450,451,10.777728194688578,3.1570056453169886,5.94,0.598,0.161
139,452,453,11.707381155560322,3.352616762189992,8.89,0.822,0.217
140,454,455,11.536410205791363,3.463139309459937,8.38,0.792,0.218
141,456,457,12.990045808689707,2.0216254671969263,7.45,0.587,0.089
142,458,459,12.021012736731176,2.014504611303318,8.78,0.751,0.122
143,460,461,10.59137306068553,4.130136138088161,5.68,0.618,0.209
144,462,463,5.15070891301531,0.8217163775073612,106.27,21.157,3.292
145,466,467,5.287452029950038,1.2045040983980424,460.6,91.633,19.844
146,468,469,5.276947326327802,0.0,115.47,21.882,0.0
147,470,471,5.42309956051077,0.0,111.76,20.608,0.0
148,478,479,4.431866245722884,0.0,17.51,3.951,0.0
149,480,481,4.9397083892517655,0.435181711710917,327.89,66.894,5.848
150,494,495,16.06440067719876,2.894024361265319,54.03,3.472,0.606
151,496,497,21.42281242442286,1.940165533911792,48.35,2.275,0.204
152,498,499,21.1977305864712,1.6240939019548983,126.35,5.996,0.457
153,500,501,18.128844407193682,0.7580321826041168,20.69,1.143,0.048
154,502,503,10.72704122083752,0.44132726754480867,60.86,5.683,0.233
155,506,507,4.847254499356636,0.6168760223511629,1088.11,228.115,28.568
156,508,509,3.8758828571428574,0.320724070968815,0.2,0.052,0.004
157,512,513,4.59803654819364,0.4241247119552492,100.79,22.107,2.022
158,514,515,4.7103843267459125,0.5153779045243101,150.9,32.419,3.505
159,516,517,4.72312098279482,0.4643164044665616,47.21,10.092,0.983
160,518,519,5.012013029694866,0.4019144632770117,68.43,13.741,1.095
161,522,523,4.8860496321076745,0.056783874265477395,11.45,2.344,0.027
162,528,529,4.753017667530315,0.5240944313575561,100.97,21.502,2.342
163,530,531,4.532381257625843,0.2707218225542091,100.58,22.271,1.326
164,536,537,3.4638500000000003,0.3790600125639736,0.2,0.058,0.006
165,540,541,4.919004780686634,0.8835371734577512,117.01,24.555,4.273
166,542,543,4.823906479652785,0.7085290571983917,61.67,13.06,1.878
167,544,545,5.003996804329105,1.4311004545652062,1.67,0.361,0.095
168,548,549,4.751098403437295,0.5597590531907031,146.71,31.308,3.638
169,550,551,5.286818666666666,0.83588721453874,0.2,0.039,0.006
170,552,553,4.630442717250759,0.5672319371506539,91.05,19.958,2.409
171,554,555,4.750901096958655,0.5476580882519281,22.08,4.709,0.536
172,556,557,3.679403447617739,0.4685454096445998,3.85,1.063,0.133
173,558,559,4.712706979063092,0.4659346143386018,36.12,7.739,0.758
174,562,563,6.9603197601505995,1.1211234617767725,92.59,13.648,2.143
175,566,567,7.319226114917047,0.8136372914593314,40.12,5.549,0.609
176,568,569,7.449932784826126,0.6189742380571565,111.17,15.025,1.24
177,570,571,5.055153023043126,0.5333513869390825,95.94,19.19,2.002
178,572,573,5.050569694846056,0.6635157795500111,92.3,18.591,2.401
179,576,577,5.226675481667319,0.026960640098191505,59.39,11.363,0.059
180,578,579,5.245759592426408,0.0,47.49,9.053,0.0
181,580,581,5.097900750881642,0.0,0.2,0.039,0.0
182,592,593,21.104868239395845,2.0755820934948925,157.69,7.544,0.735
183,594,595,11.540097939274474,2.9923303957066696,14.03,1.298,0.315
184,596,597,12.1177496896483,2.1389888695034753,43.68,3.717,0.636
185,622,623,4.91357826262538,0.6843272015904829,56.67,11.757,1.606
186,628,629,11.449076863218322,2.215862477986117,85.11,7.712,1.439
187,630,631,10.525245390225136,2.6534439221611317,10.81,1.092,0.259
188,632,633,10.516766878821718,3.402467659398891,3.75,0.394,0.115
189,634,635,4.73641805163276,0.8935999926258777,196.59,42.983,7.831
190,636,637,4.88398604789945,0.0,327.35,67.025,0.0
191,638,639,4.769580691585813,0.5568130903244333,689.29,146.488,16.871
192,640,641,4.831347331732987,0.42185279132091585,117.06,24.414,2.116
193,642,643,4.8250851978274945,0.5583047400202215,100.7,21.15,2.415
194,644,645,4.824994953285001,0.0,114.83,23.799,0.0
195,646,647,4.99343775136446,0.0,73.46,14.711,0.0
196,648,649,4.740243690297536,0.5331864394148177,180.04,38.462,4.272
197,650,651,5.156029823377236,0.0,115.13,22.329,0.0
198,654,655,5.044596834163873,0.40585976253106737,94.66,18.886,1.51
199,656,657,4.853885961220573,0.5941844365121566,102.28,21.388,2.579
200,658,659,4.781287312215044,0.5707680560840654,105.41,22.361,2.632
201,660,661,4.690219662187414,0.7249797206868303,17.58,3.838,0.579
202,664,665,4.863438017011809,0.4280642290599223,50.36,10.435,0.911
203,666,667,15.633868477728141,1.647821431997246,110.74,7.162,0.747
204,672,673,4.570762173464689,0.0,15.16,3.317,0.0
205,674,675,5.0673705325616,0.7348072777210067,21.77,4.386,0.623
206,676,677,5.218125723565675,0.0,29.18,5.592,0.0
207,680,681,5.337418395437629,0.2996347398788883,69.2,13.006,0.728
208,690,691,4.601708209251223,0.0,520.75,113.164,0.0
209,692,693,4.667512729472518,0.15154074773864765,303.08,65.002,2.108
210,702,703,5.093476175900474,1.214326617355327,795.49,165.055,37.234
211,712,713,6.9147574379447905,0.0,0.3,0.043,0.0
212,716,717,4.86647757086773,0.5735667001062307,227.01,47.296,5.498
213,718,719,5.666752970547944,0.0,17.5,3.088,0.0
214,722,723,5.244882023768533,0.5837870368749142,866.53,167.261,18.389
215,726,727,4.866651140450584,0.521731405635041,252.87,52.557,5.57
216,728,729,4.8661861712366505,0.4750353183277766,85.98,17.837,1.725
217,732,733,5.221381596293365,0.556332016298463,764.24,148.029,15.595
218,734,735,4.633365750136864,0.5035174001702227,120.42,26.297,2.824
219,736,737,4.469836922367351,0.3874185949933491,156.67,35.314,3.038
220,738,739,14.09825404449259,1.620878032569029,99.76,7.17,0.814
221,740,741,12.804020501400226,2.456789485337601,25.29,2.048,0.379
222,742,743,6.437871391288285,6.186541403614363,39.07,11.673,5.832
223,748,749,10.397420276794877,3.27637115137746,186.97,19.768,5.666
224,750,751,12.145721879623437,1.3037711528912246,62.58,5.212,0.553
225,782,783,3.9398915083349344,1.1737658555838786,3.64,1.006,0.275
226,784,785,2.994059407557435,0.0,3.57,1.192,0.0
227,794,795,4.534580389562514,0.0,32.44,7.154,0.0
228,810,811,5.487347410362735,0.24282720931874893,28.87,5.271,0.233
229,812,813,4.305235589522152,0.42381407747745653,28.88,6.773,0.66
230,816,817,5.139487761919615,0.0,34.94,6.798,0.0
231,820,821,4.847266872289821,0.7837086809527432,28.87,6.112,0.963
232,824,825,4.867944824252249,0.0,34.94,7.178,0.0
233,826,827,4.967978331434368,0.022731677569417325,28.87,5.811,0.027
234,828,829,5.037631303510251,0.5718176126558315,30.4,6.112,0.685
235,830,831,4.126138358052037,0.9031023882728737,30.61,7.774,1.624
236,838,839,4.458428307942753,0.21013843244626185,30.86,6.937,0.326
237,846,847,5.739006911525242,0.0,30.61,5.334,0.0
238,852,853,4.424042721627803,0.724015014949368,30.46,7.07,1.127
239,854,855,4.610126612160078,0.9060917562569267,30.61,6.896,1.305
240,860,861,4.500736981840879,0.0,34.94,7.763,0.0
241,862,863,5.322234406149932,0.32939500060396054,28.87,5.445,0.336
242,864,865,4.300112651646247,0.0,34.95,8.128,0.0
243,868,869,7.515928937640999,0.795908551499132,8.57,1.153,0.121
244,870,871,7.6740452887523585,0.6426301186519154,67.04,8.797,0.732
245,872,873,7.682285623510315,0.6755713133492725,22.1,2.899,0.253
246,874,875,7.46868630861725,0.9765200915749517,9.37,1.276,0.164
247,876,877,7.642387893572368,0.6581381261777752,69.18,9.119,0.78
248,880,881,11.403014985816824,1.8111496272399732,47.81,4.299,0.666
249,882,883,7.0386042734573415,0.0,76.51,10.87,0.0
250,884,885,7.065814279170037,0.0,32.4,4.585,0.0
251,886,887,7.201784834904858,0.0,37.32,5.182,0.0
252,890,891,7.189951461293996,0.0,48.33,6.722,0.0
253,894,895,7.64226784715594,0.7872284538502677,46.02,6.086,0.62
254,896,897,5.676436369640156,0.0,0.2,0.035,0.0
255,900,901,4.6795842933153615,0.2704764384502287,62.7,13.443,0.774
256,902,903,5.157662106229736,0.0,81.61,15.823,0.0
257,904,905,4.776895084617763,0.0,15.89,3.326,0.0
258,906,907,5.060470259400148,0.0,117.26,23.172,0.0
259,908,909,4.789840603009433,0.7862550182018252,9.06,1.942,0.31
260,910,911,4.574128868640639,0.6639209657233259,2.15,0.48,0.068
261,912,913,4.764435949072214,0.6029288606145854,25.08,5.348,0.666
262,914,915,4.712973251138777,0.7134209981374067,32.21,6.991,1.035
263,916,917,4.732546205120274,0.6210206397658796,11.34,2.437,0.314
264,918,919,4.724220951203567,0.5819185883410433,6.09,1.309,0.159
265,922,923,4.748275948180638,0.0,6.06,1.276,0.0
266,924,925,5.2958898779592545,0.6471325311407244,13.98,2.679,0.323
267,926,927,5.019040763016851,0.0,156.47,31.175,0.0
268,940,941,3.4931647624208213,1.3327660459532364,2.06,0.676,0.225
269,942,943,4.425421825230934,1.3430361179870771,1.82,0.449,0.125
270,944,945,2.952288678552644,0.9207298766717221,1.78,0.662,0.188
271,946,947,5.981964150720273,0.0,35.33,5.906,0.0
272,952,953,3.002694923173934,0.9080086084187828,4.45,1.618,0.448
273,954,955,4.76948044804851,0.8392030074511547,4.21,0.91,0.155
274,956,957,4.9173534339178975,0.44555575565265,88.2,18.084,1.625
275,960,961,4.318159901878018,0.6377439657900538,68.08,16.11,2.328
276,964,965,4.863397502918177,0.34521396573937874,55.39,11.447,0.808
277,966,967,4.6947073567347575,0.5557523217750225,71.94,15.538,1.814
278,968,969,3.964266310466042,1.3875763541884671,16.8,4.757,1.483
279,970,971,2.1409529453237464,0.0,30.07,14.045,0.0
280,980,981,4.4773929206928305,0.2939332915856056,40.68,9.125,0.596
281,984,985,4.6318904687626,0.5200944459196154,67.56,14.77,1.638
282,986,987,4.873493191683813,0.3715733548093463,78.12,16.123,1.222
283,988,989,4.474817063064718,0.9695253114499779,6.85,1.603,0.332
284,990,991,4.78695057367474,0.5726041596834348,45.22,9.582,1.13
285,992,993,3.621719421351547,0.0,0.95,0.262,0.0
286,998,999,4.134948109541588,0.7453682866928415,4.02,1.004,0.175
287,1000,1001,4.576283717958305,0.5344041362480465,42.5,9.414,1.085
288,1004,1005,3.949718711336945,1.707978580123539,7.21,2.167,0.789
289,1008,1009,1.4398260514906702,2.493851875243123,0.78,2.167,0.938
290,1010,1011,4.915623169072087,0.2962681526627908,1.72,0.351,0.021
291,1012,1013,3.965666617070651,0.827286227957735,1.93,0.508,0.102
292,1014,1015,5.0560071850432555,0.23969466894009742,2.09,0.414,0.02
293,1016,1017,4.979249265582431,1.0976242215709628,1.92,0.404,0.085
294,1018,1019,4.169500726885829,0.09778662347756478,0.95,0.228,0.005
295,1022,1023,4.77494241317943,0.35570619920117436,10.91,2.298,0.17
296,1024,1025,4.684247409062874,0.14978498368644735,51.99,11.11,0.355
297,1028,1029,4.054029469150617,0.0,1.69,0.417,0.0
298,1032,1033,2.671886578397534,1.5849958830011686,1.65,0.835,0.366
299,1034,1035,3.8393696464545366,0.08836056336585951,1.47,0.383,0.009
300,1042,1043,4.772869144683584,1.3438962301661814,3.68,0.832,0.217
301,1044,1045,4.751050042321881,0.8857013047962249,7.49,1.631,0.294
302,1046,1047,4.904513520598254,0.6072788080151998,8.13,1.683,0.205
303,1048,1049,13.043256160685615,1.3825657073704678,17.09,1.325,0.139
304,1050,1051,12.980473273864678,1.6985686970607357,17.3,1.356,0.174
305,1052,1053,12.63820477066266,1.5524771871619063,35.82,2.877,0.348
306,1054,1055,10.160601219817277,4.4432962530667695,29.69,3.481,1.278
307,1056,1057,6.62712877014972,4.74170944679953,22.2,5.065,2.397
308,1058,1059,4.44305305510031,0.9998343619526199,5.71,1.35,0.289
309,1064,1065,5.7205898288365935,0.7132205957140416,0.1,0.018,0.002
310,1068,1069,5.035597290676756,0.3813966442146476,117.27,23.422,1.764
311,1076,1077,5.135677540600397,0.5703842295117691,72.11,14.214,1.559
312,1078,1079,4.945441064826314,0.8240237287658546,80.58,16.746,2.715
313,1080,1081,5.389497867006213,0.13211748031103232,80.24,14.897,0.365
314,1086,1087,4.930900008290055,0.3446406978384862,72.83,14.842,1.032
315,1088,1089,3.890316054587232,1.4508490752773497,68.53,20.066,6.57
316,1090,1091,5.132307613264765,0.4007510805696482,74.21,14.548,1.129
317,1094,1095,5.032147597661654,0.22681301387397107,73.06,14.548,0.654
318,1096,1097,4.422036897288878,1.1970633609272667,74.2,18.009,4.542
319,1098,1099,5.134332715717916,0.5892866462501978,80.27,15.84,1.794
320,1104,1105,3.992692844823348,1.5547460220616491,3.45,0.995,0.336
321,1106,1107,5.300625999999999,0.3455800545286139,0.28,0.053,0.003
322,1108,1109,4.902993333333332,0.40950158060419384,4.13,0.848,0.07
323,1110,1111,5.686029179284479,0.06744451773620146,2.46,0.433,0.005
324,1116,1117,5.204427723186317,0.4783596484344308,2.34,0.453,0.041
325,1118,1119,3.9423900859329755,1.5014572036626543,3.43,0.996,0.331
326,1124,1125,4.322379469451029,1.0059113543348015,3.76,0.917,0.202
327,1126,1127,4.398250525738632,1.0209846663539612,0.62,0.149,0.033
328,1128,1129,5.0464547906117785,0.389473191107672,73.51,14.653,1.124
329,1132,1133,1.5909562402928863,3.1819124805857726,1.92,6.034,2.414
330,1134,1135,3.2384689136419387,2.4765136331155078,3.2,1.566,0.756
331,1136,1137,4.578791064960738,0.5497451042766046,4.04,0.895,0.106
332,1138,1139,4.839281616786363,0.8302314732377059,1.64,0.349,0.058
333,1140,1141,4.55165863145411,0.6810810202310896,3.66,0.822,0.12
334,1142,1143,4.219475161625964,1.6877897692626675,3.22,0.885,0.305
335,1144,1145,2.699879234956782,2.5438088058910457,1.06,0.741,0.37
336,1146,1147,4.503451564932135,0.9680435447666268,3.24,0.753,0.155
337,1148,1149,5.300239847223019,0.4817324593843805,0.83,0.158,0.014
338,1150,1151,3.923083377004585,0.0,0.2,0.051,0.0
339,1152,1153,4.748035213679397,0.5107448850780182,1.22,0.26,0.028
340,1154,1155,4.369362097471158,0.7518520513124324,0.5,0.118,0.02
341,1156,1157,5.331529061274846,0.6165602481858887,0.2,0.038,0.004
342,1158,1159,4.991446317578142,0.4753447833570314,1.58,0.319,0.03
343,1160,1161,4.320550411110221,0.0,0.2,0.046,0.0
344,1162,1163,4.452180415309902,1.1106907094681457,13.96,3.331,0.782
345,1164,1165,1.1726367016138308,2.3452734032276616,0.4,1.706,0.682
346,1166,1167,4.90157841482388,0.5457802855880418,45.02,9.299,1.023
347,1170,1171,4.884723525944019,0.18692437388933375,10.52,2.157,0.082
348,1178,1179,5.189602940787718,0.0,3.33,0.642,0.0
349,1180,1181,4.921986222460683,0.33412545497010643,18.39,3.754,0.254
350,1182,1183,4.078856757793458,0.9670049969126258,43.61,11.293,2.535
351,1188,1189,4.877814633029106,0.5370645832012365,66.8,13.861,1.508
352,1192,1193,7.7976568957477435,0.686424718890003,32.42,4.19,0.366
353,1194,1195,7.837637820325376,0.8137466845102773,19.56,2.523,0.259
354,1196,1197,7.64539033473113,0.5750988920388702,134.96,17.752,1.328
355,1200,1201,4.718275865122307,0.2618671198212513,108.87,23.145,1.281
356,1202,1203,4.685588325630044,0.6210306198718236,108.53,23.569,3.07
357,1204,1205,2.0950062033139565,0.14531618240395106,75.27,36.101,2.492
358,1206,1207,2.6710935,0.17882789828118734,0.78,0.293,0.02
359,1210,1211,7.392391132672447,0.8734602636179727,45.15,6.193,0.722
360,1214,1215,8.488678400792244,0.0,69.67,8.207,0.0
361,1216,1217,11.620457731706319,3.2456663603222586,50.47,4.682,1.213
362,1218,1219,5.047270742327547,4.614495736715813,29.15,10.603,5.28
363,1220,1221,12.780435557119853,1.3869522297084063,31.44,2.489,0.267
364,1222,1223,12.792719184159397,1.338428651253632,65.62,5.186,0.537
365,1224,1225,10.597966632038181,0.962360619861901,39.29,3.738,0.337
366,1226,1227,1.7169032509422608,0.8278848962783933,4.29,3.08,1.205
367,1228,1229,1.5788005234595868,0.29604402322777834,142.94,93.72,16.977
368,1232,1233,2.114894582613856,0.0,2.95,1.395,0.0
369,1234,1235,4.640952816389216,0.4505337737752526,72.74,15.821,1.522
370,1238,1239,1.733658215419231,0.3021900632803365,83.74,49.77,8.419
371,1240,1241,2.113570956777336,0.23796282548773381,162.24,77.734,8.642
372,1244,1245,2.130743695292117,0.351521722935441,97.62,47.062,7.558
373,1246,1247,2.1554556250489907,0.20962672128330825,31.59,14.794,1.425
374,1248,1249,3.2616987392294994,1.0997119939191387,2.36,0.806,0.244
375,1250,1251,3.7014614319529886,1.4194666948506052,1.56,0.483,0.162
376,1254,1255,4.844461276969961,0.6201696802976677,118.28,24.816,3.126
377,1256,1257,4.866422847124457,0.21211533003517652,48.11,9.905,0.431
378,1258,1259,4.73368425156808,0.02870015806519339,33.89,7.16,0.043
379,1264,1265,4.382345891084318,1.330779170002752,2.35,0.586,0.163
380,1266,1267,3.7341663152790923,0.8881320375626678,3.44,0.973,0.219
381,1276,1277,2.9933253216261946,0.7564270881278715,4.0,1.422,0.338
382,1280,1281,5.021890326301678,0.0,82.31,16.39,0.0
383,1282,1283,4.411365900380862,1.2722179934568854,4.97,1.22,0.325
384,1286,1287,5.2976658258816025,0.5063987242199028,12.46,2.373,0.225
385,1288,1289,5.495427954982417,0.0,16.78,3.053,0.0
386,1290,1291,4.42122017886348,0.6426580165963628,2.79,0.644,0.092
387,1292,1293,4.905896527990642,0.8722196990611275,18.74,3.941,0.679
388,1294,1295,4.0534494643717975,1.3977011115998184,33.71,9.305,2.868
389,1296,1297,4.563094397643935,0.25710402761299694,1.52,0.334,0.019
390,1298,1299,4.88280197398247,1.2576208982964223,13.52,2.953,0.713
391,1300,1301,4.900878564436227,0.0,25.92,5.289,0.0
392,1304,1305,5.075157099332204,0.9075186983211169,8.53,1.734,0.301
393,1306,1307,4.783727592806429,0.7013507761984243,25.78,5.505,0.79
394,1308,1309,4.4725809069640885,0.9175634531388397,21.45,4.998,0.984
395,1310,1311,3.89300636679411,0.21729186004360515,18.38,4.736,0.264
396,1314,1315,4.5368746176394295,0.0,0.39,0.086,0.0
397,1316,1317,4.409364995002976,0.5586864011630378,19.07,4.394,0.548
398,1318,1319,4.317728778871971,0.5679627110585383,12.65,2.98,0.385
399,1322,1323,4.898510577577056,0.37244183768143596,21.62,4.439,0.336
400,1332,1333,4.617178462908776,0.6207619435528898,24.86,5.482,0.724
401,1334,1335,4.84219081596828,0.4850710508286364,56.25,11.733,1.164
