from_node,to_node,edge_id,edge_tt
242,243,-1098613985#1,2.838
244,245,-1098614014#3,7.271999999999999
252,253,-1101621068,3.0696
254,255,-1101800565,20.523600000000002
256,257,-1101800583#0,9.6504
258,259,-1101800620,9.7092
260,261,-1101800625,4.6392
266,267,-1103306569#0,0.0288
268,269,-1103306569#4,9.6168
270,271,-1103306570#1,3.6167999999999996
272,273,-1103375976#0,5.6532
274,275,-1103375976#2,12.5232
276,277,-1103375976#3,7.9643999999999995
280,281,-1103644159#2,2.7816
282,283,-1103644287,3.4259999999999997
284,285,-1103644332#1,17.7156
286,287,-1103644649#1,6.470400000000001
288,289,-1103644654,5.5896
290,291,-1105486997,1.5612
292,293,-1107297578,0.2496
294,295,-1107420806#2,22.41
296,297,-1110497124#2,4.104
300,301,-1112105427#0,17.703599999999998
304,305,-111628106#2,3.7667999999999995
306,307,-111636189#16,55.7604
308,309,-111636206#5,15.477599999999999
312,313,-1116758652#0,0.4584
314,315,-1116981912#2,6.6815999999999995
316,317,-1116981912#3,14.5752
318,319,-1116981963#3,9.2388
320,321,-1116982074#3,15.6996
322,323,-1116982084#10,9.09
324,325,-1116982084#5,10.578
326,327,-1116982084#9,10.0752
328,329,-1118986376#1,11.2884
330,331,-1119854904#2,12.714
332,333,-1119854960,5.546399999999999
334,335,-112297307#1,16.83
336,337,-112297307#4,8.752799999999999
338,339,-112297307#5,8.658
340,341,-112297307#6,21.6084
342,343,-112297309#12,16.0104
344,345,-112297309#16,9.7296
346,347,-112297309#17,4.3956
348,349,-112297309#3,10.7976
350,351,-112297309#6,9.978
352,353,-112602870#1,91.5024
356,357,-112602876#1,19.424400000000002
360,361,-113054552#6,13.250399999999999
362,363,-113078530#3,13.2984
364,365,-113078530#8,11.3028
366,367,-113078532#1,3.8183999999999996
368,369,-1131704044#10,31.1268
374,375,-1133070114#1,11.193599999999998
376,377,-1133377391,8.7108
378,379,-113470996#1,4.728
380,381,-113470997,2.1635999999999997
382,383,-1136828359#3,17.1888
384,385,-1141500748#0,18.8904
388,389,-1143691192#0,4.3068
390,391,-1143691192#1,3.7512
392,393,-1143691192#2,3.9672
394,395,-1143691192#3,4.5408
396,397,-1143691196#0,9.4992
398,399,-1143691585,21.9252
400,401,-1143691615#1,5.0676
402,403,-1143691639#0,8.3568
404,405,-1143691643,21.5064
408,409,-1144624279,19.197599999999998
414,415,-1146783332#1,8.43
418,419,-1147633970#0,6.5964
420,421,-1147633970#1,0.0168
422,423,-1148164786#1,16.597199999999997
424,425,-1149710650#1,105.93
426,427,-1149710667#0,29.1072
428,429,-1149710710#1,5.836799999999999
430,431,-1149710710#3,18.695999999999998
432,433,-1150110368#3,50.995200000000004
434,435,-1150110945#1,8.7036
436,437,-1150111109,23.307599999999997
440,441,-1151011676,31.7292
444,445,-1151182472#1,1.1772
446,447,-1151183128#1,40.5624
448,449,-1151184999#1,4.0332
452,453,-1151285243#0,11.274
454,455,-1151285247,12.991200000000001
456,457,-1151285252#1,7.098
458,459,-1151435937,2.2824
460,461,-1151535808#0,30.66
462,463,-11526678#2,11.886
464,465,-11526678#5,13.1148
466,467,-11526678#6,13.7256
468,469,-11526678#7,15.5868
470,471,-1152714215,9.302399999999999
472,473,-1154677975,2.7359999999999998
474,475,-1154677976,16.278
476,477,-1154849086#0,16.176
478,479,-1154849092,9.698400000000001
480,481,-1154849095#1,7.9632
482,483,-1154849101#1,6.066
486,487,-1155184437,4.910399999999999
488,489,-1157125514#0,4.2924
490,491,-1157125514#2,2.334
492,493,-1157125536#1,5.7143999999999995
494,495,-1157125539,7.2696
502,503,-1157158088#2,14.058
504,505,-1157158088#3,2.2643999999999997
506,507,-1157158088#7,12.3756
508,509,-1157158088#9,16.218
510,511,-1157357247,0.08639999999999999
512,513,-1157357248,3.324
514,515,-1157357278#1,28.899599999999996
520,521,-1158503838#2,14.693999999999999
522,523,-1159196383,5.1072
524,525,-1159196385,8.4888
526,527,-1160388322#1,0.5916
528,529,-1160388322#4,13.855199999999998
530,531,-1160388322#5,2.3592
532,533,-11610479,0.21239999999999998
536,537,-1162386121#4,23.9484
538,539,-1162386122#0,0.08639999999999999
540,541,-1162386122#3,16.0356
542,543,-1162733661#1,13.813199999999998
544,545,-1162733667#1,29.2248
550,551,-1163570031#1,7.2672
552,553,-1163570031#3,9.958799999999998
554,555,-1165333705#2,28.7544
556,557,-1166164529,35.2872
562,563,-1167302176,15.8376
564,565,-1167302178#5,9.0192
566,567,-1167483585#0,9.4668
568,569,-1167483586#1,15.876
570,571,-1167483590,8.8956
572,573,-1167566265,30.344399999999997
574,575,-1167566266#0,6.652799999999999
576,577,-1167566266#2,3.168
578,579,-1167566266#4,12.2256
580,581,-1167897901,3.5147999999999997
582,583,-1167897907,31.6296
584,585,-1167897920#0,23.876399999999997
586,587,-1167897921#0,17.6928
588,589,-1167898077#4,18.0348
590,591,-1167898097#1,26.76
592,593,-1167898268,12.7416
594,595,-1169236534,31.8888
596,597,-1169236539,8.9484
598,599,-1169240234,14.462399999999999
600,601,-1169240238,2.0616
602,603,-1169240239#1,2.7432
604,605,-1169240240#1,10.0068
606,607,-1169240249#2,42.999599999999994
608,609,-1170520012#1,11.04
612,613,-1172656244#1,6.152399999999999
618,619,-1172656258,3.1464
620,621,-1172656259#2,28.725599999999996
624,625,-1172656308#0,5.6052
626,627,-1172656308#2,5.1228
630,631,-1173245043#0,38.961600000000004
632,633,-1173245043#2,40.9032
634,635,-1173248154#1,3.342
636,637,-1173249810,10.0932
638,639,-1173257673,1.9727999999999999
642,643,-1173262122,0.9144
644,645,-1173262123#1,1.728
646,647,-1173262124,0.474
648,649,-1173262126#1,2.4324
650,651,-1173262126#2,1.2408
652,653,-1173262128#1,4.4807999999999995
654,655,-1173262129#3,12.7236
656,657,-1173262130,0.5052
660,661,-1173681276#6,24.6408
662,663,-1173697288#1,7.725599999999999
670,671,-1173874836#0,13.0104
672,673,-1174502377#3,48.0252
674,675,-1174502379#0,8.6472
676,677,-1174502380,14.6076
680,681,-1174502383#4,17.6268
682,683,-1174502387#1,31.9488
684,685,-1174502390,30.218399999999995
686,687,-1175023585#3,4.998
688,689,-1175366460#1,14.3364
690,691,-1175370229#4,5.889600000000001
692,693,-1175370230,0.318
698,699,-1175984708,0.3372
700,701,-1175984923#1,2.9232
702,703,-1177913776#1,43.2276
706,707,-1181076292#0,9.42
708,709,-1181975781#1,2.5656
710,711,-1182175653#4,28.0188
712,713,-1182175653#5,7.1652
716,717,-1187531871#3,24.3024
718,719,-1187586139,3.4044000000000003
720,721,-1187586140#0,15.3624
722,723,-1187586141,33.6504
724,725,-1187671354,3.9228
726,727,-1187769792,3.9756
732,733,-1191607936#1,10.739999999999998
736,737,-1194464328,2.88
738,739,-1194824694,30.103199999999998
742,743,-1194824701#10,20.0244
744,745,-1194824706,31.7316
746,747,-119925917#1,0.7283999999999999
748,749,-1203936127,10.3032
750,751,-1203936651#2,29.193599999999996
752,753,-1205527065,0.17159999999999997
756,757,-1207124658,24.718799999999998
758,759,-1213638850,10.0212
760,761,-1215659170#1,11.718
762,763,-1215659171#1,32.22
764,765,-1221928943#1,19.4316
766,767,-1222261301,18.5796
768,769,-1222294826#2,22.3404
770,771,-1222588065,6.0492
772,773,-1222694073#1,9.928799999999999
774,775,-1224943549,5.465999999999999
776,777,-122688706,5.1648000000000005
778,779,-122688707#5,9.5772
782,783,-1228389305#2,2.8223999999999996
784,785,-1236052176,7.3595999999999995
786,787,-1236052177#8,27.4224
788,789,-123900703,4.2924
792,793,-124768369,6.6924
794,795,-1251294733,5.0291999999999994
796,797,-1251294863,3.6288
800,801,-1252126947,0.10319999999999999
806,807,-1259136474#2,4.0824
808,809,-1263001493,4.9128
810,811,-1270686454#2,7.044
812,813,-1270686454#5,5.985600000000001
814,815,-1271080432,0.0288
816,817,-1271094345#1,2.6688
818,819,-1271382121,1.7724
820,821,-1279825053,4.338
824,825,-1282570523,3.0180000000000002
826,827,-1282623902,5.6568000000000005
828,829,-1286120530,12.3516
830,831,-1286120542#1,26.409599999999998
834,835,-128648105#13,25.9932
836,837,-128648105#6,33.2544
838,839,-1288641268,15.2724
840,841,-1288641269#6,49.819199999999995
842,843,-1291137211#1,7.343999999999999
844,845,-129512264#3,7.7436
846,847,-1297143168#3,19.496399999999998
848,849,-1303137705#2,11.9064
850,851,-1308110841,4.801200000000001
852,853,-1315489390#1,6.614399999999999
854,855,-1316223186,2.0544
856,857,-1317643239,16.7832
860,861,-1323216742#1,2.2812
862,863,-13232909#1,40.8516
864,865,-13234675#16,28.0164
866,867,-13234675#17,1.0644
868,869,-13234675#25,10.6104
870,871,-13234675#3,6.337199999999999
872,873,-13234675#4,0.0204
874,875,-13234675#43,17.205599999999997
876,877,-13234675#5,0.1212
878,879,-13234675#52,4.446
880,881,-13234675#57,7.096799999999999
888,889,-1331538536#1,6.7428
890,891,-133186296#0,2.7731999999999997
892,893,-133186686,0.20879999999999999
894,895,-133399929#2,27.8796
896,897,-133664978#12,84.6648
900,901,-1351535321,0.0168
904,905,-1354374540,0.0492
906,907,-136071661#3,48.634800000000006
910,911,-136278554#10,32.333999999999996
912,913,-136278554#12,41.336400000000005
914,915,-136441320#6,37.324799999999996
918,919,-1367612076#1,27.5424
920,921,-1368782934#1,5.8704
922,923,-136977791#5,17.7684
924,925,-136977791#9,9.4896
926,927,-1374204588,19.787999999999997
928,929,-1376856664,3.3539999999999996
930,931,-137699102#2,20.094
932,933,-137699103#5,21.09
934,935,-137730212#4,56.1924
936,937,-137732185,2.2692
938,939,-137732187#6,18.9216
944,945,-1392163360#1,15.3756
952,953,-1396269091#0,12.69
954,955,-1410097953#0,15.6948
956,957,-1410097954#0,3.0324
958,959,-1410097955,10.4328
960,961,-1410101810#1,17.3508
962,963,-141137364#1,4.4868
964,965,-141138038#10,27.497999999999998
966,967,-141138038#4,32.9304
970,971,-141252791,0.0144
972,973,-1414389615,5.235600000000001
976,977,-141509559#16,19.3632
978,979,-141509559#17,4.8984
980,981,-141509559#3,16.2468
982,983,-141509559#7,16.784399999999998
984,985,-141551684#2,19.8648
988,989,-141613056#6,26.436
990,991,-141613056#8,23.545199999999998
992,993,-1420387461#2,11.527199999999999
994,995,-1420688737#2,9.615599999999999
996,997,-1420688738,4.400399999999999
998,999,-1420688739,0.49799999999999994
1000,1001,-1422669211#1,16.4148
1002,1003,-1424949184#2,5.877599999999999
1010,1011,-142769014#9,11.0184
1018,1019,-142891708#1,0.096
1020,1021,-14331348#1,3.7931999999999997
1024,1025,-143731350#1,22.0404
1028,1029,-143905172#9,27.4428
1034,1035,-144038257#1,2.6016
1036,1037,-144038258#2,15.477599999999999
1038,1039,-144038260#13,14.8536
1040,1041,-144038260#19,20.4696
1042,1043,-144038260#8,24.7032
1044,1045,-144069760,35.136
1048,1049,-144159769#7,5.244
1052,1053,-144159781#0,7.291199999999999
1056,1057,-144159796#1,7.4724
1058,1059,-144159799#14,24.064799999999998
1060,1061,-144159799#23,36.382799999999996
1062,1063,-144159799#24,4.2456
1064,1065,-144159799#6,21.853199999999998
1066,1067,-144159805#3,11.9112
1068,1069,-144328216#6,34.8
1070,1071,-144328216#9,15.404399999999999
1072,1073,-144328219#0,8.2404
1074,1075,-144328219#11,53.8056
1076,1077,-144435601#3,2.8116
1078,1079,-144464776#0,0.0312
1080,1081,-144464776#7,57.940799999999996
1084,1085,-145037483#3,8.264399999999998
1088,1089,-145037490,19.086
1090,1091,-145037491,13.7448
1092,1093,-145037492#4,30.6048
1094,1095,-145037492#7,24.8352
1098,1099,-145430789#0,4.7016
1100,1101,-145430789#11,7.0764000000000005
1102,1103,-145430789#5,15.629999999999999
1104,1105,-145430789#7,7.5732
1106,1107,-145430790#1,9.613199999999999
1108,1109,-145672554#5,125.0016
1110,1111,-1456936767#1,1.1447999999999998
1114,1115,-146390387#1,12.2616
1120,1121,-146390389#5,11.193599999999998
1122,1123,-146390389#6,14.0688
1124,1125,-146523570#0,12.6876
1128,1129,-146523580#5,42.8412
1130,1131,-146645330#1,1.6727999999999998
1132,1133,-146791396#2,29.301599999999997
1134,1135,-147571850#7,39.26519999999999
1136,1137,-147571850#9,34.68
1138,1139,-147571851#21,45.206399999999995
1140,1141,-147571853#1,6.9636
1142,1143,-147571853#4,26.307599999999997
1144,1145,-147571854,4.4892
1146,1147,-147571855#1,10.4796
1148,1149,-14823558#2,37.3128
1154,1155,-151406643#15,35.9088
1156,1157,-152508620,14.1876
1158,1159,-152577519#17,30.0084
1160,1161,-152962047,0.0168
1162,1163,-153095159,0.012
1164,1165,-153448797#1,15.2928
1166,1167,-153674044,8.976
1168,1169,-154029239#4,17.9496
1170,1171,-154029239#5,16.59
1172,1173,-154029241#2,33.786
1174,1175,-154029243#0,5.475599999999999
1178,1179,-154029243#3,6.1884
1180,1181,-154029243#4,2.1108
1182,1183,-154029243#5,9.576
1184,1185,-154029243#6,13.681199999999999
1194,1195,-154333526#0,7.9475999999999996
1196,1197,-154333526#7,17.4624
1202,1203,-154456892#1,36.2568
1204,1205,-154456895#1,8.7492
1206,1207,-154456895#2,6.7139999999999995
1210,1211,-154916174#3,4.5852
1214,1215,-156448307#1,5.2452000000000005
1218,1219,-156448317#6,219.2292
1220,1221,-156998776#7,148.5156
1222,1223,-156998793,0.0168
1232,1233,-157006823#10,25.092
1234,1235,-157006823#4,34.8516
1236,1237,-157006823#7,31.937999999999995
1238,1239,-157006825#1,24.340799999999998
1240,1241,-157006825#5,72.4536
1244,1245,-15783549,6.3275999999999994
1246,1247,-15785066#14,57.26519999999999
1248,1249,-157959489#12,33.2544
1250,1251,-157959489#8,22.4436
1252,1253,-157959490#10,1.8467999999999998
1254,1255,-157959490#11,10.720799999999999
1256,1257,-157959490#14,9.6228
1258,1259,-157959490#6,21.645599999999998
1260,1261,-157959490#8,6.9384
1262,1263,-157959493#0,15.384
1264,1265,-157959493#1,9.9444
1266,1267,-157959493#10,12.3648
1268,1269,-157959493#13,6.9216
1270,1271,-157959493#4,11.6916
1272,1273,-157959493#5,21.5904
1274,1275,-157959493#8,16.147199999999998
1276,1277,-15802018#3,24.0768
1280,1281,-158027398#11,31.7484
1282,1283,-158027398#13,3.3132
1284,1285,-158027398#2,10.4316
1288,1289,-158027398#5,10.5828
1290,1291,-158027398#6,3.3
1292,1293,-160489235#1,6.252
1294,1295,-160792610,4.656
1298,1299,-163006337#1,14.9448
1300,1301,-163006337#2,5.143199999999999
1302,1303,-163006337#3,6.318
1304,1305,-163019451#2,10.493999999999998
1306,1307,-163019497#4,25.9644
1308,1309,-16386378,27.5832
1310,1311,-16386379#1,26.406
1316,1317,-16386607#7,27.1476
1318,1319,-16386608#0,7.6452
1322,1323,-16386629#0,11.315999999999999
1324,1325,-16386629#2,9.398399999999999
1326,1327,-16386629#4,9.096
1330,1331,-16386713#3,27.9312
1332,1333,-16386713#4,24.673199999999998
1334,1335,-16386713#6,31.571999999999996
1336,1337,-16386713#9,22.6632
1338,1339,-16386752#1,21.1608
1342,1343,-16387246#3,18.9264
1344,1345,-16387302#3,8.0964
1348,1349,-16388188#1,10.1244
1352,1353,-16388189#4,102.9972
1354,1355,-16388515,27.7596
1356,1357,-16389305,27.532799999999998
1360,1361,-168729339#1,12.9792
1366,1367,-17095330#1,24.351599999999998
1370,1371,-17095331#1,35.0184
1372,1373,-17095331#2,26.307599999999997
1374,1375,-17095381#0,5.142
1376,1377,-17095381#3,4.758
1378,1379,-17100790#1,27.518399999999996
1380,1381,-17100790#3,28.278000000000002
1382,1383,-17100790#4,6.829199999999999
1384,1385,-17100790#6,19.6104
1386,1387,-17100970#1,11.802000000000001
1388,1389,-17100973#0,4.6572
1390,1391,-17100973#1,0.08639999999999999
1392,1393,-173172673#11,22.302
1394,1395,-173172673#2,18.9036
1396,1397,-173172673#9,26.136
1398,1399,-173172674,11.170799999999998
1400,1401,-174304830#1,1.5756
1402,1403,-174648568,16.5144
1404,1405,-174648574,42.12
1406,1407,-17467474#2,16.1232
1408,1409,-174739550,1.782
1410,1411,-174739553,2.31
1412,1413,-174739555,19.1388
1414,1415,-174739561#1,10.543199999999999
1418,1419,-176534650#2,2.868
1420,1421,-176827008,0.012
1422,1423,-177092492#18,42.94559999999999
1424,1425,-177092492#4,18.204
1426,1427,-177092492#9,33.715199999999996
1428,1429,-177092493,5.8536
1430,1431,-177092494#2,17.6652
1432,1433,-177092494#4,8.4408
1434,1435,-177095164,1.6248
1436,1437,-177095166#0,11.882399999999999
1438,1439,-177095166#16,10.4796
1440,1441,-177095166#3,10.225200000000001
1442,1443,-177095166#8,15.0156
1446,1447,-17947677#1,6.0432
1448,1449,-184190500#5,48.5496
1450,1451,-187084387,0.0288
1452,1453,-187871977#3,26.089199999999998
1456,1457,-190576757#1,15.7068
1464,1465,-19566275#5,10.9704
1468,1469,-19566276#18,86.2728
1470,1471,-19799437#17,36.249599999999994
1472,1473,-19799437#2,6.483599999999999
1478,1479,-19847392#2,31.152
1480,1481,-19847392#3,27.768
1486,1487,-19848864#0,10.6548
1488,1489,-19848864#1,8.5152
1490,1491,-19848864#2,10.08
1494,1495,-19848865#0,7.2588
1500,1501,-19848877,32.1912
1504,1505,-20336623#2,27.892799999999998
1510,1511,-20347040#1,37.5624
1512,1513,-20347040#5,58.6836
1514,1515,-20356890#0,4.3344
1520,1521,-206575917,13.139999999999999
1522,1523,-206575918#1,6.6492
1532,1533,-20850531#0,6.3804
1534,1535,-20850531#1,14.878799999999998
1538,1539,-218907681#0,1.998
1540,1541,-218907681#10,15.397199999999998
1542,1543,-218907681#12,14.5644
1544,1545,-218907681#14,6.906
1546,1547,-218907681#6,18.7548
1548,1549,-218907682,0.5147999999999999
1550,1551,-221852815,0.264
1552,1553,-222874792,2.0124
1554,1555,-222874793#2,5.22
1556,1557,-225751052,1.9307999999999998
1558,1559,-225780905#0,12.594
1560,1561,-225780905#2,13.5456
1564,1565,-226612387#1,2.322
1566,1567,-22689738,24.5316
1570,1571,-22700317#6,22.6176
1572,1573,-227558566,10.506
1574,1575,-227558567,11.397599999999999
1576,1577,-227558568,9.993599999999999
1580,1581,-22983215#3,1.3727999999999998
1582,1583,-22985076#1,6.2244
1584,1585,-230041480#3,12.822000000000001
1588,1589,-230041575#4,17.5824
1592,1593,-230139210#3,13.6764
1594,1595,-230359738#0,2.4791999999999996
1596,1597,-230359738#11,11.094
1598,1599,-230359738#2,4.9716
1600,1601,-230359738#3,8.7768
1602,1603,-230359738#8,10.329600000000001
1604,1605,-23092803#4,24.834
1606,1607,-23092803#5,6.648
1610,1611,-23093327#0,7.990799999999999
1614,1615,-23093333#0,8.0148
1620,1621,-23093440#2,4.1868
1626,1627,-231427517#4,31.0296
1630,1631,-23214483#10,6.6168000000000005
1632,1633,-23214483#24,13.933200000000001
1634,1635,-23214483#3,6.894
1640,1641,-23394535,2.3735999999999997
1642,1643,-23394536#0,8.8116
1644,1645,-23394536#14,59.919599999999996
1646,1647,-23394788#5,12.9552
1652,1653,-23394790#1,17.1864
1654,1655,-23394790#6,13.5816
1656,1657,-23395312#1,3.0324
1658,1659,-23395313#12,47.2824
1660,1661,-23624770,19.0272
1662,1663,-23697531,3.2832000000000003
1666,1667,-23982928#1,16.7808
1668,1669,-23982929#1,18.9696
1670,1671,-23982930,21.514799999999997
1672,1673,-240616787#1,4.714799999999999
1676,1677,-24405236,12.6372
1678,1679,-24508528#2,28.7064
1680,1681,-24520303#7,9.4476
1682,1683,-24522025#8,54.5328
1684,1685,-245487369,23.1384
1686,1687,-24633269#3,20.025599999999997
1688,1689,-246631282#1,2.4696
1690,1691,-246631284#2,3.3287999999999998
1692,1693,-246631285,2.2068
1694,1695,-24730764,1.8996
1696,1697,-24748596#4,12.070799999999998
1700,1701,-24748599#2,12.5544
1702,1703,-24769657#2,17.1372
1704,1705,-24769702#1,19.092
1706,1707,-24769703,13.251599999999998
1708,1709,-24769704,23.322
1710,1711,-24769794#0,1.2948
1712,1713,-24769794#2,12.5304
1714,1715,-24769794#3,5.6916
1716,1717,-24770481#1,11.458799999999998
1718,1719,-24770481#2,7.3164
1720,1721,-24770929#0,1.704
1722,1723,-24770929#2,14.79
1724,1725,-24770929#7,22.6512
1726,1727,-24770929#9,10.0968
1730,1731,-24888128#2,4.8911999999999995
1732,1733,-24888128#3,9.1764
1734,1735,-24888128#8,51.681599999999996
1736,1737,-24888129#0,4.5
1738,1739,-24888129#5,33.9108
1742,1743,-24903291#6,27.24
1748,1749,-24939272#1,11.6412
1750,1751,-24947430#4,12.747599999999998
1752,1753,-24947430#7,9.8148
1754,1755,-24947433#0,12.651599999999998
1756,1757,-24947433#1,1.3416000000000001
1758,1759,-24986163#1,0.08519999999999998
1760,1761,-24986163#2,0.0168
1768,1769,-25148778#5,49.554
1770,1771,-251534694,4.8252
1772,1773,-251534696,2.238
1774,1775,-251534700,5.402399999999999
1776,1777,-25200067#1,16.7808
1778,1779,-25200067#7,10.3896
1780,1781,-25200068#2,20.126399999999997
1784,1785,-25200252,21.2964
1788,1789,-25200308#0,5.0652
1790,1791,-25200308#3,10.3572
1792,1793,-25200308#7,10.5816
1798,1799,-25200468#1,0.3168
1800,1801,-25304846#0,9.5664
1802,1803,-25304846#2,21.8592
1804,1805,-25409999#1,21.5352
1806,1807,-25409999#6,25.6008
1810,1811,-254844701#2,2.9099999999999997
1812,1813,-254854437#1,6.3804
1816,1817,-255834276,8.9268
1818,1819,-255834310,9.366
1820,1821,-255834317#1,4.944
1822,1823,-255834365,0.738
1824,1825,-255834389#2,30.3396
1826,1827,-25727003#16,47.1756
1828,1829,-25858898,5.6628
1830,1831,-25858899#7,27.7236
1832,1833,-258949951#1,11.0532
1834,1835,-258949951#3,1.8215999999999999
1836,1837,-258949951#8,22.7688
1838,1839,-260345644#5,21.8592
1840,1841,-260345647,4.2684
1842,1843,-260345666#1,5.688
1844,1845,-260510496#2,3.7931999999999997
1846,1847,-260510496#3,6.419999999999999
1848,1849,-260510496#4,1.7532
1850,1851,-260510499,0.8160000000000001
1852,1853,-260510502,2.4384
1854,1855,-260510503,5.104799999999999
1856,1857,-260510505,0.312
1858,1859,-260510507#2,3.6132
1860,1861,-260510509#2,3.4476
1862,1863,-260510511#4,12.4272
1868,1869,-262486741#11,10.873199999999999
1870,1871,-262486741#12,11.0256
1872,1873,-262486741#5,22.240799999999997
1874,1875,-262486741#9,31.1064
1878,1879,-2640070#1,7.0032000000000005
1880,1881,-2640070#6,19.9968
1882,1883,-264018843#6,22.74
1886,1887,-26414291#4,6.7092
1890,1891,-26422170#6,18.114
1892,1893,-264512860,0.6036
1894,1895,-264512866#3,8.6304
1896,1897,-264512869#0,13.4796
1898,1899,-264512869#1,18.606
1900,1901,-264512871#1,16.926
1902,1903,-264512871#3,2.3412
1904,1905,-26609961#1,30.7428
1906,1907,-26609961#4,0.08639999999999999
1910,1911,-26696137#0,3.2856
1912,1913,-26696137#2,13.296
1914,1915,-26696141#3,11.174399999999999
1916,1917,-26696144#10,10.886399999999998
1918,1919,-26696144#3,8.3424
1920,1921,-26696144#4,12.5268
1922,1923,-26696144#6,10.2396
1924,1925,-26696144#7,2.9472
1926,1927,-26696144#9,5.55
1928,1929,-26696145#6,31.342799999999997
1930,1931,-26710956,0.0168
1934,1935,-272007305#4,36.6264
1940,1941,-27370895,7.371599999999999
1942,1943,-2746200,18.7068
1944,1945,-2746738#0,1.9284
1946,1947,-2746738#2,12.771600000000001
1948,1949,-2746738#3,10.5756
1950,1951,-2746738#4,12.469199999999999
1952,1953,-2746738#5,13.1976
1956,1957,-27488738,32.4768
1958,1959,-27583804#1,31.705199999999998
1960,1961,-27583804#14,23.757599999999996
1962,1963,-27583804#15,1.7772000000000001
1964,1965,-27583804#24,29.3808
1966,1967,-27583804#5,21.5064
1968,1969,-27583804#7,16.7976
1970,1971,-27583805#0,1.9571999999999998
1972,1973,-27583805#13,7.1712
1974,1975,-27583805#18,8.4552
1976,1977,-27583805#2,7.0152
1978,1979,-27583805#21,7.208399999999999
1980,1981,-27583805#24,12.3108
1982,1983,-27583805#29,24.6768
1984,1985,-27583805#30,29.502
1986,1987,-27583805#33,12.2424
1988,1989,-27583805#34,3.4968
